"","X25_DCM_0.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG0100",2,4,2,5,6,2,2,2,2,2,1,3,3,2,2,2,0,2,8,3,0,2,1,2,6,2,2,4,6,1,5,4,2,2,3,2,3,2,5,1,1,4,7,1,5,2,3,5,2,2,4,6,0,0,2,0,6,1,2,2
"COG0101",1,5,8,1,4,6,6,7,8,9,5,3,2,1,3,6,3,5,13,8,4,3,5,5,5,5,7,2,4,7,5,8,5,3,3,10,8,5,7,2,2,2,10,6,6,3,3,6,6,3,2,7,3,7,4,2,8,7,5,4
"COG0102",1,2,3,4,4,1,1,3,2,1,2,3,4,0,2,3,1,1,5,4,2,4,6,1,3,3,0,4,0,3,2,2,3,8,3,6,3,4,4,1,4,2,6,6,2,4,4,2,2,4,2,3,3,3,2,1,3,3,2,3
"COG0103",0,3,4,2,5,2,3,3,4,2,8,2,0,2,6,5,0,0,3,2,3,2,4,2,2,2,3,4,1,3,5,6,4,2,4,5,3,2,3,2,0,1,6,3,6,7,5,0,2,4,0,1,3,2,5,0,4,1,4,4
"COG0104",5,14,14,14,20,13,9,10,4,16,6,7,11,7,6,7,5,4,13,12,6,14,10,11,10,8,12,8,8,13,8,12,9,10,11,15,13,10,13,5,10,1,15,7,16,9,10,11,10,7,12,8,12,11,15,6,13,11,12,8
"COG0105",2,1,6,4,2,1,3,6,5,2,5,2,4,2,2,3,5,2,4,3,1,0,3,4,2,1,6,1,5,3,3,3,1,1,0,5,1,3,3,2,3,2,2,6,2,5,0,3,2,4,2,5,0,5,3,2,1,4,2,1
"COG0106",0,4,8,7,6,6,5,3,7,2,3,3,3,4,5,3,3,2,2,4,8,3,6,5,6,5,0,3,1,2,5,0,4,4,4,3,3,5,5,7,1,2,3,5,2,7,2,5,2,6,0,4,3,5,4,0,4,6,2,6
"COG0107",1,7,8,5,4,7,6,12,4,3,5,3,5,2,2,1,2,1,3,3,5,7,4,7,3,4,7,5,3,5,4,6,3,2,5,2,7,6,8,6,6,1,3,1,3,5,5,9,4,7,6,7,4,5,5,2,5,2,10,4
"COG0108",3,10,8,9,13,5,12,5,6,12,10,3,7,4,5,4,4,4,3,10,8,8,5,6,8,7,8,9,5,9,8,9,9,4,5,6,4,8,9,6,5,1,8,9,5,7,7,8,5,10,6,10,4,10,9,3,4,6,11,3
"COG0109",1,12,8,4,3,5,8,7,5,4,8,6,8,6,6,6,4,2,3,7,11,9,12,5,12,8,9,10,6,8,10,3,7,7,2,6,9,5,5,10,4,2,7,9,9,8,8,8,5,9,5,6,5,9,11,1,6,5,7,10
"COG0110",7,3,2,3,6,5,2,3,1,3,3,2,2,3,3,6,4,5,4,2,1,1,5,2,6,5,3,1,2,0,3,2,3,5,3,5,2,4,1,3,2,2,4,1,2,3,1,1,6,2,4,1,6,4,1,1,5,4,4,0
"COG0111",9,16,21,22,24,20,26,22,13,12,26,18,21,13,16,7,5,12,28,21,18,20,18,19,15,22,17,19,17,5,11,26,18,17,12,23,18,28,14,21,18,11,14,9,28,15,18,24,14,12,20,18,22,23,17,9,17,17,18,27
"COG0112",2,9,16,10,11,6,13,9,6,14,13,10,9,14,11,13,2,9,13,12,9,11,15,6,9,13,9,13,2,7,15,6,19,12,15,16,16,13,12,9,6,7,14,11,11,10,11,21,19,7,13,15,11,7,10,1,12,10,15,13
"COG0113",5,2,9,6,8,7,9,7,4,8,3,4,6,3,3,4,4,4,7,6,12,7,3,6,7,6,8,6,2,6,6,12,6,6,5,5,7,4,7,8,3,4,8,6,4,5,4,2,5,4,10,6,1,5,15,2,1,4,7,5
"COG0114",3,9,10,10,18,14,9,7,3,10,6,5,8,3,15,16,1,3,4,14,9,10,5,10,10,8,13,8,6,11,7,11,7,4,5,11,17,4,7,4,7,9,12,9,13,11,4,10,8,8,6,11,7,3,14,1,10,11,14,8
"COG0115",10,14,11,17,15,16,16,15,18,7,14,18,12,15,11,15,11,4,10,18,14,11,19,15,10,16,13,21,17,14,13,13,17,11,14,22,18,13,13,14,15,7,12,15,18,13,12,19,16,11,14,16,19,16,21,9,17,12,10,15
"COG0116",0,1,2,1,3,2,1,1,4,1,3,0,0,7,6,2,3,3,0,4,1,0,1,1,3,5,1,1,2,1,5,4,0,2,2,2,1,3,4,3,0,11,1,0,0,3,2,3,0,0,3,2,0,1,0,3,0,4,0,2
"COG0117",3,5,10,5,5,5,7,6,6,8,5,6,4,1,2,7,0,1,5,7,4,6,4,5,2,10,4,5,1,6,4,9,4,4,5,6,6,8,7,7,3,2,4,2,8,3,5,6,4,6,9,7,7,4,4,4,8,2,10,0
"COG0118",4,5,5,4,7,3,5,6,8,6,2,3,6,4,3,2,2,0,4,5,2,4,3,4,1,4,5,5,5,3,1,7,4,2,2,5,5,0,5,3,7,0,6,3,2,6,3,5,2,9,3,5,2,3,5,1,1,2,2,5
"COG0119",7,16,15,22,21,19,17,19,11,11,20,10,22,12,12,20,15,15,22,22,21,21,16,15,17,31,20,17,16,18,24,19,23,16,17,16,21,17,18,15,29,12,19,23,13,13,14,21,26,15,17,19,22,21,18,4,22,15,19,21
"COG0120",2,2,1,3,2,2,2,3,4,1,1,5,1,3,2,5,1,3,1,0,5,4,4,4,0,2,2,0,1,3,3,2,0,2,0,0,3,0,3,2,3,0,2,3,1,1,2,1,0,2,0,2,0,0,1,3,4,1,2,2
"COG0121",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG0122",2,1,7,2,6,7,2,11,2,2,2,7,4,4,3,4,1,3,5,7,3,5,8,4,2,3,8,5,3,3,0,2,3,5,6,5,7,4,2,5,9,1,3,8,5,3,12,1,8,1,2,4,3,4,4,2,4,1,3,6
"COG0123",2,7,8,7,5,5,8,8,5,8,7,6,8,3,4,8,3,3,9,7,10,5,5,9,10,4,5,10,3,3,1,13,3,5,5,7,6,5,7,7,6,7,5,10,9,6,7,12,6,3,6,4,3,7,9,0,11,3,8,4
"COG0124",3,6,8,6,8,6,7,8,10,7,2,3,3,3,7,4,7,5,5,10,10,6,7,10,4,7,9,5,7,7,9,12,17,9,3,13,13,6,7,10,7,1,5,12,12,13,10,13,13,9,7,10,15,8,15,5,11,6,13,11
"COG0125",0,5,5,5,2,1,2,3,0,4,2,3,6,2,4,2,2,3,3,4,2,5,0,4,6,4,5,3,1,1,2,3,3,7,6,9,3,5,5,1,3,1,3,3,7,6,6,4,4,7,3,3,4,6,7,4,0,4,8,4
"COG0126",4,13,10,11,2,6,10,17,9,11,7,5,7,6,9,9,2,4,15,4,13,10,4,8,8,6,9,8,4,13,6,5,8,12,3,12,15,6,10,6,11,5,9,7,12,7,7,3,8,11,8,10,9,9,7,8,12,16,9,7
"COG0127",2,7,3,5,2,6,5,5,4,6,2,4,7,3,5,3,3,3,7,4,5,0,8,3,8,6,5,4,6,3,5,4,3,4,3,6,9,6,9,5,3,1,6,3,3,7,4,10,8,4,6,5,2,6,3,1,3,3,5,2
"COG0128",2,8,15,8,8,6,7,7,10,13,3,9,5,5,12,11,0,5,9,7,11,12,6,10,9,12,6,8,7,13,16,6,3,7,4,6,4,10,11,11,12,4,7,9,6,5,6,10,8,16,5,8,4,9,14,5,7,9,14,9
"COG0129",11,14,6,16,12,17,19,20,18,14,18,12,13,12,13,12,12,6,14,18,16,13,17,12,16,22,19,17,11,20,10,24,7,14,7,15,10,9,20,15,13,6,13,19,12,15,14,16,14,6,7,23,16,11,16,14,20,13,18,18
"COG0130",1,6,3,4,5,5,3,7,8,8,2,4,1,3,8,3,3,1,1,5,1,4,6,4,6,6,5,5,4,8,6,2,4,9,3,3,3,3,6,2,2,3,10,3,4,4,6,7,2,5,10,8,6,5,8,5,4,5,3,8
"COG0131",4,3,6,3,5,3,5,2,2,2,3,3,4,2,1,1,3,0,6,5,8,5,5,1,4,1,3,2,3,2,1,3,1,4,2,1,3,3,6,2,7,2,3,2,5,4,0,3,2,6,2,7,4,4,2,3,4,3,4,5
"COG0132",0,1,2,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,3,1,0,1,0,1,1,0,3,1,0,1,0,2,3,0,1,1,2,3,0,1,0,2,1,0,2,1,2,0,2,0,1,1,2,1,2,1,0,0,3
"COG0133",2,6,8,4,12,8,5,7,11,7,5,8,4,5,2,6,1,4,14,11,9,7,9,8,5,10,10,6,5,8,8,6,8,3,4,10,9,6,7,4,4,3,9,5,5,8,8,10,6,6,4,10,6,6,5,2,6,1,6,8
"COG0134",1,9,4,2,3,4,4,4,8,5,3,2,4,1,6,9,3,3,3,5,7,6,5,3,4,4,5,2,1,3,3,2,3,4,0,5,3,4,6,2,5,3,6,7,6,7,4,5,6,4,10,4,7,5,10,3,2,10,5,6
"COG0135",1,4,0,4,3,5,3,6,4,6,2,4,3,0,3,0,0,1,3,5,3,4,3,0,4,2,6,2,4,6,2,4,4,3,1,7,3,5,4,8,3,3,3,6,4,2,3,3,2,3,2,3,3,4,12,0,3,1,1,2
"COG0136",2,21,6,10,17,10,9,5,6,8,2,9,14,6,5,5,4,3,13,9,10,9,5,5,14,7,4,6,5,13,4,1,10,4,5,7,7,4,10,3,7,3,13,10,12,17,8,7,6,9,6,7,7,3,9,3,9,9,7,6
"COG0137",2,5,7,8,9,3,10,5,1,10,9,3,4,7,12,5,4,4,9,7,7,10,7,8,4,7,8,8,5,6,8,9,6,7,6,17,7,3,8,8,5,3,6,6,8,8,5,8,6,7,9,6,7,4,9,5,6,3,14,6
"COG0138",1,12,8,16,12,10,20,11,15,12,11,10,11,5,11,16,2,10,10,11,12,16,5,16,8,13,14,14,7,9,7,7,7,12,8,19,13,12,10,9,5,2,9,7,14,9,10,16,5,7,11,8,11,13,16,2,18,14,15,9
"COG0139",1,4,1,4,2,2,3,3,2,1,4,1,3,2,0,3,2,0,2,3,2,2,2,2,2,1,2,5,1,0,3,4,2,0,2,10,2,5,4,3,2,1,1,0,2,4,1,3,2,1,1,8,2,3,2,1,4,0,3,2
"COG0140",0,1,0,3,5,3,1,1,1,2,2,1,0,2,2,3,0,1,1,1,3,0,2,1,1,3,3,3,0,4,1,4,1,1,1,2,1,1,6,1,1,0,2,2,1,4,2,5,3,1,5,0,0,1,0,2,1,2,2,1
"COG0141",3,16,10,13,12,5,13,13,10,17,14,3,10,7,9,11,4,7,8,10,16,9,9,11,10,14,12,5,9,12,16,13,8,6,5,8,15,8,10,13,5,3,8,13,10,8,9,12,10,7,9,8,9,13,10,5,15,10,12,11
"COG0142",4,17,14,13,10,22,11,8,14,10,19,10,8,11,14,13,2,6,19,12,20,17,22,12,20,18,16,11,6,18,16,13,14,12,20,15,17,8,14,7,15,5,7,15,18,14,12,11,11,16,13,10,18,12,19,6,15,13,18,17
"COG0143",4,14,15,11,12,13,10,9,11,13,15,7,11,10,11,16,8,5,15,7,13,15,8,8,10,12,10,9,12,13,6,11,4,6,8,7,4,4,6,7,10,3,10,11,10,8,11,9,4,14,7,7,7,12,6,7,14,13,11,6
"COG0144",6,2,2,2,3,4,1,5,3,6,6,5,2,5,5,4,4,6,3,5,5,10,2,4,3,3,2,3,4,4,4,5,4,3,6,3,1,7,3,5,2,2,4,4,6,7,5,10,3,5,2,5,6,4,6,7,6,9,1,2
"COG0145",7,6,12,3,5,7,4,6,3,5,8,15,17,13,6,2,5,2,4,6,4,11,14,6,1,10,6,7,21,4,10,10,17,13,21,3,6,16,7,8,16,5,5,3,6,7,11,4,23,17,4,2,20,10,4,5,3,7,3,15
"COG0146",3,7,6,2,4,6,6,4,5,7,4,8,6,13,10,3,8,0,2,5,7,5,12,3,4,3,3,12,17,4,5,6,5,12,17,3,5,8,7,3,8,4,0,1,2,3,6,5,21,17,4,2,19,4,6,8,2,6,5,15
"COG0147",6,14,12,19,11,20,18,13,10,20,13,12,16,17,10,13,12,4,11,19,13,11,7,15,24,15,11,17,12,23,8,10,3,4,7,8,10,13,15,11,9,6,11,9,5,12,11,12,11,5,7,15,7,7,16,5,7,14,12,5
"COG0148",6,13,12,13,10,9,11,13,7,12,8,3,8,8,6,9,4,2,12,8,7,8,11,11,14,14,12,10,9,6,7,9,4,13,11,11,9,3,7,4,6,3,7,11,9,14,9,6,5,5,5,9,12,12,12,5,11,14,13,12
"COG0149",1,7,8,2,4,3,10,5,3,2,5,11,8,1,5,4,3,2,2,7,2,11,3,4,6,4,3,3,2,6,8,4,4,3,0,0,2,3,7,4,2,2,2,8,2,3,5,5,3,5,2,5,2,5,1,2,6,5,1,1
"COG0150",8,8,6,6,14,7,7,8,3,8,10,11,9,5,9,14,2,20,8,4,9,7,9,7,7,9,11,13,5,9,9,10,8,8,7,4,1,5,12,5,6,7,10,9,5,8,8,8,7,6,14,9,7,10,9,4,7,5,9,8
"COG0151",0,13,9,5,5,9,8,6,8,8,6,7,7,7,9,3,5,4,6,8,8,9,12,5,11,5,10,14,3,9,10,12,6,10,9,10,6,10,11,7,8,4,9,13,11,5,7,12,7,5,11,13,8,12,10,1,8,5,9,13
"COG0152",2,7,5,3,2,4,7,8,9,6,5,7,8,2,3,7,6,6,4,3,7,8,6,11,3,4,7,7,7,4,5,5,1,5,9,5,5,9,3,5,4,4,6,9,8,5,11,7,14,2,3,4,6,4,9,2,2,5,9,10
"COG0153",0,3,2,2,2,0,0,4,1,1,1,1,1,3,0,2,0,1,1,0,0,1,1,2,0,3,4,0,4,0,1,1,1,1,3,1,3,3,0,0,3,2,3,1,1,2,4,0,3,2,5,2,6,1,1,0,3,1,1,3
"COG0154",14,18,31,19,26,22,29,28,19,21,16,18,37,22,18,27,9,7,23,31,24,18,25,21,22,41,22,16,25,22,22,31,14,25,15,17,29,29,20,11,31,10,27,12,23,19,27,22,24,26,13,19,20,26,28,12,25,22,29,46
"COG0155",6,2,2,0,8,2,3,5,5,5,0,10,8,6,0,1,2,7,2,9,6,3,2,4,6,1,3,1,3,6,8,0,3,6,1,7,4,11,5,2,7,7,5,0,0,4,4,5,1,7,5,4,5,2,1,6,2,7,3,10
"COG0156",6,6,6,6,11,5,6,6,7,10,6,5,6,8,11,6,6,4,6,3,5,6,11,5,4,5,8,9,3,8,6,4,10,6,6,5,12,8,4,3,10,2,5,7,7,10,5,5,1,6,5,5,4,5,6,10,10,7,8,10
"COG0157",3,2,1,0,7,5,2,2,3,2,2,5,1,0,4,5,0,1,0,4,3,4,2,5,3,1,2,2,3,6,6,4,2,5,5,3,0,3,2,4,4,4,7,5,3,7,5,5,8,7,4,7,3,1,4,2,0,7,3,6
"COG0158",0,0,2,1,0,1,1,1,1,0,1,1,0,2,1,2,2,1,1,2,0,1,0,1,0,1,1,0,1,1,1,0,2,0,1,0,1,1,1,1,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0159",1,6,8,7,2,5,6,6,5,6,3,1,4,4,8,6,1,1,6,5,4,5,3,3,4,7,6,8,0,7,5,6,5,6,5,10,4,4,10,2,5,2,4,6,5,10,5,4,7,4,4,4,4,1,8,4,9,6,6,2
"COG0160",7,6,5,5,5,10,0,5,5,1,6,9,9,10,7,9,9,4,6,2,0,5,8,3,4,1,3,12,11,6,3,2,8,8,10,7,7,4,4,4,7,4,5,2,6,2,2,3,6,3,8,7,5,5,4,8,5,11,8,7
"COG0161",6,14,12,12,13,19,11,15,22,17,13,14,11,9,10,11,12,3,15,15,13,13,17,9,13,17,12,4,15,12,8,17,11,10,9,6,13,8,15,22,13,7,9,5,9,9,10,14,9,15,5,7,12,8,13,6,16,15,10,18
"COG0162",2,6,11,14,10,8,11,14,11,14,5,5,14,5,5,11,2,6,8,11,8,14,7,9,10,7,7,9,7,8,10,10,10,10,8,8,10,5,5,11,8,2,10,4,8,9,19,16,7,9,4,5,9,7,9,3,13,14,7,6
"COG0163",2,1,2,0,1,0,0,2,0,0,1,0,3,2,0,1,1,2,0,0,1,1,1,1,0,0,1,1,3,0,0,0,2,2,4,1,0,2,1,1,0,2,1,0,1,1,1,0,4,0,0,0,0,1,0,1,0,1,0,1
"COG0164",2,7,6,3,11,8,10,2,1,5,4,2,2,2,5,6,1,2,3,5,5,7,1,5,5,2,4,5,8,2,3,5,4,7,6,4,6,4,6,2,6,2,6,7,5,6,7,3,9,6,4,3,6,4,4,3,3,7,6,1
"COG0165",3,8,9,8,4,7,13,8,8,10,5,9,10,3,7,6,2,4,8,11,16,7,14,8,9,4,13,7,5,7,11,13,6,17,6,9,8,8,10,7,11,3,10,17,10,10,11,16,7,9,6,8,6,4,4,6,8,12,4,6
"COG0166",2,11,9,12,7,14,9,13,18,4,10,15,3,4,8,10,4,2,4,12,10,9,9,5,9,7,7,9,14,11,9,9,9,12,8,13,8,8,10,11,10,4,5,6,9,15,2,9,4,8,9,7,10,9,11,6,5,8,6,6
"COG0167",8,7,9,9,5,5,7,6,6,9,9,8,6,7,4,10,5,1,12,9,5,11,10,11,6,7,3,9,5,17,10,4,8,8,7,4,8,8,16,4,1,5,10,7,8,11,10,5,14,11,7,5,5,7,11,8,2,16,8,8
"COG0168",3,10,4,9,12,9,7,6,7,4,3,3,11,5,6,13,4,1,11,9,4,7,3,9,7,6,6,14,5,11,11,8,11,7,5,11,7,16,10,9,7,7,10,15,9,18,12,12,11,11,13,6,7,15,13,14,17,17,17,14
"COG0169",3,7,7,4,9,6,3,7,2,5,9,1,8,4,3,12,2,2,6,3,2,6,3,7,7,4,2,5,7,6,7,3,8,10,4,4,8,7,8,5,2,5,5,10,6,5,3,7,5,5,9,6,4,9,5,4,5,9,12,6
"COG0170",0,0,1,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,3,1,2,1,1,0,1,1,0,2,2,1,1,2,5,1,0,4,3,0,0,0,1,0,0,2,1,4,0,0,3,0,2,0,1,0,2,1,3,1
"COG0171",4,5,3,6,7,7,7,6,6,10,0,8,3,4,1,6,5,5,14,6,1,6,2,5,5,6,6,5,1,5,9,7,3,8,6,10,9,12,11,5,5,5,8,7,9,8,8,9,8,9,14,9,6,13,5,3,6,5,7,8
"COG0172",7,8,14,9,5,12,9,6,6,9,5,9,9,6,8,7,5,7,5,16,6,9,8,15,12,6,8,12,4,12,9,17,8,11,6,9,4,12,10,6,7,6,8,15,10,4,11,13,10,4,7,16,5,16,6,4,11,8,16,12
"COG0173",2,8,6,13,12,19,12,15,12,11,10,11,10,7,7,10,3,4,13,24,19,11,13,11,17,7,13,12,10,22,12,12,8,5,10,19,8,8,10,17,2,3,12,12,14,11,6,15,9,17,8,13,14,9,15,4,8,8,11,15
"COG0174",11,19,25,25,16,32,9,20,23,18,35,18,33,18,14,21,21,9,16,17,22,29,25,24,23,25,24,15,19,26,18,22,23,27,14,15,14,25,22,31,19,10,29,17,25,19,19,30,30,16,25,25,24,30,16,14,19,18,17,29
"COG0175",6,3,1,3,2,0,3,4,7,2,1,4,2,4,4,1,7,5,4,2,3,4,4,4,4,1,1,2,6,2,4,4,2,2,3,1,0,3,0,3,3,11,5,2,1,2,5,2,6,5,4,0,3,2,1,8,4,3,5,4
"COG0176",15,1,4,2,7,6,7,7,8,9,2,7,1,3,3,14,4,38,5,10,6,5,3,7,5,3,8,5,4,9,6,12,1,5,5,9,3,5,5,6,4,9,2,2,4,10,3,7,6,8,11,10,3,4,3,9,6,4,6,3
"COG0177",3,9,11,4,5,5,7,5,4,9,10,7,2,1,9,6,2,2,6,4,10,4,4,7,8,3,6,2,6,7,5,4,9,2,3,4,4,4,7,5,3,1,4,1,4,7,5,4,7,6,8,5,8,2,8,5,6,12,6,6
"COG0178",10,26,21,27,24,25,18,27,25,27,21,18,23,12,24,19,10,10,13,22,27,12,20,32,26,16,22,16,18,21,19,23,21,18,23,26,29,31,17,32,15,8,24,16,23,14,41,22,21,32,22,23,13,28,19,18,18,22,32,21
"COG0179",9,5,12,7,8,10,6,10,7,4,9,10,7,4,7,10,9,3,5,8,8,8,7,4,5,11,14,9,7,11,11,6,11,10,6,6,4,19,8,7,11,8,9,4,8,2,13,8,12,12,4,6,7,16,10,4,11,9,8,14
"COG0180",2,7,11,9,10,7,10,11,9,7,10,11,7,6,5,9,0,4,4,14,11,12,8,13,6,7,6,11,8,9,7,5,6,8,9,12,8,12,6,14,8,5,10,8,11,11,13,8,6,5,8,6,7,10,3,4,6,11,11,12
"COG0181",0,7,7,5,11,6,6,8,4,5,7,7,2,3,8,3,3,5,12,7,7,8,2,7,8,3,5,4,3,5,7,8,6,8,2,9,14,1,6,9,4,1,3,3,8,7,4,15,1,7,4,10,5,8,7,6,10,7,9,5
"COG0182",0,3,5,3,4,7,3,1,1,3,2,7,2,3,2,2,1,5,4,9,5,1,8,0,1,3,6,3,2,6,0,2,3,4,5,3,5,4,6,0,8,1,3,2,3,1,4,6,2,4,2,7,0,4,2,1,2,3,2,5
"COG0183",26,24,15,18,22,18,17,14,21,15,23,35,26,14,19,20,48,23,15,13,19,17,30,14,25,17,25,26,28,16,23,16,26,28,27,12,21,10,20,20,23,28,22,19,20,15,26,18,25,23,14,12,28,21,14,25,28,21,21,20
"COG0184",0,0,2,3,2,3,1,0,2,1,2,2,0,1,4,0,3,2,1,1,3,3,1,3,1,2,2,2,5,4,2,1,2,4,3,0,1,2,1,4,2,0,4,0,1,2,1,1,2,1,1,3,2,4,2,2,3,4,3,4
"COG0185",0,3,1,2,2,1,3,1,1,1,2,3,0,2,4,0,0,0,1,0,0,4,2,3,1,3,2,2,0,1,2,3,2,4,1,2,2,3,2,1,1,2,2,2,1,1,3,2,4,1,5,3,0,3,2,0,2,1,7,3
"COG0186",0,3,0,2,2,2,1,1,1,0,2,4,3,1,3,3,2,3,2,0,0,0,0,0,2,1,1,3,1,1,4,2,0,8,2,1,1,0,1,2,0,0,1,0,1,2,1,5,1,1,1,3,1,0,2,0,0,3,1,2
"COG0187",13,37,15,29,25,25,30,22,34,29,30,19,17,18,23,23,15,13,23,29,28,18,20,32,22,31,19,22,16,27,23,23,15,16,24,24,19,18,24,27,14,15,24,50,29,27,26,25,20,20,19,26,23,26,26,7,26,23,24,12
"COG0188",18,22,22,33,25,27,33,36,30,31,36,14,13,14,31,30,25,11,26,16,31,35,29,21,26,32,26,34,17,27,27,32,22,19,17,36,31,23,26,24,27,16,29,55,32,41,19,35,23,21,19,31,26,29,26,17,24,29,31,17
"COG0189",16,8,7,7,6,7,5,9,7,7,5,8,9,8,5,13,7,17,13,9,11,6,2,8,10,8,9,8,2,9,3,9,8,4,9,6,10,6,6,6,9,15,10,12,2,6,5,8,6,9,10,6,9,3,7,7,6,3,9,4
"COG0190",1,7,8,4,9,7,9,6,10,4,5,7,11,3,6,12,2,4,11,6,8,9,8,9,6,10,6,10,7,3,8,5,5,7,4,13,7,4,14,12,5,3,8,9,4,6,6,9,8,12,7,6,11,10,10,1,3,9,7,5
"COG0191",1,3,2,6,3,1,2,4,11,2,3,1,2,3,1,3,2,0,2,4,4,4,3,3,3,2,2,1,2,5,4,4,0,1,2,2,2,4,1,2,3,3,1,0,4,4,5,3,0,1,1,4,3,1,1,5,0,5,0,0
"COG0192",2,14,14,8,16,7,8,9,7,10,9,8,8,10,6,14,2,3,8,11,11,9,11,11,16,9,9,7,6,6,9,0,6,3,6,6,7,6,3,6,7,4,8,7,3,9,8,3,8,5,8,3,7,6,3,2,12,4,8,5
"COG0193",1,3,4,1,0,4,2,3,1,4,5,1,5,2,3,2,2,1,2,4,3,2,2,0,4,3,2,5,2,4,6,1,1,2,5,3,6,7,5,7,3,1,2,8,5,3,2,3,3,4,3,6,1,8,7,4,4,2,3,1
"COG0194",1,3,5,8,6,4,1,3,6,5,6,1,1,3,4,3,2,3,4,4,4,4,4,3,5,5,2,2,1,3,5,2,5,4,3,3,3,2,1,2,4,1,2,4,1,6,6,4,3,1,5,3,1,4,2,2,2,3,5,1
"COG0195",3,13,16,14,14,12,8,9,10,13,5,5,13,3,12,14,5,2,11,19,9,6,11,14,10,10,9,11,10,20,9,8,12,6,3,8,17,10,10,9,5,3,9,14,19,16,17,6,17,6,13,11,4,8,15,8,16,6,10,8
"COG0196",3,6,5,5,8,6,9,5,11,5,6,2,5,3,4,12,0,1,13,9,7,10,5,8,6,5,7,4,7,4,4,3,8,4,5,7,8,7,4,8,4,3,6,10,7,4,5,5,3,6,3,12,4,6,10,2,5,7,7,7
"COG0197",1,2,2,5,2,2,1,6,1,0,2,2,2,3,4,1,1,1,1,3,1,4,3,2,1,1,4,3,1,0,3,4,3,0,0,1,3,3,3,3,3,1,1,5,1,2,5,3,2,3,2,3,2,6,6,1,3,5,4,2
"COG0198",0,2,1,2,2,4,3,2,1,2,4,2,1,2,1,5,3,0,0,4,1,1,2,2,1,0,3,1,1,1,0,0,1,1,3,0,2,2,1,1,4,2,1,2,0,1,1,2,0,1,2,2,2,2,1,1,1,3,1,0
"COG0199",1,5,5,4,2,3,5,1,1,1,2,0,0,2,2,2,0,0,0,1,2,3,0,0,0,0,0,1,3,1,2,4,0,0,0,2,3,1,0,1,2,1,2,4,5,1,1,1,0,2,3,4,2,1,1,0,3,2,2,0
"COG0200",3,1,1,1,4,1,4,2,2,5,6,2,0,3,0,2,1,0,5,1,5,4,5,6,5,1,3,1,2,7,4,4,1,3,3,3,4,3,1,0,5,2,5,2,3,2,2,3,0,1,2,4,1,1,3,4,3,4,4,3
"COG0201",4,12,10,11,11,8,13,15,10,9,10,15,5,8,10,1,1,4,9,13,12,12,9,14,11,15,17,11,9,8,14,11,8,3,5,15,15,7,8,12,6,3,12,12,15,10,8,5,8,8,8,12,12,10,11,6,19,16,8,15
"COG0202",2,5,10,7,12,3,7,9,13,9,8,4,5,6,12,8,4,9,7,7,15,8,7,10,7,8,8,3,7,8,6,9,6,7,6,10,12,4,9,4,4,4,12,16,10,5,12,4,6,10,6,3,9,9,4,3,12,4,15,8
"COG0203",2,3,0,2,1,1,2,0,2,5,2,3,1,5,2,6,1,1,2,1,2,8,1,2,3,5,4,3,0,3,1,1,1,5,2,7,2,1,1,5,3,0,1,8,2,5,6,5,2,2,2,2,3,0,2,2,4,1,2,4
