"","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG0543",1,1,1,1,1,3,2,3,6,4,0,3,3,2,0,1,1,5,2,1,6,1,1,3,0,1,1,1,1,0,1,0,2,1,1,0,0,3,5,0,1,5,1,3,6,3,3,3,2,2,4,1,1,1,4,2,2,1,0,2
"COG0544",5,8,9,8,12,10,8,7,4,9,12,8,7,12,14,2,5,12,11,13,12,4,7,10,6,13,12,8,3,4,14,14,14,12,7,11,7,7,4,7,4,10,14,8,3,5,5,3,10,12,5,7,8,2,3,6,10,0,6,11
"COG0545",5,2,1,7,2,1,1,4,2,2,6,4,2,2,3,11,4,7,1,2,3,9,0,1,4,5,3,0,3,4,1,8,3,1,3,5,2,2,6,3,2,5,4,3,4,1,3,5,5,5,2,6,2,1,0,2,1,2,2,1
"COG0546",6,6,6,4,9,3,9,5,6,4,5,2,6,4,2,7,1,6,7,4,11,7,0,7,7,3,3,3,0,8,1,5,7,13,5,8,8,2,3,5,5,9,6,2,6,3,2,3,6,8,10,6,3,4,2,5,5,4,2,12
"COG0547",6,5,4,9,3,6,5,7,4,12,10,6,7,7,8,4,7,8,5,12,4,4,6,1,11,6,9,3,2,5,7,5,7,3,8,6,2,3,1,4,1,4,4,3,2,1,2,0,1,6,5,2,4,3,2,2,5,3,2,6
"COG0548",3,9,5,9,8,4,8,4,2,5,6,7,5,4,5,6,4,3,4,11,5,5,9,4,5,1,4,5,4,4,7,6,6,7,2,4,1,2,2,3,3,4,3,6,3,4,5,2,4,10,8,1,5,5,4,3,3,4,4,1
"COG0549",1,0,0,1,2,3,0,1,0,3,0,1,4,1,0,1,1,2,2,0,0,0,1,7,0,3,1,0,2,0,1,2,0,3,1,0,0,0,3,0,1,2,1,0,2,1,2,1,0,0,1,2,0,1,0,1,0,1,0,1
"COG0550",23,21,20,26,13,12,26,13,5,15,21,19,9,13,22,13,23,17,15,22,13,11,10,14,21,26,18,21,4,19,25,16,14,22,11,17,20,30,11,19,19,13,24,17,17,6,16,3,19,27,19,15,12,13,4,26,11,9,8,11
"COG0551",1,4,1,1,3,0,12,5,2,3,3,4,5,2,0,2,5,0,1,0,2,6,0,6,2,1,4,7,1,4,1,2,2,0,1,1,1,2,10,4,1,1,1,3,4,3,3,2,2,2,3,2,0,6,3,3,0,4,3,4
"COG0552",5,7,5,5,8,2,0,8,4,7,11,4,5,5,6,3,5,12,7,6,5,3,11,4,4,5,5,3,2,6,10,8,10,5,8,4,4,4,5,5,5,8,5,12,7,3,5,4,11,8,8,5,6,6,0,4,5,0,1,5
"COG0553",9,3,7,2,3,5,44,11,128,9,6,6,6,2,3,16,6,10,17,2,21,62,7,10,6,3,10,5,90,8,9,7,9,7,5,3,6,17,27,9,7,2,7,2,8,56,4,118,1,3,2,3,9,83,153,3,8,114,119,2
"COG0554",12,5,7,7,2,5,17,8,0,4,8,6,7,5,7,10,8,5,7,6,12,1,9,6,3,9,8,10,1,8,5,9,8,5,5,9,6,4,5,4,8,8,10,5,7,5,12,6,4,10,6,5,6,2,0,6,7,1,2,4
"COG0555",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0556",12,22,14,12,13,11,5,9,4,11,18,16,14,12,13,13,11,12,15,19,9,3,15,17,22,20,21,20,7,12,10,7,16,12,7,14,13,16,5,13,14,11,24,18,11,4,14,4,13,19,11,14,13,8,3,20,15,7,7,6
"COG0557",14,5,12,7,9,5,7,8,3,9,19,7,11,13,7,4,7,4,1,10,9,10,8,7,12,11,3,4,3,9,12,6,6,5,8,10,13,6,5,2,6,4,3,9,5,11,10,6,16,8,4,10,7,8,5,7,3,4,5,5
"COG0558",3,5,3,4,7,7,4,7,1,6,5,2,6,8,7,3,7,4,6,5,4,2,10,11,3,1,4,3,1,7,6,6,3,8,5,4,5,6,2,4,8,7,4,7,5,0,2,5,1,8,6,6,3,6,1,5,8,4,2,8
"COG0559",15,12,5,9,9,11,8,4,12,16,12,9,19,16,17,14,8,5,12,11,10,6,14,9,13,13,18,8,3,12,9,17,3,6,11,9,7,12,3,9,9,17,12,18,12,14,13,4,10,14,8,12,14,6,5,10,10,5,5,17
"COG0560",1,2,4,2,6,3,2,4,2,3,3,1,4,2,2,4,0,5,2,1,6,5,2,5,2,1,1,2,1,1,4,0,6,4,9,2,2,3,2,4,5,5,3,5,4,6,1,2,5,0,9,2,5,4,3,2,7,7,1,5
"COG0561",5,2,1,1,3,1,1,4,15,0,2,4,2,3,2,3,2,3,9,1,3,3,2,3,4,0,0,2,13,2,3,3,1,4,1,3,2,1,1,3,1,2,1,1,1,13,2,5,0,2,6,1,4,0,15,0,2,8,17,1
"COG0562",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG0563",4,6,5,9,2,5,4,1,4,2,4,4,2,8,2,4,4,4,8,2,5,3,3,7,5,2,2,3,2,3,5,3,3,7,7,6,5,7,2,4,5,5,4,5,2,2,5,3,6,8,5,6,2,4,4,4,3,2,2,1
"COG0564",11,14,21,8,6,10,11,11,5,12,10,5,6,8,19,13,11,9,14,13,12,9,12,9,11,11,16,14,5,10,9,12,15,5,4,11,13,9,9,7,11,10,17,12,8,3,17,13,19,17,7,8,14,7,5,11,6,7,9,7
"COG0565",4,8,6,5,5,3,2,3,1,1,3,5,1,1,5,8,6,4,4,6,3,3,2,3,8,3,4,2,1,4,8,5,4,3,2,2,11,6,1,0,5,0,8,4,0,2,2,3,4,7,2,7,4,1,3,3,5,1,1,3
"COG0566",11,7,9,8,3,8,4,6,4,6,12,8,5,7,6,12,15,5,11,11,6,5,5,6,8,7,9,9,1,7,13,9,5,9,8,11,10,6,8,10,11,8,10,9,3,6,8,7,10,11,6,8,8,3,9,9,6,5,6,9
"COG0567",5,26,14,16,6,6,2,9,2,7,9,8,12,7,21,6,9,10,10,17,24,15,5,8,16,9,15,20,4,14,18,18,20,6,7,17,21,18,2,8,5,9,15,10,10,10,16,5,25,19,8,13,13,4,7,14,10,4,8,5
"COG0568",29,18,29,23,10,10,15,17,22,11,21,24,15,8,20,28,20,9,19,32,16,11,11,13,28,17,21,18,24,23,27,20,15,20,10,30,17,28,14,16,16,16,23,15,13,15,21,13,19,16,13,26,18,15,10,26,10,20,28,12
"COG0569",7,7,10,6,9,7,3,3,3,6,4,6,11,10,11,6,8,9,6,8,5,4,7,4,8,8,6,7,2,9,8,11,11,8,5,9,7,12,6,10,10,11,10,12,4,6,8,3,6,2,12,6,7,0,3,9,8,1,8,6
"COG0571",2,5,7,6,2,2,3,5,4,5,2,3,2,3,7,3,8,2,7,4,3,1,2,1,5,5,6,2,0,1,10,3,11,2,3,3,2,7,4,6,3,5,6,6,3,1,6,6,5,7,5,6,5,1,2,2,2,2,1,4
"COG0572",0,0,2,3,0,3,0,1,1,2,1,1,2,1,3,0,1,1,2,2,0,0,0,1,0,0,2,0,0,0,2,3,3,0,4,1,0,1,3,1,2,4,1,0,6,1,1,1,3,0,0,0,0,1,0,1,1,0,1,1
"COG0573",5,0,5,2,0,0,4,5,0,0,3,2,2,0,4,3,11,1,1,9,2,1,1,0,4,3,2,9,1,2,5,8,3,7,0,2,2,1,0,7,0,1,5,11,0,3,5,2,1,2,1,1,5,0,1,3,0,2,0,1
"COG0574",7,13,14,19,22,22,16,11,8,17,6,14,14,20,12,15,14,15,16,14,12,10,28,23,11,17,25,5,5,14,11,11,15,21,22,12,19,17,17,9,12,37,18,12,9,9,15,6,9,10,13,14,8,18,8,14,16,3,6,26
"COG0575",6,3,7,3,1,2,3,3,0,4,3,3,6,3,3,3,5,5,4,4,1,0,2,2,4,4,8,3,2,6,7,4,6,1,5,6,3,4,1,3,2,7,8,4,1,1,9,1,5,5,6,3,2,1,1,4,5,0,1,7
"COG0576",5,4,6,5,2,5,2,3,4,5,3,7,1,6,9,2,2,5,6,3,3,3,4,2,5,5,9,6,3,4,2,2,1,0,4,3,4,1,1,1,4,1,2,5,2,2,0,2,2,4,1,6,0,2,3,1,3,0,2,3
"COG0577",13,10,14,8,10,3,0,19,8,8,12,14,9,10,3,4,14,9,14,14,9,18,6,5,13,20,14,9,3,16,9,16,8,9,8,9,3,7,15,13,18,11,6,8,8,8,16,25,7,10,19,18,7,18,5,8,15,5,7,8
"COG0578",5,4,5,1,1,8,8,3,2,2,0,3,3,5,1,5,6,2,2,4,7,4,3,1,1,5,3,0,1,3,4,2,5,1,2,5,1,6,0,6,6,2,2,3,4,4,4,6,6,1,2,3,3,3,2,3,1,4,5,1
"COG0579",7,1,3,8,6,8,9,5,4,4,3,5,6,3,5,4,6,5,1,5,0,0,6,7,7,6,2,2,3,5,4,4,1,6,5,2,2,6,1,4,5,2,2,8,8,1,4,4,2,9,5,2,8,2,1,4,3,4,6,2
"COG0580",0,6,6,3,4,3,5,2,0,3,5,4,3,2,6,3,3,3,1,1,4,1,7,4,1,2,0,4,0,5,2,2,1,4,1,3,2,2,2,3,3,1,8,3,6,0,1,3,0,2,3,2,3,0,0,1,3,2,3,1
"COG0581",10,1,14,0,1,1,9,4,0,0,4,3,2,1,4,5,8,2,2,11,0,3,1,2,5,1,0,5,0,2,2,5,0,1,0,0,3,4,0,3,2,1,9,9,1,3,1,0,0,3,2,2,4,0,2,2,1,0,5,0
"COG0582",14,4,2,7,15,20,53,27,47,13,8,10,12,13,16,17,12,9,9,17,11,41,17,24,7,7,6,7,209,6,10,13,10,9,8,13,22,4,22,9,12,31,15,13,14,44,13,40,19,5,24,10,15,32,84,18,12,68,66,18
"COG0583",9,11,13,9,14,19,121,43,41,14,9,28,15,16,10,29,8,12,13,11,22,54,23,18,11,12,7,11,34,11,12,8,27,9,14,6,16,13,42,13,17,9,6,15,14,76,11,29,30,15,19,20,16,27,40,9,8,76,25,12
"COG0584",5,10,3,5,4,2,12,12,0,9,1,4,4,8,6,2,10,3,7,3,5,4,2,9,2,5,8,4,3,6,3,2,3,5,6,2,3,5,4,0,1,7,3,3,6,1,2,3,3,3,2,2,4,5,2,4,2,1,4,2
"COG0585",0,0,1,0,4,3,2,5,1,0,1,2,2,1,0,0,1,0,1,0,0,0,3,2,3,0,0,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,1,1,2,2,0
"COG0586",1,0,0,0,0,2,5,1,1,1,1,0,1,0,3,1,1,0,1,0,1,1,4,1,2,1,0,1,2,0,3,2,1,3,1,2,0,0,3,0,5,0,1,2,1,1,1,1,1,0,1,1,2,1,0,2,0,1,0,0
"COG0587",25,28,31,25,20,21,14,23,98,27,31,23,23,31,27,32,25,23,27,31,37,21,10,27,27,30,20,12,138,30,20,34,42,19,19,21,40,30,34,36,28,23,22,21,14,33,26,34,29,33,31,23,29,57,41,18,20,41,107,26
"COG0588",3,5,3,3,4,3,0,1,1,3,3,6,1,4,7,1,4,2,3,5,3,0,1,3,4,5,2,5,1,3,2,4,5,5,3,5,1,3,0,3,1,7,7,1,2,1,5,0,0,4,6,4,4,2,0,1,9,0,2,2
"COG0589",3,2,3,2,3,7,12,7,3,3,5,4,7,6,0,2,3,5,0,4,7,9,6,6,3,3,0,3,6,1,2,0,3,5,6,0,1,0,14,0,5,7,4,1,9,6,2,9,2,3,2,1,2,2,2,0,7,7,4,11
"COG0590",6,3,4,6,3,5,2,4,1,2,2,0,5,6,3,1,2,4,2,2,1,2,1,2,4,7,6,0,2,5,3,3,4,3,2,3,3,2,4,4,5,2,5,4,2,2,8,5,1,1,4,2,4,0,2,4,3,0,1,2
"COG0591",1,14,11,16,22,26,54,12,14,16,14,16,23,24,7,21,10,26,13,6,11,15,16,29,16,9,15,7,9,12,10,7,4,16,20,10,4,11,35,10,11,18,7,6,22,18,15,20,11,6,20,15,4,32,11,11,21,18,6,35
"COG0592",10,4,3,8,10,5,0,6,4,5,3,7,1,6,12,4,14,5,8,7,8,2,4,2,4,7,7,7,4,8,11,8,8,11,7,10,9,20,6,8,12,10,13,14,7,3,11,5,13,9,4,9,9,8,5,12,4,3,6,10
"COG0593",16,10,21,17,7,9,10,10,10,9,11,17,13,15,12,8,9,14,9,7,9,6,3,8,10,6,20,16,3,14,6,14,11,13,10,10,20,18,11,14,10,12,9,16,8,10,17,7,14,17,12,8,12,9,3,11,10,2,5,11
"COG0594",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG0595",8,9,7,10,5,6,7,5,1,2,12,8,9,3,14,3,10,6,7,12,6,1,8,2,10,14,5,8,4,8,7,9,4,3,6,9,8,2,13,5,3,4,6,5,2,3,9,1,4,12,3,6,9,7,1,11,9,1,5,5
"COG0596",42,40,28,25,46,30,28,31,16,39,40,27,35,49,35,26,36,27,35,22,46,24,29,29,47,43,36,39,12,42,37,36,37,38,41,32,28,33,27,49,36,22,28,39,42,27,40,17,44,33,32,30,36,16,19,37,28,20,12,26
"COG0597",2,5,3,3,2,1,6,2,2,1,0,3,0,2,4,3,3,0,1,3,2,2,2,3,2,3,1,5,2,0,4,2,3,1,0,3,2,0,2,2,3,2,1,3,4,1,1,2,1,0,3,2,4,3,3,2,4,1,1,2
"COG0598",0,0,0,0,1,0,6,1,3,1,0,2,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG0599",1,1,0,0,3,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,4,2,1,0,0,0,0,1,0,0,0,1,1,4,1,1,1,1,1,1,0,0,0,0,0,2
"COG0600",5,4,6,9,11,7,5,6,5,8,2,4,7,8,4,13,12,7,6,4,14,5,14,5,1,5,3,10,10,4,4,6,4,4,4,3,7,5,3,5,5,6,5,3,3,10,6,2,7,5,4,7,8,3,5,2,3,9,3,5
"COG0601",5,3,9,5,11,16,4,22,0,14,6,7,14,19,9,9,10,10,8,9,10,5,13,13,11,13,5,10,3,5,4,1,5,11,14,12,11,9,9,12,4,7,12,12,16,13,12,3,19,14,10,7,8,1,2,11,15,0,3,13
"COG0602",0,2,3,1,3,3,2,1,12,2,2,4,5,4,3,2,2,1,3,1,4,11,6,3,1,4,1,0,11,3,0,2,1,1,2,2,0,4,3,0,1,1,2,0,3,1,4,4,2,0,0,1,4,4,7,1,3,2,3,2
"COG0603",1,1,5,1,2,2,5,2,3,2,1,6,3,4,4,1,2,1,0,0,2,3,4,2,3,1,0,2,13,0,4,1,0,1,2,1,1,3,3,1,1,2,3,1,4,0,1,5,2,1,1,0,1,3,5,0,1,3,4,1
"COG0604",10,15,19,20,24,13,15,29,8,22,19,17,16,24,14,15,14,22,8,15,22,21,19,22,12,15,19,25,5,16,13,13,10,22,28,17,21,24,23,14,19,10,15,24,19,15,11,20,13,26,17,14,20,7,9,18,21,9,11,16
"COG0605",0,3,1,2,0,3,4,1,2,3,1,0,2,1,1,3,1,2,1,0,3,3,6,1,1,1,1,1,0,1,0,5,7,4,3,1,4,1,1,0,2,1,1,1,6,1,0,2,3,4,0,1,1,4,2,2,3,4,3,3
"COG0606",1,0,0,0,0,3,6,3,0,0,0,1,0,3,0,0,0,1,0,2,0,5,2,2,1,1,0,1,2,0,1,0,1,0,1,0,1,1,4,0,1,6,1,0,3,3,1,4,0,0,1,3,1,2,4,1,0,2,2,4
"COG0607",5,7,4,3,3,5,2,13,5,6,9,11,9,6,4,6,14,6,4,8,11,8,5,5,11,4,8,5,4,11,10,6,9,3,9,3,7,7,4,5,11,3,10,13,6,5,5,6,12,7,8,6,2,5,5,15,6,2,4,2
"COG0608",3,1,3,4,4,8,4,3,0,5,2,4,8,7,2,6,8,5,3,7,6,5,6,10,2,5,0,2,4,7,2,6,12,7,9,3,5,3,9,7,5,4,6,5,5,3,5,2,6,8,5,3,5,11,2,5,10,2,3,4
"COG0609",0,8,2,1,3,2,19,2,0,0,2,4,1,0,0,5,0,3,1,1,1,3,2,0,0,4,4,0,0,8,1,0,1,2,0,5,1,0,2,1,6,0,0,0,2,5,2,2,1,1,5,6,0,1,0,3,2,6,2,0
"COG0610",1,3,0,1,3,1,8,6,2,1,1,8,1,1,0,1,3,0,1,2,2,9,3,1,2,1,1,1,4,1,0,1,2,3,0,2,2,0,8,0,1,1,2,2,3,10,1,9,0,3,4,1,4,5,7,4,2,5,8,2
"COG0611",4,2,11,6,3,1,3,4,3,3,1,6,4,2,6,6,3,3,2,2,1,4,8,6,5,2,9,5,1,4,4,7,4,4,1,6,11,7,6,4,5,1,5,3,2,2,7,1,5,5,3,7,9,1,0,4,8,1,2,1
"COG0612",13,6,13,2,8,9,3,18,6,11,8,12,14,11,4,14,10,13,4,10,13,16,9,15,11,12,15,5,3,7,12,4,16,19,12,11,7,9,25,9,7,14,6,9,12,5,15,11,13,9,15,14,10,19,4,10,11,5,7,19
"COG0613",3,1,0,1,1,4,6,4,2,3,0,1,1,2,0,1,1,5,2,3,0,1,2,3,2,2,1,1,1,2,2,2,0,1,2,0,1,4,2,3,3,0,3,4,3,2,0,0,1,0,4,3,1,2,2,0,5,0,0,1
"COG0614",1,5,3,2,5,4,8,7,2,1,4,4,1,7,1,4,3,4,4,1,0,7,2,2,0,4,5,2,3,1,3,3,0,3,5,2,1,8,2,4,4,2,0,1,4,14,4,6,2,0,5,2,3,1,0,1,6,2,0,2
"COG0615",0,1,2,1,1,1,0,2,1,0,1,3,3,2,1,0,1,2,1,0,1,0,1,1,2,0,2,1,3,0,1,1,0,1,1,0,1,0,8,1,1,0,0,1,0,1,1,2,5,0,0,2,0,2,4,0,3,2,5,1
"COG0616",11,8,7,7,3,2,6,5,1,8,6,7,8,10,6,6,9,6,5,9,5,5,3,11,5,9,3,8,11,12,8,11,6,6,4,12,8,9,5,6,9,6,5,8,4,3,4,5,9,14,5,8,9,3,2,10,6,5,7,5
"COG0617",11,15,12,15,4,7,12,6,18,8,13,13,5,4,13,8,11,7,16,12,10,7,6,10,13,12,18,12,14,13,14,9,9,10,8,13,12,18,11,10,14,7,8,11,5,6,16,13,7,16,11,17,8,9,4,8,11,9,9,13
"COG0618",1,4,1,2,3,0,2,1,1,2,1,1,2,4,1,3,5,4,3,3,1,4,1,2,4,4,5,4,0,0,2,2,3,1,2,2,0,2,2,3,2,6,1,1,1,1,1,3,3,1,2,2,1,1,0,8,1,0,1,8
"COG0619",2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,1,1,0,1,0,0,0,0,1
"COG0620",4,5,1,4,12,6,4,6,1,6,2,7,5,3,1,1,1,9,2,2,3,2,2,12,2,0,5,2,2,2,2,3,4,7,7,1,4,5,4,6,4,8,3,1,7,3,4,5,4,7,4,4,0,0,3,3,8,2,1,5
"COG0621",23,16,16,15,16,20,4,11,6,17,10,16,14,19,14,9,23,16,22,15,15,16,12,21,12,16,19,16,7,13,17,21,20,19,14,11,15,14,11,12,18,11,11,16,10,10,13,9,14,14,13,12,17,8,3,18,19,2,7,17
"COG0622",0,0,1,0,1,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,1,2,0,0,0
"COG0623",9,5,9,5,1,0,0,3,1,7,7,4,5,1,6,5,5,4,7,4,8,3,2,5,7,6,8,6,3,8,5,8,6,4,5,7,3,7,0,4,5,3,4,7,3,2,7,3,1,5,3,3,12,1,3,9,4,5,1,4
"COG0624",21,13,23,14,25,23,19,13,9,32,16,19,30,15,18,12,15,19,22,15,17,23,21,23,19,18,15,15,8,12,17,12,24,21,26,21,15,15,21,20,17,26,18,14,11,19,20,6,24,12,16,14,21,7,4,13,19,5,4,27
"COG0625",13,6,10,10,10,12,23,15,7,7,14,6,8,7,18,19,7,13,10,19,16,17,3,6,11,16,6,23,5,14,14,8,11,12,11,8,12,4,7,14,7,9,19,23,12,20,15,13,10,17,9,20,8,3,3,13,9,12,6,5
"COG0626",16,15,17,9,8,7,3,11,4,10,12,11,6,9,13,5,11,11,12,19,13,7,3,15,10,18,4,16,5,7,11,11,10,5,13,14,9,12,8,5,17,16,17,8,8,10,12,15,13,15,6,12,20,2,3,9,14,5,3,10
"COG0627",1,0,1,2,1,0,5,3,2,0,2,0,3,2,0,2,0,1,2,0,0,0,4,1,1,0,0,2,2,0,2,0,1,0,0,2,1,0,0,1,1,2,1,0,0,4,1,1,2,0,2,1,1,0,1,1,1,4,0,0
"COG0628",5,5,4,3,11,2,17,6,4,4,7,8,3,4,6,4,9,5,7,7,4,15,3,4,10,2,4,3,9,4,3,2,4,3,7,8,8,3,5,4,2,2,1,3,10,8,3,8,7,2,6,5,4,10,5,6,3,5,7,6
"COG0629",2,2,3,1,3,2,3,4,4,4,4,4,3,4,4,5,6,2,6,2,3,8,1,3,2,2,3,7,21,5,5,7,3,3,4,2,3,4,5,4,4,3,5,2,4,3,0,4,4,5,1,2,2,8,5,4,2,12,11,0
"COG0630",1,0,1,0,0,2,0,0,0,0,2,0,2,2,1,1,1,1,0,1,0,2,0,2,0,1,1,0,1,0,1,1,0,3,0,1,0,0,0,2,3,1,1,0,0,0,1,2,0,0,1,1,1,10,1,1,1,0,1,1
"COG0631",0,0,2,1,1,0,7,3,2,2,1,2,2,1,0,1,0,1,6,0,0,1,2,1,0,1,0,1,2,0,1,1,0,0,0,3,0,2,0,1,2,0,4,0,1,1,2,1,1,0,1,1,3,1,2,1,0,3,3,2
"COG0632",4,2,1,0,3,3,2,5,0,1,1,3,6,4,2,1,1,3,1,2,2,1,2,3,4,1,1,2,1,0,1,3,1,4,3,5,0,1,0,1,3,3,3,2,1,4,1,1,3,1,1,0,0,5,1,1,1,0,1,3
"COG0633",10,3,3,0,2,1,0,1,13,7,7,2,4,4,4,3,3,2,3,3,1,2,0,2,4,4,1,10,2,2,5,2,5,0,1,5,3,2,2,3,6,1,3,3,1,3,1,1,1,3,3,1,4,1,4,4,1,3,1,2
"COG0634",0,2,1,3,1,1,1,1,0,4,2,0,2,2,0,2,1,0,0,0,0,0,3,3,0,2,1,0,1,0,1,1,0,2,2,1,1,1,0,1,2,1,1,4,1,1,1,2,1,1,3,1,0,1,1,1,1,1,1,2
"COG0635",3,1,1,5,4,5,8,7,2,3,6,5,7,5,2,4,3,8,1,6,3,7,0,4,4,2,2,6,2,4,3,4,2,3,3,1,4,2,8,1,7,5,2,2,3,6,3,6,9,0,7,3,3,3,4,5,4,5,2,8
"COG0636",1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,3,4,0,0,0,0,0,1,1,1,1,4,1,0,2,0,0,2,0,0,0,3,0,1,1,0,2,1,0,0,0,1,1,3,0,1,2,0,0,0,1
"COG0637",4,5,4,1,2,1,2,3,3,1,3,4,1,3,1,5,4,5,3,4,5,0,1,4,5,1,3,4,12,1,4,5,3,2,1,7,3,3,4,7,8,1,6,1,7,3,3,1,5,3,0,2,5,9,0,3,3,4,8,4
"COG0638",0,0,0,0,4,7,0,3,2,5,2,4,7,2,0,3,4,5,3,1,1,1,11,1,2,0,1,0,0,0,1,2,0,8,3,2,0,0,1,1,1,0,7,0,7,0,2,0,1,0,3,0,0,6,0,0,7,0,0,6
"COG0639",2,2,2,2,9,1,7,3,2,0,6,2,5,2,1,4,1,0,2,6,3,2,3,5,3,3,3,4,1,2,4,1,1,1,8,1,6,4,4,1,3,6,3,2,2,3,2,4,2,3,1,1,6,4,2,2,3,4,1,3
"COG0640",3,0,0,1,6,4,9,9,3,4,0,2,3,3,1,3,2,6,1,2,1,5,1,5,2,0,0,1,1,1,1,0,3,0,4,1,1,1,4,0,3,4,2,0,5,7,0,7,2,0,3,2,2,4,5,0,1,4,0,2
"COG0641",0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,5
"COG0642",30,30,35,37,45,33,107,105,81,27,37,69,32,41,27,58,41,66,36,42,45,133,57,52,34,26,25,28,45,31,36,37,89,37,34,25,36,37,101,40,42,34,35,40,63,105,34,162,46,30,58,70,53,67,80,35,32,113,51,42
"COG0643",1,0,1,0,1,3,12,3,6,3,4,5,0,1,1,2,2,5,4,0,0,4,5,1,0,0,1,2,1,1,0,1,3,1,3,1,0,0,8,0,1,0,2,0,3,10,1,7,0,1,3,1,2,4,6,0,0,24,2,1
"COG0644",16,11,17,14,19,20,5,10,3,19,21,24,17,13,10,13,20,12,18,12,10,7,33,12,14,11,12,11,2,10,12,11,6,18,21,13,15,13,13,25,17,9,15,14,20,6,11,6,7,12,14,12,13,9,4,11,20,6,5,13
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG0646",6,4,8,4,5,5,5,2,0,8,7,5,4,8,3,6,8,6,2,9,3,8,6,8,5,3,3,2,0,5,11,11,12,9,12,2,5,4,6,6,5,15,8,5,5,6,9,4,3,7,7,7,7,4,4,1,13,8,6,6
"COG0647",1,10,6,7,1,1,0,2,1,0,3,1,2,4,1,4,5,3,5,6,1,1,5,0,4,2,4,0,0,1,3,3,2,4,3,1,4,0,0,4,8,1,1,2,3,2,5,1,6,5,3,4,6,0,1,6,3,0,2,2
