"","X125_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0100",5,3,4,3,2,0,1,3,4,5,3,1,5,2,1,0,4,3,5,3,3,2,6,4,6,2,4,2,0,2,3,3,4,0,2,3,2,3,0,4,3,6,2,6,5,1,2,4,2,2,5,3,5,3,1,3,3,1,2,6
"COG0101",3,5,7,5,9,6,6,5,6,5,3,3,6,10,3,4,4,3,4,2,6,3,8,7,2,4,7,6,2,3,4,2,2,6,5,3,4,1,2,4,3,3,3,3,2,2,3,5,5,4,2,1,6,1,1,0,2,1,4,3
"COG0102",4,4,1,1,6,3,3,0,2,5,2,5,3,5,2,4,5,5,3,4,7,4,4,6,1,6,3,3,1,6,4,4,2,10,4,8,4,3,3,3,3,2,2,4,4,1,4,1,3,6,1,0,5,2,2,0,2,0,7,3
"COG0103",7,1,4,0,2,1,8,3,1,2,3,2,2,1,2,2,5,4,2,2,0,1,4,2,2,3,2,2,2,4,2,4,2,5,2,1,7,2,1,2,3,2,4,1,6,1,7,3,3,4,2,1,4,1,4,2,4,4,4,1
"COG0104",21,9,10,11,13,6,8,8,5,8,11,7,11,9,4,15,6,13,8,8,6,11,14,11,9,9,10,9,2,9,9,15,7,15,6,8,9,12,5,13,11,8,15,11,7,14,9,8,5,10,12,8,7,8,6,4,11,9,5,8
"COG0105",2,5,5,6,3,3,6,0,2,0,2,1,3,1,1,2,1,1,3,1,7,6,8,4,4,5,2,3,1,2,3,2,3,5,10,4,2,4,2,3,5,2,2,4,3,0,5,4,4,4,3,1,2,4,1,0,2,4,5,3
"COG0106",5,3,3,6,0,3,6,1,3,4,3,1,3,3,1,3,2,7,4,4,5,2,6,3,1,4,2,3,3,5,1,4,5,8,4,4,5,4,4,3,3,1,3,1,3,3,3,4,1,6,2,3,3,4,1,2,2,3,6,1
"COG0107",3,5,3,7,6,4,4,6,5,2,5,4,7,4,2,6,1,3,8,9,9,5,1,5,5,7,10,5,4,3,2,2,4,7,6,2,7,7,4,3,4,7,6,4,7,5,7,5,3,7,2,7,2,3,5,1,9,6,6,8
"COG0108",13,5,3,4,10,6,8,10,6,6,6,7,8,7,6,9,14,16,8,9,6,10,9,13,3,7,8,9,7,12,10,12,10,4,4,9,7,10,5,10,6,5,12,8,3,1,7,7,7,9,3,5,9,0,8,4,8,7,18,5
"COG0109",6,3,3,5,6,10,11,8,7,12,7,8,6,10,1,10,6,10,11,8,5,13,8,6,4,5,7,8,1,12,5,9,5,1,10,8,7,5,13,14,8,3,7,4,9,2,7,10,11,9,4,4,11,8,7,4,8,5,8,6
"COG0110",4,3,2,6,1,2,3,1,3,1,3,5,1,3,4,3,0,2,4,0,4,8,2,0,1,0,0,3,7,2,1,3,1,4,1,0,2,2,10,0,1,2,1,2,2,4,5,6,1,4,5,0,1,10,4,2,3,3,5,4
"COG0111",18,21,20,10,13,16,14,18,13,17,12,12,29,31,15,11,21,14,14,24,22,19,16,21,10,21,22,16,10,16,11,10,21,16,14,19,14,11,16,16,24,16,15,13,19,12,13,19,17,25,19,25,13,22,15,13,13,13,17,12
"COG0112",5,12,6,3,17,9,9,15,9,14,9,6,9,9,4,11,10,12,12,14,6,13,10,11,8,3,19,12,3,10,10,10,11,12,7,9,13,7,14,10,7,12,7,7,7,3,13,7,8,9,10,9,17,7,3,2,16,13,11,11
"COG0113",4,1,3,5,4,9,5,2,2,2,3,4,5,0,1,6,3,5,0,3,7,5,4,2,2,8,4,2,4,5,9,9,6,7,9,4,11,4,7,3,10,6,7,8,5,2,5,4,1,9,6,3,9,2,3,3,8,9,8,4
"COG0114",11,10,2,4,5,9,12,9,7,3,9,13,8,5,1,9,15,16,5,10,8,11,9,5,7,11,8,11,7,12,5,6,9,12,10,5,18,5,10,7,6,4,10,5,10,1,6,10,10,11,6,9,12,4,5,4,9,13,13,12
"COG0115",12,12,8,7,14,14,7,11,10,7,14,10,9,10,4,8,9,16,9,10,13,11,10,15,7,9,14,8,4,10,16,16,12,18,11,21,19,4,13,9,13,7,13,15,18,4,22,9,16,19,12,21,16,13,14,15,12,9,18,16
"COG0116",0,1,0,0,1,1,1,4,0,3,3,0,2,2,1,3,2,1,0,2,3,0,1,0,1,2,1,1,6,5,4,0,0,0,4,1,1,6,3,1,0,2,0,1,1,1,5,6,3,2,2,1,1,1,3,1,2,1,6,2
"COG0117",8,8,2,3,2,3,11,2,3,5,2,6,5,9,2,4,8,7,3,5,4,6,8,4,3,5,7,6,4,6,7,2,8,7,5,14,5,3,4,6,1,2,8,4,9,0,6,5,2,3,1,6,3,5,4,2,15,3,6,10
"COG0118",6,4,5,5,6,3,3,3,4,6,2,2,3,4,6,5,5,6,4,5,4,5,2,7,0,3,7,4,1,1,1,3,4,7,1,5,3,2,2,1,6,2,1,1,3,4,1,4,2,5,1,2,3,0,3,6,3,5,5,2
"COG0119",30,20,19,21,22,18,21,21,21,29,19,21,17,23,13,26,21,20,21,27,15,18,14,23,19,18,24,16,10,21,11,28,29,18,15,28,26,12,18,23,19,11,19,19,11,7,19,15,21,17,15,18,14,29,13,7,26,21,26,20
"COG0120",1,2,4,2,4,5,4,0,3,3,1,2,2,1,0,2,2,5,4,1,4,1,1,2,4,1,2,2,1,0,2,3,0,0,2,4,2,5,1,4,2,1,1,2,1,1,4,4,0,1,5,2,3,2,1,0,1,2,3,6
"COG0121",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0
"COG0122",5,5,4,4,6,6,2,3,6,5,5,7,5,7,0,7,5,3,6,5,1,10,12,12,4,3,3,2,2,6,1,5,5,12,6,0,4,1,10,4,6,3,4,3,2,1,3,2,6,8,5,4,4,9,7,3,6,2,8,4
"COG0123",8,9,6,5,2,13,8,5,6,5,4,6,13,8,3,7,6,5,3,8,5,12,4,5,1,6,3,7,3,6,6,6,8,10,7,4,4,1,0,6,1,6,9,6,7,2,5,4,5,9,13,5,2,7,5,0,9,7,9,12
"COG0124",9,11,5,7,8,11,10,13,10,9,7,10,14,9,5,14,9,7,13,12,13,9,10,10,9,10,7,11,5,10,9,6,13,13,10,14,13,11,3,20,11,5,12,8,13,1,7,7,11,10,9,10,6,12,2,7,7,8,9,12
"COG0125",5,4,5,2,6,2,2,4,2,5,2,6,2,7,0,6,4,8,7,1,2,4,7,6,1,4,1,4,2,6,2,5,4,3,4,5,2,7,3,4,2,6,7,2,3,2,4,2,6,2,5,6,3,5,2,1,5,2,3,3
"COG0126",9,5,4,7,8,6,10,9,8,8,10,7,8,5,4,12,12,8,8,15,7,13,9,10,4,4,13,6,3,9,10,10,13,13,13,11,13,9,7,8,11,8,8,4,8,1,10,10,6,10,5,6,10,6,6,3,10,6,14,7
"COG0127",7,3,2,5,3,4,4,6,6,9,3,6,7,6,2,5,6,10,2,3,4,8,1,4,3,2,4,5,2,3,5,5,5,4,7,7,2,6,5,5,6,3,4,8,2,0,8,10,3,8,5,7,6,5,4,1,4,7,3,7
"COG0128",14,7,13,8,11,2,5,8,13,6,9,12,8,13,4,9,10,9,9,10,9,13,12,6,7,8,10,11,5,16,6,7,10,8,11,4,6,3,6,13,13,6,6,5,12,3,12,11,12,12,7,8,9,11,4,3,5,13,11,19
"COG0129",13,11,15,13,12,17,15,8,11,15,8,13,13,14,9,6,24,17,15,18,11,14,17,15,13,8,18,23,20,19,12,25,15,13,14,13,24,10,13,15,14,16,9,18,17,2,11,12,18,24,15,27,15,13,10,12,17,9,18,16
"COG0130",7,5,1,6,4,2,3,4,1,4,0,2,6,4,2,0,3,1,3,1,3,1,2,2,1,4,4,1,4,3,3,7,5,1,4,4,3,5,7,5,7,0,3,4,2,2,4,4,4,2,2,4,10,8,2,0,4,6,4,2
"COG0131",6,5,4,0,4,1,4,4,3,3,3,1,2,2,4,6,5,4,4,2,3,2,5,4,1,2,5,4,3,4,8,5,8,1,2,3,3,4,1,5,7,5,3,2,7,2,5,1,4,2,1,1,2,4,5,1,6,3,4,2
"COG0132",0,2,2,1,0,3,2,2,4,1,1,0,2,1,0,2,0,3,5,0,3,3,1,0,2,2,0,3,0,2,2,0,1,0,0,2,1,1,3,0,1,1,2,0,0,0,0,1,1,2,2,1,1,2,0,1,0,0,0,0
"COG0133",11,8,8,5,8,6,14,7,5,9,5,6,12,10,3,9,8,13,9,4,10,5,6,3,7,12,4,9,8,7,11,13,8,6,12,14,3,2,4,7,8,2,9,6,2,2,4,8,4,10,4,6,12,5,7,0,11,8,8,9
"COG0134",6,5,5,3,2,10,3,3,2,6,3,3,2,6,2,3,8,7,2,4,4,8,6,7,2,4,5,3,2,6,2,8,7,6,4,6,3,5,8,4,2,7,9,7,1,1,3,2,4,5,3,7,5,4,4,0,10,4,10,3
"COG0135",2,2,0,2,1,4,1,1,0,5,2,1,6,2,1,2,3,4,2,6,3,5,5,3,8,1,2,0,1,7,2,5,4,1,2,2,5,3,3,3,1,1,4,5,2,0,1,6,4,4,2,1,1,1,2,0,5,4,1,4
"COG0136",12,8,5,6,9,8,11,11,8,5,8,6,10,4,3,8,6,9,9,9,12,8,7,11,9,8,9,8,5,7,7,7,7,8,9,12,9,5,5,7,2,2,6,10,8,0,12,4,6,11,3,6,11,10,7,4,7,9,9,8
"COG0137",9,7,5,6,15,5,14,10,13,7,7,4,4,6,2,7,6,8,6,6,11,13,4,3,5,11,3,6,5,4,11,6,6,2,6,13,7,4,8,7,7,8,6,8,8,3,9,9,4,10,6,8,8,10,3,1,7,9,6,5
"COG0138",9,12,9,6,13,13,16,9,4,14,12,15,15,12,6,9,9,10,7,11,8,12,11,12,11,18,10,11,2,13,15,10,9,15,16,18,12,6,8,9,8,9,15,10,17,7,19,8,11,12,15,10,16,6,4,8,10,12,12,12
"COG0139",2,1,2,0,3,4,6,0,6,4,2,3,6,4,1,2,2,7,5,1,1,6,2,2,1,3,6,3,1,3,2,2,3,5,2,0,3,1,1,6,5,1,2,3,3,2,3,3,2,3,1,0,3,2,4,1,5,2,4,1
"COG0140",1,5,1,0,0,1,1,3,1,3,3,2,1,0,0,4,1,3,0,2,2,0,0,1,1,3,0,2,2,3,4,1,3,1,4,2,1,2,4,0,1,3,1,0,1,2,2,2,2,4,0,3,2,1,0,0,2,1,1,3
"COG0141",5,11,4,11,9,5,12,6,12,12,14,6,9,13,2,11,9,9,17,18,10,17,8,11,6,9,12,15,8,7,9,12,12,11,8,11,19,8,7,11,9,6,10,6,5,2,15,14,5,7,7,6,8,8,6,9,11,13,10,11
"COG0142",25,11,14,12,19,17,17,24,15,17,15,19,8,22,3,17,12,18,19,15,15,18,13,21,5,10,22,23,8,14,10,11,21,16,13,14,14,11,12,16,12,6,15,17,11,3,10,13,15,19,12,18,8,15,8,5,20,23,15,11
"COG0143",14,8,13,11,14,7,13,16,13,5,6,7,13,17,4,18,8,7,20,9,13,13,9,9,3,11,11,7,8,21,11,14,10,13,15,11,13,14,12,13,13,10,15,12,9,5,13,11,10,12,10,4,14,11,9,5,14,17,13,12
"COG0144",3,2,3,3,2,4,7,4,6,7,5,5,2,4,2,7,4,3,2,4,3,2,7,6,3,9,1,3,4,3,10,11,9,2,1,7,1,5,4,2,5,6,1,6,6,1,4,4,4,5,2,2,9,3,4,6,2,6,10,8
"COG0145",10,9,9,8,5,7,7,5,18,8,11,5,4,19,3,4,8,3,8,0,10,4,8,12,18,11,7,5,8,11,6,16,1,4,3,6,1,3,9,2,18,22,5,4,5,2,7,5,8,5,13,14,5,13,12,3,8,3,2,10
"COG0146",7,4,15,9,5,8,7,2,15,12,9,6,4,12,6,2,6,1,5,4,8,0,4,9,11,9,6,9,1,3,4,15,4,1,6,2,2,5,12,4,17,9,2,4,6,0,8,5,1,3,14,10,12,9,10,4,4,1,5,3
"COG0147",15,18,18,12,15,14,17,16,12,16,10,26,14,17,8,18,15,15,14,22,8,12,14,21,14,12,14,6,8,20,16,14,16,11,20,14,21,22,11,12,7,11,22,11,11,5,7,16,13,17,8,20,20,10,12,8,21,13,15,21
"COG0148",16,6,7,8,10,5,9,15,11,6,6,10,9,7,2,11,10,9,11,11,8,9,13,8,6,5,11,13,5,11,17,14,12,13,11,5,5,8,6,12,9,7,8,11,9,0,11,5,8,11,10,8,9,6,4,1,8,7,9,9
"COG0149",4,6,3,4,4,5,2,5,3,7,4,11,5,5,2,7,6,6,5,9,3,4,3,2,5,3,6,3,1,5,7,1,7,4,2,5,5,5,4,9,5,0,5,3,4,4,4,3,6,5,3,2,4,1,6,2,6,8,9,3
"COG0150",6,4,4,9,7,2,6,10,5,4,6,6,4,8,3,13,13,7,9,9,9,9,7,8,8,5,9,8,3,13,6,6,7,7,13,6,7,12,7,7,10,1,8,10,9,12,5,6,7,12,10,4,11,2,5,8,7,6,5,0
"COG0151",9,6,19,9,12,14,10,9,7,5,8,8,12,8,1,10,6,7,11,10,7,4,10,6,8,6,8,11,4,14,12,7,10,11,12,12,10,12,6,13,8,6,20,2,12,2,11,5,7,10,7,9,8,9,13,6,10,10,14,8
"COG0152",2,13,5,8,5,4,2,3,8,4,2,10,3,10,2,2,8,8,7,7,3,9,5,4,7,4,7,4,5,10,3,9,2,9,8,8,11,3,5,2,5,6,8,5,7,14,5,6,3,5,4,6,8,3,3,7,7,7,5,4
"COG0153",2,1,1,2,1,2,1,2,4,1,1,1,1,1,0,1,2,2,8,4,1,2,1,0,5,2,2,1,1,0,2,4,1,6,3,0,0,0,1,5,2,2,2,0,1,0,2,0,2,2,4,0,2,1,2,1,3,4,1,4
"COG0154",21,18,23,31,21,26,18,26,29,23,18,26,24,28,10,14,13,24,15,16,12,20,19,24,30,16,27,25,22,21,27,31,19,24,18,25,22,16,26,23,26,27,25,18,23,10,24,16,24,16,26,30,24,33,20,12,21,19,35,34
"COG0155",0,5,7,6,2,1,5,4,1,9,4,0,2,6,0,2,2,5,9,0,3,3,2,4,4,6,4,3,8,1,8,0,4,0,2,4,2,14,5,1,4,3,1,3,2,2,4,1,5,2,5,3,8,6,8,8,6,1,10,0
"COG0156",8,6,13,9,5,6,6,8,8,9,4,7,13,7,4,8,6,10,4,7,11,2,7,3,10,8,10,8,7,7,9,7,6,5,6,4,4,5,9,3,8,7,3,4,11,1,4,4,4,2,7,6,8,8,3,11,2,6,6,7
"COG0157",4,6,7,3,4,1,6,4,6,6,3,4,5,5,4,0,4,7,4,6,2,4,4,2,4,3,10,2,2,5,4,5,5,5,3,4,4,3,5,3,3,2,5,3,6,1,11,5,4,7,4,6,6,1,5,3,6,2,8,5
"COG0158",0,2,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,3,1,1,1,1,2,0,0,1,0,1,3,2,1,1,1,0,2,4,0,0,1,3,0,3,0,0,1,3,0,1,0,0,2
"COG0159",7,3,4,2,5,11,5,8,6,4,5,4,6,13,1,2,5,9,7,7,5,6,1,5,2,6,8,4,2,4,7,5,5,6,7,5,4,5,4,4,5,3,4,6,4,1,2,4,4,4,1,2,4,4,4,0,10,5,5,4
"COG0160",9,2,6,5,2,4,5,2,11,1,16,4,4,8,6,3,6,4,9,8,5,4,11,6,10,4,5,5,6,2,3,5,1,3,9,8,4,7,4,1,13,5,4,6,7,7,6,4,7,6,10,9,3,5,7,9,3,10,2,6
"COG0161",14,7,11,15,10,5,18,8,18,12,6,19,14,10,10,9,9,8,13,12,15,11,10,16,16,7,10,12,17,10,7,11,15,10,15,12,7,14,14,11,17,15,8,9,10,6,7,17,12,13,14,15,13,14,7,7,7,13,8,10
"COG0162",11,5,11,4,7,7,11,17,12,15,4,3,10,9,3,8,9,8,6,7,10,9,11,10,9,6,11,11,3,15,9,13,7,13,6,13,11,5,7,6,8,9,7,10,6,1,7,9,8,7,8,8,12,7,5,4,11,13,12,11
"COG0163",0,1,5,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,2,0,1,1,3,0,0,1,0,3,1,3,0,2,1,0,0,2,0,1,1,1,1,1,0,1,2,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG0164",6,3,1,3,5,6,10,2,1,4,4,5,3,7,1,7,11,9,8,3,5,2,6,2,7,4,3,8,2,5,3,6,6,6,3,5,6,3,0,2,6,5,7,5,4,2,2,4,5,3,5,5,2,5,4,3,7,9,6,9
"COG0165",6,8,6,6,8,5,6,14,9,6,6,5,7,9,3,7,4,7,12,8,8,8,8,6,6,7,7,7,3,12,11,3,11,8,5,8,11,7,5,2,7,7,9,6,5,1,9,6,2,13,11,9,7,8,4,4,13,7,8,13
"COG0166",12,10,9,6,9,12,10,7,8,8,9,8,8,5,3,7,8,18,5,5,18,12,4,8,9,5,13,7,12,9,8,8,11,15,5,6,8,7,10,2,12,7,17,8,9,3,10,13,13,13,2,8,11,2,6,4,8,11,19,12
"COG0167",8,6,4,7,7,10,8,10,7,10,14,11,11,9,1,6,6,12,14,10,14,6,10,3,6,7,6,9,7,4,8,8,14,10,4,6,9,6,5,7,14,5,7,5,9,1,11,16,7,5,10,5,15,7,4,2,9,7,7,14
"COG0168",9,13,12,9,14,7,11,8,10,5,13,13,13,10,4,10,9,13,8,16,13,15,10,14,12,9,15,6,8,11,14,12,13,18,7,11,19,12,9,9,8,3,17,17,13,4,10,18,14,13,9,12,6,10,11,10,18,11,7,12
"COG0169",6,6,8,9,8,6,4,7,8,6,4,8,5,6,1,6,7,7,10,7,6,7,8,6,6,5,2,5,3,8,1,2,3,1,5,1,5,1,4,2,5,1,5,2,3,2,7,5,3,4,4,6,3,2,6,3,2,4,4,5
"COG0170",1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,1,2,2,0,1,0,4,0,1,0,3,1,1,2,0,1,1,0,2,1,2,2,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG0171",7,9,6,9,8,7,8,9,6,6,7,5,8,6,3,6,10,5,10,18,7,4,8,12,9,12,15,5,6,9,11,9,4,8,11,7,10,5,9,8,5,4,11,7,6,4,4,4,9,14,5,9,14,7,4,9,7,4,13,12
"COG0172",11,10,9,13,11,8,10,12,4,8,7,10,8,10,3,10,15,14,8,7,18,12,14,12,13,7,9,9,5,10,6,7,10,11,9,7,12,8,8,10,11,6,10,5,9,1,9,5,6,8,10,8,8,13,3,3,5,7,11,11
"COG0173",10,9,6,8,9,11,8,9,7,8,7,10,10,11,1,13,13,7,12,14,13,26,14,14,15,21,14,7,5,13,18,12,11,12,13,14,15,12,7,18,14,16,11,17,7,3,14,10,11,13,9,12,8,8,7,6,15,12,9,18
"COG0174",22,16,25,19,20,14,22,21,26,21,19,12,22,26,11,20,28,14,23,24,18,20,31,22,24,22,12,22,17,14,15,19,21,15,17,22,31,20,13,32,28,21,21,16,14,20,20,32,13,22,20,17,27,23,10,10,24,23,32,25
"COG0175",2,6,6,3,0,2,0,1,1,3,2,0,0,1,2,0,1,3,4,1,2,1,1,3,4,3,3,4,5,1,4,3,3,2,1,0,2,5,5,1,5,2,0,0,2,9,1,1,2,3,6,1,3,4,7,1,1,3,2,5
"COG0176",4,7,2,5,1,6,7,5,6,8,10,5,7,7,5,4,8,5,7,1,0,6,6,5,4,14,6,9,4,8,9,4,5,5,3,6,9,3,9,5,1,1,4,4,7,15,4,7,3,5,4,2,4,3,1,10,10,7,5,9
"COG0177",4,7,5,3,3,4,7,2,4,4,6,8,1,4,2,5,3,7,7,8,5,5,5,8,1,4,4,4,5,12,2,6,1,3,2,4,3,3,4,7,5,3,2,1,7,3,3,4,2,1,3,3,5,5,4,2,2,2,4,3
"COG0178",24,16,17,15,33,22,21,25,13,29,17,25,22,29,4,25,22,24,14,24,30,28,23,17,23,21,28,27,10,23,17,21,25,21,18,27,26,20,16,36,23,22,28,15,21,2,24,23,23,22,20,19,31,13,11,10,23,21,21,25
"COG0179",9,5,12,9,3,8,8,6,13,6,6,5,6,3,9,9,9,8,14,4,6,9,9,5,8,7,7,7,6,3,11,12,10,11,4,6,4,4,8,8,10,10,8,6,3,2,8,8,8,6,4,12,6,13,7,6,10,10,5,8
"COG0180",15,6,9,13,10,8,12,9,8,8,4,9,12,10,7,6,7,10,13,13,12,10,5,12,10,15,8,9,4,11,3,6,2,5,2,6,4,5,6,5,6,4,7,4,5,4,10,3,7,5,4,2,3,6,6,3,11,6,5,6
"COG0181",10,4,3,5,7,10,11,5,6,12,6,6,13,5,1,10,5,5,11,9,5,4,4,9,2,3,7,2,4,9,6,7,9,8,10,7,11,2,8,8,7,5,11,7,9,3,6,9,5,11,5,6,3,8,4,3,4,8,7,7
"COG0182",5,1,6,4,7,1,4,4,1,5,0,2,3,5,0,2,1,5,6,4,2,2,2,2,5,1,1,4,0,3,3,3,0,1,3,8,2,2,6,2,8,3,2,1,4,1,4,3,1,0,1,3,2,2,5,0,4,2,2,4
"COG0183",25,19,26,23,19,9,19,15,26,20,21,19,20,20,19,18,14,13,20,24,27,23,24,17,21,13,24,24,35,16,24,12,21,23,17,17,20,16,33,28,14,24,21,14,21,10,15,29,15,21,29,28,17,23,28,21,13,13,15,23
"COG0184",2,4,4,4,1,3,4,2,3,3,4,0,2,4,0,4,1,1,2,1,1,3,0,0,1,1,4,0,0,5,0,0,5,4,2,2,2,2,0,5,3,2,3,2,2,0,1,1,0,1,3,1,4,3,0,1,6,3,0,1
"COG0185",3,0,3,1,2,3,0,0,5,5,2,1,1,3,0,3,1,0,2,3,3,6,4,2,2,5,4,3,0,1,1,6,3,2,5,0,2,0,1,3,0,2,0,5,3,0,1,1,4,1,1,3,1,1,0,0,2,2,1,0
"COG0186",2,0,3,1,1,1,2,3,0,2,1,1,1,3,0,3,2,1,4,2,2,2,3,2,2,1,1,4,1,1,2,2,3,2,1,0,3,3,3,1,3,1,0,0,1,0,1,2,6,1,0,1,6,3,2,1,3,0,0,2
"COG0187",26,20,16,23,25,21,31,21,18,15,17,25,29,21,7,33,26,19,15,25,16,22,25,18,23,24,24,18,24,27,16,25,22,24,23,19,26,16,16,26,19,13,28,37,27,5,25,26,30,27,17,28,20,11,22,16,22,21,20,19
"COG0188",19,22,13,20,28,32,19,17,29,27,24,28,21,32,5,31,43,26,16,38,28,23,33,13,23,24,28,24,16,39,26,34,29,39,29,31,35,28,18,29,16,16,31,29,29,5,24,17,35,36,21,19,28,18,17,12,32,26,27,31
"COG0189",8,14,8,8,12,9,9,5,10,4,4,13,10,1,16,11,4,9,14,7,7,9,6,4,5,10,3,3,10,3,12,3,11,6,4,5,8,8,10,10,5,5,5,5,6,12,8,8,6,7,6,6,4,5,9,10,5,4,8,6
"COG0190",7,4,4,9,5,10,8,10,6,10,4,2,4,8,3,3,7,8,8,12,6,8,9,12,11,9,7,6,1,5,4,5,9,7,7,7,5,5,7,3,6,2,6,7,10,0,6,3,7,6,8,9,4,5,7,2,7,9,3,6
"COG0191",2,4,0,1,5,4,2,5,2,5,4,0,4,1,0,2,3,3,0,5,4,1,3,6,0,2,2,2,2,0,4,4,2,2,2,1,1,1,1,2,1,2,5,3,0,1,5,6,0,5,4,2,1,2,2,2,1,2,3,1
"COG0192",12,5,4,7,5,6,9,7,7,5,6,9,9,10,5,10,15,9,14,5,5,5,7,8,7,13,11,9,2,10,11,10,10,17,6,16,13,12,7,13,16,5,9,10,8,4,14,6,10,12,9,3,11,10,8,1,11,13,9,8
"COG0193",7,5,2,1,3,3,3,6,3,9,1,2,2,3,3,7,5,4,1,4,4,4,8,3,7,6,11,5,1,7,2,1,4,9,4,3,0,2,5,6,2,1,4,3,6,1,4,3,3,6,3,6,4,4,1,4,6,4,4,3
"COG0194",5,1,4,2,3,3,5,1,3,2,2,0,4,2,3,6,2,4,0,4,4,3,5,6,3,1,4,2,0,4,9,3,2,7,6,3,13,7,2,4,4,4,6,5,3,1,2,4,5,7,2,1,3,0,4,3,1,9,4,5
"COG0195",13,7,15,9,7,7,12,15,8,16,4,10,9,8,6,11,9,15,8,10,12,16,6,12,8,8,11,12,7,6,8,8,8,18,12,16,8,8,7,14,7,6,11,9,10,2,13,7,11,14,7,7,9,7,6,7,7,10,8,9
"COG0196",11,2,2,4,4,6,5,8,3,3,3,6,7,1,2,9,7,8,5,7,5,6,4,4,1,6,3,1,3,5,7,7,10,6,6,8,9,4,4,6,2,10,5,4,8,0,11,6,6,9,1,5,2,0,1,3,8,6,8,12
"COG0197",5,1,1,6,3,2,5,6,4,4,1,2,3,3,1,2,3,0,1,5,3,3,5,0,3,3,1,3,1,4,3,5,1,1,4,1,4,1,1,3,2,0,2,2,4,1,3,3,5,1,1,5,2,3,0,0,3,2,5,0
"COG0198",1,2,2,1,2,1,2,3,0,0,2,2,1,2,1,1,0,3,2,1,1,2,2,1,2,3,4,2,0,2,1,3,2,2,1,4,2,0,1,3,5,1,2,0,0,0,3,2,2,1,4,4,2,3,4,1,2,2,3,1
"COG0199",2,2,0,1,0,2,3,2,3,2,0,4,2,1,0,1,4,3,1,4,6,1,1,4,0,0,2,2,1,2,4,1,3,3,1,1,0,0,1,1,0,0,2,2,3,2,2,4,1,1,2,2,3,3,0,0,2,3,2,2
"COG0200",7,0,1,4,3,2,5,3,1,4,1,1,0,1,0,4,1,3,2,4,1,3,2,3,4,1,3,3,2,5,1,5,3,3,4,4,3,2,3,2,3,2,2,4,3,0,0,5,1,3,4,6,0,4,1,3,3,3,4,3
"COG0201",11,11,11,10,15,9,10,16,6,15,8,12,16,13,3,7,10,10,9,11,13,12,9,10,7,15,12,8,9,12,11,9,10,10,10,11,13,9,10,7,10,11,8,5,14,2,12,5,4,12,11,10,5,13,6,1,12,11,15,12
"COG0202",6,8,8,7,9,8,11,3,7,12,7,6,17,14,2,6,10,7,4,8,10,15,17,18,5,9,2,13,3,3,4,9,8,11,5,8,8,6,12,10,8,5,6,6,14,2,4,6,8,10,10,10,9,11,7,3,5,4,7,10
"COG0203",3,1,2,1,2,1,1,2,2,1,2,0,0,4,0,1,1,6,0,2,3,2,1,1,0,1,7,1,0,1,2,0,3,2,4,2,2,0,0,3,1,1,1,5,2,2,4,2,1,5,2,4,1,3,6,1,0,3,2,2
