"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0099",3,3,1,5,7,3,0,3,2,7,2,1,2,3,3,1,2,2,3,3,5,2,2,1,4,1,3,4,3,4,2,3,2,3,4,1,3,1,0,2,4,2,1,1,0,4,1,2,1,3,4,0,8,5,0,0,6,0,2,4
"COG0100",2,5,2,3,3,4,2,3,4,3,3,5,3,1,1,3,1,3,5,6,1,2,5,4,3,1,3,0,1,2,4,4,3,3,4,2,1,1,3,3,5,3,2,5,4,6,3,4,0,6,1,2,3,3,2,2,0,4,6,4
"COG0101",2,5,2,10,1,7,9,2,7,3,4,5,8,0,5,5,6,2,5,5,6,5,5,5,3,6,6,1,4,4,12,7,5,6,5,9,2,2,7,3,5,5,3,4,5,9,3,6,0,6,8,4,7,5,0,8,7,10,5,10
"COG0102",3,3,0,2,2,3,2,4,2,4,2,5,6,3,1,4,2,3,5,3,2,1,2,3,2,3,3,0,2,5,4,3,0,5,4,1,2,2,0,5,4,4,2,4,2,4,4,2,5,2,1,3,1,3,0,3,9,4,2,0
"COG0103",5,4,3,3,4,3,1,2,4,1,3,2,4,1,3,5,0,4,3,4,4,3,4,2,0,2,1,1,4,3,3,1,1,4,2,3,3,4,7,2,5,3,1,5,2,5,3,2,1,5,2,4,5,4,3,5,2,7,2,1
"COG0104",6,14,8,7,8,10,5,9,17,14,8,3,12,8,7,8,9,7,7,3,13,4,12,9,8,18,10,3,13,8,13,5,9,13,10,14,10,12,2,8,8,9,8,6,7,15,6,10,7,11,12,8,10,14,1,13,11,9,13,10
"COG0105",6,4,5,1,1,4,6,3,4,2,2,3,4,6,5,3,1,0,2,3,1,3,0,3,2,2,2,2,6,8,2,2,3,3,4,4,3,2,0,6,4,5,7,1,2,1,4,1,1,2,3,1,0,3,4,0,1,3,2,1
"COG0106",5,4,4,4,5,5,4,3,1,1,3,5,2,4,2,8,2,5,3,3,9,1,5,3,3,6,2,1,3,0,5,3,4,2,5,8,8,1,3,3,9,2,4,4,3,2,4,2,1,1,4,2,2,5,1,6,4,4,5,2
"COG0107",4,2,7,5,1,9,0,6,6,5,4,5,7,2,5,4,2,1,3,1,7,3,4,6,4,6,2,2,5,3,4,6,2,5,2,9,3,3,3,3,8,3,4,4,1,8,6,4,3,2,8,6,2,6,1,5,3,10,6,3
"COG0108",9,9,5,7,4,8,10,3,10,6,6,6,8,4,8,6,7,3,5,8,10,6,9,3,9,7,10,6,7,3,8,7,2,3,7,11,5,5,6,4,5,11,8,8,3,9,9,6,4,4,14,5,6,6,4,12,14,9,8,9
"COG0109",7,9,5,11,6,4,6,9,2,6,7,3,6,3,7,8,6,8,5,7,7,7,7,8,7,6,8,3,7,8,7,8,3,7,7,9,9,6,5,8,7,9,6,2,8,12,6,9,2,10,6,6,11,8,1,7,6,6,8,6
"COG0110",2,2,4,1,4,1,2,2,1,4,1,2,5,7,7,4,3,0,4,2,4,3,2,1,0,2,1,5,4,4,0,6,0,3,2,3,5,9,1,3,3,2,3,4,3,1,2,3,2,0,2,3,3,5,0,4,3,0,2,3
"COG0111",12,12,25,10,16,21,15,16,25,25,11,26,22,26,24,9,17,8,11,19,13,7,16,16,19,14,9,12,13,20,7,21,10,25,24,25,19,14,16,16,14,16,20,13,20,15,13,15,5,21,17,25,12,21,7,28,21,21,12,20
"COG0112",11,9,13,3,6,16,6,11,9,7,14,9,12,4,9,10,5,4,10,9,8,5,11,7,7,12,11,4,13,7,11,8,2,11,9,6,10,1,7,8,10,16,9,7,9,8,6,11,10,9,8,6,6,9,5,13,13,12,5,15
"COG0113",7,0,4,14,4,11,8,7,15,4,1,5,7,3,7,8,8,6,9,2,8,7,4,5,4,8,6,3,7,5,6,4,8,3,8,11,9,2,7,7,4,4,10,10,4,6,7,2,1,5,7,10,3,7,2,10,14,5,8,10
"COG0114",9,1,6,8,9,11,8,4,5,14,12,5,12,7,9,8,5,5,11,10,10,6,8,9,5,8,3,6,8,13,6,5,2,7,6,6,4,3,4,7,10,10,3,6,4,10,5,10,0,2,6,2,7,6,4,9,7,1,6,2
"COG0115",14,10,14,9,13,16,10,19,11,17,11,15,15,10,17,14,11,10,16,22,15,21,15,16,12,7,16,10,18,12,13,17,13,19,20,22,7,15,16,17,12,13,12,9,18,9,18,16,6,16,12,10,19,14,3,14,10,12,10,10
"COG0116",3,0,1,2,1,5,1,1,1,0,1,2,0,3,0,2,0,1,1,1,1,4,0,0,2,5,3,5,1,2,0,0,5,0,1,0,2,6,1,1,0,6,0,3,0,7,6,6,3,2,1,3,1,6,3,2,4,1,1,1
"COG0117",6,3,2,3,3,6,5,4,6,5,11,4,6,5,4,4,1,3,2,4,9,2,5,6,2,8,8,4,5,8,6,5,2,9,4,8,2,4,8,3,9,10,4,1,5,6,4,6,4,8,10,6,7,8,1,6,3,8,5,7
"COG0118",4,6,3,6,2,1,9,3,1,5,5,1,3,6,8,1,4,4,5,2,6,4,3,3,3,3,5,0,2,4,3,3,2,3,2,2,1,3,1,3,6,5,1,4,2,3,2,0,1,0,1,1,4,2,2,3,5,6,5,2
"COG0119",10,8,5,16,15,12,20,12,17,14,17,11,11,12,10,9,10,10,14,10,18,7,23,14,13,16,11,12,25,10,17,16,9,22,20,19,14,6,18,21,22,15,20,21,13,10,23,20,12,17,18,22,26,20,9,24,13,20,16,21
"COG0120",1,3,1,3,6,1,3,2,3,4,1,1,0,1,3,1,0,1,4,3,1,0,1,2,0,2,2,4,3,0,2,1,3,3,1,0,5,2,1,4,3,6,4,0,3,6,5,1,1,3,2,1,1,2,1,3,0,2,2,1
"COG0121",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG0122",4,5,5,5,6,4,1,7,1,4,5,6,1,5,5,6,6,4,5,2,8,5,6,8,2,3,6,1,2,3,3,4,5,4,3,3,2,5,1,10,2,5,7,3,4,2,6,6,1,5,7,8,6,3,1,2,9,1,4,3
"COG0123",3,2,3,9,5,7,13,4,7,4,6,5,7,5,1,6,8,2,11,2,4,7,9,6,10,9,3,3,9,2,9,3,8,9,5,13,8,5,5,1,11,4,6,9,4,5,4,10,2,6,9,6,4,9,1,9,0,6,7,7
"COG0124",12,13,8,8,9,14,5,4,11,10,14,19,17,7,10,16,5,6,13,10,10,10,13,8,8,7,7,3,9,8,13,14,8,16,9,4,5,5,9,9,8,4,14,7,8,13,12,9,1,15,7,12,13,7,7,16,14,11,11,8
"COG0125",4,2,1,5,6,2,1,6,4,5,3,3,3,7,3,3,2,4,3,7,3,3,3,5,6,0,7,4,1,6,6,6,2,1,2,3,3,2,1,4,6,4,3,3,5,3,5,5,0,5,5,5,5,6,0,4,5,6,3,7
"COG0126",9,7,7,9,9,11,16,8,10,3,11,6,7,6,12,17,6,5,8,10,8,8,10,5,6,9,9,5,5,8,6,9,2,17,8,9,8,4,7,5,12,7,8,8,5,6,10,10,5,2,7,4,8,9,2,14,7,6,7,8
"COG0127",1,3,2,6,7,6,5,4,6,4,3,3,3,4,6,7,4,3,3,4,4,3,7,5,6,4,5,1,1,5,0,4,1,8,3,5,6,0,12,5,7,9,5,6,6,11,7,8,0,5,3,6,8,4,0,5,8,3,3,5
"COG0128",9,12,5,13,8,7,11,7,15,6,4,4,10,8,8,10,9,3,10,6,7,5,11,6,6,8,12,6,8,6,8,10,4,13,11,17,9,4,11,9,13,14,6,10,9,8,7,13,2,13,7,9,4,11,4,18,14,9,13,11
"COG0129",21,15,7,21,16,16,15,14,22,11,16,9,13,12,15,10,18,17,21,20,20,11,12,16,14,19,13,12,24,19,17,16,8,24,15,11,13,12,15,10,8,22,12,19,20,16,14,19,8,15,24,13,9,10,9,15,16,16,17,14
"COG0130",9,4,4,4,9,3,5,7,4,4,3,4,2,7,11,4,2,4,6,5,3,4,4,5,4,2,7,3,5,7,6,6,2,1,2,5,2,5,5,3,7,5,2,4,4,5,7,4,2,6,7,4,6,2,2,8,5,9,3,4
"COG0131",6,3,3,3,5,5,7,3,7,3,3,4,4,4,3,3,3,1,2,4,1,4,4,2,6,3,2,3,8,2,1,7,2,1,4,6,2,5,3,2,1,3,4,6,3,3,6,5,1,5,4,4,1,3,1,5,4,2,1,6
"COG0132",3,1,1,1,0,3,0,0,0,0,3,3,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,2,0,3,1,0,0,2,1,1,0,0,2,0,5,1,1,2,0,1,4,0,0,1,3,1,0,2,1,1,1
"COG0133",12,9,2,4,5,6,9,10,8,3,7,2,8,4,5,5,11,4,7,9,9,1,2,7,4,9,3,3,9,5,6,5,9,7,6,11,9,4,8,12,4,10,6,5,9,9,4,7,2,3,8,8,6,7,0,10,6,11,9,8
"COG0134",10,3,5,4,8,5,7,7,3,2,2,2,2,7,2,9,3,3,7,5,9,5,2,2,2,4,3,0,3,3,8,5,3,3,4,2,4,5,4,5,6,4,2,3,2,7,6,3,1,5,7,5,5,7,1,7,7,9,5,6
"COG0135",1,4,2,6,1,2,3,3,3,0,1,1,1,4,3,3,1,1,2,2,6,3,7,2,0,2,4,0,2,2,2,4,3,0,3,3,3,2,2,4,5,3,3,7,4,4,2,3,2,3,3,3,5,6,1,4,2,4,7,6
"COG0136",13,10,7,9,6,9,12,4,7,6,8,5,8,5,11,4,6,4,9,5,6,4,9,5,10,5,7,4,7,8,5,5,7,11,8,11,10,1,5,12,7,9,4,5,12,4,9,7,8,9,12,9,5,4,2,7,12,5,10,9
"COG0137",11,10,5,8,5,10,11,10,7,5,9,6,7,8,9,6,4,3,8,6,13,7,5,3,9,9,5,3,9,6,8,10,3,11,12,12,7,1,8,7,9,9,6,12,2,9,7,10,4,7,8,4,2,6,1,6,12,3,8,6
"COG0138",9,8,11,5,9,11,19,9,13,17,9,10,5,11,5,5,7,14,14,9,12,6,10,10,11,13,8,6,10,8,15,8,7,11,10,5,2,4,15,10,11,11,6,20,10,7,13,9,4,10,13,8,15,11,1,9,9,12,8,14
"COG0139",1,0,1,4,0,2,4,3,3,2,5,2,1,1,1,0,2,2,0,4,2,1,1,0,2,3,1,1,5,2,3,3,1,5,3,3,0,2,3,1,4,2,2,4,1,6,3,2,2,5,5,4,2,2,0,4,3,3,2,4
"COG0140",4,1,1,3,1,5,2,0,2,2,0,2,1,0,0,2,1,0,1,0,3,2,1,1,1,4,3,0,1,1,2,2,0,2,1,1,0,2,1,0,0,1,0,1,3,0,2,2,0,0,2,2,1,0,1,2,1,1,3,1
"COG0141",6,9,8,10,5,7,9,12,13,14,11,9,18,2,16,8,6,8,18,7,16,8,8,11,16,13,13,4,13,13,10,9,2,13,11,13,12,7,13,8,10,4,13,11,10,11,15,15,7,16,18,6,11,7,1,11,9,10,9,7
"COG0142",17,24,17,8,9,18,15,17,13,14,17,11,14,8,15,15,12,10,19,13,16,10,22,16,6,13,14,7,18,20,12,10,7,15,20,13,8,7,10,18,14,12,11,19,14,16,12,17,10,13,19,9,18,11,9,17,16,17,20,8
"COG0143",10,10,13,19,11,13,9,8,11,7,7,9,9,13,6,9,15,7,9,7,8,8,14,14,12,14,8,14,9,7,18,12,6,12,16,15,13,4,14,9,16,18,11,15,12,11,10,10,6,19,12,7,10,9,4,13,9,16,9,10
"COG0144",8,6,2,3,4,4,2,4,6,4,4,3,2,5,6,3,0,6,8,10,1,2,5,3,8,2,4,10,3,8,4,2,4,4,6,1,3,5,9,6,6,7,3,8,4,11,8,6,2,7,6,1,1,7,4,1,6,4,3,5
"COG0145",7,9,16,13,9,6,2,13,4,8,6,19,4,13,21,8,17,13,5,7,0,9,3,16,5,6,10,11,5,8,1,17,3,5,6,4,17,14,8,13,2,7,9,6,9,6,7,6,0,6,4,4,5,5,2,2,4,11,5,6
"COG0146",3,6,26,4,22,3,2,8,5,0,2,21,3,14,9,8,14,8,3,8,3,6,2,15,7,5,5,6,3,5,3,8,0,7,3,1,12,13,5,14,2,11,16,6,8,3,4,6,1,4,6,13,4,6,0,8,5,10,3,8
"COG0147",12,10,13,27,7,20,20,10,23,16,17,10,14,9,16,13,9,9,10,14,23,15,12,12,17,12,14,6,16,15,14,12,5,14,19,21,11,14,16,15,16,26,11,24,11,10,20,16,4,26,16,12,10,23,4,11,26,15,18,10
"COG0148",11,9,10,12,12,8,18,9,10,13,6,14,14,6,4,7,7,2,8,13,14,6,8,12,8,10,7,4,13,8,11,12,7,8,9,8,12,4,8,7,9,10,12,6,5,9,14,7,3,14,16,7,6,8,1,13,8,5,14,11
"COG0149",6,3,1,11,2,7,4,3,6,4,10,5,4,2,2,5,6,2,6,5,2,1,7,10,5,3,5,2,4,3,5,6,2,4,3,4,4,2,5,4,5,5,1,6,4,5,4,2,0,5,5,7,5,6,1,6,8,6,7,0
"COG0150",8,8,9,2,16,6,9,7,9,9,6,6,7,4,8,5,8,4,9,4,7,4,9,6,5,7,4,2,4,10,7,6,2,6,6,7,7,1,3,14,8,7,7,10,10,7,4,5,14,12,4,6,10,8,10,3,11,4,11,12
"COG0151",9,14,4,8,13,9,10,13,9,11,10,13,8,8,5,13,11,7,7,5,12,8,13,7,4,5,12,8,8,16,7,9,4,7,5,8,10,5,9,9,12,12,8,8,11,9,9,7,4,10,10,7,8,10,4,12,13,15,10,5
"COG0152",10,6,5,5,10,6,7,8,6,6,5,7,6,5,7,8,4,5,3,3,6,4,11,3,6,5,6,0,10,8,3,3,6,5,0,4,4,4,2,4,5,7,6,7,3,5,4,4,5,5,4,8,12,4,2,8,3,4,7,3
"COG0153",1,1,2,0,0,0,1,0,1,1,2,1,2,1,2,2,3,1,3,0,0,1,1,2,2,0,4,1,1,2,1,3,1,0,0,2,5,4,2,0,4,2,2,0,0,2,3,1,3,0,0,3,1,2,3,0,0,1,3,3
"COG0154",20,26,28,25,29,16,27,23,28,21,24,41,27,29,30,30,34,24,35,26,24,25,27,32,26,12,14,28,30,22,13,27,13,24,27,24,41,22,19,33,38,28,46,18,22,17,22,24,7,22,27,26,22,29,3,19,22,21,33,27
"COG0155",8,3,5,4,4,5,5,3,2,4,2,4,5,4,3,5,6,2,3,8,1,3,3,1,4,4,3,9,3,2,1,4,7,3,4,0,8,4,1,5,1,13,4,5,3,4,3,4,3,2,0,4,2,6,2,3,12,2,4,0
"COG0156",8,7,3,6,5,5,7,7,5,3,12,3,8,5,4,6,7,5,7,5,4,6,6,5,8,7,7,10,6,4,8,7,2,4,4,8,4,7,6,9,6,7,7,4,8,11,7,7,2,6,6,4,6,9,3,7,10,7,10,6
"COG0157",2,9,4,1,0,7,6,6,4,2,4,2,9,2,4,4,2,2,4,7,4,4,5,5,4,5,2,3,5,5,7,4,2,5,7,6,2,4,8,3,4,4,6,5,2,6,4,2,3,5,7,3,3,8,0,4,5,4,9,6
"COG0158",0,1,1,0,2,0,0,0,2,0,0,2,0,2,0,2,2,1,0,2,1,6,1,0,3,2,0,1,0,1,1,2,3,0,0,1,0,0,1,0,0,1,1,2,1,0,1,2,2,0,2,2,0,2,0,0,0,0,2,1
"COG0159",1,3,0,2,7,4,5,3,3,1,0,3,2,2,0,4,1,1,0,1,4,3,5,3,4,1,4,3,3,2,9,3,3,3,6,3,5,1,4,3,2,5,2,3,5,5,5,6,4,6,5,2,1,5,3,8,5,4,3,4
"COG0160",3,3,15,2,6,2,2,9,0,3,4,10,8,16,12,6,12,12,5,6,5,5,4,7,7,2,4,10,7,12,6,4,9,8,4,1,14,5,2,10,5,5,2,4,1,2,4,8,3,7,1,5,6,2,2,7,1,5,7,7
"COG0161",14,13,10,8,19,5,11,13,16,10,11,19,12,16,12,15,14,9,15,12,9,8,12,26,14,8,9,14,9,8,6,12,9,11,11,11,17,9,14,10,12,18,17,7,12,7,11,10,8,12,13,8,17,14,3,10,17,20,12,17
"COG0162",12,7,4,12,8,10,9,11,5,2,5,4,7,9,4,7,7,8,9,5,15,3,7,7,10,4,8,3,7,10,13,10,8,6,6,9,6,6,7,7,4,12,11,4,7,4,12,7,2,9,11,5,9,12,2,9,10,4,18,7
"COG0163",1,3,2,1,4,0,0,0,0,2,1,3,0,1,1,0,3,0,0,5,0,2,1,4,2,0,0,1,0,1,0,2,0,0,1,0,1,1,4,1,0,1,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1
"COG0164",3,6,3,8,1,5,3,4,4,9,3,6,9,3,3,4,2,0,4,1,4,9,4,4,5,2,6,1,7,2,8,3,1,4,7,4,4,2,3,6,5,4,2,3,3,2,3,6,0,2,1,5,4,2,0,5,1,5,4,4
"COG0165",9,6,4,7,15,14,14,6,14,6,8,13,4,2,10,10,7,8,14,8,8,9,6,4,7,4,13,0,13,6,8,11,4,9,8,9,14,9,6,6,7,6,7,8,7,5,5,4,6,8,14,4,10,11,6,3,11,9,11,12
"COG0166",3,6,4,19,6,7,6,9,17,7,15,5,13,6,7,6,8,5,8,6,14,6,8,6,5,2,3,10,5,10,5,6,3,6,7,10,3,2,3,7,10,6,7,7,1,9,1,4,1,7,9,6,8,9,1,5,10,7,4,10
"COG0167",8,10,6,8,4,10,7,10,7,11,11,4,11,6,11,13,11,8,5,3,9,1,10,10,5,4,7,6,7,8,9,10,5,6,2,9,7,6,10,7,5,13,10,8,7,2,9,6,3,4,7,6,5,3,3,13,8,8,9,12
"COG0168",7,13,6,15,8,15,16,6,12,13,7,9,18,10,15,14,5,4,13,13,15,4,13,19,13,8,13,14,12,18,10,13,5,12,16,10,6,9,9,6,17,17,7,11,7,11,13,11,8,11,14,6,14,13,6,16,11,13,21,10
"COG0169",11,5,3,4,4,10,10,9,4,5,5,5,7,4,8,4,5,5,2,8,6,2,8,6,5,5,7,3,8,5,9,5,1,9,5,6,5,3,4,8,5,4,10,6,11,5,7,10,5,6,8,9,5,5,1,11,2,5,9,4
"COG0170",0,0,3,2,2,0,0,2,0,0,0,4,1,1,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,2,0,1,1,1,0,0,0,0,1,0,0,0
"COG0171",9,4,7,10,7,11,12,15,10,9,6,8,7,7,13,7,6,3,11,11,10,2,11,6,13,6,6,13,10,10,8,5,10,8,10,6,9,6,11,6,6,8,8,9,8,6,13,6,16,12,8,11,4,11,15,12,8,6,12,6
"COG0172",11,11,10,8,9,8,5,7,8,8,5,10,6,11,8,12,8,5,13,10,13,8,7,8,5,11,5,1,13,6,18,10,6,11,10,8,10,7,11,13,11,11,10,7,8,4,13,6,4,8,6,7,12,7,2,6,12,11,12,10
"COG0173",13,9,8,16,7,17,19,16,15,17,12,13,13,10,13,11,10,3,14,13,11,8,11,6,10,11,13,4,15,21,17,4,5,13,13,10,7,7,8,3,6,17,7,9,10,14,17,15,3,13,13,9,8,3,5,14,9,13,18,13
"COG0174",21,19,18,14,30,22,28,24,21,24,16,24,22,9,20,15,17,19,25,23,26,16,24,15,19,22,22,16,18,25,12,12,9,14,14,20,14,5,13,13,13,11,15,16,11,12,4,17,6,13,10,11,13,13,8,17,8,13,19,7
"COG0175",5,4,4,3,1,1,4,3,2,1,5,2,4,6,4,2,3,6,2,4,3,3,3,4,4,2,3,5,2,3,1,3,5,7,0,2,4,2,1,2,4,5,6,1,2,7,4,3,2,2,0,4,0,8,8,0,1,3,2,5
"COG0176",6,6,8,9,8,7,5,2,3,7,7,1,4,2,4,9,3,4,12,2,1,5,9,6,12,7,4,2,5,12,2,5,4,6,10,5,5,3,4,3,2,5,4,7,4,4,1,4,29,8,4,6,6,7,28,5,7,9,9,5
"COG0177",2,5,3,5,3,6,4,11,8,4,8,1,7,3,4,1,5,4,6,3,0,3,7,5,6,4,4,1,9,3,6,7,4,3,4,7,8,2,5,1,7,5,5,4,6,6,6,7,1,5,6,5,6,3,4,4,4,4,6,8
"COG0178",23,22,22,29,11,20,31,27,34,21,22,26,24,18,15,17,18,13,21,21,19,17,15,19,33,32,16,9,30,18,28,14,12,22,18,27,21,9,19,19,19,23,24,20,26,21,24,19,11,25,22,18,25,27,3,24,22,34,29,24
"COG0179",4,11,6,5,14,8,12,11,8,9,8,14,5,13,5,6,12,8,8,4,14,10,7,13,7,8,10,6,9,9,10,15,2,5,4,4,15,6,6,6,7,7,18,5,7,2,6,10,1,5,10,8,10,7,2,9,1,12,4,12
"COG0180",12,5,8,2,8,14,7,7,7,12,4,4,11,8,8,11,9,7,11,12,7,6,8,7,10,7,11,4,11,11,8,7,6,11,10,9,3,5,9,9,11,8,6,2,11,5,9,10,5,10,8,7,9,7,5,10,5,10,12,5
"COG0181",7,8,3,7,2,6,5,10,5,6,9,6,10,1,4,8,4,4,6,11,7,7,9,6,6,2,9,4,6,6,9,4,7,3,9,12,5,5,5,8,6,9,6,5,7,7,13,5,5,4,6,9,6,8,2,9,6,6,1,3
"COG0182",1,3,2,1,1,4,2,1,1,4,4,2,2,2,1,1,1,2,2,2,5,5,4,2,1,2,1,2,3,2,1,8,2,3,2,2,5,0,1,5,4,4,4,4,0,1,3,7,0,0,2,5,3,2,1,5,5,1,5,1
"COG0183",10,28,29,20,23,9,16,20,18,18,21,21,20,19,33,16,32,32,16,20,16,28,15,17,19,23,23,33,25,24,14,13,9,12,12,10,22,20,18,19,9,17,11,8,15,17,14,14,19,20,13,23,12,12,9,14,12,19,10,15
"COG0184",3,3,3,5,4,0,3,3,4,1,2,2,1,0,3,3,3,2,2,3,1,2,2,3,4,3,0,1,2,1,2,2,1,3,3,1,2,5,3,2,4,2,2,1,0,2,3,8,1,2,3,1,0,2,1,1,2,1,0,0
"COG0185",2,1,2,1,0,1,1,1,4,2,3,3,4,4,2,2,4,4,1,3,2,1,1,3,0,1,2,1,0,7,2,2,2,1,0,2,1,0,0,2,5,3,6,4,2,2,1,0,2,1,1,1,3,2,0,1,0,2,1,4
"COG0186",2,2,1,0,1,1,2,3,1,1,0,1,1,2,2,3,2,3,3,3,1,3,2,3,2,1,2,0,3,2,2,2,1,1,3,1,0,2,2,2,1,1,0,1,1,3,4,0,0,0,3,1,2,4,1,0,2,2,3,2
"COG0187",8,17,13,16,13,20,18,15,19,24,12,15,14,8,14,12,8,12,17,11,15,10,22,11,8,13,15,7,16,17,53,15,17,23,30,32,9,13,23,17,25,23,21,26,23,18,13,26,12,18,27,18,28,23,14,27,28,22,27,19
"COG0188",34,31,19,29,19,17,37,18,27,25,33,32,27,26,14,23,23,22,24,20,34,14,29,14,27,27,43,22,28,27,58,22,11,31,32,29,21,22,25,20,27,28,19,23,37,27,28,27,16,33,41,13,37,20,16,33,33,23,33,32
"COG0189",6,6,6,4,11,9,6,5,8,6,5,3,5,2,8,7,1,8,9,6,7,10,8,10,10,8,8,7,5,4,17,5,17,7,10,4,8,7,7,9,7,7,8,11,7,7,5,9,12,13,10,4,9,6,23,11,8,11,3,9
"COG0190",1,9,5,7,9,10,7,7,8,6,7,3,5,8,5,5,4,3,5,6,9,3,8,2,9,3,7,1,6,7,6,4,4,4,8,10,5,6,5,4,9,4,12,7,11,5,4,6,1,5,1,6,8,3,0,3,3,13,6,3
"COG0191",4,0,1,4,1,3,3,0,3,0,2,1,2,3,0,3,1,1,3,0,1,0,2,1,3,2,2,3,5,3,1,1,2,3,2,3,1,2,3,0,0,7,0,7,7,4,0,1,1,3,5,2,5,1,1,1,4,2,3,3
"COG0192",6,8,7,5,8,8,12,7,6,9,15,5,12,9,13,6,6,3,9,7,21,3,9,6,7,11,9,3,9,8,10,8,5,10,11,8,7,6,5,11,15,15,11,4,7,10,10,10,4,14,8,8,9,6,5,8,10,7,13,5
"COG0193",5,4,2,4,4,4,2,5,4,3,5,4,4,2,4,4,3,2,4,5,4,1,5,5,3,6,6,5,3,3,3,1,2,2,6,4,1,6,1,0,3,4,3,3,3,4,3,0,3,9,2,2,3,6,2,6,3,1,4,7
"COG0194",4,1,4,5,2,3,5,3,4,4,6,2,3,5,4,3,3,3,6,1,4,2,3,3,5,4,2,5,6,3,6,6,2,8,9,7,5,6,1,5,4,4,1,4,7,2,6,5,2,3,3,4,3,8,3,6,6,3,2,3
"COG0195",10,9,7,13,9,14,9,8,7,8,9,12,12,7,14,14,3,4,11,9,11,11,9,6,11,13,10,8,14,9,12,4,6,17,12,9,4,9,14,8,8,9,9,14,15,12,11,8,2,11,12,8,8,3,2,9,8,12,21,16
"COG0196",4,5,3,2,4,2,4,6,5,5,6,3,2,5,3,3,3,1,3,2,2,1,1,5,3,0,7,2,5,4,6,4,4,8,6,7,4,6,4,2,10,10,8,9,6,10,7,13,4,7,13,3,4,10,0,4,5,4,5,9
"COG0197",4,3,3,1,1,5,1,5,3,4,5,6,6,3,1,1,1,1,4,3,5,1,3,4,3,4,3,1,2,3,2,1,0,5,3,2,6,0,5,3,4,1,1,2,1,1,3,2,0,5,6,5,4,1,1,2,3,2,3,4
"COG0198",4,3,0,0,6,3,1,3,0,4,2,0,2,0,5,2,1,0,2,2,0,1,3,1,2,1,2,1,1,0,4,3,2,3,1,0,2,2,1,2,2,3,3,0,2,4,2,1,1,1,0,1,1,2,1,1,7,2,2,3
"COG0199",2,3,2,2,2,3,2,4,2,0,2,0,0,0,1,0,2,1,3,3,0,1,3,1,2,2,2,0,3,2,1,1,2,1,7,1,0,2,0,2,0,2,1,1,2,2,3,2,1,1,0,0,2,2,0,2,4,0,1,1
"COG0200",2,2,2,3,0,3,1,3,4,4,3,4,7,3,1,2,3,3,3,2,3,4,4,7,2,3,3,1,6,4,3,2,6,1,3,1,6,7,4,5,4,5,2,2,1,3,4,2,2,6,3,3,2,0,0,4,6,1,2,3
"COG0201",9,6,12,2,8,11,13,11,10,5,7,9,12,4,4,5,9,6,11,11,14,4,10,6,10,9,4,6,9,6,9,12,3,12,10,8,8,3,11,13,9,10,8,8,12,8,10,17,7,9,10,7,10,5,3,9,8,7,6,19
"COG0202",8,10,6,7,3,4,5,4,8,7,6,2,11,7,11,7,1,2,2,7,8,4,12,10,5,6,9,2,8,7,8,3,7,12,5,3,5,5,19,4,10,9,12,11,11,12,12,5,4,7,7,9,3,11,7,9,5,5,5,10
