"","X109_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3"
"COG0100",0,4,2,3,7,2,3,5,3,5,2,4,0,2,2,2,1,2,3,3,2,1,1,1,1,2,1,4,3,4,3,4,4,3,2,5,1,0,2,1,3,7,7,3,5,3,0,3,2,5,1,2,2,3,4,0,3,3,4,3
"COG0101",6,4,4,8,5,7,6,2,2,8,5,10,5,4,3,2,7,3,6,8,3,5,8,8,5,3,6,3,6,8,4,3,8,0,6,7,3,10,4,8,9,3,7,8,4,10,10,8,6,14,4,5,9,6,9,3,6,8,8,7
"COG0102",4,3,5,1,5,2,4,2,5,2,7,5,3,4,2,5,2,4,3,0,4,5,0,3,6,4,4,3,6,2,4,3,2,3,2,3,6,2,5,7,1,4,3,3,3,4,6,1,0,5,3,3,4,3,7,2,4,0,3,1
"COG0103",3,4,2,5,1,3,3,2,2,2,1,1,2,3,1,5,2,6,6,1,5,4,2,3,2,4,1,4,5,4,5,5,1,1,2,2,1,3,0,4,1,5,3,3,0,5,3,3,2,0,5,2,3,2,1,0,4,4,3,3
"COG0104",19,6,13,9,9,12,12,6,13,8,1,6,8,7,5,14,10,13,7,10,5,14,10,5,5,7,8,15,10,9,9,15,11,9,9,4,7,18,11,14,14,13,16,12,7,11,8,10,11,8,2,3,13,9,8,6,8,14,8,11
"COG0105",2,3,4,0,4,6,3,5,2,6,2,1,3,3,1,4,3,1,2,3,0,2,4,6,8,2,2,5,4,7,5,2,4,3,6,3,2,2,2,3,1,1,2,4,1,2,0,2,7,3,4,0,5,2,7,1,2,3,0,5
"COG0106",5,5,2,1,5,1,4,6,2,3,5,10,2,4,5,5,6,3,3,5,7,4,3,7,4,3,4,2,3,1,2,4,4,3,2,5,3,5,2,6,1,3,3,6,3,3,5,6,5,2,5,2,5,2,4,7,0,0,2,4
"COG0107",4,4,8,3,4,4,6,3,1,3,7,8,9,0,9,6,5,5,3,1,1,3,7,5,6,6,8,7,1,5,5,7,4,2,8,7,3,3,8,3,8,3,4,4,1,2,2,5,4,4,9,1,5,0,5,5,6,10,5,6
"COG0108",9,5,4,9,11,14,9,9,7,5,4,7,11,5,8,7,6,4,2,3,4,8,8,5,7,8,7,9,4,7,4,9,5,1,5,5,2,7,7,7,9,3,5,7,6,1,4,7,4,5,3,2,7,1,5,7,4,5,2,4
"COG0109",4,10,8,5,7,16,11,9,10,7,4,11,6,7,7,10,9,8,5,7,3,9,10,10,10,6,9,7,5,8,8,8,7,6,7,7,8,9,6,12,8,8,10,6,8,5,4,8,4,10,8,7,10,3,6,8,4,7,2,8
"COG0110",1,3,5,1,0,3,2,2,4,2,0,1,3,6,8,0,1,5,6,3,4,4,1,2,3,0,1,1,2,3,1,4,0,5,6,1,2,1,3,1,3,1,2,2,2,2,0,0,3,1,5,7,1,5,3,3,0,1,0,1
"COG0111",19,11,19,16,21,22,17,19,22,25,21,17,18,13,19,15,22,28,20,18,27,12,21,23,16,31,19,14,22,8,17,18,13,12,26,16,16,10,16,21,16,15,20,22,22,15,16,14,17,18,20,8,17,13,22,24,22,21,16,17
"COG0112",16,11,14,11,8,16,16,7,4,10,11,9,11,5,10,9,10,9,5,9,9,6,12,13,7,11,10,16,11,7,9,12,15,7,10,9,7,17,11,16,9,7,11,8,9,8,13,11,11,14,9,9,15,9,8,7,7,10,17,10
"COG0113",7,10,10,3,4,2,8,3,2,4,3,3,9,7,6,9,10,4,2,4,4,7,5,5,9,12,8,11,6,7,10,2,7,6,7,13,0,5,5,12,8,5,10,9,5,8,6,7,4,4,6,3,5,3,5,1,3,12,6,8
"COG0114",10,16,14,8,9,9,5,10,2,5,10,8,10,6,4,8,14,8,10,5,5,9,11,8,4,6,7,8,14,8,4,11,9,5,9,11,9,12,13,6,10,13,11,11,7,10,12,9,9,18,9,2,14,6,8,6,3,10,13,10
"COG0115",12,15,22,14,15,22,10,10,15,16,15,19,16,10,16,15,12,18,15,12,15,8,13,18,14,12,11,13,18,9,11,16,9,11,15,13,13,19,18,15,20,18,13,14,15,17,17,16,17,12,12,10,22,7,11,16,18,13,13,14
"COG0116",1,7,0,1,4,0,1,0,0,4,2,3,1,2,2,0,3,2,4,2,0,1,12,2,3,2,0,1,0,2,2,0,1,1,1,1,0,4,3,2,0,0,1,0,0,3,2,0,3,4,4,5,1,1,4,1,2,3,6,2
"COG0117",3,4,7,4,5,1,7,2,3,7,4,4,7,3,2,2,7,2,3,3,1,2,5,5,4,4,7,6,4,6,8,2,2,1,9,9,4,8,6,5,7,6,0,13,1,9,6,8,5,8,3,0,5,3,7,7,4,12,7,4
"COG0118",4,3,4,4,3,2,0,3,4,5,0,6,4,3,1,4,5,2,2,4,3,2,6,4,1,7,7,3,1,6,3,3,4,3,7,7,3,5,4,2,4,4,6,5,2,5,4,2,2,3,6,0,3,3,2,4,6,6,4,3
"COG0119",15,23,26,16,10,13,16,24,19,18,18,27,21,21,15,15,20,15,8,15,19,25,14,15,18,23,17,16,28,19,16,21,18,13,26,17,14,12,20,19,21,17,20,23,12,21,17,13,30,15,23,6,20,8,20,20,14,18,17,21
"COG0120",4,3,0,3,1,2,0,5,1,3,1,3,1,4,4,1,3,3,4,4,3,1,6,1,0,4,0,3,1,1,4,3,0,2,0,4,2,4,5,2,2,4,2,1,2,1,2,1,2,1,1,1,1,4,5,2,2,3,2,4
"COG0121",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0
"COG0122",4,4,2,1,3,4,4,5,9,2,3,6,7,7,6,3,6,6,5,3,6,4,2,5,1,6,4,5,2,6,3,8,4,2,6,7,4,7,2,1,6,2,4,3,5,2,3,3,3,3,1,11,6,0,6,1,5,6,7,5
"COG0123",2,6,7,4,4,5,7,4,5,5,2,7,6,4,0,6,4,3,2,6,3,5,3,5,7,3,6,5,6,9,8,3,7,1,4,9,5,8,9,7,8,6,7,10,7,0,13,6,5,5,6,6,4,6,8,2,4,5,4,9
"COG0124",5,8,14,10,11,8,10,8,11,10,9,12,8,12,12,9,12,10,16,8,9,5,15,7,14,10,3,10,14,6,3,5,11,11,5,12,10,8,10,12,7,17,8,11,10,11,15,12,10,14,12,3,12,7,13,11,5,5,6,12
"COG0125",5,2,7,3,2,4,3,3,3,4,6,5,8,5,5,1,4,4,3,2,4,4,6,5,3,3,1,7,4,2,2,1,3,1,6,1,2,3,1,3,5,5,2,6,3,6,2,3,4,6,2,1,5,3,7,5,4,6,3,5
"COG0126",10,12,14,5,8,14,8,10,3,11,10,18,12,9,7,8,6,6,6,6,6,6,12,8,8,11,8,5,8,8,11,9,2,6,6,8,6,4,7,6,4,12,11,10,7,6,11,7,2,8,2,5,10,4,6,5,6,6,5,5
"COG0127",7,4,4,4,3,3,10,4,4,6,3,7,6,8,3,5,9,3,3,3,4,10,7,4,6,7,4,8,3,4,5,4,8,4,4,5,3,5,9,4,6,4,11,3,2,15,7,3,6,1,4,2,7,1,5,4,5,5,2,1
"COG0128",7,9,12,11,8,8,12,8,7,13,3,8,6,8,6,12,8,8,5,16,4,8,11,8,8,7,12,13,10,13,5,6,6,8,11,11,6,13,9,7,6,9,10,9,8,12,8,9,9,6,4,2,7,6,7,7,9,10,7,7
"COG0129",19,23,22,19,14,16,15,19,17,16,11,14,18,6,15,19,19,12,15,15,16,20,10,17,15,15,11,20,18,10,14,16,12,12,14,15,13,20,15,20,12,9,14,11,11,19,15,11,14,23,14,13,14,11,23,13,14,12,13,9
"COG0130",5,5,7,2,6,3,5,2,5,4,5,5,7,7,8,5,4,6,4,0,3,4,6,6,2,3,3,8,6,8,6,6,4,3,2,8,4,4,2,3,6,6,3,7,2,4,7,3,3,4,7,1,7,5,8,2,4,3,7,4
"COG0131",2,4,7,5,7,5,1,4,6,5,6,4,5,4,3,9,3,4,6,1,3,6,2,4,3,4,3,2,3,2,7,7,5,5,6,8,2,4,10,2,5,5,6,5,2,1,3,6,2,3,6,1,6,3,3,2,6,5,4,4
"COG0132",0,0,1,3,0,0,1,2,3,2,1,0,0,1,1,2,2,2,0,2,2,1,4,0,3,1,1,0,0,0,0,3,4,2,1,1,1,2,1,2,0,0,2,0,1,0,0,1,0,1,2,2,2,3,0,2,2,1,0,0
"COG0133",14,8,6,5,8,7,7,7,4,6,8,8,10,11,7,10,7,5,5,4,3,13,9,10,16,6,9,7,4,9,4,7,2,2,6,9,3,8,11,10,4,7,7,9,4,8,10,10,6,6,11,3,9,2,8,9,5,8,8,10
"COG0134",4,5,8,7,5,7,3,2,3,5,2,2,7,3,5,5,5,5,4,8,3,7,7,7,4,4,5,7,2,9,3,5,1,2,7,5,4,9,2,2,4,5,5,5,3,6,2,5,6,6,1,3,4,3,6,2,3,7,1,7
"COG0135",2,3,3,2,4,2,1,1,1,2,3,4,1,1,2,2,4,1,3,3,3,0,5,6,2,5,2,4,1,3,2,2,3,0,2,0,4,6,3,4,3,4,4,4,1,5,5,2,2,1,11,2,1,2,4,2,0,1,6,3
"COG0136",10,14,15,12,8,9,6,4,5,7,11,6,7,10,10,12,6,6,8,7,10,9,16,11,15,10,12,4,6,14,5,11,6,5,8,7,6,6,10,7,9,6,8,11,6,7,10,10,8,4,5,4,10,6,11,3,3,13,11,9
"COG0137",10,9,15,12,6,7,8,8,7,4,4,9,6,7,8,11,10,7,8,4,6,8,9,13,7,10,8,6,3,7,1,14,5,5,5,9,11,7,11,4,8,4,7,16,8,7,7,8,11,11,4,0,13,5,4,5,7,7,4,6
"COG0138",10,7,21,7,8,10,14,10,6,16,17,15,9,11,4,10,9,8,6,11,5,9,18,17,15,13,11,10,15,7,7,9,12,5,14,19,7,12,13,19,12,7,10,10,13,8,14,10,14,15,14,5,13,7,8,1,7,15,11,13
"COG0139",2,1,5,5,3,2,3,2,1,5,5,3,3,6,2,5,2,0,1,2,3,2,7,2,4,7,11,1,2,1,1,3,0,2,2,5,5,1,2,2,2,3,5,1,1,0,2,0,3,4,1,1,3,3,4,0,2,4,7,2
"COG0140",2,0,0,1,3,0,1,0,2,4,2,0,0,2,0,0,4,4,0,0,0,2,3,2,3,0,2,3,1,2,3,3,1,0,1,3,1,2,1,3,0,3,3,1,0,1,1,2,1,2,3,0,3,1,2,2,1,0,1,1
"COG0141",11,7,11,12,4,8,9,15,13,9,6,7,6,11,5,10,14,5,4,12,10,13,17,14,6,6,15,19,8,11,4,9,10,3,9,8,10,11,12,11,14,7,5,11,6,9,14,13,9,15,15,2,12,8,8,13,10,17,12,5
"COG0142",4,10,19,12,5,5,18,15,13,12,12,5,7,15,5,8,11,8,16,6,14,13,13,13,7,9,11,10,14,14,15,18,11,5,17,9,9,21,13,16,14,19,20,19,14,12,14,14,13,12,14,7,17,9,10,15,18,15,16,17
"COG0143",17,14,8,15,7,10,9,8,12,17,11,16,11,9,8,9,7,9,8,15,13,19,9,11,12,8,7,7,11,18,12,17,10,11,14,12,11,10,12,16,16,16,9,10,15,17,10,13,11,8,9,3,4,10,12,6,10,11,11,16
"COG0144",3,3,3,6,4,7,5,4,3,7,3,8,5,4,6,6,7,4,7,6,3,5,9,6,9,5,4,3,5,3,5,2,4,2,2,5,5,4,5,3,2,6,6,3,4,3,9,4,5,2,3,2,9,1,6,4,5,3,8,4
"COG0145",10,2,1,6,10,13,7,10,8,6,7,2,3,2,6,3,3,9,3,13,9,8,4,5,5,4,1,5,2,4,8,15,7,9,17,4,20,4,3,4,6,23,8,0,15,3,7,7,2,6,5,2,4,10,12,11,16,3,13,6
"COG0146",4,2,1,10,11,11,8,11,9,8,7,3,0,6,8,3,0,16,1,11,9,1,1,1,6,4,6,2,2,4,8,10,8,6,14,4,9,1,4,4,2,10,6,1,6,3,5,6,2,2,4,0,4,7,5,12,14,3,4,8
"COG0147",9,6,11,9,10,6,6,12,8,8,13,7,11,8,8,9,10,8,10,8,11,8,10,11,15,17,7,10,9,8,15,15,11,9,14,14,14,17,18,24,13,12,16,15,14,9,12,12,18,20,11,5,19,12,15,14,15,19,9,17
"COG0148",9,10,6,9,6,9,13,9,12,9,6,13,12,11,6,15,5,11,5,7,8,10,9,8,7,17,8,12,10,13,8,6,1,6,6,3,5,12,5,10,11,4,3,11,5,4,8,13,6,10,5,2,5,7,6,3,4,7,13,6
"COG0149",3,3,3,4,4,6,7,7,3,3,5,3,6,1,7,9,5,2,6,2,5,4,2,4,4,11,7,5,10,7,7,8,5,1,4,2,5,3,6,7,5,4,7,4,1,5,4,4,10,4,4,2,7,6,3,4,4,5,3,7
"COG0150",6,8,8,5,9,7,11,7,10,9,20,7,8,10,9,5,10,8,6,1,6,14,16,10,6,8,9,4,14,8,4,9,10,7,6,6,6,12,8,8,9,12,13,10,8,12,8,5,13,7,4,6,5,3,8,5,10,9,12,8
"COG0151",8,8,11,9,8,5,10,9,12,6,11,6,10,9,8,6,13,10,7,11,10,9,5,12,8,7,9,7,13,9,11,12,7,9,10,9,7,3,13,9,7,9,4,9,12,7,10,13,7,11,12,3,4,4,11,9,6,9,8,10
"COG0152",4,7,9,7,6,9,9,3,9,4,12,10,8,7,8,6,3,5,3,5,5,8,8,4,3,7,5,6,6,2,2,6,4,7,5,3,8,4,6,8,7,7,7,7,5,8,8,4,3,8,9,2,4,3,4,5,4,5,6,11
"COG0153",0,2,1,0,0,2,4,0,1,2,2,1,0,0,5,3,0,6,1,5,3,1,0,1,1,1,4,1,0,2,1,1,3,3,1,1,2,0,1,3,2,1,1,2,0,2,0,2,1,1,0,2,2,2,0,1,1,2,2,2
"COG0154",17,18,21,20,14,10,18,14,17,17,14,11,11,6,20,33,11,26,15,17,15,17,9,20,18,21,17,11,11,14,9,17,18,10,30,18,31,26,21,27,23,23,24,23,21,21,29,34,24,15,18,8,19,22,17,22,19,23,33,17
"COG0155",1,4,0,3,7,4,4,7,12,3,2,2,2,7,4,4,6,4,8,7,5,3,12,6,7,5,1,4,0,1,6,5,3,1,5,4,5,3,2,2,3,1,3,0,7,8,1,5,3,3,2,3,5,7,5,5,5,7,5,3
"COG0156",6,5,5,9,9,3,3,5,13,11,9,7,5,9,10,3,4,6,11,8,7,3,6,6,9,6,7,6,11,7,5,1,3,3,4,1,7,2,5,4,2,7,4,6,8,2,1,3,4,8,2,5,9,1,1,8,3,1,2,2
"COG0157",2,4,5,4,6,8,9,4,1,3,3,6,1,4,2,2,2,7,4,3,5,1,13,3,3,4,7,6,1,9,4,6,3,7,5,11,4,4,2,2,8,4,5,5,3,4,8,3,6,4,3,3,2,3,4,1,6,6,2,3
"COG0158",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,0,0,2,2,0,1,4,1,1,2,0,3,2,1,1,0,1,0,1,0,0,1,0,2,0,2,0,0,2,0,2,1,3,1,0,0,0,3,0
"COG0159",5,6,5,6,4,1,4,2,4,2,5,3,4,5,3,8,2,8,4,4,3,6,5,3,6,4,3,4,1,5,5,5,3,2,2,2,1,3,8,4,4,3,3,4,3,1,4,3,2,4,1,4,4,2,6,2,4,2,4,4
"COG0160",4,4,1,4,8,7,6,6,9,7,9,1,6,3,4,1,4,7,6,16,9,11,0,2,6,4,0,3,4,1,7,5,8,9,4,2,7,6,2,5,7,5,2,2,14,13,6,2,6,5,6,0,1,5,1,9,7,5,4,8
"COG0161",10,16,9,10,16,18,9,25,11,13,14,16,12,12,15,11,14,11,10,15,13,8,9,12,9,13,16,14,8,11,8,12,9,5,8,9,15,20,13,11,12,14,6,11,15,9,10,12,7,11,20,5,4,14,16,25,18,15,20,11
"COG0162",12,6,11,11,5,11,7,6,9,9,10,5,8,8,15,8,7,7,7,7,7,8,8,7,11,10,12,8,8,9,7,11,10,5,6,9,7,10,8,9,13,8,5,7,6,8,9,15,10,7,10,3,9,6,5,5,10,6,7,10
"COG0163",0,0,0,0,1,3,1,4,0,2,0,2,0,0,2,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,4,1,0,3,0,0,1,0,1,1,1,1,2,0,0,0,0,0,2,1,1,0,2,1,0,3,0
"COG0164",3,4,5,10,5,4,6,10,4,5,5,4,2,4,8,13,2,3,1,2,3,3,4,5,3,7,2,1,2,6,6,10,4,5,5,5,5,2,6,4,10,3,5,6,1,7,2,4,6,3,5,2,3,4,4,6,8,3,5,5
"COG0165",14,3,9,6,10,9,9,7,6,13,11,10,6,7,10,13,5,10,4,11,8,7,7,18,11,13,10,6,12,10,9,13,8,5,5,9,4,8,9,4,8,7,7,7,10,6,7,6,10,9,15,2,10,7,12,8,4,8,12,7
"COG0166",6,9,8,6,6,9,12,13,6,11,9,8,9,5,16,4,8,12,5,7,8,9,9,6,9,13,7,12,9,7,9,9,11,6,9,5,11,12,6,11,17,13,12,11,6,8,3,7,12,11,10,7,12,5,12,8,6,7,6,5
"COG0167",8,8,13,2,8,8,9,12,6,9,10,4,10,6,6,9,10,4,7,16,7,7,10,6,16,12,7,10,11,12,11,8,6,7,6,11,17,7,7,7,3,6,9,7,8,7,7,8,5,11,14,2,6,6,7,7,8,13,0,9
"COG0168",17,12,15,11,20,8,11,12,10,8,13,14,12,7,10,10,16,11,13,5,4,10,8,15,11,15,6,16,15,14,7,10,4,3,14,8,4,8,12,12,14,13,13,16,6,12,19,11,8,4,17,6,9,4,14,8,17,15,10,14
"COG0169",4,5,6,4,6,5,11,5,10,8,9,10,6,6,5,10,4,7,9,8,3,6,8,2,6,8,7,2,4,7,6,4,4,6,4,6,3,8,8,6,8,6,8,8,5,6,5,3,7,3,5,5,9,1,5,8,7,3,1,6
"COG0170",1,2,0,2,1,1,0,3,0,1,1,0,0,1,0,1,0,0,2,1,0,0,5,1,3,3,1,1,2,0,0,1,0,4,0,0,3,0,1,0,0,2,1,1,1,1,0,2,1,0,0,0,3,0,1,0,2,1,1,0
"COG0171",5,11,11,11,3,5,11,8,8,4,9,8,8,8,8,9,7,6,7,3,4,10,9,9,7,13,12,10,13,9,8,11,8,2,8,9,2,10,8,8,8,8,11,12,4,12,8,5,9,12,5,3,8,10,12,8,6,14,6,16
"COG0172",10,9,8,7,9,9,9,12,13,7,17,5,11,11,6,11,13,10,3,10,5,10,5,8,9,8,6,15,18,7,11,10,7,7,17,6,9,10,17,13,9,5,7,11,10,7,11,10,7,7,9,0,3,6,6,8,5,10,5,11
"COG0173",13,15,16,14,9,12,15,5,4,11,12,12,5,11,10,17,14,13,21,9,13,5,16,15,14,8,10,11,18,4,10,12,7,8,14,14,8,18,10,13,15,9,12,23,8,12,13,17,10,11,15,5,13,10,16,9,10,12,10,8
"COG0174",21,15,20,25,14,20,20,26,31,13,16,24,26,23,20,27,21,21,16,31,27,19,14,25,22,18,22,20,18,27,15,25,7,15,11,20,20,22,21,32,22,23,28,20,20,19,37,25,22,19,20,4,18,17,21,26,23,16,35,22
"COG0175",1,3,0,3,4,3,2,5,4,1,3,2,4,0,4,3,3,4,5,9,2,7,1,2,4,7,1,1,0,3,4,2,8,11,2,1,4,1,2,1,1,2,1,1,4,2,2,2,3,4,1,9,2,6,5,4,5,5,1,3
"COG0176",6,6,5,20,10,6,6,2,2,6,12,6,4,10,6,5,7,4,2,3,0,9,10,6,5,6,5,7,1,5,1,8,6,6,7,5,2,3,8,9,8,4,5,1,2,14,16,8,5,9,4,5,1,5,8,6,1,4,5,6
"COG0177",12,6,6,5,3,4,6,8,5,6,4,5,6,6,7,8,5,10,1,6,5,5,13,3,3,7,6,7,11,10,3,5,6,3,5,4,4,5,7,8,6,10,6,7,2,4,5,4,6,7,3,2,6,1,8,2,5,7,5,6
"COG0178",30,12,27,16,26,22,29,21,21,19,18,19,25,24,23,28,16,14,17,27,16,26,19,18,19,21,33,14,25,26,22,26,21,12,26,27,13,22,25,30,32,22,22,30,17,26,21,13,22,30,13,8,31,9,32,17,16,29,25,22
"COG0179",7,5,10,12,11,12,5,10,10,14,4,13,7,6,7,10,10,14,2,11,5,6,1,6,5,7,7,9,8,13,10,7,5,1,7,3,8,5,11,6,11,13,5,9,4,9,5,3,7,8,14,3,11,10,15,7,7,9,10,7
"COG0180",8,2,9,8,5,11,8,9,8,9,7,7,9,6,7,12,10,10,6,7,13,10,11,15,12,7,8,9,7,8,12,11,6,6,10,13,5,10,10,10,11,5,9,4,5,13,10,7,8,13,6,4,8,4,6,8,8,13,13,6
"COG0181",6,5,13,4,3,11,2,5,5,4,5,9,6,5,5,4,7,3,7,5,3,7,7,11,5,6,4,3,9,11,10,5,8,2,5,1,6,11,9,7,8,7,12,7,4,2,6,5,7,10,5,4,10,5,6,4,5,4,9,14
"COG0182",4,2,5,5,4,0,2,6,6,4,5,3,2,2,2,1,2,3,3,2,2,3,1,5,1,4,2,3,9,2,0,7,0,5,9,6,7,4,7,3,5,5,3,1,4,6,3,3,3,3,0,0,3,4,1,2,1,2,2,1
"COG0183",15,11,15,5,14,21,11,18,16,13,13,9,17,10,13,21,12,22,14,20,11,19,9,12,9,15,10,15,19,18,11,18,16,26,24,20,24,13,21,20,18,22,21,24,18,25,18,18,23,20,24,19,30,16,12,27,23,16,28,18
"COG0184",4,1,2,2,0,1,1,3,3,2,1,4,2,1,1,2,0,1,2,0,4,2,1,2,3,1,1,4,3,2,0,3,0,1,2,3,4,4,4,2,3,2,0,4,1,1,3,1,1,5,2,2,2,2,4,4,1,1,3,1
"COG0185",1,1,3,3,1,3,1,3,3,4,4,2,1,2,3,5,6,1,2,2,2,2,0,2,3,2,1,3,3,2,2,4,5,0,5,1,1,2,4,1,2,0,1,0,4,1,1,2,4,0,2,0,1,2,1,3,1,4,3,1
"COG0186",2,4,0,2,4,1,1,3,2,2,2,3,2,2,1,1,1,2,5,1,2,3,3,1,4,1,2,0,0,3,3,3,0,2,1,2,0,1,0,0,1,0,3,3,4,3,1,2,0,0,3,0,1,0,5,1,1,2,3,2
"COG0187",29,28,19,23,20,16,22,18,11,27,25,16,32,23,17,21,23,18,15,16,18,22,19,26,15,22,23,20,27,30,43,23,19,21,20,26,12,23,29,29,28,28,30,26,14,29,29,26,24,37,26,12,19,12,23,14,17,18,25,31
"COG0188",28,27,37,39,22,21,31,21,24,26,30,24,29,30,13,23,21,26,21,18,13,33,24,30,34,23,33,24,31,28,30,30,28,10,23,28,13,26,25,30,28,21,30,33,22,27,25,38,25,32,21,13,23,17,27,23,26,25,25,27
"COG0189",3,5,5,6,1,5,4,7,3,3,2,5,5,2,4,4,4,4,10,6,7,6,4,7,1,9,2,2,1,6,5,6,14,12,9,8,3,5,6,7,3,5,4,12,6,6,5,6,8,8,7,8,3,15,9,6,3,6,7,2
"COG0190",10,7,10,6,0,5,9,2,4,10,6,11,5,12,1,7,5,9,3,7,5,7,7,4,9,5,6,6,8,11,7,5,6,6,5,9,6,7,9,4,9,3,6,8,8,2,5,8,7,7,4,3,5,4,1,11,9,7,5,9
"COG0191",2,1,1,3,5,1,5,1,5,5,1,4,2,1,2,1,1,3,0,1,1,0,1,3,2,3,3,0,0,1,7,2,7,0,2,1,0,0,3,1,4,1,1,2,1,2,2,3,2,1,1,2,3,0,6,1,0,2,0,2
"COG0192",10,7,12,12,4,7,6,11,11,12,11,16,12,6,8,11,15,6,11,8,10,10,11,11,6,6,3,11,11,13,8,10,5,5,13,9,4,10,6,5,11,9,11,7,17,16,3,6,6,13,6,6,9,6,8,13,8,9,10,13
"COG0193",4,2,6,6,3,3,7,5,3,5,2,4,2,7,1,2,5,1,3,2,3,8,5,5,3,4,6,9,5,2,2,5,1,1,1,4,2,2,6,3,3,5,2,2,0,5,8,4,2,1,5,4,4,1,6,1,3,3,5,4
"COG0194",3,2,5,5,5,4,3,3,2,2,5,11,3,5,6,5,1,4,6,2,5,2,4,3,5,2,4,5,2,5,7,2,3,6,5,4,2,2,1,6,2,2,7,4,2,4,4,5,6,4,3,4,3,3,6,6,5,1,1,1
"COG0195",10,10,13,10,9,6,7,4,6,8,3,6,7,8,6,9,9,8,7,4,13,7,6,13,9,12,13,12,8,12,6,9,12,1,10,6,2,12,20,13,14,13,9,5,5,13,14,14,10,11,11,3,9,3,9,9,11,13,10,11
"COG0196",5,5,5,7,2,6,6,10,5,8,5,9,3,4,3,5,6,9,2,6,7,4,7,8,10,8,8,4,12,7,7,4,3,2,4,9,8,6,8,3,5,6,5,7,0,8,6,6,6,7,6,0,6,4,12,1,3,5,4,6
"COG0197",1,2,5,3,5,2,5,1,2,3,3,1,2,1,2,3,1,3,3,3,2,2,1,4,1,0,2,2,5,3,7,3,5,2,1,5,2,2,2,3,3,6,5,3,1,6,5,7,1,2,0,0,3,1,4,5,5,3,0,5
"COG0198",3,1,0,3,0,1,1,3,2,2,1,3,1,2,3,3,2,1,0,5,2,4,4,0,1,1,1,0,3,3,0,1,2,4,1,2,1,1,2,5,1,1,1,3,3,2,2,2,2,2,3,2,1,0,1,1,0,4,3,0
"COG0199",2,1,6,0,0,0,2,2,0,2,3,1,2,2,0,2,3,2,0,1,4,2,2,2,1,5,3,1,4,1,2,1,0,0,0,3,0,2,3,2,2,2,2,2,1,3,0,1,1,1,1,0,1,2,2,1,1,0,3,2
"COG0200",2,5,2,1,1,1,3,3,4,5,4,3,2,3,2,4,4,4,4,3,3,1,8,6,4,3,3,1,1,5,4,5,3,2,4,2,1,2,2,3,3,3,5,3,1,4,0,1,2,6,2,0,5,4,5,2,6,7,2,5
"COG0201",4,17,8,10,9,12,5,6,8,5,7,9,15,5,4,11,12,6,6,9,8,10,5,5,10,9,10,14,18,7,3,7,10,6,8,15,6,7,16,18,10,11,8,12,10,8,11,9,10,5,11,2,10,9,5,8,7,10,12,18
"COG0202",8,4,11,3,9,6,8,8,13,6,7,13,5,8,5,11,8,8,11,6,8,9,6,10,13,9,12,10,6,10,15,10,9,9,7,8,5,5,7,11,6,7,12,8,8,10,7,7,11,7,13,3,9,4,8,4,6,10,14,5
"COG0203",9,5,2,3,4,2,2,1,4,3,6,2,3,4,4,3,5,3,0,1,4,5,2,2,3,4,3,4,1,6,2,1,2,2,7,2,4,3,6,5,6,2,1,5,3,3,5,5,1,4,3,2,3,2,2,3,1,2,1,3
