"","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3"
"COG0099",2,5,2,4,2,3,3,2,3,3,1,1,3,3,4,1,0,2,5,2,1,5,6,4,5,3,5,5,2,3,1,3,5,3,3,3,3,5,0,3,2,4,3,4,1,6,3,0,1,3,3,2,1,2,1,4,2,0,2,2
"COG0100",1,5,3,4,2,1,0,2,1,3,0,1,3,2,1,2,3,4,4,4,2,0,8,3,1,2,1,1,3,3,4,4,2,4,3,1,2,5,1,5,0,2,4,3,3,3,4,2,4,3,1,3,0,2,2,0,4,3,5,2
"COG0101",6,2,8,5,1,5,5,2,8,3,6,5,0,4,6,4,6,11,3,11,5,8,2,5,6,4,3,2,1,4,2,4,3,2,3,9,2,13,7,5,6,7,2,5,8,11,2,7,7,3,1,9,3,10,2,4,6,0,7,12
"COG0102",1,5,7,5,1,0,0,4,1,1,3,3,8,4,3,4,2,2,2,10,2,3,5,5,2,8,3,5,0,5,5,2,1,2,1,5,1,4,5,4,8,3,6,3,7,0,4,3,5,3,0,3,1,2,4,2,4,1,6,2
"COG0103",7,3,2,3,5,4,2,2,1,2,5,5,3,4,1,3,2,2,2,6,4,2,3,2,1,2,4,6,4,4,1,0,1,3,2,1,1,1,4,2,2,3,6,2,1,6,3,4,3,2,1,2,1,1,2,1,2,2,2,4
"COG0104",12,3,15,11,11,7,8,6,13,10,11,8,8,7,15,11,5,13,6,12,9,8,7,12,15,9,7,8,3,8,5,6,8,7,7,12,9,7,5,9,7,11,6,10,13,9,11,11,3,13,6,13,7,13,7,4,13,3,9,10
"COG0105",5,3,2,1,9,7,2,5,5,0,3,3,4,3,3,1,6,6,5,4,2,2,7,1,4,3,2,2,3,5,1,0,4,2,7,2,2,2,4,2,3,4,2,6,5,2,3,5,1,1,0,4,4,3,3,3,4,2,3,3
"COG0106",6,3,5,5,4,8,3,4,5,7,5,3,5,10,4,3,3,1,2,5,2,3,4,5,2,1,4,1,5,2,4,4,3,1,4,4,2,5,6,2,5,3,1,3,4,4,6,5,2,5,1,3,0,4,5,3,3,2,6,5
"COG0107",2,2,3,4,6,2,7,3,2,3,5,6,5,8,2,5,2,5,4,5,5,5,4,2,11,7,4,6,2,7,4,5,2,1,5,3,9,5,6,4,5,3,8,10,10,10,2,6,3,5,1,3,0,5,4,4,3,4,5,7
"COG0108",14,0,4,8,7,5,8,6,3,8,3,7,4,10,3,4,6,6,7,5,10,10,10,6,9,10,6,4,2,6,4,6,8,2,5,8,4,8,7,2,8,11,6,1,8,6,12,6,12,12,1,4,3,5,6,7,8,0,9,4
"COG0109",4,7,5,8,10,3,7,4,6,7,10,5,5,7,6,6,5,6,7,3,10,10,13,8,10,10,6,3,4,8,4,3,8,2,9,4,7,15,9,3,9,9,4,5,7,7,3,7,4,7,1,3,1,18,6,10,8,3,6,7
"COG0110",3,4,2,1,3,3,5,1,5,3,2,1,2,2,1,1,8,0,9,2,1,5,4,3,5,3,4,5,7,0,8,4,3,6,6,3,2,0,0,3,2,1,2,5,1,3,4,5,2,0,1,1,5,5,4,3,3,4,0,1
"COG0111",25,16,16,16,19,18,13,15,20,19,23,21,15,20,21,23,16,11,9,13,8,18,17,15,8,24,18,21,13,11,13,17,19,17,23,16,22,18,18,19,14,14,27,26,22,14,17,18,14,18,9,19,8,16,14,17,15,4,14,14
"COG0112",15,8,8,14,9,9,6,9,10,9,7,10,8,14,13,10,5,13,9,9,16,9,10,9,10,11,8,6,7,10,9,10,11,11,5,12,11,11,6,11,10,10,8,9,8,13,9,9,5,12,5,16,5,12,9,10,7,4,6,12
"COG0113",8,7,10,10,5,7,7,8,5,9,8,8,6,7,4,5,1,4,6,7,5,5,13,7,3,7,10,5,4,9,5,6,5,4,7,7,8,9,7,4,8,7,2,3,2,2,10,7,7,13,2,8,3,5,8,4,6,4,10,4
"COG0114",9,3,11,15,15,3,4,9,8,5,12,11,5,12,10,9,6,12,7,9,17,3,4,8,8,9,7,10,2,8,8,7,9,4,8,17,8,7,11,7,8,10,8,10,11,15,10,13,9,9,2,6,3,12,12,10,6,4,10,9
"COG0115",15,9,15,13,10,15,10,16,23,11,21,15,13,10,23,16,10,21,13,13,10,11,21,16,11,24,11,19,12,16,9,13,16,10,11,14,13,21,11,16,15,27,13,18,17,11,11,17,18,9,8,15,3,13,13,10,12,6,11,9
"COG0116",2,1,2,5,3,1,2,2,0,6,0,4,1,3,4,0,3,1,1,1,4,6,1,3,3,1,0,3,4,0,1,1,1,1,1,0,4,0,8,1,0,1,1,0,2,1,1,1,3,3,5,1,0,0,3,5,3,1,2,2
"COG0117",7,3,3,5,7,6,11,8,4,6,1,9,5,7,4,11,3,4,2,8,4,4,4,3,8,1,5,5,6,6,1,3,10,1,3,7,4,9,9,4,5,4,4,4,6,9,1,6,0,9,0,6,2,4,4,6,5,2,3,5
"COG0118",5,0,2,3,9,6,2,3,0,1,4,3,3,5,7,4,5,2,2,5,6,0,5,5,1,5,1,2,3,6,4,6,5,1,5,2,5,3,4,5,1,5,4,7,5,4,3,4,2,4,2,1,0,3,3,2,2,1,8,3
"COG0119",16,6,20,24,23,15,15,15,20,13,8,28,24,19,22,16,11,17,10,26,18,21,23,26,21,24,18,20,12,21,17,16,16,17,16,24,30,17,26,22,24,19,18,14,17,13,18,25,9,11,15,28,16,12,25,14,17,8,19,20
"COG0120",3,3,1,4,3,4,0,2,0,4,2,4,6,0,0,1,1,3,1,1,3,3,1,1,1,1,2,3,4,2,2,0,2,0,1,4,0,3,1,3,1,0,1,1,2,0,0,2,1,2,1,1,3,3,2,0,1,0,3,2
"COG0121",0,3,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0122",4,2,5,6,2,3,2,3,8,6,7,3,2,2,6,6,5,2,8,3,5,3,7,5,2,3,5,0,3,6,7,5,4,0,4,3,7,9,4,3,7,2,2,4,4,4,6,5,2,7,4,4,0,2,5,3,8,5,4,2
"COG0123",8,6,10,5,8,4,2,6,2,10,10,10,4,6,10,4,9,4,2,4,10,2,3,6,6,3,6,11,5,4,5,7,5,4,6,4,6,8,11,3,11,5,6,12,1,1,5,8,8,8,5,9,4,6,7,5,13,4,9,17
"COG0124",12,9,15,8,8,9,5,5,12,9,9,10,11,18,10,10,8,11,9,14,18,9,10,8,10,7,12,10,5,13,15,6,22,10,7,14,11,8,14,11,14,11,13,12,12,11,11,15,7,7,4,10,3,9,11,12,12,2,7,11
"COG0125",6,7,6,5,4,5,6,3,8,2,2,1,5,3,8,5,3,2,3,6,7,2,3,3,3,4,3,1,6,6,4,3,1,5,2,5,2,5,2,3,2,5,3,1,4,3,4,3,3,4,2,5,3,8,3,8,2,2,3,4
"COG0126",11,13,11,10,9,5,6,10,4,5,4,11,9,13,7,9,17,8,11,10,13,6,15,12,12,6,14,8,7,11,4,5,15,4,7,12,8,7,14,4,9,7,6,8,13,17,2,12,11,10,2,11,3,9,15,9,8,4,6,9
"COG0127",4,2,6,7,4,2,2,4,8,3,10,6,3,4,6,4,2,4,0,5,2,4,1,7,6,3,3,5,6,5,3,2,5,1,2,7,4,8,6,3,4,3,3,1,4,2,1,6,5,8,1,5,1,10,6,6,4,4,5,4
"COG0128",8,8,14,10,5,9,9,14,7,12,11,6,8,9,11,8,7,9,8,3,4,13,7,8,7,12,7,10,9,10,7,11,11,3,3,10,9,5,9,7,10,11,2,4,4,9,4,8,4,6,5,7,1,17,12,8,8,3,8,10
"COG0129",13,6,11,17,14,16,17,13,8,13,15,16,16,13,13,7,12,10,12,8,22,21,19,11,12,11,8,18,13,10,8,15,20,2,8,11,5,17,9,9,15,12,14,5,16,12,13,16,15,9,6,17,3,15,17,15,11,13,12,16
"COG0130",2,5,11,2,3,3,3,5,1,2,3,7,12,7,2,7,5,4,5,6,3,5,3,1,3,5,1,6,6,3,3,7,2,4,5,1,2,4,6,8,3,5,4,5,3,8,11,4,2,2,2,4,0,6,6,3,4,3,2,3
"COG0131",4,5,5,7,5,5,2,3,5,5,7,6,4,1,3,3,5,4,3,1,6,3,7,4,6,6,2,3,3,6,5,4,2,1,2,1,4,6,3,5,5,6,0,1,3,5,3,4,2,4,2,4,0,4,3,5,4,0,2,3
"COG0132",3,2,1,1,1,2,0,1,3,1,3,2,1,2,1,1,0,0,4,3,2,1,1,0,1,4,0,1,2,2,3,2,1,0,0,1,0,0,1,1,0,1,1,0,3,1,0,2,0,2,1,0,1,1,1,4,0,0,1,3
"COG0133",12,7,5,11,4,5,6,6,8,5,4,7,10,11,7,7,5,1,2,12,6,8,10,11,5,14,8,5,5,9,12,5,10,1,11,7,8,11,7,4,8,7,6,13,2,5,4,7,5,10,3,11,2,10,8,7,5,2,4,9
"COG0134",3,3,8,2,2,5,2,6,11,2,4,6,2,3,8,2,1,4,4,1,3,3,5,10,4,7,7,1,3,4,6,2,3,3,7,4,3,4,3,8,4,8,6,3,5,4,5,9,3,5,2,2,2,7,4,6,10,3,3,7
"COG0135",4,4,6,3,2,4,2,3,1,4,3,2,0,6,2,3,4,2,1,2,2,2,2,6,6,7,0,4,3,2,1,6,2,2,4,5,2,1,1,0,2,2,3,2,1,5,4,6,2,2,6,7,2,1,6,3,4,4,4,5
"COG0136",8,10,8,10,8,8,4,8,3,6,8,10,4,12,17,8,4,6,4,9,10,7,8,7,10,11,5,2,8,9,4,4,8,3,8,7,13,9,4,6,7,12,4,7,7,6,6,4,5,5,6,6,4,7,7,13,7,5,14,12
"COG0137",13,7,3,4,2,7,2,4,8,8,8,6,6,6,6,7,7,6,7,10,5,6,4,6,5,15,4,7,8,9,7,2,8,2,8,7,10,11,5,7,7,8,9,10,5,7,5,8,5,9,3,6,1,6,10,7,10,3,7,7
"COG0138",9,5,10,10,13,8,3,14,18,9,14,7,9,17,15,6,7,6,4,12,13,17,6,13,11,7,7,14,3,14,6,5,14,4,12,16,10,17,9,7,19,13,9,13,11,8,12,16,19,12,8,5,6,15,13,9,14,0,9,12
"COG0139",4,2,3,1,2,3,3,5,4,4,4,5,2,8,2,0,2,2,1,4,2,4,1,2,2,4,4,3,5,3,1,4,4,2,4,1,5,1,1,0,3,3,0,3,4,1,3,1,0,3,3,6,0,1,3,1,2,1,5,2
"COG0140",4,1,1,2,4,1,1,1,3,2,1,2,0,1,1,2,0,0,0,1,1,0,0,2,2,1,2,3,1,0,0,1,3,1,0,1,1,1,1,0,3,2,0,1,1,0,2,2,2,4,3,3,0,4,2,0,3,2,2,1
"COG0141",15,3,7,9,12,10,4,14,10,21,13,9,7,7,6,11,10,8,3,9,12,12,6,7,8,11,9,7,6,7,15,7,17,1,4,12,9,9,19,9,17,8,10,4,9,5,3,10,11,6,2,7,4,20,14,4,6,7,11,8
"COG0142",26,15,14,12,18,16,15,15,12,11,13,17,9,9,17,10,10,11,11,13,15,21,14,10,17,12,13,14,12,9,12,12,20,10,15,16,16,13,14,18,12,16,13,17,8,13,18,20,17,18,6,22,3,13,19,14,10,1,19,15
"COG0143",11,12,18,10,15,14,9,11,9,7,4,10,12,9,16,14,13,17,8,11,13,16,16,5,12,15,10,12,10,14,8,10,9,10,16,11,10,11,12,6,15,14,15,18,12,9,10,11,13,11,9,9,5,14,12,15,6,8,19,11
"COG0144",9,4,5,8,3,4,4,3,4,6,0,3,2,5,8,6,10,8,7,8,9,5,4,8,5,5,1,5,6,4,2,7,3,2,2,4,4,9,6,3,4,4,4,8,3,10,3,3,5,3,4,5,1,7,7,5,2,3,7,2
"COG0145",7,9,5,4,7,9,13,13,8,6,2,6,17,6,4,7,20,2,10,4,12,10,5,2,4,14,11,11,12,4,19,21,2,5,14,7,8,10,4,13,6,3,20,14,15,9,7,5,12,2,2,6,0,4,3,7,12,8,8,6
"COG0146",5,3,2,8,5,11,8,7,7,6,1,4,12,4,11,7,22,4,6,5,6,6,8,4,5,6,6,3,11,3,14,21,0,11,16,6,0,9,4,8,7,5,18,10,11,6,2,1,10,3,1,6,1,3,3,11,7,5,9,6
"COG0147",20,10,19,20,20,11,6,12,7,14,12,15,13,22,14,14,7,9,10,12,14,15,12,12,12,17,9,32,17,10,14,12,21,4,23,18,20,20,13,20,15,16,10,17,7,12,9,11,17,23,8,12,2,13,22,15,12,1,13,13
"COG0148",11,6,10,7,6,8,6,16,11,7,9,7,10,16,7,16,9,4,6,16,12,7,8,6,11,12,4,9,7,10,14,4,15,9,9,16,13,9,17,7,8,4,12,7,5,8,12,7,9,9,2,12,2,6,13,11,10,4,11,13
"COG0149",7,3,2,0,3,2,5,5,2,6,5,6,3,6,1,7,4,7,4,5,4,8,6,2,14,4,8,10,3,10,3,7,9,3,5,10,9,4,6,10,4,8,3,6,8,6,7,5,3,7,0,3,1,4,1,2,6,5,2,9
"COG0150",11,10,12,3,8,6,7,6,4,7,14,4,7,5,21,5,6,11,2,9,6,6,11,9,9,7,10,5,3,15,8,11,5,2,7,9,5,16,7,3,6,12,13,6,9,9,7,6,10,8,9,9,2,5,7,8,4,5,5,3
"COG0151",13,14,14,10,13,8,6,9,7,8,9,12,8,9,12,6,2,7,3,11,9,10,7,8,12,6,7,10,8,14,11,9,14,5,7,8,7,11,7,10,10,11,11,9,10,12,11,6,8,10,0,11,5,9,16,14,8,4,5,11
"COG0152",6,4,9,5,9,5,5,5,6,8,3,1,3,8,11,10,4,4,2,8,8,5,10,5,5,6,7,6,3,10,7,3,6,4,5,8,6,10,5,8,5,6,5,7,5,5,3,10,11,2,3,6,5,9,5,7,5,4,3,4
"COG0153",2,3,2,2,1,3,0,1,3,2,2,2,0,3,4,2,2,0,2,2,2,2,1,3,3,1,0,2,2,1,1,3,2,2,4,3,2,3,5,3,2,1,1,2,0,0,2,2,1,2,0,0,3,2,2,1,0,0,2,4
"COG0154",26,21,25,27,22,29,24,27,31,21,16,22,31,21,13,27,30,22,17,21,22,16,30,20,22,22,37,17,24,19,27,25,23,15,22,17,22,34,28,31,19,23,15,20,32,18,36,18,19,19,13,28,10,30,21,24,13,16,13,34
"COG0155",8,2,3,10,3,7,5,3,8,3,1,0,7,2,2,6,3,1,7,2,2,6,6,10,4,4,6,1,6,1,6,8,1,3,8,0,2,1,4,9,2,1,8,6,4,4,2,0,4,5,5,6,0,5,9,7,1,5,3,1
"COG0156",4,4,8,7,5,5,6,4,6,7,4,5,6,7,4,9,9,9,8,9,7,12,5,7,8,8,3,5,5,8,5,6,3,12,3,6,10,7,6,6,6,5,4,6,5,8,8,4,15,7,12,7,4,4,7,8,7,10,7,4
"COG0157",5,5,3,7,2,4,2,2,6,5,4,2,3,11,2,6,3,5,3,3,1,8,6,7,8,8,6,5,3,7,4,4,3,2,5,1,6,3,1,1,2,3,4,1,4,6,5,8,5,3,1,1,0,5,4,4,2,1,2,7
"COG0158",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,2,1,1,2,0,0,1,0,1,5,2,0,1,0,0,1,1,0,2,0,0,1,2,1,1,0,0,0,0,0,0,4,1,2,0,2,0,0,2,0,1
"COG0159",3,2,10,2,3,5,1,8,4,4,6,6,4,4,7,3,2,2,2,3,4,6,2,4,2,6,6,2,0,3,7,1,4,0,11,5,3,4,4,0,8,6,6,4,6,6,7,6,6,4,4,7,2,5,9,1,9,1,3,6
"COG0160",0,1,7,5,4,5,6,6,8,1,8,5,5,1,10,8,3,8,5,7,4,5,2,11,4,7,7,5,5,7,7,7,6,5,10,7,2,6,3,6,5,8,15,7,6,9,11,5,2,1,9,3,2,3,2,1,4,8,8,5
"COG0161",7,19,13,9,12,15,7,8,15,11,10,13,18,4,16,15,11,17,3,11,11,15,13,14,14,14,7,12,9,14,16,12,8,2,15,7,8,12,7,10,19,9,15,18,11,10,8,8,4,8,7,14,5,17,10,10,13,6,11,14
"COG0162",14,9,9,8,7,7,3,10,12,7,8,12,8,12,11,6,10,8,3,13,11,14,14,9,11,13,11,4,2,9,9,7,16,9,7,4,9,7,11,7,7,11,5,8,11,9,13,8,10,3,4,12,2,9,10,10,12,3,5,3
"COG0163",1,4,0,0,0,1,0,0,1,0,0,1,4,1,1,1,2,0,3,1,0,3,0,1,0,1,1,0,3,0,2,1,1,0,3,2,0,2,2,2,0,2,0,0,2,0,1,2,2,2,0,1,0,0,0,2,1,0,4,1
"COG0164",6,3,6,7,4,6,4,6,4,4,7,4,4,3,5,4,1,6,2,5,3,5,5,4,8,5,5,6,3,3,6,6,3,4,4,5,5,5,6,6,5,3,3,7,1,5,3,4,6,1,3,4,1,8,3,7,7,3,3,10
"COG0165",11,9,12,9,16,11,7,15,2,15,6,6,10,9,9,10,10,9,8,5,14,4,15,10,6,10,8,6,4,5,5,10,11,6,14,9,11,7,5,14,8,6,11,8,5,8,9,17,8,8,4,6,7,6,13,11,1,9,12,9
"COG0166",16,4,8,12,9,5,6,4,6,8,13,8,5,8,3,13,7,9,6,10,16,11,10,13,12,8,13,5,6,10,9,4,10,6,6,11,7,4,6,11,6,5,8,8,8,13,13,6,4,12,5,11,2,8,9,15,5,7,6,5
"COG0167",12,6,8,7,9,9,6,6,6,9,11,2,6,9,8,11,8,5,3,7,5,9,12,8,3,9,6,11,5,8,9,2,5,9,6,7,7,5,10,7,8,8,11,12,10,7,11,8,8,9,3,6,1,8,9,11,8,2,13,3
"COG0168",17,8,13,16,11,8,7,10,11,12,10,13,6,11,13,22,8,9,9,14,17,10,11,12,15,11,19,5,5,13,11,17,15,7,9,14,15,8,13,12,12,12,7,13,8,8,14,15,9,18,7,14,5,12,12,12,12,8,14,15
"COG0169",5,10,8,12,12,4,4,7,8,8,11,6,8,6,6,7,5,3,9,5,11,5,12,4,9,4,6,6,8,6,4,7,9,3,5,4,10,11,6,6,7,7,5,4,8,7,9,4,7,7,4,6,5,10,13,3,4,1,7,8
"COG0170",1,0,0,1,1,3,0,2,0,0,2,0,0,2,0,1,0,2,4,0,0,0,0,1,1,0,2,0,1,0,0,4,0,5,2,2,1,2,0,0,0,2,0,6,0,0,2,1,2,2,0,1,0,1,0,0,1,0,0,2
"COG0171",10,9,6,8,5,8,8,13,9,10,4,10,2,7,17,8,5,11,4,5,11,8,9,11,11,10,8,5,8,12,5,6,7,3,6,9,5,6,10,10,10,6,6,10,9,10,11,5,12,10,5,9,25,13,12,8,8,7,10,6
"COG0172",5,7,14,6,14,7,3,2,10,5,9,10,17,12,7,11,7,3,7,6,20,14,16,12,17,9,8,12,6,8,8,6,11,10,6,11,7,12,19,5,11,13,10,7,11,8,15,13,7,12,2,5,3,6,11,8,14,6,10,11
"COG0173",12,8,12,16,7,8,10,20,9,15,16,7,7,11,10,9,12,9,4,16,7,9,13,17,8,12,6,18,8,20,8,9,12,13,10,15,18,9,12,4,8,8,9,12,12,18,11,10,6,17,3,6,1,11,13,8,9,6,14,15
"COG0174",17,14,28,16,21,22,15,13,25,20,19,21,22,17,23,19,7,14,12,20,18,18,25,17,23,19,25,23,16,18,32,18,24,19,24,12,25,19,20,25,32,24,26,27,20,12,28,21,23,32,13,15,13,20,23,13,11,8,14,27
"COG0175",2,5,1,1,1,2,1,2,5,3,0,1,8,3,1,2,6,4,8,1,5,3,1,2,3,0,1,1,7,2,5,2,2,7,10,5,0,3,2,0,0,6,4,6,0,2,1,1,4,4,7,4,5,5,4,2,1,5,4,1
"COG0176",5,3,2,4,7,1,2,19,5,3,1,8,2,13,21,3,4,16,2,5,14,7,5,11,4,6,6,5,3,9,5,3,4,2,5,14,10,3,14,5,3,5,6,4,6,9,4,6,4,8,14,6,63,6,4,2,8,19,9,7
"COG0177",6,5,6,5,6,4,4,4,6,2,4,7,2,11,3,6,7,10,3,6,5,2,11,8,4,6,5,3,1,2,1,3,7,5,5,5,9,1,5,4,9,7,2,4,3,3,11,10,1,7,1,7,3,12,9,11,10,2,6,6
"COG0178",28,11,18,23,20,20,13,11,22,23,21,31,17,20,23,37,25,17,16,30,16,22,29,27,24,29,18,26,12,21,11,22,29,10,24,18,25,22,30,19,24,22,15,19,18,28,30,22,18,20,14,20,6,23,23,31,21,14,33,23
"COG0179",4,11,9,7,7,10,13,2,13,13,7,8,10,10,7,8,8,10,3,9,4,7,11,5,8,8,13,7,8,6,14,3,9,4,8,7,10,8,6,9,11,6,9,5,13,8,9,5,9,5,4,5,4,7,7,11,7,7,10,12
"COG0180",7,14,7,9,9,13,5,5,7,7,3,8,5,12,8,7,8,9,10,9,6,6,12,13,3,12,4,11,9,13,8,11,16,3,7,7,7,8,7,8,10,10,4,9,4,8,9,9,3,14,6,4,3,5,7,8,2,3,5,10
"COG0181",11,9,8,13,5,3,1,11,6,9,8,6,7,12,2,9,2,8,2,6,5,4,15,7,3,4,2,8,6,8,2,5,5,3,5,3,9,3,5,8,10,6,5,2,1,8,7,10,8,8,2,8,3,10,13,10,10,2,7,8
"COG0182",2,4,1,2,6,6,4,3,4,3,5,2,5,3,4,3,2,5,7,2,1,2,5,5,2,7,6,2,4,3,4,4,3,2,2,4,5,7,2,5,7,3,5,4,9,2,6,2,2,5,2,2,1,4,5,8,2,1,1,2
"COG0183",13,29,18,15,17,18,35,16,22,19,22,17,20,17,22,21,40,24,14,21,15,18,22,18,29,29,27,18,36,31,25,21,20,11,17,21,13,30,15,27,28,20,23,21,24,22,24,23,21,20,19,24,13,16,14,15,17,31,13,23
"COG0184",1,3,5,3,2,3,2,0,0,1,1,2,3,1,4,3,1,1,7,4,1,2,2,3,2,5,1,2,1,4,1,5,3,1,1,3,5,2,3,0,5,2,5,1,5,4,0,0,0,5,2,2,1,1,2,5,5,1,3,2
"COG0185",5,2,2,3,2,0,1,5,1,5,1,0,1,6,2,5,0,1,2,1,3,1,1,1,3,2,5,1,0,2,1,0,2,3,1,1,0,2,3,1,1,0,3,2,5,3,4,3,3,2,0,3,2,4,4,2,4,0,2,3
"COG0186",3,3,0,1,2,1,0,2,6,2,0,1,1,2,0,1,1,1,1,2,2,2,1,5,1,0,0,1,0,5,2,4,2,0,2,2,2,4,2,1,2,3,1,3,1,2,3,2,1,0,1,1,0,1,5,1,0,1,3,1
"COG0187",15,10,24,41,23,23,12,16,26,32,22,33,17,25,25,18,25,20,22,30,23,18,24,21,26,17,9,24,11,25,14,15,21,19,21,29,25,28,28,19,30,30,16,18,22,18,26,21,30,25,10,31,8,26,27,18,21,8,16,22
"COG0188",34,18,34,21,20,30,13,21,17,25,26,24,19,26,38,29,21,24,15,35,29,25,20,26,32,22,15,23,18,26,24,16,35,25,27,28,32,26,37,22,40,33,24,21,29,32,23,26,37,34,19,30,15,22,33,25,22,22,33,29
"COG0189",12,13,9,8,11,5,10,9,5,7,6,5,9,15,12,8,6,8,14,3,12,5,7,11,10,5,4,8,9,7,6,4,7,10,4,15,9,11,6,8,7,6,4,6,7,6,4,7,7,6,13,18,15,5,5,7,8,6,11,4
"COG0190",9,7,4,12,5,9,5,6,6,5,9,4,11,6,4,7,1,9,4,12,6,9,6,6,8,6,7,6,8,6,7,4,14,2,4,3,5,8,11,7,5,3,10,6,4,7,2,9,3,8,3,8,2,7,6,6,9,0,7,6
"COG0191",3,2,6,5,11,0,1,2,2,2,1,4,0,0,0,1,2,2,0,5,6,5,0,3,4,0,1,7,1,4,2,1,0,1,1,1,3,5,2,2,2,0,3,0,1,6,2,2,0,3,0,2,1,3,1,2,3,0,1,2
"COG0192",9,7,7,11,11,10,6,8,13,5,8,10,10,7,5,10,7,9,6,13,8,11,3,7,19,10,10,9,4,17,4,11,6,2,9,10,7,8,13,9,12,11,6,10,10,9,12,7,4,3,4,16,5,17,15,8,11,1,8,14
"COG0193",5,4,4,5,3,0,2,5,7,5,5,6,3,4,6,5,4,4,3,6,1,6,4,3,1,5,2,6,1,3,3,3,4,3,7,1,5,4,3,1,5,1,3,3,5,9,3,3,3,4,2,3,2,2,6,6,3,2,3,6
"COG0194",8,1,3,3,8,2,5,3,4,10,1,5,2,7,4,3,4,5,4,9,1,3,3,8,5,4,4,4,2,5,1,2,4,1,4,3,5,4,7,3,2,4,0,2,2,6,1,2,3,7,3,2,2,2,11,5,3,2,4,6
"COG0195",16,9,6,14,17,5,5,14,7,13,8,13,9,13,9,9,9,9,11,16,12,13,17,7,9,7,6,16,6,9,4,7,8,9,7,8,16,7,20,10,6,6,11,8,4,9,12,19,6,9,6,3,5,15,9,5,13,1,14,7
"COG0196",5,4,8,8,8,6,1,4,9,7,6,8,4,7,3,7,3,9,1,10,5,6,4,7,8,7,4,4,2,8,6,2,13,4,2,6,4,7,7,5,8,8,3,6,4,5,6,10,7,9,2,8,3,3,4,3,5,1,6,6
"COG0197",4,6,2,6,4,3,2,4,0,1,6,1,7,2,3,3,1,4,5,4,1,4,1,2,5,3,3,3,1,5,1,3,3,4,5,6,1,4,8,4,4,4,2,4,2,6,2,3,3,3,1,4,1,6,5,5,4,0,3,2
"COG0198",1,2,2,1,0,4,1,1,1,2,0,0,2,2,0,3,1,3,4,3,3,0,1,2,2,6,0,1,2,2,4,2,0,0,0,1,0,3,0,0,2,1,1,1,3,4,1,2,2,3,1,5,0,1,3,2,1,0,0,2
"COG0199",2,1,3,2,3,1,0,2,2,3,1,2,0,1,1,1,5,3,3,3,1,1,1,1,1,4,3,3,1,1,1,0,2,3,3,0,3,5,1,2,1,2,3,2,0,2,1,6,2,1,0,5,1,4,1,3,1,1,1,3
"COG0200",4,6,5,2,2,1,0,2,5,4,3,3,4,4,3,2,1,5,2,3,2,6,1,2,7,3,0,6,3,0,0,1,6,2,4,1,3,5,2,1,4,2,2,1,1,2,3,0,0,4,0,2,0,1,4,5,4,0,2,2
"COG0201",7,10,9,11,14,7,5,13,2,6,13,8,6,12,4,12,10,10,5,12,7,10,11,16,11,16,7,9,6,10,5,9,12,9,11,12,11,8,10,6,7,7,8,12,4,14,10,15,3,15,4,12,3,7,13,6,14,3,8,12
"COG0202",10,2,11,7,8,11,8,8,7,3,7,8,3,7,8,9,7,8,7,5,13,11,5,8,13,11,4,5,4,5,7,10,8,7,11,6,7,10,12,8,12,7,4,12,7,4,9,7,8,6,6,7,2,5,9,5,8,4,9,7
