"","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG0099",3,2,6,2,1,1,1,2,0,2,3,1,6,0,6,6,1,1,3,5,4,5,1,4,3,5,4,0,1,0,2,1,2,1,2,2,0,3,2,4,3,2,3,4,3,1,2,4,7,5,2,2,3,5,2,1,2,2,6,4
"COG0100",0,3,1,4,1,1,0,2,2,4,2,6,2,0,1,2,1,6,4,3,8,4,1,6,3,3,2,0,0,2,1,3,0,4,3,4,1,3,1,3,2,9,4,0,0,0,7,0,2,6,1,8,6,0,4,0,1,1,3,8
"COG0101",5,9,7,2,10,7,4,4,1,6,2,7,5,2,6,5,3,13,4,7,6,2,4,7,3,8,8,3,1,2,7,4,9,7,7,8,1,1,5,6,2,4,10,2,9,8,8,4,5,6,2,4,4,6,5,2,7,2,3,7
"COG0102",0,4,4,5,2,3,3,3,0,3,1,2,3,0,1,3,2,3,0,3,7,2,8,2,6,4,2,0,0,0,1,2,3,6,3,3,2,1,6,2,3,4,4,2,2,3,4,2,1,0,3,2,4,6,2,1,2,3,6,5
"COG0103",2,7,3,2,2,1,3,3,2,3,1,0,3,2,3,3,2,2,2,3,4,3,3,2,3,5,1,2,1,2,2,3,6,4,1,4,1,2,3,4,3,4,1,1,4,6,4,2,5,2,1,3,7,2,5,0,4,0,2,1
"COG0104",3,11,14,11,10,7,11,10,11,9,5,8,12,4,3,5,8,10,11,9,6,17,14,8,19,15,7,6,5,17,7,8,16,14,9,14,6,6,15,7,11,9,10,6,11,7,16,10,8,8,8,8,10,8,7,10,11,8,9,7
"COG0105",1,2,4,3,3,2,3,1,2,5,4,5,4,2,1,1,1,1,4,2,5,2,1,1,5,3,1,1,0,2,3,4,5,4,1,1,0,4,2,3,1,2,3,0,6,4,4,5,2,2,1,2,4,2,2,1,4,3,8,4
"COG0106",5,6,5,2,0,4,3,4,4,3,4,6,3,4,4,1,0,2,2,3,3,1,3,4,2,4,3,1,5,4,3,2,6,7,4,3,2,1,5,4,8,3,5,1,12,2,5,3,5,4,4,3,4,4,4,2,9,5,3,4
"COG0107",6,2,5,0,4,11,7,8,3,2,3,6,2,4,3,4,3,6,5,4,6,0,4,5,3,4,7,2,1,7,4,5,7,4,8,3,4,1,6,8,3,7,4,2,9,4,4,2,4,1,7,3,3,5,3,2,4,7,7,3
"COG0108",7,8,5,6,1,6,6,9,6,7,4,4,7,8,4,8,1,7,6,10,11,8,5,6,8,4,0,1,2,6,4,6,6,5,15,9,4,6,10,7,6,6,7,0,7,7,10,7,6,6,3,12,7,6,3,5,14,6,5,2
"COG0109",7,6,14,12,5,7,5,10,2,7,11,7,12,1,3,15,3,7,4,10,5,12,8,8,8,9,7,4,3,5,8,6,7,15,11,10,6,5,8,11,3,5,10,4,12,4,7,9,3,8,6,5,12,11,5,6,10,10,10,11
"COG0110",4,2,3,1,2,4,7,8,0,3,5,3,2,6,2,2,5,3,2,1,5,3,3,3,3,1,3,1,1,3,7,4,3,2,4,5,7,1,4,8,6,3,3,5,1,2,6,2,5,1,1,2,4,4,1,5,3,6,3,5
"COG0111",22,14,11,15,22,18,17,21,10,19,20,20,14,15,14,18,24,17,20,20,9,16,16,17,18,17,18,8,4,13,13,18,15,16,13,12,5,18,16,17,18,14,18,6,18,16,19,10,19,26,13,15,27,16,17,12,24,11,19,13
"COG0112",7,10,17,12,14,6,3,8,5,7,4,12,9,2,6,10,4,10,9,10,15,10,8,2,8,12,7,4,7,15,9,10,11,7,12,8,6,7,15,9,5,13,13,4,8,11,10,3,12,16,8,8,14,7,8,10,8,12,5,9
"COG0113",4,8,10,8,9,8,4,2,7,7,4,6,8,4,6,5,4,12,3,7,4,3,8,5,9,5,4,6,0,6,6,3,8,8,5,6,1,5,9,6,10,8,2,2,7,6,6,7,7,7,5,4,6,6,4,3,9,4,7,8
"COG0114",11,6,11,3,10,13,6,9,2,11,6,17,13,1,2,8,4,11,4,11,5,8,14,5,8,9,5,5,4,10,5,8,8,15,6,14,4,6,6,6,7,14,9,0,12,8,10,4,4,13,9,6,14,7,9,3,12,6,9,14
"COG0115",16,14,17,15,14,16,12,18,7,16,18,11,10,2,13,20,9,12,14,22,17,13,15,15,16,13,12,6,6,13,9,13,18,8,10,12,7,12,12,14,10,15,16,2,20,14,19,21,13,15,20,15,13,20,13,7,21,18,16,13
"COG0116",2,5,1,0,3,1,1,3,3,1,4,3,0,1,4,1,2,2,0,2,0,0,1,1,0,1,0,5,1,3,1,2,1,5,1,2,2,0,1,4,1,2,4,1,2,4,3,1,5,0,3,4,1,1,0,3,3,0,0,1
"COG0117",7,8,8,2,4,9,10,10,2,6,8,7,4,3,7,6,2,8,2,8,4,6,4,1,8,6,4,1,2,11,0,4,5,8,7,6,1,5,8,4,5,6,3,1,10,4,5,5,3,6,4,5,4,4,9,2,4,2,6,7
"COG0118",3,4,6,3,7,7,7,3,3,2,1,3,2,3,8,2,4,5,6,6,2,7,6,3,1,3,1,0,1,3,6,3,5,4,7,3,0,2,9,2,7,4,4,3,4,6,4,4,5,5,1,4,5,4,5,1,1,4,4,4
"COG0119",14,20,17,13,20,11,20,16,15,16,18,22,27,12,21,23,19,21,31,22,16,17,14,27,23,24,26,13,4,26,15,16,26,13,22,26,8,14,20,13,23,14,11,15,20,22,17,18,18,23,20,19,17,12,22,3,18,12,22,23
"COG0120",2,2,1,0,5,4,0,1,3,4,1,0,4,3,2,1,2,0,1,2,1,1,2,4,3,1,2,1,0,2,2,3,2,2,1,0,1,0,2,3,4,2,2,3,1,4,1,2,1,0,3,4,0,2,4,2,5,3,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG0122",7,5,8,4,4,1,4,4,1,3,2,3,5,3,2,8,4,4,11,1,9,9,4,6,1,5,4,1,0,2,7,9,4,3,2,3,4,5,5,3,2,4,1,1,8,4,2,0,6,4,6,6,6,6,3,4,4,7,5,3
"COG0123",6,7,15,4,5,12,4,8,4,7,4,8,8,3,5,3,7,5,7,6,3,6,11,3,3,5,5,3,1,9,3,7,4,3,10,11,3,6,11,4,6,7,2,5,10,7,10,8,11,6,7,10,5,10,6,8,5,4,5,3
"COG0124",8,11,8,11,18,12,9,14,4,18,10,8,8,3,17,4,7,9,6,8,4,8,12,7,12,12,7,4,4,10,11,4,15,10,12,11,4,12,8,5,5,8,4,2,11,9,11,9,8,8,8,8,14,5,19,5,9,12,9,6
"COG0125",1,4,3,2,4,1,3,6,4,4,6,4,4,4,3,4,0,4,2,2,6,4,4,6,2,1,5,0,1,4,4,8,3,0,2,6,1,4,2,1,2,3,2,1,2,2,8,7,2,5,3,5,3,1,5,2,1,4,4,1
"COG0126",4,7,11,7,7,10,10,7,1,4,7,15,13,3,9,8,6,9,7,7,8,5,6,9,9,9,4,4,1,8,4,5,8,9,10,7,2,2,5,9,11,11,7,2,15,9,12,5,13,10,10,13,11,9,4,6,11,12,7,11
"COG0127",5,5,4,3,3,3,4,6,2,3,7,6,2,1,11,5,2,5,3,8,8,4,4,4,1,2,3,1,1,6,2,4,6,1,2,6,2,3,8,5,7,8,4,2,4,5,6,6,1,3,4,6,5,6,6,4,6,8,4,4
"COG0128",12,12,13,7,15,12,6,8,6,8,5,9,9,8,6,9,3,8,6,14,10,8,7,10,16,15,13,1,0,6,5,7,7,9,7,11,1,11,9,6,13,15,10,4,13,9,9,9,6,11,3,5,5,6,13,4,12,9,6,9
"COG0129",11,20,12,15,19,23,14,4,14,12,11,23,21,10,7,13,10,23,16,11,11,13,12,16,12,12,11,10,0,23,6,17,21,11,14,12,5,13,17,15,15,12,9,9,20,16,18,7,21,10,10,12,16,12,15,6,19,14,17,21
"COG0130",5,3,3,1,4,7,4,4,1,4,4,7,2,3,4,5,5,5,6,7,5,4,2,3,7,7,8,0,1,3,2,5,4,5,3,7,3,6,3,7,7,5,6,0,6,1,1,4,3,3,4,3,2,6,2,0,3,3,4,4
"COG0131",1,2,2,1,1,3,2,2,1,7,3,1,0,1,4,2,2,3,5,2,0,1,0,3,2,6,2,1,0,3,4,0,6,2,3,4,4,3,4,2,4,4,4,1,5,3,1,3,5,5,3,3,0,4,5,5,5,2,3,4
"COG0132",2,1,1,4,0,1,0,1,3,0,0,1,1,2,0,1,2,2,1,1,3,0,0,2,1,2,0,1,0,0,1,1,1,2,1,0,3,2,1,1,0,0,0,2,1,2,1,1,2,0,0,2,0,0,1,1,1,3,2,2
"COG0133",2,3,7,3,3,8,5,6,2,4,5,5,3,4,6,5,3,4,3,6,2,8,3,2,6,3,3,1,1,3,12,11,10,4,7,5,0,4,12,8,9,9,10,5,11,5,8,5,8,8,5,6,11,8,9,2,10,5,9,7
"COG0134",7,7,5,10,6,4,10,7,0,6,4,2,5,3,8,8,3,4,7,5,1,3,3,3,6,7,3,1,0,5,4,5,8,8,8,2,3,3,3,4,8,6,1,2,6,3,8,10,3,5,1,9,2,4,1,3,4,7,4,4
"COG0135",2,2,5,5,3,6,5,2,4,1,2,3,4,1,1,2,3,5,4,4,1,4,2,3,6,3,0,2,0,3,1,3,3,2,6,2,2,1,0,5,4,3,4,0,6,6,2,4,3,4,5,1,3,4,3,3,4,1,4,2
"COG0136",3,11,7,11,8,6,6,11,0,10,4,7,11,4,7,8,6,4,6,8,7,8,10,8,11,7,3,3,1,10,7,4,6,10,10,10,7,6,10,7,6,5,8,1,6,9,4,7,7,6,12,5,11,11,11,9,7,7,2,9
"COG0137",5,11,5,10,5,7,4,5,2,7,5,3,3,4,6,5,4,12,5,4,11,6,4,5,1,6,3,2,3,5,6,6,8,7,6,3,5,3,10,5,8,6,2,3,13,8,8,4,9,11,4,7,5,5,4,3,8,4,3,10
"COG0138",9,12,13,5,7,14,7,6,4,10,7,12,11,5,11,9,4,5,9,11,10,9,21,10,5,6,7,6,5,7,8,10,10,10,9,12,3,10,8,15,9,16,12,0,16,11,10,12,5,16,7,8,14,15,11,4,12,7,4,12
"COG0139",1,0,1,3,2,5,0,6,1,3,0,4,1,0,2,5,1,6,3,5,4,0,5,0,1,5,3,0,2,2,2,2,2,3,5,3,0,1,3,1,1,4,0,0,5,2,0,3,0,4,1,3,3,5,2,1,2,2,4,2
"COG0140",2,1,1,1,1,3,0,1,0,4,5,2,2,1,3,2,0,5,0,1,1,0,3,1,1,1,1,2,1,4,4,2,3,2,2,1,2,1,1,1,4,1,2,1,0,3,2,3,2,3,2,1,2,1,1,0,2,0,1,0
"COG0141",6,16,10,9,16,11,4,18,4,9,6,13,11,5,9,11,6,11,11,14,15,10,12,12,11,12,9,3,3,13,6,6,14,8,10,6,2,10,20,19,16,9,5,8,19,7,19,6,8,9,4,16,7,11,13,2,15,11,12,10
"COG0142",11,23,21,8,16,17,10,9,6,14,12,17,21,7,12,15,16,14,14,18,16,16,21,14,17,23,18,4,3,18,11,13,9,9,7,4,3,9,10,11,9,14,6,3,5,7,6,12,10,8,6,7,14,14,10,4,8,10,13,6
"COG0143",10,14,9,13,20,10,7,13,1,10,11,12,8,7,10,18,11,16,7,14,15,12,9,11,10,14,11,5,5,6,1,9,6,3,4,12,2,6,5,4,6,13,9,5,8,4,6,9,13,7,13,8,5,8,6,1,3,12,5,4
"COG0144",4,8,4,2,3,2,6,8,7,3,6,2,4,5,7,5,3,6,5,4,1,4,2,3,2,5,4,2,2,6,5,6,4,7,3,3,2,5,4,5,6,6,5,4,5,6,3,3,8,3,4,5,1,5,4,4,3,6,0,9
"COG0145",14,6,5,19,9,2,27,17,7,4,5,3,2,7,6,6,25,3,19,2,19,13,9,10,10,2,28,2,1,7,6,13,3,3,5,8,1,9,6,7,4,2,6,0,2,5,6,6,2,4,6,5,3,1,6,1,3,9,19,5
"COG0146",17,8,5,17,5,1,10,8,5,2,5,3,6,7,5,3,17,7,15,5,7,13,3,12,3,2,14,1,1,2,5,8,3,9,5,10,0,18,6,4,1,1,4,2,8,1,1,9,2,6,6,6,2,4,2,0,2,12,16,0
"COG0147",11,14,17,11,17,15,13,13,7,11,10,19,17,10,13,12,13,17,9,22,13,6,7,12,17,24,5,3,3,6,14,5,28,11,21,9,6,11,13,11,19,18,17,3,21,11,21,19,11,11,10,12,8,21,15,5,16,15,10,11
"COG0148",11,6,7,6,4,3,7,5,2,4,5,6,9,0,7,3,3,8,10,4,13,6,10,12,10,9,6,0,4,6,7,14,10,13,7,6,5,6,11,9,14,10,7,3,8,8,5,11,7,13,2,7,10,10,1,5,7,10,3,16
"COG0149",4,3,3,5,4,9,6,10,4,7,4,4,9,5,3,4,1,6,2,13,6,6,4,8,3,8,2,2,1,2,5,4,5,2,6,6,4,4,7,4,7,8,6,4,8,8,3,5,8,3,6,5,6,2,8,2,5,10,2,7
"COG0150",7,6,6,5,4,7,5,10,5,9,2,9,8,4,11,15,9,3,8,9,12,2,14,9,6,10,5,7,7,4,4,6,8,10,11,9,14,5,6,6,10,20,12,2,9,9,9,5,7,9,4,6,4,8,6,3,4,13,10,8
"COG0151",13,9,8,8,7,15,6,14,5,15,6,10,9,5,11,15,8,9,8,7,8,7,17,14,9,11,7,3,2,17,10,7,7,11,10,11,3,7,6,14,8,19,13,4,14,9,10,9,7,5,7,12,10,4,7,4,10,11,10,8
"COG0152",5,1,11,7,4,6,10,7,1,7,5,6,7,4,5,3,4,6,3,6,8,10,11,7,6,8,7,2,1,4,5,7,3,8,7,6,5,5,6,5,6,6,13,2,5,5,9,8,5,8,1,9,7,4,11,2,7,4,6,7
"COG0153",2,0,1,1,1,2,4,2,0,0,3,1,1,0,3,0,5,1,3,0,1,0,2,1,0,3,0,0,0,3,0,3,0,2,1,3,2,1,1,1,3,1,0,0,2,6,1,0,0,2,0,0,0,4,0,4,3,1,1,0
"COG0154",32,21,25,30,21,17,17,28,16,17,19,20,27,18,22,18,25,23,25,14,25,27,21,39,25,30,38,8,8,27,22,22,33,20,30,33,6,30,14,19,26,22,22,9,27,20,28,16,21,27,29,14,21,29,27,13,20,28,27,17
"COG0155",5,3,2,3,1,0,8,4,6,1,4,1,3,7,2,2,9,2,3,1,5,5,0,3,3,2,6,4,5,4,2,7,3,6,3,2,3,1,5,3,4,1,3,4,1,2,2,5,2,3,6,2,2,3,1,3,13,8,5,5
"COG0156",8,7,8,0,7,5,7,7,5,7,8,8,3,8,4,7,7,5,6,7,6,9,11,10,9,4,6,3,6,6,5,6,7,5,7,7,6,7,3,9,4,4,3,1,7,5,4,9,7,6,4,11,11,7,2,7,9,8,3,10
"COG0157",4,4,2,4,4,5,3,5,2,4,8,3,5,5,5,9,3,6,3,6,12,9,5,4,4,3,3,2,2,3,3,3,4,4,5,3,1,4,4,5,6,3,6,0,2,2,6,2,5,3,3,4,8,2,3,1,5,4,8,7
"COG0158",0,0,0,3,2,0,1,1,1,1,1,0,0,2,2,1,1,1,0,3,2,1,0,2,1,1,0,4,2,0,0,0,2,2,1,3,2,0,1,2,2,0,0,0,0,0,1,1,1,0,3,2,1,0,0,4,0,1,1,0
"COG0159",6,13,3,7,7,4,3,11,3,6,4,11,4,4,3,4,4,6,2,6,7,2,7,0,6,4,2,1,1,1,2,3,0,2,8,1,1,3,3,5,10,4,3,2,8,4,4,6,6,4,1,6,2,6,7,2,5,4,7,8
"COG0160",6,4,4,7,3,0,4,10,7,7,6,4,1,9,8,6,21,2,17,6,4,5,7,11,8,4,7,3,5,2,2,9,3,2,3,10,3,10,5,4,1,9,11,5,3,3,2,5,9,6,5,7,6,9,8,0,4,11,3,6
"COG0161",10,12,10,17,10,15,14,11,7,9,12,17,9,12,12,16,12,8,19,8,15,17,7,17,11,11,17,4,3,14,10,10,15,11,12,12,6,15,18,12,13,12,10,1,7,8,15,15,9,11,13,9,13,13,15,3,16,7,10,9
"COG0162",8,9,5,9,8,13,4,8,3,10,4,11,6,2,8,5,10,9,9,9,11,8,11,6,8,13,7,0,3,6,8,4,6,7,10,10,5,6,7,9,10,10,10,3,13,6,7,7,5,8,6,5,8,13,9,3,8,9,10,8
"COG0163",1,0,0,0,0,1,3,1,2,0,1,1,0,3,1,0,4,3,4,0,4,4,1,2,1,0,5,1,0,0,2,2,0,1,0,2,1,2,1,0,0,0,2,2,1,1,0,1,0,1,0,1,3,0,0,2,0,3,1,1
"COG0164",5,10,6,5,6,5,5,5,1,7,4,3,8,1,12,6,3,4,8,5,2,4,6,7,7,9,2,1,1,2,4,6,7,3,3,9,0,5,6,1,7,2,6,1,5,7,6,2,3,4,5,8,4,2,4,1,2,11,5,7
"COG0165",4,8,8,8,3,10,11,7,1,7,10,6,13,3,2,9,8,9,12,4,17,7,8,7,2,7,6,3,4,7,11,6,14,8,12,5,2,6,9,12,11,5,10,5,9,11,7,8,9,10,5,4,3,8,11,5,7,9,5,4
"COG0166",9,9,8,10,8,15,7,9,4,8,8,11,12,8,6,13,11,15,8,6,5,9,7,7,5,7,7,2,0,4,13,6,11,6,9,10,3,7,9,13,10,13,10,4,10,11,11,10,6,11,5,13,3,6,14,6,12,5,3,5
"COG0167",5,10,9,5,9,10,12,4,9,5,12,9,8,3,13,9,3,10,9,9,7,7,14,3,7,9,5,6,5,7,8,18,7,9,1,12,6,5,11,14,4,10,6,12,4,9,12,5,8,8,6,8,6,5,9,3,10,12,8,9
"COG0168",9,15,12,12,10,21,11,9,10,17,5,12,9,5,10,15,8,12,11,15,11,6,8,8,13,18,9,2,4,7,13,9,12,11,9,9,10,8,15,7,13,16,8,8,14,9,9,10,13,8,8,11,13,17,19,8,13,10,8,17
"COG0169",4,6,8,6,10,5,3,4,4,8,7,7,7,6,6,5,5,3,6,7,2,4,3,9,4,7,5,3,5,3,7,5,11,5,6,4,3,4,8,8,7,13,5,1,6,4,6,6,4,5,4,7,2,7,5,1,7,3,13,9
"COG0170",0,0,1,0,0,0,4,0,0,1,0,1,2,0,0,1,3,2,8,0,1,2,2,0,0,0,6,0,0,2,0,2,0,0,1,0,0,0,0,2,2,1,1,1,0,1,1,3,0,0,0,0,0,1,0,0,2,3,0,0
"COG0171",4,5,1,7,5,5,7,14,7,9,6,8,8,11,5,8,9,10,3,9,3,7,9,6,6,9,4,14,16,6,6,5,7,6,7,5,6,2,14,6,9,6,11,10,4,17,8,8,5,9,8,5,11,15,6,5,9,8,5,11
"COG0172",10,4,18,15,7,12,9,8,1,7,6,3,9,1,13,9,9,12,8,9,7,7,8,10,13,11,7,1,1,8,8,8,9,6,5,12,3,4,8,7,6,6,5,2,10,6,7,8,8,5,4,4,8,7,9,0,4,7,9,9
"COG0173",12,21,14,10,9,9,6,12,3,13,15,15,10,7,7,15,4,17,6,15,19,18,19,11,8,8,8,7,5,8,9,5,18,16,12,17,3,12,12,11,20,9,11,5,9,9,16,12,13,10,12,15,16,16,10,3,15,8,13,12
"COG0174",19,22,26,20,26,26,20,20,11,22,19,22,22,13,22,15,21,18,24,18,22,13,26,28,26,28,29,7,4,20,21,27,25,17,19,19,14,13,31,20,19,22,23,9,18,15,31,9,24,28,18,24,23,22,22,8,16,23,16,22
"COG0175",4,2,1,5,1,1,4,4,5,1,1,4,3,5,2,4,6,4,2,1,0,1,1,2,0,0,2,8,7,5,4,5,4,5,1,2,6,3,2,4,2,1,1,10,3,2,1,4,7,1,4,2,0,4,5,11,4,6,1,1
"COG0176",1,8,4,2,6,8,1,0,20,8,3,10,12,8,5,9,3,8,4,3,4,3,15,1,4,4,6,26,43,7,5,3,8,5,2,4,45,1,5,6,8,8,13,21,6,13,4,4,2,13,7,2,4,5,12,3,6,5,5,3
"COG0177",3,2,6,7,7,1,5,11,2,8,1,2,6,3,5,6,5,6,5,8,9,5,4,7,7,7,4,3,4,4,9,1,5,6,6,10,4,1,6,1,6,6,3,2,5,5,4,7,3,6,3,5,9,7,7,1,4,5,7,5
"COG0178",25,18,35,19,28,23,19,24,13,28,26,39,21,11,26,17,15,11,22,24,22,19,25,18,29,26,12,16,5,21,27,30,21,24,20,27,9,19,37,15,29,22,26,14,33,18,24,14,19,20,9,19,22,27,26,13,29,25,21,31
"COG0179",5,6,5,13,7,13,7,10,12,9,8,10,11,7,8,9,4,7,16,4,11,10,7,11,11,8,7,3,2,2,5,10,7,6,7,1,4,18,5,9,9,8,9,1,8,14,6,4,7,10,10,6,10,6,4,3,2,20,12,6
"COG0180",11,19,8,10,3,10,5,5,3,7,6,8,6,5,5,10,5,8,8,8,16,5,8,9,9,4,8,2,2,4,6,6,9,8,12,6,5,8,9,7,6,11,10,4,12,9,20,5,6,12,7,11,8,9,16,2,5,7,5,8
"COG0181",6,9,6,7,5,5,3,4,2,10,6,10,7,2,6,7,3,14,2,3,4,4,8,5,6,7,6,5,1,7,6,7,4,10,9,8,4,4,4,3,8,4,6,3,7,8,8,10,2,8,3,8,7,10,5,2,9,3,7,9
"COG0182",2,2,3,8,5,5,5,6,0,2,1,3,5,1,2,4,2,1,7,2,8,6,1,6,3,4,5,1,1,3,4,3,4,6,5,5,0,2,2,0,6,7,4,0,3,4,3,0,5,3,4,0,4,2,1,0,0,3,1,2
"COG0183",14,21,10,17,14,11,14,15,8,13,14,10,6,25,11,20,10,19,12,9,9,20,7,13,23,11,17,10,8,12,20,31,21,27,17,21,12,18,25,25,13,12,22,9,18,17,11,14,24,19,22,20,28,23,16,16,19,21,23,21
"COG0184",0,0,2,5,2,0,1,5,1,5,3,1,0,0,2,3,3,2,7,0,2,4,1,2,0,5,0,1,4,2,0,3,0,0,2,2,0,0,0,2,2,1,0,1,4,1,3,1,0,0,2,0,2,1,1,1,1,0,0,2
"COG0185",3,5,4,1,3,1,1,2,0,1,5,3,0,1,3,3,1,0,3,2,0,1,1,4,3,1,3,1,0,2,2,1,0,4,1,3,2,0,2,1,0,1,1,1,4,1,0,2,2,0,1,1,2,1,0,0,3,0,3,3
"COG0186",2,3,2,1,0,1,2,2,0,2,0,2,2,0,2,2,3,1,1,0,2,1,3,2,2,1,1,2,1,5,1,5,1,1,0,3,3,1,2,1,5,0,1,0,0,1,1,3,3,1,4,0,4,0,3,0,3,1,2,0
"COG0187",21,23,33,17,16,26,26,14,11,33,30,28,22,16,35,37,14,24,25,24,25,15,30,23,30,16,27,6,8,27,17,20,30,18,17,32,10,22,23,27,24,26,22,13,27,24,24,21,17,31,27,30,24,23,27,14,33,17,15,20
"COG0188",26,32,29,27,32,25,18,20,11,43,46,31,27,17,29,28,26,23,15,33,27,27,39,15,16,30,28,12,11,25,14,24,22,26,27,33,10,22,35,17,40,24,25,20,25,26,29,33,17,20,20,32,37,27,34,16,28,23,17,29
"COG0189",3,9,7,5,8,13,9,6,8,6,9,5,6,9,8,8,1,8,11,7,4,4,11,7,2,5,4,19,15,6,4,9,9,10,11,1,11,5,9,8,16,4,6,7,12,11,12,8,14,7,7,7,6,8,7,14,8,5,6,6
"COG0190",6,10,4,5,9,9,2,7,3,7,5,10,8,2,5,10,6,9,9,4,12,5,8,3,2,6,3,1,2,6,6,2,5,6,7,3,4,11,7,4,6,2,8,0,9,3,8,7,10,2,3,5,11,5,5,4,12,3,6,7
"COG0191",2,5,4,1,2,2,2,4,3,2,1,4,3,0,3,4,1,4,2,2,0,1,1,2,3,1,1,2,1,1,1,3,1,2,1,1,0,1,3,3,1,0,2,0,0,2,2,2,6,2,2,1,3,1,3,1,1,0,0,2
"COG0192",10,7,17,6,8,6,12,11,5,14,4,8,14,1,6,7,8,5,7,4,11,16,11,11,16,12,5,6,3,5,8,10,10,9,8,8,8,4,13,8,10,12,2,4,19,8,9,3,6,7,8,6,17,8,6,4,10,10,6,8
"COG0193",3,5,1,1,4,5,2,1,1,5,5,6,4,3,3,3,3,4,3,6,2,0,5,2,2,2,2,1,0,1,5,3,5,3,6,2,2,2,4,4,0,7,7,2,4,3,3,3,3,2,5,7,9,3,4,2,5,6,4,4
"COG0194",2,3,6,3,4,2,3,6,2,3,3,4,2,3,2,3,3,4,3,5,1,1,5,2,3,2,3,4,4,4,3,4,3,2,4,3,1,2,1,3,3,8,4,2,6,2,14,2,4,3,4,3,7,3,7,6,5,5,2,3
"COG0195",12,16,12,10,7,13,9,9,6,17,11,10,11,0,10,18,8,15,8,15,18,7,11,10,17,12,6,1,4,10,9,5,11,12,17,4,6,8,14,13,10,8,12,3,13,10,10,16,11,9,10,6,8,7,10,1,12,4,8,10
"COG0196",4,14,6,5,7,12,10,6,1,11,6,7,7,2,6,9,4,10,4,5,11,6,7,4,9,10,5,3,3,6,2,4,7,2,9,8,5,2,8,3,9,6,10,1,8,7,6,9,5,5,7,4,4,4,8,3,11,6,4,9
"COG0197",1,1,3,3,5,2,3,5,1,1,4,6,4,0,7,2,3,4,1,5,5,2,5,4,2,1,6,1,1,2,3,3,5,3,2,3,0,1,3,1,1,3,3,1,3,1,8,3,2,1,1,2,6,3,2,1,7,5,2,4
"COG0198",2,2,1,3,2,1,1,4,0,3,2,1,2,0,1,0,2,3,1,2,1,1,2,0,0,0,0,0,0,2,3,0,1,5,2,4,1,3,0,1,3,1,3,1,2,4,1,0,2,0,3,1,2,4,0,0,0,2,1,3
"COG0199",1,1,5,0,1,2,2,2,0,3,2,1,1,1,3,3,0,1,0,0,0,1,2,1,2,3,2,1,1,2,0,0,3,2,0,2,1,0,2,5,4,1,3,2,1,1,3,1,0,2,1,2,2,1,1,4,0,1,2,1
"COG0200",4,6,4,0,5,3,1,4,2,5,8,3,4,1,3,2,2,3,0,3,1,5,3,5,3,3,4,1,2,2,2,2,1,4,1,4,0,1,2,2,1,3,3,0,0,1,0,3,1,2,0,2,5,1,2,0,2,2,0,2
"COG0201",9,8,9,8,11,8,11,8,1,10,10,6,9,6,14,10,9,9,13,5,10,7,6,7,15,14,10,3,1,10,7,6,11,14,15,8,3,10,9,6,8,19,9,3,10,11,12,15,8,8,12,10,19,13,11,2,9,8,13,8
"COG0202",6,13,16,6,7,9,9,7,2,14,13,11,9,2,5,6,5,4,10,5,7,8,7,4,6,7,9,3,4,9,5,6,6,10,9,11,5,3,3,10,9,8,7,3,13,9,6,10,11,8,11,8,10,2,13,3,5,6,10,15
