"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0100",2,2,7,1,4,4,4,4,5,1,4,3,7,4,1,5,1,3,5,2,0,4,3,3,4,0,2,3,3,3,0,4,3,0,0,7,3,4,5,5,2,4,4,5,2,0,1,3,2,1,1,3,1,2,2,1,4,2,0,5
"COG0101",9,1,7,4,5,7,5,5,2,6,4,6,3,5,3,6,3,5,3,3,3,6,6,4,7,2,9,3,8,7,3,0,3,5,4,3,4,2,3,6,3,3,3,2,1,0,7,0,6,1,4,3,4,1,2,3,6,4,2,2
"COG0102",3,0,3,5,2,1,2,4,2,0,0,3,0,0,0,4,4,1,5,0,0,0,1,1,4,1,4,3,2,4,0,4,3,6,4,7,1,4,4,2,2,4,1,4,1,1,3,2,2,1,2,3,3,2,3,3,6,3,3,3
"COG0103",2,1,1,2,1,4,6,3,2,4,3,6,4,4,1,1,5,6,1,2,3,2,1,2,4,2,4,0,3,5,1,0,0,1,3,2,0,0,2,3,0,2,4,3,1,1,0,0,1,2,2,0,2,2,2,1,2,1,3,3
"COG0104",12,6,16,8,5,15,10,10,10,14,6,13,11,9,2,6,9,5,14,3,6,13,8,9,7,9,5,10,15,4,3,7,7,8,7,11,7,15,8,11,3,9,13,8,13,5,11,0,13,13,12,7,6,5,9,10,5,9,8,6
"COG0105",3,4,0,9,4,1,6,2,6,4,2,3,3,0,0,2,3,0,2,2,1,6,5,0,3,3,1,1,3,2,1,2,4,4,5,3,2,3,4,3,1,5,3,0,4,2,3,0,6,5,7,1,5,3,4,3,4,5,3,7
"COG0106",3,3,6,4,6,10,4,3,3,4,3,3,7,3,1,3,5,4,2,3,2,0,4,5,2,5,4,3,5,1,3,4,5,2,3,1,4,4,3,3,2,3,3,3,4,1,2,1,5,3,5,5,2,5,3,3,5,6,2,5
"COG0107",3,2,7,4,8,6,7,2,5,4,9,4,6,5,3,3,4,6,1,4,2,9,4,6,3,4,3,6,5,1,3,4,5,2,0,4,6,6,10,5,0,8,2,2,6,1,7,1,7,6,3,2,9,5,5,7,5,9,3,7
"COG0108",5,7,6,6,8,11,10,4,3,9,12,11,7,2,1,16,6,6,6,5,4,3,5,8,7,4,5,10,8,4,4,5,2,7,1,7,7,8,4,11,5,5,6,5,4,2,8,5,9,4,6,6,17,10,9,19,15,5,5,9
"COG0109",6,4,11,11,5,9,9,8,9,19,7,7,9,4,1,0,9,10,5,10,3,7,7,7,7,5,11,10,9,5,5,5,10,7,5,14,3,12,8,5,2,10,4,6,7,0,13,2,9,5,5,6,4,9,6,10,3,9,8,7
"COG0110",0,2,4,1,4,3,2,5,8,5,0,3,0,6,3,4,2,4,1,5,3,1,5,4,3,5,4,4,2,2,3,5,3,7,7,2,1,2,5,1,5,5,2,6,5,3,1,7,3,3,5,3,0,7,1,0,5,5,4,2
"COG0111",19,20,16,18,18,20,15,24,14,21,12,11,14,22,8,21,18,12,22,10,7,15,23,29,20,17,12,20,15,8,15,19,19,18,24,16,19,21,19,21,7,17,23,17,17,4,18,9,19,20,18,15,13,16,14,12,20,15,16,23
"COG0112",11,6,11,8,10,8,14,14,8,14,9,8,8,11,6,11,15,8,15,6,6,7,7,14,7,7,10,10,15,9,4,3,7,11,9,4,2,9,9,8,3,4,10,6,3,2,7,5,6,5,5,3,6,9,8,9,10,8,4,10
"COG0113",9,7,2,5,4,7,8,6,6,10,1,9,7,5,2,9,5,2,4,2,3,4,3,8,5,4,8,11,6,7,3,3,3,6,1,6,5,2,4,5,2,4,9,8,5,2,10,5,8,7,7,6,6,7,13,11,5,5,7,1
"COG0114",6,8,13,6,4,7,15,8,8,4,12,6,18,10,0,13,4,5,19,3,6,6,6,12,6,2,7,12,6,6,1,8,8,5,6,10,10,11,7,9,4,8,10,9,13,5,7,4,5,8,6,5,5,18,17,10,8,6,5,9
"COG0115",17,15,24,23,18,16,18,12,14,12,17,13,13,12,4,18,25,15,16,9,5,17,12,13,20,11,11,15,12,13,7,15,17,17,10,14,11,15,10,16,9,19,16,12,12,4,17,7,15,12,15,12,20,18,13,14,13,18,14,20
"COG0116",2,3,2,3,1,2,3,1,2,3,4,4,2,1,1,0,2,2,1,3,2,1,4,2,0,3,3,1,2,2,6,0,0,0,2,5,1,1,0,2,0,0,3,4,0,3,3,2,3,2,2,3,5,1,1,1,1,0,10,1
"COG0117",5,1,3,5,0,5,5,1,4,4,3,3,3,1,1,7,3,4,5,0,2,6,6,4,4,5,2,5,9,2,1,5,1,4,5,7,5,5,9,14,2,3,3,3,7,3,10,1,6,4,1,3,6,10,6,11,7,5,5,5
"COG0118",4,3,1,2,2,4,6,5,6,5,4,5,4,3,1,6,3,2,2,3,2,8,2,4,4,1,3,1,4,6,2,4,2,5,5,8,4,8,5,6,0,3,4,4,3,1,4,1,3,5,5,3,4,3,3,5,3,6,6,4
"COG0119",22,18,17,14,22,21,23,21,18,22,17,12,22,15,8,21,20,23,17,16,8,20,16,27,15,16,21,21,22,11,13,11,21,18,13,21,13,22,26,14,11,25,17,20,16,7,16,9,19,22,27,14,25,27,12,20,22,28,11,22
"COG0120",3,1,1,2,0,1,3,4,2,4,3,1,2,7,1,2,3,2,2,0,1,3,2,1,3,0,1,2,4,2,2,3,3,0,1,2,2,1,3,3,0,4,1,2,1,0,2,5,2,3,1,4,1,2,0,2,0,3,1,4
"COG0121",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,7,7,2,1,6,2,4,6,2,7,8,3,2,2,9,11,5,3,4,0,3,6,4,4,2,4,2,4,3,2,5,5,4,2,4,6,1,7,3,2,8,4,2,8,3,5,2,3,5,7,6,5,8,2,5,5,11,5,7
"COG0123",7,11,13,6,5,5,6,3,5,3,5,9,7,5,3,10,7,5,8,6,4,11,6,4,5,8,8,4,7,10,5,10,3,3,6,5,7,9,10,8,6,3,6,6,4,2,4,4,5,5,5,6,7,6,4,4,6,4,7,6
"COG0124",12,4,13,7,7,11,7,7,8,8,8,9,8,5,2,13,7,12,10,6,7,15,5,1,9,10,7,9,9,14,5,11,6,11,8,10,14,8,6,7,5,9,14,8,10,6,12,6,10,13,14,8,7,15,20,14,11,7,8,11
"COG0125",0,1,2,2,3,3,5,1,2,5,1,2,1,6,2,3,1,2,7,1,2,4,4,3,1,4,0,5,0,3,3,3,2,5,6,7,6,9,2,5,1,7,6,4,3,4,6,0,4,3,5,2,2,7,5,4,6,4,1,4
"COG0126",6,3,7,8,5,4,4,5,10,7,12,8,8,7,2,11,9,3,14,2,2,5,4,9,10,3,11,7,6,1,3,5,12,8,10,13,9,6,9,11,1,5,7,7,8,1,6,2,11,11,4,5,10,6,9,11,8,12,6,8
"COG0127",3,4,6,4,3,6,4,6,7,6,7,2,6,4,0,7,5,5,8,3,2,7,5,4,5,1,7,2,6,3,2,5,5,4,3,6,1,5,5,4,0,5,4,4,4,2,6,0,4,7,5,7,3,5,5,6,8,2,4,5
"COG0128",9,3,7,10,5,7,5,4,8,7,6,11,7,10,3,7,11,7,7,4,3,7,4,6,9,3,8,10,10,7,4,9,8,7,8,5,5,15,10,9,6,9,5,7,9,2,5,5,11,7,6,11,7,16,7,10,13,7,12,5
"COG0129",17,7,13,12,12,18,15,7,18,10,14,11,20,10,7,13,14,14,7,13,9,15,14,14,13,12,11,19,19,18,15,11,16,14,6,26,10,20,18,14,9,5,15,12,8,6,12,13,15,16,12,12,19,15,20,8,11,11,17,20
"COG0130",9,4,2,1,7,3,7,8,6,7,5,2,4,6,0,7,2,6,4,4,2,2,2,2,5,2,13,5,6,4,2,8,5,3,1,1,3,9,6,7,3,7,3,5,5,1,6,3,6,6,4,7,6,4,5,3,1,6,3,6
"COG0131",3,0,0,1,3,3,3,2,1,1,1,1,3,4,1,2,0,2,4,0,4,9,1,6,2,2,0,2,1,2,4,4,1,8,2,7,4,2,7,2,1,1,3,5,3,1,9,1,9,3,2,3,4,4,4,3,3,7,3,5
"COG0132",0,0,0,1,1,0,1,1,1,1,1,3,0,4,1,0,1,0,0,1,1,0,0,0,3,2,0,1,1,1,3,3,3,4,3,2,3,2,1,1,0,3,1,1,0,1,3,1,0,0,0,4,0,2,2,1,0,4,1,1
"COG0133",10,8,7,6,5,8,6,5,4,9,6,5,6,4,7,6,9,7,9,4,5,7,7,4,5,4,6,10,8,11,3,12,1,7,6,7,8,13,8,9,3,7,8,5,5,1,8,2,9,9,10,5,10,16,14,7,7,6,5,7
"COG0134",3,5,2,4,2,5,5,5,4,4,4,6,7,5,0,5,2,4,6,3,3,2,2,7,3,7,6,12,6,7,1,4,3,4,1,4,4,1,6,6,1,5,2,10,7,1,3,1,5,2,3,6,1,8,4,3,8,8,5,5
"COG0135",5,4,4,2,3,5,5,5,2,4,3,3,7,4,3,5,1,2,5,1,3,1,3,2,3,1,3,2,1,3,1,2,3,2,1,4,3,4,1,1,1,2,0,7,1,2,4,3,4,2,1,4,6,3,1,1,3,2,7,5
"COG0136",11,4,8,4,6,9,7,5,9,7,12,4,8,8,0,9,8,7,6,6,3,9,5,7,6,6,6,9,10,11,5,10,9,6,9,7,6,7,4,9,0,13,9,6,5,2,14,8,5,11,6,10,11,9,7,16,13,9,11,8
"COG0137",11,7,9,8,6,4,9,14,7,5,4,3,8,7,3,6,11,9,8,3,6,7,5,8,8,5,6,3,10,5,1,8,6,2,5,6,5,8,16,4,1,5,8,7,9,3,5,0,7,5,12,5,5,7,14,6,6,13,4,12
"COG0138",11,11,12,13,13,8,10,5,8,14,13,5,15,9,5,22,10,7,9,4,8,14,6,14,10,9,13,8,14,9,7,4,8,6,11,11,4,8,18,12,4,9,8,13,13,4,13,2,20,13,12,9,10,14,14,16,23,24,16,7
"COG0139",2,4,1,3,6,1,2,6,3,2,2,1,6,1,0,3,4,5,2,1,1,4,1,6,5,1,2,3,5,1,0,2,2,7,2,5,1,3,3,2,2,2,2,6,1,3,3,1,7,1,2,3,3,4,2,0,1,1,3,2
"COG0140",2,1,4,1,0,0,4,1,1,3,2,2,2,2,0,2,0,1,1,1,0,0,0,0,1,0,2,1,2,3,0,1,2,0,0,1,1,1,1,3,0,1,3,6,0,2,0,0,2,0,4,1,4,1,2,2,1,0,2,1
"COG0141",13,3,15,8,7,10,12,8,8,3,10,11,16,7,2,11,13,12,4,5,4,17,7,13,12,7,11,14,8,9,7,10,5,5,6,19,13,6,7,10,4,6,9,7,13,5,16,3,8,7,8,7,14,12,13,8,9,10,12,4
"COG0142",22,13,20,20,16,12,12,10,14,16,14,18,11,12,4,10,13,8,14,7,7,15,14,12,19,11,14,8,18,9,10,16,13,9,10,16,9,11,12,13,8,8,18,14,10,3,7,10,23,17,9,10,22,17,20,16,12,15,11,11
"COG0143",10,13,18,18,9,12,15,13,11,17,8,17,10,8,4,11,11,12,13,4,3,8,2,9,9,10,13,9,14,8,6,7,10,12,15,18,9,6,10,7,4,15,9,16,16,0,9,2,9,11,13,10,11,17,13,11,14,9,8,8
"COG0144",4,7,6,6,6,8,4,4,6,8,8,5,5,2,1,1,5,7,1,3,3,5,2,4,2,12,6,6,5,5,5,3,3,2,6,2,5,10,4,5,0,1,8,9,5,4,0,5,7,2,4,3,5,4,6,9,13,0,4,5
"COG0145",7,15,6,5,15,6,7,11,24,2,7,6,3,17,1,1,17,9,3,12,2,7,27,10,17,10,7,4,6,12,6,14,6,23,19,4,8,9,7,10,0,13,8,12,5,1,6,3,4,5,17,21,4,8,9,4,7,8,3,3
"COG0146",5,13,5,1,12,6,4,15,10,3,7,3,5,18,0,3,9,18,3,15,3,4,21,11,10,12,6,2,8,11,3,8,12,16,15,4,5,3,9,8,1,11,5,4,4,0,2,4,3,2,13,14,4,3,6,2,4,4,2,2
"COG0147",13,3,13,12,9,7,8,12,9,7,6,6,11,9,1,14,9,7,8,7,4,10,10,15,9,8,11,15,9,6,7,13,17,13,11,22,14,10,11,9,1,13,15,14,11,11,22,5,14,11,9,14,18,16,13,15,13,12,14,16
"COG0148",6,3,6,11,3,9,7,10,10,9,5,8,6,10,1,8,7,7,8,4,0,6,4,4,2,4,7,5,3,4,4,14,8,12,7,9,8,10,11,12,1,10,11,9,12,2,16,4,6,5,9,9,7,9,7,8,11,12,9,11
"COG0149",5,0,7,1,5,3,10,4,0,3,3,3,6,5,2,10,4,8,4,2,2,4,9,1,1,4,8,8,4,3,2,1,8,6,5,6,7,4,4,2,1,5,5,8,8,4,4,0,8,9,3,2,6,10,5,2,8,7,6,2
"COG0150",5,5,8,3,6,4,8,8,5,10,6,11,3,11,16,10,7,9,5,7,21,7,5,4,7,6,8,11,4,9,5,7,6,8,7,8,5,5,8,6,4,8,4,7,7,8,9,12,11,4,8,12,10,8,14,8,9,10,12,10
"COG0151",7,7,13,7,11,9,8,5,10,10,8,14,16,7,2,11,5,12,11,4,1,9,5,9,8,8,7,12,10,8,2,10,6,9,10,8,10,9,9,14,2,8,10,10,14,1,6,6,6,9,11,7,13,7,10,10,13,10,6,4
"COG0152",5,4,2,6,7,8,9,5,5,11,9,4,4,7,4,9,7,2,11,5,7,5,4,4,7,5,9,5,3,7,2,4,6,5,6,5,7,4,6,4,10,4,4,8,7,2,3,3,5,7,11,3,7,5,4,9,4,2,5,3
"COG0153",1,1,0,1,0,3,2,3,2,2,0,2,3,1,2,2,3,0,1,1,0,1,2,1,0,2,1,0,2,1,0,2,2,0,4,2,1,3,3,0,0,1,1,2,2,0,1,2,2,1,0,2,1,1,0,1,3,2,0,2
"COG0154",13,22,24,22,38,14,17,31,24,19,26,15,24,40,7,22,29,24,25,25,11,19,22,28,31,24,17,25,19,15,12,17,33,41,24,23,29,26,24,24,4,27,28,18,23,2,29,5,34,13,25,25,19,32,21,22,23,20,18,20
"COG0155",3,4,2,2,6,3,3,8,2,15,0,2,8,5,1,0,3,3,3,7,3,3,1,1,5,3,4,1,5,0,2,4,3,7,5,6,8,4,4,1,0,9,2,7,1,2,2,4,0,4,4,3,4,2,2,1,2,7,1,3
"COG0156",3,8,6,8,7,9,8,8,6,6,8,3,5,6,5,5,5,6,3,3,1,6,7,9,8,9,14,10,6,7,10,11,9,16,7,6,6,5,3,8,0,12,6,12,9,3,7,6,11,8,6,6,9,10,4,5,8,9,5,9
"COG0157",0,2,3,2,3,6,5,3,3,12,4,3,3,0,3,3,1,4,3,4,3,4,3,3,1,4,1,2,9,1,4,4,7,3,5,5,5,1,6,4,1,4,7,7,3,2,8,5,2,3,4,4,1,2,1,6,3,3,1,7
"COG0158",2,1,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,2,0,1,1,0,1,2,0,0,0,0,4,1,0,1,1,0,1,3,1,0,0,0,0,0,3,0
"COG0159",5,1,5,7,2,5,11,4,2,9,5,3,6,6,1,7,5,8,3,5,4,7,4,5,7,2,3,9,6,5,3,5,4,4,1,3,4,4,6,6,2,2,6,3,5,1,4,0,3,3,11,1,8,3,4,4,5,4,0,3
"COG0160",2,6,3,4,15,6,7,3,8,5,5,2,7,7,2,6,9,8,4,4,5,4,12,6,8,6,3,2,6,4,4,8,11,8,12,5,4,4,5,3,0,5,8,6,7,4,4,6,6,4,6,4,6,4,4,1,9,11,2,0
"COG0161",12,5,14,8,16,11,7,14,16,13,6,10,14,13,5,6,16,11,11,7,4,8,17,13,23,5,10,15,11,16,8,13,14,20,11,10,7,12,9,10,7,8,7,4,14,2,13,7,12,12,14,18,14,15,15,7,13,12,26,12
"COG0162",3,5,6,6,5,10,13,12,9,6,7,8,3,7,0,8,10,6,8,12,3,9,4,7,9,5,5,13,6,11,4,10,8,10,8,9,5,3,13,4,4,10,11,6,7,2,12,2,9,8,7,2,13,13,9,10,11,6,7,9
"COG0163",0,3,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,2,1,0,2,0,1,1,2,2,0,0,1,0,0,2,0,5,0,2,0,0,0,0,1,2,1,1,0,2,0,1,0,0,2,1
"COG0164",5,0,5,3,5,1,10,3,4,2,3,5,2,6,1,6,4,7,7,2,2,1,2,4,5,3,2,3,3,7,3,4,3,7,8,3,10,6,2,2,2,6,9,7,9,2,5,2,9,9,4,4,7,3,7,5,1,8,2,2
"COG0165",6,5,9,11,7,6,8,12,8,9,9,9,4,7,2,12,15,9,9,9,1,10,6,12,14,4,5,15,17,9,2,10,12,9,8,6,5,7,3,6,2,7,6,2,9,5,12,4,12,5,3,5,6,10,11,7,11,9,10,13
"COG0166",11,4,9,6,3,9,13,6,9,12,8,9,8,3,3,8,9,7,7,5,5,11,5,2,7,10,15,5,6,6,5,12,11,9,8,13,4,7,11,10,6,7,9,14,11,5,9,3,11,9,10,6,9,20,11,12,5,10,10,11
"COG0167",8,6,7,7,8,7,8,3,2,9,10,5,7,3,8,9,9,7,5,1,4,5,10,10,9,1,6,6,14,11,5,4,6,12,7,9,4,8,12,8,1,6,6,7,12,2,10,5,7,12,8,4,12,10,9,11,11,9,7,3
"COG0168",13,6,11,14,17,16,14,5,11,7,12,17,16,7,1,15,10,8,14,3,6,13,9,8,9,11,11,12,6,12,2,10,6,7,9,7,7,19,11,11,7,9,12,12,6,5,12,5,13,10,14,6,8,13,13,19,8,21,15,13
"COG0169",4,8,6,7,7,7,4,4,6,10,13,1,5,4,1,6,4,1,6,4,3,6,5,6,5,6,7,5,8,5,2,4,2,6,2,5,3,6,5,8,4,11,6,5,10,2,10,4,5,6,6,5,4,8,2,2,11,5,6,6
"COG0170",0,0,0,1,1,0,1,0,1,2,1,1,3,2,0,2,0,2,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,1,4,1,3,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,4,1,0,2,0,0
"COG0171",7,9,4,10,12,7,7,12,8,10,7,6,13,8,9,13,6,10,13,5,11,9,4,4,7,6,8,10,10,7,2,8,7,5,5,13,9,9,7,8,30,6,7,11,7,7,6,8,11,6,4,6,10,7,17,7,9,10,1,8
"COG0172",9,4,7,12,8,9,11,11,9,6,7,5,7,7,5,9,6,15,14,3,3,13,8,11,6,8,6,13,2,8,5,9,9,5,5,10,10,11,13,17,1,14,12,7,11,2,7,3,10,7,6,7,15,9,4,9,12,13,10,7
"COG0173",8,7,20,7,14,12,12,5,8,16,17,14,12,8,6,17,1,10,6,9,4,15,10,18,8,9,11,18,16,15,3,16,9,14,7,8,5,7,12,16,0,12,13,14,15,0,21,5,11,8,11,5,15,10,17,13,13,10,17,12
"COG0174",20,13,19,26,24,44,14,30,21,9,20,11,18,20,5,14,26,26,29,10,7,20,19,25,20,18,12,22,16,27,17,23,17,22,15,27,13,17,31,12,11,15,28,11,22,11,16,10,20,17,15,15,15,25,28,24,31,17,24,21
"COG0175",3,5,3,5,3,2,5,4,3,3,2,1,1,0,10,1,3,2,1,3,8,1,5,3,6,8,4,0,3,0,12,3,2,1,7,3,1,2,1,3,6,2,3,1,1,7,2,6,1,1,1,5,1,5,6,3,2,3,2,5
"COG0176",5,0,6,6,3,6,8,3,7,7,5,6,7,4,25,4,1,2,11,4,27,3,6,6,2,5,4,4,2,6,7,2,4,6,6,8,6,3,5,1,75,1,7,10,5,46,6,8,5,8,8,6,2,5,11,8,3,4,3,7
"COG0177",5,5,9,2,5,5,3,4,2,1,8,6,5,9,5,7,4,3,4,2,1,4,2,7,5,1,4,12,6,7,3,2,7,6,2,6,4,4,8,5,4,5,4,7,4,1,5,2,4,5,9,5,4,2,5,8,4,4,4,4
"COG0178",30,25,27,18,19,25,31,15,23,25,17,24,24,8,9,29,19,20,28,11,8,23,20,26,13,15,27,16,21,26,14,20,19,24,15,28,24,22,24,28,7,12,22,23,26,14,28,10,25,19,27,15,23,14,26,20,29,30,31,18
"COG0179",16,7,6,1,12,16,7,12,11,3,4,8,11,9,3,5,7,10,8,5,2,12,8,5,8,2,10,7,8,8,12,12,8,17,7,4,6,13,9,2,1,10,8,3,6,1,9,4,10,5,6,9,3,6,5,3,13,4,7,5
"COG0180",7,8,12,9,4,12,5,8,5,12,13,10,8,6,3,8,10,7,7,8,4,5,4,9,7,9,7,7,7,7,5,3,5,7,7,11,9,8,12,8,2,2,6,7,14,5,7,1,12,8,4,6,9,11,5,7,13,12,6,7
"COG0181",6,2,10,13,3,13,9,6,5,3,7,8,5,3,0,8,3,5,8,0,0,3,2,8,3,6,4,4,10,8,4,3,8,1,3,9,5,8,10,11,0,4,5,8,10,0,8,3,7,2,9,7,5,6,10,8,5,5,6,11
"COG0182",2,2,1,2,1,4,4,2,3,3,2,5,1,2,1,4,6,6,2,1,1,3,6,3,4,4,0,4,4,0,1,0,3,1,4,0,4,2,1,1,0,4,4,0,1,4,0,1,1,1,6,4,5,1,2,3,5,5,1,5
"COG0183",7,20,17,27,24,26,13,26,18,11,19,25,13,21,9,24,26,22,22,25,9,22,29,17,24,32,18,13,17,26,34,21,20,25,22,19,23,17,20,16,11,20,18,7,17,12,20,23,20,25,23,24,19,23,12,13,18,23,19,16
"COG0184",3,0,0,2,3,2,3,4,1,2,2,4,2,2,1,2,1,1,3,1,3,0,4,5,2,1,5,3,1,4,2,2,2,3,1,1,2,5,3,3,0,2,4,2,3,1,3,1,2,2,2,0,1,1,3,2,3,1,3,3
"COG0185",3,2,1,1,1,4,2,3,2,1,4,1,6,5,0,2,0,2,1,1,1,2,2,3,2,0,1,3,0,4,0,3,4,0,1,0,3,3,2,0,0,3,2,2,2,0,0,1,1,2,2,1,2,6,2,0,2,3,2,1
"COG0186",1,0,0,4,0,2,3,2,2,1,2,2,1,0,0,2,0,0,0,1,1,0,1,2,2,2,0,0,1,1,0,3,2,3,0,0,3,4,0,2,2,4,3,1,1,0,1,1,3,3,1,0,3,3,2,2,3,3,1,0
"COG0187",22,28,25,30,22,23,19,19,30,12,17,28,27,21,7,37,12,22,29,13,6,27,16,32,23,17,20,24,17,21,18,24,18,19,18,28,19,21,24,22,9,19,24,17,25,14,20,15,20,27,22,19,20,22,12,14,30,18,32,30
"COG0188",23,30,31,26,25,20,30,19,17,35,24,29,31,21,11,33,25,19,29,18,13,19,28,29,22,13,37,25,22,19,21,13,20,23,20,33,20,26,22,21,12,20,33,23,38,8,19,9,37,35,19,22,33,23,20,28,26,24,34,28
"COG0189",3,7,4,12,2,6,7,5,3,7,6,8,8,5,20,6,9,3,8,8,17,8,5,7,6,7,5,14,5,6,12,7,5,7,7,7,3,8,4,7,11,13,7,8,10,4,14,20,10,6,10,13,3,4,12,6,5,6,2,6
"COG0190",7,5,12,6,8,9,12,9,8,8,7,6,9,4,0,10,7,7,6,6,5,6,2,8,5,4,3,9,7,5,3,12,5,9,5,7,5,5,6,10,2,7,11,4,5,0,5,3,7,10,12,3,8,5,7,13,3,6,7,7
"COG0191",5,0,3,2,2,2,3,2,1,2,4,1,2,3,1,2,2,4,2,2,2,4,1,3,1,2,4,4,5,5,3,1,5,1,0,2,2,0,2,3,0,2,4,2,5,1,3,1,3,2,1,1,3,1,2,2,1,0,5,2
"COG0192",15,7,15,8,9,11,15,9,11,10,12,7,7,5,2,10,12,10,6,10,3,9,12,15,5,4,12,13,10,8,11,10,6,4,4,4,9,11,6,7,10,6,8,11,9,1,14,7,8,8,10,5,6,9,7,7,12,9,9,12
"COG0193",5,1,5,3,2,2,4,2,6,3,4,5,4,2,0,4,3,2,9,3,1,2,1,5,2,4,5,4,7,2,2,5,2,1,4,4,2,0,5,7,2,1,4,4,4,1,7,3,3,4,2,2,5,4,6,4,6,2,3,7
"COG0194",5,2,2,3,2,4,5,5,7,5,2,3,2,1,3,2,5,6,1,2,3,1,2,4,2,5,6,7,5,7,2,2,3,1,1,5,6,4,4,7,0,3,5,4,1,0,7,2,2,8,3,0,2,7,7,5,6,1,4,5
"COG0195",17,11,7,5,6,12,11,10,11,9,8,7,10,6,3,7,8,6,15,3,4,11,11,10,12,4,7,12,16,11,2,11,10,8,7,11,12,14,8,13,4,6,13,8,13,2,9,7,12,14,12,6,9,10,7,14,8,9,10,15
"COG0196",6,1,6,5,9,3,4,4,7,11,7,9,6,5,2,10,3,4,6,3,4,8,6,3,7,1,4,10,4,2,1,4,8,4,2,9,7,4,4,1,4,1,9,5,9,3,6,3,7,8,8,2,5,5,4,8,8,8,7,5
"COG0197",2,3,4,1,1,2,1,8,5,2,2,2,0,2,2,3,5,5,3,2,2,2,3,3,2,3,2,4,0,1,2,3,0,3,1,3,2,2,3,4,1,3,2,4,2,2,4,2,5,3,3,4,7,3,4,4,1,0,2,0
"COG0198",4,2,2,1,1,1,1,3,3,1,2,1,2,3,0,0,2,1,0,0,1,1,2,0,2,1,1,0,0,3,0,0,5,2,0,5,4,1,0,4,1,1,3,2,3,0,2,0,2,1,0,1,4,2,3,1,3,1,0,2
"COG0199",2,3,2,3,1,1,0,2,1,2,1,1,2,2,1,3,0,2,0,0,2,2,0,1,1,0,3,1,2,2,1,0,2,1,0,4,0,1,1,3,0,1,0,0,1,1,2,0,2,0,2,5,0,1,2,2,4,2,3,1
"COG0200",4,3,2,2,1,3,0,2,4,4,0,1,1,2,0,3,3,2,6,1,0,0,3,3,0,2,2,3,1,4,2,5,3,3,2,0,0,1,6,0,1,2,5,1,3,0,3,1,4,4,1,1,3,2,3,5,3,3,3,0
"COG0201",4,7,10,6,5,16,9,11,10,8,7,7,16,12,2,12,4,8,15,6,6,13,6,8,8,8,8,17,10,11,8,4,3,11,8,11,12,6,6,9,9,2,8,9,12,4,12,4,11,8,9,8,11,8,11,14,11,12,10,3
"COG0202",6,4,8,8,6,6,14,7,5,13,12,9,7,9,7,9,0,7,9,2,4,5,5,9,6,5,7,5,4,8,5,8,5,4,7,8,5,4,8,12,5,4,5,4,6,4,5,3,8,6,5,4,4,9,8,9,9,10,4,10
"COG0203",0,0,0,4,1,1,2,4,2,2,2,1,4,1,1,0,2,2,0,0,0,1,2,0,0,3,1,6,2,3,2,1,2,1,5,3,2,3,5,4,0,4,1,1,2,1,3,1,3,3,5,2,4,3,3,2,1,0,3,0
