"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0099",4,1,3,4,2,5,3,1,2,0,1,2,3,3,2,2,1,3,3,2,6,6,3,6,4,2,1,4,3,4,4,3,3,3,2,1,1,4,1,5,2,0,1,4,3,2,2,3,2,0,3,5,5,4,3,2,1,4,3,2
"COG0100",4,2,3,2,6,3,3,2,1,0,2,1,3,3,7,0,1,7,3,2,8,7,1,4,0,3,0,3,5,2,4,2,6,2,0,1,3,3,5,4,4,5,1,5,2,1,2,3,5,1,1,3,1,1,5,2,2,3,5,2
"COG0101",6,0,3,6,4,4,6,2,5,0,4,3,4,6,5,2,2,5,5,7,4,2,5,2,3,9,8,9,6,3,6,6,4,3,1,4,6,5,2,6,1,5,6,2,7,2,6,7,1,0,3,5,1,6,9,13,2,8,4,2
"COG0102",4,3,1,4,3,2,3,4,1,2,2,2,5,5,4,0,1,3,3,2,2,3,4,5,2,2,5,3,5,3,4,3,3,3,1,6,2,2,9,4,4,0,4,3,3,0,3,6,5,1,5,3,1,4,6,3,1,4,5,2
"COG0103",0,0,0,2,3,2,0,2,4,1,3,2,3,4,2,2,0,1,2,1,6,0,3,3,1,1,2,6,3,2,5,2,0,3,1,2,0,3,4,3,5,3,1,5,1,2,4,3,2,2,5,4,1,3,4,1,5,0,1,3
"COG0104",20,6,9,6,10,12,8,9,13,12,10,12,10,13,9,7,6,9,8,7,5,9,12,10,4,16,7,6,12,4,8,5,10,9,4,9,3,11,12,3,6,10,14,12,6,5,8,13,12,6,11,7,3,15,12,8,4,6,8,13
"COG0105",8,1,4,2,3,2,2,1,2,0,2,1,6,1,0,0,3,2,1,3,3,3,3,0,0,4,1,2,0,5,3,4,3,2,2,1,0,0,6,4,2,4,6,5,1,2,6,2,4,1,5,2,3,7,5,5,3,3,1,2
"COG0106",1,0,2,0,1,2,2,1,4,0,1,1,8,2,4,0,0,1,3,3,2,2,6,2,2,3,3,4,5,1,6,4,5,2,0,1,2,3,6,4,4,3,5,7,2,3,2,6,3,2,4,5,5,2,5,2,1,6,4,2
"COG0107",11,1,5,5,5,4,5,9,3,8,5,2,5,10,2,4,0,6,2,4,5,3,8,10,4,4,8,8,3,4,1,2,7,2,2,1,4,5,6,8,1,4,3,7,3,3,1,3,5,3,6,5,5,5,4,9,5,12,2,5
"COG0108",8,6,2,10,15,8,9,2,12,1,6,4,7,2,6,5,2,8,12,6,4,12,9,5,6,8,10,6,7,12,9,3,6,7,1,7,4,11,11,7,1,6,7,7,4,3,5,10,15,2,16,9,3,11,6,11,5,5,5,6
"COG0109",11,4,5,7,7,7,11,10,3,1,8,2,5,8,9,6,4,10,6,8,5,9,12,7,4,8,4,7,8,6,4,8,9,7,1,9,2,11,10,9,6,8,5,10,5,3,6,8,7,2,12,5,5,11,12,9,5,8,9,2
"COG0110",4,4,4,6,3,6,4,4,3,4,3,1,3,2,3,5,5,2,2,4,1,3,5,5,2,1,3,5,2,2,0,0,5,3,2,2,3,1,2,0,5,4,0,2,7,1,2,4,0,4,0,2,6,1,1,4,3,1,1,2
"COG0111",16,9,22,10,18,18,14,18,12,12,18,9,18,12,18,11,8,27,9,22,26,16,15,24,13,21,18,20,18,16,19,16,16,17,11,24,15,21,19,16,12,11,13,7,23,8,19,16,10,9,16,18,13,18,26,17,30,19,18,24
"COG0112",9,4,11,5,13,5,9,6,6,3,5,2,14,8,8,3,4,14,17,11,6,4,10,11,8,11,4,11,12,6,8,12,6,9,3,10,4,8,13,13,11,11,10,12,8,7,8,11,13,3,13,12,1,12,18,12,6,7,5,14
"COG0113",7,4,12,5,13,5,4,6,7,0,7,1,6,11,5,2,2,3,13,8,5,9,4,3,5,9,5,6,5,3,8,9,6,4,0,6,1,5,8,6,4,5,4,6,3,3,4,4,3,1,8,6,4,11,4,9,5,6,2,7
"COG0114",13,7,6,8,10,6,12,3,10,5,4,4,9,9,15,10,3,12,13,8,7,6,17,7,6,6,12,8,9,6,12,8,7,8,3,6,3,6,8,7,10,9,11,7,9,5,6,9,5,0,11,10,1,8,8,5,6,7,10,11
"COG0115",17,5,19,7,14,12,21,16,6,2,13,4,12,13,11,11,9,16,13,15,16,18,13,11,10,14,21,15,13,11,14,16,22,11,4,12,4,15,15,15,14,9,18,20,18,2,9,15,15,4,18,30,6,12,14,10,13,17,16,14
"COG0116",1,1,2,5,0,4,0,1,1,0,1,2,2,3,1,3,3,4,3,2,2,1,0,1,2,4,2,1,1,0,2,0,1,0,0,2,3,3,0,2,3,2,2,0,2,2,0,1,5,1,3,3,2,0,2,2,3,1,0,3
"COG0117",5,1,5,4,7,6,5,5,2,2,3,0,4,11,3,4,2,6,4,2,11,4,2,2,2,4,2,6,5,4,7,3,4,4,0,6,2,6,2,9,4,3,4,7,4,2,2,4,7,2,11,4,6,5,3,7,3,6,1,11
"COG0118",3,3,3,6,8,4,5,3,1,2,2,2,4,6,4,1,2,4,5,9,6,4,4,6,1,5,8,3,2,3,2,5,7,2,3,4,2,10,7,4,2,1,1,6,2,2,6,0,5,0,6,3,2,3,3,3,8,5,2,5
"COG0119",22,5,14,15,27,26,24,22,18,7,28,10,19,17,17,14,10,9,24,24,18,22,25,11,9,14,13,12,11,15,25,18,20,24,10,19,14,22,19,14,20,24,21,24,17,13,16,21,24,9,21,15,11,16,22,15,12,19,14,12
"COG0120",2,0,2,1,1,2,1,2,2,1,1,0,2,1,2,2,1,2,0,4,2,1,0,2,1,1,0,5,1,2,4,6,2,0,2,4,0,8,2,0,5,1,4,1,2,0,1,2,2,2,1,0,1,4,1,0,1,0,4,0
"COG0121",1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0
"COG0122",1,2,2,3,5,4,6,5,6,2,8,3,3,5,4,7,4,4,7,6,6,3,3,4,5,4,5,2,5,11,2,6,4,3,1,3,1,2,3,3,3,2,4,6,8,1,5,2,3,1,5,3,6,5,2,6,3,3,5,6
"COG0123",7,6,7,5,7,8,8,9,4,3,3,3,6,6,4,1,5,8,11,9,8,6,9,8,5,11,8,7,5,6,6,4,6,12,7,8,5,2,6,8,3,6,9,5,4,2,3,13,6,0,6,4,6,5,8,7,3,4,3,8
"COG0124",9,4,10,8,17,12,16,10,11,3,5,6,13,13,6,4,9,10,10,7,7,7,11,8,6,13,10,10,11,4,7,5,9,10,3,3,6,11,12,6,12,14,4,11,5,1,13,11,7,6,10,11,7,11,16,12,7,9,4,7
"COG0125",6,1,0,2,7,3,4,2,4,0,6,1,2,3,1,1,3,3,2,4,3,3,3,6,5,5,7,3,5,1,2,2,6,4,0,1,1,4,1,4,1,8,6,2,3,1,4,4,8,0,4,3,2,6,7,4,2,2,2,6
"COG0126",12,6,12,6,15,11,6,13,19,1,6,2,17,14,8,8,3,12,13,8,7,9,11,2,5,12,6,5,4,7,8,7,9,11,4,12,2,9,14,8,7,13,12,11,6,1,6,6,9,0,15,8,4,10,10,7,5,10,13,9
"COG0127",6,1,2,7,8,4,3,10,2,1,8,0,10,6,6,2,5,4,11,5,3,4,4,1,4,9,5,2,4,2,1,3,2,3,0,6,3,7,8,1,5,3,5,8,6,2,6,5,3,0,6,5,2,7,5,4,2,3,5,3
"COG0128",6,3,6,8,8,12,13,11,14,3,8,1,5,12,5,3,1,8,18,8,11,6,12,14,5,10,6,15,13,10,9,13,13,13,3,9,5,9,10,12,8,10,12,6,5,5,4,6,8,0,15,7,13,9,12,6,9,8,8,12
"COG0129",17,4,21,13,18,16,14,13,15,3,20,4,12,20,10,6,11,23,7,22,12,14,14,10,14,14,8,12,18,8,25,9,20,17,6,13,11,21,21,14,8,13,11,28,15,7,15,16,14,3,19,12,17,15,13,15,12,9,13,8
"COG0130",3,0,5,2,2,8,7,4,6,1,2,1,7,3,4,1,1,4,4,6,4,5,4,2,1,9,7,4,1,2,6,5,2,2,1,1,3,5,9,5,6,6,3,5,4,0,7,3,3,0,5,5,2,6,2,3,5,1,8,3
"COG0131",1,0,5,2,5,6,5,4,2,3,3,2,5,6,2,3,2,4,1,5,5,6,4,6,4,5,6,6,7,3,3,7,3,5,2,5,2,2,5,2,1,3,2,7,4,0,8,5,2,1,6,3,0,2,2,7,3,4,6,2
"COG0132",0,2,0,4,1,1,0,2,3,1,0,0,4,0,0,6,2,2,2,0,1,2,1,1,0,1,0,1,1,0,0,4,5,2,0,3,0,1,0,1,1,0,1,0,0,0,3,1,2,0,3,1,6,0,0,4,1,2,1,0
"COG0133",7,0,3,8,4,6,1,4,4,2,2,3,2,4,1,1,2,7,5,6,10,9,6,2,4,5,4,6,7,8,7,4,8,10,3,13,3,10,5,5,3,8,11,10,4,0,9,6,11,2,11,7,8,5,13,11,6,6,5,8
"COG0134",5,2,9,4,5,7,5,6,1,0,4,0,4,4,8,3,4,2,0,6,4,8,12,3,2,6,6,3,3,7,4,6,3,5,1,5,4,3,6,6,0,5,3,2,4,2,1,4,1,1,4,0,5,6,3,6,1,0,3,5
"COG0135",2,3,2,6,3,6,2,1,2,1,2,1,1,4,2,2,1,1,3,3,2,7,4,4,3,5,4,6,3,2,2,2,5,5,2,4,1,3,1,2,2,5,2,3,1,1,3,2,3,0,8,9,3,2,2,6,4,4,4,7
"COG0136",4,2,6,4,10,8,10,6,9,2,8,5,12,6,6,6,7,12,8,7,5,6,11,8,5,7,11,8,9,13,3,8,5,12,7,6,6,14,9,7,9,4,5,5,6,2,5,5,9,7,9,9,3,9,8,6,6,11,6,7
"COG0137",3,1,11,7,11,11,7,6,11,2,7,3,8,5,9,6,1,3,5,10,7,3,6,7,3,11,4,5,10,4,8,7,11,9,3,3,4,4,7,9,9,10,7,15,6,4,8,9,8,1,6,8,4,9,4,5,6,7,10,9
"COG0138",12,11,10,12,16,14,4,12,10,7,8,4,10,16,5,9,7,19,8,10,12,15,16,4,5,7,14,11,11,10,15,12,8,10,6,8,1,15,9,15,7,5,19,18,12,6,6,14,10,3,8,3,5,11,19,11,6,5,3,14
"COG0139",1,1,3,2,1,3,4,1,1,0,5,0,2,2,5,0,0,3,1,6,1,4,4,5,1,2,4,1,3,1,1,3,2,3,1,0,3,4,4,4,4,5,2,1,0,4,5,4,4,1,5,4,2,5,1,3,1,4,1,1
"COG0140",0,1,0,2,1,3,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,2,0,2,2,0,0,3,0,3,1,2,1,1,3,2,2,0,0,1,1,1,1,0,2,1,1,1,0,1,2,3,3,0,2,1,1
"COG0141",11,2,13,11,16,19,12,6,12,0,5,1,10,12,11,3,3,7,9,13,14,12,14,20,5,14,11,14,10,10,11,17,8,12,2,5,4,7,16,7,5,4,12,15,6,2,7,12,9,4,4,12,6,14,14,7,8,11,9,6
"COG0142",17,3,6,7,13,7,11,7,12,3,12,2,13,7,9,3,3,6,9,7,10,13,6,8,6,7,7,6,8,13,13,12,16,11,7,13,4,21,18,15,13,20,12,11,7,5,12,18,19,6,10,19,6,13,22,23,12,16,9,16
"COG0143",14,2,10,13,11,12,14,11,9,1,8,5,7,11,9,5,4,10,12,7,18,12,17,10,9,10,8,10,8,12,7,7,12,10,6,7,3,15,7,8,10,12,12,11,8,10,18,5,14,3,10,10,11,12,17,14,7,10,11,7
"COG0144",5,4,9,5,4,3,5,8,7,4,5,5,10,7,6,4,9,5,7,5,11,9,2,5,5,4,3,4,4,3,4,7,3,5,1,7,3,6,7,6,6,6,1,4,4,2,2,3,6,0,3,1,6,6,5,3,2,3,3,4
"COG0145",3,1,6,5,6,8,4,16,1,1,11,2,8,3,21,2,0,3,9,3,8,2,0,12,15,5,2,4,15,14,6,7,10,6,3,1,10,7,5,7,5,13,5,6,23,3,18,5,3,0,6,3,2,7,5,7,26,5,18,0
"COG0146",3,0,3,3,4,4,3,8,5,2,15,0,6,5,12,1,2,2,6,3,6,4,4,7,12,3,3,8,15,14,6,14,9,3,0,12,4,2,3,2,11,5,3,3,28,3,16,2,2,0,3,2,3,2,6,5,17,3,18,2
"COG0147",11,3,6,9,16,8,4,10,12,2,9,6,15,12,2,7,7,7,9,5,9,5,11,4,7,4,9,13,9,5,14,19,16,16,3,11,6,12,7,10,10,15,19,6,10,1,6,20,24,3,17,11,7,9,19,16,9,14,10,11
"COG0148",10,6,8,8,7,8,9,11,7,3,14,5,5,7,8,4,3,14,5,6,5,10,9,11,11,9,9,10,6,7,12,17,11,7,3,9,5,14,11,6,8,5,6,6,14,6,10,8,10,2,4,12,6,8,8,14,3,7,12,9
"COG0149",5,2,4,5,7,5,5,4,6,2,2,1,4,3,4,2,3,7,3,5,4,7,4,4,3,3,8,4,5,5,4,5,4,4,2,2,1,7,6,3,2,7,4,2,3,1,6,8,8,2,3,3,0,7,1,4,3,8,2,4
"COG0150",10,22,7,12,7,7,7,8,13,8,12,7,8,1,10,4,1,5,5,7,5,8,10,6,4,10,10,4,12,6,11,10,6,8,2,9,3,14,14,5,7,8,8,2,4,18,10,9,13,15,7,8,5,8,8,10,7,8,7,6
"COG0151",10,1,6,8,11,10,3,11,8,4,9,3,10,11,10,6,3,11,15,9,8,10,10,9,7,8,13,10,7,8,5,12,7,10,3,7,6,7,8,7,10,11,7,13,3,2,11,6,15,3,11,10,6,12,12,12,13,6,13,11
"COG0152",5,24,6,2,13,5,2,6,7,11,10,1,5,9,4,2,1,7,5,7,2,6,7,5,3,7,11,7,6,5,7,8,4,5,10,4,3,11,8,5,5,6,10,5,6,5,6,5,6,1,4,2,1,10,11,5,7,5,1,7
"COG0153",3,1,1,0,1,4,0,1,1,0,1,0,0,2,2,5,0,3,4,1,2,0,3,0,4,1,0,0,2,0,1,3,1,1,0,0,0,0,1,0,7,4,4,3,5,2,1,2,4,0,2,2,0,2,1,0,1,0,1,4
"COG0154",25,7,20,13,35,28,31,35,24,3,22,5,19,29,19,7,13,27,18,26,26,28,20,23,18,27,21,17,38,37,9,20,15,20,4,10,7,12,10,11,10,17,18,18,14,7,17,20,22,5,20,13,11,13,14,19,20,19,22,18
"COG0155",3,2,2,6,6,4,2,8,4,2,0,1,3,3,6,0,9,2,3,5,2,11,0,5,2,3,3,1,5,6,2,4,7,4,0,4,2,12,3,8,6,6,4,0,2,3,1,2,2,1,5,3,8,1,3,2,4,1,6,2
"COG0156",3,3,10,3,7,4,11,3,5,5,6,3,9,4,8,4,4,8,5,7,9,7,4,5,11,6,8,4,8,9,6,10,11,7,0,10,6,5,6,8,4,4,3,9,15,1,10,7,4,1,7,10,4,9,4,8,8,7,9,5
"COG0157",4,3,1,3,5,8,2,3,7,1,7,1,8,3,4,2,2,4,4,4,2,4,2,5,2,3,5,6,6,5,7,2,3,6,0,0,9,7,5,1,3,4,3,6,2,4,3,6,2,2,6,1,1,4,9,1,3,3,4,5
"COG0158",0,0,1,5,2,2,1,1,2,0,1,3,1,0,1,7,5,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,1,3,0,2,0,3,0,0,2,0,1,2,0,2,1,0,0,0,0,0,2,2,0,0
"COG0159",4,0,5,4,7,7,6,3,4,2,6,2,2,4,6,2,2,2,4,4,3,4,4,2,4,4,1,6,5,7,8,4,4,3,0,6,1,5,4,5,2,4,6,1,9,3,3,4,5,0,3,5,11,7,6,9,5,1,5,5
"COG0160",4,4,7,4,4,1,2,4,4,7,8,5,4,6,2,2,7,4,5,4,3,3,7,3,8,6,6,9,2,7,5,12,7,9,2,5,4,1,5,4,6,9,4,4,8,3,6,5,4,3,1,6,10,17,9,1,7,3,11,7
"COG0161",9,7,13,8,14,9,11,10,9,9,11,7,8,13,16,6,3,8,8,8,17,7,8,11,8,8,17,17,13,15,17,14,11,7,5,14,8,14,13,14,16,17,15,12,6,4,17,10,13,4,16,10,14,8,11,6,10,7,18,5
"COG0162",11,3,7,9,9,6,9,6,13,2,14,1,7,13,8,4,5,14,12,5,11,6,9,13,7,16,6,17,8,12,8,6,6,12,1,11,2,6,7,6,6,10,6,7,9,3,17,15,11,1,13,9,7,6,10,5,7,11,4,12
"COG0163",0,0,3,0,1,1,1,0,0,0,0,2,0,0,2,0,2,2,3,1,1,0,0,4,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,2,5,2,1,0,0,1,2,2,1,0,0,0,0,1,1,0,1,3,3,0
"COG0164",8,0,4,6,3,9,4,7,11,1,1,3,1,3,5,3,3,1,6,5,5,9,6,2,1,7,7,6,6,6,3,2,2,2,4,5,3,3,5,4,2,3,7,3,5,1,6,2,6,2,3,6,3,4,4,4,2,4,2,1
"COG0165",6,2,9,13,7,11,4,14,5,0,7,1,5,7,7,6,7,8,5,13,10,7,9,9,8,7,6,3,9,6,4,12,6,7,1,4,1,7,8,8,12,10,8,10,6,1,11,6,9,3,8,8,2,14,8,10,5,5,10,4
"COG0166",11,0,10,6,13,7,4,8,7,2,8,4,13,13,5,5,4,6,9,13,9,5,7,12,6,7,8,10,12,8,9,9,8,9,3,10,6,12,9,14,10,14,10,6,5,4,5,6,10,2,11,10,6,6,8,10,9,6,6,14
"COG0167",8,1,11,1,7,7,8,10,13,2,4,7,13,11,11,1,4,7,7,11,11,12,9,5,3,11,2,7,4,4,12,11,9,6,4,10,5,9,6,9,3,8,5,7,7,4,13,8,15,2,13,8,13,6,4,10,4,6,6,12
"COG0168",12,8,17,12,23,15,16,11,15,6,9,2,10,13,8,4,4,9,11,15,14,10,14,8,15,9,18,12,12,8,15,15,12,14,3,15,3,16,12,20,10,14,11,18,8,4,15,9,9,6,12,15,7,10,14,11,9,10,5,14
"COG0169",8,4,6,5,7,10,5,8,4,1,9,3,7,10,3,2,4,6,5,9,5,5,6,5,4,8,4,4,4,5,7,10,7,7,2,2,4,7,5,9,9,7,8,11,6,1,5,9,16,3,3,9,3,5,3,8,5,7,4,6
"COG0170",1,0,0,0,1,0,0,2,3,0,1,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,1,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG0171",11,16,7,10,7,6,8,10,14,8,8,13,7,7,4,1,9,6,14,8,6,10,11,5,6,11,7,4,7,4,8,6,10,12,26,9,5,12,10,5,11,7,10,6,6,13,8,10,13,8,6,1,7,8,9,9,9,11,8,12
"COG0172",11,1,5,10,12,11,9,18,7,0,12,4,9,13,9,8,3,9,10,9,5,5,7,4,4,2,7,9,5,5,10,9,5,10,3,10,4,9,10,11,7,17,7,6,5,5,13,15,8,2,3,8,2,9,10,18,10,13,10,13
"COG0173",16,2,11,12,13,21,11,9,17,2,9,4,10,19,10,6,9,10,8,13,7,15,8,9,3,9,9,12,4,8,12,11,14,9,1,12,7,18,14,8,7,18,10,17,8,10,11,13,11,4,11,7,8,11,15,12,4,10,11,11
"COG0174",14,15,22,21,23,27,22,23,26,16,21,5,19,21,22,2,6,8,9,19,34,15,19,32,10,20,29,25,22,18,18,26,31,16,8,17,25,12,21,23,19,18,22,27,17,8,17,17,20,10,21,21,10,16,29,15,14,20,17,19
"COG0175",6,8,2,5,3,6,2,3,1,9,3,11,5,4,2,9,11,1,3,2,0,5,2,4,10,2,3,1,4,2,1,4,4,4,2,1,2,4,3,5,4,5,2,0,4,7,5,3,4,8,2,1,7,0,1,3,5,3,1,1
"COG0176",6,63,5,4,6,4,3,4,3,12,5,30,5,4,1,4,3,7,5,3,2,13,10,1,2,13,19,3,6,1,4,3,8,6,64,3,8,6,7,7,5,13,5,7,1,33,0,8,8,27,8,7,5,2,11,6,4,12,3,4
"COG0177",4,1,5,8,3,4,3,5,6,0,5,5,9,4,7,2,2,6,8,1,4,4,13,6,3,4,5,6,7,5,7,5,5,6,3,3,1,4,4,5,3,6,5,3,3,1,4,3,8,8,6,4,2,3,4,4,4,7,4,8
"COG0178",23,14,17,25,23,23,24,21,18,3,23,16,21,23,19,12,14,18,28,23,30,19,22,23,16,20,16,25,20,17,27,19,17,24,6,13,4,25,22,30,19,21,12,21,17,11,15,21,37,5,20,27,15,25,18,34,14,38,21,35
"COG0179",9,0,7,8,7,7,7,9,14,1,6,3,5,5,7,6,1,7,7,9,11,6,5,10,7,6,6,8,15,16,5,8,3,11,1,7,10,6,4,6,5,9,8,11,2,1,11,7,5,4,2,10,0,10,8,2,11,9,14,4
"COG0180",10,1,4,3,4,6,9,8,6,1,5,2,8,10,10,4,3,10,6,11,6,6,14,10,4,6,5,9,10,9,9,9,9,6,2,11,7,5,8,5,8,4,7,6,5,3,7,8,7,1,6,13,1,8,10,9,5,9,3,10
"COG0181",8,1,5,7,7,13,4,8,7,1,9,3,6,3,4,3,3,9,8,1,9,11,8,1,4,11,7,5,6,5,10,6,6,8,1,5,6,6,8,8,5,8,11,5,1,4,2,5,11,3,7,5,1,8,8,17,3,6,6,5
"COG0182",1,1,4,4,4,1,6,2,4,0,6,1,3,0,6,0,1,2,7,1,2,5,3,3,6,5,4,2,6,5,6,3,5,4,1,0,1,2,6,1,1,3,2,7,4,1,7,0,3,1,3,4,3,3,3,7,6,1,5,0
"COG0183",15,12,24,16,18,16,9,19,20,9,23,9,15,22,21,16,17,19,23,16,26,19,31,21,22,22,12,35,31,29,16,27,16,30,6,20,46,14,13,8,21,14,16,21,19,4,28,12,9,8,12,20,39,14,18,19,14,23,24,22
"COG0184",2,1,3,1,3,3,1,3,2,1,1,2,4,3,3,0,3,1,2,1,3,1,1,0,4,6,3,2,0,2,3,2,1,2,0,3,0,2,0,0,0,4,0,0,5,0,3,2,3,1,1,3,1,1,2,1,0,0,1,2
"COG0185",1,1,1,1,2,1,2,3,3,0,2,2,3,5,1,0,1,2,3,2,4,3,2,0,0,0,1,4,3,2,2,3,0,0,2,0,0,2,2,1,2,1,1,1,2,0,1,2,4,0,0,1,1,1,1,1,0,1,2,1
"COG0186",4,0,2,1,1,2,4,0,2,0,3,0,1,2,1,0,3,0,1,4,5,2,0,0,1,2,1,2,3,3,2,3,1,1,1,1,1,2,1,3,0,3,0,1,2,1,1,2,4,0,3,2,3,2,0,1,0,1,4,3
"COG0187",16,9,23,20,18,16,14,16,26,8,25,9,17,24,22,19,7,33,22,22,17,20,31,29,12,29,21,23,26,15,33,21,24,33,11,33,7,27,28,16,13,19,39,37,19,9,16,26,31,17,27,33,10,21,17,27,16,21,18,27
"COG0188",45,9,26,18,30,31,25,16,26,7,22,7,30,18,13,6,12,24,30,32,23,25,33,24,17,37,33,34,16,17,36,26,23,30,19,41,15,29,40,24,17,20,31,35,20,18,13,26,36,17,35,37,23,36,29,30,28,23,26,23
"COG0189",10,13,6,6,16,9,7,9,12,15,7,18,7,7,4,7,25,8,8,9,6,5,10,6,6,13,10,4,7,5,7,12,6,8,16,5,9,7,7,10,15,7,6,4,2,12,6,9,7,21,7,15,5,7,7,7,0,7,10,12
"COG0190",6,0,4,8,11,5,12,7,11,1,5,2,9,9,3,5,2,5,10,6,6,11,10,8,4,3,7,5,8,4,8,7,8,7,5,6,4,9,10,8,5,5,8,6,10,0,8,8,8,2,7,14,3,8,8,8,4,5,6,7
"COG0191",7,1,1,3,5,3,0,2,2,0,1,1,2,3,1,1,0,3,2,5,2,3,1,1,1,3,2,3,0,2,3,0,11,1,1,1,8,5,5,3,0,2,1,3,2,0,3,3,4,4,5,0,8,5,0,3,3,3,0,2
"COG0192",11,5,7,7,10,9,8,11,15,4,14,2,9,9,11,1,8,8,4,9,6,7,2,10,3,8,12,8,12,5,7,8,7,15,4,10,5,13,7,6,7,8,10,7,8,4,10,14,17,3,9,12,4,10,8,14,9,17,9,9
"COG0193",6,1,1,5,6,9,3,4,1,1,1,0,2,7,5,1,3,6,7,6,5,3,6,8,4,1,7,6,5,3,4,3,1,4,0,4,1,4,3,6,3,6,3,3,8,4,2,6,5,1,7,3,3,2,5,8,5,5,1,3
"COG0194",4,2,1,3,3,3,7,2,3,1,7,2,3,3,1,3,2,4,4,8,3,1,3,3,2,1,3,5,9,2,3,1,6,2,0,2,3,4,2,4,1,1,4,7,1,3,6,2,3,3,7,5,0,2,6,2,3,6,4,1
"COG0195",5,1,4,15,12,12,4,4,16,2,14,5,12,12,5,1,9,11,5,12,9,10,10,13,7,14,6,8,9,11,6,4,8,4,0,1,5,5,5,6,3,7,2,10,1,3,4,8,11,2,7,6,3,12,4,4,3,1,5,5
"COG0196",7,2,8,3,8,6,5,5,6,3,7,1,12,5,6,1,1,10,4,7,14,9,15,4,4,10,3,8,3,4,7,4,9,4,3,10,4,5,8,8,5,6,5,5,3,3,2,6,8,1,6,5,1,6,8,7,1,8,4,4
"COG0197",4,1,5,4,3,3,2,1,4,0,3,1,1,5,2,2,0,3,1,1,1,2,4,0,1,5,5,4,3,4,2,2,5,3,2,4,2,3,0,2,4,4,4,4,2,1,2,1,4,2,6,3,2,4,4,2,0,3,0,3
"COG0198",2,1,0,3,2,1,4,2,2,0,3,1,2,1,1,3,1,1,1,1,1,1,2,2,0,1,3,2,0,1,2,1,4,0,0,1,3,2,1,3,0,1,4,2,3,1,3,0,1,0,2,3,0,7,0,1,0,3,3,2
"COG0199",1,1,4,3,1,4,2,1,2,1,1,0,2,2,0,1,0,2,2,1,1,2,6,2,0,2,0,5,4,1,0,2,2,1,0,0,0,4,2,1,0,0,3,0,0,1,3,1,2,0,1,1,0,0,2,2,0,4,1,2
"COG0200",2,4,3,2,1,8,0,7,7,0,4,2,0,4,3,3,1,0,6,1,3,3,4,5,1,1,3,5,5,0,4,2,4,4,0,5,5,2,0,7,4,6,1,2,2,0,4,4,8,1,3,3,2,3,5,1,0,3,4,3
"COG0201",13,5,8,4,11,8,8,6,13,3,7,5,11,7,6,5,4,11,6,13,16,10,10,10,9,9,12,10,11,3,10,7,5,13,5,9,3,11,7,8,13,7,12,12,5,5,13,15,9,4,7,12,2,10,7,12,6,6,8,13
"COG0202",5,6,5,8,10,15,8,4,6,6,13,2,5,6,7,3,5,10,7,11,7,2,4,5,3,7,9,11,12,3,10,8,7,5,2,7,3,11,12,7,4,8,8,7,6,4,5,7,16,2,6,6,5,12,5,5,7,4,6,8
