"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0100",2,6,1,2,6,3,1,5,4,1,5,0,2,8,1,5,2,2,4,2,1,4,0,3,2,3,5,3,5,3,4,6,3,4,4,0,6,2,3,5,4,2,0,4,3,2,1,3,4,8,3,3,1,3,0,1,3,4,2,2
"COG0101",1,4,2,10,5,2,3,5,6,2,4,3,2,7,5,4,1,9,6,6,3,5,10,4,4,9,6,9,2,2,6,2,7,4,1,2,3,6,10,2,4,7,2,9,8,5,9,9,6,8,1,7,2,5,3,0,9,7,5,5
"COG0102",1,0,1,4,3,0,3,3,3,1,4,7,4,3,0,4,2,3,5,5,1,7,3,4,0,3,0,2,9,3,7,7,4,4,4,3,4,4,8,3,4,4,4,5,1,3,6,3,2,4,2,4,3,6,1,2,4,3,4,4
"COG0103",2,3,0,1,1,2,7,4,0,2,5,3,1,4,8,5,2,3,1,2,3,5,1,3,3,3,0,3,1,2,6,3,2,5,5,1,5,5,5,3,0,4,2,2,5,2,2,4,5,2,0,3,5,3,2,1,3,2,2,2
"COG0104",2,11,7,6,12,8,8,13,9,8,16,15,10,11,4,5,9,14,10,12,11,12,3,6,2,19,11,7,10,8,13,12,13,7,14,9,8,11,10,7,9,9,8,18,9,13,9,8,9,11,10,6,12,12,4,6,10,12,13,15
"COG0105",1,4,2,7,2,2,3,2,5,3,3,5,3,2,1,7,3,5,3,5,2,2,1,4,2,2,1,1,1,2,2,7,2,3,5,2,0,3,2,2,7,2,2,0,3,4,3,2,4,4,1,1,5,0,1,0,4,2,4,5
"COG0106",1,4,0,5,1,3,3,3,6,5,1,4,3,6,2,3,2,5,3,4,1,3,2,7,8,4,7,1,4,2,3,2,8,7,5,4,3,1,4,3,1,6,3,4,1,7,2,7,4,4,2,4,7,8,2,0,3,6,5,3
"COG0107",1,4,0,2,9,5,2,9,3,6,8,5,3,5,6,8,7,7,4,7,4,1,3,7,6,8,5,8,2,6,4,5,7,6,2,5,5,2,7,1,2,6,2,4,5,11,8,4,2,5,3,6,6,4,4,1,9,5,5,6
"COG0108",4,3,5,10,4,10,4,6,9,9,7,2,13,8,3,4,2,6,1,4,2,16,3,6,8,13,8,11,4,7,7,9,9,14,3,7,7,10,6,10,7,10,3,8,2,6,7,3,12,6,3,9,10,6,1,2,9,6,8,9
"COG0109",2,4,3,7,9,4,11,4,9,6,5,7,1,5,7,11,7,10,8,7,4,12,3,12,8,9,10,10,4,7,7,6,6,11,6,13,11,10,12,9,6,5,9,12,6,12,6,4,10,5,1,9,8,8,1,1,12,14,13,7
"COG0110",7,3,1,1,3,2,2,5,3,4,3,4,1,5,3,1,7,0,0,3,0,3,2,0,4,1,2,3,2,6,1,3,2,3,3,6,3,4,4,2,4,3,1,4,3,2,0,3,5,2,5,3,1,2,4,2,4,1,5,5
"COG0111",7,24,9,12,17,13,23,13,18,18,15,15,17,30,14,25,16,18,10,13,20,15,14,19,19,19,14,21,17,19,13,11,18,18,23,15,21,15,16,16,17,14,11,20,23,14,12,10,6,11,5,17,14,17,15,6,11,13,15,17
"COG0112",3,6,5,14,11,8,13,11,6,14,16,10,9,8,11,15,9,8,8,6,11,14,9,9,5,10,8,12,7,12,16,10,5,10,6,8,11,7,13,8,18,9,6,14,5,7,12,14,9,6,9,6,17,9,7,2,7,9,7,14
"COG0113",2,11,1,10,7,6,2,7,6,5,4,5,4,9,0,4,2,6,4,6,2,14,8,7,2,6,5,9,4,7,2,4,6,7,8,4,7,9,5,5,5,10,2,2,5,7,5,7,6,5,2,12,10,3,3,2,10,12,9,5
"COG0114",4,3,2,8,5,8,10,13,11,8,14,7,4,12,6,9,6,8,7,8,7,15,11,8,10,9,9,12,5,8,11,11,15,13,7,3,21,9,10,5,5,16,3,10,9,10,10,15,9,10,4,15,10,10,2,4,8,18,18,11
"COG0115",8,14,7,19,18,14,9,10,8,17,11,15,12,16,13,16,11,13,8,11,11,16,11,19,17,14,13,12,18,9,11,7,13,10,12,12,21,16,17,15,8,15,9,20,10,17,15,21,22,18,4,17,17,18,7,2,12,18,12,16
"COG0116",5,0,3,4,0,1,1,0,3,0,0,0,1,3,1,0,1,3,3,1,0,3,5,0,1,4,2,7,4,3,1,1,3,0,1,1,0,4,2,0,0,1,7,0,0,2,4,0,5,4,3,3,3,1,3,9,1,2,1,2
"COG0117",4,3,2,1,7,4,5,3,5,11,7,2,3,4,4,3,2,7,4,8,6,6,2,7,5,11,9,4,1,2,1,6,6,6,1,3,8,4,4,3,8,10,3,7,3,4,11,6,6,4,0,7,5,1,2,1,12,9,2,3
"COG0118",0,2,2,2,3,5,1,5,5,2,3,5,0,3,4,5,4,3,5,1,2,5,4,6,5,9,5,6,4,0,1,4,5,7,4,4,2,4,14,1,6,3,0,4,3,4,2,8,6,3,5,7,2,2,4,2,2,4,3,5
"COG0119",12,21,5,13,19,13,22,16,20,16,30,12,18,18,18,26,12,14,25,18,13,26,11,14,20,17,16,17,12,24,20,24,17,20,21,27,17,16,35,17,20,16,19,15,19,18,18,17,15,15,10,23,31,17,12,11,25,20,23,26
"COG0120",0,1,0,2,1,1,0,3,4,2,2,1,1,2,1,2,2,1,4,4,0,2,0,1,2,1,1,2,1,6,0,2,2,2,0,3,3,3,1,2,1,3,2,0,4,0,0,1,3,6,0,2,1,1,1,4,0,1,3,2
"COG0121",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG0122",3,7,1,5,9,4,5,5,3,6,3,5,2,3,8,3,7,7,2,5,8,3,4,8,3,5,2,4,3,6,3,7,5,4,3,7,3,5,5,6,2,2,4,4,7,4,5,2,2,2,1,2,3,5,3,1,6,3,4,7
"COG0123",3,7,2,6,4,10,6,7,5,6,10,5,3,5,7,8,3,5,8,11,5,7,6,4,7,5,7,3,5,3,2,9,4,7,11,10,5,5,6,2,2,9,6,8,6,6,6,7,1,3,4,5,13,7,4,1,9,9,5,10
"COG0124",5,15,2,10,9,13,8,13,13,11,19,11,13,17,13,8,7,6,12,14,7,10,5,6,15,13,12,8,4,5,12,6,7,7,11,9,9,12,8,13,13,8,5,17,8,10,13,11,12,7,5,14,11,13,2,0,6,9,19,9
"COG0125",2,0,0,2,3,5,6,4,7,6,3,5,7,4,3,2,4,8,5,2,1,4,1,6,4,3,7,6,4,2,4,7,4,5,2,5,3,8,7,8,2,4,3,11,5,0,5,4,6,2,0,2,7,1,4,0,5,4,2,5
"COG0126",3,7,2,8,7,14,7,8,7,5,7,14,9,8,16,9,9,5,13,8,6,8,5,10,11,9,15,11,5,6,8,13,9,13,3,6,12,6,13,9,8,8,5,4,9,13,7,4,9,8,5,13,10,6,1,3,8,11,13,6
"COG0127",2,2,1,4,2,5,2,6,8,5,7,8,4,6,4,5,6,4,5,6,3,9,1,8,6,4,7,3,2,4,4,6,3,4,4,5,3,8,2,8,5,5,3,4,2,6,6,2,7,5,2,13,4,1,1,0,7,7,6,7
"COG0128",3,10,4,6,2,6,3,4,12,9,6,6,4,15,8,11,11,6,5,9,7,8,8,8,6,13,14,7,7,9,10,9,10,13,4,7,9,5,15,7,10,9,3,8,7,8,9,10,7,8,5,7,8,6,3,1,14,6,10,13
"COG0129",8,7,8,15,13,20,11,17,19,13,15,10,9,13,9,11,12,15,15,14,15,17,12,11,15,13,13,17,5,9,14,14,8,13,14,12,22,15,15,12,8,15,11,15,21,14,8,14,16,7,8,18,9,7,17,11,14,18,7,22
"COG0130",1,4,1,9,6,6,4,2,3,2,3,4,4,2,5,2,4,4,6,7,6,3,8,5,2,5,1,5,3,3,4,7,2,2,2,4,4,6,2,4,7,6,5,3,5,9,5,4,3,12,3,2,6,5,2,2,5,2,2,3
"COG0131",0,2,1,4,4,6,2,5,3,1,2,7,3,5,3,8,1,4,4,4,3,2,3,3,5,2,3,2,6,2,4,3,4,6,5,4,3,2,3,5,1,3,5,2,2,4,6,3,1,2,1,4,4,5,2,0,1,4,2,3
"COG0132",1,0,3,2,3,0,1,1,2,1,1,2,2,0,2,2,1,0,1,1,0,1,3,2,2,1,0,1,1,1,0,1,2,0,0,4,0,0,0,2,1,1,1,0,2,1,1,3,3,3,0,1,0,1,0,1,0,2,2,1
"COG0133",2,6,2,11,5,11,4,8,11,5,7,8,5,8,4,13,4,8,6,4,7,10,4,7,12,4,8,4,8,12,5,5,5,7,4,12,10,10,7,5,5,7,4,4,6,13,4,13,9,6,4,9,8,7,7,2,8,9,11,11
"COG0134",4,8,1,7,4,9,2,3,8,3,5,5,3,9,5,8,4,3,3,4,5,4,1,6,12,6,5,10,1,1,3,4,2,4,1,8,2,2,4,4,1,8,3,4,1,7,7,6,3,10,2,1,6,7,1,3,2,9,1,7
"COG0135",2,2,0,3,2,3,3,2,3,3,3,2,4,5,3,4,1,6,3,2,2,5,1,4,8,6,2,3,1,1,3,1,3,4,3,2,5,3,3,2,0,6,2,2,2,3,8,6,4,2,1,3,3,5,1,1,3,4,3,3
"COG0136",5,7,2,15,8,10,9,13,7,14,7,7,9,12,11,11,4,13,11,12,5,12,7,6,8,8,9,5,5,7,8,5,7,8,8,5,5,5,10,8,7,4,5,9,6,7,7,8,5,6,5,19,6,3,2,1,8,12,9,6
"COG0137",2,5,4,9,7,9,6,5,6,5,7,7,3,11,5,5,8,5,4,3,8,8,5,12,6,12,9,7,6,8,3,8,5,8,6,10,8,3,2,3,4,3,6,4,4,10,6,7,7,4,1,8,5,6,2,4,11,5,9,8
"COG0138",2,10,3,18,6,9,5,11,11,20,14,8,14,14,13,14,7,10,9,9,11,11,11,7,10,11,12,18,6,9,15,15,6,12,14,12,12,15,8,6,10,14,5,11,3,13,11,14,15,9,6,17,8,6,7,2,11,11,12,18
"COG0139",0,2,2,4,1,2,1,0,3,3,1,4,0,2,3,3,1,6,3,3,0,5,1,2,1,5,2,1,1,2,5,2,3,1,2,2,1,6,2,1,1,3,1,1,4,4,3,4,3,6,2,4,1,5,1,0,2,4,3,3
"COG0140",2,1,1,2,1,3,0,0,3,0,1,0,1,2,2,2,0,3,3,3,1,1,2,0,0,4,1,1,1,2,0,4,4,1,1,1,2,2,1,0,1,1,0,1,0,4,0,3,3,5,0,3,2,2,1,0,0,6,0,4
"COG0141",3,11,6,12,7,18,4,13,10,11,8,8,9,10,11,10,4,11,11,4,10,9,6,11,8,7,16,4,3,13,11,11,10,15,5,5,12,9,6,14,5,10,6,12,10,10,9,15,10,9,3,16,12,7,4,2,3,11,10,18
"COG0142",9,10,5,15,16,19,17,14,17,20,17,16,7,18,15,18,9,9,7,15,14,14,13,10,17,19,10,15,8,11,15,24,10,17,13,16,16,20,12,12,12,22,6,13,14,13,17,8,16,11,4,12,17,13,6,0,10,10,20,17
"COG0143",8,9,4,9,18,18,13,10,14,12,14,8,4,9,12,14,12,11,9,12,13,7,6,14,9,12,8,7,19,14,16,10,8,13,7,11,11,10,7,5,17,7,6,15,13,15,10,12,10,15,3,17,5,12,7,5,9,12,13,8
"COG0144",3,2,2,5,3,5,5,6,4,4,7,3,5,7,6,5,3,9,4,3,7,4,5,6,4,6,3,8,5,4,4,7,4,2,7,4,9,5,6,5,3,1,5,2,4,3,5,7,4,7,1,9,3,1,8,3,5,5,6,7
"COG0145",2,15,0,3,17,8,10,3,8,8,3,15,20,4,11,3,7,4,3,4,13,7,6,16,6,4,9,7,12,13,1,5,6,2,21,18,9,5,9,16,10,6,16,3,16,2,2,8,3,7,2,5,2,20,8,2,1,4,2,3
"COG0146",1,18,1,3,14,2,8,2,4,7,6,16,16,4,10,4,10,1,5,0,15,2,10,13,14,5,2,2,10,7,4,8,3,0,15,17,5,3,7,11,13,5,14,2,17,10,4,3,1,6,0,3,2,11,11,1,2,6,3,4
"COG0147",12,14,5,22,9,18,15,9,20,11,13,14,10,10,15,15,13,12,17,6,3,15,8,10,22,21,7,16,3,13,14,22,15,12,14,6,11,24,14,14,12,17,9,12,9,15,7,25,22,10,8,13,16,7,6,2,15,16,10,12
"COG0148",1,6,5,9,18,13,14,7,12,9,11,11,5,11,9,7,8,16,7,10,5,10,6,12,9,10,4,7,5,15,11,7,8,11,7,8,15,18,9,10,8,8,6,11,7,17,10,9,10,7,4,10,9,10,7,1,12,12,6,12
"COG0149",2,4,1,6,6,7,7,5,4,5,5,3,2,3,3,3,4,4,2,6,4,4,5,3,2,4,8,3,3,0,1,3,4,3,6,4,6,1,1,4,3,6,4,7,5,2,3,1,3,4,3,4,7,3,2,1,5,7,3,4
"COG0150",1,7,10,7,9,2,7,6,6,14,9,4,10,8,6,6,5,16,4,6,7,6,4,5,9,13,6,9,9,9,10,2,11,1,6,11,5,12,6,12,6,7,9,4,7,11,9,9,10,4,18,10,7,5,3,9,19,9,12,7
"COG0151",5,17,3,11,11,11,9,12,3,13,8,15,5,10,4,5,10,8,7,7,14,12,9,10,9,13,15,15,15,11,10,12,8,13,9,13,7,8,20,11,8,7,7,8,10,7,9,12,9,8,4,4,8,5,4,2,9,8,11,16
"COG0152",2,8,2,6,8,3,5,8,5,3,5,5,6,6,5,6,4,6,2,6,4,6,3,4,5,6,4,6,6,6,11,7,6,5,8,6,3,9,2,5,4,2,4,2,2,7,5,4,6,6,14,10,2,1,2,2,9,10,10,7
"COG0153",4,1,0,0,1,4,2,1,1,1,1,2,1,2,4,3,1,1,0,5,1,2,3,0,2,3,0,0,5,2,0,0,2,1,4,1,5,3,1,0,5,2,3,1,0,3,4,3,2,2,0,1,0,3,0,0,2,1,0,1
"COG0154",10,19,6,15,40,21,29,24,25,29,24,33,22,28,26,26,8,22,23,17,43,14,18,28,25,28,18,24,17,36,14,20,22,19,21,29,33,25,27,30,26,30,23,17,39,25,29,30,25,14,7,20,22,30,15,8,20,21,18,14
"COG0155",0,9,6,13,6,3,10,0,11,0,5,3,7,3,7,5,1,5,3,1,2,7,7,6,5,6,3,8,5,4,3,2,7,0,8,8,1,5,3,5,4,2,2,0,1,6,7,5,11,10,3,3,0,6,5,2,0,2,1,2
"COG0156",7,5,3,9,13,7,3,5,5,7,6,10,11,6,7,5,8,4,5,8,14,7,5,6,6,4,6,7,7,4,6,2,5,2,10,10,8,10,7,10,12,9,6,12,7,2,9,12,6,8,1,4,6,8,5,1,6,0,6,6
"COG0157",3,1,4,5,4,2,4,3,2,5,2,7,2,2,4,2,3,4,0,2,2,5,1,2,4,9,2,6,3,3,4,6,5,6,1,6,5,2,3,4,5,8,4,5,3,3,2,4,8,9,0,4,7,7,2,1,5,2,4,1
"COG0158",4,3,1,1,1,1,0,1,2,0,0,2,0,0,1,3,2,0,1,5,0,2,1,0,1,1,4,0,3,0,1,2,1,0,2,2,2,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,2,1,2,3,1,0,1,0
"COG0159",1,5,2,2,4,6,5,7,5,5,7,6,5,7,2,9,5,5,2,3,2,4,1,3,9,3,9,3,1,1,8,9,6,5,3,2,7,2,6,7,5,7,1,1,5,4,6,4,7,3,2,2,7,4,3,1,6,5,3,4
"COG0160",0,4,6,4,12,7,7,4,5,6,0,14,11,3,11,5,3,0,4,8,12,6,6,6,4,0,2,2,11,8,9,7,3,5,8,4,1,8,2,9,13,5,5,3,9,4,2,5,4,2,3,3,4,6,6,10,6,13,4,3
"COG0161",4,15,2,15,16,9,16,14,11,18,12,13,18,10,18,11,12,13,8,12,18,12,9,16,13,20,15,14,3,15,7,15,14,9,8,17,10,12,16,19,13,9,14,12,16,17,21,12,14,7,3,14,14,12,11,6,8,13,10,12
"COG0162",4,10,5,7,10,8,5,7,7,9,11,9,8,8,7,5,4,7,10,7,6,16,1,5,10,10,4,6,7,5,9,5,6,7,12,6,6,10,7,11,8,6,9,11,7,11,8,9,8,10,3,11,9,10,3,2,11,7,15,8
"COG0163",3,1,1,0,1,0,3,1,1,2,0,3,2,0,1,0,1,1,1,3,3,1,1,0,1,0,0,2,4,1,0,0,1,0,2,2,2,0,1,2,1,1,2,2,0,0,3,0,0,2,2,1,3,0,0,0,3,0,0,0
"COG0164",1,2,1,6,6,10,2,4,7,3,3,7,6,1,1,4,6,9,0,3,4,5,1,1,1,8,6,5,2,4,4,3,3,8,2,10,7,6,6,6,4,8,1,5,3,3,3,10,5,1,1,4,5,2,0,1,2,2,11,5
"COG0165",4,8,2,10,9,9,11,3,16,8,6,8,10,10,12,6,3,12,7,6,12,11,7,8,9,13,8,4,1,9,6,10,9,8,3,10,8,6,5,9,8,6,7,8,8,12,7,10,7,8,3,15,8,8,5,3,7,3,9,9
"COG0166",9,16,1,12,8,9,3,9,11,8,6,6,9,10,9,13,7,9,2,14,7,13,2,11,14,9,8,11,10,16,9,10,10,4,6,6,12,10,10,10,8,7,4,10,11,11,7,13,11,9,4,9,6,7,2,3,5,10,12,10
"COG0167",3,12,1,7,12,8,7,4,11,3,3,10,9,11,4,7,8,15,4,13,8,8,7,5,16,5,10,9,6,10,8,12,8,8,11,11,4,10,5,8,11,7,3,9,9,10,9,13,7,6,3,10,5,8,5,4,6,5,5,9
"COG0168",5,14,4,13,8,16,5,14,17,19,9,10,6,10,13,16,10,10,4,12,15,14,9,13,10,10,16,13,5,3,10,15,14,24,16,10,11,7,11,12,5,17,9,15,11,11,20,11,12,20,12,15,19,8,3,4,9,9,16,9
"COG0169",7,4,0,8,3,5,8,5,11,2,4,5,2,3,6,10,5,7,3,5,8,5,5,5,8,9,7,4,4,4,2,7,4,9,4,3,7,8,6,8,4,3,2,7,11,4,11,6,4,4,3,6,6,10,3,3,7,6,11,4
"COG0170",0,1,0,0,1,1,2,0,0,0,0,1,1,0,2,2,2,2,0,1,1,1,0,0,0,2,0,3,4,0,0,2,1,0,1,0,3,1,1,0,1,0,0,1,1,1,1,0,2,1,0,0,0,2,0,0,0,1,1,0
"COG0171",8,5,16,7,7,9,6,5,13,13,4,9,5,9,5,8,6,11,13,6,7,12,8,4,8,7,5,10,4,5,7,7,12,14,10,6,11,11,13,3,9,12,2,12,7,10,4,10,10,7,21,11,14,9,6,12,3,10,8,11
"COG0172",3,7,4,11,11,10,12,9,10,9,14,7,8,7,10,9,4,6,9,12,10,5,7,8,11,14,7,6,8,11,13,12,9,6,6,7,12,16,9,11,8,13,2,14,9,11,10,10,8,15,2,15,12,6,6,1,13,16,10,9
"COG0173",7,4,2,19,6,20,10,9,9,15,5,7,7,15,9,15,3,13,7,15,7,15,6,9,17,16,12,8,10,9,8,10,15,14,12,11,14,10,14,11,3,11,4,10,7,18,12,21,11,11,2,14,9,9,2,2,12,12,13,10
"COG0174",9,19,10,26,21,19,25,27,23,15,27,22,21,16,28,13,14,17,23,24,21,25,13,24,18,20,26,14,12,26,22,29,12,26,29,22,21,23,22,26,18,22,10,31,21,23,28,16,14,13,18,16,32,23,7,12,23,18,29,31
"COG0175",12,12,10,1,2,6,5,1,1,4,2,7,5,0,1,2,5,1,3,2,2,7,6,3,0,5,3,5,5,5,2,5,3,1,3,4,3,1,5,0,1,3,5,2,2,1,1,4,8,9,3,2,2,3,2,7,0,1,1,3
"COG0176",7,6,24,0,4,5,6,5,5,16,3,6,7,8,5,9,7,13,11,7,1,6,5,3,8,8,9,7,4,5,18,8,13,8,5,3,5,4,7,4,6,4,4,7,3,6,5,7,8,3,58,14,5,1,12,48,7,10,12,5
"COG0177",1,3,4,4,5,3,5,8,4,2,7,2,10,8,5,5,3,4,3,8,4,4,6,4,4,2,5,5,2,3,5,6,3,6,4,6,8,5,5,8,6,3,2,5,1,6,3,4,6,5,1,6,6,6,3,1,4,1,5,6
"COG0178",13,18,4,20,9,23,18,34,19,28,18,17,22,21,24,21,16,27,22,21,18,27,11,17,25,26,26,17,16,16,22,23,15,22,21,14,24,34,15,14,22,21,14,26,18,26,16,23,15,23,5,30,21,14,9,7,28,20,22,21
"COG0179",3,9,3,7,14,4,8,10,6,10,6,6,7,5,10,10,8,7,2,7,12,12,6,9,3,5,7,4,3,12,8,11,3,6,9,13,11,7,6,4,9,7,10,7,11,10,12,5,3,12,1,8,10,9,12,5,6,11,10,10
"COG0180",2,10,2,5,11,7,6,3,8,11,8,12,8,13,12,12,6,15,3,9,6,12,7,9,12,8,6,7,3,5,7,6,14,11,4,11,14,7,13,4,9,6,2,11,5,13,8,9,7,7,0,9,10,8,1,4,6,8,4,11
"COG0181",1,6,1,8,6,11,4,5,5,5,7,4,4,5,11,2,4,4,1,11,2,8,1,7,7,8,4,4,2,6,6,8,2,4,2,5,2,9,9,7,4,9,3,9,6,9,12,10,5,2,1,12,8,5,1,3,6,7,9,13
"COG0182",0,5,0,2,1,2,4,5,2,7,4,7,7,2,4,5,3,1,3,2,4,2,1,3,6,1,0,1,2,9,2,5,7,5,1,1,1,3,3,7,6,3,3,4,1,1,1,1,1,1,1,1,5,7,0,1,3,3,2,1
"COG0183",13,25,10,16,28,26,27,24,21,26,19,27,21,21,22,17,21,10,16,20,28,17,22,21,15,18,23,23,22,18,20,22,19,15,24,25,20,14,18,29,24,19,30,32,28,16,19,16,6,10,13,19,22,25,21,16,15,16,16,17
"COG0184",0,2,0,2,4,4,2,2,0,3,1,1,1,1,2,3,3,2,0,1,3,2,1,1,2,4,1,1,3,3,3,3,5,1,2,2,1,1,2,4,3,1,2,7,3,2,2,3,5,5,0,1,1,3,2,0,1,1,2,1
"COG0185",2,2,1,2,1,3,2,3,1,1,1,3,1,3,2,1,1,3,0,1,3,1,4,1,4,4,1,4,3,2,5,2,2,2,3,3,2,2,1,1,3,0,3,2,1,3,3,0,1,2,1,2,5,2,0,0,0,3,4,0
"COG0186",4,1,5,3,0,1,1,5,6,2,2,2,2,2,2,2,0,0,1,4,3,1,1,4,0,2,3,3,2,2,5,0,1,3,0,3,1,3,2,1,1,3,0,1,1,3,2,0,2,2,0,0,5,2,1,0,3,5,1,2
"COG0187",13,20,9,19,14,23,15,32,19,15,35,15,27,22,14,33,22,16,22,24,20,22,13,10,23,25,25,23,20,15,17,24,27,25,21,13,30,26,22,16,14,26,11,25,15,26,18,18,16,22,13,32,21,19,12,11,40,27,18,24
"COG0188",15,21,14,35,15,34,18,36,33,25,31,27,14,33,36,36,22,27,32,27,23,24,25,13,34,21,17,34,19,14,27,32,21,32,18,23,19,23,34,20,13,37,20,32,17,26,37,34,29,26,6,30,31,22,14,6,28,27,33,23
"COG0189",9,3,18,7,8,9,6,8,8,2,9,4,8,14,9,5,4,11,6,8,4,11,6,2,8,6,1,6,15,4,10,9,5,6,7,9,5,7,9,8,11,12,5,7,3,11,6,8,12,6,18,8,8,7,5,10,5,12,6,5
"COG0190",3,10,2,8,8,2,9,9,8,6,11,9,6,7,7,7,6,6,7,4,3,9,2,6,9,8,6,3,5,12,9,13,12,9,8,9,7,14,2,5,6,9,2,17,10,11,5,3,8,9,2,6,8,4,4,5,11,11,9,8
"COG0191",0,0,2,7,3,4,0,4,1,0,5,1,1,3,1,3,4,3,4,1,1,1,3,3,2,1,5,7,0,1,3,0,2,1,1,3,3,0,2,4,4,6,2,1,3,5,0,1,3,3,0,5,1,4,2,4,1,2,0,4
"COG0192",4,6,4,6,9,11,5,14,11,8,14,6,2,8,9,4,5,13,8,11,4,9,5,15,14,12,12,6,13,7,9,11,4,2,5,7,7,18,8,6,7,5,6,9,5,5,11,10,13,10,1,17,10,8,3,0,9,11,9,13
"COG0193",0,3,1,1,1,7,1,0,4,1,3,2,6,4,3,8,3,3,4,6,4,4,3,2,3,4,10,4,3,3,3,2,5,6,3,3,5,3,7,3,1,2,3,7,4,6,4,9,4,3,2,4,4,3,3,0,2,6,7,7
"COG0194",2,3,0,6,2,5,2,2,4,8,4,4,5,6,2,6,0,2,4,4,3,5,4,0,4,7,6,2,2,0,9,6,5,5,5,2,2,4,5,2,2,4,2,8,4,6,2,6,3,4,2,3,6,3,0,0,5,4,9,3
"COG0195",4,6,6,17,7,12,7,12,13,9,17,12,13,15,8,10,4,8,15,2,5,6,4,5,7,10,9,8,8,10,8,10,8,8,11,7,9,11,13,8,7,9,5,15,11,15,9,11,7,13,4,16,7,15,1,2,15,14,10,8
"COG0196",2,1,1,8,10,10,6,3,5,8,4,7,6,4,3,5,8,6,2,4,4,5,6,3,7,5,6,7,1,7,11,5,4,6,5,5,12,3,7,5,6,8,2,9,5,8,5,2,7,8,5,10,4,7,6,0,5,4,3,7
"COG0197",2,3,1,0,2,0,6,4,5,3,6,4,2,7,7,5,1,4,3,2,1,2,1,1,5,5,3,6,1,6,1,10,1,4,0,4,1,5,3,6,2,0,1,4,0,3,6,3,3,4,0,2,3,3,2,2,3,3,3,4
"COG0198",0,1,1,5,1,1,1,2,3,3,1,0,0,5,9,4,2,6,2,3,0,3,1,0,0,2,4,2,2,3,4,1,1,5,2,1,2,3,9,3,2,3,0,6,3,0,0,2,1,1,0,1,2,1,0,1,3,1,4,2
"COG0199",2,0,0,0,1,1,1,1,3,2,2,0,1,1,0,2,0,0,3,2,2,3,1,0,1,5,2,2,1,0,2,3,2,2,2,2,4,2,1,1,2,1,1,3,2,4,0,0,0,1,0,0,3,1,1,0,0,2,3,0
"COG0200",1,5,1,3,4,5,4,3,4,3,3,1,3,2,6,7,3,3,2,3,2,4,4,3,5,4,1,4,0,0,4,2,1,5,2,5,4,8,6,4,5,3,0,4,6,5,2,1,5,2,3,2,3,2,1,0,3,0,4,6
"COG0201",6,8,3,10,9,13,7,12,11,7,12,9,9,9,10,11,8,9,12,11,8,8,5,7,13,8,10,4,7,12,11,14,4,7,12,10,8,5,10,11,5,13,7,9,5,13,14,7,12,6,4,5,5,11,4,4,8,14,6,12
"COG0202",4,9,3,9,9,6,6,7,10,6,8,9,4,8,6,8,9,6,7,16,5,8,7,5,5,9,5,7,13,10,12,6,5,7,8,5,6,8,9,3,8,8,5,6,5,8,13,7,12,9,6,8,6,7,5,0,5,11,6,12
"COG0203",1,1,1,3,3,2,1,2,4,2,2,2,2,4,0,4,0,2,3,1,3,2,2,3,2,5,4,5,0,4,2,3,1,1,1,2,3,6,2,0,1,5,1,1,2,1,5,1,2,1,3,3,2,2,1,0,5,2,1,5
