"","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2"
"COG0100",2,4,2,3,1,4,4,3,3,5,1,4,1,4,2,1,5,2,4,3,1,4,2,0,4,2,3,3,3,0,1,1,3,4,2,2,4,4,6,1,2,2,4,1,2,3,4,3,5,6,1,2,5,2,3,3,1,3,3,2
"COG0101",4,7,3,2,5,7,7,8,2,6,2,4,5,2,2,5,9,2,3,11,5,6,3,4,11,3,4,3,8,5,1,6,3,7,2,8,3,2,2,3,6,5,7,3,4,13,5,4,8,8,1,6,13,10,4,6,1,4,3,1
"COG0102",0,0,0,3,6,4,2,3,5,4,0,3,3,1,2,7,5,1,4,2,13,4,4,0,2,3,3,0,4,2,3,5,7,2,5,1,3,1,1,2,2,2,7,2,0,5,2,4,5,3,0,5,2,5,2,0,2,3,4,0
"COG0103",2,4,5,6,2,2,3,4,3,1,3,1,3,3,3,3,2,1,1,6,2,4,3,2,1,1,5,1,3,2,1,4,5,2,2,3,3,1,1,1,3,3,3,3,2,6,5,2,2,2,1,4,4,6,5,1,1,4,1,3
"COG0104",5,6,6,9,9,10,8,13,6,9,5,7,14,16,6,7,13,5,13,10,10,18,9,9,16,4,10,10,10,9,9,10,6,11,9,15,7,8,16,10,7,5,5,8,9,16,13,10,12,11,6,11,8,9,14,0,7,11,6,4
"COG0105",2,2,6,1,1,2,5,5,4,7,1,2,3,4,3,7,1,2,5,3,2,4,3,1,1,3,7,2,3,3,4,1,2,6,6,2,4,4,1,2,2,3,1,3,1,3,3,6,5,2,6,2,1,2,4,1,3,6,0,3
"COG0106",2,4,2,4,2,7,7,5,7,3,2,5,2,8,4,4,2,1,5,1,1,3,3,5,3,5,3,0,7,2,0,6,5,1,1,3,3,5,3,2,0,0,5,1,6,9,2,5,4,7,1,5,2,1,4,2,4,6,4,2
"COG0107",4,6,1,2,6,6,7,4,1,3,1,4,6,4,2,6,3,3,4,5,7,7,7,3,7,4,4,3,7,8,6,4,6,7,5,11,3,5,3,8,9,2,5,8,5,2,6,3,7,4,3,4,6,6,4,3,6,8,6,7
"COG0108",6,3,1,4,13,7,14,5,3,7,2,5,5,9,7,8,4,6,4,9,8,9,2,5,10,2,7,5,5,6,4,5,7,13,11,4,9,8,15,4,7,8,4,6,11,11,8,6,5,7,4,6,9,16,8,5,5,13,6,1
"COG0109",1,11,6,6,6,5,8,8,4,9,2,8,4,11,4,2,4,5,3,9,6,2,6,1,6,10,8,1,10,6,5,8,10,8,8,12,7,10,5,5,2,5,6,3,7,11,10,4,6,3,3,10,6,6,12,5,5,7,7,3
"COG0110",3,4,1,3,2,2,2,3,2,2,2,2,4,4,1,4,2,3,2,0,0,3,4,4,7,4,1,4,3,3,6,2,2,1,0,1,2,6,2,6,7,4,4,4,3,2,1,5,5,2,8,2,3,2,3,4,5,4,2,7
"COG0111",10,24,15,11,16,6,16,30,14,19,9,17,11,15,13,23,17,13,18,20,21,20,18,19,14,17,18,20,22,14,19,14,18,10,16,27,10,12,28,15,17,26,18,12,18,18,16,22,19,15,9,12,24,20,18,5,11,12,19,9
"COG0112",1,10,9,10,8,7,11,4,7,9,7,6,7,10,6,6,8,4,6,14,8,13,8,7,16,14,10,15,10,5,11,12,11,10,9,9,9,9,7,5,6,9,4,11,9,8,7,7,7,16,2,13,21,12,8,8,3,11,7,6
"COG0113",1,5,2,8,3,5,8,8,1,3,5,3,3,7,8,8,4,3,6,7,5,10,1,2,7,2,5,4,3,8,5,7,4,4,10,7,4,11,7,3,4,5,9,5,4,11,4,2,7,9,2,8,10,9,6,5,1,7,7,5
"COG0114",6,15,7,8,8,17,12,11,10,18,1,7,11,13,11,6,7,5,6,12,8,14,3,5,10,5,5,3,5,10,5,12,9,15,5,13,6,7,13,5,4,8,10,4,16,13,13,7,10,9,1,8,11,12,10,4,5,6,9,3
"COG0115",3,14,20,6,12,16,17,14,10,17,12,16,17,13,13,21,13,11,7,15,16,17,7,8,12,12,15,11,20,12,14,14,17,19,11,18,13,14,17,15,17,11,18,19,19,17,13,11,18,13,9,17,13,22,23,8,5,14,12,8
"COG0116",10,1,1,3,0,2,1,1,0,3,3,1,3,6,4,1,3,2,0,3,2,2,2,6,0,1,0,2,0,3,0,5,3,1,1,4,1,1,1,1,0,3,0,5,1,2,1,0,1,2,4,0,1,4,4,4,1,2,3,2
"COG0117",0,2,1,8,6,4,5,8,3,2,0,2,5,9,7,8,3,1,3,6,8,5,2,1,7,4,3,4,5,7,0,6,0,4,7,6,4,9,4,3,2,7,6,8,4,7,4,7,8,13,2,9,8,3,5,0,2,4,5,5
"COG0118",2,4,2,9,6,2,2,3,3,2,1,3,4,5,3,5,3,0,5,7,3,5,3,0,8,1,4,2,5,4,5,5,2,2,4,8,2,1,2,4,2,3,1,2,3,6,4,2,6,8,0,5,8,5,2,2,1,5,1,2
"COG0119",13,24,9,23,22,23,17,20,13,21,12,14,13,23,7,21,22,11,16,17,16,20,11,5,12,17,17,11,22,14,22,20,25,11,17,15,16,12,17,22,21,15,19,5,14,21,22,17,22,21,6,21,26,16,19,9,12,16,23,9
"COG0120",4,0,5,1,1,1,0,1,1,3,0,2,2,0,5,1,2,3,2,2,7,4,1,1,2,4,1,2,2,4,4,2,1,2,3,2,3,0,4,0,1,1,2,3,4,0,0,2,4,3,2,3,1,2,5,1,0,6,2,0
"COG0121",4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,1,0,3,0,0,0,1,1,0,1,0,0,1,0,4,0,0,1,2
"COG0122",1,3,8,3,7,8,4,6,6,3,0,7,8,1,3,4,2,3,5,4,6,5,4,2,3,3,6,6,4,5,10,6,4,3,5,2,6,3,4,1,3,2,3,3,4,3,2,3,2,9,4,3,3,5,6,3,5,5,5,0
"COG0123",5,5,5,6,6,5,9,9,5,3,3,7,10,9,7,7,7,6,3,5,12,6,0,8,9,4,4,5,8,4,9,4,4,8,6,7,8,4,8,9,7,6,5,4,4,17,7,6,7,7,3,8,10,6,7,3,5,4,11,2
"COG0124",4,14,10,6,15,4,11,12,5,9,1,10,10,7,7,16,10,4,6,11,10,9,5,4,8,14,8,13,15,8,4,8,4,8,8,5,5,5,13,6,7,8,6,4,10,8,9,5,11,7,2,9,5,6,8,3,1,7,11,1
"COG0125",1,3,0,1,4,3,3,6,7,3,2,2,2,1,1,6,3,5,0,5,0,0,1,4,5,0,5,1,0,3,2,5,5,7,2,3,4,3,6,5,3,1,5,1,4,5,2,5,5,2,0,8,2,3,7,4,1,3,6,1
"COG0126",9,8,4,3,6,12,12,8,4,5,2,14,9,10,6,10,12,4,4,7,10,12,7,4,11,3,13,5,7,4,11,11,6,16,9,9,7,9,8,6,12,10,9,6,9,3,11,8,5,8,5,15,8,14,11,2,6,15,15,3
"COG0127",0,2,5,4,9,5,6,8,2,9,2,8,2,8,3,2,7,5,4,6,6,7,1,2,8,3,4,2,9,10,5,3,8,6,5,7,6,4,6,8,4,10,4,6,7,2,3,5,9,6,1,8,5,6,4,0,1,4,4,2
"COG0128",12,8,11,7,14,7,9,10,8,4,4,7,6,15,7,10,9,6,13,4,12,9,1,3,11,7,7,5,14,15,8,8,16,12,15,12,7,12,11,7,2,6,12,8,3,10,5,3,10,11,6,18,11,8,5,6,0,8,10,3
"COG0129",13,15,15,12,16,18,9,11,11,13,10,11,22,18,13,16,17,15,18,18,19,17,5,21,17,13,6,13,13,21,10,10,19,15,12,13,5,17,28,10,8,12,12,11,11,5,17,12,15,22,6,9,24,12,12,4,24,18,14,14
"COG0130",3,6,4,4,4,3,4,6,4,3,3,6,6,3,1,7,0,5,7,3,5,7,8,5,3,3,3,5,4,4,7,1,5,4,6,4,4,3,3,4,3,8,5,7,6,6,2,0,4,4,3,3,1,4,5,1,3,7,2,2
"COG0131",0,1,3,6,4,4,4,1,7,3,0,2,9,6,2,3,4,2,4,9,4,3,3,6,3,6,3,4,4,6,2,4,3,1,2,6,3,2,2,3,1,2,3,6,0,2,1,2,4,5,2,4,4,9,6,2,2,5,1,2
"COG0132",2,0,1,1,0,2,0,0,1,1,0,1,1,5,1,0,2,2,1,0,3,2,0,3,2,1,1,0,0,1,0,1,2,0,0,0,4,3,0,2,2,2,1,0,1,0,1,1,2,1,3,0,0,1,2,3,0,1,0,0
"COG0133",8,7,6,8,8,9,14,7,10,5,3,6,6,9,4,6,6,2,9,6,6,6,1,1,10,8,13,4,7,8,9,8,7,6,4,8,7,10,8,2,6,8,7,10,7,10,11,1,6,10,2,12,7,12,10,3,6,9,8,4
"COG0134",3,5,5,8,6,6,3,8,6,9,1,8,3,6,7,4,6,1,5,6,1,7,1,0,4,3,2,3,4,4,2,3,3,4,3,10,2,3,9,5,4,3,3,2,6,3,4,6,6,4,3,9,2,6,1,0,5,6,5,4
"COG0135",3,2,4,4,7,4,1,2,4,3,3,4,1,4,3,5,1,4,2,8,8,5,1,2,4,3,3,3,5,1,2,4,6,4,7,2,6,1,3,4,3,2,1,8,6,1,1,0,2,8,5,3,2,3,4,1,1,0,2,1
"COG0136",1,4,7,10,7,6,11,8,6,4,4,4,8,9,7,7,9,10,2,10,9,12,5,3,6,4,10,9,5,7,5,4,8,7,5,7,12,5,6,6,5,5,9,2,11,10,11,3,15,10,2,11,10,9,7,4,6,11,8,5
"COG0137",4,4,2,3,1,6,4,7,3,4,2,3,7,2,4,8,7,5,3,6,5,7,0,6,5,3,5,6,6,3,11,10,18,7,3,18,8,8,8,9,6,10,7,3,9,9,6,6,4,9,2,11,7,6,8,5,6,5,4,2
"COG0138",3,9,13,15,9,13,14,19,9,13,5,13,8,6,8,22,14,6,16,17,19,5,10,6,12,17,14,9,11,15,10,10,10,14,11,9,9,18,13,9,12,14,12,13,9,9,8,6,12,15,5,18,9,6,10,3,4,9,14,4
"COG0139",2,5,2,2,4,2,6,2,4,2,1,2,1,2,1,6,0,3,2,2,3,5,1,2,6,0,4,1,1,3,5,3,4,4,3,4,2,3,4,0,2,1,3,1,1,2,3,4,2,2,1,7,7,3,2,1,1,2,4,1
"COG0140",0,0,2,0,2,0,3,0,2,3,0,0,2,1,2,2,1,5,4,4,0,0,1,0,1,1,1,1,1,0,1,2,5,1,2,5,2,1,3,0,1,3,4,5,3,2,3,0,1,2,2,5,5,1,0,2,0,2,2,0
"COG0141",8,10,9,11,13,8,12,17,6,17,1,14,12,9,7,9,10,7,5,8,12,8,4,4,8,11,12,5,6,12,9,9,8,16,4,16,6,10,13,9,4,11,11,5,7,17,11,4,13,14,7,11,12,16,8,7,4,11,9,5
"COG0142",5,17,14,13,18,27,18,19,12,12,6,8,11,14,17,15,15,9,14,11,8,13,6,9,21,15,19,9,11,21,9,14,17,16,16,14,10,18,18,13,13,13,11,10,19,18,12,15,12,19,5,18,12,14,11,3,6,12,14,7
"COG0143",9,7,7,6,13,16,16,8,12,8,5,11,15,11,12,10,8,10,11,7,14,12,8,4,15,12,17,11,11,7,13,10,14,13,10,17,10,17,7,12,18,14,13,11,11,12,17,7,13,15,2,10,15,10,11,4,5,10,16,12
"COG0144",10,5,2,3,3,5,4,7,4,7,2,4,9,10,11,7,5,2,5,11,2,4,6,3,5,5,8,6,7,11,4,4,5,2,4,6,2,9,2,4,7,5,5,7,5,1,6,2,6,4,6,3,4,7,5,9,9,5,6,5
"COG0145",3,8,9,4,0,7,1,8,23,13,7,13,6,3,9,7,6,8,14,11,5,2,4,14,10,12,6,18,10,8,8,5,9,1,9,2,13,5,10,14,18,11,12,4,1,2,9,24,17,2,0,3,6,8,6,5,8,1,3,6
"COG0146",0,7,14,2,2,2,3,5,14,7,7,7,4,3,4,3,2,4,11,11,6,3,7,6,7,11,6,14,9,4,3,7,9,2,4,5,10,8,7,18,19,14,8,5,5,3,9,17,15,3,1,1,3,7,2,2,9,5,2,3
"COG0147",8,16,11,16,13,18,8,12,10,16,8,11,16,9,8,9,15,12,11,13,15,21,4,8,13,18,14,10,12,16,14,21,29,24,10,24,16,17,15,13,9,16,10,7,12,20,18,9,13,19,8,20,11,20,17,8,11,16,16,9
"COG0148",7,13,17,14,12,10,12,9,7,8,6,7,6,6,7,11,12,8,14,11,8,14,9,5,11,13,7,6,8,8,15,11,6,10,4,13,6,10,10,8,6,6,7,10,5,13,8,5,8,7,0,8,16,8,13,5,5,12,5,2
"COG0149",2,7,4,3,5,4,6,4,3,8,0,5,3,6,7,9,4,3,6,10,2,0,4,2,5,4,6,5,4,5,4,6,9,5,5,7,2,7,3,6,2,0,6,3,4,8,4,3,5,8,3,3,5,5,8,1,4,2,8,3
"COG0150",2,9,5,11,12,11,11,6,7,8,9,4,7,6,6,16,7,4,6,5,3,6,5,5,11,8,8,8,8,5,12,4,3,6,4,8,11,10,7,6,2,9,7,6,9,9,3,9,3,8,5,12,6,8,10,2,4,5,8,9
"COG0151",5,9,10,5,9,9,11,7,11,12,5,8,7,9,5,11,13,5,5,16,14,10,7,4,11,8,12,8,12,14,15,7,7,11,13,8,12,3,7,7,5,8,8,7,7,12,7,8,7,12,1,12,5,13,10,2,1,7,13,5
"COG0152",5,7,9,9,5,6,7,10,6,5,4,8,6,9,7,7,8,2,7,4,7,8,1,4,8,6,7,5,9,7,8,5,9,6,4,8,5,4,1,4,11,5,8,5,5,2,2,9,4,5,1,2,4,10,9,3,3,12,4,3
"COG0153",0,2,4,0,2,0,2,2,2,1,0,1,1,0,1,1,2,0,1,1,0,0,1,1,2,1,0,1,1,2,1,0,3,4,3,2,1,1,1,3,4,3,6,1,1,1,2,1,3,0,2,2,2,0,1,0,0,2,3,0
"COG0154",21,19,37,18,22,19,30,27,45,11,16,31,18,24,21,20,26,20,32,21,19,19,13,28,19,19,19,13,32,18,37,29,17,28,18,21,36,19,24,10,18,35,22,14,22,22,40,25,26,26,7,28,24,24,23,6,17,30,18,17
"COG0155",6,2,3,4,1,0,0,1,4,7,3,6,3,4,0,3,5,10,12,0,2,5,1,9,5,7,6,7,5,9,6,2,9,1,3,9,2,0,2,9,2,6,4,14,7,0,2,2,4,4,2,2,3,6,2,6,3,4,1,4
"COG0156",5,7,11,4,7,8,10,4,5,17,8,5,17,10,4,6,7,7,7,6,2,9,4,8,7,5,6,8,7,8,5,9,4,4,8,6,1,8,6,5,6,6,10,8,4,9,8,5,7,6,9,3,4,5,5,5,6,7,4,4
"COG0157",0,4,5,7,6,8,2,3,3,3,4,2,1,4,4,5,4,3,5,6,2,5,1,4,6,6,6,2,7,3,2,1,4,5,4,6,3,8,4,5,1,9,5,3,6,2,2,7,3,5,5,6,6,2,4,3,2,10,3,2
"COG0158",0,0,1,1,2,1,0,1,2,2,1,1,1,0,2,1,0,2,1,1,0,0,3,2,0,0,0,1,3,1,1,1,1,1,1,0,1,3,0,2,1,2,2,0,0,0,1,1,1,1,6,0,1,0,0,1,0,1,2,0
"COG0159",11,3,1,7,8,6,3,5,2,4,1,5,4,4,3,4,6,3,11,4,2,3,3,2,6,4,2,1,6,2,4,3,13,2,4,5,4,2,3,7,3,5,3,3,7,5,5,2,2,8,1,4,6,4,4,2,2,6,4,2
"COG0160",14,4,5,3,6,7,9,9,5,2,6,7,7,6,6,2,2,9,4,6,3,10,4,8,4,5,5,8,10,2,12,8,3,9,3,3,5,10,2,10,11,1,9,2,5,2,5,6,6,2,2,6,3,4,6,5,4,4,5,7
"COG0161",16,14,16,9,6,19,8,13,11,16,9,14,9,17,16,11,10,18,16,12,10,11,2,12,16,16,14,8,18,16,15,10,14,14,13,14,15,11,11,18,10,8,14,10,14,12,9,14,18,13,4,9,18,14,15,6,4,10,22,5
"COG0162",3,13,4,5,11,7,17,8,7,7,3,3,13,6,8,8,6,5,13,11,12,11,5,4,11,5,14,7,4,10,11,12,11,6,12,6,5,10,8,9,8,7,7,8,12,15,8,3,7,4,6,13,10,6,14,2,3,5,12,4
"COG0163",3,2,2,0,1,2,2,0,1,1,2,1,0,0,1,1,0,2,1,1,1,0,1,1,0,3,1,3,2,2,1,2,0,0,1,0,3,0,0,0,3,0,2,5,0,0,1,2,2,0,1,0,0,1,0,1,1,1,0,0
"COG0164",2,7,0,4,5,7,3,4,5,4,2,7,6,2,5,6,6,3,3,8,2,5,6,0,1,6,8,4,7,1,4,3,4,5,5,3,4,6,9,3,2,5,6,3,5,3,5,4,6,4,0,6,7,1,3,1,2,8,4,2
"COG0165",5,13,14,12,9,9,5,7,14,7,3,10,11,5,9,12,9,3,10,9,11,7,5,9,7,6,6,3,13,8,17,7,9,7,6,4,7,14,10,13,8,5,6,7,9,11,6,4,5,17,2,10,8,9,7,1,3,9,10,5
"COG0166",10,9,5,20,10,15,7,10,9,5,9,7,9,8,8,4,9,10,6,5,7,12,0,5,11,6,10,7,3,13,11,9,12,11,10,10,6,14,9,8,7,8,4,9,8,8,12,8,7,11,1,14,4,7,8,2,4,6,6,5
"COG0167",7,10,10,6,6,8,4,5,12,6,3,8,4,12,10,6,11,2,2,5,11,8,3,4,11,7,5,13,4,6,10,11,9,5,8,5,6,10,7,3,8,7,8,3,3,4,3,5,7,13,3,13,11,8,12,1,4,12,7,2
"COG0168",4,8,3,18,13,21,15,15,13,16,12,9,11,11,11,4,11,5,10,10,13,10,7,15,16,10,11,5,4,8,7,13,11,17,6,11,9,16,16,10,5,7,10,8,14,11,7,13,6,23,5,18,7,25,18,7,5,12,17,8
"COG0169",2,7,5,4,9,6,9,9,7,5,5,8,9,8,7,4,7,8,5,11,5,8,2,3,7,8,7,5,6,4,4,7,3,3,3,2,7,7,1,6,2,6,7,5,7,11,4,2,4,8,5,3,6,9,6,3,1,1,6,4
"COG0170",0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,3,5,8,8,10,9,9,6,11,5,7,6,13,5,5,10,5,4,6,13,9,7,7,9,4,8,2,5,11,6,14,15,10,11,8,12,10,9,4,10,8,6,4,8,8,13,2,10,12,4,12,4,8,9,3,12,10,11,8
"COG0172",4,10,5,8,11,11,13,10,9,10,2,11,2,13,7,8,7,8,10,8,7,15,9,7,9,10,11,8,4,9,11,14,5,11,12,9,8,7,8,8,8,7,7,6,7,4,11,10,19,11,3,9,16,8,5,3,5,5,16,0
"COG0173",6,11,10,10,9,20,23,14,8,13,1,2,8,16,17,15,11,4,8,15,14,15,12,11,11,6,13,5,13,10,7,17,5,11,13,12,8,13,8,9,12,9,6,8,20,16,13,6,12,15,3,14,13,13,19,2,1,16,13,8
"COG0174",8,32,29,14,19,22,22,18,18,13,13,31,19,21,23,20,17,22,23,24,38,19,13,14,17,25,24,23,23,10,13,19,15,14,20,14,24,16,25,27,22,21,19,7,25,25,15,22,17,24,4,25,22,20,24,12,5,13,25,10
"COG0175",3,0,1,5,1,1,1,3,4,9,5,2,4,2,3,1,2,13,3,5,1,3,8,6,4,7,2,4,2,2,4,1,2,3,1,5,3,3,1,10,1,3,1,8,6,2,3,6,5,2,14,4,4,2,3,7,7,4,3,6
"COG0176",6,7,4,5,8,4,5,4,1,5,20,4,0,6,6,8,4,3,4,4,11,5,1,5,1,5,8,3,3,3,7,4,8,8,4,3,5,8,14,1,4,2,7,8,14,6,3,3,3,4,2,6,4,9,10,5,6,5,5,3
"COG0177",0,4,3,3,3,2,2,11,0,4,1,3,3,3,7,7,0,6,0,4,1,2,3,5,5,4,4,2,3,4,6,7,0,7,6,6,6,7,6,3,6,6,2,5,6,5,7,5,6,7,1,4,4,6,9,1,1,4,5,5
"COG0178",11,18,19,19,24,26,27,33,18,19,4,16,21,18,17,37,21,16,27,15,16,28,9,9,31,21,12,15,21,19,21,20,22,31,29,28,17,22,26,21,15,28,19,20,19,31,28,17,18,26,4,23,26,19,32,11,13,20,19,9
"COG0179",3,12,9,8,2,12,6,6,7,9,7,13,12,4,17,10,9,10,5,5,12,9,2,8,8,11,9,7,10,4,6,3,8,7,4,5,13,5,11,7,17,9,7,4,4,8,7,8,7,13,4,9,6,6,5,4,7,16,10,1
"COG0180",5,7,8,8,4,11,7,6,5,4,3,4,7,14,5,10,7,2,4,11,11,9,6,5,12,7,9,6,8,5,8,7,11,4,12,6,8,11,9,7,9,8,8,4,7,8,8,9,8,9,1,7,4,6,6,3,3,10,9,4
"COG0181",3,5,8,11,9,6,8,4,4,7,0,2,3,8,5,6,6,4,5,8,13,4,0,3,5,6,11,6,7,7,3,8,4,8,7,7,3,7,6,1,1,4,5,6,4,8,8,4,4,8,2,7,4,2,7,1,2,17,6,0
"COG0182",3,4,5,1,3,3,4,3,1,2,3,6,3,2,2,3,2,2,3,7,3,4,2,3,0,3,3,3,7,1,3,6,1,2,1,1,9,1,2,7,5,1,3,3,2,1,0,1,3,4,0,6,2,4,3,2,0,3,2,0
"COG0183",18,25,25,13,19,22,23,29,33,18,30,24,17,10,23,17,24,20,33,18,16,17,7,39,17,37,19,16,17,15,24,12,14,22,27,23,23,17,16,17,25,30,24,19,11,22,15,33,25,26,13,16,26,13,20,19,26,15,23,24
"COG0184",2,2,4,5,5,4,4,2,3,2,0,1,2,2,4,2,3,0,5,1,5,2,2,1,1,2,7,0,2,1,1,1,1,0,4,0,3,4,1,1,1,3,2,4,0,1,1,1,4,2,0,0,2,1,3,3,1,3,2,1
"COG0185",2,2,3,0,1,3,2,3,0,3,0,0,2,4,0,3,3,3,0,1,3,2,1,0,2,0,3,2,0,3,5,2,4,5,3,1,5,1,1,0,0,3,0,4,0,1,4,1,0,2,1,2,0,3,1,2,0,1,1,2
"COG0186",1,3,2,1,4,1,3,2,2,1,0,2,0,2,3,3,3,1,1,0,1,3,2,0,1,2,1,0,1,0,1,1,3,0,2,0,0,3,0,0,3,1,2,3,1,1,0,1,2,1,1,2,0,3,0,0,0,1,3,1
"COG0187",7,23,14,23,21,24,30,23,25,29,13,17,23,24,20,24,16,18,11,23,17,19,23,23,28,21,24,23,17,27,16,25,18,24,22,25,19,24,20,17,15,24,24,20,19,19,21,16,16,32,16,24,23,25,23,12,25,24,29,14
"COG0188",20,29,22,27,33,26,40,38,20,31,14,18,31,24,17,31,25,18,23,17,14,23,20,12,26,23,29,19,22,29,21,21,34,28,29,36,14,30,28,17,16,24,11,22,34,25,31,18,22,26,18,31,21,25,34,12,18,33,34,12
"COG0189",11,10,4,10,6,4,10,7,6,9,14,9,7,5,3,8,14,4,8,4,9,8,29,10,4,5,6,6,5,6,5,4,11,12,7,12,8,5,7,2,6,6,5,6,9,6,8,6,6,10,7,10,6,8,9,16,19,5,6,17
"COG0190",4,9,6,7,7,9,5,3,7,8,1,5,4,4,3,7,6,4,11,6,4,7,2,3,7,4,10,4,6,5,5,4,6,9,8,6,10,8,1,6,6,7,3,9,11,10,10,9,7,10,2,9,11,8,7,3,2,9,8,2
"COG0191",5,3,2,9,1,4,3,1,3,1,0,0,5,3,5,2,6,3,3,1,3,0,0,2,3,1,5,2,3,0,0,1,3,0,0,8,1,3,3,3,2,0,0,0,9,1,3,1,2,4,0,3,3,5,3,1,3,6,2,1
"COG0192",3,13,14,7,10,13,10,3,14,6,0,9,6,8,7,6,12,7,5,6,11,8,6,7,8,13,7,7,13,7,7,8,13,7,5,6,11,9,5,7,9,8,11,9,11,9,14,6,7,17,6,11,6,7,10,5,3,8,18,1
"COG0193",1,3,4,5,3,5,5,4,4,3,3,2,7,5,6,8,3,2,1,3,5,3,2,1,5,2,3,1,2,3,1,2,2,6,1,9,4,5,3,10,7,4,1,2,5,4,5,5,5,6,0,5,6,4,5,0,2,5,3,2
"COG0194",2,1,1,8,5,4,6,6,2,5,0,3,4,1,1,1,4,3,4,2,9,3,2,1,8,2,8,2,3,4,3,7,3,3,2,5,3,1,4,4,1,1,1,6,8,4,3,3,2,7,3,3,5,8,3,2,0,7,7,2
"COG0195",10,5,4,17,13,12,20,7,2,9,1,9,8,16,10,13,11,8,12,7,14,13,6,4,11,7,17,8,11,12,12,8,10,9,12,17,7,13,5,16,10,4,14,8,7,8,14,6,15,12,5,6,13,15,10,6,7,14,17,3
"COG0196",2,4,4,8,6,5,6,5,4,11,3,2,10,9,9,5,7,3,5,10,2,9,7,2,6,2,3,4,3,8,10,9,10,3,2,7,3,7,9,2,6,3,1,10,6,12,3,2,7,6,1,8,3,7,5,5,4,4,6,0
"COG0197",0,4,6,1,3,4,5,1,4,2,0,4,2,3,4,1,3,5,4,0,3,5,3,0,2,0,3,1,4,4,3,3,2,1,1,4,5,4,1,0,0,3,1,2,2,1,5,2,3,4,1,4,2,1,1,2,1,0,4,1
"COG0198",1,1,4,1,1,1,1,1,0,4,0,1,2,1,2,1,1,1,1,0,1,1,4,1,3,3,1,5,1,1,3,0,2,1,2,4,3,2,5,0,1,2,0,1,1,2,2,0,1,1,1,0,0,0,0,0,1,2,1,0
"COG0199",0,2,2,2,4,0,2,1,2,3,0,2,2,2,1,1,3,0,1,3,2,1,1,2,2,1,3,1,1,1,0,1,1,1,1,2,0,4,0,0,3,2,1,2,3,1,4,0,0,1,1,2,3,6,3,1,0,3,1,0
"COG0200",0,4,2,4,4,3,3,3,3,6,1,3,2,3,4,4,3,3,2,6,4,7,1,1,2,7,4,3,3,3,0,2,4,5,4,3,1,1,4,6,2,3,2,2,3,4,0,3,9,2,1,7,3,3,1,1,1,3,3,1
"COG0201",5,6,8,8,7,6,14,11,6,17,1,12,9,4,7,7,12,4,6,14,11,8,15,3,5,9,7,10,9,8,10,21,7,6,12,8,12,12,13,6,8,8,8,7,9,12,13,5,9,17,2,12,13,16,10,9,3,10,5,2
"COG0202",3,9,8,12,7,3,11,6,7,7,4,13,10,5,7,11,11,2,8,8,4,4,6,3,6,5,7,11,6,7,11,6,8,3,8,11,10,9,7,7,7,10,8,7,5,5,9,7,8,8,3,7,10,6,9,10,4,11,5,3
"COG0203",1,2,1,2,2,6,4,2,1,1,1,4,2,5,4,3,4,1,2,2,1,0,2,3,2,2,3,1,2,1,1,1,2,4,3,2,1,4,4,3,2,1,2,1,2,6,2,4,2,2,1,4,3,5,3,3,1,4,2,4
