"","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG0100",2,4,1,5,2,4,4,1,1,3,0,4,3,6,1,1,3,0,2,4,1,1,1,1,5,2,1,2,2,1,1,2,2,1,0,0,0,2,4,0,6,2,2,4,7,3,3,1,0,2,2,3,6,2,1,0,3,1,2,2
"COG0101",8,7,2,11,4,7,9,1,8,4,4,7,7,3,7,4,6,4,5,6,1,0,5,9,1,6,4,2,7,5,2,1,4,4,2,3,6,7,4,5,5,1,2,10,7,8,3,6,2,1,9,6,8,5,7,11,4,1,7,3
"COG0102",3,4,5,3,3,5,1,4,4,1,10,6,5,3,3,4,0,3,3,4,2,2,4,1,7,3,1,1,3,1,3,3,4,4,4,1,4,5,4,2,2,1,9,3,1,3,5,3,1,5,3,0,3,3,4,4,3,1,3,2
"COG0103",5,3,4,2,0,5,10,4,1,4,2,4,7,3,4,7,0,2,2,3,3,1,5,4,8,4,3,1,2,3,4,4,3,3,2,1,5,1,1,2,2,3,2,2,2,2,3,3,1,4,1,5,4,1,6,2,1,1,2,1
"COG0104",7,10,10,9,2,6,13,14,12,7,16,7,13,9,17,9,4,9,7,11,10,7,7,8,8,11,17,8,13,6,6,5,7,9,7,4,7,4,7,11,13,8,3,13,5,8,5,8,10,4,5,5,4,10,5,7,5,3,5,13
"COG0105",2,5,2,3,0,2,5,4,4,5,2,1,4,4,1,8,0,1,5,3,4,4,2,1,4,1,6,1,2,2,1,3,1,5,0,1,5,4,5,4,3,6,1,5,3,3,4,8,3,4,2,3,1,2,2,3,3,1,4,2
"COG0106",1,2,5,4,5,3,4,2,3,1,3,6,8,5,2,3,0,1,5,7,2,1,5,7,3,5,4,1,9,6,7,2,5,4,2,0,5,4,2,1,4,3,3,4,4,3,6,3,5,2,3,5,5,2,4,2,10,0,6,2
"COG0107",9,3,6,6,4,4,11,7,6,5,4,4,5,5,2,2,6,1,6,5,2,2,5,7,6,9,4,8,13,4,3,4,5,6,9,2,6,9,5,5,3,3,1,6,3,3,9,6,7,6,2,8,6,3,7,6,6,1,8,1
"COG0108",8,7,5,5,5,6,13,10,7,8,10,4,7,0,3,12,4,6,6,5,12,3,7,6,10,9,9,2,8,1,6,7,3,7,6,3,8,9,5,3,9,12,4,9,10,9,8,10,10,9,6,5,12,9,8,9,11,4,8,10
"COG0109",6,10,3,7,3,7,7,5,3,13,10,7,6,6,9,15,5,7,3,4,4,4,5,9,6,7,8,7,14,4,9,10,3,4,6,0,4,8,7,4,8,4,12,4,14,7,9,4,9,7,9,4,10,14,12,13,5,4,3,4
"COG0110",1,4,8,1,4,2,1,0,0,1,0,2,2,4,1,0,6,4,2,1,1,6,2,2,1,5,1,0,2,1,3,2,0,2,3,1,3,6,5,5,5,5,5,0,2,5,4,2,2,5,2,2,6,2,0,3,1,2,5,3
"COG0111",15,26,24,26,10,16,14,11,14,27,11,11,13,10,18,15,9,16,15,16,14,6,17,27,20,18,20,16,21,28,18,27,20,13,17,17,19,17,18,21,18,13,13,26,19,18,22,18,13,22,19,25,23,9,12,17,26,20,16,16
"COG0112",6,8,13,12,6,8,8,10,11,10,8,13,8,6,7,8,3,13,13,15,9,4,10,4,7,15,9,9,9,12,7,8,12,9,15,2,5,8,8,12,10,6,8,5,9,14,10,7,9,6,12,13,9,20,11,12,4,5,12,9
"COG0113",6,3,3,4,2,2,7,9,10,3,9,10,12,8,8,4,3,3,7,5,5,5,5,7,6,12,6,3,9,4,7,4,5,5,4,1,4,3,2,5,11,4,6,2,4,11,7,10,7,8,2,0,7,10,7,10,10,5,2,9
"COG0114",12,5,6,11,2,5,6,13,11,10,12,10,6,6,7,14,5,3,12,9,13,4,12,10,12,10,7,1,14,9,7,10,6,15,7,4,11,5,6,5,4,8,3,6,15,12,5,4,7,10,8,8,7,13,8,11,12,5,5,12
"COG0115",17,18,15,13,5,12,16,16,10,14,16,14,14,12,16,11,10,14,12,11,16,7,17,9,18,14,16,9,16,12,13,16,18,16,15,9,21,13,12,12,14,17,12,13,14,16,18,14,7,13,21,12,17,16,15,17,10,9,19,15
"COG0116",1,1,0,1,1,0,0,2,2,0,0,2,2,2,0,4,9,2,1,1,0,7,4,5,0,1,1,1,0,0,0,0,0,0,4,4,1,0,1,0,4,2,3,0,1,1,1,5,4,0,2,3,1,2,3,0,2,2,3,1
"COG0117",6,8,4,10,3,7,2,9,15,3,7,4,4,12,6,7,0,5,5,2,3,2,4,3,10,7,3,5,2,3,2,4,4,6,6,2,7,0,3,3,10,5,3,10,8,4,3,7,7,4,3,4,5,4,6,8,6,4,4,10
"COG0118",1,1,4,7,4,4,6,4,3,1,3,3,4,5,4,3,2,4,6,3,1,1,2,12,5,6,7,3,7,2,2,1,1,2,4,3,5,6,1,1,4,1,2,2,3,2,2,6,3,3,8,2,4,7,5,6,5,1,4,4
"COG0119",18,16,14,23,12,19,25,20,13,29,29,18,25,18,9,17,15,15,13,19,20,10,13,28,15,19,33,18,18,15,20,28,22,19,34,10,19,23,16,24,20,17,13,13,20,23,28,17,21,22,14,26,18,20,16,23,14,14,22,18
"COG0120",3,3,1,4,2,2,1,3,2,3,1,2,1,0,2,1,2,0,4,1,0,2,2,0,1,1,0,1,2,0,5,1,0,3,2,2,3,2,3,5,1,2,3,2,1,4,2,1,1,2,1,3,3,6,3,2,2,0,2,2
"COG0121",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",4,6,7,7,2,7,4,3,1,0,4,7,3,4,2,6,1,1,2,2,5,3,1,1,5,2,3,1,5,4,5,6,5,5,3,1,3,4,5,9,9,7,1,5,5,2,4,3,8,5,4,1,5,4,3,3,3,1,3,3
"COG0123",9,9,8,7,4,7,5,13,5,10,8,10,4,9,7,12,1,8,8,8,2,7,5,7,14,12,5,7,10,6,3,5,7,8,4,2,6,3,5,2,2,5,9,3,7,4,7,5,5,2,8,6,4,2,7,6,9,2,12,7
"COG0124",11,8,7,11,3,12,9,9,5,8,14,15,15,4,12,15,1,2,13,6,7,8,6,8,21,5,14,6,6,7,13,8,9,9,11,6,9,9,6,6,10,13,1,9,10,7,12,10,10,11,11,9,9,13,9,11,10,1,8,9
"COG0125",4,6,3,6,1,7,5,3,4,6,5,0,2,4,0,4,1,3,8,5,6,2,5,3,3,2,3,4,6,1,1,3,2,4,2,1,2,7,6,5,5,2,2,1,4,5,8,4,4,3,3,4,2,5,1,7,4,2,2,3
"COG0126",11,8,8,4,6,8,13,8,10,6,8,9,11,10,12,8,4,9,9,7,5,1,10,8,14,9,8,6,6,8,6,6,9,5,8,2,11,13,5,12,9,8,6,7,7,4,10,11,9,7,4,5,11,7,15,15,12,7,15,12
"COG0127",4,2,3,2,2,6,7,6,7,4,4,11,6,3,3,5,2,2,2,6,3,2,7,2,6,3,3,1,7,6,4,2,5,1,8,2,2,2,3,5,8,4,6,5,5,2,1,2,5,2,8,5,5,5,7,3,11,1,3,6
"COG0128",4,8,11,4,5,11,12,14,10,8,6,4,12,6,9,9,5,9,13,5,18,1,9,9,12,8,6,6,19,4,7,10,9,9,9,3,11,2,6,4,9,7,7,8,8,13,14,8,12,5,8,8,5,8,12,12,11,3,6,11
"COG0129",14,18,12,14,19,14,18,15,16,17,15,17,17,15,19,15,15,8,17,10,12,14,19,17,12,13,19,14,30,10,9,16,19,16,14,9,15,14,17,12,10,14,11,12,12,12,14,12,14,13,15,12,14,11,22,19,13,18,12,8
"COG0130",3,7,4,6,4,5,3,3,3,4,2,3,3,6,8,5,3,3,1,6,4,3,0,5,3,3,5,3,4,1,2,7,6,4,4,2,7,1,3,5,7,2,3,4,3,3,7,2,5,9,5,2,4,4,6,4,3,2,3,2
"COG0131",3,4,3,4,0,4,5,4,2,3,1,1,0,0,3,2,0,1,4,4,3,0,3,0,2,0,3,1,3,0,5,3,7,4,3,0,3,1,3,3,5,7,1,4,2,4,10,2,3,4,2,4,8,2,4,2,4,2,5,2
"COG0132",0,1,3,0,1,2,0,3,1,2,0,0,1,1,1,2,2,0,0,1,1,1,1,2,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0133",8,12,7,9,0,4,9,10,7,8,9,10,8,7,5,7,4,5,6,4,11,3,11,8,6,6,17,5,6,5,8,6,4,7,5,8,13,6,6,3,3,7,8,7,6,7,4,6,8,5,6,9,6,12,16,6,10,3,6,9
"COG0134",2,4,8,2,3,2,6,4,4,6,9,8,7,2,6,5,1,1,6,6,7,7,5,4,6,4,1,5,8,3,5,5,5,4,0,0,5,4,5,4,5,2,0,3,6,5,5,5,9,2,6,6,4,4,9,5,4,2,7,1
"COG0135",4,1,4,3,2,3,2,3,7,7,5,4,4,3,1,4,0,3,4,2,2,5,3,6,3,4,3,4,6,3,2,4,4,3,1,0,1,0,4,1,2,3,2,3,2,4,2,1,2,3,0,0,4,3,5,3,1,1,2,2
"COG0136",6,3,10,8,4,8,8,13,8,5,7,8,7,13,7,6,6,2,13,7,10,4,10,8,9,8,6,3,13,4,6,8,7,9,12,4,10,4,8,8,8,7,7,7,10,4,8,4,8,5,9,5,8,13,8,8,8,3,11,6
"COG0137",9,10,4,4,4,12,4,4,8,8,9,4,10,6,7,2,2,6,6,2,9,6,6,6,7,11,12,10,13,2,6,11,7,6,7,3,8,6,1,8,5,8,4,6,4,9,4,7,7,7,11,18,9,8,5,8,11,3,8,6
"COG0138",12,6,12,15,6,11,12,11,7,15,14,7,11,10,10,9,6,10,21,11,12,3,12,10,11,10,11,10,7,10,6,10,9,12,8,9,12,8,16,7,6,8,3,15,9,11,17,13,11,12,14,11,8,5,10,12,17,5,17,8
"COG0139",3,2,1,3,3,2,4,5,2,1,2,2,8,1,6,1,3,2,5,1,3,0,3,1,1,2,6,2,8,0,2,2,1,0,1,0,6,2,2,4,3,2,1,2,0,1,2,1,2,1,4,1,8,0,5,2,1,1,2,0
"COG0140",0,0,0,1,0,1,1,2,2,3,1,2,1,2,0,2,3,0,0,0,0,1,1,5,0,4,5,3,2,2,2,0,1,0,4,0,3,0,2,2,2,1,1,4,0,0,1,1,1,1,0,2,3,4,2,0,0,0,2,1
"COG0141",8,6,7,10,4,7,14,4,9,14,17,14,10,8,7,10,3,12,9,12,6,4,8,9,7,13,7,7,15,5,9,9,8,8,9,7,8,11,5,11,8,8,4,11,10,9,8,9,16,13,14,17,16,9,12,10,9,6,11,8
"COG0142",13,22,21,18,3,12,17,14,8,12,16,19,16,11,15,15,8,10,23,11,12,3,20,22,22,12,14,10,16,6,12,13,17,18,8,5,10,11,9,19,12,16,13,13,12,24,11,8,12,19,14,11,21,11,20,20,19,10,15,17
"COG0143",11,7,3,6,6,10,11,19,11,8,11,9,10,9,10,5,4,8,14,11,14,6,15,11,14,11,9,12,12,10,11,10,11,12,12,11,13,6,11,16,8,8,10,13,10,11,15,14,9,12,11,15,8,10,7,14,12,3,12,6
"COG0144",2,1,6,2,10,10,1,3,6,9,4,6,2,7,2,8,5,5,7,4,4,6,8,5,1,1,1,2,1,4,4,4,5,5,6,9,3,3,3,5,4,5,1,5,5,3,4,2,5,2,5,0,6,4,9,1,6,7,4,3
"COG0145",5,11,11,5,7,8,1,1,6,4,1,2,2,7,10,2,6,6,8,9,4,2,2,1,5,1,4,11,5,16,14,16,17,8,6,9,3,23,14,14,17,17,4,6,2,7,7,1,1,7,7,16,4,4,1,2,6,7,9,12
"COG0146",3,15,13,5,4,9,2,7,10,7,2,8,0,6,14,6,5,4,9,10,13,0,4,8,3,2,4,11,4,20,8,10,17,7,4,8,3,14,9,15,9,11,5,3,5,4,4,1,4,2,6,11,3,1,5,2,8,4,8,7
"COG0147",15,15,14,17,7,16,16,9,17,13,18,14,22,15,16,19,9,8,18,13,9,8,16,10,20,15,15,11,12,13,9,16,5,20,11,9,12,12,9,11,14,9,9,15,11,12,16,21,20,9,21,20,13,13,8,13,18,8,25,7
"COG0148",3,11,10,9,3,7,9,9,8,12,12,10,9,9,6,9,4,2,11,10,5,1,9,4,7,10,10,8,12,11,3,10,4,17,5,3,6,8,9,9,15,14,6,13,8,14,18,15,7,7,12,9,8,9,10,10,8,7,5,9
"COG0149",11,3,2,8,3,5,8,6,6,9,6,7,6,5,1,5,0,2,6,4,0,1,1,10,5,4,3,3,4,3,4,7,5,6,4,0,2,7,4,4,5,6,3,2,7,3,3,8,2,8,6,4,8,4,5,7,5,1,3,5
"COG0150",11,8,6,11,6,11,9,9,8,2,9,10,10,7,4,7,3,8,6,10,7,4,6,11,6,11,4,5,12,9,8,9,9,9,4,5,9,6,6,6,9,7,8,10,8,10,9,5,4,13,7,6,9,14,5,9,14,4,6,5
"COG0151",8,7,12,12,8,10,7,6,8,11,12,8,7,18,9,13,2,6,15,11,7,3,12,8,13,14,9,8,11,7,9,5,11,15,11,2,8,8,11,7,12,14,10,6,10,9,14,5,12,12,17,13,10,9,11,8,7,3,7,6
"COG0152",6,5,11,6,6,7,5,5,4,6,5,7,2,5,2,9,5,5,6,3,6,2,9,3,8,7,5,5,8,5,7,6,5,10,5,3,6,8,4,8,7,6,4,9,11,3,9,6,5,6,9,9,3,5,5,8,3,2,4,4
"COG0153",1,0,4,0,1,1,5,2,1,1,4,1,3,2,0,5,0,4,1,3,1,1,1,0,2,0,3,2,1,4,4,1,0,3,2,0,2,3,4,1,0,1,1,4,2,1,2,0,1,1,1,2,1,2,2,4,1,1,3,2
"COG0154",17,27,27,38,31,27,31,21,28,23,25,23,28,18,24,30,12,15,25,29,39,11,18,18,37,34,30,17,19,23,22,24,37,28,21,15,27,19,20,29,24,15,15,30,28,23,26,26,19,29,24,37,22,35,30,24,31,20,22,22
"COG0155",5,2,7,2,7,1,2,0,11,4,1,6,1,7,6,2,7,1,7,12,2,7,8,7,0,1,4,6,2,6,8,4,5,4,3,9,3,6,4,5,6,8,5,1,3,5,1,5,1,3,3,2,1,3,8,1,3,1,6,4
"COG0156",9,10,11,6,7,5,3,6,7,8,1,7,5,8,7,12,4,3,6,6,3,4,11,5,6,1,9,5,9,8,9,11,3,7,5,2,3,8,9,7,5,8,4,5,5,5,6,14,6,6,7,4,3,5,9,7,8,5,8,11
"COG0157",0,5,4,2,0,5,1,4,3,2,5,8,5,8,4,5,8,2,7,3,4,0,7,3,6,2,0,3,2,3,1,4,5,5,6,3,2,3,2,6,6,4,3,6,5,7,6,6,4,5,8,6,3,4,3,2,4,6,4,3
"COG0158",0,3,0,0,1,0,0,0,1,1,0,1,0,2,1,1,2,0,0,3,0,1,0,0,1,2,1,0,0,0,2,1,2,0,1,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3
"COG0159",3,5,5,5,7,5,7,9,4,2,5,10,11,5,4,2,4,5,5,4,8,2,2,5,6,7,4,1,5,4,2,3,4,3,7,3,0,1,2,5,6,2,3,4,2,2,3,3,3,0,4,7,3,2,3,2,2,2,3,5
"COG0160",5,8,14,2,6,10,3,8,1,5,9,7,5,5,14,2,4,8,1,10,7,7,4,5,2,2,4,8,6,9,6,4,12,5,3,10,11,8,6,9,9,10,4,4,5,5,2,5,5,4,5,5,2,3,5,4,4,8,2,5
"COG0161",16,10,16,16,14,19,14,13,14,10,11,12,15,8,13,13,13,16,20,21,15,7,10,14,11,9,13,11,13,9,14,10,17,11,11,7,9,12,14,19,19,12,12,17,10,7,17,11,17,16,7,15,13,11,11,14,11,8,12,11
"COG0162",13,12,5,10,3,8,16,12,4,11,12,10,10,5,4,11,5,13,19,13,9,6,9,11,14,7,8,10,9,9,4,9,12,9,9,3,11,10,9,7,6,8,8,16,11,9,10,7,9,9,5,12,10,3,11,6,9,4,9,5
"COG0163",1,1,3,0,0,2,1,0,2,3,1,0,0,1,1,0,0,2,1,5,2,1,3,3,0,0,0,1,0,5,2,1,4,0,1,0,1,1,2,1,2,3,3,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,1,0
"COG0164",5,7,5,1,1,3,4,3,4,6,13,5,6,7,3,8,3,2,7,5,3,1,4,3,1,6,4,4,2,4,2,5,5,3,8,1,3,4,4,3,5,6,5,6,3,7,4,4,4,3,2,4,8,1,5,4,7,1,7,3
"COG0165",9,9,5,8,3,5,11,4,7,15,7,10,10,13,16,9,3,6,10,7,6,5,11,12,9,12,11,6,5,5,7,4,12,4,9,4,8,12,5,9,5,5,11,13,14,10,7,5,9,7,2,8,6,12,5,7,5,0,11,3
"COG0166",10,7,12,11,8,7,4,12,10,14,8,6,15,5,8,3,6,5,7,5,7,8,15,9,7,6,6,7,12,9,9,8,9,11,8,6,9,6,4,12,11,7,9,7,13,13,11,10,9,16,14,9,10,15,13,11,12,4,12,8
"COG0167",4,6,4,5,7,1,6,4,6,11,7,5,12,4,5,5,2,3,3,5,7,4,4,3,7,8,0,5,8,2,11,1,7,9,6,4,10,14,7,4,9,10,7,11,11,6,6,6,6,11,8,8,14,6,13,5,14,4,8,7
"COG0168",13,9,10,16,7,13,12,21,16,12,14,16,13,11,11,15,12,11,21,6,12,3,11,17,9,12,10,9,14,12,8,8,9,12,14,6,13,9,10,9,10,8,8,17,12,13,12,13,7,19,12,7,11,13,15,15,15,9,8,13
"COG0169",8,5,5,8,1,7,10,8,7,2,2,10,3,5,3,5,6,5,7,7,5,3,3,4,3,6,8,4,9,6,5,5,4,4,4,3,3,2,5,6,6,5,5,6,5,8,10,4,4,6,10,5,7,7,9,9,7,3,7,4
"COG0170",0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,1,2,0,0,1,1,7,1,0,0,3,2,0,1,0,0,1,2,1,0,0,1,1,3,0,0,0,0
"COG0171",12,8,10,6,3,9,8,2,8,6,6,12,6,6,5,10,7,6,8,10,5,7,11,3,15,7,6,9,7,8,6,5,11,8,13,6,4,6,6,7,12,9,4,5,15,10,11,7,14,7,9,8,10,6,14,10,7,8,10,11
"COG0172",10,5,10,13,3,11,12,13,13,9,10,11,9,13,6,14,5,4,12,9,13,3,11,12,12,5,7,8,5,3,8,8,10,17,7,4,13,4,12,9,7,5,3,12,7,8,4,8,7,5,9,7,12,11,8,15,13,9,8,9
"COG0173",14,10,8,19,9,17,13,9,7,13,14,11,12,12,10,14,12,4,9,13,14,6,16,14,10,15,12,7,19,20,8,7,8,17,19,9,13,5,9,5,11,4,9,14,16,12,22,18,15,11,9,8,16,10,12,10,15,3,13,9
"COG0174",19,25,25,21,8,25,34,15,18,23,22,26,29,27,20,21,12,19,21,35,28,14,13,28,26,17,22,21,24,28,26,18,26,28,19,9,25,27,20,26,29,19,11,36,18,15,24,16,19,26,20,18,21,20,15,12,23,12,20,12
"COG0175",5,5,5,0,8,1,0,3,4,0,0,1,0,2,1,1,1,9,1,3,4,7,1,2,2,0,2,3,3,5,6,5,4,1,5,7,2,7,5,3,2,4,4,3,1,0,1,1,1,1,1,7,5,1,1,2,2,10,1,1
"COG0176",9,7,2,6,1,5,5,4,4,6,6,2,10,2,2,16,5,5,5,5,3,3,10,3,9,2,3,5,2,5,1,5,0,5,5,19,6,1,7,1,6,1,3,5,10,2,1,8,8,13,13,3,4,7,5,4,12,7,6,10
"COG0177",2,6,4,7,2,5,2,2,2,4,9,5,5,3,4,2,3,3,2,9,0,0,1,2,8,5,3,4,3,2,2,4,4,5,8,2,8,4,5,5,4,6,6,2,7,2,7,5,8,11,9,8,6,7,8,3,6,2,5,6
"COG0178",19,25,25,25,6,27,31,30,26,16,37,18,21,19,21,21,11,10,25,17,25,9,20,18,18,24,18,16,28,25,26,22,16,21,24,12,34,19,22,17,20,25,19,36,31,25,21,18,26,26,29,18,20,23,20,36,24,11,24,26
"COG0179",8,5,13,6,8,9,9,2,4,12,9,12,9,6,9,6,5,4,9,13,8,3,10,6,5,3,5,10,8,4,11,16,14,4,8,11,6,2,6,11,9,15,9,9,16,6,12,5,6,9,6,7,9,8,4,8,4,13,7,4
"COG0180",15,11,7,3,3,11,12,7,6,8,8,10,11,10,5,6,7,8,11,8,7,2,9,8,8,7,5,7,3,7,10,3,8,4,10,7,4,9,9,7,4,11,4,7,4,9,12,13,7,8,8,10,8,10,11,9,9,7,9,10
"COG0181",4,2,5,8,4,4,10,8,7,8,7,7,4,7,4,6,1,3,5,11,2,1,6,7,8,8,11,5,9,5,6,2,8,10,4,0,6,7,4,8,8,2,8,5,2,9,13,10,10,6,6,7,7,9,7,15,9,1,6,6
"COG0182",1,6,5,3,1,8,1,1,4,6,2,7,5,3,3,3,0,3,3,8,4,1,0,1,3,3,2,7,6,7,3,2,4,2,7,1,2,7,1,4,5,3,8,5,2,1,3,0,6,1,2,3,1,4,3,0,4,0,3,2
"COG0183",16,15,29,21,28,32,13,16,19,25,19,17,12,25,30,16,52,24,22,25,19,13,18,19,16,18,19,24,15,34,15,23,16,25,16,28,23,24,24,31,24,15,18,20,18,17,21,15,16,15,15,25,21,9,20,19,20,23,18,17
"COG0184",4,0,4,2,1,5,0,1,1,3,4,1,1,1,7,1,1,2,4,0,3,1,0,3,2,0,4,1,1,3,2,3,3,0,4,0,2,0,0,3,3,4,5,3,2,1,0,1,5,3,2,2,2,2,4,2,1,1,3,3
"COG0185",1,2,2,5,0,2,2,0,0,5,2,0,5,1,1,3,0,0,1,0,1,1,3,1,3,3,3,2,3,3,0,3,2,5,6,1,1,3,2,2,1,1,1,3,4,2,0,4,1,1,0,3,1,2,2,1,2,1,0,1
"COG0186",2,1,3,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,5,1,0,1,1,2,1,1,1,1,4,0,2,1,0,1,3,0,2,1,1,2,1,1,2,1,0,0,2,0,3,2,2,2,3,1,3,4,2,0,1,2
"COG0187",41,15,12,23,10,19,32,24,22,20,30,25,24,29,15,23,16,20,20,28,16,14,23,24,35,22,24,12,31,22,23,20,19,34,21,17,23,17,17,20,12,14,14,33,29,24,31,18,21,24,25,26,17,21,19,19,24,14,25,31
"COG0188",27,20,24,28,12,27,37,23,19,25,26,23,29,30,24,22,20,23,28,17,20,13,28,26,26,25,20,26,35,7,23,32,19,36,24,17,25,23,24,14,24,22,15,36,29,30,23,21,35,29,27,20,26,21,36,27,16,18,36,19
"COG0189",9,4,9,7,8,5,10,10,11,6,4,9,7,9,3,9,15,9,6,12,3,18,7,2,4,10,9,7,11,6,4,3,9,6,4,7,10,2,2,7,7,6,9,7,3,8,7,13,9,11,8,2,5,5,5,8,6,8,7,8
"COG0190",4,5,5,7,4,6,8,6,9,11,8,6,7,2,2,5,5,5,12,9,7,4,8,2,6,16,9,3,4,1,5,10,9,9,4,0,6,5,10,14,10,5,9,4,8,3,7,4,5,8,7,6,11,7,2,16,3,5,10,8
"COG0191",3,2,4,3,0,0,3,2,2,1,1,2,1,3,3,0,2,1,3,3,3,4,2,2,3,3,3,2,6,1,1,0,1,2,2,3,1,2,0,0,1,1,1,4,5,4,3,3,2,2,2,0,1,2,5,3,2,2,3,2
"COG0192",13,4,7,10,8,9,8,10,7,10,10,5,7,11,6,7,3,11,8,9,13,2,9,8,14,8,11,10,9,6,14,10,6,13,8,3,7,11,9,8,8,9,7,5,7,9,5,11,13,7,10,8,3,9,8,11,4,3,6,17
"COG0193",5,3,2,6,1,2,0,4,3,5,3,3,4,1,6,3,5,1,3,4,2,4,5,1,2,6,3,4,0,6,3,1,7,4,0,0,6,4,2,2,2,6,3,8,7,3,3,2,4,6,6,2,4,1,0,8,5,0,5,2
"COG0194",4,2,2,7,1,1,6,5,2,4,5,6,3,7,2,2,5,3,2,4,3,5,6,3,3,4,3,2,7,5,7,6,2,7,1,1,3,1,4,3,3,1,2,1,5,3,8,7,6,3,6,6,8,2,2,1,6,3,5,4
"COG0195",15,7,9,11,3,13,16,13,9,7,19,14,15,14,12,9,8,7,12,13,9,4,9,10,8,12,11,11,12,8,8,13,9,9,11,3,18,16,8,5,7,4,8,10,8,12,14,9,8,15,11,7,14,10,12,7,19,6,8,16
"COG0196",4,6,5,6,3,5,6,6,6,8,6,5,10,5,6,6,2,2,6,5,3,4,5,7,7,6,2,2,7,6,3,9,9,4,7,3,7,6,5,3,5,0,3,6,12,9,5,9,8,9,3,13,11,8,5,13,4,4,4,3
"COG0197",4,2,3,5,1,1,3,4,2,5,3,2,2,5,2,0,1,2,5,1,3,2,6,1,10,3,1,3,4,4,2,3,8,4,2,1,8,2,3,3,3,3,5,2,4,2,3,7,3,0,1,9,1,2,2,1,2,3,1,3
"COG0198",2,5,5,0,1,0,2,2,3,1,1,1,2,4,1,1,0,1,1,2,1,0,1,1,3,0,1,1,2,0,3,1,3,6,3,0,1,1,0,5,0,2,5,5,1,0,5,1,2,0,2,1,1,2,2,2,3,1,4,1
"COG0199",2,0,0,0,1,1,2,2,5,2,2,2,4,9,1,3,0,0,0,5,3,1,2,5,3,1,2,1,3,1,0,4,0,2,4,0,3,0,1,1,0,1,1,4,1,1,0,2,3,2,1,0,3,1,5,1,8,1,3,5
"COG0200",7,4,4,6,0,4,6,2,5,4,2,2,2,5,2,3,2,3,3,4,2,0,2,0,2,6,2,2,3,5,5,2,1,2,2,2,4,2,1,2,3,3,5,4,3,3,5,1,4,2,4,2,3,2,6,3,0,0,3,0
"COG0201",7,7,6,7,1,9,10,10,3,8,6,8,4,5,6,11,4,2,14,3,3,4,7,5,7,7,4,1,11,10,7,11,9,10,12,2,9,9,5,8,12,8,10,7,11,8,14,6,5,6,7,11,15,10,11,19,12,3,8,22
"COG0202",5,6,7,3,5,10,7,5,7,9,7,10,9,5,5,8,5,4,11,12,4,1,7,6,9,6,12,9,11,6,7,6,5,13,6,5,8,7,10,5,9,9,4,5,3,6,7,7,10,9,5,10,6,9,12,7,10,7,9,5
"COG0203",3,3,4,4,2,5,0,4,3,2,4,2,3,2,2,2,1,1,3,2,3,0,5,3,1,2,1,2,4,2,3,2,2,6,4,0,1,2,1,4,3,3,2,9,2,1,4,2,1,6,1,3,2,6,2,3,1,1,1,3
