"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3"
"COG0100",5,3,6,1,4,1,2,4,2,1,4,2,2,0,2,3,1,3,5,2,2,5,4,3,3,2,0,4,4,3,1,4,0,4,4,3,3,0,4,1,3,3,1,2,3,1,1,2,4,3,8,3,4,4,1,1,1,3,2,4
"COG0101",2,5,4,6,11,1,9,3,1,2,9,2,3,8,2,7,2,3,12,11,4,7,5,3,1,9,6,2,6,1,5,3,5,4,3,4,6,1,7,4,8,2,5,6,4,6,10,7,9,5,6,5,5,6,2,4,0,2,6,6
"COG0102",5,3,6,6,7,0,4,2,3,2,2,7,3,5,3,3,2,2,6,1,1,7,4,6,2,1,3,4,4,5,2,2,4,3,2,3,2,3,4,5,4,1,3,3,4,6,5,4,4,4,3,5,1,6,2,4,2,5,6,5
"COG0103",2,3,5,4,2,1,7,5,0,4,1,3,1,3,4,7,3,3,4,5,2,2,4,1,1,2,2,3,1,4,2,1,2,0,1,3,4,3,7,1,2,4,5,3,2,0,6,4,1,5,4,1,4,0,7,2,1,2,2,5
"COG0104",8,13,9,7,6,11,5,5,6,7,3,8,8,7,14,10,9,7,11,12,12,10,7,13,7,12,17,10,14,11,6,12,9,10,10,16,17,8,12,12,13,15,13,6,7,7,9,10,4,13,9,10,13,11,9,6,1,14,7,7
"COG0105",6,0,4,6,2,2,6,5,2,4,3,4,1,4,2,2,4,4,3,4,3,2,4,3,2,0,5,6,2,5,1,3,5,1,5,0,2,2,3,2,4,3,2,3,3,0,0,3,3,0,2,2,1,1,2,2,1,2,1,0
"COG0106",5,8,5,4,4,3,0,5,1,3,5,3,4,6,6,5,2,1,3,7,6,2,4,3,7,2,7,4,5,0,3,3,6,4,1,7,2,4,4,4,7,2,3,2,1,4,2,4,4,3,4,2,3,4,5,2,4,4,3,3
"COG0107",9,9,6,4,3,3,8,3,1,3,6,4,6,7,5,5,8,6,4,9,3,6,3,4,6,2,6,2,6,4,8,5,4,5,2,2,11,3,8,2,6,3,3,6,4,7,7,5,7,4,10,4,9,6,3,7,2,6,5,5
"COG0108",9,7,10,13,15,4,10,8,7,6,5,7,9,5,11,10,2,9,9,6,8,10,8,10,3,6,9,6,12,7,1,3,5,7,4,3,8,3,12,8,9,8,7,5,4,6,6,10,5,8,10,10,9,12,2,10,3,12,7,10
"COG0109",8,10,7,8,10,3,10,10,1,10,5,12,14,4,9,10,0,7,12,16,3,8,12,6,2,7,10,8,7,7,4,10,9,7,9,10,3,6,14,8,9,7,9,9,6,7,5,7,8,11,5,8,12,13,12,2,2,5,12,7
"COG0110",5,3,2,4,2,0,4,5,3,1,6,0,3,3,1,1,2,1,3,1,1,3,3,3,3,5,2,3,3,4,2,3,5,4,4,2,0,5,1,0,1,1,5,2,4,2,2,2,4,0,1,2,1,4,6,2,3,3,7,1
"COG0111",20,21,20,15,22,20,16,23,12,32,23,17,13,19,13,22,20,13,16,16,17,15,18,15,15,18,15,17,11,17,26,16,15,13,11,22,22,10,19,14,15,10,16,14,28,15,14,18,18,25,25,16,22,16,17,19,10,17,11,12
"COG0112",9,5,12,11,11,7,10,5,8,10,8,8,8,18,3,13,7,9,5,10,16,14,15,9,13,7,7,12,9,7,12,6,11,9,2,11,11,3,13,9,13,12,7,4,7,15,13,8,7,9,14,14,15,9,8,13,4,14,7,8
"COG0113",5,10,10,15,7,5,5,5,0,3,7,5,5,8,7,7,7,8,8,7,6,7,5,6,6,2,8,6,6,5,11,7,7,8,7,2,7,3,9,6,10,2,3,8,8,8,13,9,6,9,8,12,9,5,3,6,5,9,4,7
"COG0114",5,13,13,7,9,4,8,7,4,7,5,5,3,7,10,7,5,13,11,6,4,8,15,9,10,7,9,10,9,10,7,8,11,3,9,23,13,7,8,10,9,5,11,6,5,6,9,6,8,8,11,12,10,8,6,4,1,10,4,7
"COG0115",17,13,9,11,16,8,20,13,4,12,17,16,14,12,9,14,16,14,22,17,18,17,18,20,15,14,15,19,20,21,18,14,14,8,11,18,16,5,13,14,11,11,12,17,15,24,15,17,13,20,15,27,11,16,18,17,15,15,15,16
"COG0116",3,0,2,4,1,2,1,1,3,1,4,1,1,5,2,6,3,4,3,2,0,4,1,1,3,0,5,7,1,0,6,0,4,2,4,2,1,9,5,3,4,1,1,1,1,0,3,4,0,1,1,3,1,4,0,2,0,1,3,3
"COG0117",4,11,3,6,8,1,9,1,2,5,8,6,4,4,4,3,8,11,8,3,4,2,8,10,8,2,3,7,4,5,7,3,3,5,1,0,2,5,4,6,5,1,3,5,1,4,4,10,3,4,3,5,5,2,1,2,1,4,3,4
"COG0118",4,5,6,8,7,0,11,3,0,5,4,4,3,6,8,3,4,2,6,2,4,5,4,8,2,6,6,4,1,9,3,5,2,6,0,2,8,2,5,5,8,4,1,4,2,4,6,3,3,9,4,8,4,5,4,2,2,7,7,4
"COG0119",15,18,19,20,16,14,26,17,15,17,19,24,18,16,19,21,23,15,19,11,22,18,25,14,20,20,20,19,23,12,23,22,13,15,10,18,24,13,19,19,22,17,11,20,28,19,23,26,18,18,23,23,22,24,19,18,10,19,11,17
"COG0120",1,3,2,2,3,3,2,3,2,0,5,3,2,0,2,1,3,1,3,1,4,1,3,0,4,3,1,2,3,1,2,3,3,0,5,2,0,2,1,1,2,1,0,0,2,2,2,1,0,3,2,4,3,1,4,1,3,0,2,2
"COG0121",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0122",6,2,4,5,2,3,4,6,2,4,2,0,14,4,2,5,8,6,5,4,2,1,6,0,1,10,3,2,3,3,0,3,8,6,4,3,4,1,10,5,3,0,3,3,4,3,1,6,5,8,3,4,1,3,11,4,3,2,2,3
"COG0123",9,6,6,9,11,1,9,3,3,5,3,0,5,3,9,6,7,10,12,3,1,5,4,2,5,3,11,4,7,5,6,7,1,8,6,7,7,8,6,10,8,4,6,5,6,5,8,4,16,5,7,5,11,4,5,6,4,13,7,7
"COG0124",5,7,7,10,12,8,13,8,6,3,9,9,9,10,11,19,8,8,17,8,12,9,11,12,8,9,8,6,6,11,10,13,7,4,8,15,10,2,10,9,8,12,7,15,8,7,10,16,7,11,9,14,8,9,13,11,1,12,8,18
"COG0125",5,5,9,7,4,1,3,3,0,1,7,1,6,2,2,2,3,5,4,6,5,5,4,2,6,4,5,2,7,4,4,0,7,1,2,5,1,1,4,5,4,4,4,7,4,5,5,8,2,2,3,4,7,7,4,5,2,5,5,1
"COG0126",6,10,10,8,8,4,16,6,2,2,16,7,10,7,9,8,11,14,9,8,8,17,8,4,10,3,8,8,9,8,12,3,9,7,6,7,8,4,7,12,4,9,12,11,12,7,6,4,9,6,8,9,5,13,9,9,2,8,14,14
"COG0127",3,6,8,7,5,4,3,4,1,2,4,4,2,6,3,10,2,3,4,4,8,4,7,2,3,4,6,6,4,2,5,6,7,2,2,4,3,2,7,2,8,9,4,4,10,7,7,1,9,3,6,4,6,7,2,4,1,4,6,5
"COG0128",10,10,8,10,12,3,11,11,3,6,11,9,7,12,6,15,6,8,7,7,10,10,13,9,8,7,12,9,11,7,9,3,6,2,3,12,8,9,11,6,12,12,7,7,8,9,13,9,8,9,11,10,14,8,11,10,7,7,5,10
"COG0129",14,14,15,22,13,9,13,11,3,7,14,15,12,19,14,24,17,16,21,15,20,21,11,18,8,9,11,19,15,21,17,17,15,10,6,9,25,12,13,25,14,12,22,13,13,14,10,18,14,15,15,17,19,9,14,17,12,13,14,18
"COG0130",4,7,4,6,4,4,1,6,0,6,3,3,7,5,1,6,3,1,4,5,5,3,3,7,2,6,4,5,5,9,4,8,4,3,5,3,4,1,9,6,6,3,8,9,5,5,6,2,5,5,3,2,5,5,6,4,4,1,5,9
"COG0131",2,6,2,10,5,5,6,4,3,1,1,1,2,3,3,4,4,6,4,2,4,3,1,6,3,3,2,5,2,4,3,5,4,1,4,2,8,5,5,3,2,3,1,3,4,2,1,3,3,5,8,6,6,4,3,5,4,4,8,6
"COG0132",2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,4,0,0,1,0,1,0,1,2,1,0,0,2,1,4,3,4,1,1,1,0,2,1,0,2,0,0,3,1,3,0,0,0,0
"COG0133",7,6,9,15,8,6,14,3,0,7,8,4,15,7,14,13,4,12,9,10,8,6,4,3,2,5,6,4,10,6,8,10,12,9,5,7,15,5,9,3,4,5,11,12,3,7,6,10,6,10,9,9,6,10,9,8,2,7,5,10
"COG0134",6,6,2,6,3,0,9,4,2,2,3,2,5,4,11,11,7,10,5,5,6,3,8,7,3,3,6,5,3,2,6,3,3,6,2,2,7,1,5,5,6,2,3,3,2,5,6,5,4,5,5,7,4,5,4,4,0,4,4,4
"COG0135",3,2,3,9,4,2,4,2,1,1,2,2,2,4,1,2,3,1,9,4,5,3,3,3,3,2,6,2,3,3,1,3,4,4,2,2,6,2,4,4,3,5,2,6,2,4,2,4,4,4,2,7,0,6,3,3,1,3,2,2
"COG0136",13,11,8,19,8,5,14,7,3,5,8,8,11,10,10,8,5,11,8,9,10,11,4,7,6,11,7,9,4,4,8,6,4,3,3,12,5,4,7,7,6,5,8,5,7,8,2,4,3,9,10,8,5,2,2,6,1,9,4,5
"COG0137",2,9,4,7,7,9,6,5,1,7,6,9,8,8,5,5,12,3,7,14,7,7,3,7,7,7,10,4,4,5,6,12,2,10,3,6,6,3,14,5,6,4,3,10,11,8,2,7,11,5,7,6,4,7,5,10,4,8,9,8
"COG0138",5,18,12,22,13,6,11,10,2,9,20,13,11,6,8,7,8,10,11,11,12,11,18,8,7,6,10,10,10,10,7,11,5,7,10,14,10,6,20,9,13,9,5,21,10,19,16,21,12,10,14,9,13,18,11,12,2,13,18,10
"COG0139",5,2,3,5,2,3,5,2,0,1,3,0,1,2,4,2,1,4,3,1,3,7,7,2,5,4,1,2,1,4,1,2,2,3,2,2,0,1,0,1,2,0,0,0,4,0,3,3,1,1,3,2,2,8,2,0,0,2,3,1
"COG0140",1,1,0,2,1,2,4,3,1,2,3,1,1,2,1,1,1,0,1,2,2,2,1,3,0,1,1,0,2,0,0,1,0,4,0,2,3,0,1,4,1,2,1,1,1,2,1,3,2,2,2,1,2,1,1,0,1,2,0,0
"COG0141",13,15,10,19,17,2,13,10,1,11,8,15,4,8,8,17,12,12,6,8,16,11,18,9,6,8,9,11,11,8,10,7,2,12,0,14,20,4,12,17,10,6,14,11,4,13,12,7,12,10,10,14,12,15,13,14,0,10,13,12
"COG0142",15,19,14,17,11,5,11,19,1,13,16,14,17,16,16,20,18,17,18,16,16,9,12,20,16,15,9,11,10,17,15,18,15,15,10,6,11,5,17,19,13,14,19,17,12,13,20,21,13,9,21,28,14,26,19,19,6,14,13,14
"COG0143",13,15,12,7,11,6,6,11,5,8,15,16,12,8,12,11,17,13,13,16,17,13,18,9,11,12,11,14,6,11,12,13,10,6,11,13,4,10,19,12,12,15,10,19,14,15,16,10,9,14,18,9,13,9,9,16,5,10,12,15
"COG0144",6,1,2,3,5,4,3,0,4,7,2,6,3,4,6,3,6,4,4,4,8,1,1,6,9,3,3,1,1,2,10,5,1,7,5,4,2,4,5,3,10,6,11,6,10,8,5,6,7,8,2,4,4,6,3,3,2,4,6,4
"COG0145",14,3,3,4,5,15,3,24,1,19,4,3,11,2,5,1,8,2,5,6,5,5,7,6,20,13,8,8,5,9,7,18,13,5,8,7,13,3,2,12,2,14,7,3,26,9,15,4,5,11,3,3,5,5,16,4,5,4,2,4
"COG0146",12,1,1,6,1,7,1,12,2,16,3,4,16,3,4,2,5,4,3,2,1,3,6,8,10,14,6,11,2,12,5,16,7,3,11,4,5,0,3,7,0,14,7,3,11,7,2,1,10,6,5,4,3,0,9,7,9,4,6,3
"COG0147",10,13,18,15,16,9,11,8,5,9,13,10,11,19,19,21,16,11,21,19,15,15,13,17,9,10,18,11,11,10,14,12,14,13,8,16,15,13,13,18,17,14,16,11,15,5,20,16,20,12,16,24,15,20,10,21,9,16,9,17
"COG0148",4,10,14,11,19,4,9,8,5,5,9,4,11,14,5,14,17,10,13,15,14,13,11,12,8,3,9,7,13,9,3,9,12,5,14,10,10,2,19,8,9,12,8,5,14,9,9,9,12,15,12,9,7,7,7,7,4,8,8,13
"COG0149",8,9,5,2,5,1,11,3,0,4,6,7,4,1,5,5,5,6,5,5,1,5,2,6,2,2,4,7,6,6,3,4,8,5,3,4,4,8,4,7,6,4,0,4,4,7,6,7,11,10,10,9,5,4,3,2,4,8,5,5
"COG0150",7,9,8,6,9,7,9,10,5,6,6,10,7,11,11,12,7,5,12,11,7,15,9,4,9,6,5,2,7,3,4,8,9,6,7,24,7,3,10,8,4,7,5,14,5,6,9,5,5,8,10,5,8,10,10,12,4,10,7,8
"COG0151",6,5,7,12,13,8,17,5,4,14,10,9,15,15,5,7,18,10,8,12,6,9,8,11,8,8,9,4,8,10,10,9,6,10,5,2,13,7,6,9,10,13,8,9,5,8,11,11,9,7,13,13,6,13,8,10,3,10,10,12
"COG0152",6,4,7,12,9,4,4,13,2,9,6,4,6,7,5,9,5,10,10,8,3,5,8,7,7,2,3,9,5,10,9,4,6,5,7,15,9,4,5,4,0,6,4,6,7,2,8,5,4,4,3,5,9,6,6,4,4,3,7,8
"COG0153",0,3,4,1,1,5,1,1,0,2,1,2,2,1,3,2,0,2,1,2,1,1,2,1,1,2,1,1,1,2,3,1,2,2,7,3,1,0,2,1,3,2,2,1,5,1,2,0,2,2,2,1,2,3,2,0,0,0,0,4
"COG0154",28,19,35,28,18,34,29,28,5,26,18,14,32,28,31,20,17,25,14,19,20,20,18,15,35,28,17,28,21,29,21,36,34,16,18,18,26,29,23,35,26,32,22,12,17,16,18,22,16,22,35,20,15,13,33,29,15,24,15,27
"COG0155",11,2,1,3,2,6,0,2,5,4,5,3,4,9,5,3,7,3,2,2,12,6,0,2,4,8,7,9,3,2,3,1,2,0,6,2,3,10,2,10,9,6,2,0,5,1,5,5,5,0,5,4,2,3,7,6,1,2,4,3
"COG0156",4,6,10,3,9,2,3,8,2,14,5,8,7,6,8,7,6,7,4,2,6,1,12,9,5,6,8,4,6,3,5,4,11,3,8,6,2,5,9,5,12,9,8,3,8,7,9,6,6,2,4,1,6,4,6,7,7,5,7,10
"COG0157",0,2,3,1,4,1,2,2,2,4,1,0,0,3,3,4,5,2,3,2,4,1,1,2,2,2,6,2,4,4,3,2,5,6,4,3,1,3,6,4,7,3,6,3,3,5,5,5,5,4,3,1,1,2,4,9,1,8,2,3
"COG0158",0,0,0,0,0,0,0,2,1,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,2,0,1,3,3,2,1,0,0,1,1,1,2,1,1,3,1,0,0,0,1,1,2,0,0,1,1,0,2,2
"COG0159",5,4,5,6,7,2,2,1,2,4,3,1,4,8,3,3,2,3,4,6,6,2,4,5,1,4,3,10,7,3,4,6,7,2,1,6,2,5,5,6,4,4,5,2,4,5,4,6,5,5,3,3,2,5,5,6,2,6,5,8
"COG0160",14,7,4,6,2,1,4,15,1,7,8,3,7,5,1,4,1,1,4,6,4,5,6,5,8,9,4,6,4,2,9,13,6,5,5,9,3,13,6,4,5,14,1,5,13,5,5,1,5,2,1,5,3,4,12,3,10,6,4,5
"COG0161",10,10,13,9,11,10,14,15,8,10,10,8,8,16,15,12,14,7,14,19,9,13,11,12,10,11,17,9,12,15,9,12,8,11,6,11,18,21,11,11,8,14,14,8,10,11,8,12,13,17,13,11,15,12,16,18,15,12,22,11
"COG0162",10,11,11,11,12,3,9,4,3,7,12,9,11,11,13,10,6,6,10,10,11,11,9,8,10,7,7,12,12,9,7,9,11,5,6,11,8,3,10,8,9,13,7,10,10,5,7,6,8,7,8,5,9,9,8,10,3,10,7,12
"COG0163",4,2,0,0,0,4,0,2,2,4,1,1,3,1,0,0,0,1,1,0,0,1,0,1,3,5,3,1,3,2,1,0,1,0,1,3,1,1,0,0,1,1,2,0,0,0,1,0,0,3,0,1,0,0,3,0,0,3,2,1
"COG0164",2,7,2,8,3,3,6,5,0,1,7,1,3,6,8,5,5,5,6,3,6,1,7,2,7,1,4,4,4,4,6,9,6,1,6,3,4,2,1,8,5,5,1,7,2,4,5,5,4,5,6,2,10,3,6,6,2,7,3,3
"COG0165",6,7,11,6,11,7,18,6,2,7,8,20,4,7,13,11,7,14,7,5,11,8,7,8,5,15,5,6,5,13,9,17,9,4,3,13,8,7,5,13,7,4,9,6,13,6,15,11,11,8,14,7,7,9,15,11,2,11,5,10
"COG0166",6,17,12,7,9,3,5,7,4,8,10,8,9,16,12,12,8,7,9,7,8,10,10,7,5,7,6,8,6,5,9,14,10,12,4,10,8,9,2,11,12,7,11,11,10,10,13,12,12,11,4,11,9,14,5,10,4,11,15,11
"COG0167",13,12,12,6,5,5,7,8,3,11,10,9,4,10,6,7,8,11,12,8,8,9,4,3,5,3,12,5,7,14,8,8,9,9,12,11,5,6,10,3,6,9,9,3,4,6,10,13,8,12,8,5,4,9,9,7,3,9,10,5
"COG0168",5,16,8,18,16,5,13,8,2,3,16,13,11,20,12,12,9,18,17,15,12,12,18,8,2,2,10,13,9,6,10,13,17,8,6,9,9,3,11,8,16,12,9,8,9,11,14,10,15,17,8,8,11,12,10,12,8,18,12,10
"COG0169",3,10,8,7,6,4,10,7,1,3,8,4,6,8,10,6,8,8,5,3,8,11,4,9,8,9,5,8,6,9,5,6,6,5,5,5,3,6,8,8,8,4,15,6,5,3,8,4,6,5,8,9,2,7,5,6,3,7,8,7
"COG0170",2,1,2,2,0,0,0,2,1,4,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,2,3,0,1,2,0,1,0,2,3,0,0,1,1,0,1,2,0,0,0,0,2
"COG0171",9,6,9,14,8,6,8,9,3,7,8,6,7,15,14,7,10,11,7,14,13,7,9,7,7,11,7,9,8,4,13,6,3,7,8,15,14,6,6,9,9,4,6,14,6,3,4,10,8,7,6,12,11,11,4,10,3,9,4,5
"COG0172",11,15,14,6,9,9,5,8,2,7,7,2,7,6,13,15,7,11,6,8,16,10,7,6,6,11,14,10,8,13,8,8,13,4,9,16,4,4,6,5,7,14,11,10,13,7,8,7,7,8,10,18,16,8,4,9,2,7,5,7
"COG0173",8,9,17,8,14,6,15,11,4,7,18,19,8,9,14,18,10,14,7,10,13,9,14,13,10,9,9,17,12,7,12,5,14,8,4,13,9,3,19,10,13,10,6,13,15,9,17,20,12,13,16,14,5,13,4,12,2,14,11,12
"COG0174",24,26,23,16,25,20,34,18,13,10,26,22,31,15,22,15,17,21,31,26,25,15,23,15,17,24,19,15,16,27,22,28,21,22,9,16,22,3,27,30,17,24,11,19,25,26,23,27,20,18,20,30,26,21,38,18,7,22,28,20
"COG0175",5,0,3,5,4,4,2,2,14,2,2,1,3,4,3,2,2,1,3,4,5,1,1,3,4,5,3,1,0,7,4,2,3,2,3,0,3,2,3,1,3,4,2,1,3,1,1,0,1,0,1,4,4,1,4,6,5,1,4,3
"COG0176",4,2,5,7,4,7,8,3,27,2,5,5,4,15,5,8,4,7,3,4,3,9,4,3,4,2,8,9,8,5,14,6,5,3,5,11,6,2,7,6,13,4,4,9,6,6,6,9,2,6,3,4,9,6,3,8,5,3,6,4
"COG0177",9,2,11,6,7,3,6,5,4,4,5,3,5,3,3,6,3,7,7,4,7,3,6,2,1,6,6,3,6,6,7,4,6,3,4,9,6,1,2,7,5,7,3,7,9,7,4,8,3,7,7,4,5,3,3,4,4,7,3,7
"COG0178",21,30,28,23,25,11,20,16,5,20,19,25,18,17,33,22,28,30,20,29,20,30,22,22,17,16,19,26,15,26,18,25,25,17,20,26,16,6,25,25,22,20,14,26,10,32,30,22,22,20,27,27,21,22,21,30,9,24,14,20
"COG0179",8,5,8,7,9,7,4,12,3,10,6,6,12,7,11,8,8,4,5,7,4,4,7,8,7,13,8,8,8,10,6,10,13,6,6,7,14,4,5,5,5,7,4,8,7,12,7,4,8,7,11,2,7,7,7,5,10,7,6,5
"COG0180",8,9,5,9,9,7,6,8,3,8,9,8,6,5,6,10,11,7,9,8,9,9,10,8,6,8,9,9,6,8,6,3,8,7,7,2,8,2,6,5,8,5,2,7,3,4,6,4,3,9,3,8,1,7,5,6,0,9,6,4
"COG0181",5,14,8,9,12,2,9,9,5,5,6,3,4,10,6,5,6,8,7,9,15,8,3,5,4,3,6,9,8,6,3,2,11,5,3,10,3,4,13,11,6,9,10,8,2,7,8,6,3,7,10,2,9,10,4,9,2,4,1,11
"COG0182",4,5,0,3,2,4,3,2,0,9,0,1,4,4,3,2,7,3,4,2,6,4,3,0,3,1,6,1,7,5,0,3,9,2,6,2,3,2,3,5,5,10,2,6,4,1,3,2,4,4,1,3,2,4,4,3,0,3,2,3
"COG0183",28,15,28,13,19,31,17,37,8,29,28,28,17,14,20,10,22,21,19,21,11,18,34,25,24,27,21,19,35,25,13,34,18,23,20,31,23,27,21,20,15,21,17,19,26,22,24,10,22,21,18,20,9,19,27,19,18,20,16,14
"COG0184",5,1,4,0,0,1,5,2,0,2,1,5,0,2,2,0,1,1,1,3,1,0,2,3,1,2,3,1,3,4,0,0,4,1,3,2,3,2,3,1,2,2,1,3,1,3,1,2,5,2,3,1,5,1,4,0,0,1,4,3
"COG0185",3,2,3,3,0,0,1,1,1,0,2,2,3,5,4,0,1,1,1,3,1,1,1,1,0,1,1,2,3,3,3,2,1,1,1,4,3,2,3,1,3,2,3,1,3,3,2,0,1,3,2,3,2,4,2,0,0,6,0,1
"COG0186",1,2,2,3,4,0,3,1,0,2,1,0,3,1,4,1,2,3,3,2,1,0,1,2,1,3,5,2,0,1,0,2,2,1,1,2,1,1,3,2,3,1,3,2,1,0,0,0,1,0,2,1,4,1,3,1,1,2,0,2
"COG0187",15,27,34,16,33,12,27,13,11,13,23,34,21,21,31,31,26,23,35,31,19,27,22,28,12,13,16,28,24,22,13,10,12,28,20,20,22,14,25,22,21,16,20,28,25,29,21,22,32,18,25,22,38,23,17,14,7,17,26,18
"COG0188",24,20,29,28,30,13,29,28,8,21,22,32,21,28,19,31,27,26,26,24,33,19,26,40,27,13,19,33,26,15,33,12,20,29,24,23,28,11,34,32,31,18,31,29,11,21,25,28,27,30,30,37,35,30,16,35,11,27,22,28
"COG0189",4,6,2,8,9,10,5,10,21,5,2,4,9,4,10,9,8,10,10,12,12,10,13,5,3,8,9,13,6,8,9,3,7,1,13,14,7,11,10,6,9,6,11,2,6,5,7,11,7,12,6,10,6,5,4,6,17,7,3,10
"COG0190",6,6,5,6,4,1,7,7,1,2,2,4,3,8,7,7,4,4,8,7,8,11,4,7,4,7,8,4,6,8,7,6,7,8,4,8,9,0,6,7,6,4,7,12,7,5,4,2,7,4,1,11,7,7,11,2,1,7,7,6
"COG0191",1,3,2,2,2,1,3,1,0,5,0,6,2,1,1,1,3,2,1,5,5,6,3,4,0,3,2,0,0,4,6,0,0,7,0,5,1,5,2,3,3,1,5,2,2,3,4,4,7,1,3,4,6,1,0,2,1,0,6,3
"COG0192",7,11,9,8,6,8,9,9,3,4,9,5,12,6,12,4,8,14,6,11,12,14,8,8,7,4,4,18,9,4,6,10,10,6,11,6,12,2,4,6,3,3,8,9,14,10,6,12,11,14,18,10,14,14,5,12,6,6,5,4
"COG0193",3,0,1,2,3,3,2,0,1,1,5,3,4,3,0,1,1,3,2,2,3,7,3,4,1,3,5,6,5,0,10,3,4,5,1,3,4,1,2,5,6,3,5,2,4,7,0,6,7,6,4,2,3,4,6,3,2,2,5,5
"COG0194",8,0,4,3,3,3,4,0,0,2,5,2,4,4,3,2,2,5,9,3,6,2,6,5,2,2,4,3,1,4,1,2,1,4,1,2,3,4,3,6,2,4,4,4,3,5,7,6,6,4,3,1,4,9,1,4,2,3,3,7
"COG0195",9,9,11,10,14,4,3,8,4,9,12,13,8,9,12,15,5,15,12,11,6,14,8,16,4,4,7,10,15,9,9,9,9,19,11,7,16,3,10,8,14,7,11,10,7,11,10,5,10,18,6,6,7,11,15,13,3,10,11,17
"COG0196",1,3,3,7,4,0,3,2,1,1,3,6,5,2,5,8,3,4,6,7,4,2,5,0,2,4,1,10,1,4,3,6,3,4,0,4,7,2,3,6,3,3,8,2,2,8,6,3,2,10,11,10,6,3,10,5,3,5,6,8
"COG0197",1,2,4,6,2,0,3,5,1,2,2,2,3,6,5,1,6,2,2,5,2,4,5,2,1,2,5,0,4,1,2,3,1,3,4,7,7,2,3,4,4,3,2,1,1,1,2,3,6,2,3,1,2,3,9,6,2,1,1,3
"COG0198",6,3,1,0,2,0,3,1,0,1,2,2,3,3,1,2,4,1,0,0,2,1,3,3,2,1,2,2,2,2,2,3,0,2,2,2,2,0,2,0,1,0,3,0,3,0,3,0,3,4,1,0,1,2,0,3,0,0,3,5
"COG0199",2,0,3,1,1,2,2,1,1,0,2,3,2,3,2,2,6,6,1,3,2,4,5,4,0,3,0,3,1,2,1,2,1,1,1,2,2,0,0,1,8,0,6,1,0,1,2,3,1,2,2,4,0,1,2,1,1,2,2,1
"COG0200",4,2,3,1,2,4,7,8,1,5,4,3,3,3,1,1,3,1,7,8,3,1,1,2,3,2,1,5,3,5,3,4,0,4,2,1,7,4,6,2,2,3,1,4,4,6,6,3,2,1,2,4,2,2,0,1,2,4,2,1
"COG0201",12,10,11,10,10,6,4,10,5,10,5,7,11,10,8,10,10,14,13,7,10,7,7,12,9,7,10,5,15,13,15,4,9,7,5,12,10,6,11,13,10,8,7,5,9,12,12,12,11,12,6,11,14,8,10,14,4,10,17,12
"COG0202",1,7,11,2,11,4,6,3,3,9,2,9,7,9,7,3,10,9,9,9,9,4,7,7,4,7,13,9,6,6,5,6,7,7,8,11,9,3,7,6,9,7,12,7,7,12,10,8,10,11,5,6,8,11,8,8,3,6,7,8
"COG0203",2,5,4,5,2,3,2,7,0,4,3,5,2,1,3,1,3,3,4,2,4,0,1,4,5,1,1,6,3,3,1,0,5,1,0,6,1,3,4,3,5,1,5,2,1,2,6,7,3,2,5,3,2,6,3,3,2,3,3,2
