"","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.3"
"COG0099",5,2,3,2,4,3,2,4,5,2,4,4,3,3,0,4,3,2,6,1,5,5,8,4,3,0,7,6,3,1,0,2,2,1,1,5,4,6,1,4,1,3,2,2,7,1,2,1,2,4,2,5,3,1,4,2,1,3,11,3
"COG0100",5,2,2,6,1,2,4,2,0,0,5,2,1,3,2,5,5,3,3,0,5,0,1,2,4,2,10,2,0,3,0,2,0,7,0,1,5,2,3,3,3,1,1,1,2,2,4,3,0,1,4,5,7,5,3,4,4,0,4,0
"COG0101",1,3,1,6,6,0,5,7,6,1,6,11,2,7,4,6,3,8,5,8,4,0,7,5,12,4,6,3,7,5,2,4,4,5,5,3,8,5,6,11,6,8,5,2,4,5,4,7,2,0,9,5,5,2,8,4,4,2,5,6
"COG0102",3,4,3,4,5,6,0,5,5,1,3,4,1,3,0,3,4,1,4,2,2,5,4,4,4,1,5,4,3,6,3,3,1,5,4,2,2,3,0,3,2,3,3,10,5,4,1,3,4,1,7,4,5,4,3,4,3,3,4,3
"COG0103",0,6,2,1,4,5,2,3,3,0,0,4,2,1,4,5,1,4,0,2,2,3,1,1,4,0,6,3,6,3,0,4,3,3,0,2,3,3,1,3,1,1,2,3,4,4,4,5,1,0,6,5,4,0,2,0,2,1,4,0
"COG0104",8,9,3,10,8,6,6,7,11,14,14,7,9,13,10,8,7,10,15,8,6,9,10,7,7,5,12,12,8,16,7,6,6,13,11,8,17,10,12,5,10,10,11,7,8,13,4,7,10,8,7,21,6,8,11,6,13,9,11,5
"COG0105",3,3,3,1,1,4,0,1,3,0,4,2,2,1,1,0,2,4,4,5,3,3,1,1,4,1,1,3,5,5,0,3,2,2,4,4,2,2,4,2,3,1,6,3,8,5,2,3,4,3,4,6,1,5,6,2,2,0,3,2
"COG0106",5,3,4,4,3,3,8,3,0,1,3,6,2,2,4,4,5,4,8,6,1,0,8,5,6,0,8,1,4,3,2,4,5,6,5,4,4,5,3,6,2,3,3,1,7,8,9,3,2,1,4,6,3,4,4,4,6,1,5,5
"COG0107",4,2,0,6,6,2,5,7,6,4,8,3,2,5,2,6,6,3,8,5,6,5,5,4,5,2,6,4,2,6,0,5,2,9,4,3,4,7,11,4,3,6,3,5,3,6,6,5,2,2,4,8,2,5,3,4,9,2,8,5
"COG0108",6,4,1,14,12,12,5,6,10,2,3,3,4,12,6,5,4,9,5,7,3,1,8,10,8,2,7,6,5,6,5,9,0,9,7,7,5,10,6,3,6,6,8,11,5,9,4,4,5,3,6,12,8,11,11,7,3,2,3,4
"COG0109",8,4,3,7,3,15,6,6,5,3,16,10,4,13,4,7,10,8,10,5,5,2,7,11,10,2,12,8,4,6,7,8,1,6,8,7,10,14,9,12,10,10,11,8,7,8,4,10,9,9,10,5,12,6,5,6,11,4,12,9
"COG0110",2,6,1,2,5,5,1,2,0,3,1,2,2,1,2,2,2,1,5,3,5,10,4,1,3,2,0,2,4,2,6,2,0,2,7,6,2,3,2,5,4,7,5,5,4,4,3,3,3,3,5,5,3,7,1,5,2,3,1,7
"COG0111",19,16,7,14,15,24,19,22,14,16,19,13,18,12,10,21,20,14,23,18,11,14,18,19,19,6,18,27,18,10,12,25,10,19,17,14,16,14,25,20,15,8,22,16,11,19,19,11,15,17,20,18,19,19,16,19,19,6,25,24
"COG0112",16,9,6,7,8,12,4,16,8,7,12,18,6,11,2,9,10,9,10,11,7,8,13,9,14,4,9,11,11,16,2,13,2,12,12,9,4,14,11,5,18,7,5,11,10,11,10,12,12,7,8,12,11,7,11,9,11,7,12,10
"COG0113",8,6,5,8,10,5,11,7,5,2,4,6,1,9,3,3,4,6,5,7,4,1,5,7,3,6,6,1,6,6,1,4,0,5,3,4,4,3,3,3,3,8,2,5,2,7,6,1,2,2,6,4,3,4,4,1,2,1,2,3
"COG0114",12,4,2,7,10,10,7,13,9,1,10,15,4,3,5,9,6,5,8,5,7,4,13,13,12,3,13,7,6,9,7,12,5,8,6,3,10,12,13,6,11,9,15,13,9,11,3,14,8,9,8,12,6,6,7,4,8,1,7,13
"COG0115",19,12,4,15,18,13,14,9,14,1,24,12,9,23,9,15,22,13,16,12,9,8,13,15,16,2,15,11,16,18,7,17,8,21,15,16,20,13,20,20,11,10,13,12,17,12,19,18,13,10,7,15,17,17,18,10,17,4,8,17
"COG0116",0,3,2,4,4,2,8,5,1,2,2,2,1,3,5,2,2,1,3,2,1,5,0,3,0,4,2,1,1,1,12,5,1,3,2,3,0,3,2,3,5,3,1,0,1,2,3,3,1,5,1,2,2,1,1,0,1,0,1,0
"COG0117",4,6,2,4,3,1,2,6,5,2,8,3,1,6,7,4,1,8,4,7,4,0,5,2,4,1,5,4,2,4,1,3,4,7,7,3,6,5,3,3,9,12,8,10,9,6,3,3,2,3,4,9,5,7,4,4,4,3,11,9
"COG0118",6,2,4,3,2,2,3,3,2,1,8,1,2,2,2,3,7,3,6,3,3,1,6,7,6,1,3,5,2,2,1,4,2,4,3,3,7,3,6,5,3,7,2,6,5,4,4,2,2,0,1,4,4,6,3,4,3,0,2,2
"COG0119",19,20,12,16,7,21,19,13,14,9,22,13,10,28,11,25,22,18,20,22,19,12,15,11,17,11,20,17,15,27,6,10,14,13,22,16,19,23,29,11,15,14,17,18,19,22,21,22,17,12,23,12,10,17,27,22,15,19,24,28
"COG0120",2,1,2,2,5,2,1,2,2,2,2,2,3,3,4,0,3,0,2,4,1,3,3,1,1,1,0,1,1,1,1,3,1,0,3,3,5,0,1,2,2,2,6,2,1,0,1,0,2,3,2,2,2,6,4,0,6,3,2,2
"COG0121",1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0122",5,4,2,4,1,5,4,3,4,2,4,4,3,7,1,0,3,3,4,3,2,5,2,1,9,0,2,8,5,3,4,3,1,7,3,6,3,3,4,2,3,2,2,3,7,3,3,0,7,3,3,7,4,2,2,5,8,2,3,8
"COG0123",2,5,2,6,10,1,5,10,4,2,5,9,2,6,10,3,5,11,12,13,4,3,6,10,5,0,12,3,4,8,1,3,3,13,6,4,5,13,9,7,9,4,7,7,4,5,5,13,6,11,14,5,6,4,11,5,5,3,7,5
"COG0124",13,9,1,8,11,8,5,12,6,1,8,11,2,11,3,4,11,12,16,13,6,8,10,10,16,1,12,11,9,7,4,9,9,16,11,8,7,12,10,15,8,11,10,16,7,4,7,10,7,8,8,7,10,5,16,10,11,2,19,5
"COG0125",5,4,1,4,4,8,4,4,3,2,5,6,0,4,2,2,2,6,4,4,2,2,4,2,4,2,1,4,3,3,3,4,2,6,6,5,2,3,2,0,3,3,5,5,4,3,2,4,2,1,4,1,4,8,6,4,3,1,5,3
"COG0126",10,10,7,8,10,8,5,10,11,4,8,14,4,9,7,6,6,11,13,6,4,10,10,9,9,1,15,7,13,9,4,7,5,6,7,10,9,18,7,9,10,13,10,10,9,11,2,13,9,4,9,9,17,6,8,4,7,3,13,9
"COG0127",8,4,4,2,3,6,6,6,4,0,4,8,6,6,3,4,6,7,6,6,1,3,9,4,2,2,4,7,4,5,2,6,1,4,5,7,2,2,5,3,7,12,7,5,7,6,3,6,5,4,0,10,3,9,7,3,6,0,11,7
"COG0128",10,8,2,8,6,17,10,10,14,3,11,8,8,8,6,9,8,4,10,12,1,6,7,11,9,2,7,8,9,9,2,7,3,6,6,7,10,10,10,6,8,9,11,11,12,11,9,10,4,3,9,9,7,8,17,5,6,2,10,11
"COG0129",8,20,11,17,22,12,22,12,18,1,16,17,9,14,15,20,15,11,13,13,10,10,10,15,14,7,11,18,18,18,6,19,5,11,18,7,21,24,11,8,23,15,12,13,11,14,10,9,9,11,8,13,11,18,17,12,10,6,15,12
"COG0130",5,6,3,6,1,6,4,1,2,1,5,3,4,6,5,2,6,6,2,4,3,5,3,8,3,1,3,8,3,5,2,5,1,5,7,7,7,5,4,5,5,3,3,4,2,5,4,5,3,2,6,6,4,3,2,4,2,0,10,3
"COG0131",2,2,1,1,0,4,1,2,5,1,4,2,0,2,1,4,4,1,2,1,2,1,4,5,3,1,4,2,1,0,3,4,4,5,3,1,1,7,5,2,2,2,3,5,3,2,2,2,3,3,2,2,1,5,0,1,3,2,2,6
"COG0132",0,2,3,1,2,3,2,0,2,4,2,1,1,3,3,2,1,0,0,0,1,0,1,0,0,1,2,2,0,0,3,4,0,1,1,2,1,2,0,0,2,0,1,0,3,2,5,1,0,1,0,1,3,0,0,2,1,0,2,1
"COG0133",9,6,4,8,11,13,6,10,12,3,8,10,9,4,7,11,8,5,11,9,11,4,5,3,5,0,6,9,5,2,2,11,2,11,7,3,8,9,7,8,7,6,6,7,11,10,8,11,7,3,3,5,11,8,5,8,3,6,8,10
"COG0134",5,8,4,1,6,5,5,1,10,1,6,4,2,8,4,6,7,3,9,8,3,4,4,5,6,1,3,1,3,9,1,13,1,5,1,2,2,7,2,6,5,4,2,4,6,7,4,3,5,5,5,6,2,3,7,2,1,1,2,2
"COG0135",3,2,2,4,3,3,5,2,4,0,7,5,3,4,0,4,5,5,4,5,5,1,0,4,5,4,3,4,1,10,9,1,3,2,1,4,4,2,7,7,5,5,3,3,3,0,1,1,5,1,9,4,2,2,2,3,4,1,2,1
"COG0136",10,6,6,2,5,3,8,6,3,4,7,9,2,13,3,11,8,7,4,12,9,9,5,8,12,3,7,6,8,10,3,7,2,6,7,2,11,3,5,12,10,8,5,9,8,10,7,5,3,4,8,7,9,3,9,6,10,8,7,3
"COG0137",13,7,2,7,7,5,11,4,6,1,6,5,5,11,2,6,11,9,8,9,2,8,6,6,9,5,6,10,7,3,3,8,3,9,5,7,9,14,9,2,10,5,7,6,5,6,6,9,4,5,6,4,7,6,4,7,9,0,10,7
"COG0138",16,5,6,16,11,11,17,20,8,3,11,13,5,8,1,12,12,6,15,6,6,12,11,10,13,5,12,5,14,9,1,19,6,9,7,14,14,10,18,9,11,7,23,11,7,15,9,9,11,9,13,19,5,14,12,7,11,2,9,12
"COG0139",1,4,1,1,4,2,0,4,3,1,2,4,3,6,1,1,2,1,4,4,1,2,4,4,3,0,3,2,3,1,2,3,1,1,3,1,2,2,3,2,3,1,2,2,4,1,0,5,3,1,1,4,2,1,1,1,2,0,0,2
"COG0140",1,1,0,4,0,1,0,0,2,0,0,1,1,3,2,0,0,0,3,0,2,0,1,1,0,0,0,0,3,0,1,0,2,1,0,1,1,1,1,2,3,1,2,1,1,2,1,0,1,1,3,0,0,1,3,0,0,0,0,3
"COG0141",11,10,5,8,6,14,15,7,15,1,8,14,5,6,3,6,17,12,25,11,10,7,9,8,9,2,15,5,13,5,3,7,3,22,9,6,17,10,14,10,12,6,9,4,13,8,10,8,3,5,13,14,9,8,10,8,18,0,7,9
"COG0142",31,15,9,19,9,16,17,16,18,2,11,7,7,17,8,11,27,11,19,14,14,6,17,17,16,1,17,9,24,16,10,18,9,12,15,18,14,14,20,7,13,9,10,15,18,13,12,16,10,8,9,12,8,14,21,23,12,8,21,13
"COG0143",13,5,3,11,5,18,12,15,12,3,18,7,4,5,8,10,16,9,13,16,8,10,10,14,11,6,14,11,16,13,6,12,3,8,16,8,11,19,13,10,8,20,18,11,17,9,14,9,6,10,9,19,12,19,13,9,15,6,7,6
"COG0144",5,3,2,6,11,3,4,2,2,2,6,4,9,2,5,5,5,3,2,2,3,5,5,6,8,4,5,3,1,8,7,7,5,7,4,7,5,4,4,6,8,3,7,5,4,5,8,7,8,2,2,3,1,5,2,10,1,3,3,3
"COG0145",6,10,3,5,4,7,8,1,4,1,3,3,4,6,1,4,4,2,0,0,3,9,6,6,2,0,4,6,1,3,3,5,8,8,9,20,8,1,6,8,5,6,2,1,18,4,3,6,20,6,7,2,20,12,1,10,12,0,8,11
"COG0146",5,11,1,5,9,8,4,3,2,1,5,3,2,5,1,2,3,3,1,1,11,7,5,10,1,2,4,16,5,7,3,7,1,9,6,19,8,6,5,6,3,10,5,2,14,1,1,8,15,5,6,0,8,6,1,13,11,0,6,9
"COG0147",17,17,6,9,15,8,8,16,21,5,13,18,8,11,10,5,18,9,23,20,8,5,17,19,14,9,16,8,20,13,5,15,14,16,14,12,20,25,21,12,18,23,17,16,12,17,10,14,6,7,12,18,8,13,17,15,15,2,14,15
"COG0148",5,7,1,17,10,15,13,11,11,0,11,8,5,10,4,15,10,20,5,11,10,10,13,12,12,2,11,4,7,10,4,10,2,6,6,8,7,9,6,5,8,10,10,13,10,13,5,4,11,7,7,14,9,10,13,8,8,2,4,9
"COG0149",8,3,3,3,2,8,9,4,5,2,7,5,5,3,1,8,9,5,11,3,4,3,7,6,6,2,6,5,2,6,1,9,0,5,3,2,3,7,5,3,7,8,6,3,4,4,6,5,2,3,3,3,4,6,2,3,1,3,7,4
"COG0150",6,7,5,9,5,5,5,12,9,11,9,9,0,13,3,3,10,8,11,6,9,4,9,7,7,6,5,9,8,10,0,12,1,9,7,2,4,13,10,8,10,10,4,7,13,10,7,6,5,4,7,9,5,7,10,5,4,2,12,8
"COG0151",11,8,3,9,6,13,7,10,8,4,5,7,4,10,5,13,10,10,12,16,10,7,10,11,7,3,12,12,8,8,6,4,2,10,9,8,9,10,10,11,9,9,8,12,10,9,7,14,3,5,17,16,10,14,6,3,14,2,8,11
"COG0152",5,8,2,7,3,5,1,11,7,9,7,8,1,4,1,4,9,6,7,3,3,5,5,3,2,8,7,7,8,7,2,5,5,7,3,5,4,8,9,3,3,6,5,10,6,5,7,8,5,1,6,7,8,3,4,4,5,3,5,9
"COG0153",2,2,1,3,1,1,2,3,2,1,4,0,0,0,0,0,2,1,0,0,4,2,3,1,3,0,0,2,2,3,1,1,0,4,2,3,1,1,2,0,4,1,1,4,5,2,0,1,0,2,0,1,2,0,0,2,3,0,2,3
"COG0154",19,34,18,21,23,28,20,25,14,9,17,25,6,24,22,33,29,20,30,30,22,12,17,27,24,5,28,30,25,24,10,13,12,23,23,20,24,35,25,11,21,24,30,26,34,20,11,13,32,22,21,19,34,24,30,24,23,10,27,15
"COG0155",3,6,2,2,4,10,2,2,7,2,4,3,7,8,6,6,0,1,1,2,5,5,6,7,1,1,7,3,3,2,3,10,6,1,9,4,1,2,1,0,4,10,1,1,2,4,1,4,4,7,4,1,7,3,2,4,11,3,3,1
"COG0156",5,4,2,8,7,5,4,5,12,1,4,7,6,7,8,4,9,4,2,7,7,7,3,12,8,1,4,0,6,6,8,12,10,10,4,5,13,4,5,4,7,12,10,6,8,4,2,9,14,6,10,4,5,5,6,10,8,1,5,4
"COG0157",5,8,3,1,3,8,6,5,6,2,7,6,2,5,3,3,3,3,4,2,5,4,4,4,5,2,7,3,4,7,1,6,2,5,4,3,1,4,4,1,6,8,4,7,5,4,8,5,6,1,5,2,9,2,1,1,8,6,6,5
"COG0158",1,0,0,1,2,1,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,1,0,1,3,0,0,2,0,0,0,0,1,1,1
"COG0159",5,2,0,4,5,4,2,3,4,1,10,4,2,5,4,6,5,4,3,6,0,2,8,5,6,1,8,6,5,6,1,4,1,5,1,4,2,8,5,3,4,2,7,1,7,8,4,1,1,2,5,5,4,6,3,3,1,1,5,5
"COG0160",5,9,3,7,5,5,6,3,2,3,3,2,6,4,10,4,6,8,4,5,4,9,3,3,3,4,4,7,5,6,3,3,7,8,4,8,5,2,6,3,6,5,8,4,6,2,3,7,7,4,8,8,7,8,7,16,12,4,4,5
"COG0161",13,9,8,14,8,11,13,8,18,4,8,12,10,15,21,11,8,19,10,8,9,4,16,13,7,5,6,22,9,9,2,12,4,12,16,10,9,15,15,21,11,14,13,6,19,8,15,10,8,5,15,10,11,8,12,14,14,7,15,13
"COG0162",6,14,4,6,7,9,12,12,9,2,14,14,4,12,7,8,6,11,13,12,6,8,8,12,8,2,3,9,4,9,3,9,3,9,5,5,11,9,7,12,8,8,9,10,6,16,8,9,6,4,10,5,9,11,9,7,12,4,14,9
"COG0163",0,0,1,2,1,2,0,0,1,1,2,0,0,2,2,1,0,1,0,0,3,2,1,2,0,1,1,1,0,0,0,0,0,2,0,3,0,0,1,2,0,1,0,1,3,1,2,1,2,0,0,0,2,3,0,1,1,1,1,0
"COG0164",5,4,0,3,5,8,5,2,4,1,6,0,4,6,1,5,7,8,4,2,3,9,5,5,9,2,2,7,8,9,1,1,2,8,3,3,5,5,4,7,3,5,4,5,4,3,3,8,2,1,2,1,4,8,8,2,3,2,9,6
"COG0165",5,9,3,4,4,8,8,10,11,5,13,5,1,7,2,13,7,7,11,9,7,16,4,13,3,5,7,7,5,8,4,6,2,11,10,2,3,12,10,7,10,6,6,6,13,11,7,12,8,2,8,5,15,10,11,9,4,1,5,5
"COG0166",10,7,3,10,8,7,11,10,6,2,1,5,7,11,13,6,11,15,4,10,3,7,13,16,10,1,15,8,12,6,7,15,2,15,10,11,9,10,10,16,14,6,11,13,14,9,8,12,3,8,8,12,10,8,9,5,4,6,10,10
"COG0167",5,3,1,9,7,9,7,7,7,3,11,12,3,9,9,4,11,6,9,13,7,9,3,9,9,2,9,6,12,10,2,12,7,12,11,6,8,6,4,14,12,4,10,7,7,7,4,8,1,3,14,6,10,2,10,10,9,8,5,5
"COG0168",18,6,9,14,10,4,8,13,8,5,11,13,8,12,4,9,16,14,18,17,5,11,12,16,19,3,16,14,9,14,5,11,8,11,8,10,11,14,12,12,14,14,14,10,16,18,12,7,8,9,18,11,11,11,17,9,13,5,10,13
"COG0169",8,5,3,2,9,5,2,9,6,2,7,8,3,3,2,5,7,7,4,2,3,3,1,6,7,3,6,13,10,4,3,2,1,4,5,4,6,5,8,4,9,9,9,5,11,11,7,7,6,5,2,6,10,6,9,7,3,3,10,5
"COG0170",0,0,0,1,1,2,0,2,2,0,3,0,0,0,0,0,0,2,1,1,0,1,3,1,1,0,3,0,1,1,0,2,0,1,2,5,0,0,1,0,5,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,3
"COG0171",9,4,4,8,7,1,3,4,12,3,5,8,3,10,1,5,9,6,5,4,0,5,6,4,7,7,10,11,7,7,4,9,5,7,8,4,8,9,10,4,13,9,8,9,2,6,5,6,12,5,4,6,7,12,5,8,9,13,4,7
"COG0172",8,5,2,10,8,10,8,8,4,4,5,21,5,6,7,5,11,14,9,10,4,8,13,11,15,0,15,9,7,5,4,7,5,13,8,14,9,16,12,6,11,2,13,11,5,8,11,6,8,2,9,9,13,14,12,11,15,3,7,7
"COG0173",9,8,8,12,8,11,8,8,8,3,22,11,6,15,4,11,8,15,20,15,12,8,10,12,15,5,16,7,13,14,7,10,2,11,11,17,18,16,14,23,19,11,14,19,5,21,14,12,9,7,9,15,7,12,8,9,9,6,3,8
"COG0174",19,17,4,21,26,29,28,21,8,19,14,21,11,19,9,32,23,16,17,21,12,12,14,22,19,20,27,17,19,26,5,20,6,28,10,19,32,17,26,20,33,16,14,17,13,20,24,17,15,9,30,16,23,15,19,19,22,11,19,20
"COG0175",0,4,7,0,2,6,4,0,3,5,4,2,7,7,4,1,1,3,2,1,3,2,1,4,1,7,3,2,1,2,7,4,24,0,4,3,0,1,1,1,3,5,2,0,1,2,1,3,2,4,3,0,2,4,4,5,3,3,1,2
"COG0176",3,5,9,5,13,6,4,6,12,7,4,6,7,9,8,6,2,7,6,8,2,7,6,4,5,42,9,5,7,10,6,5,5,3,12,5,4,7,7,3,6,3,3,5,6,2,2,8,3,1,7,4,5,4,10,2,4,25,3,6
"COG0177",9,6,2,8,5,6,3,3,9,3,8,1,3,4,1,3,13,1,4,11,2,5,7,7,4,1,8,5,9,6,3,5,4,9,4,3,3,6,8,2,5,7,6,5,5,6,5,2,2,5,7,4,2,2,5,1,1,3,6,8
"COG0178",23,24,5,23,23,18,22,30,22,3,25,25,12,21,6,29,24,30,21,19,7,15,29,22,18,4,19,19,14,33,6,25,5,19,19,19,30,21,28,19,22,21,41,34,23,19,26,23,15,12,27,27,17,23,21,12,17,7,17,29
"COG0179",6,8,4,8,5,8,5,6,6,2,5,2,5,7,3,7,8,9,4,7,9,7,6,8,7,4,6,11,8,8,5,7,4,14,12,7,5,9,7,9,10,6,4,7,8,7,8,5,9,4,6,3,13,6,11,9,7,3,6,11
"COG0180",5,11,1,7,10,7,7,9,5,0,9,7,7,6,1,8,9,4,5,9,8,2,10,5,9,5,13,5,12,5,6,4,1,7,6,8,7,9,12,7,5,5,6,9,6,14,5,6,6,3,10,3,11,6,7,3,10,2,12,5
"COG0181",5,7,2,16,6,10,7,8,4,0,5,10,3,11,3,5,2,7,6,8,5,4,4,13,4,1,5,10,7,4,4,5,1,7,2,6,8,7,5,16,7,8,9,11,8,7,9,12,4,1,11,8,8,6,4,3,9,5,12,4
"COG0182",4,7,0,1,1,3,4,2,4,3,4,1,1,2,3,3,5,7,4,8,2,1,2,3,4,1,1,3,1,4,0,1,0,1,2,6,3,2,4,1,6,1,2,4,7,1,1,3,5,3,6,1,2,5,1,8,2,0,4,1
"COG0183",22,31,18,20,16,19,23,11,22,7,17,16,32,11,22,23,14,12,12,21,25,16,25,18,16,15,18,21,13,15,12,17,23,12,16,28,26,14,19,27,10,17,9,21,22,13,23,15,25,28,19,21,21,26,18,29,24,9,17,20
"COG0184",2,1,1,0,1,1,1,1,0,0,4,8,0,2,1,2,3,0,3,2,0,3,3,0,3,0,1,1,1,2,1,2,2,2,3,2,2,3,2,4,1,7,2,7,3,1,2,2,1,3,2,2,3,3,1,0,2,0,2,1
"COG0185",5,5,1,0,2,2,2,3,2,0,2,4,1,1,2,0,2,2,3,0,1,4,3,1,2,1,2,4,1,2,0,1,0,0,1,1,6,4,1,1,1,1,4,2,5,1,1,5,1,2,1,4,0,1,3,2,2,0,0,0
"COG0186",3,0,0,5,1,1,0,5,0,0,2,3,1,1,2,2,2,4,5,1,1,6,2,0,2,1,3,1,1,3,1,2,1,3,1,3,2,1,3,1,2,2,0,1,1,2,0,0,4,2,3,1,4,4,1,1,2,1,1,2
"COG0187",26,10,14,27,20,27,33,37,23,9,26,26,13,28,11,27,26,27,17,30,16,18,27,17,22,14,28,24,20,29,16,24,12,31,25,17,25,22,30,20,20,19,36,23,17,25,23,23,22,20,18,24,17,27,26,19,24,8,26,30
"COG0188",20,25,8,24,19,17,32,29,25,4,29,29,17,33,14,35,28,42,30,23,22,18,20,33,27,13,33,29,25,29,12,16,16,26,30,25,27,30,25,30,28,35,28,28,35,36,26,28,26,14,26,37,22,26,40,26,22,5,32,26
"COG0189",1,7,12,4,8,8,5,8,8,18,9,9,14,13,6,7,3,9,3,13,10,14,10,8,7,7,4,5,2,8,14,5,12,12,9,5,10,7,4,9,10,7,7,8,5,11,3,12,2,8,8,4,11,6,10,8,6,22,7,3
"COG0190",8,5,6,7,6,8,6,10,6,1,6,9,2,8,2,11,6,10,5,6,6,5,3,4,7,3,4,5,6,8,1,6,5,12,9,3,7,1,4,6,14,11,3,5,12,12,6,5,6,1,9,13,8,7,5,5,3,0,10,6
"COG0191",1,2,1,1,3,0,4,1,4,0,1,3,0,3,2,3,1,1,1,3,3,0,4,2,1,1,4,1,3,0,0,9,1,1,3,1,6,6,3,3,3,1,4,1,0,1,7,1,2,3,5,1,4,4,2,3,4,3,3,1
"COG0192",10,5,4,6,9,8,11,11,9,1,7,11,9,10,2,14,9,11,11,8,7,6,15,11,9,1,13,5,12,5,2,6,1,12,9,4,10,10,9,14,8,9,5,9,7,7,5,9,8,4,5,8,7,12,10,7,12,4,11,8
"COG0193",4,1,4,4,6,5,3,5,5,2,7,3,0,4,3,4,6,3,1,4,5,2,1,1,8,2,3,3,5,6,3,7,1,10,5,7,7,2,4,2,4,3,5,6,4,4,2,4,2,3,7,4,6,10,5,5,6,2,1,7
"COG0194",3,1,4,4,1,2,5,5,5,0,4,2,0,5,2,2,4,5,1,7,6,4,6,3,3,1,1,5,4,6,2,1,1,3,2,2,4,3,2,3,6,5,2,5,4,6,2,4,5,1,2,7,3,1,6,3,1,1,1,3
"COG0195",8,14,2,12,8,10,13,9,16,6,15,6,8,9,8,9,10,6,19,12,4,12,11,17,10,4,7,6,10,7,1,11,3,5,7,3,9,3,7,5,7,4,12,7,2,8,9,6,8,5,7,13,5,4,5,9,3,2,6,5
"COG0196",5,5,3,7,10,3,10,6,2,1,11,8,1,7,4,0,6,6,7,9,3,2,2,9,10,0,10,6,6,6,1,6,1,9,5,3,6,7,3,4,4,5,4,5,5,5,6,6,12,2,10,8,4,3,9,4,12,5,4,4
"COG0197",0,2,3,2,1,3,3,5,4,2,5,3,1,1,0,2,1,2,4,3,3,3,4,2,1,3,2,4,2,1,0,3,2,3,2,0,3,3,2,2,4,1,2,2,3,5,3,0,5,4,4,1,4,2,3,0,5,1,1,2
"COG0198",3,3,0,1,3,4,2,2,1,1,3,1,0,6,2,2,1,2,0,4,0,2,2,3,3,0,2,2,2,1,2,2,2,6,3,1,1,1,3,1,1,2,3,2,3,4,2,0,1,0,3,3,0,3,0,0,1,1,0,4
"COG0199",6,0,3,3,1,0,2,4,3,0,1,0,3,4,0,5,1,2,3,5,0,1,1,2,2,0,0,1,1,3,0,3,2,4,1,0,1,3,2,4,1,2,2,1,0,5,4,1,1,0,0,1,0,0,3,1,0,0,2,2
"COG0200",1,2,1,2,3,1,0,4,1,0,4,3,0,4,0,3,4,2,3,2,1,2,2,4,2,2,1,1,2,1,2,0,1,4,1,2,1,4,4,3,2,3,7,2,2,4,2,1,4,2,5,3,6,3,4,3,1,3,4,2
"COG0201",7,4,3,0,16,4,4,17,7,4,5,5,2,5,4,8,16,7,9,9,7,6,10,8,7,2,9,5,8,8,2,7,3,9,4,5,11,10,12,5,8,16,9,12,7,10,14,5,4,6,13,15,6,13,9,5,11,6,10,12
"COG0202",4,6,4,9,7,8,8,5,10,5,12,6,5,8,6,7,6,6,7,6,4,9,8,16,7,3,7,9,5,10,1,5,2,9,8,7,6,3,6,6,4,3,11,8,11,5,9,11,9,5,10,11,9,3,4,5,7,5,8,10
