"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0100",3,2,5,5,1,0,4,0,6,5,0,1,4,2,4,3,5,1,3,7,3,2,4,5,1,1,1,5,1,3,2,2,3,0,1,4,5,2,2,4,3,1,5,1,0,3,2,7,2,1,4,5,3,1,5,4,5,3,2,5
"COG0101",7,1,3,5,4,4,4,1,7,7,5,0,7,3,7,6,7,1,7,7,8,3,7,3,4,4,7,6,2,6,9,6,2,1,5,7,5,5,6,7,6,6,5,5,3,3,6,5,4,8,6,4,3,7,5,8,8,4,10,8
"COG0102",4,2,3,3,4,2,4,4,3,4,2,1,4,4,3,7,5,3,8,4,4,7,5,3,1,2,6,0,0,5,3,3,7,2,3,3,3,4,3,7,3,5,2,3,0,5,3,1,4,7,3,2,2,2,4,9,6,2,2,0
"COG0103",4,6,6,4,4,1,4,2,5,2,1,3,8,2,1,3,4,2,3,3,4,4,2,3,3,4,1,3,0,4,4,9,3,1,6,5,6,0,5,2,0,1,0,7,1,4,3,0,1,3,2,6,3,2,3,1,8,1,5,5
"COG0104",9,4,9,6,8,3,8,8,9,13,6,4,9,10,13,6,18,6,12,16,9,9,11,10,4,8,5,5,10,14,18,16,14,6,4,6,8,8,12,9,4,10,6,8,4,4,10,11,9,13,11,13,7,5,10,10,11,8,11,12
"COG0105",6,2,2,3,3,0,2,6,3,6,2,3,2,2,5,3,3,1,4,1,8,6,5,2,1,3,6,2,0,2,5,3,5,2,0,3,5,5,4,3,0,5,2,8,2,2,1,5,2,4,4,3,3,3,1,2,4,0,1,1
"COG0106",7,2,5,6,4,5,3,5,2,7,3,1,2,2,3,6,2,0,2,5,3,5,3,3,0,4,1,3,3,2,4,5,2,0,6,6,2,4,2,3,3,2,1,7,1,4,1,4,3,1,3,1,4,2,6,5,1,2,2,9
"COG0107",5,2,1,4,4,2,9,8,4,7,5,5,5,1,4,8,5,3,3,8,2,7,3,4,2,7,2,4,2,2,1,8,2,2,8,7,2,4,4,1,4,9,5,8,3,4,9,7,5,2,6,4,5,4,3,3,5,4,4,1
"COG0108",9,5,1,4,5,1,5,3,7,5,5,4,8,5,7,12,10,6,11,11,7,4,5,6,2,4,4,3,5,9,10,12,11,2,8,7,12,4,3,5,8,4,7,6,2,9,14,8,9,8,9,11,3,5,11,6,12,1,11,7
"COG0109",12,7,6,7,10,4,7,6,3,7,2,5,19,4,9,5,11,2,4,2,9,9,9,7,1,5,5,6,8,10,5,3,14,3,9,10,7,6,14,7,9,9,10,8,4,5,9,10,7,10,7,10,7,4,6,8,4,1,8,8
"COG0110",2,6,4,2,4,6,1,3,6,4,0,2,3,6,2,1,5,2,1,4,2,2,3,2,3,3,6,4,2,2,6,1,6,3,2,2,1,5,2,2,7,5,5,3,4,7,2,2,3,3,0,5,4,4,4,1,2,3,2,0
"COG0111",19,21,21,23,21,18,15,17,17,16,16,10,9,18,18,20,16,10,18,14,15,12,23,23,17,19,13,17,14,15,20,13,12,10,21,17,26,25,24,19,19,18,18,18,7,14,22,13,18,25,15,18,20,17,14,23,15,14,19,20
"COG0112",9,9,8,7,11,3,12,11,5,13,6,1,11,13,9,11,4,5,10,11,12,10,6,10,8,6,11,9,11,8,6,13,13,9,5,6,8,1,8,8,10,11,12,7,7,9,15,19,10,7,9,7,11,11,10,10,5,5,15,12
"COG0113",8,3,3,7,2,5,5,5,4,7,3,5,10,2,5,6,4,1,4,7,5,5,8,6,2,1,3,7,2,8,7,7,6,4,6,4,9,2,3,13,4,5,8,5,5,3,7,7,5,7,7,8,6,5,10,7,6,4,6,5
"COG0114",7,7,2,8,7,1,15,8,6,9,3,7,14,5,10,8,12,3,10,8,5,10,9,12,2,8,3,8,5,8,12,6,12,6,10,7,8,5,9,12,3,8,11,10,3,2,9,14,11,13,9,15,10,5,13,10,8,7,19,6
"COG0115",14,9,8,14,25,14,16,15,13,19,10,5,17,10,15,12,15,5,13,14,19,16,13,12,10,18,9,6,11,18,18,16,16,11,15,12,13,18,10,15,18,15,23,16,6,19,19,21,11,16,12,7,12,16,17,19,14,14,10,13
"COG0116",1,1,2,0,1,4,2,0,0,5,1,5,2,5,0,4,1,2,3,4,2,7,4,0,6,3,2,1,1,2,3,2,3,2,0,3,2,2,0,1,0,3,2,1,4,7,1,3,4,2,1,1,2,3,3,3,1,0,1,6
"COG0117",6,4,3,2,5,0,7,3,0,8,3,2,12,2,6,6,8,3,3,10,8,8,5,8,1,6,3,3,6,6,7,6,3,5,8,9,10,4,3,3,3,5,2,3,5,2,5,4,7,5,1,10,5,6,5,8,9,4,5,10
"COG0118",2,4,0,2,4,2,5,7,1,3,1,3,3,1,1,8,7,3,3,4,4,2,5,4,0,4,4,3,1,3,1,5,5,2,7,3,1,1,4,4,2,0,3,4,4,2,3,5,4,6,2,4,5,4,6,3,4,3,7,1
"COG0119",21,14,23,11,11,18,14,18,18,23,15,10,17,9,12,25,22,7,15,13,19,13,24,25,10,17,14,31,14,16,20,18,11,10,14,25,23,14,25,17,20,28,19,26,8,6,18,21,15,23,18,26,20,11,15,15,20,16,19,21
"COG0120",1,6,4,2,0,4,5,2,2,4,1,3,1,0,2,1,0,1,2,2,0,2,5,4,0,1,1,1,2,3,1,3,2,2,1,0,4,0,1,1,4,2,1,2,1,1,1,4,3,4,5,0,3,2,4,2,5,2,2,2
"COG0121",0,0,0,1,0,0,0,2,0,1,2,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0122",2,4,7,5,6,1,2,6,5,9,2,0,4,6,2,2,7,2,3,4,2,5,4,4,1,6,7,2,2,4,5,4,2,5,4,6,5,4,3,3,6,6,7,7,0,3,4,4,8,4,5,4,0,5,0,5,8,8,9,5
"COG0123",12,4,5,6,6,6,5,8,6,2,1,5,7,5,5,6,2,4,6,9,3,5,4,7,7,3,7,3,4,11,4,5,5,6,5,6,9,4,4,8,3,7,5,2,3,5,7,7,6,7,3,11,5,8,2,7,4,8,6,7
"COG0124",15,4,12,9,8,4,9,10,7,15,5,3,13,7,8,19,11,4,9,10,18,5,8,12,5,9,3,12,10,10,9,11,13,2,11,14,10,5,18,12,8,10,9,9,8,8,18,9,7,14,5,13,4,6,18,7,15,6,11,10
"COG0125",1,6,3,4,4,3,3,5,5,3,0,1,0,4,5,5,6,1,5,5,6,4,6,4,1,5,2,2,2,9,7,5,4,2,4,6,1,1,6,5,6,3,0,4,3,3,3,4,4,6,1,5,6,3,2,5,3,1,1,3
"COG0126",7,12,7,11,9,5,8,8,7,11,5,3,10,7,6,7,9,2,12,8,9,7,13,4,6,6,5,11,6,11,9,7,9,4,12,5,11,7,12,8,8,11,8,11,7,9,8,5,5,7,3,10,14,6,12,12,7,8,9,9
"COG0127",6,1,6,4,7,1,5,2,4,8,2,3,6,4,4,7,7,1,9,3,6,7,6,5,2,3,5,2,3,8,4,5,3,2,5,6,9,5,6,6,7,8,7,3,1,4,7,4,3,4,7,5,2,5,6,4,0,6,10,9
"COG0128",16,5,5,8,5,3,7,6,4,8,8,3,11,5,13,10,12,3,7,12,5,7,6,7,6,15,4,5,11,9,14,14,10,9,11,10,11,8,12,10,11,14,17,11,2,8,8,15,11,9,6,15,16,12,10,7,10,9,11,11
"COG0129",14,12,12,16,12,11,12,14,16,17,12,14,13,20,10,12,15,5,11,10,12,10,16,14,6,17,18,9,14,12,10,13,12,17,19,10,23,8,27,13,13,18,14,14,11,12,15,15,16,9,15,13,13,14,19,15,12,10,8,11
"COG0130",4,7,1,3,3,2,2,3,6,7,1,4,9,5,11,4,5,1,5,6,1,5,3,7,4,4,8,5,0,5,1,6,5,4,11,2,3,2,6,6,8,4,4,3,1,3,3,5,1,6,5,8,11,3,8,5,7,3,3,3
"COG0131",2,1,4,4,5,3,2,2,8,6,2,1,6,1,5,3,4,2,7,5,2,2,2,2,1,1,5,3,3,5,2,4,5,2,3,3,8,5,2,6,2,3,3,7,1,2,3,1,0,5,2,3,2,3,5,5,3,2,3,8
"COG0132",1,0,0,1,1,0,0,1,2,2,0,1,0,3,2,3,0,0,0,3,1,4,2,0,0,3,1,1,2,1,3,0,2,0,0,0,1,1,0,1,0,3,0,2,2,4,1,3,1,1,0,2,2,1,3,1,0,3,1,0
"COG0133",11,9,9,6,5,1,4,6,8,8,7,1,7,5,5,12,6,1,4,3,4,3,7,10,4,6,2,8,2,3,7,5,5,3,16,8,6,4,12,10,4,9,8,8,4,6,9,7,7,9,10,11,5,6,6,9,4,9,8,8
"COG0134",5,7,2,5,5,2,3,6,6,4,2,3,6,2,1,5,8,5,5,9,7,2,3,3,6,3,4,6,5,5,5,3,1,3,4,2,8,7,7,2,0,9,6,5,1,7,5,5,2,4,2,2,3,1,4,4,5,8,6,7
"COG0135",4,1,1,5,3,0,2,2,7,3,3,2,3,5,3,4,3,2,3,7,3,4,3,2,2,4,6,2,2,1,2,3,1,4,1,0,3,3,5,3,3,2,1,3,1,1,7,4,3,1,3,7,2,4,2,3,1,3,3,5
"COG0136",14,5,6,6,6,5,9,8,5,9,7,7,13,3,8,9,4,3,11,11,7,8,10,11,6,9,2,9,11,11,6,7,10,1,9,12,8,4,12,8,7,10,7,9,5,3,10,6,7,6,9,8,8,6,6,6,15,6,7,17
"COG0137",6,8,1,9,8,5,7,6,10,11,4,7,9,3,5,11,7,5,4,3,8,8,4,3,7,5,4,6,10,8,10,9,8,4,9,8,7,5,11,4,8,6,5,4,3,12,7,6,1,8,7,8,9,2,9,3,4,6,8,8
"COG0138",12,5,10,9,2,9,12,10,9,13,4,6,10,6,10,11,18,10,13,13,16,10,13,10,6,10,4,13,9,12,7,8,12,7,17,13,15,14,14,14,10,7,10,11,0,11,15,12,13,11,10,23,18,9,5,9,12,9,9,15
"COG0139",3,2,4,4,2,2,5,1,3,5,4,2,5,1,2,1,2,1,1,4,2,0,1,1,1,2,0,3,2,1,3,2,3,2,6,6,2,2,10,5,2,2,7,2,0,0,2,6,0,3,2,1,3,4,3,1,2,1,1,4
"COG0140",2,1,4,4,1,1,1,1,0,6,0,0,0,2,0,1,1,1,0,2,0,2,0,1,2,0,0,1,2,4,2,2,1,1,2,1,3,1,2,6,2,3,1,2,1,1,2,7,4,1,1,0,0,0,1,2,1,2,4,2
"COG0141",10,5,11,12,7,2,9,3,8,12,11,7,11,3,7,7,14,7,13,4,10,5,11,9,4,3,5,11,8,16,14,7,12,4,7,16,7,7,10,14,4,15,4,5,2,5,11,17,7,18,8,16,4,5,12,9,13,4,9,15
"COG0142",12,16,15,11,10,6,17,12,16,17,9,5,11,9,20,11,18,7,13,12,11,12,16,27,6,14,10,13,7,15,11,17,17,8,13,19,16,9,12,12,13,13,13,19,4,9,14,19,11,15,13,15,13,15,16,11,14,9,16,16
"COG0143",11,12,12,8,9,8,8,19,19,10,6,3,22,6,9,8,16,4,8,16,10,5,11,16,3,7,8,12,13,7,14,8,11,11,11,11,16,7,12,9,13,13,11,12,3,4,13,15,5,13,12,13,18,7,13,10,12,12,10,13
"COG0144",11,6,6,5,5,11,6,5,0,8,4,4,2,7,4,4,3,3,6,8,5,11,1,9,5,4,3,5,2,5,5,6,5,8,3,4,3,7,6,3,6,7,4,3,9,3,0,7,4,2,2,6,1,6,6,7,2,3,3,5
"COG0145",5,19,15,1,20,9,14,18,13,9,9,2,2,13,9,7,5,2,5,9,8,4,7,7,4,19,10,14,9,7,3,7,3,6,2,1,7,28,8,4,14,6,6,14,3,9,3,5,11,3,7,9,4,32,1,4,4,15,6,5
"COG0146",4,11,18,3,7,3,7,21,10,2,4,6,4,9,5,3,5,0,6,6,4,3,8,5,2,19,12,17,9,10,2,8,7,4,5,4,5,22,5,1,10,8,5,18,7,7,4,2,5,2,8,1,9,17,2,2,5,11,3,3
"COG0147",17,10,13,14,7,7,12,14,6,13,10,6,18,6,15,15,20,6,10,21,8,10,17,14,5,12,9,13,8,15,14,19,10,5,13,22,12,3,13,15,7,16,12,8,8,16,14,17,9,11,13,10,14,9,25,16,15,10,20,21
"COG0148",8,11,6,4,10,5,7,11,4,9,4,4,10,8,9,11,9,2,8,9,10,4,12,8,6,10,5,8,9,6,8,10,19,1,10,8,14,5,15,10,8,5,12,10,4,0,11,10,9,13,8,8,10,6,13,8,7,9,14,16
"COG0149",6,2,3,3,2,1,3,3,6,6,3,0,1,2,5,7,4,3,5,2,4,2,4,10,7,4,3,3,7,8,1,5,5,1,1,3,0,2,9,3,4,9,3,6,1,1,7,1,3,5,0,3,9,2,5,3,3,2,6,4
"COG0150",9,8,15,3,12,1,6,6,12,7,4,9,12,5,14,8,9,16,4,7,10,9,3,10,8,6,6,5,5,12,11,3,7,3,7,9,8,4,6,7,5,16,7,6,3,6,5,11,5,6,5,9,18,7,12,8,3,5,6,17
"COG0151",8,9,14,10,2,7,16,4,4,16,5,2,14,5,13,7,12,6,5,11,9,4,11,11,4,6,10,11,7,5,6,17,9,4,11,10,14,9,6,3,7,13,11,18,1,6,13,11,5,7,4,11,13,5,15,7,7,7,5,6
"COG0152",11,3,3,8,11,0,3,5,5,9,3,4,2,3,2,5,5,7,9,10,12,4,7,2,1,6,6,9,1,3,7,10,2,5,4,2,10,6,6,11,8,7,10,7,4,2,8,8,8,6,4,5,9,8,10,3,6,5,5,5
"COG0153",0,2,0,1,2,0,2,6,5,1,1,1,1,0,1,1,2,3,2,0,1,0,1,1,2,2,1,2,1,0,2,2,2,0,1,2,0,6,0,0,2,1,3,1,0,2,2,1,2,2,0,4,1,2,3,1,3,3,0,3
"COG0154",17,41,29,18,30,12,21,24,24,9,21,9,21,19,16,22,19,7,15,32,22,17,23,14,26,30,28,16,20,23,20,15,18,26,25,19,30,28,24,22,28,31,22,28,12,28,24,24,25,29,28,24,20,28,19,16,18,19,25,22
"COG0155",3,7,2,7,2,2,2,18,5,10,3,4,0,4,1,8,0,0,3,7,1,5,3,1,2,6,4,7,7,6,9,3,3,10,3,2,1,10,8,1,6,3,6,7,4,6,2,7,3,2,4,3,1,5,9,2,1,6,6,5
"COG0156",9,5,6,2,9,7,5,9,12,12,5,5,14,8,5,9,5,5,5,8,6,4,6,7,11,4,3,6,6,8,8,5,7,5,2,10,7,8,3,8,5,3,10,4,6,9,4,11,9,6,12,5,7,9,13,4,6,9,8,3
"COG0157",4,7,4,5,5,6,4,6,6,10,3,4,4,7,5,3,2,0,4,4,3,2,4,6,1,5,2,2,1,7,10,9,4,4,5,4,4,3,6,3,7,2,5,3,6,5,1,6,3,5,2,7,2,3,7,6,7,4,3,4
"COG0158",1,0,1,1,2,0,0,1,0,0,1,1,0,2,1,0,2,4,4,1,0,0,1,1,3,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,0,3,0,1,1,0,1,0,1,2,0
"COG0159",4,5,2,4,8,2,4,2,2,7,0,3,8,4,2,4,3,2,3,3,4,1,9,7,3,2,4,4,1,9,5,6,2,2,4,3,3,4,10,4,5,7,9,6,3,5,3,2,7,4,7,9,5,5,10,5,5,3,3,7
"COG0160",6,6,4,5,9,2,5,8,9,2,11,6,5,6,3,8,4,2,10,5,8,0,13,10,5,11,8,10,4,5,4,2,4,6,4,6,2,13,3,6,5,5,4,9,2,4,2,5,8,5,5,7,7,7,5,9,5,12,2,2
"COG0161",9,20,18,11,20,12,11,13,16,6,4,5,7,7,11,17,13,6,12,9,12,15,15,10,4,16,14,19,10,14,7,18,10,14,12,10,11,3,7,18,17,16,9,13,9,18,5,8,12,14,6,12,8,7,17,8,6,9,13,9
"COG0162",8,5,5,8,10,3,5,11,6,8,5,4,6,1,10,7,11,0,10,4,11,5,9,8,6,4,6,8,3,7,10,10,3,4,5,7,8,8,3,5,12,7,13,7,1,5,10,12,8,9,5,11,12,14,11,9,8,8,11,12
"COG0163",0,1,3,1,4,0,1,2,2,2,0,3,0,5,0,0,0,1,2,1,0,2,2,2,1,0,2,1,2,0,0,0,1,1,1,0,0,5,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,1,1
"COG0164",1,2,2,2,4,1,1,3,6,8,0,0,7,2,5,1,3,2,5,4,11,3,6,4,0,3,5,5,2,3,4,7,2,2,5,5,10,7,9,5,3,3,4,4,6,4,7,8,4,3,3,6,7,4,1,2,3,1,4,7
"COG0165",7,11,10,5,8,4,4,9,9,8,4,5,12,5,4,7,14,2,8,7,6,4,9,11,2,6,9,6,9,8,7,9,3,6,8,9,8,6,10,6,8,9,8,12,3,2,7,7,1,5,5,7,6,4,7,12,12,6,5,6
"COG0166",4,9,8,11,10,2,7,6,9,7,7,5,7,4,13,9,11,2,6,7,13,11,6,8,2,6,9,6,7,13,11,9,5,1,15,11,7,11,7,11,10,8,4,4,7,8,11,16,9,11,7,4,11,9,15,13,11,6,16,9
"COG0167",8,7,8,7,12,4,8,14,6,10,4,4,6,3,8,12,5,3,5,7,10,7,9,8,3,9,3,17,2,11,4,9,6,8,3,12,12,7,8,7,5,8,7,7,1,6,7,9,8,9,13,11,5,6,6,9,12,9,10,9
"COG0168",14,8,5,13,6,4,6,13,6,12,9,5,13,6,14,12,20,5,15,15,18,13,12,12,4,6,5,10,10,15,16,9,14,12,12,10,12,6,13,14,7,13,14,9,10,10,18,11,17,7,12,11,13,19,12,18,15,6,15,12
"COG0169",7,7,6,3,8,5,4,3,5,8,2,3,5,3,4,9,6,3,6,10,8,3,9,4,2,7,5,5,6,5,3,4,5,5,5,5,7,2,5,9,3,5,7,9,1,7,4,2,2,2,8,8,3,6,6,5,7,2,6,5
"COG0170",0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,1,3,0,4,0,0
"COG0171",7,6,5,6,11,3,13,7,8,17,17,6,14,7,7,9,9,12,5,12,16,4,10,9,8,1,5,7,7,10,2,7,8,7,15,10,12,9,6,13,3,8,6,3,6,5,10,8,11,12,8,5,10,6,8,12,10,7,11,14
"COG0172",12,7,7,2,7,3,5,12,8,7,4,4,8,2,12,10,12,2,3,10,7,9,8,10,2,7,8,10,7,8,9,13,5,5,9,12,14,9,11,9,6,11,9,9,0,8,12,7,5,11,5,13,6,9,8,8,11,9,8,9
"COG0173",14,7,2,7,9,9,13,13,12,23,7,4,19,7,9,16,12,7,14,10,14,11,10,11,4,7,3,11,7,18,11,5,14,10,17,11,16,17,10,10,8,11,8,8,3,9,16,16,7,10,9,16,9,14,14,17,15,9,14,15
"COG0174",19,26,22,16,41,12,24,18,16,17,10,10,16,14,14,21,19,7,19,18,25,14,22,19,9,27,13,17,16,23,19,16,34,11,21,26,26,15,19,26,20,21,22,23,5,18,31,16,14,18,16,28,24,8,15,20,17,15,13,30
"COG0175",3,7,2,1,0,6,1,3,3,3,4,8,0,5,2,2,2,5,2,1,2,6,2,2,6,3,4,3,7,0,0,5,4,4,2,3,3,5,2,1,9,2,0,5,9,4,2,2,1,1,7,3,1,4,4,3,2,7,2,1
"COG0176",12,6,2,8,2,7,3,3,1,7,3,7,4,4,2,6,3,24,4,4,20,6,4,2,9,2,1,1,9,11,6,8,7,3,8,2,6,8,5,6,5,8,4,1,4,1,2,6,7,6,11,6,11,6,1,3,9,3,10,7
"COG0177",7,3,4,5,2,1,2,0,3,5,5,0,4,3,3,8,6,0,4,4,5,5,11,5,3,2,6,4,7,4,5,3,8,1,3,4,7,2,9,7,3,5,5,3,3,6,5,5,7,2,0,12,6,3,8,5,4,5,7,4
"COG0178",24,12,25,25,22,15,17,24,12,22,8,8,26,15,20,19,21,10,28,29,20,15,24,29,9,22,16,15,11,24,22,23,34,8,24,27,25,15,24,24,16,22,27,19,11,11,23,30,16,19,17,24,22,25,28,31,25,16,15,24
"COG0179",7,9,11,11,12,0,1,3,6,5,7,4,9,8,8,9,9,2,13,8,5,3,10,7,3,7,8,7,9,2,4,2,8,3,4,2,6,6,2,6,13,4,3,11,5,9,4,4,6,2,6,9,3,5,4,5,8,5,5,1
"COG0180",6,7,9,6,6,1,7,6,2,7,6,7,12,1,5,6,8,3,6,13,11,1,7,12,2,8,2,5,5,7,9,7,15,2,9,5,11,6,8,15,4,9,10,11,1,6,9,12,6,11,6,9,5,4,9,9,10,8,8,4
"COG0181",11,7,5,6,7,4,5,8,2,5,1,3,10,4,6,5,8,3,8,7,6,6,1,10,2,2,3,1,2,4,8,7,9,3,5,9,5,3,7,8,4,8,7,7,6,5,8,9,5,9,9,14,4,1,7,5,8,6,8,3
"COG0182",2,4,5,4,6,1,9,4,4,1,0,3,5,2,4,0,7,1,2,2,2,0,1,1,1,1,2,7,1,6,2,3,6,2,4,5,3,5,5,2,4,3,4,5,0,3,5,4,3,3,2,4,1,3,2,3,3,4,2,2
"COG0183",19,30,23,21,21,34,20,20,29,13,26,22,20,28,18,14,24,15,21,14,15,20,12,17,22,16,23,22,20,19,14,19,32,37,14,27,20,24,14,15,19,21,16,22,22,19,17,16,14,20,13,19,23,26,10,15,17,23,12,8
"COG0184",1,4,3,1,3,1,2,3,4,2,1,0,0,2,0,4,4,0,2,3,2,2,3,4,0,3,2,3,1,1,2,4,5,1,3,2,1,3,3,4,1,0,2,0,1,1,1,1,3,1,1,1,2,1,2,2,1,3,1,4
"COG0185",2,1,3,2,3,3,1,2,0,3,0,0,4,2,0,2,3,0,2,0,3,0,4,6,1,1,3,2,3,3,0,4,4,2,2,1,1,2,1,1,2,2,4,2,2,2,2,0,2,0,2,4,4,4,2,5,2,2,3,3
"COG0186",2,0,1,1,1,2,1,0,2,3,2,2,1,0,5,1,1,0,1,1,3,2,3,2,1,0,2,3,0,2,1,1,1,0,3,2,2,0,5,2,3,0,3,5,1,0,2,2,1,1,0,1,1,1,4,2,4,1,3,3
"COG0187",15,15,22,27,20,15,25,22,17,15,19,9,22,14,24,20,27,13,33,22,32,17,21,19,18,15,16,23,14,31,25,29,36,17,33,19,35,18,22,28,15,26,29,16,16,18,31,29,30,18,30,28,27,14,27,21,32,18,15,25
"COG0188",17,22,20,23,23,15,32,26,19,32,16,9,30,16,22,34,25,16,25,32,26,20,16,17,15,16,12,22,12,27,26,22,27,9,32,27,23,21,26,34,21,24,37,23,13,16,24,24,22,31,26,43,34,21,31,22,31,21,36,33
"COG0189",9,6,4,7,9,12,5,4,11,8,9,14,7,6,4,15,4,13,4,1,8,11,8,5,13,6,9,2,9,6,5,6,7,10,7,6,3,2,11,8,7,14,11,7,13,4,7,13,7,8,6,2,5,12,8,8,9,4,13,7
"COG0190",5,11,9,8,8,4,8,9,2,8,1,2,5,4,7,3,10,4,7,8,4,3,8,4,3,2,5,4,3,3,4,7,7,1,7,7,3,5,4,7,4,9,5,4,1,8,6,8,9,5,6,9,10,7,7,5,5,4,9,6
"COG0191",2,1,1,1,1,1,4,1,0,2,0,0,2,0,2,2,4,0,1,0,0,1,0,0,0,2,0,0,1,3,3,2,2,1,4,2,4,2,4,5,2,1,7,3,1,0,2,1,4,0,4,2,3,2,4,1,4,1,3,2
"COG0192",6,9,9,8,10,3,12,7,8,7,2,4,12,4,5,10,14,6,7,8,8,7,7,8,8,7,8,5,9,13,5,6,4,2,4,7,5,6,4,6,4,10,7,4,5,3,7,7,6,6,4,7,11,6,10,9,7,9,10,9
"COG0193",3,4,1,5,1,1,4,3,0,3,0,1,5,2,6,6,4,2,3,5,2,6,7,8,1,4,6,7,2,1,4,4,7,2,5,3,8,4,1,4,3,4,4,3,1,2,3,4,3,4,2,8,2,3,4,4,2,3,6,4
"COG0194",10,7,1,2,2,1,5,4,4,6,1,1,4,1,8,2,4,2,7,3,5,3,4,7,0,0,0,1,3,5,3,2,0,2,1,1,1,3,5,8,4,7,3,3,1,3,3,6,4,4,5,1,6,3,1,5,5,3,5,2
"COG0195",13,7,6,3,14,10,12,14,9,8,8,4,15,1,7,7,13,4,13,14,4,7,10,10,4,7,4,11,3,12,10,13,4,12,8,8,9,8,12,12,9,10,8,9,5,9,16,10,8,8,14,12,9,9,8,13,5,14,8,9
"COG0196",5,7,3,5,6,1,3,8,4,3,3,4,6,3,3,5,3,1,6,1,6,7,10,11,3,2,6,7,2,4,9,7,0,3,5,4,8,4,2,6,3,6,9,4,5,2,4,6,6,8,2,11,7,2,7,8,4,5,10,6
"COG0197",3,1,0,2,2,0,9,1,0,4,1,1,6,1,6,2,4,2,5,4,5,5,1,3,1,2,1,3,3,3,7,1,1,1,2,5,3,3,5,4,3,2,5,3,0,2,2,2,4,3,1,5,5,2,2,1,4,3,2,4
"COG0198",1,2,1,2,5,0,1,2,4,3,3,1,3,0,1,0,1,1,4,7,1,0,3,3,0,1,2,2,1,0,1,1,0,0,2,3,3,1,1,2,2,2,3,0,0,2,0,2,3,2,3,2,4,2,3,0,0,1,3,4
"COG0199",2,1,0,3,1,0,5,1,3,2,0,0,0,3,3,2,3,0,2,3,0,0,3,2,0,4,1,2,2,2,4,2,2,0,1,1,1,1,4,2,0,2,1,2,0,0,3,1,1,2,2,2,0,1,2,3,7,1,1,3
"COG0200",2,3,2,1,3,1,1,5,2,6,3,3,5,3,5,2,3,1,1,3,5,3,3,9,1,2,0,2,0,2,7,6,2,0,1,7,2,0,3,1,2,2,2,3,0,5,4,3,4,5,5,2,3,4,3,7,3,3,3,2
"COG0201",13,5,6,11,5,5,12,7,11,13,3,2,7,4,17,10,10,5,13,19,6,10,6,8,7,6,9,12,9,9,8,12,10,6,13,13,9,9,11,15,14,9,12,11,4,4,11,8,15,12,9,7,9,6,4,16,14,8,7,4
"COG0202",4,11,7,4,7,7,11,13,8,5,3,2,8,7,8,3,9,4,6,12,12,6,18,5,6,5,2,9,10,10,2,8,7,1,6,9,3,6,8,11,7,3,5,4,2,3,6,7,4,4,4,4,3,2,10,8,6,4,0,6
"COG0203",3,2,2,3,5,0,0,1,2,5,0,0,2,2,1,3,1,2,5,2,4,2,7,4,2,3,3,0,0,3,2,1,7,1,2,3,4,2,0,3,2,6,1,1,3,5,5,4,1,3,2,6,3,0,6,1,4,2,2,1
