"","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG0100",2,1,5,3,4,1,2,2,2,4,4,2,4,1,4,1,1,4,4,3,4,1,3,7,4,4,3,4,2,6,4,5,1,7,4,2,5,3,4,6,1,2,3,2,4,3,1,4,3,4,3,2,3,1,3,7,1,2,5,1
"COG0101",3,1,1,2,6,3,9,0,9,4,7,8,4,8,5,4,5,3,8,8,5,6,7,9,6,5,6,7,5,8,7,6,2,6,7,2,6,15,6,7,5,10,3,9,6,9,2,2,10,5,9,4,5,9,6,2,1,4,4,8
"COG0102",2,5,5,2,5,4,1,3,2,4,2,5,3,3,3,1,6,3,2,5,4,3,3,3,1,7,5,5,3,5,5,1,3,4,4,3,3,3,5,2,7,2,2,4,2,3,4,1,3,4,8,3,6,3,3,4,2,6,5,5
"COG0103",5,2,2,3,2,3,2,3,5,3,3,7,2,3,3,5,2,2,6,1,0,5,1,5,0,5,4,2,0,2,5,2,2,3,3,3,1,0,4,1,2,4,4,2,3,3,4,4,1,4,3,3,2,4,2,3,1,2,5,2
"COG0104",7,11,9,5,10,6,12,12,7,8,12,7,7,8,7,12,8,11,0,5,8,11,7,7,10,11,7,13,11,13,9,6,6,4,4,5,13,12,5,5,6,7,8,4,8,8,5,6,9,8,10,7,8,11,12,2,4,11,6,5
"COG0105",2,5,1,3,3,3,4,9,2,5,1,3,4,3,2,1,3,4,2,4,2,2,2,1,3,3,5,3,2,2,4,2,3,3,4,4,3,8,3,3,4,3,2,6,6,1,4,2,1,3,1,5,2,3,1,3,2,4,3,2
"COG0106",0,2,1,7,7,5,6,5,4,3,2,3,8,6,1,3,1,4,2,2,5,3,1,4,2,2,4,4,4,3,5,6,8,5,7,1,3,3,4,1,3,6,8,4,2,2,5,1,1,2,2,2,4,3,4,5,2,5,5,3
"COG0107",3,1,0,4,5,4,4,4,8,4,5,5,3,4,6,5,7,5,3,4,6,5,8,5,6,3,2,5,4,5,7,2,13,7,10,6,5,10,8,7,6,10,2,1,1,6,1,2,7,4,5,8,5,9,4,4,6,4,7,2
"COG0108",4,7,5,6,11,12,7,2,5,6,2,7,8,4,3,8,8,10,6,3,8,3,9,8,4,8,7,8,4,10,7,3,11,8,5,2,14,5,15,5,6,9,7,9,10,4,3,3,5,8,6,6,9,7,11,13,10,5,4,7
"COG0109",5,7,7,2,4,6,6,4,3,7,8,3,2,7,5,18,10,4,20,9,8,9,12,3,5,4,4,7,5,8,12,10,8,15,5,9,11,9,7,13,9,9,5,6,6,8,8,3,7,5,10,8,6,4,12,3,5,7,4,2
"COG0110",5,3,1,0,4,4,5,5,6,6,11,0,1,1,4,4,2,2,3,0,1,2,1,4,3,1,3,5,2,5,6,3,3,3,2,3,4,1,1,1,3,2,0,1,1,1,3,4,0,2,2,2,1,4,3,3,3,2,0,3
"COG0111",13,17,13,27,14,20,18,25,11,28,13,16,23,21,21,16,20,17,16,14,15,19,16,12,21,10,6,17,23,14,15,19,18,13,15,13,19,14,29,18,15,6,15,27,23,16,27,12,17,20,14,31,7,12,11,22,14,21,14,13
"COG0112",9,11,10,14,10,8,6,11,9,8,8,11,13,6,9,17,9,6,8,14,11,11,12,11,9,7,16,11,16,8,5,6,14,9,8,10,8,13,9,7,11,9,9,3,10,8,4,5,15,4,12,7,13,11,7,10,5,9,6,10
"COG0113",7,6,6,6,15,6,4,3,13,5,6,6,4,5,8,6,15,8,6,5,5,7,5,8,3,6,3,6,3,7,7,1,10,3,6,3,3,2,3,5,5,10,4,1,1,4,3,5,5,7,3,0,3,2,6,3,6,4,4,2
"COG0114",4,2,7,4,6,14,14,5,6,4,7,11,5,6,11,8,6,12,9,10,4,18,18,25,7,11,4,7,7,12,13,8,12,9,11,9,4,12,11,9,11,7,7,8,11,5,8,0,9,12,12,11,8,12,12,5,9,14,13,8
"COG0115",14,10,12,18,12,9,16,19,12,13,13,20,24,16,14,14,17,15,14,15,11,16,14,14,10,19,18,18,15,8,10,9,16,14,16,14,14,12,13,8,12,16,16,16,16,20,11,17,8,21,11,11,14,25,16,18,14,21,20,14
"COG0116",2,5,0,0,5,3,0,1,3,1,2,2,0,0,2,1,1,2,2,0,3,2,2,0,3,5,2,4,0,2,1,2,2,0,4,1,3,0,2,2,5,3,3,2,4,2,2,2,2,0,7,1,1,1,0,0,2,2,2,4
"COG0117",4,2,1,9,10,10,10,4,3,3,4,6,4,7,3,7,9,5,3,5,8,7,6,4,2,10,6,7,5,1,8,3,7,5,3,1,5,6,7,6,4,3,2,4,6,3,7,5,4,5,8,4,3,8,10,4,3,4,5,3
"COG0118",4,2,4,4,6,10,4,3,3,4,7,6,4,8,4,5,2,7,8,4,5,3,4,2,3,0,1,3,4,3,4,0,4,8,3,2,3,7,2,1,3,4,6,1,1,3,6,2,5,2,3,4,4,4,3,1,1,4,8,3
"COG0119",18,14,14,24,18,23,29,9,16,17,18,15,21,20,25,14,25,23,12,21,29,15,21,17,16,15,17,20,14,16,22,16,18,15,19,17,33,17,11,17,7,19,20,32,24,19,18,15,15,28,18,25,23,23,21,19,16,17,15,11
"COG0120",0,6,1,3,1,3,3,2,3,3,2,2,2,0,2,4,1,2,3,2,4,4,4,2,0,5,0,2,3,2,1,0,1,1,0,4,0,2,0,2,1,2,2,0,2,1,0,5,3,0,2,0,3,1,0,1,0,1,1,2
"COG0121",1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",4,5,5,4,6,6,3,7,5,4,5,1,3,6,5,9,3,8,2,5,5,3,7,4,1,1,4,3,5,6,11,1,10,6,7,4,6,1,3,5,3,2,9,4,4,3,6,10,2,3,3,4,6,2,5,4,4,2,5,4
"COG0123",3,5,3,5,8,6,11,5,5,5,3,11,3,5,9,7,3,9,2,8,10,7,6,11,4,8,5,2,3,6,14,5,7,6,6,10,6,7,7,10,4,5,10,7,5,4,4,5,9,4,7,3,4,5,8,6,3,10,15,11
"COG0124",15,11,5,9,11,9,12,4,12,16,4,8,17,5,11,16,9,10,9,9,8,11,13,10,10,12,7,8,6,8,14,5,8,11,6,11,14,8,12,11,7,8,8,11,7,9,10,8,12,11,6,11,10,8,14,8,8,11,14,10
"COG0125",4,4,3,2,4,8,1,7,3,3,4,4,6,1,0,3,5,5,6,2,4,7,5,5,6,3,5,2,3,6,7,4,5,2,1,4,2,5,2,3,3,1,6,4,6,5,3,5,3,3,5,2,2,5,3,6,6,1,4,3
"COG0126",4,7,8,11,7,9,16,9,12,6,6,7,10,6,12,10,8,15,6,8,11,11,5,12,10,12,12,13,7,7,11,7,6,19,6,7,10,8,14,7,7,14,9,11,11,12,9,10,9,7,1,16,14,8,11,10,4,11,5,11
"COG0127",4,3,1,3,6,6,6,3,10,3,3,7,6,5,3,4,10,7,1,3,6,1,5,6,4,4,6,10,2,3,4,3,5,5,8,3,3,7,4,5,6,7,4,2,8,2,5,3,5,3,5,5,3,9,3,0,3,4,6,2
"COG0128",3,11,11,5,19,10,11,6,16,9,9,15,7,5,7,11,12,13,7,12,10,8,14,11,6,8,8,8,11,7,9,2,9,11,6,11,12,12,11,8,6,7,13,11,11,8,10,5,6,11,9,7,12,8,10,5,8,12,10,6
"COG0129",7,8,6,16,16,12,19,8,9,20,11,15,20,12,17,7,19,16,16,15,19,13,12,16,7,19,12,12,14,11,18,13,18,15,20,17,17,10,11,22,13,17,16,20,18,14,16,13,19,20,8,15,21,20,15,15,10,14,10,21
"COG0130",7,4,4,4,0,5,3,4,2,2,2,7,3,6,6,3,4,4,4,3,2,4,9,4,4,2,5,11,3,3,6,4,3,5,3,4,3,4,1,4,7,7,6,5,5,5,9,2,4,3,4,3,2,7,6,6,7,3,2,3
"COG0131",3,2,1,3,2,5,0,2,5,3,6,4,4,1,1,4,3,3,3,7,6,2,2,3,3,2,4,8,5,2,2,2,3,2,5,3,1,2,5,4,5,5,4,3,5,6,4,6,2,5,6,1,3,5,4,5,2,5,2,8
"COG0132",1,1,1,3,0,4,0,0,2,1,4,1,1,0,1,0,2,2,0,1,3,2,1,0,0,1,0,2,1,1,2,1,1,0,1,1,1,2,1,1,4,2,1,0,0,0,0,2,2,0,0,0,2,2,1,4,1,1,0,0
"COG0133",5,1,7,7,7,8,9,12,9,4,8,10,4,5,7,12,6,7,8,8,12,9,10,2,2,10,6,7,10,5,7,7,8,12,4,3,6,5,3,14,9,8,8,11,11,9,4,3,6,7,1,11,9,7,5,8,5,8,9,8
"COG0134",2,3,2,4,6,3,5,5,4,8,3,7,8,4,3,4,4,8,2,7,2,5,5,5,2,7,6,7,5,2,1,8,7,9,3,4,6,2,4,1,5,5,6,3,5,4,4,5,7,2,4,8,3,3,4,7,6,2,4,3
"COG0135",2,2,1,4,6,3,4,6,3,2,4,6,2,2,4,5,4,5,1,2,4,2,4,7,2,3,4,4,6,8,3,7,4,3,1,4,5,5,2,1,3,2,7,4,8,3,5,3,3,3,3,6,1,2,3,1,0,7,2,3
"COG0136",7,6,7,5,6,9,10,5,9,4,7,9,9,8,12,5,10,9,3,8,13,6,9,7,8,8,7,6,6,9,7,4,11,12,10,6,6,6,12,12,5,9,10,12,5,14,9,10,8,13,8,3,9,6,8,7,7,8,7,5
"COG0137",9,8,6,4,6,4,11,6,4,8,4,11,13,4,6,3,10,10,10,8,8,7,3,8,8,10,7,8,6,12,10,8,7,7,10,6,8,3,9,7,6,6,11,5,6,2,6,10,9,6,5,6,6,7,7,10,2,10,5,8
"COG0138",7,8,6,15,13,12,11,8,15,8,6,10,8,16,8,7,13,13,9,10,11,15,8,16,5,16,9,13,8,21,12,7,8,7,12,8,11,19,9,9,12,12,11,8,10,8,7,11,6,17,10,20,11,9,14,14,7,18,10,12
"COG0139",0,2,1,3,5,2,3,1,2,2,3,4,6,2,1,2,2,5,2,6,3,1,1,3,0,5,1,5,3,2,2,0,3,3,5,1,4,0,4,3,1,2,6,3,1,2,4,1,2,3,5,4,4,4,4,0,3,3,2,1
"COG0140",0,0,0,2,2,3,2,0,2,0,4,3,2,0,2,1,4,3,3,1,2,1,0,3,0,3,1,1,0,1,3,1,4,0,2,1,1,1,1,2,3,0,2,2,3,4,3,0,2,4,1,0,2,2,1,3,1,5,1,1
"COG0141",1,4,8,10,15,15,10,5,13,6,7,13,11,9,16,4,11,18,10,9,12,14,11,18,4,15,9,9,9,14,13,5,9,12,8,8,8,10,13,11,12,16,19,17,13,9,6,9,14,11,11,6,10,14,7,14,15,9,9,6
"COG0142",11,11,10,16,18,8,17,14,18,10,8,18,20,13,14,17,13,10,14,13,13,17,13,14,17,17,9,13,15,17,17,9,25,22,13,13,14,11,13,10,14,14,12,18,23,26,21,14,18,14,14,17,12,11,13,10,12,24,15,11
"COG0143",9,11,13,7,17,7,15,13,16,11,6,12,16,9,13,11,19,7,18,17,10,19,11,10,20,16,12,9,10,19,11,5,13,10,14,12,13,12,21,13,7,8,10,8,12,6,10,14,10,10,12,11,13,15,10,10,14,11,8,10
"COG0144",4,8,5,5,4,4,2,4,6,4,4,5,2,5,5,3,9,3,3,0,8,7,6,1,3,5,10,2,3,4,6,9,5,4,1,6,5,6,7,8,9,4,5,3,4,5,6,5,9,8,8,6,1,6,4,6,4,3,3,5
"COG0145",6,3,14,18,5,10,0,12,9,18,5,4,9,26,7,14,6,2,10,5,5,7,2,5,25,6,6,9,20,5,3,8,4,12,8,18,7,6,6,14,4,5,7,8,2,2,18,19,5,5,4,13,3,2,3,10,20,5,5,10
"COG0146",5,4,9,12,3,3,0,20,1,12,9,3,9,13,6,8,5,1,8,3,4,3,6,1,16,3,4,5,15,7,1,6,1,11,7,11,4,4,6,3,5,5,2,0,8,7,10,10,6,8,3,16,4,2,6,13,14,3,7,0
"COG0147",7,6,10,10,23,22,24,5,11,13,17,11,16,6,11,5,18,16,14,7,14,18,15,17,13,18,22,17,17,18,18,10,10,10,17,16,10,14,13,18,13,15,19,18,13,15,8,9,10,8,8,9,16,17,12,9,9,13,16,14
"COG0148",8,10,7,6,12,9,17,15,7,11,10,12,6,8,5,12,9,15,6,11,6,13,10,11,5,7,13,9,12,11,8,1,10,8,11,8,9,10,10,8,10,15,6,10,13,11,8,8,10,13,11,6,8,14,10,9,12,8,8,10
"COG0149",4,2,5,2,5,4,3,8,4,4,6,3,1,7,6,7,2,8,1,5,3,6,2,7,5,1,4,7,2,4,3,4,4,7,6,8,5,4,7,8,6,5,5,5,10,8,6,3,3,9,8,3,4,7,6,5,3,5,4,4
"COG0150",6,3,1,2,4,6,8,3,3,10,3,4,5,4,10,7,3,7,5,6,4,7,1,1,7,11,4,6,3,0,7,6,8,16,11,9,7,24,6,9,7,4,10,7,12,15,10,9,5,2,11,8,11,12,4,10,8,8,4,6
"COG0151",9,9,4,11,12,7,14,11,8,6,7,18,3,7,4,15,9,8,12,11,7,11,8,17,7,12,6,4,13,8,10,5,9,15,8,13,8,9,11,11,8,7,10,13,14,16,11,9,6,10,9,9,6,12,10,11,9,11,11,6
"COG0152",0,5,1,7,1,5,6,5,3,5,6,9,4,9,6,3,7,5,3,4,4,6,3,5,8,6,12,6,5,4,5,4,3,7,4,5,4,9,9,7,4,5,9,3,4,5,5,2,6,6,7,10,13,5,5,4,2,8,11,7
"COG0153",9,1,3,1,4,1,1,0,1,7,2,2,1,3,0,1,0,1,1,1,1,1,0,3,6,2,2,1,3,4,1,3,2,1,1,4,0,1,2,2,2,3,3,1,6,0,1,1,0,1,1,0,1,0,1,0,4,0,0,0
"COG0154",16,17,13,38,22,15,21,29,22,36,27,34,44,18,17,30,22,18,26,29,30,23,22,18,23,19,16,20,31,18,14,27,22,18,20,28,33,21,30,29,26,29,25,30,25,24,19,29,16,31,10,31,23,13,23,20,24,16,24,13
"COG0155",10,5,4,5,4,4,2,2,3,10,6,5,6,9,5,6,8,5,0,1,9,1,0,1,2,5,3,9,3,4,2,2,4,2,3,5,1,5,4,5,4,4,2,5,3,6,5,6,5,2,5,4,1,1,2,4,3,5,4,4
"COG0156",10,15,5,8,9,5,3,3,9,4,11,6,3,8,7,6,6,6,6,4,4,8,12,10,9,5,11,4,9,6,5,6,9,3,2,9,4,8,7,5,7,7,5,6,10,7,7,1,6,4,8,5,4,5,5,4,9,4,2,6
"COG0157",7,6,4,2,6,6,6,3,10,3,7,6,3,2,3,6,8,1,1,4,7,3,3,4,6,3,6,5,4,4,1,3,4,1,6,3,1,6,5,5,4,3,4,6,7,10,6,5,3,8,3,5,4,4,3,5,7,5,5,2
"COG0158",1,0,0,2,0,0,1,0,1,2,3,0,0,0,2,0,1,2,2,0,2,1,1,1,1,2,1,1,0,0,3,0,2,0,0,1,0,1,0,2,0,0,1,0,2,1,2,1,1,2,7,0,2,0,0,1,0,0,0,0
"COG0159",2,2,5,2,2,6,9,4,5,7,2,3,3,4,8,5,6,8,6,2,7,4,3,3,4,3,4,4,1,7,6,1,5,8,6,5,4,5,3,2,5,4,6,4,5,2,4,8,7,7,3,3,9,3,3,6,4,6,6,8
"COG0160",9,8,6,7,2,4,5,12,1,13,6,1,9,7,6,3,0,1,4,2,2,4,7,5,13,7,3,4,15,4,4,5,2,3,3,3,5,2,2,4,3,4,2,3,4,2,7,9,3,4,6,7,7,5,7,9,7,4,1,5
"COG0161",9,13,8,14,22,15,15,11,14,12,9,13,14,11,12,11,11,15,15,12,15,12,8,9,7,23,12,12,13,12,9,10,11,13,10,15,9,13,14,15,11,14,21,13,11,11,10,11,9,20,12,9,13,6,17,13,10,19,12,6
"COG0162",8,10,4,6,9,16,8,7,5,8,8,7,7,8,5,14,6,12,6,16,6,8,5,7,8,9,6,6,4,12,9,6,8,11,13,6,11,11,8,4,8,8,11,10,6,11,7,7,8,5,9,8,13,12,12,12,8,7,10,8
"COG0163",2,2,0,3,0,2,0,0,2,3,2,2,0,1,1,1,0,2,0,0,0,1,1,2,1,2,3,2,0,0,0,3,1,1,1,2,0,2,1,1,3,0,0,1,0,1,1,0,2,1,0,0,1,0,1,1,3,0,1,1
"COG0164",5,3,4,6,5,3,7,4,1,4,4,6,8,3,3,4,4,6,5,5,7,5,6,4,3,3,3,12,7,3,3,1,10,3,4,2,2,4,5,5,3,5,3,6,1,2,6,4,2,3,2,4,3,6,2,7,8,3,7,0
"COG0165",5,10,7,8,13,4,9,10,10,12,10,11,8,11,5,12,12,10,9,7,7,8,4,7,8,9,5,9,12,6,6,10,12,10,4,11,7,10,6,7,7,16,5,12,8,13,6,9,8,11,2,7,4,11,4,8,8,9,4,10
"COG0166",7,10,8,8,8,7,8,6,9,12,5,11,6,7,7,7,10,11,5,12,12,14,10,9,4,9,13,14,11,4,12,5,18,9,7,12,6,6,11,10,8,12,8,8,8,15,10,8,4,4,11,10,5,10,14,7,7,4,9,11
"COG0167",10,12,6,5,8,5,6,5,10,8,6,12,4,9,6,9,13,6,9,5,7,12,13,5,8,6,14,7,7,5,9,3,6,8,10,1,4,9,12,4,5,8,13,7,10,6,7,4,3,9,7,8,3,4,7,6,9,11,6,11
"COG0168",4,7,12,11,9,10,14,6,11,7,10,13,9,3,5,4,12,18,9,11,9,16,6,12,9,12,8,12,11,14,10,6,19,14,13,10,10,16,14,10,8,13,6,12,9,8,8,7,15,14,19,9,10,19,10,12,9,9,12,15
"COG0169",3,6,4,7,8,9,7,5,3,5,5,9,11,5,7,6,9,10,9,5,7,4,17,4,7,8,7,6,9,7,2,2,5,2,12,3,7,7,7,5,1,5,7,4,4,8,10,5,7,5,8,8,5,7,6,5,4,8,5,7
"COG0170",3,0,0,0,1,5,1,0,1,2,1,1,1,2,1,1,1,3,0,1,1,0,0,5,3,0,3,5,0,1,0,0,1,0,2,1,1,0,1,3,1,0,0,2,0,3,1,0,1,0,2,3,1,0,2,1,0,2,1,0
"COG0171",4,10,5,7,9,11,8,4,6,6,9,11,9,6,9,4,7,7,1,5,8,11,6,10,9,6,8,9,3,0,14,4,9,14,9,3,12,14,8,8,8,11,3,14,9,9,10,3,6,7,13,12,10,11,13,10,4,8,9,5
"COG0172",8,9,4,9,8,12,12,9,4,8,10,14,12,4,10,9,11,11,9,12,12,12,10,7,8,18,7,6,7,12,11,6,8,6,9,4,11,10,7,8,9,14,12,7,6,10,5,11,10,8,12,12,6,11,7,8,4,9,5,14
"COG0173",4,4,3,10,12,13,14,12,10,13,3,11,11,10,5,11,15,15,12,15,18,7,19,14,15,10,13,11,9,6,11,10,13,6,14,14,16,11,8,20,15,9,12,7,13,13,15,4,19,6,8,11,10,6,8,11,8,14,16,13
"COG0174",12,16,23,22,25,18,18,23,21,23,15,22,30,16,25,14,20,20,28,14,28,20,31,22,16,25,16,24,17,19,22,19,21,26,14,21,33,15,21,30,17,28,21,27,11,28,15,19,23,26,13,25,35,23,24,19,21,24,24,23
"COG0175",3,7,1,2,3,2,1,0,3,1,8,1,3,5,4,3,3,3,4,2,3,1,3,0,4,3,5,5,4,4,0,3,4,3,2,1,3,3,6,2,4,1,4,1,1,2,1,7,4,3,4,4,2,0,1,6,4,1,1,5
"COG0176",3,4,5,4,6,10,6,6,21,1,9,5,2,2,3,5,0,6,8,6,3,10,5,6,7,6,6,2,2,11,10,6,8,5,7,4,3,17,8,8,8,6,11,15,6,9,8,3,8,7,4,10,4,5,3,5,4,3,5,6
"COG0177",3,2,2,5,9,5,2,2,7,8,3,10,9,3,3,4,4,3,5,5,6,9,2,6,4,1,13,5,6,4,9,2,4,2,2,8,3,2,4,4,7,3,4,5,13,5,5,5,0,4,10,8,4,3,7,2,7,5,6,3
"COG0178",12,16,7,21,23,18,21,20,22,18,14,21,23,22,22,29,32,21,22,30,21,16,26,24,17,14,20,25,21,22,16,13,21,26,22,14,26,22,23,18,15,24,25,25,22,30,27,13,7,19,17,20,23,30,26,22,16,16,24,16
"COG0179",7,10,11,10,5,4,8,12,3,10,7,7,11,6,8,7,8,7,18,8,6,8,9,4,7,8,7,6,12,13,10,7,12,12,7,11,10,5,7,11,6,11,7,7,4,9,10,13,6,8,11,9,12,9,9,10,7,12,8,9
"COG0180",6,6,4,5,10,12,7,15,8,1,6,11,5,10,8,7,13,8,12,9,4,9,4,9,7,12,12,12,9,8,5,6,8,12,7,8,7,9,11,6,7,12,7,11,11,7,9,10,9,8,3,9,7,7,11,9,3,9,7,6
"COG0181",4,3,6,3,7,10,8,3,10,4,8,10,6,5,4,6,10,6,9,13,6,8,9,6,4,7,8,6,4,14,12,3,6,6,7,8,8,4,9,7,7,13,10,8,5,4,2,3,8,8,11,4,4,6,9,1,3,5,3,10
"COG0182",2,1,5,5,3,1,2,6,0,4,5,7,6,5,2,3,2,3,0,1,7,3,2,5,6,4,1,7,6,4,2,3,4,9,1,4,1,2,0,2,3,1,6,5,4,4,3,8,4,4,3,0,4,1,4,5,3,4,6,4
"COG0183",15,17,22,24,18,16,20,23,15,18,18,13,30,28,26,23,16,19,25,16,24,23,19,24,25,25,16,15,19,22,16,22,12,24,22,21,26,17,19,22,19,24,13,20,8,16,28,27,7,35,24,22,21,23,14,23,25,22,19,15
"COG0184",2,2,0,2,3,3,2,1,2,3,2,0,2,0,4,5,2,4,3,2,4,1,3,3,2,1,4,2,3,2,3,0,2,1,2,2,4,0,1,0,1,0,3,2,0,1,1,1,0,4,2,3,1,0,2,0,1,0,2,0
"COG0185",0,2,2,4,0,2,2,1,1,6,2,1,5,1,2,3,2,3,3,0,2,3,2,3,2,0,0,3,2,1,1,2,3,1,4,5,3,2,1,2,1,1,1,4,4,1,1,1,2,2,6,1,2,3,4,1,3,2,3,2
"COG0186",5,1,2,2,1,1,1,2,1,0,5,1,2,2,2,1,3,3,1,1,3,0,1,1,3,4,2,1,1,3,1,0,0,4,2,2,0,1,3,3,3,1,0,1,1,2,3,0,0,2,4,3,2,5,0,0,3,1,5,1
"COG0187",16,16,17,19,16,22,22,24,32,15,11,39,15,17,28,23,30,24,21,19,32,33,26,20,20,28,28,25,18,30,17,18,18,13,20,13,20,28,22,28,20,25,15,20,21,23,28,11,21,18,24,17,24,38,27,19,23,22,25,20
"COG0188",19,15,16,19,31,18,34,13,21,26,27,34,19,27,29,16,24,27,26,28,32,27,34,26,19,27,21,42,14,23,29,22,36,25,26,16,28,25,35,36,31,30,25,27,32,34,30,13,29,25,26,32,20,48,33,22,19,26,37,28
"COG0189",12,10,5,2,9,10,7,5,11,8,6,4,6,4,8,8,6,5,5,7,15,4,9,12,3,10,5,3,8,11,13,7,7,10,3,11,4,9,3,6,8,12,10,4,6,7,9,7,10,7,8,3,6,13,13,7,5,8,8,9
"COG0190",7,4,5,10,6,9,9,10,7,5,5,7,8,6,6,8,3,13,5,4,9,6,8,9,4,12,3,7,7,11,10,1,2,7,5,6,8,10,9,7,4,8,4,10,13,11,3,6,9,3,10,6,7,3,4,9,4,3,2,9
"COG0191",1,2,0,0,3,4,3,1,6,0,1,3,1,3,3,1,3,2,7,2,7,1,5,2,1,7,1,2,0,3,2,2,5,1,0,1,3,3,8,3,9,5,3,4,4,7,2,1,3,1,3,3,3,1,2,2,1,1,3,4
"COG0192",9,8,6,7,5,10,7,10,9,14,9,11,8,6,11,10,9,15,17,7,7,9,3,10,4,9,8,6,15,6,6,9,6,8,14,10,7,11,5,13,11,13,18,6,9,9,10,5,6,8,7,9,13,13,7,6,7,9,14,5
"COG0193",4,1,3,4,6,0,9,2,4,4,0,4,2,4,6,1,0,4,2,4,3,2,6,3,2,3,8,2,1,1,4,2,4,2,6,4,3,4,8,5,2,3,1,5,5,3,1,1,3,3,3,1,3,2,3,3,1,8,6,5
"COG0194",2,3,3,6,5,9,3,4,6,3,3,3,2,6,3,2,9,4,5,4,5,8,1,2,3,3,3,3,2,2,3,3,4,3,4,4,3,4,1,2,7,1,4,7,7,3,6,6,2,2,5,2,2,3,6,1,0,3,3,4
"COG0195",7,15,10,15,10,12,16,7,12,7,6,20,9,8,13,8,11,10,10,19,9,17,8,6,8,12,18,13,6,8,5,4,5,8,9,3,9,2,9,8,8,10,5,9,6,10,7,7,6,7,5,2,6,11,10,9,4,12,10,6
"COG0196",4,3,2,6,4,6,5,3,6,2,7,4,3,7,7,4,8,7,10,10,4,5,3,4,5,6,10,7,9,9,8,8,6,6,5,2,4,3,5,7,4,8,6,7,2,2,2,9,12,3,6,6,4,13,9,4,6,9,9,8
"COG0197",1,1,3,4,5,2,3,1,5,4,0,1,2,5,2,2,3,2,2,2,3,3,4,2,0,4,2,0,1,4,5,2,6,7,2,4,3,4,2,4,4,6,3,2,5,6,3,5,2,2,2,4,2,6,6,3,3,2,5,3
"COG0198",2,2,1,1,2,1,3,1,3,1,4,0,0,2,1,1,1,5,2,4,6,1,2,1,1,1,5,5,3,2,1,2,2,1,0,2,2,1,2,1,3,0,1,1,2,1,2,1,0,3,2,2,0,0,1,2,0,2,0,1
"COG0199",2,3,2,0,4,2,4,3,1,2,0,2,0,2,2,2,4,2,4,4,4,1,3,6,0,2,0,0,1,1,1,2,3,2,2,1,2,0,4,4,2,3,2,3,3,4,3,0,2,1,2,4,0,2,0,0,2,5,2,3
"COG0200",3,3,3,1,3,2,6,3,4,4,2,2,1,0,5,4,0,1,1,1,5,4,1,2,5,7,0,5,2,1,2,4,5,2,1,1,2,2,1,2,3,1,7,5,4,2,3,2,2,3,9,7,4,3,2,4,4,6,4,1
"COG0201",12,4,7,13,11,13,8,11,9,6,5,7,5,7,4,10,11,7,6,11,13,10,7,12,8,15,6,6,10,9,12,7,14,17,8,9,8,11,20,12,12,18,8,7,12,16,13,9,11,9,17,15,12,13,11,5,7,6,12,9
"COG0202",15,3,3,6,10,4,8,7,6,5,3,10,5,7,11,7,7,6,10,9,4,8,4,3,10,9,6,11,10,8,8,4,5,10,8,13,9,9,7,8,8,4,3,9,9,10,4,7,3,5,7,8,7,10,10,6,9,5,9,6
"COG0203",3,3,2,1,4,4,4,4,1,2,2,6,2,2,4,1,3,3,5,1,2,1,0,2,1,1,3,2,4,3,5,2,0,0,4,1,0,2,5,2,2,3,4,0,0,4,3,0,4,3,6,0,3,3,3,3,3,3,2,3
