"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0099",1,2,3,2,4,0,2,0,2,5,4,2,3,4,6,4,5,2,2,2,2,3,2,1,8,2,2,5,0,0,1,5,2,4,4,3,2,1,3,2,2,1,4,3,2,1,2,2,3,3,2,2,3,2,2,2,8,7,1,0
"COG0100",1,1,3,0,3,1,5,1,1,5,5,3,3,1,7,4,2,1,1,3,2,3,1,4,3,3,0,6,1,3,0,4,2,3,2,1,2,1,6,4,3,8,4,2,6,1,6,1,3,1,0,1,2,5,0,4,2,2,2,4
"COG0101",3,5,5,5,1,8,3,7,7,7,7,7,5,4,9,7,9,1,6,4,6,5,6,5,3,4,8,7,5,6,1,5,10,8,3,12,5,5,5,0,7,8,6,11,8,1,6,6,6,9,3,1,5,9,4,3,2,6,3,10
"COG0102",0,3,2,6,3,2,3,1,2,2,2,3,2,1,7,3,3,2,2,1,2,1,2,11,2,4,2,5,4,6,1,3,7,2,5,1,3,0,3,2,6,2,5,3,3,2,5,4,3,4,1,5,1,5,3,5,1,7,5,2
"COG0103",1,2,2,1,3,5,0,1,4,3,6,3,1,3,5,2,1,0,3,2,5,2,3,0,3,4,6,2,2,2,1,1,3,1,1,0,7,3,1,0,4,0,2,2,2,1,4,5,5,1,4,2,0,2,4,1,4,1,1,2
"COG0104",2,8,8,12,9,13,7,4,11,11,13,11,11,3,12,11,15,3,6,6,10,15,10,3,7,8,15,12,6,7,2,11,9,6,13,6,14,4,10,5,14,11,10,10,7,6,15,13,5,20,10,8,3,9,11,9,12,10,9,9
"COG0105",0,4,5,6,3,5,4,2,5,5,1,4,3,4,3,2,2,4,4,4,1,6,5,5,6,3,3,2,4,2,3,4,2,3,1,3,2,3,1,2,4,3,4,4,5,1,1,3,6,4,2,2,3,6,5,1,0,2,2,6
"COG0106",0,0,0,1,5,6,2,1,4,2,2,3,3,2,3,2,1,1,3,4,3,1,2,7,5,5,5,5,3,8,1,4,2,3,5,6,2,3,4,2,4,4,5,2,4,4,4,5,5,3,0,1,4,6,5,3,3,3,3,5
"COG0107",1,5,7,5,2,7,3,3,3,3,7,4,7,5,4,8,5,2,5,2,13,5,2,3,1,5,5,8,4,2,1,9,6,2,8,12,5,4,5,3,3,3,8,7,4,3,8,2,6,8,5,7,1,4,1,4,4,9,3,8
"COG0108",2,8,10,7,3,8,3,2,8,6,7,7,7,7,6,9,6,3,8,4,11,7,2,5,3,8,7,8,9,5,8,13,7,3,7,8,7,3,8,1,11,5,8,6,11,4,6,8,8,7,3,9,2,9,8,7,8,9,4,6
"COG0109",0,8,7,16,8,6,7,4,10,7,6,2,15,9,9,9,10,1,9,4,4,9,7,5,5,5,9,7,9,6,3,11,2,5,8,6,11,3,8,1,6,11,8,10,9,4,9,6,13,6,9,10,5,8,10,7,7,6,10,13
"COG0110",3,5,1,3,3,1,6,5,2,3,1,3,5,0,3,3,2,3,5,3,3,2,4,7,5,1,1,3,3,1,2,3,7,1,5,4,5,4,2,4,5,3,4,3,2,2,1,1,1,2,1,1,0,3,1,1,4,2,4,0
"COG0111",15,19,21,16,17,14,12,6,15,22,8,15,19,15,25,15,18,9,24,10,14,13,23,16,19,15,12,18,21,15,15,18,25,11,11,16,22,11,23,9,14,14,16,20,16,13,15,14,15,19,28,14,12,20,20,19,23,19,16,19
"COG0112",5,5,8,11,8,15,6,3,10,9,13,7,6,10,10,7,12,3,4,4,13,9,8,10,9,13,15,12,7,13,4,10,3,6,8,7,11,5,9,4,7,17,14,16,11,6,10,3,18,15,8,8,10,14,11,6,14,11,13,7
"COG0113",2,6,5,5,3,11,3,4,3,9,4,4,8,9,3,11,5,4,2,4,8,3,4,6,5,5,3,5,6,5,2,7,4,10,1,9,4,3,5,2,8,12,6,7,5,4,2,5,4,5,3,8,4,7,7,8,5,9,9,3
"COG0114",3,5,13,12,5,7,7,6,9,8,12,6,11,8,7,13,8,2,8,7,7,16,7,8,9,13,8,8,12,7,3,9,4,1,5,12,8,2,3,2,6,8,8,7,12,2,8,7,6,5,4,1,0,6,5,7,6,5,2,10
"COG0115",4,14,8,11,16,20,9,9,9,11,14,9,11,21,17,15,14,6,13,7,17,17,10,16,19,22,18,14,18,10,11,14,21,17,17,12,12,6,21,6,14,15,13,13,16,2,12,15,13,13,10,12,11,16,12,17,11,12,6,15
"COG0116",2,2,1,0,2,1,2,2,2,0,1,2,3,2,2,2,2,2,1,3,1,1,4,1,1,2,0,2,0,2,3,4,1,1,1,3,0,4,0,1,2,1,1,4,1,1,1,0,1,1,1,3,0,6,3,2,0,0,2,3
"COG0117",0,4,4,3,4,3,2,4,2,6,8,7,6,4,8,6,3,0,8,5,3,7,4,5,10,4,3,7,12,7,7,7,5,5,7,4,4,6,6,3,7,7,5,12,6,4,2,8,3,4,3,1,5,3,5,7,5,9,4,7
"COG0118",0,10,4,5,4,4,1,3,5,4,5,6,3,4,6,1,8,0,6,4,7,2,3,2,6,2,5,6,4,6,5,2,4,3,6,4,4,5,7,1,6,3,3,5,3,0,6,3,3,6,1,0,3,2,8,2,2,1,5,2
"COG0119",8,17,13,27,15,26,10,8,17,20,25,17,21,19,17,27,15,14,21,23,25,23,12,20,20,17,32,14,17,20,15,25,17,19,23,10,19,9,17,9,19,22,27,16,9,7,19,25,24,17,9,24,10,24,18,13,19,11,19,24
"COG0120",0,3,2,0,3,1,1,1,0,3,2,3,4,5,4,0,3,0,0,1,0,0,0,3,2,0,0,1,2,1,1,3,1,4,2,4,0,2,2,0,1,2,1,2,4,1,0,0,1,2,1,3,0,6,3,2,1,4,5,3
"COG0121",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,3,4,8,4,2,3,4,4,4,4,3,5,7,5,7,0,0,11,3,7,3,6,2,4,10,7,3,4,1,4,4,5,1,1,6,2,7,3,1,8,1,9,6,4,3,3,5,7,6,10,6,3,0,4,7,5,9,4
"COG0123",2,9,11,2,9,9,6,5,7,3,6,5,11,6,9,6,8,2,7,3,14,6,7,4,5,8,3,4,5,4,7,9,2,6,5,4,6,5,2,3,5,10,7,7,5,1,8,1,14,9,2,2,3,4,7,10,11,6,11,4
"COG0124",5,6,9,8,8,14,12,4,10,7,6,4,15,6,8,14,9,7,6,4,12,10,8,4,5,4,13,14,9,4,3,10,9,10,16,10,9,2,8,1,6,8,8,8,11,3,14,16,13,14,4,10,6,12,12,9,11,13,9,11
"COG0125",1,2,4,5,3,8,5,3,3,6,3,2,3,11,5,2,5,0,4,3,4,2,0,1,2,4,0,4,6,6,0,3,1,0,4,5,3,2,5,1,5,2,8,3,5,4,8,2,8,4,8,1,2,3,4,2,9,3,3,2
"COG0126",2,4,6,9,7,14,6,6,8,8,10,11,9,9,8,15,12,3,8,4,10,11,9,7,7,11,5,14,7,15,3,2,9,5,8,9,6,5,18,6,10,10,14,12,7,5,12,8,9,9,9,5,6,9,10,9,6,9,9,5
"COG0127",2,4,5,7,4,5,5,2,9,6,6,3,3,5,4,6,4,2,8,2,3,6,3,4,2,4,3,5,3,5,0,4,3,5,5,3,8,2,4,2,4,9,6,4,7,1,6,4,8,5,7,5,0,6,4,5,8,6,5,3
"COG0128",5,14,8,11,12,13,5,8,14,7,13,11,6,10,7,14,10,2,8,9,12,16,3,4,7,5,12,7,7,7,2,12,8,13,10,9,6,2,12,4,5,15,8,10,13,6,10,9,8,11,6,13,2,5,8,15,13,9,15,8
"COG0129",4,15,7,19,13,12,10,15,11,14,21,10,15,17,10,24,19,15,15,14,15,13,25,17,10,32,17,10,14,19,7,17,13,16,12,12,11,17,10,7,16,17,13,9,18,11,20,24,15,24,6,9,18,17,17,13,16,16,20,25
"COG0130",3,6,5,2,6,3,4,1,3,4,3,3,4,3,5,5,5,5,2,2,4,4,3,3,7,6,4,5,4,2,2,7,4,2,1,7,2,3,5,1,2,3,1,1,2,3,4,3,4,4,1,6,2,1,1,1,2,1,2,1
"COG0131",1,5,2,4,1,1,2,1,4,3,7,4,4,1,3,5,3,1,3,1,9,6,5,2,2,9,8,4,6,3,1,1,1,2,3,3,3,0,3,3,6,5,6,0,1,2,1,8,1,4,2,3,2,2,1,3,3,2,6,3
"COG0132",0,3,3,1,1,3,0,1,1,0,1,1,3,1,4,3,0,2,1,2,0,1,1,2,1,1,0,1,0,2,0,1,4,0,1,2,2,2,0,2,0,0,1,0,0,2,2,1,0,1,3,1,0,0,0,1,1,1,1,0
"COG0133",2,9,6,6,11,4,3,4,8,9,4,7,8,16,3,8,10,3,2,1,9,8,9,6,5,6,8,8,6,4,2,1,9,5,5,6,3,3,7,2,10,8,9,9,7,7,4,8,13,10,10,10,2,4,12,6,12,4,4,6
"COG0134",0,3,5,7,2,2,5,1,7,3,0,2,3,5,7,8,6,1,4,6,3,5,2,5,5,7,3,7,6,6,3,6,5,6,7,10,1,1,7,1,2,5,3,7,5,3,9,6,7,6,3,5,2,4,10,8,7,5,7,9
"COG0135",2,5,2,9,2,5,1,2,4,5,4,3,7,3,4,4,4,1,2,1,3,3,4,0,2,4,8,1,11,5,2,4,7,5,6,6,3,4,0,1,4,1,2,2,1,1,3,4,5,3,0,6,2,3,5,5,3,2,6,7
"COG0136",4,6,10,10,5,10,6,1,10,13,13,8,3,8,8,6,8,3,5,6,5,7,3,3,8,8,4,6,8,13,3,14,6,11,13,8,7,1,9,3,8,12,11,11,5,3,11,12,10,9,5,12,3,9,6,12,10,5,8,9
"COG0137",4,7,6,11,6,6,2,3,11,7,7,16,8,5,6,3,3,1,3,5,7,7,10,9,8,11,5,6,5,5,9,11,5,6,9,7,14,2,7,2,4,13,3,8,8,3,4,8,8,2,5,7,4,7,12,7,9,9,9,6
"COG0138",7,10,19,7,6,12,4,4,13,12,11,6,16,14,14,5,14,6,5,6,17,13,9,6,5,11,9,19,14,11,5,19,12,11,8,9,25,2,12,7,7,16,12,13,10,5,16,8,9,9,8,4,4,10,11,13,12,13,6,11
"COG0139",2,3,1,3,2,0,1,2,2,2,0,2,1,3,1,5,2,2,0,1,5,1,1,2,2,5,2,2,5,2,0,3,0,2,0,4,2,3,0,4,3,6,2,4,1,1,3,3,4,0,0,3,1,4,3,2,3,5,2,4
"COG0140",0,1,1,2,3,3,2,0,1,1,0,1,3,4,1,4,4,1,0,0,1,0,2,1,1,2,0,2,0,1,1,1,0,2,2,4,2,0,1,1,3,5,2,4,4,0,1,2,1,1,2,1,0,1,0,2,1,2,1,2
"COG0141",6,13,13,12,10,9,3,5,9,10,7,10,14,14,12,10,11,5,7,7,13,7,16,14,8,6,17,16,8,11,2,7,9,10,14,13,12,3,6,2,8,18,12,13,11,10,7,14,11,10,7,1,4,14,12,13,14,6,9,11
"COG0142",4,17,11,15,18,21,11,6,11,17,13,9,11,12,21,13,14,4,6,8,15,10,18,12,9,20,10,20,16,17,10,23,12,14,20,21,14,3,17,6,20,18,16,14,14,5,6,16,14,13,13,16,11,11,14,14,10,11,20,17
"COG0143",3,13,16,10,11,12,12,9,13,5,19,14,7,9,14,18,19,6,12,6,7,15,4,6,16,12,15,8,12,13,3,12,6,11,18,6,10,5,16,5,8,11,16,11,15,9,10,13,10,11,12,9,7,7,7,11,15,11,11,12
"COG0144",2,3,4,4,9,2,4,8,7,8,2,1,6,4,6,5,1,4,4,4,4,3,7,2,3,1,2,5,7,7,4,9,5,4,3,6,4,4,6,2,2,2,5,8,4,5,3,1,2,4,4,2,6,6,5,5,5,4,5,6
"COG0145",1,8,14,7,14,0,8,7,6,11,0,16,6,2,7,3,4,3,20,10,4,7,4,21,22,7,1,3,8,4,1,5,13,7,6,9,4,2,15,2,10,2,5,11,5,5,5,13,3,1,18,16,8,8,6,4,8,4,4,4
"COG0146",0,11,2,2,4,3,6,8,5,5,0,14,2,1,8,6,3,3,10,7,3,6,2,12,10,3,2,2,3,4,0,4,8,3,12,8,6,1,14,2,14,2,6,9,1,10,5,10,3,5,16,13,7,11,6,5,7,6,5,4
"COG0147",2,12,24,6,13,10,9,10,13,12,12,12,10,8,13,18,8,10,8,7,13,14,18,10,17,17,20,19,15,23,8,18,9,14,13,19,17,8,9,4,7,11,17,11,19,8,20,14,26,14,11,14,13,18,12,14,16,16,22,10
"COG0148",5,1,13,8,5,13,7,6,11,3,11,10,6,10,14,4,8,10,9,4,15,10,4,10,5,6,10,7,5,15,3,10,6,9,13,7,3,2,11,3,5,11,10,5,12,1,13,14,9,16,9,4,4,11,8,9,9,9,6,13
"COG0149",4,4,5,8,7,9,3,4,7,9,9,4,1,3,6,8,4,1,3,5,6,7,4,6,2,3,4,5,8,5,0,4,11,1,7,6,6,1,3,4,4,9,7,4,4,2,7,4,2,5,4,3,1,4,5,7,5,7,6,5
"COG0150",2,3,10,3,5,8,10,4,11,4,8,8,6,5,9,13,5,4,3,7,4,7,6,12,8,5,11,10,8,8,5,8,5,5,8,10,17,5,14,10,11,5,6,6,2,5,9,7,8,10,10,9,5,9,5,3,6,11,9,4
"COG0151",2,11,13,18,9,10,9,3,10,13,11,4,12,16,4,7,11,5,9,4,5,17,13,14,3,13,10,8,5,10,0,8,10,13,12,8,7,2,15,3,7,12,7,8,7,2,5,7,8,4,8,8,1,11,10,13,16,7,13,5
"COG0152",5,2,8,4,8,6,6,3,4,1,6,6,7,8,2,6,5,2,7,4,5,3,3,7,7,6,7,5,14,5,1,12,10,5,11,4,11,0,6,2,5,10,4,2,4,2,5,6,6,7,5,4,0,8,6,9,5,9,2,4
"COG0153",0,1,0,2,1,0,0,0,1,0,1,2,0,1,2,2,1,0,1,3,0,2,1,2,2,2,0,0,0,0,0,3,2,2,1,5,2,4,0,1,0,2,1,1,0,1,3,0,0,2,3,1,0,1,0,1,3,1,2,0
"COG0154",2,16,21,32,29,18,18,8,24,26,25,24,16,29,20,27,22,19,22,18,35,15,24,37,29,32,17,26,21,23,17,22,32,15,29,12,28,7,26,6,21,26,21,21,13,19,25,21,22,21,25,31,24,18,33,36,28,24,17,19
"COG0155",0,3,1,1,6,7,4,3,4,4,1,8,2,4,6,2,3,8,2,4,4,2,1,4,9,3,1,2,3,4,2,8,3,1,4,10,3,1,0,1,2,5,4,4,5,4,3,3,6,4,4,3,4,6,3,8,0,7,2,7
"COG0156",3,11,9,5,5,5,2,7,5,1,9,8,9,6,8,6,5,4,5,3,6,7,5,3,6,3,10,3,4,9,7,6,6,8,11,8,3,7,6,5,7,6,6,6,7,6,8,8,7,9,5,11,5,8,6,6,7,6,6,4
"COG0157",6,2,1,7,5,5,3,7,6,7,4,2,5,2,4,4,5,3,1,4,4,2,3,3,4,1,3,4,1,5,3,4,3,2,8,6,2,4,4,0,3,4,4,1,1,5,6,7,12,1,2,8,2,4,4,4,5,10,3,0
"COG0158",0,0,0,1,2,0,0,1,0,1,2,1,3,0,1,0,0,4,1,2,0,0,1,0,0,1,0,0,0,0,4,0,0,3,1,2,0,5,1,2,3,1,1,1,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG0159",2,3,4,5,2,3,2,2,5,4,1,6,4,5,3,4,6,0,3,3,0,6,2,2,2,8,1,4,3,3,1,7,3,5,3,5,5,2,6,3,3,1,5,5,5,2,6,6,4,4,6,5,6,7,6,6,2,5,4,5
"COG0160",4,7,5,3,7,9,3,2,3,0,5,9,4,1,3,6,4,3,9,6,2,7,9,8,13,3,4,4,7,0,4,6,3,7,6,3,8,1,3,2,8,1,6,1,2,6,1,13,4,8,14,7,14,3,6,0,4,5,4,1
"COG0161",6,12,16,16,11,9,3,12,13,8,13,14,20,16,10,11,7,6,11,12,16,11,15,12,8,12,9,14,9,11,5,9,7,19,10,8,12,5,10,3,8,9,12,14,11,7,12,13,6,18,10,25,13,14,10,7,12,7,12,11
"COG0162",5,5,11,10,7,11,13,11,7,11,8,8,9,10,14,17,7,5,5,5,11,7,8,6,12,12,11,8,12,8,6,7,9,9,8,10,5,3,11,1,12,13,11,8,12,3,15,11,11,13,5,4,3,11,7,12,9,16,9,7
"COG0163",1,0,0,2,1,0,3,2,1,4,0,1,2,0,3,0,0,2,2,0,1,2,1,4,4,0,0,0,0,0,0,0,1,0,2,1,2,2,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,5,0,1,0,1,0,0
"COG0164",3,6,1,3,8,4,9,1,5,3,2,3,0,5,7,4,4,2,2,5,4,3,6,5,5,7,3,2,3,3,1,2,7,4,4,8,1,1,3,4,3,5,4,7,6,2,4,6,5,4,4,5,0,6,8,2,5,3,5,7
"COG0165",6,6,8,10,13,9,4,4,5,7,10,8,5,11,12,14,9,4,4,9,10,4,9,6,5,12,7,9,8,6,3,7,5,9,6,14,9,3,4,1,5,14,15,7,13,2,5,5,7,3,7,6,4,8,7,10,9,5,5,7
"COG0166",2,7,11,12,8,5,3,3,11,7,9,9,10,12,5,11,9,7,6,5,10,9,6,7,4,10,9,5,5,12,4,13,9,4,6,8,9,4,6,1,7,8,8,10,14,4,16,5,10,10,11,12,5,7,10,12,7,13,6,10
"COG0167",1,8,4,3,11,8,5,0,14,7,5,11,12,9,11,11,6,2,8,6,7,4,8,4,8,10,10,4,7,8,3,7,4,7,7,13,13,0,12,7,7,5,11,12,7,3,6,10,8,8,12,9,5,6,6,6,10,10,5,9
"COG0168",4,16,10,16,10,13,10,11,8,8,24,10,15,9,6,13,10,3,5,11,15,16,10,10,15,17,11,10,9,7,6,15,9,5,9,9,14,9,11,6,11,22,24,10,8,5,16,11,13,19,5,8,9,15,7,19,16,10,14,8
"COG0169",5,4,8,8,4,5,1,6,5,2,6,9,5,4,5,7,1,3,3,2,5,6,2,7,5,8,7,6,5,8,3,3,6,6,6,4,3,0,7,3,6,11,12,6,6,2,4,3,8,5,8,4,2,5,7,9,9,8,4,5
"COG0170",1,0,1,0,2,1,5,0,1,0,1,2,0,0,4,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,3,0,1,1,2,0,1,2,1,0,1,2,0,0,1,1,0,2,0,1,0,0,1,1
"COG0171",32,4,12,15,7,13,4,6,8,7,6,7,3,9,8,9,16,6,5,6,10,8,4,7,3,8,8,11,13,9,7,8,3,4,5,7,12,4,5,10,9,9,12,5,8,8,6,12,11,19,3,2,10,7,7,10,12,6,5,14
"COG0172",3,8,9,10,11,8,9,6,8,3,12,11,10,13,5,4,11,2,9,5,10,13,9,7,5,9,15,13,7,7,3,12,10,8,7,5,7,3,9,5,12,13,9,8,9,2,10,6,11,16,4,7,4,12,11,4,8,11,8,15
"COG0173",6,17,10,12,10,12,5,7,22,7,11,14,10,12,9,13,10,0,6,7,15,13,11,9,6,14,5,11,11,18,6,13,6,8,11,12,6,4,7,1,7,8,4,4,8,5,15,7,13,7,6,3,1,7,11,10,13,13,8,14
"COG0174",14,16,17,26,16,23,11,14,23,22,17,22,24,19,20,12,17,11,20,13,17,18,12,32,26,24,18,22,19,17,11,12,21,25,15,18,23,4,21,5,22,18,22,25,26,7,18,18,13,29,24,24,12,13,30,19,21,16,32,21
"COG0175",7,4,4,1,4,4,6,7,2,2,4,1,4,0,8,2,4,9,9,5,3,0,2,1,3,1,0,5,0,5,6,2,3,1,2,4,0,10,0,10,3,5,3,4,2,15,5,2,1,5,4,6,4,3,1,4,0,2,0,4
"COG0176",63,5,2,3,4,5,6,8,8,4,7,4,5,8,7,9,5,12,3,4,6,6,2,4,3,3,2,5,11,6,3,10,2,5,4,5,15,4,6,42,1,7,5,2,1,7,6,3,15,6,3,3,5,4,5,10,5,10,8,9
"COG0177",1,2,15,8,4,7,4,0,8,9,7,8,9,5,7,7,11,1,10,1,6,2,3,2,5,7,6,5,4,7,5,7,3,5,8,3,2,0,5,5,3,8,6,10,5,2,8,9,7,6,5,3,3,1,5,3,2,6,2,8
"COG0178",5,11,20,43,24,19,11,15,23,17,17,9,24,27,28,20,25,5,24,14,20,19,17,22,18,25,28,36,25,19,4,26,13,26,27,27,21,10,21,10,22,25,30,22,25,6,34,32,24,29,23,16,9,25,26,28,30,26,16,18
"COG0179",5,11,6,8,16,7,4,6,6,4,6,11,8,3,6,12,4,7,9,3,9,7,6,6,15,13,5,3,4,7,7,8,10,7,7,7,5,1,4,2,3,8,6,7,5,3,7,7,8,3,6,11,6,3,4,3,5,3,8,6
"COG0180",1,3,7,7,4,5,8,2,2,6,7,5,6,4,4,4,6,2,7,4,6,4,8,9,9,3,10,12,4,13,2,16,9,6,7,7,10,11,6,2,8,7,7,6,5,6,9,12,14,9,6,1,0,10,5,10,10,11,12,14
"COG0181",0,6,7,6,3,9,4,4,9,8,6,5,4,11,5,5,13,3,3,2,8,10,8,5,2,7,4,6,7,7,3,7,6,9,6,6,7,4,4,3,8,8,7,9,4,2,7,11,9,10,2,4,4,12,5,4,4,3,13,14
"COG0182",1,0,1,6,5,4,3,0,2,3,1,3,1,2,3,5,2,0,6,1,2,5,3,5,4,4,1,3,3,3,1,2,3,2,2,3,4,0,6,1,3,5,0,3,5,0,4,3,3,2,5,5,0,1,3,3,8,2,2,2
"COG0183",6,23,21,21,20,16,23,49,32,17,14,24,19,16,18,19,25,18,20,15,12,17,20,27,31,26,14,15,17,18,15,17,21,23,19,15,18,12,18,14,21,24,17,20,17,19,17,21,19,21,28,27,17,12,19,14,21,23,18,17
"COG0184",0,3,4,2,1,4,3,0,2,2,1,1,2,1,3,1,1,1,1,1,4,2,1,2,3,1,4,1,2,4,0,2,1,3,1,2,0,0,2,2,3,1,1,3,0,1,0,2,2,5,5,3,1,1,4,3,1,3,2,0
"COG0185",1,1,2,3,1,2,4,1,3,2,3,1,2,2,4,3,3,1,1,2,2,2,3,1,0,2,4,2,3,0,0,2,3,2,2,1,3,0,2,0,2,6,2,1,5,1,5,3,1,3,1,3,2,3,2,3,0,3,0,6
"COG0186",1,3,1,2,1,2,1,1,2,1,3,0,1,3,4,3,3,1,1,0,0,0,1,1,4,2,1,3,1,1,1,2,1,1,2,1,3,0,2,3,6,5,1,6,6,1,1,3,1,2,1,2,1,1,0,0,3,1,1,1
"COG0187",7,29,20,16,21,21,22,10,21,21,30,11,30,14,26,15,26,10,25,14,22,33,23,15,20,22,51,17,23,20,10,24,21,29,22,23,33,12,17,9,17,22,24,22,23,18,19,18,22,21,15,8,12,20,25,17,30,22,20,20
"COG0188",7,33,34,24,21,20,25,19,25,31,30,16,24,26,21,31,25,14,17,16,18,25,15,19,28,31,61,20,36,22,19,29,22,35,27,36,30,9,19,9,28,35,29,27,24,15,29,28,32,29,23,20,18,25,32,19,22,37,24,18
"COG0189",15,9,10,8,8,6,8,12,1,7,4,3,12,6,10,7,13,6,4,8,11,4,9,8,6,3,16,8,13,8,11,7,5,6,9,6,2,12,7,34,2,10,11,6,7,11,8,8,5,5,3,9,6,3,12,7,6,11,6,11
"COG0190",4,5,7,8,9,8,4,1,8,6,6,7,5,6,4,13,13,3,8,0,8,4,8,8,9,6,8,4,4,14,3,8,5,5,9,7,4,5,9,2,4,5,6,9,8,3,5,7,5,5,11,5,4,7,6,7,14,14,9,5
"COG0191",0,3,4,1,1,3,1,0,2,5,2,1,7,5,5,3,1,1,3,1,3,1,1,2,2,4,0,1,1,4,0,0,0,1,0,1,6,0,2,2,0,3,5,2,4,2,1,1,4,4,1,6,1,6,3,2,3,3,1,1
"COG0192",1,6,6,9,7,6,4,3,4,5,7,4,5,2,4,9,12,1,4,4,4,4,6,4,8,8,8,4,6,5,4,13,7,12,7,7,12,5,14,4,9,8,9,6,6,5,13,8,14,8,14,7,7,9,8,11,7,13,10,10
"COG0193",2,1,0,3,0,6,2,4,0,2,1,2,3,2,4,2,1,1,1,3,5,2,3,2,4,3,3,1,5,2,1,2,6,3,4,4,3,2,1,2,3,3,7,1,4,0,4,4,5,9,2,1,1,4,2,1,6,1,5,5
"COG0194",4,6,2,3,1,2,2,3,5,3,7,4,4,3,5,2,0,1,2,2,6,0,4,2,2,7,3,2,3,6,2,3,0,4,6,4,1,2,4,1,3,2,4,0,6,2,5,5,9,3,6,1,3,4,1,3,2,4,4,9
"COG0195",3,6,5,12,9,5,4,5,9,15,12,9,15,9,21,7,13,8,5,7,17,10,12,4,14,12,15,10,11,8,6,14,9,10,4,13,7,4,5,3,11,16,13,12,7,7,17,10,13,10,11,7,4,10,14,15,10,10,14,15
"COG0196",0,4,10,8,6,5,3,4,4,9,6,5,3,7,7,5,3,2,5,4,8,5,5,6,13,2,8,9,7,4,3,7,8,8,9,6,5,1,5,0,6,8,8,11,5,4,5,6,7,11,5,5,1,8,6,6,5,7,9,8
"COG0197",0,5,3,5,4,2,5,3,1,2,3,2,2,2,2,6,2,0,3,2,2,4,1,3,4,6,2,2,2,1,0,5,3,8,2,7,0,1,3,1,1,5,3,4,3,1,2,2,3,2,4,5,1,3,1,7,4,1,4,4
"COG0198",0,0,1,1,1,5,4,0,3,1,1,3,2,2,1,1,1,0,1,1,0,1,2,3,0,1,0,1,0,1,2,2,2,2,2,1,1,3,2,0,3,0,2,4,1,1,3,1,2,1,0,3,1,0,2,1,1,2,2,1
"COG0199",0,0,0,1,1,4,2,1,3,5,0,0,2,2,1,0,3,1,2,2,1,2,1,0,5,0,6,1,3,1,0,2,1,2,2,4,2,3,2,1,0,2,3,1,3,1,1,4,3,3,1,1,1,1,1,3,0,1,2,3
"COG0200",1,2,2,3,6,2,1,1,5,3,5,2,2,0,6,0,4,2,6,1,1,2,5,3,3,3,1,2,2,5,1,5,2,2,0,4,1,1,2,0,5,1,4,2,6,1,0,1,2,3,4,3,2,2,2,2,7,7,3,3
"COG0201",4,7,8,10,8,11,10,2,5,15,12,7,10,6,7,17,14,3,6,8,15,5,3,14,5,5,9,20,13,14,4,10,10,10,10,9,13,9,6,1,9,5,5,7,13,3,13,7,11,10,12,6,3,11,8,6,10,9,11,12
"COG0202",2,10,5,6,8,12,5,6,15,7,4,5,8,9,4,10,5,0,7,6,3,8,4,5,11,12,17,9,6,7,1,6,4,4,7,12,6,3,14,2,5,5,5,9,4,1,7,2,9,7,11,7,4,9,5,8,10,4,8,3
