"","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3"
"COG0099",3,2,6,5,2,3,5,6,4,3,3,2,2,5,0,0,3,4,7,3,1,5,1,3,0,6,1,3,3,2,0,4,4,1,2,2,1,3,2,6,2,5,4,0,3,3,0,3,2,3,0,3,2,4,3,4,6,5,3,2
"COG0100",1,2,0,2,2,3,3,2,3,4,3,2,4,5,3,2,4,1,3,2,0,1,3,5,1,3,0,3,2,3,3,4,4,5,0,2,2,2,4,3,1,1,3,4,4,2,1,3,4,3,1,0,4,3,2,1,2,6,4,4
"COG0101",6,8,7,3,7,11,8,5,4,7,0,3,1,7,1,3,6,10,6,12,4,3,4,1,1,3,2,7,6,8,2,3,1,7,5,3,1,6,6,4,5,4,2,15,8,4,4,5,1,6,6,5,4,5,6,2,4,2,3,4
"COG0102",4,6,1,2,4,3,4,4,3,2,2,4,3,5,0,0,4,3,5,3,5,3,4,8,1,1,1,5,5,2,4,1,6,1,5,7,1,4,5,5,4,6,4,4,5,5,3,1,4,8,5,2,3,5,6,2,3,2,0,4
"COG0103",3,2,3,4,4,4,1,3,3,4,3,2,2,2,0,3,6,1,5,3,0,2,4,3,1,3,2,1,2,4,2,4,3,2,3,2,0,0,2,4,2,3,1,4,3,0,3,1,3,1,2,4,5,5,2,0,1,2,5,5
"COG0104",16,11,14,11,6,9,11,10,9,6,5,3,8,7,5,9,10,13,12,15,7,16,8,9,4,13,11,11,2,15,13,15,6,12,7,10,3,5,11,7,9,9,7,9,8,11,5,6,6,14,7,13,7,9,9,2,9,9,13,9
"COG0105",1,2,3,4,5,3,5,1,4,4,1,1,4,5,2,0,4,0,4,4,1,5,3,5,3,2,1,8,0,1,2,3,6,1,1,2,0,5,1,6,3,2,3,6,7,3,0,3,1,3,1,3,3,2,2,3,3,4,3,2
"COG0106",3,3,1,6,5,3,6,1,5,6,4,6,2,4,0,3,3,6,5,6,3,1,6,5,1,2,1,3,3,0,4,2,0,4,2,1,1,3,8,3,3,3,2,1,4,2,4,4,3,3,1,5,3,3,4,1,4,4,1,3
"COG0107",8,4,5,3,5,7,3,2,6,8,2,3,6,7,0,1,4,8,2,4,6,4,6,10,2,7,0,8,2,3,7,9,5,2,2,8,5,3,7,2,9,5,4,2,6,7,7,8,2,5,3,3,6,7,11,0,2,9,7,6
"COG0108",8,11,6,11,7,4,6,13,7,7,7,2,6,10,4,7,9,9,6,7,3,7,12,12,4,8,3,8,4,6,6,5,10,14,7,6,2,7,14,8,11,5,8,5,6,5,1,4,8,12,7,9,4,11,3,2,7,9,6,7
"COG0109",9,9,8,7,6,7,9,5,5,10,7,7,6,5,0,2,4,11,11,7,10,7,7,7,2,8,2,6,5,6,6,7,3,6,5,6,2,7,7,8,6,3,6,6,5,8,4,7,9,12,1,3,12,11,13,4,5,8,3,8
"COG0110",1,1,4,1,0,1,2,1,1,1,1,1,2,2,3,3,0,3,0,1,2,1,0,2,1,1,0,2,4,4,4,6,4,1,1,5,3,4,3,3,3,0,6,8,6,4,4,2,2,3,2,4,6,2,6,5,2,1,1,0
"COG0111",23,21,19,15,16,17,19,22,14,17,7,24,21,21,11,6,16,11,23,17,19,18,21,15,9,27,8,20,23,21,19,19,16,19,15,20,5,18,12,18,13,16,14,12,18,21,8,23,19,9,15,14,18,18,24,12,25,19,21,17
"COG0112",11,12,11,5,8,10,15,11,13,5,7,11,6,19,4,5,4,5,7,13,12,11,10,12,8,6,4,10,7,6,16,5,10,11,5,16,6,8,14,9,14,6,15,8,7,8,4,6,8,10,6,7,16,12,17,3,11,8,7,8
"COG0113",9,8,3,4,8,9,7,9,6,9,5,1,5,9,4,3,5,2,8,4,8,6,10,11,3,6,0,1,4,2,6,6,9,6,4,12,2,4,11,8,12,4,4,8,14,6,2,5,6,5,0,7,4,9,9,1,5,6,7,4
"COG0114",9,19,14,9,13,15,9,7,7,10,6,3,4,10,0,2,7,14,6,11,12,9,7,8,3,9,4,8,11,8,5,5,3,4,3,3,3,8,12,6,6,5,4,6,7,2,2,8,1,4,0,5,8,7,7,4,7,2,9,9
"COG0115",10,11,12,14,16,14,16,19,16,10,8,15,12,21,6,2,11,17,19,15,11,6,9,14,8,16,6,18,14,10,18,18,5,16,7,14,3,15,11,16,13,15,19,13,19,8,4,17,10,12,10,13,11,11,16,8,12,13,18,11
"COG0116",2,3,2,3,2,2,5,2,6,5,3,2,1,4,1,0,0,0,4,0,5,2,2,0,0,1,2,1,1,1,1,1,5,1,1,0,2,3,2,0,0,1,5,3,1,1,2,0,0,0,5,3,1,2,1,8,3,4,7,1
"COG0117",3,17,7,4,6,11,6,6,8,6,2,2,4,7,4,2,10,7,4,5,5,8,8,6,1,4,4,8,6,3,2,9,5,3,2,10,0,7,3,6,8,6,1,8,8,3,3,13,2,10,0,3,4,8,5,3,10,6,13,6
"COG0118",5,2,1,7,5,7,5,0,1,6,2,2,1,5,0,0,2,3,6,5,3,2,2,2,1,3,2,4,3,1,5,5,2,1,0,7,1,2,4,4,3,3,3,3,3,6,2,4,5,2,1,5,4,1,6,2,3,6,4,3
"COG0119",20,19,30,18,18,23,21,26,27,8,17,15,13,15,5,12,18,17,23,24,20,20,20,26,11,27,14,31,14,14,17,23,18,18,9,13,3,24,29,30,29,14,15,24,13,20,6,16,23,24,13,15,18,16,22,17,19,15,28,16
"COG0120",2,1,5,4,4,1,0,1,1,1,1,4,0,4,1,0,2,4,3,2,2,4,1,0,1,2,0,3,2,3,1,6,2,1,2,1,0,2,5,1,1,4,1,2,5,2,0,2,0,5,1,3,1,2,3,3,1,2,3,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0
"COG0122",7,5,5,2,2,11,5,6,6,1,7,4,3,5,0,1,4,6,6,8,3,6,4,3,1,2,2,2,8,2,0,3,1,6,4,4,3,4,3,2,1,6,5,6,5,1,1,5,4,3,3,2,7,4,2,4,4,2,4,2
"COG0123",5,4,4,2,5,4,0,4,6,1,3,3,4,7,4,0,4,9,5,4,4,2,2,2,2,5,3,6,1,3,7,2,5,8,4,9,3,8,11,7,6,6,6,6,6,5,2,3,5,5,8,8,8,7,7,9,6,7,9,4
"COG0124",12,9,17,19,13,8,7,9,10,12,2,9,9,4,2,3,8,10,14,10,13,10,14,19,0,10,3,10,5,3,7,11,11,16,10,8,3,7,14,8,13,15,13,12,3,8,2,12,12,9,8,7,7,9,7,2,9,10,14,13
"COG0125",6,5,3,1,6,3,1,7,4,4,1,5,5,2,1,2,6,3,3,2,1,4,3,2,0,5,0,6,3,2,3,5,4,1,1,6,1,2,3,4,0,5,5,7,5,4,0,7,3,8,1,1,5,8,5,3,4,1,5,1
"COG0126",12,7,9,13,10,7,9,13,7,8,11,11,6,7,3,5,12,7,7,11,6,4,10,11,4,9,5,8,6,7,11,9,7,15,5,10,4,7,8,8,5,15,10,12,10,9,2,7,5,10,4,11,4,7,12,6,7,6,10,11
"COG0127",6,7,3,9,5,2,5,3,5,4,4,2,5,9,1,1,5,2,4,5,4,5,5,4,2,4,1,11,2,0,2,4,5,5,0,8,1,5,7,5,3,10,4,6,6,3,3,8,2,6,6,8,5,3,2,0,7,5,3,5
"COG0128",4,14,11,9,13,7,6,7,12,6,7,10,13,9,2,4,4,12,7,8,9,11,9,9,3,5,3,9,8,5,12,10,3,8,7,12,4,7,9,6,10,10,9,5,17,10,4,7,8,9,3,9,3,11,12,4,9,14,14,12
"COG0129",22,13,9,14,13,15,20,14,12,11,21,15,14,16,7,12,13,18,11,15,15,12,22,13,8,6,4,20,19,12,18,12,10,7,8,12,5,19,12,7,20,13,8,15,9,10,7,17,8,17,17,13,16,14,19,6,10,13,12,12
"COG0130",4,3,4,6,5,5,3,1,6,5,4,5,5,1,3,2,5,4,4,4,4,7,2,4,2,2,2,3,2,4,5,3,5,6,3,2,1,5,4,8,3,5,2,4,3,3,1,4,2,3,3,1,2,4,4,1,6,3,5,12
"COG0131",2,2,4,6,2,6,2,1,5,3,7,4,1,4,0,0,3,4,5,4,7,3,2,7,2,2,0,4,4,4,7,5,4,1,0,7,4,1,3,2,5,3,3,5,9,1,2,3,4,3,4,3,4,5,5,2,2,5,4,5
"COG0132",1,0,0,3,4,0,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,3,3,1,3,2,3,1,0,0,1,2,2,1,0,1,1,1,1,1,0,0,1,0,3,1,2,1,1
"COG0133",7,9,9,7,7,9,6,10,11,5,4,10,8,11,3,1,3,9,4,9,5,15,7,11,2,7,2,14,7,2,6,3,7,8,4,4,2,2,6,4,6,8,4,7,3,3,3,4,4,2,4,1,7,4,4,3,4,2,2,6
"COG0134",8,11,3,4,9,3,4,4,6,4,6,3,1,4,2,1,7,6,3,5,5,3,8,9,2,5,1,6,5,3,3,4,1,3,6,3,0,6,7,4,1,5,3,6,1,6,2,7,4,5,2,9,3,10,6,0,3,3,5,4
"COG0135",1,4,3,5,4,1,5,3,4,3,1,1,2,4,2,2,4,6,6,3,7,6,2,3,1,4,1,5,2,2,2,5,3,2,2,2,1,9,4,1,4,8,1,3,5,1,3,5,2,2,2,8,6,9,4,7,5,4,7,2
"COG0136",9,14,8,8,9,8,8,7,16,3,11,3,5,4,3,2,17,9,12,6,12,9,8,8,3,5,3,8,4,8,11,8,4,11,2,5,4,7,6,4,6,11,7,14,12,7,2,7,10,4,6,6,7,7,10,3,5,8,13,5
"COG0137",11,10,8,6,8,6,8,10,4,5,13,4,10,4,0,0,4,4,2,7,8,5,10,10,0,8,3,7,4,2,4,8,4,3,3,7,2,3,13,5,12,8,7,6,6,8,8,6,7,5,5,6,6,10,7,3,8,10,4,6
"COG0138",14,15,14,8,10,11,8,5,15,12,10,6,14,6,3,5,11,10,14,7,12,10,13,13,4,6,6,11,5,14,9,12,14,9,3,15,8,13,10,15,10,13,5,8,12,4,5,14,3,13,8,13,11,14,9,7,11,9,10,10
"COG0139",6,4,1,5,3,5,0,4,2,2,1,1,3,3,1,0,2,1,3,2,0,5,6,2,0,3,2,2,2,2,5,1,2,3,1,2,2,0,4,2,3,4,2,4,4,4,0,4,4,2,2,2,1,3,5,2,2,4,3,1
"COG0140",4,6,1,2,1,1,1,3,1,3,2,3,0,2,1,0,2,2,0,3,1,4,4,2,2,0,0,2,0,1,2,1,2,1,0,2,2,2,1,2,1,2,0,2,0,0,3,3,1,0,2,0,1,1,3,5,2,5,3,3
"COG0141",13,9,9,12,8,15,11,14,8,7,4,7,2,16,1,2,12,10,12,13,5,5,14,10,2,11,7,13,5,8,12,14,4,9,8,13,2,11,8,10,18,6,8,9,12,12,5,7,9,12,12,16,14,12,17,5,11,7,13,7
"COG0142",14,14,14,8,16,18,19,24,16,14,12,12,9,10,4,3,19,22,17,17,9,10,25,16,4,19,8,16,13,13,9,17,10,17,2,17,7,12,15,22,13,16,10,15,11,14,3,11,20,7,11,17,15,12,21,4,10,13,17,16
"COG0143",5,12,10,14,14,6,15,11,20,13,10,12,12,18,4,3,11,16,10,15,9,15,10,11,6,10,8,15,12,11,16,12,6,14,7,18,5,7,11,14,7,11,11,12,11,13,6,14,13,16,13,8,14,9,14,11,9,14,12,12
"COG0144",5,7,4,5,5,5,5,4,6,8,1,3,5,4,0,2,8,7,6,5,5,1,6,3,8,2,4,2,5,3,2,4,12,4,5,8,4,6,4,5,5,11,3,1,10,10,3,4,4,1,5,6,4,2,6,5,5,7,3,0
"COG0145",8,6,4,9,10,3,15,7,8,5,18,17,20,1,0,0,8,1,6,7,8,1,9,13,5,17,5,4,16,16,5,3,4,5,8,14,0,18,10,4,8,5,17,0,8,23,3,15,16,1,11,5,3,7,3,3,7,16,2,9
"COG0146",2,3,3,7,1,4,7,2,3,5,12,11,20,2,0,1,3,2,3,4,4,2,0,8,8,15,3,5,16,21,6,2,4,7,5,13,0,13,5,5,2,7,6,0,5,17,1,17,19,0,11,4,6,5,2,4,9,9,4,8
"COG0147",12,22,14,13,12,18,9,14,16,17,16,9,13,6,2,8,15,14,12,12,16,18,13,14,7,15,9,12,4,11,10,15,10,10,12,16,8,10,15,13,14,14,11,19,17,13,8,14,10,15,8,10,22,25,13,4,7,15,17,15
"COG0148",15,10,6,6,8,9,9,8,9,6,8,10,11,8,1,3,12,8,6,12,9,9,9,7,2,9,5,11,6,8,9,15,2,9,4,6,6,9,7,9,8,11,7,6,18,10,4,4,8,16,8,14,5,16,14,9,13,10,12,10
"COG0149",4,10,4,5,4,4,6,7,7,6,6,5,3,3,2,2,9,5,7,7,9,9,7,3,3,4,3,5,4,6,3,6,4,2,5,3,2,3,7,4,2,1,6,8,2,5,3,6,3,10,3,5,9,6,7,3,6,4,2,8
"COG0150",8,9,17,7,9,4,10,8,8,11,6,7,9,10,22,2,7,5,10,13,13,6,9,7,3,7,16,7,5,8,7,3,2,12,5,6,24,5,9,4,4,8,9,8,8,11,7,12,10,11,8,7,7,17,13,6,27,8,12,4
"COG0151",9,8,7,13,14,7,11,5,11,7,12,13,8,6,4,2,8,8,8,14,9,6,10,12,2,9,3,11,10,5,11,8,12,13,5,9,4,8,9,7,8,10,9,11,10,8,3,5,9,17,4,6,10,12,13,5,13,8,10,13
"COG0152",3,5,13,8,2,5,3,4,8,5,4,7,9,2,20,3,8,8,11,8,3,7,4,10,2,5,9,7,5,6,5,3,4,6,1,2,7,4,6,7,6,5,7,10,10,7,3,11,5,4,6,7,11,6,8,2,11,4,6,5
"COG0153",1,2,0,0,2,1,1,0,3,1,4,3,1,1,1,1,2,4,1,1,2,1,0,2,0,2,0,1,3,1,1,3,2,1,1,1,1,3,3,1,2,1,4,2,2,4,1,2,0,2,3,1,1,2,3,5,1,1,2,0
"COG0154",22,20,23,17,12,29,20,29,24,23,28,36,21,21,2,5,17,22,29,25,24,29,24,27,14,21,7,38,26,31,29,20,17,22,9,25,12,23,25,26,37,15,24,31,19,24,12,29,29,21,29,20,12,18,20,11,19,20,25,23
"COG0155",7,10,1,6,2,3,8,3,6,9,6,4,4,1,2,1,3,0,3,0,1,7,2,3,8,9,3,1,4,5,2,2,4,6,7,5,3,6,6,5,2,6,9,1,5,6,3,4,9,0,9,8,3,3,2,5,3,7,2,4
"COG0156",4,4,6,6,6,4,7,5,5,15,8,5,10,6,3,2,9,3,10,10,10,4,6,4,13,7,1,4,7,7,10,10,5,5,5,5,1,6,9,6,5,7,11,6,6,9,11,3,2,4,7,4,4,9,9,11,3,10,9,5
"COG0157",5,8,6,4,5,6,6,7,3,5,1,2,5,6,4,2,5,4,1,11,1,7,3,8,1,4,1,4,6,1,4,3,5,5,0,4,1,3,4,1,2,1,3,6,5,5,3,4,2,8,5,9,1,7,7,3,2,1,1,2
"COG0158",1,0,1,0,0,0,0,1,0,2,1,4,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,3,0,1,2,2,0,0,0,1,3,0,0,0,0,3,0,2,0,1,2,1,2,0,1,1,2,0,2
"COG0159",3,7,4,4,2,3,6,5,7,6,3,3,4,6,2,1,4,5,7,7,4,5,3,5,1,3,2,2,3,1,4,5,2,5,2,0,2,1,8,8,4,7,4,12,4,3,1,3,2,5,2,5,4,8,2,4,1,6,10,2
"COG0160",2,4,6,5,2,5,11,3,2,8,4,9,4,4,5,5,6,3,7,6,5,8,2,4,11,13,1,5,10,8,5,9,5,4,8,10,2,6,2,6,2,6,7,0,7,11,8,12,13,6,5,11,5,8,6,3,10,6,5,3
"COG0161",14,7,9,12,11,13,11,10,8,7,14,12,10,21,10,7,8,6,15,10,14,4,13,9,14,19,4,9,8,15,13,10,12,9,10,12,5,18,10,11,12,12,8,10,8,14,6,10,14,12,14,11,15,6,10,7,10,5,16,14
"COG0162",3,11,10,9,6,5,7,4,7,6,9,8,5,7,3,4,7,5,12,6,6,7,16,6,4,11,2,10,8,9,6,8,8,5,4,6,5,9,6,7,11,11,9,6,7,3,4,11,14,10,6,8,8,13,11,1,8,10,9,8
"COG0163",0,0,0,3,0,0,0,1,0,2,4,1,4,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,2,1,0,1,0,2,2,0,3,1,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,2,0,1,0,0
"COG0164",9,4,8,4,6,10,5,7,9,7,2,6,3,6,2,1,5,4,3,4,4,12,8,9,2,4,1,2,3,3,5,9,4,4,1,5,0,8,7,6,4,3,3,6,3,2,2,2,9,9,2,1,6,5,2,2,5,2,5,9
"COG0165",4,5,6,9,8,10,8,6,12,6,8,11,4,7,4,0,12,7,8,12,9,12,8,11,5,3,2,9,5,6,9,4,5,8,4,11,4,3,8,7,8,8,6,12,3,5,5,10,9,6,7,11,8,6,7,3,5,5,14,10
"COG0166",11,12,9,11,15,15,11,10,7,6,5,5,3,7,3,2,7,8,13,6,13,9,7,11,0,10,3,11,4,3,9,5,5,8,5,3,5,7,6,4,11,9,7,7,11,4,4,8,5,10,9,5,10,7,15,4,6,9,4,14
"COG0167",10,7,8,9,6,9,17,6,4,12,3,11,8,2,1,4,3,12,14,9,9,8,10,9,4,16,6,7,3,6,6,6,6,6,4,5,1,4,8,9,6,8,4,9,8,11,2,5,7,8,3,15,8,8,10,8,8,6,10,7
"COG0168",18,15,8,6,12,16,17,8,8,16,7,17,15,11,7,3,7,18,16,13,14,14,11,12,4,10,6,14,9,2,8,12,6,13,9,13,10,5,15,16,11,12,9,13,10,6,8,15,5,14,15,12,12,11,11,10,9,13,16,14
"COG0169",6,6,5,3,5,7,10,5,10,5,9,3,3,5,3,5,4,5,6,6,5,11,6,6,6,9,1,7,5,7,3,8,7,7,3,7,3,5,9,7,8,1,6,8,8,3,3,6,8,7,5,9,5,9,10,2,4,8,9,6
"COG0170",0,0,0,0,2,0,1,0,1,3,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,3,1,1,1,1,0,1,2,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG0171",8,7,7,9,7,3,7,7,5,6,6,8,8,10,21,29,10,8,6,10,6,5,2,16,5,7,7,7,6,3,7,10,1,11,5,10,11,3,8,11,5,11,5,17,9,6,6,9,3,13,5,1,11,11,5,2,11,9,6,7
"COG0172",8,12,10,6,12,10,7,10,9,9,10,6,5,14,3,0,6,15,6,13,14,7,4,9,3,10,2,6,8,8,9,12,5,8,3,13,4,8,10,16,7,12,7,19,12,7,4,9,14,12,11,13,20,15,7,3,10,11,12,12
"COG0173",11,17,12,16,12,11,7,10,16,12,4,11,9,17,0,5,7,11,20,9,15,9,13,6,6,8,8,20,4,6,15,6,12,10,5,13,3,12,14,18,14,9,16,9,17,13,2,15,5,13,6,14,12,12,13,2,9,11,10,16
"COG0174",15,25,19,26,15,20,19,14,21,10,29,16,19,27,12,10,14,26,22,32,12,18,20,22,12,21,15,25,15,11,24,27,11,24,14,29,7,19,19,21,26,16,17,26,23,22,13,19,18,21,14,20,22,16,28,4,14,14,25,18
"COG0175",6,2,1,3,2,3,3,1,1,7,5,5,7,4,4,1,2,1,2,0,2,0,1,4,10,5,7,1,4,1,4,3,9,3,6,5,7,8,6,1,3,7,6,1,6,1,5,4,3,2,4,0,1,3,3,8,1,2,4,2
"COG0176",8,9,12,7,7,7,4,8,7,5,1,3,3,13,45,91,2,4,6,5,7,3,9,4,12,3,15,1,4,2,3,3,7,5,8,10,36,1,6,6,4,11,3,2,4,1,7,5,4,5,2,4,13,8,8,2,12,3,4,2
"COG0177",5,2,5,2,6,3,2,4,1,5,3,5,6,3,0,2,5,4,3,4,1,5,4,1,1,6,1,3,3,1,5,10,3,7,1,4,1,5,5,6,3,3,5,3,5,2,4,5,2,7,3,6,5,5,6,2,9,5,5,8
"COG0178",29,22,21,27,29,27,24,23,25,16,18,15,16,22,6,9,19,25,16,21,23,22,32,25,12,11,8,16,14,27,31,22,17,23,9,31,9,16,20,33,16,27,23,24,29,19,14,24,21,31,13,15,19,20,27,17,20,25,33,29
"COG0179",4,4,5,9,1,6,5,4,4,3,2,9,7,3,3,1,8,3,8,7,7,6,6,8,2,2,0,3,5,5,6,4,2,2,3,11,2,6,5,2,7,6,7,2,10,4,3,16,11,10,7,9,9,12,7,7,12,8,7,12
"COG0180",11,16,7,11,16,7,16,12,7,6,10,6,5,6,4,2,11,12,11,3,10,6,4,10,3,1,0,3,5,10,10,7,7,6,2,4,5,3,11,4,6,7,9,14,8,8,5,12,5,6,5,6,10,4,9,7,9,13,8,8
"COG0181",4,14,6,9,6,11,5,11,7,2,5,4,5,8,1,3,8,11,7,5,8,11,6,7,1,6,5,8,4,0,5,2,2,3,2,6,0,0,10,2,6,14,3,5,5,5,2,2,2,9,4,4,7,3,4,0,3,7,4,4
"COG0182",5,3,8,1,2,5,5,2,0,2,4,9,4,1,2,1,3,2,3,1,5,1,1,11,1,6,0,4,2,3,1,5,1,0,2,4,0,6,2,2,2,2,4,9,1,3,5,5,3,0,1,3,4,2,0,2,3,3,1,4
"COG0183",19,12,19,17,12,18,18,16,11,10,18,27,19,21,13,8,19,19,21,25,12,19,18,21,19,14,5,21,14,22,21,22,15,18,23,18,12,25,18,23,21,21,23,11,15,30,20,19,23,27,21,21,18,22,17,15,15,21,18,20
"COG0184",1,1,4,1,2,1,3,1,1,3,1,5,0,1,0,2,2,1,4,2,2,0,1,2,0,2,0,1,1,1,5,1,3,3,2,4,0,3,2,3,1,0,2,0,2,4,2,0,2,2,0,2,2,4,1,1,3,0,3,2
"COG0185",4,3,9,3,3,2,3,3,3,3,2,1,1,3,3,1,1,1,2,3,3,2,1,5,2,2,0,2,1,0,1,4,2,1,0,2,0,2,2,1,4,4,4,2,1,3,0,3,4,3,3,1,4,3,0,2,2,6,2,1
"COG0186",1,3,2,1,2,3,1,1,1,2,0,0,3,2,2,3,2,1,0,1,3,2,2,1,0,1,1,5,1,0,2,1,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,3,1,2,1,3,3,0,1,1,4,0,2
"COG0187",23,21,29,22,14,22,21,24,27,14,15,13,16,32,9,8,19,26,22,20,31,20,18,24,14,13,14,36,24,16,13,24,19,24,6,19,10,23,25,25,27,19,17,35,22,20,14,23,22,30,18,16,22,18,30,23,17,22,27,15
"COG0188",32,38,32,26,29,30,27,25,31,36,20,22,20,37,11,7,18,22,19,23,40,33,35,18,10,12,9,25,23,20,24,31,19,40,21,20,14,18,26,16,28,33,13,32,42,21,17,22,21,34,22,17,17,36,32,17,28,23,36,24
"COG0189",12,11,8,4,10,9,7,7,6,4,7,7,5,9,19,15,9,11,1,6,7,9,15,7,25,4,15,4,7,3,9,7,2,7,9,8,8,9,11,4,6,9,7,13,4,3,17,9,6,9,8,12,20,8,4,10,8,3,13,9
"COG0190",6,4,8,7,2,10,10,8,8,2,3,6,5,2,2,2,12,8,12,11,7,10,7,10,3,3,4,4,5,0,4,8,5,12,3,10,2,7,11,3,9,7,6,3,8,10,1,7,6,6,5,10,6,12,11,4,6,11,9,6
"COG0191",8,3,2,1,2,4,1,3,0,4,2,1,0,4,1,3,1,5,6,1,3,1,5,0,5,1,1,1,3,2,3,4,1,2,3,4,2,1,4,4,4,3,1,3,2,3,1,3,0,2,1,5,3,0,3,1,1,1,5,4
"COG0192",6,11,6,13,12,8,15,9,11,11,7,9,7,13,4,7,6,7,13,10,7,12,10,12,4,12,3,15,6,10,7,12,7,9,5,10,5,10,8,10,9,9,8,10,7,8,2,9,7,7,4,6,14,5,8,3,9,6,12,7
"COG0193",5,3,2,5,3,1,2,1,8,3,4,2,2,0,0,3,2,3,1,7,0,5,3,5,0,1,1,6,2,6,0,2,1,8,3,6,0,6,1,6,4,1,2,3,4,4,1,4,2,11,1,2,5,5,9,1,3,3,7,5
"COG0194",4,3,6,2,6,7,3,4,6,2,5,1,5,6,2,3,0,7,9,2,6,7,1,6,3,5,0,4,5,6,3,3,7,6,4,5,1,4,3,5,5,1,1,1,2,2,4,2,4,6,4,3,2,4,9,3,2,3,6,1
"COG0195",19,9,8,6,14,13,9,10,13,6,6,13,10,9,3,1,7,18,8,10,10,14,8,13,5,4,2,8,9,10,10,8,16,7,3,6,6,11,5,18,13,9,12,11,9,5,2,8,14,9,4,12,10,11,13,3,10,5,10,12
"COG0196",10,7,5,8,7,8,12,6,4,4,3,6,6,8,1,0,3,4,6,8,4,5,7,1,3,7,0,5,4,4,5,1,6,6,0,2,1,5,10,5,4,6,6,10,4,7,3,6,3,9,4,4,4,8,6,4,7,9,2,10
"COG0197",2,2,1,5,2,8,5,2,4,3,3,3,2,2,1,1,5,1,3,3,4,7,5,5,1,3,2,3,1,2,4,2,2,5,0,3,4,2,4,3,4,4,2,1,2,2,0,0,3,1,2,1,1,2,2,1,3,1,4,6
"COG0198",2,2,3,3,0,2,1,2,0,1,0,3,1,2,0,0,3,1,4,2,1,4,2,1,2,2,0,0,0,1,2,1,3,2,1,3,0,1,2,2,2,3,3,0,2,1,0,6,2,2,2,1,0,1,1,1,2,1,1,2
"COG0199",2,3,1,4,1,5,1,2,4,2,0,0,0,0,0,2,0,1,1,4,1,2,3,2,0,0,1,2,1,0,4,1,1,1,0,0,0,0,2,4,1,1,0,2,1,1,1,2,0,2,1,1,3,1,1,0,2,1,6,2
"COG0200",3,3,2,4,1,3,1,6,6,1,3,2,3,2,2,0,2,8,3,0,1,2,7,4,0,3,1,5,0,2,4,5,1,4,5,2,0,4,3,1,5,2,5,3,3,2,0,0,2,2,1,2,1,5,1,0,1,3,2,1
"COG0201",5,5,11,15,13,12,15,8,11,7,7,7,8,10,3,4,7,14,5,19,8,10,7,7,5,11,4,13,5,7,8,10,5,15,5,11,7,9,10,10,14,17,12,10,10,8,0,16,4,14,10,8,11,4,10,5,13,6,12,11
"COG0202",8,15,13,2,8,8,12,11,7,8,1,9,6,5,6,2,10,8,4,5,10,6,10,8,6,8,5,6,2,9,6,8,7,8,3,7,2,5,11,7,7,2,6,4,9,8,1,5,2,9,5,10,7,3,6,5,8,11,9,7
