"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0099",1,2,2,4,4,5,3,4,1,2,3,2,7,4,2,4,1,1,3,2,3,2,1,3,5,3,4,4,3,6,3,3,4,3,3,2,4,3,5,2,3,3,2,5,3,2,0,0,5,4,5,4,0,3,6,2,4,2,1,3
"COG0100",4,3,1,4,1,4,4,3,1,3,3,1,2,2,1,2,0,2,4,3,4,2,3,2,1,4,1,1,1,3,2,0,2,3,3,4,1,3,2,4,5,3,5,4,3,5,2,1,0,2,2,4,0,2,3,3,2,2,3,1
"COG0101",7,3,6,2,3,5,3,5,6,7,8,4,2,2,8,6,4,0,3,5,6,6,3,5,6,3,6,2,6,8,4,4,1,8,3,4,7,3,7,2,3,7,0,3,8,5,3,3,3,4,7,6,2,6,6,6,4,5,6,11
"COG0102",2,1,2,5,6,2,4,5,5,1,5,4,6,4,4,4,1,1,5,2,4,6,6,2,3,0,7,1,4,5,3,3,2,5,2,3,6,2,3,3,7,9,5,5,5,5,2,1,6,1,5,2,3,4,6,0,7,5,4,7
"COG0103",4,3,3,2,2,1,4,6,4,7,7,2,4,1,2,1,4,0,1,3,1,1,1,1,6,4,2,3,1,3,3,0,1,2,3,3,3,4,2,1,1,1,1,7,4,5,1,1,5,7,4,3,1,1,4,1,2,4,2,3
"COG0104",9,8,11,13,7,9,7,10,7,10,13,7,18,8,11,12,16,4,3,6,15,10,8,2,13,7,14,9,10,7,16,9,7,11,8,5,15,5,5,6,10,9,6,8,14,9,4,10,7,14,13,5,6,16,10,8,13,4,7,18
"COG0105",1,0,1,2,3,0,1,2,3,2,1,2,3,3,1,1,2,0,3,5,2,1,1,1,3,1,0,1,2,2,2,1,1,5,5,2,0,1,2,1,4,3,4,4,3,4,5,2,0,6,1,0,1,5,4,3,0,5,3,4
"COG0106",7,2,2,1,4,4,2,3,4,2,2,1,5,0,6,3,2,2,1,2,5,3,2,2,3,1,3,5,5,4,1,3,1,1,5,3,5,2,2,3,7,6,3,2,2,2,1,3,2,7,4,0,2,3,4,2,2,4,2,3
"COG0107",3,5,4,10,6,3,4,8,2,7,4,3,7,5,5,3,4,4,6,4,3,4,7,4,4,6,4,4,8,6,4,4,2,3,4,5,8,2,6,2,2,3,2,4,6,3,4,1,7,7,3,3,1,4,6,6,4,4,4,5
"COG0108",8,5,10,6,18,3,6,7,5,14,10,3,5,9,4,7,8,6,13,5,6,12,6,6,12,4,4,8,6,12,7,6,3,11,3,7,10,3,8,0,7,6,5,11,6,4,2,5,13,4,7,4,2,8,8,6,6,8,3,7
"COG0109",4,4,8,13,4,3,4,9,9,7,6,4,11,5,10,4,3,2,8,7,11,7,8,7,16,7,6,9,8,6,12,5,1,4,8,4,5,4,13,4,9,9,3,3,8,6,9,5,6,7,6,8,0,8,6,10,9,3,3,16
"COG0110",3,3,4,8,3,4,0,7,3,6,2,3,4,2,4,2,3,7,3,2,1,2,1,8,3,3,6,1,3,4,4,3,5,1,4,5,2,4,1,4,0,5,5,1,3,5,5,1,1,1,2,7,2,2,4,1,1,1,0,1
"COG0111",16,18,20,16,20,20,16,15,17,19,15,13,17,17,12,15,21,10,22,19,11,18,15,17,22,15,18,23,18,14,15,14,6,11,27,17,14,15,13,18,17,16,18,10,12,14,8,8,16,19,15,12,14,24,15,9,14,28,15,12
"COG0112",9,11,8,13,10,7,13,13,5,10,16,3,9,7,13,8,11,6,4,9,11,11,5,12,10,11,11,11,8,18,16,15,9,8,9,9,11,4,10,8,20,5,12,11,18,9,5,5,14,10,7,7,8,6,10,10,14,8,12,10
"COG0113",3,8,7,4,6,6,8,8,3,11,6,3,10,5,8,7,7,1,5,8,7,9,4,1,5,4,7,5,7,7,5,5,6,11,3,4,7,2,8,4,5,2,4,11,5,7,2,4,8,5,9,9,2,8,5,8,8,3,5,8
"COG0114",3,10,3,15,7,4,7,8,8,10,11,1,4,9,5,7,10,2,8,3,15,4,13,6,14,7,4,8,11,11,16,9,4,13,13,10,16,3,10,4,9,8,6,9,8,7,3,2,6,10,11,6,8,5,6,6,6,4,5,12
"COG0115",16,16,18,11,17,11,11,12,24,13,17,4,17,13,11,12,19,4,6,14,9,14,17,12,13,13,11,20,21,17,14,10,4,18,21,21,12,10,12,4,15,23,17,20,15,15,12,8,19,12,18,11,10,14,16,14,19,18,9,10
"COG0116",0,3,5,1,1,0,1,3,0,0,0,5,1,0,1,4,1,3,1,2,7,1,2,0,1,0,0,3,2,1,0,1,1,1,0,3,2,7,4,1,11,0,3,6,0,1,2,0,3,2,2,3,0,0,3,3,2,4,3,0
"COG0117",3,3,6,10,3,3,4,5,1,9,8,3,1,7,6,7,5,1,5,4,5,4,7,3,8,4,8,3,6,9,6,4,1,6,0,3,10,4,11,5,7,10,5,7,4,10,7,4,4,6,5,1,1,10,7,12,6,3,5,6
"COG0118",1,1,6,5,4,1,1,3,1,3,1,1,4,0,4,2,4,0,7,0,1,3,3,1,5,2,3,6,1,2,4,3,1,3,1,4,4,2,4,2,3,4,7,4,2,5,3,1,7,3,7,1,2,4,5,5,5,0,6,6
"COG0119",22,24,28,20,22,16,32,21,15,26,13,8,20,17,28,17,20,9,23,25,10,17,13,28,20,23,19,13,10,25,22,10,3,20,13,15,27,12,23,11,18,15,22,12,20,25,9,9,13,14,21,16,7,19,23,26,24,12,19,11
"COG0120",2,3,1,3,5,2,2,2,3,2,1,1,2,2,1,2,1,1,2,0,7,1,2,2,2,1,2,2,1,3,5,1,0,3,1,5,1,1,2,2,5,2,1,2,1,2,0,2,5,5,0,3,4,0,4,3,3,4,4,0
"COG0121",0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,7,3,1,3,3,2,9,3,3,1,0,7,2,4,6,3,0,6,5,0,2,7,5,5,4,3,4,1,5,5,5,2,3,5,3,3,1,4,3,5,6,5,3,4,2,3,1,6,1,2,3,3,3,3,6,3,3,5,8
"COG0123",3,8,7,7,8,6,5,5,5,13,5,5,6,7,8,6,11,2,3,4,2,2,6,6,13,1,6,9,6,3,6,6,0,5,2,2,11,5,10,4,7,5,3,7,9,12,6,3,8,13,6,8,4,10,8,8,11,6,7,7
"COG0124",7,11,5,12,11,12,4,10,11,13,12,6,11,10,11,22,15,3,6,9,9,10,12,9,10,12,11,5,11,11,18,5,1,8,11,7,10,2,8,1,9,13,9,6,8,5,2,10,11,2,18,7,2,12,13,16,8,5,8,13
"COG0125",5,3,5,6,4,5,2,2,3,4,0,1,3,7,1,3,4,1,5,6,2,7,6,6,2,3,4,9,1,4,6,0,2,4,5,1,6,0,2,2,4,4,7,2,4,3,3,4,2,1,3,3,0,2,3,2,4,1,6,7
"COG0126",13,11,12,11,12,11,8,11,10,12,13,5,9,4,9,8,12,3,6,4,3,10,11,4,13,8,10,13,15,7,7,7,0,17,8,13,8,3,4,3,14,11,9,8,11,11,7,6,10,9,12,6,1,9,10,14,13,6,14,9
"COG0127",3,5,4,9,8,8,4,6,3,2,2,1,9,3,6,5,5,1,6,3,5,4,5,6,3,3,10,4,0,8,1,3,4,5,4,3,4,2,6,0,6,3,5,4,5,7,3,2,4,5,7,3,2,3,6,3,6,4,4,6
"COG0128",7,6,9,12,12,14,12,10,7,9,14,6,9,6,12,12,15,3,6,1,7,10,5,9,15,8,8,4,10,8,4,5,1,5,8,6,11,5,4,3,8,8,6,7,5,2,1,7,6,4,6,3,3,6,6,11,12,6,5,3
"COG0129",7,17,18,17,24,16,29,23,11,10,9,9,14,17,9,24,19,7,13,15,20,17,17,15,22,17,15,11,17,9,10,5,7,16,12,11,13,7,12,9,7,14,12,15,15,8,15,4,16,15,15,11,12,14,12,11,18,13,25,17
"COG0130",4,2,2,4,7,6,7,6,4,3,6,1,5,6,3,5,2,1,3,4,6,2,5,4,4,6,5,1,4,2,4,7,0,5,5,4,6,3,6,3,6,5,5,5,3,4,5,1,9,3,8,3,3,3,4,6,5,12,5,8
"COG0131",3,3,1,4,4,3,4,2,2,6,5,1,5,3,3,2,5,1,3,4,3,5,1,2,8,6,9,3,2,3,0,2,2,7,4,3,0,1,10,0,5,6,3,1,5,3,3,2,4,6,2,3,3,6,3,4,4,3,7,7
"COG0132",2,0,1,1,1,2,0,3,4,1,0,1,0,0,1,0,1,0,3,1,3,2,3,0,0,3,1,1,0,0,1,3,0,0,0,1,0,1,0,0,4,0,1,0,3,2,1,0,1,0,0,3,0,0,2,0,2,0,5,0
"COG0133",7,5,9,8,9,6,12,5,2,5,12,1,8,3,9,5,7,1,10,7,5,8,9,3,5,11,4,6,4,6,9,2,3,10,5,5,2,3,13,4,4,3,4,4,4,2,5,2,7,9,7,4,1,7,9,9,11,6,9,16
"COG0134",5,4,6,7,5,4,2,3,6,10,6,6,12,3,8,3,5,2,6,4,3,8,3,3,5,4,6,7,2,2,3,2,0,4,2,2,4,2,3,1,2,3,5,5,4,3,3,0,4,5,1,3,2,2,2,7,3,2,5,5
"COG0135",4,2,3,2,5,1,2,2,3,5,5,1,1,3,2,2,3,0,2,3,6,4,3,4,3,3,5,1,4,5,4,3,1,6,1,3,2,3,4,2,8,4,2,5,5,4,2,2,5,4,8,6,1,3,4,3,4,8,0,5
"COG0136",6,9,10,8,13,6,7,9,4,9,13,6,8,7,12,5,8,3,13,4,4,7,2,8,13,5,15,4,14,13,1,5,4,5,6,7,12,4,10,6,5,7,7,8,10,10,8,4,7,7,8,3,8,11,15,5,10,6,9,10
"COG0137",9,5,11,7,8,4,9,7,8,6,8,0,10,5,12,3,14,3,12,3,6,10,8,8,6,8,8,3,15,10,5,3,1,10,5,12,7,0,8,3,5,13,10,8,5,9,5,6,5,6,14,7,1,8,10,8,4,5,11,15
"COG0138",10,13,9,15,11,11,5,6,1,14,15,4,11,10,12,16,13,6,9,9,14,9,9,4,12,7,6,14,9,11,6,9,6,13,11,10,14,3,9,5,15,11,9,8,11,10,6,10,8,10,12,10,6,17,12,12,8,15,8,9
"COG0139",2,2,5,6,4,5,1,3,0,0,3,1,2,5,3,3,5,0,2,4,3,1,1,4,1,4,2,2,1,4,5,2,1,6,1,1,1,2,3,1,2,5,2,2,1,1,3,3,1,2,8,2,0,1,2,3,1,2,5,0
"COG0140",0,2,0,3,3,2,1,0,2,2,1,0,2,2,4,0,1,0,1,0,2,4,2,2,3,1,2,0,1,0,0,1,1,3,1,0,1,1,1,0,6,0,0,1,2,0,0,0,1,0,1,2,0,0,4,1,2,1,1,2
"COG0141",6,5,7,9,11,12,15,11,11,16,19,4,7,7,13,10,17,2,11,13,7,11,9,7,16,8,17,10,15,12,10,5,3,14,9,9,15,7,10,6,17,9,8,12,7,16,4,2,6,12,6,4,7,11,11,10,13,9,4,14
"COG0142",17,9,18,15,14,24,8,14,9,16,13,8,23,8,14,10,13,5,16,15,12,16,9,7,21,17,17,11,17,21,16,7,4,9,20,16,22,6,16,4,11,16,13,23,15,19,8,2,12,11,21,9,5,20,15,16,18,7,18,12
"COG0143",4,8,12,13,11,9,10,11,9,18,9,10,8,8,14,13,12,3,8,9,10,11,9,10,22,11,15,16,14,10,12,3,3,15,15,13,14,7,5,7,7,5,10,19,8,14,5,3,12,11,10,5,2,11,9,13,11,8,14,8
"COG0144",2,8,4,5,13,1,3,3,1,7,1,10,4,6,9,4,4,3,6,3,6,1,2,3,7,1,2,9,4,9,8,3,3,4,5,3,8,4,5,4,5,5,3,6,3,2,6,0,3,6,2,8,7,2,7,2,4,5,5,5
"COG0145",23,5,5,11,5,12,7,5,19,3,3,7,14,3,7,7,8,0,17,19,8,2,22,18,4,20,4,6,7,11,1,13,3,0,16,16,3,4,8,0,2,3,15,7,9,6,15,4,11,9,10,5,2,13,12,7,6,23,5,8
"COG0146",14,6,4,3,9,6,5,7,18,3,3,3,4,4,3,6,5,0,10,12,6,2,11,12,5,16,1,1,9,7,10,8,0,5,9,11,8,2,4,0,5,5,8,4,8,3,18,3,7,4,2,5,2,4,7,6,5,19,5,8
"COG0147",12,14,17,14,15,11,9,8,15,14,15,7,16,13,15,15,18,6,13,11,14,21,9,8,16,7,15,11,14,16,16,11,1,16,11,8,19,12,24,5,19,11,9,19,7,8,8,4,12,12,11,8,9,12,16,10,16,8,14,21
"COG0148",8,5,10,9,11,7,5,8,6,13,19,2,6,6,6,8,8,4,10,11,7,5,8,16,14,5,10,12,8,6,10,6,1,8,12,4,11,5,4,1,4,5,10,9,7,7,3,5,6,9,14,8,4,7,13,10,14,5,5,14
"COG0149",2,5,9,5,1,1,1,1,4,3,3,6,4,4,7,4,5,2,4,5,5,6,3,2,7,5,11,3,8,6,4,2,1,3,5,1,11,2,3,2,6,7,3,6,6,12,3,3,4,5,4,1,0,3,4,4,7,7,3,1
"COG0150",11,5,16,9,9,5,6,7,5,8,6,4,12,9,7,7,2,25,4,6,7,13,5,6,8,6,8,21,5,6,12,5,12,11,9,13,6,5,6,15,13,12,10,7,9,10,2,21,10,12,5,3,6,6,4,4,13,6,7,10
"COG0151",10,6,6,10,14,14,7,6,3,10,5,3,9,7,9,11,12,6,7,13,9,11,9,8,12,6,7,13,5,12,12,7,2,14,11,8,7,4,12,5,11,11,4,4,13,7,3,5,13,6,10,8,4,11,7,9,14,7,12,10
"COG0152",7,4,1,5,10,6,4,12,7,3,3,5,5,7,9,8,7,20,5,8,4,2,7,3,5,4,6,5,8,6,8,5,2,5,5,9,6,1,8,6,6,4,4,3,6,6,0,5,16,9,5,6,3,4,6,4,5,3,3,10
"COG0153",1,3,4,0,1,4,3,2,1,2,3,3,3,1,1,3,1,2,0,5,1,0,2,1,1,1,1,5,2,2,1,0,0,3,4,3,0,1,1,2,2,3,2,1,1,3,2,1,0,1,1,7,1,2,2,5,2,2,2,2
"COG0154",35,16,26,22,26,40,24,31,38,24,25,16,34,29,19,10,24,6,15,27,19,30,28,27,20,31,15,20,26,24,17,31,5,20,27,33,33,14,13,8,14,18,24,21,25,29,11,8,21,31,23,15,26,16,16,24,23,24,26,19
"COG0155",3,3,4,4,1,5,4,9,3,0,0,5,4,4,4,1,2,2,2,4,5,7,10,3,6,6,3,2,4,6,3,2,4,3,1,4,2,1,6,6,11,3,5,9,7,5,5,5,3,1,1,3,5,1,1,4,1,7,15,6
"COG0156",2,5,8,10,10,9,10,3,3,6,4,1,7,7,5,5,7,3,11,6,9,9,5,10,4,5,4,5,7,10,8,8,4,3,6,8,5,9,10,2,13,4,11,7,11,11,6,0,7,5,7,6,4,7,5,5,2,8,9,5
"COG0157",3,3,7,3,3,4,0,1,7,3,2,2,5,2,1,3,11,1,5,5,1,4,2,1,3,5,5,6,7,4,4,6,3,3,5,5,5,1,3,2,7,2,4,6,1,4,0,2,4,2,4,0,2,2,5,5,2,3,4,4
"COG0158",1,2,1,0,0,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,1,2,1,2,1,0,1,1,1,1,2,5,0,0,0,0,1,0,1,0,2,2,1,2,0,1,1,0,4,2,1,1
"COG0159",2,6,8,4,6,6,2,5,5,5,4,1,7,3,7,6,7,0,6,6,2,4,5,5,4,2,4,5,3,4,5,1,3,3,3,3,3,1,9,0,10,5,6,4,8,6,2,0,5,6,7,5,1,4,6,4,2,3,4,5
"COG0160",5,13,3,8,4,13,4,10,7,5,2,5,6,3,3,2,3,5,12,11,6,2,3,10,4,10,3,4,2,2,5,6,3,5,3,8,6,5,3,4,3,9,10,3,7,4,4,1,2,4,6,6,2,4,3,8,6,6,4,1
"COG0161",13,11,9,16,12,16,7,18,12,13,5,9,20,11,10,13,22,2,17,19,9,9,18,9,15,11,10,11,12,12,11,12,5,19,4,12,13,7,14,4,9,10,12,16,17,8,4,5,11,16,11,9,6,15,9,14,11,17,14,10
"COG0162",6,5,9,6,12,7,8,8,7,5,6,9,10,4,12,16,9,0,7,5,3,7,3,5,11,5,11,11,14,13,7,5,2,11,9,9,5,4,9,6,8,7,8,13,10,6,3,4,2,9,9,4,3,9,7,6,9,8,11,8
"COG0163",1,1,0,1,0,2,0,2,2,1,0,1,2,1,0,0,2,0,1,2,0,0,1,0,0,2,0,1,0,2,0,3,0,0,3,3,0,0,2,2,0,1,2,0,3,0,0,0,3,1,1,1,0,2,1,0,0,2,1,0
"COG0164",5,5,5,8,8,4,3,5,9,6,7,2,3,3,4,6,3,3,2,6,3,2,2,5,3,6,7,3,9,5,3,3,2,5,3,2,5,2,6,0,1,3,8,10,4,3,2,2,7,3,8,2,2,2,4,3,4,6,3,6
"COG0165",2,12,11,8,12,14,3,15,9,14,4,3,9,9,7,11,4,2,9,5,7,8,13,3,9,9,10,3,11,8,5,9,4,11,7,14,10,5,8,3,8,8,9,12,13,8,4,6,9,12,8,7,2,12,9,13,7,4,7,17
"COG0166",4,8,13,4,19,13,4,4,13,11,12,6,4,10,10,9,9,2,3,8,5,15,8,10,7,4,10,6,7,18,4,7,3,7,10,11,6,4,11,3,12,12,10,12,10,6,3,2,12,9,14,7,4,10,9,10,10,10,9,8
"COG0167",4,7,10,10,6,7,10,11,3,13,5,1,12,7,7,11,4,2,15,14,12,11,9,5,9,12,5,8,2,7,6,5,2,7,11,8,8,7,7,1,13,8,9,7,12,7,7,3,14,15,9,5,4,15,5,11,3,10,9,5
"COG0168",10,8,12,11,13,8,6,6,9,12,17,7,11,7,13,10,10,3,13,6,8,8,6,8,16,16,18,19,14,10,6,6,3,16,9,9,16,6,13,4,8,9,10,7,8,11,7,4,16,16,18,10,4,15,15,11,10,10,10,13
"COG0169",3,7,9,8,5,4,4,8,5,10,14,2,11,7,9,4,14,1,7,6,5,8,3,6,5,12,5,4,11,7,6,4,3,4,6,5,10,4,6,3,8,6,7,12,6,5,6,5,5,6,6,4,0,7,6,11,6,8,2,7
"COG0170",1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,3,0,4,0,0,4,1,2,0,0,1,0,1,0,0,1,0,1,1,0,2,0,3,3,0,0,0,0,0,2,1,0,0,1,0,2,1,1,1,2,1,1
"COG0171",9,5,6,5,10,9,8,10,9,9,12,9,11,5,5,7,9,24,7,1,9,7,8,8,8,3,9,12,6,10,10,0,7,3,12,10,8,7,9,13,6,8,6,9,7,5,2,10,5,7,13,5,7,9,3,10,6,7,8,12
"COG0172",11,7,9,13,8,7,7,10,8,6,9,3,8,6,11,13,15,3,9,4,8,14,10,5,10,7,6,6,7,8,12,7,5,9,12,8,9,5,11,5,5,14,3,13,8,9,8,5,9,11,7,7,5,7,8,13,9,6,6,6
"COG0173",10,10,14,10,17,7,10,7,11,14,12,8,11,13,14,18,13,2,11,12,15,12,13,11,15,7,11,13,14,12,15,7,3,8,7,12,17,5,9,6,20,7,8,14,9,7,7,4,13,6,7,9,6,9,6,12,8,9,14,11
"COG0174",23,17,18,25,18,20,16,20,28,19,25,9,26,21,20,34,27,8,22,25,13,20,18,21,19,28,17,17,13,19,19,17,7,16,22,25,21,9,15,15,10,21,34,14,33,18,16,7,23,22,26,19,8,19,16,28,33,25,19,16
"COG0175",4,2,1,2,0,2,3,3,3,0,0,5,3,5,10,2,1,3,7,2,3,6,4,4,3,4,1,4,4,4,1,6,5,2,5,3,2,6,0,6,2,4,5,5,6,2,5,10,3,2,2,6,6,2,2,3,0,5,2,3
"COG0176",7,7,9,9,6,6,9,7,4,3,1,1,5,5,5,7,4,48,4,6,6,5,9,3,7,2,4,9,9,4,10,7,29,7,3,6,3,7,9,32,8,3,3,21,2,5,1,20,11,3,6,8,6,13,8,3,6,5,9,7
"COG0177",2,7,5,4,9,8,2,5,3,5,7,2,7,4,8,3,4,0,0,1,5,4,7,3,6,3,6,11,5,3,7,9,5,5,3,6,3,5,3,1,5,6,5,4,6,6,3,2,5,1,7,4,1,5,7,6,6,4,3,10
"COG0178",19,23,24,16,23,14,15,21,19,32,24,8,25,14,26,30,21,7,22,23,21,20,25,16,21,12,21,28,27,23,31,16,11,14,16,11,24,15,20,14,14,23,17,18,21,25,15,10,25,19,14,17,7,24,26,28,28,23,21,31
"COG0179",12,7,10,9,5,12,7,15,10,9,8,5,5,4,7,9,7,2,13,11,5,4,7,9,6,8,10,8,7,10,10,5,0,10,12,4,10,4,8,4,6,14,9,6,7,7,7,2,11,6,12,8,10,3,3,4,5,8,1,9
"COG0180",4,4,9,7,8,10,7,10,6,11,10,3,6,8,11,8,9,4,8,10,12,5,4,5,9,10,13,7,9,8,5,4,3,10,7,12,10,2,2,2,10,6,7,4,12,6,5,5,9,6,9,5,2,5,7,14,5,8,14,6
"COG0181",3,9,4,7,8,1,4,8,3,6,8,3,6,6,9,5,9,0,1,4,2,10,2,1,3,6,4,5,9,7,5,4,0,5,1,10,6,6,0,2,8,5,5,8,4,7,3,2,8,16,5,4,5,6,9,13,10,5,9,10
"COG0182",3,4,1,6,3,4,1,4,4,4,1,1,6,2,2,7,1,1,6,4,0,2,4,8,1,2,1,4,2,3,6,1,1,4,6,5,6,2,2,0,2,8,6,3,3,4,0,2,3,4,4,3,1,5,3,10,2,2,6,4
"COG0183",23,21,22,28,12,25,17,19,20,29,18,20,23,25,18,19,17,7,32,12,14,8,24,25,14,33,14,24,11,21,15,26,16,15,26,30,21,13,16,17,11,18,23,14,25,14,17,8,22,18,22,24,22,20,18,19,24,19,17,27
"COG0184",2,2,3,3,6,2,1,3,3,2,4,0,0,3,0,1,2,0,1,0,5,2,0,2,0,1,0,2,3,5,4,1,1,2,1,2,3,2,2,1,0,3,0,3,5,2,3,1,1,0,1,1,0,0,2,3,2,0,1,2
"COG0185",4,2,6,2,0,3,0,3,5,5,3,1,5,2,1,0,2,0,1,2,0,4,0,2,3,0,1,0,6,2,1,1,0,3,4,0,6,0,2,0,8,4,0,0,0,2,0,1,2,1,1,1,0,1,2,1,4,1,1,1
"COG0186",2,2,0,3,1,1,1,3,1,1,4,2,1,2,2,2,2,4,1,1,1,2,0,0,1,1,2,2,0,2,2,1,1,2,3,1,5,3,1,1,1,2,2,0,5,3,1,0,1,2,1,1,0,0,3,1,1,2,0,2
"COG0187",15,20,24,11,22,21,19,16,17,25,33,18,12,28,32,25,24,16,18,16,25,19,15,16,24,21,39,32,31,34,21,18,8,30,29,22,16,21,24,15,21,33,17,22,21,30,19,9,21,30,23,8,12,22,22,21,27,18,19,35
"COG0188",22,32,30,24,28,17,29,21,23,30,21,20,27,28,32,22,25,9,19,30,30,28,27,9,24,24,45,29,30,22,32,23,11,39,26,20,32,15,16,15,31,40,29,25,31,24,14,17,30,23,26,22,9,33,27,35,23,16,31,25
"COG0189",7,10,9,11,11,7,13,17,12,8,8,14,7,10,11,14,5,16,11,5,11,4,8,5,9,5,9,7,8,6,5,6,17,9,4,9,9,14,12,7,8,7,9,11,8,6,7,17,6,10,6,12,5,11,14,4,9,8,7,7
"COG0190",6,6,4,7,8,6,7,5,7,6,8,1,9,5,1,8,6,1,9,6,10,15,3,4,11,9,5,9,8,9,6,3,2,6,11,8,7,1,7,0,8,5,11,7,7,11,9,4,7,5,7,8,1,9,5,9,7,6,5,9
"COG0191",3,4,6,3,6,0,4,1,0,3,0,2,0,3,1,1,1,0,3,1,2,3,3,1,4,2,1,2,5,2,2,3,1,1,0,2,3,2,3,1,1,6,2,4,1,1,2,3,2,5,2,1,3,6,3,2,7,2,3,2
"COG0192",10,5,11,14,12,5,12,11,5,13,10,8,9,10,6,13,9,5,4,10,7,10,14,8,9,5,10,7,13,11,11,5,4,5,5,8,10,3,8,5,9,5,11,12,5,6,8,2,7,14,15,4,8,4,12,9,16,11,12,8
"COG0193",3,6,5,1,2,3,1,8,4,2,4,2,5,2,7,5,3,0,2,3,1,5,6,2,1,2,5,3,4,6,4,5,0,6,3,2,4,1,3,1,2,6,4,4,3,3,4,3,3,6,6,3,1,3,2,14,4,1,5,4
"COG0194",6,5,5,3,2,1,6,3,2,8,6,3,5,4,3,4,3,3,2,5,3,1,6,4,4,1,7,6,4,7,5,3,2,1,2,3,7,3,4,0,3,5,0,3,2,4,1,2,0,1,4,2,5,5,2,8,4,3,4,4
"COG0195",12,11,9,14,17,7,9,16,5,10,7,5,9,8,13,8,9,1,10,6,10,15,4,5,14,8,13,10,7,11,14,9,4,15,6,12,11,5,8,5,13,8,16,9,3,10,3,9,14,10,9,6,4,11,12,12,11,8,16,13
"COG0196",6,6,4,5,8,4,6,6,5,10,14,3,8,3,4,6,4,0,4,5,7,4,2,2,6,6,10,5,2,7,8,5,2,9,5,5,1,3,9,1,10,6,4,7,5,12,2,2,4,4,8,2,4,6,5,4,12,7,5,6
"COG0197",1,4,0,4,4,3,4,4,0,1,4,1,2,3,3,5,4,0,0,3,4,2,4,3,5,5,2,1,3,6,1,1,1,1,2,5,7,0,5,0,1,6,2,2,3,3,2,4,3,2,8,3,2,5,1,3,4,4,3,5
"COG0198",2,1,2,2,2,2,0,4,2,1,0,1,2,1,2,0,3,2,1,3,4,0,4,1,2,0,0,1,2,1,2,2,0,3,1,1,3,1,2,2,0,1,2,4,4,2,0,3,0,2,4,3,0,2,3,3,3,0,0,1
"COG0199",4,3,2,2,1,2,3,1,0,3,1,1,1,3,4,3,4,0,1,1,2,1,1,0,2,1,0,0,1,1,3,0,1,1,0,1,1,0,3,0,2,3,2,3,3,0,0,2,2,1,2,2,0,0,3,3,0,0,1,2
"COG0200",4,2,5,6,6,0,4,6,4,1,2,1,5,3,2,0,4,3,4,0,1,3,4,2,3,3,1,3,3,1,2,5,2,4,5,1,2,0,3,2,3,0,0,1,1,4,0,0,2,3,2,2,0,2,3,4,2,1,1,6
"COG0201",8,7,7,14,10,6,10,14,6,8,14,3,13,9,12,14,8,8,4,5,10,5,9,9,9,7,10,8,5,14,4,9,4,4,5,8,14,3,14,3,7,13,9,16,9,10,6,2,12,16,5,6,4,10,10,7,10,6,14,19
"COG0202",6,6,4,4,7,7,6,11,12,9,14,3,13,12,6,10,10,5,6,6,11,7,7,18,6,11,10,6,5,4,10,8,4,13,8,13,6,6,9,4,4,7,5,10,3,4,2,3,5,7,10,2,4,8,11,11,7,11,5,9
