"","X132_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG0100",4,2,3,2,5,2,4,2,3,3,1,1,1,1,3,1,1,3,3,4,2,2,2,3,2,4,1,1,5,2,5,1,1,7,3,5,2,1,2,2,2,2,1,1,0,2,5,6,1,2,0,1,5,1,1,2,1,4,1,2
"COG0101",5,4,7,3,1,6,6,5,8,1,1,4,1,5,4,7,2,6,3,6,8,6,2,6,6,6,2,5,4,6,6,1,6,5,4,4,10,4,2,5,7,6,5,3,0,6,6,4,3,2,6,8,1,7,5,14,1,9,7,4
"COG0102",4,4,4,5,8,1,6,5,3,3,2,3,0,2,1,3,2,2,3,5,3,3,2,2,4,2,5,1,3,4,4,4,2,1,2,8,3,3,1,2,1,6,4,2,1,2,5,2,1,5,4,4,0,2,5,3,3,3,2,3
"COG0103",2,3,0,2,5,1,2,5,2,3,1,5,1,1,1,3,3,3,2,6,4,4,5,2,2,4,2,7,8,4,1,2,4,4,7,4,6,2,1,3,0,5,2,1,0,1,3,6,0,1,4,1,2,0,2,6,5,5,2,3
"COG0104",13,7,13,19,11,19,3,7,18,9,3,10,3,9,6,10,1,4,9,12,13,20,12,9,12,8,6,9,16,14,8,5,12,7,10,10,8,8,4,16,6,9,5,6,6,6,8,9,6,11,20,7,8,12,10,4,4,6,9,10
"COG0105",3,2,3,3,1,0,5,5,4,1,2,2,2,4,0,8,1,5,1,2,5,2,4,4,1,4,0,2,5,1,8,4,1,0,2,0,1,3,0,3,6,4,4,1,1,2,3,3,0,2,2,4,1,2,3,3,1,8,2,4
"COG0106",2,1,2,3,7,4,2,4,7,4,1,2,0,5,2,5,2,3,4,4,4,4,3,3,4,2,6,4,3,2,2,4,8,2,5,6,5,5,1,6,5,3,3,1,1,4,3,4,5,3,5,4,2,5,4,6,3,3,5,4
"COG0107",4,4,2,3,4,3,6,4,2,4,3,2,1,1,5,2,0,3,1,2,7,5,1,4,7,4,3,5,3,1,3,6,10,3,9,7,6,7,0,0,4,3,8,2,5,6,3,4,0,6,7,5,6,5,8,1,2,6,1,5
"COG0108",5,6,5,3,7,7,7,12,7,5,2,4,4,8,3,5,1,1,7,5,7,6,10,13,7,10,5,7,7,5,5,10,7,11,6,8,8,7,5,5,7,3,6,7,1,11,9,6,4,8,8,8,2,5,6,5,3,8,4,7
"COG0109",3,10,9,10,3,5,6,10,11,7,5,10,2,10,2,4,4,9,5,6,8,7,3,4,9,8,4,8,10,14,7,3,9,6,9,10,9,12,2,8,5,8,8,4,10,14,7,8,4,11,9,4,8,4,11,9,4,8,7,7
"COG0110",4,7,1,2,3,4,6,4,3,2,4,2,3,4,1,2,2,7,6,1,4,2,1,3,3,3,4,2,4,2,1,2,2,5,0,3,0,3,3,2,3,2,3,1,3,2,1,0,2,2,1,2,3,3,0,2,2,1,1,3
"COG0111",16,14,18,20,23,11,21,23,20,23,10,24,7,9,14,21,7,19,28,22,19,14,15,12,19,16,15,21,19,15,16,22,15,14,14,18,26,24,11,11,15,16,17,5,14,14,19,11,23,18,16,22,22,20,21,13,12,18,15,15
"COG0112",9,9,10,17,10,6,7,14,10,10,6,7,4,9,5,14,4,11,7,15,14,18,15,8,11,12,14,9,6,13,8,8,9,14,9,12,16,6,7,10,6,12,10,5,8,10,10,11,7,10,9,10,7,18,14,8,7,5,14,4
"COG0113",5,8,7,5,5,5,14,10,5,4,5,3,6,8,1,12,3,5,8,8,11,8,8,2,6,6,7,4,7,7,5,7,7,5,8,5,8,2,2,10,4,3,5,1,6,7,4,6,3,3,5,3,5,4,7,7,1,6,8,5
"COG0114",11,2,13,9,5,14,7,15,9,7,1,11,1,10,8,10,2,5,4,12,11,4,13,10,9,10,7,5,5,13,12,8,6,11,8,11,7,8,4,11,8,10,7,4,3,15,6,10,5,5,15,7,7,15,7,10,5,5,8,9
"COG0115",20,11,11,12,10,10,14,10,10,21,5,15,5,14,9,12,5,17,13,18,10,20,20,13,22,20,14,10,14,14,12,16,15,26,13,13,12,14,7,14,15,16,14,5,14,12,16,17,7,8,14,10,9,15,16,15,7,15,17,21
"COG0116",0,3,2,3,5,2,4,1,2,1,1,3,0,3,0,2,3,2,4,1,1,0,0,2,0,4,4,3,1,3,0,0,1,2,4,2,1,2,3,5,2,4,0,2,2,1,4,5,3,1,1,0,1,1,2,1,2,5,4,4
"COG0117",5,6,5,6,6,10,9,11,7,3,4,6,2,6,3,7,2,8,5,5,7,9,5,3,11,3,6,7,4,3,3,3,2,6,2,6,2,8,3,3,3,2,3,1,3,2,3,3,1,3,3,2,1,4,3,6,2,6,2,3
"COG0118",4,0,1,1,4,5,2,7,0,1,1,4,0,3,1,6,0,2,2,9,2,3,3,2,2,6,1,3,2,3,1,9,6,3,6,3,3,2,1,0,1,5,7,1,5,8,2,2,3,4,4,4,0,4,2,3,5,4,5,4
"COG0119",16,22,14,23,26,21,21,19,26,27,18,18,13,21,9,21,14,18,20,16,26,19,15,20,25,17,17,9,13,12,15,22,14,14,10,13,12,18,5,15,10,11,18,8,6,14,8,16,5,2,11,9,12,12,19,21,8,9,18,9
"COG0120",4,3,1,4,1,5,1,1,1,1,2,3,1,1,0,7,4,2,2,1,0,1,2,1,3,3,4,2,1,2,3,1,2,1,5,1,2,3,1,4,2,3,0,2,5,1,1,1,1,5,2,1,0,0,2,1,0,2,4,4
"COG0121",0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0122",5,6,4,4,1,6,4,2,6,5,1,6,3,5,4,5,2,6,3,6,7,6,4,7,5,4,3,2,8,8,1,5,5,1,3,2,0,7,5,2,1,6,9,0,6,5,4,3,2,3,7,7,6,4,5,4,3,1,2,2
"COG0123",8,2,6,9,2,16,12,6,5,4,9,3,3,5,1,8,2,5,3,16,8,9,11,6,7,2,3,6,2,10,8,5,10,5,4,9,12,4,6,5,3,4,8,5,4,12,7,6,5,5,8,10,5,5,7,6,6,4,4,5
"COG0124",10,10,13,11,6,9,9,16,12,8,6,7,4,11,7,17,4,15,7,14,11,9,11,11,5,7,11,9,9,10,10,9,13,7,17,10,7,13,5,18,9,10,9,5,11,11,8,15,6,9,11,11,10,10,12,14,8,15,11,9
"COG0125",5,4,8,2,7,8,3,8,6,6,2,1,2,4,1,6,2,2,3,3,3,2,2,1,5,2,2,2,3,3,2,5,8,2,3,0,8,6,4,1,3,6,5,1,2,5,3,3,2,1,4,5,3,3,1,3,3,3,3,5
"COG0126",7,6,5,13,7,8,10,9,7,6,1,6,2,9,6,6,7,10,3,10,12,4,11,7,7,6,8,20,8,14,5,6,5,9,16,15,7,8,5,8,4,8,8,6,3,2,10,17,1,6,11,7,5,12,9,8,9,6,9,10
"COG0127",4,5,3,6,2,8,2,7,2,3,2,4,1,6,0,6,1,4,3,6,3,3,4,4,2,8,4,9,3,2,2,5,5,10,7,6,5,7,0,1,6,0,6,4,1,4,5,2,3,4,3,6,0,4,5,6,2,4,6,4
"COG0128",5,9,11,4,7,13,11,8,13,8,6,5,4,10,3,8,1,10,6,9,12,14,9,5,4,10,9,7,9,13,10,6,6,8,15,13,7,12,8,8,8,10,11,1,6,5,6,10,6,5,6,8,5,14,6,9,5,6,8,6
"COG0129",19,20,19,9,14,10,21,19,15,18,5,12,9,14,18,11,8,18,9,19,17,15,22,9,15,13,12,18,12,18,25,15,8,10,9,13,12,17,24,19,10,16,18,4,21,17,19,8,16,14,13,17,12,18,15,20,16,14,12,19
"COG0130",4,7,6,8,2,7,2,3,3,8,5,7,2,5,4,5,1,6,6,6,4,2,5,4,4,7,1,5,5,2,4,3,5,4,6,2,5,5,7,3,7,7,8,3,5,6,6,2,3,4,5,3,6,5,5,4,4,7,1,4
"COG0131",1,5,0,2,4,2,5,7,5,3,0,1,2,5,3,1,3,6,1,6,2,4,4,1,3,3,2,7,2,2,8,6,4,1,5,5,4,5,1,4,2,3,2,2,3,3,6,8,2,1,3,1,6,4,3,2,0,4,2,3
"COG0132",0,0,0,1,0,0,0,0,2,3,2,2,0,1,0,2,0,4,1,0,1,0,1,2,0,3,0,2,1,1,1,6,0,0,2,0,1,0,2,2,2,0,1,2,0,0,1,1,3,3,0,2,0,2,0,0,1,1,3,3
"COG0133",8,9,9,5,12,3,6,12,14,6,5,5,4,8,2,11,2,3,8,9,11,12,6,5,6,8,7,7,6,13,5,10,4,7,4,9,4,7,8,6,7,4,8,2,4,13,10,9,4,3,9,2,10,6,6,7,5,8,8,9
"COG0134",5,6,7,8,4,5,1,4,10,3,1,1,2,7,1,1,6,8,3,6,3,1,0,6,8,5,0,2,6,7,7,4,3,9,3,5,6,8,3,8,5,4,7,2,4,6,5,3,1,2,3,11,2,5,3,6,4,4,8,7
"COG0135",2,2,3,6,4,6,3,4,3,3,2,2,0,1,0,2,1,4,1,5,0,2,2,1,6,2,3,3,4,1,2,5,7,7,3,5,5,4,2,4,2,4,0,1,5,4,0,6,2,4,4,4,2,5,2,2,2,1,3,7
"COG0136",4,10,17,3,6,7,11,3,6,7,6,4,5,4,5,9,4,10,6,12,10,10,9,15,10,8,5,6,8,9,16,10,6,10,10,8,8,9,6,6,9,11,7,3,8,8,7,9,3,7,8,7,13,12,10,7,5,15,14,10
"COG0137",1,10,6,9,8,3,8,10,5,7,4,3,3,9,4,11,2,8,2,7,4,9,10,4,9,5,6,8,7,6,6,4,2,2,8,8,7,9,3,6,1,3,6,1,5,2,2,8,3,3,4,1,3,4,2,5,3,4,3,5
"COG0138",15,13,12,11,11,15,12,11,13,13,0,10,2,12,4,13,5,6,11,16,17,8,11,11,14,17,5,8,10,16,15,17,13,12,11,8,9,17,4,14,14,10,11,12,6,12,6,13,4,4,15,12,2,10,16,16,10,12,16,14
"COG0139",5,1,3,0,4,3,3,1,2,2,3,2,1,2,1,2,0,1,0,1,1,4,2,3,6,2,0,3,3,3,4,5,3,3,3,4,1,0,0,5,2,2,4,1,0,4,3,2,1,3,5,1,1,3,1,6,1,4,2,3
"COG0140",2,0,3,0,1,2,1,2,1,0,1,1,0,0,1,1,0,1,2,1,0,3,2,0,1,0,1,3,2,3,2,1,2,1,1,3,4,0,2,1,1,2,0,0,1,0,1,3,4,2,0,1,0,0,3,1,2,2,1,1
"COG0141",7,8,9,11,7,11,13,12,14,10,4,7,4,10,4,11,2,13,6,15,6,9,10,10,14,5,11,6,12,16,13,17,10,5,13,17,9,7,3,9,7,10,10,5,3,11,11,10,5,4,5,13,10,12,8,20,4,11,7,10
"COG0142",6,13,17,11,4,11,10,18,13,16,9,15,4,15,8,18,6,17,13,14,15,16,27,16,20,15,13,22,19,22,10,10,12,9,5,13,11,10,3,9,7,10,9,5,3,9,8,10,4,10,12,16,11,14,13,7,6,13,16,7
"COG0143",17,5,11,10,4,10,7,9,19,7,6,13,8,8,10,17,4,8,10,9,6,17,6,14,15,18,6,12,13,17,16,4,26,10,8,11,11,13,9,11,11,12,16,1,8,6,13,7,5,11,7,8,13,24,14,11,12,14,11,11
"COG0144",3,0,5,8,2,5,4,0,5,1,4,6,1,6,7,2,7,2,5,2,6,2,3,8,4,6,6,13,2,6,4,6,2,5,4,4,5,3,4,5,6,8,2,0,3,4,7,5,4,1,3,5,6,2,1,2,9,5,4,5
"COG0145",10,21,7,6,18,3,8,5,0,15,4,26,7,4,6,7,2,13,21,6,6,1,5,4,5,7,7,17,7,7,6,15,0,3,7,7,3,5,0,6,16,17,11,2,8,3,9,4,10,15,7,20,19,5,8,7,11,8,7,3
"COG0146",4,8,6,7,10,2,3,1,2,5,3,11,5,3,4,2,2,13,9,3,3,0,1,8,4,6,2,9,1,10,4,14,1,8,8,7,5,2,5,6,6,12,6,3,9,4,6,6,1,18,4,15,17,2,6,5,9,3,6,3
"COG0147",14,4,6,12,16,16,18,16,18,8,5,9,4,12,6,21,11,13,13,21,15,25,11,16,20,11,14,15,12,12,7,13,18,13,16,15,16,12,7,11,10,14,22,8,9,21,17,19,7,11,16,14,6,23,15,18,12,13,20,13
"COG0148",8,11,11,5,11,12,10,11,7,8,2,7,4,6,6,4,7,8,7,9,5,10,8,13,15,8,2,10,9,11,8,6,8,11,6,6,3,7,4,3,7,3,10,1,5,6,10,4,2,2,4,4,6,9,8,4,7,5,4,5
"COG0149",3,2,4,1,1,4,5,6,2,6,2,6,3,5,4,3,2,1,3,5,3,5,5,6,7,2,7,6,6,4,7,10,6,5,3,6,6,7,1,9,6,2,5,1,0,4,7,2,3,3,5,4,6,4,8,5,3,3,11,6
"COG0150",14,10,6,4,3,9,6,3,7,9,4,8,3,12,5,6,0,6,5,7,11,6,8,18,10,8,7,8,7,9,8,7,12,8,4,11,8,13,3,8,6,12,10,20,6,4,4,10,4,8,8,1,4,6,8,5,10,6,10,10
"COG0151",7,8,4,8,12,8,5,10,9,9,6,10,2,8,6,10,3,13,4,17,10,12,9,8,8,9,8,11,8,12,16,7,5,11,9,12,13,16,6,9,5,8,16,2,3,11,8,6,3,5,10,2,6,12,11,10,8,11,15,11
"COG0152",6,4,4,5,3,5,3,1,2,6,2,5,4,8,0,4,0,3,5,0,7,4,0,6,4,2,4,3,1,2,8,5,4,13,9,5,8,8,2,5,2,7,5,5,4,5,9,13,1,4,12,8,4,7,19,6,8,7,9,6
"COG0153",2,6,2,1,2,2,2,3,0,2,4,0,1,1,1,0,0,3,2,1,2,0,4,2,0,2,0,1,4,1,2,1,4,1,0,1,1,1,0,0,0,0,2,1,1,2,1,1,1,1,2,3,3,3,4,2,2,2,1,2
"COG0154",17,45,15,12,16,31,28,26,27,30,15,20,12,28,11,25,20,34,34,25,29,24,35,20,35,17,16,23,18,21,21,29,27,21,17,39,18,10,18,21,24,24,24,11,17,22,15,23,12,25,30,25,21,22,22,16,24,15,17,25
"COG0155",4,6,5,8,5,3,3,4,2,5,4,6,3,4,0,1,5,8,8,5,4,0,1,2,1,5,3,9,4,3,4,6,1,0,11,3,5,2,5,13,5,4,2,3,11,1,6,4,3,4,1,1,5,3,3,1,6,6,4,3
"COG0156",8,7,5,4,4,5,6,5,9,7,2,9,10,8,6,7,3,7,12,3,5,4,9,7,3,6,4,7,6,5,7,7,3,9,3,7,10,7,6,5,6,8,8,1,6,9,9,6,4,8,6,6,12,5,6,11,8,7,8,5
"COG0157",4,3,0,4,1,2,2,5,6,3,3,4,0,6,4,5,2,7,3,4,5,5,9,3,3,6,2,6,4,3,7,4,3,3,8,5,8,9,0,7,5,6,6,3,2,0,2,5,3,6,5,2,8,6,2,5,2,3,1,7
"COG0158",0,1,1,1,1,1,2,1,0,0,4,2,1,1,0,1,0,1,0,1,1,0,3,0,1,2,5,0,1,0,0,0,1,2,1,2,1,0,0,0,1,2,0,1,2,0,1,1,1,1,0,1,1,1,1,3,3,1,1,1
"COG0159",3,4,8,5,6,0,7,7,7,5,2,2,1,6,1,2,4,4,3,7,5,6,4,5,5,8,10,1,3,7,8,5,3,8,5,5,3,6,3,6,3,3,6,2,6,7,4,6,1,5,7,3,5,7,2,4,8,3,5,4
"COG0160",3,4,3,2,4,9,3,0,7,3,3,7,5,5,3,2,1,1,3,2,3,1,4,6,1,3,4,0,4,1,4,4,7,6,4,0,7,10,8,4,10,7,5,0,7,7,4,2,6,10,5,4,10,3,6,11,3,6,6,7
"COG0161",8,21,5,13,10,8,10,11,13,23,6,14,6,8,7,10,4,14,14,9,10,16,18,15,12,8,19,12,6,10,13,16,9,9,14,13,8,8,16,18,29,11,18,8,5,12,4,12,5,18,9,10,9,12,11,12,11,5,11,13
"COG0162",9,13,7,9,14,10,13,6,16,11,6,9,4,14,5,9,3,10,7,8,7,9,12,8,9,14,9,11,14,10,9,12,4,14,3,11,11,14,4,8,8,15,13,5,5,6,9,12,3,8,12,8,10,4,6,10,4,18,9,9
"COG0163",0,1,1,1,1,3,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,3,1,0,1,1,1,1,0,0,5,0,0,0,0,0,1,6,0,3,2,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,2
"COG0164",6,5,6,4,3,7,5,5,12,4,0,4,0,3,3,8,1,4,3,3,3,12,8,5,1,6,3,4,3,8,4,2,5,1,8,3,7,3,1,4,4,5,5,6,2,2,8,3,1,5,4,6,2,4,1,5,3,3,7,3
"COG0165",4,7,6,2,9,8,7,7,15,6,3,10,4,9,1,10,3,16,7,10,9,10,5,9,7,3,8,10,10,9,7,15,3,5,14,14,8,18,5,7,7,9,12,1,3,4,4,7,8,11,5,11,4,12,8,13,5,10,12,6
"COG0166",9,9,6,6,7,9,11,7,10,11,5,8,6,9,6,8,3,6,7,20,6,14,9,7,5,7,7,6,12,8,1,12,8,9,9,7,16,8,9,15,7,8,10,4,7,5,7,8,4,7,5,8,11,9,14,14,6,4,10,9
"COG0167",9,7,6,10,9,9,3,17,10,5,3,7,2,19,1,17,1,7,8,4,6,13,9,9,10,7,9,8,9,12,7,4,6,9,9,10,7,12,6,9,14,8,13,3,5,9,8,7,8,3,6,9,6,7,6,5,9,5,10,5
"COG0168",13,3,12,8,7,9,9,11,20,8,4,8,10,15,10,10,10,8,4,19,14,13,14,14,16,13,14,15,13,10,19,8,12,16,15,17,16,13,7,8,4,7,10,10,6,12,12,24,8,16,11,13,7,10,11,9,9,11,7,17
"COG0169",9,2,5,4,3,9,6,7,10,4,1,3,1,7,3,7,2,9,5,9,7,8,3,8,9,4,6,5,6,3,6,6,8,6,11,7,7,8,1,7,6,4,7,5,2,13,4,9,2,9,5,4,2,13,7,9,3,0,4,7
"COG0170",2,3,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,3,0,1,1,1,1,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,2,4,0,0,0,0,1,0,0
"COG0171",8,6,9,8,6,7,10,9,13,12,6,9,1,10,10,10,4,5,5,10,5,10,6,11,6,9,6,14,4,10,12,7,8,9,11,13,8,8,6,7,7,8,4,12,10,5,5,15,10,6,10,7,7,7,4,15,3,11,3,12
"COG0172",8,14,10,4,9,7,17,14,12,12,2,7,2,8,3,14,6,10,8,5,6,11,12,12,8,7,6,12,10,10,9,12,10,10,12,8,9,14,4,11,8,6,6,2,8,10,13,10,7,6,8,9,5,16,7,7,4,4,10,7
"COG0173",3,10,11,16,14,15,7,18,17,7,4,7,3,18,4,16,7,12,5,19,14,15,9,18,12,10,9,14,20,8,10,10,8,13,14,10,15,10,5,23,6,8,13,5,9,14,10,17,6,10,13,14,9,13,4,6,3,8,16,19
"COG0174",19,20,25,21,20,19,28,26,12,34,10,28,9,26,8,24,9,31,13,17,20,21,22,20,23,8,25,17,23,14,31,30,20,21,29,20,17,27,6,16,24,24,30,22,14,23,21,19,12,20,14,15,21,13,26,23,15,20,21,21
"COG0175",2,4,4,4,5,4,0,2,1,1,15,1,6,2,5,2,7,0,4,1,1,1,3,4,1,4,1,1,6,1,5,0,1,1,1,3,6,3,4,2,7,4,1,6,4,4,3,4,1,5,2,0,8,1,1,2,6,4,2,5
"COG0176",15,5,4,14,1,4,4,5,6,4,13,4,9,6,7,9,6,3,4,6,6,9,7,10,6,2,2,5,7,5,6,1,6,4,5,9,3,6,4,10,7,3,5,29,7,3,2,3,15,7,7,4,1,3,21,5,5,3,5,9
"COG0177",5,7,4,9,5,5,7,2,4,7,0,4,5,10,1,6,0,4,7,14,4,8,3,7,2,5,7,7,2,5,9,6,9,6,6,5,10,6,2,7,5,4,3,4,5,6,9,4,4,3,9,4,2,7,4,8,3,2,9,3
"COG0178",20,19,18,23,29,25,31,23,21,15,8,23,8,18,13,28,16,17,22,17,29,33,32,21,12,26,26,23,23,26,24,23,21,21,19,18,29,20,11,18,17,26,23,12,12,26,20,34,11,20,26,26,13,20,35,28,17,21,18,23
"COG0179",7,5,4,3,13,4,8,9,9,10,3,12,3,10,2,6,9,9,5,10,11,6,7,7,11,4,13,18,6,11,6,10,7,7,7,7,7,3,2,4,4,6,6,3,9,5,9,6,8,12,3,11,5,7,7,9,8,4,12,7
"COG0180",4,7,5,8,7,19,6,9,5,6,8,4,3,11,4,9,5,16,7,7,6,7,8,7,14,7,5,9,8,14,11,8,10,13,7,14,6,7,5,8,8,9,9,2,4,7,9,8,3,9,12,8,9,7,8,5,5,4,7,9
"COG0181",9,3,12,6,5,13,3,12,10,7,5,11,1,8,3,4,2,8,7,9,7,12,10,1,5,10,5,8,3,8,7,7,9,8,11,6,7,7,1,13,5,3,9,3,1,6,10,8,2,1,9,3,5,11,6,8,6,4,3,5
"COG0182",3,4,3,3,2,3,2,1,2,6,2,4,0,2,1,4,0,2,1,4,4,3,6,1,2,1,1,3,1,2,4,2,3,0,6,4,1,4,3,1,4,4,4,3,4,4,1,3,0,4,1,3,6,3,4,1,3,2,2,1
"COG0183",21,29,27,10,28,19,25,24,14,28,24,21,9,14,25,15,20,16,18,17,24,25,24,22,25,14,23,12,20,21,15,27,18,18,29,20,21,24,28,12,21,25,21,5,28,15,16,13,30,28,19,25,21,17,10,25,24,23,23,19
"COG0184",0,2,2,3,0,0,2,2,2,3,3,5,1,1,0,0,0,3,0,3,2,2,0,3,2,2,3,1,1,2,1,1,2,3,4,4,0,2,0,4,1,5,4,1,3,2,2,1,1,1,1,3,1,1,5,4,0,1,8,0
"COG0185",0,2,5,1,2,1,3,4,1,1,2,1,1,1,2,3,0,0,2,1,8,2,4,2,3,0,2,2,4,1,2,2,0,3,0,2,2,4,1,2,1,2,1,2,1,3,3,2,0,0,1,2,2,1,0,2,1,1,2,1
"COG0186",3,0,2,4,1,1,1,0,1,1,1,1,0,3,0,0,0,3,1,3,1,4,1,0,3,0,2,1,0,4,3,2,0,2,0,6,1,4,2,2,0,0,2,1,1,0,0,1,2,5,0,1,0,3,2,2,1,2,4,2
"COG0187",30,7,19,22,16,22,25,28,20,15,13,12,13,25,24,21,10,16,16,28,20,20,21,34,28,26,27,17,19,24,29,14,38,22,31,23,20,23,9,27,27,21,19,12,12,24,35,22,17,20,32,21,12,32,16,30,14,21,26,28
"COG0188",22,19,24,20,20,45,28,20,32,20,6,21,7,23,13,34,10,16,20,23,22,32,25,30,37,31,25,33,20,35,33,18,36,36,31,29,27,30,17,27,25,21,26,13,22,38,32,28,19,21,27,18,23,23,20,20,14,32,32,34
"COG0189",4,7,8,13,7,6,8,7,9,8,12,6,21,10,5,5,12,11,3,8,4,8,6,7,8,5,3,5,11,8,12,4,9,8,10,11,8,14,6,9,7,6,8,16,11,2,5,9,9,7,16,10,6,7,10,6,2,5,5,7
"COG0190",9,6,8,8,5,9,6,8,9,7,6,9,2,5,1,11,6,5,3,11,9,8,10,8,7,5,9,4,9,7,8,13,13,8,6,7,5,7,3,2,8,10,9,0,2,5,5,4,4,7,8,4,6,9,7,7,6,5,9,11
"COG0191",5,0,1,1,3,3,1,5,0,2,1,1,0,2,2,2,3,2,1,2,3,1,1,5,1,2,1,2,5,3,2,0,1,2,3,2,1,2,4,5,0,0,2,3,1,1,2,3,2,3,1,0,1,3,1,0,1,2,0,2
"COG0192",13,7,7,6,7,9,8,14,10,11,8,11,3,5,3,10,5,9,4,11,8,4,9,12,8,3,5,6,11,14,13,11,11,14,10,9,10,8,3,5,11,16,10,5,6,4,6,5,5,7,5,7,13,8,6,6,6,13,6,13
"COG0193",4,2,3,2,0,5,3,2,9,6,1,0,4,3,3,5,2,3,1,5,10,1,5,3,7,0,2,5,2,6,3,5,4,3,4,5,10,5,4,6,5,1,4,1,1,6,3,2,0,6,5,1,4,2,8,5,2,1,5,6
"COG0194",3,4,5,7,4,4,3,5,7,1,1,2,4,5,0,4,1,3,1,6,6,2,3,4,4,2,7,1,4,9,5,2,5,9,3,6,4,5,1,4,0,1,3,4,5,8,6,5,0,1,3,4,4,4,6,3,4,2,3,6
"COG0195",13,9,8,8,8,12,14,11,14,16,2,9,4,11,7,10,4,6,3,21,11,10,12,12,16,7,14,5,14,10,10,6,20,10,9,5,14,15,6,18,6,6,8,5,9,9,11,9,9,7,12,9,8,16,6,16,11,13,9,14
"COG0196",11,5,7,4,4,8,6,8,9,6,1,3,1,1,0,7,1,4,6,6,5,7,5,6,6,8,8,7,5,4,5,6,8,5,12,6,7,6,2,3,2,3,13,1,2,3,8,3,1,4,4,3,7,6,5,4,6,3,3,7
"COG0197",3,2,5,2,3,2,1,5,3,3,2,3,0,8,2,1,0,1,1,2,1,4,4,2,2,5,3,4,7,4,4,4,7,3,2,8,4,4,0,4,3,0,2,1,0,6,3,0,1,0,2,3,3,6,4,1,3,6,4,7
"COG0198",1,1,0,3,4,4,2,2,5,0,0,1,0,2,1,1,1,0,3,3,1,0,3,2,0,2,0,1,0,1,1,2,4,4,1,1,0,0,1,0,2,4,2,2,2,1,1,3,0,5,1,2,4,1,1,1,1,0,3,2
"COG0199",5,0,1,1,0,5,0,0,4,4,0,3,0,2,0,2,1,0,5,1,1,4,4,1,3,0,3,2,0,1,5,0,2,3,0,0,7,2,1,1,0,3,1,0,1,1,0,2,1,0,0,3,1,1,0,3,0,2,1,5
"COG0200",2,2,2,2,2,8,3,6,4,3,2,3,2,2,2,2,1,3,1,1,6,8,3,2,1,1,4,0,0,1,5,1,8,2,1,4,3,3,1,3,1,3,0,0,2,1,1,4,1,0,3,3,3,4,3,5,2,2,6,6
"COG0201",12,11,12,10,10,6,10,17,7,12,7,9,6,9,4,12,4,6,2,15,16,9,11,7,8,6,13,11,8,9,10,11,13,8,5,11,11,18,4,7,10,12,14,5,4,6,6,9,2,8,19,11,10,11,9,10,5,12,9,11
"COG0202",16,5,8,8,6,5,6,10,10,5,2,2,4,4,4,9,5,8,7,6,19,16,7,9,10,6,10,10,11,17,7,3,8,4,1,0,9,7,3,6,2,6,5,5,1,5,7,2,5,3,5,5,7,5,5,4,2,6,4,4
"COG0203",1,1,0,3,2,4,3,0,0,1,1,1,2,2,3,2,1,1,2,8,4,7,1,1,0,0,2,1,2,2,1,2,2,1,2,3,4,6,0,5,0,2,4,0,1,2,3,3,2,3,4,3,1,1,3,1,1,2,3,5
