"","X78_SUR_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0100",2,4,6,3,3,3,6,3,1,3,1,2,6,4,2,1,2,2,1,1,4,1,2,1,1,6,2,1,2,1,3,0,2,3,2,5,1,5,2,2,5,2,4,1,5,6,3,4,1,4,5,2,2,4,4,1,2,9,1,3
"COG0101",5,5,2,4,5,4,5,6,8,4,6,5,8,11,10,4,7,8,2,6,9,7,3,3,3,4,3,5,8,8,4,4,3,5,5,6,8,4,3,6,3,6,4,2,4,0,12,4,4,6,6,6,3,4,2,12,7,8,6,5
"COG0102",1,3,3,2,2,5,5,5,2,4,3,4,5,3,2,4,1,2,6,4,6,3,3,2,3,1,3,5,2,1,3,2,5,1,2,2,3,2,1,3,2,3,3,0,2,3,2,1,5,2,5,1,5,3,0,3,6,5,4,1
"COG0103",7,2,2,3,3,5,3,2,3,6,3,2,5,5,1,0,2,7,6,2,0,3,2,3,3,3,6,6,3,0,2,1,3,3,5,2,1,4,2,2,2,5,3,0,4,2,2,2,2,3,1,3,0,0,1,1,2,4,5,2
"COG0104",13,8,4,13,10,6,9,9,14,11,13,11,13,10,9,11,13,13,13,12,11,6,4,7,11,7,6,8,9,13,10,11,9,18,11,10,15,3,6,10,10,14,8,2,6,14,11,11,13,5,13,6,9,7,9,8,12,13,7,10
"COG0105",5,3,3,4,7,2,2,3,6,3,4,3,0,5,4,4,3,4,5,3,4,1,2,1,4,2,3,3,2,2,3,8,4,5,2,1,3,5,3,2,1,4,2,1,3,5,1,5,6,1,3,2,1,5,2,6,4,0,7,6
"COG0106",4,2,1,1,0,5,3,3,2,5,1,4,3,3,0,3,2,4,3,1,1,2,1,2,2,1,1,2,3,1,4,6,2,2,1,4,2,7,6,4,1,2,1,1,7,1,3,5,3,6,9,7,4,4,4,5,7,2,3,5
"COG0107",6,3,5,6,6,6,7,8,2,5,3,6,2,2,6,7,2,4,11,4,3,7,4,2,9,5,3,2,2,6,5,4,4,9,4,4,2,6,1,7,0,4,1,2,10,2,3,8,5,6,13,4,6,8,6,5,4,5,7,9
"COG0108",3,3,7,6,4,2,6,14,10,10,9,7,4,6,5,6,3,7,12,5,4,3,9,6,7,5,5,7,13,6,7,13,11,8,4,8,4,8,9,12,6,16,7,2,3,10,13,8,6,7,9,11,9,3,7,10,9,8,11,6
"COG0109",4,4,4,11,12,9,9,7,3,7,12,8,8,8,6,6,4,5,10,7,9,5,4,4,6,4,12,5,10,6,7,3,4,5,5,9,10,10,8,6,7,6,10,5,8,3,9,6,6,3,11,6,6,5,8,3,7,4,8,4
"COG0110",5,2,1,1,9,6,3,7,4,1,2,1,3,1,5,4,3,1,3,1,4,2,1,2,0,4,3,2,4,3,3,3,2,6,3,2,4,8,1,4,10,1,1,5,8,5,6,3,2,1,2,3,4,0,1,1,3,4,2,2
"COG0111",11,17,17,16,12,17,20,14,15,12,12,18,19,20,24,33,19,23,20,18,20,20,10,14,15,21,21,18,17,14,12,14,8,24,15,22,14,15,19,21,7,19,18,9,29,16,21,15,18,11,20,16,9,17,18,17,20,20,17,19
"COG0112",10,5,9,9,11,6,6,6,7,6,12,7,11,12,9,12,5,12,6,11,6,7,9,13,6,8,11,8,8,12,11,12,13,11,11,12,15,10,13,7,8,11,12,3,6,15,14,3,15,10,11,7,9,15,13,9,8,13,12,5
"COG0113",6,3,9,1,9,3,12,2,8,9,5,10,4,13,11,4,5,6,5,1,5,6,3,3,9,4,2,4,6,11,8,8,7,8,9,3,5,8,6,7,6,7,7,4,9,0,7,9,7,5,6,11,6,4,5,5,2,6,8,7
"COG0114",11,8,10,8,9,12,9,14,7,8,13,11,13,13,8,5,4,12,11,13,9,6,11,2,9,2,9,6,11,8,9,10,14,17,18,4,10,4,10,9,2,7,10,3,9,7,8,9,12,8,9,10,9,3,6,13,5,16,7,11
"COG0115",17,11,15,24,13,14,16,16,23,16,20,7,15,17,15,10,14,14,17,14,24,17,18,14,11,12,20,13,14,19,19,18,20,20,21,15,16,14,19,8,8,20,16,4,13,18,20,13,14,14,15,11,11,12,21,19,20,13,16,12
"COG0116",4,0,2,0,0,0,6,2,3,0,0,1,0,2,0,2,2,0,2,2,1,0,3,1,1,4,1,4,4,0,0,2,2,1,3,0,3,1,1,1,3,0,1,6,1,2,2,2,2,3,0,3,2,4,1,0,0,5,1,4
"COG0117",10,2,3,9,4,6,5,3,6,6,6,7,6,7,6,2,5,7,8,8,6,4,3,3,4,3,7,6,8,8,8,9,8,5,6,11,7,7,8,5,4,10,4,4,6,8,9,2,6,2,9,4,7,6,3,7,10,8,4,9
"COG0118",6,2,1,6,4,3,3,6,7,6,8,8,2,4,2,4,3,6,2,2,3,6,3,3,1,3,5,2,1,1,7,3,4,7,6,1,10,2,4,7,4,3,2,3,4,7,6,9,6,3,4,5,4,1,7,5,6,3,4,5
"COG0119",15,20,13,12,15,19,14,19,18,13,15,16,16,23,16,30,16,29,16,19,22,21,16,8,14,18,17,10,18,15,18,24,25,22,20,19,19,26,19,26,9,18,20,5,21,18,23,18,22,23,29,21,14,10,15,18,22,23,22,30
"COG0120",0,6,4,2,2,1,4,0,1,0,4,0,3,1,0,0,2,0,3,0,0,2,3,1,4,3,5,2,4,1,3,1,1,1,2,3,3,7,3,1,4,1,2,3,1,2,5,5,2,2,0,2,4,1,2,3,2,3,3,3
"COG0121",0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0122",1,6,1,2,8,11,1,4,3,2,5,3,5,4,4,6,8,4,3,2,5,10,3,5,6,3,2,5,4,4,4,4,3,5,4,8,6,7,4,6,5,5,7,1,3,3,5,2,2,1,8,4,3,8,6,6,3,7,6,4
"COG0123",2,4,3,6,1,1,3,7,9,7,9,6,4,8,4,8,4,7,3,7,10,4,7,4,10,1,5,7,3,8,13,7,11,5,9,3,6,2,4,10,1,12,8,7,8,8,6,7,6,7,5,3,4,5,7,4,12,9,5,10
"COG0124",5,11,7,8,11,9,11,11,7,7,11,7,12,16,14,7,11,10,9,15,13,5,11,7,5,5,10,11,7,4,18,13,8,16,10,17,16,7,9,10,9,7,13,5,8,7,12,8,4,3,13,14,14,9,13,17,8,13,9,18
"COG0125",2,5,5,4,7,5,3,6,3,0,3,4,3,4,2,4,3,4,1,5,2,0,3,3,4,1,5,5,2,2,5,4,7,4,2,4,1,0,2,5,2,3,3,1,6,3,5,1,5,5,3,7,8,5,1,3,0,3,2,5
"COG0126",6,8,7,12,12,12,11,12,8,12,18,12,12,13,7,6,7,10,8,4,7,9,11,7,12,4,16,15,16,12,8,9,11,5,10,9,15,12,7,8,12,7,14,3,11,5,10,7,6,5,17,7,11,9,4,17,8,9,11,7
"COG0127",7,3,3,6,4,2,7,8,9,13,4,3,5,8,2,5,6,4,6,6,9,3,2,3,2,1,1,6,5,3,8,3,8,4,8,7,6,1,2,5,1,4,3,2,7,7,6,10,11,9,7,7,7,5,4,5,3,4,3,8
"COG0128",10,6,4,6,8,8,10,8,7,8,6,5,7,12,3,10,7,7,4,10,10,3,11,6,5,7,9,8,10,11,16,13,12,10,9,10,13,7,3,9,4,9,11,2,9,8,6,4,11,11,11,13,8,5,9,9,9,9,9,16
"COG0129",11,6,8,13,11,9,8,11,12,11,15,10,8,14,8,10,10,6,8,10,7,9,9,14,7,9,11,12,11,10,13,11,9,15,10,23,11,12,16,12,4,11,14,8,25,10,12,13,5,15,15,15,12,8,21,14,14,15,18,16
"COG0130",4,5,4,3,4,4,9,2,3,8,9,0,6,3,3,2,1,7,4,3,2,12,4,2,3,8,7,5,2,3,0,3,4,1,8,0,3,3,2,2,9,5,2,3,5,2,5,3,1,4,2,4,1,1,2,6,3,4,2,4
"COG0131",2,2,5,2,3,3,4,5,1,4,4,5,5,5,3,7,9,6,5,3,3,2,6,0,3,1,6,3,8,4,0,5,3,8,0,1,4,5,6,5,2,4,2,1,2,7,4,6,3,3,3,4,4,2,8,2,1,2,4,4
"COG0132",1,0,4,1,0,0,2,1,1,3,1,0,1,1,1,2,2,2,2,1,0,3,1,3,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,2,2,1,0,0,3,1,2,1,5,2,1,2,3,0,0,1
"COG0133",7,6,7,3,13,5,4,12,7,9,7,8,11,11,8,8,3,7,6,4,4,4,9,2,6,6,11,4,8,5,9,11,9,5,12,9,14,7,1,8,8,3,2,2,8,3,5,8,6,11,8,9,5,6,9,10,0,6,7,4
"COG0134",8,8,3,2,1,2,6,6,9,4,8,4,6,6,3,7,3,5,6,2,8,3,10,1,4,1,3,3,6,1,7,3,4,5,8,6,3,6,4,6,2,6,4,3,2,2,6,2,5,7,6,3,5,4,3,3,6,6,4,5
"COG0135",1,2,6,1,5,4,2,5,6,6,3,3,2,7,2,5,4,2,6,6,3,2,4,2,7,4,0,2,9,3,3,5,3,4,3,3,5,2,4,0,4,5,3,6,1,5,6,5,2,3,7,2,3,1,3,5,3,2,6,6
"COG0136",6,6,10,12,6,10,7,5,9,7,7,13,6,8,4,13,5,10,4,10,5,3,8,5,4,5,7,13,12,7,6,8,7,8,12,12,8,10,11,9,4,11,10,3,8,11,13,8,7,12,9,9,7,8,14,8,7,10,9,6
"COG0137",10,10,8,6,7,11,12,4,9,11,8,9,5,4,7,7,10,2,7,7,5,9,5,6,6,5,7,8,11,8,7,7,6,7,3,6,8,9,12,1,11,9,7,6,9,6,8,9,7,5,12,7,7,1,7,3,10,4,9,5
"COG0138",15,2,5,6,6,6,15,7,11,10,16,10,13,10,7,16,13,6,15,11,16,8,14,9,12,5,14,17,14,20,10,12,13,18,12,10,15,10,18,12,3,11,15,5,8,14,8,12,9,12,7,10,10,8,12,20,14,15,12,9
"COG0139",0,2,2,4,2,4,2,6,6,3,1,2,2,3,0,6,4,2,2,4,2,4,3,2,4,0,2,5,4,3,3,3,5,3,1,3,2,5,2,2,4,2,3,2,3,1,6,4,0,3,4,6,0,4,1,2,5,2,4,2
"COG0140",5,0,1,0,1,0,2,1,1,2,1,3,4,1,3,2,1,3,1,0,3,1,2,0,0,2,2,0,1,0,2,1,0,0,0,0,1,1,1,1,0,1,1,4,1,1,1,1,1,2,1,1,4,1,0,1,3,0,2,0
"COG0141",8,8,8,6,8,12,6,10,13,10,11,12,14,9,5,11,8,15,10,6,16,7,13,5,9,5,17,8,15,10,10,7,11,7,15,11,8,17,11,9,5,15,16,4,7,13,14,9,8,7,13,10,6,7,17,12,12,15,12,12
"COG0142",12,22,13,17,24,13,20,17,15,6,15,10,10,29,11,17,11,13,22,19,10,9,14,10,9,8,14,15,14,16,20,16,16,14,17,16,18,18,20,9,14,8,16,11,17,14,20,21,14,10,16,11,17,17,15,17,15,13,11,13
"COG0143",9,13,8,16,7,13,14,13,8,5,11,8,14,9,11,10,7,16,8,11,10,15,15,9,9,6,8,10,15,10,9,17,15,6,11,8,11,14,8,10,7,18,11,4,17,8,13,11,13,11,13,7,13,8,18,12,11,9,8,11
"COG0144",12,4,5,8,2,2,4,6,9,4,4,8,5,1,4,2,7,5,7,2,6,4,4,2,8,2,1,5,4,5,2,7,3,3,4,7,4,3,4,2,5,1,11,5,3,4,5,3,5,4,2,13,13,6,4,3,4,3,7,5
"COG0145",1,10,9,17,10,8,2,5,4,5,3,6,5,4,16,3,6,1,6,4,0,10,3,13,3,8,16,5,3,5,8,5,2,5,4,17,5,8,9,6,3,6,14,5,18,2,9,6,10,6,10,12,8,5,7,8,7,6,6,9
"COG0146",11,11,16,17,8,10,3,6,7,3,0,5,6,2,13,0,13,2,9,4,1,17,3,13,8,9,12,7,6,7,0,9,3,3,4,6,2,2,7,6,2,6,6,3,9,2,8,1,5,3,5,14,7,7,2,5,4,7,1,4
"COG0147",14,13,5,7,17,12,18,20,20,16,9,14,14,17,10,9,8,9,17,13,6,14,15,2,13,9,6,15,13,16,13,17,11,14,12,17,14,19,8,23,5,15,13,5,21,22,15,15,18,15,11,13,10,10,11,15,11,14,14,14
"COG0148",7,8,6,10,13,6,9,11,14,8,11,12,7,13,13,10,9,14,5,12,16,15,11,8,13,5,14,8,8,11,9,13,13,7,9,11,16,11,8,7,11,7,6,4,7,7,13,9,5,5,5,10,14,10,13,7,13,14,9,12
"COG0149",4,6,4,5,7,10,4,3,3,10,3,6,7,6,4,3,4,6,3,6,3,5,3,3,6,0,8,2,3,6,12,8,6,10,7,4,10,8,4,10,3,4,9,0,3,7,2,6,3,2,6,5,5,6,2,7,7,2,11,6
"COG0150",4,7,3,6,6,7,7,6,8,4,11,7,8,7,5,8,6,11,6,15,16,2,10,4,13,5,7,11,9,3,6,8,6,7,12,18,9,11,16,3,3,11,9,1,6,6,16,11,5,5,16,6,6,5,10,9,11,7,8,9
"COG0151",10,15,9,11,9,12,6,10,16,7,9,8,14,8,8,8,4,6,9,14,8,17,10,3,9,5,11,7,12,8,9,9,11,10,11,4,11,9,12,6,8,11,13,5,5,8,9,12,12,9,15,8,2,7,12,12,4,13,14,6
"COG0152",3,9,4,7,4,3,7,1,8,9,11,5,6,13,7,1,11,9,5,10,7,5,9,4,7,4,3,1,5,6,4,6,3,8,7,10,11,6,7,7,5,8,9,4,3,9,8,9,3,9,6,4,5,5,5,5,4,4,6,10
"COG0153",2,2,0,2,1,1,1,3,0,0,2,1,5,3,2,7,0,1,1,2,0,2,3,5,0,2,2,5,1,2,0,2,2,1,4,0,1,2,1,0,1,4,2,5,3,3,1,1,0,2,1,1,0,3,1,2,1,5,2,1
"COG0154",30,24,16,28,24,23,12,34,26,24,18,25,23,31,33,11,24,24,29,15,23,38,23,20,23,30,36,23,21,27,29,23,23,21,16,33,27,23,29,17,16,25,23,7,24,20,29,29,21,28,29,27,15,28,21,11,25,22,15,26
"COG0155",5,6,5,4,7,2,7,4,0,4,4,2,4,10,6,4,3,3,7,6,3,5,6,9,5,5,3,3,6,4,0,6,3,1,1,4,8,10,4,3,5,0,3,5,4,2,4,8,5,5,10,10,10,7,3,0,2,2,1,3
"COG0156",3,6,6,6,10,10,12,4,5,6,9,6,7,7,10,6,11,6,3,5,2,6,6,12,7,13,5,14,5,5,4,10,6,3,7,8,3,5,8,6,9,12,6,6,8,8,7,3,6,7,5,5,14,9,3,7,6,8,10,2
"COG0157",7,3,0,5,5,6,8,4,4,4,3,3,5,6,7,2,5,1,3,6,5,3,2,1,7,0,4,4,6,8,2,4,4,3,8,5,3,6,5,4,5,3,8,1,5,5,4,3,2,7,10,3,2,6,2,6,2,0,3,5
"COG0158",0,0,1,2,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,2,1,0,2,1,0,1,0,0,1,1,0,0,2,1,0,2,1,2,1,1,0,0,3,5,0,1,0,0,0,2,0,1,1,1,2,0,0,0,1,0
"COG0159",9,4,3,3,1,1,6,3,3,9,3,8,3,4,4,3,8,10,3,8,3,4,1,0,3,2,3,3,8,4,5,6,4,6,4,10,2,4,4,7,2,4,4,4,5,4,5,6,4,3,6,1,7,6,2,6,8,4,5,5
"COG0160",8,10,6,6,9,14,5,3,5,2,2,5,5,8,8,10,11,4,4,9,5,12,1,6,4,6,9,2,3,3,8,7,6,4,6,4,3,10,1,3,8,4,6,0,7,9,2,5,5,2,4,8,5,4,3,5,5,8,3,5
"COG0161",13,26,20,10,12,15,11,12,14,8,11,11,15,10,17,12,9,10,8,6,15,3,15,8,13,8,15,9,16,10,15,15,10,10,16,7,15,13,8,9,13,18,9,7,15,16,11,7,8,10,13,9,20,4,8,7,9,18,11,13
"COG0162",8,8,10,9,8,9,11,9,9,14,17,5,10,6,6,6,12,14,11,5,4,9,11,8,9,3,6,12,3,3,13,8,7,13,8,9,7,8,7,14,10,6,8,7,6,9,11,13,8,9,11,11,8,4,11,7,4,8,9,11
"COG0163",0,3,4,1,3,3,0,0,1,0,1,0,2,1,1,0,1,0,1,2,1,4,0,0,2,3,2,0,0,3,0,0,2,1,0,1,0,3,1,1,2,1,3,2,1,0,1,0,1,0,3,1,0,1,1,0,1,0,0,3
"COG0164",4,1,6,6,3,3,5,5,7,4,10,4,6,2,4,6,5,5,3,4,6,5,3,4,3,3,3,6,3,2,6,5,4,4,2,3,4,7,4,3,1,5,4,1,3,6,2,4,6,1,2,6,7,4,6,10,4,6,3,3
"COG0165",9,10,9,8,8,10,10,8,6,15,6,13,9,11,8,13,5,12,7,5,5,13,14,7,10,5,11,10,8,9,6,9,4,11,10,10,7,9,7,8,5,11,10,1,6,7,12,6,7,11,9,9,8,12,7,7,5,6,10,8
"COG0166",9,9,7,9,9,10,6,9,5,9,6,16,4,10,12,12,13,11,8,13,6,8,20,9,8,7,5,14,8,6,8,11,11,11,4,11,9,10,3,4,13,13,11,4,12,7,11,13,10,9,12,7,6,5,7,5,9,6,9,5
"COG0167",10,9,5,7,8,9,11,11,7,13,10,6,5,11,12,11,7,9,5,8,12,3,10,5,8,4,5,10,8,9,8,11,8,4,4,11,7,8,9,5,6,10,8,4,4,11,7,5,5,10,9,3,8,7,7,9,9,4,4,7
"COG0168",12,7,5,12,5,8,12,16,14,7,14,13,7,12,17,15,8,15,9,10,7,7,10,6,6,10,9,12,20,13,14,12,26,17,16,12,18,12,18,17,12,6,10,5,13,14,9,11,12,8,8,11,13,12,12,12,21,13,10,13
"COG0169",8,4,8,5,7,7,4,2,9,14,7,8,5,10,4,10,3,5,8,4,4,4,4,3,4,2,7,5,7,3,6,5,7,3,3,6,7,12,7,5,2,6,3,4,7,11,5,9,6,4,10,6,8,2,9,7,7,5,2,3
"COG0170",3,1,2,2,1,1,2,0,1,4,0,0,1,2,3,1,3,1,0,1,1,0,2,1,0,1,2,2,0,1,0,1,2,1,3,1,0,1,0,5,2,3,0,0,0,2,0,1,0,0,0,1,3,3,0,0,2,1,1,0
"COG0171",7,7,5,5,6,5,14,7,7,7,10,12,8,7,6,6,3,11,10,6,20,9,14,1,7,5,10,13,7,11,10,10,8,4,14,9,11,5,16,10,7,12,9,1,9,4,9,7,6,8,10,10,18,12,10,10,14,5,10,3
"COG0172",10,9,9,11,8,8,10,9,11,10,9,2,12,12,4,9,10,12,8,8,4,3,10,7,7,9,5,10,9,9,20,15,14,6,6,12,8,11,14,13,6,7,14,6,6,8,5,3,12,12,10,11,5,8,7,6,6,12,8,11
"COG0173",11,6,13,9,10,10,5,14,9,10,14,9,14,11,6,16,8,21,12,14,11,6,16,10,10,5,11,13,11,13,14,3,5,8,7,7,10,6,10,9,4,8,6,4,8,9,10,8,4,9,5,12,8,7,6,9,8,8,11,4
"COG0174",15,24,30,30,23,34,24,14,28,21,20,27,14,25,21,18,19,11,22,27,18,20,30,18,28,15,25,19,18,25,27,20,22,23,16,26,21,28,20,29,20,15,21,4,31,20,22,28,11,24,24,20,17,14,19,26,25,18,18,28
"COG0175",3,1,5,1,7,2,4,2,0,4,5,1,4,0,3,6,3,4,2,4,1,5,2,7,3,7,2,2,1,2,0,4,2,3,1,1,0,9,1,4,6,1,2,8,3,2,2,5,1,2,4,4,4,2,0,0,5,3,1,4
"COG0176",10,3,4,4,8,7,5,13,9,2,4,15,5,4,4,9,7,5,4,11,12,4,3,1,10,5,4,14,10,5,5,10,7,6,16,7,4,5,10,0,4,4,4,3,8,5,4,6,5,6,10,7,10,6,8,3,10,4,9,4
"COG0177",5,5,6,2,6,9,5,1,5,7,5,1,5,5,3,6,4,5,5,9,2,4,8,5,4,2,3,7,1,6,3,6,9,6,0,4,6,5,8,10,5,7,8,1,2,3,12,0,7,5,3,4,2,4,4,6,5,8,5,2
"COG0178",16,15,13,24,18,19,26,21,20,22,27,22,18,14,17,20,15,25,25,20,17,18,20,13,21,14,22,21,28,30,20,29,28,24,17,22,25,17,28,20,15,27,25,7,26,20,27,16,21,33,23,16,24,19,24,28,24,20,16,24
"COG0179",5,14,12,15,9,7,10,7,8,6,8,11,8,4,4,9,7,6,11,8,5,10,3,12,3,6,10,8,5,8,5,9,7,8,10,10,7,8,7,12,13,9,13,2,6,10,9,4,8,8,2,12,10,14,2,11,8,8,7,7
"COG0180",12,8,5,9,8,9,6,4,6,8,9,8,8,9,12,9,4,14,13,5,8,10,6,5,11,6,10,4,7,13,10,4,10,7,11,10,12,8,8,8,3,11,10,3,12,10,11,12,7,11,10,5,5,4,9,10,9,11,7,11
"COG0181",5,5,5,6,8,4,11,12,10,5,8,12,6,11,4,13,6,8,8,5,9,3,11,7,8,5,7,6,4,10,9,7,6,5,4,4,9,1,4,10,3,8,6,4,5,12,11,9,6,6,2,6,12,1,4,9,8,5,8,7
"COG0182",0,5,4,2,4,4,0,1,6,2,0,3,6,1,7,7,4,10,3,2,4,5,2,2,6,5,4,1,1,0,2,2,2,2,2,4,3,4,0,0,3,1,0,0,1,0,3,3,2,3,4,3,1,1,0,2,0,2,2,0
"COG0183",22,25,25,21,23,24,12,13,11,15,21,15,13,12,20,20,33,20,21,15,22,22,21,18,13,17,24,18,27,27,16,12,26,23,14,24,14,28,11,21,23,25,25,16,13,30,13,16,14,14,24,23,9,28,25,25,12,27,20,16
"COG0184",5,4,5,0,4,2,0,4,1,5,2,2,3,0,2,0,3,0,3,1,0,2,1,1,2,2,9,2,2,5,5,1,1,2,3,2,2,2,2,2,5,4,2,2,3,2,3,6,3,1,5,1,5,0,2,1,1,2,3,1
"COG0185",3,3,1,2,1,3,2,2,1,3,1,1,2,2,2,2,1,1,3,2,1,0,3,3,0,1,1,3,5,1,1,3,0,0,0,6,2,1,5,4,1,3,1,5,3,1,5,3,2,0,1,2,12,1,5,3,0,1,0,7
"COG0186",2,0,1,2,0,1,1,0,1,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,3,0,1,4,2,3,2,2,0,1,2,1,4,2,3,0,2,4,0,3,2,1,2,2,4,4,2
"COG0187",29,24,20,15,12,12,25,26,28,19,29,26,36,21,17,25,25,29,25,27,23,25,26,17,26,12,22,10,20,26,20,21,27,28,26,32,17,19,37,28,16,25,22,16,24,30,16,20,20,17,12,20,27,10,31,26,22,28,18,20
"COG0188",29,22,27,22,25,15,29,22,24,26,37,27,35,36,29,36,19,34,24,24,29,25,26,23,29,15,23,25,31,27,26,28,34,29,22,20,34,21,33,17,13,30,25,14,24,31,31,33,25,32,16,29,23,23,27,42,29,28,33,25
"COG0189",6,6,6,6,11,8,11,7,14,5,6,6,8,6,4,11,2,7,5,9,8,8,10,4,9,6,5,8,4,4,6,4,6,9,14,10,6,9,8,3,10,7,4,11,4,5,7,7,4,6,9,7,4,9,4,6,9,5,6,6
"COG0190",6,7,6,4,12,6,9,7,3,6,8,8,10,10,9,3,3,11,10,4,9,6,7,6,4,3,10,5,5,7,10,10,11,7,10,4,4,7,7,9,6,6,6,0,8,7,10,6,3,7,7,6,7,5,9,2,4,8,6,5
"COG0191",4,0,2,1,0,3,2,3,4,5,1,1,4,0,1,2,1,1,1,2,1,0,3,2,2,1,1,4,5,5,1,4,2,3,2,1,4,0,6,1,2,2,2,1,2,3,5,4,2,3,1,3,2,5,2,2,3,4,4,2
"COG0192",8,6,7,5,8,5,9,11,14,10,9,11,8,11,12,7,12,7,6,7,13,8,7,8,4,5,7,5,8,12,8,11,11,6,11,8,13,9,8,13,5,11,10,6,9,12,9,8,11,8,13,6,10,9,13,5,9,7,7,9
"COG0193",6,5,3,4,4,7,4,6,5,2,3,7,5,5,4,1,1,5,2,5,10,5,2,2,3,0,3,4,4,1,9,0,6,2,1,2,3,5,0,5,2,1,4,1,7,12,5,2,4,2,5,6,4,3,2,3,10,3,5,2
"COG0194",5,4,1,1,5,3,3,6,6,3,7,6,4,4,8,1,4,6,7,10,6,2,3,4,1,1,3,4,4,5,6,3,3,5,4,7,3,6,3,2,0,2,2,2,7,2,3,4,5,4,5,2,4,2,6,6,2,6,3,10
"COG0195",5,14,7,11,9,8,12,8,6,12,8,17,14,17,14,17,9,17,11,11,8,9,10,11,10,5,7,6,19,14,10,14,9,12,8,10,16,11,13,6,7,19,4,3,10,14,14,10,11,10,13,8,10,7,10,13,7,10,10,18
"COG0196",4,0,4,6,5,8,3,3,9,5,8,3,9,6,11,6,5,4,5,5,6,1,7,5,5,4,5,4,9,8,5,8,5,7,5,7,10,6,6,4,8,10,4,1,9,6,5,9,5,6,4,1,8,2,2,5,6,19,4,4
"COG0197",2,5,3,5,1,4,2,5,4,5,7,4,1,4,2,0,2,2,3,3,2,3,0,2,3,4,8,3,1,4,2,2,1,2,4,3,5,5,9,2,2,3,3,2,7,4,2,1,3,5,1,3,3,6,5,4,6,4,5,4
"COG0198",3,0,3,0,3,1,1,0,2,0,1,3,2,3,2,0,2,2,2,1,2,2,5,2,1,0,2,2,2,2,0,2,2,1,3,3,2,2,0,5,1,0,3,0,3,2,0,3,1,0,2,2,0,1,2,1,2,1,3,2
"COG0199",3,1,1,3,3,1,2,0,1,4,1,2,2,2,0,0,0,1,2,2,3,0,2,0,1,0,0,1,2,1,0,1,4,3,4,1,3,3,3,4,1,3,3,2,1,1,3,1,2,1,4,0,3,0,5,1,2,3,4,1
"COG0200",1,5,0,5,3,2,3,2,2,7,1,6,3,0,2,3,5,2,3,2,5,2,0,1,1,1,2,3,4,2,0,6,2,7,10,3,5,4,2,2,2,3,2,1,2,2,4,2,2,2,5,2,2,4,2,1,3,5,1,1
"COG0201",6,10,9,5,8,12,12,12,8,14,9,5,15,12,6,6,5,12,12,12,9,10,19,10,5,7,10,7,10,11,11,11,8,5,17,15,6,8,7,5,10,15,7,7,11,9,8,5,9,7,7,11,10,5,15,12,8,16,9,16
"COG0202",11,7,5,7,6,6,6,3,6,13,7,14,12,8,6,9,6,12,11,6,7,4,13,5,10,3,6,10,11,12,10,3,7,11,14,13,6,9,7,7,7,8,8,3,11,11,11,10,4,14,6,12,9,2,17,9,10,8,5,7
"COG0203",3,1,1,3,5,1,1,5,3,4,3,2,1,4,1,3,1,3,3,5,2,3,3,2,6,1,4,1,1,4,2,2,4,3,3,5,3,1,2,1,3,4,1,1,4,3,1,3,1,3,1,2,2,7,3,0,2,3,4,1
