"","X137_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0099",3,0,2,3,8,4,3,1,4,4,0,1,3,1,2,3,3,3,7,0,3,1,2,2,4,1,3,4,5,1,2,3,1,3,1,3,2,1,1,2,1,2,6,2,2,0,4,1,4,0,2,4,3,0,2,5,7,3,3,2
"COG0100",3,3,1,2,4,2,3,2,3,4,7,3,4,1,1,2,6,1,5,4,6,1,5,4,4,3,2,3,2,1,0,2,7,2,2,2,5,1,0,4,4,2,2,5,1,2,4,2,2,1,0,3,2,0,2,5,9,0,2,3
"COG0101",4,5,6,4,7,1,6,4,3,6,10,4,4,6,3,8,3,7,4,6,3,5,3,3,4,9,7,11,1,0,2,5,9,6,5,14,6,6,0,3,6,4,4,4,10,1,6,5,4,4,3,8,4,4,2,6,4,2,4,2
"COG0102",1,3,1,1,7,4,3,0,5,5,5,3,1,5,3,2,2,3,4,2,6,2,5,7,5,6,4,3,2,1,3,3,2,5,3,4,3,2,1,5,5,4,2,4,8,2,7,1,0,0,1,4,2,2,0,5,3,7,2,5
"COG0103",0,6,1,4,3,4,0,3,5,7,1,2,2,2,1,1,2,2,6,6,6,2,1,5,3,3,1,4,2,1,3,2,3,4,4,3,4,2,0,4,3,2,6,3,2,0,4,2,2,2,0,4,3,1,4,5,2,3,1,4
"COG0104",18,12,10,9,10,7,13,10,8,8,5,13,11,12,5,10,5,14,11,13,11,7,14,16,9,8,7,8,7,2,7,5,12,9,9,19,6,8,4,6,5,13,16,13,16,4,12,7,10,3,5,14,10,7,5,5,17,6,12,12
"COG0105",1,1,4,5,1,3,4,3,1,1,3,1,0,3,3,4,2,2,2,5,3,0,1,4,2,5,2,5,4,1,0,7,3,1,2,2,2,2,0,5,3,5,3,3,4,0,4,3,0,0,0,3,1,4,2,0,6,5,3,1
"COG0106",2,2,5,2,3,0,4,2,1,1,1,5,2,4,2,2,5,3,2,2,3,0,2,4,2,2,2,4,4,1,3,4,3,2,3,4,8,2,1,3,3,2,3,5,3,2,6,1,4,1,0,1,5,3,4,6,5,5,3,4
"COG0107",2,12,4,11,7,6,13,5,11,6,3,4,5,5,5,4,3,3,3,6,2,3,3,3,8,3,7,9,1,3,5,4,10,4,5,3,8,5,2,6,3,5,3,6,5,4,7,2,3,5,2,5,4,0,6,4,2,3,6,5
"COG0108",7,11,8,6,0,4,10,7,6,4,9,5,13,5,0,7,6,6,4,4,5,1,11,8,10,3,9,6,5,4,2,6,8,7,5,9,10,5,0,4,9,3,11,7,5,3,8,7,4,1,3,6,10,2,4,5,7,11,5,7
"COG0109",4,9,6,6,7,9,4,5,6,8,5,4,5,4,3,5,8,9,6,9,9,1,4,6,9,4,6,13,8,2,14,8,8,10,8,6,4,3,2,5,9,11,5,4,5,2,10,2,5,2,1,7,4,1,5,15,3,5,8,9
"COG0110",0,3,1,2,6,5,4,1,5,2,5,2,2,3,3,4,5,3,4,2,5,3,1,4,5,3,1,2,3,2,4,5,1,1,5,3,4,2,5,6,0,6,2,1,4,2,7,5,2,3,3,2,0,5,3,2,2,2,1,2
"COG0111",20,23,12,22,12,20,22,16,17,17,15,19,23,21,14,16,12,19,24,20,22,6,13,18,11,22,21,24,25,16,24,24,19,21,25,23,15,13,4,21,21,17,17,20,22,10,18,14,8,8,10,23,18,8,16,23,21,23,18,15
"COG0112",13,10,11,4,14,5,12,6,13,10,9,7,4,13,4,16,10,5,8,9,7,3,4,11,15,9,9,8,14,3,11,11,7,14,7,10,10,4,5,8,7,14,6,11,10,0,11,4,5,4,8,10,11,10,10,11,13,12,12,9
"COG0113",2,6,2,3,5,5,5,10,9,6,6,7,7,7,3,6,9,5,6,2,5,2,4,5,8,3,6,10,5,2,3,9,5,5,4,4,5,2,4,3,9,9,7,4,7,2,6,2,3,1,0,6,8,4,4,2,12,3,8,12
"COG0114",10,8,15,5,16,9,9,9,7,9,9,8,6,8,6,12,10,7,12,10,2,4,10,7,14,7,8,6,9,6,5,9,15,11,10,12,9,10,2,3,6,4,12,15,19,4,13,2,4,0,3,9,12,2,5,12,12,14,10,7
"COG0115",8,13,14,16,12,15,17,13,14,7,11,11,16,14,4,12,13,12,11,22,15,4,10,22,14,20,21,19,9,9,18,21,14,21,6,19,22,10,5,21,13,15,4,13,13,5,11,8,4,10,6,17,15,8,10,19,19,20,11,10
"COG0116",1,0,0,2,2,1,6,1,0,3,3,2,5,2,2,4,0,3,1,1,3,2,2,0,1,8,3,1,2,4,0,2,0,2,2,1,0,1,0,2,0,2,6,2,0,7,0,3,1,5,2,3,5,3,5,0,1,3,3,4
"COG0117",7,0,4,3,4,3,5,6,8,5,4,7,2,3,4,9,5,4,8,4,4,0,5,8,4,6,3,10,5,1,6,3,5,7,5,3,5,3,0,7,8,3,8,6,7,2,4,3,1,1,3,12,3,2,7,3,6,10,9,3
"COG0118",1,2,4,4,6,6,3,1,7,2,3,2,2,4,5,6,6,4,3,1,4,4,4,3,8,3,4,5,6,2,2,3,4,7,5,4,4,3,1,1,3,5,4,3,4,0,3,1,1,1,1,4,5,4,1,3,5,5,4,6
"COG0119",19,25,23,18,16,21,18,19,31,17,21,22,11,10,13,18,20,22,30,24,18,11,25,10,16,20,26,26,19,12,16,11,23,32,16,34,13,11,14,13,23,4,18,30,21,5,18,12,8,7,9,16,19,3,10,20,24,21,11,23
"COG0120",3,1,2,0,2,3,3,2,1,4,2,1,2,1,1,4,3,2,1,3,3,5,7,2,2,3,2,2,4,0,1,2,2,4,2,4,4,0,0,1,1,2,1,2,0,0,2,1,1,1,0,4,3,0,5,3,2,3,2,1
"COG0121",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,0,3,1,0,0,0,0,0
"COG0122",5,8,5,6,7,5,0,6,5,7,5,4,2,4,2,3,6,5,3,7,5,2,5,6,3,4,2,9,5,0,2,2,3,2,5,4,2,4,3,2,6,6,2,5,10,0,5,4,0,4,0,3,2,0,3,3,2,7,5,9
"COG0123",4,9,5,3,8,5,6,6,8,9,11,6,4,7,6,7,6,6,4,6,5,2,5,8,9,3,8,6,7,3,3,6,8,6,5,5,10,2,1,6,7,8,4,5,6,3,9,2,4,4,2,5,3,1,5,1,8,5,3,5
"COG0124",15,9,17,7,7,4,7,10,10,4,9,16,8,7,2,10,11,11,16,18,12,3,12,6,14,8,7,11,12,1,6,8,9,4,7,10,7,2,1,3,7,10,3,8,5,1,8,6,4,1,1,8,2,1,9,8,6,7,4,7
"COG0125",4,6,1,3,5,5,1,7,4,2,4,4,3,2,2,3,1,6,4,4,4,1,7,10,7,1,3,2,1,1,1,3,7,4,4,5,2,1,1,2,2,7,3,4,7,3,9,1,0,1,1,3,3,1,2,3,1,3,3,2
"COG0126",5,4,12,9,3,8,7,18,7,10,8,13,5,11,1,12,8,12,11,11,8,5,9,15,5,14,8,9,9,4,9,8,14,7,7,11,14,6,4,9,9,9,6,8,9,1,13,4,4,4,4,5,13,1,6,14,9,10,10,7
"COG0127",4,2,3,2,4,3,4,8,2,5,6,5,2,5,2,5,4,9,4,3,3,2,7,6,5,1,6,2,3,2,4,7,5,6,3,10,8,2,2,4,4,4,5,3,9,0,3,2,1,1,2,8,7,2,7,6,6,4,4,4
"COG0128",5,9,9,6,10,7,3,12,7,8,13,8,9,6,8,6,14,12,9,13,8,4,11,13,15,11,12,10,6,3,9,7,15,17,8,10,10,6,5,7,7,8,16,14,9,6,6,8,4,1,5,12,11,3,8,13,5,8,11,5
"COG0129",10,9,10,18,17,15,16,15,19,8,10,24,9,17,10,12,17,20,11,12,6,4,11,17,14,13,13,17,16,8,9,7,17,13,17,12,13,9,5,22,17,17,17,12,21,9,16,9,6,11,3,18,19,3,7,15,14,13,13,19
"COG0130",1,3,5,1,9,10,4,4,5,3,9,6,8,5,2,2,4,5,5,7,1,1,5,7,8,9,3,6,6,2,4,1,4,4,3,5,5,0,2,3,8,3,7,3,4,0,3,2,3,2,0,4,5,1,4,2,3,3,8,5
"COG0131",4,3,2,4,5,3,4,4,11,1,2,2,8,4,1,1,3,3,5,6,4,1,4,2,3,4,6,2,3,2,9,2,5,4,2,4,2,2,2,8,2,9,2,3,3,1,3,0,3,3,2,4,3,0,6,7,3,5,4,3
"COG0132",0,4,1,1,1,1,1,0,1,0,1,2,1,0,2,0,1,1,1,0,1,1,2,0,2,2,0,2,1,0,1,0,1,0,0,5,0,1,0,0,0,3,2,0,1,2,0,0,1,5,0,1,3,1,3,1,1,0,2,0
"COG0133",6,7,5,8,8,7,3,6,9,5,3,7,13,9,0,7,9,8,4,6,11,1,3,10,5,5,14,11,10,6,7,7,9,4,7,10,9,7,3,6,10,7,6,6,8,0,9,4,8,2,3,4,12,4,7,4,13,8,6,4
"COG0134",6,2,3,1,3,1,3,5,2,3,4,1,4,2,2,6,5,1,7,1,3,2,7,6,2,6,5,2,4,2,6,4,6,4,1,5,9,2,2,4,3,5,2,6,5,5,5,3,3,6,2,1,1,0,4,7,3,4,8,9
"COG0135",6,3,3,4,4,2,2,5,3,3,1,2,0,6,5,4,2,6,6,3,5,1,3,3,4,3,6,5,2,0,3,3,2,3,3,3,4,1,3,5,3,4,8,2,2,2,3,1,1,4,0,6,4,0,3,2,2,3,7,5
"COG0136",7,10,11,9,13,4,8,8,10,6,4,12,6,12,2,8,9,7,9,11,9,3,10,6,10,2,4,6,12,3,4,7,1,9,8,4,11,2,3,9,15,9,7,3,9,5,14,5,2,5,0,9,8,3,4,12,5,8,9,6
"COG0137",9,8,11,6,7,5,8,3,4,8,5,5,8,6,2,7,5,6,10,4,8,1,6,2,6,4,9,8,7,2,5,2,10,8,13,7,1,5,2,3,4,8,5,7,10,3,6,6,2,1,4,10,8,0,4,8,6,1,7,9
"COG0138",16,13,9,15,19,7,11,9,12,12,11,7,3,12,8,15,12,18,15,18,8,7,17,16,6,11,21,13,11,3,7,4,15,10,6,9,11,9,3,12,18,8,9,13,8,6,12,5,5,5,4,11,12,5,11,10,3,8,15,7
"COG0139",6,3,2,1,6,1,3,2,3,4,0,5,5,3,0,3,5,1,2,1,2,0,5,2,2,2,1,2,1,2,3,1,0,2,2,4,4,4,0,1,7,1,5,2,2,2,3,1,1,1,0,4,4,2,2,5,3,1,4,8
"COG0140",1,0,0,3,0,0,3,0,2,1,0,1,1,1,1,0,1,2,1,1,3,0,0,3,1,1,1,2,2,2,1,0,1,1,1,1,0,1,2,2,5,1,4,0,0,1,1,1,2,1,3,1,1,0,2,0,1,0,4,6
"COG0141",16,16,12,11,6,14,7,17,20,4,9,10,10,10,3,15,7,9,5,11,7,2,13,16,15,12,5,15,9,2,9,4,10,8,4,8,8,5,4,12,22,11,9,14,15,4,17,4,0,4,0,14,10,3,5,6,13,17,9,9
"COG0142",15,17,15,12,13,12,12,16,13,10,15,12,6,13,3,9,13,18,21,16,18,3,9,21,15,16,9,15,11,4,14,11,10,18,9,11,19,6,3,12,13,10,10,11,18,5,15,11,8,4,2,14,17,4,7,12,15,13,15,14
"COG0143",10,10,17,7,7,14,12,16,18,14,7,9,13,14,5,14,13,13,12,8,10,3,13,9,13,20,11,12,14,10,16,8,10,13,10,15,12,1,4,6,12,11,12,12,16,4,10,8,3,6,3,16,6,2,8,14,11,11,10,12
"COG0144",4,1,4,3,3,4,7,3,4,5,7,7,5,6,5,5,4,5,4,9,4,1,6,2,6,6,6,1,7,5,1,5,7,3,5,6,3,9,0,7,6,1,13,7,4,7,8,6,1,6,1,5,5,5,8,4,4,7,11,10
"COG0145",5,10,6,22,11,11,3,4,15,8,8,4,20,8,7,1,8,3,2,4,14,0,8,1,3,10,5,4,3,5,21,23,7,13,19,15,5,6,0,8,12,17,5,4,6,2,5,1,1,3,0,4,8,3,7,17,6,8,6,4
"COG0146",0,7,5,9,2,16,8,5,5,3,8,3,10,13,4,7,12,1,2,7,9,0,4,3,3,6,2,3,3,8,19,23,4,2,14,13,8,10,0,6,7,12,10,5,3,0,4,2,2,0,0,7,5,2,7,22,1,6,3,4
"COG0147",15,10,12,7,11,12,13,11,11,11,12,19,13,8,6,16,14,13,13,7,10,6,13,20,12,14,15,16,22,6,23,11,18,15,17,5,16,9,5,9,11,11,21,14,24,9,23,6,6,10,3,17,7,7,13,14,12,13,19,16
"COG0148",8,12,13,12,8,12,9,10,9,10,12,10,9,2,7,12,14,12,6,3,9,3,8,8,10,13,7,7,7,3,4,8,10,14,6,10,9,5,3,9,12,16,9,15,10,0,9,2,3,4,0,10,10,5,5,9,10,16,3,13
"COG0149",5,7,5,5,3,5,10,8,2,9,3,6,3,3,2,8,6,7,5,4,1,2,8,5,3,9,5,8,4,2,3,1,4,10,2,10,5,3,2,4,9,3,2,5,5,2,2,1,1,4,1,6,9,3,1,4,7,5,3,6
"COG0150",7,8,4,8,10,3,9,6,8,9,5,8,5,8,7,8,5,9,10,6,6,17,10,11,8,9,19,4,6,4,3,14,10,7,11,9,6,1,12,4,7,10,8,6,6,9,6,4,10,2,1,5,8,10,9,7,3,7,13,9
"COG0151",12,13,16,7,12,12,3,9,3,14,19,14,4,8,3,13,11,4,13,13,8,6,16,15,6,7,5,9,7,2,9,8,5,9,10,6,10,2,4,6,4,4,8,10,14,0,5,4,2,3,5,6,7,3,9,9,4,8,14,12
"COG0152",6,5,9,11,1,11,2,5,4,5,5,5,4,8,2,8,4,3,7,6,8,13,5,11,4,7,10,10,11,4,6,7,4,7,5,9,3,1,2,10,7,5,7,6,10,4,7,6,7,0,3,5,2,1,8,4,2,8,9,5
"COG0153",1,0,7,3,1,2,2,3,0,4,2,3,2,0,0,0,1,0,2,2,0,1,3,3,2,1,2,2,1,0,1,3,2,5,6,1,1,0,1,1,1,2,1,2,3,0,0,0,1,4,1,3,0,2,2,1,2,1,1,3
"COG0154",27,25,25,17,27,45,22,18,37,19,19,32,34,20,19,24,24,21,31,15,18,8,25,19,22,19,23,22,18,18,28,24,28,20,16,33,23,13,2,19,19,28,20,22,24,9,20,25,10,8,9,25,20,8,14,36,20,26,19,29
"COG0155",4,6,1,1,3,5,9,3,2,2,5,2,7,3,9,4,4,6,1,3,3,4,5,1,5,3,2,2,8,5,10,7,1,4,10,6,1,2,4,2,2,11,7,2,7,2,4,4,2,4,2,6,6,1,11,1,2,2,7,1
"COG0156",6,7,7,10,2,5,8,13,6,9,11,8,8,4,3,9,3,8,7,8,8,3,9,6,4,6,3,8,9,9,14,10,9,7,8,11,2,8,4,7,4,5,13,8,11,3,5,5,1,9,2,9,4,6,8,3,4,8,11,11
"COG0157",4,7,7,2,5,8,6,4,2,4,9,5,1,5,2,4,4,6,4,7,4,2,1,3,5,1,4,4,6,0,3,2,7,7,5,5,4,2,1,3,5,8,6,4,3,1,5,1,1,1,3,6,6,0,5,4,3,4,8,6
"COG0158",1,1,1,1,0,0,2,0,1,4,2,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,3,2,1,1,1,1,2,1,0,0,0,1,0,3,0,3,0,0,0,0,3,0,0,3,0,0
"COG0159",7,6,5,7,7,4,5,4,2,3,6,3,3,3,3,4,3,9,9,9,2,3,5,5,10,4,9,8,7,4,6,3,2,4,0,4,6,2,1,5,4,7,4,6,5,1,10,3,1,7,2,2,4,1,6,4,3,7,3,8
"COG0160",3,10,7,14,7,15,4,7,4,5,5,2,8,3,6,5,7,2,3,11,12,1,4,4,7,6,6,2,3,12,9,3,9,3,13,8,4,11,1,6,1,6,8,1,4,5,6,11,2,3,4,3,3,4,10,8,2,4,1,7
"COG0161",15,10,9,8,12,16,8,14,18,10,6,12,12,9,9,8,12,6,6,14,26,4,8,16,15,12,8,11,11,11,13,10,14,12,10,7,12,8,4,12,10,16,12,12,10,2,17,7,5,6,5,15,6,4,7,17,16,20,12,11
"COG0162",12,9,7,8,11,5,12,9,9,4,9,7,7,11,7,8,10,11,10,8,9,4,13,10,10,12,6,3,14,1,11,5,10,15,6,6,4,3,2,10,6,8,8,11,15,1,6,3,2,2,0,6,10,1,9,7,6,9,10,11
"COG0163",1,3,0,2,2,2,0,2,0,0,0,0,3,1,1,0,1,0,0,1,2,1,1,0,1,1,0,0,2,1,1,3,1,3,0,3,1,1,0,0,2,2,1,0,2,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0
"COG0164",5,6,6,6,0,3,4,7,3,5,6,7,6,6,3,9,6,4,2,4,4,2,2,4,3,7,8,2,6,0,3,7,6,5,7,5,6,2,2,6,9,5,4,3,9,0,9,1,3,3,1,6,6,3,3,2,9,2,6,5
"COG0165",5,6,11,9,8,7,12,8,7,6,5,7,11,11,4,9,14,15,9,15,11,4,15,12,6,7,10,6,8,2,5,8,8,12,6,10,2,3,0,7,17,10,5,7,11,2,11,2,6,6,6,8,8,2,11,13,11,8,8,10
"COG0166",5,9,9,11,10,12,8,5,5,9,8,15,6,10,4,16,8,7,9,8,8,10,4,10,12,9,6,15,9,2,6,10,7,14,5,14,7,7,3,7,13,5,16,9,12,3,12,4,6,8,1,11,8,4,9,9,6,8,8,10
"COG0167",10,11,7,7,8,9,5,15,9,8,4,7,2,13,1,9,11,3,4,6,9,4,11,12,6,5,10,7,7,7,8,9,7,7,10,7,6,0,6,11,9,10,14,6,12,3,8,5,3,1,3,8,10,4,5,11,4,12,4,11
"COG0168",12,12,12,9,15,9,14,10,12,15,8,9,10,14,5,14,13,18,13,14,7,3,8,20,10,10,13,20,19,4,8,10,20,15,4,12,12,8,6,17,13,9,14,17,11,4,11,8,12,5,2,18,7,2,7,11,5,16,10,9
"COG0169",10,7,6,7,4,5,6,10,6,5,5,8,4,5,5,11,7,4,5,7,4,2,3,10,9,8,3,8,4,6,3,4,7,6,8,5,3,1,1,7,6,5,9,2,6,3,9,1,4,4,0,6,1,2,10,9,4,7,4,10
"COG0170",0,1,0,2,1,2,0,0,0,0,2,1,1,2,0,1,0,2,2,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,5,0,0,0,1,2,0,0,2,1,1,0,1,0,1,0,0,0,1,0,2,2,1,0,3,0
"COG0171",13,3,7,5,7,4,7,9,9,7,10,10,3,11,9,9,10,7,8,9,6,16,7,8,17,7,9,3,12,3,15,6,11,4,10,7,8,9,13,4,7,8,5,7,12,8,7,5,14,0,40,13,11,17,9,7,14,10,5,7
"COG0172",6,6,6,5,5,6,5,10,3,4,8,4,7,4,3,5,2,4,7,3,7,4,5,14,4,5,4,7,9,1,8,7,13,10,8,9,7,4,3,1,11,5,7,11,8,2,11,4,4,2,5,9,10,4,10,5,9,11,12,6
"COG0173",12,13,9,11,9,15,15,17,4,14,7,11,16,10,4,10,13,18,9,11,12,4,11,10,11,7,18,11,18,5,11,8,16,12,16,8,13,4,4,7,14,12,13,22,10,2,17,3,9,2,5,14,12,1,8,12,12,10,20,13
"COG0174",19,18,22,26,18,19,15,25,31,24,11,29,26,20,13,15,22,17,23,26,21,13,23,36,20,15,19,23,26,12,28,13,29,19,22,18,18,12,9,10,27,21,14,26,28,15,23,12,9,7,14,15,21,11,17,18,27,24,13,19
"COG0175",5,3,1,1,0,7,6,1,1,1,5,1,3,2,1,1,6,4,3,2,4,4,1,1,1,5,2,2,4,8,3,4,4,5,3,4,0,8,7,3,4,7,3,2,1,3,3,7,8,6,2,3,9,12,6,3,4,1,6,2
"COG0176",5,1,6,4,8,4,8,3,4,7,6,12,5,4,15,8,2,1,6,6,3,38,7,4,6,5,14,7,6,6,5,2,8,3,4,4,6,11,31,6,5,7,7,4,7,46,9,12,27,3,93,17,9,29,12,5,5,5,7,5
"COG0177",5,4,4,8,6,2,6,8,9,2,4,8,6,8,2,4,6,6,3,8,9,3,7,6,6,2,3,15,4,6,1,2,10,2,4,6,3,3,4,5,6,3,6,7,5,2,4,4,2,0,4,3,5,6,3,4,3,6,4,7
"COG0178",21,29,21,19,19,22,20,27,17,18,29,33,13,31,7,24,29,28,21,20,21,5,19,20,30,18,18,22,19,6,18,18,26,21,20,29,24,13,8,29,27,18,20,28,27,8,21,12,13,10,12,16,25,9,20,21,25,22,24,21
"COG0179",6,7,10,3,12,15,6,16,8,11,7,9,4,8,10,7,8,8,6,11,11,5,7,6,4,14,7,4,5,9,3,12,9,10,4,9,7,3,2,7,7,10,8,4,7,3,4,3,7,2,3,6,8,3,7,11,3,5,7,7
"COG0180",11,2,12,7,6,9,6,6,9,6,6,5,6,9,2,4,8,9,12,4,13,3,7,5,8,10,8,13,12,5,4,4,5,11,4,6,10,4,3,5,7,11,4,11,11,4,12,0,2,2,4,3,12,3,3,10,10,5,11,8
"COG0181",11,5,9,6,2,5,11,5,8,13,7,6,5,10,1,8,5,9,8,6,4,1,12,14,9,5,5,8,6,2,4,5,2,4,1,12,5,2,2,4,3,3,7,10,8,1,7,0,1,6,3,8,7,2,2,5,10,5,14,12
"COG0182",1,8,1,9,2,5,4,4,3,0,3,3,8,2,2,2,4,3,10,4,4,2,4,0,3,2,2,4,5,1,0,0,8,7,4,3,2,0,1,1,1,5,1,4,6,1,4,1,6,0,0,2,2,1,1,5,3,1,1,2
"COG0183",19,24,18,16,16,21,13,22,21,19,19,15,31,16,24,23,20,13,23,19,30,6,12,20,16,29,25,22,15,12,24,25,18,21,19,27,22,23,5,18,18,22,18,20,24,13,17,23,7,12,1,16,12,11,21,33,21,11,12,32
"COG0184",1,5,2,2,1,6,2,3,0,5,3,2,2,2,1,5,1,3,2,1,1,0,3,3,2,4,0,3,3,3,0,3,2,2,1,2,2,0,0,1,2,5,1,4,4,1,2,0,0,0,1,3,2,2,1,3,0,2,0,2
"COG0185",4,2,5,0,2,1,1,1,3,2,2,2,2,2,3,4,3,0,1,1,1,0,6,2,1,2,1,1,4,0,1,2,2,2,4,2,0,1,1,4,2,0,2,2,4,0,2,1,2,0,0,0,2,1,0,4,4,1,3,1
"COG0186",3,1,0,1,1,3,1,0,1,4,2,1,1,3,1,1,0,4,5,2,4,0,1,1,4,1,2,2,1,0,1,1,3,3,1,0,0,0,0,2,2,4,1,1,0,0,2,0,1,0,0,0,0,0,2,4,1,2,3,1
"COG0187",32,17,36,20,21,16,19,28,20,30,23,17,18,20,15,27,25,29,23,17,12,5,25,36,25,22,21,21,35,12,28,22,27,24,24,13,29,16,6,32,33,23,21,31,20,11,23,14,13,13,6,21,17,13,13,26,36,20,17,16
"COG0188",29,24,21,26,26,27,27,27,19,21,33,36,14,36,8,37,26,21,34,32,25,18,34,34,24,29,31,22,26,11,21,17,40,28,26,23,27,14,10,30,15,18,31,30,25,10,31,14,13,14,10,33,28,14,24,26,34,19,26,26
"COG0189",10,9,6,7,7,5,10,6,8,6,10,10,5,12,16,9,7,4,10,10,3,14,8,12,10,6,3,4,10,17,7,6,6,10,4,3,7,10,22,8,4,5,4,4,3,12,6,13,11,19,18,11,7,19,3,4,8,9,8,10
"COG0190",10,6,8,8,5,8,4,7,9,7,9,7,5,7,5,12,8,11,7,7,6,6,3,8,9,7,11,11,5,4,6,5,9,5,4,12,5,2,3,5,15,8,3,5,6,0,9,1,1,3,7,7,5,3,6,4,13,7,5,5
"COG0191",1,1,6,2,0,0,6,3,1,5,6,4,2,0,0,4,3,1,0,2,5,1,5,3,5,5,2,2,1,1,0,2,4,1,1,0,4,4,1,4,2,1,2,3,0,2,1,3,4,1,0,2,4,1,0,2,5,2,1,4
"COG0192",6,5,14,9,9,5,4,9,11,8,6,11,6,8,7,15,9,11,10,12,8,2,12,12,12,3,10,10,12,5,4,4,10,10,10,5,17,11,4,6,17,15,3,9,12,2,10,4,5,12,4,5,8,2,5,11,12,11,11,10
"COG0193",6,3,3,6,0,2,2,3,5,3,8,6,2,3,5,7,3,5,6,6,3,2,4,5,5,3,1,2,3,1,5,2,4,4,3,5,4,3,2,6,4,1,5,7,10,1,3,4,0,2,1,3,6,2,2,4,6,2,5,4
"COG0194",5,3,3,4,5,0,3,3,4,7,2,4,1,1,5,3,4,2,2,4,0,0,5,2,2,5,2,7,4,0,4,2,0,2,2,7,5,2,1,4,2,5,5,7,5,2,4,3,2,1,4,8,3,1,1,3,3,4,3,8
"COG0195",13,6,15,7,10,11,9,10,21,5,6,14,9,13,6,18,13,9,12,7,6,3,12,11,11,10,5,12,10,2,6,5,15,15,7,10,9,5,0,14,7,9,10,19,15,4,14,1,10,4,5,11,12,0,13,12,11,8,11,13
"COG0196",8,1,8,7,13,8,3,6,6,6,11,6,5,14,2,8,7,4,7,10,2,2,2,8,4,9,4,12,8,1,5,3,5,5,5,4,2,2,1,7,3,4,5,3,6,3,3,0,1,4,1,4,2,1,3,4,1,4,5,2
"COG0197",7,4,3,4,3,2,6,2,3,5,3,3,0,1,3,3,3,3,3,3,5,1,4,1,1,0,2,3,2,1,3,4,4,4,2,6,3,0,2,5,4,7,3,6,6,2,2,2,1,2,1,3,2,1,3,3,3,5,6,3
"COG0198",0,1,3,1,2,4,0,1,0,1,3,1,1,1,2,1,2,2,0,2,3,0,1,0,1,6,1,2,3,1,2,0,1,1,3,1,4,0,1,1,2,0,1,0,2,0,3,0,0,0,1,1,1,1,2,2,2,1,2,2
"COG0199",2,1,0,4,1,1,2,0,4,3,3,1,0,4,0,1,2,1,3,3,2,1,5,2,4,1,1,2,1,0,1,3,3,3,2,2,2,1,0,0,3,1,1,1,1,0,0,1,2,2,1,3,3,3,1,1,6,6,3,1
"COG0200",3,6,3,0,5,4,1,0,1,1,5,2,2,4,2,3,6,2,4,2,5,1,0,3,7,4,0,4,2,2,6,2,1,5,3,3,4,4,1,1,2,2,4,5,7,2,3,0,2,0,2,3,3,0,5,3,4,3,4,3
"COG0201",12,9,3,6,14,8,8,15,11,13,10,8,10,12,3,9,14,9,17,9,9,2,4,15,11,9,8,14,14,5,5,10,9,11,8,11,6,5,3,10,8,5,13,9,12,7,7,3,7,7,7,3,9,4,12,12,11,8,11,13
"COG0202",11,4,16,8,15,8,4,14,5,12,6,6,11,5,3,8,6,10,11,12,4,4,8,10,9,8,13,8,9,4,14,6,4,13,7,7,3,6,1,12,5,6,3,8,12,2,10,3,4,3,3,6,5,2,4,11,11,7,8,11
