"","X102_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0099",6,3,2,8,2,0,2,5,3,3,4,2,0,1,5,2,4,2,4,2,1,1,1,3,1,2,1,1,4,0,2,4,0,2,2,5,3,6,5,3,2,2,3,1,0,1,2,0,0,3,1,2,3,1,3,1,2,4,2,3
"COG0100",1,4,2,4,0,0,3,2,2,3,5,2,5,1,2,2,3,4,3,3,4,0,3,3,2,0,4,3,5,2,3,4,2,4,2,2,6,7,4,5,1,3,5,1,2,4,1,1,5,3,2,0,1,1,4,5,1,2,5,2
"COG0101",1,3,6,4,6,3,7,6,8,7,6,8,5,3,3,2,5,9,4,4,9,1,5,3,11,3,7,5,5,6,8,7,0,10,11,6,3,7,4,5,8,11,6,1,1,4,2,0,3,7,4,5,4,1,4,7,6,4,6,7
"COG0102",2,3,7,1,1,1,6,4,4,2,3,5,3,1,1,2,4,4,4,2,5,1,3,1,1,2,3,3,7,3,3,7,0,5,6,3,2,4,3,5,5,1,1,1,3,4,3,1,6,2,2,2,3,2,5,8,3,2,3,6
"COG0103",2,1,0,4,5,0,4,3,1,4,2,5,1,1,2,2,1,2,1,4,3,0,3,2,3,0,3,2,2,3,3,4,1,5,0,3,3,1,5,2,2,3,1,1,0,3,4,1,3,2,1,9,3,4,4,4,1,7,5,2
"COG0104",9,8,8,7,10,9,5,8,14,10,10,10,11,14,6,3,12,11,10,4,13,6,1,12,9,10,7,11,12,12,10,12,5,13,13,7,14,8,19,9,19,14,7,6,2,10,9,6,7,8,8,9,18,2,13,15,12,14,6,5
"COG0105",3,1,4,4,4,2,1,3,5,3,0,7,5,3,4,5,3,6,2,3,1,3,5,6,0,1,5,3,4,3,3,1,1,2,8,2,3,6,3,2,3,4,5,4,1,2,2,2,1,2,1,4,3,2,1,1,1,1,3,3
"COG0106",5,1,4,3,4,0,4,6,0,4,8,4,5,6,1,3,7,4,4,4,3,2,2,3,6,1,3,5,4,4,5,4,1,5,2,5,7,5,5,3,6,3,6,3,3,8,0,2,4,3,1,6,6,2,6,9,5,5,4,3
"COG0107",6,4,3,4,7,4,8,7,6,4,4,1,6,7,6,2,4,4,5,3,4,3,2,2,7,0,7,5,6,3,9,3,1,7,7,5,5,5,7,6,5,5,6,5,1,5,2,3,5,2,1,5,7,0,5,1,2,0,1,3
"COG0108",10,3,8,11,4,3,12,9,8,5,5,3,8,6,8,5,13,7,5,10,10,4,4,13,7,1,4,8,7,9,9,3,7,6,6,6,7,9,3,7,7,7,3,7,2,11,2,7,0,12,5,8,8,4,10,12,4,8,8,13
"COG0109",10,4,12,10,2,3,6,9,8,9,6,6,10,12,4,5,10,11,3,12,7,5,8,3,3,2,10,4,6,10,6,6,0,5,4,6,7,6,4,6,8,9,4,4,3,3,1,6,3,6,9,3,7,2,7,8,6,7,16,5
"COG0110",10,7,3,6,5,4,4,5,4,2,2,1,1,9,6,4,2,1,1,5,1,8,2,3,1,1,6,1,3,3,2,6,1,2,1,2,3,4,5,1,3,5,1,7,2,2,7,5,2,3,2,2,3,5,6,1,6,5,4,1
"COG0111",10,10,17,17,21,13,15,13,19,14,31,18,19,23,31,14,18,14,15,21,24,8,19,19,20,9,21,22,18,10,11,20,9,23,13,26,15,15,19,16,28,18,25,10,3,19,13,6,15,17,20,21,19,14,15,17,17,7,29,22
"COG0112",7,11,14,10,11,5,9,8,11,16,12,13,13,11,7,4,8,8,7,9,16,7,11,8,7,7,9,18,10,11,8,6,2,9,6,6,15,6,11,5,17,13,9,11,4,13,4,1,7,6,3,11,9,4,12,17,11,11,10,5
"COG0113",11,4,3,2,8,2,5,7,12,11,6,13,7,6,3,3,11,6,4,9,4,2,5,6,7,5,9,5,7,4,4,6,3,14,5,6,12,5,2,3,5,9,1,4,0,5,2,3,5,9,5,10,5,2,5,4,5,5,7,8
"COG0114",4,2,6,10,11,6,14,7,11,9,11,9,9,6,4,6,8,10,8,5,14,3,2,2,14,4,11,8,10,5,16,6,3,15,6,7,8,5,8,10,15,12,1,9,3,9,1,2,6,7,5,10,14,5,5,8,7,8,9,5
"COG0115",13,9,15,16,15,5,20,11,17,17,11,13,16,19,17,7,12,18,10,13,18,6,22,21,16,2,13,11,13,22,16,11,3,9,17,12,8,18,14,10,12,12,16,10,3,19,5,7,12,17,11,11,18,13,22,11,15,17,16,8
"COG0116",1,3,0,1,0,2,0,0,4,5,0,2,0,1,1,1,1,3,2,1,0,6,3,1,2,3,1,3,3,3,3,0,0,2,2,3,4,6,1,3,2,1,0,1,0,5,3,5,4,7,2,3,1,2,0,0,7,9,2,3
"COG0117",5,4,8,6,2,0,0,6,4,6,3,5,7,2,7,3,3,4,8,6,4,2,4,4,7,1,6,4,2,2,5,1,0,5,11,2,8,4,7,6,5,6,4,3,2,5,2,11,1,3,4,9,13,2,6,7,6,11,7,9
"COG0118",2,2,6,5,4,2,7,5,3,5,2,2,1,0,4,2,6,5,3,5,7,1,4,1,7,6,7,4,2,3,2,6,2,3,4,8,6,1,1,4,2,4,2,1,1,2,3,3,1,2,4,1,2,2,4,6,4,5,6,1
"COG0119",20,21,17,24,15,6,21,16,24,14,25,19,25,23,25,10,19,21,25,18,20,13,21,17,19,4,16,21,25,24,15,22,7,21,22,16,14,10,20,13,20,14,26,12,12,14,10,14,14,19,19,16,20,11,23,21,12,9,22,19
"COG0120",5,1,2,1,2,0,1,2,2,2,1,4,6,3,1,1,2,2,1,0,2,4,3,1,4,0,1,4,5,1,1,0,3,3,2,2,5,2,1,1,0,1,0,1,0,2,1,1,2,3,1,2,3,0,2,1,4,2,2,1
"COG0121",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,2,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG0122",3,6,5,2,6,1,2,5,6,7,2,2,3,9,6,4,3,4,4,2,4,5,8,8,3,3,4,5,2,3,5,3,2,3,2,5,4,2,3,0,2,6,7,7,2,3,4,2,6,0,2,8,6,4,8,4,4,3,7,4
"COG0123",8,2,6,2,8,4,8,5,5,5,10,7,9,3,5,8,12,8,9,8,9,6,1,2,6,4,8,7,8,10,5,6,5,5,9,7,6,10,6,6,4,9,6,3,3,4,2,13,2,6,7,5,9,3,7,7,4,6,3,7
"COG0124",5,7,13,15,11,5,8,7,10,8,10,5,15,6,3,7,13,8,13,8,10,3,7,9,10,0,9,11,6,6,13,7,4,12,14,7,10,8,8,8,10,8,8,5,1,8,17,2,11,7,6,13,14,3,10,12,1,9,9,15
"COG0125",5,2,7,5,5,1,3,6,7,3,4,7,5,4,1,2,1,3,4,3,6,0,5,5,3,1,3,9,8,7,2,4,0,7,7,4,4,3,3,2,6,0,3,2,1,7,5,4,2,3,5,5,7,2,3,4,7,4,5,2
"COG0126",13,8,11,10,4,3,9,15,13,11,11,5,11,5,10,2,12,11,13,6,9,3,7,3,9,3,7,5,10,16,10,6,4,12,9,7,6,7,8,7,11,12,8,5,2,13,4,7,7,10,6,10,6,2,6,5,6,12,7,6
"COG0127",3,9,6,6,4,1,8,4,4,5,5,4,4,5,5,1,6,7,5,3,7,1,5,4,5,1,3,5,7,10,3,8,0,6,5,6,5,5,5,4,1,6,5,2,2,7,3,0,2,6,2,6,7,5,2,3,4,4,5,5
"COG0128",12,5,8,8,6,1,10,12,13,6,13,13,9,11,7,1,8,7,13,9,4,1,10,4,7,11,5,9,9,8,10,12,4,12,11,7,8,5,7,7,14,9,5,5,1,8,8,13,7,10,5,9,6,2,7,7,4,6,12,9
"COG0129",17,9,17,8,8,7,10,12,6,18,15,15,21,11,9,11,18,5,17,21,14,5,14,12,14,2,17,14,12,9,11,18,6,17,10,12,18,10,10,11,13,12,8,11,11,12,5,18,15,13,9,15,8,16,21,10,12,8,15,14
"COG0130",5,5,3,5,7,2,3,8,8,8,2,6,3,4,3,1,9,3,2,2,3,3,3,8,2,1,6,7,2,3,2,3,0,5,3,1,2,6,1,2,2,4,2,2,1,4,1,2,4,4,1,4,4,2,1,5,3,4,4,4
"COG0131",8,3,1,0,1,2,7,6,2,9,1,7,5,1,6,1,1,5,4,2,7,1,5,5,4,1,6,7,3,4,3,2,0,6,5,1,5,5,1,2,3,2,4,4,2,5,1,3,2,4,3,1,2,6,8,4,1,4,3,6
"COG0132",1,0,0,3,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,2,3,3,1,1,0,0,0,1,3,2,2,1,1,0,0,0,1,0,1,1,3,3,2,1,0,1,1,0,2,2,1,0,3,0,3,0,3,1,1
"COG0133",2,9,5,2,7,4,9,8,8,3,8,11,14,6,3,5,5,3,23,9,9,0,10,11,7,2,8,7,11,5,9,9,1,14,7,10,5,5,6,6,10,10,3,4,1,11,3,8,2,9,3,7,8,3,12,5,7,7,2,14
"COG0134",6,6,6,10,1,1,5,6,12,4,3,5,4,6,3,3,5,3,11,7,5,2,2,4,2,1,2,7,9,4,2,2,6,9,3,5,7,4,2,2,8,6,1,4,2,9,1,4,6,3,2,5,6,3,0,3,5,4,8,4
"COG0135",6,0,2,5,2,1,6,6,8,3,1,5,2,5,3,5,2,3,9,2,4,1,1,2,6,1,1,2,4,2,3,2,3,4,4,7,3,1,1,2,2,2,2,3,0,10,1,3,3,5,2,4,2,1,4,6,5,6,2,4
"COG0136",7,12,6,8,4,1,8,7,5,6,8,14,12,8,2,7,10,8,10,7,4,2,6,8,6,2,7,10,10,6,6,7,5,5,5,4,8,3,6,9,8,3,1,10,3,5,1,2,5,6,2,8,9,3,4,9,2,6,8,8
"COG0137",10,3,8,6,8,2,11,10,8,10,12,10,13,10,5,2,8,13,10,5,8,3,9,13,8,3,6,7,10,7,7,7,3,7,8,5,8,7,13,8,10,3,5,6,2,4,3,9,2,9,3,6,5,3,8,12,3,4,8,9
"COG0138",6,8,9,14,7,5,20,8,17,13,11,14,13,11,10,4,10,13,9,7,10,3,9,8,17,5,14,9,7,9,15,5,7,13,16,7,14,13,20,18,12,15,9,6,3,14,7,4,7,9,3,13,8,2,13,8,10,3,11,7
"COG0139",2,1,3,1,4,0,2,1,3,5,2,4,3,2,4,2,7,3,7,2,1,1,1,2,4,0,2,6,1,3,1,0,1,4,3,4,3,4,3,1,5,2,2,2,0,0,0,2,3,1,2,2,2,2,2,0,5,3,3,0
"COG0140",3,0,3,0,1,0,1,4,1,3,1,0,4,1,1,0,3,1,0,2,0,0,1,1,2,0,2,2,1,4,3,0,0,3,1,2,2,2,0,0,2,2,1,2,1,3,0,1,2,5,2,1,3,1,2,4,5,1,1,1
"COG0141",6,4,13,8,9,1,3,16,13,15,9,10,11,5,7,6,11,2,11,18,7,6,9,9,11,3,8,10,12,7,6,8,6,11,10,9,6,10,9,15,14,10,6,5,2,4,4,4,9,10,8,6,12,2,12,15,11,14,13,15
"COG0142",13,13,14,11,11,5,16,16,13,11,17,11,16,14,15,11,11,17,15,20,16,5,14,19,12,6,21,15,23,13,14,20,1,20,14,12,14,14,13,14,21,17,14,9,2,12,6,8,14,14,11,18,14,5,16,10,11,18,10,14
"COG0143",7,12,5,5,8,5,5,9,6,3,7,6,8,6,7,9,15,8,11,6,6,3,5,5,9,3,9,4,10,10,12,12,8,7,10,10,12,8,8,12,16,7,6,10,1,10,3,12,5,6,13,11,11,4,13,11,10,11,12,7
"COG0144",3,3,9,2,3,1,5,2,3,3,4,5,1,3,3,1,5,5,0,5,7,6,5,3,5,0,5,5,6,4,4,3,1,2,8,4,7,8,2,9,3,3,6,3,0,6,13,7,4,10,1,5,5,3,5,6,4,13,4,3
"COG0145",13,6,10,7,21,1,10,3,6,7,21,6,4,16,16,15,7,3,3,11,7,2,19,18,5,3,4,7,3,5,6,13,0,4,4,11,2,9,5,11,3,5,14,12,1,10,7,1,9,3,11,3,5,3,3,4,9,9,12,10
"COG0146",4,6,6,9,18,1,7,2,1,1,6,9,0,12,18,14,3,6,7,5,6,0,9,14,4,4,5,2,3,7,1,14,0,2,1,18,8,6,6,7,5,3,16,9,0,11,13,2,9,7,17,1,2,9,6,10,4,6,8,8
"COG0147",17,9,19,13,12,1,13,10,16,18,7,23,15,8,19,7,23,11,13,19,9,6,9,5,17,8,12,5,20,13,13,9,5,15,7,8,18,18,15,6,13,13,17,14,7,21,5,6,5,15,10,11,13,10,15,13,7,11,13,11
"COG0148",5,8,13,4,10,2,11,7,11,9,9,12,12,5,10,2,15,12,9,8,12,4,12,6,8,4,4,15,13,14,9,6,4,12,5,5,12,9,12,13,8,9,12,3,3,8,6,4,8,11,4,13,11,5,11,7,8,12,8,12
"COG0149",6,2,4,9,3,1,7,6,5,5,7,5,6,5,6,4,2,3,5,8,4,3,5,5,4,0,6,4,4,8,2,3,5,5,4,5,7,0,6,8,4,6,5,2,2,1,3,4,2,6,6,7,8,1,4,4,7,5,2,3
"COG0150",6,12,8,7,5,4,8,11,5,4,7,6,4,5,9,9,6,9,7,8,7,3,11,2,5,13,6,7,15,9,6,8,11,15,17,8,13,4,7,5,8,12,7,6,7,7,4,3,4,8,6,4,13,1,5,9,6,10,3,16
"COG0151",12,10,11,12,14,4,10,9,12,9,8,9,8,12,8,8,5,9,13,6,14,7,10,4,15,3,12,11,9,12,5,9,1,14,10,9,11,10,9,4,5,7,13,7,3,3,7,5,9,10,6,7,6,2,11,10,8,13,6,7
"COG0152",4,7,8,8,8,10,14,9,4,7,8,6,6,12,7,1,5,5,3,5,6,4,11,2,4,3,8,2,6,4,6,8,11,4,6,2,6,3,6,4,7,6,3,3,6,12,4,2,4,7,4,3,11,4,6,5,4,14,7,6
"COG0153",1,1,2,2,4,0,1,0,3,2,2,1,4,4,3,1,4,1,4,3,3,4,4,1,1,0,2,1,2,1,3,3,1,2,4,1,0,2,2,1,0,1,3,3,0,0,4,0,2,2,2,1,3,0,2,0,4,4,1,4
"COG0154",26,12,28,22,30,5,23,29,18,14,30,19,28,27,17,27,19,15,22,18,16,7,22,30,20,7,26,20,25,17,9,16,3,8,15,19,12,11,10,15,14,14,16,13,5,11,6,8,13,12,11,12,18,8,31,20,6,10,21,6
"COG0155",5,6,8,0,6,0,5,1,6,8,2,7,1,5,5,4,5,5,5,7,4,8,5,4,4,5,1,4,5,3,5,6,4,1,2,3,5,3,1,1,1,4,6,7,3,8,1,7,5,6,4,4,0,3,1,4,6,8,8,2
"COG0156",9,8,5,9,6,1,4,9,11,11,12,7,4,4,5,9,3,8,6,5,6,10,6,7,8,3,5,4,4,7,4,7,6,5,2,9,10,5,2,3,3,7,5,7,2,6,4,2,7,10,7,2,7,1,3,7,11,3,7,11
"COG0157",3,5,7,3,3,1,4,2,5,6,5,7,2,5,8,4,5,3,0,1,3,2,4,6,2,4,1,5,2,4,4,2,4,3,3,1,6,1,3,2,5,2,2,2,0,5,0,1,2,4,4,3,7,4,2,3,2,5,3,3
"COG0158",0,1,2,1,1,0,1,1,1,0,1,2,1,0,3,7,1,0,1,1,0,2,0,0,1,1,3,0,1,2,0,0,3,0,0,0,0,1,2,2,0,0,0,3,0,2,0,0,5,0,3,0,0,0,3,0,1,0,1,0
"COG0159",4,1,8,3,4,3,6,3,3,9,1,2,7,3,4,3,11,4,4,4,3,2,1,2,9,3,6,8,4,7,3,4,1,5,5,4,9,5,10,3,5,10,3,3,0,2,0,5,3,2,2,3,5,2,6,7,4,4,10,4
"COG0160",6,8,5,3,7,7,2,0,4,8,2,6,5,8,10,6,1,4,4,8,4,4,10,10,0,4,4,9,6,4,3,8,3,3,5,10,5,3,8,9,5,4,10,6,8,6,12,10,9,2,7,6,6,6,5,3,6,7,4,3
"COG0161",19,10,10,6,13,6,13,14,11,12,7,10,16,14,13,9,20,10,13,8,12,6,17,24,12,5,16,8,16,14,13,13,4,14,9,6,6,9,10,17,11,11,6,11,10,16,3,14,9,15,12,9,17,8,17,15,13,13,5,10
"COG0162",4,9,14,18,6,3,16,12,13,7,7,7,14,5,5,3,7,15,10,5,8,4,9,13,7,2,12,5,10,7,11,10,4,13,8,11,8,5,6,10,8,12,4,4,2,6,10,3,7,10,5,10,13,5,10,11,6,10,14,6
"COG0163",3,0,1,2,2,1,1,0,0,1,0,2,0,1,3,0,0,0,1,0,2,2,1,3,1,1,1,1,0,1,0,4,1,0,1,2,0,0,2,0,0,1,1,3,2,2,1,4,1,0,0,1,1,0,2,1,1,0,0,0
"COG0164",3,4,2,5,3,1,5,4,8,1,3,3,8,8,5,3,5,7,1,8,6,1,2,4,5,3,3,2,11,6,9,5,7,3,7,1,3,6,9,1,7,6,4,3,1,5,8,0,4,4,4,5,7,5,7,3,2,3,8,6
"COG0165",12,13,6,12,5,3,14,5,9,12,10,7,11,14,5,5,5,13,11,7,11,3,2,3,7,4,9,5,8,9,4,10,2,9,5,5,7,5,10,5,11,6,8,9,0,7,6,5,7,5,9,7,6,3,4,7,4,6,10,4
"COG0166",9,7,6,15,8,3,12,11,18,11,13,17,9,10,4,8,17,11,8,8,5,1,6,3,2,6,5,12,6,11,13,8,0,9,6,7,18,11,11,6,10,5,7,7,2,11,5,10,7,14,4,10,4,6,6,11,5,7,15,3
"COG0167",7,7,14,7,8,1,5,9,9,17,5,8,10,12,9,7,14,8,3,8,8,2,7,4,7,3,10,5,6,6,7,8,0,5,5,7,9,10,9,8,5,11,11,2,6,8,4,10,6,10,7,11,5,2,6,9,6,12,7,6
"COG0168",14,8,10,17,8,1,14,12,15,11,14,14,13,8,14,7,15,15,10,10,13,9,9,3,15,9,10,15,17,9,13,8,7,14,16,7,14,8,10,14,11,16,11,5,3,11,6,8,7,7,10,10,12,11,17,18,11,13,6,8
"COG0169",8,5,1,4,2,1,12,3,5,5,5,11,3,5,6,2,11,3,3,7,7,3,3,3,7,4,6,10,5,11,10,11,2,8,8,4,3,3,3,4,9,4,4,3,3,5,3,3,3,7,3,8,3,0,8,4,4,5,6,4
"COG0170",1,1,2,1,2,0,0,0,1,1,1,3,2,1,5,0,0,0,0,1,1,0,1,1,1,1,0,1,4,1,1,2,0,1,3,0,0,0,2,0,0,0,3,0,0,2,3,0,0,2,0,3,1,0,0,0,2,0,1,1
"COG0171",4,9,6,6,6,4,11,10,9,6,6,6,14,6,3,5,9,7,11,8,10,4,6,8,10,13,7,6,10,13,13,3,16,14,18,13,16,3,8,2,4,6,3,3,8,6,3,3,2,11,5,12,12,4,6,12,5,10,10,16
"COG0172",9,7,11,12,8,5,12,5,4,5,8,8,12,9,12,4,5,8,6,18,8,3,9,10,8,3,8,9,7,13,11,8,8,10,12,8,17,6,14,4,11,15,10,9,0,10,5,4,7,7,8,15,10,3,10,13,6,14,9,8
"COG0173",14,5,10,13,8,3,11,11,6,14,8,10,19,5,12,6,8,15,13,10,16,6,5,9,4,6,12,9,15,15,12,10,4,15,6,7,17,10,18,12,11,11,6,11,2,11,10,8,6,10,5,12,22,6,6,11,12,13,13,10
"COG0174",31,14,23,23,23,9,24,28,19,20,16,15,29,26,20,17,27,14,34,24,16,3,27,21,14,10,25,23,18,24,21,23,9,30,13,18,22,22,20,21,32,27,18,17,11,13,9,10,16,14,16,25,23,9,22,23,14,16,19,20
"COG0175",4,3,3,1,8,6,5,4,4,2,2,5,0,1,6,8,4,4,5,3,3,11,2,1,2,7,4,0,2,2,2,5,4,0,4,8,4,1,1,1,2,0,7,5,7,3,9,10,3,2,8,3,4,4,1,1,8,10,3,3
"COG0176",6,5,5,3,3,11,2,5,4,5,4,7,9,5,4,3,11,7,14,7,15,4,4,3,9,29,6,4,8,11,11,3,36,6,8,6,11,2,7,4,6,12,0,4,46,3,2,2,4,5,2,5,2,9,2,1,4,3,3,12
"COG0177",6,5,8,3,8,1,9,3,4,2,5,6,6,1,2,2,7,3,7,5,6,4,5,5,6,3,3,6,4,5,4,5,0,6,7,8,5,10,6,3,5,1,4,7,2,5,8,4,6,4,4,4,6,2,7,5,7,3,7,6
"COG0178",15,11,28,25,14,5,21,26,28,12,26,18,24,25,15,10,27,31,26,23,17,10,19,18,17,9,25,34,15,20,18,17,11,18,28,22,24,22,25,26,35,33,17,9,3,21,8,11,10,24,13,33,21,19,29,13,15,14,34,30
"COG0179",4,13,10,8,8,3,5,7,5,4,6,6,9,9,6,6,6,2,5,8,3,8,7,9,8,1,8,4,4,3,7,4,3,8,8,11,11,17,5,15,4,7,10,7,2,9,3,2,6,0,13,6,8,7,13,6,6,5,5,7
"COG0180",9,4,6,11,10,2,11,7,10,9,5,5,10,12,10,5,4,6,15,17,6,5,5,7,7,1,4,8,11,10,4,13,1,9,9,5,9,3,2,12,7,9,6,6,3,10,8,3,7,12,5,4,6,2,8,8,3,8,6,2
"COG0181",2,8,7,11,4,3,8,9,11,9,0,10,7,12,2,2,5,4,11,8,4,3,8,2,9,4,8,3,8,3,3,1,2,5,5,2,4,8,3,6,6,5,2,1,1,4,1,4,3,3,3,4,9,3,2,5,3,4,2,3
"COG0182",5,8,4,5,7,2,8,0,0,1,7,1,2,3,2,2,0,2,4,1,2,0,2,7,0,2,2,6,2,4,5,3,2,7,2,7,3,4,3,1,9,3,2,4,3,2,2,2,2,1,1,1,2,2,0,4,1,2,2,2
"COG0183",35,23,16,25,22,11,22,19,22,19,26,21,20,30,30,29,22,16,14,17,12,14,32,22,17,9,15,24,13,19,12,18,16,7,25,19,11,15,22,19,13,11,29,30,14,20,9,33,26,26,24,15,32,36,28,13,13,10,19,8
"COG0184",4,4,1,2,0,1,3,0,2,1,4,1,1,1,1,0,2,5,2,1,2,0,3,5,1,0,1,2,3,3,1,0,2,3,3,5,3,1,0,4,2,1,3,1,0,0,1,1,2,1,0,4,0,1,4,3,2,2,3,1
"COG0185",1,1,1,1,0,0,3,5,0,2,3,4,4,1,3,2,3,1,1,1,1,0,3,2,2,0,5,5,2,4,1,1,0,2,1,4,1,1,2,1,0,1,4,1,0,6,1,0,2,2,0,1,2,1,1,1,2,2,2,1
"COG0186",1,2,2,2,1,1,0,2,0,2,4,1,1,0,2,1,1,2,2,4,3,2,1,3,1,0,2,1,2,0,2,2,2,0,1,1,3,1,0,0,1,4,2,0,0,4,3,3,0,2,1,1,3,1,1,2,2,2,1,3
"COG0187",21,15,23,28,15,3,22,29,20,22,28,20,23,19,21,15,17,19,22,28,14,16,19,22,9,10,31,27,19,18,23,26,6,28,36,22,17,24,17,19,30,23,24,9,10,21,14,10,19,25,13,17,27,19,20,25,15,21,17,23
"COG0188",20,16,31,23,18,8,23,24,30,20,23,25,32,16,22,10,29,26,39,31,26,12,26,24,28,11,36,30,32,25,42,16,13,35,25,22,31,25,20,33,29,32,20,9,5,29,18,9,17,29,17,28,31,21,28,34,25,29,27,28
"COG0189",7,11,7,10,9,12,10,12,11,7,4,8,6,9,5,7,8,6,13,4,9,10,8,5,12,14,5,5,16,11,6,6,14,4,15,8,12,5,6,4,7,7,9,7,10,5,19,8,8,9,9,5,12,15,10,10,7,10,9,8
"COG0190",4,10,7,11,6,1,7,6,5,6,6,7,4,10,7,2,5,7,9,11,6,1,7,7,10,2,9,11,13,7,5,6,1,9,8,2,8,7,7,8,13,7,10,7,0,3,4,9,3,7,6,13,6,3,7,6,5,4,9,0
"COG0191",2,1,1,5,2,1,1,3,0,5,4,3,2,3,2,0,3,5,2,7,1,2,0,3,3,1,6,3,2,7,1,1,0,0,1,1,3,2,0,4,6,2,1,2,1,3,0,2,0,3,1,0,2,3,3,6,2,1,2,3
"COG0192",9,10,11,4,6,2,14,8,8,12,8,9,11,5,10,8,17,11,10,7,6,7,15,8,8,3,11,10,8,10,14,12,4,11,13,14,11,7,14,8,9,6,5,6,3,9,8,5,4,9,2,9,13,6,12,13,4,10,10,6
"COG0193",3,4,0,3,5,1,9,5,5,3,2,4,6,4,5,1,6,5,5,5,7,0,3,1,4,3,2,5,9,7,3,0,0,4,11,4,6,6,4,4,4,6,0,2,5,3,2,3,1,3,3,4,4,2,5,3,1,5,6,3
"COG0194",2,2,5,7,3,1,6,4,5,3,2,6,6,4,3,2,4,4,4,5,6,3,1,4,4,1,8,6,3,6,5,3,4,4,1,3,6,2,4,6,6,6,5,0,1,4,2,2,5,4,4,6,0,1,2,3,1,3,5,7
"COG0195",8,2,12,11,4,1,9,8,12,8,4,17,15,12,11,3,9,9,15,9,5,2,7,6,9,3,14,10,13,13,7,6,0,6,5,4,8,8,6,2,7,8,6,3,1,3,2,1,5,8,2,6,11,4,5,8,4,5,7,5
"COG0196",4,2,6,8,4,1,7,5,7,6,8,5,7,2,10,8,11,7,8,3,8,5,3,5,7,4,2,6,6,6,5,4,1,6,5,9,6,9,4,9,3,4,7,2,0,6,2,1,3,2,6,7,8,5,5,4,7,6,6,9
"COG0197",5,3,3,5,1,0,6,2,4,1,2,4,3,3,5,1,1,1,1,6,5,1,2,4,2,4,1,4,3,6,3,2,0,1,3,1,2,3,2,2,0,3,2,6,0,1,2,1,2,0,0,3,1,3,3,5,2,2,1,1
"COG0198",3,3,0,1,1,0,2,0,4,3,1,1,1,1,1,1,1,2,0,0,0,2,0,0,1,1,0,0,0,1,3,3,0,1,1,2,0,1,4,2,3,1,1,0,0,2,1,0,1,3,2,1,1,2,1,2,1,3,1,0
"COG0199",3,0,3,1,0,0,5,2,2,3,0,3,2,1,2,1,1,1,4,2,4,0,1,2,2,0,2,4,3,0,1,3,1,1,2,2,0,2,0,1,1,2,0,2,0,1,2,2,1,2,2,3,1,0,1,2,2,2,1,4
"COG0200",5,3,2,1,2,0,7,1,1,2,6,2,2,5,2,0,6,2,3,5,2,0,2,1,5,2,3,0,3,6,3,2,2,2,1,1,0,1,2,0,2,3,2,2,0,5,2,1,3,2,2,3,4,0,1,2,2,0,3,0
"COG0201",5,9,8,7,10,0,11,14,14,10,11,10,11,4,3,4,8,8,15,11,13,8,6,8,5,6,10,7,11,8,9,12,2,12,9,10,3,12,8,11,12,8,5,7,2,15,7,2,7,9,11,17,8,5,8,7,11,9,8,12
"COG0202",6,13,14,7,8,2,9,4,11,13,7,10,6,10,6,3,8,6,6,11,12,0,5,5,13,7,6,12,9,9,5,10,3,16,17,9,8,3,8,11,4,6,6,7,1,11,10,5,5,7,4,5,12,5,12,12,1,6,7,5
