"","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0099",1,3,3,4,0,0,6,5,4,1,4,1,4,0,1,4,4,2,4,6,0,4,1,1,1,3,1,1,4,7,1,1,2,5,0,2,3,4,4,3,2,5,3,2,4,3,0,1,4,3,1,5,3,1,2,2,2,7,4,5
"COG0100",1,3,4,5,0,1,5,10,1,1,0,0,1,1,7,1,3,0,5,5,2,5,1,2,3,5,5,1,1,0,2,2,3,6,2,2,4,2,2,3,0,3,4,2,2,2,2,2,3,6,2,1,3,2,3,4,6,2,7,2
"COG0101",6,4,4,4,3,1,6,4,6,5,4,1,5,6,2,3,8,8,2,6,3,5,6,10,2,2,6,2,5,3,4,4,2,9,0,4,7,5,2,5,4,11,4,6,5,3,2,1,9,4,3,7,8,2,7,5,6,7,8,2
"COG0102",7,3,2,4,1,2,2,1,6,0,2,1,5,0,2,3,6,5,1,2,3,5,2,6,0,4,3,2,5,4,4,6,4,0,3,4,6,3,1,3,6,2,1,4,3,2,1,0,2,7,3,1,2,2,4,3,5,4,5,6
"COG0103",1,2,3,3,2,5,1,3,2,2,6,0,2,3,2,3,5,2,3,1,2,1,3,2,3,2,3,1,1,5,3,6,4,1,2,4,5,3,2,2,8,6,1,2,4,0,1,1,5,4,3,2,3,0,4,7,5,3,2,1
"COG0104",10,13,11,4,3,10,9,14,10,2,9,12,10,10,9,11,12,6,7,5,8,11,6,9,4,6,14,0,14,18,9,9,7,14,7,10,13,11,6,8,10,12,11,6,7,6,3,6,14,3,15,3,6,12,8,7,14,9,13,17
"COG0105",3,3,3,4,0,5,3,4,4,1,8,0,2,2,1,3,3,2,4,3,1,2,0,4,2,3,1,2,4,3,1,1,2,4,2,3,1,2,5,1,6,3,1,4,4,0,1,2,2,4,3,3,2,2,4,4,0,3,4,8
"COG0106",3,6,4,5,3,7,2,4,1,2,3,0,0,3,5,6,3,5,6,3,0,4,1,3,2,4,3,3,0,4,3,4,4,4,0,6,3,7,3,3,4,2,6,4,4,1,1,2,2,3,5,3,11,2,4,4,2,2,5,3
"COG0107",4,5,10,3,1,3,3,6,9,0,3,1,6,1,5,5,4,1,7,5,2,5,1,2,5,8,6,3,2,5,5,5,5,4,2,9,8,1,3,3,6,3,2,6,6,2,2,5,3,4,6,0,2,3,6,4,2,7,2,5
"COG0108",7,7,7,12,5,6,7,7,11,3,7,1,8,6,8,10,7,8,3,6,2,2,5,7,1,6,9,2,13,5,7,7,8,8,1,8,5,2,6,6,9,7,4,5,4,1,2,4,12,7,9,5,7,4,7,7,8,2,3,8
"COG0109",11,12,8,4,3,8,6,4,10,4,16,1,8,8,7,5,9,8,8,10,3,13,5,9,6,7,13,2,7,6,6,9,9,7,5,8,11,6,8,9,12,5,12,4,5,6,2,2,6,4,9,12,7,4,7,7,13,9,5,10
"COG0110",5,1,6,4,7,0,2,4,5,5,4,4,3,1,5,2,3,3,3,7,4,3,5,1,7,3,5,2,4,1,4,1,2,2,6,2,3,3,2,2,4,3,5,2,3,2,6,3,3,1,5,4,3,2,6,4,4,2,3,8
"COG0111",18,11,19,11,10,24,25,23,13,7,20,10,20,20,25,24,16,20,20,15,16,22,10,17,21,23,15,12,19,20,14,18,18,12,11,25,24,16,20,18,18,18,12,8,16,7,9,16,15,22,20,21,25,8,19,25,16,19,19,14
"COG0112",10,11,9,9,2,7,11,7,8,5,14,2,13,12,17,11,4,7,7,6,6,10,5,18,6,10,11,2,17,13,10,5,8,9,4,10,10,9,10,10,14,15,13,11,7,3,2,2,8,9,6,11,13,4,8,7,10,4,9,12
"COG0113",6,9,5,6,3,4,7,6,10,5,4,2,5,13,7,0,2,4,9,2,3,2,8,7,2,6,10,2,6,7,9,4,1,3,7,8,4,2,7,10,8,6,7,6,3,4,4,1,5,4,7,5,8,2,7,5,11,11,5,9
"COG0114",11,15,5,10,8,4,14,9,10,2,4,2,11,10,14,8,11,6,9,12,6,7,7,7,5,6,9,6,18,12,10,14,9,6,5,10,11,9,7,17,11,13,10,13,12,4,8,2,13,6,12,8,5,1,11,13,6,14,5,6
"COG0115",14,19,12,11,12,13,18,16,12,11,12,6,20,13,18,16,16,15,15,18,3,17,4,16,18,16,10,8,28,13,17,23,8,13,9,13,17,17,21,10,19,13,15,14,13,3,4,5,7,9,18,10,15,5,13,13,16,10,15,16
"COG0116",0,3,2,5,2,0,0,4,1,4,3,2,2,0,3,2,2,7,1,4,2,1,4,1,1,0,2,1,0,7,3,2,0,1,6,4,0,2,0,1,4,1,1,6,5,6,1,2,1,2,2,1,2,2,5,2,1,2,1,0
"COG0117",6,7,12,6,3,4,2,7,5,2,3,3,5,6,10,5,3,4,2,4,2,4,2,8,2,1,6,0,5,7,7,11,2,6,1,8,9,2,1,7,7,6,10,9,8,3,1,1,5,7,2,5,8,2,3,6,3,10,6,2
"COG0118",6,4,7,4,3,5,1,6,5,1,5,1,4,4,4,4,5,6,3,4,3,4,3,1,3,2,4,2,5,3,6,3,2,4,0,3,4,4,2,3,2,3,3,2,0,0,3,0,5,5,2,3,3,4,6,6,6,5,3,3
"COG0119",27,14,20,18,13,17,22,26,17,16,23,13,15,21,21,16,18,17,21,25,4,18,14,29,12,20,14,5,22,9,12,16,14,9,8,9,14,18,15,16,10,21,17,12,14,1,16,4,13,17,11,16,15,4,18,15,10,16,16,16
"COG0120",0,4,0,0,1,1,2,3,2,0,6,1,1,1,1,1,3,0,1,4,0,0,3,2,1,5,3,1,2,0,3,0,4,3,1,4,1,5,2,4,0,3,2,3,4,2,0,0,2,2,2,0,3,2,2,1,2,1,2,5
"COG0121",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG0122",4,2,5,5,2,2,7,6,7,4,4,1,1,6,5,2,7,3,7,8,4,4,5,6,1,6,3,4,5,3,6,7,8,1,0,5,2,5,4,0,6,6,3,2,4,5,0,3,3,2,4,3,5,0,5,5,6,3,3,1
"COG0123",11,11,7,3,8,5,8,7,12,3,3,3,10,5,6,7,7,7,2,11,1,7,6,6,6,7,6,9,5,6,9,10,1,8,7,4,6,3,8,9,2,7,5,4,6,2,3,1,6,5,10,5,4,4,9,5,2,8,9,1
"COG0124",5,9,4,17,3,5,13,15,9,2,8,4,13,11,6,9,9,14,13,12,4,9,4,16,8,8,6,7,10,11,10,13,13,12,5,7,14,12,10,9,8,12,11,13,9,2,3,2,12,14,8,4,15,3,14,14,7,17,12,15
"COG0125",3,5,4,1,1,3,6,5,5,2,4,3,1,5,2,11,6,4,3,5,3,2,4,6,3,3,2,4,5,3,0,8,3,4,3,5,4,7,7,4,5,12,3,3,5,1,0,0,10,1,4,1,6,1,9,2,1,2,7,7
"COG0126",8,6,8,10,4,4,12,9,4,4,6,2,14,8,14,5,9,12,8,9,7,7,11,11,5,6,10,1,12,14,5,8,9,9,3,9,6,8,12,11,6,8,13,4,7,1,5,2,8,8,11,9,8,0,7,15,13,4,13,10
"COG0127",9,4,1,5,0,4,3,5,5,1,2,3,5,5,1,6,5,4,7,3,2,5,5,3,3,7,2,2,10,10,3,7,6,5,2,7,6,5,1,5,6,3,2,6,8,5,2,2,4,6,2,7,5,3,5,2,8,6,3,5
"COG0128",10,7,3,10,2,4,5,7,11,4,6,1,5,5,6,3,6,5,11,4,1,4,2,6,2,6,5,4,8,2,13,4,11,6,4,10,14,7,8,4,12,11,9,7,11,4,5,4,12,10,9,9,14,7,10,7,10,15,10,13
"COG0129",10,19,25,10,8,11,14,13,16,12,10,6,18,16,21,11,10,9,13,9,6,14,10,16,6,11,20,11,10,11,13,20,18,14,8,17,15,15,17,15,16,8,14,18,12,10,8,3,8,22,19,11,14,15,17,17,19,14,10,17
"COG0130",5,5,6,4,1,4,12,4,2,1,6,0,5,7,8,7,2,5,3,3,3,8,7,6,8,9,4,1,4,5,5,4,4,8,5,2,5,7,6,0,8,7,2,4,6,4,1,1,6,3,8,3,2,6,6,7,3,7,4,8
"COG0131",2,3,6,2,0,0,4,5,5,1,2,2,5,2,7,2,6,4,1,2,0,2,2,5,4,1,4,1,2,1,4,2,6,4,1,6,4,2,7,2,2,5,3,2,6,0,0,1,7,4,3,2,5,2,4,6,2,4,1,6
"COG0132",1,0,0,0,1,0,0,1,4,1,2,1,1,1,0,1,0,1,4,0,1,1,1,1,1,0,1,1,1,3,0,1,2,0,3,1,0,0,0,2,3,0,0,0,4,2,1,2,2,0,0,0,1,0,0,0,1,1,1,3
"COG0133",5,9,12,6,4,7,6,7,6,4,11,1,11,6,9,8,13,9,2,4,1,2,1,7,8,5,6,3,10,10,6,7,10,6,1,13,8,4,7,7,8,3,5,11,7,5,3,1,11,3,5,4,7,1,10,5,15,5,9,8
"COG0134",3,1,4,5,1,4,11,6,5,2,5,3,8,2,6,6,5,3,2,8,0,4,3,3,3,2,2,2,3,6,2,3,7,4,4,5,4,6,8,3,7,3,3,3,8,1,0,2,2,6,4,3,1,4,7,6,8,9,8,6
"COG0135",4,5,3,3,2,3,2,2,5,4,5,1,10,5,4,3,4,2,0,6,0,1,2,5,5,2,2,3,6,4,2,7,1,2,3,4,3,1,4,2,7,4,2,2,3,1,0,2,4,2,2,1,4,1,5,6,7,5,3,0
"COG0136",4,11,1,6,5,4,7,8,2,6,3,4,8,9,4,3,5,8,7,3,2,4,6,8,15,6,9,3,3,5,4,6,17,8,2,7,7,5,8,11,8,9,8,7,11,4,4,1,7,6,9,4,8,5,7,8,15,12,2,10
"COG0137",5,6,13,7,1,5,9,9,9,3,7,1,8,12,9,8,10,9,6,5,2,7,1,5,2,9,4,2,7,7,6,9,6,8,4,6,5,4,6,11,15,3,9,13,7,4,4,0,7,6,8,3,9,6,4,8,8,6,7,8
"COG0138",8,11,16,10,8,9,7,13,11,4,7,6,12,17,10,10,10,14,18,6,2,7,10,12,5,7,12,4,16,15,9,11,1,11,6,13,12,9,11,13,7,13,10,10,9,4,7,4,17,12,9,15,7,5,10,15,9,10,12,5
"COG0139",2,3,1,2,1,3,1,2,2,2,3,0,5,3,6,1,3,3,5,1,1,5,1,1,5,1,1,2,1,7,4,1,0,1,0,3,3,0,1,4,5,2,3,3,2,1,0,2,2,1,2,0,5,0,3,3,6,2,3,1
"COG0140",1,2,5,4,2,1,0,1,0,0,2,1,1,3,3,1,1,2,4,2,0,1,2,0,2,2,0,0,2,3,1,2,0,1,0,0,1,3,1,2,0,5,2,2,1,0,0,0,2,0,1,1,4,1,5,1,2,2,3,1
"COG0141",18,8,14,8,2,9,8,11,7,4,4,1,5,11,12,9,8,9,6,12,9,6,2,10,4,9,17,3,10,10,6,20,9,12,2,10,12,8,5,14,10,5,14,9,15,5,4,4,11,13,17,12,12,4,20,13,18,14,10,15
"COG0142",14,10,16,20,3,7,12,15,11,8,14,7,15,16,7,13,12,14,16,15,4,17,11,15,12,12,23,3,14,21,12,20,10,17,7,21,9,15,12,13,14,14,19,16,12,5,3,4,16,12,12,16,17,4,21,12,16,15,11,19
"COG0143",17,11,12,8,6,6,9,12,15,6,10,6,12,11,15,10,6,11,13,11,7,20,7,12,13,10,13,8,11,15,6,7,14,10,8,11,14,15,10,9,11,20,15,14,11,8,5,1,15,7,17,10,5,11,8,6,13,12,7,18
"COG0144",4,5,3,8,0,5,4,4,5,6,2,0,5,7,2,7,4,4,7,9,4,2,4,1,1,2,5,3,3,5,8,5,6,3,11,9,2,4,9,5,6,10,7,7,4,4,1,3,7,7,5,2,6,6,1,4,3,2,5,1
"COG0145",5,12,8,5,0,21,6,8,6,1,15,1,7,8,5,20,6,10,15,8,1,21,10,9,24,12,3,4,1,5,4,4,25,5,6,10,4,9,20,5,5,2,6,6,7,9,0,1,7,7,3,12,8,3,5,7,3,6,16,13
"COG0146",9,7,8,6,2,15,6,11,2,1,21,1,4,2,5,14,7,9,11,8,4,13,9,7,14,17,4,2,0,5,3,6,10,7,4,4,1,16,12,4,2,5,4,6,9,3,0,2,7,9,8,13,7,4,2,4,3,6,20,7
"COG0147",13,18,14,12,5,15,12,22,18,8,10,5,10,13,17,9,18,10,9,8,2,16,8,10,13,6,21,9,14,15,8,15,14,15,9,24,13,12,12,14,16,15,16,10,14,6,5,3,18,8,8,8,9,10,18,17,21,14,10,15
"COG0148",8,8,10,7,4,9,6,10,9,4,8,6,8,11,10,10,13,9,7,4,7,10,8,6,7,6,12,4,7,11,10,13,6,10,7,12,16,13,11,10,16,7,13,10,12,4,3,2,10,5,7,8,16,6,8,16,12,12,15,11
"COG0149",6,4,2,7,1,1,2,6,10,1,4,1,5,9,7,2,6,5,6,3,4,6,5,2,6,7,6,1,8,1,4,7,4,9,3,4,11,2,3,8,3,3,4,5,6,1,2,0,8,5,5,3,3,1,4,10,2,5,6,5
"COG0150",6,6,6,7,19,5,10,8,9,7,3,24,18,10,7,6,4,8,11,6,18,8,9,10,7,5,10,3,20,7,2,3,8,16,3,7,9,8,11,7,8,12,3,9,7,2,2,13,4,7,17,2,10,2,15,10,9,15,5,8
"COG0151",11,12,5,12,1,8,15,12,11,6,15,3,15,8,10,9,14,11,11,6,4,9,9,9,11,7,5,5,19,14,13,11,9,9,4,10,7,8,9,9,12,12,14,6,4,5,2,2,12,10,8,8,6,0,13,14,7,10,11,9
"COG0152",6,5,4,6,4,4,7,6,2,1,6,10,3,6,5,5,9,4,7,12,7,4,4,6,5,9,4,2,7,7,5,4,10,7,5,7,8,4,11,11,7,6,10,7,2,1,2,14,3,5,7,7,7,3,5,10,3,6,5,7
"COG0153",2,0,4,6,5,1,0,4,0,1,1,0,5,1,1,0,0,1,3,0,0,2,1,3,2,0,0,1,2,0,3,1,1,4,1,1,3,0,1,0,4,1,2,0,1,0,0,1,0,3,0,1,1,0,1,1,2,0,1,0
"COG0154",27,34,29,19,11,15,24,11,21,9,37,5,15,23,15,42,14,18,24,22,9,27,32,22,21,32,20,12,20,15,13,22,23,20,10,25,20,36,30,17,20,18,18,20,18,11,11,2,16,15,30,23,26,20,26,17,22,25,28,19
"COG0155",4,7,3,3,1,6,1,4,1,1,4,2,4,3,2,4,5,1,7,0,4,6,3,2,0,5,1,3,0,5,5,1,10,4,7,8,0,7,5,4,3,2,1,8,6,3,1,8,3,4,2,3,3,2,0,4,1,5,6,5
"COG0156",7,7,10,10,5,6,1,5,7,19,0,3,8,9,8,9,6,3,7,9,0,7,8,6,8,2,3,7,7,9,1,4,8,9,4,4,4,17,3,5,7,2,9,9,6,2,4,3,3,4,4,3,7,5,7,7,5,4,9,10
"COG0157",3,4,1,1,2,4,8,1,4,2,5,1,6,4,3,2,5,4,7,1,2,2,3,1,3,3,8,1,7,4,3,10,1,2,2,6,4,4,3,9,11,1,5,7,7,0,2,2,3,3,3,2,2,1,5,5,4,2,7,7
"COG0158",1,3,0,2,2,0,0,0,1,5,0,0,0,0,0,1,1,1,4,1,1,2,0,0,0,1,1,0,0,0,1,2,0,0,4,3,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,1,1,2,4,0,1,1,1,0
"COG0159",7,1,6,7,0,5,8,6,6,2,3,1,7,5,5,2,3,5,5,9,2,6,1,5,2,3,6,4,7,6,2,6,4,9,3,8,3,6,2,7,3,11,2,7,11,3,2,0,1,5,2,2,5,4,5,2,4,4,6,2
"COG0160",4,3,4,9,1,10,9,6,3,2,6,2,8,12,3,12,3,6,11,6,1,5,6,3,12,14,3,7,8,7,4,2,7,5,10,5,7,11,10,5,1,4,6,4,5,7,2,8,3,4,2,3,6,8,6,3,0,6,14,8
"COG0161",12,16,11,8,2,13,13,14,7,4,17,3,13,17,13,12,14,12,19,12,1,16,7,14,11,11,10,7,11,14,13,12,23,10,5,10,11,14,27,12,8,9,9,13,5,7,5,9,19,7,16,11,12,9,10,12,7,10,14,7
"COG0162",14,11,9,14,1,6,9,5,9,6,7,4,7,10,11,13,15,8,10,17,7,5,10,8,16,2,10,6,10,7,11,11,9,3,6,9,13,16,12,10,7,7,9,11,14,3,4,2,11,7,10,13,8,3,11,8,6,9,9,5
"COG0163",5,0,0,1,3,3,2,4,2,1,3,1,0,1,0,2,1,2,0,1,0,5,4,0,3,4,0,0,0,0,0,1,2,3,0,0,2,3,1,2,0,0,0,1,0,1,2,0,2,0,0,3,1,3,1,0,1,1,1,0
"COG0164",5,7,4,3,2,5,5,5,5,2,2,5,7,6,5,6,8,3,2,6,0,2,2,6,2,6,6,1,5,2,3,2,4,8,4,4,7,3,3,5,2,10,5,4,5,0,1,2,4,3,9,3,8,0,5,3,9,3,5,3
"COG0165",8,7,9,3,2,7,8,4,6,4,9,4,7,10,10,11,10,9,14,9,3,6,5,7,10,13,11,0,10,15,10,8,6,6,2,7,5,12,11,12,9,3,9,7,9,7,2,3,7,9,17,12,8,4,10,12,9,20,8,9
"COG0166",13,8,5,6,5,13,7,6,7,3,10,8,11,10,7,8,3,8,3,8,1,6,7,14,8,8,8,5,11,9,14,10,8,9,4,13,10,7,11,12,12,8,8,10,8,6,10,3,6,9,11,8,11,2,9,7,6,9,9,8
"COG0167",11,12,8,10,3,9,10,8,7,2,7,3,6,8,5,9,4,10,12,14,5,10,2,10,15,9,8,5,10,12,12,6,6,7,4,10,8,8,12,6,7,6,12,3,6,3,7,0,10,6,9,9,8,2,11,9,10,6,11,10
"COG0168",11,15,11,16,8,10,14,11,14,4,8,5,14,10,8,7,17,10,18,11,8,15,8,15,5,3,20,9,15,14,13,20,7,16,10,12,14,11,5,15,7,12,9,12,10,7,4,1,13,8,15,10,10,4,13,7,9,9,15,11
"COG0169",8,6,8,6,3,3,6,7,2,1,5,0,9,7,7,4,9,5,4,4,3,11,4,4,4,6,7,4,5,12,4,6,5,4,2,7,8,8,4,3,11,5,10,7,3,4,0,3,9,7,5,3,9,1,9,6,7,4,14,9
"COG0170",0,2,1,0,0,4,0,1,0,0,2,0,1,0,0,2,1,0,2,0,1,0,0,1,5,0,1,0,1,1,1,0,1,0,0,1,1,2,0,0,3,2,0,2,1,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0
"COG0171",6,12,7,7,12,10,8,8,13,2,4,19,13,9,7,12,7,6,9,8,10,12,3,13,10,6,5,12,12,7,7,12,9,13,3,7,15,2,7,6,15,16,13,9,10,1,7,8,7,12,11,8,9,9,15,8,12,10,8,5
"COG0172",11,8,8,6,2,4,6,11,8,2,11,7,7,8,7,6,9,3,12,5,6,12,4,10,10,11,10,4,10,11,12,8,10,13,6,10,13,8,7,6,10,9,10,15,9,5,5,3,9,7,16,9,6,4,14,10,16,13,9,7
"COG0173",15,16,12,14,7,14,17,10,18,6,16,4,12,16,14,8,6,16,6,12,4,17,6,14,7,6,17,5,16,17,14,8,8,18,11,13,13,3,10,13,13,13,11,18,9,4,4,5,9,11,15,10,13,3,12,15,19,10,8,9
"COG0174",16,21,33,23,15,23,23,32,13,2,23,13,18,21,28,14,25,27,23,24,8,22,17,21,25,34,29,8,24,19,23,18,24,29,10,13,18,25,23,22,17,28,10,10,23,5,11,6,18,16,18,23,16,8,26,30,19,18,20,28
"COG0175",2,3,6,2,10,9,1,5,2,12,0,7,1,2,5,0,1,1,0,7,6,4,7,1,1,7,1,8,2,0,2,5,1,1,7,4,0,5,0,3,1,2,4,2,4,9,6,3,2,0,2,6,3,4,3,0,1,2,2,2
"COG0176",8,5,8,3,43,5,1,4,7,5,11,43,3,5,7,7,8,7,6,6,29,3,8,7,6,5,6,6,3,7,4,9,4,9,1,4,4,4,2,13,8,21,7,5,6,10,19,10,2,2,8,5,8,13,14,5,7,12,2,9
"COG0177",5,3,5,2,0,1,4,3,2,2,4,1,5,3,4,8,7,6,5,3,2,4,2,8,1,2,3,2,2,7,5,2,7,8,1,3,6,4,6,8,4,6,4,3,9,3,1,2,8,5,6,2,2,0,5,7,6,3,4,4
"COG0178",28,27,19,26,14,14,24,28,30,14,21,6,23,18,23,16,26,22,19,28,10,16,10,24,21,13,28,8,25,23,24,23,26,22,10,25,28,23,14,18,25,20,22,22,20,10,6,6,21,16,25,25,16,2,15,19,34,21,28,29
"COG0179",9,11,10,8,3,6,12,9,4,6,10,4,6,7,8,18,10,9,6,14,6,9,11,9,4,9,7,4,7,0,10,5,8,6,1,8,5,15,8,8,5,6,6,5,4,5,3,4,9,13,8,8,11,9,9,8,10,6,13,7
"COG0180",14,9,9,7,6,9,14,12,8,4,6,6,7,10,7,13,2,9,3,6,1,7,4,7,6,5,7,0,10,7,4,7,10,11,5,10,14,6,9,6,10,9,8,16,8,4,1,4,9,9,10,5,9,4,8,9,7,5,10,11
"COG0181",9,7,11,11,2,3,5,1,10,2,7,2,3,7,7,2,8,4,4,8,4,7,8,6,3,2,5,1,5,7,10,9,8,9,5,4,7,6,5,4,11,6,8,4,6,3,1,1,9,6,9,7,3,3,12,5,9,6,11,11
"COG0182",5,5,6,3,1,4,3,3,1,0,7,0,4,1,5,3,5,0,4,0,1,6,0,9,5,4,6,2,3,6,3,3,3,6,2,3,2,4,8,5,2,1,7,3,6,0,0,3,5,2,1,4,2,1,1,1,1,0,3,5
"COG0183",22,13,21,19,9,25,22,21,16,11,27,15,16,26,18,19,28,21,20,20,3,20,26,24,21,29,16,23,19,17,25,21,29,19,20,18,14,34,20,18,13,10,27,13,19,26,10,11,17,22,13,21,18,23,21,18,21,7,15,27
"COG0184",5,2,6,3,2,1,5,0,1,0,2,0,1,3,3,0,1,2,1,3,1,3,0,3,2,1,2,0,1,4,1,1,1,1,0,0,1,0,5,2,0,1,0,0,2,0,0,0,2,2,1,1,1,0,2,0,1,0,3,2
"COG0185",2,0,4,1,0,2,2,2,2,2,3,0,2,2,4,4,3,0,4,1,0,4,0,4,3,2,1,1,3,2,0,1,3,3,1,1,2,2,3,5,3,2,2,3,1,0,0,0,4,2,4,3,2,2,0,2,5,2,4,2
"COG0186",1,3,2,4,0,2,0,4,1,1,2,0,1,1,2,1,2,2,1,3,1,1,0,4,1,1,2,1,4,3,5,0,0,2,0,1,0,0,0,2,1,2,2,0,1,0,0,0,2,1,2,1,1,0,2,0,2,0,1,0
"COG0187",20,23,19,19,15,23,31,26,25,15,17,10,35,32,27,31,17,16,25,19,12,22,16,24,19,17,26,7,33,21,27,25,21,25,21,17,25,18,23,24,14,25,17,23,31,7,13,11,31,42,17,19,19,11,23,24,27,26,21,18
"COG0188",27,16,37,31,10,13,32,31,25,16,15,11,37,34,34,11,16,21,19,24,13,23,16,30,21,18,26,21,25,32,31,18,22,25,13,24,35,15,21,29,35,33,32,37,28,16,11,7,24,21,28,17,16,13,28,27,30,28,25,18
"COG0189",4,5,4,5,9,2,5,3,4,5,2,11,5,5,4,0,1,3,6,3,8,3,6,4,2,5,6,11,2,9,3,3,11,4,16,3,6,6,6,8,4,9,8,7,13,18,24,9,8,4,6,5,12,11,7,9,7,9,6,3
"COG0190",10,10,11,3,2,6,2,6,8,2,5,2,7,7,6,6,13,8,7,6,2,10,10,11,5,9,7,0,8,4,5,11,5,14,1,5,8,11,8,6,9,8,8,6,5,3,4,1,9,8,7,9,4,3,9,6,9,5,6,6
"COG0191",1,1,4,3,0,2,1,3,6,1,1,2,5,3,2,2,4,6,1,3,1,1,1,1,1,2,7,5,1,6,3,2,1,2,1,10,0,1,1,3,1,1,3,3,3,0,1,0,1,2,8,4,2,1,0,4,1,2,3,0
"COG0192",4,9,11,8,2,7,9,14,9,4,6,5,15,8,6,8,10,8,8,8,8,9,5,6,6,10,10,3,13,9,3,5,1,10,4,11,12,13,11,6,11,5,13,10,8,3,7,1,9,4,7,12,12,4,11,15,15,12,5,10
"COG0193",4,3,6,2,3,9,9,3,3,0,6,2,4,4,7,10,7,2,2,5,2,3,2,7,3,6,8,2,5,3,2,5,5,2,3,2,4,6,2,4,6,3,3,2,2,2,0,0,3,6,5,4,2,0,1,1,2,2,12,5
"COG0194",3,9,4,3,4,3,3,3,6,2,4,2,2,4,4,2,2,1,2,5,4,3,4,3,6,4,5,2,6,4,5,5,2,1,2,4,9,1,3,2,9,4,4,2,4,0,1,2,5,1,1,1,4,2,7,5,5,5,1,4
"COG0195",11,7,15,14,1,14,16,11,7,5,18,4,12,13,14,9,8,13,11,9,3,7,6,8,6,7,6,4,16,12,10,12,8,9,5,18,11,9,5,10,15,6,9,7,9,7,2,4,15,14,8,15,10,8,9,9,12,13,13,12
"COG0196",8,7,11,5,0,8,8,9,6,3,3,4,7,11,11,5,4,9,7,11,2,1,3,8,6,6,8,1,12,4,10,11,6,2,1,8,2,8,8,8,6,8,7,6,11,3,1,2,4,10,11,3,7,3,6,5,10,5,6,2
"COG0197",4,2,2,4,0,3,4,2,3,3,1,0,2,7,2,2,3,0,2,2,4,2,1,4,4,2,3,1,5,4,1,3,4,5,1,4,3,4,6,4,6,3,1,1,8,0,1,1,3,4,3,2,2,0,1,3,2,2,4,3
"COG0198",2,1,3,3,2,0,1,3,2,4,3,0,1,1,1,7,4,1,1,1,2,2,1,2,1,4,2,0,2,3,1,3,3,1,1,1,1,1,2,1,5,2,0,3,0,1,0,0,2,0,1,3,0,0,1,0,3,1,3,3
"COG0199",4,1,6,2,1,3,4,1,2,0,2,0,2,2,2,1,6,5,6,1,3,2,1,2,0,0,2,0,6,2,1,2,1,0,1,1,1,2,1,2,2,1,0,3,4,1,0,0,1,4,2,1,1,0,4,1,1,2,2,0
"COG0200",2,0,0,3,0,2,3,3,5,0,3,1,1,5,3,2,4,4,4,6,1,3,3,1,3,3,5,3,3,2,3,1,6,3,1,3,1,0,1,2,3,1,3,4,2,1,0,0,6,4,3,1,5,1,4,1,2,3,4,3
"COG0201",15,9,10,8,3,8,8,5,10,4,10,8,7,6,13,11,11,8,7,9,2,15,7,7,7,9,5,0,11,13,3,8,9,10,3,13,12,8,10,10,9,12,5,4,12,4,6,4,6,14,9,12,10,7,8,9,12,11,15,7
"COG0202",4,9,6,6,6,12,6,12,5,2,9,6,8,5,6,6,8,7,8,9,4,5,3,6,4,4,6,3,11,8,5,6,6,7,8,3,5,9,7,11,11,2,7,7,8,4,4,7,8,11,5,4,8,6,13,8,13,9,8,9
