"","X66_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0099",4,1,4,3,4,3,4,2,3,5,2,4,2,6,4,4,3,1,4,3,1,3,1,2,4,5,3,1,4,2,4,3,1,2,2,1,4,4,1,3,0,3,5,2,1,3,3,4,1,2,5,2,1,1,2,2,1,4,4,2
"COG0100",3,0,5,4,2,2,3,0,5,4,1,4,5,6,5,2,1,5,5,3,0,2,2,2,1,5,4,0,1,3,1,1,1,2,1,0,3,4,1,0,4,1,0,2,4,1,3,2,0,1,5,5,1,2,1,3,1,7,3,2
"COG0101",5,3,3,5,6,3,4,0,4,5,4,4,4,4,5,6,10,6,6,8,6,10,1,5,4,4,2,3,6,9,6,6,10,5,3,3,5,9,6,3,8,4,6,3,7,0,6,6,5,1,5,4,8,2,7,5,8,2,7,4
"COG0102",3,2,9,4,3,3,5,0,1,3,4,1,3,6,7,2,1,4,1,5,6,5,4,4,4,2,6,3,3,3,4,2,2,4,3,4,4,3,10,6,3,3,2,0,6,2,4,4,2,0,1,4,2,4,4,2,2,3,4,3
"COG0103",4,0,1,5,5,2,2,0,1,8,1,3,7,3,0,0,2,7,4,3,0,6,1,1,0,4,4,1,2,2,1,0,2,2,0,2,1,4,2,5,2,2,2,3,1,4,1,1,0,0,0,2,0,3,2,3,1,3,2,6
"COG0104",11,5,10,11,10,6,12,4,5,13,11,5,8,12,12,15,14,11,11,7,13,11,6,20,2,10,10,4,7,14,13,10,11,6,2,9,10,7,12,13,7,3,8,12,3,15,14,5,12,4,7,7,14,5,12,7,4,9,13,10
"COG0105",3,1,1,3,4,3,1,0,1,1,4,2,4,5,4,4,5,5,3,4,2,4,3,3,3,5,1,0,4,1,2,3,3,5,0,6,1,6,4,4,7,7,4,5,4,2,0,6,1,0,7,1,10,6,4,1,2,2,2,5
"COG0106",4,0,5,3,3,5,1,2,1,5,8,1,2,4,3,2,5,4,5,7,3,5,1,2,2,3,4,2,3,3,5,6,4,2,2,4,3,7,2,8,4,4,4,3,4,2,3,5,3,1,7,1,6,0,5,5,5,4,3,3
"COG0107",5,3,10,5,5,7,9,0,0,9,11,4,7,2,5,8,1,9,4,3,4,6,1,3,3,4,7,1,6,4,7,10,4,2,0,3,6,5,7,4,4,3,7,6,4,2,3,2,7,1,6,7,9,0,5,6,2,6,6,5
"COG0108",14,5,4,11,14,5,1,2,3,9,10,6,4,8,7,6,7,6,3,3,10,10,2,10,7,7,8,7,12,5,7,6,9,2,1,6,11,7,8,10,7,3,9,3,7,6,8,12,10,5,10,4,8,2,7,10,3,5,9,5
"COG0109",11,3,7,9,5,11,5,1,5,9,7,5,12,8,6,9,10,3,6,8,8,11,3,7,7,7,6,2,8,9,5,8,8,6,1,5,6,5,5,7,6,13,5,5,8,9,5,8,5,0,10,4,3,3,5,10,3,7,7,6
"COG0110",2,5,8,3,3,5,3,2,6,4,3,2,0,1,3,3,1,0,2,5,5,1,2,2,7,4,2,4,0,4,1,1,3,8,3,3,4,2,7,0,3,1,0,9,1,1,2,4,4,3,2,4,1,5,6,2,2,5,1,3
"COG0111",8,4,17,12,12,9,9,6,15,18,22,9,17,12,8,11,8,9,15,10,19,11,10,12,7,8,15,7,8,10,22,19,10,12,14,25,21,13,17,18,26,22,20,24,17,15,19,17,18,6,14,19,21,9,19,16,15,21,17,17
"COG0112",10,1,9,12,9,10,12,11,5,8,9,9,14,15,5,8,5,8,8,7,12,13,2,15,9,6,10,2,10,13,12,7,9,7,2,11,10,8,9,8,8,7,6,9,8,13,6,9,8,3,9,12,11,9,5,12,4,8,5,9
"COG0113",8,3,6,8,9,4,4,1,2,10,11,3,7,11,3,4,10,4,2,8,8,6,1,5,5,8,6,2,8,10,5,7,7,7,0,6,3,6,6,9,12,4,8,2,2,9,9,7,4,2,6,6,4,0,8,4,2,2,10,5
"COG0114",6,2,4,11,11,6,6,3,2,9,7,4,2,5,8,7,7,6,4,5,11,4,4,9,4,3,7,2,6,9,14,9,12,3,2,7,9,14,8,14,13,15,5,9,6,10,2,11,10,3,12,7,6,4,11,10,6,4,9,9
"COG0115",12,7,18,9,11,11,24,10,10,14,10,17,6,11,13,13,16,18,15,13,18,14,8,14,11,13,15,6,12,15,11,10,13,21,3,27,19,13,9,19,13,18,14,15,10,25,21,10,14,2,14,17,14,9,16,15,9,13,15,11
"COG0116",0,4,0,0,2,1,1,2,1,3,1,3,2,0,0,1,6,1,1,0,1,0,2,1,1,1,0,4,3,3,4,3,3,0,3,4,3,2,2,2,1,3,2,1,0,3,3,3,2,1,6,1,1,1,2,1,5,2,0,1
"COG0117",5,1,1,11,6,4,4,3,6,7,1,9,8,8,4,11,7,7,2,9,6,7,6,5,4,6,4,4,8,4,8,6,5,3,0,5,8,7,4,3,4,6,9,10,2,3,1,4,2,3,7,2,7,1,3,7,2,2,10,9
"COG0118",6,3,1,2,4,3,3,5,4,3,3,3,4,1,5,2,4,1,2,5,8,6,5,4,2,3,6,1,3,4,3,4,3,7,1,6,4,4,5,7,6,8,10,1,6,5,5,2,1,2,5,8,4,2,3,3,2,3,5,7
"COG0119",16,8,22,16,18,21,14,4,7,24,19,15,21,27,20,16,14,21,16,24,20,19,11,13,11,21,20,14,12,16,21,27,19,24,11,13,20,22,17,19,20,17,25,21,25,21,14,8,15,10,13,18,17,8,13,22,11,23,25,16
"COG0120",1,0,9,1,5,1,3,1,1,1,1,2,1,4,1,2,0,3,3,2,4,1,1,1,1,4,2,3,2,1,2,2,1,5,0,2,0,5,3,2,2,0,5,1,1,1,3,2,3,1,2,0,2,2,5,4,4,0,3,2
"COG0121",0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0122",6,3,11,6,6,8,10,4,3,6,4,6,1,4,5,7,1,4,4,5,2,4,3,4,5,5,7,3,3,4,4,5,5,6,3,4,1,7,4,3,2,4,4,7,5,4,3,2,6,2,2,0,3,0,3,2,5,1,3,2
"COG0123",9,5,4,5,0,4,8,7,9,4,7,4,15,4,8,2,9,6,4,10,5,11,4,7,6,8,5,10,5,10,4,3,3,2,3,4,2,4,9,5,7,9,5,3,4,9,8,2,1,3,3,10,6,7,2,12,1,4,9,5
"COG0124",11,4,12,11,11,13,12,5,10,11,10,11,10,8,7,4,5,5,6,10,8,13,6,14,8,5,9,3,12,14,9,11,13,9,4,7,10,4,9,11,7,14,7,15,4,14,11,8,5,3,7,9,5,5,10,11,11,5,11,10
"COG0125",9,3,3,4,2,9,8,0,6,4,1,4,5,3,4,5,2,4,6,5,2,6,1,2,2,4,2,3,4,1,8,2,2,2,0,5,3,2,6,2,2,7,3,3,3,4,4,6,2,2,4,1,5,3,6,7,3,8,6,8
"COG0126",11,1,8,11,7,7,5,2,6,12,9,6,13,14,11,8,6,9,9,9,11,8,4,11,7,5,11,7,7,16,11,7,6,16,2,7,8,12,6,16,10,14,9,12,13,14,9,7,16,5,11,14,8,1,9,11,6,9,9,12
"COG0127",3,1,4,3,4,2,4,7,5,1,7,6,3,7,5,2,3,6,5,6,3,3,0,1,4,5,4,3,3,7,4,2,14,3,1,4,9,8,6,8,9,6,3,6,8,3,3,6,4,1,6,8,7,3,2,4,1,5,3,7
"COG0128",7,1,8,12,5,10,5,0,4,4,4,6,5,2,6,7,7,2,6,7,9,4,6,7,6,5,4,4,5,4,5,9,9,8,2,8,11,9,6,13,8,16,7,10,8,11,4,14,16,8,6,9,14,2,6,12,6,4,13,9
"COG0129",15,12,12,23,11,15,14,5,14,14,25,11,15,17,14,12,18,18,13,19,17,16,13,18,16,14,10,11,16,14,14,19,10,10,8,15,12,23,17,13,11,24,8,16,13,7,11,22,8,7,18,9,13,3,17,13,15,10,16,12
"COG0130",4,3,6,1,5,2,2,1,7,4,5,1,7,4,3,2,5,7,3,4,6,2,7,1,6,5,5,6,5,6,5,1,6,4,2,4,5,5,3,5,5,5,6,3,7,5,9,8,8,2,7,1,6,4,6,3,2,4,5,2
"COG0131",4,1,6,4,2,3,1,0,6,4,6,4,9,4,2,5,3,3,1,4,5,1,4,3,1,5,2,2,6,4,0,3,1,0,0,4,2,4,1,4,3,2,0,2,0,3,2,0,3,3,0,4,2,0,2,4,0,2,4,3
"COG0132",0,1,5,0,0,2,2,0,1,0,1,0,1,2,0,0,0,2,1,0,1,0,0,2,3,3,0,3,1,0,0,2,3,1,1,3,1,4,0,1,1,2,0,2,2,3,1,1,1,2,3,1,1,1,0,0,0,0,0,2
"COG0133",5,4,9,8,9,6,8,1,5,7,8,6,12,6,6,6,12,9,8,9,11,5,1,7,6,3,5,10,9,7,6,6,5,6,0,1,10,8,8,14,10,9,8,8,4,6,9,9,6,2,12,8,7,3,6,9,6,12,10,7
"COG0134",6,1,7,2,5,3,1,2,5,6,7,6,11,3,5,1,4,5,3,6,2,5,1,5,6,4,3,1,5,5,4,6,6,8,2,7,7,4,3,3,9,8,5,7,5,9,6,4,2,2,5,7,7,2,2,4,7,5,6,6
"COG0135",3,3,2,5,5,1,4,0,2,3,2,1,2,3,1,3,0,2,2,4,1,3,1,4,2,1,6,3,4,5,2,8,4,3,1,3,4,2,4,2,5,2,2,3,6,5,4,5,4,0,0,4,5,0,7,4,3,5,8,0
"COG0136",10,2,5,11,5,5,5,3,7,6,9,3,8,7,12,5,10,6,7,13,5,7,5,7,8,10,10,6,5,9,7,9,10,10,3,7,9,6,8,10,10,6,10,5,9,5,8,10,5,3,7,9,5,3,8,4,8,5,11,12
"COG0137",6,2,6,7,8,10,4,1,4,12,4,9,6,8,5,4,10,10,6,6,7,7,6,6,6,11,3,5,5,7,7,12,13,4,2,4,10,8,6,10,12,7,6,12,6,7,6,9,7,2,6,8,5,1,5,5,2,9,7,3
"COG0138",13,4,8,14,12,3,12,4,14,10,12,17,13,9,15,16,10,8,14,11,5,14,2,19,9,13,10,4,12,6,8,20,12,11,3,8,11,9,11,10,13,10,10,7,12,14,16,11,5,6,9,16,6,9,9,17,4,10,9,17
"COG0139",5,2,3,4,1,4,2,1,1,2,2,3,6,1,4,4,2,2,2,6,1,7,1,3,1,3,0,2,5,2,3,1,3,1,0,2,5,2,3,4,4,3,6,7,3,3,2,2,2,6,3,4,3,0,2,0,2,3,5,4
"COG0140",3,0,2,2,1,1,0,2,1,1,2,0,1,0,2,0,0,0,2,0,3,3,1,1,2,1,3,0,1,1,3,2,1,3,1,1,1,1,3,4,3,0,1,1,0,3,2,3,0,1,2,0,0,2,1,3,1,1,1,3
"COG0141",7,4,10,10,10,7,9,2,10,9,12,10,10,6,9,9,7,10,11,13,13,9,4,10,8,10,15,8,11,4,10,10,13,11,2,11,6,5,11,14,17,8,10,9,8,16,13,12,11,3,13,10,12,3,9,7,6,9,13,7
"COG0142",19,12,14,13,17,15,15,2,16,21,17,13,18,14,15,12,19,12,17,20,14,19,3,13,6,8,16,12,10,6,18,16,15,11,4,14,24,13,16,20,18,15,20,16,11,12,18,12,19,1,21,11,25,5,17,16,16,13,18,14
"COG0143",24,2,15,17,16,12,9,7,13,13,16,11,15,12,12,14,6,13,12,11,8,8,4,12,5,9,9,12,18,6,8,14,11,13,0,9,12,12,8,15,10,18,11,6,9,9,8,12,12,2,10,14,16,10,6,15,13,7,8,12
"COG0144",2,3,3,4,2,2,3,0,2,3,5,4,3,7,5,4,3,3,7,5,7,2,6,3,8,8,4,8,2,7,2,5,5,3,2,5,4,5,8,2,5,2,5,3,4,4,3,13,3,2,5,7,6,12,7,7,3,7,4,9
"COG0145",4,1,13,0,16,15,11,0,12,6,3,10,5,2,7,4,5,4,5,4,5,1,8,7,10,4,5,3,6,5,4,10,2,18,1,9,9,8,4,6,7,5,4,22,8,4,5,6,13,2,4,7,4,6,11,6,10,21,5,6
"COG0146",3,2,5,0,1,10,15,2,12,0,5,4,5,4,6,2,3,4,2,3,4,3,0,5,4,6,5,1,2,3,4,6,5,20,0,7,12,3,2,4,4,3,14,19,5,5,6,3,11,1,5,4,4,4,5,5,12,18,0,5
"COG0147",8,5,9,14,8,9,11,1,19,18,17,12,14,15,20,13,12,9,12,20,11,20,5,15,11,12,14,9,16,20,13,20,20,16,7,12,15,16,13,8,11,21,14,8,15,17,20,19,8,3,11,18,12,4,17,13,15,8,23,14
"COG0148",9,7,17,7,14,7,10,2,10,8,6,9,9,10,7,10,3,13,6,17,6,9,3,11,10,14,5,6,13,13,13,6,15,11,4,5,7,8,10,13,12,6,15,12,7,8,14,10,6,2,7,11,4,5,8,9,7,13,13,8
"COG0149",10,3,5,6,8,4,9,1,3,8,6,4,4,2,5,5,4,6,4,2,5,7,2,6,4,4,6,3,3,5,4,4,7,2,1,5,4,10,8,5,2,3,4,2,8,5,8,8,8,2,2,6,3,5,5,8,4,8,5,4
"COG0150",6,6,10,11,10,7,15,20,5,10,8,14,7,12,8,8,5,7,19,8,5,7,4,9,2,9,8,3,9,12,7,4,6,5,7,5,6,5,6,7,2,8,4,5,5,9,4,4,7,12,6,5,3,5,6,4,6,3,5,7
"COG0151",7,7,14,14,12,9,9,3,13,12,12,13,7,12,12,11,10,7,11,7,11,16,5,9,4,8,8,4,10,15,11,9,11,6,6,9,12,5,11,8,8,9,4,4,10,9,8,5,5,6,18,10,8,7,7,5,6,4,15,15
"COG0152",10,3,7,9,5,4,11,2,3,6,8,11,9,5,3,12,6,6,9,4,5,7,1,8,1,7,9,1,10,4,5,5,8,11,2,4,2,7,6,3,5,8,5,6,6,5,9,2,7,23,3,10,4,5,12,5,4,4,6,5
"COG0153",7,0,1,0,4,1,0,0,3,4,2,1,0,5,1,7,2,4,1,6,3,2,1,1,2,2,2,0,0,1,2,0,0,0,0,2,1,1,1,4,0,1,5,1,0,0,2,3,1,0,0,3,3,1,3,2,1,4,1,1
"COG0154",19,8,29,18,22,27,28,7,25,17,28,17,18,16,23,18,17,29,26,23,27,31,14,18,21,18,25,23,23,27,18,18,36,26,6,19,26,20,21,31,19,22,32,28,17,23,23,11,28,6,23,24,19,11,19,23,20,12,28,16
"COG0155",1,10,7,0,3,6,5,3,7,0,5,5,6,4,4,1,1,2,4,0,3,0,2,5,2,4,1,6,2,4,1,6,4,3,0,2,9,6,3,2,2,7,6,3,0,5,7,5,6,0,6,4,10,3,4,2,5,9,2,8
"COG0156",4,7,6,10,12,11,14,5,9,13,5,12,11,8,9,8,4,4,8,5,14,8,4,5,5,4,7,5,7,2,7,5,8,7,0,7,3,9,10,9,7,5,8,5,8,7,7,17,8,4,8,6,9,5,6,7,8,13,4,10
"COG0157",1,3,9,5,7,2,2,1,5,2,4,1,6,9,6,2,8,5,8,5,2,2,1,4,3,12,5,2,5,3,2,1,3,3,2,2,3,2,3,1,6,8,3,4,3,6,4,6,8,0,0,5,2,1,3,8,3,3,5,8
"COG0158",0,2,1,0,0,0,1,0,0,1,0,2,0,4,0,1,3,3,1,1,1,0,0,0,3,0,1,1,0,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,4,0,2,0,0,1,1,0,0
"COG0159",6,3,3,1,5,10,7,1,3,6,4,7,9,1,6,3,7,6,2,6,3,5,2,5,3,8,6,6,3,5,3,6,11,4,0,1,5,10,3,7,2,6,5,3,7,7,5,5,3,1,5,3,2,1,2,5,2,3,4,2
"COG0160",4,4,5,3,5,8,3,2,6,1,3,6,2,2,6,2,6,5,5,2,5,6,2,1,4,3,6,7,6,2,2,2,10,5,5,10,5,5,8,7,6,3,3,10,2,5,7,2,8,7,3,2,1,8,6,4,5,8,4,3
"COG0161",14,5,18,5,9,10,15,10,13,9,9,7,13,12,10,14,12,10,10,13,14,11,4,13,15,14,13,15,12,11,15,10,18,20,7,12,15,11,6,9,8,8,9,14,18,6,10,11,18,4,9,16,10,5,13,12,13,13,11,12
"COG0162",10,3,10,15,16,7,11,2,8,13,16,11,7,14,7,8,13,4,9,6,8,9,8,6,6,10,11,9,9,7,13,12,13,7,0,13,11,9,8,11,9,11,10,9,9,9,11,9,5,5,10,10,8,5,10,16,5,9,9,5
"COG0163",0,0,1,0,2,2,3,0,1,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,0,2,3,2,1,0,0,1,2,3,3,0,0,0,4,1,1,0,0,0,2,1,1,1,0,0
"COG0164",5,0,9,14,4,1,4,3,1,4,5,3,8,5,10,2,5,5,4,5,2,3,1,4,3,9,5,4,1,2,5,4,5,4,0,4,2,5,6,3,7,5,3,9,10,11,9,10,5,5,5,0,8,4,5,3,3,3,7,4
"COG0165",11,6,6,9,5,10,7,2,4,10,8,5,5,2,9,13,6,6,8,10,5,6,1,5,7,10,9,3,5,7,10,10,9,11,2,16,9,12,9,4,11,6,7,10,8,8,10,9,12,3,4,10,10,1,8,4,8,10,12,3
"COG0166",9,7,8,5,6,20,10,0,8,8,9,9,6,15,9,5,4,12,11,10,8,13,5,8,6,9,8,8,11,10,5,8,11,9,5,15,18,15,11,6,11,8,6,7,10,8,13,8,9,3,7,13,8,3,8,12,8,5,15,14
"COG0167",6,1,14,11,8,14,7,8,3,5,9,9,12,8,11,8,7,10,8,14,4,8,6,9,5,13,6,7,7,5,5,9,10,7,4,5,5,13,7,15,5,4,4,5,9,6,7,6,8,2,12,5,10,3,6,4,6,16,8,8
"COG0168",14,7,12,12,12,15,11,4,7,15,12,7,13,15,16,10,11,14,12,17,11,10,8,13,7,24,13,2,6,9,11,15,16,6,8,12,10,10,11,12,14,17,9,9,8,19,18,12,8,3,12,9,12,3,10,17,8,12,11,11
"COG0169",12,5,8,9,8,7,7,2,7,10,5,4,6,3,5,3,11,6,8,5,7,9,1,9,9,11,5,2,10,3,8,8,8,6,0,9,10,7,5,7,7,5,5,5,12,6,11,8,7,3,8,7,10,6,7,4,4,1,6,3
"COG0170",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,1,2,2,1,0,4,1,0,0,1,1,4,0,0,1,1,2,4,1,1,0,2,0,0
"COG0171",6,4,5,6,11,9,10,10,1,6,12,2,10,8,3,4,4,9,12,11,5,11,8,16,5,10,5,7,10,15,6,5,15,7,8,7,5,10,11,8,5,14,7,10,8,10,10,6,12,10,11,9,8,7,7,10,6,13,9,9
"COG0172",7,1,5,12,13,16,4,4,13,11,14,7,12,7,11,9,6,8,14,9,9,14,6,8,5,12,7,4,13,5,7,8,11,7,2,8,14,9,15,8,11,6,8,9,8,10,5,9,10,6,7,10,8,8,9,8,7,9,10,9
"COG0173",10,0,4,8,16,5,8,5,6,7,7,11,10,6,7,6,6,9,7,5,11,9,6,11,5,12,10,4,10,12,20,11,15,9,4,4,12,11,13,16,15,17,20,4,10,15,17,17,11,0,14,11,14,10,12,11,7,15,14,12
"COG0174",22,14,23,27,23,20,25,6,29,27,32,17,16,20,26,17,26,19,25,25,31,23,8,18,19,18,22,4,22,15,22,36,11,24,13,27,12,15,24,15,24,17,15,23,19,22,17,22,24,16,9,22,18,8,20,22,20,13,21,20
"COG0175",4,9,5,1,2,5,2,12,4,3,4,2,4,1,4,6,1,2,8,2,1,1,6,1,7,1,4,4,0,4,1,3,7,3,8,4,3,3,3,1,2,2,2,2,3,4,5,7,2,5,4,3,6,8,3,0,4,4,3,3
"COG0176",3,10,5,5,6,6,7,23,2,4,1,5,5,8,5,9,3,5,10,6,2,5,6,12,2,8,4,4,7,8,5,1,10,8,43,8,10,9,6,3,1,13,9,8,4,6,6,6,7,40,2,8,10,3,3,3,4,7,5,7
"COG0177",6,4,6,4,2,1,10,5,8,1,4,4,13,10,6,8,5,10,4,2,4,6,0,6,8,6,6,2,8,6,7,4,9,9,1,8,6,4,5,8,5,3,3,3,12,4,6,7,6,1,4,6,2,2,3,1,3,0,5,8
"COG0178",25,8,21,17,25,14,21,7,17,31,15,23,19,30,29,34,19,20,34,32,24,21,12,26,14,16,25,11,33,28,30,28,16,22,7,16,24,22,19,29,22,17,21,17,19,23,30,23,22,6,21,15,16,7,22,16,11,23,20,15
"COG0179",8,2,9,10,12,8,5,4,11,6,7,12,7,3,9,5,12,10,11,8,7,7,5,4,4,8,7,6,5,5,8,9,10,9,4,12,8,3,6,7,5,3,9,10,15,5,11,4,4,3,2,7,11,6,8,2,8,3,11,1
"COG0180",8,4,12,5,5,12,10,3,3,10,8,7,14,5,6,9,10,9,9,11,10,5,5,13,7,6,12,4,9,8,13,5,14,6,2,10,14,11,10,9,5,7,9,3,7,8,8,7,10,2,8,9,9,10,9,8,4,8,6,9
"COG0181",4,3,7,15,9,7,3,2,5,10,9,9,9,11,6,6,6,6,7,12,6,11,6,7,6,5,8,0,11,2,4,8,8,4,2,3,8,5,6,2,11,4,8,5,9,17,12,3,3,0,4,8,9,1,12,5,3,4,11,3
"COG0182",2,0,11,3,4,5,5,1,8,8,1,4,3,1,4,6,1,6,2,4,4,2,0,2,3,1,2,1,3,3,5,2,1,7,0,3,1,2,5,5,5,4,4,5,2,2,4,1,1,1,2,1,4,0,2,2,4,4,4,1
"COG0183",25,25,18,15,25,31,24,10,23,23,20,16,15,20,21,19,18,24,16,26,19,20,24,15,22,14,25,19,18,17,7,13,7,8,6,12,13,15,10,12,10,10,18,17,15,12,10,12,16,5,16,13,9,12,15,11,17,12,12,8
"COG0184",2,1,1,1,3,1,2,1,5,3,2,1,1,0,1,4,1,3,2,1,3,1,0,1,1,0,0,1,2,0,1,2,1,3,0,3,0,7,0,1,3,6,1,2,4,3,3,2,3,1,4,3,1,2,3,2,0,3,4,2
"COG0185",7,0,5,1,2,2,3,0,4,1,2,0,1,2,1,4,2,2,3,2,3,2,1,4,0,1,0,0,1,0,1,2,2,1,0,2,4,4,2,2,4,4,0,1,3,3,1,3,1,1,2,4,5,4,2,0,2,5,1,2
"COG0186",1,3,4,1,1,2,1,0,1,3,2,0,1,1,1,1,2,0,2,3,2,1,1,2,2,1,5,1,1,0,3,1,3,1,0,1,2,2,2,1,4,1,0,1,1,2,2,0,1,1,4,4,1,1,2,0,1,0,2,2
"COG0187",27,8,8,51,28,10,21,9,21,23,23,32,20,32,31,17,21,23,24,18,27,17,10,22,23,19,24,14,23,25,23,26,18,15,6,11,27,15,17,25,21,22,18,16,27,28,23,32,27,11,19,17,16,22,18,30,19,24,26,25
"COG0188",25,21,15,58,21,29,28,14,11,22,32,30,33,33,21,27,33,29,24,35,30,24,19,33,18,27,29,15,33,30,26,25,28,23,12,23,23,31,26,25,30,24,35,21,27,34,17,35,22,9,14,35,33,20,26,30,19,19,27,30
"COG0189",7,13,10,6,9,4,6,17,8,4,12,7,6,9,10,7,13,6,5,9,14,7,11,5,6,9,8,8,7,8,7,7,11,9,8,7,6,9,7,10,14,8,2,8,4,6,12,7,11,13,6,13,7,25,5,9,9,5,8,8
"COG0190",10,2,11,11,4,7,6,1,8,4,3,9,4,10,9,10,6,6,3,8,7,4,4,8,5,4,11,3,3,8,4,8,5,6,2,7,9,10,8,5,8,6,4,8,14,10,4,4,7,2,8,5,8,2,7,13,4,7,10,3
"COG0191",2,1,3,0,5,2,2,0,3,6,2,3,4,1,1,3,4,2,2,1,2,1,1,4,5,1,0,3,1,4,5,5,2,1,1,2,1,0,2,1,4,3,2,3,6,5,1,4,3,1,1,6,5,0,1,2,4,3,5,4
"COG0192",10,4,15,15,14,10,5,2,4,12,14,10,14,17,5,6,10,12,12,9,11,9,5,14,4,12,10,4,8,8,8,9,9,10,3,8,7,13,7,12,14,11,6,10,6,18,8,14,10,5,8,6,9,2,8,7,6,10,8,10
"COG0193",1,1,3,6,7,3,4,0,3,3,7,4,4,5,5,4,2,4,5,3,2,9,0,2,1,1,5,2,3,5,5,3,6,4,1,2,2,3,5,3,1,4,2,2,3,5,2,5,1,1,3,5,5,1,3,7,0,2,4,3
"COG0194",4,1,1,7,4,1,4,2,1,3,6,4,4,9,6,5,4,5,4,8,3,4,1,6,3,3,2,1,6,4,2,5,3,3,0,1,5,1,2,4,4,6,2,2,0,5,3,1,3,5,2,8,3,0,2,4,2,4,4,4
"COG0195",11,4,10,8,11,12,10,3,6,10,11,6,11,8,15,7,8,10,9,9,10,8,4,18,11,12,7,9,12,9,8,13,9,9,2,7,12,9,15,11,14,18,5,10,13,12,10,11,11,1,8,14,9,6,7,13,5,6,13,6
"COG0196",7,0,4,7,2,1,0,1,6,5,12,9,13,5,4,6,8,10,6,9,5,6,2,6,7,5,8,5,9,5,9,8,6,6,2,4,7,4,8,2,9,5,8,2,7,7,6,7,5,3,5,8,6,3,9,6,7,5,12,6
"COG0197",2,1,6,1,3,2,1,0,2,2,1,5,3,3,2,0,2,1,2,2,4,2,2,5,2,4,6,0,3,2,2,2,2,6,1,4,2,2,1,1,1,4,3,3,4,1,6,3,2,0,1,1,2,5,5,3,1,0,1,5
"COG0198",2,0,4,0,7,1,2,0,2,4,3,2,5,3,5,1,3,2,2,2,1,0,1,1,2,2,3,0,2,2,4,1,2,4,0,2,0,1,0,0,3,3,0,2,0,2,2,1,0,0,4,2,1,0,0,0,0,2,1,2
"COG0199",2,2,3,2,3,0,2,0,0,2,1,4,2,0,3,3,1,4,1,1,1,4,0,1,1,3,1,1,5,1,2,0,0,2,0,2,1,0,1,1,2,0,4,0,9,0,4,3,2,0,1,2,5,2,2,1,2,2,2,1
"COG0200",2,3,3,3,2,4,2,0,2,10,4,4,2,4,6,3,4,7,4,3,2,0,3,4,6,1,5,2,3,4,4,3,2,4,0,0,4,3,3,2,4,3,2,2,0,3,4,3,3,1,2,4,2,2,4,5,0,2,3,1
"COG0201",9,2,8,18,8,8,9,3,8,17,7,15,12,8,9,12,10,13,19,7,12,14,1,14,4,10,7,3,15,7,12,7,12,10,3,9,14,10,8,11,13,10,17,7,6,6,5,5,1,3,9,8,11,8,10,12,7,8,16,4
"COG0202",7,8,3,4,7,10,9,2,8,8,7,9,10,8,8,5,9,7,8,11,15,10,2,9,6,8,4,3,10,10,6,7,5,10,1,7,7,13,4,13,9,7,9,7,12,5,7,5,7,4,11,7,4,12,7,8,4,6,11,13
