"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0100",1,2,1,2,4,4,2,1,4,1,3,2,2,1,0,1,6,1,2,1,0,1,3,5,3,3,6,3,0,1,3,1,5,1,3,4,4,3,1,5,5,1,2,3,1,3,0,2,3,4,2,4,3,0,3,1,3,2,1,4
"COG0101",5,6,4,13,6,8,7,8,3,2,5,6,6,8,6,2,8,3,5,3,2,1,2,10,6,5,9,2,3,5,3,3,3,4,6,7,7,7,4,5,3,2,4,1,7,9,3,6,2,6,8,12,4,4,5,1,5,3,7,6
"COG0102",5,3,4,3,2,3,4,2,4,3,5,6,5,3,2,0,4,2,2,2,0,2,2,4,6,2,3,3,2,3,3,1,3,3,3,5,2,3,0,4,1,0,2,2,6,3,1,6,0,5,0,5,3,10,9,1,4,4,5,3
"COG0103",2,3,2,4,3,5,3,3,3,4,1,4,1,2,3,1,2,1,2,4,1,3,0,3,5,4,1,3,1,2,5,0,0,0,2,3,8,7,1,8,3,1,0,5,3,0,2,1,2,2,4,2,2,1,5,1,5,4,3,3
"COG0104",4,9,7,11,14,1,11,15,6,7,9,13,8,7,5,2,14,11,10,5,10,19,7,12,9,7,14,6,3,8,9,6,12,13,13,15,9,13,7,7,15,1,10,8,11,16,3,8,13,12,4,12,10,7,15,4,11,15,6,8
"COG0105",3,3,3,3,1,2,8,2,0,0,2,1,5,1,6,1,2,2,0,1,2,4,1,4,2,2,2,4,1,1,2,2,2,7,1,5,0,4,0,3,3,2,7,4,5,3,1,4,3,3,2,4,4,1,5,3,2,1,3,5
"COG0106",4,2,0,3,2,4,5,4,2,3,2,4,4,1,7,2,2,6,7,2,2,4,1,3,1,3,6,2,0,5,2,2,3,3,4,5,5,3,2,2,6,4,1,3,1,1,1,3,6,2,6,2,5,2,6,1,6,2,4,6
"COG0107",7,2,9,5,3,7,4,7,5,3,5,3,4,0,7,1,6,5,7,2,1,8,0,4,5,3,3,6,2,5,3,1,8,5,10,3,9,2,1,2,5,2,6,6,6,7,4,8,3,8,6,3,6,8,4,2,4,3,6,7
"COG0108",3,7,5,9,8,3,2,11,4,6,3,8,5,12,7,1,8,5,13,4,2,5,4,9,14,6,6,3,4,4,11,4,9,9,8,16,8,10,3,11,8,1,6,7,5,11,1,6,5,8,5,6,6,3,6,5,3,6,16,7
"COG0109",5,6,7,3,8,10,5,12,9,7,9,10,9,4,8,1,10,7,11,3,3,7,4,5,12,9,6,7,4,7,11,2,11,6,4,11,9,7,6,10,4,2,5,10,10,16,1,6,9,6,6,17,8,13,5,5,11,4,5,8
"COG0110",1,4,3,0,3,0,1,3,2,4,1,6,1,5,5,2,1,4,4,3,4,1,3,2,2,1,3,4,2,2,6,5,4,2,1,3,1,3,7,1,3,5,4,2,5,3,2,3,2,3,3,6,2,6,3,6,3,1,7,1
"COG0111",21,20,20,13,27,22,27,17,16,13,16,11,14,17,24,8,13,34,19,9,8,21,7,19,19,19,13,10,7,14,22,8,16,22,16,28,18,16,9,12,14,7,21,28,22,21,4,15,17,14,16,19,22,25,20,10,19,14,19,17
"COG0112",12,14,7,10,9,13,14,6,10,14,13,14,12,5,14,4,7,10,11,6,6,9,4,12,10,12,10,5,4,8,18,2,3,8,8,11,4,9,4,12,17,9,5,10,13,12,7,15,10,9,8,10,10,15,13,16,5,12,11,12
"COG0113",4,8,6,3,7,8,4,12,9,6,4,8,7,3,4,1,4,3,10,3,5,4,3,4,6,5,7,7,1,7,5,5,9,5,9,5,8,8,4,10,10,5,7,7,5,7,4,7,5,11,8,7,2,6,6,4,10,5,9,9
"COG0114",5,10,9,6,10,8,8,11,8,9,3,7,7,9,9,4,7,7,8,5,5,8,7,11,14,4,8,9,3,12,18,6,6,17,7,10,20,8,4,8,7,6,7,9,10,9,4,15,12,12,8,17,10,10,14,4,11,9,9,4
"COG0115",13,17,14,13,11,14,17,14,12,15,12,13,18,11,16,5,19,3,19,13,7,14,10,12,10,24,11,18,5,12,19,11,11,18,10,16,16,12,10,19,11,3,14,10,12,20,8,22,15,13,11,17,13,14,14,12,10,16,16,11
"COG0116",0,1,1,2,4,1,0,1,2,0,1,0,2,2,3,1,1,1,3,2,2,3,5,2,3,4,3,3,1,3,0,8,0,0,0,4,0,0,3,1,0,0,1,2,1,2,0,2,2,8,1,5,2,1,4,2,2,1,4,7
"COG0117",5,3,5,11,8,3,6,5,5,2,1,6,6,3,6,0,3,3,2,1,1,10,2,4,14,4,9,3,0,3,4,3,5,6,8,6,7,8,2,10,4,0,7,5,3,5,1,8,3,7,1,6,5,4,7,4,6,8,10,5
"COG0118",4,3,1,5,3,5,3,5,3,3,6,4,2,1,4,1,5,6,3,1,0,7,3,1,7,3,4,1,3,2,3,0,7,7,7,1,3,4,1,5,3,2,2,3,4,1,1,4,2,2,3,3,4,2,4,4,1,5,6,2
"COG0119",22,18,15,19,19,30,16,17,9,13,24,17,33,12,10,12,18,11,21,20,7,11,4,18,25,17,11,23,7,15,23,8,19,31,19,16,19,16,11,22,20,5,21,21,17,19,8,16,22,20,14,21,13,20,27,13,13,19,21,16
"COG0120",2,4,2,2,3,3,1,2,3,1,1,3,3,2,1,1,4,2,2,4,4,1,2,1,2,2,1,5,0,1,2,3,1,1,3,4,1,1,0,2,2,1,0,3,1,1,1,2,2,3,3,2,1,3,3,3,4,0,3,1
"COG0121",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG0122",5,2,2,1,3,7,2,4,7,4,3,2,1,1,4,3,2,3,3,3,2,4,0,5,3,4,3,5,0,3,9,4,9,5,3,7,4,6,5,6,4,2,4,3,4,5,1,4,6,3,4,4,4,9,7,5,7,5,2,3
"COG0123",6,12,5,8,8,8,5,3,10,4,5,8,5,6,3,1,6,7,8,2,2,6,5,10,8,2,6,2,0,1,5,7,7,6,7,9,7,7,6,4,5,3,1,6,12,10,1,8,8,0,7,7,8,1,6,9,6,6,7,7
"COG0124",12,9,7,10,13,9,11,10,9,5,8,12,5,10,8,5,9,8,10,5,3,7,3,11,7,7,10,11,0,5,17,5,12,8,6,12,15,18,5,6,11,3,13,9,10,8,3,11,11,12,7,11,9,11,7,5,7,8,11,16
"COG0125",5,5,2,3,5,5,4,5,0,6,1,4,2,8,5,1,4,6,5,4,0,3,0,2,1,4,5,4,0,8,11,2,5,5,4,3,5,6,1,2,3,1,2,5,3,3,4,5,3,2,3,6,1,7,13,2,11,7,3,3
"COG0126",7,8,4,8,15,4,17,10,11,11,9,9,8,10,6,3,13,7,16,8,3,6,4,9,15,12,12,13,1,6,8,4,16,12,12,8,9,10,2,11,17,5,3,11,10,10,1,14,6,8,9,7,6,10,10,8,14,6,10,8
"COG0127",4,5,4,13,3,9,2,6,4,4,1,3,0,2,4,0,3,8,6,2,1,6,2,4,6,5,5,2,4,0,7,1,7,6,9,4,8,3,2,4,2,3,2,7,4,6,3,4,5,9,3,4,5,2,8,1,5,4,8,12
"COG0128",2,13,6,13,7,5,9,10,9,9,3,3,12,4,8,4,8,9,15,10,2,10,3,11,13,6,9,11,3,14,10,9,13,7,11,9,8,8,3,11,9,1,7,9,3,8,5,10,12,9,9,20,9,7,9,4,7,11,6,6
"COG0129",11,16,14,13,11,12,14,14,13,16,12,15,20,15,8,11,22,7,18,10,2,11,10,11,16,13,12,19,6,8,17,12,11,13,11,15,11,14,15,14,25,8,13,16,24,14,3,14,17,13,14,13,23,11,8,7,18,7,18,14
"COG0130",5,5,4,6,2,6,3,3,7,6,8,3,6,5,5,3,1,1,1,2,2,5,2,3,3,1,5,7,0,2,6,2,4,4,7,3,4,6,0,7,5,2,6,6,3,6,0,7,6,6,6,4,5,7,5,3,4,5,8,2
"COG0131",1,4,2,3,5,3,2,4,5,1,3,2,1,3,6,1,8,2,2,2,2,4,3,3,12,6,1,2,0,3,2,4,3,2,4,4,2,4,4,2,4,1,3,6,5,1,0,4,2,1,2,2,3,4,7,2,3,3,4,3
"COG0132",1,1,2,3,0,1,0,0,2,0,1,1,0,2,1,0,3,1,1,0,0,1,2,0,0,1,0,1,0,0,2,0,1,3,2,0,1,0,0,2,2,1,1,2,0,0,1,0,1,4,1,0,2,5,0,1,0,1,0,2
"COG0133",5,8,10,9,9,13,5,8,7,7,13,8,8,8,7,5,14,11,8,7,2,10,4,11,19,8,6,9,2,6,16,6,9,5,10,8,12,7,1,11,8,4,7,4,12,7,1,7,4,4,6,6,4,11,11,2,7,8,5,4
"COG0134",8,8,6,6,5,5,2,7,4,6,7,7,4,1,6,2,4,6,8,2,0,3,5,3,3,8,4,6,0,7,6,2,9,4,6,3,2,6,5,8,5,4,5,3,5,3,2,6,7,6,6,4,3,4,6,2,2,3,8,7
"COG0135",4,4,3,3,6,5,2,4,3,3,3,1,2,1,3,2,9,1,2,2,3,2,1,3,4,3,4,6,1,2,2,5,6,5,2,5,3,4,3,4,5,4,4,2,6,4,1,6,2,7,7,3,6,3,2,2,2,3,4,4
"COG0136",7,9,8,6,7,3,12,11,6,5,6,7,8,11,1,6,11,12,12,5,1,11,9,11,10,8,11,10,1,8,7,4,8,9,9,10,18,13,4,8,6,4,1,13,3,8,2,9,10,5,13,9,7,9,8,3,9,9,16,8
"COG0137",5,5,11,9,9,11,5,4,6,7,10,4,6,3,4,1,7,4,4,2,1,11,3,5,7,4,7,5,3,5,3,1,5,7,5,7,8,8,3,4,7,2,10,7,11,11,2,11,2,4,5,3,9,9,9,3,7,11,7,8
"COG0138",10,9,3,13,8,16,9,7,7,7,7,11,10,10,13,2,11,18,16,7,2,10,5,15,9,13,13,3,1,7,9,5,15,6,11,7,14,15,4,9,8,5,9,6,14,5,4,13,18,18,6,9,12,6,10,3,9,15,9,11
"COG0139",0,0,2,1,1,0,0,1,6,3,4,1,1,0,1,0,1,2,3,1,2,3,0,3,3,0,6,1,1,1,7,1,1,2,5,1,6,2,0,4,3,1,0,4,3,1,0,2,6,6,2,2,2,2,6,0,4,2,4,3
"COG0140",1,3,0,2,1,1,3,2,3,0,1,1,1,5,2,0,4,0,0,1,0,1,2,3,1,3,2,0,0,1,2,1,1,4,2,0,3,3,1,2,3,0,1,2,1,3,0,3,0,6,1,0,0,4,1,0,0,1,0,2
"COG0141",13,9,10,12,21,8,9,6,10,13,9,9,16,11,13,4,9,8,9,8,3,11,6,19,14,8,8,4,1,8,13,6,12,6,10,13,12,11,3,5,13,3,5,11,12,12,1,15,13,6,9,8,12,11,10,8,9,6,10,10
"COG0142",16,18,11,16,16,17,13,15,16,18,15,21,10,6,12,4,21,21,18,13,3,12,4,15,8,20,18,13,7,19,17,3,21,21,15,17,10,10,7,25,11,5,17,12,15,18,7,17,17,10,16,14,12,9,16,10,19,17,15,17
"COG0143",11,18,9,10,13,9,21,18,10,18,16,10,10,10,13,3,10,10,13,2,3,11,3,15,14,9,12,9,5,15,13,6,19,10,10,9,15,10,3,6,13,4,9,17,5,13,5,10,13,15,14,8,16,9,15,5,11,15,8,9
"COG0144",5,3,4,3,10,4,2,5,4,2,1,5,6,3,2,3,10,3,7,1,0,5,4,4,8,4,8,1,0,2,3,6,3,5,6,1,3,2,10,8,4,3,4,4,0,1,3,5,3,3,6,5,5,6,2,2,10,6,9,6
"COG0145",20,5,17,8,8,2,6,10,5,17,17,5,2,12,16,0,4,17,4,13,1,11,2,5,6,8,2,15,1,11,5,7,6,12,1,5,1,4,1,5,9,6,14,5,4,5,3,6,8,0,13,5,16,17,8,13,6,9,8,10
"COG0146",20,8,18,7,6,1,0,5,8,10,13,0,4,15,12,1,5,10,4,11,1,4,2,3,2,10,1,21,1,16,8,3,4,5,2,2,5,4,1,2,6,3,9,3,5,7,3,4,12,1,8,6,10,15,4,11,2,3,1,1
"COG0147",6,9,5,17,14,9,9,19,17,19,9,9,11,17,9,11,25,8,8,14,6,19,2,19,10,16,11,8,6,13,18,2,20,18,21,22,21,12,4,17,18,5,11,12,8,15,5,16,12,19,9,16,13,9,9,8,17,13,14,11
"COG0148",9,5,7,13,3,13,6,9,4,7,16,12,10,6,11,4,10,8,9,6,4,8,2,8,9,10,9,10,1,8,5,6,14,11,10,8,14,12,6,8,10,1,6,5,12,15,2,8,10,10,13,8,11,12,9,8,14,11,5,8
"COG0149",2,5,5,7,3,5,7,3,3,3,3,8,6,6,8,2,5,2,5,5,0,4,3,6,5,2,4,5,4,3,6,1,4,4,4,5,5,5,2,3,7,1,2,5,3,8,2,5,3,5,4,5,7,6,4,3,4,4,8,5
"COG0150",4,5,6,8,7,8,10,12,8,7,5,11,5,7,6,7,4,6,8,5,14,7,0,17,1,7,9,5,11,9,12,5,6,8,6,7,9,6,2,7,7,3,4,5,8,9,15,9,9,6,10,11,10,7,5,1,7,13,9,6
"COG0151",9,10,7,8,8,13,8,16,9,7,11,10,8,7,3,1,6,7,5,4,6,7,3,8,13,7,12,12,6,14,4,6,5,7,8,12,10,3,3,7,6,2,6,7,11,10,1,3,7,6,5,8,4,6,6,2,4,6,6,6
"COG0152",6,1,4,1,4,6,10,5,5,10,5,2,5,7,12,3,6,7,5,4,4,8,3,12,2,3,7,8,2,4,5,5,7,1,14,6,4,3,1,9,5,5,12,8,7,6,0,2,2,5,2,9,4,10,2,2,7,10,4,6
"COG0153",3,3,1,4,1,2,2,1,3,0,1,4,1,0,2,0,3,3,2,2,1,1,1,2,1,2,3,0,0,0,2,0,2,4,1,0,2,2,4,0,1,0,0,4,1,2,2,2,3,1,2,2,1,0,2,1,1,0,2,1
"COG0154",20,11,31,14,15,18,16,22,11,20,20,10,12,19,23,3,16,18,25,14,2,19,6,11,15,13,13,22,7,22,20,43,18,20,26,26,37,21,14,32,28,17,22,19,27,19,10,29,29,19,33,22,20,28,27,24,25,23,24,23
"COG0155",3,2,6,4,2,3,1,2,4,2,6,2,3,5,6,0,5,2,2,5,2,8,8,2,3,5,6,8,3,7,2,6,1,3,0,4,1,0,4,3,3,2,4,3,3,2,1,0,9,4,6,1,1,5,4,5,3,2,10,1
"COG0156",6,5,5,3,7,6,3,6,4,9,7,8,7,5,5,5,13,1,6,8,2,2,7,4,4,8,3,9,0,7,5,10,7,5,6,8,7,7,7,12,10,7,5,10,9,7,9,9,6,7,11,8,5,7,5,6,8,4,3,7
"COG0157",4,4,3,5,5,7,3,7,3,6,2,6,4,3,6,3,9,3,4,0,2,7,1,4,6,4,7,9,1,4,3,0,1,9,4,1,1,3,2,3,5,2,3,3,1,4,1,5,5,6,4,5,2,2,9,2,6,5,6,3
"COG0158",0,2,3,1,1,2,0,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,4,0,1,1,2,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,1,1,3,3,0,0,2,0,0,0,3,1,3,1,0,1,0,1
"COG0159",1,3,3,4,5,5,3,7,9,5,4,5,2,4,7,3,3,2,4,4,0,3,3,6,8,2,9,5,1,4,1,2,4,3,6,4,4,6,2,4,6,4,5,4,7,5,1,7,5,6,6,4,4,4,3,3,5,4,4,5
"COG0160",8,3,5,3,8,7,11,2,10,7,10,9,4,1,6,2,1,7,7,4,1,3,10,5,0,5,5,5,2,15,5,7,10,5,6,5,2,4,1,2,5,6,3,5,1,7,3,7,2,3,11,8,5,6,11,7,2,4,5,2
"COG0161",11,15,26,7,13,13,9,17,7,17,11,11,13,14,8,1,9,14,17,12,2,13,2,19,17,9,8,9,5,11,13,14,9,17,15,7,10,10,9,9,18,14,7,16,13,14,4,12,7,10,15,12,17,19,14,10,13,15,11,10
"COG0162",12,6,10,9,6,4,11,9,4,10,6,9,5,9,7,2,6,8,15,8,2,13,4,10,10,5,7,3,1,6,9,3,4,5,9,9,10,9,1,9,5,1,6,5,5,5,4,6,7,6,5,6,8,7,3,1,5,4,5,3
"COG0163",4,0,3,0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,3,0,0,1,0,1,1,2,4,1,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,1,2,0,0,0,0
"COG0164",7,3,6,5,5,8,9,3,1,3,3,4,6,2,4,0,7,2,4,1,1,4,3,4,6,0,6,5,1,4,5,6,3,6,4,6,6,4,0,5,1,0,4,3,4,6,3,6,6,2,5,3,4,5,2,2,3,2,5,5
"COG0165",12,6,8,13,10,10,7,8,7,11,9,8,6,11,12,3,10,9,12,9,0,9,1,10,11,8,5,6,3,11,7,1,7,4,7,4,6,1,1,8,6,2,3,9,8,1,1,4,6,3,5,6,5,3,7,7,12,4,8,4
"COG0166",4,8,1,6,12,5,4,11,10,10,3,10,6,8,11,2,14,11,12,5,4,7,6,9,17,9,13,6,2,7,9,2,11,14,8,11,8,6,3,7,6,6,7,11,8,15,3,8,15,8,8,6,6,14,9,1,6,10,10,11
"COG0167",9,6,9,9,3,5,12,6,7,9,7,11,3,5,7,2,6,13,7,7,1,12,7,8,10,7,13,11,6,4,13,7,12,10,9,10,12,15,7,12,9,6,7,6,5,9,4,9,8,10,4,8,11,11,8,4,9,9,6,8
"COG0168",15,7,14,18,11,13,18,12,8,7,11,12,9,10,11,6,7,10,7,15,5,12,8,13,8,10,16,11,2,11,15,10,18,22,11,10,18,16,4,15,4,8,12,13,15,14,9,5,13,16,13,11,10,10,8,7,15,14,11,7
"COG0169",1,2,6,8,6,3,6,3,8,4,4,5,7,6,10,4,7,7,3,5,0,4,4,14,8,7,5,5,1,8,8,3,8,4,6,4,4,8,4,4,8,1,5,10,7,3,0,1,4,6,6,9,2,7,8,7,6,6,6,5
"COG0170",2,0,1,1,0,2,3,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,2,1,0,5,0,2,3,2,0,1,0,0,0,0,1,1,0,0
"COG0171",6,6,8,6,10,11,14,7,6,9,6,6,6,8,7,13,5,6,10,8,15,9,7,8,11,6,8,8,9,6,12,7,3,9,9,12,11,11,2,10,13,2,10,12,6,6,8,4,8,9,4,5,8,7,9,5,6,11,9,8
"COG0172",8,12,13,8,12,7,11,15,7,8,11,5,11,13,8,3,4,6,11,5,0,11,2,9,9,4,15,12,3,8,15,6,10,7,9,11,12,10,3,4,8,3,9,8,10,4,3,12,10,9,7,14,8,15,10,5,7,5,11,12
"COG0173",14,16,5,19,11,14,18,15,12,10,9,3,13,12,15,7,14,16,16,8,4,13,6,12,13,4,8,7,8,10,8,9,14,17,15,14,14,21,9,15,12,5,13,16,12,9,4,9,10,19,10,15,10,10,15,6,19,11,17,21
"COG0174",21,24,25,20,20,15,16,17,21,23,27,24,21,12,24,9,21,18,33,21,5,19,8,20,17,14,21,31,3,29,20,12,24,20,19,19,37,25,3,21,27,11,19,13,20,24,6,22,20,23,30,21,30,27,23,10,18,20,12,16
"COG0175",5,5,1,0,2,4,0,0,5,5,5,3,2,3,2,4,2,6,0,4,13,3,5,6,1,4,3,2,7,0,5,7,0,4,7,1,0,3,8,1,3,10,8,3,3,2,3,2,4,5,7,4,2,6,3,4,0,3,6,3
"COG0176",6,4,0,8,12,8,7,2,11,6,4,3,23,1,3,43,10,3,6,3,30,7,2,6,7,4,8,2,18,5,5,2,0,2,3,3,5,4,4,10,1,4,6,6,4,0,19,6,5,6,2,8,0,2,3,3,2,3,2,4
"COG0177",5,0,5,5,5,3,3,9,5,6,6,2,3,2,4,0,7,7,9,5,5,7,2,5,4,4,1,4,2,6,6,2,2,4,15,4,7,9,0,2,5,3,6,4,6,6,1,6,6,7,5,4,2,4,1,1,3,6,8,5
"COG0178",14,31,20,21,18,30,32,21,21,20,17,19,22,21,23,12,27,27,30,14,7,24,6,18,14,23,27,32,7,28,19,12,18,18,23,12,16,27,5,18,21,9,11,14,15,14,9,21,12,17,14,19,17,10,14,8,17,28,11,10
"COG0179",9,13,10,3,4,5,5,9,7,12,5,11,5,10,7,4,4,6,8,11,0,8,4,7,4,8,6,7,2,13,6,8,4,9,4,5,1,3,3,4,6,10,9,3,4,4,3,5,4,0,8,1,4,8,0,10,3,5,6,4
"COG0180",5,3,11,10,8,10,4,7,3,10,9,4,10,8,6,1,11,13,6,13,2,9,7,5,8,6,10,6,0,6,11,4,10,8,9,10,8,8,4,8,10,5,8,10,4,13,2,10,7,8,4,10,9,7,6,6,4,8,6,7
"COG0181",2,6,1,7,4,6,10,6,6,5,5,7,8,5,3,2,10,2,4,5,2,7,2,7,8,6,5,5,2,6,1,2,8,10,12,6,10,7,2,6,10,0,3,8,7,8,0,7,7,5,5,8,6,6,7,2,6,8,8,5
"COG0182",5,3,6,5,5,4,2,2,1,3,6,3,1,1,4,3,1,4,1,2,0,4,4,5,3,1,2,2,1,7,4,0,5,2,1,1,2,0,1,2,1,0,2,2,3,0,0,3,5,0,3,2,1,2,0,3,0,2,2,0
"COG0183",24,27,35,15,17,23,22,17,16,28,28,27,16,25,21,17,14,15,10,22,6,22,18,20,13,24,20,36,14,16,28,31,17,16,18,12,28,25,11,14,22,18,19,18,16,13,6,20,25,7,18,23,29,26,19,26,19,17,18,21
"COG0184",0,0,2,1,0,5,2,0,2,6,1,0,2,4,2,0,1,0,4,1,1,3,2,5,2,3,1,4,1,1,5,0,1,4,0,5,1,1,0,4,0,2,0,0,2,1,0,3,1,3,2,7,1,4,4,0,4,0,0,5
"COG0185",1,3,3,3,1,2,5,3,1,0,1,2,3,2,3,0,1,0,4,2,0,2,1,3,1,0,5,0,0,3,2,2,3,3,2,1,2,4,2,4,2,3,1,3,5,1,4,4,4,1,4,3,5,2,1,4,2,1,2,3
"COG0186",2,1,1,0,0,0,2,1,0,2,0,1,1,2,0,0,1,0,1,3,0,1,1,1,0,1,1,2,0,2,2,1,1,0,0,1,2,1,2,5,4,1,2,3,4,3,0,3,2,3,3,0,1,2,1,1,0,1,2,1
"COG0187",10,17,18,24,17,17,27,17,16,8,12,9,12,16,12,7,26,10,11,12,8,14,11,16,18,10,17,13,8,10,19,16,33,19,32,21,17,27,17,33,26,9,25,22,22,32,13,26,24,14,25,22,36,21,24,11,22,26,23,18
"COG0188",21,20,21,26,28,30,25,29,27,24,25,32,20,16,24,9,24,27,29,28,9,31,15,25,32,19,39,16,8,23,17,17,28,32,30,30,30,34,8,39,27,9,21,24,29,29,12,35,29,34,25,30,33,25,23,18,34,33,30,34
"COG0189",2,6,8,15,15,7,10,3,4,5,5,8,7,6,5,9,3,5,10,7,16,5,13,3,11,9,3,7,21,3,2,10,6,5,10,7,5,8,10,12,8,10,6,9,7,7,16,9,3,10,6,7,7,12,7,11,8,4,3,6
"COG0190",6,3,10,9,5,10,9,11,4,3,7,7,3,8,5,0,7,5,3,3,1,7,3,3,6,4,10,6,3,8,7,2,6,7,5,12,4,9,5,12,13,1,6,8,12,10,2,5,6,10,4,10,4,10,5,3,4,8,5,3
"COG0191",2,8,3,2,3,1,3,5,6,3,1,1,5,5,1,4,6,4,4,1,1,3,5,2,4,5,1,1,1,0,1,3,1,2,2,3,1,1,0,1,2,4,3,1,2,1,1,1,1,0,5,3,8,0,4,1,4,2,10,3
"COG0192",4,4,10,13,7,7,8,12,6,9,9,12,6,11,8,1,12,8,14,3,0,7,1,6,9,8,6,8,3,8,7,4,13,13,11,7,18,6,1,9,7,4,10,6,11,7,4,7,8,10,6,9,7,15,5,5,4,9,14,6
"COG0193",1,1,3,2,4,5,6,3,1,0,4,4,6,5,3,2,3,2,2,2,2,5,2,5,3,7,4,5,0,2,5,2,2,5,4,3,5,6,3,4,6,0,8,10,4,3,0,10,4,10,3,4,3,2,2,0,5,5,4,7
"COG0194",3,3,2,6,6,4,4,8,8,4,5,2,7,3,1,4,5,4,4,0,2,3,1,8,5,2,4,2,0,1,6,2,8,2,2,8,0,6,2,5,2,4,0,6,2,4,0,2,3,4,1,5,5,6,1,1,4,5,8,3
"COG0195",6,8,11,12,5,14,7,4,7,9,16,6,9,5,6,3,16,13,7,7,1,11,4,8,11,6,20,6,0,6,12,1,9,5,12,9,10,17,7,8,7,5,9,8,12,12,3,10,9,9,10,12,9,8,11,4,6,3,14,14
"COG0196",6,8,8,4,9,3,6,2,6,6,4,5,3,6,7,2,6,6,5,3,2,9,5,7,6,4,7,4,2,4,13,3,6,4,8,4,5,5,2,3,7,3,5,6,5,9,1,5,9,8,5,11,10,3,7,6,8,2,5,5
"COG0197",3,3,3,5,4,4,4,1,3,1,8,2,2,1,3,1,5,3,6,5,0,3,0,4,2,1,4,1,1,2,2,0,1,2,2,3,3,2,3,4,5,1,4,2,3,6,1,5,5,4,4,3,1,2,2,3,4,1,3,5
"COG0198",3,1,2,2,1,3,1,4,1,1,1,0,0,2,2,0,2,0,1,2,0,1,1,3,2,2,3,2,0,1,1,1,2,2,1,3,1,1,1,1,2,0,3,2,2,2,0,2,3,6,1,4,3,2,2,3,2,1,0,2
"COG0199",0,2,3,2,2,4,3,4,1,0,0,0,2,0,2,1,4,3,3,0,1,2,2,3,2,0,2,1,0,2,2,1,1,3,2,2,0,2,2,3,1,0,1,2,1,3,0,0,5,1,1,5,2,2,1,0,2,1,0,2
"COG0200",3,4,1,3,7,3,8,2,3,1,4,5,3,3,8,0,6,6,7,5,1,4,0,2,4,3,1,2,0,5,2,0,0,2,3,1,1,2,3,1,2,1,2,2,1,1,1,2,0,1,2,2,2,0,4,1,2,3,3,1
"COG0201",11,13,7,10,12,10,11,9,7,14,9,4,12,5,7,3,10,7,13,7,0,8,3,5,8,12,10,14,3,8,8,8,7,9,12,10,10,9,6,11,14,1,10,3,15,12,4,6,9,14,11,14,13,10,7,6,12,9,11,6
"COG0202",9,8,7,8,8,6,7,8,6,9,5,10,6,11,5,4,11,12,8,6,5,11,8,10,8,6,11,8,1,12,7,2,4,8,14,14,11,4,4,9,11,5,9,4,15,5,2,13,4,7,5,7,6,4,7,4,11,7,8,4
"COG0203",4,3,1,2,7,5,4,3,6,3,3,2,3,4,2,1,2,3,2,2,0,5,0,2,2,1,7,3,1,3,3,2,7,2,1,1,2,5,1,1,1,2,3,2,4,5,0,5,0,0,4,1,6,1,2,1,3,3,2,3
