"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0100",1,3,6,3,2,5,1,4,2,7,1,4,2,1,1,0,1,2,1,3,1,2,2,5,2,0,4,0,5,1,0,3,2,4,2,2,1,3,5,1,1,0,3,5,1,0,7,3,2,1,4,1,2,6,2,1,2,0,3,4
"COG0101",7,6,7,1,5,7,6,4,6,8,6,6,5,7,4,5,3,3,3,6,7,6,3,3,1,8,3,0,6,9,1,2,7,3,2,7,4,10,3,2,9,2,5,1,5,3,8,4,6,5,5,8,5,5,7,7,4,10,6,4
"COG0102",2,2,5,3,3,1,3,5,4,3,0,8,6,2,2,5,1,3,1,3,1,2,4,4,5,2,4,2,2,1,4,1,1,4,3,1,1,2,2,1,0,5,7,2,4,1,4,2,6,7,1,6,3,3,3,3,2,3,3,6
"COG0103",3,1,2,1,2,5,3,1,5,6,2,7,5,2,3,4,0,3,2,3,1,2,4,4,0,5,5,0,11,4,4,3,3,2,7,6,2,1,3,4,4,1,4,4,4,0,5,2,3,1,4,2,3,7,5,3,0,2,2,2
"COG0104",4,7,7,7,15,16,14,6,8,16,11,11,15,7,15,11,8,9,5,8,7,12,14,6,8,22,7,7,11,9,13,5,7,5,7,14,7,11,3,6,8,11,7,13,13,2,11,5,12,7,16,10,14,12,10,13,5,7,12,9
"COG0105",1,5,2,1,3,3,7,5,5,6,3,3,1,3,4,1,3,2,1,5,2,3,2,5,4,1,1,2,3,3,2,1,3,0,4,5,0,8,3,1,1,3,4,5,4,0,3,5,2,3,3,3,2,2,6,1,2,4,1,3
"COG0106",8,3,6,3,2,0,7,2,6,1,4,1,3,4,3,7,2,2,7,5,5,3,4,4,5,2,2,2,5,5,4,1,5,4,1,3,3,5,2,2,2,5,3,3,3,1,6,5,1,5,2,3,3,7,2,7,2,5,5,4
"COG0107",9,6,6,6,8,2,3,1,2,7,9,6,3,6,3,5,0,10,8,4,5,4,7,9,2,3,5,3,6,6,7,2,9,3,4,6,0,3,2,6,4,4,7,6,5,1,2,1,6,9,2,4,6,2,6,8,2,8,2,6
"COG0108",9,1,1,4,5,8,6,7,6,10,10,10,9,6,12,10,4,6,3,9,7,9,9,5,10,5,9,2,7,4,9,2,8,4,10,6,6,7,5,2,5,8,7,8,6,1,7,9,13,3,1,12,9,12,12,12,2,5,9,5
"COG0109",9,9,7,7,4,8,3,4,9,14,9,9,12,10,5,10,6,10,6,9,9,7,7,4,5,9,11,0,4,6,5,3,8,6,5,11,3,8,12,2,5,7,9,6,8,4,4,8,9,4,2,8,8,7,7,11,0,5,8,12
"COG0110",1,4,3,2,5,2,3,3,3,2,3,3,7,2,5,4,3,1,2,4,0,2,4,3,1,2,4,5,2,2,2,3,4,10,4,3,5,3,6,2,3,5,2,4,1,2,2,4,2,4,4,3,1,3,2,3,0,4,1,1
"COG0111",14,19,14,25,19,15,15,16,17,14,22,17,17,16,21,26,14,24,19,15,16,15,13,21,24,18,20,3,13,24,20,17,18,11,20,16,13,18,16,11,26,16,20,14,19,16,13,23,14,15,8,21,17,16,17,15,11,26,16,13
"COG0112",16,2,9,4,5,5,6,5,4,3,2,5,7,1,8,6,10,8,8,7,6,11,9,10,8,7,6,6,5,9,12,4,13,6,7,10,5,13,8,3,9,7,3,14,10,6,12,15,8,7,3,17,14,4,8,12,5,10,13,8
"COG0113",6,5,5,7,7,5,5,3,10,11,10,6,9,8,5,5,5,7,3,8,15,7,3,7,3,7,9,3,6,8,8,1,6,4,4,10,1,8,4,1,3,3,5,4,4,2,9,3,9,5,6,6,8,5,8,6,3,8,8,14
"COG0114",11,9,5,6,3,10,8,9,21,13,10,15,14,4,4,9,4,11,5,8,11,8,6,5,8,17,13,5,8,12,10,5,12,5,4,15,6,13,2,3,5,7,12,7,7,3,12,10,17,12,2,15,12,11,15,12,3,9,11,13
"COG0115",9,17,14,14,14,22,8,10,10,13,14,15,18,8,13,12,13,16,20,11,10,9,14,17,16,17,19,9,15,13,13,3,11,12,14,17,8,12,8,2,15,16,11,16,13,6,14,11,12,12,7,15,15,23,20,15,9,20,21,12
"COG0116",1,2,3,2,0,5,2,5,0,1,4,3,0,4,2,0,1,0,0,4,3,2,0,1,0,0,2,2,1,2,3,1,6,2,1,1,2,7,3,2,3,0,0,0,0,3,0,1,0,2,2,1,2,1,1,1,0,1,2,4
"COG0117",10,4,10,6,3,3,3,5,8,4,4,5,9,5,1,8,4,6,4,3,6,4,5,6,5,2,5,2,8,6,3,0,6,1,5,7,0,4,1,3,2,4,3,1,5,1,0,8,2,2,1,5,7,2,4,4,1,3,7,1
"COG0118",6,2,1,4,4,5,4,1,5,4,6,5,2,3,2,6,8,4,2,4,4,6,1,3,3,2,5,3,1,5,5,1,1,4,1,1,0,6,4,3,4,2,10,1,3,3,3,3,4,2,0,2,6,1,2,5,3,7,2,6
"COG0119",24,18,11,29,26,17,13,24,6,25,23,24,16,14,17,24,18,15,16,17,19,17,20,24,24,31,16,10,20,15,21,5,11,14,16,24,12,28,16,5,18,19,12,19,26,19,26,25,21,13,16,17,30,17,14,12,9,16,13,16
"COG0120",2,1,1,0,2,2,3,3,1,3,0,1,1,1,3,2,6,2,1,3,1,2,3,3,1,4,1,0,3,5,1,1,3,1,1,2,1,1,2,1,1,1,6,0,3,0,1,1,3,2,2,3,2,0,3,4,0,2,2,2
"COG0121",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
"COG0122",0,2,6,8,7,9,4,3,1,3,5,8,3,2,2,7,2,9,2,1,4,10,6,4,5,2,3,0,3,7,1,2,3,2,5,6,2,2,6,2,4,4,3,4,4,2,2,2,4,4,2,6,3,8,8,3,7,5,6,4
"COG0123",6,9,4,3,6,9,6,2,5,6,8,13,10,5,5,4,6,5,5,9,8,10,5,1,7,10,7,9,9,8,4,2,3,6,2,5,2,5,6,2,4,6,2,6,4,7,10,6,8,3,3,8,11,6,6,15,1,11,5,4
"COG0124",11,12,14,8,10,9,10,10,4,9,7,11,14,11,11,9,5,6,10,10,12,14,7,8,9,10,17,5,12,10,9,2,5,5,12,21,3,10,6,4,6,6,14,7,11,3,12,13,12,8,9,10,8,10,7,10,3,8,9,13
"COG0125",1,3,4,5,3,6,9,8,2,5,2,3,5,1,5,5,2,7,6,2,3,3,2,4,5,3,1,1,4,3,2,2,3,4,5,3,1,5,9,2,4,2,5,0,6,1,7,6,1,1,7,4,6,6,2,5,4,2,7,5
"COG0126",15,6,6,6,16,12,7,6,14,13,2,9,12,12,7,21,8,8,10,5,10,15,7,7,8,11,15,2,12,6,12,1,8,9,9,12,3,10,5,5,7,7,9,8,11,1,8,6,13,13,15,14,12,8,8,9,3,12,11,9
"COG0127",6,5,6,5,6,2,6,6,4,3,4,6,6,8,6,4,3,5,2,2,4,6,8,5,2,4,2,3,8,9,1,1,3,3,3,6,1,7,1,0,3,4,7,3,0,3,7,6,2,5,3,1,4,7,4,1,1,5,6,3
"COG0128",14,9,9,8,8,11,11,14,9,4,9,9,11,7,10,12,10,9,7,7,12,16,5,14,6,11,8,8,16,13,6,4,5,7,7,6,3,16,6,3,6,9,11,6,7,4,13,9,9,7,4,7,12,11,9,7,3,17,5,6
"COG0129",14,18,18,11,15,13,17,13,17,10,13,18,9,18,10,15,10,13,12,11,18,19,11,21,10,13,24,16,20,16,12,4,10,15,14,14,14,16,12,10,17,15,16,9,19,9,17,11,13,18,8,18,27,23,10,15,14,24,15,9
"COG0130",3,6,5,3,4,3,7,3,3,3,6,5,6,6,6,3,8,9,4,7,7,3,4,4,6,4,7,3,2,6,1,3,6,2,3,3,1,6,2,1,4,2,4,0,2,3,1,5,1,1,5,2,3,2,5,2,0,2,0,3
"COG0131",4,2,4,3,0,2,1,0,7,7,1,5,7,3,4,4,3,4,3,6,2,4,2,6,3,2,5,1,4,4,4,1,2,1,5,3,1,1,4,0,0,6,4,7,5,1,2,5,5,2,2,3,9,3,3,7,2,5,2,3
"COG0132",1,0,1,2,0,0,0,1,1,3,0,2,0,0,0,2,1,0,0,2,0,1,3,1,4,3,1,1,1,1,0,0,1,1,0,0,1,0,3,0,1,2,2,2,2,1,1,1,1,0,1,2,2,0,0,0,2,1,3,0
"COG0133",6,5,11,8,4,5,6,6,13,11,3,9,4,8,9,6,5,4,4,5,4,7,10,7,7,9,14,3,7,13,7,1,7,4,1,5,1,3,2,1,5,9,11,4,10,2,11,10,10,7,0,7,11,7,3,7,3,7,10,6
"COG0134",8,4,7,1,2,5,5,1,3,5,2,3,7,1,3,5,2,4,3,5,7,10,5,5,5,8,1,2,8,5,7,3,6,3,1,6,4,5,5,5,4,7,5,7,3,3,2,3,6,5,2,2,4,6,7,8,3,3,9,4
"COG0135",7,4,5,3,4,4,2,1,6,3,1,3,6,4,2,2,3,3,3,2,2,4,5,0,5,1,3,3,2,1,2,3,5,2,3,6,2,4,6,0,4,2,3,5,2,0,3,3,6,0,1,5,5,6,5,5,0,4,3,5
"COG0136",4,6,5,2,10,10,5,4,5,3,12,9,6,6,3,3,2,3,2,4,10,5,6,2,5,3,3,1,6,8,8,3,6,2,4,9,5,11,5,4,7,5,10,6,4,5,8,11,11,6,7,11,11,8,5,6,8,10,8,6
"COG0137",4,7,9,4,8,1,3,8,8,12,6,8,6,5,7,19,4,4,4,6,5,11,11,16,10,4,1,5,10,5,7,3,10,7,3,7,1,6,11,0,4,9,9,4,5,2,8,7,7,8,6,5,5,12,6,9,5,7,10,6
"COG0138",12,7,7,12,8,17,7,11,8,19,8,14,14,17,10,7,11,9,4,5,8,12,10,10,16,8,9,6,10,15,3,5,10,4,14,20,2,12,10,6,6,8,7,6,16,0,12,12,13,8,2,9,12,16,11,11,6,10,4,16
"COG0139",6,4,2,2,4,3,3,3,3,6,0,5,3,0,4,2,1,2,2,4,2,3,2,3,5,5,4,2,5,5,3,1,2,1,2,0,1,3,1,1,0,5,6,1,4,2,1,1,2,2,0,7,5,2,0,9,1,3,2,1
"COG0140",2,0,3,0,1,0,3,4,4,0,1,2,1,4,1,0,2,3,1,3,2,0,1,2,2,2,1,0,4,2,1,1,3,0,1,2,1,2,0,0,1,1,4,1,1,0,1,3,2,2,3,1,0,1,2,2,0,3,2,3
"COG0141",15,9,9,3,12,10,8,8,10,8,14,10,13,14,12,10,20,8,8,13,12,17,10,8,12,7,9,6,10,12,6,5,6,5,1,6,3,12,3,2,1,4,9,5,5,2,4,6,4,6,4,9,6,8,14,11,1,11,5,4
"COG0142",17,13,14,13,11,9,10,18,22,19,8,13,17,9,14,22,14,14,8,11,15,13,16,10,14,6,15,7,19,14,16,2,17,19,12,12,5,25,16,3,8,18,15,19,13,7,11,19,18,14,8,12,14,16,14,13,11,15,15,19
"COG0143",8,6,14,8,10,14,20,8,11,13,8,7,13,11,16,8,14,10,13,11,9,13,13,7,8,9,10,2,11,8,18,6,9,11,10,10,5,7,10,5,6,10,14,13,7,3,9,10,14,10,15,7,15,14,9,11,3,13,13,10
"COG0144",4,8,2,1,2,3,7,5,1,5,7,8,4,8,1,2,4,4,4,8,5,0,5,4,1,3,5,4,8,9,8,7,4,4,4,3,2,3,3,2,5,2,5,2,3,8,2,5,3,4,5,5,6,4,3,4,4,8,5,5
"COG0145",4,23,6,13,6,4,6,4,1,5,5,8,0,6,9,8,9,10,26,13,7,1,12,23,10,7,9,9,3,3,7,7,12,7,12,7,5,7,5,2,22,17,3,17,1,1,3,3,6,5,17,5,12,2,7,2,10,2,5,9
"COG0146",3,14,3,11,14,9,3,5,4,4,5,4,1,8,9,7,4,6,12,8,3,2,9,13,10,6,5,7,5,2,6,8,9,5,7,4,8,0,2,1,21,11,3,7,1,4,5,8,5,13,5,3,6,5,5,0,3,5,4,12
"COG0147",16,13,15,14,8,15,8,17,17,25,18,15,19,9,17,13,15,12,12,10,10,13,12,13,12,11,9,8,20,21,18,5,16,9,11,14,8,18,12,9,9,6,8,10,9,6,15,18,18,17,7,21,27,15,10,21,11,17,20,18
"COG0148",8,5,11,13,11,13,10,6,11,10,14,2,11,7,9,16,10,7,10,19,15,6,15,7,5,11,4,4,7,10,12,6,13,10,10,6,6,6,14,2,7,10,11,6,8,1,15,6,12,5,10,6,13,12,13,6,10,7,10,10
"COG0149",3,3,2,8,4,6,3,8,5,5,5,9,8,2,8,3,3,4,3,3,6,7,8,3,5,1,7,3,2,3,3,2,9,3,5,3,2,6,3,0,6,3,1,5,2,2,6,6,4,3,5,5,7,3,6,10,4,4,5,5
"COG0150",9,4,7,9,6,8,20,7,14,11,15,9,9,5,7,3,3,5,5,12,6,7,7,5,6,5,14,2,7,6,7,10,6,5,6,7,3,9,11,23,6,8,5,6,11,6,8,8,5,4,8,4,3,8,7,7,3,10,12,10
"COG0151",7,7,8,11,9,9,5,11,13,5,9,12,13,9,11,10,4,14,9,11,6,15,7,9,5,8,7,6,11,14,13,4,2,7,5,15,5,10,9,2,4,8,13,10,17,8,10,20,3,7,11,5,13,15,8,11,2,12,4,16
"COG0152",5,5,8,2,11,6,5,3,3,7,4,1,2,5,8,5,3,4,6,5,4,6,2,4,2,5,5,2,5,6,6,3,3,3,5,7,1,6,5,18,8,7,4,8,4,2,6,7,6,2,3,8,2,8,7,6,3,7,7,7
"COG0153",1,3,1,1,2,2,2,5,1,1,2,0,0,0,2,0,2,3,2,2,5,0,0,0,2,1,3,0,3,0,2,0,1,2,3,4,0,1,1,1,1,1,2,2,5,0,1,1,2,0,4,1,1,1,2,2,1,2,5,0
"COG0154",29,32,23,33,33,21,23,25,29,17,25,22,28,23,28,28,21,25,13,29,24,29,30,25,26,19,25,11,18,20,17,16,19,24,23,21,14,21,17,10,29,39,12,36,23,10,23,19,17,18,12,16,32,26,29,17,12,20,29,12
"COG0155",3,6,5,7,5,0,3,3,0,5,3,8,0,0,5,6,2,5,7,7,3,2,9,5,3,2,3,6,3,5,7,2,12,8,6,2,3,2,9,3,5,5,0,6,0,1,5,2,1,5,7,3,4,0,1,2,5,0,8,7
"COG0156",9,8,4,6,2,8,7,1,3,8,9,5,8,4,8,5,6,8,12,7,2,5,10,5,3,4,10,2,8,6,11,4,6,6,7,9,3,9,8,3,6,5,3,6,8,5,4,4,7,14,14,4,2,11,5,5,8,5,8,4
"COG0157",4,4,5,7,4,3,4,6,0,1,6,5,4,0,3,5,2,8,3,10,5,6,9,5,3,7,5,1,4,7,5,2,3,2,2,5,2,4,6,2,0,6,0,6,4,3,3,2,7,6,5,4,2,2,4,2,0,4,6,4
"COG0158",1,0,3,0,1,1,0,0,0,0,1,0,1,0,2,2,2,2,0,1,0,0,0,1,2,0,1,1,0,0,2,0,1,8,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,3
"COG0159",6,7,7,5,5,2,8,4,8,9,7,8,2,4,3,9,1,4,4,2,8,4,7,5,4,1,1,1,5,10,5,3,6,1,2,6,1,5,4,1,2,5,2,2,2,1,0,3,3,6,1,5,8,8,8,9,3,7,4,3
"COG0160",4,4,5,13,8,4,3,8,6,3,7,2,2,4,7,9,9,10,6,5,7,9,9,4,5,6,2,1,3,10,5,4,4,8,7,5,7,5,6,2,6,9,2,7,6,4,6,11,8,9,4,5,6,5,2,7,3,9,3,5
"COG0161",9,9,10,17,14,13,9,8,10,12,15,6,11,22,5,14,13,16,21,14,14,13,14,15,12,8,10,2,10,11,7,8,10,12,9,13,17,8,15,3,10,13,19,20,16,5,17,22,9,10,4,10,18,14,10,13,9,10,9,17
"COG0162",10,6,4,10,13,9,8,9,13,9,6,3,8,16,10,12,8,5,5,9,14,11,7,6,6,8,7,1,8,9,7,6,6,6,5,6,0,10,4,5,12,6,13,11,9,5,4,11,9,7,10,7,6,10,5,10,6,13,8,12
"COG0163",0,1,1,2,2,2,0,0,0,0,0,1,0,1,3,2,0,0,3,3,0,2,0,3,1,2,0,0,0,2,3,0,2,2,2,0,1,0,0,1,2,2,3,1,0,1,1,2,0,3,1,1,0,0,0,0,0,1,1,1
"COG0164",3,5,7,3,10,6,7,5,2,3,5,6,3,3,7,3,9,2,4,6,6,7,5,3,5,9,3,1,3,8,4,2,7,3,2,3,1,4,6,3,3,6,7,2,2,0,4,8,3,7,9,4,4,6,7,4,2,8,7,7
"COG0165",10,7,11,6,5,9,7,9,11,10,9,13,11,4,8,7,9,5,6,9,7,9,8,12,8,8,5,5,4,6,8,2,5,6,12,10,5,13,7,5,8,7,10,9,4,5,11,9,9,9,6,9,8,8,10,8,7,12,15,10
"COG0166",9,9,9,4,2,8,9,11,10,6,10,12,7,8,5,6,8,8,7,5,8,8,12,12,12,6,8,5,5,9,10,8,10,6,8,11,2,13,9,4,2,8,13,9,1,3,11,8,11,9,5,9,3,9,10,7,7,4,11,14
"COG0167",10,11,9,4,9,8,7,16,12,4,11,6,8,10,7,9,13,6,8,12,10,5,7,10,8,6,8,3,9,5,8,4,8,5,5,4,6,6,7,3,8,6,6,6,7,1,9,7,3,7,7,14,10,6,5,13,2,7,6,5
"COG0168",16,13,9,12,11,7,12,14,9,9,16,10,15,11,14,8,18,11,11,15,15,13,9,11,18,18,7,4,19,8,11,4,11,9,7,16,8,11,6,5,10,7,10,11,6,10,11,9,12,13,6,12,18,20,17,12,14,17,13,15
"COG0169",4,8,7,5,7,11,6,4,11,4,11,9,3,3,3,6,4,5,7,10,8,11,4,8,7,4,8,4,8,4,3,1,7,6,5,10,5,7,4,6,10,7,6,11,6,1,8,9,2,5,4,5,11,6,7,9,6,8,6,7
"COG0170",0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,1,1,0,4,1,1,0,2,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,3,0,1,1,0,1,0,2,0,5,1,0,2,0,2,0,3,1,0
"COG0171",7,12,7,8,0,8,7,4,5,10,8,8,7,5,9,11,5,7,6,7,10,15,5,10,5,4,13,4,10,6,15,13,9,1,1,8,4,9,8,19,7,2,2,4,6,14,4,9,11,6,8,6,7,12,17,9,11,6,5,10
"COG0172",9,7,14,2,12,12,9,4,9,12,13,11,13,7,12,9,6,8,9,11,7,11,6,9,6,11,9,4,12,10,2,5,8,9,7,10,3,14,8,3,9,8,9,7,5,5,9,6,4,13,10,13,13,9,8,14,7,10,8,7
"COG0173",11,12,16,7,2,17,9,10,13,10,12,22,21,9,7,17,8,3,9,19,12,9,8,11,6,12,9,5,23,20,15,4,13,5,9,10,5,14,3,3,6,5,12,9,13,4,13,12,12,10,7,11,23,9,16,15,6,13,17,7
"COG0174",26,23,11,18,19,21,14,19,29,13,15,21,27,27,35,22,17,16,13,19,13,29,35,23,14,25,21,9,18,18,15,5,13,18,8,28,10,21,12,4,13,28,29,29,31,10,13,29,13,27,12,26,29,21,24,33,13,21,23,29
"COG0175",4,2,1,2,5,2,0,2,1,1,5,0,2,1,5,1,4,2,4,4,2,1,5,3,7,4,2,5,2,1,2,4,9,7,2,2,6,2,2,6,6,5,3,4,4,1,1,5,1,6,4,4,1,0,0,3,9,2,1,0
"COG0176",6,3,14,4,5,9,3,1,4,14,10,3,4,3,6,8,3,5,3,1,6,4,4,2,3,4,8,8,11,9,19,11,6,4,6,5,5,7,5,56,2,0,6,4,5,8,8,9,10,3,8,19,4,4,6,4,10,3,8,3
"COG0177",8,7,7,6,6,4,7,3,5,8,4,9,9,4,4,8,4,6,4,5,6,4,5,3,3,5,6,2,5,6,3,0,11,1,2,5,4,3,8,1,1,1,1,3,13,5,4,2,9,4,2,7,4,8,6,10,3,6,2,4
"COG0178",24,25,21,15,24,30,27,22,24,26,16,20,32,28,29,25,18,19,24,25,23,20,12,21,27,18,22,9,24,30,23,12,23,11,23,31,8,25,21,6,15,18,26,20,25,20,25,19,27,17,13,26,30,26,22,14,8,28,23,24
"COG0179",10,14,8,5,11,1,1,9,11,5,10,4,7,8,6,6,6,6,6,6,9,9,6,13,8,6,12,5,6,10,8,9,5,12,9,8,7,8,11,6,13,14,7,15,9,2,9,11,6,12,7,4,6,8,5,5,14,8,5,7
"COG0180",7,3,7,6,9,6,9,7,10,6,9,4,4,8,10,11,3,7,7,11,7,11,6,8,8,6,11,1,10,4,5,5,4,4,7,8,1,14,6,5,9,8,9,3,6,2,7,7,12,7,6,11,13,13,4,8,4,16,9,11
"COG0181",9,4,7,4,8,8,5,6,7,3,6,13,13,1,8,7,5,9,5,5,11,8,4,4,4,9,7,1,5,2,6,3,8,1,6,12,2,6,6,2,5,3,3,5,6,3,9,5,7,3,1,6,5,6,8,6,3,12,1,13
"COG0182",3,5,5,5,5,3,4,0,5,0,2,0,4,1,7,6,4,4,7,5,1,4,6,4,1,2,2,0,3,2,1,0,2,5,0,2,0,3,3,3,3,3,1,8,4,3,3,3,0,3,3,2,8,4,4,4,0,6,2,4
"COG0183",17,31,9,19,34,18,17,16,14,17,19,10,24,37,32,13,24,14,34,15,16,20,20,15,24,18,16,25,19,11,12,28,16,20,18,24,14,20,29,7,26,21,17,21,35,22,17,16,11,29,26,19,20,28,28,19,13,24,16,17
"COG0184",3,4,2,1,2,6,0,2,1,1,1,0,2,3,2,3,3,1,3,2,4,1,3,3,3,0,1,3,0,3,2,4,1,1,2,3,1,3,2,0,3,1,1,4,0,1,2,2,1,2,3,2,1,1,1,1,2,4,2,2
"COG0185",2,0,1,2,3,1,0,1,1,1,7,2,0,5,2,1,1,3,1,1,1,0,1,4,2,1,0,1,1,1,2,0,1,0,1,1,0,1,2,2,3,0,1,1,3,1,3,4,1,2,2,4,3,1,2,4,2,0,7,1
"COG0186",0,1,3,0,3,3,1,1,2,3,1,2,2,3,2,1,4,1,1,1,4,2,3,1,4,2,2,2,2,4,2,0,1,0,0,1,1,1,2,0,1,1,1,1,0,0,2,1,1,2,3,1,1,0,1,2,0,1,0,0
"COG0187",35,30,23,13,12,30,22,23,33,18,26,27,29,21,8,18,35,13,22,25,25,25,22,35,19,34,27,13,21,18,17,6,19,16,20,21,10,33,17,10,19,26,21,17,25,15,19,23,24,17,12,23,23,33,25,35,17,23,27,30
"COG0188",22,20,24,24,20,30,30,32,21,28,32,39,36,34,13,17,30,21,23,23,18,29,14,20,21,27,21,15,29,28,23,12,26,12,23,27,14,35,19,7,18,14,26,26,25,12,26,27,28,18,19,19,33,24,33,38,19,21,33,29
"COG0189",7,4,12,12,10,5,2,4,9,8,6,6,13,3,6,8,6,9,5,7,9,8,9,5,10,5,7,9,5,11,7,17,7,14,4,3,15,8,9,13,2,6,7,3,8,15,5,12,11,6,9,9,10,5,10,14,13,13,7,5
"COG0190",4,5,7,4,8,8,9,8,8,3,9,7,8,4,10,10,6,9,7,9,7,5,8,3,11,3,10,3,7,10,7,1,5,7,6,10,0,4,8,5,6,6,3,12,11,1,10,7,7,6,4,7,6,5,7,10,4,8,3,5
"COG0191",2,2,1,0,0,3,1,1,4,2,5,3,1,2,1,3,2,3,4,3,1,0,4,0,1,5,4,2,4,0,2,1,1,2,2,2,2,3,1,0,2,2,1,3,1,1,6,2,1,0,1,2,1,4,2,3,4,1,5,1
"COG0192",9,9,15,6,5,14,7,9,14,10,8,6,12,8,7,9,11,7,12,12,14,9,6,8,4,5,17,5,10,10,11,3,11,4,7,10,1,10,4,7,6,9,9,9,12,2,10,10,8,10,12,7,9,15,7,16,7,8,10,10
"COG0193",4,5,0,3,1,2,5,4,2,3,5,4,4,2,2,2,4,2,5,7,5,6,3,2,2,2,6,1,2,3,5,2,4,3,4,6,1,2,3,1,1,3,2,6,7,1,6,3,3,4,4,2,3,6,3,3,0,7,6,6
"COG0194",3,4,5,1,3,6,3,2,5,3,1,4,1,1,2,3,3,1,3,3,5,8,0,4,2,1,3,3,5,5,2,1,3,4,2,4,3,3,1,0,2,4,5,3,5,3,4,4,3,2,1,2,10,3,2,5,1,6,9,4
"COG0195",15,11,12,5,6,7,10,12,9,5,12,9,12,10,14,11,10,9,10,5,16,11,10,13,5,11,13,11,5,11,8,4,9,6,5,15,4,10,10,6,9,4,13,9,10,5,12,7,15,7,6,10,14,14,12,19,4,7,10,7
"COG0196",2,9,7,2,4,6,7,6,2,4,5,7,13,7,12,7,4,2,2,5,12,11,3,7,8,8,2,7,8,6,1,6,7,4,8,9,0,6,2,5,6,2,5,6,4,2,8,8,10,6,5,6,8,5,6,3,2,6,6,7
"COG0197",0,3,5,1,5,6,2,4,3,3,7,1,2,1,3,1,1,4,2,5,4,3,0,5,2,2,3,0,4,1,1,1,2,4,1,4,1,1,2,0,1,3,4,4,4,0,4,2,6,5,4,2,7,7,2,4,1,3,4,5
"COG0198",2,4,3,3,2,2,3,2,0,1,0,0,3,3,2,0,2,2,4,2,1,3,0,0,2,0,0,0,2,4,3,2,3,1,3,0,1,0,3,0,0,1,3,1,0,0,4,2,2,1,2,2,2,2,2,2,0,2,1,1
"COG0199",2,0,3,1,1,2,1,1,1,0,2,1,4,1,0,4,3,0,0,1,2,4,3,2,3,1,2,0,2,2,0,1,1,2,0,3,0,5,2,1,1,1,3,1,2,1,2,1,3,1,2,2,4,3,1,1,1,1,2,4
"COG0200",2,3,3,5,5,2,4,1,5,3,1,3,3,2,3,3,3,4,3,1,2,3,0,2,3,0,3,5,4,3,5,0,8,2,4,5,1,6,5,1,0,4,4,2,3,0,4,2,4,3,0,0,3,1,3,4,2,3,7,4
"COG0201",8,8,10,9,8,7,16,10,1,6,10,13,15,7,8,14,6,8,7,13,11,13,11,7,8,10,11,2,8,9,16,3,14,7,7,6,2,14,8,1,8,10,6,9,7,3,9,6,15,9,6,9,16,14,12,9,6,8,8,14
"COG0202",10,7,5,8,2,9,6,11,6,7,8,7,6,8,5,12,9,6,4,8,8,10,3,10,4,11,16,0,4,8,3,6,2,7,6,11,4,13,7,4,5,6,6,8,9,3,8,10,10,11,4,6,7,10,8,5,2,11,8,9
"COG0203",2,2,4,1,3,3,3,5,3,2,3,2,5,4,3,3,3,3,4,3,4,3,1,2,2,2,5,2,3,1,3,2,5,1,3,5,0,4,1,4,1,4,3,1,0,1,10,1,4,3,2,1,4,3,1,2,3,4,1,2
