"","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG0100",4,6,0,3,2,3,2,2,1,3,4,4,5,2,3,4,4,5,4,5,2,5,5,3,3,4,5,8,0,9,1,3,2,2,2,3,2,3,2,0,5,4,3,1,1,3,3,3,3,3,1,3,3,5,3,2,5,6,3,1
"COG0101",4,5,3,6,3,4,5,7,5,5,4,1,7,4,7,5,4,10,3,2,2,4,4,4,2,5,3,4,4,4,6,5,10,6,7,2,4,6,4,6,7,6,6,6,3,3,6,8,6,4,5,7,3,4,1,3,7,5,2,1
"COG0102",5,3,1,7,2,3,3,7,1,2,4,4,3,1,4,2,4,4,1,4,7,2,5,1,7,4,6,1,0,1,4,5,2,1,3,5,6,5,4,3,4,3,1,6,4,3,2,2,2,4,4,4,6,3,2,5,4,4,3,1
"COG0103",6,1,1,0,2,7,4,1,2,3,1,3,2,6,3,2,6,4,4,2,2,7,1,5,1,4,2,3,1,5,5,6,2,4,3,1,2,5,2,3,5,4,7,6,8,1,5,2,1,3,5,5,4,5,1,2,1,5,3,0
"COG0104",10,4,3,13,9,16,14,10,13,8,6,10,6,11,10,8,6,5,18,9,13,11,7,13,12,6,14,11,12,10,11,13,9,6,6,11,15,7,8,6,14,6,13,13,7,11,18,12,12,17,13,15,6,12,5,9,10,12,7,6
"COG0105",3,5,1,3,4,5,3,0,1,7,4,1,4,3,1,2,0,2,5,3,0,5,2,5,1,2,7,5,4,1,7,2,0,1,1,3,1,2,5,4,3,8,2,4,5,2,0,1,5,7,3,4,0,5,2,2,2,1,2,1
"COG0106",3,6,0,4,4,5,3,3,5,2,5,4,2,0,6,3,3,7,2,5,5,3,6,7,5,3,5,2,8,3,3,4,4,7,3,4,4,5,1,5,3,5,6,7,4,1,6,5,4,5,1,1,7,3,3,1,7,4,7,0
"COG0107",3,3,0,8,7,10,7,1,7,7,5,5,6,5,4,7,3,6,7,4,6,8,3,5,1,4,9,7,2,4,5,11,9,7,4,6,6,3,5,3,9,6,3,9,3,4,3,8,8,0,2,3,1,7,2,3,9,3,1,3
"COG0108",9,11,1,7,7,10,10,7,12,9,10,8,7,3,9,6,3,9,6,4,5,10,3,13,3,4,3,10,4,9,7,8,6,6,9,5,5,8,8,10,10,10,9,6,3,5,7,11,9,5,14,5,7,9,2,1,12,4,2,4
"COG0109",6,6,1,8,9,13,11,10,6,1,6,4,12,11,9,7,5,8,10,3,4,11,10,7,11,2,5,5,6,6,12,8,7,9,9,6,9,11,11,9,4,5,13,8,9,5,2,11,8,9,9,10,5,13,6,9,6,6,9,1
"COG0110",1,5,2,3,1,3,2,0,4,4,4,3,1,4,1,2,10,3,1,4,3,4,3,0,5,5,4,6,4,4,2,3,2,2,3,3,0,4,3,2,4,6,1,2,2,1,2,2,2,1,2,2,5,3,3,6,5,2,4,7
"COG0111",19,17,8,19,23,9,13,18,19,18,17,17,10,17,19,14,24,18,17,18,12,16,17,16,15,23,20,20,15,21,15,16,18,16,12,14,23,14,13,18,17,13,20,15,21,12,16,19,12,15,15,19,22,13,16,10,18,15,8,7
"COG0112",8,7,3,6,15,19,14,11,11,9,9,6,5,12,14,11,10,12,10,6,14,7,5,9,12,7,12,7,7,8,14,8,5,11,9,9,11,7,8,7,6,10,9,7,13,8,8,7,7,9,15,7,3,6,10,7,12,11,9,8
"COG0113",8,10,2,10,6,7,11,2,7,5,8,5,9,1,9,8,4,7,4,5,2,7,7,5,3,4,6,6,3,9,6,3,4,2,7,2,10,7,7,3,5,8,10,7,8,7,7,9,9,12,5,10,4,7,7,3,7,5,7,1
"COG0114",1,11,1,12,11,8,15,16,8,7,14,9,9,9,16,8,6,14,14,13,12,13,4,9,4,10,17,9,3,12,10,5,7,6,9,8,12,9,9,9,13,9,9,9,4,8,7,12,11,10,16,8,9,8,5,2,11,11,7,6
"COG0115",9,9,2,18,17,14,16,18,21,14,13,14,17,21,24,16,11,18,10,13,20,14,14,12,22,11,12,12,7,16,10,15,12,19,5,17,15,12,11,15,16,14,21,12,18,8,12,13,16,17,12,17,18,15,19,11,12,14,19,4
"COG0116",0,1,1,7,2,3,1,0,2,1,3,4,1,2,2,2,2,1,1,3,4,4,1,1,0,1,0,0,1,0,3,0,2,0,6,1,4,2,2,3,4,2,2,3,2,2,5,4,0,3,2,3,1,3,0,3,1,3,1,1
"COG0117",3,5,3,9,7,2,7,6,5,4,10,6,8,2,5,9,4,5,3,11,4,7,3,10,6,1,10,3,3,5,8,4,9,10,8,3,5,4,9,4,7,10,4,6,6,3,4,9,5,3,4,7,1,6,6,2,9,7,3,0
"COG0118",4,4,1,5,9,7,7,8,4,5,7,1,8,2,5,4,1,7,3,2,2,5,4,3,3,2,4,3,1,4,3,3,2,5,1,4,2,3,2,1,1,4,3,6,0,4,2,1,4,2,3,4,4,3,2,2,2,1,1,2
"COG0119",17,18,6,11,17,15,21,20,25,18,16,23,16,20,21,19,17,17,18,14,14,23,17,22,20,14,22,25,9,27,24,11,18,21,16,23,15,16,26,20,14,22,23,18,19,18,15,19,23,29,27,16,24,26,23,11,20,15,15,3
"COG0120",3,5,1,2,3,0,4,1,2,3,0,3,2,1,4,3,5,1,2,1,1,3,2,1,1,0,2,2,0,2,1,2,3,1,1,6,2,1,1,1,3,1,2,5,0,5,6,1,0,4,4,3,2,2,5,2,3,2,2,5
"COG0121",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,1,2,3
"COG0122",2,3,2,3,6,4,6,6,4,2,9,7,2,3,4,11,7,2,4,2,3,4,8,5,6,4,12,2,6,4,0,1,8,6,3,4,2,5,5,2,4,6,4,4,4,2,2,2,3,3,4,7,4,6,2,2,2,2,3,5
"COG0123",6,10,5,5,10,7,9,5,10,12,9,9,5,1,4,9,8,10,6,7,8,8,5,6,4,6,11,5,6,7,4,11,5,8,7,12,8,10,4,11,5,8,8,11,2,0,4,3,10,2,5,6,5,4,4,3,7,4,3,5
"COG0124",13,16,1,12,8,13,6,14,11,8,9,5,16,6,8,14,10,8,9,11,5,15,10,12,8,7,4,11,5,10,13,20,11,10,6,8,16,10,7,8,10,11,8,10,6,13,11,10,8,8,7,13,12,10,6,10,14,8,4,4
"COG0125",3,5,2,4,7,4,6,4,5,4,2,7,7,5,4,3,4,3,3,7,4,9,3,3,3,4,3,2,2,6,1,4,8,5,5,3,3,4,7,2,6,2,8,8,6,3,3,1,3,1,4,2,2,6,1,8,5,5,5,1
"COG0126",7,9,4,12,15,14,17,3,15,3,16,9,11,6,9,11,8,12,11,14,8,12,9,13,11,8,8,7,5,11,6,4,6,8,6,10,16,8,8,3,14,9,8,12,7,11,9,11,13,12,8,6,9,14,7,3,8,9,8,5
"COG0127",3,6,1,7,5,3,1,6,6,5,3,3,7,3,8,4,4,4,5,13,4,3,3,4,3,5,7,2,3,6,5,1,5,9,2,2,9,4,9,6,8,5,7,5,6,1,8,5,7,5,8,7,4,5,4,6,4,4,2,1
"COG0128",5,15,3,14,17,4,6,11,5,7,10,8,13,5,7,8,6,12,12,13,11,13,5,8,10,9,12,12,6,9,16,6,8,15,7,9,12,12,12,6,10,9,9,11,6,3,9,8,7,11,11,12,5,10,10,7,9,16,9,2
"COG0129",12,19,9,17,21,17,23,11,8,13,16,19,9,15,15,23,10,21,16,17,16,14,13,25,12,10,15,30,8,8,23,18,15,12,16,6,21,15,10,8,11,16,16,16,6,11,13,23,10,13,15,16,13,11,10,10,18,16,13,11
"COG0130",4,5,2,7,3,4,8,2,3,4,3,7,5,10,8,6,3,4,3,6,5,4,7,5,1,4,5,4,6,4,5,4,3,5,1,4,4,6,6,4,4,8,2,7,5,6,5,3,4,4,5,4,4,6,4,8,2,6,1,2
"COG0131",3,2,1,5,4,3,4,4,4,2,3,5,6,3,5,1,4,3,2,3,1,2,5,6,4,2,6,6,4,3,5,1,4,1,4,2,3,3,3,2,9,1,6,5,4,2,2,1,5,9,2,1,2,2,2,3,3,3,4,1
"COG0132",1,1,1,4,1,1,0,0,0,0,2,3,0,0,0,1,2,3,1,2,0,1,1,0,2,0,1,0,0,0,0,2,0,0,3,1,0,2,1,1,1,4,1,0,0,2,2,1,2,0,0,1,0,1,1,2,0,0,1,3
"COG0133",7,5,4,11,8,10,12,3,8,5,7,10,10,10,7,12,6,9,9,6,10,9,7,5,2,3,8,7,5,6,4,5,7,6,6,7,5,12,3,6,3,9,11,9,3,10,5,6,11,8,11,7,2,9,11,6,10,4,6,2
"COG0134",5,5,2,2,6,6,10,4,6,4,7,7,3,6,13,2,7,2,5,8,6,1,9,6,8,3,3,5,2,5,8,7,3,4,6,4,5,2,4,14,5,6,4,2,3,0,4,8,6,4,4,7,5,5,1,2,2,9,2,6
"COG0135",5,4,0,4,9,1,6,3,6,2,3,4,2,2,2,3,6,6,7,0,2,2,2,5,1,3,6,4,1,3,1,1,2,3,6,3,2,4,2,1,4,2,1,2,3,1,3,6,2,3,5,5,1,5,7,1,1,1,1,3
"COG0136",6,4,1,2,5,5,3,2,5,7,9,4,3,7,3,4,3,9,7,3,6,2,9,8,5,4,10,8,2,6,6,5,11,12,6,9,7,5,13,15,8,7,6,7,7,8,13,9,5,12,3,10,4,13,8,10,8,10,5,6
"COG0137",8,9,1,4,12,9,11,13,12,5,6,5,2,10,7,9,8,7,10,11,9,9,7,12,10,6,6,9,1,10,3,6,16,4,9,3,5,11,9,8,9,5,15,2,5,8,5,4,10,12,9,8,11,8,7,9,6,5,8,0
"COG0138",6,6,3,15,10,11,10,7,10,12,15,15,11,6,13,16,7,12,16,11,10,18,8,17,6,16,8,11,6,11,13,14,17,15,6,10,13,14,16,11,9,8,11,15,12,7,13,10,9,6,14,11,9,11,7,11,20,13,9,2
"COG0139",4,4,1,2,5,4,4,2,3,3,5,4,0,1,3,3,2,3,4,3,2,2,0,1,4,2,2,4,0,6,1,3,3,5,2,1,2,1,4,3,8,3,3,3,1,1,4,0,4,3,3,2,3,1,3,1,3,2,1,1
"COG0140",3,2,1,3,2,0,3,1,2,3,1,2,0,0,4,4,0,1,3,1,1,2,1,2,2,0,1,4,1,0,1,3,6,0,2,0,3,2,2,1,1,3,3,4,2,1,4,1,0,3,1,4,2,1,2,2,1,1,1,0
"COG0141",9,14,2,9,19,8,11,8,11,8,17,10,8,6,7,12,11,13,8,13,9,9,9,11,10,3,10,14,6,12,5,8,8,8,7,4,11,10,8,6,5,5,11,6,3,8,4,7,10,7,4,8,5,8,5,1,11,7,2,3
"COG0142",11,23,5,21,19,8,16,13,9,18,11,21,11,18,17,17,16,19,11,16,20,17,17,9,21,17,20,10,10,18,10,11,14,22,8,15,10,13,15,10,17,19,12,14,15,17,17,14,16,16,13,17,18,14,8,4,14,20,14,8
"COG0143",10,13,4,13,15,10,10,17,13,20,13,11,20,12,11,8,10,9,11,12,14,9,12,10,17,12,16,12,6,12,9,10,11,14,10,13,9,17,15,13,14,14,8,14,12,9,14,15,9,14,12,11,11,15,8,12,16,14,12,6
"COG0144",3,2,0,14,3,5,6,0,7,5,14,7,2,6,3,6,6,2,9,5,5,5,3,3,7,4,1,3,7,3,6,3,5,1,4,3,5,5,2,5,6,2,5,6,4,5,4,7,5,4,4,8,4,4,5,5,4,3,6,3
"COG0145",21,7,2,2,4,5,3,10,11,8,5,10,4,19,3,7,15,6,4,13,6,4,14,2,15,13,2,5,5,15,8,8,14,5,5,12,7,13,9,8,8,6,6,11,18,17,9,4,1,4,10,4,11,7,11,9,12,2,1,1
"COG0146",20,9,0,2,5,5,2,1,4,7,2,5,2,13,4,6,8,5,4,5,2,5,7,2,13,14,0,3,5,4,3,6,4,5,3,8,3,10,4,7,8,4,5,8,12,17,1,7,4,6,4,1,11,4,6,3,5,4,4,1
"COG0147",12,14,3,10,15,8,12,14,14,7,15,10,10,5,13,5,5,12,10,12,10,10,6,8,7,10,15,12,9,8,15,16,13,15,9,13,10,11,16,15,6,16,24,9,14,12,22,18,13,21,17,16,11,10,16,8,17,14,8,7
"COG0148",11,8,4,13,13,8,12,13,8,5,8,3,8,3,17,7,8,9,9,11,5,10,15,14,10,11,9,12,6,8,8,16,8,12,8,10,15,8,7,11,6,8,16,11,12,4,8,9,5,16,11,4,4,11,9,4,10,10,15,3
"COG0149",3,6,5,6,5,6,3,4,3,4,3,5,4,4,9,3,5,9,5,4,6,7,6,3,8,2,5,3,1,3,4,5,7,5,6,3,4,1,3,8,5,10,8,5,1,2,3,4,6,7,4,5,2,2,4,6,5,7,4,1
"COG0150",5,5,18,9,9,14,10,9,9,8,12,5,13,7,13,5,7,9,14,11,12,5,12,7,7,8,8,8,4,7,6,5,7,10,9,8,5,7,4,8,7,8,10,5,7,9,6,9,4,9,7,8,6,10,10,9,9,8,8,16
"COG0151",7,8,1,9,10,11,13,11,11,10,15,12,14,7,11,10,4,8,13,9,9,7,8,12,7,6,3,2,3,3,18,10,13,14,8,8,3,6,9,11,14,5,9,10,13,12,9,14,8,11,12,12,15,9,11,14,7,11,13,2
"COG0152",6,5,4,9,10,6,11,7,4,4,4,9,6,9,7,11,4,8,6,3,1,11,7,8,6,3,5,3,3,8,11,6,2,5,5,6,6,7,6,6,6,1,6,2,5,10,4,9,3,5,9,3,4,5,6,6,6,5,8,11
"COG0153",4,4,0,0,2,1,1,4,2,1,1,2,4,1,2,3,0,2,2,1,1,2,2,1,3,5,2,2,1,2,5,3,4,3,3,0,0,2,3,1,0,2,1,1,4,2,0,1,3,0,2,3,1,0,2,1,2,2,0,4
"COG0154",20,22,6,18,27,28,26,25,21,19,31,33,32,35,21,22,26,19,17,16,20,17,29,28,35,20,21,27,9,25,22,21,22,19,18,26,23,26,36,26,19,20,26,25,28,31,8,26,17,28,30,26,13,24,25,17,15,12,11,8
"COG0155",5,5,3,5,3,7,1,1,3,1,14,3,1,5,4,1,5,4,3,4,8,2,5,2,9,4,0,4,7,3,2,2,5,1,1,11,3,0,1,2,8,3,5,0,10,7,4,10,0,5,3,5,5,5,7,8,1,1,11,3
"COG0156",6,9,2,10,5,6,2,8,2,2,3,4,6,5,9,5,9,2,5,8,9,7,7,12,8,5,9,7,7,6,4,7,3,5,5,6,2,4,2,7,8,6,5,4,5,3,5,8,6,6,8,5,12,10,9,8,6,4,6,4
"COG0157",2,4,2,10,5,3,3,8,3,3,1,7,5,6,4,3,1,4,8,6,10,5,4,5,7,5,5,2,4,4,7,5,5,3,4,7,3,3,6,7,5,5,0,4,2,4,6,4,8,6,3,1,6,5,6,4,5,4,4,1
"COG0158",0,0,3,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,3,1,0,2,0,1,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0,0,2,3,0,0,0,1,1,2,1,0,1,1,0,1,1
"COG0159",5,5,2,2,10,4,10,4,6,2,6,3,5,1,4,6,5,4,9,3,6,3,6,6,6,6,7,2,3,7,4,5,1,1,7,4,2,2,5,2,2,5,7,4,4,3,5,5,7,3,3,5,2,4,4,7,6,5,4,1
"COG0160",8,4,5,3,5,7,4,6,7,4,3,5,7,7,7,7,5,3,5,5,4,8,10,4,2,15,7,4,3,6,6,4,3,6,2,7,3,5,6,6,2,6,3,0,5,5,0,3,8,5,3,5,6,8,2,9,6,7,5,1
"COG0161",11,7,1,8,7,10,4,6,9,8,12,13,6,8,8,9,5,3,9,5,4,5,10,13,5,15,4,17,3,9,11,12,11,17,10,18,6,19,15,23,10,14,12,8,9,12,15,11,13,11,15,14,19,9,17,6,6,12,9,7
"COG0162",8,9,1,13,10,8,10,12,9,8,11,8,9,8,12,15,6,12,10,10,14,8,2,9,11,4,13,5,2,8,10,10,8,12,9,9,12,6,8,11,7,12,7,8,9,7,7,7,9,12,4,12,16,4,10,11,7,13,11,2
"COG0163",0,1,0,0,0,0,0,0,1,3,0,2,0,5,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,3,0,3,1,1,0,1,0,0,0,2,1,1,1,5,3,3,1,1,0,1,0,0,0,0,0,1,1,1,3,3
"COG0164",5,5,0,4,6,7,5,5,4,5,4,9,5,4,4,3,4,6,5,3,6,5,3,1,4,3,6,6,1,3,5,7,6,8,4,6,7,4,5,6,6,5,7,6,5,4,3,4,9,7,9,4,7,5,4,1,4,3,6,1
"COG0165",5,8,1,2,9,3,13,6,5,6,9,11,10,6,9,9,7,15,13,11,10,2,11,8,15,5,8,15,7,5,4,8,6,10,6,10,11,9,4,8,10,4,9,9,10,10,5,6,5,11,9,5,4,9,3,5,6,5,10,1
"COG0166",5,10,1,16,6,11,11,12,7,12,12,10,6,8,12,21,7,7,13,10,11,12,7,6,11,7,10,7,5,10,15,8,7,8,7,10,7,9,6,16,15,3,7,9,8,5,12,12,8,15,6,8,9,7,6,8,12,11,10,2
"COG0167",10,11,2,9,12,7,7,8,9,12,9,7,6,10,9,9,6,4,9,7,9,8,7,4,10,15,1,5,3,8,5,12,9,15,8,9,11,10,11,9,4,9,7,6,9,11,9,5,8,9,7,11,6,7,8,6,15,13,11,3
"COG0168",10,12,2,12,18,15,15,15,8,11,12,6,8,11,10,14,9,8,17,7,11,11,6,10,6,10,13,10,9,16,14,16,13,15,15,6,12,8,16,14,13,9,8,9,10,8,13,10,10,13,13,17,9,14,12,11,16,14,6,12
"COG0169",5,5,0,1,8,7,7,5,9,7,9,6,8,8,6,10,3,6,5,8,13,5,4,4,6,3,6,8,3,5,3,5,10,7,2,6,5,11,4,8,7,6,9,6,4,7,7,9,5,7,6,10,8,5,4,2,9,2,7,1
"COG0170",1,0,0,1,0,2,1,0,1,0,0,0,2,2,5,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,3,2,3,2,0,2,1,4,1,4,2,0,3,0,2,0,2,0,0,2,0
"COG0171",8,15,7,9,3,9,7,10,14,11,9,14,11,11,11,9,7,6,7,15,7,10,7,4,6,5,17,10,10,12,10,6,5,10,3,5,12,6,8,9,5,12,15,6,9,8,7,11,12,7,12,12,8,10,4,10,5,7,6,13
"COG0172",9,7,7,6,13,11,12,11,9,8,8,10,11,13,10,10,13,12,16,11,6,15,6,13,17,9,8,13,9,12,9,7,14,7,7,10,6,9,12,5,12,11,12,10,7,9,11,9,12,21,8,8,10,7,10,6,11,6,6,4
"COG0173",13,5,2,12,16,19,13,14,15,9,14,10,16,3,10,12,11,15,15,10,14,11,11,14,8,9,12,14,4,14,18,11,10,19,18,12,19,9,12,14,11,16,15,12,8,7,13,7,18,18,8,7,12,11,15,8,14,11,8,1
"COG0174",26,19,3,15,17,21,23,21,18,17,12,19,21,25,21,20,19,17,23,23,22,26,20,17,17,17,24,31,10,23,27,16,24,25,24,25,26,22,19,20,19,17,24,27,22,12,17,21,26,13,20,21,18,18,17,8,20,21,15,15
"COG0175",10,3,7,4,1,4,2,2,2,2,1,2,2,3,1,0,5,5,4,7,3,1,2,2,3,4,1,1,9,4,3,3,0,1,2,4,1,4,5,2,4,2,5,4,4,6,7,3,1,2,1,2,4,1,3,3,1,2,5,7
"COG0176",2,5,25,6,7,6,3,3,8,4,9,2,3,4,9,2,3,7,6,4,4,5,3,2,2,3,4,3,7,8,4,5,10,2,5,6,4,2,3,10,7,8,3,14,5,4,9,8,9,10,9,6,6,6,4,7,5,4,1,29
"COG0177",2,3,3,7,13,3,2,6,6,10,2,6,6,5,3,3,2,4,8,5,4,6,5,3,5,5,4,2,3,4,5,4,3,3,4,5,3,6,5,6,8,3,4,4,2,7,3,6,3,6,7,4,7,10,5,7,5,2,5,1
"COG0178",21,21,12,19,15,25,26,27,33,30,23,32,35,20,24,25,20,27,26,29,24,29,16,26,27,16,25,27,15,22,25,20,33,24,20,23,26,23,21,23,16,20,25,27,17,15,19,21,28,27,27,19,19,25,23,14,18,22,14,12
"COG0179",3,7,1,4,6,6,4,3,3,3,5,7,2,8,4,4,9,5,4,5,4,6,6,5,11,1,9,10,4,2,4,6,13,9,11,10,4,5,8,7,3,8,9,2,4,10,8,6,1,9,11,11,10,7,6,5,8,9,6,7
"COG0180",8,5,2,10,9,7,10,9,7,3,7,8,9,7,6,9,8,9,14,7,7,7,9,11,8,8,9,3,6,15,7,4,5,8,7,10,2,9,6,14,4,11,6,8,8,6,9,12,6,14,7,6,7,7,8,3,9,6,7,3
"COG0181",5,11,4,7,10,7,5,3,13,7,10,14,12,5,18,6,6,8,7,8,8,10,6,8,9,2,7,11,2,7,10,8,4,5,4,3,8,7,9,15,11,11,7,7,5,3,8,6,5,12,8,12,5,12,4,2,8,10,7,2
"COG0182",7,3,3,2,5,4,0,2,4,2,2,5,2,1,2,2,8,4,5,4,6,1,3,0,8,4,4,1,1,4,5,8,2,5,3,3,2,9,4,4,8,3,2,2,6,5,2,0,4,2,3,7,4,2,1,5,6,4,2,1
"COG0183",28,14,9,9,12,18,20,17,19,23,21,20,19,26,20,15,20,12,19,12,15,21,19,32,30,30,19,33,21,27,8,12,16,10,13,26,16,19,16,8,10,13,12,11,11,16,15,6,13,8,12,14,18,15,14,16,5,18,12,8
"COG0184",1,3,0,1,1,2,1,0,1,3,2,4,0,4,1,5,1,2,0,2,3,1,1,2,2,1,4,1,2,4,2,4,2,2,3,3,2,4,1,2,4,3,3,0,4,3,2,2,5,2,0,2,2,1,2,1,4,0,1,0
"COG0185",2,2,0,2,2,3,1,1,0,3,2,1,3,1,0,3,1,0,1,2,1,1,2,0,1,1,3,0,0,0,0,3,3,2,1,3,3,2,2,4,8,7,2,2,3,2,0,3,1,2,2,0,2,1,1,2,1,3,0,0
"COG0186",3,1,0,4,1,2,1,1,0,0,1,3,1,0,1,1,0,0,1,0,4,1,2,0,1,1,3,4,0,3,3,1,0,4,1,1,1,1,0,3,3,3,1,3,0,2,2,3,3,1,1,4,0,4,0,3,1,0,2,2
"COG0187",21,30,16,19,30,19,23,39,21,34,18,30,27,18,17,25,21,23,28,26,25,23,16,20,15,17,38,19,18,22,30,15,29,35,29,15,20,21,20,18,19,19,16,24,20,17,23,17,30,19,22,20,21,27,30,16,26,24,11,11
"COG0188",19,30,14,26,26,23,35,28,29,29,32,28,27,21,28,25,15,29,28,27,28,26,15,33,15,14,27,30,13,20,42,24,18,33,26,19,38,19,32,32,24,34,24,22,18,26,36,24,21,25,33,27,15,21,41,25,24,27,14,12
"COG0189",5,14,26,11,3,15,9,6,10,8,6,4,5,6,10,8,5,11,8,6,11,2,6,9,9,3,7,4,10,7,8,5,4,5,10,5,10,11,6,4,8,8,6,12,4,5,9,5,9,9,7,7,4,6,2,12,7,6,12,14
"COG0190",8,6,1,5,9,7,10,8,9,5,5,12,7,9,9,7,5,6,7,7,6,7,9,7,9,5,7,11,1,8,9,8,5,7,10,14,11,7,7,10,5,8,5,7,5,7,1,6,6,3,6,6,4,12,4,5,5,6,4,3
"COG0191",2,2,1,1,2,4,4,4,5,4,5,2,2,1,1,1,2,8,1,3,3,4,0,3,1,2,4,2,2,2,2,2,6,4,6,3,3,5,3,2,4,3,4,2,3,1,6,5,4,4,1,6,1,4,2,1,6,0,2,0
"COG0192",12,4,1,6,16,8,11,16,11,3,10,6,10,8,8,10,5,6,7,3,7,15,8,7,13,6,15,11,1,5,15,14,12,9,3,10,10,4,5,15,6,12,13,13,12,7,9,11,10,9,8,9,10,7,15,6,9,14,11,7
"COG0193",3,4,1,3,5,6,7,1,3,2,3,0,1,3,4,5,5,2,6,1,3,5,5,2,4,3,5,4,1,5,6,3,1,6,5,4,2,3,1,1,4,1,1,2,4,1,2,5,3,3,1,1,2,2,2,1,4,2,1,0
"COG0194",6,2,0,4,5,2,4,1,6,1,7,4,3,7,4,4,2,5,4,3,3,5,3,4,4,4,5,2,3,2,4,2,2,2,5,4,3,4,5,7,5,3,6,5,2,4,5,4,5,3,6,1,4,3,3,3,6,5,1,2
"COG0195",9,15,3,13,14,4,16,11,7,8,13,11,7,10,14,15,6,14,8,9,12,11,12,16,9,8,11,17,6,15,7,11,11,8,17,10,13,12,7,11,6,9,7,7,9,4,11,10,12,16,6,6,8,10,8,5,12,9,10,3
"COG0196",3,9,1,3,6,3,6,10,8,5,7,8,7,2,5,9,4,7,6,7,7,13,8,3,5,5,8,5,3,5,5,7,5,4,8,2,9,7,4,5,8,6,7,4,2,3,6,8,5,14,4,7,8,9,7,1,9,8,5,0
"COG0197",1,0,0,4,2,6,4,4,5,1,1,4,3,6,5,3,1,4,4,2,4,3,4,6,4,3,3,2,0,2,2,3,4,6,2,1,4,4,2,1,2,6,2,1,2,2,3,1,3,2,1,2,1,1,2,2,6,2,4,0
"COG0198",2,1,0,3,2,3,1,2,2,2,1,2,0,1,0,2,1,2,0,3,3,2,1,2,2,2,1,1,2,2,1,1,2,4,3,4,2,3,0,0,2,2,4,3,3,2,3,4,5,2,2,1,0,3,1,1,2,2,1,0
"COG0199",0,2,0,3,1,2,2,3,0,3,1,2,2,0,1,4,1,2,3,2,1,1,4,1,0,0,0,2,1,1,1,4,1,4,5,0,2,3,2,0,4,1,0,0,2,1,3,6,1,2,4,5,3,4,1,3,1,1,0,1
"COG0200",2,3,0,1,3,4,1,1,1,2,2,2,0,3,1,0,2,3,1,4,1,4,6,3,4,2,0,2,1,3,3,4,2,3,2,5,2,3,7,2,5,5,1,5,2,4,4,1,1,7,3,6,1,3,0,2,0,6,5,2
"COG0201",6,8,3,15,14,7,15,4,13,12,12,10,9,9,14,15,13,6,13,12,10,9,11,11,6,8,10,11,3,7,14,9,10,7,10,8,10,7,11,11,10,4,10,6,6,3,10,9,12,8,10,9,11,7,10,8,8,13,9,3
"COG0202",6,3,2,10,11,5,8,6,4,4,4,8,8,6,8,2,4,4,7,6,4,7,2,8,5,6,7,3,1,5,9,7,6,4,7,6,8,10,7,4,10,8,10,11,11,8,9,14,12,6,14,10,9,9,8,8,9,10,5,2
"COG0203",1,2,1,5,4,3,4,2,4,0,2,4,0,2,4,1,4,1,2,2,5,2,2,1,1,3,0,4,0,2,2,4,2,0,7,1,6,3,2,1,7,4,3,3,3,4,2,6,2,1,4,4,3,1,0,1,2,2,4,1
