"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG0099",3,2,0,5,0,0,0,2,5,2,1,2,2,4,5,1,2,3,1,3,3,2,3,1,4,0,4,3,1,0,5,1,2,1,3,2,7,2,5,2,3,3,1,3,3,7,2,5,0,2,2,1,4,4,2,2,5,2,0,4
"COG0100",0,1,2,1,2,3,3,2,4,2,0,2,5,4,2,6,3,5,1,3,1,3,3,4,1,4,0,2,2,4,7,7,5,1,3,3,1,3,1,1,8,1,0,2,1,0,1,6,1,2,3,3,1,1,3,1,4,8,2,2
"COG0101",4,7,3,2,11,1,6,2,12,0,1,5,7,5,12,11,3,10,3,4,5,5,12,8,7,8,13,4,10,6,5,8,1,4,9,8,10,3,7,1,8,7,1,5,5,6,8,8,2,9,9,1,8,3,6,3,7,4,2,6
"COG0102",1,2,1,4,7,2,5,3,6,2,2,4,4,1,4,2,4,2,0,2,4,2,1,3,3,3,5,4,2,4,2,8,5,2,2,7,1,4,4,2,8,5,2,5,3,3,4,3,2,3,4,4,4,1,6,0,3,2,1,2
"COG0103",3,1,0,2,4,0,3,1,2,0,1,2,2,2,2,2,2,1,1,1,3,6,1,0,1,3,4,2,4,1,3,3,2,1,6,3,3,3,2,1,3,4,1,1,5,1,5,4,1,3,6,4,5,4,2,2,3,4,1,1
"COG0104",7,6,4,5,14,13,5,8,17,6,5,6,15,16,10,7,5,15,5,14,11,7,15,8,11,12,10,10,14,9,12,10,8,18,7,14,10,11,12,6,14,11,3,11,9,10,8,9,3,9,11,10,10,9,13,10,6,10,5,10
"COG0105",1,0,1,2,3,1,4,4,1,4,1,0,4,4,4,2,4,3,0,6,4,4,2,3,5,2,5,3,2,4,2,3,3,0,4,3,2,6,3,2,2,1,0,2,1,4,3,5,2,3,3,5,3,1,2,3,4,2,1,4
"COG0106",5,5,1,1,7,2,5,4,6,1,1,6,3,3,3,3,1,6,4,3,3,3,5,4,6,4,5,1,1,2,3,2,5,2,7,5,3,5,5,4,6,6,1,2,4,2,1,2,1,4,4,3,5,7,3,4,2,5,0,6
"COG0107",6,2,3,3,7,0,0,5,9,0,3,3,7,4,5,6,7,2,1,9,6,1,3,6,5,4,7,5,6,2,9,8,7,4,5,8,5,4,3,6,10,4,3,5,9,8,7,4,1,4,3,6,8,6,6,4,11,1,0,6
"COG0108",7,9,11,6,12,7,11,9,10,2,2,11,5,5,9,8,4,10,3,7,5,4,8,3,9,8,7,4,11,5,4,13,1,3,10,7,10,4,7,5,7,8,2,5,9,10,7,13,3,4,6,2,8,7,9,5,6,9,6,10
"COG0109",5,6,6,8,15,0,6,16,11,2,2,9,12,7,3,12,4,5,5,13,4,8,10,4,11,7,6,8,6,5,5,8,6,8,6,6,5,7,7,7,15,7,2,11,7,4,4,5,5,4,2,4,5,4,11,5,10,7,3,3
"COG0110",3,2,3,5,3,3,2,2,4,2,2,1,8,4,2,4,2,1,3,9,2,3,2,3,6,2,5,1,5,2,1,1,5,7,2,2,0,2,8,2,5,3,1,1,2,5,2,5,9,0,2,1,1,2,0,4,2,4,0,3
"COG0111",21,23,5,14,10,5,13,18,9,15,19,16,12,22,18,18,24,26,9,21,16,24,11,9,13,17,24,27,17,22,14,26,15,15,22,20,15,17,22,16,29,13,12,23,19,19,12,16,18,19,18,10,16,12,19,23,23,19,14,28
"COG0112",9,18,9,4,11,5,9,13,14,5,6,15,12,10,7,9,6,12,4,9,7,12,11,9,10,12,12,4,10,10,15,7,7,14,15,11,11,13,7,10,9,4,2,11,7,10,6,11,1,11,14,6,6,11,12,9,9,11,7,8
"COG0113",8,3,2,1,9,1,3,8,2,3,4,8,9,2,9,8,6,5,1,8,5,10,9,2,1,7,8,5,4,6,5,9,6,5,7,9,7,3,4,6,6,8,3,9,2,7,8,7,1,4,6,3,8,3,5,5,8,6,2,13
"COG0114",7,9,4,4,12,7,8,7,15,4,8,7,8,8,8,6,11,7,2,11,4,7,7,12,3,12,14,14,11,4,17,12,13,5,6,15,12,6,7,7,8,8,2,11,12,14,11,12,2,11,9,8,6,6,5,6,9,15,5,5
"COG0115",15,14,7,9,17,4,16,23,8,7,12,20,8,18,19,15,13,15,5,22,17,18,11,19,22,13,20,18,18,9,15,20,19,11,16,10,12,17,14,14,14,14,6,14,10,14,10,26,13,13,10,7,19,17,15,26,13,12,6,13
"COG0116",0,4,3,7,4,1,1,2,4,1,1,1,0,0,3,4,2,4,1,1,1,0,5,1,1,2,1,1,1,6,1,2,1,3,2,1,1,0,3,0,1,1,1,0,1,0,2,0,5,4,1,2,2,3,1,0,4,1,2,0
"COG0117",10,4,3,5,7,3,7,2,7,2,3,5,8,6,6,12,6,4,4,8,6,1,8,0,3,4,6,6,6,9,7,6,3,8,3,4,9,9,11,4,3,9,2,6,5,9,6,6,1,6,9,2,8,5,10,5,7,10,4,4
"COG0118",2,5,1,2,5,0,5,1,1,4,4,7,2,4,4,4,3,1,1,3,2,5,3,3,2,4,7,3,7,2,4,4,3,5,7,6,2,4,2,8,10,4,0,1,2,5,3,2,5,1,7,2,6,3,4,3,5,12,0,6
"COG0119",21,12,10,15,17,14,17,20,13,9,6,23,18,25,16,19,16,11,10,36,24,24,15,15,19,18,25,25,17,23,22,15,23,20,18,29,10,20,16,15,20,20,7,29,15,12,21,22,14,18,17,11,11,20,18,11,21,17,14,16
"COG0120",3,1,3,0,0,0,1,3,3,2,2,1,4,2,3,2,2,1,0,3,2,2,2,4,1,1,2,0,0,1,1,4,1,3,1,3,3,2,1,1,3,0,5,0,1,2,1,0,1,4,2,0,7,3,0,1,8,0,1,2
"COG0121",0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG0122",7,6,4,5,3,2,3,3,5,3,3,3,7,1,2,1,3,5,1,4,3,8,6,1,11,6,2,6,3,8,4,4,9,6,5,2,2,2,3,5,7,3,1,4,3,8,8,2,1,3,3,5,5,3,3,2,2,3,1,3
"COG0123",5,4,4,6,8,4,8,4,8,3,3,10,7,6,6,6,6,6,1,19,6,4,10,3,10,3,11,7,4,8,3,8,2,5,8,7,10,10,4,5,6,9,1,11,7,12,9,6,4,5,6,1,5,4,4,6,6,4,4,8
"COG0124",6,16,3,9,10,5,10,6,13,4,3,16,12,8,4,9,8,8,2,10,10,10,9,16,10,6,10,12,12,6,7,13,10,6,6,6,2,6,8,5,8,8,3,17,14,11,5,8,5,11,11,5,9,13,8,11,5,11,3,6
"COG0125",5,7,2,6,7,1,1,2,5,1,0,8,3,5,1,3,2,2,1,1,3,2,6,3,2,7,8,2,5,4,2,7,6,6,6,5,5,3,1,2,5,5,1,5,2,4,2,4,2,2,7,5,4,2,2,5,1,4,4,3
"COG0126",5,5,1,3,8,4,14,8,15,1,2,11,7,6,7,7,6,8,2,6,5,8,7,12,9,10,12,9,8,5,13,13,9,4,10,6,6,12,7,9,9,7,2,13,5,22,10,9,3,12,9,3,7,11,14,11,5,9,3,8
"COG0127",7,4,4,1,3,1,3,1,9,0,0,6,7,7,8,11,10,3,0,5,1,6,8,3,1,4,7,5,3,0,6,6,5,4,7,4,4,4,1,2,3,3,0,8,10,4,6,5,1,6,5,1,6,6,9,5,8,4,0,4
"COG0128",12,9,1,6,7,3,8,16,13,4,6,8,20,9,11,13,5,7,2,8,5,9,8,6,10,5,9,11,12,6,8,9,6,9,8,7,6,15,6,10,9,7,3,11,6,9,9,14,8,7,7,3,17,7,8,6,10,12,6,10
"COG0129",18,16,5,10,16,3,16,18,16,14,13,11,26,9,22,15,7,13,4,22,19,14,10,11,12,14,11,10,13,17,15,11,9,20,18,20,16,10,13,18,16,19,13,22,11,19,14,17,11,13,14,8,17,15,12,15,25,21,13,10
"COG0130",3,6,1,5,6,0,4,5,1,2,5,2,3,4,4,7,2,8,1,3,0,4,2,5,3,3,2,4,9,3,4,6,7,3,5,3,4,3,3,4,6,4,2,4,3,2,1,5,1,4,7,7,3,4,4,4,6,3,1,4
"COG0131",3,2,2,3,3,0,2,3,4,1,3,2,4,1,5,1,3,3,0,5,4,3,3,6,3,3,5,4,7,1,3,3,1,2,2,7,2,4,1,3,1,4,1,6,4,2,0,4,3,3,7,2,3,2,9,4,2,4,4,2
"COG0132",0,3,0,4,0,0,1,0,3,1,4,0,0,0,4,0,1,1,0,1,2,1,2,2,2,0,0,0,0,1,0,1,3,0,0,1,2,0,0,2,1,2,1,0,0,0,0,1,2,0,0,0,1,1,2,1,1,0,2,0
"COG0133",7,8,1,7,6,6,6,6,4,7,3,10,5,7,15,9,6,7,0,9,2,8,4,7,10,6,11,10,10,8,9,5,10,4,7,13,3,7,2,7,6,12,3,14,9,11,6,5,4,8,8,1,10,5,7,5,6,11,3,8
"COG0134",4,7,3,4,5,0,3,7,5,1,0,5,4,4,10,5,3,8,1,3,5,3,4,6,5,4,0,3,3,5,7,2,4,2,3,5,0,6,5,6,3,7,0,3,7,4,5,8,2,5,5,0,4,4,7,5,7,8,2,3
"COG0135",1,6,0,3,5,2,4,3,3,0,2,3,11,3,2,4,5,1,0,3,5,3,8,3,1,4,2,1,5,4,5,3,4,6,4,2,4,3,4,0,2,5,0,4,6,5,1,6,1,7,4,1,5,7,2,3,2,4,1,6
"COG0136",7,8,2,5,8,7,6,6,14,4,2,12,7,11,9,8,8,5,6,13,10,5,11,9,4,13,4,9,8,10,10,7,7,13,6,13,5,8,8,5,8,7,3,14,13,10,7,4,2,6,3,2,3,7,11,6,15,10,5,11
"COG0137",4,7,9,5,6,3,6,8,7,4,2,3,13,6,7,6,7,6,2,6,3,6,8,7,10,6,6,11,4,13,9,6,13,4,10,3,10,5,3,7,6,14,4,14,7,4,4,8,2,7,9,5,8,5,7,7,9,4,2,7
"COG0138",11,7,7,5,18,6,9,20,10,6,3,9,15,12,8,17,15,12,2,11,4,8,12,15,6,12,12,17,8,6,16,13,8,13,9,10,7,21,18,8,12,11,0,22,13,17,11,11,7,13,13,5,14,10,14,12,13,18,8,12
"COG0139",0,3,0,1,8,2,2,4,3,2,1,3,3,5,4,5,2,2,1,2,2,2,2,5,2,0,1,2,2,2,1,4,3,4,6,1,3,1,2,1,5,4,2,4,0,2,3,3,1,3,3,0,1,4,0,0,3,3,2,3
"COG0140",3,2,0,2,1,0,3,2,0,0,1,1,1,3,2,0,2,1,0,4,1,0,1,2,0,0,3,1,1,2,0,1,1,2,2,0,0,1,3,1,1,3,0,1,5,1,1,3,1,2,1,0,2,1,1,0,2,4,1,4
"COG0141",12,10,7,9,10,2,9,10,12,1,4,7,8,8,10,9,11,10,4,13,13,11,17,6,6,8,15,7,8,7,8,15,7,11,13,11,9,9,9,10,11,8,3,15,7,11,13,15,5,19,11,1,10,8,7,6,16,13,2,9
"COG0142",11,13,2,9,19,5,16,12,16,5,4,13,17,12,13,14,20,12,4,9,11,10,17,15,12,10,20,16,16,12,8,16,11,17,13,7,17,12,19,11,20,16,3,16,16,15,14,16,9,21,10,11,17,10,11,15,20,15,5,14
"COG0143",9,11,7,7,9,3,12,18,16,2,4,6,14,18,11,8,3,8,4,19,16,9,11,12,9,12,8,16,12,9,8,21,21,12,8,6,14,15,16,12,5,16,8,10,13,14,12,13,6,11,6,16,15,11,5,11,10,13,9,11
"COG0144",5,2,4,6,3,2,11,2,3,6,1,4,6,4,5,5,7,8,0,7,5,4,1,4,1,9,3,3,5,5,6,7,7,0,5,3,5,3,4,4,10,8,3,5,5,2,5,4,3,7,4,5,6,10,5,5,5,2,3,5
"COG0145",6,19,0,7,4,1,13,5,4,7,7,4,5,8,2,4,15,3,0,6,12,11,10,3,14,7,5,3,13,3,0,1,22,2,6,5,7,6,9,15,9,9,4,3,2,2,6,4,14,3,10,11,8,5,7,19,7,5,0,8
"COG0146",2,10,0,8,2,0,6,3,3,3,5,2,5,4,3,2,12,3,0,4,14,19,5,3,10,6,1,2,4,4,4,3,21,1,4,5,4,5,7,9,3,4,2,0,7,0,5,2,5,1,7,8,7,4,3,9,5,3,0,6
"COG0147",9,16,6,11,15,3,10,7,10,7,14,14,14,15,16,9,13,18,5,16,6,9,15,8,17,9,18,15,12,26,16,16,21,18,15,22,16,5,6,13,14,11,2,23,14,16,16,18,8,19,17,8,16,12,18,5,21,12,9,11
"COG0148",6,7,2,12,10,6,4,6,15,5,4,5,4,10,14,7,9,12,3,6,9,13,6,19,7,13,14,7,13,13,11,8,10,10,13,9,12,7,11,6,8,5,6,16,14,14,8,14,4,13,10,9,4,8,14,6,10,12,2,7
"COG0149",6,4,4,2,5,2,7,10,6,1,0,8,3,7,1,4,5,4,1,7,3,3,6,3,4,5,1,4,6,6,6,5,5,7,4,8,6,6,5,1,7,5,2,6,8,9,4,7,0,3,7,2,7,7,6,0,4,7,4,6
"COG0150",11,6,17,5,6,4,6,6,10,15,7,12,3,6,5,10,12,8,3,10,5,5,9,16,8,10,10,4,8,11,8,6,11,6,4,5,8,18,9,10,7,7,3,4,4,15,11,6,3,10,8,7,7,4,3,8,5,13,7,5
"COG0151",11,10,3,6,11,3,9,13,14,3,2,9,15,12,12,7,5,9,2,9,11,9,8,11,11,8,6,12,17,8,12,11,9,6,12,7,11,8,3,7,13,7,8,11,13,13,11,10,4,10,8,7,6,8,10,10,8,8,5,9
"COG0152",5,4,8,7,12,2,9,8,2,2,2,1,8,9,2,8,7,8,2,8,1,8,5,9,10,6,6,9,6,6,5,5,8,6,6,8,4,8,6,7,1,3,1,3,4,10,6,8,3,4,4,6,9,1,2,5,2,9,3,5
"COG0153",1,1,0,3,3,2,3,3,1,0,0,1,2,0,1,0,1,0,0,0,5,3,4,2,3,1,0,3,5,2,2,1,1,1,1,1,4,3,2,3,2,3,0,2,1,2,2,4,0,2,0,2,1,2,2,2,0,0,0,5
"COG0154",22,35,12,17,22,9,20,26,17,20,21,25,23,28,17,24,25,23,9,21,27,25,16,18,37,21,21,22,24,25,26,34,55,20,26,32,12,17,17,31,26,15,7,16,22,21,23,16,22,21,31,16,26,23,18,33,25,26,22,29
"COG0155",2,3,1,6,2,4,3,4,5,7,6,1,2,1,7,5,2,9,0,0,6,8,7,4,4,1,0,3,1,5,4,9,5,0,2,3,5,0,3,10,3,4,4,2,2,2,2,3,5,5,3,4,11,4,5,8,7,2,2,1
"COG0156",6,10,4,5,6,2,10,5,2,6,5,9,2,3,10,10,5,6,1,3,8,6,4,4,4,3,3,7,6,7,4,8,0,5,8,3,11,4,8,10,5,9,7,6,9,7,9,2,8,6,8,9,6,9,2,5,9,9,6,5
"COG0157",4,5,4,5,4,2,6,3,4,3,1,7,6,3,7,2,1,5,1,5,0,3,6,3,1,2,8,2,2,1,1,9,3,4,6,2,2,4,2,5,6,3,0,8,5,5,2,3,6,7,2,1,5,2,3,1,4,4,2,5
"COG0158",4,0,2,2,0,0,1,1,0,0,2,2,2,0,0,1,0,0,0,0,0,1,1,3,0,1,1,1,1,0,2,1,2,0,1,0,1,0,4,0,1,2,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG0159",3,7,1,4,3,1,1,5,6,0,4,4,6,4,3,4,4,6,1,8,4,6,6,3,5,4,4,9,3,4,3,5,2,6,7,1,3,7,4,4,9,5,1,8,4,7,3,6,2,6,3,0,3,8,8,2,3,4,5,5
"COG0160",3,5,6,6,7,3,7,3,6,8,5,3,6,13,3,11,8,2,5,0,10,9,13,7,14,9,1,6,4,2,6,6,3,5,1,2,7,7,10,15,9,1,6,5,7,4,7,6,4,3,7,12,2,3,4,6,2,6,5,0
"COG0161",17,4,4,17,17,12,11,11,19,5,4,6,6,14,15,11,13,9,6,16,10,15,8,8,14,12,14,9,9,14,11,10,15,17,18,17,9,8,8,18,21,6,6,13,15,6,14,9,11,12,10,4,16,15,10,15,14,17,6,16
"COG0162",12,16,7,8,10,3,4,11,9,2,6,12,11,12,7,5,8,7,5,14,3,10,9,15,5,6,11,6,9,11,10,8,12,9,10,4,11,13,8,12,4,9,1,14,12,3,4,5,2,10,6,8,12,18,11,11,6,5,5,11
"COG0163",1,1,1,1,0,1,1,0,0,1,0,2,0,0,2,1,1,0,1,0,1,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,1,0,0,3,1,0,1,2,0,0,2,2,0,0,1,1
"COG0164",3,6,1,5,7,0,5,1,4,2,2,4,3,2,2,4,5,6,1,11,8,4,1,8,1,3,6,7,2,6,5,4,5,10,2,7,7,4,2,3,5,4,1,8,5,6,6,7,1,9,2,5,6,9,1,4,6,9,2,5
"COG0165",11,6,6,10,9,2,17,11,16,3,3,16,11,9,2,5,7,9,3,12,6,10,7,6,9,14,9,8,12,8,13,9,12,6,15,8,2,11,3,9,8,10,6,9,6,8,6,12,2,9,6,1,8,4,11,7,7,10,3,16
"COG0166",8,8,3,10,11,4,10,13,12,5,5,6,10,4,6,8,7,10,1,10,10,7,10,8,3,10,6,2,9,6,8,12,6,12,9,8,13,8,8,13,9,23,3,13,10,16,10,15,4,12,10,4,17,6,9,6,6,12,6,8
"COG0167",4,10,2,5,6,5,10,4,6,8,2,7,9,18,10,13,5,8,0,4,6,13,7,8,10,8,10,6,10,7,14,8,11,10,9,6,9,5,10,8,10,11,0,5,7,8,6,7,1,10,10,2,7,10,9,5,11,10,3,4
"COG0168",15,11,6,12,13,4,12,14,11,3,4,11,9,15,8,9,14,15,2,15,8,16,12,12,16,12,10,19,13,11,5,15,8,12,10,13,13,11,11,11,10,9,8,19,15,10,13,13,10,14,9,6,10,11,15,13,12,17,3,9
"COG0169",8,4,3,4,3,1,1,6,6,3,1,9,8,9,6,5,7,8,1,6,7,7,9,5,4,6,7,6,12,6,7,4,7,5,6,4,3,3,4,5,5,7,1,16,9,7,7,6,3,7,6,2,8,6,11,10,12,13,1,9
"COG0170",3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,1,0,0,1,1,1,1,2,0,0,1,0,1,2,1,0,2,0,3,0,0,1,1,0,0,0,0,2,2,1,0,1,1,1,0,0,1,1,2,0,0,0
"COG0171",7,8,15,6,9,14,6,5,8,15,9,6,11,7,7,12,8,10,24,8,8,3,9,7,2,9,8,6,7,9,16,9,6,6,6,9,14,8,8,8,10,9,6,10,2,7,15,10,6,8,5,6,12,8,5,7,6,15,6,7
"COG0172",7,4,3,10,9,5,9,11,14,4,6,9,11,16,9,6,13,6,3,12,5,6,8,8,10,14,14,16,13,11,7,14,7,21,9,7,5,9,12,7,11,7,1,11,14,9,7,15,6,7,6,11,10,6,12,9,13,9,5,8
"COG0173",11,6,5,7,9,3,13,13,15,4,4,12,9,15,16,12,11,17,2,7,6,12,11,15,9,9,17,11,13,18,13,16,9,17,17,17,13,12,14,8,11,11,5,10,13,10,10,9,4,8,12,9,16,13,12,5,17,10,5,11
"COG0174",16,14,15,20,22,8,17,16,23,10,12,28,23,36,19,23,21,23,14,17,14,28,22,27,34,21,31,34,21,24,21,23,24,16,21,36,15,21,16,23,30,24,6,21,19,18,26,30,19,24,20,15,28,16,18,30,27,27,14,21
"COG0175",1,4,8,5,4,8,2,3,1,5,8,1,2,1,2,5,7,2,1,2,5,5,1,3,2,3,2,1,2,2,5,1,3,2,2,7,4,3,2,2,4,3,21,3,4,2,1,2,6,0,1,14,9,0,1,0,0,2,5,3
"COG0176",7,6,38,6,8,22,4,13,11,12,7,5,8,3,6,5,6,15,82,7,1,2,24,13,3,4,7,5,7,9,5,5,4,5,7,3,9,20,2,6,6,2,1,6,4,2,12,8,7,6,0,5,7,5,9,4,6,5,7,5
"COG0177",3,3,0,5,5,4,4,6,4,1,2,11,4,10,6,6,5,3,4,11,5,6,8,7,4,6,3,3,4,4,8,13,3,4,11,4,4,2,0,7,15,2,1,7,3,7,6,8,3,6,6,5,2,1,7,3,4,7,4,4
"COG0178",25,28,13,13,28,6,15,32,29,11,14,22,22,24,22,23,18,24,8,26,14,13,24,24,25,25,21,21,27,19,19,21,10,17,31,18,19,29,27,22,19,27,5,20,28,32,23,37,14,23,21,13,22,14,23,19,17,36,11,23
"COG0179",6,9,4,4,8,1,11,6,4,5,6,9,6,12,4,4,7,7,1,11,15,10,8,6,10,6,6,5,5,12,4,5,12,5,10,4,7,3,9,21,3,4,5,9,10,7,7,10,5,8,9,4,8,9,8,8,6,7,3,7
"COG0180",7,10,3,6,5,5,6,6,7,2,2,6,15,8,7,7,7,7,1,6,6,5,16,11,3,14,9,8,10,10,10,4,14,7,9,7,6,6,5,2,4,7,2,9,12,8,11,8,3,4,8,8,7,8,6,7,11,8,3,9
"COG0181",9,4,4,3,3,3,8,3,2,1,3,6,6,7,4,5,5,4,2,9,4,2,11,8,5,6,11,7,14,8,9,7,5,3,7,4,8,8,5,5,8,8,2,9,9,3,6,10,2,8,7,0,11,6,8,4,8,7,1,12
"COG0182",1,2,1,1,3,0,6,5,3,0,1,4,3,6,2,0,3,4,3,4,6,7,6,1,10,5,1,2,3,2,2,3,6,0,3,2,4,1,1,4,4,3,1,8,1,6,5,7,0,3,1,4,3,1,3,6,4,2,1,8
"COG0183",15,25,16,19,10,17,18,18,23,13,28,27,22,26,12,21,17,14,6,25,24,23,13,29,27,20,23,19,23,19,13,16,23,10,14,10,18,26,21,27,28,9,20,18,13,17,14,23,42,16,24,10,13,22,15,29,17,10,22,16
"COG0184",3,2,0,1,3,0,1,3,3,2,2,1,2,0,2,2,1,1,0,2,4,2,0,5,3,0,0,2,2,1,1,2,3,4,1,1,1,0,5,1,0,0,0,5,2,1,3,0,1,1,0,1,2,3,1,2,2,3,0,3
"COG0185",2,2,0,2,2,1,1,0,2,0,0,2,3,2,5,0,1,4,0,1,1,2,1,2,2,1,3,0,1,1,3,3,1,0,0,2,1,3,2,2,1,2,1,3,3,2,8,1,3,2,3,0,2,2,3,1,3,1,1,1
"COG0186",1,0,2,0,1,0,3,3,3,0,0,1,6,2,1,0,0,2,2,3,2,0,1,0,2,2,2,3,1,0,2,2,2,2,4,2,2,1,1,2,1,4,1,0,1,2,3,0,1,1,3,0,1,1,2,1,0,5,0,2
"COG0187",17,23,8,14,17,10,35,30,21,17,12,29,13,24,22,32,19,25,14,24,14,19,20,22,19,25,19,31,20,31,14,20,20,41,27,25,23,22,26,18,21,25,17,29,22,29,25,24,13,23,29,20,25,26,26,11,20,19,15,19
"COG0188",37,22,28,17,28,9,35,16,25,17,13,40,29,24,34,36,18,29,14,30,20,21,26,28,21,26,25,21,31,40,32,29,21,54,31,29,27,29,35,10,13,32,17,25,28,27,29,30,12,31,25,22,27,37,32,24,29,31,24,28
"COG0189",5,6,9,8,5,22,3,14,8,6,11,8,8,5,4,6,8,10,17,3,8,4,7,10,7,12,10,12,3,7,12,10,8,9,9,10,2,10,4,7,5,8,11,8,9,13,8,8,7,13,12,23,8,10,8,5,10,11,20,13
"COG0190",5,6,5,1,7,2,3,13,8,2,2,9,11,10,10,5,2,4,3,5,4,7,2,5,11,11,12,3,10,6,12,5,10,11,11,9,4,4,5,3,7,5,2,9,10,11,8,16,3,7,8,4,6,10,10,8,4,5,0,7
"COG0191",2,3,2,1,0,1,1,3,2,1,1,1,0,2,5,2,2,6,0,1,1,2,5,2,3,5,4,3,1,5,2,3,0,0,3,2,2,3,3,1,4,4,2,5,1,2,2,0,4,2,2,1,2,3,1,1,5,2,2,7
"COG0192",7,9,3,7,6,6,12,11,10,0,1,7,7,10,12,6,4,7,4,4,6,12,10,6,8,10,9,10,18,7,10,10,8,15,7,13,11,5,9,5,7,9,2,18,14,9,7,11,7,10,5,3,15,13,16,7,16,11,4,10
"COG0193",7,9,2,5,6,0,5,7,4,3,3,3,5,5,5,4,2,6,1,5,3,2,4,9,6,3,7,5,6,5,4,3,4,3,6,6,7,2,6,3,5,7,2,7,5,5,1,8,6,5,6,3,2,2,4,3,3,3,1,4
"COG0194",6,2,3,2,3,0,11,6,2,0,1,2,1,3,1,4,2,5,4,5,3,4,6,3,4,4,8,2,3,2,3,4,2,3,6,1,6,4,5,5,3,4,4,7,1,6,3,2,0,8,1,3,5,7,4,1,3,4,2,2
"COG0195",14,11,2,12,12,4,12,10,7,1,8,6,12,11,12,5,7,15,2,17,9,12,11,6,8,12,15,12,8,15,10,10,6,11,14,13,8,10,14,6,18,6,3,14,12,16,6,14,8,12,11,5,7,6,14,8,8,14,3,12
"COG0196",9,4,4,3,5,1,8,10,8,4,3,6,6,6,5,6,6,7,3,11,5,10,4,4,3,5,8,12,6,7,8,10,6,4,8,6,5,1,4,4,7,8,4,11,8,4,3,4,1,5,9,9,9,10,12,6,1,8,3,11
"COG0197",4,4,4,3,5,2,5,2,5,1,2,1,0,5,5,3,2,1,0,2,6,0,1,3,0,3,1,6,3,3,5,2,4,1,2,2,6,3,6,5,7,2,2,3,6,6,2,10,2,4,2,4,7,2,4,3,4,4,3,4
"COG0198",2,2,0,0,0,2,3,1,2,0,0,4,1,5,0,1,3,1,0,3,2,0,4,2,2,1,2,4,3,1,1,2,2,4,0,3,1,1,1,4,2,2,1,3,0,3,3,3,3,4,0,1,2,1,3,1,3,2,0,1
"COG0199",2,0,0,0,1,1,1,2,2,0,0,2,4,5,3,4,2,1,1,1,0,2,5,2,0,1,1,2,2,0,3,0,0,1,0,3,1,1,2,0,1,2,1,2,3,1,0,1,1,2,3,2,0,1,1,2,1,2,0,3
"COG0200",6,1,0,3,3,0,2,5,8,1,0,3,2,5,6,7,3,5,2,2,4,1,0,6,2,2,1,4,6,6,1,4,5,1,1,1,2,0,5,2,4,4,3,5,0,3,3,1,3,4,2,1,4,5,3,2,4,7,2,4
"COG0201",9,6,5,3,9,1,11,10,11,3,7,8,13,8,7,16,8,11,2,9,9,6,10,18,4,13,8,11,8,15,6,8,11,11,17,11,14,9,9,9,12,9,5,14,13,8,8,12,7,7,14,8,10,9,9,10,9,18,3,10
"COG0202",8,6,7,6,6,2,15,8,3,3,7,7,17,9,5,10,6,12,1,7,7,10,7,11,5,9,6,8,9,8,7,9,8,9,5,9,8,9,6,6,7,10,4,5,6,4,12,14,4,9,2,4,12,5,9,5,9,9,5,6
