"","X100_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3"
"COG0100",2,6,1,1,1,0,1,1,3,4,1,1,0,1,0,3,5,3,2,3,4,5,6,3,3,0,2,2,2,2,1,3,2,5,0,2,1,4,0,2,2,5,0,3,3,5,3,3,4,4,4,0,4,2,2,1,4,8,5,5
"COG0101",3,1,4,3,0,3,2,4,6,5,2,3,7,9,4,1,3,2,3,1,7,8,10,9,1,6,3,12,4,8,1,8,9,2,2,9,5,9,4,0,7,3,8,3,4,6,5,7,4,4,7,9,6,9,2,7,5,7,4,7
"COG0102",1,0,3,3,2,5,2,0,3,5,2,3,1,4,3,1,3,1,3,7,1,4,2,5,5,5,0,2,8,4,3,4,6,3,3,2,4,1,3,3,0,3,4,2,3,5,10,2,5,3,6,3,2,2,2,5,2,4,6,1
"COG0103",3,3,1,4,2,2,2,4,2,3,3,1,2,1,4,0,1,5,3,6,5,3,3,2,5,0,3,1,5,3,4,2,4,3,1,2,4,4,5,2,0,0,2,3,4,4,4,7,6,2,2,3,1,5,1,1,6,2,3,4
"COG0104",9,4,4,7,4,12,8,11,11,7,7,12,12,18,6,11,5,10,9,5,11,8,6,6,8,4,12,10,12,11,12,15,10,15,6,9,6,7,12,7,10,12,16,8,12,11,13,13,7,5,4,9,11,12,6,11,11,12,9,13
"COG0105",4,3,1,2,2,3,4,3,2,4,2,3,2,3,3,2,1,1,2,5,3,4,5,2,0,5,2,3,5,3,0,3,3,4,0,2,1,3,1,2,4,4,4,6,4,1,4,6,5,0,3,7,4,3,3,3,2,3,2,1
"COG0106",1,1,1,3,4,7,1,2,3,2,3,4,0,4,7,1,0,2,4,2,2,3,5,1,4,2,6,1,1,2,5,0,3,4,1,6,7,5,8,2,4,1,5,4,0,5,3,7,1,0,0,5,3,2,0,4,9,2,2,3
"COG0107",3,6,1,10,5,6,4,11,5,9,9,3,0,1,8,1,0,7,8,7,3,4,7,6,9,3,5,9,7,9,7,4,3,6,7,1,6,5,7,2,3,2,4,5,5,5,4,5,5,1,3,5,8,7,8,5,6,6,5,4
"COG0108",6,9,4,3,1,5,9,12,3,9,7,6,12,9,6,3,5,5,9,2,5,7,7,3,3,7,6,7,9,6,5,7,8,10,9,11,9,7,14,0,4,4,13,5,4,2,9,11,8,1,4,10,5,11,3,3,4,6,11,9
"COG0109",9,3,8,7,5,9,10,7,9,7,8,6,9,10,3,1,6,7,8,12,7,12,11,4,7,4,9,9,9,6,6,6,7,10,3,13,10,12,11,3,6,5,15,3,4,6,9,4,5,4,9,7,6,9,11,9,6,6,8,4
"COG0110",6,3,0,1,6,7,4,0,3,3,2,1,5,2,3,3,4,5,5,3,2,2,2,9,4,5,3,1,2,2,3,2,2,1,2,5,4,4,5,5,5,6,1,3,4,1,2,0,0,0,5,4,1,2,5,4,2,6,2,2
"COG0111",16,19,9,16,15,21,15,21,18,16,17,18,18,17,20,14,15,19,19,19,14,15,6,26,19,20,19,11,16,22,24,18,23,31,13,15,9,13,22,13,21,7,14,19,16,17,16,16,20,7,21,16,13,24,15,24,18,13,18,22
"COG0112",8,9,3,12,5,11,9,8,13,11,10,15,11,12,9,2,8,5,5,7,7,5,14,8,9,5,15,9,4,10,5,10,13,8,7,8,17,10,11,3,7,8,15,12,6,12,9,11,6,6,9,10,13,12,6,4,7,9,13,11
"COG0113",7,3,3,7,4,6,7,9,4,5,7,9,4,6,7,1,10,4,5,4,3,10,13,1,7,5,5,5,7,6,6,7,10,1,1,6,7,6,12,6,3,6,3,8,2,6,14,9,5,0,7,9,9,6,7,2,5,10,6,9
"COG0114",5,7,4,7,7,4,1,9,11,12,13,8,13,7,11,1,1,6,5,8,4,10,3,7,7,6,5,13,6,5,12,8,7,5,6,14,13,10,10,6,7,4,21,5,10,6,6,12,12,0,5,11,11,14,8,8,12,9,4,10
"COG0115",13,15,4,15,4,18,15,15,18,12,12,17,13,18,12,5,11,12,15,15,12,20,14,21,12,14,11,17,19,16,26,11,20,14,9,8,15,11,13,7,14,11,21,15,21,17,17,12,11,7,15,14,5,17,13,17,21,19,19,14
"COG0116",1,0,1,4,4,1,3,5,0,3,2,0,1,6,3,0,6,0,3,0,4,1,3,1,1,0,2,0,1,0,1,2,2,3,2,2,3,2,1,1,3,3,1,3,1,2,0,3,6,0,2,2,0,5,4,0,4,2,3,2
"COG0117",8,6,2,0,5,5,8,5,11,6,4,10,5,8,5,2,6,2,5,4,8,8,3,8,3,0,7,4,5,4,6,9,7,5,2,4,3,5,3,0,3,4,6,3,5,2,13,7,7,0,5,12,7,5,4,1,8,10,7,9
"COG0118",8,2,1,2,2,5,6,0,4,5,1,2,4,7,3,1,1,0,2,2,3,6,7,1,5,3,3,5,6,5,4,5,6,3,0,3,1,7,8,3,4,6,5,1,4,3,1,10,7,0,3,4,5,7,5,3,2,4,11,5
"COG0119",10,18,14,14,9,28,17,18,25,23,24,11,22,24,17,8,14,11,23,12,15,28,26,9,23,9,17,21,18,20,30,25,14,17,9,17,19,16,25,12,13,13,32,12,14,29,27,23,14,6,16,20,8,28,18,18,16,22,17,22
"COG0120",1,1,0,1,1,3,4,2,2,4,0,4,0,5,3,0,1,4,1,3,3,1,1,0,4,1,1,3,2,2,3,1,3,1,0,3,1,1,3,3,4,3,2,2,4,1,3,3,2,1,2,2,1,1,3,2,4,2,1,3
"COG0121",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0122",2,5,2,3,2,1,6,6,6,7,6,5,6,4,2,1,5,4,4,8,3,7,3,8,2,3,5,7,3,0,4,8,8,3,3,6,3,5,5,0,1,4,7,5,3,4,2,6,1,1,5,4,5,3,2,2,2,5,5,5
"COG0123",3,4,3,5,2,4,4,6,2,2,3,8,9,8,8,1,3,3,7,5,9,9,5,4,2,9,6,9,3,7,7,11,5,3,3,12,5,11,7,3,5,3,7,9,4,7,11,5,7,3,2,1,14,7,11,5,8,8,9,7
"COG0124",12,10,1,9,0,20,9,15,14,15,9,11,9,10,10,3,5,7,8,4,12,11,10,11,10,10,7,10,6,10,9,13,12,7,3,10,8,8,10,2,3,13,8,14,8,15,6,8,18,2,9,13,9,15,12,9,9,7,10,5
"COG0125",5,3,1,5,1,3,6,4,7,4,5,5,3,4,1,1,4,1,2,4,6,3,6,5,4,2,3,5,3,7,2,4,2,4,1,2,5,4,0,0,1,0,1,0,1,3,4,3,2,0,2,4,3,8,2,2,4,2,4,3
"COG0126",12,10,3,7,4,12,10,13,9,11,7,8,8,11,7,6,3,9,4,12,10,11,14,6,10,7,7,7,9,10,12,12,7,8,5,10,9,8,14,1,12,13,5,10,5,13,13,12,4,3,5,10,13,12,7,8,4,15,8,8
"COG0127",5,2,2,5,0,7,4,9,2,4,3,4,3,5,2,1,3,5,8,5,9,4,11,3,6,3,4,7,2,6,6,11,2,8,4,1,7,3,4,4,3,1,3,5,4,7,8,7,4,2,3,8,4,6,6,7,5,8,6,1
"COG0128",10,8,5,8,5,9,6,11,8,6,10,8,10,8,8,4,7,10,7,10,10,10,16,5,7,5,5,11,10,8,9,8,4,5,7,10,10,8,12,0,12,7,15,7,4,9,10,13,4,2,9,7,15,8,10,1,7,12,12,9
"COG0129",9,6,6,17,16,16,10,15,13,8,13,10,17,11,16,3,12,13,7,13,14,9,16,26,11,5,11,9,10,11,10,8,12,6,8,9,10,15,12,7,7,4,10,9,10,6,6,8,11,4,10,12,13,9,4,7,6,7,15,11
"COG0130",2,5,2,5,3,4,4,3,4,6,7,3,4,5,3,1,3,6,6,6,3,4,7,8,3,5,6,5,2,4,10,3,4,4,4,2,3,4,3,2,2,6,5,5,6,7,4,8,3,1,3,4,3,3,2,2,8,6,4,4
"COG0131",5,2,1,1,3,6,2,3,4,3,1,2,7,6,3,4,4,4,4,4,5,2,1,3,4,4,4,1,2,2,5,3,4,4,2,3,8,2,3,0,0,0,2,2,2,1,2,2,3,0,2,4,0,4,3,4,2,3,6,2
"COG0132",0,2,0,3,0,1,1,1,1,1,1,1,0,5,1,1,0,3,0,1,0,1,1,1,1,0,2,1,1,1,2,1,0,0,2,0,3,0,0,0,1,1,0,1,2,2,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"COG0133",7,10,3,8,2,11,6,12,9,6,4,8,8,5,6,3,4,10,5,9,9,9,9,7,8,5,8,8,6,6,9,3,9,3,3,5,6,8,13,3,5,6,14,7,8,7,10,3,4,3,8,9,9,4,5,3,9,3,15,8
"COG0134",2,8,1,6,2,6,1,1,5,9,2,3,5,2,11,1,2,7,2,6,8,5,5,1,4,2,4,8,11,4,5,5,0,2,1,4,4,3,8,1,2,6,6,5,2,8,5,8,4,4,8,4,1,7,4,3,7,4,1,7
"COG0135",6,2,4,4,0,1,3,2,1,2,4,2,4,2,9,1,1,3,1,3,3,2,5,1,6,3,3,3,2,3,1,1,3,2,1,5,6,3,1,1,5,3,4,4,5,4,4,2,2,1,3,3,3,6,5,0,4,2,7,0
"COG0136",7,7,4,12,4,13,6,5,7,9,9,7,8,8,9,3,7,3,7,5,13,6,8,8,7,6,8,6,9,10,8,12,10,6,4,11,8,6,18,6,6,4,5,8,6,5,8,11,7,3,9,9,9,6,6,8,8,3,10,11
"COG0137",10,4,6,3,2,9,9,5,5,5,5,8,11,2,8,1,2,5,9,10,7,7,1,4,6,2,6,7,5,6,10,6,7,9,6,8,10,9,4,1,10,8,8,4,3,3,7,2,7,1,10,6,4,7,7,9,8,9,8,9
"COG0138",13,7,4,12,2,6,13,9,10,16,14,8,13,8,11,8,2,11,10,4,14,18,15,10,8,3,12,10,12,10,11,11,9,12,6,14,8,11,16,5,6,12,11,19,12,11,10,12,13,2,7,15,17,14,11,10,17,14,14,11
"COG0139",1,3,2,2,1,6,2,1,3,1,1,7,3,2,5,2,2,1,3,4,4,5,3,1,3,1,2,3,6,1,5,3,4,2,4,2,2,2,5,3,1,0,0,2,1,3,2,3,2,2,3,0,2,2,2,2,7,2,7,1
"COG0140",1,3,1,1,0,1,2,5,1,3,1,2,0,3,2,0,1,1,2,2,3,0,1,1,1,0,1,0,1,0,1,7,3,1,2,3,2,1,0,1,2,4,0,0,0,0,3,1,2,0,2,2,0,2,2,0,3,1,3,0
"COG0141",9,8,8,11,5,18,10,17,6,8,8,7,12,13,10,6,7,8,6,12,2,12,11,9,8,8,11,16,8,12,12,10,16,9,8,12,16,8,14,1,17,9,14,17,7,14,10,7,5,2,10,8,8,7,11,7,15,9,10,8
"COG0142",11,14,5,10,7,19,13,19,12,14,18,15,13,8,9,3,12,13,13,18,23,12,14,4,13,7,9,16,13,12,10,15,16,16,12,13,14,14,20,2,8,16,19,20,12,15,11,24,12,4,17,17,24,22,19,10,16,10,17,14
"COG0143",8,15,7,11,10,15,15,17,7,11,12,15,10,17,10,3,7,6,9,13,11,14,11,9,9,5,10,10,11,9,14,14,12,11,8,10,13,17,11,5,10,10,13,14,7,8,15,7,7,3,15,12,12,10,11,9,13,14,13,10
"COG0144",8,2,1,3,1,1,7,8,3,6,3,3,10,3,5,3,5,5,3,2,3,6,6,2,1,4,5,5,6,9,5,5,4,6,5,5,10,3,4,5,6,4,3,5,6,5,3,2,7,3,0,4,5,4,6,6,7,4,3,8
"COG0145",25,18,3,8,1,12,15,1,5,10,4,12,6,7,6,1,7,8,18,20,4,5,2,19,8,11,8,4,6,2,14,1,6,19,6,5,4,7,5,9,8,9,3,10,5,5,5,2,5,2,21,7,5,1,6,21,7,4,6,5
"COG0146",16,8,5,6,2,7,11,6,5,5,1,9,8,9,5,1,8,9,14,10,6,5,3,11,16,6,1,3,4,3,10,5,5,13,5,1,5,12,1,2,4,5,2,4,11,6,0,3,7,1,14,9,9,9,3,17,7,3,6,7
"COG0147",16,10,5,15,9,21,10,27,18,16,15,20,11,25,14,5,10,11,8,12,26,14,12,8,21,9,8,13,9,8,13,17,17,10,14,16,17,16,20,2,17,14,18,14,10,23,17,16,8,2,21,13,9,24,6,12,15,8,11,17
"COG0148",8,5,4,11,3,9,9,10,8,11,11,13,18,13,18,1,7,6,9,9,13,13,5,13,11,6,10,12,6,13,10,17,7,7,7,13,9,8,9,0,9,3,9,19,11,11,8,8,8,6,11,9,8,13,2,6,12,16,14,11
"COG0149",2,9,0,2,2,6,6,8,6,4,5,6,3,3,6,1,7,2,2,3,9,4,4,5,6,2,4,8,5,7,3,5,8,5,1,7,6,5,5,1,5,4,5,8,3,5,5,6,4,1,4,4,4,6,5,4,5,10,8,4
"COG0150",12,6,20,3,6,10,3,11,3,6,12,10,8,8,9,26,6,3,4,8,3,9,6,3,7,4,8,7,8,13,5,7,7,8,5,7,10,5,8,2,10,7,10,22,3,7,8,13,5,7,9,7,3,11,6,5,7,4,8,6
"COG0151",5,10,5,4,0,10,11,3,7,7,8,6,3,6,5,1,9,5,8,3,7,14,9,8,5,5,11,8,6,1,5,11,9,12,3,8,18,8,14,2,7,4,6,7,10,13,4,14,8,4,8,10,9,11,11,12,15,14,9,12
"COG0152",3,7,9,6,2,4,6,11,4,9,6,6,5,7,8,17,8,9,6,6,5,6,5,8,6,3,9,5,3,8,4,4,5,3,1,3,2,6,3,1,6,4,8,3,6,4,2,3,2,1,2,4,6,3,3,3,4,5,3,2
"COG0153",2,4,1,1,0,0,0,1,0,1,2,3,1,0,2,2,1,1,1,1,1,0,0,1,1,2,2,3,3,3,0,4,3,1,1,2,1,2,3,0,2,1,0,1,3,2,3,1,2,0,0,1,0,6,0,4,3,0,1,1
"COG0154",27,29,6,18,16,28,31,35,21,23,22,21,36,23,21,8,24,36,33,38,22,22,17,29,27,34,18,22,26,19,27,18,20,37,14,17,28,21,23,16,24,22,26,13,19,28,26,22,19,6,28,31,33,24,11,19,26,18,25,30
"COG0155",3,2,6,5,1,2,6,9,6,9,1,4,5,7,4,0,5,6,7,9,5,6,3,4,6,5,2,0,1,0,2,0,2,3,4,5,1,1,1,1,8,5,5,2,4,3,1,6,4,4,3,0,5,4,5,8,8,5,9,4
"COG0156",9,6,1,12,7,1,3,7,1,10,5,5,4,8,4,6,5,9,8,9,5,2,4,4,2,4,8,8,4,0,6,7,6,4,8,6,5,3,5,4,7,6,6,2,3,5,2,10,5,4,4,6,7,4,10,5,10,4,13,1
"COG0157",4,3,3,4,1,5,4,6,3,8,1,4,4,3,2,2,5,4,7,8,4,4,6,3,1,3,5,3,6,5,4,6,4,5,3,5,5,5,1,0,4,4,3,4,7,5,1,4,3,1,1,3,3,7,4,3,3,6,6,7
"COG0158",2,2,0,3,6,2,2,0,1,2,1,0,2,1,1,0,0,1,1,1,0,1,0,1,0,4,1,1,0,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0,0,1,0,1,2,1,0,5,2,1,3,1,0,0,1,0
"COG0159",5,4,2,4,4,5,3,8,6,6,5,2,5,10,8,3,6,9,5,6,4,4,4,5,4,4,1,7,2,5,6,9,3,5,1,3,6,4,6,1,4,5,5,5,4,6,2,3,1,1,8,2,4,5,3,4,8,5,3,6
"COG0160",7,8,2,3,7,6,3,1,4,4,6,4,7,4,5,2,6,13,8,9,3,4,1,5,2,5,6,7,6,7,4,7,4,7,6,7,3,4,2,7,4,5,1,9,4,1,3,5,5,5,7,2,7,8,7,6,3,2,2,5
"COG0161",13,14,6,15,6,11,14,14,9,8,11,8,9,12,9,4,13,19,12,17,10,8,9,9,24,6,14,18,7,10,13,17,12,8,4,9,5,7,19,6,9,16,15,8,10,16,9,10,13,5,13,13,12,17,18,11,9,18,14,10
"COG0162",15,11,2,9,4,10,9,7,7,15,13,8,7,7,11,3,5,0,7,4,7,8,8,6,6,4,11,10,14,9,4,4,4,9,6,7,5,8,8,1,9,8,4,8,4,8,10,7,15,2,12,6,5,7,6,7,7,6,8,6
"COG0163",2,1,1,1,0,1,1,0,2,3,1,0,0,1,0,3,1,1,0,2,0,0,1,1,5,4,0,2,2,1,2,1,0,3,0,0,0,0,1,2,1,2,1,1,1,1,0,0,0,0,2,0,0,1,0,2,3,0,0,0
"COG0164",4,4,1,4,1,2,2,1,2,1,2,0,2,5,2,0,1,3,2,5,3,4,4,4,2,1,3,4,5,0,8,5,4,10,1,5,6,4,6,2,2,3,6,5,6,6,4,8,5,1,6,2,11,5,5,2,5,8,7,7
"COG0165",7,6,3,7,2,8,8,6,11,14,9,7,12,15,7,3,4,10,3,4,7,8,6,6,7,4,9,7,7,9,12,13,14,11,6,6,9,7,14,2,5,6,7,11,5,6,8,9,15,2,13,14,5,14,10,7,8,8,2,8
"COG0166",10,3,2,9,8,11,12,10,9,11,10,5,11,12,14,4,14,6,11,2,17,13,15,6,4,5,8,4,10,10,3,11,6,7,2,12,11,7,7,4,9,8,10,6,8,12,16,9,7,1,12,13,11,10,12,10,13,10,9,11
"COG0167",11,7,6,9,2,8,5,5,7,12,8,5,7,12,8,4,7,6,5,9,9,8,11,5,11,7,5,4,8,6,4,10,9,7,3,11,13,8,6,7,10,9,11,7,6,11,5,6,12,4,9,11,10,15,9,13,8,7,6,6
"COG0168",14,7,5,9,5,16,12,15,15,12,13,11,9,12,5,4,9,6,4,11,16,12,15,11,13,6,14,11,13,13,11,11,14,9,4,16,12,10,22,4,8,8,13,16,9,6,16,19,15,2,15,9,18,15,17,10,9,11,16,17
"COG0169",4,6,5,10,8,8,7,9,3,4,4,5,3,8,4,1,4,4,9,6,3,7,7,5,4,3,8,4,10,2,8,2,9,5,10,9,6,6,3,2,2,7,8,2,3,5,6,6,3,3,11,11,6,8,5,2,6,8,5,6
"COG0170",0,2,0,0,0,0,0,0,2,1,0,1,2,1,1,0,1,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,1,0,2
"COG0171",6,5,12,3,9,9,12,8,10,6,9,5,4,15,8,21,2,5,4,2,12,9,15,11,7,6,11,13,13,10,9,11,5,5,6,9,14,7,6,2,8,11,5,14,6,7,8,9,6,28,10,9,6,7,6,2,9,9,11,7
"COG0172",1,6,2,13,3,7,11,5,10,8,5,2,3,5,9,2,4,8,6,6,9,6,6,6,8,3,4,6,10,10,9,10,4,12,1,8,21,8,16,3,11,9,11,10,6,11,10,13,9,1,4,8,9,10,5,11,8,7,11,3
"COG0173",7,8,4,14,8,9,6,12,14,10,9,11,18,14,11,3,3,9,7,7,20,16,14,12,10,7,17,13,13,10,12,13,12,8,5,16,13,11,10,0,13,12,9,10,13,13,6,9,13,1,10,10,14,14,16,16,15,15,19,11
"COG0174",26,39,11,26,10,17,19,31,14,16,21,29,16,22,24,12,12,21,24,27,21,21,24,29,30,14,28,29,13,15,27,25,18,15,7,18,23,26,16,12,17,29,20,13,20,21,22,15,21,3,23,18,28,17,24,17,14,25,20,23
"COG0175",1,1,8,3,6,2,4,2,2,2,1,5,0,1,5,3,4,5,1,2,1,1,2,3,3,7,1,1,3,3,6,0,1,1,4,1,2,2,3,8,2,4,4,1,6,1,1,2,0,8,3,1,2,1,2,1,4,0,5,2
"COG0176",2,5,27,5,7,7,4,8,7,3,8,12,7,6,13,40,4,5,4,2,5,3,5,3,7,3,7,5,3,20,5,3,7,1,2,3,8,1,3,2,4,3,6,9,5,6,5,3,4,22,2,2,3,7,3,3,6,2,4,4
"COG0177",2,4,2,4,2,4,2,7,6,3,9,4,2,4,6,3,3,6,4,3,9,6,8,7,5,5,10,5,6,8,5,9,4,5,3,5,3,3,4,1,6,5,4,6,4,6,5,6,4,3,9,6,5,3,4,2,5,3,9,3
"COG0178",21,20,12,20,15,27,16,18,28,23,26,20,17,26,22,8,25,13,11,28,21,27,21,19,25,18,26,25,23,26,12,18,11,9,12,25,18,12,18,1,8,18,12,18,11,11,15,15,14,4,12,16,12,14,10,12,15,17,12,11
"COG0179",5,15,1,7,4,10,7,7,3,7,8,4,3,6,4,2,8,9,14,8,3,6,7,8,9,8,4,8,5,5,7,4,10,8,7,6,8,5,6,4,3,11,8,6,9,5,2,8,10,4,8,4,9,3,6,11,11,7,7,5
"COG0180",7,6,6,11,4,9,7,6,8,8,10,9,14,10,9,1,5,10,7,7,9,4,12,8,8,3,9,5,8,5,6,10,16,7,3,15,2,9,10,2,6,6,3,13,5,15,6,7,5,3,10,18,8,6,8,6,10,6,10,7
"COG0181",4,2,2,6,4,5,7,10,7,7,2,8,7,7,6,2,3,3,9,3,6,7,4,4,7,4,7,5,7,6,1,11,9,7,5,6,14,4,4,2,14,8,5,9,8,11,8,7,4,3,9,10,9,12,7,8,19,13,7,14
"COG0182",7,3,0,0,2,4,6,3,3,4,1,4,4,4,5,3,9,6,3,2,2,1,1,7,4,2,3,1,2,3,4,4,1,2,1,0,4,6,1,0,3,1,2,2,1,2,3,6,2,1,3,5,2,4,0,6,3,1,6,2
"COG0183",20,21,2,11,12,17,14,13,18,5,21,12,13,9,11,6,18,21,18,18,8,8,6,12,18,19,15,10,16,12,19,16,14,22,30,15,17,21,22,6,14,22,20,18,24,22,32,12,22,5,26,25,24,17,24,36,17,19,10,19
"COG0184",3,3,1,0,0,2,3,1,4,2,2,2,4,3,1,0,2,6,0,2,4,0,3,3,1,2,3,6,1,1,2,1,4,0,1,1,2,2,2,1,1,0,0,0,1,1,1,2,1,0,7,4,1,0,2,2,4,4,4,1
"COG0185",0,3,2,5,1,1,2,1,1,5,0,1,4,3,2,0,0,0,3,1,2,4,1,3,3,2,4,0,3,3,2,2,4,6,1,1,5,1,6,1,1,4,3,2,4,5,0,2,2,0,2,1,1,1,2,2,2,3,2,1
"COG0186",3,3,0,0,0,3,0,1,2,0,2,1,1,4,0,1,4,6,3,0,0,2,3,2,1,1,1,2,1,2,3,2,2,4,1,4,1,1,2,1,3,0,1,1,1,2,0,2,3,2,4,1,0,1,0,2,6,2,0,2
"COG0187",15,24,8,30,10,26,20,18,28,24,31,11,29,20,24,10,18,15,16,15,27,17,25,18,16,15,36,26,18,33,13,26,21,16,12,22,16,18,19,12,25,26,22,26,18,26,12,27,24,6,17,34,19,19,23,18,24,28,32,24
"COG0188",18,23,11,35,19,23,17,22,33,24,30,30,32,24,32,8,23,17,13,20,34,34,27,21,11,21,31,30,32,28,24,30,35,20,17,31,27,26,35,6,23,22,28,29,20,35,41,31,25,9,17,37,14,24,15,22,33,34,34,30
"COG0189",4,4,9,4,12,9,6,9,9,10,6,6,12,9,7,13,16,8,7,8,6,9,12,4,3,5,8,9,4,12,8,8,8,5,12,9,12,8,7,9,6,8,9,10,10,14,8,5,5,31,5,9,8,4,5,4,7,4,6,10
"COG0190",5,8,1,4,1,4,8,12,8,3,2,9,6,8,1,3,6,3,13,6,6,4,6,11,10,4,7,3,5,9,1,3,11,6,3,7,6,9,8,2,1,8,7,8,7,7,6,5,4,2,3,2,5,4,5,5,7,5,8,3
"COG0191",4,1,1,6,3,1,1,2,0,1,2,3,3,3,4,0,1,1,1,4,6,3,4,1,2,0,1,1,7,3,0,5,6,4,0,2,7,3,2,0,2,2,2,4,0,2,1,3,5,2,2,1,2,1,1,2,2,2,2,1
"COG0192",8,7,2,9,3,9,7,10,4,12,8,9,10,11,9,2,8,4,7,6,8,10,9,8,5,6,9,6,9,7,8,9,7,6,9,10,12,9,7,3,9,10,13,9,7,18,12,10,9,1,9,13,4,11,9,7,10,12,11,8
"COG0193",2,3,3,5,6,3,8,3,2,6,6,6,2,2,5,4,5,1,1,4,5,7,2,2,4,4,6,6,6,2,3,3,6,4,3,6,4,0,5,0,7,4,4,5,4,2,4,1,7,3,2,7,4,0,4,8,6,6,4,2
"COG0194",3,2,0,1,1,5,4,3,2,2,5,2,6,2,3,2,3,3,5,0,1,2,3,1,2,2,4,7,7,5,7,7,7,1,4,3,6,1,2,2,3,5,5,3,4,6,1,9,3,3,1,3,2,4,8,2,2,1,6,3
"COG0195",6,9,7,9,7,12,10,10,10,10,5,15,10,9,15,4,6,8,5,11,9,6,10,10,7,8,13,9,7,10,6,12,18,8,8,14,12,6,15,3,8,12,12,17,9,5,7,10,11,2,15,10,12,13,10,10,10,10,7,3
"COG0196",3,6,3,11,2,6,4,5,6,7,11,3,4,6,9,3,6,4,1,7,9,5,6,6,5,1,9,9,5,6,8,4,10,9,4,5,7,5,6,1,7,6,2,2,7,9,6,7,2,1,5,8,3,4,7,4,6,6,5,6
"COG0197",5,4,1,4,0,0,6,3,2,4,3,3,5,3,3,0,3,3,1,3,3,3,4,3,2,3,6,4,2,2,5,1,6,4,3,2,0,0,3,0,2,2,3,7,2,7,5,5,1,4,3,3,6,4,7,1,2,5,3,3
"COG0198",0,0,0,1,0,1,2,4,0,6,1,3,3,1,3,0,3,3,2,1,0,3,3,2,2,2,4,1,0,1,2,2,1,1,2,2,2,1,2,3,0,0,3,2,3,3,0,3,0,1,5,1,1,1,1,2,2,2,2,5
"COG0199",0,2,1,4,0,2,0,1,2,2,0,2,3,3,1,0,4,1,1,0,3,3,5,0,0,2,1,1,0,0,0,1,0,1,0,1,1,2,2,1,2,1,1,2,1,3,0,2,2,0,1,3,0,1,6,0,2,2,0,0
"COG0200",1,4,4,1,0,2,2,3,3,3,2,0,2,4,2,0,1,2,0,6,5,3,2,0,3,2,8,3,3,4,5,3,3,5,2,1,5,2,2,1,4,2,3,2,2,4,3,3,3,1,5,1,4,3,1,2,3,2,1,3
"COG0201",10,7,7,6,2,11,8,15,5,9,11,12,10,11,5,3,13,9,11,11,11,15,10,6,10,3,5,9,10,6,3,10,13,9,2,14,7,11,9,1,4,10,19,12,11,10,12,9,10,3,13,12,6,7,14,14,12,6,11,11
"COG0202",9,5,5,11,3,7,7,2,7,4,8,5,6,8,10,1,5,10,6,7,3,10,13,10,13,6,4,7,15,7,11,14,5,7,0,6,6,7,8,8,9,8,3,7,5,12,5,9,6,3,7,16,18,8,5,5,9,7,9,10
"COG0203",1,3,1,1,1,4,2,2,2,0,1,2,2,1,5,1,2,2,2,3,2,2,1,1,2,1,2,7,2,3,1,3,3,3,3,3,4,3,5,0,2,3,3,3,2,8,2,2,2,1,2,1,3,2,6,1,3,3,2,2
