"","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X85_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X68_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0099",4,2,3,2,2,3,1,3,3,5,4,2,0,3,2,1,2,1,3,0,6,0,5,4,2,7,0,5,5,3,1,1,1,3,7,3,0,1,2,5,2,2,0,4,0,0,3,6,2,1,2,1,2,3,5,3,2,4,3,3
"COG0100",3,2,1,5,4,2,1,1,4,3,1,1,3,5,4,3,3,2,1,7,1,4,4,2,4,4,3,3,5,2,4,1,3,2,4,3,3,3,2,0,5,4,2,4,4,0,5,3,2,5,5,2,5,2,4,1,0,2,1,6
"COG0101",5,2,3,4,12,3,10,10,7,7,3,3,3,9,3,5,7,5,10,6,6,5,7,7,4,0,2,2,2,4,4,7,8,7,4,6,5,3,6,3,11,7,2,7,7,3,9,5,6,6,1,3,7,3,7,4,4,10,3,9
"COG0102",3,0,3,4,2,3,2,5,5,3,11,5,2,6,6,1,7,3,5,4,7,5,5,3,4,5,3,7,6,8,4,6,4,1,6,6,3,2,1,4,1,3,1,4,3,2,7,7,5,3,2,0,3,6,5,3,3,3,3,2
"COG0103",0,1,6,2,1,4,2,4,3,5,4,2,0,5,3,6,3,5,9,0,1,3,1,1,3,3,1,2,3,3,1,2,2,2,3,3,3,4,3,0,2,5,0,1,6,1,4,5,2,1,1,2,2,1,2,2,4,0,5,4
"COG0104",10,6,7,6,6,6,9,11,10,12,6,8,5,15,6,5,12,9,9,5,9,11,11,13,9,8,12,9,5,11,7,9,9,6,8,7,11,13,3,6,10,10,5,6,12,7,7,12,9,3,6,8,14,6,10,14,6,10,8,8
"COG0105",4,0,3,8,4,3,3,3,2,1,2,0,1,1,3,3,4,4,4,1,5,7,5,3,2,6,2,5,1,4,5,5,0,2,4,4,5,5,2,4,1,5,0,4,2,2,1,2,5,2,7,1,3,3,3,2,2,5,0,5
"COG0106",3,3,3,3,6,4,2,4,5,1,2,5,5,4,3,2,3,6,7,1,1,1,4,4,5,3,0,6,7,2,3,3,5,3,5,6,4,1,2,2,1,6,0,3,2,0,3,7,10,3,2,1,5,6,3,3,0,8,7,2
"COG0107",6,0,4,4,2,3,1,3,7,4,1,2,2,7,4,4,4,5,7,3,4,5,13,10,9,6,1,3,3,6,5,3,6,8,6,4,5,3,2,3,4,5,7,4,3,1,3,8,10,6,4,3,3,4,9,4,3,4,5,1
"COG0108",11,2,4,1,8,7,9,9,5,9,5,10,3,10,4,4,11,9,14,4,7,9,11,10,10,8,3,6,8,5,4,10,9,7,4,4,12,8,1,5,7,8,3,6,10,1,12,7,8,8,4,6,11,8,5,6,2,8,7,10
"COG0109",9,7,9,8,11,12,8,7,8,7,1,7,1,9,7,5,2,5,11,8,7,9,10,6,10,4,5,7,2,8,5,12,7,7,10,8,5,9,5,8,7,8,2,9,5,5,8,7,6,3,7,5,9,6,7,6,4,5,4,9
"COG0110",0,7,1,1,5,3,4,6,3,2,2,2,8,2,1,2,2,0,1,2,4,2,2,3,3,4,2,1,2,5,3,4,5,3,4,4,2,3,7,6,2,0,3,0,0,1,4,1,3,3,6,1,1,7,1,3,1,1,3,2
"COG0111",15,13,27,16,12,18,16,15,16,16,17,20,8,15,11,17,11,18,18,15,13,10,14,16,19,15,8,20,15,22,10,14,24,20,20,19,19,19,27,22,19,11,8,15,20,7,10,17,24,19,14,13,13,21,15,18,21,18,13,27
"COG0112",10,4,4,12,17,8,6,11,8,12,7,7,6,8,5,4,10,15,9,8,9,5,10,11,7,10,5,11,6,15,11,4,10,8,5,7,5,13,2,2,5,11,3,9,10,1,9,5,8,6,9,2,4,4,7,8,6,4,4,6
"COG0113",5,3,8,9,9,9,3,9,8,6,2,4,3,6,4,4,14,7,18,4,13,5,8,5,12,13,2,10,2,9,4,6,4,2,6,9,7,5,4,7,5,8,1,12,7,3,9,5,12,10,8,2,8,8,6,7,2,10,4,12
"COG0114",10,1,11,5,9,6,9,8,14,4,4,11,4,12,6,7,13,9,6,5,10,6,10,8,10,7,4,12,2,15,13,12,11,8,13,9,9,5,6,8,11,8,2,9,4,2,9,12,11,10,4,6,13,10,11,5,5,9,7,11
"COG0115",13,12,13,13,18,12,14,20,19,19,11,14,11,10,25,13,14,19,24,10,19,22,17,16,12,18,7,21,13,12,11,10,12,19,19,12,10,13,15,16,8,25,3,11,13,5,18,15,19,18,12,8,14,14,20,17,7,16,19,14
"COG0116",0,3,0,1,3,2,4,0,2,2,2,1,4,3,2,1,2,2,5,6,4,1,2,4,2,1,1,2,1,1,0,4,2,0,0,2,1,0,3,0,0,3,0,3,5,5,5,1,1,2,6,1,2,3,0,2,3,1,2,1
"COG0117",5,0,2,4,10,3,4,3,3,3,4,5,4,3,7,6,7,2,8,4,5,8,7,4,8,5,3,6,7,5,7,7,11,3,5,1,8,4,10,1,3,5,2,6,6,0,10,3,9,7,4,2,4,6,8,5,4,3,3,5
"COG0118",2,0,6,2,5,6,5,3,5,5,4,3,2,3,4,1,2,4,7,0,3,5,3,7,0,3,2,2,3,4,3,3,8,5,8,2,6,5,1,6,7,9,2,3,4,3,8,3,9,7,2,2,6,8,3,3,1,1,4,6
"COG0119",22,3,21,11,18,14,18,25,19,21,18,14,11,21,24,13,10,13,19,12,19,20,25,27,14,21,7,14,30,20,30,29,20,23,27,16,18,19,10,15,27,9,8,24,25,6,18,21,24,20,14,14,18,18,12,19,10,24,22,14
"COG0120",1,1,2,2,4,4,4,2,3,1,1,1,1,5,1,0,5,3,3,0,2,5,1,1,4,1,2,0,2,2,0,3,3,2,2,1,1,4,3,1,2,3,0,3,3,2,2,3,2,2,4,0,0,2,1,3,0,2,0,3
"COG0121",0,1,2,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0
"COG0122",4,5,2,8,2,2,5,8,1,5,2,3,7,4,6,5,7,6,2,5,4,2,4,6,5,7,2,5,7,1,4,2,3,0,4,2,2,8,1,2,5,0,1,2,4,1,3,6,3,2,2,1,3,1,3,4,3,1,4,6
"COG0123",6,7,5,8,4,3,3,8,9,3,3,13,5,4,5,5,9,8,9,5,11,2,12,10,8,6,6,8,5,10,7,5,7,4,6,11,10,1,6,3,6,6,2,8,8,0,2,5,4,9,3,2,5,9,6,5,4,9,3,9
"COG0124",7,4,6,7,9,11,9,13,11,8,12,13,0,14,3,7,9,12,13,7,11,7,14,11,12,11,1,12,7,4,8,8,12,7,10,5,13,6,6,7,10,12,2,13,9,1,10,12,13,11,8,3,7,10,15,12,6,12,12,13
"COG0125",2,1,3,3,5,3,4,4,7,3,2,4,0,5,2,5,4,2,2,4,3,3,3,4,2,2,0,5,3,5,6,4,2,8,6,5,6,9,3,5,2,1,2,2,5,0,5,2,6,6,2,3,2,1,4,3,4,4,1,5
"COG0126",6,3,6,5,10,9,6,10,17,8,8,4,2,6,3,11,8,11,16,3,9,8,17,8,9,7,3,9,11,10,13,12,7,8,8,7,5,12,9,6,10,8,1,9,8,5,10,9,12,7,9,5,8,8,11,12,7,8,5,15
"COG0127",3,3,5,5,4,5,9,11,10,4,5,4,2,6,3,4,3,5,5,2,3,7,8,12,6,7,5,7,3,5,6,5,6,3,6,6,8,2,4,4,7,5,2,6,3,2,8,5,4,6,4,1,10,3,3,5,1,10,8,7
"COG0128",9,6,10,12,8,15,6,12,5,11,4,11,5,10,8,5,10,17,13,10,10,11,11,17,5,7,2,8,9,7,10,7,13,6,8,10,9,5,4,6,12,11,2,6,8,3,18,6,9,7,9,3,3,9,10,10,7,14,4,13
"COG0129",15,7,8,11,19,19,16,14,12,13,11,20,11,8,14,13,10,13,18,13,17,13,14,14,19,25,7,17,6,8,11,17,14,3,5,7,5,9,2,11,13,9,3,7,7,5,14,11,5,11,7,15,10,4,10,12,2,4,13,8
"COG0130",3,2,2,8,6,2,1,5,1,2,8,7,1,6,4,6,3,4,4,4,3,2,3,5,5,8,5,3,5,5,4,4,7,1,3,10,3,2,5,6,2,6,0,2,3,3,8,5,2,4,7,3,7,6,3,2,5,4,4,8
"COG0131",0,1,1,1,2,4,1,1,4,6,5,3,3,2,3,1,4,3,2,0,3,3,2,5,3,2,1,8,3,1,0,3,5,7,7,2,2,5,0,6,3,4,1,4,6,1,4,3,1,4,3,0,6,3,6,2,1,1,3,4
"COG0132",2,2,2,3,1,2,0,0,0,3,0,0,2,2,1,0,3,0,1,0,1,0,0,2,0,1,1,0,4,0,1,0,0,0,3,0,2,3,0,0,3,0,2,3,2,3,0,1,0,2,1,1,1,0,2,0,1,0,0,1
"COG0133",5,3,7,11,12,10,9,3,7,8,7,6,3,4,5,6,4,3,12,4,6,6,10,7,4,9,4,8,4,8,5,3,9,8,6,5,8,6,2,3,13,10,0,9,9,3,3,10,10,10,2,7,8,6,8,6,3,4,13,9
"COG0134",0,3,4,2,4,8,6,4,5,1,1,3,0,2,4,2,1,4,3,2,4,2,1,5,2,2,3,3,3,1,4,4,2,3,2,7,5,7,6,6,4,5,1,2,6,0,7,1,4,8,4,1,7,5,3,4,3,3,6,11
"COG0135",6,0,0,3,5,3,1,2,3,4,1,2,2,2,1,1,5,4,3,5,6,4,2,2,8,2,4,3,3,2,6,6,4,8,4,4,4,4,3,4,2,6,1,1,3,0,3,4,2,5,1,1,4,8,5,1,0,6,4,1
"COG0136",4,2,7,4,12,9,4,12,6,6,9,5,10,7,5,7,10,8,6,5,7,9,9,8,8,7,3,7,12,10,11,7,12,4,9,10,9,9,5,3,12,9,3,6,10,8,8,7,6,11,9,1,9,8,9,10,0,8,9,7
"COG0137",7,6,6,5,9,5,7,6,6,10,4,9,4,5,4,2,6,7,7,4,0,8,5,12,9,7,6,10,7,5,5,15,6,12,7,7,8,5,6,4,8,2,2,6,8,2,6,5,6,9,10,3,9,12,10,6,5,7,7,7
"COG0138",5,1,9,3,12,6,16,11,9,17,5,10,7,9,7,4,6,18,7,16,13,14,21,11,9,9,6,6,3,7,19,16,18,10,9,14,13,9,8,15,12,10,3,13,11,7,18,15,14,4,5,6,11,15,13,15,6,11,8,14
"COG0139",6,0,3,3,4,2,3,2,2,4,2,1,1,0,5,2,5,2,3,1,2,0,4,2,4,2,2,4,3,0,3,2,1,3,5,3,4,2,0,3,2,3,0,2,4,0,5,0,2,4,5,0,4,4,1,3,0,4,3,1
"COG0140",2,0,0,1,1,0,1,1,2,2,1,0,0,1,1,1,3,1,2,4,2,0,2,1,2,2,0,1,0,1,0,1,1,0,0,0,5,1,3,1,1,2,0,3,1,2,2,1,3,1,0,1,5,1,1,4,1,3,3,4
"COG0141",11,0,7,5,13,10,11,7,11,7,3,12,3,4,10,11,11,16,10,6,11,3,20,10,9,14,4,6,10,6,10,7,13,5,15,9,14,9,4,8,16,10,0,13,17,2,9,9,10,5,5,4,12,10,16,9,1,3,5,17
"COG0142",17,6,12,16,21,9,10,11,14,15,12,18,3,12,14,14,15,19,12,13,10,17,25,17,16,10,4,10,24,11,12,12,15,11,20,14,14,12,9,12,9,12,4,15,13,4,13,12,16,16,17,8,19,13,10,23,5,11,8,15
"COG0143",7,6,17,5,11,17,16,22,10,7,7,11,4,15,7,7,15,13,6,11,15,13,15,10,8,14,3,14,10,12,14,13,14,13,14,15,14,10,8,13,16,10,4,14,10,3,16,13,11,13,9,6,19,14,12,6,7,15,12,16
"COG0144",1,5,6,1,3,5,2,11,3,7,4,2,3,4,3,7,4,4,3,9,8,4,7,3,3,3,8,9,4,4,3,4,3,4,4,3,10,2,8,6,2,3,1,0,11,1,8,3,3,6,4,10,8,1,7,4,6,6,1,6
"COG0145",21,5,19,17,5,6,9,12,5,2,4,5,1,11,26,16,5,3,7,9,4,7,0,2,5,4,6,7,26,6,5,2,6,24,13,8,5,9,26,18,2,5,0,4,7,1,2,20,5,8,4,6,7,4,4,11,6,4,7,2
"COG0146",11,1,11,8,5,3,9,6,6,4,7,4,0,9,6,20,7,2,3,2,1,4,1,1,2,4,6,4,8,3,1,1,3,26,10,4,5,19,15,14,9,4,1,2,6,1,1,11,1,10,6,5,3,3,1,10,7,6,8,4
"COG0147",10,6,11,10,20,10,15,21,13,14,5,21,9,17,14,15,19,17,11,9,12,13,15,22,13,17,8,18,14,11,10,13,13,10,11,13,21,18,11,7,10,13,4,12,17,4,13,9,18,13,10,10,27,16,16,6,2,11,11,17
"COG0148",6,4,11,9,11,4,12,15,13,8,4,9,2,12,11,7,12,11,13,4,10,14,17,14,4,16,4,20,6,6,10,12,7,7,6,9,9,14,8,17,4,13,2,7,15,4,14,10,15,9,6,5,8,9,5,8,7,13,6,12
"COG0149",3,0,4,3,6,12,6,5,6,8,2,2,4,0,5,3,5,6,8,3,8,2,9,11,5,4,3,3,3,10,4,3,4,2,4,4,7,2,5,2,6,3,2,5,4,1,8,4,6,3,6,3,9,7,8,6,5,0,7,8
"COG0150",5,4,17,6,10,8,4,6,7,9,2,4,5,8,10,8,8,5,10,5,7,14,3,7,7,7,2,7,9,6,10,4,7,8,7,3,5,4,9,6,11,13,8,11,14,26,8,4,10,11,4,1,8,11,6,8,5,6,6,7
"COG0151",10,4,13,4,11,11,6,6,10,7,6,9,8,11,2,15,6,5,11,10,8,14,13,9,13,9,6,12,6,15,17,4,11,7,10,9,11,8,6,11,5,11,2,13,10,3,11,12,8,7,8,4,11,3,13,8,1,10,5,9
"COG0152",12,1,4,2,3,4,12,10,7,11,4,5,3,7,5,6,7,8,4,8,6,6,10,5,4,7,4,7,12,5,5,4,5,11,6,6,10,4,9,5,7,6,10,7,3,13,4,6,6,7,6,2,7,6,10,10,6,9,3,10
"COG0153",6,1,2,1,2,0,3,0,2,1,1,3,2,1,5,1,2,3,2,0,0,4,3,3,4,1,0,1,2,1,0,0,2,3,1,0,2,3,2,1,3,4,0,2,1,0,1,3,5,2,1,1,2,2,4,1,2,2,1,2
"COG0154",32,14,21,22,19,22,17,31,24,19,28,27,7,24,35,35,16,20,21,20,19,18,25,33,20,16,11,22,34,21,28,15,34,22,28,29,30,33,26,39,21,32,7,23,18,6,16,31,23,24,22,7,18,8,28,22,13,33,10,22
"COG0155",8,6,6,4,6,1,2,5,1,2,1,1,3,5,6,7,14,6,2,13,4,5,4,2,5,3,6,6,6,0,1,3,3,13,0,10,3,3,8,10,0,2,1,1,6,4,4,3,1,3,9,3,5,1,1,2,3,0,6,0
"COG0156",8,3,3,11,6,2,6,5,9,4,9,8,6,6,7,3,4,4,2,5,7,3,4,2,3,10,2,6,8,6,7,6,2,5,7,5,4,6,4,5,4,3,2,8,6,2,7,4,6,6,8,4,9,4,7,5,6,3,7,4
"COG0157",2,4,2,4,1,4,4,9,2,0,5,3,3,8,3,7,7,4,6,3,3,2,7,6,3,2,2,2,6,1,3,5,3,6,3,3,5,2,6,4,3,4,1,9,5,0,8,1,4,4,6,2,11,6,7,3,4,1,2,5
"COG0158",0,0,3,1,1,4,0,3,0,1,5,1,3,1,0,2,3,1,1,2,1,1,0,0,1,3,2,0,0,0,0,0,2,1,2,1,1,0,3,1,0,1,0,4,0,1,0,0,0,0,2,2,2,1,0,4,2,0,2,1
"COG0159",4,2,4,3,3,4,7,5,3,5,4,3,5,1,3,6,4,4,3,1,4,4,11,8,4,3,4,5,3,6,1,3,5,6,10,3,3,4,3,3,8,1,1,5,5,4,7,3,8,3,2,0,5,7,5,4,1,5,5,4
"COG0160",10,6,9,8,2,3,9,7,6,4,6,3,3,4,8,20,1,5,7,10,7,8,1,1,7,3,7,3,13,5,6,4,2,10,13,4,3,6,8,8,4,6,4,9,4,1,8,7,5,5,12,10,4,7,5,3,5,5,5,3
"COG0161",18,8,20,14,12,18,18,8,10,12,9,13,6,11,17,13,10,15,7,14,7,12,8,11,11,22,6,11,13,16,11,12,12,9,15,11,15,19,11,11,12,9,8,14,15,4,12,11,9,13,10,4,19,8,14,19,3,11,10,11
"COG0162",6,3,5,4,11,9,11,8,11,7,2,7,3,12,4,14,19,17,9,8,8,7,8,14,8,11,7,8,12,3,16,12,5,8,15,11,11,8,5,1,6,6,2,8,7,2,9,4,9,7,10,9,8,7,13,8,8,13,8,8
"COG0163",1,1,4,1,0,0,1,3,0,0,1,0,2,2,1,1,1,1,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,5,3,0,0,1,1,1,2,0,0,4,1,1,0,0,1,0,1,1,2,1,0,0
"COG0164",3,1,5,4,10,5,2,5,4,1,1,4,1,4,6,4,5,7,6,2,4,7,4,6,4,3,1,2,4,8,3,7,4,5,2,3,4,7,2,2,4,3,0,2,4,1,2,5,4,1,1,0,2,5,5,4,4,5,6,6
"COG0165",7,1,8,8,6,7,15,9,9,8,8,6,1,11,7,8,4,13,5,7,14,5,9,11,8,7,1,6,8,3,16,12,10,14,8,12,8,17,8,14,4,8,4,13,5,1,14,7,10,5,4,3,14,12,15,3,5,10,6,9
"COG0166",10,5,9,5,10,12,6,10,3,12,9,8,5,12,7,8,10,5,14,10,10,8,10,10,11,6,7,3,8,5,12,11,12,2,6,11,10,11,8,7,10,5,2,4,10,1,6,12,18,7,8,9,10,7,5,4,8,14,7,13
"COG0167",11,9,7,4,9,7,10,7,8,10,0,7,2,9,7,5,6,4,7,9,11,7,11,14,7,4,6,7,12,15,9,6,7,3,14,6,10,7,4,10,7,8,2,9,6,3,7,9,4,4,9,5,10,4,7,7,5,4,11,6
"COG0168",11,5,10,8,10,9,8,17,13,11,12,10,7,16,9,7,10,13,15,11,11,12,17,9,11,4,5,12,6,12,8,17,12,9,12,16,14,10,9,10,10,10,3,12,8,2,10,12,17,13,11,11,10,13,13,11,8,12,11,17
"COG0169",8,5,5,5,6,2,11,10,7,8,5,6,1,7,7,4,7,6,6,9,3,8,9,9,6,5,4,9,8,7,8,9,9,6,8,4,5,4,0,6,10,5,3,8,5,2,9,3,7,4,6,2,8,8,5,7,2,9,6,9
"COG0170",3,0,2,0,0,0,0,1,0,1,0,1,0,1,1,2,2,1,2,1,0,2,2,0,0,1,0,0,2,1,0,0,0,5,0,1,2,1,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,0,4,0,3,0,1,0
"COG0171",7,7,7,4,6,3,10,12,8,7,4,10,3,5,8,7,5,9,13,9,8,7,11,10,11,9,8,13,5,5,9,7,9,6,10,10,9,9,7,8,8,7,3,6,12,11,11,9,5,10,9,9,7,8,12,7,5,8,5,13
"COG0172",7,6,9,10,11,16,11,16,19,9,8,9,4,10,11,10,8,9,11,6,11,8,11,14,9,10,4,10,14,14,8,8,7,6,6,6,10,7,4,6,11,3,2,10,9,1,8,11,4,6,6,1,8,8,6,6,7,9,11,11
"COG0173",12,4,3,6,17,13,11,6,14,12,2,18,3,13,14,12,8,8,13,12,8,13,12,13,9,16,5,13,5,8,15,15,8,16,8,24,20,10,7,8,11,13,2,12,11,1,16,9,6,16,3,3,28,17,13,8,10,16,19,15
"COG0174",24,6,20,18,19,28,28,18,25,22,20,24,3,25,27,13,19,16,21,14,23,13,29,19,19,27,7,17,26,12,24,19,25,13,20,22,18,22,12,29,25,20,9,10,20,11,17,23,19,20,16,4,17,15,16,26,18,18,17,34
"COG0175",3,4,4,4,1,1,1,4,1,0,4,4,12,2,7,3,5,2,1,11,6,0,2,2,4,1,6,3,5,2,2,6,4,2,6,4,5,3,5,4,1,1,5,1,2,7,2,2,1,3,7,5,2,3,1,1,4,0,5,6
"COG0176",7,3,5,1,4,10,4,2,6,10,1,18,2,9,1,0,6,9,17,2,4,4,7,3,6,5,7,18,4,5,3,9,8,5,5,5,7,7,3,7,2,5,11,12,10,46,8,4,4,14,3,4,15,6,6,2,1,6,2,11
"COG0177",9,1,5,6,2,6,2,5,10,6,5,6,3,11,4,4,4,4,6,6,9,6,11,5,7,4,6,2,3,6,8,7,6,2,3,7,4,5,1,4,9,5,1,9,3,2,3,5,7,4,1,3,5,3,3,6,7,8,3,7
"COG0178",21,10,18,15,19,22,28,29,16,30,20,21,13,28,21,20,24,23,29,21,23,20,26,28,21,19,7,19,21,23,21,23,18,18,14,19,21,22,20,21,25,26,8,26,21,8,29,28,28,20,24,11,30,27,20,17,12,29,33,26
"COG0179",9,5,9,11,6,8,14,10,2,10,5,8,1,8,8,10,7,8,6,4,7,11,8,5,11,5,6,8,12,2,7,9,13,7,4,6,4,12,7,14,9,4,4,5,7,0,7,8,5,4,8,6,9,8,5,11,4,6,5,6
"COG0180",4,2,10,3,7,4,6,7,6,10,2,8,8,6,6,9,3,7,8,7,9,12,3,10,14,9,4,9,6,7,12,5,7,4,10,16,8,9,2,3,11,14,1,8,13,5,10,6,9,7,1,4,5,9,7,5,11,14,9,13
"COG0181",2,1,5,3,3,4,11,8,8,3,5,7,2,9,9,3,14,7,7,3,4,3,6,8,7,8,3,7,5,7,5,3,10,3,11,8,15,8,3,3,7,8,1,11,8,2,7,3,8,6,9,7,9,5,9,3,3,12,12,6
"COG0182",5,1,2,6,1,5,1,5,0,4,1,2,1,3,5,7,3,2,2,1,1,2,6,3,2,2,1,8,7,1,2,3,5,2,1,1,3,5,6,5,2,1,2,3,3,0,6,7,6,7,8,0,2,5,3,3,2,1,1,8
"COG0183",24,15,16,27,20,14,19,15,18,14,17,10,15,26,20,30,14,20,20,18,17,26,13,24,19,20,25,18,20,23,13,19,17,30,32,12,15,20,25,24,26,16,8,20,19,6,15,29,19,15,28,23,23,11,15,24,16,13,21,22
"COG0184",6,2,2,2,3,3,5,2,2,4,4,2,0,1,1,1,6,2,4,1,1,5,1,2,1,3,0,2,1,2,4,2,3,2,1,1,2,3,3,2,4,6,1,4,0,0,1,3,1,3,1,3,1,3,4,1,3,3,4,6
"COG0185",0,0,4,2,3,6,0,4,4,2,0,0,0,1,3,2,5,6,5,0,2,2,1,2,1,2,0,4,3,0,3,1,2,3,1,0,1,0,0,1,1,2,1,1,5,0,1,4,2,2,1,0,0,1,5,1,2,4,5,0
"COG0186",0,0,1,2,1,3,3,2,1,1,4,0,0,4,5,1,2,0,0,2,4,2,1,2,1,3,1,2,2,3,1,3,0,1,1,3,1,2,2,2,1,4,2,3,2,0,5,4,2,2,3,1,0,1,2,2,0,4,2,5
"COG0187",17,14,18,24,33,16,24,25,24,19,19,26,20,22,21,24,22,21,23,13,40,26,27,38,30,32,5,18,23,20,29,30,24,19,19,19,22,17,26,11,37,34,4,18,21,12,32,23,27,25,11,17,20,16,26,17,18,23,37,34
"COG0188",19,12,24,27,28,19,31,23,28,24,19,27,21,22,19,10,26,32,29,19,27,24,39,22,33,35,9,32,27,26,20,24,32,16,24,26,36,16,14,21,34,33,11,31,37,16,30,23,30,28,16,22,28,21,24,32,24,25,44,30
"COG0189",7,10,4,11,7,8,6,8,8,6,11,9,15,11,5,4,3,6,4,12,9,4,7,5,7,9,10,7,11,6,6,10,8,4,4,13,9,10,7,4,6,7,14,6,7,9,13,8,10,8,8,11,8,6,6,4,24,5,6,12
"COG0190",5,2,9,6,4,8,6,7,10,9,6,10,1,4,8,8,12,8,5,5,7,4,11,12,7,7,2,7,7,11,7,8,6,12,10,5,10,3,5,8,13,5,1,7,6,1,9,7,10,8,3,0,5,5,11,5,4,10,4,5
"COG0191",0,2,3,2,6,4,2,0,3,1,0,1,0,6,2,2,3,4,3,0,2,0,1,5,1,1,1,4,0,0,0,2,3,6,5,2,1,2,2,0,1,4,0,4,4,1,1,0,3,2,2,4,7,4,2,4,1,4,3,7
"COG0192",11,2,12,7,11,7,5,7,11,6,2,7,3,13,8,7,8,11,9,4,12,8,15,13,5,10,2,6,8,13,10,10,7,7,15,6,13,13,3,5,6,8,5,8,8,4,10,13,8,5,5,6,15,7,11,16,6,12,8,8
"COG0193",3,1,8,5,5,4,8,2,3,3,1,5,3,3,0,7,4,3,5,1,4,4,0,12,1,4,4,5,1,7,4,7,4,9,5,7,3,3,5,3,6,4,1,4,3,0,2,7,4,5,4,2,3,3,8,4,4,5,4,6
"COG0194",2,2,3,1,3,5,4,3,2,4,3,7,0,5,3,1,7,3,6,2,1,2,4,3,7,2,2,3,2,2,5,3,5,3,0,3,12,2,5,0,7,6,1,5,5,1,0,2,9,0,0,2,5,8,2,3,1,3,4,6
"COG0195",8,2,10,8,9,15,8,8,9,10,5,10,2,10,8,11,15,14,7,9,10,11,19,14,11,18,1,8,10,9,17,12,15,10,11,12,12,8,11,10,12,7,5,10,13,4,7,11,7,7,0,3,8,14,13,17,8,16,8,13
"COG0196",0,4,5,2,10,11,11,8,7,6,4,2,0,6,7,7,1,7,7,5,9,5,7,7,2,6,3,6,7,10,9,6,6,6,5,12,8,3,3,7,4,9,0,9,4,3,7,4,7,6,1,4,6,3,3,5,3,3,7,10
"COG0197",2,1,3,2,3,5,1,8,1,5,3,6,3,4,0,2,4,6,0,3,3,2,2,2,3,7,2,4,2,5,3,1,4,2,3,5,2,5,4,3,5,5,0,5,0,0,1,2,2,5,5,0,3,3,2,1,4,5,0,2
"COG0198",0,1,2,1,4,1,3,0,3,1,1,0,0,4,1,1,4,4,4,2,3,1,3,4,2,1,0,4,3,1,0,4,3,1,3,0,3,2,1,2,1,6,0,0,1,1,1,2,2,1,2,0,4,2,0,0,1,2,1,0
"COG0199",1,4,2,1,0,2,1,1,3,4,2,2,0,2,0,1,3,4,2,2,2,2,3,4,4,1,1,4,2,5,1,0,1,1,0,3,5,1,2,1,1,0,1,3,3,0,2,1,3,2,0,2,3,1,2,1,2,3,2,2
"COG0200",1,2,6,2,2,2,2,2,2,4,2,2,1,5,3,4,2,7,6,2,3,4,5,7,4,1,3,3,1,3,2,2,5,3,7,4,2,5,1,2,2,4,2,3,1,2,6,2,3,1,2,3,1,6,2,3,2,4,8,4
"COG0201",10,4,8,11,13,4,11,8,12,10,8,5,5,9,10,5,12,9,12,11,8,11,10,13,9,13,2,12,3,8,13,6,9,11,6,10,8,6,5,3,14,11,6,15,12,4,13,8,12,3,11,10,6,14,10,10,6,14,7,12
"COG0202",7,5,10,8,8,4,8,8,8,7,7,7,5,7,6,1,6,9,11,9,8,3,6,6,5,5,6,4,9,7,5,6,8,6,5,9,7,7,8,10,11,5,1,7,11,1,12,8,8,7,8,9,8,9,9,3,10,11,7,5
