"","X112_MES_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2"
"COG0099",5,6,3,2,3,3,0,2,6,8,2,3,0,2,3,3,3,6,4,5,2,4,3,0,1,0,1,4,4,3,3,0,3,2,2,1,2,1,0,6,3,5,6,4,3,2,4,5,6,6,4,3,1,1,0,1,2,5,4,1
"COG0100",3,5,0,5,2,4,1,2,2,5,2,2,3,4,1,5,2,3,3,3,2,1,3,2,2,1,2,3,1,5,3,1,2,0,6,4,4,0,1,3,6,3,6,3,3,1,3,1,3,0,2,2,3,3,2,3,2,2,4,1
"COG0101",5,11,7,7,3,7,4,3,8,9,6,5,8,6,6,8,4,4,3,6,7,1,4,5,3,6,9,9,3,2,2,3,8,3,3,3,2,0,2,4,1,9,3,9,2,10,4,3,0,8,4,3,5,1,0,6,3,10,4,3
"COG0102",4,3,4,2,3,5,2,2,3,1,5,1,2,3,2,6,5,2,3,3,1,1,1,2,1,2,2,5,4,2,4,5,2,2,3,2,3,1,0,4,3,3,3,5,0,5,1,4,4,1,1,1,7,4,2,4,3,2,2,1
"COG0103",4,3,2,2,4,1,5,3,1,1,0,2,1,5,2,4,3,4,0,5,1,4,2,2,0,0,4,3,2,5,2,1,2,1,5,2,3,2,3,6,1,3,6,4,3,6,5,0,2,2,4,0,3,2,1,2,5,4,3,0
"COG0104",9,21,14,9,10,9,8,9,13,21,8,2,5,9,11,10,11,8,6,7,14,5,9,5,2,3,11,18,10,9,4,17,13,8,6,7,12,7,3,20,7,11,15,7,5,6,12,9,8,12,11,12,12,18,3,12,7,15,14,4
"COG0105",3,2,5,3,4,1,4,3,6,4,2,2,2,4,0,3,3,6,3,3,5,3,3,1,1,0,3,2,5,4,5,1,5,1,3,4,3,1,1,3,4,3,4,8,2,2,2,4,2,3,1,2,2,2,0,1,1,2,4,1
"COG0106",4,5,4,3,6,4,3,5,2,3,4,2,4,2,4,5,5,5,2,8,4,0,2,0,1,0,5,5,1,4,6,3,5,1,0,2,4,2,1,3,6,2,5,5,3,4,3,3,0,5,7,2,4,8,2,2,3,2,3,4
"COG0107",5,6,4,3,6,7,8,7,4,6,4,4,8,3,4,8,4,8,4,3,4,4,4,0,2,1,5,7,7,6,4,5,7,2,4,3,4,2,2,5,4,5,8,5,3,9,6,1,7,8,8,4,3,3,0,6,2,4,3,1
"COG0108",7,7,5,6,8,7,12,6,10,10,7,7,11,11,9,10,7,7,5,10,10,2,6,1,5,2,7,4,3,3,4,9,12,6,1,5,2,4,4,8,3,11,4,6,1,8,3,3,3,6,5,6,8,9,4,7,7,9,7,1
"COG0109",5,8,9,7,5,5,8,4,5,3,8,7,5,9,9,4,6,9,7,8,8,5,16,3,3,2,13,6,9,9,6,11,11,5,4,6,9,1,6,7,7,10,6,7,6,9,7,7,4,6,10,2,2,7,0,3,3,7,4,2
"COG0110",2,4,2,4,4,3,2,6,2,0,2,3,3,1,3,4,3,3,2,4,3,6,3,0,4,1,1,4,4,1,6,3,2,4,12,3,5,5,4,5,1,7,2,4,2,6,4,5,3,0,5,4,3,2,2,3,2,2,6,0
"COG0111",19,21,13,18,12,18,14,18,19,10,19,19,19,16,18,11,30,13,30,16,18,13,13,9,6,6,26,11,18,14,24,17,15,7,15,21,16,11,6,13,14,19,19,10,14,34,14,15,15,14,27,18,16,19,6,22,14,21,16,13
"COG0112",5,10,9,2,1,6,6,6,8,4,11,3,9,5,7,4,7,5,8,4,13,1,6,4,5,5,4,6,3,7,10,5,7,8,4,14,10,2,7,7,8,11,8,9,11,10,13,7,11,14,14,7,7,11,2,9,8,11,13,1
"COG0113",2,6,7,5,10,9,4,5,5,3,7,3,3,7,9,5,8,6,10,9,7,2,3,2,2,1,6,5,4,4,5,9,4,3,0,3,4,4,5,12,6,9,7,5,3,7,6,5,2,10,6,4,9,3,4,10,9,8,8,4
"COG0114",5,6,11,6,10,18,14,2,13,11,16,3,5,11,10,10,7,18,13,8,17,9,11,1,4,3,8,19,5,12,10,7,8,4,2,8,7,3,4,10,11,4,11,9,8,15,4,3,5,11,8,6,11,8,1,6,4,10,12,4
"COG0115",13,26,11,13,14,18,11,16,11,18,14,13,14,16,11,19,13,12,10,9,14,10,15,7,8,6,23,12,10,20,14,22,12,3,6,17,16,4,2,16,16,18,20,15,12,16,15,13,17,14,16,17,13,22,3,13,8,18,11,10
"COG0116",2,4,1,2,3,2,2,0,4,3,3,1,5,2,2,1,2,1,1,3,0,9,1,2,1,4,2,0,1,1,1,2,4,6,3,4,1,1,0,8,0,0,4,3,1,2,4,4,2,3,2,3,1,0,2,1,3,7,0,6
"COG0117",3,2,1,2,10,4,1,5,7,3,3,5,1,3,4,3,4,4,3,4,3,4,4,1,0,0,6,5,5,8,4,4,8,2,0,6,2,1,0,4,2,10,5,7,4,5,9,2,1,6,4,4,6,3,4,12,4,7,7,4
"COG0118",6,8,2,5,5,4,1,2,4,2,4,4,3,3,4,5,3,3,6,6,6,1,5,1,3,3,1,4,4,6,3,3,4,3,2,4,2,1,1,5,1,6,4,4,0,1,5,1,8,5,4,2,5,2,3,2,3,6,3,2
"COG0119",13,16,13,10,25,11,18,22,15,21,17,16,15,19,20,13,8,21,25,29,33,11,17,15,12,19,23,15,15,16,23,20,21,7,11,18,14,5,9,13,21,27,26,18,21,12,17,12,21,17,11,19,18,23,14,21,15,29,27,9
"COG0120",2,6,1,0,0,3,2,1,0,3,2,3,0,4,1,2,4,3,2,1,3,2,2,2,0,1,0,2,2,4,4,0,2,2,1,1,0,3,3,5,1,2,2,2,1,1,1,0,2,6,0,2,4,1,0,2,4,2,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0
"COG0122",8,6,5,7,5,5,4,2,4,6,3,1,4,4,4,3,6,9,6,4,7,2,4,0,2,0,4,2,5,2,4,3,5,0,0,0,0,2,0,3,3,4,3,7,4,3,2,6,6,4,5,3,2,3,1,2,3,2,9,3
"COG0123",4,8,13,4,5,8,5,4,4,7,7,6,5,2,7,9,4,9,9,16,4,8,8,4,4,3,3,1,3,3,2,9,8,8,4,9,3,5,5,3,6,7,8,6,3,11,1,3,5,4,6,8,4,6,0,10,7,8,4,2
"COG0124",9,13,10,9,8,13,14,9,24,11,12,11,8,6,10,13,12,11,9,10,11,4,9,5,5,6,15,12,7,9,9,12,11,6,7,5,6,1,3,5,9,18,13,6,6,6,5,6,6,6,10,3,11,11,5,8,7,11,11,2
"COG0125",7,4,4,2,6,7,3,3,5,7,0,6,6,6,7,4,3,5,1,3,3,1,4,1,2,1,10,4,5,3,3,3,5,0,6,5,2,3,1,6,5,2,3,1,2,5,5,4,3,3,5,4,2,3,0,4,4,3,4,1
"COG0126",9,14,5,4,10,4,10,10,8,11,8,12,15,8,5,5,9,11,6,12,8,6,8,2,2,1,10,19,6,10,5,10,10,7,5,9,5,2,4,14,13,5,11,11,10,8,9,3,11,10,7,6,7,5,1,5,1,10,13,4
"COG0127",6,0,9,5,10,4,6,1,5,7,3,5,8,4,8,2,5,7,2,7,3,3,7,2,3,1,8,8,3,7,3,4,9,3,1,3,2,0,0,5,3,6,2,2,1,1,9,3,2,5,3,2,11,2,2,5,5,3,2,1
"COG0128",9,6,9,7,8,14,8,9,9,6,8,5,8,16,13,13,10,12,2,12,9,4,9,5,3,2,22,11,5,15,11,6,11,3,3,9,8,1,4,7,6,9,14,10,2,12,7,4,11,11,8,6,10,13,2,14,4,9,9,5
"COG0129",12,16,13,9,16,9,13,8,11,8,11,9,14,5,8,10,7,12,20,12,6,13,12,1,12,4,11,7,13,8,14,23,18,4,5,14,8,5,4,8,12,16,21,13,14,12,15,4,8,12,20,11,15,16,3,11,13,12,8,11
"COG0130",7,4,1,4,4,5,7,5,6,11,4,9,5,8,3,2,4,3,5,2,3,5,4,3,1,1,11,8,4,4,2,5,4,2,5,5,8,3,1,5,3,6,4,9,2,8,4,3,4,8,8,13,6,4,4,3,5,6,8,5
"COG0131",3,5,4,8,5,4,8,1,5,4,4,3,2,1,5,6,5,6,5,7,2,1,10,0,2,0,0,1,2,3,4,2,5,0,3,3,3,0,4,5,7,6,5,2,3,1,1,3,4,5,4,2,0,2,2,1,4,6,4,2
"COG0132",3,1,0,1,1,0,1,4,0,1,1,2,0,2,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,2,2,2,2,0,0,3,0,0,2,2,0,0,1,3,1,2,2,2,1,1,3,0,1,2,1,1,1,0,2
"COG0133",3,12,6,4,12,6,5,5,7,13,12,6,10,10,9,7,6,11,9,9,7,4,7,3,2,1,8,2,8,6,5,6,9,9,1,2,2,1,0,8,5,10,8,4,7,6,7,2,3,3,15,3,7,11,3,6,5,8,6,4
"COG0134",6,7,5,3,9,6,3,3,5,6,8,6,0,4,8,3,2,2,6,5,4,2,3,2,2,0,4,6,6,3,8,10,8,2,5,1,6,2,1,9,2,5,7,7,2,7,5,6,3,5,6,5,4,2,0,2,2,7,4,0
"COG0135",4,2,1,3,5,7,6,2,7,4,1,2,1,5,1,1,2,6,0,4,1,3,0,2,1,1,2,1,3,1,3,0,4,1,2,3,0,4,5,4,1,2,3,2,3,2,6,3,5,4,4,6,4,1,1,2,8,3,4,1
"COG0136",14,8,11,10,6,8,4,8,18,8,15,5,12,13,4,8,8,7,8,7,4,3,11,3,5,5,5,7,6,8,4,5,2,0,3,3,4,4,1,5,4,8,5,8,11,2,1,0,3,4,2,3,8,3,3,2,1,3,6,0
"COG0137",6,5,5,10,1,7,5,11,7,7,9,5,7,11,8,1,3,4,9,12,11,3,8,2,4,2,7,4,4,9,7,7,4,4,5,10,2,0,3,5,4,7,11,8,4,4,5,7,9,7,9,6,3,9,2,8,3,3,4,1
"COG0138",7,15,7,9,14,10,12,8,14,11,15,10,13,11,10,12,14,8,16,12,11,4,9,9,4,6,16,9,7,14,8,11,14,9,10,9,10,4,3,16,9,10,16,11,5,13,9,12,13,8,11,2,10,12,3,10,9,14,4,7
"COG0139",1,2,4,4,5,1,0,1,3,2,4,1,5,1,3,3,0,3,7,2,3,0,3,1,0,0,2,2,3,1,3,5,2,3,0,4,0,3,1,4,4,0,3,4,1,9,3,1,3,1,6,1,5,1,0,4,1,1,3,0
"COG0140",2,3,2,0,0,0,3,3,1,7,1,5,4,4,2,3,1,4,1,1,2,2,2,0,1,0,1,0,2,1,1,3,1,1,0,0,0,0,1,3,0,1,4,1,0,0,2,0,1,2,1,1,3,0,0,2,0,7,1,0
"COG0141",5,5,6,9,10,11,12,4,6,12,11,3,7,9,9,8,11,7,7,8,7,5,7,5,0,2,5,6,6,5,8,9,18,2,2,13,2,2,3,7,4,15,11,10,10,13,16,5,11,9,10,2,9,12,1,7,7,11,9,5
"COG0142",7,7,13,13,19,14,15,20,13,20,9,10,14,11,15,18,13,17,7,13,10,9,16,9,5,7,15,15,13,13,16,11,12,9,7,6,8,1,12,14,28,15,12,20,19,8,15,12,19,16,22,12,15,17,2,11,11,22,13,4
"COG0143",10,10,14,11,11,17,10,12,12,12,7,8,6,10,9,6,12,9,15,12,16,5,8,3,8,4,11,17,13,12,13,12,9,4,17,6,11,1,7,11,9,10,9,12,16,11,11,12,13,13,12,8,7,3,4,21,10,16,15,2
"COG0144",1,10,11,3,8,6,5,2,7,9,3,2,5,4,5,7,3,6,7,2,4,10,1,6,7,1,0,1,1,3,4,6,8,2,7,2,5,1,1,4,6,6,5,5,4,4,4,2,2,7,5,3,6,1,3,4,3,8,6,4
"COG0145",13,4,13,1,9,6,3,9,4,6,7,6,14,5,6,7,15,7,6,10,3,8,9,4,1,3,5,0,24,4,6,2,3,0,5,9,7,0,2,6,19,2,2,4,11,4,10,8,8,3,5,6,2,0,2,5,6,6,7,7
"COG0146",14,3,5,1,4,2,6,16,5,4,4,4,4,2,8,9,17,4,4,9,4,4,9,6,2,3,6,2,13,1,4,0,5,0,3,7,8,2,3,12,11,1,4,3,13,5,7,3,13,2,3,5,8,3,1,2,12,4,8,4
"COG0147",12,11,18,16,19,12,13,13,7,21,14,14,25,11,13,12,11,17,14,19,10,9,14,11,7,4,12,13,11,14,10,13,17,12,4,15,9,3,5,16,11,19,12,16,11,17,12,6,11,12,16,8,7,8,8,28,10,14,13,2
"COG0148",9,18,15,9,12,9,12,16,4,12,10,12,14,11,12,7,9,8,10,6,9,4,12,4,8,2,11,14,11,9,5,11,11,4,11,11,9,6,3,7,11,7,13,11,9,4,14,7,11,11,8,3,15,9,0,8,6,5,15,4
"COG0149",3,6,1,5,7,6,3,4,4,2,6,5,5,8,5,6,5,7,6,5,8,0,3,3,4,1,7,11,4,6,2,8,4,1,2,3,3,2,0,4,2,6,2,3,1,2,1,0,1,6,2,4,3,5,1,3,1,4,4,1
"COG0150",10,11,11,9,11,9,5,7,12,7,11,6,6,7,4,8,10,4,3,6,8,6,6,18,2,16,6,7,9,14,12,6,15,17,8,4,2,8,11,8,6,9,5,14,6,10,7,1,3,12,5,4,6,8,9,9,3,10,14,8
"COG0151",9,8,10,11,15,15,13,9,11,7,8,2,7,8,12,7,9,7,7,14,18,3,13,4,5,3,8,9,5,10,10,7,9,5,5,9,8,3,4,5,15,15,7,10,12,6,9,4,2,7,12,4,10,8,3,10,9,14,12,5
"COG0152",8,6,3,6,6,7,6,5,5,7,5,10,3,6,8,6,8,3,4,10,3,4,3,4,1,2,10,8,8,8,6,7,5,7,4,7,7,3,4,8,7,10,7,7,5,7,8,2,5,5,3,4,5,3,2,8,6,6,7,7
"COG0153",0,1,2,0,1,1,1,0,1,0,0,1,0,2,1,2,0,4,0,0,1,0,2,0,0,0,0,1,2,0,2,0,0,1,4,2,3,0,0,3,1,3,1,4,2,1,0,0,4,0,1,1,1,2,0,2,4,2,1,0
"COG0154",23,26,24,13,21,25,25,30,16,32,24,24,30,33,31,19,28,20,37,34,14,26,27,4,11,8,27,33,36,14,20,30,21,3,9,20,16,2,10,8,29,22,28,23,21,24,22,26,26,13,26,28,22,29,6,16,17,15,22,16
"COG0155",4,6,4,1,3,1,5,2,7,3,2,5,6,4,4,1,2,5,3,7,2,8,3,4,5,5,1,2,3,4,5,3,10,3,2,6,3,2,2,2,4,0,5,2,5,0,3,6,6,1,4,5,2,7,1,6,3,5,3,3
"COG0156",7,5,5,13,4,7,4,8,5,8,6,7,12,10,10,9,6,7,8,2,5,13,6,5,4,5,9,6,10,3,10,5,3,3,0,14,8,3,3,14,6,8,6,6,5,5,11,9,8,4,3,5,5,6,5,8,6,4,7,7
"COG0157",2,7,2,3,4,7,5,3,4,5,8,2,3,5,5,3,4,2,7,6,5,1,5,2,1,2,5,4,0,5,5,6,4,4,2,6,3,0,2,8,8,5,1,10,2,6,4,3,5,5,3,1,5,5,1,4,3,4,4,2
"COG0158",0,0,1,1,0,3,0,0,0,0,0,3,2,0,2,3,1,0,0,3,0,3,4,1,1,0,2,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,1,0,0,1,3,0,3,2,0,3,0,1,0,0,0,0,0,1
"COG0159",3,2,5,5,5,2,4,8,5,9,5,3,3,4,2,5,3,10,6,6,4,3,5,1,2,2,3,5,2,3,3,4,6,2,3,7,3,1,1,5,7,4,7,2,1,7,5,2,8,5,2,4,6,7,2,2,0,9,3,4
"COG0160",5,4,7,1,2,2,2,5,2,3,6,7,3,3,4,5,10,4,0,1,7,9,5,2,5,2,7,8,16,8,9,0,3,3,7,6,3,2,1,2,3,15,5,3,13,5,4,8,5,4,0,7,2,5,4,8,3,6,6,4
"COG0161",14,13,12,10,19,6,12,13,15,10,16,14,12,15,12,11,15,10,17,6,12,13,12,6,4,3,12,9,15,13,14,10,11,6,2,9,4,7,5,7,21,9,11,11,9,16,6,11,7,10,9,16,13,13,3,12,14,19,13,5
"COG0162",6,7,7,12,4,11,11,12,8,11,8,6,7,9,9,3,3,8,7,11,14,6,6,4,5,1,11,8,6,6,8,8,1,4,11,8,8,5,4,4,12,12,7,11,8,6,4,5,14,11,6,5,6,6,2,12,5,6,11,6
"COG0163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,3,5,1,1,0,0,0,2,0,1,0,0,0,2,0,3,1,2,0,2,2,0,1,0,0,0,1,2,1,0,1,1,1,0,0,0,2,0,0
"COG0164",8,3,5,7,7,5,3,2,5,4,3,8,5,5,8,8,5,3,4,2,2,3,2,3,5,2,7,5,7,2,8,11,2,1,4,6,4,1,1,3,3,5,7,6,1,6,5,5,2,5,8,6,8,4,3,4,1,4,6,1
"COG0165",9,5,14,11,7,4,7,8,5,9,7,8,8,6,6,12,9,9,10,10,14,3,8,9,5,3,5,3,9,12,11,8,7,2,3,10,6,1,5,5,5,8,10,8,7,7,6,1,7,7,11,5,8,4,0,3,9,14,9,4
"COG0166",6,10,5,12,7,10,4,10,9,9,8,5,7,8,7,6,18,13,1,13,6,5,5,8,3,3,14,9,8,9,6,10,11,3,1,5,8,1,2,19,7,11,13,13,11,9,13,3,11,4,8,8,11,8,2,8,4,11,11,2
"COG0167",8,8,8,7,4,5,10,8,11,11,7,10,9,9,4,13,9,10,5,9,11,8,10,4,1,11,9,8,9,6,8,3,6,2,6,5,8,2,8,11,10,8,8,7,8,1,7,5,10,6,16,5,7,6,3,8,10,16,7,0
"COG0168",9,16,14,10,9,16,18,11,15,13,12,18,13,14,14,18,8,16,14,12,16,15,12,4,9,7,9,18,9,6,3,3,10,7,5,7,6,3,0,6,12,11,4,14,6,4,9,9,8,8,10,5,5,1,4,6,10,8,11,2
"COG0169",11,4,9,7,4,6,6,6,4,15,7,6,8,11,6,4,3,10,7,7,4,5,4,4,5,0,7,5,8,6,8,5,7,2,2,4,6,2,5,10,3,9,4,7,5,6,8,5,6,5,5,5,6,4,2,7,4,8,11,5
"COG0170",1,3,0,2,0,1,0,1,0,1,0,2,1,2,3,0,1,0,1,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,5,1,3,0,0,1,0,0,0,2,3,0,1,1,1,2,3,0,1,1,0,3,1,1,0,0
"COG0171",8,8,7,7,8,11,10,8,14,11,16,9,8,9,14,6,8,8,3,6,12,9,8,12,5,10,8,11,7,5,3,10,12,2,6,4,3,7,13,5,5,4,4,8,0,2,3,7,4,11,5,3,5,8,4,6,3,4,5,7
"COG0172",7,16,9,5,7,8,8,11,7,10,9,6,5,10,7,13,10,13,9,12,18,7,9,2,2,3,11,12,7,8,10,4,9,4,6,13,7,3,4,5,8,11,13,13,6,7,8,3,11,16,7,4,6,8,1,10,11,5,6,6
"COG0173",8,19,18,8,19,10,11,10,16,12,10,5,6,14,15,12,7,14,9,16,18,7,14,3,2,6,17,16,9,6,11,9,8,5,5,10,5,3,4,19,13,16,10,12,10,13,18,7,13,15,16,13,13,13,7,16,10,9,15,4
"COG0174",16,25,21,20,22,7,14,22,28,24,24,24,16,12,17,21,34,17,28,18,24,9,17,16,8,5,27,19,27,25,12,21,19,7,11,26,12,10,8,14,21,18,23,26,13,21,13,16,12,18,20,12,26,21,15,22,20,12,21,14
"COG0175",4,4,4,3,3,1,3,7,3,2,4,3,2,3,9,1,7,2,3,2,2,7,3,8,6,13,0,2,2,2,4,1,2,0,9,2,5,5,18,3,2,0,2,2,2,1,2,4,3,1,3,5,4,1,7,3,7,3,4,1
"COG0176",5,8,22,11,3,6,9,5,5,6,9,7,8,4,7,1,4,2,4,4,10,1,7,24,6,26,4,3,2,11,4,5,10,35,2,3,2,9,21,5,7,2,10,9,1,11,3,2,4,10,4,5,5,2,42,11,5,5,3,11
"COG0177",4,2,2,6,2,7,3,5,5,10,4,8,2,6,2,6,6,5,1,6,7,2,5,1,2,1,6,3,2,6,2,5,3,1,1,4,3,3,3,5,2,8,7,3,4,3,4,0,5,6,13,3,4,6,1,5,4,2,12,2
"COG0178",22,30,29,13,26,24,24,23,29,25,20,23,19,26,26,19,18,25,26,26,19,12,26,9,14,4,22,27,15,28,16,21,12,10,11,25,22,5,11,13,18,26,21,18,14,18,27,17,22,23,23,15,26,28,6,23,15,22,39,7
"COG0179",12,6,5,9,7,5,7,11,4,3,1,7,9,8,3,9,11,5,11,5,10,3,7,2,2,6,5,7,15,9,11,8,9,4,3,5,5,1,5,3,6,7,7,8,6,9,10,15,4,8,4,9,9,9,4,5,9,7,7,2
"COG0180",8,5,10,11,11,6,7,7,6,13,10,9,8,8,7,7,9,3,7,8,6,2,9,3,5,1,9,10,11,11,5,9,6,4,7,4,9,5,2,6,5,10,11,6,6,12,6,7,10,8,9,9,4,6,2,6,6,13,13,4
"COG0181",2,5,9,4,8,5,5,3,9,9,11,4,7,6,11,10,8,9,14,8,7,2,7,2,3,2,7,9,7,6,6,9,8,10,2,9,1,3,4,7,6,12,3,9,3,11,15,2,7,10,12,8,4,5,1,4,3,6,8,1
"COG0182",3,1,5,4,2,3,2,8,5,2,6,2,1,0,3,2,4,5,6,5,4,2,4,1,2,1,4,1,6,4,6,1,2,0,1,3,2,1,1,3,4,6,3,2,5,1,1,1,1,3,1,1,5,2,2,6,2,4,5,0
"COG0183",24,21,15,23,26,17,22,30,11,14,18,18,17,19,14,29,39,23,25,17,22,27,25,3,23,24,19,19,28,28,26,26,18,17,15,31,20,12,18,18,32,19,11,25,20,19,14,23,21,12,12,17,15,25,18,13,19,19,18,19
"COG0184",0,1,1,5,3,3,0,4,1,3,5,4,1,2,2,2,0,4,1,2,4,0,4,0,2,6,3,3,4,4,5,1,2,0,2,1,5,2,1,1,3,1,1,2,3,1,3,4,6,2,0,2,1,1,3,5,2,2,0,2
"COG0185",3,5,4,2,2,1,1,3,2,2,1,2,1,2,5,2,3,1,5,2,3,1,2,0,2,0,6,2,2,4,3,2,2,1,4,1,1,0,0,2,5,1,4,2,1,3,4,3,2,4,3,0,5,2,0,3,0,1,1,0
"COG0186",1,2,0,1,2,1,1,3,1,1,3,0,2,0,1,4,2,1,4,2,1,0,2,1,1,1,4,2,1,3,2,1,2,0,1,4,1,0,1,2,1,1,0,1,1,2,3,5,0,1,0,2,0,6,0,0,0,2,3,0
"COG0187",16,24,13,15,23,24,22,19,24,27,21,16,19,28,23,32,14,32,18,16,43,20,16,11,5,10,26,23,14,25,16,21,27,17,26,28,14,5,13,26,12,26,22,19,20,21,34,18,14,37,18,20,21,27,10,19,18,17,29,15
"COG0188",22,31,35,29,31,29,37,12,39,36,32,24,26,25,29,24,22,34,32,29,20,18,31,10,16,7,29,30,20,28,19,38,21,7,22,35,21,7,12,34,23,33,29,29,14,35,27,14,18,31,43,13,32,29,8,31,14,22,24,13
"COG0189",5,5,14,6,11,10,9,8,10,8,5,7,9,8,13,9,6,13,13,8,6,14,5,14,11,24,6,9,4,8,10,5,14,13,21,10,7,5,20,7,10,4,9,10,4,2,6,7,6,11,7,9,5,7,7,8,9,7,7,16
"COG0190",6,3,7,7,5,9,9,7,9,4,2,10,9,7,6,9,7,9,9,2,1,1,8,4,3,0,6,10,3,4,6,6,3,5,5,3,6,1,4,3,6,8,11,10,2,8,8,7,11,4,5,4,8,6,0,5,10,6,6,4
"COG0191",2,2,4,9,1,3,3,1,5,4,2,3,8,0,4,2,0,2,3,4,0,1,6,1,0,3,3,1,0,3,3,5,3,1,1,3,1,0,2,2,0,1,2,3,3,1,4,1,0,2,5,2,4,0,5,1,2,6,5,1
"COG0192",11,10,9,11,11,6,10,10,10,9,10,4,8,7,8,8,10,7,10,9,15,3,11,5,4,3,8,14,11,8,3,13,11,1,8,9,5,2,3,10,11,8,10,11,9,13,6,0,9,11,13,2,14,6,0,8,5,15,12,5
"COG0193",1,5,4,7,7,7,5,2,2,6,3,2,2,3,5,4,6,7,5,3,10,1,9,2,1,3,5,5,1,1,2,8,2,2,1,3,1,0,1,3,3,5,6,7,5,3,2,2,5,2,4,2,5,4,2,8,4,4,3,1
"COG0194",3,2,1,3,4,5,8,0,4,5,3,2,3,5,1,3,3,2,5,10,3,1,11,2,4,2,5,11,2,2,4,1,1,3,2,5,4,0,0,5,4,8,3,3,4,6,8,4,3,4,1,3,4,2,3,6,4,4,2,1
"COG0195",9,12,1,12,9,7,10,5,12,11,16,8,20,4,16,11,11,6,13,13,10,8,9,7,4,1,9,9,4,8,4,12,11,5,5,17,10,4,4,12,9,14,13,10,9,16,13,6,10,11,9,8,9,8,2,7,9,8,14,4
"COG0196",7,8,8,8,6,6,7,6,6,10,6,4,9,7,4,3,2,5,4,4,4,3,7,3,2,4,7,5,3,6,7,6,9,5,2,7,4,1,1,5,8,11,4,5,5,15,5,5,2,4,4,4,4,4,2,5,4,8,8,1
"COG0197",2,3,3,5,2,3,1,4,4,4,4,3,4,2,4,2,6,2,5,7,3,0,6,1,4,1,2,3,4,5,0,2,1,2,5,1,1,2,2,4,5,1,3,1,3,4,2,1,8,1,4,1,1,1,0,1,5,1,0,0
"COG0198",3,2,3,1,2,2,2,2,2,2,1,2,0,3,2,2,2,4,2,0,0,0,1,3,1,0,1,1,2,0,2,1,1,0,1,2,2,2,0,2,4,5,0,3,2,2,4,1,1,3,3,0,0,1,1,1,2,3,1,0
"COG0199",2,5,0,2,2,1,1,1,0,0,1,1,3,2,3,2,3,1,1,2,0,0,1,0,0,2,2,3,1,3,1,0,1,0,1,1,3,0,0,2,2,2,0,1,1,1,4,1,1,2,2,0,1,3,3,2,1,1,4,2
"COG0200",2,4,4,0,4,4,3,1,3,4,1,0,2,6,1,3,5,5,3,4,4,1,2,1,1,1,4,3,6,3,2,3,2,0,1,2,2,1,1,3,4,3,2,3,2,3,4,4,3,1,3,3,6,1,0,2,5,3,3,2
"COG0201",11,10,12,18,9,12,9,6,12,14,11,15,10,12,8,13,8,12,10,6,7,5,8,2,5,3,7,9,6,14,11,9,6,4,9,11,8,7,3,8,12,9,10,18,8,9,13,1,7,13,13,5,13,11,1,9,7,10,11,8
"COG0202",10,8,2,5,5,11,7,7,13,5,8,8,10,4,10,10,6,4,5,7,9,5,10,4,6,1,9,11,8,9,10,11,12,5,10,8,4,3,1,3,10,10,7,6,8,12,4,4,8,4,6,6,7,3,0,8,7,4,9,8
