"","X110_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0099",4,1,4,3,1,0,4,4,0,1,2,4,2,1,3,4,2,3,0,1,2,3,1,4,1,6,3,3,3,2,5,0,6,2,2,4,5,3,4,2,1,3,7,2,0,2,2,3,1,1,4,3,2,1,3,6,2,5,5,3
"COG0100",0,4,2,2,1,8,4,2,3,3,2,5,0,3,5,2,5,2,3,0,5,2,2,3,6,3,1,2,4,3,2,2,9,2,5,5,3,0,6,2,0,3,6,3,3,3,1,4,0,7,5,2,2,3,1,0,2,2,4,3
"COG0101",5,6,7,3,2,10,8,4,4,9,2,5,4,4,2,2,6,12,8,4,5,6,4,6,8,7,6,3,9,3,5,10,9,2,3,6,5,1,7,6,6,3,9,4,6,6,5,12,0,5,4,8,3,5,8,3,5,4,8,6
"COG0102",7,5,8,1,1,7,7,4,5,10,2,5,1,7,4,3,2,5,3,0,6,5,5,4,5,2,8,3,5,2,2,2,3,2,2,1,3,1,5,3,1,2,2,2,4,3,6,5,2,1,4,2,1,3,4,5,8,4,1,2
"COG0103",2,4,2,2,1,3,2,1,3,2,3,1,2,2,6,4,4,3,2,1,2,0,6,4,2,5,0,3,4,3,2,7,4,1,1,2,5,2,4,4,0,0,1,0,1,0,5,1,2,2,3,2,1,6,3,2,3,3,3,5
"COG0104",6,8,10,7,1,12,5,6,2,7,8,6,6,5,6,8,7,5,8,1,5,8,7,8,13,4,12,8,7,12,13,7,12,7,5,10,7,3,12,15,5,7,10,12,3,4,10,10,8,3,11,7,5,9,9,8,6,10,7,9
"COG0105",5,4,2,2,0,1,7,3,2,4,1,2,3,3,2,4,1,3,3,2,2,4,4,5,5,3,0,2,1,4,5,1,2,4,2,1,7,0,2,4,1,6,2,5,5,2,3,4,1,3,5,1,0,2,3,3,3,3,3,5
"COG0106",4,2,1,3,2,1,3,7,2,5,5,5,0,2,8,5,7,6,10,3,0,3,4,5,7,7,4,3,5,5,8,3,3,3,4,5,2,4,6,4,0,7,3,2,7,2,5,1,1,4,2,6,2,4,5,1,2,2,3,2
"COG0107",3,5,7,3,3,7,7,4,5,7,6,6,0,8,5,1,3,6,8,1,2,6,3,5,4,8,11,6,4,10,4,4,9,2,5,6,1,3,4,3,3,6,7,5,5,3,3,4,1,6,11,5,0,5,7,7,2,3,6,5
"COG0108",5,8,7,3,5,10,8,5,10,8,9,11,6,6,9,5,3,6,6,5,9,5,7,5,14,5,3,7,9,9,11,7,4,1,7,8,4,2,11,10,7,7,4,9,12,4,6,13,2,6,5,2,6,13,5,6,5,6,11,8
"COG0109",8,10,4,10,2,10,8,10,8,7,3,5,1,3,7,8,2,9,5,4,6,9,9,5,7,9,9,5,6,6,11,12,10,3,7,4,9,10,4,8,4,7,6,8,7,4,9,4,4,5,6,2,0,8,8,8,5,14,12,4
"COG0110",2,2,0,4,7,4,5,0,3,3,0,4,2,5,2,10,4,1,4,5,1,6,2,4,6,2,4,1,3,3,3,5,2,1,11,3,3,7,1,1,2,3,5,3,4,4,3,4,4,2,2,4,1,2,0,6,0,1,2,5
"COG0111",18,19,16,17,7,26,17,12,14,17,16,11,13,25,11,17,22,21,9,14,23,19,19,28,16,10,17,18,15,21,12,16,18,12,11,22,20,17,15,18,11,16,13,18,27,18,22,13,4,20,19,23,16,21,16,21,18,23,9,20
"COG0112",8,9,13,4,5,11,6,14,11,15,5,9,6,5,9,8,9,13,7,2,11,9,11,21,16,12,11,11,14,15,7,8,10,1,5,11,9,7,9,8,7,8,9,6,12,9,12,6,4,6,7,6,9,10,15,9,11,8,5,14
"COG0113",3,7,8,5,6,7,11,3,2,10,9,8,0,9,5,6,2,6,10,3,3,5,7,3,10,4,5,6,1,6,16,10,4,2,2,11,10,1,4,7,1,4,8,8,11,4,7,3,1,11,5,3,3,9,7,4,4,9,10,4
"COG0114",9,8,6,3,4,6,9,9,8,8,3,14,5,0,4,9,1,4,13,3,9,16,13,4,11,7,6,5,11,4,18,8,9,6,3,15,2,5,6,10,3,7,9,19,10,5,3,7,5,14,13,15,3,12,16,7,8,12,9,16
"COG0115",8,15,13,16,10,12,16,12,9,16,12,17,11,18,15,17,11,15,15,12,18,20,18,13,10,11,20,11,18,21,16,17,12,5,12,10,20,10,14,16,5,14,14,16,14,6,14,10,3,12,15,17,4,15,11,7,18,10,17,12
"COG0116",0,1,1,3,1,2,1,3,1,3,2,6,0,3,0,2,1,3,0,6,3,4,2,0,1,4,1,0,0,0,6,1,0,2,0,3,0,0,1,0,1,1,1,1,1,3,4,2,1,3,2,5,3,1,2,1,2,1,2,3
"COG0117",5,5,6,4,2,3,8,6,3,7,6,8,7,5,3,4,6,5,10,3,8,4,11,5,3,3,0,1,6,5,7,7,1,0,3,8,2,6,5,8,2,3,8,7,10,4,6,4,0,9,4,9,3,5,8,6,8,5,4,9
"COG0118",4,3,3,4,0,1,4,4,2,4,0,2,1,3,2,2,1,3,1,0,0,4,2,2,6,3,0,2,4,2,2,5,5,1,5,2,1,5,7,1,3,5,5,4,6,4,4,6,3,4,3,1,2,7,4,3,1,3,4,3
"COG0119",15,21,21,19,7,13,16,21,19,12,17,18,5,22,23,28,16,17,22,15,11,21,20,21,18,18,22,12,17,22,22,13,20,12,17,24,16,9,10,22,12,19,17,14,16,11,24,14,5,20,18,21,10,29,32,13,23,16,22,14
"COG0120",5,2,1,2,1,1,2,3,3,1,6,3,0,3,3,2,1,7,1,1,1,2,2,2,4,6,2,5,2,2,5,2,1,0,2,1,2,4,4,2,2,2,1,2,1,4,0,5,1,1,4,6,0,1,1,0,1,2,4,0
"COG0121",0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0122",1,7,2,5,4,2,3,7,7,4,2,1,0,3,2,1,3,2,1,3,6,4,6,5,8,7,5,3,8,4,7,3,8,3,5,3,3,4,3,1,1,4,4,1,6,5,1,2,0,7,3,2,0,4,9,1,6,2,8,3
"COG0123",5,4,5,4,2,5,7,16,8,9,9,6,8,4,5,5,2,7,7,7,5,3,4,4,8,2,4,6,4,2,9,6,6,5,4,4,1,11,6,5,4,5,8,2,7,4,8,2,3,6,4,5,5,2,7,3,3,7,7,12
"COG0124",14,14,8,4,2,7,10,15,12,12,8,8,3,10,11,10,15,17,9,8,12,14,10,9,8,8,6,11,5,12,7,7,9,4,5,9,7,5,7,11,3,11,8,12,9,4,11,8,5,11,15,12,0,12,8,6,15,7,7,16
"COG0125",6,1,5,1,2,5,3,2,3,4,5,4,1,5,6,2,9,6,5,2,2,4,4,3,8,4,2,8,7,4,6,2,5,4,6,4,4,2,4,4,1,2,3,7,3,1,4,3,1,6,2,2,4,5,4,4,3,2,5,2
"COG0126",7,10,4,7,2,10,5,8,11,12,6,11,4,12,8,11,4,16,7,4,9,11,9,5,14,10,9,10,11,5,12,8,9,6,6,13,8,8,11,14,4,3,7,10,7,8,11,11,2,8,11,11,1,9,10,7,6,6,7,9
"COG0127",5,2,3,4,2,3,8,5,2,2,5,7,2,6,5,5,2,4,5,3,5,10,6,9,4,6,4,1,3,5,6,2,2,1,6,1,3,2,2,3,4,7,4,6,1,5,6,8,0,8,3,2,5,4,6,3,1,4,4,4
"COG0128",12,7,13,7,3,12,5,6,6,9,6,18,6,4,8,15,11,6,3,8,11,2,10,4,7,10,11,4,5,11,8,5,12,7,3,8,9,6,7,8,8,6,9,19,9,7,8,12,3,9,16,8,2,7,7,9,15,9,12,18
"COG0129",11,16,22,15,12,20,13,17,10,12,14,15,11,13,10,21,9,19,14,15,14,20,23,18,16,6,17,11,12,23,17,18,19,2,8,18,11,9,12,11,5,21,14,15,21,15,18,6,8,16,15,21,18,18,10,9,17,13,14,28
"COG0130",5,1,6,6,3,2,5,6,3,4,5,9,1,1,4,13,2,10,0,3,2,3,2,8,7,4,8,5,6,6,3,4,1,6,4,7,6,2,4,3,0,5,1,12,3,2,6,2,2,4,7,6,3,6,3,5,5,3,5,4
"COG0131",1,5,4,5,2,11,6,4,1,3,3,6,2,3,9,3,1,5,4,6,6,6,0,1,5,3,5,5,8,1,4,4,5,2,2,3,1,6,3,3,1,1,2,4,6,2,3,4,5,3,4,2,6,7,4,2,8,6,0,3
"COG0132",3,0,0,1,0,2,0,1,2,0,1,2,1,4,0,1,0,3,1,1,0,3,0,2,2,1,1,0,0,1,0,0,0,1,4,0,1,3,1,0,2,2,1,1,0,3,1,4,2,1,0,1,0,0,0,0,0,0,4,0
"COG0133",4,5,7,8,5,9,10,16,5,9,5,3,5,11,11,11,11,8,9,3,9,6,4,10,8,9,9,9,6,6,7,8,10,2,4,15,7,5,6,5,2,5,6,5,8,6,9,6,3,8,4,3,4,8,6,7,6,8,4,8
"COG0134",5,4,6,1,3,7,4,6,7,3,4,4,4,3,4,5,7,1,3,3,7,5,4,3,5,7,3,3,6,7,4,1,4,3,1,5,2,3,2,1,4,3,2,4,3,1,5,2,0,7,3,2,1,1,0,4,6,1,3,3
"COG0135",3,5,1,0,0,3,1,0,1,4,2,2,4,4,4,5,2,2,3,4,2,2,5,3,3,2,3,4,2,1,3,5,4,1,4,3,1,5,3,3,1,2,1,4,5,3,4,6,0,7,5,7,1,0,5,5,3,3,2,3
"COG0136",2,13,9,7,10,9,6,10,9,6,7,6,5,13,4,4,3,9,6,6,9,5,10,2,4,5,6,8,9,15,9,8,9,0,9,13,6,10,4,12,3,7,7,7,6,2,3,9,2,6,4,7,2,10,9,6,7,5,8,7
"COG0137",12,4,5,9,4,9,10,4,6,7,4,5,3,5,8,15,2,8,8,4,5,6,7,7,8,10,15,3,6,9,7,11,11,5,4,7,5,4,1,6,3,9,11,8,8,7,9,2,2,4,9,8,2,5,5,11,7,8,8,11
"COG0138",9,10,9,7,6,11,7,9,9,8,5,21,11,10,17,14,9,14,10,5,10,5,10,8,7,7,6,8,12,15,13,2,14,3,5,10,4,4,16,18,3,13,11,11,9,6,12,18,3,11,15,18,4,12,5,14,12,19,11,13
"COG0139",1,2,3,1,1,2,2,6,4,2,3,2,3,1,2,1,2,1,3,1,3,2,1,0,7,2,3,1,3,6,2,2,2,0,3,1,0,0,3,3,0,1,4,1,1,3,2,5,1,3,1,0,1,2,2,2,2,5,2,3
"COG0140",0,2,1,1,1,2,2,1,0,3,1,3,0,0,2,0,1,2,1,0,3,1,2,0,3,2,1,0,3,0,3,4,0,1,2,3,0,1,3,3,2,0,3,3,4,2,2,5,0,1,2,1,1,0,2,0,1,2,1,0
"COG0141",10,14,5,7,4,12,9,13,7,9,6,4,1,14,4,11,6,7,16,8,7,4,11,11,12,15,7,7,12,15,7,6,10,2,4,7,7,2,9,16,2,5,13,13,7,6,14,8,3,9,9,16,3,12,8,11,5,6,6,17
"COG0142",12,14,14,13,5,14,14,15,17,19,12,13,10,11,21,12,12,17,20,10,14,12,10,26,16,10,14,23,14,20,15,11,16,2,7,15,13,11,22,20,6,10,12,14,13,6,9,15,2,17,17,13,5,14,15,8,15,19,17,19
"COG0143",8,10,8,9,4,12,12,17,13,10,10,14,4,20,18,9,11,9,6,4,8,14,14,14,10,9,6,9,14,13,12,9,8,13,12,15,14,6,6,12,6,14,17,13,14,12,8,10,5,14,15,5,3,17,14,14,11,12,17,10
"COG0144",1,6,10,7,5,9,8,9,5,5,4,5,5,6,8,4,6,6,1,5,2,7,5,4,10,9,4,3,3,3,3,4,2,10,7,4,4,0,3,3,2,8,3,7,4,6,6,11,4,6,5,4,5,4,5,5,5,2,3,3
"COG0145",17,3,4,13,5,5,9,9,32,3,25,5,7,13,2,10,19,8,5,3,8,9,3,17,12,14,10,5,5,7,7,7,5,1,14,1,5,12,11,6,4,7,4,2,11,9,1,8,4,8,1,6,10,14,5,20,13,1,7,10
"COG0146",6,3,5,15,5,3,5,3,8,3,18,6,4,11,3,7,25,2,2,5,2,11,10,15,5,11,6,9,6,3,5,8,6,10,11,5,3,8,13,3,0,4,3,1,12,12,2,4,1,8,2,4,7,7,1,19,7,1,4,7
"COG0147",14,21,17,7,5,18,8,18,11,22,14,13,8,15,19,19,11,9,16,9,15,15,12,13,9,21,11,11,12,16,17,12,16,3,11,17,8,12,16,22,8,15,16,14,19,10,13,18,5,15,19,19,5,12,13,8,7,23,17,15
"COG0148",4,10,11,5,5,8,7,14,14,10,5,6,4,10,7,9,6,6,10,1,5,13,7,14,9,12,6,8,14,9,6,9,7,9,7,13,7,5,9,8,3,10,9,10,13,8,7,11,1,9,10,8,4,6,10,7,10,13,6,11
"COG0149",3,8,2,3,4,6,3,5,7,4,2,5,0,5,1,8,2,3,2,1,5,4,7,2,8,4,4,8,7,4,6,6,5,3,2,7,1,5,6,6,3,8,7,5,5,5,7,5,1,5,3,3,3,7,4,8,8,6,6,6
"COG0150",5,6,10,5,3,10,9,10,8,11,8,6,6,14,8,8,7,9,6,4,10,6,14,7,11,7,5,6,7,8,4,3,4,4,1,4,2,1,7,1,6,5,10,6,3,7,9,5,20,4,4,5,7,7,8,3,3,1,4,6
"COG0151",8,14,5,6,4,12,9,16,13,12,6,7,5,8,12,10,4,16,9,6,11,8,11,12,9,11,15,9,12,5,14,5,20,5,1,12,9,4,7,15,1,11,6,9,10,5,11,6,2,12,8,9,4,11,4,8,6,15,11,12
"COG0152",7,4,5,5,3,0,11,7,5,4,2,7,1,3,8,7,3,5,9,1,3,4,11,2,5,6,2,3,5,7,6,5,3,7,7,4,5,4,8,4,4,5,6,8,5,3,5,8,18,4,4,3,5,5,8,9,9,8,8,1
"COG0153",1,2,1,1,0,3,1,0,1,1,1,2,1,2,0,2,2,1,3,0,1,2,2,1,0,0,0,2,1,4,1,0,0,1,1,0,1,2,2,2,0,2,4,1,1,2,2,3,1,1,0,0,1,0,1,3,1,4,2,0
"COG0154",25,23,32,25,14,21,21,27,43,16,19,19,11,27,30,23,21,21,32,29,23,19,16,36,24,19,20,22,26,25,24,17,27,12,21,23,9,31,24,22,18,19,29,23,24,29,20,13,8,23,20,15,15,28,18,23,33,24,13,25
"COG0155",2,1,1,3,6,1,0,6,3,4,5,4,3,6,4,0,1,3,2,4,4,9,2,4,5,9,4,3,0,1,0,2,3,4,6,1,3,4,3,2,2,2,2,2,3,5,2,6,1,6,2,4,4,5,2,5,4,2,7,3
"COG0156",6,9,5,8,4,8,4,6,3,10,7,18,5,7,9,5,11,3,9,8,6,6,1,5,5,8,5,11,7,6,9,5,5,6,3,7,9,10,5,4,7,8,6,5,3,7,5,7,2,3,5,9,4,9,5,6,5,1,12,5
"COG0157",2,9,5,1,3,9,7,3,3,2,7,7,3,6,3,4,6,3,8,2,6,3,1,7,9,3,6,6,5,3,6,7,8,3,8,4,7,2,4,3,2,9,7,2,6,2,3,4,1,6,4,5,3,4,4,3,1,7,1,4
"COG0158",0,0,1,1,2,0,2,0,1,1,0,0,1,1,0,0,0,1,2,4,0,2,0,1,2,2,0,0,0,3,3,0,0,1,0,1,3,0,0,1,6,1,1,0,2,3,0,1,0,0,1,2,0,1,3,0,0,0,3,0
"COG0159",4,7,5,4,1,3,1,3,1,3,6,9,2,8,4,5,2,2,5,3,0,3,6,4,3,6,3,3,5,8,6,8,7,5,2,2,2,4,7,4,3,4,3,15,5,6,9,2,2,6,8,2,2,4,3,1,7,5,9,3
"COG0160",10,3,2,5,3,2,4,2,3,1,3,1,2,3,1,6,12,2,3,11,2,4,5,4,2,1,5,5,3,2,5,7,10,8,7,3,13,2,11,6,10,6,4,6,0,8,3,4,4,1,4,4,6,6,7,9,6,2,2,2
"COG0161",17,8,17,11,8,14,11,10,12,11,16,8,3,14,14,18,17,13,13,8,5,12,14,20,9,11,13,11,14,10,8,15,12,5,10,13,10,10,11,6,4,10,14,8,15,10,15,7,5,10,11,17,8,10,9,15,14,9,13,17
"COG0162",7,13,2,4,6,1,6,10,5,5,2,7,2,8,2,9,12,7,5,1,6,9,8,5,4,5,7,4,9,4,12,8,9,3,9,7,9,6,7,8,2,11,9,9,7,10,11,7,3,7,4,9,5,9,9,10,5,5,5,7
"COG0163",5,0,0,2,1,1,1,0,1,1,2,0,1,2,0,2,0,1,0,1,0,1,1,1,0,3,6,0,0,0,0,0,2,1,3,0,2,5,1,1,0,1,0,0,2,1,0,1,0,1,1,0,0,2,2,3,2,0,0,0
"COG0164",5,6,4,3,1,5,7,5,4,2,4,6,3,2,5,3,4,8,1,4,6,6,10,3,4,8,4,5,8,1,3,5,4,3,4,3,3,5,5,5,1,3,6,8,6,3,5,11,0,5,7,1,1,4,6,3,6,5,4,6
"COG0165",10,14,7,11,2,11,9,11,5,8,4,14,4,9,10,12,3,9,9,6,9,7,10,6,4,4,9,6,10,6,6,9,7,2,7,6,3,3,10,7,2,9,9,9,6,1,7,6,5,4,8,5,4,11,5,10,10,9,6,10
"COG0166",12,10,11,2,12,10,3,15,3,15,4,13,8,14,7,12,7,12,15,1,11,8,8,10,10,12,7,5,7,11,9,7,5,3,7,6,7,10,10,9,3,8,5,11,6,3,10,11,3,4,6,9,6,7,5,8,10,11,7,3
"COG0167",7,11,13,7,4,6,7,7,15,8,6,12,3,7,8,10,8,14,9,4,7,6,9,11,11,11,10,8,9,11,9,10,8,1,8,4,7,4,12,4,4,6,6,8,5,6,9,4,6,5,8,6,5,6,10,12,6,6,9,8
"COG0168",13,11,13,9,11,20,16,14,13,9,7,8,4,8,7,9,5,13,9,11,14,14,14,2,8,16,9,7,12,14,9,7,6,2,10,15,10,5,12,8,4,13,8,15,22,9,12,16,3,17,10,11,7,11,13,13,8,13,14,10
"COG0169",8,9,9,8,3,9,5,6,6,3,3,7,1,2,11,4,4,4,5,0,9,7,2,7,6,6,5,3,3,6,7,5,9,2,5,7,6,3,8,5,4,8,6,6,8,5,8,6,3,8,7,3,1,6,5,5,4,4,6,9
"COG0170",0,3,2,0,0,2,0,0,0,0,1,1,0,3,0,0,2,0,2,0,1,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0
"COG0171",7,11,16,9,10,9,10,18,10,12,5,10,8,8,14,7,5,7,5,3,11,12,6,12,12,7,9,8,7,11,5,8,15,8,4,7,6,4,11,10,5,5,7,10,8,7,10,14,16,10,8,3,7,8,7,3,5,2,8,8
"COG0172",13,7,2,6,2,6,8,8,8,10,12,9,2,8,10,11,2,5,5,5,2,8,9,9,8,7,11,7,10,10,7,7,6,5,5,10,12,6,6,11,4,10,7,10,7,8,12,11,3,9,10,9,5,5,11,11,12,5,16,12
"COG0173",13,16,17,10,5,14,14,18,12,17,10,14,4,7,14,7,7,17,9,5,24,11,9,9,12,16,5,6,6,13,11,7,12,10,5,10,2,6,7,13,3,13,10,12,9,6,9,9,6,14,17,9,6,10,13,10,5,18,11,11
"COG0174",32,22,9,14,11,20,19,19,22,15,19,7,9,20,18,22,21,10,21,11,21,18,24,16,22,21,25,22,16,21,14,27,22,5,17,25,10,20,9,18,10,22,17,18,25,14,28,12,6,18,23,20,15,28,18,16,26,34,20,24
"COG0175",5,2,0,6,9,1,1,2,1,4,4,5,8,5,2,2,6,4,0,6,2,2,4,2,2,5,3,4,0,2,4,4,0,8,5,5,4,5,7,3,4,1,1,3,5,10,0,3,4,2,5,4,7,3,2,3,4,3,4,1
"COG0176",1,9,13,3,17,10,6,4,3,7,4,7,12,6,7,8,1,8,3,2,6,8,4,4,11,8,8,4,11,4,6,4,6,3,3,2,6,9,7,6,9,8,11,5,4,7,5,4,53,11,4,5,19,4,8,4,5,11,6,12
"COG0177",6,4,2,3,3,5,9,4,8,3,6,6,3,4,2,6,6,5,5,2,4,8,1,4,7,8,9,4,7,5,4,8,9,4,4,9,2,1,4,5,5,6,1,4,8,4,4,5,2,8,4,3,1,3,5,4,5,4,7,6
"COG0178",22,33,20,18,10,25,18,26,23,16,17,26,6,10,14,27,20,21,24,11,21,26,28,22,20,21,17,9,27,24,30,22,29,16,15,22,15,9,21,32,16,30,19,42,17,14,16,12,8,26,23,21,12,25,28,15,18,24,28,18
"COG0179",8,7,6,9,7,9,9,7,10,12,10,1,4,8,10,13,3,4,7,9,9,9,12,9,3,5,12,12,9,11,5,7,7,4,6,11,9,8,8,3,3,5,11,2,13,12,5,8,5,3,8,9,9,10,11,10,6,5,3,8
"COG0180",7,12,4,4,5,9,12,5,6,5,11,10,2,14,5,11,8,8,6,1,9,10,13,10,11,6,14,10,7,4,9,6,8,2,4,7,4,3,3,7,1,9,3,4,5,3,3,6,1,3,5,6,0,5,6,8,4,7,4,1
"COG0181",3,6,2,1,2,9,3,7,4,6,2,5,2,3,6,2,2,7,4,3,5,5,4,6,5,4,4,5,1,8,9,9,12,1,6,9,7,5,6,6,6,7,4,11,5,5,8,6,2,9,3,8,3,6,7,2,7,10,2,4
"COG0182",5,4,1,1,1,2,3,5,5,1,0,2,1,5,3,3,9,1,4,1,2,6,1,6,2,4,7,5,4,5,4,2,5,1,1,4,2,3,4,2,3,5,3,5,4,6,3,3,0,2,3,0,0,4,2,3,7,3,1,2
"COG0183",14,11,22,23,23,20,27,12,24,16,17,9,25,26,22,20,24,13,28,33,16,17,18,24,12,21,25,21,23,28,13,12,22,9,25,24,27,25,24,18,19,21,17,18,16,28,16,13,10,12,19,23,22,30,16,16,29,16,17,17
"COG0184",2,8,1,2,3,3,1,0,2,2,4,4,0,4,3,1,0,6,1,0,2,3,3,3,3,2,3,1,2,2,1,2,3,1,2,1,1,1,0,2,1,1,2,4,2,1,3,3,1,3,1,3,2,1,3,2,0,1,1,3
"COG0185",1,0,4,1,2,2,3,3,0,4,5,3,1,2,2,2,0,1,2,2,4,2,0,0,1,5,2,1,2,2,2,4,4,2,2,1,4,0,3,2,0,1,1,1,6,0,3,1,1,2,1,2,1,1,1,4,2,2,0,1
"COG0186",2,1,1,2,1,4,2,3,2,2,3,0,0,4,3,2,2,1,1,0,1,3,1,5,1,2,1,3,3,3,2,1,0,5,2,4,6,0,0,0,0,0,2,1,1,0,1,2,0,3,3,0,0,1,2,1,2,1,3,0
"COG0187",21,26,13,15,9,20,25,23,24,33,10,20,12,24,24,29,16,17,29,22,20,18,39,12,23,17,14,15,36,17,25,26,21,16,11,28,10,13,20,24,9,27,29,24,19,23,29,21,13,25,26,22,12,15,19,26,18,24,15,17
"COG0188",25,34,24,19,16,31,26,33,22,21,28,29,10,16,28,21,17,31,29,17,30,32,25,17,30,32,15,14,29,26,29,41,23,25,13,23,20,16,15,30,17,25,41,28,32,23,46,30,15,34,36,18,13,23,23,15,18,30,27,21
"COG0189",14,15,10,8,4,16,5,8,6,11,9,6,13,10,6,3,3,10,6,5,3,8,8,7,9,11,10,7,2,5,5,6,7,24,11,10,8,10,7,6,10,3,10,6,13,6,3,6,9,9,6,7,15,5,8,4,9,10,6,4
"COG0190",4,8,6,3,3,7,8,16,11,4,4,5,3,9,9,7,5,8,5,2,2,5,6,7,3,7,7,4,6,9,8,9,8,2,2,8,7,3,3,11,4,7,5,4,6,8,9,4,3,7,3,8,2,6,5,10,5,8,7,10
"COG0191",3,4,5,1,3,1,1,6,0,2,4,5,1,1,1,1,3,3,0,0,3,4,6,1,4,3,1,1,0,1,1,6,3,1,1,4,1,3,1,5,0,1,3,2,2,3,6,6,0,3,1,4,1,1,2,2,1,2,1,5
"COG0192",13,7,10,7,2,7,12,6,6,12,3,6,3,13,11,9,8,15,11,4,11,10,12,10,15,8,11,8,8,13,13,7,14,4,9,11,14,6,6,14,5,4,5,12,9,4,4,18,6,9,5,5,2,8,12,5,5,11,11,13
"COG0193",10,5,3,2,0,1,5,2,3,5,3,4,0,5,5,7,2,2,4,5,3,4,7,2,3,5,4,4,5,5,3,5,5,2,1,7,1,3,2,5,2,5,6,8,6,2,9,3,3,0,7,2,2,7,3,3,3,4,5,7
"COG0194",2,3,0,2,3,5,2,2,6,2,0,4,2,4,6,3,2,2,5,0,5,2,5,1,7,5,2,1,3,2,4,5,1,4,3,7,2,3,11,2,2,3,5,4,6,5,2,4,1,7,9,1,2,5,3,2,7,7,1,4
"COG0195",9,13,9,3,6,8,15,9,4,9,4,14,3,7,14,13,13,11,9,4,5,11,11,6,9,12,10,3,10,7,11,14,10,8,8,12,6,2,11,14,1,11,12,14,13,9,9,6,1,10,10,5,5,5,10,10,10,8,12,13
"COG0196",8,5,5,1,4,4,2,9,8,4,5,5,0,5,8,3,4,11,6,3,10,5,7,4,12,7,8,2,5,6,5,4,5,3,2,6,1,3,4,14,1,4,5,10,6,2,7,8,2,6,6,8,0,6,8,7,8,7,4,7
"COG0197",7,3,4,1,0,6,3,0,6,0,2,1,2,5,0,6,3,1,4,1,2,2,5,3,0,5,7,4,3,3,4,3,3,2,3,7,4,0,4,6,1,4,5,0,3,1,6,5,0,5,4,4,0,0,1,2,1,0,6,0
"COG0198",1,1,2,4,0,2,2,4,2,3,2,2,0,3,2,2,1,2,4,0,2,0,0,4,3,2,1,1,2,2,4,2,0,2,0,4,1,2,2,2,1,1,0,2,3,2,3,2,0,4,2,0,1,1,1,2,0,0,1,3
"COG0199",1,2,1,0,1,3,2,3,1,1,3,4,1,1,3,1,0,4,1,0,1,2,2,4,0,1,0,1,6,0,1,4,1,0,1,1,3,0,1,4,0,2,0,3,2,2,2,3,2,3,1,2,0,3,2,1,3,2,3,1
"COG0200",4,7,2,4,1,2,2,5,4,5,2,3,2,7,4,4,5,3,6,0,1,3,3,4,2,2,3,4,5,3,1,2,4,2,1,1,4,4,2,7,0,3,2,1,8,4,3,3,0,2,1,1,1,3,5,2,2,2,1,4
"COG0201",8,11,11,6,3,8,12,9,8,11,3,14,3,11,7,12,7,9,16,4,10,9,12,9,10,11,15,12,11,9,10,15,9,10,5,9,10,6,9,14,3,6,14,10,11,7,6,9,4,8,12,13,7,13,7,16,8,12,11,9
"COG0202",4,5,6,3,4,5,6,8,8,8,6,7,7,13,9,7,9,9,11,7,9,9,8,9,5,14,3,8,10,7,9,7,5,4,9,9,3,7,3,6,1,7,8,14,12,4,14,8,4,8,5,9,2,4,17,7,11,9,9,12
