"","X150_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0099",6,4,1,0,1,4,4,2,5,2,6,2,3,4,6,3,3,4,2,1,3,6,2,5,6,2,8,6,4,1,1,2,1,1,5,4,0,3,0,2,1,2,5,1,2,3,2,3,1,5,5,1,3,3,1,5,0,1,3,3
"COG0100",1,3,5,0,4,2,2,3,2,5,2,1,5,1,4,0,6,2,9,1,1,6,3,4,3,5,3,7,5,2,1,2,2,3,2,2,2,5,2,0,0,0,1,3,0,4,2,3,1,4,5,2,3,2,6,1,2,4,3,0
"COG0101",5,7,5,6,4,8,7,3,8,3,5,5,4,2,7,3,12,7,5,8,5,7,3,6,4,5,13,6,5,6,2,7,9,7,7,5,4,1,6,4,2,1,3,4,3,8,6,7,3,4,7,5,4,6,5,4,2,7,2,4
"COG0102",5,1,5,4,4,5,4,2,3,3,3,7,3,2,8,4,2,5,3,6,3,1,1,3,2,1,0,2,2,5,4,7,6,3,2,3,0,7,11,1,1,1,6,4,1,5,4,3,1,3,4,3,3,3,1,4,2,4,2,5
"COG0103",3,0,1,1,1,1,1,2,1,1,1,1,2,3,3,2,1,1,2,0,2,1,1,2,1,3,1,3,2,0,1,3,4,2,1,1,1,6,1,0,0,1,3,1,4,5,1,1,1,3,3,4,3,3,4,1,1,3,1,3
"COG0104",13,15,6,12,5,8,18,12,9,15,7,11,9,7,13,9,10,15,8,10,15,6,7,4,10,8,9,14,12,14,14,8,18,9,5,7,7,8,8,4,4,2,9,12,4,9,11,9,6,9,12,9,8,10,6,8,6,11,9,13
"COG0105",5,5,1,4,1,3,3,4,3,6,4,5,2,1,2,8,4,3,2,8,2,1,6,2,4,3,5,4,4,3,3,1,7,4,2,3,0,2,6,1,3,0,2,2,0,5,2,8,1,3,5,2,2,2,6,4,3,3,4,2
"COG0106",10,3,5,1,0,5,3,6,7,2,6,3,3,0,7,5,6,5,4,3,5,4,4,0,6,4,2,6,4,4,4,4,2,5,2,2,1,4,8,3,6,4,2,2,8,4,4,9,2,7,7,6,2,11,4,5,4,3,6,3
"COG0107",8,5,6,8,3,8,8,3,9,7,2,1,4,1,9,9,9,6,6,8,3,9,4,1,7,4,6,8,4,5,5,6,6,3,6,3,2,5,8,3,2,0,8,6,9,7,7,2,1,8,2,5,5,11,5,7,2,6,1,8
"COG0108",11,8,6,12,6,4,6,5,12,9,3,3,7,1,10,6,9,5,9,14,10,9,7,5,7,3,9,7,7,9,10,8,7,6,8,6,2,9,9,4,1,2,7,10,9,5,5,8,2,4,9,10,11,7,6,11,6,8,8,2
"COG0109",5,15,6,7,9,5,5,6,6,5,5,5,9,4,7,6,8,6,6,6,6,3,10,2,7,9,3,13,2,10,7,9,9,7,4,6,1,10,10,4,0,1,4,8,6,5,9,9,3,7,10,9,9,7,5,7,7,8,13,5
"COG0110",2,3,2,6,3,1,3,5,0,2,3,5,4,2,0,2,1,3,3,2,1,4,1,9,9,3,3,2,3,2,2,6,2,1,1,3,4,5,2,1,5,3,4,5,0,0,6,1,4,2,4,4,3,2,1,3,4,2,6,8
"COG0111",19,14,20,15,14,17,16,16,10,21,26,28,23,6,24,14,21,13,14,19,15,16,10,21,13,21,18,11,14,16,11,12,19,19,20,12,8,13,13,9,12,5,30,26,16,25,17,15,4,24,18,20,17,13,6,17,14,24,9,16
"COG0112",14,5,10,14,10,17,3,13,4,12,14,7,5,6,8,10,11,10,7,11,12,6,10,8,4,9,12,8,11,11,15,13,15,15,10,11,7,13,10,8,3,6,8,17,11,9,10,11,8,12,13,11,10,8,12,11,8,9,10,9
"COG0113",8,6,6,3,0,9,10,2,11,6,7,1,3,1,5,7,5,6,3,12,13,5,6,4,8,4,7,10,4,7,12,9,8,5,11,5,1,7,7,0,2,0,7,9,8,3,11,6,3,6,16,10,3,6,7,1,2,6,3,6
"COG0114",6,7,10,8,5,7,14,10,9,10,7,8,5,6,14,10,6,8,9,12,8,10,9,6,7,4,12,12,8,10,6,12,7,11,8,7,0,5,11,0,0,4,12,7,11,8,11,12,2,9,17,10,5,12,4,14,2,12,1,7
"COG0115",11,15,8,16,14,15,13,12,11,26,11,12,12,5,8,18,14,16,13,15,10,17,14,16,13,14,9,14,19,14,10,11,12,20,9,23,5,15,19,6,5,7,13,11,12,15,13,19,6,17,20,12,17,14,11,18,16,16,9,7
"COG0116",2,2,2,2,5,2,0,1,3,0,2,0,2,3,0,1,3,0,0,1,2,1,2,2,3,0,2,1,3,2,2,1,1,3,0,2,0,2,1,2,0,1,1,2,4,1,1,4,2,1,2,0,1,0,9,4,4,1,5,0
"COG0117",4,7,0,5,4,9,8,3,7,8,3,9,6,1,4,8,9,2,5,12,11,2,3,4,2,3,2,12,8,11,11,3,12,9,4,4,1,5,5,6,2,1,6,5,3,5,4,7,2,4,8,8,5,2,7,7,5,10,3,4
"COG0118",1,5,6,5,4,7,3,3,3,6,1,3,2,1,4,5,4,4,1,9,7,2,3,2,6,6,4,3,3,5,2,4,4,4,2,1,1,10,4,4,2,2,6,7,4,3,6,6,0,7,3,3,3,7,3,6,3,2,3,9
"COG0119",27,21,20,16,19,18,19,20,13,32,18,18,27,12,23,19,27,18,19,24,29,18,15,13,25,14,15,13,13,18,15,17,23,19,19,24,12,21,15,12,14,7,14,18,13,14,22,14,7,16,16,14,25,18,8,22,11,15,13,23
"COG0120",4,0,1,2,2,5,2,5,1,3,3,1,1,1,3,2,2,1,4,1,0,3,3,8,1,1,1,4,2,4,4,2,0,2,4,5,2,4,2,1,1,0,0,4,4,2,1,3,0,1,1,3,1,1,6,3,4,1,1,0
"COG0121",0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG0122",3,5,8,1,9,5,5,7,4,1,6,7,7,4,0,3,2,5,1,4,6,2,2,4,7,6,10,5,2,2,3,5,4,4,3,4,1,12,7,3,3,3,2,4,1,7,5,8,0,8,4,6,4,4,1,1,12,3,4,5
"COG0123",7,8,3,8,4,6,9,1,8,4,4,3,7,5,10,4,12,6,3,8,3,5,8,4,9,8,2,7,3,0,10,7,10,5,10,3,7,4,7,11,2,2,5,7,8,11,5,6,0,11,9,14,1,7,2,5,4,10,4,5
"COG0124",9,9,11,7,4,14,12,8,11,3,8,12,7,5,17,7,10,5,13,4,9,10,7,13,7,16,10,11,8,5,11,6,11,15,9,5,1,8,17,3,5,3,14,19,8,11,6,6,5,9,7,9,17,11,10,6,7,9,7,9
"COG0125",6,5,5,3,3,4,4,3,3,2,6,6,0,1,5,2,3,1,6,8,4,7,7,8,4,1,3,7,6,7,2,7,3,2,3,4,3,6,2,1,0,1,5,6,5,5,3,1,1,3,6,0,8,2,4,4,6,4,1,4
"COG0126",5,10,9,6,9,7,9,6,11,7,16,8,9,6,10,16,10,11,10,9,17,8,5,7,11,11,10,11,13,14,7,12,9,10,11,9,1,9,9,1,5,3,12,8,14,8,12,8,2,8,10,5,10,4,7,14,11,9,3,9
"COG0127",9,6,2,5,2,7,9,4,7,2,3,4,6,0,6,3,5,3,4,9,5,2,3,6,4,6,5,6,5,3,4,2,1,6,6,7,0,6,2,6,5,1,4,7,6,9,3,7,1,3,8,10,2,4,4,8,8,6,1,5
"COG0128",12,11,8,7,3,8,12,8,9,5,8,7,4,0,9,13,6,3,8,11,17,3,8,10,11,5,14,16,6,8,11,9,5,10,9,13,1,8,5,8,2,2,6,7,13,13,13,8,2,14,9,8,11,10,8,11,9,8,5,8
"COG0129",17,12,10,17,9,16,16,11,12,27,13,9,10,15,14,23,14,13,15,13,14,18,20,13,16,9,12,15,13,18,14,15,12,10,17,16,3,14,16,21,10,12,13,11,23,10,23,13,8,11,20,13,10,13,11,6,14,14,17,13
"COG0130",2,2,3,6,1,1,3,3,6,2,7,1,2,1,4,4,3,6,1,1,1,4,2,1,3,5,4,1,5,5,4,4,2,5,1,3,1,4,5,3,2,3,4,8,3,4,3,6,0,1,2,2,9,2,4,4,3,2,4,1
"COG0131",4,4,6,2,1,1,2,3,7,4,4,4,1,2,5,3,5,4,2,4,5,5,1,3,5,3,3,6,3,1,5,2,4,5,3,5,1,8,2,2,1,2,5,4,7,6,4,4,3,2,5,2,5,3,7,5,3,4,3,1
"COG0132",1,1,3,1,2,1,1,2,2,0,2,0,0,7,2,1,0,1,0,2,1,0,4,1,1,1,0,0,3,3,1,2,0,3,0,1,0,4,0,2,0,2,2,2,3,3,1,0,0,1,0,1,1,1,2,2,1,1,2,1
"COG0133",5,2,5,7,3,5,10,3,7,6,11,13,5,2,11,10,6,9,5,9,13,7,4,6,10,8,13,12,6,7,10,13,9,5,5,10,1,6,7,10,6,9,4,9,12,10,14,7,0,4,14,5,10,9,7,12,5,8,3,2
"COG0134",5,5,6,7,2,8,6,4,1,3,7,6,3,4,5,5,3,8,3,4,6,9,2,4,6,5,3,3,6,4,4,3,3,6,1,6,4,4,4,3,0,0,7,4,6,7,8,4,1,7,2,2,9,3,2,4,3,8,3,1
"COG0135",5,3,2,0,0,7,6,5,4,5,0,5,5,0,1,6,7,2,3,7,4,3,6,2,4,1,5,4,7,3,1,6,3,4,6,1,1,6,2,1,1,1,1,4,3,4,5,4,2,5,6,4,5,3,1,2,1,8,2,1
"COG0136",9,5,3,10,3,15,6,10,8,5,5,3,7,0,5,7,8,4,7,9,2,8,5,5,10,9,11,7,9,9,7,8,10,10,8,7,3,13,6,4,4,4,6,12,9,8,7,8,5,7,16,8,12,11,2,6,5,7,4,5
"COG0137",7,2,6,8,5,6,10,5,7,9,4,7,2,1,12,14,6,5,6,8,8,5,10,8,9,5,6,9,8,5,6,3,4,7,9,7,2,5,5,5,2,4,3,4,10,11,5,7,3,11,8,7,8,5,4,7,8,9,5,6
"COG0138",11,16,5,12,10,11,16,8,15,8,15,12,8,4,11,14,10,5,8,14,16,16,6,7,9,10,13,12,12,15,16,13,15,12,16,8,7,14,13,6,1,4,11,12,11,11,18,13,1,8,16,8,9,13,11,14,7,11,9,12
"COG0139",6,3,3,2,0,5,3,4,5,2,1,2,0,1,4,5,4,2,3,1,2,6,2,3,5,2,3,1,5,2,0,4,5,4,3,0,1,2,3,2,2,1,4,2,5,3,3,2,4,2,4,7,3,4,6,0,1,8,3,2
"COG0140",1,0,2,2,0,5,5,1,2,4,2,0,1,1,4,2,1,1,1,2,3,1,5,1,3,1,2,1,3,0,2,3,2,1,0,1,0,0,1,1,0,0,1,0,2,3,1,1,2,1,2,5,1,1,3,2,2,0,1,0
"COG0141",6,11,14,2,7,15,11,9,11,9,7,10,14,7,16,16,9,9,12,14,18,11,9,8,15,11,8,16,5,9,8,9,14,8,13,8,4,18,13,7,2,1,10,10,7,11,13,11,4,9,9,12,8,14,9,13,4,17,5,10
"COG0142",14,17,11,16,12,14,16,12,16,9,9,16,8,3,20,16,14,12,18,16,16,11,12,13,13,15,12,13,12,17,20,14,15,11,11,14,6,12,13,4,3,9,14,13,11,15,16,13,6,25,19,18,23,24,11,17,5,12,5,15
"COG0143",15,9,7,11,15,20,11,15,15,13,11,13,10,5,20,14,15,13,9,8,15,9,16,10,11,16,13,6,8,13,17,12,13,7,16,10,3,12,10,8,6,8,10,10,12,13,11,17,4,14,14,11,9,15,7,14,11,13,7,13
"COG0144",7,4,2,3,8,4,3,6,6,0,0,1,4,5,3,5,2,6,3,6,5,6,2,3,1,5,7,7,10,9,1,4,3,2,8,6,2,1,3,4,5,3,0,2,4,3,8,9,1,5,7,6,1,5,4,10,7,4,1,4
"COG0145",3,7,17,8,11,2,6,10,5,8,17,9,18,11,2,3,14,15,13,4,3,4,18,13,6,22,12,4,9,6,2,11,9,7,6,7,1,8,7,0,9,1,19,4,4,6,3,3,2,4,4,1,13,12,6,5,7,3,14,21
"COG0146",4,0,15,3,12,1,5,8,4,2,13,11,12,11,2,2,9,11,10,3,4,1,14,13,4,11,5,4,6,10,1,7,0,8,3,15,0,7,5,2,6,3,9,5,2,6,2,4,3,0,3,2,6,8,5,3,5,4,9,22
"COG0147",21,19,8,18,10,13,17,10,18,13,7,7,9,7,17,15,18,9,24,16,16,13,9,14,16,6,19,15,13,12,18,16,22,11,15,12,1,13,20,8,10,7,11,11,14,9,12,10,7,12,16,18,15,16,7,13,10,14,6,12
"COG0148",5,12,7,10,8,6,3,15,3,11,11,11,8,3,11,17,9,7,6,11,20,16,5,14,11,12,12,10,4,12,8,11,6,12,12,9,1,15,17,4,5,2,8,10,13,11,8,10,0,8,11,10,15,8,9,11,8,7,4,8
"COG0149",7,6,2,7,4,2,3,3,4,3,3,4,2,1,7,6,6,5,6,7,3,3,2,5,4,6,5,6,1,4,6,6,6,5,3,5,1,2,6,3,4,1,4,4,3,6,6,7,2,5,7,7,7,5,6,3,7,5,4,5
"COG0150",8,9,7,7,4,7,6,8,12,5,1,7,4,2,3,3,2,10,6,8,11,15,3,5,12,9,8,11,11,9,7,9,6,5,10,3,25,8,4,1,3,10,13,2,8,10,8,11,5,14,9,9,6,6,13,9,3,11,2,6
"COG0151",10,8,7,13,5,14,12,6,6,8,7,4,7,4,11,10,11,7,6,7,7,7,11,8,6,11,11,10,9,15,9,7,6,4,11,15,3,13,10,5,0,3,9,17,10,5,8,6,3,10,10,4,8,9,8,7,3,8,6,13
"COG0152",4,3,5,0,3,2,4,2,5,1,2,5,7,2,3,9,2,7,3,3,2,1,4,3,2,3,4,6,1,8,9,1,10,3,6,8,14,6,10,3,3,3,10,8,5,8,7,4,1,3,2,5,8,9,6,6,4,10,3,7
"COG0153",1,0,0,3,1,1,1,2,2,2,0,1,2,0,1,1,0,2,5,2,3,6,2,4,1,0,0,2,2,0,1,1,0,0,4,1,0,0,0,0,0,3,0,1,1,3,1,2,0,0,2,3,1,2,0,1,1,2,1,1
"COG0154",28,28,30,13,22,31,15,28,21,33,31,29,22,11,32,26,19,34,31,21,23,15,35,31,24,31,25,27,17,25,26,19,21,30,24,36,8,22,25,22,16,15,37,23,27,22,17,27,6,25,33,23,24,21,21,22,12,20,22,10
"COG0155",2,2,7,2,5,2,4,5,7,3,1,6,4,7,1,4,6,5,4,5,5,6,5,1,6,6,14,1,9,3,2,7,2,4,2,5,3,6,1,4,6,6,4,9,8,0,4,6,0,2,4,4,2,2,8,4,11,6,3,11
"COG0156",6,5,6,5,5,3,9,12,6,5,11,5,9,8,3,9,2,4,4,6,6,6,6,2,9,8,7,3,5,9,12,5,6,5,4,7,3,6,6,7,7,2,7,5,7,6,3,5,4,3,2,11,6,6,11,6,10,9,8,8
"COG0157",6,5,3,7,2,6,4,4,9,2,4,4,3,5,5,3,3,9,6,4,2,5,3,1,7,4,7,4,4,4,2,6,4,6,3,4,6,10,0,2,2,2,6,9,8,2,2,3,2,5,4,5,7,4,5,3,5,5,7,7
"COG0158",3,1,1,0,3,0,0,2,0,2,2,0,1,3,1,0,1,0,4,1,1,0,2,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,2,2,1,2,2,1,1,0,2,0
"COG0159",2,8,2,5,4,8,6,9,3,2,1,3,1,2,2,7,3,4,6,6,4,4,6,6,0,5,6,4,0,4,8,4,5,3,8,8,3,3,2,6,2,3,7,5,6,6,7,4,2,2,6,1,7,5,5,2,5,8,5,4
"COG0160",6,3,10,8,6,2,5,6,3,3,9,8,9,4,3,3,7,11,3,13,2,9,7,6,5,7,4,3,4,6,7,3,2,3,9,5,2,6,4,17,6,2,5,9,5,6,5,5,3,5,5,4,5,9,2,2,7,1,2,5
"COG0161",16,15,14,10,9,11,15,15,17,10,14,13,13,5,12,14,11,16,7,3,7,9,19,8,18,17,10,14,18,10,7,12,15,10,7,14,2,17,20,14,19,11,20,16,13,12,11,5,6,8,10,9,13,11,8,7,4,12,3,15
"COG0162",16,6,6,6,7,9,10,5,10,11,11,8,9,4,12,14,7,12,10,9,12,10,3,7,12,9,6,9,6,9,6,7,9,7,3,8,3,8,6,6,2,7,13,14,10,8,10,8,4,14,9,6,11,9,11,8,3,10,4,7
"COG0163",1,2,2,1,1,1,3,1,1,0,3,1,2,2,0,0,0,1,2,2,0,2,3,2,0,1,0,2,1,0,1,0,1,1,1,7,2,5,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,3,0
"COG0164",3,4,2,5,3,2,4,3,6,4,4,7,2,1,4,3,7,6,3,1,6,7,2,8,6,6,5,6,5,6,4,9,4,6,5,4,1,3,5,2,1,0,2,5,3,4,3,6,0,4,4,6,6,5,3,4,4,4,5,7
"COG0165",13,6,6,7,6,7,11,8,6,7,13,5,8,1,10,17,8,9,8,14,11,6,10,5,10,12,7,5,5,4,3,5,5,6,6,3,3,6,6,2,2,2,7,5,5,6,6,7,2,4,10,8,7,8,4,11,3,1,2,4
"COG0166",2,14,4,3,8,7,5,9,6,8,5,7,5,3,6,11,15,5,7,10,5,8,6,8,9,12,5,6,8,16,13,6,5,10,4,3,3,5,14,13,3,8,6,7,12,11,11,9,6,10,14,13,14,14,17,11,13,9,5,6
"COG0167",9,10,7,8,4,8,12,8,10,13,8,4,8,5,7,9,8,7,7,9,6,13,8,3,11,7,13,6,8,7,6,9,12,12,7,11,6,5,11,7,1,2,9,9,14,5,6,5,4,11,10,9,6,9,4,10,7,10,6,10
"COG0168",17,16,7,18,6,14,16,11,16,16,14,9,11,6,21,14,4,20,10,10,16,10,15,8,15,4,12,12,7,9,10,8,8,6,14,4,8,10,19,1,5,3,15,11,10,10,10,10,1,12,15,14,11,20,8,11,10,15,7,10
"COG0169",2,10,10,10,2,9,9,5,7,6,6,6,4,5,13,9,5,9,5,4,4,0,7,6,4,6,6,6,5,12,6,6,9,3,3,6,3,6,9,4,2,1,5,7,4,7,8,11,5,7,6,9,10,5,8,4,4,3,4,4
"COG0170",0,1,1,2,1,4,1,0,2,2,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,4,1,4,1,1,1,1,2
"COG0171",8,11,11,10,5,13,7,8,8,6,5,9,7,6,11,9,6,2,6,7,15,12,6,7,3,4,9,6,11,6,10,11,6,6,9,6,20,5,4,9,2,5,8,11,10,7,8,11,14,4,10,7,8,5,5,10,7,10,5,8
"COG0172",3,7,9,7,10,14,9,6,12,12,7,7,3,2,8,10,10,9,11,8,10,6,8,12,4,9,10,9,7,6,15,6,3,7,10,9,11,11,13,4,0,5,12,11,9,12,8,11,1,10,10,11,10,11,9,5,10,6,6,8
"COG0173",12,9,8,17,5,11,12,6,10,20,11,11,8,6,15,15,18,7,9,21,16,14,9,9,16,10,13,21,4,7,23,15,12,16,15,7,2,8,10,8,7,4,12,23,16,14,12,9,2,19,12,22,13,11,10,14,11,7,6,11
"COG0174",15,20,22,15,16,11,29,19,23,30,24,20,14,11,31,25,25,29,17,20,15,21,24,29,28,25,12,15,12,21,21,12,19,20,12,19,16,13,10,6,8,5,16,9,15,12,15,11,4,20,12,16,20,14,5,16,13,13,13,19
"COG0175",1,1,6,1,9,2,0,4,7,1,5,1,2,7,0,2,3,1,5,2,3,0,5,2,4,2,4,5,6,4,1,0,1,4,4,3,11,4,5,4,7,6,3,1,1,1,6,2,11,3,2,2,3,1,3,3,3,2,3,2
"COG0176",5,11,3,10,5,7,14,4,15,4,3,5,3,5,5,3,8,4,7,3,9,27,5,4,7,7,6,5,5,5,3,5,13,6,8,0,45,4,2,5,3,9,7,6,5,5,10,17,29,8,1,5,7,6,4,6,9,10,1,3
"COG0177",1,6,3,1,2,4,3,3,1,1,3,0,1,2,2,1,4,0,1,10,5,3,2,2,3,3,4,2,1,9,6,8,6,8,3,4,3,7,9,2,5,2,6,1,5,5,5,3,2,4,8,8,7,5,7,5,6,4,3,2
"COG0178",27,26,24,23,16,23,31,23,23,27,26,20,25,8,25,23,17,17,15,22,20,21,23,17,17,19,20,26,19,32,24,14,15,11,24,6,3,11,14,11,10,7,7,14,8,17,14,17,6,19,15,17,20,15,16,14,10,15,18,11
"COG0179",8,8,7,5,1,5,8,7,5,7,4,11,3,4,9,7,8,11,9,10,9,9,11,11,9,9,2,9,4,7,6,13,5,5,12,12,9,8,9,3,7,2,9,2,7,6,2,5,3,8,11,9,9,6,2,6,0,4,5,4
"COG0180",5,10,11,7,6,20,3,11,5,4,11,4,11,4,17,6,4,13,8,13,10,13,10,5,10,9,12,10,4,11,5,5,8,5,7,11,4,6,11,1,1,3,10,7,4,8,15,5,3,7,9,7,12,4,4,7,7,11,5,8
"COG0181",6,10,6,8,6,9,5,9,4,8,4,3,6,2,11,7,9,5,9,7,7,7,3,3,7,3,4,13,8,3,6,2,8,7,3,3,3,7,13,1,1,2,2,7,11,4,4,15,2,10,8,8,5,4,3,6,8,6,0,2
"COG0182",4,3,4,0,2,4,3,3,1,5,3,4,7,1,5,5,2,5,6,4,4,5,7,3,2,6,4,1,1,2,1,3,3,5,1,5,0,4,2,4,0,0,4,1,2,4,4,1,0,7,0,4,2,6,1,3,4,2,4,4
"COG0183",15,18,17,17,21,18,20,18,15,14,22,22,25,29,19,14,16,30,24,13,17,16,20,24,24,27,15,22,17,25,11,16,22,19,29,19,5,24,18,17,16,19,30,14,11,25,17,12,8,30,16,23,33,18,16,11,23,12,26,27
"COG0184",1,2,0,2,2,1,2,2,5,3,0,3,2,1,1,4,0,4,2,3,3,3,4,1,2,0,2,3,3,2,2,2,0,4,3,5,0,3,1,1,0,0,2,2,3,3,2,4,0,2,5,1,4,2,1,4,4,2,1,3
"COG0185",2,5,3,2,1,2,1,2,3,3,2,2,1,0,2,2,2,7,2,2,1,2,2,1,3,3,2,3,5,1,2,0,0,2,2,2,1,1,2,0,0,0,1,5,0,4,0,4,1,2,0,1,3,3,1,2,1,3,1,1
"COG0186",0,2,3,3,2,1,2,1,4,4,1,1,2,2,0,4,1,3,2,3,4,1,0,2,1,2,3,1,0,4,1,2,2,0,1,1,1,1,0,0,2,2,0,2,3,1,0,0,1,1,2,6,1,0,1,1,0,1,0,1
"COG0187",25,30,16,23,19,22,17,15,22,21,21,21,13,9,26,32,31,20,18,18,31,17,18,17,24,21,14,27,17,23,45,25,22,35,30,13,11,11,33,13,11,13,21,18,31,26,22,11,7,25,15,40,16,18,20,27,16,24,12,15
"COG0188",28,22,13,34,19,31,31,15,24,28,26,24,21,17,39,34,29,16,27,33,37,38,18,9,18,22,22,23,33,30,31,33,27,32,25,27,10,22,23,10,5,12,24,33,21,25,29,30,13,24,29,26,21,34,33,29,13,28,23,18
"COG0189",6,1,3,7,11,9,8,8,5,6,8,9,8,17,6,9,13,9,6,4,5,6,9,7,10,5,6,2,10,5,5,10,15,12,7,6,21,10,11,5,26,21,4,4,4,10,3,6,21,5,11,6,9,4,6,10,10,13,6,3
"COG0190",10,7,6,4,2,9,7,8,5,8,8,7,3,2,4,6,11,8,2,2,7,6,4,4,8,9,8,3,12,9,13,5,4,14,8,10,0,7,9,4,2,2,4,8,5,4,5,12,2,12,5,7,5,8,7,8,7,7,6,5
"COG0191",2,3,4,1,2,2,3,2,13,7,1,1,4,1,3,1,4,2,3,2,3,2,6,2,5,4,2,3,5,3,1,2,2,3,2,0,1,0,1,3,1,3,0,1,4,0,2,5,1,3,1,1,2,4,0,3,2,4,0,2
"COG0192",15,13,9,10,5,14,6,8,4,12,11,13,7,4,13,7,9,4,4,7,8,12,7,8,11,7,11,11,9,7,8,13,8,2,17,6,3,15,10,0,4,4,6,10,13,10,7,6,6,12,9,2,6,8,10,11,7,5,6,10
"COG0193",1,6,2,1,1,6,3,3,0,1,1,3,4,1,4,5,3,6,5,9,3,4,1,0,1,4,2,2,1,1,9,8,4,1,2,3,4,1,1,3,2,2,2,8,5,3,7,8,2,2,2,6,5,3,3,3,3,4,5,5
"COG0194",3,8,2,1,3,4,6,3,7,7,3,10,3,1,9,5,3,2,3,4,5,2,3,3,6,3,3,4,6,4,4,7,2,4,5,4,3,2,4,1,2,0,8,6,8,3,2,2,1,3,1,6,2,6,6,4,3,3,2,3
"COG0195",16,13,11,7,8,13,12,4,6,11,13,7,7,3,13,17,6,9,7,12,14,10,9,9,11,11,10,12,12,7,13,11,12,9,7,12,3,5,16,8,8,4,14,6,11,8,13,5,2,13,15,9,8,12,6,5,12,9,7,7
"COG0196",9,5,3,2,3,7,2,6,9,2,6,4,3,2,3,6,5,3,3,11,7,1,1,9,5,10,9,2,4,10,12,4,6,7,5,5,1,6,3,1,3,5,10,4,2,7,3,8,3,11,6,5,9,8,7,5,1,4,5,8
"COG0197",3,3,1,2,1,5,4,1,2,5,5,0,4,2,8,6,3,3,7,0,2,2,0,3,4,8,5,2,3,5,1,4,1,2,3,1,1,3,5,1,0,2,2,5,5,5,6,2,0,1,1,4,4,3,3,2,7,4,1,4
"COG0198",1,2,3,0,0,0,2,3,4,0,4,0,0,0,0,2,1,1,5,1,2,3,1,2,0,0,0,1,2,0,2,2,0,3,4,0,0,6,1,0,1,2,1,1,3,2,0,3,1,1,0,0,2,0,4,1,4,1,0,1
"COG0199",1,6,1,1,1,4,2,2,1,0,1,2,0,2,3,3,6,0,0,0,3,3,1,0,1,0,2,2,0,2,0,2,0,0,1,0,0,0,3,1,0,2,0,2,3,1,1,1,0,1,1,3,0,4,2,2,0,1,2,0
"COG0200",0,3,5,4,3,6,4,2,4,5,7,3,1,2,3,5,5,3,2,5,1,3,6,0,6,3,4,1,4,0,4,6,1,2,8,3,1,6,2,2,0,2,3,4,3,3,0,1,0,2,1,4,2,4,3,6,5,1,5,2
"COG0201",5,10,13,8,2,5,11,7,12,3,11,8,6,3,7,12,9,9,11,7,12,11,10,11,6,6,14,9,10,11,9,7,8,4,10,8,3,9,7,8,5,4,5,12,11,8,13,12,4,2,5,14,12,19,3,8,7,14,5,4
"COG0202",2,7,3,13,3,14,9,8,10,10,5,9,4,6,14,9,2,5,2,7,11,5,5,8,2,8,6,10,7,6,11,4,8,10,4,7,4,9,3,3,3,2,8,7,8,8,11,3,1,6,16,5,4,10,7,7,5,9,5,8
