"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0100",2,1,3,4,5,1,1,5,6,6,3,5,3,5,0,1,3,1,2,0,5,0,3,3,2,3,3,4,5,4,3,2,2,1,8,3,2,1,2,4,5,2,2,2,3,4,1,0,3,0,6,3,3,3,2,1,7,2,5,7
"COG0101",5,5,0,8,7,4,5,3,3,3,10,6,3,5,6,6,7,1,4,1,7,3,2,3,2,8,10,9,4,12,5,4,9,4,8,9,4,4,5,4,6,7,4,5,5,2,3,4,8,4,5,4,2,5,4,2,3,3,2,3
"COG0102",1,4,4,2,3,2,4,3,4,6,1,9,6,5,5,4,4,2,1,2,3,2,1,3,4,5,3,8,5,5,2,2,6,4,1,10,2,5,4,4,3,3,6,6,2,3,5,1,5,0,2,2,0,6,9,6,4,2,3,2
"COG0103",2,2,2,2,5,3,3,5,0,3,1,3,6,0,3,5,0,2,1,0,5,6,1,4,1,4,3,2,2,5,3,2,2,0,3,3,1,6,1,2,1,5,5,2,1,2,2,1,4,0,2,2,3,4,8,3,2,2,1,3
"COG0104",10,12,10,7,12,10,5,8,13,12,15,10,10,8,8,13,7,6,9,9,10,3,4,6,7,14,11,5,12,7,11,13,15,15,13,12,15,6,14,10,14,9,12,10,7,9,2,2,5,11,8,6,3,12,10,14,13,6,7,11
"COG0105",2,3,5,5,4,2,4,1,1,2,4,1,3,4,6,10,2,1,3,0,3,1,5,3,2,2,5,5,3,4,2,2,4,4,5,3,5,2,3,4,1,7,1,4,1,5,5,2,2,1,1,3,1,5,5,4,1,0,3,2
"COG0106",2,2,2,3,5,3,4,3,4,4,4,2,7,3,6,5,5,2,4,4,2,1,3,6,2,6,9,1,5,6,2,2,3,4,3,5,4,5,1,6,5,3,3,7,4,6,6,4,7,6,7,2,4,6,5,4,6,5,1,6
"COG0107",5,2,7,5,4,3,9,3,3,13,2,4,3,5,3,4,3,4,6,7,9,5,2,4,3,4,5,8,5,1,3,4,4,2,6,5,4,9,3,6,4,4,9,4,8,7,5,1,5,6,6,4,1,5,4,7,6,6,3,5
"COG0108",6,11,2,3,7,5,3,9,6,8,9,7,9,7,5,4,7,4,7,1,5,4,3,3,3,9,10,9,10,7,6,6,9,5,7,8,9,8,8,11,12,10,6,8,2,11,2,3,6,5,10,4,5,8,6,7,8,6,4,8
"COG0109",9,9,6,6,10,7,5,10,9,7,7,9,4,4,9,6,11,5,7,2,11,3,0,5,4,5,11,7,7,8,7,4,4,12,8,6,7,10,12,8,7,6,5,6,5,6,8,0,10,10,4,10,3,9,7,2,5,4,7,6
"COG0110",8,7,1,4,1,4,3,1,8,1,2,3,6,2,5,3,4,3,3,3,3,1,3,3,2,4,2,1,4,2,4,5,7,5,1,4,1,3,5,2,3,2,1,4,3,1,0,8,2,3,2,6,9,4,1,1,2,5,3,4
"COG0111",22,15,18,17,13,21,17,23,13,19,10,19,16,23,18,19,17,16,20,13,24,12,16,13,15,20,20,16,22,15,17,17,20,25,16,15,31,10,27,22,19,16,17,21,17,15,21,9,16,27,27,14,9,19,20,25,15,19,6,11
"COG0112",6,11,8,19,7,8,6,8,10,15,13,11,14,8,5,7,16,6,6,5,14,8,6,9,6,12,7,4,7,13,8,9,6,9,5,11,11,11,9,11,10,10,3,5,8,11,8,2,11,5,12,10,4,12,12,13,8,7,9,8
"COG0113",4,5,5,7,9,5,4,6,8,8,5,7,4,5,4,7,5,5,9,0,8,2,4,11,4,6,8,3,8,4,2,4,7,4,8,12,3,5,9,8,6,8,5,1,4,5,6,2,11,6,9,5,1,4,8,10,7,8,1,5
"COG0114",6,14,3,8,6,1,6,7,14,8,10,16,10,14,8,16,16,6,2,1,5,5,6,9,6,11,7,6,7,8,9,7,13,6,9,10,8,11,11,9,12,8,11,6,4,9,10,2,8,7,17,10,8,14,7,6,13,5,7,8
"COG0115",11,16,20,24,17,15,18,16,20,15,12,12,8,15,12,11,14,24,13,3,14,2,6,16,10,16,15,14,18,15,9,16,17,17,11,22,9,15,13,13,15,13,19,14,18,21,14,5,17,13,16,17,8,18,12,17,13,14,14,17
"COG0116",4,4,2,1,1,2,0,1,0,1,2,0,3,2,2,8,3,3,1,1,2,1,3,2,2,0,4,1,0,3,3,0,0,1,1,0,1,1,2,1,2,1,2,1,1,0,3,3,2,1,1,1,2,2,1,3,3,1,0,0
"COG0117",5,5,4,5,3,3,3,7,8,6,12,8,6,4,4,7,6,7,1,1,3,2,2,8,3,5,3,2,10,5,8,6,13,5,0,7,8,10,5,7,9,4,3,0,4,9,2,2,9,2,4,4,4,6,8,9,1,4,3,7
"COG0118",5,5,3,5,6,6,8,3,2,6,5,2,5,5,4,4,4,7,0,1,2,5,0,3,5,3,6,5,11,1,5,6,5,2,6,1,7,4,5,3,4,3,7,6,2,3,3,3,2,3,2,6,1,5,0,4,1,3,1,2
"COG0119",11,15,14,16,22,20,19,22,20,15,15,25,25,31,25,16,23,15,23,4,10,11,11,18,12,18,24,13,20,14,12,15,19,11,23,19,19,19,20,13,28,12,22,26,9,21,17,12,25,18,18,20,6,21,23,24,16,21,18,21
"COG0120",0,4,1,1,1,2,2,5,1,2,0,2,4,3,2,2,4,1,3,0,5,2,2,6,3,4,4,2,2,4,2,3,2,2,1,1,1,3,0,5,2,1,2,3,5,3,3,2,2,3,2,4,3,1,1,1,5,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0122",3,6,6,1,1,12,5,4,4,10,6,7,1,3,3,3,3,2,11,3,1,4,1,4,6,4,1,3,7,5,3,7,2,3,4,4,8,2,5,3,6,5,3,8,5,1,5,4,4,3,2,10,3,6,5,1,6,3,5,10
"COG0123",6,5,3,7,7,2,8,2,4,5,15,8,4,7,8,5,4,6,8,2,3,9,5,5,0,12,4,8,1,7,6,2,7,2,5,10,7,8,5,7,7,15,6,5,3,9,5,7,7,8,8,9,13,10,8,11,3,3,5,9
"COG0124",13,5,5,13,10,11,10,12,10,15,7,9,10,13,9,5,10,5,14,3,7,6,4,9,7,12,11,11,10,14,12,6,16,15,16,12,11,5,13,7,11,6,8,13,6,8,16,4,1,8,12,15,1,18,8,15,9,9,8,20
"COG0125",6,6,3,0,3,5,8,4,3,1,8,1,4,7,4,8,9,3,6,0,3,3,0,1,3,2,6,3,7,5,2,5,6,8,2,5,7,4,7,5,7,3,6,4,2,3,1,2,2,3,5,5,0,9,5,2,7,1,6,5
"COG0126",7,13,7,16,5,8,8,4,8,12,11,5,4,9,4,7,10,7,8,1,6,4,7,14,2,13,6,15,9,9,13,8,17,11,18,6,7,5,8,6,14,9,10,8,3,14,10,1,8,7,12,2,3,8,6,7,11,8,5,11
"COG0127",5,6,1,10,6,1,6,3,5,5,7,3,7,9,1,9,7,4,3,2,4,1,4,7,5,2,5,2,6,8,5,5,9,5,9,5,5,4,7,6,5,3,4,2,2,4,4,3,4,4,9,5,0,7,3,1,5,0,1,6
"COG0128",7,11,3,5,8,11,8,5,7,11,14,12,10,6,9,10,13,6,11,2,8,1,4,6,5,8,13,11,10,7,6,9,10,5,8,12,8,13,10,12,11,13,6,3,6,8,12,6,13,8,10,8,7,17,8,4,10,9,5,15
"COG0129",11,14,13,16,16,16,17,17,16,19,10,16,14,16,15,17,13,17,17,1,19,12,7,17,17,16,16,12,9,16,12,18,20,13,16,12,15,14,12,13,7,8,10,11,15,12,11,10,18,15,17,16,15,22,13,15,18,19,8,8
"COG0130",2,5,3,2,4,6,4,4,2,10,5,5,2,8,4,7,7,3,4,1,0,4,3,6,1,3,6,5,3,7,3,5,4,4,3,1,3,4,2,4,3,1,0,3,1,3,4,1,4,4,1,4,3,4,1,3,2,5,6,1
"COG0131",0,3,2,4,2,1,1,7,4,2,0,2,1,2,3,3,5,1,0,0,1,2,2,4,0,3,3,1,2,1,2,7,4,12,4,8,6,3,7,4,5,3,4,1,5,4,5,0,4,5,4,4,4,5,6,4,6,3,3,4
"COG0132",0,1,3,0,0,2,0,1,0,0,1,2,1,2,1,1,1,1,3,0,1,0,0,0,1,0,1,2,2,4,2,3,0,1,2,0,2,0,0,1,1,0,0,3,0,2,0,2,0,1,2,0,3,0,1,3,2,0,0,0
"COG0133",1,6,11,12,3,7,8,6,3,3,8,10,15,8,6,13,9,7,11,2,12,3,2,6,5,2,11,5,11,6,6,8,6,7,8,9,9,6,9,9,6,4,2,4,6,7,5,2,8,6,5,6,7,12,14,4,7,9,6,10
"COG0134",4,5,3,12,8,3,8,10,4,5,4,5,6,5,4,3,3,7,1,1,2,6,1,5,6,4,5,3,6,6,7,4,1,2,0,6,7,8,7,6,6,2,2,4,2,13,9,1,3,6,2,2,5,2,5,9,5,7,3,6
"COG0135",1,4,2,1,2,2,3,1,4,0,6,4,3,4,0,2,3,2,1,0,1,0,1,5,1,0,2,1,4,2,2,4,5,2,1,7,3,1,3,3,1,1,3,3,2,5,5,1,2,3,3,2,3,6,5,5,4,2,0,3
"COG0136",2,5,8,12,4,7,6,4,7,4,2,8,10,7,10,11,10,10,9,2,11,5,4,13,2,7,4,10,5,3,4,11,11,10,5,9,8,9,4,8,10,5,7,11,7,4,3,2,12,8,14,12,4,11,5,8,10,4,8,3
"COG0137",8,8,6,4,10,5,7,4,3,9,8,5,6,4,6,7,7,8,6,2,8,3,3,6,11,7,4,4,10,6,9,10,6,3,7,10,7,3,5,7,1,3,4,6,11,5,11,2,7,11,3,8,4,8,9,7,2,4,5,6
"COG0138",7,13,7,12,10,10,10,11,7,17,12,9,13,9,11,8,10,8,16,4,12,1,4,15,7,13,16,15,14,15,9,3,11,10,16,11,19,11,15,9,9,12,13,9,8,21,18,2,17,9,11,7,6,11,10,13,10,4,10,12
"COG0139",0,1,1,0,4,0,2,3,4,4,1,3,3,3,4,1,5,3,2,1,2,2,1,2,3,3,6,3,1,2,1,2,2,1,2,2,2,3,3,5,1,0,1,1,7,4,1,3,1,3,3,3,3,3,2,1,1,4,5,0
"COG0140",3,0,0,2,1,2,0,2,0,2,1,3,1,1,2,3,2,3,1,0,0,1,3,2,1,1,2,1,0,0,4,1,4,2,3,0,2,0,1,1,4,0,3,0,1,2,1,1,0,0,3,1,2,4,3,0,0,1,0,0
"COG0141",4,12,12,14,14,8,10,10,10,8,12,21,20,5,12,8,5,7,9,2,6,8,3,3,5,7,11,5,9,7,6,4,6,12,13,9,13,3,8,7,6,8,16,8,9,14,15,4,5,6,13,14,3,14,8,9,9,16,1,9
"COG0142",6,27,13,14,14,14,17,10,13,14,16,14,14,18,11,15,21,13,14,4,14,4,3,14,10,14,13,5,24,15,15,9,13,17,15,14,15,14,15,19,13,11,22,13,9,19,13,4,21,19,12,19,8,23,11,13,20,4,14,16
"COG0143",6,21,8,13,9,3,15,16,11,11,23,14,11,12,9,9,6,13,12,3,12,3,3,8,10,22,6,21,12,7,13,6,12,13,8,13,8,14,11,7,11,11,18,12,12,12,13,4,12,16,8,12,9,13,8,7,6,11,14,22
"COG0144",4,6,6,6,6,4,5,5,4,2,5,0,5,8,1,10,3,8,5,0,14,5,6,6,6,4,5,5,1,2,5,2,2,1,4,2,0,4,3,4,5,3,3,0,2,2,3,2,4,1,1,0,1,1,5,4,1,3,5,3
"COG0145",19,7,21,1,11,18,14,18,6,1,6,6,5,8,16,1,7,9,14,1,4,8,3,4,9,5,7,12,12,5,9,10,8,5,2,2,13,8,4,8,4,9,4,15,16,9,6,4,8,19,3,14,2,4,6,2,3,4,10,4
"COG0146",10,2,6,0,7,13,4,8,3,2,0,1,4,3,7,2,3,3,12,2,3,3,5,0,2,6,6,5,4,5,5,13,7,1,4,1,10,10,6,6,6,10,5,22,16,9,3,6,2,8,5,6,1,4,3,2,2,1,6,1
"COG0147",9,12,10,19,18,12,21,10,10,15,8,14,16,13,13,17,23,20,8,7,15,6,6,17,10,17,22,10,18,12,15,17,18,8,14,15,15,10,18,15,13,7,13,16,14,18,10,6,18,16,13,11,10,19,17,16,16,13,7,12
"COG0148",5,11,6,10,12,8,9,10,12,12,15,15,14,18,5,10,10,9,8,3,8,3,1,8,5,15,10,7,12,4,9,11,7,12,3,12,11,10,8,9,12,6,13,10,10,13,8,2,4,6,7,8,5,12,9,6,8,5,6,5
"COG0149",3,2,2,3,2,8,9,3,4,4,5,3,5,6,5,3,6,2,5,0,4,3,4,7,3,5,3,1,8,6,1,5,7,3,3,9,9,10,4,8,5,6,6,2,3,7,3,2,2,6,4,1,4,5,8,12,10,2,4,7
"COG0150",5,13,5,3,3,14,6,5,2,7,10,3,11,2,4,5,8,5,12,14,3,4,4,9,4,5,14,7,4,7,9,6,9,9,5,5,9,8,7,5,8,8,7,6,7,7,11,2,9,2,3,6,2,7,6,8,10,7,4,8
"COG0151",5,11,10,11,14,12,13,11,14,10,8,15,10,9,11,8,14,9,10,0,7,3,1,11,4,10,12,6,13,12,7,5,6,13,9,10,8,8,10,12,6,11,9,5,13,12,8,7,8,11,13,10,3,10,5,11,14,7,10,4
"COG0152",4,6,7,5,8,6,3,3,12,5,9,8,5,5,9,7,5,4,6,9,6,2,1,7,7,5,7,4,3,5,6,7,6,11,15,7,5,0,4,7,5,5,5,0,9,4,8,2,9,7,8,7,4,8,7,4,3,3,2,9
"COG0153",2,1,0,1,2,2,0,2,2,2,6,7,0,2,4,0,0,0,0,0,1,1,0,4,3,2,4,1,5,1,1,0,2,3,3,2,0,4,1,0,1,3,2,1,2,0,1,0,0,3,3,2,0,1,3,1,4,3,4,2
"COG0154",34,18,33,27,23,35,23,31,12,18,19,18,30,18,15,24,37,28,30,3,19,21,11,19,18,22,26,31,21,31,18,21,33,22,11,24,26,16,17,24,26,19,17,35,26,27,22,16,15,21,20,26,19,30,26,21,25,7,11,18
"COG0155",3,5,8,0,2,9,12,6,0,2,3,3,0,4,6,9,4,4,0,4,4,3,2,2,6,4,6,8,6,2,5,6,2,7,3,0,3,2,4,9,2,3,1,5,3,2,7,4,3,4,3,3,6,3,3,5,0,2,5,0
"COG0156",7,1,5,5,5,4,2,7,2,5,8,3,11,5,6,7,3,5,6,0,7,10,9,5,6,12,3,11,4,15,6,11,5,3,7,7,12,7,7,9,7,7,5,9,7,5,7,2,6,4,9,3,7,2,6,6,6,12,4,4
"COG0157",6,1,6,6,2,2,2,1,6,0,5,4,2,4,4,7,3,5,7,1,3,1,0,4,6,3,3,5,6,7,4,3,3,6,2,4,3,1,7,4,5,1,4,9,1,4,3,2,2,8,9,3,3,3,3,5,10,3,2,4
"COG0158",0,0,2,0,1,0,1,1,4,0,1,0,0,0,2,2,1,0,0,0,0,2,0,2,4,3,1,1,1,0,2,0,0,0,2,0,1,2,0,1,1,3,0,0,1,0,1,0,0,0,0,1,1,2,0,2,1,0,1,0
"COG0159",4,3,2,6,7,4,5,5,4,4,7,6,5,9,5,4,6,4,5,1,1,2,3,4,5,3,6,2,9,1,4,1,2,5,4,4,3,5,7,7,6,3,6,2,6,5,1,0,4,4,8,2,5,5,4,1,1,5,2,8
"COG0160",5,3,14,2,8,11,5,6,15,2,7,7,1,2,11,2,3,4,1,10,4,0,6,6,6,2,6,0,4,4,6,5,3,4,5,5,4,6,3,3,0,4,4,6,13,4,3,5,6,8,5,5,11,5,5,6,6,8,7,6
"COG0161",16,5,10,13,13,14,18,11,14,10,12,10,11,10,14,16,8,9,20,6,17,8,5,10,7,14,10,12,8,7,9,16,11,7,11,17,18,9,3,7,15,10,9,23,18,7,19,9,13,12,14,15,25,13,17,14,7,10,7,5
"COG0162",7,14,7,18,4,5,7,7,7,9,9,13,9,7,13,7,5,5,9,4,9,3,4,7,10,6,11,12,8,12,10,6,10,9,9,9,6,7,8,13,6,2,10,5,9,9,8,4,9,6,5,3,4,9,14,9,13,5,13,12
"COG0163",2,0,1,0,0,1,3,4,2,2,0,1,0,0,0,0,0,2,4,0,1,0,0,0,1,1,1,0,1,1,3,1,0,1,0,0,3,0,1,1,0,1,1,1,1,1,2,1,0,3,0,3,3,0,0,0,0,1,5,0
"COG0164",3,5,4,6,0,5,5,9,1,3,8,7,6,2,3,6,9,1,8,2,5,0,2,5,4,2,3,5,1,3,1,2,4,5,3,1,8,1,7,6,2,5,5,4,4,4,3,0,6,3,7,2,1,5,2,7,5,8,4,7
"COG0165",3,14,6,14,8,10,6,5,6,8,7,9,13,6,9,9,13,5,5,2,12,6,2,10,5,5,7,7,9,3,5,12,12,3,10,14,8,3,17,11,11,4,7,13,8,9,7,4,6,7,7,14,4,16,7,7,10,5,3,4
"COG0166",7,10,8,7,11,7,3,7,7,11,7,8,7,5,7,6,10,13,8,5,10,2,3,9,6,7,15,10,14,8,8,8,10,10,9,7,9,5,14,8,12,13,16,8,8,8,11,2,6,10,6,5,4,11,10,10,7,4,3,9
"COG0167",1,4,5,14,4,5,10,8,9,10,12,9,11,7,13,7,11,9,5,1,5,3,3,9,4,6,5,7,4,17,6,3,7,5,9,5,6,12,4,11,7,13,13,11,6,6,19,4,4,7,6,10,5,8,10,14,9,11,11,8
"COG0168",6,13,10,10,14,9,10,11,13,22,16,16,13,9,13,12,18,9,8,5,15,7,12,11,6,8,15,10,12,11,6,7,18,13,18,11,6,9,12,9,9,7,11,6,7,13,11,7,21,6,11,8,4,21,12,18,13,10,7,17
"COG0169",7,9,6,6,7,6,3,2,4,11,8,5,9,7,5,7,6,10,3,1,4,3,9,3,7,8,10,6,4,9,2,5,9,6,2,8,7,10,13,6,6,9,7,5,7,9,1,3,4,4,5,5,1,7,8,6,4,5,3,7
"COG0170",0,1,1,0,1,2,0,0,1,0,0,3,2,2,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,2,1,1,2,0
"COG0171",6,8,6,11,8,12,8,8,15,4,6,2,10,16,6,13,3,13,7,6,12,9,8,10,4,7,9,10,6,4,8,9,3,15,9,9,8,9,6,9,9,5,11,6,6,17,6,10,8,5,4,7,8,6,14,7,6,6,6,11
"COG0172",9,10,3,10,9,9,8,11,13,15,10,7,9,4,6,14,3,7,12,1,10,1,1,11,3,6,6,12,9,11,9,8,7,12,14,15,5,5,8,13,11,9,4,9,3,12,13,3,11,10,9,10,4,10,8,7,8,8,6,13
"COG0173",9,18,17,11,13,6,14,9,10,13,12,16,12,7,11,11,11,16,8,2,18,4,5,11,5,12,14,14,10,13,10,11,9,9,15,19,7,12,11,8,9,13,16,13,11,12,9,10,11,10,9,8,7,22,9,16,15,7,6,11
"COG0174",13,21,24,22,23,20,24,23,26,23,20,15,11,12,24,10,19,24,18,17,31,10,9,21,18,16,16,26,30,15,12,24,24,18,23,29,22,18,17,20,14,14,29,21,29,18,18,4,33,20,25,22,5,15,20,23,19,23,12,22
"COG0175",6,3,3,0,5,3,7,1,0,2,4,1,1,1,7,2,5,2,2,10,0,6,12,6,5,5,3,7,6,1,2,4,3,6,1,0,3,1,2,3,1,3,1,4,5,1,4,8,3,3,1,3,8,2,1,3,1,5,4,2
"COG0176",5,9,3,3,8,5,2,3,7,2,7,2,10,13,5,5,10,18,3,8,4,8,4,5,3,8,8,10,6,0,3,3,4,18,4,2,3,7,9,7,4,5,3,4,2,6,4,9,9,3,2,6,3,9,13,16,12,5,4,7
"COG0177",5,3,6,5,3,2,5,7,4,5,3,8,8,1,4,3,4,5,3,2,2,3,5,4,3,5,4,7,6,4,7,9,8,6,6,2,3,4,2,6,5,3,6,5,2,2,3,2,4,5,7,5,2,3,6,7,3,8,9,3
"COG0178",15,20,14,17,22,11,12,13,15,19,14,24,21,23,12,19,18,19,5,2,18,6,3,14,11,17,14,19,13,15,15,16,28,32,30,25,25,23,17,17,20,29,25,19,25,22,19,13,30,22,16,19,12,29,18,25,18,22,10,25
"COG0179",13,10,13,10,16,9,11,12,5,5,5,3,6,10,4,5,8,4,5,3,8,6,4,11,6,10,10,6,7,8,6,9,7,7,8,8,12,3,7,5,10,10,6,10,10,6,12,13,2,4,5,13,3,5,5,4,9,11,5,6
"COG0180",5,4,10,10,8,7,6,6,8,7,10,9,8,8,4,10,6,7,12,1,6,2,5,7,8,9,11,6,7,9,9,5,9,13,12,6,12,9,8,10,6,9,6,9,4,8,8,0,9,7,11,13,4,7,9,10,10,7,5,9
"COG0181",5,5,5,11,8,5,1,5,5,7,6,13,6,6,4,8,12,7,5,2,8,4,4,8,2,6,9,6,5,12,12,1,5,7,6,5,3,7,6,5,11,7,5,5,3,5,2,0,7,4,8,3,6,9,8,8,8,9,6,11
"COG0182",2,1,4,2,2,10,5,7,3,1,3,7,4,2,1,2,1,3,1,1,2,2,0,0,2,6,5,2,7,2,1,8,7,3,4,4,4,7,1,6,6,2,3,8,3,3,2,0,1,1,6,2,1,4,1,7,2,2,6,4
"COG0183",22,12,32,25,18,28,30,26,19,15,19,22,11,19,20,15,16,12,29,6,32,23,24,12,16,8,17,19,21,25,15,26,16,11,24,9,21,22,16,10,13,11,27,16,33,14,22,26,25,25,16,25,20,10,11,21,31,28,25,28
"COG0184",1,2,6,0,2,3,4,2,5,2,3,4,1,1,2,2,3,3,3,0,3,0,1,3,0,3,2,2,3,3,1,4,0,0,1,3,1,3,3,4,2,0,2,0,5,1,3,2,1,1,0,2,1,4,3,0,1,4,4,3
"COG0185",2,2,3,3,1,4,1,2,1,1,4,0,3,1,1,3,2,5,1,0,1,1,0,2,3,1,1,1,5,0,2,1,0,4,2,0,3,0,3,3,1,3,1,1,1,4,0,1,5,3,1,2,2,2,3,0,2,2,1,1
"COG0186",1,3,1,0,4,2,2,1,3,5,1,2,3,0,1,2,1,1,2,0,4,0,0,3,1,0,1,1,1,1,5,1,4,2,3,2,2,1,0,2,3,3,2,3,4,1,1,0,0,2,2,2,0,1,1,2,1,2,2,2
"COG0187",17,23,20,23,23,14,22,21,23,34,20,29,26,17,20,18,15,12,22,2,19,15,19,31,15,37,29,23,18,24,18,19,27,26,27,28,17,20,20,9,22,22,20,16,23,22,33,18,25,28,31,11,9,33,22,29,35,26,19,22
"COG0188",23,26,13,26,24,16,19,21,37,29,25,38,25,40,22,29,31,28,10,6,17,11,12,34,19,41,20,22,24,22,30,20,23,29,27,32,26,38,31,24,17,21,25,17,35,34,24,5,27,22,32,17,13,28,31,22,30,29,13,34
"COG0189",7,7,7,11,3,3,14,11,7,16,6,5,3,8,4,6,9,13,7,19,1,21,15,11,8,9,10,6,6,6,3,2,4,6,1,8,2,3,4,5,11,1,4,4,1,6,2,8,5,6,4,9,4,3,8,10,10,8,8,1
"COG0190",7,8,9,12,6,11,9,8,8,8,8,5,9,7,7,6,6,6,11,3,8,4,0,10,3,11,5,4,12,3,9,5,12,11,9,6,7,10,7,8,1,6,10,4,7,5,11,3,6,2,7,10,6,5,5,3,2,6,5,6
"COG0191",1,3,0,4,2,1,3,2,2,2,1,4,3,2,3,7,1,3,4,0,2,3,1,0,0,0,6,1,2,4,1,4,4,3,0,1,1,2,2,1,2,2,1,1,2,2,3,2,0,1,2,3,1,3,2,3,0,0,1,1
"COG0192",5,11,4,14,13,8,10,13,12,11,8,3,7,4,10,2,13,8,9,6,8,2,3,7,8,9,6,2,10,3,11,10,11,13,9,10,9,8,10,7,13,9,9,8,9,9,1,5,12,10,8,11,5,9,11,10,16,1,4,13
"COG0193",4,2,5,6,2,3,2,5,4,3,4,3,5,3,0,2,5,5,1,0,5,2,3,5,2,4,3,3,7,4,4,5,5,6,4,4,3,4,5,6,2,8,5,2,2,5,4,1,5,7,6,1,3,7,2,5,4,0,2,4
"COG0194",1,2,3,4,7,1,2,2,5,7,5,9,4,3,2,2,4,4,5,1,2,1,0,3,0,8,7,4,3,4,4,1,10,3,3,7,4,3,3,3,4,2,5,1,4,5,4,1,4,4,1,2,3,4,4,6,2,6,3,3
"COG0195",9,10,6,14,13,8,10,4,11,13,13,8,8,15,14,10,12,11,13,3,12,3,6,11,4,13,11,8,5,5,7,6,8,5,15,3,9,6,5,10,9,8,9,8,6,9,3,3,7,5,5,9,5,1,10,10,5,9,4,9
"COG0196",4,4,3,6,11,7,2,6,4,4,5,6,1,8,1,8,4,6,8,2,5,3,1,5,6,7,6,5,3,1,6,5,8,5,6,5,4,8,12,4,7,6,7,5,6,6,4,4,10,7,6,8,6,10,9,5,3,5,3,2
"COG0197",1,6,1,4,1,4,2,4,3,2,3,4,4,6,0,5,4,2,5,0,4,0,1,2,3,3,5,3,3,1,1,5,3,3,6,5,3,6,2,5,3,2,3,2,1,5,3,0,2,3,1,6,2,6,5,4,6,3,4,2
"COG0198",2,3,3,1,1,3,2,2,3,0,1,0,3,2,1,2,6,4,5,2,1,0,0,2,1,4,2,2,1,1,1,2,2,2,1,4,3,2,2,3,1,3,2,3,1,1,2,1,2,1,4,3,1,1,1,5,3,1,1,4
"COG0199",0,3,2,1,2,1,1,0,1,2,1,1,2,3,0,2,2,5,1,0,2,0,1,1,1,2,3,1,1,1,2,1,1,1,2,3,1,3,1,3,4,1,0,0,1,2,0,1,2,1,3,1,1,1,3,5,2,3,1,4
"COG0200",4,3,5,6,1,2,3,7,2,4,4,7,6,5,2,5,4,4,5,0,3,1,1,2,5,3,3,3,4,5,5,3,2,4,1,7,7,0,5,2,5,2,5,2,5,3,5,1,1,1,3,2,1,4,1,2,3,2,3,4
"COG0201",3,10,5,18,14,5,10,11,14,17,13,12,7,14,9,14,11,9,10,1,14,2,3,12,8,5,12,13,9,12,10,8,13,9,13,12,11,8,7,15,8,14,11,11,5,9,7,3,15,8,11,7,4,11,7,9,20,8,10,7
"COG0202",6,3,3,11,8,8,6,6,8,9,4,7,10,8,4,4,8,8,3,5,10,4,4,9,4,7,8,8,10,7,11,4,6,12,7,15,9,14,9,10,7,8,7,10,3,8,17,3,10,8,7,6,3,5,7,5,4,2,9,6
"COG0203",4,2,1,3,5,5,1,2,4,4,3,3,4,3,1,3,4,1,3,0,2,1,2,3,2,3,1,1,1,3,1,2,4,2,4,1,2,4,1,3,3,3,3,3,5,4,0,3,2,3,4,4,1,3,2,9,4,3,3,5
