"","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0100",2,3,3,1,4,2,5,1,4,1,1,4,4,4,3,1,2,3,2,3,2,4,1,2,1,3,2,1,3,3,2,0,1,8,3,3,2,0,5,1,5,1,1,3,4,0,1,3,4,2,3,9,2,1,5,2,4,2,1,3
"COG0101",6,2,7,2,5,8,10,8,5,4,3,6,4,8,7,3,2,4,4,7,4,5,3,10,11,6,7,5,5,5,2,2,2,7,12,9,1,0,4,12,7,2,6,7,1,8,3,5,6,7,8,2,4,2,5,4,2,2,2,8
"COG0102",1,0,3,1,0,2,4,5,1,2,1,1,2,3,2,0,2,2,5,6,0,4,0,2,1,2,5,2,1,0,1,4,1,4,2,6,4,1,5,5,6,3,5,3,3,3,2,4,7,3,2,3,2,0,5,3,4,2,0,3
"COG0103",1,1,3,2,6,8,6,3,0,2,3,4,5,5,5,1,1,1,2,2,2,5,1,0,1,2,2,2,2,2,1,1,1,3,5,1,5,2,3,0,0,2,1,5,3,2,4,2,2,3,3,3,1,1,4,4,2,1,3,5
"COG0104",6,8,17,4,13,12,12,10,11,11,5,7,10,13,9,4,10,8,14,11,9,9,13,9,9,13,10,13,6,10,3,6,1,1,5,9,5,1,6,4,4,2,5,7,5,7,5,9,13,6,6,8,4,2,7,5,6,9,8,12
"COG0105",2,1,4,1,0,5,2,6,5,5,3,2,0,1,4,2,7,4,3,1,1,0,3,2,2,0,2,1,2,4,0,4,1,0,3,1,2,0,6,3,0,1,3,6,1,5,2,1,3,2,2,6,2,1,6,1,3,1,2,4
"COG0106",3,2,5,1,5,5,2,3,4,3,2,4,5,4,1,0,2,5,8,1,5,5,2,2,7,2,5,7,3,3,0,4,4,4,7,5,6,3,3,3,4,1,3,5,5,4,2,10,4,5,4,2,4,1,6,2,4,6,1,6
"COG0107",1,1,3,2,6,2,9,5,2,8,2,7,13,11,5,0,12,2,4,6,4,2,4,6,5,6,4,5,7,5,2,2,3,5,4,7,6,11,7,0,5,1,7,2,12,7,5,4,3,4,4,4,4,2,4,5,12,4,0,4
"COG0108",10,2,4,5,10,7,1,6,4,7,4,9,14,7,5,3,6,9,9,11,2,6,10,11,9,6,5,3,1,6,2,8,3,5,8,6,5,5,7,4,7,4,9,11,11,7,9,4,14,6,6,8,6,3,7,2,6,4,1,10
"COG0109",3,1,8,1,5,9,9,5,8,8,3,6,15,12,6,4,12,3,12,7,5,8,10,6,8,12,7,9,2,3,1,1,2,10,7,16,4,1,9,7,2,4,9,8,8,6,5,6,12,6,3,9,6,5,5,9,6,7,3,8
"COG0110",2,3,2,1,7,2,2,0,7,2,2,2,2,4,2,5,9,1,3,2,2,0,2,2,1,4,3,2,0,4,1,1,1,4,5,3,4,3,5,2,0,0,2,2,0,3,4,0,3,5,2,5,3,6,5,3,4,5,4,1
"COG0111",20,10,22,11,24,20,11,18,18,18,15,11,17,13,11,8,20,19,22,20,15,18,26,13,16,24,10,21,16,11,11,19,5,18,17,19,16,7,17,16,20,10,19,11,27,11,21,28,15,15,16,26,14,2,10,15,20,17,7,18
"COG0112",8,11,14,8,12,10,11,13,16,10,5,10,12,12,13,7,8,6,13,4,15,13,8,14,7,5,11,10,15,9,3,8,8,7,9,13,5,2,7,8,11,4,13,11,7,6,15,6,9,10,9,16,10,1,7,7,1,8,5,4
"COG0113",3,2,11,0,3,5,9,2,2,9,5,17,6,9,6,0,10,7,7,11,3,6,6,6,7,9,7,11,2,11,3,7,1,5,9,7,4,4,4,9,7,4,8,5,15,5,11,4,5,6,3,4,6,4,10,2,6,4,2,11
"COG0114",8,2,11,3,11,9,7,16,8,7,6,13,8,12,11,6,8,0,4,17,6,7,10,18,14,8,8,8,3,13,6,11,0,18,9,11,5,2,11,13,13,8,9,16,10,6,12,3,12,8,18,2,6,2,6,2,6,3,2,8
"COG0115",5,12,14,2,15,16,15,16,11,14,5,12,13,18,21,12,19,22,12,14,20,16,17,14,17,16,22,22,10,11,6,11,3,15,18,13,18,4,15,18,17,9,16,20,9,7,16,11,15,15,12,14,13,6,25,13,17,9,7,13
"COG0116",3,1,4,0,3,1,4,0,1,0,1,0,5,0,1,1,1,1,1,2,0,7,4,1,4,3,0,1,1,1,1,0,3,0,4,0,3,0,2,2,2,4,2,1,3,2,5,1,1,3,2,1,0,2,1,1,0,0,2,0
"COG0117",3,1,8,3,5,4,12,11,4,4,4,9,9,6,2,2,6,7,6,5,0,8,6,10,7,5,8,7,5,5,0,11,4,7,5,5,3,2,4,7,9,3,6,2,6,6,4,4,10,4,0,5,2,4,9,5,4,6,1,3
"COG0118",2,2,7,2,8,5,9,7,2,4,2,6,6,6,3,1,7,2,4,0,0,4,2,5,6,5,4,4,4,2,1,6,1,2,4,4,6,1,3,5,7,2,3,7,6,4,4,7,6,4,4,4,1,3,4,4,4,3,2,6
"COG0119",14,4,23,14,22,16,21,22,23,22,5,26,12,19,15,3,21,10,21,22,19,21,14,26,22,17,21,12,20,21,12,19,12,21,22,12,19,5,18,19,20,8,6,20,23,12,22,19,26,15,13,17,17,11,18,11,17,22,7,20
"COG0120",1,3,0,0,2,4,1,1,1,4,1,0,3,0,2,1,1,0,2,0,2,2,5,1,3,2,1,5,1,1,0,3,0,2,1,0,1,1,2,1,1,3,0,5,1,0,0,1,2,4,0,2,0,2,1,3,1,1,1,1
"COG0121",2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG0122",2,4,8,2,2,2,5,3,5,7,1,10,1,5,1,4,3,2,2,8,4,4,8,5,4,4,3,2,4,4,0,2,2,3,4,6,5,0,7,8,1,2,5,2,1,2,6,6,9,3,2,4,2,1,3,1,4,9,0,5
"COG0123",5,1,9,1,15,8,8,8,2,11,3,7,9,8,3,8,9,3,9,6,5,16,8,3,9,4,10,8,5,12,6,7,4,11,8,6,4,0,6,7,7,2,8,8,4,5,8,7,8,4,4,4,3,3,3,2,6,4,1,2
"COG0124",4,1,12,5,16,7,17,10,9,12,4,10,15,12,15,10,16,10,10,6,4,9,15,7,10,13,6,10,5,12,2,12,1,12,11,14,13,3,9,10,9,8,11,12,7,6,5,13,14,4,5,12,15,5,6,10,8,14,2,5
"COG0125",4,4,5,3,4,6,4,1,4,6,0,6,3,0,9,3,6,1,3,8,5,1,6,6,5,4,3,5,3,4,1,3,0,5,4,5,6,1,2,6,4,2,2,5,3,8,1,5,6,3,3,9,4,0,8,2,2,3,0,1
"COG0126",2,0,12,2,9,13,10,12,7,9,2,17,9,14,9,3,15,13,9,16,12,6,7,11,18,15,6,3,6,7,5,9,2,8,7,8,11,0,8,7,7,6,15,10,8,10,11,10,14,9,8,7,13,3,6,5,3,11,0,16
"COG0127",2,1,11,0,6,7,6,8,0,7,0,6,5,8,6,3,4,7,2,7,6,4,7,5,5,5,7,5,3,3,0,6,1,5,1,6,4,0,0,5,6,5,6,3,6,8,8,4,9,5,5,5,3,2,5,4,3,3,1,7
"COG0128",6,4,11,3,4,5,16,15,9,8,4,15,8,16,5,3,10,9,11,12,6,6,12,11,4,10,11,6,11,8,1,14,5,6,11,10,13,3,12,6,17,5,9,8,11,7,6,6,16,9,5,3,9,2,6,6,5,13,2,6
"COG0129",10,5,24,5,14,13,17,12,10,18,13,21,18,14,17,7,14,15,16,17,11,16,18,21,19,15,22,19,8,15,5,13,4,11,9,13,15,4,18,15,16,5,18,8,19,5,14,15,19,13,16,14,11,11,9,6,10,21,3,25
"COG0130",4,1,2,2,4,6,7,7,7,4,3,2,1,7,5,1,3,8,3,2,6,7,3,5,4,4,3,3,4,4,0,3,2,6,3,7,7,2,5,4,2,4,5,6,2,4,2,0,4,4,5,7,5,1,3,4,5,7,1,6
"COG0131",4,0,3,0,5,6,7,3,2,4,0,2,6,2,0,2,5,1,5,3,2,3,5,3,7,4,5,6,2,3,1,0,0,4,1,4,5,0,2,4,4,4,3,3,6,8,3,6,4,2,3,0,1,0,6,1,3,2,1,1
"COG0132",1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,1,2,1,0,0,2,0,3,0,2,1,2,0,0,2,0,1,3,0,2,2,0,2,2,1,1,1,2,1,0,1,1,1
"COG0133",7,3,9,4,5,11,8,13,10,13,6,12,5,10,9,3,6,7,9,7,5,7,7,9,7,9,12,9,5,8,3,5,0,2,5,7,3,2,15,7,9,3,6,4,17,5,10,7,14,8,5,11,8,1,9,9,5,10,1,12
"COG0134",3,1,6,1,5,4,6,2,6,4,1,2,7,4,5,3,6,3,3,9,6,8,2,3,9,5,3,4,2,7,1,1,2,3,4,10,6,2,4,4,4,4,5,4,8,1,3,5,2,5,4,6,5,1,2,4,8,4,2,3
"COG0135",1,1,4,1,1,5,5,5,5,1,2,5,3,3,5,7,6,8,4,4,1,5,5,5,8,5,5,3,3,3,1,2,2,4,5,5,2,0,2,3,4,2,3,3,5,2,4,4,3,6,1,1,6,1,5,6,3,2,1,3
"COG0136",3,3,9,2,7,13,14,9,6,8,3,9,7,9,14,4,6,6,7,7,6,10,9,6,8,4,12,7,8,8,4,9,2,8,4,8,9,4,6,11,18,2,6,6,9,6,12,5,11,3,8,12,13,5,14,7,6,6,2,5
"COG0137",5,0,12,4,9,5,3,6,10,12,3,3,9,8,11,3,12,3,11,9,14,7,3,12,11,3,12,5,9,6,8,6,1,4,3,4,4,3,8,7,10,5,6,6,13,10,6,11,6,5,6,7,10,4,9,5,9,8,1,8
"COG0138",9,4,18,3,13,6,10,9,9,12,6,19,17,19,19,3,18,14,11,15,8,15,11,16,8,10,10,16,10,14,2,20,4,17,15,9,10,6,9,8,11,5,13,13,12,9,7,10,13,14,11,11,12,3,12,6,4,17,8,15
"COG0139",0,0,2,0,3,2,4,3,3,1,0,1,1,1,3,2,4,2,2,8,1,4,1,4,3,1,2,1,5,4,0,5,0,3,2,2,3,0,1,1,7,2,0,0,2,2,4,2,5,3,4,3,2,5,3,2,2,1,1,1
"COG0140",1,1,2,0,1,1,3,2,2,0,1,0,3,0,2,0,0,3,2,1,1,3,0,3,2,1,2,2,0,2,1,0,0,3,1,6,1,1,0,0,2,1,1,0,3,2,2,0,1,3,1,1,2,1,0,1,2,1,0,1
"COG0141",5,1,17,0,10,3,18,15,2,10,5,17,8,11,11,3,10,12,11,16,12,13,6,5,9,11,15,12,8,15,1,8,3,8,12,8,15,0,6,11,14,8,7,7,11,12,6,12,14,8,6,9,10,5,9,2,14,8,2,10
"COG0142",7,3,12,3,17,13,16,21,6,11,6,13,14,16,17,6,22,13,15,13,16,24,14,14,17,15,11,13,10,12,4,19,5,10,16,13,15,4,17,10,13,11,9,15,8,22,19,12,14,19,8,12,17,3,14,16,11,14,1,14
"COG0143",7,4,9,3,20,13,12,11,14,13,5,17,15,15,9,2,10,8,11,17,14,11,16,9,14,8,14,14,10,12,7,9,4,11,13,11,12,6,12,15,16,8,13,11,11,8,11,13,11,9,15,11,11,5,10,6,10,10,6,7
"COG0144",1,6,3,1,2,5,4,3,2,3,3,1,3,8,6,3,2,9,4,2,2,5,4,9,4,6,7,2,3,3,5,4,2,7,9,5,2,0,2,3,3,5,7,0,2,6,10,3,3,10,5,2,2,3,9,7,5,3,2,5
"COG0145",6,4,2,2,3,2,6,12,19,11,6,5,2,4,6,4,3,5,7,3,12,3,6,8,4,0,2,1,8,5,5,6,1,8,3,3,9,1,15,8,0,4,11,4,5,9,7,16,3,3,6,12,6,5,7,12,10,15,0,2
"COG0146",10,4,0,1,3,6,5,10,9,11,4,1,8,3,6,2,3,5,10,2,15,4,2,4,1,6,1,2,12,3,5,2,1,1,10,4,11,1,14,6,1,5,5,6,5,4,2,12,5,5,9,7,3,3,2,3,11,17,0,3
"COG0147",9,5,18,5,13,21,18,14,16,17,11,6,12,15,12,6,11,13,9,22,11,17,13,11,21,12,21,23,11,21,6,13,2,26,16,26,16,6,10,10,17,10,18,9,11,10,15,5,15,13,15,11,20,7,16,7,11,8,6,9
"COG0148",4,4,8,2,8,10,6,15,13,12,6,14,9,8,8,1,12,2,6,10,9,9,9,6,7,10,7,9,5,8,3,12,1,9,5,14,9,5,7,11,12,4,12,8,8,17,10,3,9,8,3,15,10,6,11,8,7,7,4,11
"COG0149",1,1,3,3,3,8,7,8,5,9,3,9,6,8,6,1,6,3,2,1,7,2,4,5,3,4,6,9,4,4,5,1,1,4,6,9,2,0,3,3,6,3,5,6,7,4,6,6,3,8,4,5,8,1,8,3,6,13,1,3
"COG0150",4,7,4,3,10,3,8,5,3,10,4,6,10,10,7,1,10,4,8,6,11,9,3,5,6,12,13,6,4,9,2,22,11,17,11,9,6,5,8,5,8,3,9,8,3,8,8,6,6,7,7,10,12,7,6,1,6,4,26,3
"COG0151",8,4,10,1,13,7,11,8,15,7,7,11,10,9,11,2,11,7,8,15,7,15,13,12,10,9,13,13,8,11,1,16,2,9,4,16,7,1,12,7,10,0,9,11,7,16,9,10,11,14,8,13,8,5,20,10,11,8,3,15
"COG0152",5,1,5,6,9,5,6,5,8,6,3,3,4,6,8,3,9,5,6,8,3,8,5,9,2,6,5,5,4,7,1,8,5,8,7,6,5,10,6,5,8,4,9,7,6,3,5,4,6,1,12,3,12,5,1,7,1,5,17,10
"COG0153",3,0,3,0,0,2,2,2,2,0,0,1,1,1,3,3,4,3,3,3,3,3,4,1,2,2,1,2,1,3,0,0,0,1,0,2,4,0,0,1,4,0,1,2,1,1,0,0,0,0,2,2,0,5,2,1,3,2,0,4
"COG0154",22,6,26,9,23,34,25,25,35,24,11,19,25,24,15,14,24,20,28,30,33,21,21,15,23,22,25,23,19,17,11,17,4,27,27,28,22,7,27,24,28,10,27,25,27,13,22,31,25,15,21,24,21,7,20,27,23,31,9,29
"COG0155",3,3,0,1,2,2,2,3,4,3,2,0,6,4,3,2,3,1,2,4,5,1,4,4,2,1,5,4,5,2,7,2,4,4,6,2,10,2,4,3,2,7,10,4,3,2,7,5,1,5,3,2,2,2,6,11,6,2,3,0
"COG0156",6,2,4,1,8,7,5,8,9,9,8,2,10,5,13,9,7,4,6,4,3,10,10,6,2,4,6,7,9,4,6,9,2,7,2,3,7,1,7,4,6,7,5,7,6,9,7,6,8,8,8,9,3,6,5,5,5,8,3,10
"COG0157",0,2,4,1,1,8,2,5,5,4,1,5,5,3,6,2,3,3,3,6,4,2,1,10,4,4,2,1,5,1,3,3,2,8,8,2,1,2,2,0,3,4,6,7,2,6,4,5,4,2,5,3,3,4,3,2,6,2,0,6
"COG0158",1,0,1,1,0,2,0,1,2,0,0,1,0,1,1,6,2,2,0,0,0,1,1,0,0,0,1,0,1,4,1,1,1,3,2,1,1,1,2,1,0,2,1,0,1,0,1,0,1,1,0,1,0,2,0,3,0,1,0,3
"COG0159",3,2,6,3,7,5,6,4,5,6,2,10,5,8,4,2,6,3,7,6,4,5,8,3,3,6,6,2,4,8,2,8,4,6,2,7,3,4,3,2,5,0,5,4,6,7,8,2,4,7,2,4,4,2,8,1,2,1,1,2
"COG0160",5,6,1,4,5,1,4,10,6,12,8,6,2,5,3,10,8,3,1,5,10,5,6,8,1,6,5,11,9,10,3,5,0,4,3,6,5,5,2,5,1,4,6,1,3,6,4,17,5,4,7,8,6,3,4,1,11,8,6,9
"COG0161",6,4,13,3,8,6,13,10,20,11,10,10,11,13,16,10,11,19,12,11,10,9,15,12,11,12,13,16,9,6,11,17,6,14,9,10,18,7,13,12,9,11,14,12,4,6,11,11,9,17,11,22,7,8,8,10,10,10,1,16
"COG0162",3,0,12,1,13,9,8,10,6,13,4,13,18,4,8,2,12,5,13,8,5,6,11,10,7,10,10,15,8,13,4,3,4,6,10,4,5,2,6,7,9,3,4,10,7,12,5,3,8,7,7,4,5,2,3,3,5,7,2,5
"COG0163",2,0,0,1,2,1,0,2,1,1,1,0,0,2,0,1,1,2,0,0,4,0,0,0,0,3,0,0,1,4,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,1,0
"COG0164",1,0,6,2,6,4,3,5,3,10,0,4,7,7,5,1,4,5,3,1,8,2,2,4,7,6,4,1,5,4,2,6,3,6,1,7,4,1,4,6,0,3,5,4,6,4,4,6,4,7,4,5,4,2,5,3,8,7,1,5
"COG0165",4,2,13,2,8,4,17,4,8,6,3,3,9,10,10,3,8,8,4,8,9,9,5,11,11,9,7,4,4,6,2,6,1,7,6,8,10,2,6,8,12,3,5,9,15,5,9,6,7,8,9,15,7,10,6,8,10,10,3,11
"COG0166",6,3,7,4,5,5,10,5,14,13,8,10,12,12,15,7,12,12,7,11,5,6,14,7,13,13,13,12,5,8,6,11,4,11,11,14,9,6,8,12,16,9,12,6,13,12,3,8,11,10,8,7,6,1,9,10,6,10,7,4
"COG0167",5,2,11,1,4,8,4,5,5,8,2,8,7,8,7,4,10,13,7,7,9,9,13,5,8,8,17,9,7,10,5,5,7,4,9,7,12,3,7,5,5,6,6,2,7,6,13,6,13,6,3,11,9,2,9,4,9,11,2,6
"COG0168",8,4,14,1,15,15,9,9,7,8,13,15,15,18,8,8,14,17,11,15,7,9,12,21,8,10,16,8,7,19,7,20,6,9,11,12,12,2,18,10,9,5,22,18,18,19,11,11,17,12,7,11,8,6,14,8,8,11,5,13
"COG0169",4,1,7,1,11,7,5,11,5,7,2,4,10,4,7,1,8,7,6,5,3,9,7,3,4,8,6,5,6,2,0,5,1,8,10,7,4,2,7,12,10,2,9,3,5,6,7,2,13,6,5,6,6,2,7,5,3,5,2,2
"COG0170",0,0,0,0,3,1,1,1,3,0,0,1,3,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,1,0,0,0
"COG0171",6,8,10,28,8,5,12,10,3,8,9,6,11,8,10,7,10,2,8,13,9,9,11,11,6,9,9,5,6,12,8,14,9,9,7,8,5,14,10,8,9,7,6,12,12,5,17,11,10,1,7,7,13,5,6,5,6,11,21,7
"COG0172",6,5,13,2,9,9,11,9,4,5,3,12,4,8,7,3,10,14,16,12,14,8,11,6,8,10,8,17,9,14,3,11,3,10,9,7,8,1,6,7,12,9,9,11,13,10,9,8,10,10,5,4,9,1,8,4,7,10,5,8
"COG0173",6,3,14,3,19,16,13,10,7,15,8,15,7,9,12,3,13,8,17,13,11,12,15,6,10,4,14,17,11,13,3,16,8,13,13,14,13,6,15,11,21,5,13,13,13,11,13,12,10,13,7,9,13,3,11,4,5,9,0,13
"COG0174",18,6,26,10,23,20,21,26,21,28,12,23,24,13,18,9,27,30,29,9,27,19,25,23,32,27,23,19,23,16,12,14,15,25,19,11,24,12,21,19,27,11,18,26,16,12,17,27,17,27,18,19,23,21,18,11,18,20,12,27
"COG0175",6,16,2,3,1,1,1,2,3,3,7,0,5,3,0,6,0,2,4,0,3,3,5,3,2,2,3,4,4,1,5,4,11,2,2,2,3,9,3,1,2,6,4,2,1,3,5,2,2,3,2,2,0,3,2,3,1,4,6,2
"COG0176",3,22,7,85,4,6,4,9,4,3,12,3,14,6,10,5,2,5,7,6,4,9,10,10,4,7,5,9,2,14,2,11,28,13,5,5,2,11,3,10,6,2,7,7,3,5,13,3,5,4,2,3,10,5,8,4,5,8,37,4
"COG0177",3,5,6,3,6,6,7,8,6,4,1,7,7,2,9,2,7,3,3,9,4,6,3,6,8,6,4,7,9,3,2,5,1,9,7,9,8,0,4,5,5,3,6,5,7,3,6,3,5,7,0,6,5,2,3,1,6,5,4,7
"COG0178",13,9,28,4,31,24,29,19,17,20,10,25,28,30,25,6,28,25,30,23,11,26,22,24,37,27,30,24,34,24,10,23,0,18,13,15,12,4,8,17,20,7,10,13,13,18,14,7,13,13,11,20,8,7,15,9,14,16,6,20
"COG0179",12,6,9,5,9,9,11,6,13,6,4,7,9,4,8,4,9,5,12,7,14,3,6,10,7,9,6,7,12,7,3,10,2,9,12,4,9,3,4,3,5,7,7,9,5,9,6,8,5,5,7,6,3,3,8,7,8,13,5,7
"COG0180",3,7,4,3,7,7,7,10,10,11,8,7,13,7,8,2,6,8,4,6,4,9,9,7,6,14,7,7,5,6,5,8,3,10,10,10,7,2,8,4,13,4,5,7,11,10,6,8,4,7,8,6,5,3,7,7,7,7,3,5
"COG0181",5,3,14,1,9,7,6,5,5,6,0,5,7,6,9,3,5,5,6,11,1,12,7,7,4,6,7,6,4,8,6,9,2,8,8,7,6,1,2,8,8,2,10,11,2,9,8,10,13,8,2,3,8,2,9,5,11,10,2,7
"COG0182",1,0,8,1,6,4,1,2,0,6,0,1,2,4,3,1,7,0,3,5,4,3,0,6,4,6,3,4,4,4,1,3,2,4,1,3,6,3,3,6,0,0,3,3,1,4,3,6,2,2,1,4,3,0,6,7,4,5,1,4
"COG0183",17,12,13,8,17,21,18,24,34,19,17,17,23,15,17,25,28,19,25,21,35,15,22,21,20,20,16,22,28,12,25,21,8,19,14,16,20,12,18,26,19,35,16,13,20,20,17,19,23,27,20,20,17,25,15,25,25,12,14,29
"COG0184",1,2,5,0,4,0,3,2,2,5,0,4,1,0,0,2,1,1,0,1,3,2,2,2,4,2,1,3,4,4,2,1,0,2,2,3,1,0,0,2,1,1,0,1,2,1,5,0,1,2,0,1,4,0,3,2,1,0,1,1
"COG0185",2,3,0,0,1,1,3,4,6,1,1,0,3,2,8,3,3,4,0,3,1,2,3,0,3,0,3,3,1,2,1,2,1,5,0,3,3,3,1,1,6,0,1,2,2,2,4,2,5,1,0,1,4,0,2,1,1,3,0,5
"COG0186",1,0,0,0,2,1,2,2,1,2,1,0,1,1,1,2,1,0,1,2,1,3,3,1,1,2,1,0,2,1,0,1,2,3,0,1,3,0,2,2,1,1,0,2,2,1,3,1,0,1,1,1,0,0,3,0,2,3,1,0
"COG0187",19,8,19,6,30,23,28,38,22,23,3,23,25,29,27,15,35,29,21,28,10,15,23,16,28,27,21,23,14,26,14,17,12,18,16,18,10,4,13,17,23,13,9,17,17,21,14,21,15,13,14,10,15,7,18,7,13,21,5,17
"COG0188",10,7,30,12,28,28,35,24,20,37,14,33,32,21,20,18,29,36,25,27,18,33,33,30,34,39,36,27,28,33,11,21,21,20,38,40,11,7,23,19,26,13,31,34,28,28,29,19,29,36,22,18,32,10,35,18,23,17,11,24
"COG0189",5,19,9,14,6,7,5,6,9,8,12,6,10,5,10,11,11,7,12,12,9,7,8,15,7,5,7,5,6,9,11,10,23,6,5,5,8,13,7,9,8,16,9,10,4,3,9,7,8,7,4,11,7,9,4,5,9,8,16,7
"COG0190",2,1,7,1,5,5,6,10,7,6,2,5,10,6,4,2,10,3,10,4,8,8,11,4,4,7,4,7,7,7,0,7,0,5,10,4,8,1,4,10,10,4,8,4,9,7,3,3,7,3,5,6,7,2,6,3,8,6,0,5
"COG0191",1,2,1,1,3,2,1,0,1,0,1,2,6,3,1,3,2,1,5,5,2,1,2,3,3,1,5,2,2,1,1,2,2,2,4,6,2,0,0,1,2,6,11,4,1,8,5,2,5,3,5,1,2,0,4,0,0,2,0,4
"COG0192",2,4,3,7,16,9,9,10,10,11,4,9,9,8,13,4,11,10,5,8,6,7,13,10,9,7,15,5,6,13,2,4,6,15,4,8,11,2,6,6,11,10,9,8,8,12,8,8,11,9,8,12,12,1,11,5,8,13,3,9
"COG0193",0,0,4,0,6,9,2,3,1,5,2,9,7,4,4,2,4,4,4,3,2,3,3,6,5,3,8,3,2,4,2,4,1,4,4,2,4,3,4,4,1,6,8,6,6,3,5,4,1,7,0,7,4,0,4,2,2,6,3,3
"COG0194",1,4,1,4,2,1,6,5,6,4,1,7,4,3,4,3,0,2,2,6,2,6,7,4,4,7,2,6,2,4,2,3,0,3,6,3,5,2,2,5,6,0,1,5,6,1,4,0,3,4,3,3,1,3,4,3,0,3,2,1
"COG0195",3,2,25,3,10,7,18,11,13,12,3,15,16,9,14,6,14,10,18,20,9,7,5,9,18,9,16,15,8,9,7,14,4,9,14,13,10,0,17,9,13,5,11,13,11,9,18,13,19,17,8,9,9,4,6,6,13,12,4,6
"COG0196",4,3,7,2,10,3,5,17,2,15,2,5,6,8,6,0,5,6,2,10,1,9,5,9,6,10,7,10,5,6,4,6,0,4,5,2,5,2,1,7,11,3,4,10,6,3,4,10,4,5,4,3,5,2,7,5,3,9,3,6
"COG0197",2,2,3,0,6,3,2,6,4,9,1,3,3,2,2,3,2,3,4,5,2,1,4,1,2,2,4,6,5,1,0,3,0,1,3,3,2,0,4,2,0,1,1,5,2,3,2,3,3,1,3,5,1,0,3,2,3,4,0,3
"COG0198",0,0,0,0,1,2,2,1,2,1,1,2,3,2,3,7,4,3,3,3,1,3,2,3,3,4,3,1,2,0,1,2,0,2,0,1,3,0,1,1,1,0,1,0,0,1,1,1,0,1,1,2,0,1,1,1,2,2,0,1
"COG0199",1,1,1,1,1,2,1,3,2,2,0,1,5,2,0,2,0,3,2,1,1,3,0,0,3,1,3,2,0,0,1,1,0,1,2,0,1,0,1,1,1,1,1,1,1,4,2,1,0,1,1,1,1,1,1,0,2,0,0,4
"COG0200",1,0,5,1,5,4,5,3,0,5,1,4,4,2,3,0,2,5,2,2,2,3,4,4,4,3,3,6,1,6,0,4,3,4,3,7,0,0,1,2,1,1,5,1,0,7,2,3,5,1,3,4,4,2,5,0,4,4,3,6
"COG0201",2,9,10,1,12,12,14,9,5,10,6,10,12,11,14,5,7,14,14,11,11,6,7,7,11,15,3,9,14,17,5,15,6,11,8,13,15,3,11,11,6,2,9,8,13,14,8,14,13,11,8,10,7,2,10,4,10,17,7,11
"COG0202",4,4,9,8,2,6,5,4,8,5,4,5,5,7,7,4,12,6,4,6,9,8,8,13,10,8,13,7,8,6,3,10,2,4,5,14,8,4,9,8,10,5,7,4,8,6,11,3,2,8,4,9,10,3,8,3,8,7,6,5
"COG0203",1,0,1,3,2,3,2,4,1,2,2,3,1,4,2,2,6,3,0,4,3,4,5,2,3,4,4,4,0,5,0,3,1,0,4,2,1,1,3,4,1,1,7,5,2,5,3,1,4,2,3,1,5,2,3,2,4,2,0,3
