"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0099",4,3,6,2,3,0,2,1,7,0,0,2,1,0,2,3,0,2,0,2,3,6,2,7,0,5,2,2,2,2,1,0,9,2,3,2,3,1,4,2,3,2,0,2,1,3,3,2,1,2,5,2,4,3,2,0,2,0,2,0
"COG0100",3,4,4,0,4,1,3,3,1,2,4,1,1,3,4,2,3,6,3,3,5,3,2,1,1,1,3,2,4,0,0,2,2,3,2,4,2,1,2,4,2,3,3,3,0,3,1,2,3,1,2,4,4,2,6,3,1,3,3,1
"COG0101",5,4,4,2,0,2,5,4,1,1,5,3,5,2,5,4,3,5,7,1,2,1,5,4,0,3,2,1,5,1,2,8,7,3,4,1,6,2,7,7,0,4,1,7,1,7,2,3,2,1,5,6,7,4,2,3,8,4,2,2
"COG0102",1,4,6,4,3,4,2,8,3,1,4,6,1,1,3,6,5,3,6,4,4,3,4,1,2,3,3,2,3,2,1,5,3,1,1,3,2,0,1,4,2,4,0,4,1,2,0,2,4,1,1,1,3,0,3,1,3,0,3,0
"COG0103",3,3,4,2,6,1,5,4,0,1,3,5,5,1,4,4,1,3,6,2,2,2,4,2,1,2,6,1,3,4,0,2,2,4,2,1,3,4,3,2,1,3,1,2,2,1,4,2,5,3,2,2,4,7,1,1,2,2,4,3
"COG0104",10,4,9,11,11,5,13,8,3,7,10,11,17,8,8,7,14,8,13,9,4,11,12,8,7,7,8,8,3,7,6,11,11,9,11,7,12,10,10,9,2,15,3,9,7,9,7,7,8,9,8,10,14,3,10,12,12,6,10,10
"COG0105",2,1,2,3,5,2,2,3,4,0,5,4,6,3,4,6,2,3,6,0,3,2,2,4,1,3,1,5,3,5,0,3,3,0,3,3,5,3,4,5,0,3,0,3,1,7,5,2,1,0,6,2,2,5,3,6,8,0,5,2
"COG0106",0,6,8,4,4,4,6,4,5,1,5,2,3,4,4,3,4,6,3,2,7,7,2,4,2,1,1,3,3,2,0,2,3,6,3,2,6,4,4,5,3,1,2,7,3,2,4,4,4,3,7,1,7,3,3,4,5,3,5,0
"COG0107",5,9,5,4,5,3,12,2,4,1,2,6,7,3,5,5,6,4,3,3,9,9,6,8,3,5,2,7,5,2,0,9,5,8,7,8,3,6,5,8,1,7,3,3,3,7,1,3,4,1,5,6,6,6,6,5,3,1,9,0
"COG0108",3,7,4,4,7,2,11,8,8,1,4,4,11,2,8,10,8,4,7,4,3,5,8,5,1,8,4,6,7,4,3,5,6,12,8,3,6,6,5,10,2,11,6,9,3,6,4,4,12,3,7,9,10,5,6,12,13,7,3,6
"COG0109",7,3,6,4,13,1,5,5,7,4,5,4,6,12,9,7,7,5,7,7,10,9,9,4,3,8,4,5,13,5,0,5,14,11,6,8,7,7,10,6,5,11,1,11,7,6,10,6,13,3,4,6,6,9,4,11,10,13,7,3
"COG0110",2,5,0,1,1,4,2,4,3,8,1,1,1,1,6,2,4,0,7,1,6,2,6,0,4,0,3,4,5,7,1,3,4,5,0,5,2,5,1,3,2,3,1,3,2,2,3,4,4,3,4,1,4,1,3,2,1,1,5,2
"COG0111",19,20,14,20,14,8,20,16,15,11,19,20,16,26,15,10,10,11,21,25,14,18,14,14,4,23,21,16,20,15,4,9,11,14,13,5,14,9,6,2,3,15,8,8,5,14,8,9,13,6,7,17,8,7,5,13,12,10,18,7
"COG0112",3,10,10,6,11,4,13,10,8,2,10,8,15,10,6,16,15,6,10,8,8,8,19,11,4,10,6,7,12,6,5,12,9,9,13,9,13,10,9,10,4,20,3,6,8,7,3,12,10,4,4,9,10,11,10,7,21,10,15,4
"COG0113",3,4,8,4,8,3,8,7,6,3,7,6,3,0,4,10,7,8,6,7,4,6,9,7,1,3,0,6,5,3,4,6,6,10,7,7,6,6,6,6,4,7,2,5,5,3,4,7,2,2,7,9,3,13,3,5,7,7,4,2
"COG0114",7,8,10,7,16,3,10,6,4,5,11,6,10,5,8,12,14,4,10,6,5,8,13,6,10,11,11,7,9,9,1,9,14,6,8,8,7,11,14,12,0,11,1,15,2,11,6,5,11,3,5,9,6,10,18,8,10,6,11,3
"COG0115",10,14,22,16,20,6,11,14,13,4,19,8,19,17,16,12,16,12,12,15,20,20,17,11,11,11,4,13,13,11,6,17,15,14,9,12,12,20,20,15,12,14,2,12,5,10,16,16,11,5,14,17,16,11,12,20,17,15,15,7
"COG0116",1,3,4,0,1,0,0,2,1,3,1,1,2,2,5,0,2,2,1,0,0,1,2,6,6,0,2,0,1,1,0,1,5,2,0,2,1,0,4,1,1,0,0,2,2,4,2,1,3,2,8,3,1,3,1,2,1,0,1,0
"COG0117",4,2,8,3,6,3,3,4,2,3,7,7,10,4,8,16,10,7,5,3,3,2,1,5,7,3,2,3,4,2,1,6,2,2,2,3,4,5,3,2,0,6,0,3,5,2,0,0,5,1,1,5,1,1,2,4,4,1,0,3
"COG0118",1,5,7,3,4,2,3,4,5,1,11,2,4,5,6,4,1,1,5,2,4,3,6,4,4,2,1,3,7,6,0,5,6,6,7,5,7,1,5,3,0,3,3,7,1,7,2,3,7,2,2,6,5,9,8,3,8,4,6,2
"COG0119",18,23,16,10,18,8,22,17,24,6,23,13,13,12,11,14,22,20,24,17,17,13,20,17,5,19,14,16,22,20,8,14,13,20,13,12,18,19,23,16,6,24,6,24,10,19,16,18,11,16,17,21,25,15,21,28,20,29,12,10
"COG0120",1,0,3,2,0,0,4,1,7,1,4,2,4,4,4,2,2,1,2,4,2,4,2,2,3,1,3,0,1,1,1,4,3,3,0,0,3,5,2,2,5,4,1,0,1,0,3,2,4,4,4,3,1,1,2,2,3,4,3,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",3,6,3,9,2,4,3,3,5,1,5,3,2,4,2,4,5,2,6,6,4,8,6,7,5,2,3,1,8,6,0,3,2,7,3,1,6,2,5,2,2,3,0,3,2,6,2,4,3,3,2,6,4,4,4,4,3,6,7,4
"COG0123",2,6,11,4,9,1,7,5,2,4,11,8,6,6,3,7,2,7,5,3,1,7,5,3,3,7,4,4,3,3,1,8,12,19,4,4,8,9,9,6,3,2,2,5,1,9,2,4,3,2,7,7,9,9,8,5,2,1,3,1
"COG0124",8,4,4,7,9,4,5,9,6,5,14,7,15,8,16,19,12,8,10,15,8,13,13,12,1,19,14,5,9,6,1,7,17,10,13,8,10,10,7,11,3,12,9,14,2,3,7,9,4,2,12,10,9,13,11,11,10,7,7,4
"COG0125",7,6,2,2,3,1,4,2,5,4,3,3,4,3,4,3,6,0,5,4,5,8,4,3,3,4,6,1,1,5,1,5,3,2,3,2,6,4,4,4,3,2,3,2,4,2,6,6,4,0,8,3,4,2,1,5,4,3,8,3
"COG0126",8,8,16,3,10,2,7,14,10,3,10,9,12,7,10,8,15,7,7,8,8,9,9,9,1,11,7,8,14,5,5,10,15,11,11,9,9,4,9,8,4,8,1,11,4,6,4,3,8,2,11,8,9,9,13,10,9,9,8,3
"COG0127",5,8,4,2,6,3,5,5,4,2,2,3,5,2,1,5,5,7,7,7,3,0,5,6,0,4,6,3,4,1,4,4,6,2,7,1,2,2,7,8,0,3,0,9,0,11,7,8,5,0,7,5,5,7,7,10,10,7,3,0
"COG0128",9,12,12,4,8,2,19,8,9,5,5,5,10,6,13,11,9,14,9,15,7,11,7,8,5,11,4,8,4,6,3,7,12,15,10,5,7,7,3,8,4,5,3,8,6,12,6,7,9,7,5,6,10,8,12,18,14,3,7,4
"COG0129",14,13,16,10,14,8,24,20,12,5,23,16,17,8,14,17,26,12,14,22,17,17,17,15,14,18,6,7,15,15,8,12,10,21,18,6,18,20,15,15,8,17,2,8,13,15,10,13,12,7,12,18,15,30,17,11,14,18,5,8
"COG0130",7,2,2,8,7,1,3,3,2,1,4,3,5,3,1,6,2,2,6,3,6,8,4,3,2,6,3,2,5,4,0,4,1,3,0,2,3,2,2,2,3,1,0,1,0,4,3,4,6,0,4,2,1,1,3,3,2,1,7,2
"COG0131",2,3,0,5,3,1,3,6,2,1,7,3,5,2,4,3,4,5,3,4,8,4,6,5,2,5,0,4,4,4,0,3,8,2,0,4,6,4,5,4,3,5,1,1,2,2,4,2,6,1,4,4,5,9,3,4,3,4,1,2
"COG0132",0,0,1,1,2,0,1,0,1,2,1,1,0,1,6,1,1,2,1,2,2,0,2,0,1,1,0,1,1,0,0,1,0,2,0,4,0,1,2,1,2,2,1,2,0,2,1,1,1,0,4,0,1,4,1,0,1,2,1,1
"COG0133",8,7,6,7,7,5,5,6,7,3,13,9,8,6,4,10,10,5,9,2,6,6,11,8,4,11,4,5,6,5,0,7,5,4,2,3,2,7,6,9,1,6,1,5,1,2,3,7,4,1,4,1,5,4,9,2,6,3,5,2
"COG0134",1,8,4,10,7,3,6,7,2,2,7,3,3,1,5,5,4,1,6,5,6,5,1,4,4,3,6,7,2,8,2,6,3,5,7,2,9,5,4,4,1,3,0,4,4,4,5,1,6,1,7,4,3,5,9,7,6,2,2,0
"COG0135",2,7,2,5,6,0,3,2,1,2,7,2,4,1,5,1,4,4,2,2,4,1,4,2,4,3,0,5,7,3,2,6,3,2,4,3,4,3,1,3,2,6,2,7,2,1,4,3,4,3,1,0,3,5,6,7,3,1,3,0
"COG0136",5,6,7,10,11,2,6,6,5,7,9,11,13,2,12,4,9,7,10,9,10,9,5,10,6,5,3,10,9,9,1,10,6,15,9,3,12,6,6,9,10,15,2,10,1,8,2,2,13,6,9,12,11,13,11,10,6,4,3,5
"COG0137",7,7,7,4,11,6,6,11,9,2,8,6,12,8,9,7,5,7,7,5,12,8,6,6,4,8,2,7,6,8,5,7,7,8,16,7,11,10,9,2,1,8,3,4,2,4,10,4,7,0,2,11,10,4,5,11,5,8,11,6
"COG0138",10,11,8,11,13,2,12,9,3,9,11,12,11,7,16,11,7,9,8,7,6,11,16,15,4,9,4,10,6,12,13,6,13,10,13,5,12,14,13,18,1,7,4,14,4,10,7,7,12,4,13,7,12,11,10,8,6,16,6,9
"COG0139",2,2,3,1,1,2,5,3,4,1,4,3,1,1,0,0,5,1,4,1,4,2,5,3,2,2,0,2,3,2,0,1,1,1,1,3,2,1,0,1,0,3,0,1,1,2,1,3,1,1,1,2,2,1,0,5,1,0,0,1
"COG0140",1,2,0,4,1,1,1,0,2,0,1,2,2,1,4,1,0,0,1,2,0,3,1,0,0,1,0,1,0,0,1,0,1,1,3,0,1,3,1,3,2,0,1,1,0,1,1,0,2,1,1,1,1,4,4,5,4,1,0,0
"COG0141",5,15,9,9,11,3,13,10,10,5,13,11,20,10,7,13,14,14,13,11,14,5,7,7,3,7,2,8,7,11,5,12,13,10,7,5,13,16,12,5,5,5,0,10,2,8,6,6,6,4,9,11,4,6,10,8,9,12,9,10
"COG0142",10,14,13,11,19,4,13,14,13,5,15,13,15,10,9,13,13,11,20,16,13,16,21,12,5,20,6,9,10,16,8,16,14,14,13,10,23,13,12,19,8,16,5,16,3,11,17,18,13,8,25,14,15,14,17,7,12,9,15,3
"COG0143",7,8,15,12,9,6,11,14,14,7,10,17,12,8,14,8,14,7,12,9,14,14,15,12,1,5,10,13,9,13,6,9,9,10,14,11,11,16,8,13,7,12,6,13,4,17,14,8,7,2,14,9,12,12,12,9,7,5,8,4
"COG0144",5,9,4,2,12,8,2,5,3,1,1,5,4,4,3,7,1,5,1,6,3,3,4,7,4,6,8,3,4,2,2,2,3,1,4,10,4,5,5,3,5,3,1,7,6,4,6,3,4,3,5,8,8,12,4,4,3,4,4,0
"COG0145",14,6,5,9,13,5,4,2,4,2,6,3,3,19,1,8,5,5,9,17,17,11,7,7,0,9,7,35,19,21,9,4,5,3,7,6,4,2,6,1,2,2,1,0,4,6,19,19,7,2,3,10,4,7,8,5,11,7,16,2
"COG0146",7,3,2,12,3,2,4,1,7,1,4,8,2,20,4,5,6,5,5,12,17,9,2,7,2,2,3,14,15,21,10,0,5,3,6,2,6,3,4,2,1,3,0,2,10,6,13,12,5,1,1,7,4,4,7,4,4,9,9,3
"COG0147",10,18,9,13,18,6,8,32,11,7,17,18,18,16,13,17,15,13,14,14,12,10,15,14,8,15,3,9,15,8,6,22,12,18,12,7,14,13,13,27,7,8,4,14,9,14,15,12,22,3,16,15,21,10,9,12,19,12,9,6
"COG0148",5,11,11,5,7,4,8,12,8,4,9,15,5,5,1,3,5,6,15,7,6,5,11,13,3,16,6,11,10,7,4,7,9,6,10,5,9,12,10,5,2,14,3,10,2,14,5,9,5,2,9,11,13,12,9,11,15,12,5,6
"COG0149",4,5,2,4,4,2,4,5,4,3,7,3,9,3,9,3,7,8,9,4,5,5,6,7,0,5,4,9,5,1,1,3,5,3,6,2,4,6,5,3,2,4,3,6,4,5,8,5,10,2,5,9,3,2,9,6,3,5,3,5
"COG0150",3,3,8,6,8,7,5,7,4,9,10,11,5,2,8,12,11,5,5,9,4,8,2,8,2,5,9,9,13,7,11,10,7,5,4,6,4,3,9,6,5,9,3,14,4,11,6,4,5,5,5,8,15,2,13,8,5,3,7,11
"COG0151",8,4,12,9,6,3,7,10,14,2,15,9,10,9,10,10,6,9,8,12,14,9,14,11,3,8,2,8,11,10,6,8,4,15,10,16,13,6,10,7,4,12,0,14,2,14,12,9,6,5,11,10,12,12,17,8,10,8,8,2
"COG0152",3,11,4,11,3,0,5,7,4,14,3,4,9,5,5,4,8,2,7,4,7,6,6,2,2,6,1,5,4,2,4,5,7,6,6,3,11,5,9,4,7,9,5,9,1,8,7,6,6,1,8,5,7,5,5,10,5,8,12,5
"COG0153",2,2,6,2,2,0,0,1,2,2,2,3,2,2,0,0,4,1,0,0,1,1,0,1,2,1,0,2,3,1,0,0,4,0,1,3,3,3,3,2,0,3,1,0,0,1,2,2,2,2,2,3,6,2,1,4,4,0,3,0
"COG0154",25,9,22,24,21,17,28,19,30,6,32,20,23,33,21,20,29,22,21,24,30,20,28,11,10,24,9,18,22,43,14,23,17,22,27,12,29,26,19,26,12,24,12,30,21,33,35,23,27,7,18,29,22,29,16,24,17,21,31,7
"COG0155",5,4,2,7,13,6,2,3,3,1,4,1,1,7,5,1,1,4,3,7,4,6,5,6,4,2,4,7,7,7,4,1,6,4,3,2,3,2,9,5,2,4,0,10,2,2,4,11,14,4,7,2,5,7,2,2,3,6,7,2
"COG0156",6,6,3,11,6,3,7,4,5,5,6,6,6,4,5,3,8,5,2,5,4,7,5,8,7,7,9,11,10,7,5,7,9,6,8,6,5,5,4,9,4,5,0,3,7,7,4,7,7,3,10,4,8,7,6,9,10,9,10,3
"COG0157",1,4,7,5,2,2,6,3,3,2,5,2,4,2,4,3,3,2,4,2,3,7,13,6,1,2,0,3,4,2,3,6,4,4,2,3,4,4,6,3,2,0,3,3,2,7,3,4,5,5,4,3,2,2,6,7,6,6,5,1
"COG0158",0,1,0,1,1,0,1,0,1,3,0,2,2,0,7,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,2,2,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,2,2,1,2,0,0,1,2,1,1,0
"COG0159",1,5,3,5,4,2,3,5,4,7,5,3,6,3,4,5,4,3,4,7,6,5,4,4,4,7,0,9,3,7,5,2,2,3,5,2,7,9,5,3,0,2,0,14,0,8,2,2,1,1,2,4,5,2,5,7,5,5,9,1
"COG0160",6,7,8,13,6,4,3,6,12,3,1,4,4,9,2,3,3,7,8,8,5,11,6,5,1,9,4,9,8,8,7,9,8,6,4,12,5,4,2,2,8,4,0,1,6,1,7,4,3,1,4,3,8,4,9,6,3,3,11,4
"COG0161",13,13,14,12,15,7,12,11,16,5,6,15,8,7,15,11,16,11,9,22,15,17,14,9,7,9,4,12,8,17,5,10,13,21,9,7,12,7,14,18,3,9,3,12,6,9,9,18,13,5,12,20,20,15,8,14,15,12,21,6
"COG0162",6,10,11,11,10,5,10,14,11,7,8,9,4,7,6,4,14,2,8,9,7,13,7,16,4,10,8,9,6,14,4,7,4,8,15,5,5,19,7,7,4,11,2,3,3,8,2,4,6,4,6,14,10,8,12,12,9,8,12,0
"COG0163",1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,2,0,1,1,1,2,0,1,1,1,1,1,3,2,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,1,5,1,1,2,1,3,2,1,1,1,0,1,1,0
"COG0164",2,1,5,3,9,2,9,2,2,0,6,6,2,5,2,5,5,6,3,9,7,2,5,4,0,4,3,4,3,6,3,2,3,4,2,6,4,0,7,8,1,3,6,7,0,5,3,4,3,0,7,6,4,4,4,2,4,3,2,3
"COG0165",3,13,16,13,12,7,16,6,11,1,11,9,9,11,9,4,8,6,7,11,16,4,11,13,3,8,2,12,3,9,4,8,6,15,6,3,14,12,14,4,6,5,1,17,5,12,8,12,9,1,6,3,9,6,7,11,8,10,6,1
"COG0166",7,8,8,7,5,6,8,15,4,2,4,11,9,5,11,11,11,7,13,8,11,11,14,5,6,7,5,13,8,7,5,13,6,7,10,9,9,10,11,7,3,4,4,4,7,14,11,5,9,3,10,12,8,12,11,3,8,4,8,5
"COG0167",8,6,12,13,5,9,5,16,6,4,10,10,12,9,10,8,12,6,5,7,7,9,8,3,3,7,5,10,7,13,5,6,14,2,6,7,11,6,7,9,7,3,2,11,5,10,5,9,5,5,9,7,8,5,6,9,9,4,6,5
"COG0168",22,12,11,7,8,8,12,10,8,5,16,13,13,11,8,13,12,4,9,5,7,8,10,15,7,18,5,9,13,10,17,16,7,18,16,8,11,6,16,15,5,10,4,14,4,16,11,14,6,6,11,10,11,14,18,9,13,7,13,9
"COG0169",5,11,9,3,5,0,4,5,7,4,3,10,6,6,5,6,4,9,7,4,8,6,6,7,5,2,6,4,3,8,5,5,8,8,9,1,5,3,8,6,1,10,3,7,2,4,11,5,4,1,5,4,6,7,4,3,3,8,6,3
"COG0170",1,0,1,1,1,0,0,1,1,0,0,1,2,2,0,1,1,1,0,2,2,0,0,3,0,0,1,1,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,3,0,0,1,1,1,1,0
"COG0171",5,11,15,6,10,9,6,8,6,9,14,7,9,6,5,7,11,6,11,13,8,7,15,11,3,6,7,7,6,5,6,7,6,4,15,7,8,5,7,8,11,6,37,7,8,8,5,6,5,13,6,4,12,7,8,7,5,12,5,11
"COG0172",4,7,7,8,11,7,12,10,12,2,10,6,12,13,13,11,11,10,15,11,7,12,16,11,3,6,7,4,9,14,6,10,5,13,5,12,7,13,9,9,2,8,1,14,3,14,4,8,8,2,9,13,15,6,8,11,8,6,7,3
"COG0173",7,11,15,6,16,5,11,13,10,2,12,8,16,11,9,11,8,13,9,8,16,10,10,11,4,11,16,13,4,9,5,13,19,20,8,7,11,13,17,18,7,14,4,12,6,10,4,6,10,4,10,13,14,8,10,15,15,7,6,3
"COG0174",11,28,21,26,20,3,33,24,28,8,23,20,16,32,28,25,23,20,28,23,25,23,19,18,5,20,16,13,27,32,4,19,11,20,22,8,20,17,11,19,10,16,6,20,7,11,21,14,10,8,14,17,18,12,11,18,7,11,15,11
"COG0175",5,3,1,1,3,9,1,3,2,10,4,2,3,5,3,4,2,3,3,3,4,3,3,4,12,2,3,8,2,0,2,1,2,2,1,4,1,3,1,2,4,2,2,0,4,3,8,1,4,3,1,1,0,3,4,1,4,2,2,7
"COG0176",0,4,2,5,3,3,1,1,4,26,4,8,4,2,1,2,2,6,3,5,4,1,1,3,5,4,1,3,3,3,11,10,7,6,13,4,10,8,4,6,6,3,64,6,9,10,2,1,7,28,8,3,8,6,9,2,3,8,2,30
"COG0177",3,4,7,6,8,1,5,4,4,2,6,4,5,4,4,6,9,3,8,8,8,3,4,7,0,3,5,6,7,6,1,1,9,4,5,2,6,6,4,5,2,8,3,7,1,7,4,7,1,4,7,6,6,4,4,5,7,3,8,2
"COG0178",14,17,24,29,22,7,27,25,19,9,21,19,19,20,28,19,20,23,26,14,14,14,18,36,10,18,12,22,18,22,12,20,20,10,27,12,22,29,26,21,6,22,12,24,5,20,15,19,22,9,23,27,25,28,28,12,27,29,21,8
"COG0179",8,8,5,11,2,5,13,10,12,1,8,7,9,9,8,9,8,8,11,11,9,6,4,10,9,6,2,4,13,12,4,2,6,7,5,6,8,6,5,12,3,9,0,6,6,7,11,11,6,3,7,8,4,8,5,5,4,7,10,4
"COG0180",4,6,10,8,13,5,10,11,7,2,9,11,3,12,7,8,7,9,13,5,11,5,5,7,4,9,10,8,3,9,4,10,11,13,11,5,14,9,6,7,3,6,3,9,1,10,5,5,11,2,3,9,7,9,10,5,13,10,7,2
"COG0181",11,5,6,1,4,1,7,7,8,4,9,5,11,7,3,7,10,8,5,4,7,2,7,6,1,9,4,6,3,8,3,8,6,9,8,4,6,8,1,8,3,7,2,5,4,10,9,2,9,1,4,2,6,4,9,13,7,8,1,3
"COG0182",3,5,2,4,1,0,0,9,2,1,4,5,3,0,2,5,4,2,4,6,5,2,6,2,0,6,1,8,5,5,3,4,3,2,3,3,0,0,5,1,0,5,0,3,1,1,2,2,1,1,0,1,3,3,0,2,0,2,4,2
"COG0183",35,20,12,16,11,10,16,16,19,13,19,17,26,24,30,20,16,20,27,26,22,21,13,16,23,25,21,32,28,23,22,17,11,21,19,13,22,17,18,21,19,34,13,20,24,16,26,18,15,14,12,29,19,18,15,16,19,26,24,8
"COG0184",0,1,0,1,1,0,2,0,3,0,1,1,1,2,1,4,0,5,2,4,3,1,3,2,1,2,1,2,3,3,1,3,1,3,3,2,2,3,2,1,0,1,1,5,0,1,1,4,2,1,1,2,0,1,4,1,1,2,0,3
"COG0185",0,1,4,1,6,0,4,2,2,1,0,2,3,3,1,1,3,0,1,0,1,0,4,5,2,2,4,1,0,2,0,6,1,1,3,3,1,3,0,2,0,5,0,1,0,3,3,1,1,1,1,5,2,2,2,1,0,3,5,1
"COG0186",1,2,3,5,2,0,3,1,2,1,1,1,3,0,3,0,2,1,1,2,1,0,3,3,1,3,0,1,1,2,1,0,1,0,2,4,3,4,0,2,0,1,1,2,1,5,2,4,3,0,1,2,2,0,1,1,2,2,1,0
"COG0187",18,27,29,21,18,11,27,32,28,9,25,18,18,11,23,28,20,43,28,12,21,14,25,19,15,26,18,19,15,17,17,24,25,21,23,17,18,22,23,29,5,25,7,25,12,27,10,19,14,17,26,23,25,20,21,18,30,26,23,13
"COG0188",25,34,30,20,36,16,35,29,19,15,20,24,26,16,27,27,38,25,28,15,18,16,32,26,12,22,21,12,12,14,8,28,27,28,32,7,20,24,37,24,11,30,12,24,14,26,19,13,26,10,33,33,29,27,22,29,28,26,14,12
"COG0189",5,12,5,5,3,16,4,10,12,10,11,12,8,2,3,11,10,3,6,7,9,8,9,5,10,3,17,4,9,9,25,10,5,12,7,19,4,12,7,6,9,8,12,5,7,7,8,7,6,9,6,5,13,8,9,6,3,4,6,4
"COG0190",5,5,6,7,5,4,4,3,7,1,5,9,6,5,6,8,7,2,10,4,6,6,5,6,3,5,2,7,6,7,2,7,6,8,7,1,5,7,9,3,4,6,3,3,0,8,7,6,4,3,12,12,5,7,4,3,2,7,7,6
"COG0191",0,3,3,1,2,3,0,2,0,0,4,4,6,2,6,3,3,4,2,0,1,2,1,1,1,5,2,2,1,2,2,3,2,1,6,0,0,2,2,2,2,1,0,2,0,4,0,1,2,2,4,1,0,5,1,5,5,6,2,1
"COG0192",9,13,14,5,11,6,9,10,15,3,8,14,12,14,5,11,12,9,7,9,5,14,8,9,5,12,5,13,8,8,7,14,6,14,10,6,11,11,10,13,1,9,7,8,4,4,9,7,7,4,4,11,15,8,9,13,10,7,8,3
"COG0193",2,5,4,1,5,1,8,2,3,1,3,6,5,0,1,5,8,3,3,0,2,2,6,4,2,1,1,4,4,4,3,5,2,5,2,3,2,5,3,3,1,1,1,3,2,2,1,2,3,3,1,2,3,6,3,3,1,1,3,1
"COG0194",3,4,5,4,4,1,1,3,5,1,5,6,6,5,5,4,5,4,2,3,3,4,5,1,4,3,8,3,2,0,0,3,8,3,6,1,5,9,6,2,2,5,5,8,2,4,2,2,7,1,2,2,11,5,1,5,4,5,2,2
"COG0195",7,11,19,7,11,11,17,15,7,3,16,11,6,10,12,12,8,4,11,4,6,6,16,14,2,8,5,9,13,12,8,3,11,12,6,4,12,6,10,11,4,11,3,17,6,10,9,7,7,3,6,9,6,9,7,12,6,4,7,1
"COG0196",0,8,4,3,4,4,3,10,5,2,6,4,3,5,9,5,3,5,2,3,4,2,4,6,3,6,0,12,2,3,3,4,6,10,5,7,8,6,6,6,0,3,3,5,2,5,4,7,10,0,6,7,9,8,2,6,5,1,5,0
"COG0197",3,3,4,1,7,0,5,3,0,0,4,1,1,5,1,1,2,2,4,2,1,4,4,5,1,4,7,4,3,3,0,0,1,3,0,4,2,1,2,4,2,3,0,3,0,1,1,1,1,2,2,2,2,2,0,1,0,5,1,1
"COG0198",3,0,3,0,1,1,1,5,1,2,2,0,1,5,0,0,1,3,2,1,0,0,0,3,0,0,1,1,1,3,1,2,1,2,2,5,2,2,1,2,0,5,0,2,0,0,2,1,1,1,3,1,1,3,0,0,1,0,2,1
"COG0199",2,0,1,1,0,1,2,3,0,0,0,0,2,0,4,3,3,2,1,0,2,1,2,2,1,1,1,1,2,1,0,2,3,2,3,1,2,1,3,1,0,3,1,1,1,3,2,0,0,0,4,2,1,5,1,4,2,3,2,1
"COG0200",0,2,1,4,3,2,3,1,6,5,4,6,1,1,2,4,1,4,2,3,4,3,2,2,3,6,2,4,0,3,1,3,1,4,4,4,4,2,2,3,1,2,1,4,2,2,2,3,2,1,2,5,2,6,3,1,1,3,1,2
"COG0201",9,4,11,9,12,5,10,10,6,2,8,9,10,9,7,10,14,6,15,9,11,4,12,7,5,6,3,7,9,11,3,9,9,12,12,7,7,9,10,7,1,13,4,12,2,6,3,5,11,1,13,3,8,7,18,12,9,11,12,0
"COG0202",7,5,2,12,13,4,5,14,8,4,7,7,12,7,7,7,16,7,4,7,7,8,10,9,1,10,6,7,8,7,1,7,4,9,5,8,7,8,12,10,4,5,1,4,2,7,3,7,11,4,5,7,7,4,6,9,6,7,5,6
