"","X56_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0100",4,2,2,5,2,0,4,2,3,1,3,3,2,1,6,3,2,6,3,4,6,1,0,1,1,2,0,1,4,4,2,2,3,2,5,0,1,2,2,5,0,3,0,4,1,2,1,4,0,1,0,2,1,0,1,2,1,4,2,0
"COG0101",5,5,2,6,0,6,7,5,1,6,2,5,1,4,3,5,2,1,2,4,7,3,2,3,2,3,2,1,3,8,11,13,8,5,7,6,2,1,8,4,6,6,5,8,8,2,4,3,2,1,3,5,3,2,4,4,0,6,4,3
"COG0102",1,4,2,5,6,4,7,4,4,9,4,2,0,5,3,5,4,2,5,2,7,1,3,2,0,3,2,4,3,5,4,2,3,2,1,2,4,3,4,1,7,5,7,4,8,4,0,5,1,1,7,2,6,2,1,3,3,3,6,3
"COG0103",4,2,3,7,4,0,2,1,2,8,3,3,5,7,3,4,5,2,3,1,2,0,2,1,2,5,1,0,0,6,3,5,7,2,2,1,0,6,8,4,6,1,1,6,3,3,2,1,0,1,5,2,5,1,3,4,2,1,2,0
"COG0104",13,10,4,9,13,12,8,11,6,13,14,9,11,15,11,17,7,10,10,7,9,6,5,9,11,13,8,7,7,11,11,12,9,6,15,10,12,12,6,17,5,9,10,10,9,9,7,11,3,9,10,9,7,8,9,8,8,8,9,11
"COG0105",5,5,5,4,3,6,3,3,4,5,0,4,6,5,2,2,1,4,4,1,7,1,1,1,1,5,0,7,1,1,2,3,4,2,0,4,2,3,0,0,1,4,4,1,1,1,1,2,1,5,3,1,1,0,3,6,0,3,1,1
"COG0106",2,7,5,6,2,2,7,3,4,2,7,7,2,3,7,0,5,0,3,3,0,0,2,6,0,2,0,5,5,3,5,6,3,2,3,4,1,9,5,3,2,4,4,4,4,2,1,6,2,4,2,3,7,2,2,9,1,2,3,1
"COG0107",4,6,5,7,7,6,4,3,5,7,6,4,2,3,5,7,1,4,4,1,8,5,7,3,2,2,0,6,11,3,2,1,7,6,9,6,2,5,5,2,1,13,4,5,3,6,3,6,1,5,5,3,1,0,4,6,1,3,3,2
"COG0108",8,5,7,11,3,10,11,7,8,13,8,8,8,2,3,9,8,2,6,3,9,2,5,5,6,11,5,8,8,7,9,13,11,0,6,6,2,11,11,8,2,11,7,9,11,10,4,5,4,0,10,7,6,1,3,13,1,7,6,1
"COG0109",2,6,9,8,13,3,7,4,11,9,7,8,2,4,10,5,2,3,5,5,11,2,9,1,0,6,3,8,14,6,8,2,4,7,11,7,5,7,2,7,6,9,9,5,7,10,3,11,0,3,7,7,11,2,7,9,1,3,12,3
"COG0110",1,2,1,2,4,4,4,5,5,0,4,3,3,2,4,5,7,3,3,6,2,2,10,4,3,1,2,4,5,1,2,3,0,5,1,5,2,1,2,3,3,3,2,2,3,4,5,1,4,4,4,5,3,1,3,2,3,3,7,2
"COG0111",14,16,20,14,13,23,21,20,13,19,15,8,19,9,26,25,27,19,17,14,16,3,22,20,11,9,10,17,12,16,17,19,30,17,14,23,17,10,15,11,37,13,15,17,17,19,9,25,13,16,15,14,17,10,30,20,6,9,29,11
"COG0112",10,11,8,18,13,8,9,7,12,11,6,5,11,10,8,8,13,11,4,4,16,8,8,7,8,9,4,7,9,8,9,11,7,9,10,10,9,11,15,6,10,8,2,13,8,9,3,8,9,6,8,12,5,5,10,9,3,12,13,5
"COG0113",10,5,10,11,3,5,12,4,5,7,6,11,4,5,7,7,3,2,3,5,6,2,7,3,1,8,6,6,8,6,8,5,5,3,6,7,2,15,9,3,3,7,4,10,10,7,0,4,4,4,6,5,2,3,3,6,1,6,6,6
"COG0114",17,11,7,10,3,12,8,7,4,15,12,13,4,12,11,10,11,7,10,5,13,5,5,10,3,8,2,8,6,7,14,6,14,7,13,11,2,15,10,12,5,14,10,11,11,11,2,10,7,11,10,5,1,3,7,7,3,5,5,3
"COG0115",16,9,14,14,12,12,26,16,13,18,12,18,17,12,15,21,19,18,13,13,12,4,15,9,5,15,5,17,15,27,21,14,13,11,20,11,5,22,16,15,14,13,18,16,18,14,5,16,12,12,19,8,8,6,13,18,5,22,13,5
"COG0116",1,2,0,3,1,1,2,3,0,0,0,7,1,1,3,5,0,2,1,3,1,0,0,2,3,2,1,0,1,2,5,1,0,4,4,1,3,3,3,0,2,4,2,2,2,1,1,5,1,2,4,6,5,1,1,1,1,2,1,3
"COG0117",4,6,4,11,3,7,2,3,1,3,13,4,1,4,5,11,11,0,9,0,9,2,5,5,2,10,2,3,6,7,10,7,11,3,9,9,1,5,1,6,5,10,4,4,5,1,1,12,0,1,7,2,7,1,3,7,4,2,2,1
"COG0118",4,2,2,11,7,5,3,1,5,3,3,6,2,2,6,8,6,2,2,1,4,2,3,2,2,7,0,1,6,7,1,3,3,3,3,3,3,4,6,6,0,5,4,4,1,6,2,3,1,3,1,2,2,1,3,2,1,3,4,3
"COG0119",21,19,20,22,24,24,23,17,15,20,25,18,18,21,17,8,24,11,13,14,18,8,25,18,6,23,7,20,17,23,23,16,18,13,20,21,7,13,29,33,28,16,24,20,22,24,17,22,12,8,17,20,25,12,15,20,5,14,13,7
"COG0120",4,0,1,6,3,0,2,1,4,3,5,3,1,2,1,4,0,0,3,2,0,1,2,1,3,3,2,1,4,3,3,3,0,0,3,4,0,1,1,4,1,3,3,1,6,2,2,2,2,0,3,1,2,1,1,1,0,1,3,2
"COG0121",0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG0122",5,4,2,3,5,2,5,3,4,4,1,3,8,2,4,0,4,5,4,3,4,0,11,3,1,3,0,4,3,6,4,0,3,2,3,2,3,6,8,5,6,0,3,3,8,4,0,4,1,6,1,0,4,1,6,7,0,3,4,6
"COG0123",3,11,10,3,2,10,8,8,8,10,7,6,7,4,8,6,5,7,4,8,10,1,8,9,5,5,8,7,12,2,5,7,6,6,9,5,1,3,8,5,4,10,6,5,6,6,3,8,7,3,6,6,4,4,9,10,3,5,6,4
"COG0124",9,13,12,11,13,13,15,8,10,10,12,9,9,7,5,10,9,6,8,7,9,5,8,10,5,10,2,9,11,15,8,9,8,7,7,3,2,17,9,14,7,13,13,9,14,9,3,5,4,4,8,9,3,3,10,12,3,11,6,4
"COG0125",6,2,7,1,4,6,4,5,3,1,3,3,4,1,6,3,2,2,2,1,4,0,8,7,2,9,2,2,2,3,2,5,3,2,1,7,1,2,4,1,5,4,5,5,3,2,1,4,3,1,2,1,1,0,3,5,1,1,4,2
"COG0126",10,12,14,7,10,14,9,1,8,15,9,12,6,9,11,14,4,6,4,10,8,3,11,6,1,7,0,9,8,9,17,8,6,8,11,10,4,6,4,8,5,10,10,15,8,9,2,7,4,8,7,8,7,9,11,4,1,14,12,4
"COG0127",5,4,6,7,6,6,4,3,6,2,7,8,4,6,6,2,7,4,2,3,4,3,3,5,1,2,1,3,10,6,3,2,5,2,4,6,0,5,5,1,8,9,7,8,4,2,0,7,1,3,7,4,1,4,2,3,0,5,6,1
"COG0128",7,7,13,11,7,7,7,9,16,13,11,6,3,6,6,4,14,7,11,10,8,1,1,8,3,10,2,7,13,11,10,10,10,7,8,7,4,12,4,4,8,9,3,8,5,8,4,11,0,5,12,7,5,2,8,14,3,2,6,4
"COG0129",25,14,18,20,12,8,22,9,14,11,13,16,13,16,12,19,25,13,18,13,14,14,12,22,5,14,5,15,12,25,13,15,13,14,19,18,7,16,19,20,6,13,14,21,14,15,7,15,12,9,14,10,17,9,10,15,5,10,12,7
"COG0130",5,5,8,7,7,1,5,8,4,5,6,2,2,5,3,1,0,5,7,4,4,1,3,5,2,2,2,5,6,5,3,4,2,3,4,6,3,4,4,4,4,4,5,1,10,3,5,6,3,4,9,2,6,1,4,6,3,1,6,1
"COG0131",6,1,1,3,5,3,4,5,5,2,4,1,2,5,3,4,2,3,3,4,1,3,1,9,2,3,2,3,4,3,3,5,2,6,3,2,1,6,4,6,5,4,5,4,4,3,1,2,2,4,10,2,4,3,2,2,1,3,3,2
"COG0132",2,0,1,3,2,0,1,2,2,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,2,0,1,1,0,3,0,4,0,1,0,0,0,1,0,1,0,2,2,1,0,1,2,2,2,0,0,0,0,1,0,1
"COG0133",16,10,5,3,10,8,8,6,6,8,4,3,6,10,10,9,6,8,6,10,1,1,7,7,0,10,1,4,4,5,4,11,18,8,12,16,2,4,12,9,6,8,6,9,11,8,4,5,4,5,4,8,2,4,1,9,1,5,6,2
"COG0134",5,3,2,4,4,3,1,3,1,0,5,4,1,0,3,6,4,1,2,2,5,2,4,6,1,3,1,6,3,4,4,3,4,2,7,5,4,6,7,8,3,8,3,8,6,6,3,6,2,3,3,9,3,0,4,7,0,4,3,2
"COG0135",5,3,4,5,3,5,2,3,2,4,3,5,2,4,4,1,5,3,5,2,5,0,5,6,0,0,2,0,3,3,1,2,1,5,5,5,2,5,3,6,3,5,6,4,5,4,3,3,0,3,1,2,5,1,1,3,1,2,4,1
"COG0136",6,4,13,11,11,9,5,10,9,3,7,9,9,10,6,9,6,7,8,6,9,1,11,7,1,5,3,3,7,8,7,10,7,6,12,6,7,8,12,7,1,8,8,11,10,8,3,5,5,3,10,7,9,5,6,5,3,11,20,7
"COG0137",7,14,6,8,8,8,9,7,13,11,12,6,5,10,5,9,8,7,6,4,8,0,5,8,10,7,5,6,9,8,4,7,7,6,13,7,4,8,8,4,7,8,8,8,6,12,1,3,3,11,7,5,7,3,5,4,2,11,2,6
"COG0138",8,8,12,10,5,12,9,10,3,11,5,8,1,10,6,7,7,1,12,8,11,3,5,5,4,5,2,9,6,5,17,9,13,6,7,9,4,16,12,10,9,17,14,12,11,6,1,8,4,8,11,10,5,9,11,14,5,7,5,14
"COG0139",7,5,2,6,5,2,4,3,6,0,2,3,1,3,6,1,6,1,2,0,2,2,2,1,2,0,1,2,3,4,2,6,1,2,1,4,1,3,0,2,2,4,2,2,1,3,3,3,0,4,1,2,2,1,2,1,0,1,2,0
"COG0140",2,2,1,2,1,2,1,1,1,0,1,3,1,5,3,3,0,0,2,1,1,1,0,3,0,1,0,1,1,3,1,1,2,2,3,0,1,4,1,0,1,2,2,4,0,1,0,0,0,1,4,2,2,3,2,0,0,1,1,1
"COG0141",13,11,13,23,9,15,16,2,9,8,13,7,7,9,8,12,13,11,7,3,11,2,15,13,7,3,2,7,11,10,8,8,11,7,11,16,5,10,11,14,10,14,10,9,12,6,3,6,2,7,10,8,10,2,8,7,2,10,10,0
"COG0142",15,15,14,13,17,14,9,14,11,12,15,19,8,4,15,15,18,13,10,12,21,2,14,12,10,19,4,9,19,12,12,13,16,2,17,17,10,22,12,19,17,13,18,12,14,15,5,26,2,7,14,11,12,9,14,10,2,14,10,4
"COG0143",11,11,15,10,16,10,6,5,9,14,10,10,10,9,6,7,15,8,14,7,13,3,14,13,2,7,5,8,7,12,10,15,14,8,8,10,12,15,6,20,13,14,10,8,10,12,2,13,2,10,10,16,14,6,13,11,7,5,11,3
"COG0144",6,13,5,3,5,6,3,4,7,5,5,2,7,1,8,4,5,2,3,10,6,4,4,7,1,9,2,3,4,3,7,2,4,3,5,6,5,7,4,4,4,4,7,11,5,3,3,1,4,8,7,6,6,8,5,0,1,3,2,2
"COG0145",4,3,1,5,5,5,8,14,8,1,1,6,12,13,4,7,2,24,7,6,11,1,15,12,5,9,0,19,15,3,8,16,7,9,6,7,2,6,4,3,13,6,3,3,2,17,1,11,1,9,1,7,7,3,16,0,2,5,9,1
"COG0146",6,4,1,0,5,13,7,9,8,1,1,2,20,5,8,7,4,11,5,4,6,1,8,5,4,2,0,22,9,6,2,8,4,4,2,2,0,5,4,3,18,5,3,1,4,16,0,8,8,17,2,4,3,5,22,3,2,5,18,0
"COG0147",17,23,24,12,16,12,10,12,7,14,23,15,9,16,21,8,11,5,10,10,12,2,8,16,6,13,3,15,11,11,16,12,14,12,7,19,13,17,18,12,10,21,22,18,14,12,8,17,11,12,17,12,18,5,11,12,4,12,7,8
"COG0148",10,6,11,11,12,10,11,4,10,8,16,6,11,6,4,11,8,6,13,6,3,0,8,6,4,7,4,11,11,8,8,7,9,8,15,6,9,13,6,11,11,10,8,9,15,12,7,16,5,13,9,13,9,3,8,12,1,7,7,3
"COG0149",7,6,8,5,4,3,4,3,4,6,9,5,2,8,2,6,5,4,6,3,4,2,5,2,1,7,0,4,5,6,5,10,8,4,6,5,2,3,5,9,2,11,5,7,8,3,1,2,3,5,4,3,9,1,5,5,0,3,6,1
"COG0150",6,10,10,10,8,12,3,13,7,8,10,12,8,5,5,6,7,3,2,6,12,7,9,6,17,13,15,4,5,8,10,2,12,5,8,8,7,10,7,8,5,5,4,4,3,5,4,11,2,4,11,8,2,10,4,9,9,10,7,25
"COG0151",11,8,12,12,14,13,6,8,9,9,13,16,7,11,10,5,11,7,10,11,9,6,9,4,4,5,3,9,6,12,4,9,13,8,6,8,0,10,7,9,7,9,10,8,14,7,1,9,7,7,12,9,5,3,8,10,4,11,8,3
"COG0152",3,8,7,4,5,5,4,8,8,7,5,5,7,2,7,9,7,6,4,2,4,4,5,8,10,11,11,6,11,6,4,5,8,5,1,7,6,3,7,3,7,5,6,8,6,9,2,5,4,3,5,4,4,4,8,6,7,12,6,9
"COG0153",5,0,1,0,0,0,3,1,1,1,2,1,3,0,3,3,1,5,6,3,1,1,3,6,1,2,1,0,1,0,2,1,1,1,1,3,0,2,2,1,4,0,2,0,5,3,0,2,1,1,0,3,1,1,2,2,0,0,1,1
"COG0154",28,18,31,29,25,28,30,20,26,32,29,22,23,23,27,29,30,25,15,23,31,7,33,24,7,22,8,28,29,19,19,26,16,22,21,25,21,24,21,17,27,38,22,31,22,34,9,25,13,20,13,20,16,16,42,20,5,27,31,8
"COG0155",7,6,2,3,6,0,10,9,5,0,4,3,5,4,2,2,4,4,1,5,5,4,4,6,5,2,3,7,3,3,0,2,3,10,2,6,2,6,5,0,8,5,2,9,2,4,12,11,4,5,6,5,3,6,6,0,1,9,6,1
"COG0156",3,4,4,4,6,6,3,4,4,11,5,9,5,6,4,4,7,7,6,4,8,6,4,6,2,5,3,4,7,13,3,5,11,7,6,2,6,8,4,4,4,7,10,2,5,2,1,3,5,6,6,4,6,2,6,2,5,5,2,6
"COG0157",4,6,6,7,5,6,5,7,4,1,4,4,1,4,2,5,3,2,2,2,8,1,3,7,0,3,0,5,3,1,1,5,3,0,3,2,3,5,3,8,2,10,8,4,3,3,0,1,1,2,2,6,1,2,3,6,0,6,6,1
"COG0158",0,0,2,2,0,0,1,0,1,2,0,3,2,1,0,0,1,0,3,2,1,0,1,0,1,1,1,0,2,0,1,0,0,4,1,1,1,0,1,0,2,1,2,0,0,1,0,0,0,1,0,1,1,2,2,1,1,1,1,4
"COG0159",4,6,1,3,8,3,7,2,6,3,3,4,1,2,3,5,7,6,10,4,4,1,8,2,3,3,4,6,2,4,5,2,3,2,2,8,1,8,5,5,1,5,3,4,6,3,0,4,3,5,3,6,4,2,7,3,2,4,2,2
"COG0160",4,5,4,3,8,5,6,5,4,7,9,4,13,7,6,4,3,11,6,7,6,5,8,3,6,9,2,6,8,4,6,1,11,12,2,3,7,5,5,10,11,1,4,2,8,10,0,6,12,6,7,5,5,7,10,6,6,7,7,1
"COG0161",15,9,15,13,16,14,16,11,11,13,10,11,8,13,10,11,11,11,10,10,7,2,14,16,7,9,1,15,11,13,11,12,4,3,11,16,4,11,9,13,14,14,10,14,11,15,12,6,18,7,12,14,6,7,20,7,10,6,15,8
"COG0162",9,8,10,8,9,8,8,5,6,11,10,13,7,4,8,10,6,6,14,3,12,4,9,9,5,5,3,6,12,10,8,7,13,8,12,14,4,9,9,6,9,9,10,7,10,10,9,13,4,3,9,8,9,3,10,12,4,12,8,7
"COG0163",0,0,0,1,1,1,2,0,2,0,0,2,3,0,2,1,0,3,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,4,0,1,1,1,0,1,1,3,2,0
"COG0164",3,3,8,4,4,6,8,3,2,3,4,1,3,2,4,3,2,3,6,4,5,3,3,4,1,3,2,4,3,6,3,6,2,5,4,4,1,10,4,5,3,2,7,8,5,0,1,5,0,3,6,0,2,0,3,3,3,6,5,1
"COG0165",4,13,10,7,12,5,8,9,12,6,4,6,8,6,7,7,9,5,6,6,5,3,12,6,2,6,2,9,8,11,5,14,7,3,11,8,7,12,6,7,5,7,8,4,6,10,2,9,2,4,6,5,7,3,7,8,2,2,4,5
"COG0166",8,11,6,10,7,10,9,9,14,10,12,6,4,6,12,9,13,8,10,5,16,7,10,8,2,8,5,7,9,8,8,7,11,3,7,4,5,6,12,9,8,11,10,5,12,10,2,10,7,5,10,6,8,7,9,10,5,5,7,4
"COG0167",10,11,10,12,6,6,7,6,9,3,9,6,11,4,8,8,6,8,3,3,8,3,8,7,5,6,1,9,7,7,3,6,13,8,5,4,3,5,11,7,12,9,6,10,5,8,3,10,4,4,7,2,6,5,7,15,4,6,13,6
"COG0168",10,10,11,14,8,14,13,17,9,14,13,10,8,10,13,16,14,3,16,10,11,8,8,13,10,11,9,7,7,13,9,12,9,6,10,17,6,16,16,19,9,18,14,15,13,4,4,9,8,14,17,11,9,7,11,7,5,10,6,9
"COG0169",4,5,5,7,12,4,8,8,6,8,3,11,2,7,8,10,8,8,9,4,6,1,7,4,3,5,4,10,7,5,6,9,5,4,8,7,4,3,9,8,7,4,7,10,7,8,3,2,6,2,10,2,6,1,8,7,2,6,5,5
"COG0170",0,1,1,1,2,0,1,1,0,0,1,1,0,0,1,0,1,2,1,2,2,0,2,1,0,1,0,1,1,1,0,1,1,0,0,1,0,2,0,1,4,2,0,1,1,2,0,2,0,0,2,1,0,0,2,2,0,1,0,0
"COG0171",15,8,7,5,10,15,8,11,11,9,6,9,5,5,20,9,9,6,6,9,7,12,8,5,13,7,10,1,3,8,7,12,5,2,3,4,7,13,5,8,4,9,10,12,6,5,7,6,5,4,8,9,2,6,7,8,8,11,11,8
"COG0172",11,7,12,13,7,11,16,5,8,12,6,11,7,4,10,10,3,3,9,2,12,3,10,7,3,12,2,10,11,7,9,9,17,6,9,7,4,10,16,7,5,10,12,10,10,10,10,7,3,6,8,7,5,4,4,6,1,6,11,1
"COG0173",18,13,9,18,8,12,16,11,14,17,10,12,11,12,12,11,13,6,17,5,12,0,7,19,5,13,4,9,4,12,10,11,14,7,12,14,1,20,15,11,15,14,9,17,11,7,8,11,6,7,8,7,7,7,10,11,4,7,5,4
"COG0174",20,19,30,20,19,25,26,7,22,30,14,25,19,24,16,26,19,20,6,13,22,7,27,20,14,23,12,26,24,18,20,24,22,13,28,20,13,15,22,22,20,25,18,22,21,24,13,20,17,16,9,17,19,14,33,18,9,11,24,6
"COG0175",3,6,2,1,4,2,2,4,3,3,2,3,8,1,1,4,1,2,4,4,3,10,6,4,6,0,6,6,1,3,2,2,3,5,6,2,3,4,1,0,2,4,1,1,1,2,8,3,4,6,3,4,2,3,2,2,6,3,4,5
"COG0176",13,19,2,3,4,5,8,4,6,7,6,12,3,14,5,2,8,3,4,4,3,25,3,6,30,19,32,3,8,6,4,5,8,4,3,13,10,11,8,4,7,6,5,4,6,6,27,6,2,4,7,12,5,10,4,4,46,6,2,34
"COG0177",4,9,5,4,5,5,4,2,7,6,6,7,8,1,4,8,4,2,5,4,4,2,1,8,2,2,1,5,5,6,1,9,7,1,9,4,2,7,6,9,5,6,7,3,4,2,5,7,1,4,7,6,3,1,5,4,3,7,6,3
"COG0178",29,18,21,17,20,34,26,21,23,25,20,22,20,16,17,23,18,17,18,16,20,7,23,26,13,16,9,19,24,24,15,16,15,10,27,6,12,18,16,13,11,11,25,16,17,8,7,14,4,9,16,7,11,5,5,26,4,16,15,10
"COG0179",6,7,7,3,5,7,2,11,18,9,5,6,3,10,10,9,3,3,4,9,7,3,6,7,4,14,6,13,11,8,8,6,10,10,9,4,9,6,5,8,9,10,9,7,8,13,2,16,7,9,3,4,4,8,19,6,5,10,8,2
"COG0180",8,7,10,4,11,7,12,5,8,9,12,6,9,6,7,7,12,11,12,4,7,4,9,6,1,8,4,7,10,12,5,12,8,3,6,8,3,4,4,7,8,2,4,8,5,5,3,4,8,4,4,4,6,2,1,6,4,5,4,3
"COG0181",8,7,9,9,6,14,6,6,9,11,9,10,4,4,2,8,3,4,5,6,6,2,6,9,4,7,4,3,9,8,10,6,7,4,5,5,4,11,9,11,9,5,5,5,4,8,1,7,3,2,8,6,11,2,6,6,3,2,5,1
"COG0182",1,6,1,3,3,0,3,5,0,3,2,1,4,2,4,0,2,5,2,2,4,0,4,0,4,3,3,1,3,1,2,5,5,2,4,6,1,1,1,6,7,2,2,2,5,2,0,1,0,2,3,2,3,0,3,3,1,5,3,0
"COG0183",19,7,20,18,29,29,11,17,15,12,20,18,18,22,21,21,9,16,15,24,22,14,26,12,9,17,7,27,16,16,17,17,18,17,26,12,22,22,16,18,23,14,25,13,18,25,5,20,16,22,14,15,15,24,28,31,15,19,28,15
"COG0184",1,1,1,4,0,1,5,5,2,3,1,3,1,4,0,2,8,0,2,1,2,1,1,2,2,5,0,4,2,3,1,3,2,2,0,1,1,5,0,3,3,4,2,1,3,1,1,4,0,3,3,1,1,1,2,2,1,1,1,2
"COG0185",1,1,2,5,1,0,4,0,1,1,3,1,1,2,1,1,1,3,2,2,0,1,2,0,2,1,0,2,2,2,1,5,1,5,3,3,1,1,1,3,0,3,1,1,1,3,0,3,0,2,1,2,2,0,1,4,0,4,1,0
"COG0186",0,2,1,0,3,3,2,3,0,0,2,1,0,2,2,3,2,1,3,0,0,1,0,3,0,2,0,1,4,2,1,2,3,0,2,4,0,2,0,1,1,1,3,0,0,4,0,3,1,1,0,2,0,1,6,1,0,0,1,0
"COG0187",22,23,14,15,14,30,21,24,10,27,27,16,20,16,23,26,21,17,20,17,18,12,15,22,14,37,8,13,22,18,23,36,25,13,35,25,9,18,18,24,16,33,26,29,20,17,13,16,9,16,13,21,20,9,16,28,9,17,23,18
"COG0188",26,14,29,38,19,32,26,20,17,23,23,22,20,22,31,29,19,23,25,23,33,9,21,34,11,30,8,31,23,30,24,16,36,10,39,28,17,31,34,31,15,31,34,28,23,25,11,18,12,21,39,19,26,14,24,31,7,20,20,14
"COG0189",11,10,9,9,9,7,8,4,4,4,10,8,3,14,4,12,10,1,2,14,10,20,7,7,9,10,18,7,12,5,7,7,5,7,11,10,16,4,7,5,7,12,14,6,7,8,19,5,23,15,4,6,5,11,4,6,7,10,5,13
"COG0190",4,1,7,7,12,9,7,4,7,4,7,5,5,16,4,7,10,7,4,4,3,4,11,7,5,4,3,6,10,7,6,6,11,11,13,10,0,5,7,7,4,4,8,7,7,11,0,4,1,1,7,6,1,2,5,14,2,2,9,4
"COG0191",1,1,0,2,1,2,0,2,2,1,1,0,0,1,0,0,0,0,0,1,2,0,2,3,1,1,0,1,2,3,3,0,2,2,2,3,0,1,0,1,1,1,6,1,2,1,2,1,3,0,2,1,6,1,0,1,1,5,4,2
"COG0192",11,6,14,8,12,12,12,7,4,11,10,12,6,12,4,16,11,7,10,5,10,1,9,10,5,7,4,10,8,8,7,11,14,5,13,9,3,10,15,8,7,10,9,4,3,9,3,11,7,11,12,12,6,3,9,12,3,8,4,4
"COG0193",1,3,5,8,3,4,10,1,4,2,2,5,2,0,8,4,10,6,2,1,4,1,3,4,3,3,0,4,3,3,7,1,3,3,2,5,3,5,2,5,4,1,7,6,2,3,0,3,2,3,3,5,5,2,5,4,1,1,2,1
"COG0194",5,4,4,9,1,5,1,2,2,5,5,4,2,4,5,0,4,3,8,1,6,1,3,3,2,3,3,3,3,4,7,2,3,0,3,2,3,5,5,8,1,5,4,4,6,2,3,1,1,2,5,2,4,6,3,3,0,4,1,2
"COG0195",9,12,13,6,15,11,10,7,8,11,10,10,9,14,7,17,15,10,5,7,15,1,10,12,5,10,3,6,7,10,10,16,10,7,12,6,3,14,8,17,9,9,13,5,9,4,3,4,5,10,9,9,5,3,8,17,3,7,11,4
"COG0196",6,10,6,6,4,13,4,4,6,11,3,9,9,3,4,4,8,4,7,6,7,0,4,12,4,5,3,3,6,9,6,6,9,2,6,7,1,7,7,4,6,13,5,4,2,7,3,13,2,8,7,6,2,3,3,4,1,3,5,1
"COG0197",4,6,4,7,5,1,1,5,1,4,4,4,1,0,3,6,2,2,5,1,2,3,5,4,0,1,1,3,1,0,0,2,7,1,4,1,3,3,2,1,1,1,1,6,5,2,2,6,1,1,2,3,1,1,2,4,0,3,4,1
"COG0198",4,1,1,2,4,1,0,1,2,0,3,5,3,1,0,0,0,2,4,2,1,1,3,0,0,2,0,1,1,3,1,1,1,1,1,0,0,1,2,0,2,0,2,3,1,2,0,3,0,1,2,0,3,0,5,1,0,2,1,2
"COG0199",3,1,2,2,1,4,5,2,2,5,2,3,0,1,0,3,2,3,3,0,1,0,0,0,1,0,0,0,2,0,2,2,4,1,3,5,0,2,4,2,2,2,2,5,1,0,0,2,0,0,6,1,2,3,2,1,0,2,2,1
"COG0200",2,4,5,3,3,1,7,3,3,4,3,3,2,2,0,0,4,3,1,3,3,2,3,6,1,3,0,4,6,2,2,3,5,3,2,2,0,0,4,1,2,4,8,6,5,3,1,3,0,1,5,3,3,2,2,2,0,2,4,0
"COG0201",6,9,10,9,7,7,6,10,10,9,14,9,11,5,11,14,9,10,11,5,8,1,5,10,3,6,3,12,4,14,14,11,9,4,12,10,3,4,12,14,6,8,16,8,12,9,7,7,2,8,13,13,8,2,9,14,5,10,6,6
"COG0202",8,9,7,12,5,7,11,4,5,5,8,11,8,7,2,6,8,4,8,3,10,0,5,2,2,5,4,7,9,5,8,9,11,5,12,5,3,6,13,10,8,7,6,6,7,6,5,10,0,7,12,3,10,2,7,7,3,7,9,4
"COG0203",0,3,1,4,2,2,1,1,5,2,3,4,1,2,1,1,2,5,4,1,2,0,2,3,2,1,2,4,3,8,4,1,2,0,1,4,1,2,0,1,4,5,1,3,6,1,1,2,2,1,1,0,5,1,4,2,0,5,2,1
