"","X124_DCM_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG0100",2,3,1,3,2,2,5,1,3,3,3,1,6,1,3,3,3,0,1,3,4,2,1,3,1,3,4,4,4,2,3,1,4,2,4,3,5,4,4,4,4,4,4,2,3,5,5,4,2,1,0,4,3,3,2,5,2,1,0,6
"COG0101",3,2,6,6,7,4,10,3,5,4,10,0,2,5,7,11,4,1,6,3,12,4,3,4,7,6,6,4,4,4,1,3,1,7,9,6,2,5,7,9,5,4,4,7,4,7,5,2,5,0,1,10,11,6,0,2,5,3,5,8
"COG0102",1,2,4,5,6,1,2,3,2,3,2,0,2,0,1,2,2,3,2,0,3,5,2,2,3,1,2,3,1,4,4,4,2,4,1,1,2,1,7,2,5,5,3,3,3,0,2,0,2,0,3,3,5,3,2,2,4,3,3,1
"COG0103",0,4,4,4,3,3,4,0,2,6,2,1,3,3,0,3,5,0,3,2,5,4,3,2,3,1,5,6,2,1,1,2,5,2,3,1,2,3,6,8,4,2,4,2,4,1,5,5,2,1,1,2,2,0,0,3,3,1,4,3
"COG0104",7,7,8,10,12,6,6,6,10,6,8,7,12,4,9,10,10,3,12,9,8,10,11,15,11,8,9,11,9,6,6,5,9,13,11,5,4,8,9,16,10,14,6,10,11,12,14,10,7,4,4,12,8,5,7,6,10,3,9,17
"COG0105",1,1,2,7,3,1,4,5,4,2,5,1,2,4,4,3,4,2,5,2,2,5,3,4,4,1,4,2,0,2,2,0,6,1,2,3,5,5,4,4,2,3,2,1,4,2,2,1,2,0,1,2,1,4,1,2,3,0,1,2
"COG0106",3,1,3,5,4,2,4,5,4,4,4,2,4,2,1,3,1,2,4,1,2,6,3,7,6,7,4,4,5,5,4,2,3,8,3,3,3,1,4,4,4,3,3,2,2,3,5,1,2,1,1,6,6,6,1,7,6,4,2,0
"COG0107",6,5,4,6,7,1,4,8,3,9,5,4,3,7,7,6,4,2,8,5,3,4,8,5,8,3,10,6,5,3,6,1,3,9,5,6,3,4,6,2,4,6,6,3,5,6,6,3,7,2,3,11,1,6,1,9,4,1,3,8
"COG0108",3,4,13,10,7,4,10,5,3,7,13,5,5,7,8,3,4,2,5,10,11,14,6,8,6,6,12,13,7,5,4,4,8,3,7,8,9,9,4,9,9,11,8,6,3,1,8,4,6,5,5,8,6,16,4,13,4,2,3,5
"COG0109",1,10,11,6,9,5,10,7,1,4,10,0,4,8,8,6,5,2,10,6,11,7,7,9,9,6,10,12,5,10,6,4,5,6,7,1,7,9,13,14,9,10,10,3,6,7,5,9,7,1,5,9,10,7,2,12,10,3,2,10
"COG0110",2,4,2,6,4,8,2,2,6,2,6,2,4,2,3,5,1,2,0,4,2,4,0,2,3,0,5,5,3,4,1,7,8,2,2,1,3,2,1,6,1,2,1,2,4,3,1,3,1,4,4,2,3,8,3,3,4,5,6,4
"COG0111",8,14,19,19,18,8,13,27,12,19,17,5,25,27,21,13,15,9,10,19,13,23,24,14,14,17,23,22,22,16,20,14,18,16,15,16,12,15,24,11,18,13,24,18,14,16,12,10,12,6,11,22,11,26,5,17,18,11,12,14
"COG0112",4,11,8,16,12,4,6,7,8,14,13,8,8,8,11,13,12,5,10,9,14,16,12,13,7,13,8,4,9,14,8,6,6,9,9,8,9,11,3,14,14,9,5,10,9,9,4,4,12,4,5,10,8,8,7,8,8,5,11,13
"COG0113",1,2,9,5,6,1,9,2,6,9,6,1,5,2,1,8,5,2,6,4,8,3,4,7,10,6,13,7,10,6,5,1,6,7,3,6,6,5,10,8,6,11,4,3,5,3,9,1,6,3,1,6,8,8,2,9,4,3,2,10
"COG0114",2,9,7,13,14,1,10,7,5,6,7,2,3,3,6,8,12,2,12,5,11,10,9,8,10,10,7,10,11,9,10,7,10,9,4,6,6,11,9,14,11,6,3,8,11,9,5,4,9,3,4,15,7,11,4,14,7,4,6,12
"COG0115",3,9,13,9,17,12,11,15,10,12,12,13,14,20,15,18,13,9,18,14,17,14,14,16,8,13,18,10,13,18,13,8,7,21,15,17,22,16,20,12,15,20,11,12,15,13,12,12,18,10,7,15,14,20,1,18,10,7,7,15
"COG0116",3,3,1,0,0,7,5,2,3,5,2,10,2,2,2,0,1,3,4,2,1,1,1,2,1,2,2,0,1,4,0,6,4,2,0,0,1,1,1,1,1,3,0,1,4,1,5,0,0,2,4,2,5,2,0,2,2,7,1,3
"COG0117",3,0,6,5,6,1,4,5,3,7,8,1,4,3,7,2,3,1,4,4,9,4,2,5,4,8,5,6,5,3,2,2,6,3,4,3,7,5,5,8,5,5,5,4,5,4,13,3,8,3,3,6,2,3,2,7,5,2,3,13
"COG0118",1,7,5,4,6,1,4,6,2,6,4,0,2,2,1,3,2,1,2,3,10,5,4,1,7,0,2,4,5,4,1,4,1,6,3,3,2,4,3,1,3,5,3,2,6,3,3,2,4,0,1,3,5,7,0,5,1,2,0,2
"COG0119",11,20,14,30,14,10,11,16,11,18,19,13,18,16,25,15,20,7,20,22,21,23,18,23,24,20,22,20,26,21,16,9,12,19,21,16,19,24,21,19,21,24,18,18,24,12,26,14,27,6,14,22,16,15,5,26,22,11,13,23
"COG0120",0,1,5,3,1,3,3,2,3,4,0,0,0,6,3,2,2,2,2,3,4,3,2,1,1,4,1,0,1,5,1,4,2,5,0,1,0,2,2,2,2,2,0,0,2,3,2,2,2,0,0,3,6,1,0,1,2,2,0,2
"COG0121",0,1,0,0,1,2,1,0,1,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG0122",2,6,3,4,4,9,1,10,4,1,6,5,4,3,9,6,3,1,4,2,8,5,4,2,5,5,0,6,5,4,5,5,1,5,8,2,4,2,3,3,3,4,6,3,5,4,5,1,4,1,0,2,3,0,0,4,2,1,5,4
"COG0123",5,4,7,5,2,4,1,7,1,0,8,1,5,3,4,6,6,3,4,2,4,5,2,4,4,5,6,3,5,4,1,8,5,9,6,5,6,5,8,3,8,8,1,6,9,3,3,4,4,1,2,9,5,11,4,8,6,3,9,7
"COG0124",4,11,6,11,11,3,14,20,7,10,12,5,12,9,10,13,6,0,7,7,10,13,13,10,12,13,16,10,9,7,8,4,0,16,12,8,7,14,4,10,12,5,5,7,11,10,7,9,6,1,3,9,9,8,1,15,17,3,3,11
"COG0125",2,7,7,5,3,1,6,3,6,5,1,2,5,7,5,5,3,1,4,5,3,4,4,2,8,3,3,2,6,1,1,2,1,8,1,4,7,2,2,6,6,1,0,1,3,5,3,2,6,1,0,4,3,4,2,6,6,1,4,3
"COG0126",5,6,9,13,11,5,9,7,4,8,3,2,12,5,8,7,17,7,14,12,7,10,10,9,7,9,8,15,7,11,11,4,6,10,7,8,6,15,6,12,11,7,9,7,16,7,7,6,11,2,3,7,7,7,2,10,9,2,4,9
"COG0127",0,2,2,11,6,4,13,4,3,8,6,1,3,5,8,2,8,0,5,3,7,5,1,6,5,5,2,4,4,3,3,6,6,6,7,6,6,1,9,5,6,5,2,4,7,6,5,7,3,4,2,6,5,5,1,2,4,5,2,5
"COG0128",3,4,6,9,5,1,8,7,6,5,2,2,2,3,7,7,5,1,7,11,8,8,3,7,8,4,5,6,7,8,9,7,10,4,8,8,8,7,9,10,3,5,2,8,7,9,12,4,9,5,4,9,6,10,3,11,5,4,1,6
"COG0129",7,5,25,11,15,11,11,10,20,10,11,4,5,15,15,6,16,9,14,8,13,12,11,12,19,27,15,17,23,12,10,17,14,15,9,9,16,20,16,17,18,22,6,19,12,13,9,6,11,5,12,24,17,17,8,12,17,21,6,15
"COG0130",2,4,3,5,7,4,5,4,3,5,3,2,6,6,2,3,8,2,8,4,5,2,2,4,3,2,8,5,0,3,5,1,4,5,5,6,3,4,6,4,2,7,5,2,1,4,4,2,2,1,1,2,3,8,0,6,4,5,3,1
"COG0131",1,3,4,7,3,1,4,3,2,3,2,3,2,11,7,3,1,1,5,3,5,0,2,2,4,4,5,1,5,2,2,1,6,9,4,2,3,6,4,3,4,8,6,2,5,2,2,2,1,2,5,3,4,3,1,1,3,2,2,4
"COG0132",0,3,1,2,3,0,1,0,1,3,3,1,0,1,1,0,1,1,1,0,1,1,1,2,1,1,2,0,1,1,1,1,4,1,1,0,0,1,0,2,1,0,0,1,1,4,1,1,1,0,3,1,1,1,0,2,1,1,1,1
"COG0133",1,3,5,4,7,2,3,12,6,6,5,3,4,9,5,11,6,4,9,9,12,5,6,7,10,8,9,14,11,9,13,6,2,6,8,6,4,4,8,7,10,14,5,5,8,5,14,1,8,4,5,6,11,10,0,14,6,8,3,10
"COG0134",4,5,5,6,6,3,6,4,6,5,1,2,4,4,6,5,3,4,5,5,6,3,3,2,12,3,7,3,5,2,6,2,3,4,4,2,5,3,3,5,1,4,4,1,4,2,4,2,1,3,1,0,6,7,0,2,5,0,4,3
"COG0135",1,3,3,5,6,4,2,3,4,4,3,4,0,2,3,3,5,1,6,3,6,1,3,4,2,2,7,3,2,4,2,5,2,4,2,1,4,0,4,4,3,3,1,1,3,1,0,0,10,1,1,5,1,4,0,4,4,0,3,4
"COG0136",6,6,6,9,5,5,10,8,6,5,8,3,6,9,11,10,10,4,8,8,8,11,9,9,7,5,6,8,5,4,7,7,6,5,10,7,8,4,9,8,6,6,10,5,8,7,9,3,7,2,2,7,9,2,3,7,7,8,1,4
"COG0137",3,5,8,12,10,6,6,4,5,5,5,2,4,13,8,6,3,3,4,3,5,5,7,6,10,3,11,13,9,6,9,5,11,9,6,6,2,7,5,7,4,8,10,7,8,11,4,6,9,4,6,8,5,6,0,5,8,3,2,6
"COG0138",6,8,10,14,9,7,11,10,3,8,7,2,5,6,10,10,14,3,12,12,10,9,11,15,15,4,12,10,10,11,8,1,9,13,12,10,7,12,11,8,14,14,7,3,13,7,13,6,19,4,4,14,11,7,5,13,10,7,5,6
"COG0139",4,3,6,2,1,2,5,2,4,1,2,2,2,4,2,2,3,0,5,1,2,1,4,3,3,4,4,1,4,1,2,3,1,4,4,2,3,2,5,6,4,4,2,0,2,4,2,1,4,1,0,6,2,4,0,5,3,2,1,2
"COG0140",0,2,4,2,0,2,1,1,2,3,0,2,0,1,2,0,0,1,3,1,3,1,1,0,1,2,2,3,2,0,2,1,1,3,3,0,0,0,0,1,1,1,0,2,2,1,2,0,1,1,1,1,3,0,0,1,1,1,0,3
"COG0141",4,5,13,12,12,2,12,8,5,10,7,3,4,16,7,8,12,5,11,14,19,15,8,8,14,11,8,13,14,13,11,7,6,14,14,5,9,12,14,10,11,4,10,6,12,10,7,4,11,4,6,18,10,11,4,13,13,3,4,13
"COG0142",5,10,19,12,7,4,14,9,16,15,13,6,12,12,19,10,18,8,16,14,20,16,12,14,12,22,14,17,20,18,14,7,12,12,19,17,14,18,19,19,10,13,16,11,13,13,11,8,14,4,7,19,17,15,3,12,17,7,5,16
"COG0143",10,9,12,11,9,4,14,12,13,6,8,9,12,10,9,11,10,8,14,16,18,15,10,10,9,8,14,11,10,13,6,6,13,17,9,13,12,14,11,13,8,8,11,12,14,14,12,7,15,2,5,9,4,13,3,22,10,7,5,11
"COG0144",2,2,3,2,3,2,10,6,6,11,3,5,3,8,6,2,5,3,4,6,5,6,4,3,8,7,4,3,1,3,7,4,7,3,1,4,6,8,4,3,4,6,4,1,4,6,5,9,8,1,8,6,5,4,1,2,2,3,3,4
"COG0145",0,21,6,9,5,2,10,9,4,6,8,3,17,18,16,2,8,10,7,8,6,5,15,6,2,14,3,1,3,4,16,8,6,7,8,10,15,15,1,6,4,2,18,22,4,16,8,7,9,3,6,8,4,6,1,4,4,9,0,4
"COG0146",5,10,9,4,3,0,3,12,7,10,7,5,13,10,25,4,4,5,2,15,5,6,13,4,4,9,4,6,6,4,18,3,7,5,11,8,8,10,4,1,0,3,21,19,2,16,5,7,5,2,6,6,4,6,0,6,3,5,0,1
"COG0147",3,14,14,18,16,3,14,9,7,17,14,11,12,10,8,12,14,6,18,10,17,17,13,21,13,12,14,19,18,15,12,4,14,9,15,14,12,12,14,14,12,16,8,9,16,15,11,4,11,5,5,22,8,10,5,19,13,15,9,7
"COG0148",3,4,11,14,16,6,7,13,7,9,7,2,7,5,10,7,13,4,9,10,11,8,7,11,14,9,8,8,14,20,7,5,8,11,12,6,13,9,14,12,7,9,14,6,11,7,9,6,7,0,6,11,7,6,3,14,8,4,3,11
"COG0149",2,3,5,8,7,2,3,5,6,4,7,1,6,6,3,7,3,4,2,7,4,3,5,4,5,6,5,7,2,5,3,2,3,3,5,2,4,4,7,9,4,4,2,5,7,4,8,2,10,2,0,4,7,7,0,4,2,3,2,5
"COG0150",13,5,6,6,5,5,6,11,7,7,14,6,5,2,7,7,9,5,6,6,11,8,3,7,10,4,7,7,17,15,8,7,11,9,9,4,3,10,7,13,7,7,6,5,8,6,7,5,10,5,4,10,7,5,7,8,10,6,15,10
"COG0151",3,17,7,9,9,2,13,11,7,12,5,2,11,10,11,4,6,5,7,14,5,8,10,14,7,9,5,7,11,7,5,2,6,5,4,5,2,7,7,5,3,4,4,4,8,1,3,3,7,0,0,7,6,5,1,7,5,0,1,6
"COG0152",4,7,9,8,5,2,2,4,3,5,7,7,8,6,4,11,11,5,5,6,9,5,7,7,5,7,4,8,6,6,11,5,7,9,10,5,8,7,7,7,11,8,3,5,5,8,7,7,9,1,3,6,9,13,1,8,6,2,10,4
"COG0153",0,2,4,1,0,5,1,0,1,0,2,0,2,2,1,2,1,0,1,1,0,2,2,3,2,1,0,1,2,1,2,0,3,1,1,2,1,1,2,2,0,0,2,1,0,1,0,3,1,0,0,1,0,4,0,1,2,0,3,1
"COG0154",4,30,35,28,24,9,15,26,25,27,19,15,28,37,52,22,12,18,20,27,20,20,24,32,13,26,27,22,30,24,21,21,16,23,25,22,18,25,17,17,22,21,22,37,17,28,24,6,18,4,16,21,16,22,4,35,39,18,4,22
"COG0155",1,8,6,4,6,4,2,6,3,12,3,1,5,9,3,1,3,7,6,8,3,5,6,4,1,3,4,0,6,2,7,6,10,0,5,4,3,4,0,3,6,6,7,6,4,7,4,1,7,3,7,3,4,0,3,4,2,6,4,3
"COG0156",0,4,0,3,5,2,6,2,2,6,4,3,8,6,3,2,4,5,3,3,6,3,6,6,2,7,3,8,1,3,8,5,8,8,9,5,6,9,3,5,5,5,10,5,6,10,8,10,8,5,10,5,5,4,4,4,6,5,5,6
"COG0157",1,5,4,7,7,1,5,6,3,5,5,6,2,8,6,3,4,1,3,3,4,6,4,2,8,6,2,2,7,3,4,3,1,3,6,5,1,8,5,3,3,1,3,3,5,8,3,3,1,1,2,1,6,3,1,2,0,4,1,3
"COG0158",2,0,1,0,0,5,2,2,0,0,0,2,2,2,1,1,3,1,2,1,0,0,0,1,0,1,0,1,0,1,0,3,1,1,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,4,0,3,1,1,1,0,2,5,1
"COG0159",0,4,6,2,5,1,4,6,1,5,2,3,2,6,4,4,2,1,6,2,5,7,2,6,5,4,7,3,6,8,3,2,2,7,11,4,4,5,6,3,5,3,2,6,10,3,2,4,6,2,1,4,7,6,0,8,7,1,1,3
"COG0160",0,6,6,6,6,2,4,3,6,2,6,5,15,9,7,7,7,12,4,13,1,5,4,1,4,5,2,5,4,6,6,3,4,15,8,10,6,4,4,3,2,4,9,7,3,5,5,8,3,2,9,3,3,6,1,7,3,6,3,6
"COG0161",5,8,8,10,15,7,6,7,6,4,6,4,6,15,12,9,8,10,9,16,12,8,11,7,3,6,5,4,10,12,15,4,10,9,9,15,9,9,12,8,10,10,15,11,13,13,14,7,9,4,8,11,12,9,3,11,17,10,5,14
"COG0162",2,10,6,12,8,3,5,8,8,6,12,2,10,6,7,10,12,4,8,5,11,9,13,9,13,8,12,13,7,7,10,9,10,7,6,7,6,9,10,9,12,8,10,6,7,3,6,5,13,1,1,17,8,6,3,9,14,2,2,7
"COG0163",0,1,0,1,1,2,0,2,0,0,2,0,1,1,3,0,1,1,0,1,0,0,2,3,1,1,0,0,0,0,0,3,0,1,1,2,3,2,0,1,0,1,3,2,3,0,2,3,1,1,1,0,0,2,0,1,2,2,1,1
"COG0164",3,2,3,4,4,1,0,7,3,4,3,1,6,3,1,6,5,1,8,4,3,6,2,4,7,5,7,9,6,5,5,3,5,9,4,4,3,5,3,7,5,2,4,3,3,5,5,3,3,0,0,8,9,3,2,6,3,3,0,3
"COG0165",6,7,12,8,8,3,2,7,5,10,7,1,6,14,9,5,7,4,10,8,6,7,9,8,6,7,6,10,11,6,12,3,5,6,7,8,5,11,11,9,13,10,6,4,14,10,4,3,6,4,5,14,8,9,1,10,12,3,1,9
"COG0166",2,11,7,6,9,6,12,7,7,10,16,3,11,4,10,11,9,7,9,7,11,9,8,10,8,6,11,11,12,5,6,7,7,5,6,10,11,5,11,13,10,10,4,7,7,6,5,2,3,5,6,10,8,9,4,9,6,6,2,12
"COG0167",2,5,8,7,8,2,3,4,5,6,8,2,8,5,4,4,5,5,7,7,3,3,4,2,6,5,3,3,8,0,11,6,11,6,6,7,8,11,12,4,7,13,11,9,10,10,8,7,3,5,3,10,10,7,7,6,3,6,2,15
"COG0168",6,10,13,10,16,8,11,12,6,10,12,11,12,8,6,11,10,9,20,3,16,12,9,10,13,10,19,15,19,15,13,13,11,12,10,9,9,9,7,11,18,15,11,12,13,11,15,8,17,8,5,11,19,15,8,14,10,6,5,13
"COG0169",3,8,5,5,9,2,8,6,7,5,5,1,4,8,4,7,7,6,7,3,7,12,7,6,13,9,7,8,4,9,5,5,5,2,9,2,3,9,6,7,3,7,4,4,4,4,3,2,6,0,3,6,2,5,2,12,8,6,5,7
"COG0170",0,1,0,0,3,0,3,0,2,3,1,0,2,3,1,3,3,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,4,2,1,1,2,1,1,1,1,0,2,1,4,1,1,5,0,1,0,0,0,3,1,0,0,0,0,0
"COG0171",12,3,10,17,11,5,5,3,5,6,4,5,5,8,11,3,10,5,7,4,8,7,2,5,7,12,9,4,6,9,5,9,7,12,11,8,9,5,7,7,10,13,5,6,6,8,5,7,7,8,7,9,6,8,8,13,8,5,11,10
"COG0172",3,16,11,10,5,1,14,10,8,6,10,6,8,14,13,11,6,3,9,8,12,9,7,10,9,12,9,17,14,8,7,10,9,12,10,12,6,6,15,16,10,6,20,12,7,10,10,8,13,4,3,12,6,7,2,6,15,4,3,17
"COG0173",6,4,12,14,16,3,10,7,10,15,10,5,6,8,15,13,7,5,18,7,8,11,16,15,12,8,18,16,16,12,4,7,12,16,14,8,10,8,10,15,11,11,8,4,11,10,8,6,12,3,6,12,6,7,6,9,15,8,2,11
"COG0174",11,21,20,26,32,4,9,26,23,15,24,7,19,29,23,19,22,8,23,22,25,22,19,17,15,16,18,22,23,20,22,13,9,24,17,22,15,16,19,22,20,15,27,14,15,24,21,6,17,5,10,21,23,20,7,16,17,9,5,17
"COG0175",9,8,2,5,3,6,4,2,2,4,1,4,8,2,2,3,1,6,2,2,2,0,4,2,2,2,1,1,2,3,4,8,5,4,5,3,3,4,0,1,3,6,5,6,3,3,2,11,2,9,6,2,3,0,9,1,1,6,6,3
"COG0176",14,2,3,1,4,1,3,2,1,4,4,2,5,2,3,1,7,2,5,0,5,5,2,4,10,9,4,2,2,6,2,5,9,14,5,2,4,5,4,10,8,7,4,5,5,4,8,8,8,30,11,9,4,5,30,8,11,1,30,5
"COG0177",4,5,8,8,6,1,4,4,4,9,6,3,5,4,6,6,9,0,8,3,1,3,9,6,7,6,7,3,8,5,1,5,1,6,11,7,5,5,2,6,2,9,4,5,5,4,8,6,1,2,2,7,7,5,5,4,4,7,1,4
"COG0178",5,23,27,29,24,6,25,21,20,24,24,15,19,16,18,25,24,5,13,11,24,33,18,35,25,22,28,26,19,33,19,11,15,16,25,12,17,18,25,30,18,24,17,15,25,24,32,17,22,7,12,24,19,24,7,18,24,16,7,26
"COG0179",2,9,11,13,3,2,3,7,12,8,9,8,3,7,9,11,9,11,8,13,8,11,7,11,4,8,6,10,13,5,12,5,4,4,9,10,5,3,11,17,8,5,8,6,4,10,7,2,10,2,8,5,13,6,2,10,9,7,5,8
"COG0180",2,7,10,5,9,5,7,8,5,15,6,4,12,12,5,7,10,5,5,6,9,8,8,10,12,10,9,11,9,5,9,4,10,10,6,7,6,3,14,6,6,11,5,7,9,10,9,6,9,0,4,11,9,9,3,6,8,7,3,14
"COG0181",3,3,12,8,12,1,8,7,2,5,7,3,5,3,4,5,2,2,11,6,5,6,6,5,3,8,6,6,14,8,5,6,3,6,8,6,11,6,7,8,5,8,5,6,6,4,4,1,7,3,3,12,9,8,2,8,7,4,3,6
"COG0182",3,5,2,7,1,1,1,9,1,2,9,4,6,6,3,3,0,1,3,4,3,5,3,5,2,4,3,1,4,2,3,1,1,4,5,4,4,4,3,0,3,2,5,4,2,2,3,2,5,0,0,5,3,5,1,4,1,1,3,2
"COG0183",6,24,8,20,10,16,18,23,20,18,22,25,23,25,29,24,22,11,15,19,10,21,27,16,18,29,17,18,19,28,21,38,13,13,22,26,23,32,17,15,21,18,21,23,12,27,27,9,23,18,26,19,19,22,8,20,15,43,16,16
"COG0184",1,3,1,1,2,0,1,1,1,2,7,1,0,6,2,0,3,1,3,3,0,3,1,4,2,0,2,0,1,3,1,2,0,3,1,1,1,0,4,0,2,0,2,0,2,2,1,1,0,1,2,2,2,2,1,4,2,2,0,0
"COG0185",2,3,3,3,2,2,3,3,4,5,3,0,1,4,2,5,3,0,1,4,1,4,0,2,2,4,3,2,6,1,1,1,0,3,2,1,2,7,1,3,4,4,0,0,2,4,3,1,2,0,0,3,1,3,1,1,1,1,1,3
"COG0186",1,1,2,8,2,1,0,3,2,0,3,2,1,0,0,0,4,3,1,2,2,4,0,2,0,0,1,0,2,3,0,0,1,1,0,0,3,2,4,1,3,1,1,0,0,3,2,0,2,0,0,3,2,2,1,3,1,0,0,3
"COG0187",13,20,14,19,24,17,24,16,17,22,20,13,22,19,24,33,26,7,14,16,32,21,21,37,25,28,21,52,19,25,19,19,23,25,24,16,25,30,29,24,27,27,24,30,14,16,23,23,32,10,11,19,30,28,16,22,26,19,13,22
"COG0188",9,18,20,24,29,16,35,24,26,32,29,12,15,18,14,28,28,10,32,22,24,29,26,42,25,19,27,62,28,36,13,11,18,31,24,23,24,19,33,37,29,30,20,23,33,17,26,24,34,11,17,31,21,28,17,29,31,20,12,24
"COG0189",10,5,10,5,10,9,9,7,4,7,9,10,5,15,4,6,9,21,9,11,6,10,8,6,9,4,6,7,8,9,1,9,5,7,2,10,7,12,6,10,9,10,5,6,6,5,6,16,11,23,9,6,3,10,13,5,11,6,7,12
"COG0190",3,5,4,6,8,3,4,6,2,9,8,0,4,6,6,5,5,3,4,6,7,5,10,3,14,9,10,8,7,11,4,4,4,5,5,7,5,4,7,4,7,9,3,4,8,8,6,3,6,4,1,4,12,5,1,3,6,2,2,3
"COG0191",3,3,5,0,4,0,0,0,2,5,4,0,2,1,3,3,0,1,5,1,3,0,2,3,1,4,2,0,1,0,5,3,6,5,3,0,2,1,2,2,6,6,0,2,4,3,0,1,0,2,4,3,7,2,1,3,2,2,2,3
"COG0192",5,11,11,7,5,3,11,10,6,11,18,4,7,6,7,6,7,7,6,7,8,15,10,10,9,11,8,11,11,9,7,3,10,6,6,6,8,9,7,5,7,5,9,9,10,5,13,11,6,5,7,16,11,9,3,19,9,4,4,15
"COG0193",2,1,3,4,4,1,3,1,5,4,3,2,4,1,4,4,2,0,4,5,1,5,1,2,6,2,6,5,6,2,5,3,1,3,7,2,2,2,6,8,7,5,4,2,2,5,6,2,6,1,3,5,2,3,2,6,3,2,0,6
"COG0194",3,4,3,2,3,3,2,3,5,2,1,1,2,2,2,0,2,3,3,0,2,4,2,2,2,1,4,0,3,3,3,2,4,5,7,1,3,5,3,4,6,3,2,5,4,3,4,3,4,4,3,6,2,2,3,5,1,2,4,6
"COG0195",7,6,8,11,13,5,8,13,4,12,13,4,10,5,7,11,10,4,12,9,13,12,7,9,12,17,8,13,11,10,11,5,8,11,13,6,5,12,17,20,6,10,10,7,6,7,4,7,9,2,7,14,11,12,6,11,10,4,2,12
"COG0196",2,3,3,8,8,3,6,4,2,7,12,3,5,1,5,4,3,0,4,4,7,9,5,10,3,4,7,5,15,10,5,4,4,3,8,3,4,4,8,6,7,7,5,4,4,6,3,3,4,1,0,3,12,6,1,9,7,2,0,8
"COG0197",1,2,2,4,0,2,0,2,3,1,2,0,3,3,1,5,7,2,4,4,3,2,3,3,3,3,3,4,5,1,3,2,0,2,5,5,1,2,1,3,0,1,6,2,4,7,1,2,5,1,0,4,4,5,1,3,4,2,0,1
"COG0198",0,1,2,3,1,0,1,1,1,2,4,0,0,3,2,2,4,0,0,1,6,4,2,3,5,3,5,2,1,2,4,0,2,1,0,0,1,2,0,1,0,2,1,1,2,1,3,3,0,2,0,4,3,0,1,2,1,0,0,2
"COG0199",1,1,3,2,2,0,0,0,2,1,5,1,1,1,5,1,2,0,5,1,3,1,1,2,4,4,3,0,1,3,1,2,2,4,3,0,2,1,2,3,1,0,0,2,1,1,4,0,2,0,0,0,1,1,0,4,0,2,0,3
"COG0200",3,3,2,2,1,3,3,1,1,0,8,0,4,1,2,5,0,1,3,7,5,3,3,2,2,4,2,0,3,3,2,1,5,3,4,3,4,5,5,2,2,2,3,3,2,3,3,3,3,0,3,9,2,3,0,2,3,3,2,1
"COG0201",4,4,8,6,11,1,10,12,11,8,6,4,12,14,9,10,10,4,7,6,10,11,11,12,16,12,14,13,13,10,5,2,10,8,2,4,6,11,11,7,3,9,3,6,4,1,3,5,13,1,2,9,6,8,1,9,7,2,1,8
"COG0202",0,10,7,2,4,1,10,3,5,6,8,3,4,4,2,5,7,6,5,3,9,3,3,3,6,5,7,9,7,9,3,4,4,7,8,5,9,5,13,7,7,8,8,7,9,5,4,11,10,1,4,8,14,6,1,6,13,1,3,10
"COG0203",3,1,1,0,4,1,6,3,3,3,2,0,0,2,2,1,3,0,3,0,2,3,5,3,2,7,7,6,2,1,0,2,6,1,5,4,3,1,3,4,2,5,2,4,3,1,2,3,0,1,1,6,1,3,1,6,6,2,0,7
