"","X31_SUR_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0099",2,2,3,3,2,4,3,2,1,4,6,2,3,0,3,4,0,1,1,8,7,1,4,4,5,4,4,3,3,2,3,3,5,3,4,3,6,0,2,2,5,1,4,5,2,6,1,2,3,5,3,1,5,0,0,1,4,2,2,2
"COG0100",0,3,4,4,3,2,4,2,1,5,6,1,2,1,3,1,1,3,2,6,4,0,6,5,3,4,4,2,3,1,0,1,2,0,3,4,4,1,1,5,2,0,1,0,1,1,2,3,2,3,0,0,2,2,1,4,1,1,1,2
"COG0101",5,6,7,6,7,8,2,5,7,4,3,4,2,2,8,4,6,7,0,5,8,10,5,5,5,4,6,6,3,2,7,7,6,4,8,5,7,2,2,3,3,4,9,14,3,6,9,3,4,5,2,1,8,2,0,4,2,7,6,5
"COG0102",3,2,2,2,2,1,0,5,6,1,5,5,1,0,4,5,0,5,0,5,4,2,1,6,4,7,3,2,2,0,3,2,2,3,5,0,3,4,5,4,3,5,6,4,0,5,4,2,6,2,2,3,5,2,1,6,4,5,4,3
"COG0103",2,2,1,5,4,3,3,2,1,2,8,4,1,1,2,3,0,4,0,5,7,4,3,0,0,3,5,2,0,1,1,3,5,2,5,5,4,3,0,4,5,3,4,4,2,0,5,2,1,6,0,0,3,0,2,6,5,6,1,2
"COG0104",4,3,12,6,18,7,10,6,14,14,10,4,8,9,8,20,5,12,10,11,3,12,9,9,13,9,11,10,7,10,8,8,9,11,11,9,13,16,6,12,18,7,5,7,5,12,11,7,8,16,8,3,7,2,7,15,9,10,9,4
"COG0105",2,3,2,2,5,5,2,2,4,2,3,3,6,1,1,2,3,6,0,2,6,2,3,1,1,8,2,5,3,4,3,1,5,0,5,2,5,2,0,2,2,1,3,3,2,2,1,5,2,3,2,1,4,2,1,4,0,6,0,3
"COG0106",5,4,5,3,2,5,3,8,4,4,3,4,4,2,3,7,0,2,1,5,2,11,1,3,3,4,3,4,3,5,2,3,4,3,1,2,5,3,0,3,3,4,2,9,2,0,3,3,3,7,0,1,4,1,3,4,4,3,2,3
"COG0107",1,3,7,7,9,11,6,7,8,3,2,6,2,0,2,6,1,1,3,8,2,5,5,4,1,9,6,3,2,7,8,7,8,5,4,9,7,5,0,10,2,6,2,2,2,6,2,3,4,7,3,3,7,2,3,11,3,5,3,5
"COG0108",1,4,10,10,10,9,6,9,12,11,4,8,9,6,8,10,3,8,3,7,15,10,12,7,10,4,7,10,6,9,5,10,7,6,10,10,13,14,2,5,6,5,6,6,4,10,7,5,5,9,3,1,11,2,3,10,4,6,5,11
"COG0109",2,6,5,7,7,5,9,5,4,13,5,10,13,7,10,5,7,4,5,3,10,10,5,6,7,5,10,6,6,16,7,5,9,11,9,8,13,9,4,3,11,7,5,12,3,3,6,8,6,6,4,1,10,0,3,6,1,5,9,7
"COG0110",3,6,2,1,3,3,4,2,2,4,4,2,5,2,2,4,10,4,5,2,2,3,3,4,2,4,4,2,2,4,5,2,3,4,6,1,1,3,1,2,1,4,4,2,5,3,4,5,3,2,3,2,1,2,4,2,4,0,4,2
"COG0111",15,20,17,16,23,18,17,11,21,13,18,11,20,8,20,14,29,13,11,12,11,22,15,28,18,19,22,11,18,16,22,14,14,21,20,14,25,20,5,15,25,25,5,20,11,17,17,7,18,20,18,10,19,11,8,19,21,14,12,21
"COG0112",3,11,7,4,14,7,3,8,11,9,11,9,12,7,5,15,7,12,4,18,9,10,8,9,12,6,7,12,5,12,12,17,7,6,15,11,5,11,3,10,12,7,9,16,3,10,5,9,8,7,3,5,9,5,6,16,11,14,13,7
"COG0113",2,9,8,8,7,10,5,8,7,6,7,7,7,1,3,4,2,4,2,6,7,7,5,3,7,7,3,10,6,7,9,3,6,9,7,3,2,5,1,5,5,3,2,3,3,4,8,1,0,4,1,1,7,2,0,4,3,3,4,10
"COG0114",5,4,15,7,9,11,10,13,13,7,8,5,3,0,11,9,4,6,3,12,12,17,3,9,9,4,7,10,7,6,11,15,6,14,10,7,12,10,4,13,15,12,3,9,4,8,12,9,5,13,1,2,6,3,4,12,2,9,13,9
"COG0115",5,16,18,15,20,14,16,16,11,21,8,12,24,8,20,17,18,21,1,9,14,14,12,18,10,7,13,13,15,15,10,17,15,10,17,12,19,21,8,17,13,18,8,3,10,16,19,11,16,13,10,4,19,13,5,18,14,12,12,11
"COG0116",5,2,2,0,4,2,4,5,0,1,0,2,3,0,1,0,1,2,2,6,1,4,5,1,7,0,1,3,0,3,4,2,2,1,0,1,1,1,4,0,1,0,4,3,5,1,2,1,1,3,4,1,5,0,4,3,0,2,6,11
"COG0117",0,2,7,7,2,7,3,3,8,9,6,8,3,2,5,6,3,8,2,6,6,5,3,4,6,3,4,6,3,4,3,9,5,4,8,8,6,4,2,3,6,4,5,6,3,3,7,3,7,8,3,2,8,1,1,9,1,9,13,4
"COG0118",3,1,6,1,2,3,6,10,5,1,5,2,0,4,1,7,3,1,2,3,2,5,4,3,5,7,5,6,2,3,3,5,3,10,9,2,5,1,4,8,3,4,1,4,2,5,5,0,5,5,3,2,5,0,1,2,4,3,6,1
"COG0119",14,23,16,23,23,15,12,12,15,12,15,16,15,13,23,21,14,15,4,9,22,33,22,17,26,27,28,17,25,21,16,16,12,8,11,11,9,13,8,17,12,14,11,20,2,13,15,9,10,14,10,7,11,11,9,17,13,9,9,8
"COG0120",1,2,2,8,4,5,1,6,0,5,4,4,5,1,2,0,1,1,1,5,2,1,1,2,2,2,2,0,5,3,2,0,1,2,0,0,2,0,1,1,6,5,5,4,1,2,0,1,6,1,2,0,2,0,2,2,6,1,6,3
"COG0121",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG0122",0,6,2,2,5,4,4,3,6,8,6,2,5,0,7,10,8,6,1,1,9,1,2,6,3,4,3,4,7,5,5,5,8,9,6,0,3,4,6,5,2,5,1,10,4,6,7,5,6,3,0,2,3,3,0,3,4,2,3,2
"COG0123",2,2,2,7,9,9,2,10,3,7,5,7,2,3,7,5,6,5,3,5,8,6,4,3,5,5,10,6,2,12,9,5,5,5,4,7,2,5,3,6,9,5,2,3,3,6,10,1,5,5,7,3,4,3,7,5,1,8,4,2
"COG0124",4,12,7,7,13,15,14,8,12,15,5,8,10,5,9,11,9,11,4,12,13,10,8,15,13,15,12,12,8,10,7,16,9,14,4,14,10,9,3,8,2,10,11,14,5,12,14,7,9,6,10,1,7,2,2,5,8,6,8,9
"COG0125",4,5,3,2,1,4,4,2,3,4,3,2,1,2,6,3,6,5,3,3,2,4,3,3,2,2,3,5,7,6,1,5,3,3,4,3,5,4,1,1,3,6,5,5,0,1,5,7,2,5,1,2,2,1,1,6,2,3,1,6
"COG0126",4,11,5,4,12,9,6,15,12,9,8,9,13,4,10,8,7,13,3,7,12,7,10,13,7,7,7,11,8,8,9,5,16,7,7,17,6,6,1,14,7,6,5,11,3,7,16,10,8,6,5,0,6,5,1,17,9,9,6,12
"COG0127",2,6,4,3,8,3,4,10,5,5,3,4,2,7,4,3,3,5,1,6,4,3,5,1,3,8,3,7,3,5,5,3,5,4,10,5,5,6,1,3,1,3,5,7,2,5,3,1,2,4,1,0,6,0,0,4,5,5,10,6
"COG0128",1,7,17,8,7,8,11,8,13,5,4,12,10,4,6,7,6,9,3,7,12,12,10,8,9,4,8,14,11,11,5,14,14,6,11,10,12,3,3,9,15,11,8,8,2,6,8,3,4,11,3,2,8,3,3,7,7,9,12,4
"COG0129",18,18,15,15,19,28,14,16,19,14,13,15,7,9,11,17,13,12,6,12,12,13,17,18,13,8,14,13,11,14,26,11,10,10,26,22,15,19,10,22,20,19,8,17,7,23,16,8,13,11,9,4,12,13,7,15,7,12,12,13
"COG0130",1,5,9,0,2,4,2,5,3,9,5,4,8,0,4,4,4,5,2,6,5,4,6,10,5,4,9,5,6,4,5,8,9,4,2,2,4,3,2,3,5,3,4,6,1,4,6,3,6,3,5,2,4,2,3,10,1,8,8,7
"COG0131",2,3,6,5,4,6,5,2,2,6,9,4,6,1,3,2,0,4,2,4,4,7,2,2,2,6,7,2,4,3,3,3,5,5,6,3,6,3,3,9,5,4,5,2,2,3,5,2,0,5,2,1,4,2,0,1,3,8,2,1
"COG0132",1,0,1,1,3,1,1,2,0,1,1,8,0,1,1,0,1,6,1,2,0,0,2,0,2,1,1,0,1,1,0,1,1,1,2,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,3,0,0,0,1
"COG0133",7,6,7,4,5,12,8,7,6,4,3,9,5,6,6,6,8,7,4,7,8,13,9,7,16,7,6,8,7,6,7,7,7,8,7,8,13,3,6,11,10,12,7,10,7,6,7,4,8,7,1,7,10,3,0,9,9,9,4,7
"COG0134",2,5,6,4,6,9,3,6,6,4,4,2,9,2,4,4,6,8,0,6,4,5,6,5,3,1,6,7,3,4,1,3,14,6,6,4,9,4,1,1,3,2,6,12,1,5,4,2,5,4,3,1,5,2,1,7,1,5,3,4
"COG0135",2,4,5,2,5,3,5,3,3,2,1,2,1,5,4,5,4,6,5,1,0,5,4,3,7,4,3,4,1,5,1,1,5,3,5,6,8,2,4,4,5,4,0,5,2,3,2,4,3,1,2,2,4,1,0,5,3,4,2,2
"COG0136",2,6,9,9,11,14,14,7,6,3,9,7,11,3,5,9,5,4,2,5,6,5,13,4,6,5,9,10,12,8,4,10,11,4,10,9,9,9,2,10,10,3,9,21,3,11,6,8,8,10,5,2,11,5,1,7,11,6,13,6
"COG0137",2,6,7,5,8,9,9,9,7,3,4,4,5,1,5,4,6,5,1,6,7,9,12,6,9,5,5,5,9,5,8,6,6,6,11,6,7,5,6,7,6,8,6,6,5,8,8,5,7,4,3,1,8,2,3,2,10,8,6,6
"COG0138",7,8,12,7,18,7,12,11,17,12,5,16,10,4,15,7,5,4,4,10,7,15,16,11,12,8,10,18,10,16,7,15,5,5,13,11,12,10,5,11,14,12,4,10,4,5,18,8,5,12,7,3,8,6,3,16,4,11,9,11
"COG0139",0,1,1,7,1,2,4,6,2,6,2,3,2,2,1,3,1,2,0,3,4,1,4,0,3,0,4,2,2,3,3,3,2,2,2,0,5,3,1,3,3,6,4,5,2,2,2,2,1,3,5,0,4,2,2,3,3,5,1,4
"COG0140",1,1,2,0,3,1,1,4,1,2,2,1,1,1,2,0,0,0,0,1,3,2,1,2,2,1,0,0,2,1,3,0,2,2,0,0,0,0,2,3,1,3,0,0,0,4,2,1,2,3,0,0,1,1,0,1,2,2,0,1
"COG0141",5,11,11,18,8,18,5,14,7,14,10,7,21,5,16,12,9,8,0,10,15,11,12,8,11,11,11,7,7,13,8,8,6,1,10,6,13,3,1,11,16,7,0,8,1,6,4,2,3,8,4,3,3,1,5,8,5,9,6,2
"COG0142",8,12,22,19,13,17,15,19,20,15,12,14,12,10,10,11,9,13,5,11,16,17,13,14,19,7,14,14,11,15,10,18,14,9,15,19,7,13,3,13,11,13,9,15,6,13,15,13,10,10,7,5,16,3,6,10,11,19,24,13
"COG0143",10,6,15,11,8,8,18,7,11,9,17,7,14,4,14,12,7,12,7,12,14,11,9,9,8,10,12,11,9,7,13,17,13,5,15,7,10,6,5,8,16,12,16,7,5,18,13,11,11,12,9,2,14,10,4,16,15,9,13,9
"COG0144",10,2,5,2,7,9,3,10,0,5,6,8,6,1,7,1,9,4,4,8,7,11,3,3,5,1,4,2,4,2,4,3,8,3,7,4,7,5,4,5,5,4,2,5,2,10,3,3,2,4,2,1,4,3,2,3,5,6,0,7
"COG0145",8,25,3,14,7,7,1,4,8,2,10,7,8,3,7,0,19,6,1,6,5,2,6,10,8,20,16,7,12,2,8,10,4,22,6,3,3,12,3,5,10,17,2,3,12,10,5,11,21,5,7,3,2,4,2,4,13,6,6,9
"COG0146",10,16,2,4,8,3,1,7,7,2,8,2,9,1,5,2,14,5,0,4,5,4,7,11,2,12,18,3,13,10,3,2,3,11,5,3,6,15,3,10,4,10,6,6,5,0,3,10,14,6,8,3,6,6,3,2,10,4,7,10
"COG0147",11,9,17,19,20,18,10,22,19,7,10,19,13,4,19,13,9,12,8,18,11,18,15,9,8,15,11,13,13,22,10,17,15,10,16,16,12,9,5,11,15,17,6,10,9,12,19,6,12,13,8,8,19,10,5,21,12,13,15,11
"COG0148",2,7,13,4,7,7,5,11,7,14,8,6,7,1,11,13,10,11,2,16,7,12,8,11,12,7,20,8,5,9,6,14,8,14,10,10,10,7,2,4,5,13,8,9,6,4,6,10,7,10,0,2,14,6,2,8,8,13,9,10
"COG0149",1,4,3,5,4,10,4,10,3,7,6,6,2,0,0,6,5,3,4,5,10,8,8,6,2,4,5,5,3,6,2,7,0,8,5,7,6,7,4,4,5,3,9,5,3,6,7,4,5,3,2,2,3,2,2,5,0,2,2,6
"COG0150",4,7,7,6,10,15,7,4,8,5,3,11,9,17,13,9,5,4,24,5,5,5,7,9,9,7,12,5,6,7,3,10,5,7,6,6,12,4,7,9,7,6,8,10,1,9,7,6,5,4,4,8,8,6,8,5,6,9,7,11
"COG0151",6,4,9,9,11,8,8,13,7,12,9,10,12,6,13,8,8,19,0,12,14,9,16,12,8,10,13,12,11,8,5,7,6,1,1,6,6,4,3,4,7,5,2,7,1,11,14,5,9,3,8,1,5,2,3,8,8,2,7,6
"COG0152",2,9,12,4,8,10,7,7,8,6,6,7,7,6,11,8,6,8,15,5,8,5,8,5,2,8,3,6,4,10,5,6,1,2,7,7,5,8,6,2,3,3,5,6,6,3,3,4,3,9,2,2,7,3,3,3,8,4,10,9
"COG0153",1,0,0,3,0,3,1,1,0,4,1,2,1,1,2,2,2,1,0,1,1,1,3,5,3,4,2,4,0,0,1,0,2,0,1,4,1,3,4,1,2,1,2,1,0,1,3,2,2,3,3,0,3,0,2,2,1,2,2,0
"COG0154",22,23,25,16,22,14,16,23,24,32,19,16,31,10,10,19,23,33,8,21,27,21,29,26,19,24,28,18,37,23,30,21,25,33,22,21,31,38,14,28,18,28,19,23,14,27,13,12,26,28,31,9,25,10,2,21,21,23,22,17
"COG0155",4,6,2,3,5,6,9,10,4,0,8,4,4,5,4,2,10,7,1,8,2,5,7,8,2,7,6,2,8,2,4,4,3,1,3,3,3,7,3,1,0,5,10,3,2,8,1,7,3,2,4,3,5,3,1,5,6,7,10,11
"COG0156",9,5,3,5,11,2,4,8,7,4,7,3,8,2,2,7,5,6,4,9,6,4,11,5,5,4,3,7,5,5,2,5,9,7,14,6,9,6,7,8,5,7,5,7,7,10,6,7,6,7,6,3,5,5,4,8,9,7,5,11
"COG0157",3,4,5,5,5,3,7,2,3,3,2,4,7,1,0,3,4,1,1,8,4,4,5,5,4,3,6,6,3,4,5,4,3,5,3,3,5,6,3,3,9,4,7,1,6,5,1,1,4,5,2,0,4,5,1,8,1,3,7,4
"COG0158",0,2,0,1,1,0,0,0,1,1,0,4,1,0,1,0,2,2,0,0,0,2,0,2,3,2,2,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,1,1,1,2
"COG0159",0,6,3,2,2,9,2,4,3,6,3,1,3,2,4,7,3,1,3,8,4,8,9,7,6,6,5,4,5,5,2,1,6,3,3,4,7,2,2,2,5,4,2,9,1,4,6,2,7,3,4,0,9,2,2,1,3,6,3,6
"COG0160",7,5,5,2,4,1,4,3,6,9,7,4,8,3,5,8,4,5,2,3,3,4,3,9,8,9,9,8,8,6,3,4,4,7,1,10,3,1,9,1,3,4,7,3,5,2,5,5,8,7,2,2,3,3,2,6,7,7,10,6
"COG0161",6,15,10,16,6,15,7,14,6,11,15,24,18,3,5,5,13,11,3,8,19,11,9,7,10,14,6,15,20,15,15,14,12,16,15,13,15,13,3,17,12,11,14,16,12,11,17,5,20,11,7,6,9,4,2,12,19,13,9,9
"COG0162",4,5,6,9,5,12,9,11,7,7,6,9,4,6,6,8,10,7,5,6,10,9,6,8,5,12,11,14,6,10,9,14,10,4,12,12,9,9,7,6,7,7,8,8,2,8,12,5,8,4,0,3,11,2,2,13,8,9,11,10
"COG0163",0,1,0,1,1,0,1,0,1,2,3,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,4,0,1,0,2,2,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,2,0,1,3,0,0,1,2,0,1,0,5,1
"COG0164",1,3,7,6,3,2,6,5,6,6,3,11,5,1,6,7,5,7,2,5,5,7,5,4,5,3,3,10,7,7,0,2,3,3,1,4,2,5,1,3,3,2,1,2,2,0,1,5,5,5,1,0,5,1,1,2,3,5,5,2
"COG0165",4,7,11,15,4,19,10,10,6,2,10,5,5,3,4,9,5,7,2,6,11,11,6,2,6,8,9,12,9,9,4,12,10,11,9,5,14,5,5,7,10,12,6,6,5,8,7,6,9,7,8,1,12,6,5,13,15,5,8,6
"COG0166",6,9,6,8,8,12,11,16,5,6,8,4,12,3,11,10,6,9,4,8,9,7,7,9,9,10,6,8,10,8,9,6,10,8,12,7,9,7,5,3,10,14,12,5,2,6,7,5,9,17,4,2,8,3,2,13,5,11,11,8
"COG0167",3,2,8,8,7,4,12,15,11,7,11,16,11,3,3,6,5,6,2,13,5,9,11,12,11,8,8,9,10,7,7,9,13,8,4,6,11,10,2,8,7,6,8,7,5,6,11,11,9,11,1,1,10,2,4,9,11,8,7,7
"COG0168",14,5,15,13,17,16,11,10,7,8,10,13,11,4,13,10,8,10,4,10,12,16,14,10,18,8,18,10,11,11,6,13,12,10,17,10,14,16,11,15,12,14,7,18,7,10,12,7,13,14,12,5,15,7,0,9,16,12,10,11
"COG0169",1,7,6,4,6,4,8,12,7,14,5,6,3,0,3,5,3,9,2,4,10,6,7,5,6,9,7,6,6,8,10,7,5,6,4,10,2,8,4,9,7,6,1,2,3,5,5,3,6,7,3,1,6,6,3,4,11,6,6,5
"COG0170",0,0,1,2,3,0,0,4,0,0,1,0,0,1,1,0,1,2,0,2,0,1,1,1,0,1,0,1,0,2,0,0,7,0,2,0,0,0,0,0,1,0,0,1,0,0,1,5,1,2,0,0,1,0,0,2,1,1,2,1
"COG0171",10,4,6,3,14,4,8,9,6,5,5,2,4,11,7,10,8,4,17,5,7,6,10,6,2,5,3,8,4,4,8,9,8,12,15,12,8,7,5,12,12,7,7,8,9,12,10,4,5,12,7,9,8,9,14,10,6,12,8,4
"COG0172",3,5,3,5,13,12,6,5,8,4,6,7,7,1,9,14,7,10,1,10,9,9,10,13,12,6,9,9,7,7,6,5,9,5,9,14,14,7,7,12,7,14,6,8,3,9,12,7,11,7,2,4,15,1,4,9,6,6,13,9
"COG0173",5,12,14,11,20,10,13,15,14,6,13,10,10,7,9,16,11,9,2,13,17,19,11,5,22,16,14,12,12,13,8,10,14,12,10,13,11,12,3,15,12,12,4,15,9,12,15,13,8,26,5,2,13,4,2,10,14,14,13,12
"COG0174",9,25,18,21,21,9,17,17,25,29,23,37,25,7,22,14,22,10,11,11,32,27,26,14,22,21,26,28,34,21,21,30,19,28,27,15,18,28,4,16,22,26,12,27,18,23,17,15,23,15,15,7,20,10,14,14,25,22,18,11
"COG0175",10,6,2,4,7,1,2,2,3,0,2,0,5,8,2,2,3,3,3,5,5,5,1,1,2,3,4,5,2,0,2,2,0,1,1,4,2,1,11,2,2,4,9,2,1,3,0,7,0,1,4,8,3,4,9,5,5,2,2,4
"COG0176",13,1,10,8,8,5,9,10,4,5,5,5,9,33,7,4,2,3,46,4,7,4,8,6,3,1,5,8,5,6,6,6,5,5,3,9,6,7,10,1,8,6,6,6,9,7,5,5,6,5,2,30,10,9,22,3,3,15,5,14
"COG0177",3,7,9,5,9,8,4,5,9,5,4,6,2,3,9,6,5,5,2,5,6,4,6,10,7,4,6,7,8,10,1,5,11,7,8,6,5,2,3,5,4,2,3,3,4,8,3,2,4,7,0,6,6,3,10,4,4,5,6,4
"COG0178",6,22,33,15,21,8,17,22,38,19,17,14,21,8,23,24,9,18,8,27,27,20,18,21,18,21,26,24,16,31,19,22,24,28,21,22,30,20,11,10,20,20,17,19,5,11,26,13,22,24,18,12,21,12,6,30,17,17,26,21
"COG0179",9,15,4,6,6,5,10,7,8,8,9,5,6,3,10,12,12,9,2,1,2,1,8,9,5,3,6,9,7,7,6,3,4,7,3,6,6,2,3,14,6,4,5,5,4,2,4,4,8,6,6,3,7,5,3,3,8,5,3,4
"COG0180",0,2,12,11,9,15,3,8,11,6,3,11,3,5,11,5,6,12,5,7,5,8,7,4,5,12,9,11,7,4,5,15,7,6,6,8,13,11,8,9,7,9,8,11,5,8,12,13,8,6,7,2,10,4,1,8,2,10,8,11
"COG0181",3,7,8,6,7,6,12,5,6,6,4,5,3,1,2,10,4,1,1,7,2,6,7,4,6,2,11,11,6,9,9,6,6,3,8,5,19,6,1,11,4,6,5,8,4,9,6,2,9,5,5,5,5,1,5,6,4,12,6,6
"COG0182",2,3,1,3,1,1,3,3,8,7,3,0,5,1,3,1,0,1,3,4,5,2,2,5,3,6,6,3,5,0,4,7,1,8,0,1,4,4,0,1,4,4,3,4,0,2,2,2,6,1,0,0,5,1,0,4,8,3,2,1
"COG0183",23,19,19,18,20,9,12,12,29,25,20,31,18,8,32,12,21,22,10,16,12,15,18,24,20,21,21,13,23,23,22,16,17,19,13,19,12,34,17,17,16,18,18,13,40,18,27,15,28,19,27,19,16,29,8,8,19,21,18,10
"COG0184",2,3,3,3,4,0,0,4,2,5,5,1,0,1,1,2,2,1,0,1,4,0,2,1,5,4,4,1,4,2,1,3,0,0,1,2,1,6,1,1,2,1,4,3,1,0,5,3,4,0,0,2,0,1,0,2,4,2,3,4
"COG0185",0,1,3,4,1,3,1,4,0,3,5,1,3,1,1,1,2,2,1,3,0,2,1,5,3,4,2,0,0,1,2,1,4,2,5,0,2,2,0,3,2,2,2,1,0,1,1,1,2,0,0,2,2,1,0,1,2,3,2,2
"COG0186",0,1,0,2,2,0,0,0,1,2,3,0,4,1,3,4,3,2,2,1,2,3,2,1,3,0,2,1,4,2,2,1,2,2,0,0,1,0,0,0,3,2,2,1,5,1,2,3,0,2,1,0,6,0,0,4,2,0,3,0
"COG0187",12,16,19,33,27,25,29,17,28,34,14,27,24,15,22,37,22,18,11,19,29,22,24,22,12,15,24,24,13,20,39,26,36,21,24,27,24,14,16,36,36,24,13,22,21,19,20,19,21,24,18,10,26,13,9,19,18,22,14,27
"COG0188",13,27,36,17,32,33,17,34,32,25,7,25,20,19,31,43,20,25,16,24,22,34,31,26,20,12,27,31,19,32,33,34,36,18,29,36,22,28,7,40,24,22,11,31,14,29,31,13,22,24,18,6,31,15,15,33,22,38,30,23
"COG0189",7,9,6,9,10,6,5,5,2,6,3,5,5,13,6,6,4,13,21,10,7,12,7,8,9,4,5,12,7,13,4,1,5,6,5,5,1,0,7,4,6,1,7,9,8,4,4,6,4,2,9,9,9,15,20,13,8,3,1,9
"COG0190",2,5,6,9,6,6,6,3,4,9,6,6,6,2,10,11,3,5,1,5,6,7,11,4,8,4,6,8,5,7,4,7,9,7,6,9,5,8,1,10,7,14,6,10,3,7,9,7,10,8,2,1,8,5,1,8,4,7,2,2
"COG0191",0,1,2,1,4,1,3,4,1,0,3,2,1,4,1,1,1,1,0,0,2,1,2,1,1,2,2,2,0,2,2,2,3,1,2,2,6,1,0,3,2,0,1,1,4,5,3,0,2,2,0,1,1,1,2,1,0,3,0,1
"COG0192",3,9,11,8,10,12,6,10,11,9,18,6,9,5,9,13,6,5,5,13,10,10,10,8,4,8,7,12,9,7,7,11,10,10,12,5,7,6,2,15,16,5,6,11,5,11,11,4,10,11,9,3,11,2,4,11,6,11,16,6
"COG0193",3,1,3,4,7,3,3,6,3,7,4,5,6,5,4,10,2,3,0,1,7,3,0,3,2,3,5,5,7,7,1,10,4,0,3,3,5,3,1,2,2,1,5,2,1,4,5,2,4,2,2,1,5,3,0,4,4,1,6,2
"COG0194",0,1,1,3,1,7,3,5,6,5,2,4,2,4,5,4,2,5,1,1,5,3,3,3,2,2,2,3,3,5,4,5,5,8,9,7,2,2,1,3,3,5,2,4,0,2,3,1,2,4,0,1,4,0,1,3,1,4,2,1
"COG0195",3,2,9,7,8,9,3,6,6,9,3,5,7,1,5,3,7,2,3,12,8,7,10,9,5,13,11,5,6,12,10,13,8,8,15,12,14,10,4,14,11,11,8,13,3,16,9,9,8,12,3,1,10,8,1,15,8,7,12,7
"COG0196",5,4,6,5,7,3,13,6,4,4,2,5,7,1,4,8,3,2,3,5,3,7,6,5,9,4,8,5,6,9,8,9,9,6,4,7,9,8,2,3,3,3,3,8,4,3,7,3,7,5,3,2,7,3,2,6,2,6,5,4
"COG0197",1,1,2,0,2,4,3,1,2,3,3,2,1,3,2,1,4,0,1,3,0,3,2,3,1,1,1,0,1,2,4,0,1,6,5,2,4,1,3,3,2,6,2,3,0,7,4,5,0,5,1,1,5,1,1,0,3,1,1,2
"COG0198",0,2,2,0,2,2,0,1,0,3,2,2,2,0,2,4,1,4,1,3,2,3,2,0,0,0,4,3,1,2,1,4,1,3,1,3,3,2,1,1,0,1,1,2,2,1,1,4,3,1,1,0,2,1,1,3,0,1,1,1
"COG0199",0,2,1,4,1,3,2,0,1,1,0,2,1,3,0,0,0,1,2,3,1,3,0,1,2,0,0,0,1,1,3,1,1,0,0,1,1,0,2,1,6,0,2,0,1,2,3,0,1,0,1,1,2,1,0,5,0,2,2,1
"COG0200",1,2,5,5,0,2,3,4,3,7,2,1,2,0,3,4,2,1,1,2,7,3,4,5,3,7,6,3,2,4,0,1,2,1,4,4,4,3,1,1,0,4,2,2,3,4,1,3,3,2,2,0,4,3,0,3,4,7,4,1
"COG0201",4,5,14,11,11,8,8,11,11,16,15,10,5,2,5,9,6,6,5,8,10,16,9,10,9,8,10,10,7,8,11,13,12,17,11,14,7,22,8,15,15,12,6,14,6,11,8,7,9,7,2,3,16,3,4,11,7,7,7,9
"COG0202",3,9,13,7,8,11,9,8,10,5,9,6,6,5,8,10,6,9,4,6,3,7,5,10,7,7,4,10,4,8,5,11,5,6,10,14,11,5,4,10,7,5,7,9,5,10,11,6,6,5,4,0,13,1,3,11,9,7,8,10
