"","X122_MES_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0099",2,5,2,1,3,3,7,1,4,2,3,5,2,5,1,4,3,3,3,2,3,3,5,5,0,2,0,1,0,1,2,1,3,3,0,3,7,1,5,2,3,7,6,2,1,2,3,1,1,1,2,1,1,3,2,1,2,6,6,2
"COG0100",3,1,2,2,5,1,1,2,5,2,7,6,2,2,0,3,3,1,2,7,2,6,0,6,2,4,1,3,2,5,5,1,3,1,1,1,4,4,0,4,2,2,4,5,2,2,3,0,2,3,2,7,4,2,4,2,1,2,1,3
"COG0101",1,4,2,7,6,3,3,2,2,7,4,6,7,3,2,1,2,3,5,5,7,4,5,2,4,9,0,4,3,7,3,2,3,5,6,4,5,11,13,5,5,3,5,9,5,2,7,9,2,10,5,3,10,4,5,6,4,8,8,4
"COG0102",3,2,2,1,4,1,1,1,2,4,4,3,1,5,1,2,6,4,1,5,3,4,3,5,2,5,1,7,6,4,2,3,5,4,2,6,3,3,3,2,2,0,2,2,4,2,2,7,0,5,4,3,0,2,1,3,4,5,4,5
"COG0103",4,2,4,4,4,3,1,0,2,0,3,6,2,0,2,2,6,0,4,0,3,2,3,0,0,3,1,5,2,4,1,3,1,3,2,1,1,2,5,7,7,1,6,1,4,0,8,4,1,0,4,4,4,1,4,6,3,4,2,4
"COG0104",5,10,9,12,11,13,10,7,10,14,8,7,6,9,5,8,12,2,13,10,8,10,11,7,11,8,5,11,6,10,7,6,5,9,7,8,9,8,8,12,8,10,7,9,13,4,6,14,2,10,15,11,7,10,6,4,8,13,11,10
"COG0105",5,7,8,5,3,2,6,0,2,3,4,4,5,2,1,3,1,6,3,3,3,0,3,3,2,5,1,5,3,2,1,1,2,2,3,4,3,9,3,3,5,2,5,3,3,2,6,2,1,2,2,3,1,4,1,4,1,1,2,3
"COG0106",3,3,3,7,1,5,4,2,1,2,2,4,4,6,3,2,4,2,4,2,1,4,5,6,4,6,2,2,5,3,3,3,2,4,1,6,4,3,5,0,2,4,3,4,4,5,2,4,4,6,6,3,4,2,6,6,3,7,2,5
"COG0107",7,3,0,5,6,5,8,7,6,6,4,4,9,11,2,8,5,4,4,7,8,4,5,4,9,10,2,6,2,5,6,4,5,1,1,2,9,4,6,6,8,5,6,4,8,2,7,5,3,7,4,8,8,1,8,5,2,8,3,5
"COG0108",5,6,2,8,8,8,9,0,5,8,6,7,14,7,6,7,5,6,8,6,4,8,10,5,10,8,0,14,6,8,5,10,6,5,7,4,5,5,9,3,8,5,9,11,4,2,8,10,1,8,8,6,6,2,13,7,5,8,10,16
"COG0109",15,3,4,6,10,5,3,1,7,9,8,6,9,5,5,7,9,9,5,7,3,11,8,6,5,6,2,5,6,7,4,5,2,3,5,5,6,7,9,6,9,9,10,10,7,2,6,11,7,9,9,7,6,9,10,4,2,6,3,12
"COG0110",6,3,4,2,0,0,2,0,0,4,2,3,2,2,1,1,1,4,0,4,1,3,0,2,3,1,1,3,3,2,2,3,3,0,3,3,2,4,2,2,0,3,7,1,1,3,3,3,2,4,3,3,4,4,2,5,3,3,0,1
"COG0111",18,21,7,10,25,17,15,5,9,14,17,16,18,16,14,19,26,18,25,15,17,20,20,22,16,21,14,14,25,20,30,25,23,12,17,16,21,20,11,23,23,13,17,15,18,10,22,20,12,11,19,17,8,19,8,20,13,19,10,14
"COG0112",15,11,5,17,13,6,2,9,7,11,11,11,15,20,8,8,4,5,12,6,4,7,10,16,14,13,12,10,11,14,16,13,5,12,6,9,10,13,12,8,12,11,12,15,10,10,6,12,4,7,7,10,5,6,10,9,10,8,17,11
"COG0113",5,3,2,7,11,3,9,2,1,10,7,6,6,11,1,5,7,3,9,9,6,4,5,7,7,12,3,16,5,3,6,2,4,7,6,8,8,8,6,4,5,4,8,9,6,0,8,3,5,3,1,7,5,4,8,9,6,6,6,11
"COG0114",2,6,4,9,5,7,18,0,4,12,5,5,15,13,6,5,5,3,4,10,6,6,11,7,15,6,0,8,10,13,6,4,4,22,5,7,5,9,10,5,11,3,13,13,10,1,9,9,3,11,8,7,11,8,10,5,5,8,6,16
"COG0115",19,13,9,18,17,19,9,2,10,16,18,14,9,7,11,11,16,11,14,19,8,12,10,13,9,17,7,24,14,13,10,9,7,13,5,9,8,13,13,7,11,13,16,12,4,4,13,16,4,6,10,11,4,7,7,12,10,11,9,17
"COG0116",0,1,2,3,4,4,3,0,7,4,1,0,3,1,3,1,0,1,2,6,3,1,1,2,4,0,4,1,2,0,1,4,6,2,1,1,0,0,2,4,0,0,0,2,0,3,1,0,5,2,1,0,6,5,3,0,1,1,5,1
"COG0117",3,5,3,12,9,9,5,0,0,3,6,4,7,2,1,5,4,1,11,4,6,2,10,3,10,6,2,1,6,7,6,3,2,8,3,4,4,4,9,3,6,6,6,9,10,2,6,4,2,5,0,6,5,6,6,10,2,10,8,7
"COG0118",6,3,0,5,6,2,3,2,3,3,5,8,5,2,1,1,3,7,11,2,7,6,8,3,3,9,1,4,4,1,5,4,0,5,2,3,3,3,3,2,2,4,3,3,9,1,4,3,3,2,2,3,4,2,1,5,4,8,2,4
"COG0119",30,23,8,22,19,19,17,6,17,20,24,22,19,21,13,15,22,15,24,13,18,15,16,22,13,15,15,23,29,24,19,17,13,21,11,19,22,26,22,22,18,21,17,18,25,10,23,19,14,15,13,11,16,19,22,27,21,17,17,18
"COG0120",1,2,1,2,2,2,1,0,3,0,2,0,0,2,2,1,4,0,1,6,3,1,0,1,0,1,3,3,2,1,2,1,1,4,2,2,2,4,0,1,3,5,5,1,3,0,4,1,3,0,2,2,2,2,3,1,0,0,4,3
"COG0121",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0122",5,3,0,3,5,5,4,0,6,4,4,3,4,1,1,4,8,1,2,3,3,5,8,2,4,5,3,4,3,4,2,4,4,3,7,4,6,8,5,3,3,9,4,6,1,1,3,3,1,5,1,5,3,8,2,2,5,1,5,3
"COG0123",3,6,3,4,14,4,7,1,6,12,5,7,6,7,4,1,2,10,11,6,2,5,7,5,5,10,2,12,14,8,6,8,7,9,2,6,7,7,5,2,7,3,5,12,10,3,4,6,5,9,7,9,1,3,2,8,8,12,7,5
"COG0124",8,3,7,10,15,6,13,4,7,12,8,8,9,6,7,8,9,6,8,11,7,12,8,13,10,8,2,12,12,18,14,6,4,12,4,10,9,16,12,11,13,8,7,10,16,4,8,15,7,8,15,16,3,5,10,9,8,10,7,16
"COG0125",3,4,5,4,4,5,6,2,3,4,7,2,1,2,3,1,3,8,2,1,10,8,6,1,5,2,3,4,3,9,7,2,4,3,2,0,1,2,6,2,7,3,4,2,6,2,2,4,2,7,3,4,2,4,2,6,5,3,4,1
"COG0126",9,4,5,13,8,6,6,6,12,11,6,13,12,7,1,8,6,8,8,7,10,8,9,6,18,11,4,9,6,10,3,7,3,11,3,9,8,14,10,10,14,6,14,7,9,2,10,14,3,2,5,10,7,5,12,8,6,9,5,11
"COG0127",5,4,0,5,4,2,6,3,1,3,2,9,5,4,2,3,3,3,4,8,3,5,2,1,6,4,0,4,3,3,6,4,3,7,3,4,3,8,5,3,4,4,4,6,5,5,4,5,1,5,4,2,4,4,10,3,2,4,6,4
"COG0128",8,4,1,11,4,7,9,0,8,8,7,5,15,9,7,8,6,7,12,7,12,6,12,11,15,15,3,7,9,12,9,5,4,10,4,4,6,9,9,6,21,5,10,13,10,3,12,12,4,10,10,13,8,8,10,10,4,13,10,10
"COG0129",16,12,8,11,14,11,11,5,9,10,18,13,12,26,13,10,18,10,22,15,11,16,16,11,15,17,13,9,13,15,14,16,12,13,11,11,16,24,18,18,8,15,20,17,14,5,14,17,13,10,15,13,12,13,19,26,15,15,19,15
"COG0130",7,6,4,3,2,2,3,0,3,4,5,2,6,5,5,0,4,7,2,3,4,1,6,1,7,2,2,4,3,3,5,3,3,6,8,6,2,6,4,4,5,3,7,2,6,1,4,6,2,1,1,5,4,7,7,2,5,9,10,8
"COG0131",3,3,3,1,2,3,3,1,3,1,3,3,4,6,3,4,1,0,1,3,6,3,3,4,3,6,0,4,7,1,4,4,4,4,2,0,2,3,3,4,3,2,1,3,4,2,3,5,2,8,6,5,1,4,2,4,0,4,5,6
"COG0132",1,0,2,0,1,1,2,1,1,2,0,3,0,0,1,1,0,1,1,1,4,1,0,0,0,0,1,0,1,0,3,2,1,2,1,1,0,2,2,3,1,0,0,1,0,1,1,0,1,1,1,2,0,4,2,2,2,0,3,1
"COG0133",9,2,4,6,6,13,7,1,5,5,9,8,9,6,4,7,9,1,14,7,11,10,7,8,5,5,4,13,8,14,5,4,3,5,5,6,4,6,4,7,4,6,5,8,6,1,8,5,5,3,8,4,4,5,6,3,6,6,3,9
"COG0134",6,2,1,2,2,3,2,0,6,5,2,11,8,2,1,5,3,2,3,3,5,3,4,2,6,5,5,5,2,1,3,4,1,3,7,7,6,6,5,6,2,3,6,3,9,3,3,6,4,4,3,1,3,6,8,7,6,8,3,6
"COG0135",1,3,0,3,5,3,4,1,1,7,4,1,4,3,1,4,2,5,1,2,4,2,3,4,1,3,3,0,4,4,4,2,0,6,5,6,2,1,6,5,5,2,2,2,6,1,5,7,1,0,1,2,2,3,1,5,3,6,4,4
"COG0136",11,6,3,12,13,7,6,0,5,10,4,7,13,5,2,8,9,1,7,9,4,8,6,8,6,4,2,9,10,9,7,6,6,10,12,8,2,7,3,2,11,14,5,7,13,9,7,9,1,9,11,6,4,6,7,8,7,5,9,7
"COG0137",9,12,2,5,11,6,3,2,7,4,8,4,10,6,3,10,6,4,6,9,5,9,10,8,4,11,4,8,7,7,7,7,3,9,2,6,5,13,8,8,8,9,3,9,11,3,6,8,7,1,9,3,5,5,7,6,5,13,8,6
"COG0138",11,10,7,20,15,15,11,1,15,16,18,16,11,14,13,13,7,13,11,10,8,13,17,7,7,6,2,8,21,12,13,8,6,11,12,10,6,9,10,7,11,6,16,12,6,7,7,7,9,14,7,13,8,6,16,10,4,11,9,22
"COG0139",1,3,1,3,0,3,2,1,2,2,3,0,5,1,1,1,2,3,4,2,3,4,0,1,1,2,2,2,5,1,2,2,1,1,1,7,4,4,10,4,2,1,2,3,1,2,1,0,0,2,3,2,7,4,3,5,4,4,4,2
"COG0140",0,2,1,1,2,2,0,0,0,3,1,3,3,2,1,0,0,1,1,3,1,1,1,3,5,2,0,0,1,0,1,0,1,2,0,3,0,0,0,3,0,3,2,3,2,3,3,1,0,1,2,1,3,2,0,4,2,3,2,1
"COG0141",5,7,1,10,15,6,9,2,8,12,10,15,12,12,3,15,14,4,14,9,4,9,15,4,9,12,6,16,13,11,6,14,6,8,5,8,6,11,10,11,7,7,12,11,15,6,9,7,7,7,9,12,12,6,12,10,5,18,4,11
"COG0142",18,16,4,5,21,17,15,10,10,10,18,18,15,14,4,17,9,14,15,14,12,16,15,11,19,12,10,18,17,10,15,14,14,19,9,17,10,14,8,19,9,13,16,11,10,10,19,16,8,19,10,22,13,10,14,8,17,12,11,15
"COG0143",6,18,8,14,13,11,10,4,14,7,7,10,12,12,6,11,11,12,11,8,13,14,19,10,8,11,11,20,11,20,7,14,11,10,7,11,6,16,10,5,12,12,13,13,10,6,6,15,7,8,9,6,6,9,10,13,9,9,15,8
"COG0144",3,3,4,1,8,6,9,1,4,8,3,10,3,2,4,2,4,8,6,10,11,3,7,2,7,2,4,6,4,3,4,6,8,5,6,3,5,2,4,4,8,5,6,3,2,4,8,7,4,3,5,6,11,2,8,5,3,5,8,2
"COG0145",4,17,8,5,13,2,11,1,5,5,6,4,4,7,5,20,21,18,6,6,4,17,6,22,2,0,10,4,2,1,16,13,12,1,14,5,16,6,7,17,11,14,7,8,0,2,7,10,5,2,11,8,5,12,8,8,10,5,7,2
"COG0146",1,7,1,7,8,1,7,4,7,4,4,4,5,2,6,14,19,17,7,5,3,24,4,10,3,3,6,2,3,3,11,13,11,2,4,1,12,3,2,6,4,6,9,3,2,3,1,5,2,2,6,0,4,3,2,2,5,2,2,2
"COG0147",19,11,4,13,14,12,12,6,8,18,18,10,16,17,8,8,12,12,21,15,10,11,11,15,14,18,8,20,12,8,8,17,8,15,12,18,9,10,17,10,16,8,12,17,13,13,20,14,5,14,11,17,10,12,16,13,13,27,14,14
"COG0148",6,12,5,5,12,14,7,2,14,6,14,15,14,9,3,7,11,10,5,9,8,11,9,8,13,4,5,11,9,13,21,10,4,14,7,8,7,4,12,7,11,15,9,14,14,3,9,10,3,7,9,4,10,12,11,8,8,14,10,17
"COG0149",3,2,3,9,6,5,7,1,3,8,3,5,6,7,0,4,3,1,9,2,6,5,2,6,5,7,4,5,3,6,4,3,4,4,4,5,4,7,8,10,5,7,6,5,10,0,4,6,2,2,4,7,6,4,4,4,5,3,8,3
"COG0150",8,6,5,6,9,5,4,5,5,5,12,9,4,8,11,11,7,7,5,5,5,2,10,5,12,13,1,14,8,5,5,7,2,8,5,8,5,6,7,8,15,4,6,12,12,6,4,8,3,19,5,5,8,7,7,7,2,10,6,5
"COG0151",10,11,3,12,10,13,13,3,9,11,10,8,13,9,7,14,8,7,19,11,8,11,16,14,9,14,2,11,14,9,13,14,12,8,4,6,14,7,6,7,7,13,10,7,13,2,7,10,3,8,8,10,10,3,13,10,8,17,8,13
"COG0152",7,1,5,10,5,5,5,3,8,3,7,8,7,5,2,3,8,10,3,7,6,4,7,6,6,8,1,5,7,5,9,7,2,6,3,12,2,5,9,6,6,5,3,10,13,3,10,8,4,7,6,6,5,3,2,10,4,8,2,9
"COG0153",0,4,2,0,2,1,1,1,1,4,2,4,4,2,0,4,1,5,1,3,0,3,3,2,2,1,0,0,2,1,2,2,4,2,0,1,5,2,0,1,2,3,0,4,2,1,1,8,0,1,1,1,5,0,1,0,0,1,2,1
"COG0154",29,18,14,31,17,20,23,11,15,18,20,29,22,38,15,17,45,22,24,19,24,51,32,23,24,31,15,19,19,24,33,27,25,20,32,17,24,23,26,27,18,29,15,19,32,13,29,29,30,22,23,30,13,20,18,18,17,35,16,25
"COG0155",5,3,4,4,1,8,0,4,1,3,2,3,4,1,3,8,12,7,4,14,13,8,2,9,3,2,5,3,2,1,4,4,3,5,1,3,1,2,5,12,1,3,6,1,0,2,1,5,6,0,5,2,5,5,4,2,3,1,4,2
"COG0156",6,4,5,2,7,3,4,6,13,7,5,7,4,6,6,11,7,13,6,13,7,6,5,5,9,11,6,18,9,5,4,12,9,6,7,6,5,3,9,8,3,4,9,8,9,12,4,7,4,4,5,6,11,3,8,4,11,7,7,6
"COG0157",2,4,1,2,3,2,2,0,4,2,5,3,1,1,0,0,5,2,3,5,7,1,3,3,7,4,2,2,5,3,2,3,2,1,6,5,7,5,12,3,1,9,5,5,1,2,5,5,0,6,5,8,6,5,6,3,6,7,5,2
"COG0158",1,1,3,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1,1,1,3,2,0,3,1,3,1,1,2,1,1,0,1,0,3,1,1,0,0,0,2,1,0,1,0,3,2,0,0,0,2,0,4,3,2,0,0,2,1,0
"COG0159",3,1,0,5,5,0,6,1,1,3,2,7,4,4,1,1,2,4,7,6,0,4,2,1,5,3,1,3,4,1,3,4,2,3,2,9,5,4,3,1,6,7,4,4,5,4,5,7,0,4,5,6,4,3,1,3,4,10,7,5
"COG0160",5,7,11,9,8,3,5,2,7,8,7,2,3,5,5,4,6,10,6,0,3,7,3,11,3,3,4,6,5,4,9,15,6,2,6,4,11,3,5,5,7,12,5,2,7,5,4,6,5,9,7,5,5,4,4,5,6,1,2,4
"COG0161",19,16,2,11,8,12,15,5,8,7,4,14,23,13,15,19,18,14,16,12,7,15,8,19,10,3,6,12,13,5,14,19,7,8,13,11,18,11,11,11,15,8,12,11,6,5,11,10,14,12,16,11,13,10,12,10,10,10,17,9
"COG0162",10,5,9,10,9,13,7,1,8,9,7,9,10,10,5,10,13,8,7,6,11,13,7,14,8,7,7,10,6,6,6,9,5,11,1,4,8,12,11,7,12,9,13,8,9,3,6,10,7,9,4,11,11,5,8,14,13,7,7,4
"COG0163",2,2,0,0,0,1,0,0,3,1,1,0,3,1,2,2,2,2,0,1,1,2,2,5,0,0,0,0,0,1,0,1,1,2,0,1,2,1,0,1,0,0,1,0,0,1,0,0,2,0,2,1,2,3,1,1,3,0,0,0
"COG0164",8,4,7,8,6,5,3,0,4,3,6,3,5,2,2,6,6,4,5,5,5,5,3,8,4,3,5,5,3,6,5,4,5,2,1,3,3,4,3,1,6,5,2,10,3,4,6,7,2,3,7,9,5,3,4,5,5,6,2,5
"COG0165",12,7,5,12,9,6,8,2,4,2,6,13,7,15,3,8,7,13,4,7,8,15,14,4,4,16,3,5,6,10,9,13,5,14,10,10,10,11,7,9,3,15,9,10,14,0,16,11,6,4,6,8,9,7,7,8,7,9,8,5
"COG0166",10,10,6,7,9,12,9,5,4,6,4,7,10,8,1,11,12,7,10,11,9,6,6,3,10,8,5,9,7,14,7,7,7,11,11,13,6,9,12,6,15,8,13,19,5,4,12,9,8,9,7,5,10,6,14,13,8,9,13,6
"COG0167",13,10,5,5,6,5,4,0,6,11,11,8,11,2,6,4,3,12,10,11,11,7,11,5,7,10,8,8,6,5,7,8,5,5,6,8,11,4,10,14,6,6,9,9,4,3,7,12,5,11,8,10,6,5,8,7,8,5,5,13
"COG0168",4,5,8,9,10,14,10,2,5,14,17,15,9,17,8,13,3,10,11,8,12,9,6,7,10,10,6,9,11,10,8,12,8,14,5,18,10,18,17,12,15,14,9,13,9,4,17,7,8,17,14,12,20,10,17,11,12,6,15,7
"COG0169",4,12,2,5,7,2,7,2,5,5,5,6,9,4,7,9,6,5,6,3,4,6,10,4,4,7,2,3,8,6,11,7,3,10,2,6,3,6,7,7,7,4,7,9,8,2,6,4,3,3,6,9,8,3,7,4,5,11,7,7
"COG0170",0,3,2,0,0,1,0,0,1,1,0,1,2,0,0,2,1,5,0,1,1,0,2,1,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,2
"COG0171",4,8,3,8,11,8,10,9,4,13,10,11,6,5,7,9,16,7,3,7,10,8,8,3,8,2,10,14,11,12,4,5,3,8,9,8,5,11,8,4,13,8,6,14,15,5,8,9,5,11,6,8,8,6,10,13,9,10,12,6
"COG0172",15,9,9,2,7,9,9,1,9,10,14,5,17,9,2,8,10,9,12,9,9,7,7,10,6,7,2,12,9,9,11,12,10,12,7,14,3,14,8,8,11,17,8,10,8,4,13,11,4,9,12,13,4,4,12,5,5,13,11,12
"COG0173",2,9,5,13,10,13,13,1,10,13,13,9,13,19,1,9,13,14,13,8,8,8,12,16,16,13,4,13,17,19,12,8,10,17,3,9,8,13,12,12,14,7,16,19,10,6,16,11,7,8,7,15,11,5,7,10,9,9,14,9
"COG0174",29,22,12,20,28,16,18,4,13,17,25,16,11,22,7,31,33,14,17,13,21,32,17,20,14,37,13,20,16,22,17,23,15,23,10,17,22,26,20,13,22,31,21,20,25,7,22,20,10,28,28,27,13,19,22,19,9,24,23,24
"COG0175",6,5,7,2,0,2,1,18,10,2,2,3,3,3,5,4,5,1,2,6,3,1,4,3,1,2,12,3,5,0,4,4,6,1,12,3,8,2,3,2,1,6,4,7,2,7,2,1,3,1,5,4,11,6,3,2,3,1,3,1
"COG0176",6,2,6,7,4,6,10,31,1,4,12,6,6,4,17,2,2,1,10,5,6,3,9,2,10,4,12,10,6,7,3,2,3,8,1,11,2,11,7,2,4,2,4,11,8,2,6,3,0,15,4,5,6,1,8,11,6,3,3,8
"COG0177",8,7,2,10,7,8,5,4,3,7,4,6,4,6,2,5,3,2,3,2,2,7,11,6,13,5,2,5,8,6,5,8,2,3,1,8,6,6,3,6,5,5,3,4,7,2,4,11,1,4,5,8,5,3,2,5,6,4,3,7
"COG0178",11,20,14,29,13,26,24,11,12,29,28,20,17,32,9,18,19,18,22,18,12,19,16,20,22,25,13,25,25,26,26,13,16,32,14,17,20,27,14,17,25,34,25,16,31,12,28,16,11,18,24,28,15,11,25,19,16,20,27,42
"COG0179",12,7,4,11,14,5,5,1,10,7,9,7,6,9,2,7,11,7,3,6,4,9,3,2,4,7,5,7,10,9,1,4,8,4,5,11,4,14,7,7,5,16,3,14,5,2,11,8,7,10,8,9,6,6,7,12,14,7,6,8
"COG0180",12,8,11,6,7,6,10,5,8,7,10,10,10,11,3,11,9,4,7,6,7,7,6,4,7,8,2,6,6,15,15,11,2,10,3,6,6,8,7,8,7,10,12,5,11,2,6,11,3,12,6,17,6,4,5,5,10,8,13,10
"COG0181",7,3,1,6,3,2,10,3,1,5,12,7,12,7,3,6,2,4,3,11,9,2,9,6,7,9,3,12,6,5,3,0,3,7,3,8,7,8,8,3,8,8,8,9,4,2,7,8,6,4,3,8,3,1,11,11,8,10,9,5
"COG0182",5,6,1,1,1,1,4,1,1,2,1,3,3,1,0,7,7,2,3,1,2,9,5,4,3,5,1,3,2,3,3,4,5,5,5,5,8,3,3,5,3,2,2,0,1,0,4,5,2,1,5,6,0,2,3,4,2,3,2,2
"COG0183",21,25,15,18,19,18,18,12,24,14,29,17,16,22,26,25,22,23,20,20,19,20,13,24,11,21,31,18,17,27,29,22,24,22,22,11,26,25,20,17,21,23,14,11,16,25,24,29,39,32,21,29,15,23,10,20,22,14,25,32
"COG0184",0,3,2,2,4,3,0,1,1,1,2,2,2,2,1,4,2,0,1,2,1,6,1,2,5,1,2,1,2,3,3,3,0,2,3,1,0,3,1,5,2,1,1,1,5,1,1,5,4,4,3,3,0,1,0,2,1,4,2,0
"COG0185",3,0,1,4,7,1,2,0,1,3,0,6,1,1,0,1,2,1,2,1,1,0,4,2,2,0,2,2,7,3,2,0,1,3,1,5,1,1,2,3,1,0,6,0,3,0,3,2,2,1,3,4,1,0,1,4,3,0,4,2
"COG0186",3,3,0,3,2,4,2,1,3,4,4,0,0,0,0,1,4,1,0,0,2,1,1,0,0,0,1,2,1,4,2,2,5,2,2,0,0,1,0,3,2,3,2,0,1,1,3,0,1,6,4,2,2,0,5,0,1,1,4,2
"COG0187",20,16,11,37,21,30,26,9,13,23,18,16,34,25,9,15,11,13,21,18,27,16,15,21,27,22,7,30,18,26,20,20,17,25,13,14,17,31,23,29,28,20,17,30,30,11,24,21,14,31,20,23,20,17,16,26,19,25,20,27
"COG0188",24,27,21,30,24,28,21,17,20,23,31,35,34,33,11,21,21,25,33,21,26,25,28,20,21,29,12,24,20,35,20,20,19,21,24,18,29,26,27,26,32,23,32,30,29,20,23,30,17,26,19,29,30,25,30,29,22,29,33,26
"COG0189",10,9,29,5,3,6,8,20,15,8,8,12,9,10,12,4,7,4,7,10,4,13,9,2,6,1,13,9,4,4,5,4,3,5,4,14,2,8,6,7,6,8,12,5,5,19,9,9,10,11,7,7,7,10,12,4,10,9,5,12
"COG0190",8,4,2,8,5,5,8,2,5,10,11,5,11,7,1,7,6,9,4,4,5,6,7,5,8,15,1,7,3,6,5,3,3,4,3,4,6,6,5,4,3,6,3,8,4,5,7,4,1,5,1,4,3,5,4,9,5,10,6,2
"COG0191",1,2,1,1,1,3,1,1,3,2,2,4,5,3,3,1,1,1,2,7,0,1,4,6,3,1,1,5,4,0,2,0,4,0,0,2,1,2,6,0,0,0,6,2,1,0,4,4,0,4,0,0,1,3,4,4,2,3,3,2
"COG0192",10,11,7,7,13,8,11,6,9,6,10,8,13,6,4,13,11,8,4,8,7,18,13,7,9,10,4,16,9,13,10,6,4,14,3,6,7,13,10,8,8,11,10,12,10,2,5,17,5,4,9,6,9,8,8,10,8,7,12,13
"COG0193",3,3,2,7,4,9,4,0,2,9,6,7,3,2,1,6,5,5,5,7,4,5,3,5,1,1,2,7,2,6,3,3,3,5,4,2,1,3,5,1,3,1,6,4,6,1,9,6,1,2,4,2,4,3,4,6,3,4,4,1
"COG0194",0,4,4,5,2,3,3,1,2,4,4,6,7,9,0,1,1,1,2,4,7,1,5,3,2,2,1,3,0,7,6,5,3,5,1,3,3,1,2,5,3,5,4,2,7,1,5,5,3,6,1,5,3,0,4,8,6,6,1,4
"COG0195",11,10,5,6,7,11,4,7,10,9,18,16,7,17,4,3,9,10,12,14,6,8,6,13,14,13,3,9,18,12,6,12,14,14,7,10,11,13,11,9,14,8,9,11,25,8,5,7,4,9,8,12,8,4,7,16,9,9,11,14
"COG0196",10,2,3,4,5,8,7,1,4,9,3,8,8,7,1,1,5,3,10,5,11,3,4,4,7,5,4,6,14,5,5,3,6,3,3,8,7,8,9,7,4,2,4,8,5,7,9,7,3,8,6,6,1,3,7,4,8,7,3,8
"COG0197",0,1,3,4,4,6,6,3,3,5,2,3,3,2,0,2,3,0,4,1,2,3,5,1,3,2,0,6,2,2,0,1,3,8,1,2,1,4,3,1,5,4,6,2,3,0,3,2,0,5,3,3,2,4,3,0,0,2,5,6
"COG0198",2,1,3,1,1,3,0,0,3,5,0,2,0,3,0,1,5,3,2,2,4,4,0,1,3,2,1,5,1,3,3,2,1,2,2,2,1,2,1,0,1,2,2,0,2,1,1,1,0,2,3,3,1,2,0,1,3,1,3,2
"COG0199",1,3,1,2,1,1,5,2,1,3,5,2,3,1,0,0,2,3,2,1,1,1,2,1,2,3,0,3,5,2,2,1,3,2,3,2,0,1,1,3,3,1,3,0,2,0,4,2,0,0,2,4,0,2,4,1,0,2,2,3
"COG0200",2,0,0,3,1,2,1,0,0,2,7,5,4,3,2,5,2,11,3,2,4,6,2,6,1,0,0,3,7,5,2,0,1,3,3,2,1,5,1,3,8,4,8,5,5,1,5,2,1,0,2,3,1,2,1,4,6,7,1,8
"COG0201",5,7,7,9,6,12,9,3,8,12,13,12,10,6,6,6,8,10,8,9,6,8,10,9,17,9,2,10,8,9,13,9,3,10,5,5,8,12,14,8,13,18,21,6,7,4,8,8,5,7,13,12,9,4,15,12,10,12,7,6
"COG0202",10,6,9,9,3,4,7,6,5,8,3,7,6,5,4,10,4,10,9,0,6,5,11,11,8,9,6,11,8,8,5,5,5,7,6,4,9,8,4,10,14,10,7,12,11,1,5,11,3,8,6,7,1,5,8,4,8,10,4,11
