"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0099",4,2,4,1,2,4,1,5,0,2,0,1,3,0,0,5,2,5,1,6,3,2,5,0,2,2,1,4,3,3,1,1,5,2,1,2,3,2,5,2,5,2,3,0,3,2,5,3,3,2,5,0,2,0,2,6,2,3,2,2
"COG0100",6,1,5,1,2,5,2,2,2,2,0,4,4,4,2,5,4,4,5,4,4,5,6,0,5,2,6,2,2,4,0,1,3,4,2,1,1,3,4,2,3,2,3,0,0,3,1,2,4,4,4,2,4,1,2,3,5,4,2,2
"COG0101",6,1,3,7,8,6,1,5,4,3,3,9,12,10,5,5,11,3,2,4,3,10,5,4,2,2,10,6,8,4,3,5,7,6,1,7,6,5,3,9,10,3,3,0,9,6,2,4,3,9,5,4,9,7,4,5,5,8,9,8
"COG0102",0,2,2,3,4,6,7,1,3,4,0,7,8,2,9,3,4,6,2,0,1,0,2,4,5,3,2,3,8,2,0,2,6,4,1,5,1,2,3,2,3,1,1,0,2,4,1,0,3,5,3,3,6,1,6,3,1,1,3,1
"COG0103",3,1,7,1,4,6,1,4,4,2,2,3,3,3,2,1,3,2,2,2,1,3,1,1,0,0,5,5,2,3,1,2,4,2,1,6,3,1,3,2,4,1,2,1,1,1,1,2,3,0,1,3,10,1,4,1,2,4,4,5
"COG0104",9,11,8,12,4,11,9,13,14,9,7,17,13,8,9,6,10,11,9,8,8,5,15,7,7,12,7,6,14,4,4,9,6,16,4,13,12,13,21,17,5,8,4,3,6,13,5,6,10,12,9,10,11,4,8,14,10,5,15,7
"COG0105",6,0,2,4,2,3,3,2,5,4,0,5,1,3,4,3,1,1,4,3,0,1,4,3,2,2,5,5,1,1,1,1,1,2,0,1,3,1,2,2,6,4,2,0,2,3,2,3,1,1,5,1,4,3,4,0,4,4,4,4
"COG0106",5,1,5,3,4,3,3,9,5,6,3,5,3,3,2,4,4,2,6,2,3,1,2,4,4,6,6,2,2,7,1,2,1,1,0,6,3,4,1,4,3,1,1,1,4,5,2,4,2,3,2,2,3,2,5,1,2,1,1,6
"COG0107",3,2,7,2,8,5,4,4,3,6,3,4,4,6,4,8,4,4,2,3,4,5,3,4,1,4,3,3,3,9,1,4,5,5,8,3,6,3,6,2,6,3,4,0,1,11,4,9,6,7,8,4,3,5,6,4,2,10,5,7
"COG0108",6,4,7,6,10,8,7,8,9,3,2,9,3,7,7,4,9,9,3,8,5,7,12,5,8,6,6,7,2,5,2,8,1,9,2,13,6,9,4,8,9,4,4,5,4,8,7,11,5,7,10,12,10,6,9,6,5,8,5,11
"COG0109",3,4,9,9,10,3,9,9,7,8,1,10,8,8,9,5,12,5,11,3,5,5,6,2,6,9,9,9,8,10,3,3,9,11,4,4,7,8,8,14,7,14,4,2,9,6,4,11,6,11,10,8,3,8,4,3,11,7,10,7
"COG0110",0,0,3,3,4,6,1,12,0,3,1,2,1,3,6,2,6,2,6,3,3,4,1,6,3,3,1,4,1,3,4,2,4,6,3,5,2,0,3,1,3,3,5,4,3,6,2,0,1,2,1,2,3,3,5,5,2,2,3,3
"COG0111",20,6,24,14,14,16,20,20,15,23,7,25,13,24,17,22,15,23,4,18,3,17,26,11,10,27,15,19,26,10,6,11,30,22,13,12,17,20,17,13,12,16,14,5,16,21,19,25,10,15,23,13,13,23,10,24,12,16,19,22
"COG0112",12,8,9,7,5,7,10,10,16,9,5,8,17,16,11,5,9,8,6,20,2,9,14,6,5,8,8,13,5,13,5,8,8,13,2,17,7,7,10,8,10,9,10,2,13,7,11,10,13,13,17,5,8,12,12,11,8,13,9,13
"COG0113",10,3,9,7,9,5,7,10,8,3,3,9,8,12,4,2,7,3,7,5,5,8,6,9,4,6,8,9,1,8,0,6,3,6,4,8,2,7,5,13,6,3,5,1,7,6,3,7,2,2,9,4,3,6,9,6,9,6,6,6
"COG0114",10,3,11,10,15,8,7,8,10,13,2,7,10,7,3,5,8,8,6,5,7,11,12,3,2,10,15,16,12,10,2,7,8,12,5,15,13,8,14,10,9,5,8,1,8,7,11,10,5,6,17,14,7,4,6,10,6,7,8,4
"COG0115",11,9,13,17,20,14,13,16,14,14,2,16,20,24,15,14,11,14,10,12,6,14,11,7,13,16,27,13,12,14,3,14,14,14,11,7,17,19,13,11,12,17,15,2,13,14,18,13,15,15,15,8,24,11,20,23,11,18,9,16
"COG0116",0,2,1,1,0,0,4,1,0,0,1,0,0,1,1,0,1,1,2,5,5,5,6,4,3,0,1,1,2,5,1,2,1,1,6,1,5,3,3,2,4,4,0,2,0,0,2,2,1,2,1,3,0,7,0,5,3,2,4,3
"COG0117",7,1,6,6,6,8,13,6,8,8,0,4,6,8,8,5,9,1,4,5,2,6,9,2,2,3,4,7,7,4,1,6,2,3,6,3,10,4,1,12,5,3,4,1,7,3,6,6,6,7,8,6,4,6,8,7,9,4,8,4
"COG0118",4,2,2,5,1,2,4,11,3,6,0,6,4,1,4,7,5,4,0,2,0,5,5,4,2,0,4,3,4,4,2,2,1,3,1,2,1,4,2,4,4,6,6,0,3,7,7,4,7,1,11,3,6,6,3,4,2,3,3,6
"COG0119",23,11,24,27,14,18,17,22,17,25,9,23,19,20,23,21,20,17,9,15,13,9,15,11,20,23,16,21,10,12,6,27,14,20,10,27,21,24,26,15,21,19,17,13,16,17,19,25,19,17,14,12,19,15,17,12,24,19,17,21
"COG0120",1,2,4,3,2,2,2,3,4,0,0,1,2,1,4,2,4,2,3,3,2,0,4,1,4,0,4,1,3,1,0,3,0,2,1,2,4,1,4,1,2,2,2,3,0,4,4,3,3,0,6,2,2,1,4,1,3,2,4,1
"COG0121",0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0122",5,3,5,2,6,7,2,2,7,4,1,5,3,3,6,7,7,0,2,1,1,2,3,3,6,5,8,5,4,8,2,1,4,6,4,8,6,4,5,7,5,1,5,0,3,2,3,5,6,4,2,1,1,2,8,8,5,6,5,4
"COG0123",10,4,9,4,8,2,9,3,2,2,3,11,7,9,6,4,6,6,3,7,5,9,8,0,3,12,4,1,9,6,2,3,2,7,5,7,7,10,4,5,11,6,3,1,9,5,7,7,3,4,8,3,6,4,8,14,14,4,2,3
"COG0124",14,6,11,8,13,9,15,9,10,12,2,14,5,10,12,7,10,12,13,8,4,9,15,2,4,15,11,6,11,6,1,5,11,13,5,10,9,12,8,8,12,8,7,3,11,8,6,6,15,9,13,9,6,8,9,9,12,10,10,11
"COG0125",2,2,3,3,2,4,1,6,1,5,1,5,7,5,6,7,3,1,3,3,2,5,4,0,2,4,2,4,5,3,0,5,3,1,2,8,9,5,2,3,1,7,2,0,8,4,5,4,5,3,3,3,2,2,8,3,6,6,4,5
"COG0126",11,3,5,11,17,7,7,10,13,9,3,11,15,9,11,6,7,8,8,6,2,14,7,5,3,4,10,5,8,11,2,7,6,10,4,9,11,9,14,9,7,11,11,0,13,10,8,8,11,8,10,11,6,10,7,8,8,12,16,11
"COG0127",5,0,6,7,6,1,3,6,6,10,2,8,10,6,2,5,6,3,1,3,2,6,8,1,2,2,7,3,5,5,2,8,4,2,2,5,5,9,8,9,7,5,4,0,4,6,3,9,3,7,7,4,1,4,8,3,4,9,3,7
"COG0128",14,6,13,7,4,7,3,13,15,12,1,8,10,7,9,5,10,7,5,4,2,8,16,3,3,14,9,6,12,13,3,7,5,5,9,13,6,12,8,13,6,8,7,6,11,17,10,10,12,10,13,8,14,9,7,5,11,5,7,3
"COG0129",17,9,20,16,9,15,14,20,14,12,2,11,12,12,18,15,4,19,9,10,15,14,14,16,8,17,18,11,15,18,5,18,8,18,14,18,13,20,14,23,18,11,14,10,14,16,20,21,19,14,12,16,8,8,14,17,18,11,12,15
"COG0130",10,2,2,6,6,2,4,4,1,4,4,1,9,6,9,1,7,2,2,9,1,0,3,3,2,5,1,1,4,3,1,3,1,1,1,5,6,4,4,1,6,5,5,3,8,6,5,4,3,8,3,5,6,6,2,7,4,3,7,7
"COG0131",2,3,1,4,3,6,3,5,5,3,1,3,6,5,1,5,1,1,0,4,4,5,4,3,1,1,4,3,3,3,1,7,5,5,1,1,5,1,4,3,3,4,4,2,4,1,4,4,6,3,6,2,1,4,4,3,1,4,4,3
"COG0132",0,2,2,1,1,3,0,1,1,0,0,1,0,3,1,2,0,4,4,3,4,0,3,5,0,0,0,2,0,2,0,0,2,0,2,1,3,1,1,0,0,0,3,2,2,0,3,0,2,0,4,1,1,1,1,0,2,4,0,1
"COG0133",8,1,2,4,3,9,4,10,12,9,0,8,7,5,2,3,8,6,3,2,0,6,7,1,4,6,8,5,6,7,1,9,1,8,5,4,7,8,5,10,8,6,8,4,6,7,13,6,7,8,7,6,4,4,3,11,13,6,3,7
"COG0134",6,1,3,4,3,3,5,7,8,2,4,9,6,7,5,9,5,5,1,4,2,9,9,0,4,3,6,3,3,3,4,8,4,2,7,7,1,11,3,6,6,1,2,1,2,8,5,9,8,1,6,3,8,4,12,11,5,4,4,5
"COG0135",4,2,6,4,1,4,4,6,1,2,0,2,4,2,1,3,5,2,2,3,2,5,6,1,2,6,2,5,9,4,3,2,3,2,2,3,3,6,2,4,6,2,3,2,3,2,4,1,0,2,6,3,3,2,2,5,4,5,3,5
"COG0136",15,6,10,12,9,7,11,7,8,11,7,9,12,10,5,4,2,12,8,7,2,5,6,3,1,8,7,5,10,8,6,5,10,9,2,7,7,9,7,10,10,9,8,1,10,10,12,5,5,5,8,2,12,7,4,7,10,9,4,8
"COG0137",8,5,5,8,4,9,5,11,14,5,5,7,10,7,5,6,4,4,3,11,7,5,8,2,7,11,5,11,11,8,4,7,6,5,4,7,6,9,9,5,11,10,3,0,6,15,6,9,8,7,10,10,8,7,6,9,13,6,16,5
"COG0138",11,6,18,16,21,10,6,19,12,14,4,9,17,6,7,9,7,12,11,9,2,10,10,5,9,12,12,11,10,21,3,10,10,15,7,12,18,11,10,20,8,9,7,6,21,13,9,11,3,13,14,13,3,9,10,11,11,13,6,5
"COG0139",2,1,1,3,4,2,3,5,6,1,0,4,3,7,0,4,0,2,1,6,2,2,4,1,1,3,7,5,0,1,1,6,2,2,0,3,2,4,0,2,7,3,1,0,1,4,4,4,1,3,5,2,1,3,3,0,2,3,3,1
"COG0140",1,2,1,1,2,1,2,3,2,2,0,0,1,2,2,1,2,0,2,6,0,3,4,1,1,0,1,1,3,0,1,4,0,0,1,0,3,0,2,1,3,1,0,0,0,2,3,3,0,1,1,4,1,3,4,0,2,0,2,2
"COG0141",13,3,11,8,12,17,15,10,12,14,3,12,16,12,9,3,4,11,5,15,7,8,13,4,3,6,7,8,5,16,2,5,7,13,2,9,7,13,7,11,12,12,11,0,7,8,9,14,14,9,10,3,8,8,14,7,6,14,16,7
"COG0142",14,6,14,8,20,13,19,17,12,10,11,15,18,18,12,21,13,24,12,17,10,21,12,3,11,15,17,11,15,12,6,10,13,23,4,10,16,16,13,9,21,16,18,2,17,14,12,18,11,20,15,14,6,13,14,8,10,14,10,15
"COG0143",19,4,11,13,16,14,11,12,10,13,4,14,15,18,15,14,8,6,6,11,6,10,9,4,9,9,14,15,20,8,3,18,9,9,5,14,12,16,11,13,15,11,15,3,4,13,17,12,12,14,4,7,8,9,13,11,8,15,13,6
"COG0144",12,3,3,6,4,9,4,0,7,3,1,2,6,6,5,2,8,3,7,4,5,2,7,7,7,4,5,2,4,5,0,7,5,3,6,3,9,7,3,5,6,3,1,2,8,3,3,6,6,3,10,6,7,13,7,1,9,6,7,4
"COG0145",8,6,1,3,6,14,9,14,8,12,0,2,9,4,14,13,6,15,11,6,0,5,1,8,14,15,6,1,2,4,0,2,19,1,8,9,7,5,6,2,3,19,8,3,6,11,12,2,6,3,5,8,15,1,9,6,4,7,10,6
"COG0146",2,8,6,3,3,10,7,4,4,5,1,2,9,6,9,12,6,15,13,6,2,4,8,2,13,14,3,2,6,6,3,5,20,4,6,3,7,3,4,1,6,13,7,1,6,10,7,3,9,2,2,3,12,3,2,5,1,7,9,1
"COG0147",23,6,13,15,16,13,13,10,14,15,2,19,14,9,6,11,11,9,15,12,9,11,21,8,12,11,15,14,12,11,4,14,14,12,12,17,11,24,12,21,32,15,10,7,14,14,19,12,12,10,12,18,5,9,16,17,19,19,14,25
"COG0148",7,5,10,9,12,8,16,14,12,6,3,11,11,9,13,10,9,14,4,12,6,6,10,5,7,13,21,3,11,3,1,9,3,10,7,6,10,9,6,4,7,7,4,4,5,10,6,11,5,3,8,4,4,3,4,6,7,7,8,4
"COG0149",6,1,6,6,6,3,3,6,5,6,3,3,3,3,6,4,3,5,1,6,3,8,7,3,5,6,5,5,6,4,0,6,8,8,2,4,7,1,6,7,8,3,1,4,5,5,9,3,5,4,9,3,4,5,3,3,3,4,8,6
"COG0150",3,3,6,10,6,13,12,6,10,5,3,7,9,13,6,13,9,5,4,5,1,8,6,4,8,5,12,9,7,6,12,4,13,7,1,4,9,5,6,7,9,6,7,3,13,6,6,13,4,7,7,7,7,3,4,9,11,4,12,6
"COG0151",10,2,16,6,10,7,16,15,8,4,2,11,6,7,10,12,12,6,11,3,6,13,12,3,4,7,6,6,13,4,1,10,7,12,3,6,10,11,9,12,7,8,7,0,11,13,9,9,11,7,9,8,6,16,7,16,10,12,12,17
"COG0152",5,0,5,2,7,8,4,7,4,7,5,4,6,5,7,5,11,5,4,3,3,6,7,2,6,6,3,9,5,6,2,4,7,9,3,5,7,3,7,11,5,5,5,7,7,11,7,3,13,10,6,5,3,4,6,7,6,4,7,7
"COG0153",1,1,2,2,2,3,2,3,1,0,0,0,2,4,3,3,2,0,6,2,7,1,0,0,0,1,1,1,4,1,1,0,7,1,0,2,2,2,0,5,1,1,2,0,2,3,1,1,1,2,0,3,2,3,1,0,2,2,0,1
"COG0154",28,21,10,31,25,32,21,23,29,21,11,17,18,21,34,38,25,31,13,24,8,12,17,14,24,33,15,27,29,15,4,19,22,30,29,35,21,24,24,28,21,26,28,8,18,34,40,35,24,22,24,13,19,15,22,24,24,19,19,22
"COG0155",5,7,1,1,1,4,5,2,2,5,1,2,1,3,12,4,3,7,3,2,5,4,3,6,6,3,1,2,1,5,2,9,2,2,7,1,2,5,5,3,2,0,5,2,2,2,8,4,5,9,9,6,5,11,3,3,4,4,4,12
"COG0156",4,2,3,8,7,8,9,8,7,6,3,2,5,5,7,10,13,10,8,5,5,4,6,3,10,7,5,4,7,4,5,9,11,6,10,10,8,8,12,7,2,6,12,0,5,2,3,8,7,6,12,11,9,3,7,8,4,10,8,7
"COG0157",4,1,5,5,7,8,1,5,2,3,3,6,4,3,4,2,5,5,7,4,4,4,6,4,2,3,6,5,3,4,0,6,4,1,0,4,6,5,2,9,4,2,4,0,6,3,4,3,3,8,6,5,4,5,9,7,4,3,5,6
"COG0158",0,3,0,0,0,0,4,1,1,1,0,0,1,1,1,2,2,0,1,0,7,5,0,0,0,2,0,0,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,3,0,1,2,0,0,0,0,4,3,2,0,1,2,0,0,0
"COG0159",2,2,5,3,7,6,3,3,7,2,0,3,4,0,8,7,5,3,4,4,1,4,8,2,3,3,4,2,2,4,3,7,4,3,2,5,5,4,2,3,3,2,4,1,5,8,4,4,7,11,8,8,5,4,5,4,3,7,6,6
"COG0160",6,9,10,7,7,12,4,4,7,8,4,3,5,5,4,8,8,6,6,6,0,4,3,8,3,6,4,8,5,6,1,4,14,7,6,7,3,1,10,2,9,6,4,3,7,12,4,5,3,7,5,4,5,7,4,5,3,3,7,3
"COG0161",16,5,12,14,18,15,15,13,15,7,3,6,14,14,13,8,6,10,2,14,1,21,10,9,7,19,14,11,9,15,3,10,12,18,16,11,8,15,10,13,10,11,15,6,12,18,16,12,16,9,14,7,6,15,13,10,14,15,14,15
"COG0162",9,3,10,6,4,7,10,9,11,9,2,9,7,8,10,9,11,12,12,7,1,11,4,2,8,5,7,10,8,8,2,13,8,8,6,8,10,8,10,6,9,8,7,6,10,12,3,13,5,7,6,7,8,8,5,9,10,7,17,10
"COG0163",3,1,1,1,0,0,3,0,0,1,0,0,2,0,1,1,2,5,1,2,3,0,0,2,1,2,1,2,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,1,0,3,1,1,2,1,1,0,0,4,1,1,0,1,1,0
"COG0164",5,2,5,1,4,4,1,8,5,3,2,3,7,4,4,6,3,2,6,3,2,6,1,2,2,4,5,7,9,3,2,9,5,8,0,3,4,8,7,2,6,7,5,1,4,7,2,3,8,7,6,7,8,5,4,4,3,6,2,4
"COG0165",6,5,9,9,9,9,9,11,6,6,2,13,16,4,13,7,9,11,8,9,4,11,10,2,7,7,11,12,9,10,1,7,5,8,1,7,11,12,8,15,14,7,8,5,5,6,8,10,11,5,7,8,8,12,13,10,14,13,4,11
"COG0166",8,4,10,8,9,5,7,8,5,9,5,15,9,8,7,9,2,6,6,7,6,14,8,9,8,6,13,9,12,14,3,8,13,9,3,11,9,7,10,9,13,11,6,2,5,6,8,8,13,8,8,10,6,15,4,12,9,10,4,11
"COG0167",6,5,9,12,6,7,12,2,8,8,6,15,6,15,9,10,8,8,10,7,2,13,14,7,8,2,8,4,5,17,11,8,9,7,9,14,8,10,10,10,11,6,10,5,5,11,7,13,14,5,8,8,9,7,5,10,7,9,11,11
"COG0168",13,4,16,13,9,15,12,9,14,12,4,18,10,10,6,12,8,7,5,6,5,7,10,5,11,6,5,10,4,9,5,6,15,10,7,16,11,11,16,33,8,6,8,4,13,13,5,7,9,13,18,11,16,13,18,13,9,10,13,11
"COG0169",9,2,3,4,4,4,3,8,5,5,2,4,8,8,8,5,5,3,7,7,1,3,7,2,6,8,5,6,6,7,3,6,4,5,2,10,4,7,11,7,9,10,6,3,2,3,6,14,6,11,6,2,3,3,1,9,8,8,3,8
"COG0170",2,0,0,3,0,0,0,1,0,1,1,0,1,0,2,1,0,2,2,0,0,0,1,0,1,0,1,0,0,0,1,1,4,0,0,0,1,4,0,2,0,0,0,0,3,0,1,1,0,0,3,1,0,2,2,0,0,2,0,3
"COG0171",11,5,14,5,10,6,8,18,7,7,27,5,7,6,3,7,5,8,8,8,2,6,12,5,7,9,8,9,9,3,16,8,7,11,5,13,5,11,7,14,8,6,8,1,13,7,7,9,8,4,6,4,6,4,15,12,7,7,10,12
"COG0172",5,5,9,11,15,9,8,8,15,10,5,17,11,9,17,11,7,11,7,11,5,9,14,7,8,9,8,9,8,11,1,17,10,2,6,9,5,8,14,7,11,11,8,5,10,9,9,15,11,14,11,15,10,3,7,7,9,9,7,12
"COG0173",8,7,12,13,15,10,9,9,16,13,3,18,8,18,9,10,11,14,6,11,4,10,14,3,7,5,14,10,15,11,6,16,13,9,7,14,15,8,10,12,10,6,10,2,11,11,4,17,7,15,13,7,12,14,18,15,13,10,16,16
"COG0174",11,9,18,20,18,20,27,21,24,16,14,23,26,23,22,29,16,27,9,19,3,22,22,19,15,19,22,24,17,29,11,12,12,18,10,25,17,21,27,24,19,24,20,21,18,31,24,21,19,27,19,12,12,14,21,25,18,10,9,19
"COG0175",2,9,1,3,1,3,2,5,2,1,2,1,1,1,10,1,2,5,6,1,15,1,5,6,4,2,1,0,1,1,11,4,1,1,4,2,3,3,0,3,2,2,3,9,0,6,4,1,5,1,4,6,5,3,2,6,3,4,1,4
"COG0176",5,13,5,3,4,6,7,4,3,3,76,1,3,8,5,3,0,4,3,7,4,10,2,6,5,2,10,8,2,4,32,11,3,4,1,7,3,15,5,10,4,11,4,53,23,4,4,7,3,6,9,9,7,1,15,5,9,7,8,9
"COG0177",10,6,4,7,4,11,3,5,6,1,2,9,6,5,2,5,1,5,4,6,1,7,9,2,2,6,11,4,6,4,4,10,4,1,3,2,3,5,7,7,3,7,5,1,7,5,5,2,6,4,9,0,4,4,5,8,6,8,1,8
"COG0178",30,8,16,26,25,16,18,29,19,21,9,23,23,19,26,13,28,20,17,20,9,24,21,8,10,31,25,25,23,27,6,26,23,24,11,22,22,24,22,25,23,26,12,7,24,32,30,25,5,30,19,22,20,26,22,24,13,23,28,21
"COG0179",11,7,11,12,10,12,10,10,10,6,3,13,9,8,12,12,5,8,9,18,3,9,4,6,9,14,10,11,8,4,3,4,7,16,9,9,5,10,4,4,11,9,8,2,8,4,17,7,5,7,3,5,5,2,9,8,8,4,6,2
"COG0180",12,0,10,3,10,7,5,7,6,11,3,4,10,10,8,4,6,9,14,9,5,9,15,4,5,6,4,7,8,8,3,7,10,4,7,9,6,7,5,12,8,7,7,0,7,9,6,10,8,1,8,5,5,7,11,8,11,9,5,8
"COG0181",5,4,11,10,3,5,3,8,6,4,3,8,8,6,3,2,7,6,3,4,3,3,7,3,7,9,3,3,5,3,5,14,0,4,6,1,5,5,5,6,9,2,5,2,4,10,7,4,9,4,12,11,5,8,11,6,2,4,7,8
"COG0182",2,0,2,2,2,3,0,3,3,5,2,6,3,2,8,10,1,4,6,5,0,1,5,0,2,7,1,1,4,1,1,2,5,2,1,2,3,5,1,6,6,6,9,0,6,2,6,2,3,2,1,3,2,2,4,3,2,2,2,1
"COG0183",19,21,19,22,22,24,25,26,16,12,10,13,27,11,25,26,15,26,26,12,15,17,20,28,33,20,21,20,14,21,11,13,18,22,34,21,14,21,19,13,11,17,19,15,22,18,30,16,34,24,13,7,23,10,21,17,19,17,26,6
"COG0184",2,3,5,2,2,1,1,2,1,1,0,1,1,0,4,1,4,1,3,3,0,3,3,1,0,4,5,5,3,3,2,2,0,2,1,4,4,1,2,4,3,5,3,0,0,1,2,4,4,4,2,0,3,2,4,0,2,2,2,1
"COG0185",2,0,0,2,1,4,2,2,4,2,0,2,1,3,3,2,1,3,3,7,0,4,4,0,1,3,3,3,2,1,0,1,2,1,2,3,2,0,2,1,1,2,0,0,6,2,2,2,0,2,2,0,3,0,3,1,3,3,1,1
"COG0186",2,0,1,0,1,2,1,5,2,3,1,1,1,2,0,2,4,2,3,2,1,2,2,0,2,2,3,4,2,2,0,1,1,2,0,1,4,3,1,5,2,2,1,1,1,4,2,1,1,1,3,2,1,1,4,0,2,4,1,0
"COG0187",22,8,25,21,17,18,28,18,25,20,10,36,29,25,18,13,24,22,20,29,20,20,13,8,18,16,28,33,24,25,19,21,10,32,25,22,22,20,26,27,25,26,20,13,24,28,33,25,23,28,22,17,44,12,17,19,28,16,25,23
"COG0188",32,21,38,21,30,30,33,16,31,22,14,36,43,30,20,13,24,20,17,30,11,20,28,18,17,20,28,32,22,21,6,17,14,14,10,25,23,17,27,28,5,14,15,8,13,16,13,15,12,19,16,18,26,17,28,25,21,25,20,17
"COG0189",6,17,6,7,8,9,7,6,5,6,19,7,8,8,6,11,7,5,12,8,8,2,9,16,6,5,1,8,7,7,27,5,4,6,11,6,5,15,5,6,6,8,3,11,10,7,6,5,17,8,4,11,9,4,10,10,7,5,9,10
"COG0190",6,3,8,9,9,5,10,10,3,9,1,2,5,3,6,5,7,12,2,4,3,6,7,5,6,9,7,5,9,9,4,4,8,10,2,4,8,7,6,6,2,8,11,2,7,8,9,2,5,5,3,5,7,11,3,8,4,6,5,6
"COG0191",3,3,3,1,3,2,4,0,3,0,1,2,3,3,1,2,1,2,0,2,0,1,6,2,3,2,3,2,2,3,1,4,1,0,4,1,1,4,6,3,1,1,2,0,2,0,5,6,3,0,2,3,3,0,4,3,2,4,5,3
"COG0192",7,3,6,14,9,9,8,9,8,10,5,10,9,8,9,8,10,10,6,6,7,12,9,6,3,7,11,9,7,11,7,7,3,11,3,6,7,8,6,2,10,12,5,4,9,10,7,13,6,11,6,10,13,13,14,13,8,5,11,10
"COG0193",6,1,8,5,1,5,4,4,7,5,1,2,6,3,5,0,5,7,4,8,3,5,4,6,6,3,3,4,7,3,0,4,5,7,0,6,5,2,2,5,7,6,3,0,6,3,2,5,3,7,3,4,7,1,6,3,5,2,2,6
"COG0194",3,0,7,0,1,3,7,6,3,4,2,4,3,5,4,4,2,6,3,4,0,4,3,2,2,7,2,5,2,3,2,2,3,2,3,4,5,4,6,5,3,3,1,0,4,3,4,3,3,4,4,5,4,5,7,5,2,3,4,3
"COG0195",14,6,7,15,13,7,9,9,8,9,3,18,11,9,7,11,8,6,2,9,4,14,10,3,6,12,11,14,11,7,1,6,9,9,1,13,17,13,6,10,15,7,5,3,7,13,11,11,6,11,13,7,10,8,6,9,10,10,11,11
"COG0196",12,0,7,5,15,7,4,4,7,8,3,5,7,4,2,7,4,7,0,3,2,5,10,5,2,8,8,6,11,9,5,8,3,3,3,6,7,7,3,8,8,5,8,2,5,10,1,5,5,8,13,3,6,6,7,6,4,12,9,6
"COG0197",0,3,8,2,4,0,2,1,4,1,0,2,6,6,1,4,3,9,3,2,2,5,1,0,6,3,5,7,2,3,1,0,0,5,0,2,3,4,1,0,3,4,2,0,4,2,3,2,6,6,4,3,2,3,1,2,2,1,2,3
"COG0198",1,1,1,1,2,2,2,4,1,0,0,0,0,0,0,2,4,0,1,2,1,1,1,0,0,3,0,0,0,1,1,0,2,4,3,2,3,1,6,1,0,2,1,0,0,4,1,3,3,2,2,2,3,1,2,0,0,5,1,1
"COG0199",1,1,1,1,1,0,1,2,1,2,1,4,1,3,2,0,1,1,3,1,0,2,5,2,0,1,0,2,2,3,3,0,1,2,1,0,4,2,2,3,0,1,0,0,0,3,5,1,1,7,0,5,0,1,3,0,1,2,3,3
"COG0200",3,1,2,6,3,3,5,2,1,6,0,6,5,6,2,1,2,3,3,3,2,1,0,2,6,4,3,2,6,1,1,3,3,6,3,4,2,4,3,2,3,3,4,1,2,4,2,4,4,1,1,7,1,2,5,1,4,5,2,3
"COG0201",10,3,10,10,8,8,6,16,8,10,4,12,10,5,12,14,11,11,13,8,4,5,2,4,5,10,14,8,5,6,3,3,7,8,6,8,6,11,8,8,11,16,14,2,10,8,3,11,17,7,12,5,9,5,11,7,9,18,7,4
"COG0202",5,5,11,3,7,8,4,7,8,7,6,4,9,5,11,4,6,3,5,4,1,14,9,12,1,10,5,5,3,5,4,6,10,6,5,5,8,10,8,8,16,5,6,2,5,10,4,7,9,11,4,9,8,4,3,12,9,11,9,5
