"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0099",2,2,3,3,2,3,1,3,1,3,1,1,2,8,5,2,6,5,4,3,7,3,5,4,3,2,1,2,6,3,4,5,8,2,5,3,3,2,4,2,2,5,1,3,3,3,1,2,5,2,6,1,4,4,3,2,7,3,3,3
"COG0100",2,4,9,4,1,3,3,2,6,2,1,2,5,2,0,4,7,3,2,5,4,1,2,0,3,2,5,1,2,4,2,4,9,4,6,2,1,4,1,5,6,1,2,0,4,9,0,0,5,3,2,0,2,2,4,5,3,3,1,1
"COG0101",3,3,3,9,5,7,4,5,2,5,6,3,2,3,7,5,3,9,8,9,5,6,3,0,5,11,6,1,4,5,10,6,1,3,7,9,6,5,8,8,0,8,4,7,5,7,1,5,1,7,3,7,5,2,5,3,5,5,1,5
"COG0102",2,2,1,4,7,4,9,1,4,3,6,2,4,4,4,6,7,6,1,3,2,1,3,6,3,2,4,2,3,2,4,5,5,1,1,1,3,3,4,7,3,3,5,3,2,1,0,4,4,3,2,3,6,4,4,4,3,1,1,4
"COG0103",2,1,2,5,6,9,1,3,2,2,3,3,2,1,3,5,6,0,2,5,3,3,6,0,3,4,1,1,1,5,2,3,0,1,1,1,2,2,1,1,0,2,2,2,2,5,0,0,4,3,1,2,2,2,1,1,0,2,3,1
"COG0104",5,2,9,8,9,11,11,4,8,7,9,8,4,12,13,10,9,13,13,11,16,6,12,4,12,10,6,3,9,15,13,18,7,2,12,11,12,6,9,13,5,9,11,11,8,8,5,12,14,9,12,5,6,9,10,9,9,8,8,10
"COG0105",2,2,1,3,2,0,1,2,0,4,0,4,2,5,4,2,2,6,2,4,8,5,2,2,3,6,1,1,4,1,4,6,2,2,2,7,4,4,4,3,2,0,0,1,4,3,0,5,2,3,1,2,2,3,5,4,4,6,2,0
"COG0106",0,1,1,6,4,4,5,9,5,2,5,1,2,5,4,2,5,2,4,6,4,2,6,2,3,4,6,4,4,7,5,2,6,2,7,0,6,7,6,3,7,3,2,6,2,4,2,3,0,2,4,5,5,4,5,4,4,2,0,6
"COG0107",5,2,3,6,3,2,3,9,4,4,3,2,3,7,13,6,6,4,5,2,3,5,9,1,1,8,6,1,4,2,4,4,8,5,3,2,4,8,5,8,6,2,10,6,3,5,1,6,2,2,6,4,5,3,2,4,5,5,3,8
"COG0108",1,3,4,4,8,7,6,4,4,5,2,1,1,6,6,8,5,6,5,5,8,5,7,3,2,6,4,6,9,6,9,8,12,5,8,4,10,13,7,6,4,6,4,6,7,6,1,6,10,2,11,11,7,4,13,9,6,13,3,7
"COG0109",1,1,11,8,8,6,7,9,11,6,2,11,3,7,3,14,12,9,7,6,6,5,8,10,7,10,8,5,10,9,7,10,8,3,9,3,2,7,6,7,9,8,8,8,4,7,2,6,8,3,12,7,7,5,7,7,7,8,1,14
"COG0110",5,3,6,1,4,2,4,2,1,2,2,2,4,9,4,4,4,2,1,2,0,1,6,6,3,1,0,2,5,2,5,2,5,2,1,6,1,2,0,3,0,5,6,4,1,2,2,1,2,4,5,7,2,4,5,4,2,4,2,3
"COG0111",9,13,19,16,15,16,27,15,12,17,14,13,14,21,17,19,16,16,27,25,22,15,12,20,15,22,20,14,16,18,27,16,17,25,17,15,14,15,15,17,14,20,19,15,22,21,7,14,19,18,17,13,25,13,17,21,20,17,13,23
"COG0112",8,4,15,11,10,5,12,15,12,13,8,7,6,9,13,8,11,14,14,6,7,6,10,9,9,9,13,5,3,10,13,14,12,5,15,12,8,12,10,9,12,8,5,13,4,12,5,7,13,5,11,7,5,6,9,9,13,11,6,15
"COG0113",0,4,7,8,6,6,2,10,8,13,1,4,1,2,11,2,14,9,7,7,7,2,7,5,9,7,10,9,7,10,6,9,7,5,8,10,9,2,5,4,6,4,4,6,2,6,1,7,7,1,8,5,6,6,8,8,14,8,6,6
"COG0114",3,8,9,12,11,4,15,9,15,8,2,12,2,8,5,13,8,9,8,8,13,9,6,6,8,8,9,4,11,11,11,11,3,0,6,3,7,5,4,2,3,7,6,10,7,6,1,6,4,2,13,4,5,4,11,6,7,5,6,6
"COG0115",3,4,13,20,18,17,16,14,15,17,12,21,5,9,9,12,11,8,12,21,17,13,20,20,17,12,25,9,10,14,17,22,12,12,16,11,17,16,18,14,13,22,8,22,19,21,3,24,9,12,16,20,18,22,15,11,17,14,5,15
"COG0116",2,4,2,3,3,4,3,1,1,1,0,2,2,0,1,3,0,0,1,1,1,2,1,2,1,2,3,3,4,3,0,2,3,4,2,3,4,2,0,0,2,1,2,1,1,1,0,1,3,2,2,1,1,4,2,5,4,4,3,0
"COG0117",3,0,5,3,4,7,9,4,10,8,2,9,0,3,1,8,9,5,5,4,3,5,2,4,3,8,4,2,6,7,3,11,12,4,9,10,5,5,3,10,2,4,1,3,8,3,2,5,5,4,5,8,5,5,11,5,9,8,3,14
"COG0118",4,1,7,10,1,4,2,2,5,7,5,7,2,5,4,4,6,13,5,4,4,12,4,0,4,6,2,1,6,2,4,2,8,6,8,3,4,7,3,1,2,3,7,1,1,1,1,5,2,4,2,7,4,3,3,4,5,5,1,9
"COG0119",5,11,21,26,24,8,18,20,23,20,7,10,10,20,23,17,25,21,17,19,20,19,25,14,29,29,21,10,22,19,21,28,25,15,31,19,22,22,16,25,21,24,27,22,22,22,12,14,17,13,24,17,16,28,17,18,15,10,7,14
"COG0120",1,1,2,4,1,3,2,2,1,1,1,2,1,0,3,0,1,0,1,1,2,1,4,3,4,2,1,3,3,3,1,1,3,1,1,9,1,3,1,2,5,2,0,1,5,5,0,1,3,1,1,3,1,6,5,3,0,4,0,5
"COG0121",3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG0122",2,5,5,5,12,3,3,6,8,2,5,2,2,5,3,1,4,5,3,2,0,3,3,5,7,4,2,2,2,5,6,6,3,1,12,3,3,8,4,5,8,5,2,1,3,4,2,4,2,6,4,7,4,4,1,1,2,5,2,5
"COG0123",3,5,9,8,4,7,5,4,6,8,4,6,5,5,9,9,5,7,3,5,7,5,5,5,4,12,7,2,3,3,2,10,7,4,8,3,8,7,7,3,7,4,4,4,12,8,1,3,7,1,12,8,3,9,9,5,8,3,2,10
"COG0124",4,4,15,11,5,12,11,9,16,7,7,8,6,6,8,7,16,18,13,14,11,14,8,6,6,7,10,7,8,11,19,7,5,6,15,13,9,15,12,11,7,9,7,6,13,14,0,12,8,11,5,14,7,6,12,12,5,8,2,12
"COG0125",0,4,4,5,7,2,3,5,6,3,2,2,3,4,1,6,2,8,3,4,6,4,1,7,4,8,4,2,4,4,3,5,2,4,3,5,1,6,4,1,2,4,4,8,1,5,2,0,3,1,6,6,1,8,1,7,6,2,0,1
"COG0126",2,6,13,8,7,9,10,8,17,8,9,9,3,10,7,10,9,8,11,7,10,8,8,7,10,7,3,2,9,10,7,15,8,3,11,7,5,11,8,6,13,8,7,3,10,9,1,11,10,4,10,8,10,7,11,8,9,4,1,8
"COG0127",1,2,5,7,5,3,6,6,2,4,5,3,5,6,6,8,9,7,7,5,7,4,6,2,8,6,6,1,7,11,3,4,3,1,8,2,4,6,9,5,3,5,7,10,4,3,5,9,10,1,11,8,3,4,6,5,6,9,1,6
"COG0128",4,7,9,11,15,8,11,6,11,7,7,1,2,12,3,10,13,8,11,9,7,12,5,9,15,8,11,5,8,8,10,6,9,9,7,7,6,13,8,5,6,6,8,14,7,9,4,7,9,10,7,9,9,9,9,5,8,15,4,11
"COG0129",11,12,14,12,13,15,29,11,11,15,13,7,3,15,14,14,20,24,21,18,16,9,15,5,27,19,15,12,10,10,15,15,25,8,23,8,13,16,11,17,9,4,17,18,16,14,1,12,8,15,17,11,10,15,14,14,10,11,4,15
"COG0130",1,5,4,2,3,3,4,2,4,4,3,7,7,2,10,5,2,3,4,2,4,5,4,11,3,6,5,5,3,5,3,4,7,3,4,2,4,6,2,3,8,8,0,4,5,3,1,4,5,8,7,0,3,3,5,5,3,8,1,4
"COG0131",1,1,2,3,0,4,4,3,2,1,1,2,0,3,4,4,3,6,3,3,2,4,6,4,2,3,6,4,2,4,7,2,9,5,6,3,9,2,6,5,2,5,2,4,8,3,2,5,2,1,2,2,2,0,6,3,3,5,2,7
"COG0132",0,2,0,0,1,1,1,0,0,0,0,1,0,4,0,2,1,3,1,3,1,1,4,1,1,1,0,1,1,1,0,0,1,1,2,2,1,2,3,1,2,1,1,2,2,0,3,0,1,3,1,0,0,2,0,2,3,3,1,3
"COG0133",0,8,11,12,7,6,10,6,6,10,5,9,0,8,10,5,7,4,7,10,11,8,7,6,11,10,9,3,11,2,9,5,9,3,14,5,5,11,12,6,10,4,4,8,12,15,3,2,13,3,7,6,5,3,8,2,11,10,4,5
"COG0134",5,3,3,9,3,3,11,4,3,4,6,6,1,3,3,3,4,7,11,1,5,5,8,4,5,6,3,2,8,1,5,5,2,3,4,5,4,7,5,4,7,3,8,8,4,1,2,5,2,4,7,2,7,5,2,7,5,4,3,3
"COG0135",1,1,7,4,3,4,6,2,5,4,3,2,1,4,3,2,4,4,7,1,5,2,1,3,5,2,4,5,3,2,1,5,1,3,3,6,2,2,4,5,4,3,5,3,9,1,1,2,6,3,7,8,5,4,5,0,5,2,2,2
"COG0136",7,5,8,11,9,6,8,11,10,13,7,5,4,8,9,11,15,8,10,12,7,4,10,14,9,13,8,2,6,7,6,10,6,7,8,7,5,7,6,10,10,5,7,10,6,5,4,6,9,3,12,9,7,6,10,7,8,10,4,12
"COG0137",1,6,4,6,7,4,11,4,7,4,4,6,2,9,8,8,10,9,10,8,7,5,6,6,3,2,3,4,3,6,7,8,10,9,2,6,6,9,10,9,8,3,4,7,9,12,1,8,4,4,10,9,5,8,13,4,9,6,5,9
"COG0138",2,2,4,10,7,5,5,7,5,11,2,11,2,5,8,12,7,4,7,6,13,6,1,3,9,11,11,2,13,9,9,9,13,7,17,10,13,10,10,9,8,10,13,15,15,12,6,17,16,4,8,9,13,7,8,13,19,7,6,12
"COG0139",3,2,1,3,4,4,2,2,1,4,0,1,1,3,5,0,0,1,3,4,2,2,3,4,1,1,1,0,4,4,4,3,4,4,4,2,2,4,2,5,2,3,6,2,2,5,1,2,4,1,5,3,1,3,1,2,1,2,2,4
"COG0140",0,2,2,2,1,1,4,1,2,2,1,0,2,1,3,2,0,1,1,2,3,1,1,0,2,1,2,0,3,0,0,2,3,1,2,3,1,1,4,1,2,1,2,1,1,1,0,0,2,2,1,0,0,1,0,3,2,2,1,3
"COG0141",5,6,12,10,10,6,9,5,5,13,8,5,3,6,12,6,23,9,20,10,11,17,9,7,9,9,6,6,8,8,9,13,21,6,11,7,16,7,12,14,11,5,14,5,6,9,3,7,12,7,13,14,11,11,13,2,13,15,4,10
"COG0142",8,6,16,17,15,14,17,12,13,21,4,16,8,9,14,21,13,16,23,19,16,12,13,14,8,12,16,6,11,12,9,8,21,15,30,12,11,12,16,19,16,15,14,21,12,16,6,12,24,4,15,9,12,16,20,13,18,11,2,12
"COG0143",7,7,12,6,15,13,9,16,11,11,10,15,15,11,8,7,9,7,11,4,10,9,15,11,18,11,11,5,15,17,7,17,6,5,13,8,7,14,12,16,10,8,15,6,9,10,3,7,12,6,14,11,5,8,6,12,15,10,3,12
"COG0144",0,9,3,3,2,5,10,4,0,4,5,6,2,2,6,3,3,6,5,3,6,8,3,2,1,2,4,2,8,3,3,3,4,12,4,6,3,6,5,0,4,3,4,3,5,0,0,3,4,3,6,1,6,4,2,6,9,8,7,6
"COG0145",1,2,5,0,5,5,9,10,2,3,15,7,12,10,4,5,3,10,3,6,7,12,5,5,4,3,4,7,9,6,15,4,5,14,4,11,6,9,14,1,18,7,14,3,8,3,2,6,2,5,8,10,10,8,2,8,3,7,4,7
"COG0146",4,6,5,1,5,3,3,9,3,7,10,7,2,14,5,5,4,10,1,8,6,8,4,6,2,3,5,2,3,6,15,4,10,7,1,5,1,6,11,1,9,7,14,0,5,5,1,2,5,7,2,3,4,16,5,6,1,5,2,1
"COG0147",7,9,10,15,15,15,18,8,21,11,8,12,4,9,15,17,15,16,13,15,24,11,12,13,16,29,13,9,14,14,14,15,20,12,13,9,12,25,13,23,17,10,13,12,14,9,2,9,15,19,15,7,9,8,13,19,24,13,3,15
"COG0148",1,3,11,14,10,12,10,8,7,9,5,6,9,5,20,6,5,9,9,12,7,7,16,9,10,11,8,2,8,14,9,10,9,7,11,6,9,13,6,14,10,5,11,7,13,9,2,18,7,4,13,15,9,10,6,13,9,9,4,9
"COG0149",2,4,4,5,2,4,6,3,7,6,0,6,1,3,0,1,8,6,7,6,1,4,2,4,5,4,7,2,1,4,6,5,5,1,4,7,3,8,2,9,6,4,11,6,9,2,0,6,6,5,4,8,5,2,3,5,9,1,0,4
"COG0150",4,2,7,9,8,5,6,4,11,15,5,8,4,4,3,10,3,5,10,9,13,3,8,4,10,8,12,7,11,8,7,12,5,7,12,7,14,10,9,9,4,4,6,10,14,6,12,16,9,7,9,9,5,8,11,8,10,6,5,10
"COG0151",5,3,11,13,13,3,9,9,11,15,5,9,7,12,10,4,13,9,8,8,7,13,12,4,10,13,10,5,16,8,10,7,10,5,7,6,5,7,8,7,10,8,9,8,11,20,3,7,15,3,14,15,16,12,18,16,13,8,2,11
"COG0152",4,3,9,7,6,6,8,4,7,6,7,9,4,8,8,3,11,3,5,7,12,2,7,7,3,8,5,6,7,4,8,8,4,4,8,4,3,5,4,7,6,4,8,9,2,6,5,4,4,0,6,3,5,13,3,6,2,3,3,9
"COG0153",2,0,3,1,1,1,2,2,0,0,0,0,0,2,0,3,0,3,2,2,3,1,2,0,0,1,2,1,0,1,0,0,4,1,1,2,0,1,0,1,2,0,2,1,3,2,2,0,3,7,1,4,0,1,2,4,1,2,0,1
"COG0154",13,22,30,33,21,23,32,30,22,16,24,22,13,40,22,15,35,17,22,28,26,12,17,20,27,24,22,6,15,18,33,15,43,24,28,19,22,29,26,9,34,33,22,23,23,19,3,24,21,22,23,24,16,17,28,13,19,29,17,17
"COG0155",4,6,3,2,2,0,6,4,0,1,5,2,5,6,0,3,0,2,0,6,1,3,3,8,3,2,2,7,8,3,5,4,2,4,3,8,5,3,13,3,4,8,4,5,3,2,0,2,4,5,4,1,6,5,0,4,3,12,2,5
"COG0156",7,5,3,3,6,7,7,4,5,2,6,7,9,6,7,10,6,3,5,6,5,7,2,13,6,5,7,6,9,4,6,8,7,6,9,9,4,14,8,10,9,9,14,7,9,7,1,3,9,5,7,2,8,9,5,10,7,8,8,8
"COG0157",3,1,6,5,2,1,6,4,2,3,6,4,2,2,6,2,3,2,5,9,5,4,5,5,4,8,3,7,3,6,5,3,4,7,9,5,3,5,4,4,6,3,2,7,3,3,2,3,4,2,4,4,5,9,3,10,7,4,3,5
"COG0158",2,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,1,0,0,3,5,0,8,1,2,1,1,0,0,0,1,2,0,2,1,1,0,0,1,1,0,0,1,0,6,0,0,4,0
"COG0159",1,3,3,5,2,3,9,6,5,8,3,3,0,4,6,5,3,2,3,9,3,4,5,4,1,8,8,4,3,2,6,6,6,3,4,3,6,5,7,7,3,6,5,5,4,5,0,4,2,2,5,4,3,4,3,7,10,4,4,9
"COG0160",2,14,9,3,2,9,3,6,5,1,3,1,8,6,5,3,6,5,6,5,6,5,9,6,3,1,3,11,3,5,8,4,1,8,6,5,3,2,4,4,5,7,7,4,7,9,2,5,1,10,8,5,17,10,4,0,4,3,8,1
"COG0161",6,16,10,10,14,9,5,13,16,13,14,10,4,15,13,11,12,10,11,14,9,14,18,8,15,14,7,7,8,13,9,12,18,19,12,7,11,18,16,5,14,8,13,10,10,5,6,10,14,12,9,15,16,21,10,11,15,17,9,17
"COG0162",2,4,6,9,12,5,12,11,6,11,8,7,6,10,6,10,7,5,10,7,5,7,3,7,8,8,6,4,9,3,8,6,9,5,10,7,3,11,6,17,15,12,5,9,17,8,6,13,3,12,10,11,10,6,6,9,3,8,6,9
"COG0163",2,2,0,1,0,0,0,2,1,1,0,1,1,0,0,1,1,1,1,2,2,1,4,0,0,0,0,3,6,2,0,0,1,2,2,2,0,2,0,0,1,2,1,2,1,3,1,0,0,1,0,0,1,2,1,0,0,1,0,0
"COG0164",1,2,5,6,5,3,6,7,9,10,1,5,1,2,4,2,5,7,4,6,3,6,4,1,9,6,5,2,2,4,4,3,4,1,5,3,2,1,1,17,4,4,4,2,5,6,3,1,1,3,5,4,4,8,7,2,10,6,0,9
"COG0165",2,3,11,13,6,8,12,9,6,5,4,5,1,6,11,11,9,10,12,9,5,12,10,8,8,12,8,5,10,8,7,12,13,9,8,5,5,8,11,16,11,4,11,9,3,7,6,15,12,10,7,6,6,8,8,12,11,6,2,10
"COG0166",3,10,8,13,4,8,6,7,12,11,3,10,10,8,7,11,4,12,10,5,7,5,13,12,6,11,8,4,7,14,10,6,8,6,11,9,8,15,2,6,10,7,7,6,17,11,1,8,13,8,5,12,5,5,7,13,15,8,0,7
"COG0167",3,8,4,14,17,8,5,8,10,16,4,6,3,7,10,7,3,2,12,6,10,13,8,7,4,5,8,1,9,9,6,5,7,5,9,7,7,12,7,13,7,7,9,8,7,9,8,10,8,1,10,13,8,11,6,16,6,7,7,5
"COG0168",6,5,16,16,10,12,15,10,19,4,8,12,7,3,7,15,18,18,13,15,13,16,10,10,13,16,10,9,9,9,11,13,6,7,12,7,14,16,11,14,5,18,12,10,16,12,4,17,9,7,15,14,10,11,12,12,19,18,7,13
"COG0169",4,0,9,5,6,5,9,4,12,5,6,1,2,6,8,7,7,6,9,5,4,6,9,3,12,5,4,4,7,6,7,8,5,5,9,4,3,6,1,6,7,7,2,7,9,7,2,9,5,7,10,3,7,9,5,4,9,5,5,10
"COG0170",0,0,3,0,0,0,2,1,1,1,1,3,1,1,1,0,1,1,2,3,1,0,0,1,2,2,1,0,1,0,1,0,0,1,0,2,2,3,0,0,0,0,2,1,2,1,1,1,3,1,1,0,2,0,2,3,1,2,0,0
"COG0171",3,11,9,11,16,5,10,3,15,10,6,5,5,2,6,9,4,2,17,6,14,4,6,10,7,10,11,0,7,7,14,10,12,3,11,3,4,11,8,13,3,9,7,9,6,1,11,10,15,2,14,6,8,4,9,6,7,11,10,11
"COG0172",3,5,10,9,12,10,7,12,13,9,4,10,9,12,8,12,9,13,4,12,10,4,13,12,8,10,17,2,9,12,7,7,12,6,12,13,3,12,9,11,12,8,7,17,8,11,3,7,10,7,13,7,5,12,9,7,5,7,3,7
"COG0173",4,6,10,16,17,9,14,7,18,9,7,9,6,11,22,15,14,16,13,12,10,15,11,8,15,12,11,4,14,12,8,17,19,5,8,5,9,5,10,8,9,9,10,16,12,10,6,16,17,8,17,9,11,4,18,12,16,13,3,13
"COG0174",17,8,27,25,17,23,20,22,33,23,10,17,7,18,32,16,24,21,30,21,16,22,32,19,30,22,23,13,19,18,19,22,28,16,22,15,24,20,20,22,25,20,18,26,20,35,8,28,21,16,25,14,29,28,23,19,17,20,12,17
"COG0175",5,4,2,2,1,4,1,4,2,1,2,2,5,4,4,1,0,2,4,3,1,3,6,2,2,0,8,1,1,2,4,1,1,4,4,4,7,1,1,3,5,4,4,1,2,3,10,4,5,5,1,1,3,8,0,7,3,1,6,7
"COG0176",9,4,8,6,8,4,9,5,2,11,6,3,7,1,8,3,6,2,8,4,11,5,5,3,1,5,3,10,4,7,5,6,0,5,4,3,3,7,13,3,2,2,1,12,4,5,29,8,13,2,7,6,5,2,3,4,8,9,7,6
"COG0177",2,0,4,6,8,6,3,5,8,8,1,6,3,4,7,3,7,8,9,4,7,6,11,7,4,6,9,3,6,8,6,5,4,5,5,3,4,8,5,3,4,5,1,4,3,5,3,6,9,4,4,7,2,6,5,7,7,6,3,6
"COG0178",10,10,30,22,34,25,23,19,15,25,14,27,15,16,39,19,21,24,19,21,22,31,11,18,33,31,26,11,20,27,21,35,24,13,19,18,22,22,26,31,18,18,25,18,28,32,7,25,26,21,24,18,18,11,25,25,36,21,15,21
"COG0179",3,2,10,10,6,8,6,11,6,4,10,9,4,7,9,7,10,4,9,9,3,13,7,5,6,6,11,7,6,6,8,7,10,7,8,4,8,8,6,4,15,9,8,7,3,7,4,8,9,8,8,8,10,8,6,6,10,4,3,0
"COG0180",2,2,16,5,8,5,11,8,7,6,9,9,7,5,9,6,8,8,10,10,4,3,11,7,9,7,12,6,6,6,10,8,3,1,7,3,5,5,10,5,4,4,12,8,6,7,0,4,8,4,10,6,2,5,7,8,7,4,1,3
"COG0181",4,2,3,11,7,9,11,11,7,9,4,8,4,7,10,5,4,9,8,9,6,7,8,7,6,2,7,3,8,7,7,10,6,5,5,6,6,8,4,5,0,7,3,5,5,3,4,4,13,3,10,3,6,7,6,15,11,9,2,6
"COG0182",0,1,2,1,2,2,1,3,4,3,3,3,3,4,3,2,1,4,4,2,1,1,4,4,3,3,4,1,1,3,3,2,6,4,3,1,0,0,1,3,6,5,3,0,2,3,1,4,7,2,4,1,5,4,2,1,3,0,2,1
"COG0183",16,29,22,20,24,16,21,29,19,25,18,14,13,21,19,22,30,19,22,21,23,22,26,20,20,21,16,44,10,20,16,15,23,24,21,21,19,20,23,8,22,23,23,14,13,31,13,24,22,27,18,18,22,29,18,18,20,16,21,10
"COG0184",3,1,2,4,2,0,2,2,3,2,1,0,2,1,1,0,2,1,1,1,0,2,2,3,5,4,6,0,3,0,2,0,2,1,2,2,0,1,2,1,5,3,2,2,4,1,0,1,2,3,5,0,3,1,4,4,4,0,0,3
"COG0185",0,2,2,0,3,2,1,4,1,0,2,4,0,3,2,1,4,3,1,3,0,2,1,2,3,1,2,0,2,1,2,0,3,2,2,2,2,1,1,1,3,4,1,1,3,1,0,4,0,1,4,1,2,2,3,3,0,3,0,0
"COG0186",2,1,1,1,1,2,5,1,2,0,1,3,3,2,3,0,2,3,2,0,0,2,7,1,4,1,1,0,3,2,0,0,1,3,2,2,0,2,1,2,3,1,2,1,4,3,2,4,0,1,2,2,0,1,1,2,1,1,0,3
"COG0187",14,14,23,34,24,16,27,19,26,23,14,25,22,21,28,24,26,15,20,20,23,22,28,14,40,26,18,9,27,24,18,31,31,21,28,12,23,23,15,48,23,19,23,23,30,14,12,34,29,26,41,33,14,14,26,23,20,19,13,31
"COG0188",11,14,25,29,38,27,27,19,27,22,18,25,21,20,33,29,29,24,20,23,32,19,24,17,26,29,34,13,31,36,20,40,16,21,29,24,22,26,31,41,14,19,18,33,25,30,16,25,26,31,28,23,27,15,37,27,26,23,13,34
"COG0189",14,10,4,11,8,9,4,3,6,7,6,7,21,5,6,10,4,6,8,9,7,7,6,12,8,11,5,7,4,7,6,10,9,13,4,7,9,10,7,7,11,8,3,3,4,3,19,11,9,5,11,5,4,3,11,5,10,9,15,5
"COG0190",2,4,7,5,6,3,2,4,6,5,3,8,4,5,7,1,6,3,2,7,3,3,7,5,7,1,6,0,2,5,6,10,7,5,9,5,7,4,6,5,5,5,7,7,13,8,2,6,8,7,10,6,7,8,13,5,7,7,2,12
"COG0191",0,3,2,2,3,6,1,2,2,3,0,4,4,1,2,5,1,2,1,5,0,2,1,0,4,6,3,2,3,0,1,1,3,3,3,1,3,0,1,1,0,2,1,0,2,0,0,1,1,1,0,2,0,0,2,3,4,1,0,2
"COG0192",2,6,5,10,10,12,13,12,17,11,4,12,8,11,14,8,11,14,10,4,11,7,9,6,9,13,11,5,9,15,11,12,11,6,11,4,8,4,1,7,8,7,7,14,13,12,3,9,13,5,9,12,9,7,14,6,9,10,2,9
"COG0193",0,3,7,5,4,1,4,2,4,2,3,6,2,3,4,5,6,0,5,3,3,2,1,5,0,4,4,2,1,6,1,7,6,3,7,6,2,1,1,5,2,2,7,3,8,5,1,4,6,4,5,5,3,1,2,3,4,2,1,8
"COG0194",3,5,4,6,6,2,4,6,3,3,4,6,3,5,4,3,5,7,2,1,6,1,1,8,3,7,11,1,6,7,4,4,6,7,4,2,3,3,3,6,2,2,1,4,1,4,1,3,1,3,5,3,4,1,2,4,5,4,5,5
"COG0195",4,3,10,12,14,17,8,9,7,14,7,8,1,6,18,11,10,14,9,18,6,12,9,6,8,17,13,4,8,8,10,17,15,5,12,7,7,11,9,8,10,10,7,18,17,8,1,14,12,5,15,11,6,9,14,13,12,10,6,14
"COG0196",2,1,7,10,5,4,9,4,5,7,3,2,3,2,7,6,11,6,7,5,8,5,6,3,4,7,6,4,8,11,6,4,6,3,4,2,3,1,3,16,8,7,4,8,6,6,2,7,9,3,8,8,5,4,3,4,8,7,3,5
"COG0197",0,0,3,4,2,3,5,1,5,2,5,10,5,2,2,1,2,5,3,3,1,2,4,3,5,1,1,0,3,6,1,4,4,2,5,3,2,1,2,3,4,1,4,3,3,1,4,3,6,1,3,7,1,1,2,1,1,1,0,2
"COG0198",0,1,0,2,4,1,3,1,0,5,1,2,4,0,1,2,2,1,0,1,0,4,1,3,2,1,0,2,3,2,0,2,0,2,3,2,5,2,1,0,0,1,3,3,2,2,0,0,1,1,0,3,1,2,4,1,2,1,0,3
"COG0199",2,1,1,3,3,4,2,1,6,0,3,2,4,1,2,0,4,1,2,0,1,0,1,2,0,0,5,1,1,3,0,2,5,0,3,3,2,3,0,0,1,2,0,0,1,2,1,1,4,0,1,1,2,1,2,2,0,3,2,1
"COG0200",4,2,3,6,5,0,2,6,8,6,2,5,1,5,3,4,1,3,6,5,3,3,3,4,2,7,3,2,3,1,0,3,2,2,2,3,2,9,3,3,2,3,2,1,3,3,1,7,4,0,4,0,3,2,4,5,0,2,1,4
"COG0201",2,6,8,11,14,10,6,9,12,13,7,5,6,12,14,4,16,9,5,8,16,8,14,6,15,13,8,4,10,9,7,10,13,5,12,10,9,4,7,4,7,7,7,11,14,9,1,5,14,8,10,14,9,5,12,13,9,8,4,12
"COG0202",4,2,11,8,10,5,8,10,10,8,7,12,9,4,9,11,15,4,5,8,9,5,13,6,8,10,11,2,11,8,5,3,5,4,12,5,8,7,8,9,6,4,8,9,11,10,2,11,9,6,9,7,8,4,4,10,8,11,3,3
