"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG0209",106,175,139,107,212,114,134,27,53,206,181,173,75,130,146,166,111,188,153,133,78,167,116,132,170,156,121,187,173,157
"COG0210",468,320,689,348,251,306,321,317,237,187,322,339,494,296,376,352,366,348,325,301,418,316,501,335,304,376,420,1382,273,336
"COG0211",21,12,30,37,18,36,23,28,31,10,21,18,27,17,36,17,23,18,18,16,26,19,25,10,14,11,30,23,26,12
"COG0212",57,57,80,46,43,60,55,52,65,49,51,60,56,54,59,38,58,40,46,44,51,41,36,49,55,63,60,36,52,47
"COG0213",36,21,47,51,8,10,29,20,21,3,22,5,80,34,25,7,32,23,12,20,21,17,10,27,18,72,63,14,5,22
"COG0214",25,2,47,15,8,36,17,92,61,19,10,12,24,34,24,16,31,13,15,9,50,11,5,20,15,8,35,19,15,6
"COG0215",142,111,144,154,143,146,127,160,190,106,164,125,168,145,112,68,50,26,34,42,55,49,32,60,37,50,46,41,41,46
"COG0216",84,75,115,86,75,99,94,103,62,95,105,53,101,87,97,82,98,68,67,75,111,101,71,84,90,82,116,91,114,83
"COG0217",81,71,86,78,74,74,58,81,54,51,75,68,111,83,77,63,95,57,61,62,102,75,75,74,76,91,77,67,79,84
"COG0218",45,37,57,71,29,62,46,58,60,38,43,42,86,52,45,47,40,39,47,42,52,34,63,53,30,68,61,61,43,51
"COG0219",26,14,59,36,10,12,33,32,19,14,25,18,39,33,38,31,38,13,17,21,28,25,16,35,19,30,41,15,16,14
"COG0220",71,69,91,64,79,64,68,68,87,55,59,68,70,67,85,77,55,53,66,61,98,57,74,65,75,46,74,54,76,61
"COG0221",18,5,21,25,4,4,4,8,1,4,8,10,40,21,11,8,20,8,13,13,33,16,10,17,10,18,15,17,14,6
"COG0222",21,37,39,34,18,24,27,46,24,25,33,19,51,31,42,36,30,37,35,21,42,27,28,36,22,35,34,36,26,33
"COG0223",90,93,81,87,114,98,81,103,146,84,102,89,120,115,90,110,61,79,65,105,81,81,84,103,108,108,117,105,102,109
"COG0224",134,108,117,116,92,94,93,134,119,70,95,92,89,96,90,111,101,69,85,96,120,102,96,131,90,81,102,78,88,78
"COG0225",27,39,68,31,51,34,36,65,26,34,27,48,22,38,25,33,27,60,34,34,24,30,30,29,39,20,42,63,32,60
"COG0226",94,96,138,114,122,71,116,180,99,139,92,97,99,121,108,116,105,104,107,128,111,113,73,148,98,108,118,112,101,92
"COG0227",10,14,7,15,36,25,7,24,28,11,22,13,24,17,28,12,8,14,9,17,20,15,16,9,17,13,14,20,16,20
"COG0228",32,23,24,31,32,35,21,19,23,19,33,15,38,24,35,22,31,18,32,14,32,33,15,27,24,23,34,32,26,37
"COG0229",11,20,44,5,41,10,16,2,12,17,31,27,16,37,17,21,15,49,25,12,4,21,27,11,16,18,16,54,23,38
"COG0230",9,14,10,7,9,9,9,1,4,6,4,15,7,4,17,10,5,11,20,12,16,17,14,8,10,5,3,11,7,17
"COG0231",63,55,61,44,55,77,57,72,74,57,69,66,89,62,83,56,48,35,67,64,76,65,40,51,50,63,95,63,48,73
"COG0232",130,96,104,113,70,122,103,188,187,65,107,96,93,93,88,105,89,76,88,81,115,77,78,122,99,103,109,86,75,108
"COG0233",49,70,60,71,67,74,55,86,48,88,67,84,70,78,67,67,64,39,60,62,65,68,67,45,57,55,85,55,79,71
"COG0234",40,23,53,27,30,27,33,28,28,21,27,33,48,25,38,26,35,17,29,13,25,25,17,29,41,35,45,22,25,38
"COG0235",122,165,76,107,139,94,111,86,185,107,108,120,141,119,107,134,82,130,114,125,109,110,131,98,118,166,146,95,109,124
"COG0236",55,49,25,51,37,46,41,41,46,36,48,36,58,35,65,60,49,40,50,35,63,58,42,64,39,32,53,34,45,58
"COG0237",40,49,69,54,55,41,47,40,66,36,54,43,45,56,69,60,58,39,48,41,54,57,45,43,53,57,58,52,67,41
"COG0238",22,9,25,40,11,31,23,33,21,12,19,16,36,16,30,24,24,7,24,14,30,14,14,11,14,33,24,22,23,8
"COG0239",10,10,4,6,12,4,7,3,8,7,4,16,5,5,10,19,16,18,16,25,11,17,18,15,24,11,11,22,17,26
"COG0240",92,86,89,86,89,87,74,117,100,89,91,69,89,99,83,27,34,14,24,24,41,35,23,25,35,24,35,22,21,32
"COG0241",53,76,39,43,62,78,53,69,50,77,66,79,32,55,85,58,55,67,37,70,87,63,53,57,56,45,61,71,91,77
"COG0242",66,69,166,71,69,63,58,86,84,51,66,54,90,79,62,69,51,45,61,70,76,65,78,80,67,82,81,51,74,67
"COG0243",145,61,90,69,102,44,108,31,24,56,28,125,67,108,117,90,69,112,86,173,18,64,23,23,43,73,55,14,59,73
"COG0244",60,29,81,62,39,39,46,20,33,38,39,49,69,58,64,39,33,19,36,42,43,48,23,47,30,36,45,40,37,61
"COG0245",54,52,74,48,58,74,38,66,65,60,59,65,48,66,65,25,19,14,6,23,20,18,18,27,17,19,24,16,19,25
"COG0246",42,80,42,45,22,89,49,83,83,46,35,39,35,34,45,152,119,133,95,226,118,88,201,205,107,131,98,67,125,125
"COG0247",57,69,43,55,125,62,79,76,73,55,121,59,84,101,104,101,74,58,71,63,65,79,58,62,71,78,78,134,121,100
"COG0248",24,11,68,33,29,15,28,15,24,23,9,31,15,18,30,57,59,92,61,79,39,44,48,36,62,102,95,44,65,68
"COG0249",288,254,175,354,248,271,261,231,230,268,315,266,303,347,226,265,342,195,195,256,342,277,264,292,237,263,336,254,292,292
"COG0250",87,63,88,77,75,78,66,77,88,46,74,80,98,62,93,78,79,47,56,63,109,58,39,74,49,99,96,61,51,84
"COG0251",82,126,61,98,100,92,78,123,107,113,84,65,74,66,93,70,96,77,94,81,92,123,107,73,90,102,93,91,107,93
"COG0252",106,188,63,108,190,129,104,94,111,126,170,162,89,132,117,138,109,151,146,121,133,168,123,157,129,163,116,137,146,177
"COG0253",79,76,99,88,71,82,73,70,84,68,84,75,81,82,87,63,63,64,49,98,80,81,69,88,73,84,86,66,93,74
"COG0254",13,13,16,18,17,18,23,12,13,23,11,17,26,10,22,11,16,19,16,5,25,20,22,11,20,17,19,38,19,20
"COG0255",19,12,27,5,8,9,10,10,13,9,8,5,35,22,18,15,9,6,23,8,10,7,8,14,7,17,18,9,11,7
"COG0256",47,42,58,53,36,56,42,52,58,40,48,36,65,48,59,47,50,27,34,41,65,52,41,46,42,66,41,35,47,41
"COG0257",11,1,6,7,0,0,3,1,4,1,1,1,4,4,6,4,1,0,6,3,2,1,0,3,0,6,2,1,3,3
"COG0258",184,176,247,218,173,184,179,280,197,157,209,133,222,200,195,207,181,146,171,155,226,181,138,177,172,169,248,191,199,175
"COG0259",8,26,1,8,32,6,22,1,4,35,11,19,6,14,9,4,17,20,32,9,7,21,17,6,35,13,9,12,16,15
"COG0260",10,12,28,3,13,3,16,5,3,7,9,20,12,6,18,13,7,24,6,21,5,10,4,7,8,18,10,7,22,5
"COG0261",39,35,48,38,30,66,26,49,37,33,34,31,53,36,57,33,34,23,28,30,44,53,27,28,23,52,58,50,27,41
"COG0262",16,18,28,23,24,27,27,3,18,12,23,27,14,18,19,50,48,44,56,39,77,68,37,67,46,52,49,65,54,55
"COG0263",75,78,108,85,73,53,71,36,43,73,81,86,67,82,75,95,91,89,81,104,56,75,82,91,80,111,66,55,92,76
"COG0264",95,99,90,109,85,99,83,59,85,78,121,96,133,87,107,107,107,68,76,100,125,99,103,95,81,103,91,87,102,108
"COG0265",162,117,171,182,113,106,188,113,152,113,154,96,207,145,149,144,155,103,165,137,134,159,114,183,134,154,178,179,157,121
"COG0266",7,19,25,6,14,7,19,11,13,23,20,21,18,16,15,12,13,15,20,15,10,24,17,4,30,20,8,34,19,17
"COG0267",11,18,16,15,13,19,10,16,15,10,8,11,17,13,12,2,14,16,20,16,12,11,11,3,15,10,14,11,10,11
"COG0268",14,9,27,12,3,3,16,4,11,5,10,9,28,6,19,13,15,7,11,9,19,10,19,9,9,25,12,6,7,8
"COG0269",3,3,6,1,2,0,17,1,0,0,1,2,6,0,2,4,0,2,2,1,0,0,3,4,0,1,3,1,2,6
"COG0270",308,369,191,140,82,339,193,273,399,132,165,186,298,119,615,129,245,78,144,240,234,213,218,239,239,238,205,248,209,285
"COG0271",2,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,4,5,1,0,2,1,0,2,0,0,0,1
"COG0272",133,143,160,155,150,151,155,179,148,166,147,113,237,171,181,135,150,88,139,137,178,180,258,150,152,214,197,1483,145,131
"COG0274",62,71,52,53,79,108,81,108,119,59,81,76,57,71,74,92,55,113,88,70,88,60,76,61,59,60,79,89,73,77
"COG0275",123,82,126,93,105,98,87,128,94,93,109,99,123,127,101,109,89,88,115,98,111,95,136,122,106,96,106,91,80,96
"COG0276",7,3,5,6,1,0,3,1,0,5,0,6,0,2,2,11,1,3,2,6,0,0,2,0,0,4,4,1,2,1
"COG0277",63,67,223,38,82,23,62,14,36,45,77,51,57,58,151,68,56,49,61,70,26,78,51,33,51,194,40,82,68,51
"COG0278",1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG0279",18,15,20,10,14,7,20,35,11,16,9,30,14,16,30,9,5,27,12,17,23,13,40,6,11,20,29,13,13,19
"COG0280",229,339,144,207,299,252,221,147,237,285,268,290,155,246,179,290,187,218,222,262,243,307,239,222,266,149,168,185,286,330
"COG0281",160,198,87,126,187,156,127,85,147,162,180,177,80,149,131,186,163,120,126,206,161,142,128,135,150,125,139,100,161,195
"COG0282",111,84,95,117,74,123,86,131,78,101,114,75,141,104,101,98,104,96,95,93,121,96,95,91,80,126,102,106,103,89
"COG0283",70,41,102,63,33,69,44,69,59,45,56,37,93,51,80,54,54,51,65,48,57,62,57,60,58,53,87,55,60,54
"COG0284",94,84,103,72,75,79,82,84,84,71,100,87,77,86,88,107,94,53,76,64,91,78,86,95,69,77,105,80,81,96
"COG0285",101,97,124,159,80,116,126,128,99,64,118,101,150,125,116,152,93,73,97,111,147,106,124,152,95,113,129,93,109,121
"COG0286",251,182,178,442,190,339,141,321,207,190,288,302,284,241,348,235,258,239,129,185,187,230,201,256,169,287,251,222,292,380
"COG0287",49,35,103,55,27,18,55,30,28,54,43,17,58,70,63,35,57,48,75,56,40,61,47,64,40,67,74,42,54,37
"COG0288",34,18,47,17,26,65,31,50,19,21,26,26,18,19,25,18,15,40,23,22,11,20,19,33,28,17,14,33,29,30
"COG0289",75,92,97,66,80,84,89,77,78,95,80,99,90,88,84,92,92,73,82,89,98,88,69,77,88,80,76,58,71,104
"COG0290",66,55,64,67,48,73,49,68,54,50,53,39,83,59,75,43,48,40,57,55,86,64,51,59,59,64,83,64,55,50
"COG0291",18,25,22,24,25,12,19,16,9,8,13,18,20,20,24,19,15,30,26,19,15,22,12,14,18,26,29,25,17,29
"COG0292",24,31,46,33,28,33,30,46,31,22,31,38,67,32,48,34,44,16,40,26,49,32,32,36,34,45,51,40,26,35
"COG0293",4,1,0,1,4,1,2,0,1,1,4,2,5,0,3,3,1,2,1,4,0,2,0,2,0,0,2,1,3,1
"COG0294",39,61,84,62,82,72,65,54,63,58,80,55,59,48,80,61,63,63,32,39,59,55,42,30,47,64,69,66,77,78
"COG0295",37,43,36,41,29,51,44,51,61,32,40,47,61,38,56,35,36,27,42,35,47,42,28,45,29,45,52,30,38,38
"COG0296",235,212,211,287,195,243,208,210,117,179,253,217,177,257,186,269,228,141,206,244,211,204,201,273,201,197,214,191,246,219
"COG0297",135,96,106,102,89,125,97,131,109,83,96,102,129,127,134,129,113,57,112,98,123,84,103,122,94,135,118,101,117,120
"COG0298",7,2,4,3,2,6,2,2,10,0,1,2,3,2,3,5,5,1,4,3,1,6,0,2,2,10,3,2,2,5
"COG0299",56,35,45,57,54,41,66,19,36,43,64,59,76,69,53,89,82,41,71,64,43,59,41,83,68,61,79,55,50,61
"COG0300",58,71,69,74,73,53,51,55,42,69,70,83,76,87,56,81,58,92,78,68,67,48,73,65,43,42,66,61,53,74
"COG0301",64,21,41,67,11,15,32,46,23,20,19,26,91,51,35,44,50,19,43,48,39,34,58,65,38,84,57,11,29,28
"COG0302",41,56,42,49,53,64,46,51,54,60,55,49,39,36,57,68,51,38,49,43,80,59,44,42,59,50,53,750,67,49
"COG0303",44,14,71,34,23,24,41,31,46,29,25,23,29,33,55,77,35,27,28,38,25,28,10,81,26,29,36,12,39,31
"COG0304",170,152,343,172,188,186,200,166,197,177,179,233,117,193,150,205,250,182,165,193,223,125,171,178,152,135,120,131,168,143
"COG0305",144,223,162,186,200,164,163,168,142,188,164,135,182,183,150,251,138,158,160,169,166,192,178,199,172,188,171,153,170,170
"COG0306",37,25,73,20,33,24,39,16,49,48,20,59,15,20,50,25,26,53,25,59,12,14,51,27,34,36,24,23,36,31
"COG0307",67,55,28,39,58,80,46,59,44,53,47,58,21,61,51,50,47,43,46,46,59,47,23,38,46,46,38,48,44,49
"COG0308",28,23,82,15,60,26,50,4,9,27,34,42,11,39,29,24,26,14,30,26,18,28,5,18,28,6,27,54,15,22
"COG0309",45,3,50,32,18,22,25,27,29,16,18,18,30,37,34,26,41,6,30,26,26,29,25,40,30,30,20,12,31,9
"COG0310",8,5,23,5,9,10,20,3,15,7,10,5,6,4,11,7,4,10,9,4,8,7,5,7,9,10,6,6,4,1
"COG0311",17,4,45,12,1,14,12,40,29,9,8,4,16,13,10,9,18,2,16,6,18,14,5,15,9,4,16,12,6,3
"COG0312",33,94,21,54,76,18,27,9,20,63,51,27,37,65,31,62,35,18,71,54,20,90,50,31,82,33,47,82,79,68
"COG0313",111,98,112,118,126,104,114,100,107,86,119,86,119,97,92,105,108,72,81,83,101,114,83,115,114,84,93,115,109,143
"COG0314",4,1,0,1,2,1,1,0,0,0,0,2,0,1,1,0,2,1,3,1,1,1,0,0,1,1,2,0,1,5
"COG0315",18,10,33,11,10,7,26,18,20,9,5,6,8,15,11,25,17,14,15,25,10,14,7,19,6,11,13,6,16,10
"COG0316",11,3,1,3,4,4,5,1,0,3,0,7,13,1,5,2,4,7,3,12,0,1,2,2,4,6,4,1,3,7
"COG0317",290,254,226,218,244,372,222,345,295,278,354,238,332,332,261,290,240,209,268,235,305,246,192,255,230,250,318,242,289,278
"COG0318",219,251,88,171,213,149,159,95,150,274,207,209,236,202,156,211,216,181,171,259,125,198,196,161,204,171,209,121,187,211
"COG0319",60,45,62,59,45,69,43,68,59,36,44,45,73,52,50,50,48,36,38,43,79,45,32,69,52,52,68,52,55,58
"COG0320",41,55,17,38,69,46,29,5,25,49,55,76,25,42,44,55,33,46,15,52,18,41,41,23,44,21,35,58,49,54
"COG0321",36,37,1,25,40,33,27,4,12,46,43,38,14,32,36,34,29,35,28,18,9,36,21,12,34,18,22,48,42,44
"COG0322",151,134,127,169,134,178,150,176,185,149,154,89,183,134,154,143,151,135,151,127,189,144,133,147,159,154,189,158,159,131
"COG0323",134,109,93,149,133,104,128,106,180,123,157,128,157,129,145,149,124,115,125,130,149,131,137,131,125,127,128,121,122,133
"COG0324",105,158,90,125,128,165,124,119,111,140,116,128,117,103,119,121,121,103,148,103,129,131,138,96,148,104,114,135,87,152
"COG0325",66,70,77,69,46,51,66,81,72,47,56,58,65,62,67,66,62,43,58,62,59,56,60,79,68,84,87,72,65,72
"COG0326",162,138,120,154,180,224,151,226,138,172,169,195,177,185,188,55,65,54,74,60,82,53,55,52,61,47,66,49,60,59
"COG0327",49,42,101,25,67,55,56,57,78,48,77,60,63,44,55,21,16,18,20,19,15,16,11,20,13,21,21,19,20,14
"COG0328",14,11,65,16,19,7,12,19,9,9,8,5,62,25,26,7,5,5,8,4,2,4,9,6,1,16,13,188,4,8
"COG0329",138,162,228,148,145,140,154,125,140,145,153,204,171,162,149,172,168,233,176,191,142,168,160,172,150,155,179,166,130,154
"COG0330",126,95,90,126,86,62,103,86,123,68,88,94,135,117,109,118,120,108,89,119,150,107,110,107,111,107,141,80,127,85
"COG0331",85,82,329,71,70,90,95,81,98,105,82,82,43,80,102,87,80,60,69,85,106,76,64,86,74,70,85,65,87,81
"COG0332",125,204,62,111,141,154,106,130,125,130,158,122,62,123,154,138,138,102,161,124,142,149,144,126,199,99,95,123,142,135
"COG0333",9,10,5,13,18,12,9,13,14,11,14,14,10,12,15,10,6,9,9,3,11,15,8,10,17,13,6,18,14,14
"COG0334",177,183,198,154,192,204,152,145,167,192,217,214,156,202,181,190,160,131,156,174,186,188,158,173,200,198,202,156,195,198
"COG0335",40,36,29,55,27,38,29,51,33,29,38,30,64,40,52,29,34,36,46,26,60,37,27,34,36,50,52,44,34,44
"COG0336",69,45,75,65,53,76,49,82,91,41,50,50,111,59,66,65,56,33,56,45,79,72,52,74,44,63,87,54,59,64
"COG0337",88,98,107,91,77,108,71,117,99,57,85,68,63,89,88,128,88,81,66,69,103,94,77,86,74,97,125,87,77,94
"COG0338",21,35,52,72,39,59,47,14,36,67,24,14,118,38,86,12,17,13,16,15,40,18,20,10,14,25,21,14,10,10
"COG0339",169,235,19,185,279,320,158,260,274,232,233,204,79,180,183,172,151,155,171,157,190,200,165,102,214,101,169,262,227,244
"COG0340",91,79,110,76,79,74,95,118,90,74,81,92,101,85,107,105,85,54,90,63,87,74,67,116,83,105,97,77,84,101
"COG0341",71,61,49,71,38,25,66,54,41,75,79,35,72,66,54,62,60,78,72,75,62,54,104,76,51,44,54,42,58,60
"COG0342",197,178,93,183,144,201,119,251,245,190,186,135,137,157,131,189,210,110,119,158,240,159,151,149,144,103,169,163,171,123
"COG0343",83,84,124,133,78,91,76,125,104,95,100,67,138,102,101,99,95,68,95,82,109,92,85,90,83,99,120,70,97,92
"COG0344",49,12,56,53,14,11,33,21,20,20,25,8,69,23,43,44,44,22,40,42,48,25,22,59,27,64,63,25,35,27
"COG0345",80,85,97,77,87,70,65,69,80,86,76,95,86,78,95,80,71,77,100,79,77,88,113,86,88,104,76,63,97,77
"COG0346",95,130,96,63,165,85,92,48,89,102,96,136,81,86,127,96,101,117,112,89,75,102,88,103,99,87,74,109,101,136
"COG0347",89,95,122,95,42,65,68,68,74,34,53,69,82,83,73,55,94,37,84,99,87,66,77,79,66,45,80,33,37,81
"COG0348",76,97,65,84,94,87,78,42,27,95,82,63,88,82,82,69,74,80,151,77,48,113,100,88,105,78,90,130,96,70
"COG0349",4,0,47,0,0,1,0,4,0,2,1,5,6,1,4,3,1,1,3,8,0,0,0,0,1,14,5,0,1,2
"COG0350",52,49,76,43,80,47,56,94,34,58,56,61,57,48,62,61,57,53,57,79,66,69,48,47,56,58,70,45,43,48
"COG0351",30,20,20,23,27,55,29,55,43,34,41,17,23,24,26,106,62,55,75,66,81,113,54,86,83,90,78,64,86,99
"COG0352",91,47,110,54,51,72,64,85,71,54,87,47,42,57,92,56,66,37,99,42,95,61,40,86,63,57,57,41,79,59
"COG0353",52,74,89,59,68,82,65,72,70,64,66,43,79,82,76,78,63,35,70,61,70,75,50,81,51,63,74,50,78,68
"COG0354",3,2,0,2,0,1,2,0,1,0,1,6,2,2,3,2,0,0,2,8,0,2,2,0,2,2,1,0,0,2
"COG0355",41,32,40,29,25,34,27,14,17,25,21,17,18,30,18,32,40,12,35,26,30,33,24,34,29,19,28,19,32,25
"COG0356",130,86,96,117,92,80,77,120,126,81,96,113,98,112,100,122,109,48,76,105,129,90,108,131,87,63,110,65,74,102
"COG0357",69,61,93,78,37,70,72,63,50,35,71,40,79,59,77,68,56,48,56,42,84,67,54,65,62,84,75,62,55,54
"COG0358",237,217,215,275,313,244,207,308,264,224,291,148,343,268,282,364,298,166,150,221,223,310,279,222,186,279,343,229,257,271
"COG0359",57,44,63,58,31,57,56,52,50,31,46,57,53,56,66,52,51,43,50,57,58,38,38,45,43,57,63,55,42,45
"COG0360",39,34,44,46,31,41,44,57,57,26,25,32,58,35,57,41,32,26,45,35,27,45,28,31,25,40,47,43,28,33
"COG0361",36,32,23,26,19,32,17,30,34,18,20,29,34,26,41,38,26,24,15,18,31,25,27,28,26,34,27,40,31,23
"COG0362",38,76,87,24,69,35,52,10,46,54,42,89,23,43,40,56,42,64,38,60,14,48,52,45,57,35,29,50,39,64
"COG0363",141,229,167,139,230,237,169,180,255,231,198,183,97,152,189,165,156,181,227,162,115,199,168,146,209,129,148,182,186,200
"COG0364",33,92,57,23,102,26,60,11,39,74,67,69,20,67,49,60,50,83,61,60,29,72,58,37,77,32,42,59,57,53
"COG0365",78,117,20,71,94,91,76,111,86,96,110,69,66,95,84,62,83,50,83,75,93,107,57,67,82,51,76,70,105,83
"COG0366",531,384,870,499,294,584,471,1469,509,332,450,259,520,448,463,335,416,234,525,398,747,388,408,485,476,457,413,476,407,367
"COG0367",133,110,86,150,90,99,122,143,91,121,94,127,147,100,86,119,150,83,116,161,124,120,108,171,107,126,142,118,179,83
"COG0368",35,20,35,28,20,19,32,20,26,39,21,29,31,17,22,39,38,26,18,37,27,32,25,42,19,29,41,31,27,30
"COG0369",8,1,0,1,0,0,4,0,0,1,1,0,2,0,3,2,0,5,2,7,1,1,0,0,2,1,7,1,0,2
"COG0370",311,231,249,297,173,210,206,274,233,162,242,249,385,325,240,230,238,204,224,235,285,264,233,241,250,451,354,231,313,220
"COG0371",48,15,106,30,37,27,67,25,49,27,25,32,74,36,87,45,34,91,47,33,29,34,108,39,49,76,50,33,47,20
"COG0372",168,132,153,151,105,144,155,143,145,109,119,122,113,156,119,120,177,90,116,146,137,163,99,137,124,176,134,83,99,130
"COG0373",19,5,38,20,14,12,24,87,18,11,11,25,18,20,20,18,36,17,30,7,13,16,6,15,14,19,20,9,24,7
"COG0374",15,16,8,4,19,13,17,2,46,14,7,21,4,11,14,17,18,7,20,20,4,9,12,4,10,17,18,13,27,12
"COG0375",6,6,2,12,6,6,9,5,7,5,12,7,19,28,19,3,4,4,12,17,16,13,3,9,11,28,10,12,7,11
"COG0376",0,1,0,0,3,0,6,2,1,1,0,7,6,0,2,0,1,5,1,5,0,1,0,0,2,7,1,0,1,5
"COG0377",24,19,1,21,20,52,26,72,40,17,31,17,6,20,30,12,19,26,15,12,29,27,14,17,23,11,30,24,22,32
"COG0378",32,9,13,20,8,22,23,13,33,11,19,11,32,21,20,14,29,2,13,21,18,24,10,31,23,33,34,31,23,9
"COG0379",92,63,83,62,72,74,92,55,117,68,55,56,57,71,72,67,67,48,69,58,80,96,40,45,77,77,39,84,71,69
"COG0380",18,34,8,11,38,24,37,2,10,72,31,49,19,29,28,28,26,25,10,27,29,52,28,34,37,14,22,29,34,41
"COG0381",83,143,72,82,121,100,87,103,94,192,155,179,105,101,135,103,72,141,320,129,80,148,90,96,163,128,88,127,140,136
"COG0382",9,14,3,7,13,42,3,63,46,4,3,5,35,8,14,7,4,1,2,5,33,5,0,0,0,6,17,25,7,5
"COG0383",154,148,122,131,84,100,102,56,19,146,153,106,193,146,94,32,116,135,216,139,66,238,224,43,191,334,158,153,175,102
"COG0384",2,0,10,0,8,3,9,5,0,0,1,12,12,6,14,2,1,27,11,5,3,7,2,0,7,20,21,7,9,2
"COG0385",38,42,126,18,23,70,38,93,50,39,30,13,19,41,60,37,41,15,44,22,36,48,21,22,26,57,45,29,36,32
"COG0386",12,19,32,14,32,6,19,2,56,22,14,56,13,17,14,19,20,24,13,24,33,5,18,17,24,21,4,9,7,22
"COG0387",0,1,0,1,0,0,3,0,0,1,1,2,4,0,4,0,1,3,4,8,0,0,0,1,3,5,0,0,0,4
"COG0388",273,252,338,287,279,351,234,318,312,252,329,256,248,311,276,249,214,249,218,219,278,280,229,228,297,275,292,254,310,272
"COG0389",168,95,228,170,94,137,143,236,213,90,172,107,199,157,206,134,182,107,142,138,138,150,170,197,112,226,181,106,178,126
"COG0390",3,25,22,12,15,11,16,1,9,21,26,15,10,19,23,12,18,21,37,15,15,34,35,11,21,20,11,9,19,25
"COG0391",7,5,35,12,13,10,12,8,22,12,3,9,63,7,18,10,4,21,12,6,6,12,1,0,9,32,21,7,22,5
"COG0392",34,3,121,21,19,8,36,22,25,20,12,10,23,33,30,16,27,36,39,29,22,19,6,56,23,43,30,22,15,19
"COG0393",17,45,28,58,27,19,36,24,25,44,14,21,15,22,26,27,36,29,35,30,16,44,30,29,31,21,19,19,26,28
"COG0394",101,87,126,85,93,101,107,77,89,61,71,106,73,100,98,93,82,103,84,94,77,82,80,99,84,83,78,59,93,113
"COG0395",425,241,753,475,112,58,411,296,119,148,180,134,445,280,329,276,320,275,414,378,236,237,718,400,284,201,252,405,241,189
"COG0396",48,50,84,65,49,69,56,82,80,56,74,46,103,70,85,47,48,33,78,43,89,89,69,59,55,78,67,64,66,67
"COG0397",3,0,0,0,0,1,7,0,3,1,0,4,2,0,4,1,1,3,5,9,1,4,1,0,1,2,0,0,0,4
"COG0398",16,10,66,18,6,13,25,12,16,7,8,10,53,20,45,4,6,48,30,15,11,11,24,6,8,46,31,23,13,7
"COG0399",166,238,72,147,205,113,182,109,211,291,258,201,239,204,174,137,183,194,365,206,191,235,310,208,276,138,159,244,174,125
"COG0400",2,1,0,6,1,0,3,0,0,2,0,3,3,0,4,0,0,7,3,7,0,0,2,0,0,2,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG0402",58,47,209,62,73,50,109,41,35,46,60,57,189,70,141,30,24,46,27,19,22,35,22,27,26,46,39,35,29,12
"COG0403",57,98,14,35,126,102,93,12,67,132,170,120,52,106,82,112,80,93,78,89,34,114,82,60,129,71,80,128,84,104
"COG0404",45,73,23,47,74,60,57,7,41,76,61,84,44,58,62,41,49,75,53,58,27,69,45,25,57,38,52,69,59,87
"COG0405",5,5,36,3,29,5,5,6,2,5,6,25,13,12,14,10,8,59,13,10,3,13,15,2,11,52,22,6,31,5
"COG0406",122,38,268,105,54,71,103,88,79,63,58,64,134,102,111,84,105,69,60,123,80,72,79,125,56,101,107,83,76,113
"COG0407",34,58,12,8,30,8,26,14,5,25,18,49,14,42,24,28,20,46,62,46,14,23,28,23,26,12,19,38,19,26
"COG0408",0,1,0,0,1,0,2,0,0,0,0,6,1,0,0,0,0,1,3,2,0,1,0,0,1,2,0,0,0,0
"COG0409",11,6,35,3,11,10,9,11,32,4,2,18,10,8,22,19,9,4,14,10,2,7,0,4,4,20,10,11,10,4
"COG0410",34,59,65,54,15,14,20,19,25,20,32,12,80,38,32,34,37,50,45,50,34,25,30,44,21,57,39,25,29,24
"COG0411",42,52,74,20,20,12,28,30,20,19,25,23,77,46,41,41,45,48,34,30,41,37,33,46,22,77,51,23,37,21
"COG0412",2,1,0,0,0,1,12,0,0,2,1,5,6,0,3,1,0,11,2,15,0,4,4,1,2,7,2,0,0,5
"COG0413",54,57,21,50,65,79,49,60,89,85,66,46,36,45,35,46,41,27,48,48,34,60,26,40,53,39,44,46,57,45
"COG0414",63,59,41,41,69,102,66,88,94,50,61,51,37,54,75,52,46,43,68,51,61,69,54,39,60,46,64,80,49,58
"COG0415",0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,0,1,4,2,6,0,0,1,1,0,5,1,15,0,1
"COG0416",62,27,54,49,21,23,27,33,34,25,31,17,78,70,67,31,53,28,29,46,35,37,31,54,19,61,90,26,44,34
"COG0417",2,2,0,0,2,0,9,0,0,1,0,7,6,0,6,1,2,4,2,11,0,0,1,0,1,6,1,1,0,2
"COG0418",1,1,0,0,1,0,0,0,0,1,0,3,3,0,2,0,0,4,3,5,0,0,0,1,2,4,4,0,0,3
