"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG0209",153,135,88,116,112,82,83,156,177,240,112,124,82,109,151,113,190,80,146,125,66,210,168,138,112,161,153,127,75,158
"COG0210",368,285,470,477,302,530,525,347,292,258,408,344,379,377,371,180,110,151,125,119,67,104,136,111,103,147,220,99,136,132
"COG0211",26,24,40,29,17,43,37,22,16,18,37,32,31,29,17,23,15,35,20,14,29,26,34,20,24,17,30,19,32,18
"COG0212",51,48,48,34,41,58,72,49,69,52,50,73,68,47,61,59,45,56,39,48,65,61,37,41,65,45,68,34,47,69
"COG0213",45,25,61,18,31,37,33,14,24,7,17,9,8,25,45,16,18,21,46,13,24,18,16,31,31,8,50,30,46,2
"COG0214",45,40,16,9,8,59,31,15,11,5,47,29,72,19,12,26,12,39,19,17,62,20,15,29,15,10,55,14,31,10
"COG0215",130,107,171,89,107,157,151,122,138,97,155,155,162,115,100,149,106,201,104,149,180,140,126,144,135,152,138,105,142,124
"COG0216",97,74,127,81,93,110,95,73,83,68,100,72,121,96,74,96,92,103,104,112,68,114,44,77,108,73,107,73,111,76
"COG0217",102,73,67,87,66,91,90,65,95,73,59,62,94,89,86,88,70,65,92,80,48,80,65,92,85,78,92,54,84,69
"COG0218",57,50,64,42,47,95,51,39,32,48,54,49,54,46,46,46,34,50,41,48,57,44,40,49,63,37,37,46,64,22
"COG0219",35,26,39,15,28,42,42,26,27,16,21,18,6,42,25,31,30,25,38,26,20,16,19,53,25,16,60,23,39,17
"COG0220",78,67,61,78,85,79,54,58,67,68,84,66,67,82,55,89,63,87,71,70,68,70,90,70,71,71,105,64,69,50
"COG0221",19,10,36,23,22,22,29,16,8,5,31,5,1,26,20,28,18,16,9,23,1,7,7,10,15,8,30,8,39,6
"COG0222",43,27,59,28,28,41,43,32,22,30,37,16,33,40,32,47,34,36,39,33,31,27,20,33,35,22,49,35,46,24
"COG0223",88,110,97,95,98,104,80,75,76,108,99,88,94,114,122,87,104,115,99,80,149,75,85,108,99,88,87,72,100,100
"COG0224",113,116,91,85,104,104,104,96,95,94,113,92,108,118,104,117,95,95,115,76,126,97,79,153,101,77,118,75,115,102
"COG0225",15,30,17,28,40,11,18,39,42,57,23,27,24,21,43,42,32,18,20,31,11,27,67,25,26,47,67,61,26,46
"COG0226",110,115,98,89,89,98,84,97,93,101,119,99,97,116,108,91,92,124,111,95,100,98,96,107,99,95,131,115,81,81
"COG0227",12,16,12,8,25,28,18,12,20,19,17,32,23,16,15,30,21,15,18,16,35,20,15,11,14,28,8,11,11,20
"COG0228",25,23,31,22,20,30,35,33,32,33,26,27,16,39,29,40,22,14,30,37,15,45,19,21,34,33,18,23,37,40
"COG0229",11,19,18,20,27,10,11,31,34,36,8,9,13,17,27,19,19,6,14,21,4,22,45,15,15,36,34,27,18,26
"COG0230",8,19,9,12,24,9,13,10,10,16,11,5,2,13,6,20,14,11,12,11,2,7,19,12,9,14,4,6,10,10
"COG0231",68,60,56,36,54,74,56,42,67,36,68,71,77,78,52,85,51,73,64,62,68,62,44,44,62,64,61,50,86,80
"COG0232",120,75,115,82,75,151,210,81,124,82,127,137,111,109,95,97,94,154,132,116,214,105,72,113,108,104,89,81,139,85
"COG0233",80,63,74,61,62,91,78,68,58,46,60,76,68,55,58,69,68,56,67,53,60,78,60,54,59,63,59,53,68,81
"COG0234",26,30,31,19,34,41,37,28,30,31,44,43,27,30,29,40,21,38,26,39,35,26,51,29,47,34,54,28,38,33
"COG0235",114,127,105,144,112,96,118,125,126,130,116,103,111,149,146,122,95,160,105,122,199,90,145,99,110,126,94,125,128,139
"COG0236",39,60,29,58,54,50,55,43,46,37,55,36,33,52,36,48,52,56,43,39,49,46,67,48,39,40,28,44,56,55
"COG0237",62,51,50,44,51,56,57,43,53,54,59,59,49,68,49,72,58,47,65,58,56,52,39,56,50,62,67,39,61,54
"COG0238",29,21,38,11,21,26,30,22,18,13,21,37,24,32,31,23,17,22,16,25,27,16,15,19,24,19,29,19,36,17
"COG0239",8,34,10,19,26,11,11,9,14,23,15,12,11,39,12,19,15,8,22,22,10,26,26,16,18,24,12,16,11,36
"COG0240",107,107,110,71,81,120,94,76,88,92,85,93,133,100,98,107,105,93,111,95,96,98,46,90,95,77,121,75,82,80
"COG0241",23,69,37,62,68,65,57,46,50,100,100,80,76,55,31,44,69,32,60,50,55,54,78,48,62,85,37,68,39,58
"COG0242",27,28,29,26,17,31,18,27,26,16,20,23,18,32,27,100,61,86,85,95,61,60,55,80,67,73,140,60,75,76
"COG0243",21,39,21,39,63,29,43,75,49,71,27,31,106,15,193,34,38,82,26,46,11,43,61,18,12,49,106,16,24,76
"COG0244",50,51,71,27,42,59,51,25,30,26,45,56,20,46,62,48,40,34,39,58,46,34,45,27,36,44,79,25,50,36
"COG0245",57,66,71,62,67,72,68,46,45,47,69,69,67,65,54,66,50,77,66,58,76,62,37,48,64,75,65,50,61,59
"COG0246",112,100,148,172,81,196,203,95,127,131,125,251,291,111,177,95,97,123,135,121,276,102,108,253,125,75,144,153,115,93
"COG0247",20,19,18,19,43,35,17,23,40,45,18,19,28,33,34,83,89,59,87,62,82,116,77,48,103,105,32,53,58,108
"COG0248",58,89,65,37,55,84,56,64,36,50,54,61,51,50,103,53,63,86,77,36,101,45,81,30,34,46,226,44,63,71
"COG0249",265,268,286,272,252,277,233,212,276,226,337,304,278,239,259,275,224,269,350,239,251,335,213,263,250,306,176,260,286,261
"COG0250",90,62,71,62,56,110,81,58,60,68,113,75,87,55,76,77,57,93,67,85,90,69,55,68,61,65,98,48,103,97
"COG0251",84,89,72,103,93,66,97,111,94,97,74,87,146,96,99,110,95,94,93,101,102,118,118,69,112,73,66,77,70,73
"COG0252",88,117,87,126,127,82,101,169,210,187,129,126,118,137,103,159,159,109,153,140,130,159,177,139,130,180,62,122,92,190
"COG0253",74,67,91,67,83,94,87,70,68,65,62,66,84,90,81,66,76,84,72,90,101,76,70,92,87,89,117,55,67,79
"COG0254",20,22,28,20,26,24,26,20,23,28,20,10,8,34,14,18,18,17,20,14,14,15,26,10,20,27,30,19,31,25
"COG0255",21,18,13,9,14,19,14,13,7,4,17,3,7,17,13,14,4,16,15,15,9,2,10,14,7,9,26,11,24,4
"COG0256",64,37,46,29,34,69,57,42,35,35,59,60,61,64,42,54,31,63,57,43,58,60,27,35,40,38,58,24,58,52
"COG0257",2,2,2,1,2,2,2,8,3,1,5,3,0,4,6,1,1,4,2,0,1,0,1,7,2,1,8,2,2,2
"COG0258",196,145,213,171,167,170,255,144,180,168,214,228,241,187,166,188,154,234,190,197,183,179,159,201,207,187,226,149,214,183
"COG0259",4,22,6,22,22,5,3,24,32,37,7,1,6,21,8,14,32,5,23,14,1,11,19,8,23,8,0,22,11,18
"COG0260",7,5,6,3,9,1,10,9,8,4,5,0,22,4,20,4,8,12,5,12,9,11,7,6,1,7,24,4,2,2
"COG0261",39,27,50,33,26,62,59,31,32,35,40,54,42,33,35,38,35,38,32,49,34,27,39,32,32,32,40,23,45,35
"COG0262",55,56,54,34,57,66,57,66,61,59,56,76,31,64,41,62,45,55,45,64,64,52,63,40,56,69,88,41,58,87
"COG0263",80,75,72,67,74,53,52,86,86,50,55,53,63,94,70,83,64,58,85,71,59,80,71,98,78,58,95,73,72,88
"COG0264",105,95,137,92,81,106,104,89,101,75,139,118,84,98,87,91,81,105,113,96,79,88,87,103,78,96,88,80,103,81
"COG0265",168,140,199,112,162,198,143,134,159,163,151,104,112,163,188,143,141,241,129,156,158,144,122,183,138,177,156,127,199,151
"COG0266",18,10,3,25,22,10,10,22,14,13,11,11,12,10,23,4,14,16,12,14,8,10,12,2,12,19,17,32,14,13
"COG0267",15,9,7,12,14,16,14,18,16,16,17,15,18,15,6,14,11,16,6,6,22,18,17,7,10,8,8,11,14,16
"COG0268",16,19,30,14,12,26,21,8,8,7,17,6,7,24,16,14,13,15,20,10,11,10,8,12,18,3,33,7,31,8
"COG0269",0,0,3,0,0,1,1,2,1,4,0,0,3,2,11,0,0,4,0,5,0,0,0,2,1,2,3,3,1,2
"COG0270",305,160,230,223,198,634,291,156,263,53,256,316,264,222,208,278,259,320,231,256,411,195,102,271,223,194,191,160,297,252
"COG0271",0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG0272",202,169,192,231,174,188,185,125,153,144,176,161,162,173,167,181,141,163,183,173,137,156,100,142,188,142,164,144,209,180
"COG0274",67,73,64,85,70,92,83,101,70,62,71,114,96,74,45,63,78,82,63,54,129,99,84,65,91,85,55,60,57,85
"COG0275",125,108,114,106,87,124,98,95,96,86,112,118,113,90,107,41,30,43,27,30,45,36,27,42,36,38,53,34,32,32
"COG0276",1,2,0,2,2,2,2,4,2,4,0,1,4,0,8,2,2,5,1,4,0,1,3,0,0,1,4,0,1,4
"COG0277",29,57,35,32,98,32,43,65,101,132,23,19,56,81,100,67,56,34,54,60,31,55,46,35,59,62,231,46,58,72
"COG0278",0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG0279",7,12,10,44,28,19,20,13,6,26,16,6,9,10,19,12,16,17,5,11,8,13,45,13,2,11,36,28,12,19
"COG0280",75,88,65,80,76,66,55,65,92,100,72,89,99,78,53,260,263,260,245,182,226,283,213,220,235,316,146,212,176,334
"COG0281",136,125,134,126,137,137,101,120,195,153,164,134,143,145,123,148,163,132,153,158,150,183,153,139,168,168,82,122,123,146
"COG0282",123,69,156,81,61,159,128,89,100,73,124,123,138,119,98,95,73,99,109,115,67,106,59,96,101,112,110,101,135,72
"COG0283",47,47,67,63,47,74,68,57,57,39,77,67,72,60,65,84,43,63,53,55,67,56,43,44,78,48,108,46,73,46
"COG0284",90,77,71,79,68,87,77,73,86,69,90,74,101,68,71,103,74,68,78,99,82,93,77,105,90,107,105,94,75,73
"COG0285",139,109,115,135,118,157,162,75,102,101,138,154,101,118,127,127,94,136,135,129,108,113,107,125,139,121,146,88,135,122
"COG0286",295,224,241,210,239,280,248,125,188,133,178,325,125,235,303,251,174,357,292,195,179,299,239,252,344,340,155,209,289,142
"COG0287",19,12,15,14,16,17,24,22,24,7,13,6,6,34,24,45,26,29,63,64,31,34,34,61,66,40,91,50,68,34
"COG0288",9,22,12,26,20,32,30,39,21,30,16,48,51,9,19,19,26,19,19,31,26,32,39,21,21,23,54,35,12,30
"COG0289",30,27,23,20,25,32,17,28,28,24,18,29,29,21,21,103,92,79,84,79,73,86,73,81,91,85,105,80,55,104
"COG0290",65,50,65,53,48,85,70,51,55,57,85,79,61,54,63,70,63,57,54,59,41,60,47,48,56,66,59,34,67,57
"COG0291",27,23,19,18,18,16,17,28,25,9,23,16,14,20,26,3,7,7,7,5,1,9,8,7,5,5,2,4,10,15
"COG0292",54,34,45,27,25,61,47,35,28,29,39,37,46,43,41,48,30,28,32,34,25,36,48,32,28,21,28,32,62,25
"COG0293",2,2,0,5,5,1,3,2,0,3,3,3,4,0,7,2,2,0,3,2,1,1,2,0,0,1,0,1,2,1
"COG0294",57,58,42,44,40,60,56,35,52,81,69,91,75,51,58,53,64,55,55,62,82,53,50,40,48,88,79,53,45,77
"COG0295",40,32,52,25,53,66,46,46,36,36,53,58,55,48,55,50,37,52,47,27,53,37,30,38,59,47,38,29,45,30
"COG0296",234,180,249,159,231,275,256,199,201,163,254,240,159,223,218,210,179,132,246,222,139,222,185,270,282,180,238,247,246,196
"COG0297",129,95,161,108,101,133,142,118,92,81,96,106,103,118,94,140,105,111,103,113,107,93,82,133,135,91,109,82,133,94
"COG0298",1,7,0,3,6,4,3,6,1,6,0,3,5,1,8,5,1,2,0,7,10,3,5,3,0,2,4,0,3,1
"COG0299",47,64,65,54,59,40,49,67,62,68,45,37,24,65,51,63,75,45,68,67,32,63,69,68,71,68,66,62,75,65
"COG0300",71,57,79,47,56,82,50,57,46,46,82,62,53,64,53,46,51,40,70,56,37,59,72,79,46,36,44,76,54,58
"COG0301",66,40,81,62,39,65,69,42,31,19,40,8,6,51,60,41,39,32,38,54,17,21,28,71,55,31,39,41,81,39
"COG0302",48,32,41,39,47,72,53,45,31,48,73,75,74,50,46,49,53,67,54,44,55,49,62,39,65,43,41,40,43,37
"COG0303",30,42,32,11,29,25,58,41,30,20,31,12,29,37,24,19,26,31,21,25,44,31,19,74,26,19,67,26,29,24
"COG0304",149,195,150,144,169,155,126,192,164,161,229,150,236,115,152,155,174,179,179,175,204,188,146,148,118,167,368,136,144,159
"COG0305",173,131,172,135,173,195,194,122,228,180,186,190,185,156,158,186,176,140,148,217,136,166,124,226,199,133,148,183,227,189
"COG0306",9,47,23,57,21,7,7,26,20,66,13,18,40,8,28,25,33,15,22,29,33,9,45,25,5,23,90,23,13,20
"COG0307",52,51,35,30,32,55,48,50,43,57,46,52,72,37,28,46,47,52,38,38,47,61,41,40,52,65,20,36,20,57
"COG0308",12,20,5,9,19,6,17,33,22,29,14,26,20,5,31,39,26,15,9,30,15,36,31,22,15,50,75,42,18,41
"COG0309",31,36,25,17,29,35,21,35,11,14,23,15,11,35,32,31,14,36,31,20,27,17,18,41,21,28,55,20,31,11
"COG0310",1,9,3,7,10,5,6,7,4,0,11,4,4,17,17,6,6,10,5,7,22,8,3,8,5,6,17,1,6,10
"COG0311",32,16,17,6,11,36,14,16,3,2,34,31,22,17,6,23,9,20,16,8,36,9,10,20,12,13,47,9,15,10
"COG0312",34,37,23,50,96,11,21,68,89,78,25,17,26,91,69,74,70,29,78,29,25,42,17,37,78,76,22,54,59,79
"COG0313",102,114,89,96,109,115,86,88,108,106,102,112,97,107,80,117,107,98,118,116,105,104,121,111,120,105,119,98,122,140
"COG0314",0,2,0,1,2,0,1,2,2,2,1,0,5,0,7,2,1,2,0,1,0,0,1,1,0,0,0,0,2,2
"COG0315",17,27,19,5,8,10,13,14,11,9,2,6,8,15,16,5,7,4,5,15,24,7,8,21,11,7,31,5,6,11
"COG0316",2,0,0,5,3,1,2,3,2,5,0,4,12,1,12,0,3,3,0,1,0,1,5,1,0,1,0,0,2,2
"COG0317",297,223,301,195,259,330,270,256,300,225,290,384,362,241,212,287,247,234,261,241,300,346,212,226,248,284,196,289,236,260
"COG0318",166,182,154,219,177,240,222,187,225,193,117,149,168,150,215,177,211,186,165,182,162,198,205,150,213,189,74,201,148,214
"COG0319",70,51,45,26,50,66,59,43,61,39,63,90,69,71,46,52,53,47,55,63,47,52,56,51,47,62,62,41,58,68
"COG0320",28,40,15,30,41,13,19,29,52,54,14,59,29,23,37,51,46,25,52,46,12,58,54,21,42,77,15,44,21,66
"COG0321",14,22,9,24,33,6,11,25,42,40,13,31,17,31,18,31,39,19,17,30,15,45,35,19,33,49,1,22,12,55
"COG0322",157,158,191,97,159,195,161,139,147,151,187,163,152,124,164,171,171,173,165,159,172,145,89,140,137,134,117,157,168,128
"COG0323",60,34,45,44,38,49,45,29,62,45,56,49,55,36,47,137,121,138,126,133,174,129,114,145,134,154,96,119,157,149
"COG0324",113,126,112,134,114,125,128,128,116,148,137,139,142,136,104,164,125,118,141,93,117,139,135,101,124,153,92,101,112,144
"COG0325",73,60,50,69,55,97,92,57,65,74,75,61,65,75,70,50,68,87,62,71,75,56,48,67,66,67,67,68,65,66
"COG0326",180,193,184,165,156,240,197,197,180,132,239,184,221,164,160,180,193,184,167,212,160,165,258,182,188,147,149,139,171,128
"COG0327",13,19,13,14,17,16,13,22,19,18,10,30,22,20,14,64,39,54,55,73,54,67,55,44,52,67,104,46,60,60
"COG0328",15,6,30,23,27,39,23,7,14,8,11,10,1,30,23,20,7,20,16,21,3,6,11,20,18,21,83,9,34,16
"COG0329",147,197,159,149,139,132,130,154,145,195,136,148,140,187,178,153,152,151,201,153,192,179,218,190,163,123,210,133,114,152
"COG0330",137,92,166,120,104,140,143,97,92,63,155,72,76,99,130,94,104,134,88,123,115,84,99,102,100,69,90,73,165,66
"COG0331",91,71,75,56,90,85,91,63,88,76,101,93,100,71,70,115,84,76,81,94,102,77,67,83,77,80,291,72,69,78
"COG0332",124,121,93,157,154,115,117,150,171,131,137,150,162,110,92,109,204,118,127,97,121,179,152,135,167,144,63,148,111,112
"COG0333",11,11,9,8,17,24,10,12,16,22,10,17,15,13,10,22,14,11,11,16,8,13,12,7,22,17,6,7,18,21
"COG0334",192,164,147,158,166,180,168,164,197,183,174,210,191,184,141,208,175,188,195,173,155,204,186,179,191,195,187,171,133,210
"COG0335",52,47,47,33,30,55,70,22,40,26,61,41,44,43,32,36,40,57,33,33,36,43,34,31,36,31,26,37,44,37
"COG0336",71,47,74,49,69,100,78,52,54,44,79,72,86,92,77,69,67,82,67,55,73,60,56,67,79,51,77,50,62,52
"COG0337",74,58,82,69,68,100,112,75,90,73,91,117,76,81,77,84,66,83,79,89,87,87,60,91,97,62,119,80,71,81
"COG0338",51,48,43,70,58,35,57,46,47,52,92,59,15,45,58,92,32,54,26,102,27,16,105,47,31,56,42,67,96,86
"COG0339",132,172,94,166,157,144,169,156,269,258,198,309,336,145,152,184,211,208,169,186,236,214,195,99,175,266,30,190,126,255
"COG0340",86,84,88,54,74,97,92,91,85,94,102,87,101,82,97,87,80,76,97,79,91,74,85,112,86,82,125,86,84,84
"COG0341",93,62,89,117,55,50,60,77,63,37,64,18,20,70,89,14,12,23,12,34,14,22,15,35,22,15,19,22,25,4
"COG0342",256,164,146,152,125,210,161,127,132,156,233,204,266,142,198,121,155,249,168,112,233,192,98,184,194,145,89,144,139,111
"COG0343",108,99,134,87,86,160,104,83,95,74,113,98,117,108,106,108,84,123,93,98,101,102,62,89,89,109,131,91,136,72
"COG0344",42,35,65,29,42,48,55,39,21,11,40,14,11,45,64,40,17,33,30,44,13,21,14,48,38,17,49,37,70,21
"COG0345",49,87,76,103,67,84,51,79,81,75,84,81,77,57,92,88,86,71,85,67,66,65,82,75,75,74,79,78,82,90
"COG0346",63,142,71,92,89,60,76,123,113,132,82,94,62,100,81,124,106,55,87,93,87,86,167,98,80,127,87,83,58,141
"COG0347",120,76,110,86,58,87,76,91,68,26,70,61,57,86,90,79,59,92,103,79,77,52,49,73,106,35,131,63,98,39
"COG0348",60,60,92,108,111,67,98,146,118,84,57,97,59,122,91,82,94,66,85,98,31,70,63,93,105,58,66,122,79,84
"COG0349",2,0,1,0,3,3,3,5,2,3,0,0,1,0,20,7,0,4,1,15,0,0,0,0,1,2,51,0,0,0
"COG0350",46,51,47,67,58,58,47,65,64,50,71,40,31,69,54,60,48,47,69,69,37,43,45,69,38,56,58,35,42,57
"COG0351",74,89,71,52,72,98,92,69,94,49,101,154,168,82,61,92,69,102,87,70,140,78,42,90,74,74,64,70,62,104
"COG0352",87,63,36,39,66,67,62,72,65,43,73,78,60,68,52,89,47,67,76,56,58,71,38,83,53,67,107,49,58,76
"COG0353",81,54,88,49,60,91,68,65,62,52,60,86,70,74,54,71,62,61,59,59,77,75,45,84,56,64,79,53,77,68
"COG0354",4,1,0,1,0,0,2,2,3,2,0,1,3,0,11,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0
"COG0355",38,32,22,26,24,25,26,28,38,18,28,29,16,30,27,37,29,27,24,15,22,25,17,39,23,26,31,27,30,35
"COG0356",132,111,92,107,72,98,109,84,85,67,123,89,131,109,107,88,100,114,106,87,127,82,72,129,97,77,94,95,103,78
"COG0357",76,52,78,39,75,72,89,66,64,40,94,54,57,80,64,75,47,73,63,85,64,50,61,63,64,66,85,49,81,63
"COG0358",264,227,334,307,234,363,362,194,212,211,261,276,272,277,253,239,190,333,408,265,284,263,122,264,263,213,197,211,295,240
"COG0359",56,50,51,45,57,82,53,44,45,52,51,52,55,58,52,42,44,73,50,55,61,46,43,63,65,47,63,38,58,46
"COG0360",42,39,43,23,28,45,51,29,31,37,40,44,30,56,30,34,30,42,37,41,48,29,25,37,37,27,48,39,43,43
"COG0361",43,41,24,34,25,47,30,29,21,17,50,32,30,35,31,26,31,37,30,27,37,22,28,27,36,30,34,32,46,34
"COG0362",24,47,14,52,43,13,10,42,46,58,31,28,41,39,30,52,73,9,36,54,46,52,77,38,41,54,91,44,23,60
"COG0363",153,167,147,180,172,150,134,181,215,217,120,237,253,198,130,197,206,234,189,169,254,190,195,136,180,256,128,192,125,206
"COG0364",29,61,10,55,52,10,19,59,71,68,21,26,27,41,58,67,82,26,57,47,39,67,77,45,69,82,68,39,26,87
"COG0365",52,72,78,72,67,95,44,81,124,126,99,92,138,67,61,89,112,53,64,71,70,116,64,65,69,86,8,75,53,116
"COG0366",622,534,633,434,396,644,674,504,451,365,734,526,1058,515,495,451,457,548,399,575,502,470,271,454,488,366,805,409,681,390
"COG0367",126,76,150,101,119,106,131,133,116,98,111,118,88,143,92,110,127,127,118,148,80,112,85,146,155,69,78,123,178,106
"COG0368",32,31,33,17,42,18,28,31,24,15,18,16,14,37,45,9,6,8,10,6,9,9,6,11,16,9,23,5,8,10
"COG0369",0,1,0,1,0,1,0,2,0,0,0,0,1,0,13,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG0370",275,212,373,236,215,274,295,208,239,160,297,191,192,268,272,257,231,255,232,307,225,227,111,239,278,201,268,220,297,224
"COG0371",22,16,16,17,10,18,11,27,6,7,15,10,4,20,18,42,27,47,37,55,50,26,67,38,38,30,106,26,73,38
"COG0372",149,165,161,130,112,177,121,138,128,98,137,136,142,116,107,171,140,149,156,132,123,111,122,157,139,116,165,119,163,95
"COG0373",14,34,14,10,17,12,19,32,9,9,15,8,14,12,15,28,14,18,16,22,26,7,24,11,18,8,45,8,28,13
"COG0374",4,31,4,5,5,2,7,27,12,23,6,27,19,1,38,3,13,14,13,8,49,5,12,4,2,14,5,2,13,4
"COG0375",9,11,14,3,6,14,16,12,4,5,5,8,11,11,6,6,6,13,4,15,14,11,4,6,9,6,1,10,10,0
"COG0376",0,0,0,0,0,0,0,8,0,7,0,1,6,0,15,0,1,5,1,2,0,0,5,1,0,1,0,0,0,0
"COG0377",16,23,20,16,22,27,27,15,38,19,36,64,75,19,20,13,31,30,25,14,62,42,22,9,21,26,2,26,12,32
"COG0378",20,24,15,11,18,16,19,21,17,14,20,16,19,25,22,28,21,20,12,15,32,16,15,29,25,20,5,5,28,8
"COG0379",87,78,69,50,64,75,53,68,63,69,107,60,74,70,57,86,93,94,77,70,126,72,49,47,62,80,87,69,68,73
"COG0380",21,28,11,19,17,11,16,15,27,51,13,19,29,9,20,41,35,12,22,51,11,37,43,18,24,31,6,13,15,50
"COG0381",89,103,101,100,118,83,129,334,135,153,111,112,110,125,119,131,186,60,115,127,104,144,152,104,140,132,72,134,72,141
"COG0382",27,24,9,0,4,48,25,2,5,4,32,31,53,1,8,9,3,46,5,4,69,5,6,1,3,17,1,6,4,2
"COG0383",73,90,177,249,145,60,185,236,91,86,68,90,38,152,176,187,197,116,102,173,10,139,162,43,215,86,123,162,186,90
"COG0384",7,1,2,6,4,7,3,12,5,16,1,2,0,0,20,2,4,6,1,6,0,2,10,1,5,5,9,1,3,5
"COG0385",29,44,31,29,33,50,39,53,39,35,32,77,71,37,46,38,19,25,22,50,68,23,6,21,37,28,121,24,17,30
"COG0386",18,26,6,16,10,31,6,10,8,39,32,10,13,4,15,20,21,32,16,12,56,7,42,28,20,11,19,16,7,28
"COG0387",0,0,0,1,0,0,0,4,0,3,0,0,3,0,5,0,3,3,0,3,1,0,3,0,0,0,0,0,0,1
"COG0388",90,80,74,84,109,98,84,62,89,80,65,99,127,106,73,295,260,307,257,252,333,336,243,235,277,322,334,246,236,294
"COG0389",190,125,231,152,145,218,175,155,126,133,162,123,131,178,213,131,109,175,163,147,213,160,102,201,140,145,243,137,174,106
"COG0390",19,15,7,29,29,16,7,27,25,42,18,21,8,24,11,17,30,10,23,16,7,24,35,10,29,48,22,23,5,24
"COG0391",13,12,15,9,7,28,16,11,8,4,3,10,7,13,14,3,14,4,14,6,17,6,5,4,9,7,30,4,18,5
"COG0392",16,25,35,15,25,46,27,27,9,18,20,3,13,20,35,40,27,26,21,51,27,8,16,48,27,11,121,33,26,11
"COG0393",19,27,23,28,39,26,33,33,25,57,12,31,28,35,32,27,26,32,57,43,25,21,56,21,30,17,29,23,12,28
"COG0394",72,89,63,71,76,75,64,88,80,90,83,94,62,99,80,110,67,92,82,86,93,84,99,101,99,80,99,69,67,94
"COG0395",540,310,688,767,234,328,668,411,213,120,265,69,50,498,532,374,289,366,315,301,112,144,213,420,322,109,778,263,724,222
"COG0396",74,61,87,86,71,86,63,86,53,55,86,78,80,93,64,91,55,88,58,69,82,81,45,71,68,82,75,63,84,101
"COG0397",0,0,0,0,1,0,0,3,1,1,0,2,2,2,11,0,0,4,0,0,2,0,1,0,0,2,0,0,0,2
"COG0398",18,15,28,24,11,11,17,15,9,21,5,7,7,18,17,28,12,14,5,20,6,6,18,2,13,5,100,4,26,17
"COG0399",216,230,179,309,246,128,192,388,199,292,161,107,145,313,221,220,317,170,183,189,207,270,230,232,294,186,97,275,216,164
"COG0400",2,0,0,0,6,0,4,2,1,4,0,0,1,1,8,1,1,3,0,2,0,1,3,0,0,2,0,0,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",77,63,114,64,90,63,91,80,62,89,49,43,44,99,114,84,78,55,42,101,36,64,71,69,74,57,240,39,98,112
"COG0403",75,107,63,99,111,26,36,75,136,137,54,103,77,79,89,92,134,25,79,103,80,146,92,53,87,133,9,75,51,121
"COG0404",32,99,46,36,42,24,43,36,71,76,35,63,44,56,57,50,63,41,55,61,50,82,71,21,57,80,22,54,32,64
"COG0405",3,8,5,14,6,6,11,9,3,24,8,2,4,8,21,8,11,10,2,3,3,5,6,3,13,12,34,6,8,6
"COG0406",122,95,104,64,87,134,98,71,68,36,96,69,71,89,99,110,70,84,84,96,77,74,52,138,99,83,227,86,145,59
"COG0407",12,32,13,33,16,8,20,56,26,49,11,15,16,35,22,19,28,10,18,25,14,12,72,28,26,5,7,33,10,21
"COG0408",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG0409",5,21,6,0,6,6,4,14,4,12,1,14,11,3,9,9,5,8,6,19,39,3,9,5,3,7,26,1,8,6
"COG0410",39,33,54,26,25,34,42,57,34,17,24,15,13,47,50,49,18,19,20,22,22,27,17,36,34,19,74,34,37,30
"COG0411",26,31,72,31,31,41,47,49,40,19,37,17,16,48,48,45,30,22,23,49,19,33,26,47,49,28,77,48,37,24
"COG0412",0,0,0,0,1,0,0,4,0,8,0,2,2,0,16,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0
"COG0413",53,60,39,34,44,72,43,31,78,53,44,72,55,56,49,39,55,55,39,38,75,83,33,35,43,66,20,40,34,61
"COG0414",59,57,53,48,54,69,58,53,76,85,63,84,86,51,54,52,66,70,57,49,85,61,59,33,48,55,52,54,39,61
"COG0415",1,0,0,0,1,0,0,3,1,0,0,0,1,0,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG0416",50,42,69,19,47,44,54,36,32,27,30,17,16,55,56,44,39,43,66,61,24,28,29,46,46,14,58,41,57,27
"COG0417",2,0,1,2,0,0,5,4,0,3,1,1,6,1,16,0,2,1,0,0,0,2,4,0,0,0,0,2,0,2
"COG0418",1,0,0,2,0,1,0,4,0,0,0,0,2,0,11,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
