"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG0209",140,125,81,161,118,185,177,138,93,203,106,188,153,111,146,183,39,76,144,249,232,113,120,34,117,140,132,91,153,176
"COG0210",366,394,417,356,396,428,1382,413,499,278,500,203,399,351,368,332,325,437,351,231,252,405,401,269,439,373,545,317,700,345
"COG0211",22,4,13,13,11,3,9,9,12,9,8,2,12,15,6,18,26,21,9,20,20,27,32,38,31,29,19,29,40,24
"COG0212",81,63,57,67,63,45,43,60,57,46,48,43,86,58,55,41,63,55,60,62,43,52,46,66,64,50,59,54,74,49
"COG0213",36,60,26,63,51,12,15,20,32,8,49,9,7,58,16,14,20,12,20,21,8,33,12,12,17,27,24,8,56,14
"COG0214",14,14,32,34,37,4,21,9,20,13,17,13,45,44,15,14,67,65,27,15,9,48,14,73,36,24,18,17,48,14
"COG0215",140,183,166,150,149,99,113,130,163,133,159,100,135,134,121,88,140,130,134,124,116,129,133,159,146,138,134,117,150,117
"COG0216",117,91,111,90,105,44,77,88,74,75,117,81,115,96,87,55,111,133,98,94,81,125,103,79,109,83,85,85,109,97
"COG0217",91,69,53,78,118,71,61,85,90,77,82,72,63,77,74,54,71,74,76,67,71,77,88,65,81,80,83,48,84,70
"COG0218",25,16,20,27,23,13,12,8,30,13,27,9,20,22,15,43,77,65,45,31,26,61,53,60,44,45,42,45,43,34
"COG0219",76,36,19,76,38,12,15,23,38,9,62,10,19,39,29,17,16,17,27,23,7,31,40,5,14,23,24,45,63,9
"COG0220",97,60,65,84,82,56,86,85,60,71,88,58,74,54,79,64,87,63,79,54,61,81,73,54,66,68,96,86,93,53
"COG0221",11,19,25,5,19,6,20,13,15,8,26,6,3,24,18,3,7,8,14,6,5,17,21,11,9,11,22,29,27,6
"COG0222",48,34,38,58,66,40,31,40,30,22,43,23,49,45,26,41,54,24,32,32,22,25,30,45,26,31,30,36,38,31
"COG0223",110,93,99,96,108,91,96,92,99,93,100,73,69,100,100,87,84,86,95,84,74,103,82,91,85,83,96,79,80,67
"COG0224",87,68,97,126,117,78,90,79,98,93,117,81,118,131,101,64,111,99,106,83,72,104,93,91,109,96,98,76,107,86
"COG0225",79,28,18,55,38,53,32,44,13,53,14,30,50,10,28,67,66,81,20,38,41,53,31,27,22,47,36,26,52,54
"COG0226",99,100,142,89,123,90,110,111,90,109,98,128,115,111,130,116,188,114,105,107,135,107,88,108,109,120,92,119,124,124
"COG0227",13,6,8,5,7,7,10,14,4,8,10,5,16,0,10,8,20,20,24,18,10,33,19,21,23,17,32,10,10,15
"COG0228",30,24,17,29,29,21,52,24,28,22,36,16,44,28,31,6,10,12,10,9,5,5,9,5,7,7,13,9,17,9
"COG0229",58,16,5,48,13,49,46,26,8,46,1,16,5,2,18,17,2,3,3,5,11,7,11,2,8,9,6,7,17,10
"COG0230",9,4,14,5,5,27,20,18,11,22,12,12,5,9,13,15,1,4,14,13,16,7,13,0,8,14,20,22,8,8
"COG0231",103,80,88,70,85,62,72,70,77,52,60,61,81,66,74,51,84,83,54,55,44,69,64,90,64,60,52,47,53,47
"COG0232",97,99,142,58,124,79,80,107,186,101,124,64,132,135,87,61,173,109,93,69,103,108,115,153,97,80,108,107,99,85
"COG0233",106,84,77,57,67,80,56,63,82,65,63,65,90,73,64,44,66,55,79,52,78,79,48,79,75,64,63,54,78,72
"COG0234",54,43,37,35,34,35,34,22,40,28,40,36,33,38,36,21,31,13,32,31,17,37,30,15,44,40,31,24,37,22
"COG0235",99,164,147,96,120,126,93,144,103,138,118,119,69,72,121,148,80,123,113,143,121,164,118,162,107,98,127,115,80,101
"COG0236",67,33,59,74,47,43,44,63,59,40,56,30,67,44,33,33,23,30,52,34,27,47,43,48,45,35,64,58,34,46
"COG0237",97,69,66,61,48,47,45,61,45,64,47,50,35,72,46,38,36,40,67,43,42,65,60,35,45,46,56,60,66,47
"COG0238",53,23,25,31,23,13,29,19,39,12,43,10,31,29,28,15,36,32,15,22,9,21,23,33,19,25,17,24,28,18
"COG0239",42,17,13,16,17,26,27,23,19,33,3,19,8,14,21,20,6,11,17,30,25,13,20,2,26,20,26,22,11,19
"COG0240",90,76,106,100,88,81,93,90,103,90,98,74,92,113,100,75,98,91,104,88,81,100,103,106,91,79,83,59,108,69
"COG0241",35,47,37,13,62,72,79,56,55,71,33,78,55,43,85,15,20,40,23,20,25,23,15,33,22,11,16,25,17,18
"COG0242",138,90,77,125,78,71,59,91,76,61,99,57,80,90,75,19,32,14,18,25,16,26,23,15,32,25,31,21,33,19
"COG0243",137,84,94,93,72,65,25,42,47,80,35,60,21,21,38,107,29,82,10,136,112,13,31,24,67,97,34,8,87,27
"COG0244",90,45,34,66,62,27,36,39,32,26,68,42,13,46,51,25,23,38,32,24,26,33,54,12,28,26,51,41,74,23
"COG0245",55,44,55,27,71,50,45,69,53,51,44,36,73,67,71,38,54,59,55,45,63,68,53,98,69,52,62,64,69,33
"COG0246",109,105,136,140,136,118,67,116,168,73,109,150,217,90,146,142,300,239,106,205,91,181,107,336,185,106,118,81,128,112
"COG0247",77,77,44,95,86,91,125,89,56,109,51,69,62,92,64,54,62,141,94,151,68,52,62,72,76,103,113,43,41,79
"COG0248",182,83,86,111,65,60,49,48,51,65,86,82,56,70,102,65,28,67,52,72,74,48,51,31,41,56,63,52,225,60
"COG0249",250,250,292,215,301,222,265,240,267,276,322,275,223,353,265,224,228,233,292,234,334,240,266,250,265,258,307,265,184,258
"COG0250",88,96,91,86,89,61,63,75,95,50,65,57,112,108,67,43,84,76,54,59,73,85,78,80,59,58,81,77,95,49
"COG0251",82,83,102,54,97,102,84,85,108,93,70,105,195,78,102,81,135,102,111,95,91,137,93,129,98,87,110,83,66,82
"COG0252",104,167,93,103,101,182,141,183,96,187,83,177,118,123,139,144,98,118,136,173,166,109,138,92,152,146,147,116,70,162
"COG0253",103,78,83,83,82,73,70,70,85,70,87,61,104,98,73,62,74,87,57,61,72,83,66,83,76,93,83,72,98,55
"COG0254",38,15,21,34,20,17,36,30,26,24,23,14,21,20,9,19,8,7,20,24,12,15,32,9,15,24,18,12,27,22
"COG0255",34,26,12,28,20,4,10,8,16,8,14,4,7,22,12,9,9,11,12,12,4,11,19,4,7,7,13,16,28,3
"COG0256",65,57,54,50,59,36,45,56,60,41,63,36,82,64,44,26,57,49,36,34,37,53,42,65,35,52,46,45,53,36
"COG0257",3,3,4,8,1,2,0,4,5,2,3,0,3,4,4,1,3,2,4,2,0,5,3,3,0,3,1,9,6,2
"COG0258",206,199,225,170,273,150,178,183,222,151,207,152,306,219,202,150,253,242,172,166,198,249,200,323,233,194,174,152,231,168
"COG0259",4,13,4,9,6,30,10,17,8,20,2,26,0,16,25,6,0,5,8,15,9,3,3,0,4,8,9,1,0,8
"COG0260",12,24,13,23,17,8,9,7,15,13,4,13,1,2,4,29,7,18,2,13,12,7,8,0,3,16,4,2,27,8
"COG0261",53,50,34,29,45,22,39,36,46,34,54,33,41,40,39,20,53,46,24,38,20,50,46,41,46,41,38,32,38,19
"COG0262",136,34,75,76,54,56,62,43,49,62,62,61,31,52,65,14,12,3,15,18,16,19,18,14,20,22,21,20,16,32
"COG0263",54,81,47,82,78,66,65,74,56,71,88,77,24,48,99,69,35,53,79,94,95,70,73,9,60,74,64,80,100,63
"COG0264",107,90,104,111,106,71,86,99,98,109,101,87,108,105,93,61,66,94,77,111,93,87,92,89,81,84,101,84,97,75
"COG0265",186,163,237,257,175,145,179,154,153,134,184,144,109,191,184,104,128,146,133,157,97,164,184,120,133,180,166,127,158,146
"COG0266",37,25,17,47,11,27,38,15,12,15,13,23,3,18,14,18,3,13,10,13,13,8,17,3,19,24,13,5,24,20
"COG0267",14,13,15,16,3,11,14,16,20,15,9,11,28,9,8,24,13,11,5,5,11,14,15,21,17,14,8,14,15,16
"COG0268",21,16,13,38,5,7,11,13,26,5,20,6,6,29,9,12,11,10,11,3,10,9,17,6,3,9,16,12,21,4
"COG0269",8,4,2,8,1,3,4,0,0,1,3,1,0,0,1,6,1,1,1,4,3,1,4,0,3,5,1,0,2,1
"COG0270",144,229,329,144,200,221,263,196,307,77,405,155,150,138,182,78,302,113,209,207,107,180,231,234,167,143,302,132,157,147
"COG0271",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0
"COG0272",203,195,170,182,200,175,1483,139,186,140,179,140,198,208,159,116,198,194,172,166,118,175,185,143,154,155,203,199,139,138
"COG0274",84,73,92,74,86,66,80,78,87,64,80,57,133,59,61,79,114,84,64,71,57,101,60,112,100,56,71,76,55,59
"COG0275",122,102,95,99,106,74,67,116,100,91,93,98,133,110,84,80,128,99,106,80,111,106,123,112,106,101,91,130,147,110
"COG0276",25,1,2,31,1,2,0,1,0,5,1,4,1,2,0,2,4,0,0,3,1,0,2,2,3,6,0,0,6,2
"COG0277",76,182,34,45,54,75,77,68,53,80,37,49,13,81,61,35,13,77,68,97,74,34,47,10,39,116,81,16,211,47
"COG0278",4,2,2,0,1,3,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG0279",26,22,13,9,24,17,15,10,18,16,11,19,7,11,22,40,26,68,8,17,29,21,14,12,26,21,12,26,29,24
"COG0280",131,186,248,102,178,275,200,252,182,328,166,298,213,226,265,192,180,209,287,266,329,200,185,243,250,225,244,221,182,246
"COG0281",88,113,147,118,161,136,118,165,112,190,102,134,107,141,169,124,75,144,178,155,210,113,142,162,142,194,138,148,90,167
"COG0282",242,135,138,158,116,81,101,90,142,101,143,82,138,140,102,86,166,141,119,74,46,122,105,133,106,111,98,69,103,88
"COG0283",109,59,58,57,84,42,64,55,65,35,84,32,91,73,68,42,56,91,57,53,37,56,85,99,68,54,86,50,103,47
"COG0284",77,80,64,89,88,73,77,69,63,96,76,77,97,82,81,69,71,85,83,84,72,93,105,76,85,73,77,74,116,70
"COG0285",43,35,38,59,53,32,34,43,54,39,38,35,45,44,44,76,131,119,121,97,67,128,147,118,150,120,136,136,134,96
"COG0286",120,297,339,225,292,173,233,308,266,214,408,200,653,349,306,245,342,140,186,132,129,419,178,376,266,268,243,281,174,209
"COG0287",54,64,51,81,75,34,36,61,54,23,55,42,14,62,53,50,35,27,79,41,23,67,72,7,41,56,55,58,87,35
"COG0288",47,22,12,35,15,31,18,22,28,31,21,24,49,5,24,33,47,40,18,32,25,30,28,45,32,28,26,14,54,25
"COG0289",93,80,79,76,84,76,67,83,85,76,81,68,66,82,69,70,70,91,77,71,88,88,90,88,73,72,89,81,91,75
"COG0290",80,48,65,57,63,41,65,60,84,48,73,38,93,67,54,36,88,64,55,54,42,75,59,66,60,62,66,53,60,32
"COG0291",27,24,18,15,25,25,35,18,17,16,27,12,16,17,19,16,14,15,18,14,15,14,16,13,14,28,22,16,21,15
"COG0292",48,38,41,41,47,25,22,36,50,30,65,20,44,42,24,14,41,47,26,29,23,37,24,38,38,27,33,35,37,25
"COG0293",2,0,3,5,2,0,0,3,5,0,1,0,2,1,0,3,0,7,0,3,1,1,0,3,0,4,1,0,0,0
"COG0294",69,60,62,61,56,56,87,68,54,62,57,52,60,59,74,52,68,88,51,55,43,55,58,92,73,64,53,54,76,60
"COG0295",41,56,44,56,49,33,45,33,45,30,49,40,46,69,39,39,52,46,35,40,42,34,32,46,39,48,35,36,40,27
"COG0296",93,213,169,204,208,130,202,177,257,188,260,188,196,230,198,40,56,68,59,61,64,54,80,36,65,84,82,63,57,64
"COG0297",47,122,103,178,113,78,89,116,119,64,124,98,118,118,121,68,134,96,114,82,79,109,131,105,103,107,131,126,112,82
"COG0298",10,3,1,7,2,0,5,4,2,1,4,1,0,3,2,2,3,5,4,6,1,1,9,2,1,4,5,4,5,1
"COG0299",56,68,41,66,73,35,64,77,55,64,32,46,21,57,61,60,26,42,59,64,55,39,54,4,50,65,54,71,38,44
"COG0300",64,53,57,84,86,46,51,57,48,64,72,53,72,60,57,67,66,46,68,48,78,79,65,39,64,44,67,69,54,64
"COG0301",57,66,44,97,58,13,25,39,61,11,42,23,23,72,43,16,24,41,36,12,11,40,65,14,33,30,47,60,47,19
"COG0302",59,41,57,63,60,58,715,45,55,66,36,48,91,52,108,51,56,44,65,52,64,45,44,91,58,57,46,67,52,38
"COG0303",23,9,4,26,22,5,9,9,22,5,8,6,6,17,7,37,40,25,25,60,29,20,27,5,26,34,23,34,82,16
"COG0304",150,126,187,163,151,170,112,166,134,216,115,201,224,186,171,192,182,166,154,223,238,169,204,247,173,156,155,254,364,162
"COG0305",156,210,160,215,165,168,149,185,179,170,213,183,174,164,248,142,163,172,175,200,213,163,246,123,185,241,178,182,164,196
"COG0306",67,38,18,23,16,43,22,12,13,48,28,43,4,8,26,59,19,10,15,54,67,20,38,3,12,12,20,32,87,48
"COG0307",46,40,42,20,35,45,51,41,39,45,44,42,68,54,48,44,67,61,51,70,55,59,45,51,52,42,47,30,33,38
"COG0308",120,22,17,118,31,16,67,14,16,52,14,31,1,6,9,20,3,19,5,35,45,7,13,4,38,42,31,11,74,29
"COG0309",35,31,31,43,27,14,10,29,33,7,26,12,13,36,42,5,23,13,33,20,16,20,24,1,15,34,23,23,41,17
"COG0310",15,18,6,31,16,1,9,13,6,6,9,6,1,8,7,11,5,1,13,11,8,15,9,2,10,8,9,11,17,1
"COG0311",13,5,16,22,13,7,13,11,26,4,23,9,39,28,14,10,45,22,11,10,2,18,9,42,19,13,18,9,43,4
"COG0312",57,48,32,20,42,88,80,82,22,75,26,60,10,38,60,10,9,45,87,56,17,61,32,48,46,90,67,32,28,79
"COG0313",103,94,109,112,100,99,140,121,105,126,121,74,98,114,90,99,71,85,121,107,95,108,121,109,97,113,121,112,116,110
"COG0314",4,2,1,1,0,6,0,2,0,2,0,2,1,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG0315",29,14,11,19,14,2,9,13,17,9,9,5,7,12,14,11,19,11,10,9,7,10,17,1,8,15,8,14,24,9
"COG0316",8,3,7,11,2,7,0,3,2,1,0,3,1,1,0,12,2,20,0,5,8,1,1,3,2,8,2,0,0,3
"COG0317",204,271,292,244,312,261,262,223,300,256,284,277,342,242,258,180,345,355,298,302,217,291,254,380,320,247,258,241,226,225
"COG0318",149,191,191,84,231,189,126,171,199,191,177,223,110,216,209,173,89,145,199,187,220,195,175,120,194,201,194,211,75,191
"COG0319",61,59,56,39,64,39,53,47,64,54,63,33,74,57,39,29,39,58,47,40,37,63,62,64,56,49,58,48,63,38
"COG0320",18,31,16,2,42,48,51,55,24,68,31,50,7,14,50,45,3,31,33,41,70,34,42,1,46,37,52,33,18,37
"COG0321",15,14,19,0,17,40,47,34,12,38,15,26,5,8,35,27,4,20,22,25,41,21,24,2,36,31,30,23,6,37
"COG0322",158,175,184,173,187,123,172,153,189,130,197,150,219,166,158,132,209,143,175,161,107,155,160,183,153,147,173,126,132,142
"COG0323",108,120,130,159,178,112,142,149,124,132,143,106,113,140,122,116,101,107,124,134,135,112,132,150,128,141,109,110,80,137
"COG0324",49,41,31,18,37,38,45,56,40,44,43,38,53,32,45,108,138,141,130,126,108,158,114,142,140,143,165,117,82,115
"COG0325",58,81,63,61,78,61,68,75,89,43,57,44,87,83,63,44,87,88,69,61,47,59,61,65,67,53,69,71,92,40
"COG0326",82,190,170,93,178,172,161,141,208,169,166,181,211,188,154,158,213,173,179,183,230,154,197,178,178,169,151,183,136,162
"COG0327",77,71,51,72,66,53,57,45,34,60,42,34,46,49,56,57,64,86,57,62,56,76,69,41,57,65,71,48,91,33
"COG0328",34,30,14,32,43,15,511,9,25,26,28,6,9,22,29,8,19,14,12,9,17,14,29,7,8,17,20,23,67,5
"COG0329",195,160,134,177,151,134,150,143,150,183,139,166,130,157,162,188,119,165,177,137,162,182,159,122,133,143,157,165,243,150
"COG0330",113,146,159,171,137,81,61,97,155,78,173,75,219,244,84,115,87,135,87,78,91,104,110,105,91,90,96,104,77,69
"COG0331",119,83,80,131,81,86,75,99,71,91,94,91,92,73,84,69,79,70,85,89,85,97,83,104,84,101,122,95,298,68
"COG0332",94,119,144,121,125,164,134,178,116,127,85,133,153,142,118,131,122,113,115,169,142,110,90,136,149,136,118,154,51,142
"COG0333",4,8,4,6,3,3,6,7,6,6,6,4,2,8,5,9,12,16,5,10,19,17,18,14,9,14,13,11,7,5
"COG0334",117,198,174,151,163,195,151,174,152,219,148,194,167,154,227,149,145,178,179,171,195,199,175,180,201,178,205,166,195,172
"COG0335",55,45,49,48,33,34,39,31,62,28,56,25,43,40,50,18,55,43,27,32,33,40,27,38,45,31,45,32,39,30
"COG0336",80,72,80,59,86,59,64,83,92,52,79,44,80,78,61,33,100,95,68,60,38,79,61,82,61,76,73,67,80,54
"COG0337",85,102,75,83,123,69,70,86,80,84,85,51,114,86,78,77,90,116,72,77,48,92,102,95,106,78,93,75,148,90
"COG0338",36,84,43,11,55,37,40,67,39,30,87,61,30,52,64,34,17,31,38,34,57,52,97,143,50,53,108,74,51,35
"COG0339",60,116,196,17,180,251,279,209,151,259,106,217,262,76,195,155,254,327,224,230,209,230,189,378,278,189,167,161,27,232
"COG0340",84,103,97,109,101,74,79,89,104,79,112,77,89,109,90,59,94,109,69,67,62,98,77,95,89,67,93,95,100,63
"COG0341",68,54,42,55,56,63,44,58,72,33,70,81,54,56,58,67,65,42,64,91,59,62,85,18,73,40,43,86,59,71
"COG0342",81,94,267,108,147,146,156,149,178,163,152,212,251,187,162,103,240,197,178,211,129,200,95,359,196,117,113,137,90,180
"COG0343",64,97,110,107,98,71,86,82,98,77,140,105,96,105,110,57,109,120,103,140,79,117,102,97,99,91,91,74,112,99
"COG0344",124,42,39,50,37,16,20,33,49,15,74,22,18,53,36,28,30,22,33,15,17,55,28,10,28,36,37,33,48,19
"COG0345",74,87,75,81,80,78,53,81,68,91,64,77,81,79,82,69,81,57,72,70,89,82,70,66,86,86,90,86,83,80
"COG0346",92,84,60,122,83,152,123,106,82,188,70,117,46,79,96,131,50,65,106,125,109,78,97,45,81,94,129,117,101,109
"COG0347",39,27,77,57,95,44,29,62,111,45,95,45,97,102,61,28,88,56,90,26,41,98,90,65,69,86,81,105,137,38
"COG0348",37,21,17,24,33,32,48,30,35,36,30,33,29,24,40,83,37,80,105,98,58,84,111,25,92,108,62,84,62,120
"COG0349",31,18,6,6,6,2,0,1,1,1,0,1,2,0,3,4,1,10,1,2,0,7,8,1,0,2,14,0,42,1
"COG0350",71,56,44,59,57,63,41,59,46,57,51,64,78,59,50,55,72,59,64,63,91,46,59,40,46,43,44,58,65,47
"COG0351",62,84,104,100,84,72,56,64,71,83,93,82,136,95,92,47,138,127,75,82,52,111,82,127,107,63,100,76,69,60
"COG0352",47,66,71,66,57,36,44,52,58,39,60,49,76,86,61,48,73,52,79,63,40,78,55,61,58,82,73,70,121,49
"COG0353",93,76,64,69,111,38,69,58,77,65,76,78,76,84,70,41,76,58,67,62,58,67,75,56,72,58,68,65,74,58
"COG0354",4,3,0,1,1,1,0,1,0,0,0,1,0,0,0,4,1,2,0,0,2,1,1,1,1,2,0,0,0,1
"COG0355",53,21,15,48,33,22,20,25,29,27,32,28,18,33,34,15,21,18,17,23,17,29,25,13,16,38,29,19,45,25
"COG0356",88,88,99,106,101,58,77,114,97,91,121,69,95,119,99,69,107,96,90,109,70,89,93,107,96,113,104,97,100,87
"COG0357",27,23,24,34,29,12,22,29,33,18,41,13,32,23,20,34,64,48,66,66,56,49,81,60,53,60,86,64,81,46
"COG0358",244,273,341,206,335,235,224,231,332,318,259,221,285,302,305,161,259,358,300,227,228,250,246,506,252,210,271,247,234,186
"COG0359",81,55,64,87,73,37,34,46,38,37,78,40,49,57,44,43,47,56,58,45,44,53,60,42,54,33,52,50,72,34
"COG0360",67,46,47,50,42,31,41,46,48,39,55,23,53,38,29,21,55,31,38,29,29,43,38,40,38,38,46,39,43,20
"COG0361",54,32,36,19,31,26,17,37,32,30,36,29,42,33,24,20,36,30,25,43,15,33,26,34,21,26,41,31,46,18
"COG0362",92,32,10,43,24,63,62,61,16,94,15,70,7,22,43,73,8,25,44,55,70,24,42,3,46,36,54,52,79,72
"COG0363",138,126,204,106,143,199,176,189,134,217,121,234,238,128,185,213,207,363,190,208,217,243,184,345,213,174,187,162,142,227
"COG0364",27,8,5,12,7,22,19,14,7,25,8,22,0,16,18,62,7,22,69,69,91,38,44,3,49,88,66,54,68,75
"COG0365",18,50,85,17,76,119,65,83,51,81,65,86,96,48,93,20,34,27,35,36,32,31,34,58,39,36,33,23,7,34
"COG0366",668,425,554,696,441,427,481,533,621,344,469,364,662,495,421,295,1450,1032,497,421,241,803,605,810,679,482,470,656,884,380
"COG0367",135,140,148,133,131,84,128,119,129,108,165,110,87,135,148,72,132,104,138,87,116,123,133,138,101,145,133,155,63,112
"COG0368",47,27,26,19,37,20,26,26,27,27,27,25,16,34,26,28,22,15,39,30,22,26,29,5,27,38,14,23,41,28
"COG0369",2,8,1,9,5,3,0,1,0,1,0,3,0,0,1,2,1,3,1,3,4,9,0,0,2,5,0,0,1,2
"COG0370",132,452,275,221,385,178,228,254,298,176,331,168,201,343,247,190,256,220,256,167,150,275,298,214,208,266,262,199,233,186
"COG0371",41,66,59,105,64,10,28,54,71,30,49,32,12,63,34,85,33,17,37,34,25,31,46,9,51,30,48,71,96,23
"COG0372",67,133,162,108,144,86,92,143,133,106,139,107,144,173,133,90,135,132,143,98,129,148,138,133,121,154,144,161,162,95
"COG0373",33,22,14,39,29,10,11,22,12,8,23,12,13,26,11,17,93,11,12,28,6,13,24,5,8,29,19,32,32,19
"COG0374",55,11,11,23,17,5,15,14,4,30,6,22,4,4,34,10,7,10,1,56,17,22,7,7,12,12,3,1,6,20
"COG0375",21,20,12,7,18,14,2,12,7,2,9,4,2,10,11,4,6,4,8,16,7,13,14,6,6,8,10,4,3,5
"COG0376",2,6,4,1,0,6,0,1,0,1,0,3,0,0,0,5,0,5,0,9,7,0,2,2,1,1,0,0,0,0
"COG0377",5,13,23,4,27,23,24,15,37,22,18,37,49,9,32,16,67,53,23,41,26,41,32,93,46,23,17,20,0,33
"COG0378",29,40,17,28,29,11,26,21,23,12,27,12,5,33,23,2,13,9,11,19,6,28,19,2,14,35,31,10,5,12
"COG0379",46,60,107,43,63,78,83,75,69,71,91,70,77,58,73,58,50,54,67,89,50,66,66,112,54,81,90,73,100,58
"COG0380",24,12,6,2,19,65,25,30,12,46,16,61,7,14,43,11,1,2,11,18,12,7,12,0,11,8,13,17,0,18
"COG0381",125,142,74,96,86,169,128,133,133,104,52,181,441,91,109,143,68,121,158,167,129,111,124,128,167,145,122,106,65,183
"COG0382",5,3,36,2,27,11,31,18,18,10,13,7,52,11,7,4,52,39,8,30,6,27,6,107,23,7,9,6,2,2
"COG0383",148,362,101,97,170,232,155,106,184,96,113,150,24,116,211,132,44,23,128,84,109,111,208,43,185,119,227,105,130,167
"COG0384",17,8,4,19,14,4,9,0,1,6,2,2,3,2,3,30,2,3,1,4,8,6,9,1,3,1,3,1,11,2
"COG0385",68,44,19,71,35,27,31,26,32,24,45,41,90,43,39,16,101,111,33,42,11,84,49,110,62,26,32,31,121,19
"COG0386",21,8,48,14,6,23,8,14,6,17,1,27,9,10,3,31,2,3,21,16,36,9,11,29,10,11,10,33,19,21
"COG0387",5,1,2,1,0,3,0,1,0,1,1,0,0,0,1,3,1,1,0,3,1,0,0,1,1,3,0,0,0,2
"COG0388",150,257,290,141,306,269,232,257,265,267,235,262,357,275,276,240,341,378,327,311,267,339,283,319,365,310,280,289,338,271
"COG0389",176,221,163,227,207,152,128,150,213,94,199,94,146,183,121,113,190,134,148,112,82,116,185,199,181,177,156,147,215,119
"COG0390",67,14,6,21,10,25,9,13,6,23,6,32,3,19,29,20,2,8,28,22,20,10,20,0,18,25,17,12,22,33
"COG0391",73,29,9,48,21,5,10,4,8,7,46,12,4,31,7,25,2,7,5,18,9,10,4,4,9,13,11,2,41,14
"COG0392",149,29,24,185,17,9,22,39,22,11,75,16,18,22,26,38,27,8,20,17,15,20,53,36,16,25,35,44,95,18
"COG0393",48,14,25,24,27,47,21,37,22,31,20,42,30,48,23,26,26,21,36,27,29,42,29,25,24,21,37,47,30,39
"COG0394",139,68,114,81,79,60,64,107,63,92,97,66,112,78,75,91,73,60,78,68,90,94,92,69,92,80,100,111,126,66
"COG0395",693,199,329,695,279,140,426,474,576,102,376,130,199,374,302,256,282,110,306,113,160,237,328,86,271,260,383,428,746,136
"COG0396",74,73,58,68,60,62,82,63,58,45,82,50,78,68,75,47,90,79,69,61,36,102,67,74,72,85,67,80,78,67
"COG0397",9,5,2,2,0,3,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0398",40,42,16,12,26,8,11,8,27,7,25,8,6,13,14,41,18,6,15,8,5,7,12,2,10,7,16,10,74,6
"COG0399",179,110,180,94,125,287,230,181,186,233,84,328,406,241,256,186,111,131,173,203,228,165,184,206,223,222,206,180,65,242
"COG0400",7,2,3,3,2,2,0,1,5,4,0,3,1,0,0,3,0,1,0,2,0,0,3,1,1,3,4,0,0,1
"COG0401",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",140,144,62,153,131,42,117,72,78,67,83,69,22,64,75,47,12,13,18,29,41,17,35,14,23,27,22,23,68,20
"COG0403",27,76,33,2,78,90,116,58,43,109,63,111,19,58,68,119,11,49,122,159,132,78,126,9,90,91,88,71,7,125
"COG0404",35,42,35,12,53,82,75,58,38,97,50,65,21,28,57,66,12,39,55,82,92,52,60,8,46,56,63,58,20,77
"COG0405",3,34,5,7,18,7,4,8,4,30,5,1,6,4,8,53,3,22,7,8,25,3,3,4,7,8,6,0,40,1
"COG0406",346,114,97,223,119,44,74,101,102,52,120,65,111,117,63,59,85,71,85,59,36,70,103,68,88,93,115,116,216,59
"COG0407",24,24,6,40,29,22,27,12,16,35,12,22,8,5,21,31,9,8,21,24,56,9,29,0,20,24,17,42,6,30
"COG0408",2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG0409",38,14,9,7,14,7,9,10,7,7,12,6,5,1,14,3,7,4,7,29,3,15,21,2,5,13,8,10,33,8
"COG0410",42,67,27,44,46,21,25,24,45,15,54,30,22,34,31,46,25,21,28,28,9,57,32,8,13,20,52,13,73,19
"COG0411",40,70,23,54,43,15,24,34,54,21,36,25,15,39,44,48,33,15,29,22,25,50,46,5,22,25,54,14,71,36
"COG0412",5,5,6,8,1,5,0,0,0,1,0,2,0,0,0,14,0,2,0,2,6,1,0,2,2,8,0,0,0,4
"COG0413",13,31,75,11,28,55,43,45,48,62,53,68,62,34,67,4,18,32,21,28,10,26,14,23,13,14,13,18,7,19
"COG0414",31,34,72,34,64,62,70,73,55,60,53,62,101,72,68,57,90,103,68,75,50,69,58,82,80,55,63,49,28,56
"COG0415",6,1,1,2,1,2,13,0,0,2,0,3,1,0,0,2,0,0,0,2,0,0,1,3,2,4,0,0,0,0
"COG0416",107,52,37,105,67,11,37,31,43,14,56,22,30,70,42,17,30,30,31,31,16,50,55,8,24,54,46,55,77,20
"COG0417",11,5,4,6,2,5,1,3,3,4,0,1,0,0,1,2,0,5,0,7,2,1,2,1,2,1,0,0,0,0
"COG0418",12,1,4,1,0,2,1,1,0,0,0,0,0,0,2,1,0,1,0,2,2,9,1,2,1,2,0,0,0,1
