"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG0209",179,122,116,155,142,87,162,166,93,132,155,47,180,130,96,57,151,96,91,143,184,203,137,58,114,106,124,116,124,198
"COG0210",330,390,478,661,371,407,347,421,514,274,483,258,1346,369,350,119,142,116,127,117,70,150,134,106,144,149,105,127,118,118
"COG0211",17,28,20,33,17,19,14,29,30,14,24,39,26,20,27,26,18,23,27,23,17,22,23,29,30,27,24,26,24,8
"COG0212",32,63,64,64,47,67,51,51,63,54,62,65,40,56,44,36,58,45,52,60,50,60,49,35,60,61,50,71,59,31
"COG0213",6,42,50,37,41,44,16,27,8,31,7,21,12,47,42,52,17,29,62,12,9,18,14,23,43,34,16,58,11,9
"COG0214",15,44,22,49,10,23,29,18,48,7,12,38,28,14,20,53,14,21,51,18,16,36,17,24,19,36,17,28,37,6
"COG0215",80,139,163,138,111,159,160,126,151,143,116,166,108,109,119,121,104,114,142,125,99,158,141,125,140,158,141,167,121,136
"COG0216",55,102,84,127,110,92,95,80,87,121,95,80,83,102,103,31,31,29,32,35,32,26,27,30,35,35,29,25,35,27
"COG0217",55,85,82,72,78,75,79,77,45,82,79,64,61,85,91,42,70,79,80,79,82,80,77,54,81,59,96,93,70,63
"COG0218",34,62,39,42,43,56,47,71,55,52,32,50,41,52,52,54,75,46,64,39,42,44,39,59,61,51,34,56,72,47
"COG0219",21,34,59,55,31,64,22,38,13,31,19,22,22,25,48,37,32,29,36,19,12,28,35,55,39,71,25,28,25,15
"COG0220",62,99,70,86,54,78,61,72,76,71,79,72,60,68,70,72,77,62,48,71,59,75,55,74,64,77,73,64,63,62
"COG0221",3,25,24,16,26,13,14,16,4,16,0,2,10,7,24,24,5,14,18,7,5,5,22,17,40,19,19,16,18,6
"COG0222",29,37,26,40,37,40,29,53,33,25,42,34,29,26,49,34,33,40,50,29,14,32,34,26,47,55,39,39,44,23
"COG0223",72,87,79,89,106,123,81,98,92,83,98,144,89,82,108,87,111,88,115,68,67,91,82,82,94,85,101,120,93,67
"COG0224",60,138,96,110,108,123,77,96,136,101,90,112,67,92,108,140,79,95,116,92,89,109,96,110,94,119,85,103,81,60
"COG0225",70,15,27,61,35,22,31,38,26,20,40,18,47,17,24,7,57,23,1,29,25,46,37,14,28,17,26,45,33,57
"COG0226",111,87,91,141,99,97,113,102,135,76,72,80,110,134,91,109,117,93,107,115,117,118,83,87,102,113,87,108,108,114
"COG0227",17,13,14,4,9,14,10,35,27,18,26,29,24,11,14,6,22,16,7,19,13,19,17,8,15,14,13,14,22,12
"COG0228",16,35,23,34,31,28,34,23,29,36,34,26,42,23,45,12,30,25,36,44,24,31,35,31,27,34,32,45,29,32
"COG0229",43,9,21,36,32,7,29,20,17,12,31,10,50,15,11,7,33,11,5,22,22,31,20,5,17,9,17,27,19,27
"COG0230",5,2,6,0,4,5,2,2,2,1,7,2,4,2,5,7,13,19,9,10,12,11,11,7,11,7,13,2,12,13
"COG0231",33,75,74,46,82,57,77,69,79,65,70,74,64,68,61,45,63,64,69,60,54,54,61,48,69,90,69,61,76,39
"COG0232",59,121,119,100,117,108,95,86,156,115,74,205,77,135,94,80,114,90,151,94,64,94,113,75,104,77,91,105,67,83
"COG0233",58,87,49,68,57,49,56,85,75,69,71,69,60,83,58,53,50,54,67,51,57,71,62,53,81,43,72,80,74,57
"COG0234",26,33,20,47,29,25,24,45,49,37,40,25,24,32,47,26,25,31,37,36,19,22,26,32,33,33,27,28,48,19
"COG0235",141,113,111,80,128,113,110,133,136,129,143,218,102,125,156,131,145,113,80,117,112,122,94,185,108,131,111,117,114,98
"COG0236",37,49,48,27,35,44,29,75,50,49,46,57,32,49,64,43,55,55,71,38,42,38,25,39,44,59,43,50,41,33
"COG0237",41,49,58,61,55,48,46,70,45,49,61,53,62,46,60,39,46,41,68,62,40,54,68,57,51,55,56,54,60,47
"COG0238",13,25,27,21,23,23,16,37,23,22,12,24,30,14,17,23,31,16,31,22,11,26,27,20,40,36,24,19,30,17
"COG0239",19,9,15,11,18,11,15,29,20,25,36,14,21,12,28,10,15,29,12,31,23,19,19,14,7,28,26,7,16,14
"COG0240",67,111,86,103,99,77,90,66,91,103,95,102,95,72,98,104,92,79,103,84,79,81,97,71,104,73,95,105,86,76
"COG0241",62,25,49,34,50,38,106,68,57,50,53,65,75,56,59,55,77,50,44,92,73,87,47,14,62,7,53,75,58,61
"COG0242",67,74,63,136,67,68,72,65,59,61,75,65,70,83,68,73,59,74,85,65,36,49,76,78,86,110,65,83,77,51
"COG0243",123,27,117,67,186,167,65,106,15,13,70,9,20,26,13,13,40,12,5,16,15,54,13,34,5,25,2,19,20,15
"COG0244",19,50,71,75,60,61,44,51,19,39,37,33,31,40,37,53,48,42,41,33,27,31,47,40,83,63,37,61,43,15
"COG0245",43,69,53,69,53,44,66,84,82,75,62,57,38,64,71,54,39,68,69,53,41,66,41,35,53,58,42,69,77,31
"COG0246",141,122,150,154,165,190,118,110,215,119,100,251,73,131,115,208,130,112,100,97,134,118,121,115,128,150,135,112,97,139
"COG0247",16,19,18,21,25,27,51,35,27,30,44,33,42,24,44,26,93,52,69,90,57,116,66,87,58,11,116,60,127,83
"COG0248",87,69,91,215,99,61,65,78,46,38,55,96,34,69,32,130,94,61,74,42,62,85,49,75,60,77,53,97,59,60
"COG0249",224,260,244,172,255,330,294,203,253,265,269,251,227,317,232,214,315,264,335,241,289,242,242,246,316,199,304,295,276,275
"COG0250",64,92,81,93,77,77,61,71,69,61,78,79,69,65,66,68,67,56,106,57,53,71,79,69,84,74,67,80,81,64
"COG0251",94,81,74,60,104,80,90,126,106,89,74,135,100,104,90,56,77,85,84,125,106,96,79,36,62,49,75,101,89,98
"COG0252",154,118,98,71,81,105,188,139,140,138,181,128,142,168,167,92,134,111,100,149,143,170,130,104,94,93,150,127,121,177
"COG0253",22,24,30,28,24,29,30,29,29,30,21,41,19,23,29,113,70,93,84,75,69,75,79,95,76,93,71,87,84,66
"COG0254",19,17,18,17,21,15,13,20,19,23,32,7,27,26,24,22,20,16,19,23,16,15,18,21,20,26,17,18,10,18
"COG0255",8,17,17,29,16,15,12,15,6,15,6,9,8,10,22,15,8,14,23,15,4,7,18,24,26,22,12,20,9,4
"COG0256",19,59,51,48,49,52,45,46,47,35,54,44,49,57,60,44,36,50,50,34,36,47,53,49,53,52,50,51,52,30
"COG0257",0,4,8,7,5,5,0,0,5,4,1,0,0,2,3,0,1,1,1,1,0,1,3,1,0,1,1,0,1,1
"COG0258",159,181,179,231,226,187,206,167,225,206,174,204,177,205,177,158,196,186,216,218,162,180,173,194,199,237,186,255,221,168
"COG0259",26,8,5,0,22,10,20,14,7,31,18,2,14,25,30,4,6,16,11,22,28,23,14,2,5,3,17,13,18,42
"COG0260",28,7,21,22,20,19,12,32,7,7,11,7,8,7,5,7,11,10,0,10,14,25,7,26,2,11,4,15,15,5
"COG0261",22,37,28,50,36,23,47,54,46,25,36,41,36,36,42,19,34,47,31,46,31,41,36,24,47,47,33,63,38,21
"COG0262",43,51,42,71,52,52,46,61,82,61,83,73,67,53,63,49,59,66,56,57,42,60,67,48,68,62,61,51,54,71
"COG0263",92,62,88,98,75,94,96,67,49,72,96,55,51,79,92,74,82,84,82,72,91,75,81,55,84,71,100,73,87,89
"COG0264",86,125,113,96,109,113,88,101,89,74,102,84,82,102,103,79,110,113,111,99,72,94,99,69,94,80,95,114,98,71
"COG0265",41,49,51,59,55,63,63,49,54,51,32,43,61,48,64,177,98,120,156,169,114,157,169,294,192,200,152,184,136,145
"COG0266",22,10,4,13,16,19,25,43,6,10,15,15,28,17,21,10,32,13,19,15,25,19,15,20,4,14,4,8,17,22
"COG0267",9,13,5,13,8,10,9,21,13,6,21,16,15,13,13,6,17,9,9,20,21,14,14,10,11,6,5,11,14,3
"COG0268",9,12,16,21,18,16,14,22,7,15,5,7,7,19,25,22,14,10,14,9,4,7,8,25,23,20,6,17,9,7
"COG0269",4,0,1,5,4,11,0,3,0,1,2,0,1,1,4,1,3,1,0,3,3,7,6,4,4,8,3,3,3,2
"COG0270",65,299,303,195,218,203,194,220,249,218,239,359,215,246,181,238,205,146,132,254,175,177,248,252,225,181,209,200,278,130
"COG0271",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0272",94,208,137,151,161,141,184,208,143,206,141,127,1470,165,170,148,168,183,210,164,153,182,184,136,188,186,130,221,165,138
"COG0274",109,73,61,48,52,60,90,57,97,74,84,133,80,59,81,47,130,57,46,69,54,63,68,31,77,83,51,75,77,71
"COG0275",73,111,130,146,114,118,84,101,110,115,97,101,65,85,121,157,102,85,103,87,98,94,110,101,126,130,89,111,99,66
"COG0276",2,0,6,7,5,5,1,1,0,1,3,0,2,4,0,0,3,0,0,0,3,5,1,3,0,1,0,3,0,1
"COG0277",46,27,65,244,93,53,111,144,31,59,83,36,72,47,83,27,74,62,84,68,49,77,51,18,34,46,78,45,115,53
"COG0278",3,0,3,0,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0279",43,10,17,38,30,17,19,24,8,5,18,5,12,4,11,25,16,7,19,14,21,27,15,8,9,7,12,32,22,21
"COG0280",198,206,231,178,180,182,297,197,283,236,302,232,218,242,210,136,235,238,218,274,283,272,205,98,192,120,223,189,181,243
"COG0281",143,159,146,90,137,144,167,128,152,143,169,152,102,161,135,99,134,175,121,181,166,179,139,130,126,60,140,122,154,133
"COG0282",70,129,99,104,110,125,90,117,100,94,94,82,110,114,130,90,95,91,146,124,82,93,97,96,159,158,101,122,104,68
"COG0283",48,53,53,96,57,62,71,54,71,63,54,55,48,53,66,59,73,46,80,60,53,55,69,33,98,87,63,78,70,47
"COG0284",60,95,86,117,74,64,111,82,83,75,94,77,78,74,84,83,83,94,85,77,79,85,92,57,78,89,92,92,80,71
"COG0285",69,148,114,143,131,141,112,114,107,119,112,118,94,158,82,112,109,113,136,103,84,111,126,181,130,137,116,122,121,75
"COG0286",252,311,270,175,286,220,217,379,444,312,148,213,197,277,282,172,355,223,355,265,228,264,202,93,210,247,271,246,336,210
"COG0287",49,54,77,78,82,76,45,36,27,62,39,30,31,57,82,79,39,54,76,46,53,34,69,90,51,68,54,88,38,45
"COG0288",26,20,25,48,14,31,28,23,38,25,19,12,25,23,6,16,34,19,11,23,28,26,23,19,12,23,15,14,25,37
"COG0289",70,114,86,87,71,73,69,95,94,84,123,74,66,72,68,29,18,18,39,26,23,27,30,26,23,20,30,24,35,22
"COG0290",33,62,59,57,61,60,42,95,64,50,51,49,63,49,75,53,74,63,72,68,37,45,46,34,71,47,47,58,91,26
"COG0291",21,19,17,22,17,16,21,32,10,9,19,12,27,13,19,17,30,21,23,14,19,22,24,17,16,17,12,34,24,23
"COG0292",15,64,37,36,35,42,39,48,50,35,34,29,34,37,46,30,31,45,49,29,26,46,26,47,44,41,33,57,47,24
"COG0293",1,1,7,0,2,2,1,3,2,0,2,0,0,1,0,0,4,2,2,1,0,0,1,1,0,2,1,2,1,0
"COG0294",65,48,49,62,58,40,88,62,74,52,73,64,77,40,67,35,65,51,41,59,50,79,61,45,35,46,47,61,75,63
"COG0295",40,46,38,35,45,40,35,49,35,50,42,36,46,43,48,33,35,41,45,36,36,42,32,37,48,35,44,46,45,37
"COG0296",140,241,241,210,197,289,197,184,133,247,201,125,189,212,206,90,65,76,80,70,55,63,65,100,90,94,73,59,73,64
"COG0297",78,116,120,96,98,138,88,123,84,112,92,94,95,104,126,161,76,141,116,90,63,87,119,110,125,97,126,126,99,67
"COG0298",2,2,5,6,11,5,6,3,4,0,4,8,2,2,2,8,6,4,0,1,1,8,4,4,0,8,2,6,4,3
"COG0299",24,14,13,12,12,19,16,26,16,25,21,13,13,27,19,66,53,74,56,49,39,61,65,56,51,43,68,64,56,45
"COG0300",85,70,48,54,55,85,76,62,48,53,49,37,64,76,56,73,72,70,79,48,65,75,54,26,86,71,65,80,67,78
"COG0301",5,10,22,11,12,19,9,16,7,13,13,5,7,23,24,88,24,35,53,33,19,25,55,81,76,104,41,59,32,15
"COG0302",41,43,41,47,45,49,53,66,74,59,54,49,719,55,53,29,46,53,53,51,51,64,62,52,55,34,56,64,63,57
"COG0303",36,30,43,79,34,44,19,28,24,23,32,34,12,17,45,72,40,54,33,28,26,36,30,88,34,61,42,24,25,20
"COG0304",203,198,146,376,163,147,242,126,170,131,183,185,125,152,107,173,170,170,192,127,182,202,192,134,123,218,181,127,131,158
"COG0305",150,158,137,133,132,136,254,197,172,184,213,142,153,160,158,164,195,173,143,192,183,163,238,125,204,215,173,167,156,213
"COG0306",52,20,35,88,25,14,28,26,10,11,33,46,26,36,9,32,42,31,11,15,41,46,39,9,10,13,8,13,43,42
"COG0307",46,43,48,41,35,47,44,39,57,43,60,48,59,39,47,53,49,63,43,55,58,66,35,28,41,34,48,38,47,48
"COG0308",14,10,30,81,34,27,37,19,39,16,32,10,67,10,11,8,12,13,4,19,24,48,19,16,8,136,17,21,21,43
"COG0309",4,29,48,32,33,45,12,27,13,21,17,28,10,41,29,81,23,40,32,25,18,26,28,24,21,61,27,26,19,13
"COG0310",12,4,5,27,14,4,7,8,7,3,11,10,8,3,9,32,17,11,8,9,7,10,13,37,9,14,5,8,5,3
"COG0311",11,40,18,37,9,23,14,6,24,18,11,21,10,16,21,41,21,15,25,17,7,30,6,16,8,27,16,21,18,4
"COG0312",15,41,33,24,54,28,66,59,38,67,82,15,66,72,102,28,37,47,38,105,63,78,41,8,19,38,72,33,66,79
"COG0313",96,96,105,120,87,115,120,124,106,102,135,105,113,113,111,76,134,118,105,120,87,111,124,79,104,131,129,114,107,114
"COG0314",3,0,4,0,4,6,0,4,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,3,0,3,0,0,1,1
"COG0315",14,9,15,30,14,20,8,9,14,6,6,25,6,7,17,7,4,5,1,2,0,11,4,9,6,6,7,4,2,3
"COG0316",7,1,8,0,10,10,6,8,3,0,4,2,1,1,0,1,6,1,2,5,1,4,3,6,0,8,0,8,1,2
"COG0317",201,278,299,257,234,241,356,230,274,271,265,289,229,243,241,255,306,267,247,251,295,260,245,196,309,217,243,263,258,240
"COG0318",170,166,173,87,199,220,188,216,135,219,253,170,127,183,118,146,167,215,239,195,255,177,151,76,149,96,199,235,165,171
"COG0319",31,60,47,72,50,52,41,57,59,49,51,59,62,53,60,49,47,56,65,39,29,61,60,44,65,51,59,49,46,34
"COG0320",27,15,49,18,45,32,26,30,36,33,65,20,62,47,28,24,41,41,17,45,51,31,34,9,30,3,36,31,36,42
"COG0321",23,32,21,5,17,29,24,24,22,32,49,11,46,32,12,2,8,8,4,18,13,7,13,2,3,3,15,7,12,16
"COG0322",126,175,168,121,193,169,170,140,173,170,116,146,150,156,159,122,167,161,195,173,149,152,152,122,172,168,163,185,152,134
"COG0323",105,163,112,89,131,120,132,127,186,132,132,215,144,122,117,108,135,131,141,115,138,168,123,134,144,125,158,179,139,136
"COG0324",79,104,99,84,94,122,130,123,131,126,157,112,113,135,128,81,144,126,124,127,113,112,105,74,130,100,98,106,116,136
"COG0325",49,72,63,89,69,68,74,77,57,70,62,86,67,76,86,57,71,63,64,66,48,57,72,55,67,48,55,79,67,45
"COG0326",64,67,61,36,56,57,61,50,44,72,44,40,47,65,67,223,183,192,217,168,173,144,191,153,191,132,147,194,199,173
"COG0327",41,51,47,82,41,51,91,63,87,67,65,68,72,62,63,51,74,33,45,67,35,62,60,44,52,71,64,68,62,34
"COG0328",8,21,22,74,9,25,17,28,2,17,8,4,557,11,25,12,12,26,19,18,11,7,21,15,32,20,13,54,34,7
"COG0329",226,133,148,206,160,144,158,211,137,183,162,175,153,168,191,103,160,185,163,158,138,147,169,167,167,176,174,157,193,125
"COG0330",99,142,127,78,131,123,97,128,118,89,76,134,92,87,112,91,105,95,241,128,71,102,108,165,157,128,121,109,114,71
"COG0331",56,74,88,309,58,70,114,75,81,64,86,100,75,65,57,86,94,81,90,75,97,85,82,95,72,214,81,82,94,66
"COG0332",98,91,148,50,88,98,108,192,120,157,116,152,130,130,98,34,44,64,60,48,51,49,36,8,28,34,28,35,34,48
"COG0333",11,11,14,8,14,10,12,16,14,14,17,9,22,11,13,1,7,5,5,5,2,2,7,4,6,1,4,5,10,6
"COG0334",148,185,173,164,154,149,186,181,140,194,190,160,192,176,181,146,174,182,151,222,202,184,162,113,169,124,193,182,183,170
"COG0335",28,41,41,31,39,33,25,45,33,42,31,39,48,41,54,30,42,45,40,38,34,34,50,16,49,27,31,37,35,22
"COG0336",46,58,58,82,60,87,60,57,95,77,63,90,66,62,66,76,55,49,85,57,39,57,64,65,75,70,65,90,63,47
"COG0337",84,74,110,135,89,100,127,77,79,94,68,86,79,91,99,89,88,70,100,92,70,79,100,77,88,90,88,122,112,83
"COG0338",35,39,13,41,61,48,47,73,50,37,73,31,40,17,53,41,130,75,59,70,55,21,92,76,48,28,58,71,58,34
"COG0339",135,141,132,28,135,136,236,142,270,168,223,246,281,186,152,45,264,157,93,217,231,242,157,19,105,12,188,181,221,253
"COG0340",54,94,85,100,95,104,99,87,88,81,92,93,71,93,75,71,88,92,88,92,82,87,89,127,90,122,75,97,86,88
"COG0341",83,90,79,54,97,71,56,36,32,63,19,37,41,40,59,114,52,78,70,67,82,42,50,66,106,99,70,53,44,69
"COG0342",110,230,180,92,167,170,202,125,208,170,104,217,187,155,123,174,152,133,187,171,176,170,86,81,153,122,205,158,154,183
"COG0343",67,101,79,137,107,81,132,104,96,109,74,108,103,103,90,110,83,90,125,97,123,95,103,77,140,106,97,122,96,85
"COG0344",23,54,45,61,65,42,33,56,18,39,24,21,18,44,57,22,9,18,8,10,11,6,12,16,16,23,13,22,20,6
"COG0345",74,58,62,87,85,60,70,87,72,75,109,69,63,88,78,77,68,69,57,80,95,79,76,91,78,65,73,75,79,77
"COG0346",136,76,94,95,88,66,81,106,56,77,142,86,148,103,100,74,112,107,81,120,107,101,90,72,63,51,88,96,104,130
"COG0347",33,98,66,139,70,101,40,63,49,80,56,90,33,90,92,114,38,92,111,62,39,49,87,116,103,98,93,81,69,25
"COG0348",95,62,82,68,90,88,108,111,55,82,85,29,113,99,87,65,101,100,82,102,113,92,118,108,110,92,84,96,118,134
"COG0349",1,2,3,41,14,7,11,5,1,0,2,1,0,0,0,2,4,0,0,0,0,2,8,4,1,12,1,3,5,1
"COG0350",41,56,54,54,48,45,52,50,36,38,67,46,56,69,58,55,45,56,50,45,50,51,82,37,45,68,64,62,64,57
"COG0351",48,83,84,72,55,79,93,94,113,75,98,152,77,92,67,82,101,87,109,93,71,80,77,109,55,117,90,70,93,54
"COG0352",35,78,52,102,62,70,58,53,56,61,70,65,48,85,70,80,54,67,92,57,45,82,65,105,60,105,68,74,66,52
"COG0353",44,75,80,85,59,68,61,68,72,51,68,68,58,77,91,59,53,66,84,65,68,51,82,84,80,100,68,73,70,58
"COG0354",2,0,7,0,4,2,5,8,0,0,0,0,0,0,0,0,4,0,1,0,0,7,2,3,0,1,0,0,1,3
"COG0355",16,37,33,39,34,34,27,28,25,29,28,34,19,21,42,41,23,36,31,29,22,38,24,31,27,35,42,31,29,21
"COG0356",62,121,108,100,109,108,83,85,86,103,91,110,52,91,113,135,99,105,110,93,85,88,85,88,112,143,97,106,93,72
"COG0357",61,68,81,95,46,70,63,85,65,65,65,68,49,49,87,57,55,63,78,65,38,45,81,77,68,111,62,61,72,40
"COG0358",158,311,238,218,279,280,213,284,349,255,206,258,240,435,265,241,289,257,345,280,209,223,240,228,345,251,242,331,298,187
"COG0359",39,69,45,57,58,53,55,80,43,53,55,63,56,53,46,67,49,72,59,34,35,45,47,62,56,53,47,49,57,35
"COG0360",29,40,46,45,37,32,24,43,45,36,27,58,44,47,52,40,44,47,46,34,28,22,51,35,48,55,30,42,32,24
"COG0361",24,39,26,42,28,29,27,30,34,23,23,29,32,22,42,28,36,32,36,33,15,26,35,35,34,41,36,33,32,18
"COG0362",62,18,26,106,21,14,57,38,22,35,53,51,45,47,36,41,65,58,23,42,64,61,42,18,10,57,50,26,35,62
"COG0363",160,143,174,142,105,135,233,138,224,189,226,247,203,154,207,43,71,44,33,68,85,60,76,48,50,54,47,34,67,67
"COG0364",57,24,40,59,34,27,51,53,34,62,73,36,67,66,49,26,37,52,26,78,92,67,52,19,11,48,62,24,42,91
"COG0365",64,72,81,8,59,70,119,70,91,64,121,76,72,53,63,17,84,61,66,120,97,86,70,117,70,12,93,80,73,123
"COG0366",254,600,505,874,497,590,532,353,624,506,395,560,547,403,512,700,420,482,464,424,368,498,588,1052,651,998,502,439,435,358
"COG0367",82,111,155,87,109,157,141,96,102,155,121,91,136,132,131,162,118,159,151,122,119,107,157,195,187,160,116,118,100,114
"COG0368",28,39,33,41,44,32,18,32,32,33,22,24,30,38,32,51,24,28,43,27,35,34,23,24,42,36,33,36,37,22
"COG0369",2,0,4,0,19,7,1,0,0,0,0,0,0,0,0,0,6,0,0,3,1,2,0,1,0,7,0,5,5,0
"COG0370",41,96,96,86,98,83,83,108,64,95,74,54,68,83,101,329,207,278,330,220,145,191,286,415,342,199,320,325,270,192
"COG0371",86,68,60,91,50,46,46,38,28,36,44,50,20,25,42,127,46,45,50,36,30,45,72,56,57,97,67,63,39,26
"COG0372",68,146,169,142,141,181,109,117,104,149,109,139,82,177,142,187,102,165,189,147,98,118,129,132,166,158,163,134,105,98
"COG0373",15,7,13,36,25,31,20,27,9,12,12,33,9,18,12,22,20,7,22,15,9,31,24,66,4,21,20,23,24,20
"COG0374",10,4,21,4,39,18,19,11,6,1,11,54,10,5,6,27,28,11,4,18,15,39,9,13,2,1,5,17,17,10
"COG0375",3,14,17,2,20,14,12,17,5,16,6,7,8,4,19,35,17,15,8,21,4,15,14,7,15,12,6,13,11,4
"COG0376",8,2,1,0,8,13,0,11,1,0,0,1,0,1,0,0,5,1,0,0,0,5,1,8,1,5,3,1,8,1
"COG0377",16,21,20,1,20,18,43,12,40,23,23,51,33,27,23,0,33,13,12,18,31,26,20,4,12,3,31,22,25,36
"COG0378",6,17,35,8,24,36,19,34,16,25,12,46,19,12,29,57,30,18,12,28,11,36,15,45,16,36,14,27,20,15
"COG0379",8,17,22,24,23,21,21,24,42,22,26,44,24,26,26,56,111,59,70,72,73,78,72,105,67,63,80,69,66,60
"COG0380",42,18,14,7,29,13,24,27,15,24,41,4,22,26,13,8,36,36,14,37,64,37,29,10,12,3,28,22,40,43
"COG0381",148,84,78,55,107,67,95,188,82,132,119,107,134,117,102,71,82,101,102,141,180,143,107,19,90,50,164,104,173,183
"COG0382",5,20,7,3,17,17,12,18,45,6,4,50,29,6,4,33,23,4,7,3,4,33,12,5,6,2,5,13,13,2
"COG0383",141,64,144,116,171,130,156,222,54,235,58,11,154,73,142,139,89,107,133,250,164,92,187,115,177,95,121,179,112,171
"COG0384",23,10,1,8,16,4,4,16,2,2,2,1,9,2,4,2,2,4,3,1,2,6,1,2,0,2,2,15,11,2
"COG0385",14,24,59,119,47,53,48,49,22,42,16,64,22,27,30,59,50,49,44,40,28,35,43,56,24,64,32,37,52,16
"COG0386",38,15,8,35,16,5,16,17,32,11,18,39,13,16,8,6,16,22,10,9,10,28,17,7,2,5,11,11,16,25
"COG0387",1,0,1,0,12,8,1,2,1,0,0,1,0,0,0,1,7,1,0,0,0,1,2,3,1,9,1,0,0,0
"COG0388",226,251,269,359,232,251,356,255,325,272,294,307,234,274,311,267,300,251,252,322,264,269,289,238,250,133,295,268,283,265
"COG0389",116,154,231,235,194,191,159,141,138,150,140,212,125,155,188,180,140,149,167,145,113,139,173,249,179,212,160,183,137,116
"COG0390",24,28,10,28,14,16,20,20,13,37,33,2,13,25,22,6,15,19,17,22,36,26,21,8,4,19,27,5,19,23
"COG0391",20,7,6,46,13,5,11,15,8,2,4,25,9,16,14,6,18,3,27,9,11,21,0,11,27,25,4,29,22,6
"COG0392",36,27,32,130,39,45,17,23,13,23,22,24,19,18,30,31,18,22,24,11,19,16,44,93,28,133,17,26,31,17
"COG0393",24,22,18,30,18,9,37,36,36,21,27,29,22,44,36,14,29,37,38,38,35,24,26,21,25,24,27,21,19,20
"COG0394",103,64,85,105,67,70,68,78,123,82,116,73,50,90,86,104,79,109,91,69,62,75,104,61,71,116,92,64,78,77
"COG0395",273,538,448,747,543,376,186,248,211,356,256,139,424,285,507,725,126,343,369,236,136,190,327,1249,697,856,318,261,173,152
"COG0396",50,79,70,65,70,87,67,65,60,80,90,78,64,77,96,73,81,62,68,76,65,66,69,21,82,38,72,88,62,65
"COG0397",3,1,0,0,13,6,0,3,1,0,0,2,1,0,1,0,3,1,0,0,0,4,1,6,0,8,0,2,4,4
"COG0398",27,14,8,87,24,15,13,46,9,14,14,10,9,5,13,26,21,14,24,8,4,13,22,17,26,18,12,24,21,5
"COG0399",228,203,153,79,228,194,202,235,201,285,142,208,240,189,292,199,153,201,227,245,279,308,192,182,164,78,251,171,217,255
"COG0400",6,0,1,0,8,3,1,4,1,0,3,0,0,1,1,1,5,0,1,1,0,4,1,9,0,11,0,4,1,1
"COG0401",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",142,67,72,246,118,74,93,157,34,66,93,38,95,38,91,155,78,74,58,86,44,120,105,118,132,139,48,154,130,50
"COG0403",110,76,55,11,105,84,128,91,72,89,117,55,114,104,103,39,85,86,46,131,116,116,92,19,75,21,125,97,101,126
"COG0404",77,46,45,21,52,43,63,76,56,54,63,58,74,49,48,35,89,62,38,52,62,56,61,8,44,8,58,41,63,52
"COG0405",58,2,12,30,23,7,16,19,15,6,14,2,4,6,9,4,7,5,1,8,4,5,0,9,3,5,10,25,11,4
"COG0406",61,124,142,220,109,137,81,91,103,109,80,79,84,76,98,131,79,109,151,78,57,89,104,111,101,284,86,114,116,70
"COG0407",43,12,26,4,20,19,20,21,25,29,19,8,42,18,41,13,16,24,8,27,30,43,31,28,21,10,25,29,24,53
"COG0408",0,0,1,0,2,5,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG0409",3,2,12,27,21,14,14,14,2,0,3,34,9,5,3,30,35,4,1,7,7,21,19,3,3,11,12,18,9,9
"COG0410",53,30,40,86,51,26,34,51,16,33,25,19,23,26,48,43,27,29,33,28,20,34,34,17,72,47,25,48,46,30
"COG0411",54,31,46,68,50,29,46,64,9,41,31,21,24,23,38,45,27,32,40,35,24,37,38,22,66,61,25,38,52,37
"COG0412",22,0,2,0,21,5,2,8,0,0,3,0,0,1,0,1,3,0,0,1,1,3,0,8,0,1,0,1,9,3
"COG0413",13,44,49,31,47,39,64,46,71,33,54,78,51,46,50,44,66,41,42,64,48,82,38,33,39,7,51,38,34,45
"COG0414",47,51,57,41,61,48,60,56,79,59,69,80,65,49,55,71,55,58,67,57,68,81,42,50,45,23,41,52,54,77
"COG0415",5,1,1,0,4,6,0,3,0,0,0,0,18,0,1,0,2,0,0,0,0,2,0,2,0,1,0,1,1,0
"COG0416",29,43,58,65,58,61,38,60,17,53,25,33,30,47,63,57,30,45,65,33,22,29,59,46,71,64,45,73,45,25
"COG0417",4,0,2,0,20,16,1,3,0,0,1,1,0,0,1,1,9,1,0,2,0,1,2,9,0,5,0,2,5,0
"COG0418",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,2,0,4,1,1
