"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG0209",126,66,96,213,179,195,131,116,64,99,129,133,154,182,148,87,123,214,198,190,107,80,184,94,163,51,120,172,149,121
"COG0210",401,434,419,433,392,456,347,505,322,499,271,393,327,397,307,415,386,359,357,187,290,414,372,361,425,253,383,381,318,306
"COG0211",20,26,35,28,25,22,23,21,29,31,21,31,18,19,23,22,27,17,21,16,16,25,18,26,41,27,34,17,22,16
"COG0212",43,68,55,43,65,35,54,59,36,44,50,51,52,42,54,49,66,41,57,52,64,43,56,65,73,63,52,46,54,46
"COG0213",12,23,12,7,7,3,14,3,8,27,8,15,5,4,10,20,36,12,3,16,36,15,20,10,9,25,30,6,22,23
"COG0214",13,32,40,34,23,10,21,33,11,24,30,24,20,15,8,30,21,7,12,9,14,53,13,67,51,49,22,7,12,17
"COG0215",125,146,135,124,143,104,140,119,127,167,109,146,160,113,114,142,159,132,143,117,142,123,128,136,141,206,111,141,145,146
"COG0216",58,115,106,111,96,63,114,72,77,134,81,100,85,47,85,112,81,79,54,79,107,115,91,123,95,76,84,82,101,85
"COG0217",63,83,78,71,74,58,98,66,52,88,72,83,88,60,63,66,81,55,73,70,79,79,61,78,69,39,90,74,85,86
"COG0218",16,26,26,15,15,7,17,16,23,28,19,20,17,13,12,36,65,40,42,28,46,62,50,68,65,54,69,30,32,39
"COG0219",39,50,40,18,24,11,35,17,62,47,33,38,27,14,27,7,16,3,9,5,16,5,7,2,9,9,13,2,12,7
"COG0220",62,51,82,70,48,66,70,57,80,68,64,55,90,56,66,74,65,56,85,54,73,58,75,74,85,92,79,68,60,64
"COG0221",33,35,15,3,12,6,12,7,20,35,14,22,8,7,10,6,33,6,4,5,21,6,16,2,6,0,16,11,12,11
"COG0222",30,46,42,36,40,27,39,26,25,50,32,47,35,34,23,26,29,21,24,26,37,26,27,20,45,32,52,22,33,30
"COG0223",99,100,100,86,101,69,98,95,103,101,115,101,89,102,78,89,87,82,108,68,103,90,84,88,80,145,101,78,94,74
"COG0224",100,89,99,111,84,56,97,107,107,98,103,119,123,71,113,106,113,76,91,99,115,134,79,109,114,117,96,94,103,109
"COG0225",28,21,30,41,36,58,40,19,14,21,26,13,44,83,37,32,36,51,75,37,15,80,41,31,67,11,22,48,40,19
"COG0226",126,119,115,135,104,84,101,114,100,90,97,115,120,101,95,105,107,115,123,146,94,105,110,133,128,90,114,102,132,90
"COG0227",21,11,18,13,12,17,21,28,5,19,15,15,16,26,9,29,10,16,15,13,12,27,22,22,38,22,30,20,25,20
"COG0228",21,24,32,21,40,19,30,32,25,39,18,28,23,23,21,24,29,29,13,22,36,37,33,25,36,17,42,32,26,34
"COG0229",21,20,7,27,16,55,27,18,10,8,8,10,14,31,15,20,9,30,31,21,10,17,15,14,3,8,22,38,27,13
"COG0230",4,4,24,4,3,11,15,6,4,8,12,11,7,23,6,5,4,15,19,8,8,8,9,8,2,5,10,18,10,11
"COG0231",59,70,65,64,77,56,65,93,51,79,48,59,51,43,63,67,53,41,57,56,54,79,65,78,81,85,73,67,60,55
"COG0232",93,133,110,121,96,65,114,127,85,108,86,123,105,84,104,40,31,34,33,19,42,52,35,42,37,74,27,46,20,39
"COG0233",53,89,80,64,59,55,85,59,56,89,72,76,64,51,66,73,73,49,54,64,62,60,76,78,72,78,57,57,60,53
"COG0234",40,34,38,27,18,19,35,25,25,48,27,35,33,38,16,37,31,13,26,18,39,26,30,20,32,23,44,34,26,18
"COG0235",151,109,105,121,120,116,96,138,185,147,137,98,110,127,100,97,131,92,116,98,98,130,129,114,41,204,92,129,113,120
"COG0236",53,41,55,32,20,22,40,61,36,62,62,47,46,42,55,40,41,37,59,38,66,19,54,27,63,41,45,30,47,40
"COG0237",31,72,51,67,47,37,54,46,53,37,45,55,58,35,54,46,51,36,40,35,57,45,66,44,34,58,54,46,58,46
"COG0238",20,13,40,25,15,16,18,23,19,39,18,27,21,11,17,21,24,12,25,12,21,33,25,33,40,23,36,15,27,18
"COG0239",27,3,21,16,20,19,20,16,19,16,30,18,22,34,14,10,12,15,32,25,29,9,29,8,4,17,46,28,20,17
"COG0240",81,94,82,100,93,56,96,84,62,97,90,108,82,56,82,86,80,72,80,78,95,114,93,129,87,103,74,98,113,93
"COG0241",59,11,56,72,82,79,39,57,6,21,62,28,48,78,59,232,41,58,80,93,49,136,46,68,47,67,70,91,89,78
"COG0242",55,100,68,57,77,46,60,58,80,115,83,76,72,56,59,68,75,58,48,56,59,63,93,42,80,70,91,74,77,73
"COG0243",448,42,42,133,67,116,23,23,104,55,47,8,76,55,171,8,21,17,45,21,7,37,11,39,3,2,31,18,3,2
"COG0244",61,51,73,37,28,18,42,34,41,67,66,56,43,38,35,29,46,33,29,49,48,35,61,14,23,33,52,31,35,37
"COG0245",50,81,58,64,40,45,52,79,37,53,54,65,76,37,69,65,49,37,62,52,66,61,59,67,72,54,74,46,56,76
"COG0246",200,103,124,108,111,145,78,175,112,111,114,142,156,113,219,186,136,126,99,128,110,215,97,324,199,258,163,85,148,128
"COG0247",106,86,57,118,107,114,52,85,95,61,87,52,92,81,59,68,57,72,57,67,97,131,92,95,89,86,103,103,77,98
"COG0248",108,41,76,78,65,50,39,52,77,59,72,69,57,69,65,50,88,50,82,62,33,65,83,53,57,101,88,45,54,41
"COG0249",201,331,296,286,303,249,300,278,213,308,260,299,257,164,216,237,336,252,253,237,272,245,277,296,238,224,278,319,273,277
"COG0250",81,76,83,72,55,45,90,91,70,101,62,66,76,65,71,85,72,56,66,50,53,69,93,47,117,81,119,71,71,57
"COG0251",77,57,89,91,80,93,90,89,43,96,72,76,82,89,75,81,93,82,95,93,103,93,132,162,201,111,123,82,105,81
"COG0252",103,98,118,146,139,139,150,138,78,89,109,73,146,173,105,134,110,168,146,133,138,116,123,138,111,134,108,180,107,137
"COG0253",56,90,82,98,88,48,75,87,94,86,87,60,80,82,95,79,94,65,86,64,74,76,81,77,100,103,81,87,87,65
"COG0254",20,14,26,21,18,21,29,17,23,29,18,18,12,18,5,19,16,31,12,20,24,10,19,7,16,9,23,18,20,18
"COG0255",8,12,3,2,5,1,5,4,5,9,3,6,6,2,1,13,15,4,9,7,10,6,15,3,6,9,19,5,10,11
"COG0256",40,58,71,40,41,23,47,50,55,62,37,47,53,31,48,44,46,38,42,43,49,43,40,58,63,51,55,57,56,39
"COG0257",0,3,0,0,0,1,0,1,2,1,1,0,0,2,2,2,2,1,0,2,1,4,3,1,3,4,3,0,0,1
"COG0258",212,225,214,188,219,178,207,254,188,272,167,211,216,149,163,197,228,187,156,144,220,226,191,270,272,216,187,183,198,189
"COG0259",1,3,1,1,5,1,2,1,0,2,10,1,1,4,6,11,4,37,11,41,15,8,6,4,1,5,13,7,21,14
"COG0260",45,30,9,16,11,33,11,3,16,16,5,3,13,10,20,7,3,10,10,9,2,28,19,29,4,8,23,5,9,7
"COG0261",36,47,43,34,32,21,54,48,38,52,36,47,41,34,32,38,33,20,30,35,28,45,48,40,48,40,54,31,47,37
"COG0262",56,61,70,61,34,69,54,83,52,48,59,64,43,48,36,31,67,66,55,38,65,37,64,46,38,71,65,68,55,47
"COG0263",25,35,22,34,25,30,23,18,11,18,24,39,41,29,35,61,88,82,75,69,76,57,73,47,23,54,77,62,87,95
"COG0264",74,102,117,98,85,92,109,96,55,122,100,97,88,77,88,79,136,85,90,75,90,82,126,104,100,83,115,105,93,102
"COG0265",174,232,140,165,179,124,169,141,301,202,155,183,146,118,129,161,164,129,107,112,157,155,206,124,117,148,142,144,188,158
"COG0266",44,8,19,12,22,59,18,8,16,19,18,3,9,18,24,10,2,16,22,37,13,19,7,15,2,21,25,18,8,6
"COG0267",6,3,4,4,4,1,1,6,6,6,4,3,4,4,2,18,7,10,25,5,7,11,20,19,22,14,19,14,16,5
"COG0268",20,25,26,6,12,6,24,1,31,29,14,21,9,6,12,9,17,2,8,4,16,4,10,3,6,8,22,5,6,10
"COG0269",16,1,1,0,0,3,3,0,7,7,1,0,0,0,6,0,0,1,4,0,2,6,1,1,0,0,4,1,1,3
"COG0270",188,238,822,103,204,81,230,235,270,276,142,249,112,80,234,1993,130,154,211,139,241,95,218,251,147,366,607,233,210,213
"COG0271",11,0,0,0,1,3,0,0,3,3,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG0272",179,268,186,179,187,110,200,168,124,245,149,212,111,121,140,153,155,134,110,139,218,188,154,171,205,139,190,146,193,172
"COG0274",79,58,55,83,83,90,83,103,30,82,78,75,90,83,69,76,54,66,66,50,67,90,57,112,145,84,75,91,61,68
"COG0275",74,92,114,103,102,64,129,112,110,136,92,96,125,80,106,104,103,83,114,92,122,124,92,109,136,104,99,100,97,113
"COG0276",7,1,2,11,3,3,0,3,3,1,1,0,8,2,6,2,3,0,3,3,0,1,1,4,1,0,5,3,1,0
"COG0277",145,74,43,65,107,95,49,33,17,64,56,47,73,43,62,36,22,55,56,38,82,65,53,38,10,32,160,71,52,76
"COG0278",10,0,0,0,1,1,0,1,3,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,3,0,1,1,0,0
"COG0279",40,11,21,45,26,17,16,14,9,20,18,7,15,42,17,70,15,22,27,17,6,42,11,14,5,3,40,13,23,11
"COG0280",170,141,165,249,252,200,228,279,88,137,222,210,288,227,254,234,209,250,296,309,232,241,252,259,203,231,200,339,249,259
"COG0281",135,103,132,155,163,116,152,168,120,95,131,121,197,138,168,119,114,156,157,151,163,114,153,156,126,130,128,150,150,156
"COG0282",114,140,123,91,121,101,115,94,86,152,75,128,98,58,107,140,101,89,70,95,100,132,103,128,128,76,112,97,120,107
"COG0283",21,19,17,17,29,15,20,28,18,40,15,25,20,15,12,68,68,59,49,49,66,80,66,69,86,56,59,42,59,45
"COG0284",49,72,84,84,93,78,79,77,48,63,81,98,84,73,81,64,88,74,71,82,78,81,69,100,110,81,98,78,77,96
"COG0285",111,121,143,121,109,51,106,133,170,132,104,135,162,109,115,128,138,82,97,77,118,109,120,111,170,95,118,85,108,134
"COG0286",177,333,304,281,228,91,270,429,73,282,232,252,230,228,180,189,415,224,319,206,344,136,333,147,675,205,295,341,291,263
"COG0287",38,91,58,39,46,39,60,17,75,59,50,61,45,37,54,23,64,55,30,52,72,25,47,12,27,37,48,34,57,49
"COG0288",39,6,23,24,29,49,16,33,10,22,30,14,25,29,29,34,14,32,24,26,25,40,31,45,46,18,45,26,16,10
"COG0289",70,76,66,91,72,48,94,79,76,76,106,95,89,72,84,98,78,69,87,80,84,94,82,86,88,70,82,85,81,80
"COG0290",45,86,85,47,35,48,71,58,52,96,47,45,36,65,42,49,49,45,37,37,65,83,66,70,79,56,64,59,54,56
"COG0291",13,19,25,13,13,23,23,12,22,29,16,23,12,26,12,13,28,15,15,21,18,11,24,12,23,19,18,15,27,12
"COG0292",38,41,52,35,34,23,46,44,42,46,32,46,28,31,29,37,47,17,39,15,34,47,41,31,48,40,56,29,34,27
"COG0293",6,1,0,7,0,3,0,0,1,2,1,1,3,3,0,0,2,2,3,0,0,7,3,5,0,0,3,2,1,0
"COG0294",67,31,75,73,55,54,63,82,63,40,61,49,65,45,57,81,62,64,55,46,52,87,77,71,71,66,60,71,50,56
"COG0295",40,56,51,35,46,39,44,52,48,46,30,46,34,42,37,41,52,43,41,32,39,32,41,67,55,58,42,37,36,39
"COG0296",187,234,170,216,173,176,237,122,287,201,188,274,269,206,225,171,267,156,225,160,225,176,240,135,246,105,201,190,163,258
"COG0297",112,151,111,84,88,71,110,114,135,128,131,121,100,70,124,96,111,83,69,82,137,115,107,91,130,88,112,95,105,120
"COG0298",19,1,7,6,4,5,1,2,5,6,2,4,3,5,9,2,1,2,4,2,1,5,3,8,3,6,10,2,3,2
"COG0299",52,56,71,55,43,65,58,51,49,62,75,61,72,56,59,43,41,45,58,44,78,26,39,20,33,55,65,84,58,69
"COG0300",48,72,68,50,68,77,77,43,33,75,56,54,70,74,64,60,65,69,82,61,61,52,81,51,56,36,61,31,57,76
"COG0301",69,85,62,23,27,18,57,29,74,88,37,63,52,22,53,26,57,12,19,27,57,25,27,7,19,14,36,20,41,51
"COG0302",23,44,74,43,46,66,41,71,40,39,45,41,60,63,40,77,50,50,56,61,54,56,62,69,84,58,59,41,118,36
"COG0303",50,30,24,41,22,21,24,15,93,16,50,35,67,16,42,16,41,16,28,26,25,27,24,38,16,27,50,26,27,38
"COG0304",144,148,159,207,221,121,147,181,140,104,193,195,197,200,170,211,163,166,213,195,116,189,174,244,208,182,150,164,131,178
"COG0305",144,205,160,187,269,139,197,158,122,159,161,137,251,104,166,170,191,195,170,216,163,163,150,188,180,136,149,146,221,188
"COG0306",46,13,37,26,19,39,17,6,20,15,51,7,34,52,55,17,15,34,45,49,8,16,23,28,6,49,48,14,20,13
"COG0307",49,19,50,47,63,66,33,40,23,23,46,45,47,62,57,52,34,45,70,40,53,65,56,64,68,67,44,44,47,45
"COG0308",64,13,18,41,22,62,21,44,19,19,17,18,20,34,30,9,9,36,33,37,16,25,39,22,8,12,25,57,8,23
"COG0309",56,20,37,40,21,9,24,10,23,35,33,30,26,15,29,16,39,14,16,11,30,15,10,11,9,44,24,24,34,30
"COG0310",10,8,12,8,7,5,11,9,38,5,11,23,4,5,7,0,2,4,0,0,1,0,3,2,2,6,5,3,3,0
"COG0311",5,16,24,29,6,4,14,25,25,12,26,21,4,8,4,22,14,4,7,7,8,28,10,26,43,22,13,4,7,11
"COG0312",55,95,11,72,70,91,54,36,18,33,40,39,64,12,46,29,45,78,38,61,80,49,44,19,13,17,34,83,79,76
"COG0313",93,111,118,136,118,97,107,90,86,115,91,94,114,102,81,107,107,90,91,84,106,108,118,122,91,112,105,131,122,111
"COG0314",16,0,0,2,2,4,0,0,1,0,4,0,2,0,5,0,0,0,3,3,0,0,1,1,0,0,1,4,1,0
"COG0315",26,12,10,26,5,6,11,12,31,6,12,13,18,5,23,8,10,2,6,17,8,14,9,11,9,15,19,4,9,14
"COG0316",36,2,1,3,5,10,0,5,9,6,3,0,4,2,10,1,4,1,6,2,0,6,2,5,2,0,12,0,1,0
"COG0317",69,107,98,112,115,81,94,76,56,93,75,104,87,64,80,294,224,250,219,260,275,334,261,335,351,269,264,311,270,293
"COG0318",202,201,218,161,190,219,219,183,68,235,157,216,202,199,232,140,178,179,196,256,212,156,199,191,123,144,152,179,204,213
"COG0319",50,59,69,50,52,39,65,70,42,76,52,61,60,32,44,17,15,18,19,19,21,25,16,20,22,13,19,31,13,14
"COG0320",9,9,10,14,12,17,17,7,4,9,12,10,20,16,23,38,52,49,85,56,40,31,65,34,6,21,51,55,43,48
"COG0321",7,6,6,7,15,13,16,11,2,4,6,3,9,8,13,17,31,41,34,46,33,16,37,26,3,10,35,53,24,37
"COG0322",148,206,145,135,175,155,139,210,143,183,138,167,122,89,117,165,166,149,119,155,181,160,143,157,206,187,155,144,132,157
"COG0323",109,173,144,181,147,110,167,184,105,141,113,119,182,120,133,139,141,110,145,85,133,101,139,160,123,190,152,128,123,125
"COG0324",96,105,125,131,107,119,151,125,78,119,113,127,110,127,98,125,104,127,118,111,115,133,123,153,179,110,111,167,159,110
"COG0325",62,85,55,62,60,43,88,70,53,62,72,61,69,75,57,47,66,49,72,52,86,71,61,72,68,64,70,60,58,66
"COG0326",135,194,240,167,180,185,178,148,141,187,165,201,166,221,197,167,148,177,192,178,204,167,178,197,199,138,190,163,175,165
"COG0327",38,86,56,66,77,68,54,67,39,51,48,61,67,39,47,41,29,46,50,47,55,61,61,52,65,66,63,58,55,47
"COG0328",25,54,60,12,14,2,28,6,21,49,9,22,20,6,13,81,11,7,6,8,18,11,27,4,9,3,26,30,26,16
"COG0329",111,145,123,167,174,133,130,140,152,174,200,146,179,203,159,118,154,149,182,165,190,176,166,150,120,156,151,134,169,180
"COG0330",147,192,127,101,106,75,116,128,161,151,83,163,96,98,111,68,115,86,106,65,75,133,100,90,210,130,120,64,75,103
"COG0331",66,66,83,95,100,65,76,80,109,47,73,82,94,99,73,19,31,26,23,28,29,39,29,33,26,27,28,19,34,33
"COG0332",82,66,113,124,133,210,104,120,21,79,129,128,124,181,95,144,105,157,142,156,141,136,115,148,157,136,159,135,109,112
"COG0333",11,9,22,11,13,12,15,10,7,15,14,9,8,7,7,5,16,10,10,6,20,15,12,9,17,14,7,12,10,10
"COG0334",114,214,148,234,220,128,220,180,104,147,182,188,179,183,188,157,139,191,175,188,222,169,219,201,172,155,181,205,179,192
"COG0335",18,43,56,33,29,25,50,30,26,56,42,36,30,36,37,45,38,32,32,26,42,37,51,40,59,45,35,28,46,29
"COG0336",57,84,66,46,65,49,87,80,68,89,44,71,73,57,50,78,61,51,57,56,72,73,68,67,87,85,69,68,62,64
"COG0337",92,127,96,77,90,71,95,71,67,76,70,105,116,64,77,95,104,78,73,61,93,90,94,68,100,80,93,76,89,95
"COG0338",51,62,96,28,58,26,65,40,64,113,52,53,41,106,37,36,71,30,15,71,25,33,75,22,25,23,82,42,61,40
"COG0339",119,66,171,175,256,204,174,268,27,83,169,131,203,210,136,235,165,219,199,201,186,312,223,323,321,229,171,278,182,189
"COG0340",96,90,95,61,86,70,106,76,137,108,81,84,114,83,77,79,94,62,56,81,82,113,82,73,100,88,95,71,79,98
"COG0341",76,53,60,49,58,57,42,27,81,72,67,63,83,42,79,62,66,79,35,88,45,42,40,20,46,49,66,45,56,60
"COG0342",134,122,150,177,209,136,147,196,65,112,163,215,167,86,177,236,186,171,146,202,178,200,132,253,263,220,148,132,168,202
"COG0343",80,106,90,117,114,75,96,89,70,151,102,110,87,62,78,97,110,73,94,85,124,108,101,126,87,90,107,81,74,94
"COG0344",47,92,41,29,35,15,56,13,42,58,24,43,28,13,39,31,56,20,14,13,38,22,31,11,19,24,36,29,26,38
"COG0345",61,83,83,59,62,83,76,85,81,63,75,73,67,72,71,58,77,76,97,82,71,64,69,78,66,82,76,72,96,64
"COG0346",75,53,94,93,81,117,82,87,69,77,118,57,114,170,98,61,68,120,155,95,88,80,88,57,53,87,126,134,89,90
"COG0347",77,100,75,43,56,28,51,55,121,77,71,85,51,44,74,75,105,43,64,38,84,44,59,40,101,76,49,39,79,99
"COG0348",90,82,80,73,119,118,84,53,84,78,58,107,77,67,79,80,81,144,54,115,90,73,101,47,79,26,82,61,136,97
"COG0349",12,4,1,0,9,1,0,1,8,4,0,2,1,0,10,2,1,1,3,1,0,11,8,4,2,0,9,4,2,0
"COG0350",58,33,64,46,47,62,68,41,45,60,55,46,57,52,76,43,42,50,54,49,47,59,57,31,91,35,51,61,45,61
"COG0351",65,43,106,86,94,50,82,117,79,59,89,79,103,52,84,111,79,54,64,96,91,137,73,163,174,148,80,85,95,68
"COG0352",56,33,76,57,55,55,77,50,122,46,89,74,55,48,56,57,75,52,43,64,49,70,58,67,81,73,71,69,56,62
"COG0353",57,97,94,69,66,40,70,58,60,93,74,74,67,40,56,82,54,50,55,73,67,61,64,76,89,79,73,78,74,59
"COG0354",29,0,0,1,1,5,0,2,4,4,1,1,5,1,5,1,1,0,0,3,0,1,0,2,2,0,3,3,0,0
"COG0355",32,30,26,24,31,21,18,21,17,20,34,25,39,13,28,51,20,21,17,27,21,14,21,11,23,23,34,34,28,34
"COG0356",100,87,108,73,86,60,76,93,90,86,85,105,144,91,91,117,121,88,91,87,102,85,81,113,100,96,86,72,72,107
"COG0357",73,82,80,73,64,42,55,77,78,77,46,51,46,53,28,56,82,59,38,41,74,44,59,50,78,65,63,56,68,58
"COG0358",230,373,363,203,238,150,296,350,198,361,192,312,348,125,242,244,318,191,146,218,282,367,250,237,293,285,259,258,296,293
"COG0359",61,78,56,41,41,42,55,52,54,58,52,65,41,48,50,44,61,25,59,41,42,49,60,55,57,47,54,39,44,49
"COG0360",32,47,45,28,29,18,39,42,39,60,39,35,45,34,32,29,45,26,28,24,31,37,32,40,45,65,70,41,34,25
"COG0361",28,30,33,35,23,10,38,30,24,36,35,41,23,20,31,33,39,16,31,19,19,22,41,31,55,36,31,28,28,22
"COG0362",21,16,39,52,45,55,47,23,24,18,50,16,67,75,58,15,8,23,25,17,10,3,12,11,1,14,15,14,20,10
"COG0363",131,132,130,171,234,234,153,219,167,110,171,107,193,195,169,196,139,212,198,216,198,388,175,257,227,243,168,233,182,182
"COG0364",45,15,32,55,57,64,61,33,14,27,61,35,52,83,59,33,23,74,74,84,59,16,31,34,1,47,43,74,49,77
"COG0365",86,73,62,65,104,88,82,73,86,68,79,69,73,73,85,124,74,95,79,97,71,90,82,112,88,76,71,91,87,106
"COG0366",498,562,402,429,534,371,448,582,972,505,484,694,387,282,362,721,481,365,264,381,516,1087,448,1087,634,523,471,355,419,444
"COG0367",108,133,125,81,144,68,150,108,233,160,109,133,102,79,142,82,129,139,113,125,147,96,113,113,90,97,82,65,152,101
"COG0368",38,49,47,23,20,10,25,36,33,32,29,37,34,14,38,20,24,24,28,23,30,12,30,15,15,26,31,29,20,29
"COG0369",25,1,0,0,1,8,2,1,1,10,0,0,2,1,13,4,0,0,6,1,1,5,1,3,0,0,3,3,2,0
"COG0370",269,483,239,235,279,157,303,202,430,377,234,335,213,154,196,234,309,195,249,163,296,223,279,183,228,232,236,198,258,326
"COG0371",68,69,61,43,33,30,28,16,53,64,55,55,43,60,32,28,44,18,38,45,43,18,25,18,18,42,85,30,33,57
"COG0372",139,153,131,95,134,89,142,97,136,122,164,151,116,115,139,114,165,115,112,121,136,134,129,119,141,136,124,112,125,130
"COG0373",33,21,36,30,20,28,14,13,73,22,21,17,21,24,15,20,15,10,9,11,14,8,9,9,8,23,29,12,10,24
"COG0374",61,8,24,38,21,9,8,4,11,6,35,7,16,6,18,5,10,14,25,17,1,11,14,15,3,47,25,13,23,3
"COG0375",31,28,12,6,10,3,7,13,6,14,7,18,7,6,13,8,7,14,4,5,13,3,4,6,3,17,11,5,17,1
"COG0376",41,0,0,1,0,8,0,2,14,4,0,0,2,1,9,0,0,1,4,1,0,2,1,6,0,1,6,3,0,2
"COG0377",16,13,17,38,33,29,17,37,6,14,13,15,12,21,16,38,19,17,24,22,19,43,28,63,57,44,27,31,18,21
"COG0378",34,56,44,28,13,10,29,14,32,25,22,25,14,23,21,14,12,8,12,6,20,3,13,22,12,34,30,24,25,10
"COG0379",69,36,70,71,82,66,66,124,94,57,82,68,69,58,54,62,71,70,51,78,88,78,63,87,88,113,66,84,74,93
"COG0380",30,2,20,18,18,22,38,13,13,17,39,13,20,52,30,20,8,43,52,64,29,10,23,28,1,12,30,41,54,25
"COG0381",67,115,122,107,124,251,92,70,15,113,107,105,123,168,92,53,30,69,52,69,41,42,47,37,137,42,49,59,40,52
"COG0382",21,7,21,30,20,8,2,63,0,26,16,20,4,5,3,28,10,2,3,6,1,28,9,55,55,57,23,21,1,7
"COG0383",93,221,63,67,179,409,122,52,102,157,113,84,36,154,168,73,124,164,122,170,228,17,132,38,17,14,112,107,199,129
"COG0384",4,3,4,3,3,7,4,0,2,1,0,0,1,3,2,2,1,3,6,4,3,2,6,3,5,0,14,3,10,2
"COG0385",55,32,38,42,49,21,30,22,71,23,46,19,40,7,30,63,22,20,12,33,32,114,54,74,97,61,59,25,39,33
"COG0386",14,5,11,24,16,17,12,30,7,11,31,4,20,43,26,7,11,22,47,27,6,6,11,15,9,43,26,9,16,4
"COG0387",21,0,0,0,1,5,0,2,7,3,0,0,1,2,10,0,0,1,2,1,0,4,2,4,0,2,2,0,0,1
"COG0388",176,216,274,300,328,229,275,343,272,261,213,268,268,216,232,359,321,258,228,270,267,370,315,344,351,320,289,322,284,323
"COG0389",180,252,179,143,137,96,162,128,242,177,117,197,112,122,118,131,158,125,98,86,160,154,184,131,153,197,174,144,137,173
"COG0390",28,3,2,42,14,35,18,16,10,6,21,9,7,25,18,19,9,29,21,40,23,6,22,6,7,6,17,39,38,18
"COG0391",9,17,28,13,25,20,21,6,9,79,5,4,9,7,6,11,10,8,10,12,8,1,13,14,6,22,21,5,6,3
"COG0392",50,34,32,25,19,12,37,13,99,19,38,20,26,7,34,14,31,12,6,18,22,12,23,5,22,20,26,15,23,25
"COG0393",3,0,18,5,9,8,1,7,7,3,6,10,15,11,8,24,66,34,31,50,31,16,36,42,36,31,27,22,19,30
"COG0394",74,71,94,77,72,46,84,89,71,72,89,92,79,127,108,59,64,77,131,64,89,65,90,65,91,87,80,96,73,96
"COG0395",382,573,316,209,184,122,283,231,1249,487,334,593,285,205,367,200,501,166,139,153,345,130,357,44,188,109,307,108,285,286
"COG0396",58,85,87,73,73,47,82,68,20,100,70,69,55,59,37,61,75,71,37,58,72,69,51,74,64,74,77,91,94,85
"COG0397",18,0,0,0,0,6,0,0,7,4,0,0,0,1,9,0,0,1,4,1,1,2,2,3,0,0,5,1,1,0
"COG0398",33,24,26,11,14,13,12,8,20,51,12,12,17,17,15,6,16,5,6,9,17,10,21,7,6,10,50,8,12,8
"COG0399",151,118,146,197,189,425,182,195,171,234,228,218,170,248,205,258,115,226,222,327,282,165,130,142,376,176,179,174,241,211
"COG0400",17,4,0,0,0,2,0,2,2,7,0,0,3,2,6,0,3,0,1,0,0,2,3,0,0,0,3,1,0,1
"COG0401",7,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG0402",141,238,110,94,95,87,135,38,110,205,84,80,83,75,73,44,61,47,60,50,68,42,99,53,25,40,149,54,88,55
"COG0403",62,47,62,110,133,109,81,56,17,53,95,75,97,127,103,15,16,36,37,42,24,21,31,24,11,18,37,51,23,39
"COG0404",28,38,56,59,65,72,66,43,13,47,60,47,48,73,50,29,45,70,72,83,56,26,86,37,28,59,74,73,48,55
"COG0405",15,14,7,18,18,15,14,4,8,8,6,2,10,6,5,3,5,1,11,0,2,13,2,1,1,0,9,3,1,5
"COG0406",127,140,105,76,85,30,102,76,117,140,75,97,108,48,118,60,103,50,58,63,101,82,92,86,112,104,121,59,75,95
"COG0407",13,10,8,12,8,17,2,9,11,4,7,2,5,25,15,15,11,31,55,25,31,13,42,16,9,9,23,14,14,19
"COG0408",8,0,0,0,0,4,0,0,2,2,0,0,0,2,2,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0
"COG0409",23,5,11,25,23,8,3,1,3,9,12,5,2,7,13,3,5,9,12,10,6,8,10,5,2,25,17,12,16,8
"COG0410",33,94,43,26,38,24,39,6,40,73,26,35,37,29,51,29,30,33,16,26,30,27,34,8,23,19,37,18,39,27
"COG0411",50,109,35,27,37,24,60,13,28,83,28,36,41,29,32,22,30,27,13,19,31,31,29,13,22,25,44,26,37,28
"COG0412",31,1,0,1,1,5,0,1,10,7,0,0,1,7,20,0,0,1,3,0,0,1,2,1,0,0,4,3,0,0
"COG0413",18,27,47,53,59,52,51,66,28,32,75,53,40,47,29,15,11,30,14,32,25,23,23,20,21,30,16,17,14,11
"COG0414",48,32,77,74,65,57,69,79,46,36,63,52,48,60,40,85,50,55,47,68,53,78,66,109,109,81,83,66,68,51
"COG0415",22,0,0,1,0,2,0,0,3,3,0,0,1,1,5,0,1,0,1,0,0,1,6,1,0,0,6,0,0,0
"COG0416",58,113,60,21,48,20,79,19,55,67,46,60,55,24,41,32,46,18,29,25,49,36,53,15,24,19,59,20,38,46
"COG0417",49,3,0,0,1,13,0,0,7,6,0,0,1,3,15,0,0,0,5,0,0,4,1,3,2,0,5,3,0,0
"COG0418",15,3,0,0,2,5,3,2,2,1,0,0,0,0,4,1,0,1,5,0,0,3,1,3,0,0,4,0,3,0
