"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG0209",115,177,132,157,162,222,86,99,152,178,144,185,111,79,135,38,40,203,69,152,178,131,123,160,139,168,141,127,181,73
"COG0210",537,688,314,431,321,361,510,363,411,343,345,462,453,380,380,269,374,215,407,352,1304,270,421,274,293,359,383,370,378,435
"COG0211",29,32,27,19,22,19,31,21,32,23,23,27,24,19,21,35,23,15,27,33,31,23,19,21,29,20,10,28,22,23
"COG0212",69,70,55,68,36,68,57,55,63,52,44,29,57,57,54,64,49,57,59,67,46,53,47,40,47,45,44,52,65,43
"COG0213",21,35,40,14,69,14,28,29,45,22,16,11,27,59,31,3,14,2,25,14,3,9,17,6,8,5,11,16,6,2
"COG0214",20,58,12,8,4,38,49,20,39,16,23,9,22,27,22,75,44,11,42,32,24,29,22,9,29,26,33,44,8,63
"COG0215",117,136,138,123,70,133,133,131,160,117,176,115,122,142,112,165,133,108,155,135,113,122,166,124,131,151,134,139,141,146
"COG0216",90,131,86,63,63,108,109,69,91,83,76,73,102,114,75,96,102,53,137,102,70,71,88,82,74,103,78,99,86,112
"COG0217",84,69,78,59,49,76,75,58,69,70,61,66,72,72,92,71,54,54,103,82,54,71,79,90,61,96,59,80,79,84
"COG0218",35,38,54,38,51,45,63,43,84,40,50,36,44,56,62,59,56,28,58,85,42,37,72,33,45,33,51,61,32,62
"COG0219",33,58,32,13,37,24,41,22,75,23,27,16,12,52,33,5,46,11,34,50,12,27,36,15,31,29,28,41,19,21
"COG0220",74,101,81,86,42,88,86,63,82,67,73,59,55,76,69,56,67,62,50,98,72,64,67,53,81,62,62,73,83,63
"COG0221",23,19,15,9,34,3,15,14,37,16,6,13,7,33,28,7,15,1,57,5,15,7,25,3,27,15,26,23,7,5
"COG0222",15,17,10,6,16,12,16,7,16,10,11,8,9,20,16,41,30,20,66,32,50,31,33,35,24,29,43,48,25,21
"COG0223",97,104,102,121,128,102,88,94,102,111,101,78,96,98,88,95,95,81,90,101,99,112,90,93,98,85,77,104,94,101
"COG0224",100,119,97,74,71,108,119,100,117,85,127,51,92,101,90,105,141,85,101,109,73,105,122,94,145,87,99,124,97,84
"COG0225",41,70,29,53,56,38,15,19,65,34,45,44,26,21,33,17,13,47,24,43,48,33,22,33,36,36,35,23,52,80
"COG0226",76,133,96,110,91,99,111,88,84,94,123,76,87,98,87,125,116,159,126,93,95,93,107,77,97,123,121,91,90,104
"COG0227",21,13,15,24,20,15,17,16,16,15,21,17,24,21,27,29,10,15,7,16,27,15,15,19,14,15,10,19,23,25
"COG0228",34,22,26,12,11,33,24,30,21,32,22,21,26,29,30,29,27,23,34,27,47,26,36,24,16,36,30,32,30,23
"COG0229",23,33,24,18,24,29,17,7,37,18,19,54,23,13,21,5,4,31,24,38,49,10,8,19,11,27,19,5,29,11
"COG0230",15,11,10,20,3,3,11,13,15,11,10,13,7,15,15,1,11,14,4,5,19,11,9,8,16,7,11,11,14,3
"COG0231",65,58,52,60,84,66,62,55,70,75,67,52,59,83,74,77,53,40,83,85,67,57,70,75,60,51,41,74,63,64
"COG0232",111,93,112,93,95,98,89,118,107,91,115,68,92,97,86,145,107,100,126,59,99,83,113,124,70,91,90,101,110,142
"COG0233",74,80,71,74,35,56,72,59,68,51,74,52,78,72,81,80,51,65,68,58,69,46,44,68,63,72,67,77,58,78
"COG0234",41,45,24,32,29,29,42,22,43,33,26,19,28,44,59,22,36,19,40,35,30,36,23,32,32,39,33,35,45,16
"COG0235",132,85,104,145,210,141,130,113,143,94,132,113,107,132,111,161,117,127,122,100,93,130,99,134,126,129,99,109,124,155
"COG0236",54,36,49,48,19,36,58,56,67,49,54,22,53,70,67,51,48,38,38,72,31,66,46,42,56,61,45,56,54,38
"COG0237",58,70,51,37,24,65,64,56,57,61,45,34,47,57,72,26,49,40,73,53,54,63,53,32,61,50,32,71,48,52
"COG0238",14,23,20,18,16,28,32,16,36,17,12,20,28,36,22,35,34,8,26,33,21,17,14,15,26,16,14,17,13,32
"COG0239",23,13,24,42,48,9,11,28,32,28,20,25,24,13,27,3,10,26,6,22,20,34,15,39,21,17,18,10,31,8
"COG0240",94,104,89,86,76,85,112,79,79,85,97,80,87,100,62,113,88,83,61,103,89,97,93,94,89,97,86,112,83,117
"COG0241",20,4,22,25,16,25,24,16,20,22,20,17,26,7,26,88,23,62,25,9,85,55,57,72,46,50,39,31,70,130
"COG0242",89,115,68,69,43,64,97,72,111,76,56,47,89,94,86,61,92,40,115,113,51,76,79,38,89,60,58,98,63,55
"COG0243",41,88,100,55,756,148,31,31,290,52,88,101,68,29,99,30,42,93,54,91,9,53,165,75,33,90,94,30,58,87
"COG0244",46,85,51,49,36,23,43,32,66,44,41,17,36,60,55,11,49,30,76,69,43,41,52,35,66,37,45,47,54,34
"COG0245",64,70,65,60,34,52,56,70,53,52,61,36,55,66,65,68,67,55,78,22,54,51,48,43,57,50,66,82,68,62
"COG0246",106,143,98,86,243,120,150,120,131,103,160,121,195,90,122,341,227,113,78,167,54,105,194,163,166,109,101,126,126,232
"COG0247",95,44,96,72,117,113,65,53,89,91,99,122,70,57,120,81,56,98,75,106,122,84,49,106,44,112,83,59,79,121
"COG0248",47,196,51,100,119,70,66,55,114,56,60,60,40,53,88,24,54,67,39,94,34,90,71,50,62,42,78,58,67,57
"COG0249",246,151,364,247,80,276,270,272,230,267,281,245,266,281,212,259,235,318,316,213,231,255,336,263,251,251,322,294,319,245
"COG0250",95,106,79,69,64,81,75,67,88,52,81,48,74,93,81,86,102,58,83,87,68,63,84,67,67,78,86,76,78,78
"COG0251",135,50,71,84,120,92,83,105,120,96,74,105,102,72,143,133,72,86,57,46,97,113,78,112,66,73,77,83,96,99
"COG0252",143,56,122,159,116,124,113,105,102,159,151,114,139,89,120,30,29,47,37,38,56,36,30,56,49,49,33,39,51,33
"COG0253",75,93,85,75,66,94,75,87,81,60,79,43,74,80,90,86,85,76,91,100,74,88,76,76,98,99,61,76,65,81
"COG0254",33,28,17,22,17,21,34,20,32,23,12,14,19,25,30,11,9,13,22,15,33,23,15,14,11,16,25,20,31,13
"COG0255",16,30,15,8,10,4,13,19,16,4,16,10,6,18,21,8,23,3,22,22,11,19,23,7,25,18,8,18,13,7
"COG0256",22,18,16,11,9,20,15,16,20,18,23,8,14,19,21,67,64,36,60,42,43,39,49,39,59,48,39,45,39,64
"COG0257",2,4,2,1,5,3,0,6,12,3,1,0,1,4,4,0,5,0,1,2,0,8,4,1,3,3,1,3,3,1
"COG0258",186,211,185,134,165,224,197,182,166,181,236,203,220,232,171,325,203,177,252,180,156,136,202,158,147,231,165,186,166,257
"COG0259",20,0,13,29,14,9,11,12,8,27,9,30,22,10,11,1,0,17,5,2,15,19,5,22,26,10,19,11,8,9
"COG0260",3,20,3,10,55,8,6,11,54,5,11,27,6,2,33,2,7,16,24,13,12,7,11,8,6,10,12,7,8,24
"COG0261",39,47,26,33,29,37,43,42,41,38,45,24,31,39,66,36,34,25,49,24,34,42,25,23,39,31,39,38,38,44
"COG0262",61,84,55,72,127,50,68,58,60,46,48,64,56,65,73,43,70,52,60,66,66,62,48,61,60,65,35,62,81,46
"COG0263",78,79,88,61,34,66,84,93,72,68,90,86,73,73,70,13,64,103,79,96,59,83,94,65,93,74,81,61,81,51
"COG0264",89,76,132,91,59,97,101,100,98,76,88,103,74,94,109,95,89,98,86,113,80,97,83,92,83,115,83,134,94,76
"COG0265",159,174,163,86,171,147,150,121,204,150,157,149,183,165,141,113,202,84,238,249,170,142,161,126,166,203,150,167,105,125
"COG0266",11,24,11,19,53,13,19,21,23,22,12,34,16,13,28,1,5,2,4,12,18,5,6,7,2,0,5,5,5,3
"COG0267",19,7,11,17,10,15,13,11,13,7,11,13,9,12,16,24,4,12,10,10,20,13,6,12,11,13,13,17,18,13
"COG0268",15,29,9,9,18,5,13,16,25,10,10,6,8,21,22,3,19,2,33,32,5,12,21,4,12,17,12,21,4,7
"COG0269",1,4,0,0,37,0,2,1,13,1,1,5,2,0,5,0,2,2,1,5,1,0,13,2,1,0,1,1,4,3
"COG0270",288,211,151,122,98,96,424,149,104,269,139,78,163,298,219,79,51,43,75,52,67,56,79,113,38,57,74,101,104,41
"COG0271",0,0,0,0,15,0,0,0,5,0,0,3,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0272",59,51,52,50,57,54,66,70,50,69,41,37,52,61,63,137,144,113,233,208,1482,147,153,125,136,147,161,213,144,179
"COG0274",77,56,58,61,59,77,82,74,76,51,73,93,101,72,58,129,70,75,65,61,62,79,67,76,71,49,59,81,84,74
"COG0275",104,154,110,88,57,114,115,95,111,62,120,73,105,119,101,121,113,110,106,107,64,96,108,85,98,108,102,125,90,134
"COG0276",5,4,6,4,24,11,0,0,12,1,9,8,4,3,1,0,5,2,0,21,0,1,5,2,2,2,2,1,5,4
"COG0277",67,235,62,43,168,68,37,67,66,53,54,94,41,43,135,24,27,87,88,66,93,40,58,67,29,70,46,32,52,76
"COG0278",0,0,0,1,13,0,0,0,8,0,1,3,0,0,3,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1
"COG0279",4,11,5,3,22,18,6,3,12,7,2,8,4,5,6,14,12,22,13,15,14,17,19,16,13,8,9,3,36,66
"COG0280",230,173,219,312,151,267,168,210,146,278,286,238,232,190,172,242,133,328,121,106,188,193,222,310,200,240,203,232,317,225
"COG0281",45,30,49,74,32,57,40,65,41,44,57,38,59,28,41,137,130,231,101,146,86,147,138,172,116,150,137,143,205,129
"COG0282",101,107,104,48,93,90,108,105,97,82,82,122,106,134,129,126,113,70,130,156,101,86,127,109,72,96,97,127,100,149
"COG0283",84,112,61,35,23,56,71,42,56,52,61,44,68,66,63,105,67,43,94,60,49,45,60,51,59,60,66,54,50,72
"COG0284",79,115,101,83,30,95,78,74,74,85,89,65,81,67,80,92,66,59,81,66,69,86,112,77,85,113,73,96,67,93
"COG0285",93,159,135,113,75,107,134,131,125,94,134,64,127,143,125,117,142,70,125,213,88,95,130,75,118,114,126,144,111,126
"COG0286",236,146,243,185,97,315,308,261,204,187,246,108,275,300,366,411,263,117,313,224,200,260,191,197,301,383,247,269,436,115
"COG0287",52,111,61,41,48,37,68,65,56,39,47,19,38,62,69,9,76,21,86,110,37,52,69,36,56,45,59,62,32,18
"COG0288",31,54,15,24,41,21,23,18,39,19,25,51,18,21,24,34,20,21,11,33,20,27,26,29,20,30,18,12,37,40
"COG0289",85,80,93,105,34,77,79,76,81,67,99,44,71,69,97,96,77,85,63,88,75,87,78,91,93,85,83,89,112,103
"COG0290",61,52,55,61,36,60,50,67,59,46,45,37,59,68,72,66,67,47,70,66,56,52,53,41,53,46,63,65,57,77
"COG0291",26,13,14,28,8,19,18,22,20,13,15,13,14,30,26,9,16,15,15,16,18,23,13,14,16,8,10,18,13,7
"COG0292",44,39,32,34,29,41,38,28,33,26,48,24,37,53,61,36,59,16,40,53,43,30,49,29,37,41,24,41,18,47
"COG0293",1,1,1,1,19,2,0,0,13,1,2,5,0,1,4,1,0,1,1,1,0,1,7,1,1,6,2,1,0,14
"COG0294",60,67,50,59,60,87,30,48,50,58,57,64,72,43,60,77,43,54,26,64,74,50,40,69,51,64,56,59,69,114
"COG0295",32,41,48,43,33,42,44,35,51,31,30,26,43,36,42,46,41,33,41,53,40,37,51,39,34,41,30,52,42,53
"COG0296",233,204,238,189,142,206,287,230,232,206,312,150,208,259,170,138,320,252,235,239,189,158,246,220,288,197,260,254,210,173
"COG0297",119,116,135,86,71,84,134,122,111,105,105,70,89,141,108,106,126,62,148,136,97,153,123,107,125,166,107,122,105,121
"COG0298",3,4,1,4,21,6,8,1,10,6,1,4,3,2,9,0,1,5,2,10,6,5,2,5,8,4,3,2,6,0
"COG0299",48,42,64,74,35,35,58,75,61,70,80,74,61,70,75,11,47,53,56,66,60,65,69,40,61,55,60,55,63,25
"COG0300",64,50,68,52,21,56,67,69,54,62,70,63,43,50,57,45,74,93,84,77,57,60,90,63,67,64,71,68,63,57
"COG0301",45,52,44,10,74,29,69,54,74,17,46,10,27,66,42,12,80,15,80,108,18,35,63,30,67,61,38,62,26,32
"COG0302",57,49,37,50,30,47,62,47,57,50,55,51,41,40,68,74,51,50,48,49,735,45,48,65,44,33,66,55,43,72
"COG0303",18,74,28,30,59,47,41,37,54,26,74,22,27,32,32,5,71,32,34,83,17,44,47,17,50,44,33,25,40,31
"COG0304",149,386,216,190,97,188,155,194,172,185,222,128,174,131,130,238,151,264,151,145,125,234,170,143,167,146,251,163,155,196
"COG0305",186,149,179,144,84,198,177,156,133,164,246,147,176,229,168,126,169,200,201,204,138,148,141,203,155,185,155,162,150,159
"COG0306",15,84,28,64,98,35,25,33,36,25,34,26,26,9,44,6,9,74,8,23,17,46,20,27,42,18,26,15,31,19
"COG0307",44,29,54,44,31,45,59,45,54,39,54,37,56,22,42,71,44,53,25,14,56,58,43,49,53,57,34,52,64,44
"COG0308",32,76,37,26,55,33,11,7,42,18,27,62,23,15,28,5,20,41,22,111,54,23,36,17,22,32,45,5,22,34
"COG0309",24,45,28,28,45,32,37,18,44,27,18,12,26,40,27,0,56,11,24,55,11,25,48,6,44,34,33,34,8,16
"COG0310",7,29,2,11,3,6,7,11,15,5,5,0,7,6,3,1,17,10,5,33,12,10,7,4,13,6,3,10,2,5
"COG0311",23,55,15,8,7,22,34,5,26,14,10,6,18,12,11,47,35,4,14,24,15,22,17,2,23,12,17,37,3,31
"COG0312",68,25,60,50,65,82,35,41,69,95,58,83,58,56,53,46,21,29,81,17,85,33,27,81,40,74,38,47,49,47
"COG0313",112,103,97,92,56,96,86,107,87,109,96,88,105,114,119,102,108,108,98,106,114,107,113,110,103,96,101,109,116,98
"COG0314",0,0,3,0,21,2,0,0,11,1,1,4,0,1,5,0,1,0,1,3,0,2,8,1,1,2,2,0,2,1
"COG0315",8,31,21,13,28,24,14,22,31,8,23,10,4,13,8,2,39,6,16,36,5,22,24,10,15,18,11,10,17,11
"COG0316",0,1,4,1,55,8,2,1,38,0,4,17,1,0,6,5,2,1,1,8,0,2,9,0,1,6,1,0,6,14
"COG0317",259,236,294,214,168,285,300,228,214,261,234,281,320,232,252,388,250,249,282,232,242,228,249,289,263,248,234,284,244,371
"COG0318",177,79,222,197,242,162,165,200,137,208,215,229,160,144,233,136,99,240,203,70,113,152,206,241,160,144,215,157,231,131
"COG0319",51,70,55,51,34,52,84,63,70,59,69,49,46,56,58,62,57,39,65,46,57,50,53,62,68,74,45,61,71,64
"COG0320",41,23,41,69,31,33,18,47,33,36,55,62,44,28,34,2,9,54,19,1,53,42,29,58,31,43,36,24,69,37
"COG0321",28,3,30,30,25,22,12,27,14,45,33,36,32,21,24,3,4,45,7,2,45,32,19,42,24,26,23,22,39,20
"COG0322",154,136,146,111,91,136,163,140,134,146,146,119,179,184,113,64,59,34,59,65,50,43,56,43,46,43,38,47,51,49
"COG0323",133,88,160,139,93,172,118,113,130,126,148,129,143,150,139,63,42,47,53,61,47,43,44,48,48,46,42,73,55,38
"COG0324",140,95,105,142,71,117,108,113,86,116,106,130,132,110,126,137,86,134,97,79,130,108,109,145,108,131,114,114,123,142
"COG0325",80,88,60,82,37,78,62,61,61,68,57,53,66,63,75,84,55,54,66,50,68,68,59,50,59,79,66,64,63,69
"COG0326",192,112,197,187,103,164,153,184,141,178,115,183,195,158,153,202,150,192,162,90,175,187,164,141,184,161,183,185,176,165
"COG0327",67,80,42,51,23,64,44,45,55,43,43,70,57,49,59,42,35,37,85,61,64,42,39,45,43,53,42,42,48,63
"COG0328",16,60,31,4,40,10,39,22,18,8,13,5,13,38,30,6,16,7,52,29,549,10,33,6,44,17,15,15,20,20
"COG0329",137,214,161,185,214,161,170,166,153,160,170,125,151,98,154,127,140,165,154,180,161,189,139,191,191,115,146,148,144,162
"COG0330",96,96,114,72,176,95,127,111,132,82,98,75,96,156,146,95,104,79,187,158,77,86,117,93,80,101,111,125,106,130
"COG0331",111,295,91,69,62,99,75,94,86,75,86,68,90,59,76,94,75,86,64,114,68,86,90,78,83,93,85,79,74,83
"COG0332",90,65,112,105,51,131,142,176,108,191,127,219,141,118,186,123,70,135,74,118,145,116,115,166,145,152,145,118,138,138
"COG0333",9,3,7,12,8,11,12,12,17,18,13,8,9,11,19,13,5,9,15,20,19,6,14,13,13,10,14,12,10,7
"COG0334",200,200,206,204,98,224,174,181,144,180,174,127,188,132,167,173,127,201,208,141,158,171,153,190,180,156,160,228,182,148
"COG0335",14,9,11,11,3,16,17,9,16,13,8,10,14,13,14,50,49,24,39,39,42,38,33,19,42,30,34,52,33,38
"COG0336",70,73,56,75,41,74,79,65,73,66,62,51,69,72,81,67,49,35,95,64,51,55,75,50,67,75,60,88,36,97
"COG0337",99,145,69,65,67,90,93,67,103,76,87,64,97,84,85,120,100,60,98,80,101,61,73,73,77,90,94,93,76,117
"COG0338",92,50,41,139,87,31,66,58,49,30,60,29,68,89,80,169,40,85,61,16,46,48,51,26,62,68,66,48,36,24
"COG0339",179,25,173,252,105,163,160,159,72,205,176,219,239,122,143,381,81,237,62,12,265,169,139,224,126,194,143,140,243,332
"COG0340",100,100,103,66,53,67,86,65,86,68,109,63,93,73,86,79,114,55,104,143,62,80,106,84,93,92,107,75,85,98
"COG0341",39,43,48,29,62,46,66,83,56,39,80,68,68,94,36,20,77,51,54,93,51,71,77,59,82,74,81,69,67,47
"COG0342",116,104,184,114,97,183,153,128,127,161,180,141,178,156,144,327,169,112,100,91,143,173,115,163,201,166,192,232,104,209
"COG0343",93,116,92,70,42,100,126,82,94,90,75,78,107,112,99,94,82,78,129,117,88,100,92,104,104,89,86,105,93,140
"COG0344",34,45,35,17,56,24,65,33,61,22,28,18,15,59,62,5,61,11,83,62,26,34,56,13,39,24,30,50,19,21
"COG0345",82,84,63,101,83,60,86,89,80,85,84,95,76,69,86,70,75,116,85,76,62,74,68,71,95,82,66,70,92,51
"COG0346",133,92,92,142,92,86,84,111,119,99,116,137,54,73,103,49,59,124,54,110,133,154,69,109,117,99,104,88,130,81
"COG0347",91,137,92,69,28,43,89,96,93,64,45,28,71,106,69,53,138,53,104,60,30,69,90,55,107,101,93,92,70,72
"COG0348",84,81,105,43,86,71,85,90,51,91,93,108,94,92,94,23,92,74,85,70,122,56,76,108,65,100,82,56,80,92
"COG0349",6,41,0,2,30,0,1,1,15,1,0,4,1,0,6,0,2,2,2,5,0,0,2,1,0,3,1,3,1,8
"COG0350",54,52,49,48,59,45,61,59,76,43,65,64,49,58,63,39,53,75,49,49,50,45,53,64,56,52,43,48,46,57
"COG0351",91,71,80,102,33,83,111,82,80,67,101,35,102,71,94,156,108,68,37,96,49,115,99,93,89,78,68,73,83,137
"COG0352",87,109,67,43,26,73,87,82,90,53,56,56,64,47,72,60,88,52,45,79,42,55,72,56,75,67,67,91,60,83
"COG0353",74,93,87,61,38,77,69,82,58,60,71,42,77,92,59,63,84,62,71,62,54,61,57,66,76,82,42,76,69,65
"COG0354",1,0,2,1,27,3,0,1,11,2,2,5,1,0,6,3,2,3,0,3,0,1,7,5,1,1,2,3,3,1
"COG0355",22,37,32,20,26,24,29,17,46,28,28,21,31,32,37,7,15,4,15,13,8,14,12,7,12,16,10,13,9,6
"COG0356",95,96,108,94,68,68,92,116,123,85,117,68,101,97,100,104,131,77,93,112,75,95,117,102,133,101,114,88,116,98
"COG0357",76,91,77,38,50,58,71,58,84,51,61,51,58,58,71,60,70,32,76,93,48,42,72,33,47,58,75,68,58,53
"COG0358",231,208,269,195,166,172,280,274,200,180,385,156,214,289,268,171,89,87,135,81,67,80,106,65,54,78,80,82,85,113
"COG0359",52,78,69,46,40,42,51,56,72,40,62,32,45,49,68,43,53,40,67,72,51,50,51,39,73,39,56,58,50,51
"COG0360",46,51,23,47,36,29,40,32,39,31,31,19,40,39,53,37,38,26,43,38,39,33,40,26,25,30,32,38,33,47
"COG0361",11,10,7,14,7,7,19,17,10,6,11,6,5,14,21,35,34,22,40,30,34,40,15,23,35,37,29,27,37,26
"COG0362",62,104,53,79,43,35,38,53,37,54,60,58,49,25,37,5,3,75,19,47,57,39,16,57,47,43,52,11,63,21
"COG0363",195,130,142,161,119,238,137,141,100,208,147,233,200,113,153,338,117,194,143,90,185,167,149,241,152,209,174,146,204,385
"COG0364",53,51,52,67,62,62,26,54,38,80,52,64,59,22,64,3,7,94,21,39,62,65,26,86,50,51,47,23,73,13
"COG0365",88,13,96,90,116,77,86,57,51,87,63,109,88,48,77,135,37,87,90,13,60,76,76,112,100,93,64,66,94,77
"COG0366",502,821,448,338,533,403,637,464,433,453,352,350,629,614,368,799,719,228,601,757,535,565,538,391,552,655,392,564,394,1027
"COG0367",111,74,128,63,83,108,116,114,108,110,121,56,86,179,84,136,135,119,123,95,136,126,176,114,114,147,150,120,77,109
"COG0368",14,30,32,40,45,27,25,45,36,23,47,13,26,44,31,3,45,22,49,24,40,36,36,29,48,24,44,25,31,15
"COG0369",1,0,1,1,30,1,0,0,12,1,1,5,1,0,2,1,0,1,2,5,1,0,9,1,1,1,1,0,0,3
"COG0370",269,251,339,119,219,248,290,261,229,249,229,168,213,341,250,178,383,147,483,243,202,210,297,204,252,355,238,271,212,218
"COG0371",40,87,46,24,88,51,59,52,60,30,34,20,39,88,53,7,98,22,62,99,31,46,43,18,48,39,27,41,25,20
"COG0372",163,139,154,122,112,76,147,153,128,131,98,68,105,143,122,126,202,130,150,109,68,143,196,133,182,135,153,148,132,130
"COG0373",24,40,18,14,34,14,25,19,47,14,25,16,4,28,29,1,26,9,26,34,11,18,21,6,17,24,40,22,8,8
"COG0374",8,4,9,30,87,42,24,7,37,13,20,17,16,7,20,0,2,10,7,19,13,32,12,13,34,11,13,2,13,10
"COG0375",13,3,19,14,40,8,19,4,16,2,10,10,4,8,11,2,20,2,30,7,10,10,13,5,20,8,3,18,7,3
"COG0376",1,0,0,1,55,0,0,1,12,2,1,7,3,0,7,2,0,1,0,6,0,0,5,2,0,1,0,0,6,5
"COG0377",25,0,20,11,24,29,20,10,11,24,10,31,42,13,11,69,13,21,7,4,32,6,19,25,15,31,19,20,36,52
"COG0378",29,12,21,38,28,31,47,11,72,16,18,19,9,23,23,4,48,15,34,36,27,27,28,15,42,18,19,24,6,9
"COG0379",97,74,74,52,38,89,73,57,64,77,70,59,58,64,60,124,80,54,45,39,69,82,66,68,69,89,84,66,61,64
"COG0380",27,8,34,71,37,26,12,32,17,37,23,29,40,14,32,2,8,55,4,5,25,31,17,34,22,15,32,17,36,9
"COG0381",127,78,108,117,77,124,110,102,89,162,101,279,166,80,204,151,58,117,131,100,137,116,69,136,98,109,90,100,133,124
"COG0382",15,2,2,4,38,21,23,2,14,1,5,13,18,8,10,104,9,6,13,4,28,18,12,15,24,3,4,28,6,32
"COG0383",212,109,155,89,120,62,84,107,45,203,36,396,198,158,164,34,30,99,201,102,132,94,177,146,89,75,115,65,72,26
"COG0384",1,3,2,1,29,5,2,2,7,2,4,22,5,4,18,1,2,7,17,19,9,1,4,3,0,8,3,9,2,4
"COG0385",34,115,34,33,40,28,56,42,40,31,37,16,67,20,48,116,94,14,29,76,30,46,27,46,33,38,36,30,33,98
"COG0386",17,15,7,32,7,27,19,17,22,19,18,31,10,4,26,38,4,42,4,18,11,25,6,12,10,12,28,23,18,13
"COG0387",0,0,1,1,40,0,0,1,15,0,0,9,1,1,5,0,1,3,0,2,0,0,3,1,0,0,0,0,2,0
"COG0388",252,357,310,272,137,288,272,264,196,284,229,268,291,251,242,296,255,270,229,120,231,211,250,291,217,260,265,232,268,392
"COG0389",164,244,169,78,177,139,147,149,170,116,107,89,165,190,157,196,230,92,256,236,113,134,221,83,105,162,172,193,111,119
"COG0390",20,24,23,20,30,49,9,16,14,17,4,44,32,8,15,4,4,19,6,17,16,19,24,39,16,16,15,27,30,9
"COG0391",7,40,14,5,21,12,21,7,45,7,7,20,8,14,28,1,4,6,20,59,8,9,12,0,12,6,5,15,4,5
"COG0392",52,108,21,13,41,31,35,21,44,13,17,15,15,19,38,28,48,8,43,168,21,24,32,11,29,19,30,35,16,13
"COG0393",29,29,16,38,13,23,15,47,20,28,23,35,17,20,23,10,11,16,1,7,8,6,5,21,9,10,16,9,7,7
"COG0394",90,106,100,114,74,97,82,118,66,72,100,47,65,70,76,62,121,97,66,111,65,89,90,115,105,88,66,87,124,76
"COG0395",375,771,269,123,545,241,418,360,372,244,310,117,242,737,281,32,157,40,185,233,127,96,136,80,80,147,99,179,77,51
"COG0396",72,70,60,37,37,88,69,59,41,65,53,54,85,87,65,86,65,45,72,78,60,63,74,53,71,80,49,87,64,67
"COG0397",0,0,0,0,45,1,0,0,15,2,1,6,1,0,6,4,3,2,1,1,0,0,5,1,0,0,1,1,0,4
"COG0398",26,83,13,11,48,14,19,11,35,11,12,7,10,25,31,2,20,7,21,15,9,11,22,7,11,12,9,18,8,5
"COG0399",194,73,204,150,197,187,213,181,136,288,155,402,199,211,226,213,148,229,126,120,246,205,225,263,217,170,185,207,122,142
"COG0400",1,0,0,0,12,0,0,0,4,0,1,1,1,1,1,0,0,1,0,2,0,0,5,1,0,3,2,1,0,0
"COG0401",0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0402",93,242,76,46,308,114,75,71,103,70,86,99,80,100,167,26,113,114,202,156,95,67,78,49,84,38,92,62,37,42
"COG0403",75,9,115,119,80,127,82,68,40,120,83,108,91,27,61,7,14,120,62,4,109,74,73,92,73,100,75,71,122,53
"COG0404",65,21,54,95,55,71,43,80,33,60,47,82,33,42,75,9,17,87,43,11,85,75,58,77,50,61,53,39,83,16
"COG0405",8,34,15,1,66,17,3,10,11,15,9,19,7,4,28,2,14,43,18,9,4,4,6,5,2,5,8,2,4,30
"COG0406",99,240,107,65,62,92,145,109,129,59,71,31,53,130,84,67,136,62,151,233,73,79,156,76,98,106,89,117,96,91
"COG0407",26,10,39,45,49,23,15,42,21,22,26,52,22,17,22,1,12,54,19,35,42,18,14,89,37,21,29,16,16,10
"COG0408",0,0,0,0,20,0,0,0,5,1,0,5,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2
"COG0409",14,28,17,21,29,22,19,10,23,10,5,9,4,11,15,2,23,3,8,13,8,15,8,7,29,15,12,5,10,4
"COG0410",48,74,35,21,53,26,26,41,52,29,52,28,21,42,70,6,48,14,101,34,24,37,22,55,24,32,45,30,25,27
"COG0411",55,72,39,23,65,42,49,26,33,33,39,24,29,62,73,7,58,31,127,54,31,36,35,37,28,43,34,40,28,34
"COG0412",0,0,0,2,51,0,1,0,14,3,1,5,2,0,11,3,0,4,1,3,0,0,9,1,0,1,0,0,2,2
"COG0413",56,28,53,44,30,63,47,42,23,64,37,41,55,36,34,28,12,16,4,3,17,32,10,18,21,21,15,23,16,21
"COG0414",68,28,51,52,37,60,56,70,39,69,59,61,69,41,55,96,34,50,20,32,74,58,56,74,49,63,51,58,52,105
"COG0415",1,0,1,0,26,2,0,2,4,1,1,7,2,0,4,0,0,2,2,1,11,0,8,2,0,0,3,0,3,0
"COG0416",10,21,19,8,21,9,25,16,31,15,10,4,16,22,9,10,57,11,111,102,32,57,86,15,42,43,49,31,34,37
"COG0417",0,0,0,2,76,1,1,0,15,0,1,17,2,0,5,2,0,4,3,5,2,0,14,2,0,1,0,1,3,6
"COG0418",0,0,0,1,28,2,0,1,7,1,0,3,1,0,7,1,0,1,1,2,0,0,5,1,0,0,0,0,2,4
