"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG0209",56,75,54,214,159,74,90,166,159,196,160,118,124,172,143,65,83,128,121,101,131,187,127,146,16,116,142,284,149,163
"COG0210",332,404,360,332,436,497,451,229,282,376,358,330,300,378,372,449,296,349,419,378,401,424,429,387,454,442,349,263,376,418
"COG0211",24,44,29,17,33,29,30,20,23,10,17,16,19,32,26,36,21,24,27,27,25,13,19,29,30,23,21,29,31,32
"COG0212",59,38,40,52,65,62,53,56,51,59,60,42,58,29,45,46,52,49,56,63,51,34,58,64,66,43,45,48,71,49
"COG0213",20,108,51,16,9,41,38,11,17,6,23,32,30,8,20,22,3,34,48,25,18,14,63,10,28,21,37,23,83,29
"COG0214",40,11,47,9,57,36,29,3,8,92,6,18,18,7,7,8,8,5,9,8,8,4,7,3,29,13,6,7,13,0
"COG0215",135,175,124,149,148,168,132,104,121,172,122,119,105,102,125,169,128,131,153,119,108,124,142,116,158,131,132,163,140,122
"COG0216",54,111,89,78,114,100,101,60,75,125,56,72,98,58,89,87,98,113,120,106,83,49,95,62,126,94,60,84,104,86
"COG0217",87,113,48,74,77,81,89,59,72,93,70,70,62,57,62,81,72,86,71,78,89,52,82,58,64,82,67,70,84,82
"COG0218",42,71,67,37,57,66,66,53,27,69,42,35,53,43,57,49,47,49,50,50,30,47,64,40,63,48,53,37,63,73
"COG0219",38,67,53,22,25,38,59,12,10,8,15,25,20,9,21,23,37,31,32,48,29,8,46,22,24,21,34,11,73,35
"COG0220",75,88,79,73,82,69,89,77,70,90,63,58,72,93,86,65,79,87,58,75,75,55,59,83,67,62,69,70,106,67
"COG0221",10,43,18,7,6,33,23,3,10,4,9,8,19,4,8,14,20,10,13,21,6,8,2,6,1,9,30,6,12,21
"COG0222",35,55,30,31,49,45,34,28,41,21,30,31,49,17,32,56,33,40,39,50,35,34,35,25,41,28,35,27,35,56
"COG0223",124,118,91,89,82,89,104,93,94,123,92,61,104,86,78,114,76,88,103,113,114,63,82,99,126,95,92,79,102,77
"COG0224",109,59,151,95,108,85,108,82,95,140,91,79,94,67,65,130,96,98,107,107,96,58,145,97,126,82,110,85,124,77
"COG0225",21,18,17,38,60,24,17,77,47,10,57,34,39,40,48,10,37,26,39,23,43,60,33,49,50,34,39,39,42,34
"COG0226",101,67,85,99,109,92,91,117,82,120,80,122,105,128,136,144,93,97,115,96,102,92,114,109,122,96,116,122,86,64
"COG0227",12,16,7,18,26,26,10,37,17,18,31,15,17,16,15,21,11,23,27,13,18,18,16,29,21,17,17,18,16,34
"COG0228",17,39,31,24,33,29,34,24,14,15,33,23,29,21,33,22,25,40,35,37,32,28,25,15,37,25,23,30,30,27
"COG0229",9,15,6,47,2,7,18,37,24,5,24,27,25,46,24,4,17,18,15,19,29,50,25,21,3,24,16,22,41,22
"COG0230",8,10,7,8,6,9,12,21,15,3,15,15,14,16,14,2,7,3,3,8,7,2,4,5,1,1,0,2,3,6
"COG0231",61,95,38,57,77,89,69,69,95,68,85,56,51,67,74,78,33,59,75,79,59,48,69,62,68,72,60,65,85,81
"COG0232",107,133,76,130,155,180,99,79,109,148,105,85,85,94,70,114,93,101,125,131,99,77,99,84,133,91,90,74,59,70
"COG0233",61,74,39,65,79,74,54,69,72,63,77,56,65,48,72,63,65,72,67,75,70,54,50,60,71,63,57,61,59,86
"COG0234",22,42,37,30,30,32,36,24,22,24,37,33,29,15,22,35,19,35,32,39,28,12,20,41,40,35,38,21,37,51
"COG0235",97,81,160,152,53,109,85,113,107,170,117,123,98,106,139,146,108,94,116,159,128,111,110,137,130,105,149,141,110,122
"COG0236",85,59,52,44,77,54,63,58,46,34,47,46,35,28,46,32,73,52,50,65,56,19,51,63,39,44,53,30,81,74
"COG0237",54,84,55,50,32,58,71,62,53,52,52,55,46,50,53,55,53,47,44,79,58,48,51,51,32,47,40,46,60,72
"COG0238",36,36,30,15,42,42,32,7,9,26,12,14,16,10,22,26,17,22,19,33,13,13,18,13,36,19,20,17,31,25
"COG0239",25,15,11,22,13,12,14,30,26,5,31,18,36,34,16,15,26,31,8,27,27,27,17,38,4,22,19,22,24,29
"COG0240",77,134,87,88,85,92,97,67,78,108,100,75,80,75,99,77,66,109,83,106,87,79,97,100,116,120,88,83,73,65
"COG0241",58,49,58,52,42,50,63,99,100,71,65,63,60,81,56,46,61,50,45,55,67,86,74,51,81,84,50,81,14,73
"COG0242",88,121,65,67,58,79,101,67,61,54,76,54,63,52,66,74,75,84,76,86,62,47,44,75,77,88,60,55,113,55
"COG0243",18,76,27,55,28,38,36,116,52,80,76,16,60,34,63,79,6,22,75,23,67,118,49,56,26,66,426,153,101,116
"COG0244",34,62,45,30,13,41,70,36,36,12,51,28,31,19,67,47,36,48,54,43,26,17,39,49,26,28,44,39,64,59
"COG0245",58,41,62,36,72,64,60,62,58,65,66,63,66,55,57,70,61,63,70,67,58,35,66,61,51,63,55,48,27,80
"COG0246",140,63,199,120,214,171,148,90,172,120,122,156,103,124,97,156,103,75,110,126,134,122,197,78,363,176,198,189,133,101
"COG0247",45,95,47,129,76,45,59,66,74,109,79,59,125,63,100,54,33,59,59,125,125,120,46,67,71,103,110,146,105,96
"COG0248",38,53,90,32,57,66,65,73,44,84,69,57,56,75,80,72,47,52,76,40,55,66,56,89,76,52,98,84,105,82
"COG0249",263,391,257,277,204,249,282,250,267,381,314,266,274,231,301,264,264,322,312,206,217,249,237,255,223,258,216,227,241,195
"COG0250",91,95,69,75,114,94,66,46,70,93,93,59,60,52,63,86,64,71,97,80,69,44,80,72,112,72,70,49,92,89
"COG0251",70,72,43,71,178,93,81,68,102,62,89,74,103,92,120,107,86,84,106,107,91,103,76,93,94,104,82,87,58,135
"COG0252",94,101,89,230,138,102,90,189,178,171,160,127,137,132,120,97,103,147,109,167,171,112,136,158,134,135,87,188,95,124
"COG0253",74,108,123,68,98,87,74,65,75,92,66,71,67,66,69,76,82,94,99,86,91,54,58,79,86,78,60,72,97,92
"COG0254",15,34,18,39,15,19,24,29,15,9,18,11,33,14,20,26,10,23,26,31,23,18,13,17,3,17,18,21,21,27
"COG0255",17,31,13,12,6,15,32,4,8,2,8,12,10,6,12,12,16,17,17,22,11,4,13,6,17,9,20,11,31,11
"COG0256",17,28,16,10,21,12,23,9,8,15,21,9,10,11,14,59,44,54,46,47,57,13,39,61,57,45,36,41,54,52
"COG0257",13,2,5,1,1,6,11,3,1,0,0,2,0,0,5,1,4,3,3,0,5,0,3,4,0,1,2,1,4,4
"COG0258",55,78,50,74,90,84,70,47,44,88,52,70,56,44,64,269,196,171,253,196,222,178,176,136,281,211,180,152,177,176
"COG0259",4,10,1,21,1,7,0,23,18,2,11,24,27,24,9,7,10,13,4,27,13,25,6,17,0,14,16,28,3,18
"COG0260",2,7,8,8,1,14,4,11,9,8,10,2,14,5,18,7,0,6,9,9,7,30,11,5,2,3,46,12,14,25
"COG0261",28,69,33,29,55,40,42,22,39,50,41,33,20,32,49,44,27,45,53,39,34,22,37,38,41,38,40,36,17,54
"COG0262",103,46,53,59,29,42,60,52,54,90,61,37,61,54,57,52,62,57,48,79,67,55,33,76,32,43,73,65,74,74
"COG0263",75,48,65,85,14,55,80,85,78,17,94,67,74,83,86,42,85,77,91,102,59,98,72,69,34,63,71,89,75,76
"COG0264",78,125,85,99,98,107,108,85,103,142,93,79,81,81,115,119,83,93,91,95,85,80,78,88,69,71,80,70,108,104
"COG0265",137,197,201,150,104,148,200,133,97,216,140,119,181,118,163,235,154,182,168,173,154,130,172,109,141,153,165,156,257,158
"COG0266",2,38,7,22,1,11,12,13,19,14,18,26,20,18,6,14,4,17,10,10,13,57,10,14,9,18,38,22,31,35
"COG0267",13,16,2,11,30,20,9,14,15,6,20,8,9,26,15,7,9,12,11,9,17,18,11,19,15,10,13,8,10,17
"COG0268",20,25,21,10,3,30,21,4,8,3,8,4,16,8,11,20,11,16,11,21,6,7,15,14,3,6,16,5,30,18
"COG0269",1,3,0,0,0,0,1,0,2,1,5,3,2,1,2,1,0,4,1,8,2,5,3,0,2,1,28,0,4,6
"COG0270",314,200,212,218,167,312,287,218,349,480,300,139,197,87,216,323,151,238,193,205,203,90,126,131,261,177,199,179,144,224
"COG0271",1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,8,2,1,3
"COG0272",53,92,34,55,79,53,67,41,61,79,65,53,41,39,56,144,193,181,208,191,137,114,168,151,201,151,167,164,176,228
"COG0274",79,63,57,76,150,104,68,55,78,109,74,73,59,64,61,30,13,23,29,25,13,28,26,28,35,29,12,26,18,26
"COG0275",117,133,137,79,110,83,126,90,92,86,100,103,107,77,76,114,105,105,121,117,108,73,111,86,121,105,81,77,137,105
"COG0276",1,3,0,2,2,4,5,3,4,8,3,0,4,0,2,1,0,0,5,0,2,3,2,2,0,6,17,0,22,6
"COG0277",21,64,27,96,8,46,45,54,57,44,50,43,89,46,67,50,18,50,51,88,65,88,49,44,17,44,159,128,62,136
"COG0278",0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,3,3
"COG0279",12,11,22,15,8,25,14,68,21,3,35,28,27,46,14,23,23,9,28,8,10,19,34,12,42,20,42,8,15,33
"COG0280",165,226,142,293,192,179,166,298,334,328,296,210,218,245,233,228,198,242,170,207,292,268,193,305,177,264,148,301,111,179
"COG0281",127,148,115,164,100,116,109,175,195,207,176,122,107,148,138,154,166,141,138,118,173,122,157,199,104,155,117,159,119,142
"COG0282",89,172,85,93,159,100,111,60,83,108,89,104,96,61,110,127,76,125,144,107,75,104,107,43,145,105,123,51,150,125
"COG0283",57,99,59,81,90,72,73,45,53,107,51,31,56,47,76,69,58,72,82,70,51,55,52,31,91,54,59,45,51,61
"COG0284",80,72,101,71,98,80,84,89,80,108,86,86,57,66,95,70,83,61,81,80,79,46,92,76,67,72,55,79,61,69
"COG0285",134,70,115,102,176,154,129,97,83,112,113,84,119,59,115,113,127,125,153,132,112,67,101,107,152,141,108,97,198,108
"COG0286",270,170,173,182,637,252,248,264,189,457,396,195,204,205,358,339,266,271,290,270,292,101,289,176,391,261,140,139,216,333
"COG0287",55,31,60,50,21,57,72,33,41,14,29,56,45,35,40,44,64,57,73,81,55,36,84,25,34,38,57,47,66,39
"COG0288",16,21,15,16,50,26,22,25,28,16,32,28,21,35,35,9,20,18,20,12,21,40,17,20,42,29,47,24,42,29
"COG0289",99,57,91,84,77,68,95,93,92,94,103,78,82,58,89,92,83,74,80,73,84,47,89,89,75,86,63,61,64,95
"COG0290",72,88,46,57,83,65,72,54,48,61,44,39,64,51,47,81,65,69,56,69,60,33,37,56,80,67,52,35,47,74
"COG0291",28,11,8,15,32,24,33,25,20,10,8,16,20,13,16,16,16,16,19,24,27,17,23,23,10,9,17,15,11,37
"COG0292",44,40,34,32,56,50,49,34,30,19,36,28,23,27,44,34,30,42,44,39,42,32,31,21,36,38,35,24,38,35
"COG0293",0,1,0,1,0,2,1,2,0,1,0,0,1,0,0,4,0,0,1,0,5,7,1,3,0,2,13,3,0,0
"COG0294",39,39,19,71,66,64,40,74,53,78,78,48,36,88,79,57,61,60,74,61,78,60,34,74,71,56,84,63,61,67
"COG0295",60,58,37,38,51,46,41,34,33,76,26,41,41,26,66,48,44,48,51,48,37,39,58,33,56,37,42,40,58,49
"COG0296",205,168,230,201,187,215,232,126,217,190,227,249,217,176,206,144,248,224,224,239,148,143,228,198,232,212,205,150,249,198
"COG0297",142,65,170,100,90,114,151,89,84,75,87,111,92,94,96,38,32,42,40,57,34,20,39,31,31,25,44,27,47,32
"COG0298",1,0,8,1,1,3,3,3,0,3,2,2,1,2,2,3,1,0,3,1,1,5,3,1,7,2,20,8,4,6
"COG0299",65,53,64,62,21,56,82,89,45,4,70,61,60,43,48,50,69,63,64,66,70,54,56,87,23,33,44,56,73,62
"COG0300",73,79,78,47,72,47,75,57,60,81,81,65,56,73,79,62,91,80,78,55,50,80,62,37,62,70,58,57,89,56
"COG0301",57,55,92,26,10,68,81,12,21,17,28,42,42,7,30,49,61,52,61,68,34,17,70,19,35,30,66,13,87,52
"COG0302",44,21,37,43,93,50,50,50,55,78,48,40,60,44,50,73,41,44,58,46,44,55,27,54,48,42,38,62,49,59
"COG0303",39,30,89,35,19,46,74,24,20,14,33,32,34,18,24,21,34,19,45,42,40,18,74,20,45,16,57,38,81,22
"COG0304",124,167,172,164,219,112,199,242,147,196,150,156,159,176,152,179,273,155,135,100,170,128,134,200,168,153,153,208,154,120
"COG0305",135,220,167,195,186,156,165,161,180,197,152,161,206,155,163,181,155,176,156,157,166,144,219,129,160,175,111,200,207,174
"COG0306",1,11,13,11,0,4,5,14,9,5,9,11,13,16,8,9,36,11,18,5,19,34,16,46,24,21,52,80,20,32
"COG0307",46,33,54,42,64,39,42,57,52,68,55,27,38,61,55,38,42,36,49,47,38,58,35,49,68,50,35,61,18,46
"COG0308",15,10,6,14,5,19,13,26,15,11,26,38,16,34,40,17,9,21,38,7,18,55,12,32,5,30,57,33,128,25
"COG0309",28,17,67,21,10,33,49,11,8,13,6,30,18,15,18,35,39,22,14,23,20,16,21,22,22,16,56,30,53,29
"COG0310",2,6,28,8,1,7,16,5,3,3,2,2,11,9,10,4,10,5,9,13,17,4,13,11,13,12,6,9,24,5
"COG0311",34,10,31,3,30,24,14,8,0,35,1,8,11,4,11,17,10,13,21,8,9,8,12,11,35,14,16,17,26,5
"COG0312",6,11,10,37,6,6,17,16,28,7,18,16,29,7,10,27,33,65,33,73,81,89,42,43,6,48,49,61,14,63
"COG0313",76,95,95,102,95,93,107,107,83,101,109,84,104,111,97,92,110,104,108,116,139,81,120,124,109,111,87,118,96,119
"COG0314",0,3,0,1,1,3,1,1,1,1,4,0,3,1,0,1,0,0,1,0,3,1,1,2,0,2,11,1,1,2
"COG0315",32,9,35,18,7,15,34,3,9,4,20,6,12,4,13,7,12,9,11,14,10,6,26,11,22,9,27,12,24,19
"COG0316",1,0,0,3,6,2,5,1,4,6,8,0,4,1,5,4,0,1,4,4,2,14,2,3,0,1,25,8,7,13
"COG0317",97,83,77,104,122,100,93,99,88,139,87,80,78,78,94,218,206,277,293,253,214,228,229,236,364,295,186,280,264,206
"COG0318",168,355,140,198,123,187,143,194,228,143,194,175,169,165,183,162,205,169,240,125,197,220,175,181,132,168,231,181,88,200
"COG0319",50,80,48,44,78,72,68,41,56,64,78,46,43,39,60,56,60,58,60,86,53,29,47,44,44,48,69,41,50,74
"COG0320",17,39,11,45,4,18,16,66,37,13,78,44,46,56,66,15,46,51,27,22,53,50,37,85,7,38,42,47,6,44
"COG0321",8,30,15,36,2,12,16,42,44,12,61,33,46,34,36,17,26,41,19,25,30,38,19,29,5,25,20,26,5,32
"COG0322",142,208,135,158,205,171,175,127,152,226,138,147,177,121,132,184,127,168,186,144,148,119,152,126,186,159,124,161,151,138
"COG0323",122,195,121,128,114,142,170,168,105,179,122,131,143,112,157,155,93,168,170,126,137,94,136,135,132,103,117,133,198,131
"COG0324",109,149,97,146,138,144,96,114,151,217,122,109,125,133,108,113,133,107,117,134,149,107,100,106,125,120,82,123,74,140
"COG0325",78,67,67,50,92,76,77,59,62,77,75,55,61,65,64,30,29,16,16,30,19,20,24,15,28,20,20,14,19,17
"COG0326",236,271,238,157,240,205,218,194,150,194,179,159,156,239,177,148,214,175,182,178,138,154,172,181,174,203,161,154,72,145
"COG0327",34,45,40,52,46,51,31,51,48,72,56,48,67,42,64,56,51,49,54,55,42,53,67,37,87,65,30,63,56,49
"COG0328",21,40,13,17,5,32,27,9,10,2,20,7,20,4,26,13,27,34,33,17,8,4,30,3,10,12,41,13,27,40
"COG0329",163,179,110,134,117,133,159,143,163,148,152,174,146,189,170,143,153,156,151,199,118,149,185,173,137,140,116,151,189,195
"COG0330",108,138,87,89,232,128,103,64,86,155,85,76,101,58,108,148,90,95,133,118,94,74,139,71,89,105,121,83,184,127
"COG0331",69,76,116,91,101,83,135,73,99,102,82,60,89,54,76,112,89,82,86,65,95,62,96,66,95,80,78,106,133,70
"COG0332",105,163,142,150,118,108,95,131,160,126,128,128,165,211,127,123,145,101,108,106,203,242,94,98,128,153,83,156,125,182
"COG0333",13,27,16,17,15,16,12,16,6,14,16,9,13,12,21,7,17,16,11,13,15,9,3,12,15,10,9,10,27,20
"COG0334",149,128,138,203,187,133,169,176,207,203,221,169,155,170,205,165,149,159,185,175,211,145,183,199,173,172,117,184,121,197
"COG0335",50,55,34,57,53,62,37,34,44,35,41,35,35,25,46,34,26,41,44,39,41,23,35,39,53,42,26,27,37,46
"COG0336",59,84,84,65,87,70,91,59,37,58,71,53,52,38,61,71,59,69,75,86,66,43,82,62,82,66,66,63,71,69
"COG0337",89,54,93,94,126,100,79,84,84,88,90,74,84,67,95,84,78,86,126,87,70,77,85,61,114,92,85,81,83,73
"COG0338",17,47,45,50,20,60,68,59,29,26,42,59,44,14,54,39,84,63,51,52,55,29,84,147,38,70,29,35,12,84
"COG0339",125,136,62,230,285,141,74,272,222,382,246,187,182,199,228,196,164,172,144,132,228,214,116,231,270,243,98,256,12,136
"COG0340",99,80,91,82,100,98,113,84,66,103,97,82,66,68,82,98,90,109,93,111,86,84,125,89,102,104,89,74,135,97
"COG0341",33,29,40,9,12,25,29,16,19,6,25,21,13,26,17,42,82,56,58,72,58,58,117,36,42,71,67,94,57,57
"COG0342",131,184,154,145,243,159,146,84,183,344,133,158,128,134,123,266,116,148,156,124,131,139,142,108,271,186,147,246,82,114
"COG0343",93,133,94,102,83,92,109,67,95,135,100,92,92,66,102,119,77,125,121,92,77,78,103,83,119,111,74,91,118,101
"COG0344",63,50,50,29,23,43,65,9,15,7,12,32,40,11,41,29,38,61,56,50,42,9,53,10,25,27,42,20,70,66
"COG0345",79,61,83,106,66,64,94,99,71,64,77,76,66,116,71,18,30,30,23,25,27,21,22,31,24,25,23,29,24,35
"COG0346",123,111,71,113,47,67,81,160,109,36,135,99,85,165,91,74,120,100,72,120,122,124,91,160,46,76,100,145,113,107
"COG0347",48,43,126,63,107,104,127,45,62,53,57,74,54,38,46,66,106,53,89,74,80,28,103,57,100,71,62,23,60,53
"COG0348",67,73,68,118,73,76,115,61,101,21,74,115,131,89,97,41,81,90,80,119,85,124,89,53,94,114,86,89,68,116
"COG0349",0,1,0,1,1,0,1,1,1,3,2,0,4,1,8,1,0,0,1,0,1,2,0,0,0,1,8,0,2,1
"COG0350",59,50,60,47,75,45,60,74,52,76,63,31,61,61,59,44,79,49,62,66,48,56,73,56,47,47,56,49,61,67
"COG0351",105,65,81,94,146,89,95,69,82,130,95,59,89,59,74,122,70,78,94,68,70,36,80,85,172,87,63,91,87,83
"COG0352",129,41,109,55,97,68,63,37,28,83,44,58,60,39,50,59,77,48,61,62,45,56,73,45,69,67,64,42,59,65
"COG0353",23,30,33,28,27,25,23,16,27,32,24,26,25,7,24,71,56,79,87,73,59,38,69,48,80,73,50,47,67,80
"COG0354",1,3,0,3,0,2,2,2,1,1,1,0,2,0,3,0,0,1,2,1,3,7,0,0,1,1,18,4,2,5
"COG0355",30,15,44,46,21,22,37,21,28,36,33,22,31,15,21,28,15,24,26,37,30,14,38,33,31,25,24,24,55,32
"COG0356",92,49,137,100,97,92,110,79,90,100,120,84,73,51,91,120,77,77,115,99,97,74,98,124,119,92,95,87,121,87
"COG0357",68,65,69,64,71,72,79,47,43,93,49,54,76,47,66,68,83,76,66,81,54,66,86,44,74,58,58,47,107,75
"COG0358",248,301,283,230,290,360,302,252,255,233,282,221,221,198,246,314,281,283,297,233,255,167,412,206,343,234,217,259,193,258
"COG0359",55,64,42,31,54,51,55,56,48,34,45,39,47,42,53,23,12,17,26,27,15,14,12,18,18,18,22,12,22,19
"COG0360",50,65,40,25,55,53,56,32,40,19,40,22,50,29,34,46,26,40,42,50,35,15,31,49,52,33,25,28,43,51
"COG0361",35,38,23,28,50,35,31,29,27,26,35,24,25,20,41,37,21,23,36,30,46,13,25,35,25,22,22,34,28,39
"COG0362",19,47,30,52,3,16,19,57,66,5,66,34,61,63,35,15,44,42,29,29,45,71,22,88,10,47,33,72,49,43
"COG0363",53,32,35,73,83,46,39,86,79,36,67,66,76,70,65,208,172,136,130,183,194,233,148,189,240,255,124,201,110,143
"COG0364",12,37,22,60,4,20,16,87,77,5,67,57,57,69,31,9,48,47,32,37,51,67,36,81,4,63,39,96,46,41
"COG0365",41,42,19,97,94,47,35,104,102,143,98,92,76,86,80,71,62,81,80,57,74,85,49,80,67,115,96,121,12,66
"COG0366",744,310,748,442,665,690,644,310,398,908,361,392,375,239,423,526,681,442,427,567,526,375,468,351,789,665,562,451,659,336
"COG0367",132,258,172,123,85,121,182,67,130,180,92,102,103,65,104,106,174,144,106,162,121,59,137,61,85,88,112,89,99,94
"COG0368",53,20,67,21,11,31,49,15,29,10,31,27,29,19,25,17,22,26,41,22,23,9,49,33,14,28,31,23,35,23
"COG0369",2,0,0,1,0,0,3,2,0,2,2,0,0,0,2,2,0,0,5,0,0,2,0,1,0,1,25,5,7,1
"COG0370",263,239,348,265,187,290,271,186,222,320,231,241,226,174,223,263,198,314,364,281,204,209,305,164,237,194,248,202,221,274
"COG0371",51,24,103,35,23,63,52,25,20,21,21,30,18,38,33,50,72,39,69,47,57,33,52,24,38,47,67,29,109,41
"COG0372",145,90,181,133,154,125,156,108,137,95,121,105,113,107,94,54,56,43,39,55,33,22,61,33,40,35,55,28,33,38
"COG0373",15,17,31,20,15,21,27,13,8,16,10,5,15,5,15,19,30,17,21,16,18,18,18,17,31,11,39,27,37,24
"COG0374",4,12,27,9,4,7,6,12,13,12,10,4,9,17,17,13,1,6,10,6,11,19,11,26,24,3,53,51,23,17
"COG0375",6,5,22,8,5,8,11,4,4,9,7,3,6,7,15,14,6,13,13,17,7,5,9,13,7,8,23,18,6,12
"COG0376",1,0,0,1,0,0,0,0,2,4,5,1,0,3,1,3,0,0,3,0,0,9,2,0,0,4,29,4,8,5
"COG0377",16,17,4,27,45,25,6,24,20,71,28,18,19,23,39,36,17,22,34,23,19,27,9,16,50,36,25,26,2,19
"COG0378",14,17,45,12,5,20,32,10,11,8,10,19,18,13,26,20,22,16,26,17,17,24,14,40,12,22,40,30,44,23
"COG0379",71,50,65,72,88,65,74,61,67,107,61,57,73,38,57,100,69,76,59,67,76,62,36,61,37,70,72,72,46,58
"COG0380",21,36,10,32,2,12,10,74,40,6,44,16,24,62,15,11,44,33,18,14,21,24,17,43,3,34,36,30,8,33
"COG0381",112,173,82,126,379,131,97,148,152,131,121,134,117,210,111,85,122,76,88,101,155,256,91,111,78,171,60,145,104,176
"COG0382",8,1,27,2,53,22,8,3,13,102,6,4,6,15,6,39,5,5,17,4,15,7,6,11,60,13,20,20,1,13
"COG0383",82,104,155,102,19,184,101,71,140,21,97,166,143,158,106,102,84,126,151,153,108,347,78,75,28,203,71,78,89,176
"COG0384",2,2,3,4,2,4,2,3,2,4,1,1,4,3,9,4,0,4,19,3,0,25,7,1,3,5,12,3,17,9
"COG0385",58,33,54,30,83,34,40,19,41,96,42,22,39,12,66,14,28,38,48,20,24,9,27,28,96,66,44,45,69,60
"COG0386",5,20,16,16,7,8,3,37,17,54,19,16,14,48,5,36,15,11,11,5,15,19,10,43,18,10,10,16,16,24
"COG0387",1,0,1,1,0,0,0,1,0,4,1,1,0,1,0,3,0,0,1,0,0,7,0,1,0,1,20,2,2,1
"COG0388",274,243,253,279,385,262,237,286,278,365,258,243,259,299,289,301,250,251,286,259,271,230,257,250,389,300,191,301,141,233
"COG0389",183,244,177,132,170,199,229,86,103,166,131,178,148,106,154,173,124,160,165,187,135,78,207,79,217,168,191,116,238,139
"COG0390",12,13,7,20,3,10,12,37,24,35,17,24,22,33,12,7,16,24,13,33,10,29,10,18,3,12,25,11,24,15
"COG0391",3,97,9,9,4,12,19,2,1,8,6,1,6,3,18,4,1,6,6,3,2,3,8,6,4,4,2,7,23,10
"COG0392",67,23,34,20,30,28,68,11,8,2,9,28,10,9,29,21,36,26,23,15,37,16,17,15,28,18,58,26,159,34
"COG0393",20,16,13,24,33,21,18,26,29,9,37,27,34,17,34,31,41,22,25,30,27,42,47,37,29,26,15,42,11,29
"COG0394",97,87,98,76,116,61,87,91,104,75,103,69,84,87,107,96,110,74,84,87,112,49,72,126,107,88,75,65,84,94
"COG0395",571,235,730,226,188,612,605,84,238,66,192,276,232,289,325,340,394,286,259,512,433,141,450,126,210,299,403,104,626,267
"COG0396",69,95,74,69,77,69,74,55,65,77,51,52,54,58,66,83,77,79,69,82,69,52,40,50,75,56,49,59,87,76
"COG0397",1,0,0,0,3,0,1,1,0,4,4,0,0,1,0,2,0,0,2,1,0,7,1,2,0,1,17,2,4,4
"COG0398",5,17,9,2,2,8,7,1,3,3,6,4,2,7,6,17,12,12,26,16,7,15,18,16,20,12,28,9,17,27
"COG0399",155,193,195,172,400,204,172,192,273,188,139,255,258,224,136,170,195,192,186,309,171,424,209,162,122,187,170,209,109,234
"COG0400",0,1,0,0,1,3,1,11,2,4,4,1,5,1,5,1,0,0,0,0,0,2,0,0,0,1,12,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG0402",73,81,165,68,23,63,64,72,54,37,48,44,95,54,97,20,19,44,41,39,25,35,31,17,16,24,38,19,53,56
"COG0403",38,56,47,141,18,43,48,104,98,43,131,82,93,136,100,31,85,92,86,93,82,127,68,109,24,65,79,158,6,83
"COG0404",10,12,13,20,8,11,13,33,27,12,20,13,28,33,25,34,65,66,51,56,52,64,31,97,21,44,36,90,10,63
"COG0405",2,2,0,4,1,3,0,2,0,5,3,1,5,6,2,7,1,10,25,11,1,18,8,8,7,7,18,9,5,23
"COG0406",121,88,154,61,109,93,166,51,59,75,105,98,86,53,113,79,120,116,109,88,109,30,118,70,93,89,115,58,240,90
"COG0407",17,31,17,16,8,12,14,22,59,9,27,31,12,59,36,8,34,22,25,19,16,55,21,42,5,25,36,23,39,33
"COG0408",0,0,2,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,9,1,1,1
"COG0409",8,8,30,7,3,12,15,8,7,3,5,6,8,2,9,11,5,4,13,5,5,8,6,23,20,14,42,26,13,8
"COG0410",34,29,52,38,22,38,33,10,48,21,27,29,28,16,20,31,8,39,45,44,20,30,63,20,24,18,35,19,58,46
"COG0411",24,40,37,38,28,48,51,13,51,18,29,32,37,23,31,22,13,44,40,40,25,35,72,16,33,22,44,31,61,63
"COG0412",3,0,1,0,0,0,1,4,0,8,8,1,0,1,2,1,0,1,2,0,0,6,4,1,1,3,26,3,5,7
"COG0413",42,47,54,72,60,38,20,55,63,78,46,45,44,31,48,60,35,43,41,56,50,51,33,51,67,56,36,75,11,47
"COG0414",71,40,73,59,113,58,32,62,55,80,64,47,46,66,60,81,58,52,59,49,82,62,43,53,97,67,47,65,25,56
"COG0415",0,1,0,0,0,0,1,0,1,0,2,0,1,0,5,3,0,0,1,0,1,5,2,0,0,0,16,1,5,2
"COG0416",58,72,74,46,16,58,72,12,13,9,26,39,52,13,39,32,42,75,56,64,48,22,64,17,45,29,83,34,116,48
"COG0417",1,0,0,1,0,4,1,0,0,2,3,1,0,1,0,2,0,0,1,0,0,6,1,1,0,1,53,2,6,2
"COG0418",0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,3,1,0,0,0,16,1,1,7
