"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG0209",134,133,109,181,129,156,111,141,134,144,172,77,270,56,76,155,150,130,100,54,101,133,195,143,78,151,126,132,108,188
"COG0210",446,337,307,294,390,359,391,364,300,394,451,418,255,318,643,357,365,347,455,352,454,300,319,386,509,420,249,370,467,350
"COG0211",30,28,21,26,15,24,27,25,24,16,21,31,15,19,39,23,12,25,20,22,45,17,20,23,29,23,12,27,24,27
"COG0212",45,75,74,67,57,45,50,52,60,51,37,48,32,50,74,34,50,60,50,46,53,38,46,34,65,59,72,82,47,62
"COG0213",57,8,28,11,24,18,39,37,23,27,13,47,8,23,79,57,11,51,64,54,47,25,17,11,42,39,27,35,33,18
"COG0214",7,37,16,23,29,18,17,19,37,12,9,35,5,23,84,6,8,18,15,57,17,4,9,8,22,16,17,44,15,19
"COG0215",177,139,112,173,125,119,150,136,129,109,100,158,85,126,154,65,132,108,149,126,157,142,147,110,150,105,148,148,132,121
"COG0216",112,98,93,101,86,86,88,105,81,104,53,107,75,97,109,44,85,95,112,67,113,90,60,51,97,68,84,122,98,104
"COG0217",72,76,82,104,65,65,66,97,55,59,58,72,60,49,63,53,70,72,110,45,93,66,74,60,83,84,74,81,79,63
"COG0218",50,60,46,42,44,41,49,55,36,55,31,65,32,54,50,40,37,44,57,56,63,46,46,38,65,71,47,74,54,61
"COG0219",49,14,34,15,32,24,45,38,32,24,8,39,9,56,65,35,13,29,30,50,41,13,14,10,50,28,32,33,31,23
"COG0220",78,73,62,75,59,73,54,73,83,93,63,89,56,76,100,56,74,68,74,65,74,63,65,77,66,69,64,68,69,69
"COG0221",46,5,17,13,11,11,26,20,29,7,7,13,4,28,20,24,8,7,39,16,37,10,10,7,30,17,20,10,23,15
"COG0222",11,8,14,10,13,11,11,18,6,7,4,18,5,9,5,36,28,30,62,27,38,31,34,26,39,35,31,38,36,32
"COG0223",107,120,100,91,83,78,80,94,109,105,62,102,95,88,143,126,95,93,101,101,110,86,66,99,90,88,102,97,72,72
"COG0224",81,96,96,104,107,91,115,91,127,86,65,120,72,110,120,62,65,118,90,162,99,102,73,81,107,79,112,136,141,84
"COG0225",38,28,27,26,44,37,23,32,33,41,60,23,63,13,17,46,49,16,13,12,23,25,52,64,20,36,32,22,30,40
"COG0226",84,88,82,82,103,118,124,90,94,125,89,109,97,91,131,87,95,140,96,110,122,119,123,100,80,81,101,127,89,115
"COG0227",31,23,18,20,13,10,17,26,6,23,9,19,20,8,17,11,31,26,11,9,19,15,14,22,33,27,14,23,18,10
"COG0228",39,31,29,27,28,25,33,36,34,27,22,28,30,30,36,17,24,37,45,25,33,24,19,19,32,37,30,37,26,31
"COG0229",15,12,8,19,31,17,11,15,19,20,51,8,45,6,12,32,39,14,18,8,3,17,27,43,8,26,28,15,10,30
"COG0230",4,8,14,7,11,12,10,22,7,14,13,10,15,6,3,2,10,13,8,11,14,11,10,27,10,13,8,5,8,10
"COG0231",53,78,51,58,56,64,72,78,58,62,58,68,50,53,53,62,75,60,71,45,64,50,63,38,69,84,55,86,71,53
"COG0232",124,112,108,70,102,104,97,127,84,119,67,112,82,87,31,100,99,132,106,86,129,113,58,101,190,74,128,77,120,73
"COG0233",81,94,70,67,61,59,65,61,70,59,63,60,66,39,50,45,54,51,70,52,78,68,70,58,76,86,69,69,48,67
"COG0234",15,11,13,6,14,13,14,14,8,9,6,9,7,8,6,31,37,27,36,31,33,25,31,40,44,47,23,33,26,29
"COG0235",114,74,90,150,102,119,115,88,118,147,130,88,136,184,196,232,120,99,101,157,107,102,124,111,113,130,106,76,96,141
"COG0236",59,41,69,36,48,29,47,37,47,56,16,69,28,37,25,24,32,30,46,48,58,50,44,63,58,71,56,63,60,44
"COG0237",79,45,53,69,46,45,56,61,64,42,45,65,46,53,100,28,45,58,56,53,57,46,42,52,40,80,44,48,54,53
"COG0238",25,30,13,25,20,17,37,20,22,24,7,30,20,22,33,15,16,17,40,29,33,7,14,17,51,29,34,34,26,18
"COG0239",22,9,32,26,22,18,14,19,26,18,22,9,23,26,33,37,23,21,6,9,7,22,24,21,15,37,25,42,19,22
"COG0240",94,102,85,117,83,81,106,89,86,94,66,98,84,78,141,60,104,94,106,90,90,92,75,51,78,72,92,108,81,92
"COG0241",48,89,56,88,85,51,49,37,59,72,82,43,97,12,20,61,82,52,46,40,43,55,65,75,47,63,48,74,47,50
"COG0242",77,84,70,62,77,73,73,72,58,44,54,85,58,80,99,35,78,80,91,81,79,58,67,54,62,82,86,127,73,84
"COG0243",74,49,24,71,114,127,57,21,33,75,141,32,87,109,39,718,51,28,9,39,16,51,128,65,42,117,98,105,125,68
"COG0244",64,51,45,43,28,51,61,65,37,50,12,79,38,28,81,41,36,46,63,58,70,26,49,27,47,54,42,53,59,74
"COG0245",56,62,50,47,54,46,46,61,59,41,46,64,41,39,63,35,68,68,54,61,45,71,50,44,60,75,55,54,57,55
"COG0246",88,259,110,121,111,142,134,60,177,141,134,134,94,113,323,245,75,116,128,205,120,118,159,128,205,108,99,209,135,105
"COG0247",67,91,45,123,114,72,62,77,58,99,122,58,126,64,108,102,110,98,71,30,46,93,87,72,58,115,104,78,73,114
"COG0248",57,76,66,74,51,74,92,57,75,90,56,53,64,82,181,139,49,68,57,110,89,48,67,92,47,89,32,146,87,72
"COG0249",346,267,278,294,269,267,354,266,282,292,227,268,230,219,133,92,318,346,304,242,329,281,232,198,233,209,323,258,306,287
"COG0250",85,87,61,83,65,60,69,81,78,72,44,68,64,67,94,84,72,60,79,82,97,57,68,56,86,92,74,100,96,80
"COG0251",60,93,90,115,88,57,81,93,76,87,107,63,112,38,53,98,92,104,75,55,90,101,107,91,90,154,86,83,95,118
"COG0252",139,140,120,132,177,108,111,131,118,106,143,92,181,84,108,124,190,155,84,85,83,144,142,132,94,123,119,112,92,125
"COG0253",70,93,89,64,87,102,88,80,92,69,64,90,77,90,84,64,65,74,75,105,71,81,66,81,98,96,90,111,86,67
"COG0254",34,19,22,15,23,19,14,16,18,29,24,23,27,14,21,22,18,21,14,13,24,19,28,28,21,30,11,22,27,16
"COG0255",6,1,3,3,3,6,2,1,4,3,2,8,1,9,3,15,6,7,16,18,27,14,11,3,21,12,19,15,22,14
"COG0256",61,51,42,44,31,39,43,60,59,40,26,47,42,36,53,38,46,50,64,58,49,54,35,31,46,58,57,57,57,26
"COG0257",5,5,2,2,5,4,4,0,4,2,0,5,1,1,5,3,1,1,3,1,3,1,4,1,0,5,2,0,10,3
"COG0258",271,201,180,224,188,158,204,197,168,227,200,205,157,213,142,178,194,211,203,144,198,202,170,149,240,194,204,234,179,220
"COG0259",6,0,11,9,20,22,5,15,16,10,23,3,34,1,0,17,15,20,5,1,2,8,32,23,5,28,16,4,11,14
"COG0260",10,4,10,16,16,14,3,12,5,13,30,8,11,20,3,86,6,6,7,5,4,10,15,6,12,22,6,20,11,18
"COG0261",47,58,34,23,36,32,32,46,30,37,21,32,32,32,44,20,42,41,35,44,51,37,41,26,54,68,44,35,23,42
"COG0262",58,68,61,57,65,65,72,64,65,73,71,49,62,41,48,125,71,45,55,44,71,74,68,62,41,68,50,58,57,59
"COG0263",76,64,95,89,75,76,81,76,90,76,75,87,65,71,110,28,82,80,88,81,72,103,76,73,63,65,91,69,79,93
"COG0264",108,85,101,99,91,73,103,93,103,98,71,89,84,67,80,19,31,27,44,30,36,34,32,30,31,34,22,33,44,32
"COG0265",238,102,134,144,194,161,177,195,158,134,147,221,144,308,174,170,194,144,198,190,167,143,160,126,128,148,173,144,138,171
"COG0266",15,10,21,19,25,15,9,16,20,21,48,12,18,14,43,74,11,17,9,8,12,24,45,12,16,37,14,22,10,10
"COG0267",13,18,8,17,17,5,11,14,7,8,13,19,20,2,4,3,4,3,6,1,6,5,7,8,4,5,3,6,4,6
"COG0268",38,5,9,17,16,18,14,22,19,13,12,25,5,28,24,24,4,19,20,22,23,7,11,6,27,13,15,24,13,10
"COG0269",0,0,0,0,2,19,1,3,1,2,2,1,3,11,5,46,0,0,5,0,2,2,1,2,0,10,0,4,1,0
"COG0270",120,108,60,84,39,74,40,82,31,67,31,89,14,92,21,93,218,236,221,225,415,107,212,97,312,247,162,246,311,211
"COG0271",0,1,0,0,1,2,0,0,0,1,1,0,0,3,0,24,2,0,0,1,0,2,2,1,0,0,0,0,0,0
"COG0272",519,170,179,140,145,122,172,191,161,171,121,193,153,124,193,143,159,187,176,137,214,177,162,129,158,212,150,219,146,179
"COG0274",67,125,64,65,62,82,44,73,72,120,80,83,66,29,96,60,104,64,61,42,59,85,79,81,78,62,43,84,60,57
"COG0275",125,95,114,86,93,121,109,98,110,100,79,151,75,120,109,69,87,89,117,143,120,102,83,88,104,81,102,124,124,77
"COG0276",3,1,1,1,6,3,8,0,2,0,3,4,8,3,1,27,0,0,0,0,1,2,3,3,6,0,6,9,6,3
"COG0277",86,31,58,94,126,69,35,42,40,56,90,53,109,21,89,149,68,57,34,26,31,56,66,42,45,119,69,104,67,62
"COG0278",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,21,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0279",13,4,12,21,17,10,10,13,12,25,21,19,26,10,6,67,7,5,12,23,4,11,24,42,20,38,23,24,14,12
"COG0280",199,301,245,281,215,212,206,246,195,244,236,150,279,92,75,126,287,254,239,138,162,314,200,230,182,211,227,152,212,272
"COG0281",118,150,152,145,187,130,125,135,125,133,116,110,141,116,37,132,170,143,119,124,125,188,130,120,102,140,174,114,148,139
"COG0282",138,130,78,95,89,106,120,145,69,91,108,140,80,100,81,86,103,103,167,90,154,90,84,59,149,127,117,161,106,110
"COG0283",89,77,49,64,56,58,67,71,63,58,52,72,50,41,95,40,36,72,86,63,86,51,60,41,72,65,70,94,60,91
"COG0284",77,75,82,78,65,74,79,74,93,70,57,88,72,77,110,31,87,96,74,96,72,79,73,68,86,80,79,102,90,88
"COG0285",108,117,123,102,128,122,141,112,111,111,68,164,81,132,115,58,101,143,123,109,110,103,89,110,146,121,128,146,122,116
"COG0286",357,359,244,268,265,168,397,264,321,340,119,237,138,72,254,95,359,279,217,180,419,209,215,232,262,360,252,300,281,337
"COG0287",40,18,50,42,44,45,43,48,41,27,27,78,31,82,119,45,34,74,60,76,52,58,38,29,49,57,52,50,53,43
"COG0288",20,58,22,19,28,21,8,17,25,39,40,20,25,17,49,51,20,20,13,20,26,20,24,27,30,24,15,39,31,35
"COG0289",61,82,90,76,79,105,85,82,87,65,46,75,63,80,95,32,83,86,70,87,70,95,77,74,67,89,94,86,83,75
"COG0290",90,86,64,58,61,40,45,68,51,63,42,58,57,45,59,16,39,67,76,58,75,53,60,55,70,93,48,74,52,55
"COG0291",21,16,16,12,20,21,16,17,21,14,18,22,15,20,15,11,16,20,23,10,16,23,26,34,15,29,17,18,21,20
"COG0292",50,45,39,36,33,32,40,38,36,47,20,56,24,37,33,29,28,31,53,26,51,34,33,41,54,47,38,46,43,47
"COG0293",3,2,1,2,5,0,2,0,1,3,1,1,4,0,0,13,1,0,0,1,1,4,7,3,2,0,4,2,8,5
"COG0294",57,74,46,53,61,72,53,54,44,85,49,30,74,54,70,55,72,65,33,32,57,46,69,51,60,74,42,46,60,87
"COG0295",56,45,40,37,38,44,56,56,34,51,35,36,31,49,21,40,41,52,59,40,49,36,33,34,57,53,36,30,42,46
"COG0296",178,237,236,250,198,190,248,244,267,185,178,220,158,279,269,119,163,225,272,245,256,223,152,200,234,151,239,182,271,199
"COG0297",110,104,115,99,100,114,112,116,135,83,63,130,79,123,97,85,73,104,119,159,123,107,82,82,114,112,146,91,119,96
"COG0298",1,5,3,2,2,3,1,2,5,8,7,5,2,1,12,27,3,0,0,8,3,2,3,4,2,3,4,6,6,4
"COG0299",74,37,65,45,61,61,44,66,56,52,69,58,63,56,41,44,78,68,50,66,40,69,53,68,51,85,68,36,45,46
"COG0300",73,61,63,50,64,55,77,68,61,52,70,80,50,20,56,22,29,87,62,74,55,72,71,69,55,66,79,92,68,79
"COG0301",54,10,66,37,55,24,57,63,70,23,18,90,14,83,31,61,24,54,71,82,46,41,25,24,62,40,50,55,68,28
"COG0302",41,87,52,61,61,40,45,46,52,53,43,49,46,42,26,26,39,56,46,28,39,63,54,80,43,79,51,44,67,58
"COG0303",17,2,14,13,14,14,5,7,19,12,6,21,10,23,36,47,22,24,35,69,37,51,40,17,51,22,38,69,40,29
"COG0304",150,173,182,180,153,191,135,178,159,165,103,213,137,137,297,90,137,155,142,138,120,213,173,140,116,128,180,161,142,156
"COG0305",176,190,148,187,230,175,174,196,185,178,148,199,167,128,273,80,162,156,179,148,172,176,167,119,173,194,179,170,160,154
"COG0306",32,26,48,29,13,41,22,24,40,53,26,23,50,19,95,41,7,17,3,11,18,11,12,26,7,13,7,16,11,9
"COG0307",24,66,61,44,36,33,49,37,35,49,54,40,52,23,45,19,56,41,35,60,56,56,48,60,31,45,42,55,58,64
"COG0308",10,33,14,12,43,53,13,20,24,13,50,23,24,18,90,21,16,5,2,4,4,12,13,7,8,7,14,24,7,12
"COG0309",28,19,42,28,34,27,27,33,46,27,12,34,14,17,74,37,15,26,20,76,33,22,18,18,26,18,41,40,46,16
"COG0310",12,8,6,5,7,16,6,6,11,16,2,18,5,45,33,6,1,1,8,26,15,4,3,5,8,9,4,11,5,5
"COG0311",12,30,15,10,16,18,13,9,16,13,4,23,3,14,71,6,4,18,16,38,23,7,7,10,10,4,12,30,19,14
"COG0312",11,1,11,26,28,13,18,24,14,8,19,10,32,1,0,65,81,86,21,25,23,42,57,24,24,66,52,8,41,33
"COG0313",118,102,106,102,108,108,136,106,108,128,77,105,112,85,115,65,106,113,91,90,105,87,94,120,103,101,102,102,101,111
"COG0314",1,1,1,2,5,1,3,0,1,3,2,0,2,2,0,29,0,0,0,1,0,3,5,1,1,1,0,1,4,2
"COG0315",23,14,17,14,12,17,13,19,19,9,6,32,6,38,52,25,10,2,17,42,11,14,17,9,17,21,12,36,27,7
"COG0316",3,3,1,2,7,8,4,0,0,2,9,2,9,10,2,70,0,0,1,0,3,2,7,4,3,14,0,4,9,6
"COG0317",310,355,266,287,273,252,237,302,255,288,240,271,257,190,266,189,295,236,338,254,263,267,260,210,275,214,295,311,315,245
"COG0318",191,138,190,177,178,158,175,186,167,133,192,161,203,77,50,253,160,177,154,141,174,248,215,202,216,225,188,139,186,181
"COG0319",88,65,60,65,52,38,50,57,66,42,58,58,45,54,71,30,58,40,54,41,53,49,38,35,49,63,52,75,67,65
"COG0320",47,47,26,51,42,43,47,49,32,43,58,23,50,10,3,45,55,41,27,14,27,54,43,55,22,41,37,7,48,67
"COG0321",26,39,30,40,39,32,17,28,25,19,38,17,46,6,0,22,46,23,13,4,19,43,46,36,9,40,39,5,23,35
"COG0322",209,159,135,161,187,146,182,157,141,164,135,171,125,119,157,100,146,161,152,154,169,117,128,103,179,119,140,188,182,139
"COG0323",218,117,137,137,157,103,131,184,105,125,105,167,145,117,76,76,136,146,157,100,147,145,134,103,140,142,175,113,133,106
"COG0324",121,150,110,109,157,107,106,138,95,137,116,114,156,98,84,27,53,46,37,31,46,34,42,44,38,48,46,33,35,47
"COG0325",64,65,66,62,62,39,69,65,69,70,42,93,50,60,95,34,68,73,71,68,68,64,54,66,65,81,63,51,57,80
"COG0326",197,196,193,159,162,155,185,181,195,172,183,192,158,139,108,116,153,186,197,228,182,165,149,216,225,163,189,148,178,163
"COG0327",49,57,44,52,59,55,33,64,50,57,53,42,56,50,108,22,60,58,55,46,43,64,54,65,39,63,46,77,41,69
"COG0328",162,13,17,7,19,12,17,35,22,12,3,22,5,13,45,44,17,15,31,12,28,28,17,6,33,40,24,44,9,28
"COG0329",126,148,171,137,125,148,137,147,198,154,138,163,179,183,223,206,125,193,153,133,152,167,190,210,131,187,177,150,175,175
"COG0330",97,81,100,116,85,129,126,107,110,112,87,112,69,187,74,159,78,85,143,85,177,99,91,92,146,159,108,104,130,110
"COG0331",84,93,95,97,80,99,75,82,81,77,54,106,56,106,263,57,63,82,92,109,80,81,77,82,67,63,76,159,91,96
"COG0332",37,60,74,46,46,39,32,35,53,54,85,32,51,8,38,62,132,121,91,113,108,186,181,190,123,177,122,143,117,128
"COG0333",16,18,14,20,7,6,16,14,14,11,7,10,22,9,5,8,8,18,13,9,21,12,17,13,11,12,11,11,17,10
"COG0334",50,59,61,79,62,49,63,53,59,50,46,57,66,33,46,110,201,196,188,129,167,183,175,192,171,171,177,131,182,194
"COG0335",46,57,37,32,25,20,53,40,34,38,25,32,31,24,35,14,37,43,53,30,49,36,32,52,62,29,33,25,42,41
"COG0336",92,76,65,71,70,52,59,71,69,77,44,73,36,64,76,46,55,60,81,71,92,54,58,55,73,64,56,69,71,80
"COG0337",85,107,79,91,79,78,97,89,81,86,49,72,76,89,111,57,73,104,85,100,87,85,71,84,111,79,81,100,85,106
"COG0338",134,51,68,41,50,28,91,59,58,136,23,71,50,66,46,73,46,19,72,36,104,61,34,120,56,76,49,28,16,59
"COG0339",139,307,146,230,200,171,174,203,146,251,207,99,286,22,8,92,294,166,106,49,91,199,212,223,150,142,189,135,183,210
"COG0340",114,104,90,83,78,80,94,98,84,92,65,107,74,144,95,47,71,79,119,84,76,113,70,64,78,86,78,128,84,81
"COG0341",67,20,67,54,42,55,54,75,71,45,74,95,32,79,78,77,41,34,88,120,67,71,60,52,76,43,74,76,70,63
"COG0342",114,208,137,167,122,133,180,145,205,131,138,145,154,71,107,83,113,153,158,158,155,147,172,79,167,139,184,168,184,133
"COG0343",120,110,93,124,103,75,134,107,106,102,80,110,92,63,152,55,104,114,132,99,134,106,82,54,95,107,110,109,101,128
"COG0344",64,12,38,33,37,28,50,49,49,18,11,77,11,43,49,60,21,40,76,63,72,39,27,12,44,69,37,54,44,35
"COG0345",95,71,63,81,81,63,90,75,106,64,93,80,68,77,66,74,88,79,64,52,60,73,86,75,68,78,87,74,59,85
"COG0346",92,79,114,92,106,92,82,94,123,103,141,78,162,66,101,93,142,96,74,80,64,95,144,167,79,120,85,66,73,113
"COG0347",72,72,77,63,66,61,121,64,89,43,29,99,18,129,78,37,37,99,88,114,89,68,52,50,107,72,92,97,76,60
"COG0348",81,104,94,87,110,80,81,86,70,91,117,110,78,117,23,88,54,101,118,63,95,109,102,76,81,100,93,103,72,95
"COG0349",0,0,1,1,6,6,2,1,0,3,3,0,1,9,18,27,3,1,2,0,0,2,4,1,0,2,0,5,4,11
"COG0350",88,50,52,53,65,57,50,57,62,51,68,38,41,45,34,55,39,79,58,53,41,66,53,49,43,53,36,70,67,58
"COG0351",83,126,85,89,71,67,89,83,82,91,49,85,62,92,136,26,82,94,56,103,97,92,91,55,105,87,73,133,76,98
"COG0352",62,75,66,75,77,46,82,47,88,69,54,76,53,96,142,32,49,66,52,101,64,70,56,52,60,67,65,95,92,57
"COG0353",17,25,23,31,22,16,24,14,29,15,19,39,15,22,26,46,75,79,91,82,75,79,69,42,75,70,79,103,74,73
"COG0354",1,1,0,2,0,2,2,0,0,4,5,0,3,1,0,23,2,0,1,0,1,1,3,4,2,6,4,0,2,2
"COG0355",30,34,22,24,39,25,21,29,45,25,13,37,23,25,65,4,16,13,12,16,6,11,9,4,14,10,9,16,19,7
"COG0356",88,98,100,86,88,76,120,90,137,91,64,87,66,97,109,64,83,90,88,135,101,87,90,67,112,93,105,122,102,80
"COG0357",99,63,67,49,64,59,60,72,67,62,51,88,49,86,104,56,72,54,71,68,94,63,53,38,97,66,57,78,72,49
"COG0358",261,279,267,214,208,222,260,308,171,309,173,285,174,239,243,151,236,399,317,282,227,297,184,140,337,273,259,266,214,258
"COG0359",65,57,63,42,50,52,65,60,65,74,54,70,46,49,74,51,49,58,53,67,79,64,53,55,72,74,62,70,52,63
"COG0360",53,42,36,45,29,37,35,31,39,36,24,29,23,39,71,23,46,34,39,36,45,38,41,34,43,48,32,56,41,35
"COG0361",40,36,32,18,22,13,27,30,37,32,16,26,18,19,28,13,27,27,45,26,43,29,31,20,37,38,29,33,40,38
"COG0362",44,24,55,39,47,58,21,46,58,54,77,19,47,24,126,38,60,59,13,45,14,68,35,63,12,33,42,72,25,35
"COG0363",133,237,158,180,186,174,111,167,131,196,209,106,203,147,124,136,248,170,142,114,136,166,175,177,153,129,174,155,155,163
"COG0364",28,27,44,31,68,56,21,51,51,37,77,13,77,20,79,55,84,51,11,32,7,49,53,71,12,60,55,63,25,32
"COG0365",45,87,70,106,99,71,81,94,94,77,83,46,118,114,11,117,99,68,85,15,54,82,114,85,61,85,84,46,59,96
"COG0366",398,528,493,392,441,488,463,424,561,417,345,666,349,1023,991,518,352,403,631,736,445,400,415,251,661,347,448,739,516,453
"COG0367",119,119,163,200,127,128,137,138,130,102,60,161,105,218,65,104,69,124,192,182,143,140,129,70,114,104,129,130,143,108
"COG0368",17,18,29,32,38,28,29,21,39,27,19,38,21,30,51,27,28,31,37,52,31,28,27,15,34,37,26,35,43,21
"COG0369",0,1,0,0,3,7,0,5,0,2,2,1,0,4,0,21,1,1,0,0,0,0,5,1,0,2,2,1,7,1
"COG0370",261,210,287,279,278,199,311,282,257,215,203,278,150,409,252,75,88,85,133,94,105,73,63,38,90,104,111,71,84,93
"COG0371",42,18,48,53,24,57,22,26,52,51,28,51,25,49,187,105,25,23,63,101,60,44,42,54,68,45,41,51,49,44
"COG0372",124,149,154,110,139,113,147,127,186,115,88,149,106,142,154,105,97,167,169,199,153,139,113,108,144,117,158,125,156,120
"COG0373",23,13,11,34,43,20,23,19,21,22,24,33,7,65,93,40,11,26,13,33,28,14,27,15,14,26,20,13,24,20
"COG0374",20,23,4,8,22,16,7,12,30,22,6,12,20,9,135,85,13,14,2,19,6,19,22,7,8,22,13,10,10,10
"COG0375",13,5,3,8,13,8,16,6,12,13,5,12,10,5,22,38,16,11,16,18,9,4,9,4,9,25,13,9,13,10
"COG0376",0,1,1,1,3,4,2,0,0,6,5,1,5,9,0,48,4,0,0,0,0,3,3,1,0,5,0,0,0,3
"COG0377",30,70,18,26,25,28,25,25,13,42,19,4,37,4,2,15,33,20,29,4,22,16,28,22,28,12,25,17,19,35
"COG0378",26,13,14,21,27,14,21,11,45,29,21,33,16,40,82,24,14,9,17,46,15,12,16,15,18,17,27,19,42,17
"COG0379",76,66,79,91,81,88,80,63,62,102,46,65,77,89,72,15,32,23,22,13,25,14,23,13,21,21,19,20,19,30
"COG0380",10,16,29,33,29,33,13,29,25,35,35,19,48,13,4,13,16,15,4,5,6,6,11,8,7,10,17,0,4,6
"COG0381",102,104,107,127,129,104,82,71,87,85,253,93,165,27,27,24,36,37,36,32,21,41,57,44,37,61,32,31,23,50
"COG0382",8,38,4,8,6,2,10,6,22,19,10,5,4,9,52,28,19,7,6,20,9,2,5,3,29,20,5,17,11,5
"COG0383",186,74,104,176,122,106,99,137,97,96,384,91,106,102,24,122,103,76,182,125,95,165,220,153,189,178,162,31,156,96
"COG0384",6,5,5,6,5,9,1,6,1,3,16,4,12,2,3,26,3,1,1,2,2,3,7,7,4,10,2,1,0,3
"COG0385",43,62,46,29,30,39,21,32,30,38,19,47,21,78,111,33,30,20,26,59,42,34,45,13,40,45,35,117,70,56
"COG0386",9,4,32,21,13,25,5,8,18,20,24,8,39,11,3,7,6,15,5,8,2,23,14,53,8,25,18,14,8,13
"COG0387",0,0,0,0,5,0,1,0,0,1,9,0,3,8,0,36,1,0,0,1,0,1,5,0,0,0,1,0,1,1
"COG0388",252,370,265,321,280,282,264,274,217,284,224,246,218,238,194,157,295,263,251,273,247,302,218,223,274,264,288,262,260,316
"COG0389",194,132,137,165,162,149,154,164,118,137,94,196,119,260,135,165,173,166,191,162,214,108,138,111,184,157,158,220,206,183
"COG0390",11,14,12,14,27,20,9,23,5,17,48,5,25,4,22,35,34,22,9,2,2,23,27,28,8,21,20,16,7,22
"COG0391",48,9,9,13,15,10,6,27,16,12,6,24,8,8,61,18,10,8,26,11,35,6,13,5,12,23,6,39,8,11
"COG0392",57,4,23,17,29,32,34,41,31,30,9,60,10,76,114,37,15,23,30,25,73,14,11,13,25,31,33,58,25,22
"COG0393",17,24,38,37,19,32,62,13,37,31,31,20,37,16,3,13,25,39,18,18,21,44,31,48,23,29,15,15,25,35
"COG0394",92,82,97,93,86,96,68,85,96,84,59,83,85,94,165,80,83,101,59,112,93,95,68,105,62,74,93,89,119,98
"COG0395",198,63,372,251,225,393,472,319,227,108,132,619,131,1213,584,521,128,282,714,714,388,214,231,244,661,234,247,242,413,342
"COG0396",80,82,62,84,71,60,86,67,58,78,57,71,53,22,104,26,92,59,79,75,80,42,57,53,71,74,53,79,69,70
"COG0397",0,1,1,0,8,4,0,1,0,4,6,0,4,2,0,40,1,0,0,0,0,0,3,1,0,3,0,1,5,0
"COG0398",39,8,9,6,15,22,11,16,17,21,8,18,13,21,65,54,7,7,33,30,15,8,15,20,28,26,21,44,11,25
"COG0399",137,127,203,171,213,189,127,191,225,140,431,141,257,191,89,148,175,185,162,204,77,201,285,241,168,225,198,87,145,119
"COG0400",2,0,0,0,2,2,4,0,0,1,2,0,1,0,38,25,1,1,0,3,0,1,0,2,2,6,0,7,0,8
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",94,41,63,102,83,100,74,107,74,51,70,57,94,108,221,360,53,49,103,138,84,43,117,81,92,173,85,162,65,103
"COG0403",84,121,75,115,107,80,52,120,65,102,132,41,123,14,98,82,141,77,65,32,62,117,98,113,37,72,124,28,65,90
"COG0404",77,53,63,66,40,53,42,61,56,78,63,42,63,12,78,63,62,52,33,34,48,67,57,73,41,65,66,18,41,92
"COG0405",6,8,5,24,10,9,7,4,5,11,22,1,24,13,4,73,7,7,2,6,3,6,29,7,7,20,9,34,10,7
"COG0406",112,87,129,72,91,108,115,105,114,75,25,151,49,100,273,67,59,86,105,141,142,105,58,59,95,113,105,233,134,141
"COG0407",11,6,13,5,9,6,5,7,11,7,16,4,23,8,0,48,17,18,13,11,9,28,57,65,8,18,27,6,30,29
"COG0408",0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0409",19,7,6,13,15,12,8,4,26,33,10,21,12,4,77,50,9,2,3,31,13,6,12,7,6,12,12,29,10,10
"COG0410",66,12,24,32,23,12,45,40,23,29,28,35,14,21,98,67,25,26,66,45,45,39,19,19,39,43,30,25,40,29
"COG0411",57,12,29,33,26,23,33,56,26,23,34,28,17,20,96,100,27,26,66,45,44,27,29,19,51,54,40,27,36,28
"COG0412",1,2,1,0,6,8,0,0,0,4,6,2,6,8,1,59,4,0,0,1,1,2,6,1,0,9,0,0,0,1
"COG0413",40,72,42,52,40,44,35,46,58,58,48,27,52,26,51,25,44,43,31,58,44,43,75,40,43,39,50,45,59,55
"COG0414",60,98,51,46,68,52,45,50,44,68,75,44,73,44,57,39,70,47,41,69,46,50,60,56,59,42,60,82,55,67
"COG0415",0,0,0,0,4,2,0,0,0,4,6,1,5,5,0,26,1,0,0,0,0,1,2,3,0,3,0,0,0,5
"COG0416",66,20,47,44,45,33,51,65,52,45,19,81,14,58,86,40,23,44,68,64,66,29,38,21,53,35,64,66,50,38
"COG0417",0,1,1,0,9,10,0,0,0,3,14,0,5,9,0,74,4,1,0,1,0,1,5,3,1,2,0,1,0,4
"COG0418",0,0,0,0,0,3,0,2,0,1,6,0,2,3,1,28,1,0,0,0,0,0,1,0,0,5,0,0,0,1
