"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG0209",48,161,140,106,53,200,172,147,95,70,38,166,101,148,131,77,166,166,167,148,122,64,77,38,151,130,139,126,204,157
"COG0210",384,282,453,326,364,418,367,374,322,301,499,347,353,396,385,423,257,327,354,325,288,498,527,391,410,355,295,397,359,381
"COG0211",21,13,23,18,30,12,16,25,24,34,30,20,31,29,27,33,15,24,23,16,12,40,26,25,31,27,23,13,17,20
"COG0212",31,48,54,53,68,67,46,42,71,45,59,49,43,60,75,53,40,49,57,53,48,68,56,44,65,45,59,52,64,72
"COG0213",59,12,49,40,27,26,29,27,8,25,26,24,26,51,30,31,17,20,19,28,25,22,25,49,68,42,30,37,27,70
"COG0214",72,13,15,6,40,42,11,9,34,15,68,15,21,25,51,40,6,23,8,24,13,38,47,42,44,17,8,24,12,10
"COG0215",122,126,136,101,145,144,142,123,165,116,159,136,155,144,159,186,122,121,131,147,131,120,146,161,116,111,118,146,133,175
"COG0216",107,111,91,108,112,90,53,81,108,94,153,66,112,97,111,78,55,96,105,110,98,95,109,93,85,70,77,105,83,105
"COG0217",46,76,59,79,69,72,53,77,64,53,81,66,86,78,75,28,25,25,22,24,28,13,24,18,27,21,29,24,22,29
"COG0218",46,42,66,52,68,38,43,50,66,58,67,42,54,64,70,49,28,40,41,44,50,57,66,57,58,50,54,42,55,58
"COG0219",41,24,55,31,30,28,29,23,12,58,30,22,27,37,50,15,24,29,22,23,14,30,40,40,46,27,27,27,22,34
"COG0220",73,58,78,69,64,80,68,76,65,85,47,69,78,54,69,62,85,58,76,65,75,63,88,74,98,70,77,59,61,66
"COG0221",18,16,31,20,14,9,14,16,5,19,2,13,22,23,18,22,7,22,14,14,8,21,22,14,10,28,10,18,10,16
"COG0222",27,46,47,33,58,33,36,28,23,34,37,30,54,41,50,41,20,38,34,24,27,39,44,42,41,39,32,34,25,28
"COG0223",106,92,112,108,125,81,100,93,93,75,99,88,108,103,106,110,92,73,81,101,99,105,90,73,89,110,92,66,82,82
"COG0224",129,86,139,101,132,121,77,94,105,99,110,94,92,124,144,107,110,94,88,98,92,119,94,154,110,100,101,108,78,87
"COG0225",11,37,47,33,38,53,49,32,28,13,52,39,21,25,23,13,40,30,36,38,28,44,21,12,44,32,37,37,44,19
"COG0226",98,96,68,116,114,133,104,120,123,99,111,124,115,119,148,132,87,99,103,111,103,152,97,109,97,119,106,123,85,84
"COG0227",10,19,23,18,26,18,23,14,19,6,31,22,13,10,17,17,24,13,12,18,18,31,31,9,22,12,33,11,13,6
"COG0228",16,27,34,19,20,24,23,21,33,22,31,31,43,21,30,27,29,33,39,37,26,16,34,25,35,28,25,25,17,24
"COG0229",7,27,36,31,18,35,16,18,15,7,3,47,6,13,26,3,11,16,4,6,2,3,6,2,24,4,4,8,4,9
"COG0230",7,5,8,3,5,8,10,6,7,4,5,17,16,9,9,3,8,1,1,3,2,0,5,3,5,6,4,1,7,5
"COG0231",46,66,76,57,96,51,54,48,82,45,79,58,65,69,94,73,69,36,58,59,55,93,68,64,81,76,57,49,67,69
"COG0232",94,80,111,105,136,106,131,96,132,59,145,109,120,116,64,141,120,89,80,108,105,112,107,85,73,76,110,85,113,118
"COG0233",40,67,76,60,70,56,62,56,85,37,67,55,69,81,79,61,89,63,71,71,68,51,63,69,55,51,78,53,41,71
"COG0234",37,37,31,35,48,29,23,21,32,37,31,35,58,32,35,33,25,34,32,27,23,41,42,34,37,25,36,25,33,41
"COG0235",170,108,162,151,111,122,207,138,71,208,132,111,132,97,73,144,154,132,109,140,82,150,137,122,116,115,113,78,138,141
"COG0236",13,17,24,19,22,16,19,18,18,13,14,15,13,13,20,42,42,37,48,44,39,33,49,53,83,49,55,47,50,33
"COG0237",49,58,57,51,56,53,42,32,35,66,41,51,75,49,67,47,59,42,51,47,49,55,53,60,59,27,40,39,46,45
"COG0238",35,20,19,33,32,16,22,19,28,22,38,16,35,36,32,27,8,22,22,7,16,22,27,26,34,18,20,15,28,33
"COG0239",9,25,33,18,14,20,16,29,11,13,8,22,35,12,29,9,18,16,22,24,27,17,17,3,21,23,25,15,11,16
"COG0240",89,82,76,114,96,101,72,81,101,82,93,93,101,99,114,81,88,95,109,106,80,104,107,96,97,75,80,75,64,69
"COG0241",52,83,64,41,291,83,55,50,69,12,86,75,60,26,56,52,80,52,79,26,74,47,36,27,14,50,43,44,56,43
"COG0242",73,61,89,62,93,61,56,62,75,85,83,78,100,75,114,72,57,65,59,81,53,62,88,76,117,68,70,66,55,80
"COG0243",33,66,297,194,30,118,203,121,44,115,26,105,22,7,102,90,68,77,24,96,49,319,23,40,107,449,34,69,137,90
"COG0244",60,37,65,60,38,35,54,54,50,53,24,38,45,51,37,29,27,36,46,34,27,37,40,52,59,57,48,56,50,53
"COG0245",45,55,60,49,82,49,54,31,60,28,62,56,63,64,51,22,22,14,12,19,18,19,27,22,10,15,22,17,17,18
"COG0246",210,95,114,146,117,113,131,145,233,118,304,115,128,122,227,160,159,119,133,119,119,330,176,215,137,214,140,112,112,123
"COG0247",32,110,66,81,130,104,94,71,105,79,65,117,110,36,68,51,94,97,81,118,90,112,59,61,88,104,101,88,83,70
"COG0248",35,15,30,37,9,36,40,21,10,20,27,20,17,24,42,78,68,63,64,61,49,126,64,54,101,103,58,62,74,81
"COG0249",242,263,236,273,354,283,243,247,277,207,223,295,242,313,223,286,262,232,292,272,284,175,257,255,226,243,263,290,269,250
"COG0250",64,64,107,79,114,66,85,61,93,72,83,61,76,74,89,27,23,18,19,31,17,22,27,24,28,28,25,25,26,33
"COG0251",54,113,115,106,88,86,145,69,82,38,83,96,118,71,105,102,128,104,104,73,136,106,102,63,49,77,89,67,86,95
"COG0252",86,150,88,96,89,196,107,117,125,107,106,147,152,100,113,116,168,143,135,170,144,95,105,86,94,91,116,107,123,154
"COG0253",112,81,78,78,101,91,67,77,90,86,92,60,112,73,109,98,79,63,87,92,76,73,86,83,97,70,96,66,60,78
"COG0254",22,18,30,26,27,17,12,17,26,23,6,24,24,22,17,21,11,17,17,20,22,12,26,17,18,17,26,18,25,23
"COG0255",15,19,24,23,18,5,8,16,2,18,6,9,21,16,25,8,16,8,9,15,8,20,18,18,18,17,14,10,12,17
"COG0256",47,39,51,50,59,50,38,34,70,34,78,41,62,49,66,46,49,38,41,39,41,54,47,63,48,42,41,46,43,61
"COG0257",6,1,6,4,3,0,4,2,1,3,6,2,3,3,2,4,0,3,0,5,3,1,3,4,4,3,2,2,10,2
"COG0258",155,194,149,198,294,195,194,156,200,183,285,191,187,177,242,253,176,179,197,231,170,285,199,222,166,189,160,198,154,188
"COG0259",6,23,11,20,15,20,11,23,2,0,2,19,19,4,2,5,21,23,17,12,20,7,5,1,5,11,32,12,17,12
"COG0260",3,18,42,21,33,19,33,15,5,19,3,15,7,6,14,5,10,8,5,9,11,39,2,7,17,39,3,8,12,24
"COG0261",41,34,42,34,31,37,46,30,49,31,57,32,27,47,37,36,45,35,28,33,39,40,48,50,21,33,33,25,35,47
"COG0262",64,68,60,44,66,64,70,65,64,41,34,53,61,66,61,51,51,57,65,84,53,47,77,79,70,70,56,44,55,43
"COG0263",65,57,75,75,54,74,60,75,71,72,36,73,96,88,66,54,64,103,107,69,111,34,67,66,91,85,72,73,82,85
"COG0264",96,100,89,85,68,100,92,75,98,88,64,81,101,104,89,85,92,87,95,80,98,74,100,91,107,85,85,100,92,98
"COG0265",213,159,184,205,173,142,129,183,122,296,130,156,217,185,152,230,116,138,171,203,103,159,149,206,265,158,146,131,150,164
"COG0266",8,18,20,29,26,20,21,20,5,26,6,22,12,6,41,12,17,28,15,2,18,40,20,13,42,45,10,20,15,20
"COG0267",5,11,10,8,22,14,14,12,21,8,12,9,14,6,9,18,13,19,8,19,8,11,17,9,10,10,9,9,15,8
"COG0268",4,7,9,9,8,2,4,2,7,7,4,5,11,5,9,19,5,9,11,7,7,22,20,17,39,14,7,22,6,22
"COG0269",0,2,7,7,3,6,19,18,0,11,0,3,3,0,1,2,2,3,1,1,2,12,3,4,8,17,0,2,9,4
"COG0270",232,215,109,232,337,200,182,211,279,288,245,162,215,251,223,326,343,160,178,202,126,229,419,155,141,197,276,228,170,223
"COG0271",0,0,8,1,1,0,2,2,0,0,0,2,0,0,1,2,0,1,0,0,0,6,0,0,4,13,0,0,3,1
"COG0272",158,159,167,185,275,148,122,162,148,120,173,137,171,201,205,64,47,39,68,49,63,57,61,53,58,51,68,52,46,56
"COG0274",47,59,51,47,86,55,78,86,112,29,101,64,67,87,77,100,75,72,76,65,76,80,85,72,59,55,70,72,88,69
"COG0275",133,116,91,101,105,126,90,105,112,97,125,108,106,103,130,138,98,107,83,127,118,133,104,135,119,78,80,91,131,90
"COG0276",0,0,5,1,0,2,3,0,0,1,0,1,1,0,9,5,4,3,0,4,4,10,0,2,18,24,2,2,4,1
"COG0277",26,85,66,98,79,98,104,52,21,18,14,110,84,30,99,46,70,58,65,60,76,115,34,27,60,162,72,58,63,230
"COG0278",0,0,9,2,0,1,5,5,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,4,8,0,0,7,1
"COG0279",19,20,47,20,80,43,30,19,2,13,44,15,9,11,23,13,22,14,25,4,14,21,16,18,13,37,18,9,20,23
"COG0280",152,302,168,174,203,296,232,206,252,93,163,235,189,183,198,245,371,221,286,248,294,194,175,113,149,179,192,186,244,151
"COG0281",115,157,132,140,149,183,154,141,138,115,106,145,116,123,105,124,165,130,128,139,170,101,113,121,126,110,173,122,167,143
"COG0282",84,90,106,94,141,74,123,87,121,95,145,111,112,128,186,121,80,88,94,85,100,115,107,93,175,100,76,96,102,129
"COG0283",70,60,55,61,76,58,46,55,77,38,81,59,83,68,88,61,35,67,67,72,52,90,69,65,55,43,51,54,63,56
"COG0284",84,71,57,76,104,82,59,62,85,88,76,75,80,92,86,67,74,79,70,95,85,84,88,105,74,41,75,69,72,81
"COG0285",110,129,105,136,136,99,102,128,136,161,129,135,128,155,139,144,81,89,100,115,123,145,117,168,211,117,114,107,121,130
"COG0286",183,264,192,274,365,257,314,148,368,99,398,255,247,275,310,330,180,140,322,364,193,356,282,256,205,206,307,249,233,302
"COG0287",73,59,47,58,55,55,35,54,19,95,28,41,74,62,47,57,34,57,49,39,60,38,68,69,68,50,51,75,22,72
"COG0288",15,25,37,26,34,23,37,18,52,10,39,27,10,12,33,13,25,23,20,19,15,43,21,12,28,33,23,22,48,14
"COG0289",67,77,76,75,84,100,76,104,69,83,78,83,64,81,95,22,39,26,15,23,41,31,29,24,19,29,28,26,23,34
"COG0290",64,62,76,68,67,51,42,47,74,43,68,54,63,54,65,27,14,25,24,21,12,15,27,25,19,14,16,14,18,21
"COG0291",15,15,24,15,15,19,14,21,12,13,11,11,24,17,13,14,14,14,16,22,12,11,21,22,21,19,22,12,12,21
"COG0292",30,36,51,43,55,30,39,19,35,34,54,41,51,45,48,36,35,37,47,39,37,38,52,41,49,27,38,24,38,42
"COG0293",2,3,11,3,21,3,4,4,3,1,1,3,3,0,0,4,1,0,2,1,7,12,1,1,3,12,3,3,4,1
"COG0294",26,58,50,41,74,83,70,57,73,52,55,64,60,42,55,65,69,30,57,70,44,74,51,39,62,65,48,49,53,51
"COG0295",39,36,39,53,44,37,34,37,56,38,47,45,55,46,40,43,47,54,36,42,35,49,44,43,59,34,57,55,41,39
"COG0296",257,212,218,221,131,182,160,170,227,287,260,239,206,261,190,164,210,237,190,161,242,99,268,293,236,172,226,254,284,213
"COG0297",145,101,130,100,112,91,85,116,100,121,125,100,109,113,82,97,82,109,109,138,94,83,134,129,151,105,112,90,98,136
"COG0298",5,4,5,5,0,9,2,8,4,5,4,3,2,1,6,1,1,6,2,3,3,14,4,6,6,9,2,7,6,3
"COG0299",47,59,59,53,28,61,42,72,38,47,30,57,74,65,56,49,46,73,38,59,75,26,54,47,69,58,63,62,73,71
"COG0300",76,55,69,62,62,51,69,65,50,27,33,45,55,70,90,51,72,71,42,51,78,32,100,64,77,44,67,82,60,44
"COG0301",77,42,53,66,58,27,42,44,7,75,36,39,49,57,61,44,31,53,49,48,57,42,62,89,86,51,48,38,29,80
"COG0302",34,54,47,43,69,57,39,49,79,42,51,48,61,52,52,76,57,52,102,48,42,70,48,42,58,54,42,49,63,64
"COG0303",62,32,64,23,12,54,47,45,19,90,37,36,43,46,71,17,11,30,19,51,41,52,39,80,72,57,35,41,24,32
"COG0304",153,128,167,158,201,189,140,200,173,138,172,140,106,176,197,168,139,175,137,154,195,138,165,123,140,128,171,261,151,130
"COG0305",172,202,141,135,160,184,144,141,175,114,176,231,162,123,170,148,181,122,276,178,169,173,178,171,212,127,160,123,161,217
"COG0306",33,23,46,28,5,53,53,31,31,13,22,13,11,11,45,7,11,11,13,3,13,21,12,2,8,18,8,6,5,17
"COG0307",49,54,54,24,54,50,52,39,75,27,68,48,47,48,54,45,46,53,52,49,56,40,41,36,13,40,34,40,55,41
"COG0308",8,14,49,31,55,36,23,63,34,25,10,41,9,11,89,14,11,31,9,29,21,59,14,10,133,58,19,34,48,19
"COG0309",62,26,59,33,9,34,18,22,16,21,19,28,31,29,41,26,6,29,35,38,22,30,38,60,43,56,28,36,23,15
"COG0310",10,2,9,10,0,5,4,3,1,12,3,3,4,8,5,13,3,5,7,9,3,8,7,13,28,6,7,3,4,14
"COG0311",26,12,23,10,29,22,4,17,20,16,29,15,29,22,13,8,1,4,2,6,2,12,4,7,6,5,4,10,2,1
"COG0312",13,31,19,24,19,22,11,10,7,3,1,35,39,14,8,34,68,69,88,85,57,38,24,16,14,44,46,37,19,37
"COG0313",107,111,111,80,121,117,96,113,115,94,103,130,113,97,116,111,107,86,103,100,102,81,87,100,116,111,84,106,115,103
"COG0314",0,1,10,5,1,1,4,2,0,3,0,6,0,0,3,0,1,2,2,1,1,8,0,0,6,8,0,1,4,0
"COG0315",43,7,31,15,2,22,8,26,6,29,20,10,16,13,24,10,4,18,6,19,14,25,8,45,32,27,19,13,13,20
"COG0316",0,3,35,7,28,3,29,4,1,10,0,4,1,0,5,6,5,3,0,4,6,31,2,0,8,42,2,2,3,4
"COG0317",259,298,202,227,391,250,229,234,348,201,347,256,267,285,295,235,261,249,278,249,275,248,302,223,241,226,224,247,269,265
"COG0318",156,185,169,193,156,184,197,159,151,70,107,173,128,191,119,171,243,201,201,170,273,143,130,112,74,223,215,238,219,187
"COG0319",54,48,45,43,54,49,46,54,67,37,43,53,67,64,69,50,60,46,33,58,43,43,62,58,50,46,65,52,44,56
"COG0320",18,49,36,48,5,53,55,37,53,10,4,28,20,25,6,20,64,24,51,43,42,15,16,7,7,45,53,40,54,20
"COG0321",13,47,22,30,5,30,37,26,31,9,3,32,23,23,10,9,35,26,18,37,35,16,9,7,2,22,29,15,31,16
"COG0322",133,141,138,173,192,146,130,177,191,108,198,153,156,159,195,180,139,133,178,165,134,209,158,191,157,138,131,160,168,178
"COG0323",126,111,121,121,125,172,124,132,121,132,132,134,135,149,113,156,120,94,142,130,154,144,126,101,155,131,120,147,103,130
"COG0324",71,130,106,99,147,130,107,114,166,70,108,140,151,118,122,105,135,134,138,137,144,144,117,93,70,76,110,108,133,95
"COG0325",67,64,76,58,102,65,52,53,70,61,64,60,89,64,63,72,65,75,75,56,57,60,77,70,65,60,53,65,59,63
"COG0326",208,154,112,153,203,173,139,167,224,164,200,141,181,173,152,183,164,200,170,195,176,149,164,155,71,171,174,188,166,182
"COG0327",40,55,52,51,71,51,39,39,57,37,63,52,89,50,74,51,44,56,58,61,43,61,53,53,71,30,48,41,47,74
"COG0328",9,18,25,25,117,9,16,12,10,21,13,13,24,16,31,11,13,9,26,31,29,20,39,14,29,35,28,17,10,25
"COG0329",139,191,167,147,153,160,158,151,120,156,158,130,193,135,152,132,195,149,151,129,156,124,162,158,156,112,163,136,134,137
"COG0330",90,122,140,132,187,77,101,109,78,163,84,96,104,135,64,142,77,92,90,93,108,123,147,116,178,135,131,108,101,113
"COG0331",126,75,76,81,90,86,69,110,80,92,100,80,80,73,164,107,75,67,71,94,80,127,86,82,131,74,83,82,63,75
"COG0332",120,131,130,101,187,148,105,102,158,24,135,173,108,117,128,108,177,163,118,150,182,100,139,79,115,88,150,125,151,109
"COG0333",14,12,23,4,11,15,22,7,14,15,12,8,13,9,11,6,4,11,17,11,8,11,12,10,23,12,13,11,13,7
"COG0334",156,197,152,169,152,207,132,157,182,97,163,190,182,191,148,69,66,47,58,64,61,34,51,47,47,36,54,56,66,53
"COG0335",36,39,36,39,56,29,23,22,54,21,56,37,45,44,26,36,22,30,43,24,26,32,50,46,46,26,37,36,23,41
"COG0336",63,44,92,68,87,56,47,56,77,61,79,59,89,92,86,71,49,64,60,76,59,74,65,64,65,66,64,63,53,108
"COG0337",93,72,106,100,115,81,64,62,112,62,110,88,87,79,94,91,104,71,80,103,67,103,86,82,82,76,81,88,97,94
"COG0338",33,46,51,66,73,20,84,55,57,67,29,56,47,57,34,35,20,49,63,78,49,70,50,76,16,41,77,54,72,78
"COG0339",47,204,69,164,259,236,202,174,279,20,272,200,133,130,140,215,233,148,198,190,213,207,135,86,17,133,153,174,178,106
"COG0340",90,69,72,83,88,95,73,76,93,130,94,87,83,80,112,85,70,96,74,98,84,92,80,115,134,95,74,91,83,130
"COG0341",120,55,65,107,61,52,38,66,18,59,40,46,73,73,65,57,52,89,46,53,72,54,53,87,68,63,72,69,47,65
"COG0342",198,138,116,176,243,164,134,143,188,71,256,121,130,221,176,253,180,115,156,163,121,213,181,183,91,130,173,195,152,102
"COG0343",86,108,97,100,116,105,98,95,116,63,124,91,96,98,108,108,81,98,105,88,91,105,116,91,133,66,93,102,88,112
"COG0344",48,24,58,70,26,31,24,27,15,40,27,25,52,46,66,36,14,28,46,42,38,31,54,51,78,37,34,41,21,48
"COG0345",64,75,70,87,51,86,81,53,75,78,70,83,83,70,92,28,39,33,35,27,35,27,24,22,25,24,27,27,23,23
"COG0346",72,109,122,81,49,100,126,104,77,74,45,110,115,68,61,62,120,108,82,92,104,64,87,69,106,83,91,90,116,90
"COG0347",104,57,80,78,97,51,50,54,66,113,106,82,82,134,83,91,55,89,70,110,73,85,110,140,61,74,49,101,66,46
"COG0348",63,109,71,89,48,106,58,85,99,104,104,83,98,110,97,52,91,119,121,101,99,56,89,107,66,106,102,95,96,64
"COG0349",0,0,16,14,17,2,9,3,2,7,2,4,0,2,5,2,0,3,1,2,3,26,1,0,3,16,1,0,3,19
"COG0350",59,62,68,31,42,39,56,42,37,39,57,63,53,50,73,47,57,54,54,69,49,42,53,53,57,67,46,63,54,44
"COG0351",81,91,87,59,128,83,91,75,159,97,180,47,66,84,116,91,73,66,76,78,81,133,96,114,100,59,62,59,94,73
"COG0352",102,69,72,59,75,67,60,85,70,99,76,67,56,77,117,65,51,70,52,67,59,79,65,117,81,55,52,59,73,73
"COG0353",27,20,25,20,27,18,15,21,25,19,17,23,31,24,30,76,75,60,64,75,61,54,71,70,71,43,63,72,71,74
"COG0354",0,0,8,11,0,3,8,6,1,4,0,3,0,0,0,6,3,2,1,3,0,16,1,0,3,17,0,1,2,0
"COG0355",42,18,51,26,23,17,23,25,16,25,32,29,46,33,48,21,22,31,22,36,31,23,34,41,52,47,21,28,24,25
"COG0356",124,97,145,106,112,111,102,88,111,83,130,104,102,129,122,126,81,70,81,106,111,109,98,148,107,107,87,116,97,85
"COG0357",66,67,91,64,93,45,58,52,68,109,56,53,90,78,84,85,57,55,71,67,50,72,72,85,105,81,68,56,57,84
"COG0358",270,253,182,264,300,197,217,214,290,213,376,196,250,291,269,324,253,143,299,269,293,217,287,227,208,198,312,308,146,284
"COG0359",71,44,65,46,54,45,47,47,58,52,48,45,49,53,81,50,38,34,54,35,39,48,58,57,92,52,52,42,45,57
"COG0360",41,32,37,40,47,38,35,37,41,45,52,38,52,42,50,12,15,14,11,11,15,13,11,12,21,6,9,9,3,9
"COG0361",23,30,40,27,38,28,21,24,29,24,33,25,28,37,35,41,34,23,16,19,20,33,46,41,45,20,26,17,29,34
"COG0362",35,47,31,42,3,63,28,34,37,18,14,60,32,25,53,14,50,44,41,23,56,38,33,4,49,19,42,49,22,33
"COG0363",123,214,116,118,177,186,164,145,230,160,241,176,200,116,167,218,232,189,213,210,158,201,169,105,105,122,174,147,169,147
"COG0364",27,77,29,46,7,63,41,65,32,15,10,75,52,18,68,16,77,45,78,43,74,33,22,4,44,42,48,46,35,38
"COG0365",23,118,63,64,78,92,92,94,89,115,81,102,72,64,35,53,96,92,104,87,71,82,71,28,15,87,54,80,95,62
"COG0366",700,434,402,569,739,461,345,461,530,948,751,444,583,781,707,539,394,504,421,620,370,1035,640,743,687,494,439,390,436,417
"COG0367",165,108,110,112,124,104,82,133,103,231,75,128,175,124,134,106,112,133,171,125,151,124,117,159,111,120,103,145,102,127
"COG0368",60,35,46,35,22,35,23,32,20,24,23,30,25,38,35,11,5,7,9,9,10,13,12,16,10,11,6,8,8,10
"COG0369",1,2,16,22,1,4,18,7,0,3,0,3,0,0,0,1,0,2,2,0,1,14,0,0,8,9,0,0,4,6
"COG0370",348,245,231,281,291,203,202,199,191,399,241,255,304,348,206,275,232,200,272,320,235,205,292,369,226,255,221,255,212,446
"COG0371",104,30,51,52,34,40,52,60,18,52,35,34,40,46,45,56,16,55,25,31,47,61,65,106,110,54,39,35,46,68
"COG0372",198,126,135,116,173,107,118,134,147,117,144,148,148,163,140,149,151,135,136,116,126,181,169,213,101,132,136,150,138,159
"COG0373",39,14,31,21,17,21,20,22,11,72,21,33,9,24,21,11,6,36,11,33,12,38,22,22,40,39,9,31,15,27
"COG0374",19,16,30,26,2,38,13,12,14,7,17,26,4,9,12,11,13,11,21,10,20,55,17,2,21,70,7,10,15,11
"COG0375",20,12,18,16,7,12,8,9,7,7,6,7,8,4,10,11,5,15,15,3,5,30,18,28,8,27,7,5,13,30
"COG0376",1,0,13,17,1,6,20,10,0,5,0,4,0,0,0,5,0,6,0,1,1,12,0,1,5,35,1,1,9,1
"COG0377",4,29,10,30,36,19,28,16,54,1,57,18,25,21,26,38,26,18,22,31,15,48,21,12,3,25,18,22,41,15
"COG0378",44,14,74,21,30,43,25,16,13,40,18,33,13,31,23,12,9,16,14,25,15,26,40,43,45,36,26,14,16,42
"COG0379",52,69,76,53,102,65,79,84,61,74,50,83,74,65,49,115,64,73,69,75,56,83,60,66,44,67,53,76,96,68
"COG0380",11,40,23,38,3,48,40,26,20,13,0,39,10,11,4,9,25,16,51,18,40,13,10,5,1,32,35,29,13,12
"COG0381",81,159,95,118,97,155,102,77,108,17,98,113,128,105,76,65,145,320,115,128,108,60,125,90,92,55,161,78,138,140
"COG0382",5,4,4,3,21,7,4,2,15,4,23,5,2,3,1,37,16,4,5,1,4,68,32,9,4,23,3,9,7,10
"COG0383",135,289,33,187,55,66,49,112,101,104,25,122,149,84,40,95,137,211,216,67,131,71,101,24,88,80,141,111,158,367
"COG0384",0,7,5,21,9,8,23,3,3,10,2,1,9,2,1,1,4,7,7,4,5,3,5,2,21,6,4,2,6,17
"COG0385",56,48,36,49,179,20,32,52,66,59,90,33,33,27,124,14,32,43,39,34,45,93,33,103,75,56,23,33,34,54
"COG0386",7,4,25,15,44,36,19,16,10,4,9,9,4,4,16,38,25,25,10,12,19,25,10,2,12,9,20,17,25,9
"COG0387",0,0,13,5,1,0,10,2,0,4,0,5,1,0,0,3,0,0,0,0,0,9,0,0,3,19,1,0,4,4
"COG0388",270,282,204,234,301,264,205,270,366,228,346,281,288,231,261,312,273,202,260,260,268,262,298,232,163,206,231,240,257,272
"COG0389",173,164,170,192,165,136,122,178,109,246,193,159,180,227,218,153,96,147,139,185,133,166,151,208,245,158,154,175,196,221
"COG0390",5,22,16,30,6,24,23,15,19,10,1,15,25,14,18,6,18,35,28,21,15,20,14,5,24,23,15,23,23,16
"COG0391",12,7,38,14,4,26,12,4,11,8,10,11,10,5,45,9,5,12,10,1,6,28,14,11,68,15,2,7,5,29
"COG0392",29,21,57,35,13,9,16,39,8,85,27,27,23,23,69,19,9,28,19,25,18,64,36,51,179,39,26,26,26,34
"COG0393",11,51,23,16,27,31,13,29,22,16,37,24,33,21,23,28,36,25,11,28,44,23,23,12,17,13,39,39,23,27
"COG0394",99,65,66,53,61,77,84,112,79,69,105,76,81,88,86,85,118,82,59,78,114,64,83,89,82,82,91,80,96,70
"COG0395",748,235,358,559,113,189,177,426,57,1263,229,258,508,603,256,323,248,423,310,400,212,214,447,503,682,387,424,317,287,215
"COG0396",99,66,52,67,60,61,55,51,83,16,73,86,76,76,61,81,59,77,78,57,45,70,94,53,71,44,54,45,54,57
"COG0397",0,1,15,11,1,1,13,4,1,2,0,5,1,0,0,3,3,2,0,1,0,10,0,0,3,8,0,0,4,2
"COG0398",21,12,25,24,16,11,17,21,7,12,8,10,22,19,59,10,11,19,9,7,11,31,15,11,23,27,17,8,11,48
"COG0399",174,219,136,239,212,276,139,190,112,176,135,206,332,232,115,166,220,366,238,167,212,139,204,149,110,176,212,201,168,119
"COG0400",2,1,6,4,0,4,7,4,0,5,1,3,0,3,3,1,1,0,0,4,3,21,1,2,5,14,1,0,3,6
"COG0401",0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0
"COG0402",197,91,134,107,52,120,78,126,39,108,43,72,100,80,158,65,58,79,78,49,56,106,95,131,143,139,63,64,91,138
"COG0403",30,98,44,111,19,95,69,68,122,18,16,101,88,57,32,36,103,73,70,71,115,56,68,12,8,67,88,96,102,56
"COG0404",36,67,32,53,17,45,70,48,59,12,15,45,54,38,10,35,77,33,50,45,78,26,31,20,6,58,50,51,52,40
"COG0405",2,5,14,16,43,3,25,7,6,11,6,8,6,4,31,9,1,14,5,6,7,22,3,8,3,16,6,5,9,41
"COG0406",133,70,110,95,90,75,76,83,91,116,80,95,86,100,272,36,25,15,27,26,32,45,38,53,69,39,26,35,20,36
"COG0407",14,24,26,29,9,33,27,20,12,32,13,17,23,16,8,9,71,59,15,17,44,27,14,14,23,47,29,26,41,13
"COG0408",0,1,4,5,0,0,14,2,0,1,0,2,0,0,0,1,0,0,0,0,1,7,0,0,4,9,0,1,4,2
"COG0409",26,11,33,14,1,21,13,14,16,5,18,8,5,7,29,12,5,16,5,18,8,23,13,21,17,37,8,18,4,22
"COG0410",37,47,57,52,56,24,65,22,11,32,38,27,50,33,27,24,42,42,43,30,40,45,29,45,41,31,35,48,22,83
"COG0411",61,31,45,49,20,25,52,35,17,27,26,27,38,37,19,28,55,43,41,37,37,41,44,57,51,42,30,38,25,75
"COG0412",2,0,13,17,0,2,24,2,1,3,0,3,0,0,0,4,0,5,0,0,1,22,0,0,1,37,0,1,10,7
"COG0413",45,53,28,44,53,74,41,40,71,33,74,33,44,44,53,68,41,51,44,49,43,49,62,30,6,26,41,33,48,48
"COG0414",21,14,10,14,29,22,15,18,21,9,31,26,20,20,20,59,60,56,52,48,46,70,61,47,33,41,52,56,68,46
"COG0415",0,1,9,5,7,8,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,22,0,3,2,3
"COG0416",83,36,82,65,54,38,38,29,17,62,32,41,57,56,66,32,23,33,42,51,37,38,63,53,117,50,42,51,27,72
"COG0417",0,2,15,14,5,4,29,3,1,10,0,9,1,0,2,4,1,4,0,0,3,30,0,0,11,41,0,0,8,8
"COG0418",1,0,4,16,2,2,7,0,0,2,0,0,1,0,0,2,1,1,1,1,1,16,0,0,3,22,0,0,8,1
