"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG0209",100,161,174,227,93,158,61,239,113,130,121,174,23,168,159,177,230,122,182,53,154,199,173,70,70,124,176,152,120,58
"COG0210",356,355,379,257,343,357,222,803,443,401,402,371,374,1310,377,385,421,468,332,381,384,309,332,409,448,335,323,283,335,340
"COG0211",32,27,17,13,47,12,36,42,32,33,32,25,28,30,23,20,28,14,21,30,33,13,29,24,37,27,17,23,20,33
"COG0212",51,64,59,54,73,46,69,75,51,80,68,49,52,43,46,57,59,49,59,64,51,42,48,59,57,58,39,43,50,71
"COG0213",32,18,5,9,12,12,24,16,45,23,17,9,17,16,14,14,20,40,12,33,67,5,14,66,42,40,18,25,54,15
"COG0214",25,15,4,1,45,11,41,74,27,33,50,5,62,20,6,5,8,27,22,51,38,5,27,38,41,6,7,20,41,30
"COG0215",135,145,108,119,130,129,196,152,141,151,158,104,151,102,99,99,120,167,167,115,133,134,121,156,117,138,126,163,156,108
"COG0216",111,85,69,69,92,106,70,119,128,121,116,78,68,80,64,65,90,104,106,96,92,55,79,118,100,74,90,101,106,59
"COG0217",85,67,67,71,70,84,45,91,85,67,81,66,62,66,43,64,77,68,86,65,77,74,79,107,58,73,76,79,83,59
"COG0218",55,67,37,36,60,62,43,31,50,75,53,50,50,52,33,37,32,66,47,87,69,38,53,70,41,51,40,38,61,55
"COG0219",43,22,16,8,22,27,30,73,55,42,29,8,21,18,6,7,34,41,23,33,60,14,31,49,31,31,17,27,39,38
"COG0220",78,62,66,64,74,73,95,78,82,65,73,47,65,69,49,66,70,68,51,83,103,54,66,62,58,67,71,73,72,68
"COG0221",20,17,2,3,8,20,0,44,27,17,29,3,16,27,1,7,25,11,17,8,1,7,13,48,13,16,12,15,38,10
"COG0222",51,25,30,21,29,35,29,40,33,36,48,33,40,36,25,36,41,27,34,42,51,27,35,38,44,26,31,33,56,38
"COG0223",105,93,92,100,86,96,137,122,108,106,86,85,92,103,71,85,69,81,106,133,101,84,71,98,124,92,85,107,111,105
"COG0224",109,88,90,86,111,105,131,120,96,140,118,65,115,62,70,76,69,131,92,129,127,71,76,79,116,106,79,119,126,123
"COG0225",19,42,46,68,28,28,28,24,21,10,17,57,13,56,51,75,51,28,20,38,43,42,26,28,56,31,46,50,16,23
"COG0226",97,95,136,99,104,121,77,149,108,135,125,117,96,100,101,88,98,92,108,130,92,112,107,110,143,112,103,116,126,95
"COG0227",24,19,17,21,31,14,28,16,21,24,18,12,17,25,17,15,22,10,13,26,15,7,15,12,33,17,17,12,17,20
"COG0228",31,15,16,19,24,31,18,70,34,42,29,19,29,42,22,20,32,30,29,38,31,30,41,35,19,23,25,28,36,14
"COG0229",15,25,32,28,8,20,14,22,8,16,13,57,6,35,40,29,45,6,21,14,47,27,14,32,11,22,30,27,8,7
"COG0230",11,10,16,12,12,6,4,5,12,9,9,14,3,15,15,18,2,9,5,6,6,7,10,2,1,9,16,10,7,16
"COG0231",78,62,60,44,89,55,71,57,62,87,70,48,74,76,59,36,88,78,64,85,92,51,62,92,98,42,58,65,63,59
"COG0232",132,118,85,70,96,71,192,95,143,68,120,103,126,68,81,58,70,141,99,125,55,78,59,143,121,115,63,92,100,132
"COG0233",64,52,63,36,78,64,63,74,76,63,62,60,64,63,55,45,46,57,57,70,71,54,57,85,56,76,56,51,78,48
"COG0234",49,31,34,31,46,29,26,43,37,28,29,11,18,41,15,40,39,28,34,46,35,25,25,52,35,44,28,34,38,30
"COG0235",160,109,113,141,91,120,185,103,117,56,105,129,124,98,122,132,148,115,126,104,86,112,134,147,134,154,132,127,108,99
"COG0236",63,44,46,50,29,37,46,23,64,43,75,29,50,40,31,31,14,60,35,71,69,40,52,25,37,51,34,49,53,81
"COG0237",57,46,54,46,42,39,57,64,68,62,62,49,42,56,55,49,23,59,59,68,55,38,67,67,39,36,62,40,65,53
"COG0238",21,19,16,17,25,19,22,32,46,29,34,14,17,24,19,17,28,27,21,28,25,14,16,23,27,15,23,19,25,39
"COG0239",28,8,26,23,10,27,13,58,5,32,12,21,8,15,34,22,31,14,14,15,27,24,30,9,20,24,31,25,10,23
"COG0240",88,72,81,76,108,111,95,112,111,138,92,83,102,96,87,70,84,97,90,117,96,81,101,74,100,95,115,94,108,82
"COG0241",40,82,88,111,78,77,55,18,29,61,113,93,67,75,79,79,72,50,87,292,11,54,54,11,54,62,69,45,31,56
"COG0242",105,74,53,61,72,72,89,173,78,100,90,47,83,75,58,68,70,77,80,86,105,50,90,97,86,76,65,92,96,100
"COG0243",13,137,129,73,48,35,14,106,12,94,13,79,27,18,24,77,581,115,68,27,118,33,65,38,350,24,118,75,33,24
"COG0244",46,66,42,22,41,44,28,83,65,44,45,29,35,42,16,24,46,67,37,36,57,20,54,54,38,59,50,46,56,31
"COG0245",63,39,58,62,62,57,73,46,43,59,74,52,52,47,43,58,37,53,64,91,20,40,70,76,63,60,50,58,58,50
"COG0246",108,125,111,100,253,128,280,74,128,183,131,115,196,75,146,33,69,57,53,43,52,44,32,21,106,38,48,35,43,48
"COG0247",108,97,68,137,80,60,78,28,45,67,55,83,69,140,53,98,138,69,101,112,92,75,108,90,117,83,88,106,51,37
"COG0248",41,106,94,55,75,67,91,124,58,143,31,56,55,38,81,49,104,76,65,30,105,51,88,50,117,35,64,59,69,43
"COG0249",251,254,271,257,318,289,235,101,311,250,307,249,362,259,190,250,165,292,265,333,224,271,278,327,190,305,256,233,280,275
"COG0250",64,82,77,68,96,62,66,105,94,100,108,56,75,65,63,59,78,75,65,114,90,46,79,82,100,48,59,68,98,87
"COG0251",112,86,89,86,92,92,140,53,92,102,90,94,115,79,84,100,88,89,86,73,47,76,115,40,121,84,117,83,83,80
"COG0252",146,144,161,184,113,127,131,111,81,121,123,134,71,159,131,154,120,102,184,86,100,147,117,104,101,139,128,176,108,87
"COG0253",86,66,69,78,80,88,109,129,74,108,57,60,106,55,90,64,60,89,84,81,104,59,71,97,89,81,70,87,63,101
"COG0254",31,23,13,31,18,20,12,21,22,18,23,25,20,40,29,14,54,16,20,21,25,19,24,15,10,14,24,22,21,18
"COG0255",21,8,9,11,6,12,5,42,18,13,15,5,14,10,4,2,19,21,10,16,26,4,16,13,12,16,9,12,16,19
"COG0256",62,24,40,41,61,44,63,68,65,47,57,28,49,37,27,27,39,42,40,49,53,36,39,49,45,46,44,42,64,66
"COG0257",3,6,2,0,0,5,1,9,5,2,1,1,2,0,1,3,3,14,1,1,7,3,3,2,4,3,4,7,2,13
"COG0258",170,167,134,168,198,171,221,293,194,255,192,140,241,179,171,149,172,161,201,323,175,181,229,251,282,227,162,237,199,189
"COG0259",25,26,12,43,4,21,2,8,1,3,11,20,0,11,18,42,25,8,17,14,2,46,13,4,5,21,31,7,5,4
"COG0260",7,20,16,9,6,4,5,16,6,20,5,15,9,6,7,10,46,10,12,37,16,7,9,24,35,11,26,7,7,2
"COG0261",36,31,35,30,42,46,35,41,46,56,42,25,30,50,23,31,30,27,29,45,26,16,42,46,39,34,37,26,45,37
"COG0262",75,63,70,57,60,39,58,90,64,70,61,49,66,67,54,52,76,56,53,55,55,75,51,52,51,64,92,67,38,120
"COG0263",87,79,102,62,64,110,40,98,89,65,52,78,53,44,72,59,62,91,92,54,92,92,89,83,24,78,73,87,69,78
"COG0264",97,107,97,70,93,98,91,78,85,76,120,99,88,95,80,82,70,91,119,78,102,85,93,101,86,97,95,92,118,89
"COG0265",196,122,117,163,97,128,133,164,182,145,120,177,122,174,113,163,223,152,182,173,249,149,158,257,174,180,149,215,183,141
"COG0266",14,11,20,22,11,13,11,27,13,30,17,25,11,26,20,13,42,8,26,19,37,16,7,8,38,3,36,10,9,6
"COG0267",11,19,9,12,12,9,20,15,16,10,21,18,7,16,18,14,17,8,10,20,12,9,8,8,14,12,25,13,14,12
"COG0268",23,10,9,4,9,12,15,26,21,20,17,2,16,13,2,2,10,18,9,14,29,3,12,26,10,7,9,15,11,14
"COG0269",3,9,1,2,0,2,0,6,3,1,0,4,2,2,1,4,22,0,0,2,4,3,0,1,20,0,3,0,1,0
"COG0270",208,175,204,46,296,188,403,256,389,230,254,127,355,256,78,201,208,308,196,335,166,145,209,216,264,263,203,173,273,319
"COG0271",0,2,1,1,0,0,0,2,0,1,0,0,2,0,0,1,11,0,0,2,2,0,1,0,9,1,1,0,0,0
"COG0272",188,137,106,191,158,194,165,213,186,242,194,122,152,1521,117,178,187,140,188,254,205,121,176,248,147,171,160,154,204,138
"COG0274",65,77,69,63,125,70,97,31,63,92,107,119,100,75,73,73,60,61,64,79,63,70,67,75,88,84,65,61,67,83
"COG0275",130,115,89,67,125,86,126,108,122,140,114,70,123,62,76,74,73,129,105,113,114,90,93,105,98,105,87,108,121,120
"COG0276",0,1,4,3,2,1,0,4,1,13,0,2,7,0,0,1,15,5,3,2,25,2,3,0,18,0,6,2,4,0
"COG0277",91,73,69,140,30,49,40,52,20,117,20,51,15,97,52,83,192,55,116,85,53,58,72,74,106,45,64,73,28,23
"COG0278",0,2,1,0,0,0,1,3,0,0,0,1,0,0,1,1,4,4,0,0,2,0,0,1,5,0,3,0,0,0
"COG0279",10,20,37,27,10,19,5,7,12,23,17,16,58,18,39,14,51,18,42,94,16,17,16,12,19,15,17,8,7,9
"COG0280",197,272,276,280,264,261,208,197,171,172,198,268,169,203,220,283,180,215,276,202,112,275,238,131,206,233,231,238,219,165
"COG0281",112,160,190,150,135,143,149,57,127,109,174,120,122,104,127,139,108,169,170,114,112,142,134,88,113,137,112,175,135,117
"COG0282",134,106,81,76,129,91,98,143,147,136,120,96,133,95,57,80,93,101,106,136,133,80,106,141,105,93,82,100,128,113
"COG0283",66,52,42,54,72,66,65,129,75,95,67,52,81,56,46,35,74,54,78,92,47,34,74,85,80,59,58,61,63,63
"COG0284",70,97,86,71,91,70,86,155,73,95,96,61,91,72,78,59,65,98,87,87,75,69,90,58,92,70,77,92,100,94
"COG0285",122,99,112,93,110,114,99,123,119,139,135,78,121,92,76,28,42,44,34,45,71,31,43,34,38,37,25,38,38,36
"COG0286",265,252,310,155,347,323,221,156,413,312,195,160,621,230,226,153,184,280,238,350,234,212,324,319,321,294,218,357,307,251
"COG0287",23,11,11,11,2,16,8,27,13,14,10,14,18,18,13,41,60,57,41,61,77,42,37,96,27,49,51,39,51,52
"COG0288",13,38,19,21,64,21,16,40,26,35,10,38,41,30,37,22,56,17,19,27,41,32,30,10,43,16,29,20,14,20
"COG0289",76,90,76,64,103,80,82,85,78,91,80,60,75,61,60,85,56,69,87,81,73,70,75,59,74,105,86,79,86,78
"COG0290",68,50,33,57,68,61,65,52,76,69,72,46,57,53,56,43,44,57,49,79,52,43,72,68,67,53,53,63,75,50
"COG0291",21,15,26,19,17,23,15,17,19,14,21,27,7,16,21,18,6,17,10,12,21,10,16,20,8,20,25,11,22,23
"COG0292",46,35,40,30,40,30,38,39,51,44,38,14,36,41,23,26,40,46,33,42,39,32,46,50,52,32,22,43,49,46
"COG0293",0,2,3,2,1,2,2,3,2,3,1,1,3,2,1,4,10,2,3,12,4,0,2,2,5,1,3,2,3,0
"COG0294",63,48,51,66,77,73,74,77,52,55,61,68,62,75,71,57,74,66,54,83,48,60,80,36,78,65,55,63,59,45
"COG0295",55,47,25,30,57,43,42,14,39,35,44,30,43,57,26,32,41,54,33,51,67,39,36,69,37,32,36,43,40,47
"COG0296",241,256,229,169,250,196,134,221,240,185,217,99,207,190,166,136,132,232,209,148,234,166,205,221,107,187,182,179,234,221
"COG0297",135,105,98,90,85,117,100,43,128,79,107,55,121,86,87,85,70,120,86,107,150,95,108,178,92,111,83,155,132,159
"COG0298",3,2,4,2,4,0,9,7,7,3,0,11,3,6,3,4,9,1,3,1,1,0,2,0,3,1,4,1,1,0
"COG0299",65,63,68,57,44,54,43,18,37,55,39,50,35,44,49,54,42,39,37,19,62,36,34,55,26,72,53,76,52,47
"COG0300",70,54,80,55,48,46,40,70,83,80,62,47,49,67,70,46,41,56,70,44,83,64,71,78,49,46,63,64,77,66
"COG0301",63,29,18,15,6,41,13,46,54,70,45,6,54,25,12,27,44,71,27,50,92,17,26,106,35,40,18,55,54,52
"COG0302",50,56,51,45,70,106,59,41,46,45,89,40,60,751,66,52,41,61,50,55,42,58,57,49,61,48,62,33,52,52
"COG0303",46,17,33,21,14,13,35,32,21,82,22,24,42,17,15,13,33,52,15,11,86,14,28,44,43,25,47,49,16,30
"COG0304",106,126,216,147,193,153,169,426,130,174,211,170,144,108,172,187,162,180,217,208,146,166,161,167,162,142,152,160,129,124
"COG0305",162,121,143,154,184,234,167,200,201,162,210,103,145,129,163,152,184,171,274,161,211,198,164,203,157,155,160,184,144,138
"COG0306",3,11,16,13,4,6,18,10,15,8,6,16,3,5,16,52,67,37,25,7,22,31,42,13,55,23,50,14,18,12
"COG0307",52,51,57,57,80,46,49,25,46,59,50,50,60,53,52,33,39,67,42,44,17,47,61,25,41,39,56,47,38,43
"COG0308",4,24,13,16,10,4,1,54,7,36,5,20,3,20,9,9,79,29,42,46,109,34,35,19,38,57,39,31,11,14
"COG0309",24,25,15,10,17,22,23,19,28,34,20,13,37,12,16,5,33,48,18,14,46,22,25,28,32,25,15,37,25,40
"COG0310",7,7,5,1,5,6,16,8,8,9,7,2,8,10,6,2,16,7,4,1,34,4,13,10,11,6,5,11,9,1
"COG0311",17,12,7,1,23,10,34,68,22,33,33,3,32,11,4,3,0,3,7,15,14,2,2,6,17,0,2,3,9,8
"COG0312",30,4,6,24,8,23,5,5,5,1,7,13,10,29,6,104,51,34,67,81,18,94,39,82,34,35,83,90,50,24
"COG0313",116,107,110,112,98,95,112,123,114,119,111,101,84,114,102,108,82,100,100,110,100,97,102,91,92,147,96,83,110,85
"COG0314",1,5,2,0,2,1,1,0,0,1,0,2,1,0,0,1,11,3,1,2,1,0,3,1,6,1,1,0,3,0
"COG0315",19,9,10,9,6,9,23,15,8,23,10,9,16,5,7,8,15,20,10,4,25,8,7,10,29,10,14,21,6,22
"COG0316",1,7,12,7,3,1,0,8,1,3,3,3,3,0,2,3,43,11,5,29,10,4,5,2,24,1,13,5,1,3
"COG0317",258,289,252,224,357,272,288,233,279,300,323,267,269,243,221,236,206,319,308,363,226,241,276,292,282,254,238,264,291,243
"COG0318",129,217,208,218,159,209,164,63,158,120,126,195,110,126,174,179,250,178,170,147,85,181,205,215,182,197,192,159,165,154
"COG0319",55,56,46,33,58,47,51,67,71,63,75,44,46,53,23,54,32,62,60,65,50,46,53,74,41,48,47,71,66,69
"COG0320",30,39,56,48,36,42,24,7,33,10,15,51,2,68,46,49,46,38,36,7,7,41,65,17,16,45,51,58,31,27
"COG0321",15,13,14,18,8,9,4,1,11,3,1,19,1,10,16,34,35,33,32,8,3,49,29,11,7,28,31,39,14,21
"COG0322",137,155,99,130,199,133,171,197,172,187,171,128,183,151,130,148,143,173,188,193,164,134,142,185,192,172,133,169,145,145
"COG0323",130,106,130,145,115,124,181,65,147,116,141,120,144,144,119,123,99,131,139,117,155,126,134,160,133,141,130,124,150,84
"COG0324",115,163,111,134,153,115,92,105,118,116,128,108,110,116,129,159,96,114,123,154,82,119,148,105,123,148,136,128,157,130
"COG0325",80,58,62,76,62,66,65,85,67,69,87,46,43,64,59,53,64,74,52,111,61,62,64,76,66,78,66,65,75,83
"COG0326",154,199,212,158,207,165,151,70,173,157,210,193,136,175,257,61,40,53,63,63,22,73,58,80,53,55,61,63,60,64
"COG0327",83,52,48,66,63,60,67,62,53,73,51,59,39,60,49,52,40,49,73,94,63,46,68,65,64,52,63,53,38,36
"COG0328",26,9,12,8,16,22,3,56,27,36,13,8,24,547,6,16,42,12,22,126,35,10,29,47,22,17,14,14,21,28
"COG0329",176,129,217,170,150,177,143,177,172,153,159,162,98,146,208,164,182,154,159,138,169,140,195,139,122,159,177,148,130,192
"COG0330",120,92,95,73,74,69,141,163,164,78,143,81,148,84,65,62,151,121,95,175,184,68,111,181,111,98,108,110,140,76
"COG0331",65,63,84,76,84,63,92,451,77,150,101,70,82,58,45,80,116,79,111,82,119,95,99,85,143,69,67,81,94,59
"COG0332",94,151,144,128,175,114,112,43,109,131,132,156,89,151,222,143,88,129,110,224,106,145,130,73,93,101,175,149,105,113
"COG0333",2,3,3,4,4,3,1,5,6,0,5,1,2,4,4,14,8,13,8,10,19,8,20,8,12,19,19,9,17,17
"COG0334",211,186,181,189,207,184,170,128,150,162,173,156,108,167,182,166,125,174,225,156,163,176,190,211,123,224,153,185,211,151
"COG0335",48,40,32,33,57,60,39,32,52,48,49,20,49,30,31,24,36,45,31,48,48,25,40,45,33,30,30,40,58,59
"COG0336",78,44,65,58,70,71,76,104,91,87,74,50,82,68,57,57,49,73,60,101,78,57,58,66,70,71,58,66,84,83
"COG0337",78,97,77,69,120,82,93,128,109,118,79,67,102,77,80,65,84,82,78,133,77,69,107,129,92,90,74,75,92,82
"COG0338",45,65,13,45,75,58,25,15,98,28,87,26,55,38,17,24,132,14,37,72,17,43,56,87,95,57,42,83,49,21
"COG0339",137,227,217,278,321,200,274,33,112,140,172,196,156,268,199,248,157,149,242,262,14,225,211,63,228,182,204,198,142,101
"COG0340",90,79,75,74,109,80,92,84,90,114,85,76,74,72,84,72,56,70,90,79,136,55,70,122,86,94,83,97,95,88
"COG0341",76,47,45,35,20,55,39,36,72,54,65,68,40,44,83,62,82,68,41,44,54,65,67,54,52,45,63,57,103,86
"COG0342",142,164,115,156,176,187,249,68,176,158,255,131,183,151,143,167,121,161,203,253,107,175,138,79,228,117,166,165,221,145
"COG0343",87,86,76,77,108,103,97,131,146,97,117,67,106,84,70,78,93,91,114,110,94,89,115,114,104,87,114,103,112,88
"COG0344",50,37,27,14,25,36,19,33,62,64,35,11,42,17,6,6,18,14,10,6,28,8,4,25,10,7,11,12,21,15
"COG0345",68,74,86,90,83,75,81,76,66,82,79,92,65,64,112,87,63,83,82,53,75,63,75,79,70,87,85,96,56,48
"COG0346",105,107,134,144,70,85,89,57,102,52,78,112,33,117,155,126,66,80,77,56,109,124,96,51,63,91,125,95,88,112
"COG0347",76,89,41,39,60,68,79,78,95,78,69,33,78,38,33,32,32,73,43,101,66,53,64,100,58,57,35,106,96,62
"COG0348",89,80,52,89,88,123,24,36,100,108,56,118,43,147,82,107,100,81,111,66,71,111,97,78,56,55,103,88,68,71
"COG0349",0,7,3,1,1,3,0,63,0,5,1,2,2,1,1,0,58,4,11,7,4,0,8,3,25,1,6,3,2,1
"COG0350",57,50,61,34,46,51,35,43,33,50,75,68,69,35,63,44,73,40,48,51,57,41,64,52,46,48,60,65,50,57
"COG0351",72,88,74,71,158,77,151,76,91,133,72,38,138,68,49,25,19,28,27,34,40,26,36,12,48,24,22,29,23,50
"COG0352",66,49,48,35,57,60,68,197,60,97,78,34,72,55,37,47,60,69,77,61,77,73,50,29,83,59,51,68,74,110
"COG0353",80,65,51,43,85,72,62,103,65,101,69,53,64,50,37,46,59,73,50,68,65,64,64,85,80,64,56,81,99,63
"COG0354",0,2,5,2,0,3,0,6,0,1,0,2,3,0,1,4,26,8,2,0,5,3,0,0,18,1,3,3,0,1
"COG0355",31,26,13,23,28,27,33,33,30,48,36,20,28,22,10,11,21,28,34,26,52,24,33,34,32,32,19,40,35,37
"COG0356",115,104,91,81,91,102,125,111,114,135,135,66,115,81,73,69,77,118,83,118,138,74,91,76,117,79,77,104,115,103
"COG0357",89,53,46,55,50,62,71,119,92,83,85,63,70,43,47,44,62,75,56,92,104,56,82,75,70,75,54,61,64,78
"COG0358",259,118,171,180,250,279,237,208,245,283,241,168,318,192,201,252,146,237,253,330,197,174,253,377,222,273,199,219,261,222
"COG0359",49,43,56,41,53,48,53,65,73,58,73,57,42,40,40,38,32,61,46,57,83,34,55,61,58,50,42,42,61,52
"COG0360",53,45,26,31,37,44,45,44,51,49,54,22,45,33,29,16,43,31,33,43,45,20,37,46,57,24,39,35,39,55
"COG0361",50,28,29,16,36,24,30,32,40,46,50,17,30,36,18,30,21,24,31,45,33,27,47,34,40,30,26,32,40,45
"COG0362",44,37,67,61,35,53,53,136,15,71,14,59,11,56,69,53,59,31,30,4,48,63,35,15,44,45,47,35,22,8
"COG0363",209,206,190,200,257,195,239,239,125,137,108,218,261,216,223,228,145,147,259,224,99,202,194,160,216,164,205,195,142,154
"COG0364",65,28,66,70,30,65,26,98,12,57,23,62,3,63,71,77,67,22,52,1,66,85,35,18,41,59,64,58,28,21
"COG0365",65,106,92,103,99,79,62,16,58,43,82,106,86,61,108,129,85,80,130,89,15,94,94,80,84,99,108,87,65,32
"COG0366",552,451,286,387,547,440,500,1278,509,755,749,290,860,553,256,454,580,540,519,692,762,355,489,617,1025,449,336,611,589,740
"COG0367",137,112,118,92,130,144,107,81,152,129,104,81,144,109,84,76,84,163,140,124,113,101,119,135,114,167,135,148,113,128
"COG0368",27,20,24,16,25,15,22,18,33,31,14,20,19,26,13,21,18,45,18,24,24,22,29,53,20,34,26,31,28,46
"COG0369",0,6,2,1,0,2,0,3,0,0,0,2,0,0,2,2,51,2,3,2,7,1,3,1,6,0,6,0,1,1
"COG0370",291,220,246,147,202,294,226,93,314,194,285,168,257,216,157,188,246,302,276,302,223,209,268,439,213,261,189,318,279,289
"COG0371",58,37,26,32,11,29,63,26,53,68,43,29,45,22,33,21,42,50,49,21,117,21,29,48,56,50,35,31,56,34
"COG0372",132,127,109,89,153,139,124,126,132,149,135,101,116,79,91,92,100,174,126,126,80,108,108,142,135,112,125,138,131,149
"COG0373",17,16,17,12,13,11,24,18,23,25,13,6,16,9,13,8,36,20,19,5,37,11,6,18,32,16,26,28,17,4
"COG0374",6,25,18,27,14,29,48,11,10,8,2,13,5,24,8,10,65,15,26,1,15,12,13,8,63,5,26,20,5,3
"COG0375",11,14,8,6,7,13,15,2,8,7,7,3,7,5,5,6,40,6,11,12,8,6,7,29,27,12,16,12,12,5
"COG0376",0,3,6,4,0,0,0,8,0,0,0,7,0,0,0,4,43,2,0,1,3,4,5,0,15,0,1,1,0,0
"COG0377",12,40,19,29,55,24,48,4,22,21,27,18,31,27,12,26,25,29,54,44,1,24,32,4,46,23,16,23,21,21
"COG0378",19,17,16,9,10,28,40,15,15,30,14,7,16,23,11,9,46,44,14,26,35,17,16,35,28,13,27,23,20,25
"COG0379",72,105,60,75,67,65,133,52,101,54,104,76,84,66,27,72,60,81,84,92,38,81,61,37,101,92,75,85,71,86
"COG0380",13,19,56,42,23,49,11,13,9,3,20,34,1,21,72,51,29,15,22,4,4,56,25,7,13,54,46,19,17,22
"COG0381",95,146,159,157,107,137,83,41,41,81,108,170,87,135,240,193,121,93,128,102,115,181,137,119,67,124,171,119,91,120
"COG0382",4,7,4,5,32,4,72,5,18,12,34,31,41,25,7,7,24,9,15,60,6,3,7,8,86,6,5,3,22,7
"COG0383",150,187,130,89,97,201,17,125,93,51,65,129,37,152,158,229,169,147,167,66,97,179,101,223,59,189,236,48,66,76
"COG0384",8,3,6,16,1,5,0,2,1,2,2,3,2,5,3,3,29,1,3,3,21,0,8,22,5,1,6,1,11,0
"COG0385",40,35,12,31,69,32,68,99,43,124,31,11,61,37,6,16,57,52,47,156,78,20,55,32,95,20,34,45,31,54
"COG0386",5,33,45,30,8,10,61,4,9,13,37,23,34,9,35,35,16,13,12,34,14,18,7,6,13,26,12,15,23,17
"COG0387",0,8,5,2,1,0,1,7,0,1,0,1,0,0,0,2,23,3,0,0,6,0,1,1,15,0,4,0,0,1
"COG0388",265,185,252,279,343,283,327,230,245,269,286,282,271,221,246,281,173,264,348,306,137,261,285,248,284,263,217,301,282,284
"COG0389",142,196,111,112,119,117,208,328,198,235,179,110,241,140,87,130,211,199,135,148,227,133,165,252,168,166,132,160,184,204
"COG0390",24,19,20,30,15,32,7,66,3,16,6,45,2,9,30,34,41,5,23,4,23,29,12,12,31,32,35,22,25,11
"COG0391",11,11,8,11,10,8,19,21,24,54,5,8,11,10,6,6,12,7,7,7,55,8,19,15,16,7,12,6,15,8
"COG0392",24,21,20,17,4,22,25,225,84,77,15,6,43,13,6,10,51,29,28,16,190,12,36,32,59,12,10,31,28,52
"COG0393",43,16,35,48,18,16,20,17,27,20,11,23,16,25,11,39,26,17,20,24,13,25,38,3,23,28,34,20,21,12
"COG0394",79,99,118,81,96,62,78,218,85,92,71,88,70,60,73,80,58,106,64,40,85,74,112,67,84,71,86,98,66,89
"COG0395",469,255,162,145,48,294,128,1086,414,225,253,148,314,427,265,138,401,417,191,123,644,176,320,508,211,288,242,417,533,624
"COG0396",103,75,46,50,76,74,76,59,77,64,77,72,60,72,44,21,15,18,35,12,33,15,26,34,22,16,18,15,22,26
"COG0397",0,5,2,1,0,0,0,4,0,1,0,3,3,0,1,1,12,0,0,0,0,0,0,0,9,2,0,0,0,1
"COG0398",18,17,8,14,10,16,11,15,27,51,7,13,17,9,11,8,48,11,5,18,19,7,29,37,29,19,6,15,12,13
"COG0399",290,191,209,299,107,258,186,41,101,129,192,335,118,249,198,276,109,161,193,217,105,225,124,105,131,224,269,182,189,147
"COG0400",0,6,3,3,1,0,0,41,0,4,1,1,0,0,0,2,35,1,0,0,5,2,8,0,24,0,0,6,1,2
"COG0401",0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0402",93,77,81,105,53,109,31,235,75,148,57,91,48,104,38,45,215,70,109,53,150,38,104,231,124,82,143,54,64,67
"COG0403",80,104,109,130,97,72,84,31,53,30,44,165,10,128,147,99,127,72,130,22,2,146,84,45,41,106,98,82,65,37
"COG0404",65,48,70,68,58,52,63,11,47,13,29,85,4,70,83,58,60,45,53,28,6,56,88,28,31,43,58,39,44,34
"COG0405",3,5,5,6,1,2,0,1,1,7,3,2,5,2,1,9,15,14,10,37,12,4,11,9,27,5,31,6,0,8
"COG0406",104,76,74,55,89,61,76,432,116,219,102,33,102,62,60,45,94,129,77,67,213,54,108,162,115,89,58,95,124,119
"COG0407",22,47,43,44,14,20,9,26,13,4,6,65,11,21,52,22,47,30,13,8,35,29,56,15,24,17,48,9,23,13
"COG0408",0,1,2,2,1,0,0,6,0,0,0,0,0,0,0,0,10,0,1,2,3,2,1,0,6,1,0,0,0,0
"COG0409",4,12,10,15,13,14,29,6,17,17,1,9,16,7,5,9,39,17,20,1,11,7,10,9,34,4,13,17,4,3
"COG0410",35,19,23,16,14,41,22,57,45,42,32,16,24,25,16,21,30,41,23,34,44,34,32,106,35,23,24,30,32,21
"COG0411",34,16,16,15,7,34,20,86,44,23,34,24,24,33,15,20,46,43,34,25,53,28,32,109,46,22,20,46,42,27
"COG0412",0,13,9,4,0,0,0,5,0,1,0,8,0,0,2,0,12,0,0,2,4,0,0,1,12,1,2,1,0,0
"COG0413",56,61,49,67,73,77,90,14,44,40,21,48,43,43,45,60,41,43,62,72,9,48,47,22,73,45,77,67,61,50
"COG0414",49,55,46,80,83,68,71,22,59,64,55,76,52,71,45,77,46,51,53,79,33,61,65,23,67,36,67,53,47,70
"COG0415",0,4,0,4,0,0,0,3,0,0,0,3,1,18,1,3,28,2,0,4,1,1,4,0,15,0,3,0,1,0
"COG0416",62,34,19,17,24,44,24,32,74,67,47,11,41,31,8,10,71,39,52,51,111,11,39,94,43,47,38,46,54,55
"COG0417",0,7,5,3,0,0,0,4,0,0,0,2,1,0,0,2,47,4,1,4,11,0,3,1,25,2,6,1,1,2
"COG0418",0,4,2,1,0,4,0,3,0,0,0,1,0,1,1,3,24,0,3,0,2,2,1,3,11,1,2,2,1,0
