"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG0209",122,183,75,134,237,174,144,149,27,62,196,92,151,92,184,103,147,158,201,123,79,138,58,95,162,74,42,135,197,228
"COG0210",444,351,601,376,434,320,414,424,337,292,404,469,365,387,1271,477,406,322,764,380,429,351,359,447,337,496,411,411,480,253
"COG0211",32,20,22,12,25,20,33,37,21,29,16,44,32,28,42,33,14,13,36,22,36,21,27,21,21,35,26,29,21,20
"COG0212",53,55,88,47,58,62,47,46,73,37,36,46,47,45,52,53,61,46,75,63,35,62,54,56,30,70,41,58,35,42
"COG0213",41,5,74,49,34,12,9,27,21,23,9,30,18,14,15,10,6,22,19,49,95,29,16,35,60,29,32,43,15,8
"COG0214",18,76,96,6,5,13,15,13,67,18,11,38,15,41,20,37,6,18,57,14,11,26,38,32,9,36,41,17,11,8
"COG0215",172,168,152,109,88,115,127,113,148,126,104,197,139,143,104,134,116,178,150,104,200,139,131,148,66,142,158,145,122,130
"COG0216",114,108,122,104,95,98,53,84,82,95,63,108,82,96,80,73,83,102,100,96,129,96,53,94,55,97,94,90,65,75
"COG0217",83,83,53,85,70,95,60,81,55,68,64,67,92,78,75,62,87,74,90,83,91,73,58,78,57,79,76,63,61,63
"COG0218",73,58,56,58,45,53,30,78,49,40,32,51,61,40,47,61,29,43,30,31,91,47,54,82,51,64,55,66,36,30
"COG0219",49,2,78,42,36,19,18,30,32,61,15,25,24,20,19,13,16,21,59,22,42,30,49,31,27,34,58,57,11,8
"COG0220",79,86,96,55,58,61,68,54,79,69,44,61,93,67,58,77,66,67,84,57,116,69,68,74,53,76,62,96,65,63
"COG0221",47,7,19,16,32,8,22,17,11,27,7,26,12,7,19,7,2,14,56,10,43,22,19,12,30,16,21,24,6,3
"COG0222",37,26,38,32,48,34,29,48,40,27,27,37,36,28,34,14,12,6,15,13,17,13,16,13,5,13,12,14,11,10
"COG0223",106,109,158,122,67,92,79,87,83,90,93,104,67,84,103,28,35,34,39,20,36,31,30,34,38,29,37,33,27,29
"COG0224",95,112,129,94,78,96,97,102,114,109,59,115,81,96,94,114,132,116,119,104,48,103,105,92,66,102,171,139,58,58
"COG0225",25,13,9,40,45,31,66,47,11,13,46,9,38,28,55,24,40,27,25,15,24,34,18,25,53,20,15,48,52,45
"COG0226",73,130,113,92,87,107,86,88,125,105,110,123,113,104,98,43,22,47,52,46,18,34,41,33,38,31,36,34,34,47
"COG0227",17,27,14,16,26,18,15,29,11,2,22,17,23,19,27,28,16,14,23,19,17,22,18,22,14,30,19,23,23,19
"COG0228",27,28,42,26,32,35,27,30,24,21,22,18,31,38,33,25,21,23,67,34,47,31,24,28,19,34,33,30,27,15
"COG0229",19,2,12,35,50,20,45,16,13,8,36,6,22,18,43,15,19,22,19,10,11,35,11,7,31,15,7,56,54,22
"COG0230",9,2,3,5,7,14,24,14,5,6,15,5,12,4,14,8,16,13,8,9,18,16,15,7,3,8,9,13,14,13
"COG0231",76,65,39,63,84,78,46,85,74,62,51,76,74,89,59,71,78,63,90,67,81,61,52,67,61,76,52,73,58,43
"COG0232",117,121,36,88,97,99,84,81,122,75,64,130,95,122,81,141,72,118,80,119,120,88,116,95,87,181,80,103,67,89
"COG0233",78,78,58,63,52,60,50,90,60,55,54,56,65,65,55,74,70,57,79,68,79,50,57,73,23,62,58,60,61,64
"COG0234",36,22,31,35,41,32,39,45,27,34,39,27,25,27,26,42,30,30,50,23,32,36,29,30,31,32,30,39,24,23
"COG0235",100,164,199,116,140,137,134,128,113,192,114,144,125,85,101,126,131,128,111,86,79,118,90,117,251,118,116,138,144,120
"COG0236",56,29,29,21,19,53,64,77,54,34,36,44,45,51,36,48,38,51,21,41,37,38,103,48,24,43,49,69,19,32
"COG0237",61,65,65,47,32,66,41,65,42,65,48,58,61,37,63,64,74,47,81,55,71,57,55,50,26,39,43,63,62,47
"COG0238",36,26,40,22,21,28,11,24,30,24,17,22,20,18,30,15,17,22,31,17,26,23,28,39,7,35,30,29,13,11
"COG0239",14,4,36,14,37,28,29,38,3,14,23,7,32,15,22,17,31,20,52,22,26,24,21,16,50,9,19,23,19,33
"COG0240",100,117,163,85,86,94,59,80,108,83,76,87,93,88,80,86,81,74,115,91,115,80,72,98,56,86,84,73,100,78
"COG0241",59,83,19,34,74,91,66,63,83,10,81,55,59,206,75,60,74,34,17,49,38,84,41,70,54,56,21,52,67,69
"COG0242",79,52,80,56,76,58,49,68,76,80,68,81,84,66,61,70,61,87,166,65,118,58,93,61,39,57,90,105,43,53
"COG0243",78,84,38,192,551,64,78,112,22,111,74,92,67,32,23,22,60,86,110,27,47,94,27,42,759,31,37,246,138,83
"COG0244",44,18,95,44,49,38,35,58,28,65,19,39,61,26,42,31,54,39,71,44,84,33,33,74,33,40,52,76,11,26
"COG0245",66,82,63,49,36,65,45,73,69,43,47,63,63,61,44,78,68,61,67,54,46,66,49,72,32,46,54,71,52,60
"COG0246",100,141,312,162,190,102,145,107,196,112,106,162,93,162,57,186,92,127,81,144,82,107,134,117,249,176,193,142,133,92
"COG0247",72,111,100,84,144,85,70,96,50,88,94,34,82,45,136,82,104,118,26,73,90,117,39,71,119,52,46,90,116,110
"COG0248",59,104,176,101,118,46,90,83,42,76,48,77,70,42,47,58,69,51,142,68,44,43,45,100,131,74,50,106,57,71
"COG0249",296,382,129,276,177,248,196,231,375,210,216,261,285,211,217,305,260,245,129,312,397,267,273,294,108,246,240,243,249,283
"COG0250",89,66,81,71,76,52,65,81,84,74,52,84,81,84,62,91,87,61,112,77,98,58,98,108,75,92,85,99,48,65
"COG0251",47,64,56,98,97,138,84,151,97,24,82,90,123,84,103,97,84,76,34,111,75,87,83,78,120,97,70,116,115,89
"COG0252",139,188,108,99,92,147,163,127,102,87,183,111,150,145,143,127,181,174,118,146,97,158,59,105,112,111,99,85,130,170
"COG0253",80,92,92,56,63,92,72,82,98,93,59,81,77,68,68,78,89,84,110,83,95,77,98,90,74,84,88,110,56,68
"COG0254",28,5,24,29,43,25,19,33,25,18,24,15,12,9,29,20,18,28,20,22,44,31,16,23,27,18,13,31,16,10
"COG0255",24,2,22,14,16,15,7,16,14,17,4,21,12,7,15,2,4,19,41,24,21,14,16,10,17,17,11,22,6,3
"COG0256",65,66,67,43,47,42,28,51,40,39,28,50,44,52,34,45,46,45,65,40,64,52,55,62,24,55,60,54,27,33
"COG0257",4,3,5,5,9,3,1,5,5,2,4,1,1,2,0,3,0,9,14,0,3,0,13,4,4,4,4,9,1,0
"COG0258",260,290,188,185,154,182,130,195,218,202,140,238,189,164,188,250,184,241,259,174,232,216,198,196,134,242,225,127,189,185
"COG0259",5,1,3,22,14,21,18,19,1,1,48,6,12,16,10,6,32,12,7,20,16,20,6,4,11,9,1,9,20,29
"COG0260",11,14,6,18,50,13,4,23,4,23,6,8,19,9,6,4,9,5,11,4,9,14,1,9,63,5,6,42,23,14
"COG0261",59,31,54,30,36,32,34,57,21,33,29,46,50,37,34,41,41,32,55,41,69,44,21,56,27,45,38,45,19,28
"COG0262",46,94,49,45,81,55,63,64,69,55,46,79,65,40,60,83,99,55,111,61,55,64,120,81,109,47,69,74,82,68
"COG0263",63,28,102,63,47,76,75,66,57,75,69,44,74,72,55,43,98,81,95,83,58,88,80,85,39,63,56,72,79,111
"COG0264",116,143,80,99,65,106,76,101,73,64,80,87,118,91,86,98,97,105,77,105,141,88,95,120,51,109,92,85,78,89
"COG0265",57,72,52,59,69,58,38,48,41,94,61,73,46,36,66,135,144,187,158,135,197,179,149,165,195,172,231,185,145,93
"COG0266",23,8,40,27,32,23,6,40,10,22,23,6,8,11,24,12,15,6,25,10,40,17,2,27,55,18,8,25,44,12
"COG0267",12,3,6,6,18,10,19,21,9,10,17,14,12,18,14,14,18,12,11,9,4,10,14,12,12,15,11,14,17,15
"COG0268",26,1,18,19,29,9,8,19,11,36,5,16,11,10,13,8,7,14,29,17,31,10,24,17,10,22,22,20,6,2
"COG0269",1,10,7,16,32,2,0,3,0,5,1,0,1,2,0,0,2,4,8,0,3,2,1,0,35,1,3,11,4,1
"COG0270",331,463,95,214,193,215,90,239,320,264,203,344,224,1959,250,241,209,166,236,246,179,149,314,825,105,284,134,127,119,102
"COG0271",0,1,0,2,11,0,0,2,2,3,2,0,1,0,0,0,0,0,3,0,0,4,1,0,15,0,0,6,2,2
"COG0272",523,186,196,163,173,163,136,233,151,148,171,151,164,179,1407,146,166,161,211,168,230,161,147,181,163,199,160,171,129,127
"COG0274",76,112,100,56,64,64,73,67,100,21,74,87,62,90,70,99,80,58,39,61,41,68,77,72,69,85,79,65,77,81
"COG0275",115,100,94,97,75,95,88,88,120,121,86,99,82,97,71,127,104,99,111,100,138,103,128,123,55,105,122,78,71,92
"COG0276",2,8,1,9,15,2,1,2,8,0,4,1,2,1,2,0,2,5,3,0,0,6,0,3,24,0,3,9,6,4
"COG0277",80,44,83,89,178,80,41,134,18,20,72,31,46,25,98,36,59,77,48,71,78,122,21,51,159,59,27,71,100,56
"COG0278",0,1,0,5,6,0,1,2,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,13,0,1,2,0,0
"COG0279",12,11,11,25,42,13,58,23,63,3,13,17,11,78,22,6,15,9,1,7,11,19,8,14,75,29,10,36,23,23
"COG0280",200,327,80,191,190,314,222,206,178,101,244,218,238,228,190,277,356,221,161,269,239,227,153,211,166,157,125,158,215,332
"COG0281",125,195,33,130,130,141,135,133,116,114,165,138,117,100,96,156,176,151,55,147,158,165,101,119,123,92,118,109,105,185
"COG0282",151,108,63,100,82,112,65,107,142,92,67,114,103,146,101,98,85,99,118,117,174,128,93,116,69,126,113,111,100,62
"COG0283",99,78,113,65,61,69,45,72,84,34,42,82,67,64,62,80,47,58,147,76,84,63,52,51,31,72,65,66,49,40
"COG0284",21,21,37,28,17,20,23,20,28,19,17,26,38,20,34,66,86,94,144,87,80,63,75,80,34,60,80,66,51,68
"COG0285",46,34,46,60,30,38,43,43,35,45,31,46,35,39,26,122,124,98,119,125,96,122,121,131,79,153,185,122,51,65
"COG0286",376,480,241,266,222,287,246,400,601,77,179,311,347,164,190,458,153,356,150,291,168,259,284,298,107,250,249,208,114,114
"COG0287",60,16,96,72,46,50,40,56,31,93,35,42,63,38,48,27,37,41,83,53,55,57,69,54,41,53,85,58,31,23
"COG0288",23,12,35,21,47,32,32,26,45,12,26,14,33,36,22,34,32,23,46,20,19,43,20,25,38,25,18,40,50,25
"COG0289",68,91,77,61,38,109,75,93,62,76,84,68,88,85,70,98,104,92,80,101,49,93,72,63,33,64,94,78,43,89
"COG0290",85,81,81,74,50,54,39,81,48,42,44,75,67,48,65,59,54,60,53,57,90,48,63,71,20,64,76,54,36,48
"COG0291",22,13,11,26,19,13,16,35,10,20,14,10,19,7,22,15,17,16,5,16,16,27,22,21,18,24,26,27,15,18
"COG0292",51,23,35,45,38,22,30,70,36,35,30,44,43,40,37,30,28,45,29,34,60,41,46,50,19,44,43,56,29,30
"COG0293",3,4,1,6,10,5,3,5,1,2,0,1,4,0,1,0,1,5,1,1,2,1,0,0,20,1,2,9,5,3
"COG0294",53,89,55,48,70,66,44,59,73,47,69,75,93,76,66,78,68,60,64,62,28,54,29,60,59,44,47,45,56,52
"COG0295",52,51,19,59,32,50,34,49,30,46,28,56,49,47,46,49,37,36,15,53,66,40,55,60,51,46,46,55,19,43
"COG0296",192,179,248,210,144,183,206,166,218,286,152,173,192,207,216,124,201,214,214,246,155,228,218,202,120,217,275,210,139,218
"COG0297",29,39,32,34,31,30,20,28,45,38,19,45,27,31,25,95,127,130,45,91,82,101,153,111,59,117,158,119,72,68
"COG0298",1,1,29,9,18,1,2,7,1,0,5,4,4,3,5,2,3,3,5,2,0,4,1,5,23,3,6,8,3,3
"COG0299",54,16,44,61,42,43,61,68,39,55,35,55,36,45,51,50,58,58,14,53,54,64,61,56,35,43,53,80,56,62
"COG0300",55,86,52,47,48,46,78,58,54,39,54,63,90,62,70,66,64,67,71,59,109,67,75,62,24,53,75,70,74,87
"COG0301",40,10,29,69,50,33,23,56,42,81,19,48,27,33,18,22,26,40,32,43,68,39,72,55,62,55,63,57,16,10
"COG0302",29,79,31,39,44,52,69,56,48,34,59,59,64,63,709,70,56,44,59,63,44,60,45,72,22,51,46,58,54,54
"COG0303",44,8,115,28,49,28,14,28,36,80,8,25,27,18,22,6,13,19,8,10,11,23,20,11,25,19,34,17,5,16
"COG0304",151,196,309,141,184,129,150,124,134,152,169,171,163,176,130,170,169,163,415,158,146,148,119,181,98,126,130,179,128,224
"COG0305",202,196,250,162,195,186,108,162,155,119,160,165,139,179,169,173,210,192,222,165,211,206,136,174,85,131,172,143,171,209
"COG0306",25,14,112,33,78,23,33,33,9,20,43,14,32,15,27,9,18,22,53,20,35,14,11,43,104,9,1,46,36,64
"COG0307",27,73,52,42,36,59,44,42,49,24,49,47,58,64,52,37,56,42,25,45,34,48,65,68,34,37,39,51,47,45
"COG0308",10,15,77,30,82,22,37,19,7,19,17,14,26,9,51,30,20,37,197,9,12,44,22,13,64,18,10,36,45,39
"COG0309",29,5,86,44,32,20,24,12,35,26,6,28,19,25,9,19,12,30,27,26,11,26,26,37,37,29,55,48,15,12
"COG0310",15,3,46,13,19,12,4,8,5,34,5,7,6,3,12,5,10,12,8,3,3,7,5,19,5,4,15,21,3,9
"COG0311",6,34,63,3,11,9,12,14,32,12,6,18,13,19,18,28,7,21,52,15,1,15,31,34,3,25,26,16,8,8
"COG0312",36,12,2,84,64,105,33,70,30,13,81,33,35,27,82,27,67,88,10,85,46,94,22,19,57,40,24,62,90,19
"COG0313",131,100,103,82,94,120,99,110,78,105,102,88,101,102,130,92,114,110,122,110,134,136,97,106,63,113,121,113,83,113
"COG0314",2,0,0,6,11,1,0,4,2,2,3,0,2,0,0,0,2,0,4,1,0,3,0,0,17,1,0,9,1,3
"COG0315",7,1,18,5,7,3,0,1,7,11,2,1,3,2,1,14,9,20,15,5,4,7,45,19,30,19,34,40,12,11
"COG0316",3,8,0,19,39,0,3,12,5,8,0,6,9,0,0,1,0,4,5,2,1,8,3,0,55,3,5,37,19,4
"COG0317",316,416,245,202,182,286,182,251,300,171,243,260,250,268,239,256,261,238,234,244,288,249,240,244,151,264,232,237,232,219
"COG0318",184,148,54,185,237,167,225,210,92,52,190,196,174,142,118,184,199,165,63,211,313,170,165,224,223,210,112,151,218,240
"COG0319",67,53,59,54,38,44,34,58,53,58,36,55,51,48,54,55,54,59,72,53,88,53,53,65,35,72,60,67,49,32
"COG0320",37,13,3,42,40,57,61,32,5,9,55,21,47,21,58,28,80,54,8,39,29,36,19,39,35,15,8,27,68,67
"COG0321",26,9,0,32,28,38,31,31,1,3,44,13,43,25,52,18,39,47,6,18,15,30,13,25,27,15,5,31,41,40
"COG0322",207,203,207,175,132,165,98,125,203,135,123,199,142,122,159,189,127,170,188,165,222,175,135,167,88,160,191,154,150,96
"COG0323",191,173,85,131,95,131,124,118,157,132,114,138,117,138,129,191,154,141,72,128,228,145,110,169,97,120,126,110,122,126
"COG0324",142,208,84,91,96,138,107,131,115,71,127,94,125,111,134,113,166,135,98,132,157,142,121,114,70,145,86,72,140,137
"COG0325",69,78,90,68,77,68,57,78,57,61,54,75,69,55,59,68,65,58,90,74,46,68,77,72,46,92,65,83,50,48
"COG0326",198,196,103,152,135,158,230,157,137,141,171,154,174,188,191,162,145,166,60,166,284,152,234,234,116,209,169,128,184,179
"COG0327",60,57,108,52,52,54,60,66,38,59,72,50,61,59,62,61,59,48,85,63,42,62,40,56,29,38,43,49,81,41
"COG0328",145,9,32,21,55,27,8,39,27,14,21,15,27,84,472,5,7,15,52,11,28,11,28,46,47,33,23,17,4,5
"COG0329",129,140,192,148,181,176,194,195,122,176,172,144,182,139,180,168,151,99,176,195,142,138,191,126,213,142,123,167,155,186
"COG0330",91,191,67,155,154,92,82,145,107,166,75,141,100,81,77,107,86,106,177,75,143,65,100,115,166,137,113,138,70,97
"COG0331",80,112,285,78,120,74,70,68,75,92,84,99,102,72,79,82,98,85,484,83,76,85,62,93,64,89,84,91,69,63
"COG0332",107,128,92,78,82,151,169,210,88,20,168,123,111,158,133,129,129,147,55,114,149,172,108,110,60,121,114,123,211,113
"COG0333",18,11,5,6,8,13,11,7,11,6,11,14,19,15,17,10,16,14,7,13,34,18,13,13,8,20,15,19,5,6
"COG0334",179,174,114,175,120,224,166,183,117,108,162,141,202,175,163,161,193,188,125,198,147,197,132,141,108,143,118,135,163,186
"COG0335",43,34,50,42,26,37,41,46,53,25,37,45,44,62,34,35,40,34,27,46,72,33,55,55,14,70,48,46,22,40
"COG0336",25,24,28,23,26,14,15,18,19,21,13,20,27,30,24,81,53,83,98,57,88,81,73,68,43,86,68,92,34,36
"COG0337",96,87,111,113,81,75,82,81,111,72,66,100,101,67,82,74,70,94,120,103,60,87,103,81,47,94,92,93,71,75
"COG0338",100,29,47,63,129,45,101,90,52,65,30,43,70,35,46,64,73,64,14,18,62,55,12,77,82,48,41,50,27,51
"COG0339",154,385,6,129,147,213,194,149,146,22,274,227,233,223,244,265,268,183,28,178,127,162,128,168,109,151,69,76,212,225
"COG0340",101,100,101,87,52,85,73,90,105,134,77,98,89,96,79,73,71,86,79,89,79,86,73,91,46,87,113,105,61,55
"COG0341",55,5,72,84,76,65,44,51,28,57,51,46,51,69,43,39,23,64,53,29,101,35,99,60,48,68,75,68,61,45
"COG0342",106,295,110,162,96,146,90,127,183,88,177,285,140,225,176,232,105,160,62,150,158,139,153,115,106,181,192,111,136,114
"COG0343",119,124,125,103,81,93,51,83,94,60,81,133,115,93,90,91,70,94,124,97,143,82,84,104,61,99,100,87,65,75
"COG0344",58,5,47,61,55,22,15,54,38,40,19,43,18,34,22,20,14,38,35,49,66,33,50,58,44,39,43,54,9,16
"COG0345",69,53,65,79,72,87,73,85,56,71,83,82,65,76,56,75,86,98,86,81,57,66,75,66,55,63,81,84,83,107
"COG0346",117,41,92,82,88,99,162,113,56,72,126,72,112,69,102,69,158,82,66,78,117,103,132,114,127,81,52,121,134,124
"COG0347",60,45,67,71,23,78,40,63,74,124,39,74,58,76,38,43,54,101,52,94,55,70,62,75,31,97,115,96,42,41
"COG0348",14,13,9,34,30,35,27,37,10,39,34,14,41,26,39,74,82,91,36,85,58,110,64,81,101,92,96,68,98,70
"COG0349",0,4,16,17,38,0,1,2,2,2,5,4,11,1,0,0,0,2,50,0,1,2,2,1,21,2,0,14,3,1
"COG0350",83,58,36,49,71,58,53,55,68,43,40,46,52,43,40,31,55,53,55,75,54,50,66,59,60,46,49,59,68,66
"COG0351",90,117,165,56,46,94,45,96,136,95,61,104,92,111,68,128,88,72,89,91,63,76,105,87,39,103,93,92,47,67
"COG0352",49,72,148,65,45,49,43,63,65,107,39,66,66,57,36,59,66,63,186,68,68,64,116,71,31,52,94,66,54,43
"COG0353",62,93,98,64,48,77,33,86,43,73,48,87,62,56,46,55,68,85,96,74,86,49,76,69,52,76,84,77,40,66
"COG0354",2,1,0,2,23,1,1,3,3,1,2,2,1,1,0,0,0,2,2,0,0,5,1,1,40,0,1,11,6,4
"COG0355",26,37,36,28,21,26,13,45,31,30,21,24,21,32,18,14,36,47,22,13,22,29,19,28,17,32,35,55,18,8
"COG0356",60,113,125,105,69,70,90,89,105,96,70,107,98,96,71,98,73,105,122,103,50,93,119,101,72,92,129,118,60,76
"COG0357",91,95,95,64,55,81,52,60,73,76,50,66,65,48,51,72,54,57,120,68,104,54,73,73,66,79,93,90,43,45
"COG0358",244,243,239,264,142,261,119,263,321,227,264,317,246,235,226,352,233,240,210,425,333,206,215,346,186,348,211,189,171,245
"COG0359",71,60,75,49,51,48,48,57,45,50,41,77,68,38,48,53,50,43,74,65,57,48,66,65,29,48,48,77,33,42
"COG0360",47,21,61,41,30,26,31,63,41,36,32,49,35,37,38,56,45,28,53,38,61,39,35,60,26,48,35,50,14,32
"COG0361",37,28,22,30,23,17,23,45,23,28,23,38,34,35,32,40,27,20,38,25,49,22,37,39,10,35,42,26,12,13
"COG0362",34,6,139,34,72,46,66,35,6,28,52,14,37,33,48,7,29,11,44,20,8,27,6,26,13,10,1,7,23,32
"COG0363",117,91,117,113,138,210,226,137,255,163,226,217,182,179,183,203,210,202,184,145,104,169,156,139,121,161,128,99,236,206
"COG0364",33,2,69,47,67,66,78,47,3,19,86,23,36,30,62,36,82,45,90,50,40,58,26,40,88,19,9,29,66,77
"COG0365",51,127,9,60,97,129,91,64,98,122,122,79,111,118,66,68,111,59,21,60,37,100,34,64,108,59,34,54,86,115
"COG0366",441,934,990,528,587,410,268,358,939,1013,418,509,420,747,521,636,409,631,1265,437,297,412,766,485,517,734,781,397,378,232
"COG0367",122,152,55,104,66,135,76,118,157,243,95,137,96,89,120,123,91,126,97,123,249,139,126,113,108,131,139,114,77,101
"COG0368",26,7,54,41,14,32,11,39,23,27,18,24,25,16,29,25,19,33,17,29,21,36,45,32,32,30,40,31,13,26
"COG0369",0,8,1,12,54,1,2,0,2,2,4,2,1,2,0,1,0,0,3,0,0,4,1,0,36,0,0,11,1,0
"COG0370",81,101,78,84,54,81,42,89,82,139,61,89,76,80,69,204,231,292,114,245,232,243,271,245,208,298,357,220,184,164
"COG0371",67,13,171,50,46,29,81,51,43,51,12,44,32,20,30,21,48,33,25,19,26,39,36,74,94,58,93,55,21,25
"COG0372",140,110,178,111,94,120,126,146,147,102,105,161,108,121,104,107,97,146,162,151,93,149,144,147,88,138,209,127,85,123
"COG0373",28,10,78,36,34,18,17,24,18,67,6,17,7,16,5,15,17,31,11,22,14,34,9,34,44,16,29,41,18,11
"COG0374",15,9,147,29,74,21,9,22,8,10,14,17,9,2,21,7,7,12,14,7,5,16,4,21,113,14,1,21,12,17
"COG0375",20,4,33,14,34,8,3,13,4,4,7,9,10,5,5,3,5,12,5,1,6,11,4,21,28,10,18,15,6,8
"COG0376",1,6,0,11,31,0,3,2,0,14,6,3,2,0,1,0,2,0,3,0,0,2,3,0,22,0,0,5,4,1
"COG0377",24,70,0,31,26,26,20,17,30,3,24,51,33,45,27,36,28,30,3,24,15,16,17,23,21,25,12,9,34,22
"COG0378",34,9,82,12,31,19,20,26,23,44,5,8,19,12,20,11,9,31,16,10,11,30,21,50,36,13,40,81,15,18
"COG0379",74,111,82,63,66,66,68,44,108,97,72,89,80,66,78,121,76,86,47,70,66,93,90,66,41,56,76,83,60,55
"COG0380",11,4,1,31,22,45,40,23,2,9,53,14,16,12,28,16,51,17,7,30,33,35,27,20,34,19,1,16,28,62
"COG0381",109,115,24,102,119,159,160,181,75,30,183,75,111,158,127,73,152,122,56,90,190,139,128,113,77,112,59,88,249,140
"COG0382",7,90,55,13,27,7,5,16,45,6,3,40,12,25,36,53,1,0,1,3,2,5,7,23,40,34,12,17,11,8
"COG0383",151,22,18,179,170,286,137,178,41,131,201,107,97,68,154,48,96,57,110,79,119,115,79,78,120,182,29,38,416,111
"COG0384",6,4,4,11,44,8,1,17,1,5,3,5,6,0,6,5,4,3,1,0,5,4,3,7,32,6,3,1,16,7
"COG0385",45,84,111,51,68,39,10,64,98,78,25,15,52,52,28,19,29,52,109,17,40,26,78,30,52,40,85,49,16,10
"COG0386",10,49,6,16,14,8,52,26,35,7,22,47,9,10,13,15,11,2,3,2,6,3,2,7,5,4,0,4,9,9
"COG0387",0,1,0,4,12,0,0,0,1,2,1,2,2,0,0,0,1,0,2,1,0,8,1,0,26,0,0,19,4,2
"COG0388",240,381,179,258,182,315,236,226,247,218,272,296,300,369,280,320,293,273,179,278,258,286,281,244,157,279,227,192,258,272
"COG0389",177,196,155,176,218,143,119,152,257,262,156,167,171,136,112,130,126,168,325,177,245,186,197,144,163,165,219,182,85,105
"COG0390",9,27,31,16,36,18,31,24,5,11,34,8,17,16,12,14,19,17,65,26,13,22,13,9,38,9,3,13,43,20
"COG0391",44,12,44,14,32,10,3,26,14,7,5,8,8,9,9,10,11,5,25,9,80,7,5,23,17,8,9,37,17,16
"COG0392",48,3,150,28,67,10,11,39,37,82,6,16,31,17,14,18,28,18,206,19,15,19,53,37,39,23,50,57,15,12
"COG0393",12,6,2,23,17,48,50,29,19,22,54,30,39,30,28,35,25,25,18,32,15,27,10,25,7,19,17,22,28,35
"COG0394",86,80,137,59,79,75,98,93,74,76,67,103,85,63,66,120,98,99,216,106,91,80,94,76,59,70,98,61,52,86
"COG0395",221,70,617,541,409,258,205,265,315,1138,152,332,308,202,435,224,240,416,1028,300,244,271,564,323,566,591,544,351,141,155
"COG0396",75,79,89,56,67,80,63,65,78,10,64,95,63,73,74,84,76,59,61,55,97,77,53,68,31,74,46,51,44,51
"COG0397",0,6,0,8,29,1,1,5,1,6,4,5,0,1,0,2,1,0,8,1,0,6,0,0,41,0,1,24,9,1
"COG0398",41,6,56,20,39,17,34,40,9,20,4,16,21,2,11,7,21,19,17,3,63,9,11,21,45,21,22,19,12,9
"COG0399",138,171,121,244,112,245,242,215,119,160,248,178,116,295,283,202,138,203,48,197,199,219,172,172,174,165,134,137,435,217
"COG0400",0,6,35,3,25,3,2,4,0,2,5,3,6,0,0,1,1,1,40,1,2,2,0,0,24,1,0,3,5,2
"COG0401",0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,6,0,0,1,1,0
"COG0402",85,37,186,111,244,83,61,176,48,125,41,69,108,50,122,45,98,56,208,37,67,88,73,87,330,69,128,120,73,104
"COG0403",86,46,81,105,108,100,103,88,4,17,90,36,104,39,116,69,109,101,16,81,56,96,40,67,77,41,23,37,103,155
"COG0404",65,48,76,70,59,76,83,53,11,8,64,30,99,39,65,38,60,41,9,59,42,44,29,67,49,28,17,25,75,86
"COG0405",14,7,0,12,21,9,11,21,5,6,4,6,14,2,5,7,11,4,5,3,9,5,2,6,75,6,17,15,15,22
"COG0406",116,74,290,99,111,85,62,133,109,120,43,106,104,78,75,105,88,90,402,74,85,103,100,126,59,84,186,110,28,66
"COG0407",25,3,3,29,50,22,80,21,8,32,29,9,48,9,27,25,12,15,28,19,27,15,8,17,49,13,12,29,50,46
"COG0408",0,3,0,6,8,0,1,3,0,3,1,1,2,0,0,0,1,1,3,0,0,0,0,0,24,0,0,6,3,1
"COG0409",13,7,78,17,42,11,8,12,9,5,9,7,13,8,11,1,1,9,4,1,1,1,3,10,8,2,4,13,3,3
"COG0410",51,19,97,37,38,36,19,63,26,25,11,26,24,26,36,12,36,34,76,17,37,19,27,41,57,47,61,44,26,18
"COG0411",44,11,95,52,36,32,27,62,37,26,16,36,25,17,35,8,35,38,85,29,43,18,27,39,81,40,49,44,37,24
"COG0412",0,3,0,20,34,3,5,5,0,7,2,2,2,0,0,1,1,2,13,0,0,9,1,0,60,0,0,11,5,5
"COG0413",52,51,39,44,43,52,42,39,50,33,54,55,64,57,40,70,45,51,15,51,23,52,37,33,28,39,27,35,63,47
"COG0414",58,89,63,51,37,60,56,65,62,49,68,78,64,44,80,70,58,51,18,57,36,55,65,64,51,60,58,39,67,58
"COG0415",1,2,0,5,22,1,0,3,1,6,3,0,4,0,13,0,0,0,0,0,0,4,0,0,32,0,0,5,4,2
"COG0416",76,16,86,73,74,46,28,58,37,52,23,53,40,34,29,19,16,49,36,46,59,53,53,46,56,36,70,80,13,15
"COG0417",0,3,0,22,50,1,4,7,1,7,1,3,0,0,2,1,1,0,7,0,0,6,0,0,83,1,0,12,13,4
"COG0418",0,0,0,7,31,1,1,3,0,1,2,2,2,0,1,1,0,0,2,0,0,2,0,0,35,0,0,11,13,2
