"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG0209",53,38,40,31,57,13,27,67,38,38,79,57,51,30,36,136,50,105,164,161,102,159,157,162,123,172,78,125,217,146
"COG0210",291,424,291,297,484,305,520,319,368,502,261,371,291,433,500,524,365,440,240,550,283,363,340,297,358,337,418,366,455,350
"COG0211",17,24,20,18,16,26,32,13,25,56,17,26,25,25,36,22,42,42,25,23,17,18,23,16,13,16,28,27,32,20
"COG0212",54,56,58,67,25,70,65,53,46,54,52,37,50,72,71,56,69,55,58,57,45,56,61,56,47,44,49,73,49,44
"COG0213",18,42,26,10,11,16,9,26,12,42,21,8,25,15,45,22,23,30,3,25,27,26,47,11,30,4,43,12,24,41
"COG0214",16,65,21,40,12,84,46,10,72,62,10,1,4,32,51,20,51,35,6,38,9,10,17,19,42,5,20,15,10,12
"COG0215",113,139,130,147,97,152,121,159,140,152,108,99,122,144,167,130,156,138,100,159,155,139,124,114,123,134,140,117,114,112
"COG0216",92,98,85,107,53,125,86,105,107,134,101,67,70,74,126,81,98,87,60,117,87,73,92,116,83,79,100,92,83,79
"COG0217",53,84,77,59,59,86,53,80,74,81,53,51,69,71,89,80,64,86,45,59,83,63,76,74,73,79,75,71,79,84
"COG0218",49,66,49,45,43,72,55,26,61,75,47,40,35,44,77,46,69,70,42,63,45,53,51,56,46,35,79,65,39,50
"COG0219",6,19,11,6,4,8,11,8,3,7,3,3,2,3,17,31,38,42,12,25,29,32,24,19,27,12,48,34,37,32
"COG0220",63,92,74,57,69,64,71,64,59,73,59,71,78,60,73,70,60,78,88,72,63,75,66,71,68,69,81,67,58,54
"COG0221",16,34,15,5,9,5,4,6,1,19,2,1,9,9,16,26,16,6,8,19,19,9,14,15,27,4,20,24,33,22
"COG0222",18,37,34,21,30,38,33,28,29,65,17,32,44,26,48,36,42,36,39,35,27,36,26,21,32,22,42,29,42,29
"COG0223",32,28,39,36,22,27,36,30,38,29,20,33,24,22,45,59,138,92,86,107,98,93,96,92,100,70,100,74,79,99
"COG0224",98,121,105,99,51,100,100,102,95,86,100,63,102,98,118,93,106,104,84,112,102,90,94,78,104,64,103,89,69,91
"COG0225",31,35,33,34,58,62,20,54,22,21,36,63,38,26,17,34,26,21,55,23,18,43,33,26,43,63,24,33,51,33
"COG0226",94,152,121,87,84,177,130,95,125,109,121,92,95,96,78,81,123,103,117,99,91,120,124,103,107,87,107,68,105,112
"COG0227",18,10,20,37,18,22,32,20,27,17,23,18,16,31,33,26,24,25,19,19,19,14,18,16,9,17,13,21,21,8
"COG0228",31,33,18,25,19,23,26,31,21,52,24,19,26,33,29,32,39,33,25,29,24,15,29,30,16,19,36,31,45,24
"COG0229",19,16,22,18,49,2,16,26,16,14,18,37,16,23,5,28,20,9,37,7,15,13,14,19,28,30,10,11,41,29
"COG0230",18,5,4,12,9,0,8,9,5,12,9,17,6,5,3,21,11,19,20,8,13,10,11,9,6,11,5,10,3,5
"COG0231",60,51,55,79,47,81,76,65,85,82,59,66,58,66,80,58,113,75,60,73,70,56,67,47,46,37,67,79,70,62
"COG0232",101,163,124,117,92,169,127,123,119,113,77,67,102,118,152,109,148,119,97,152,129,93,104,76,94,81,101,106,70,105
"COG0233",56,70,80,89,60,60,70,60,64,71,52,49,85,51,95,56,75,79,52,69,70,61,67,64,63,51,62,59,43,51
"COG0234",37,45,19,34,21,23,33,31,27,50,28,15,31,31,42,55,42,40,31,27,28,38,30,29,27,18,39,33,27,31
"COG0235",128,47,88,88,110,64,129,134,93,88,153,128,131,116,108,150,126,115,107,134,114,142,154,110,92,100,68,124,122,122
"COG0236",44,71,49,42,18,42,41,39,22,52,34,41,35,36,48,40,70,51,52,47,51,59,41,29,45,36,64,41,23,52
"COG0237",66,68,46,53,44,46,64,46,50,77,63,54,33,38,58,67,50,50,48,59,45,42,39,56,37,45,66,54,21,50
"COG0238",14,27,21,30,8,34,24,24,35,36,16,10,10,22,31,24,24,42,15,28,22,17,13,26,19,12,36,27,29,15
"COG0239",24,72,16,7,20,4,15,24,7,6,28,34,29,17,10,26,18,16,26,12,19,25,18,20,17,29,3,18,36,20
"COG0240",93,113,95,102,90,113,79,98,137,114,94,79,85,82,94,86,117,100,97,100,79,90,79,86,91,80,95,80,95,81
"COG0241",43,20,68,88,69,64,61,67,69,35,74,98,87,200,51,68,283,51,101,50,44,52,56,79,46,71,57,56,65,50
"COG0242",74,85,66,65,57,75,65,63,52,79,69,48,69,54,101,100,77,70,55,92,61,70,84,78,67,49,102,81,60,76
"COG0243",39,386,112,46,90,28,23,62,87,23,159,23,59,20,26,35,21,55,137,28,19,118,21,70,85,30,30,33,587,192
"COG0244",27,71,49,54,12,26,32,36,19,39,33,19,27,19,51,37,44,60,33,56,45,48,55,45,54,12,58,47,53,56
"COG0245",49,60,66,60,54,73,72,52,68,57,43,55,46,58,62,63,64,73,46,56,60,43,42,48,50,42,68,49,40,57
"COG0246",124,112,89,262,133,310,176,125,302,73,181,134,202,185,163,113,121,108,104,149,120,135,115,111,134,108,145,123,193,171
"COG0247",93,94,113,96,114,58,76,160,76,60,167,58,77,68,55,113,120,66,78,69,78,77,103,108,77,95,56,75,140,90
"COG0248",60,164,41,77,58,32,60,28,59,44,66,72,46,37,57,18,10,34,24,28,10,20,15,22,18,17,19,21,39,29
"COG0249",289,276,315,278,230,229,288,234,271,310,230,239,288,201,282,238,300,247,267,329,266,236,310,278,276,298,279,241,165,247
"COG0250",74,107,68,75,41,86,97,68,75,95,54,64,67,79,102,30,27,36,18,30,18,25,22,21,28,15,25,29,24,24
"COG0251",83,99,70,70,102,137,92,94,126,69,86,76,122,101,77,113,83,97,86,101,111,65,93,110,66,82,70,85,97,87
"COG0252",143,160,128,115,140,92,130,201,123,103,161,148,178,103,86,146,79,90,177,106,137,104,115,131,119,153,82,134,106,108
"COG0253",88,95,94,72,61,77,86,82,77,77,58,77,66,79,91,75,92,92,73,94,92,89,83,78,69,72,87,70,68,88
"COG0254",20,46,9,15,22,11,19,19,10,38,20,19,11,13,21,11,4,10,8,8,10,5,9,5,5,2,4,6,18,7
"COG0255",5,31,10,5,4,7,4,11,7,19,14,7,12,9,20,15,10,20,3,3,19,17,12,10,14,4,14,26,22,19
"COG0256",45,37,43,57,24,59,59,39,62,60,41,27,39,43,65,42,59,62,43,62,43,38,41,72,47,24,49,44,44,41
"COG0257",1,3,1,1,0,1,3,1,1,8,0,1,5,5,4,4,3,0,1,6,1,4,2,0,3,4,7,3,4,3
"COG0258",153,199,224,231,192,249,182,191,238,245,196,171,155,218,176,183,293,205,146,243,206,181,196,232,180,194,211,171,186,163
"COG0259",34,1,17,4,24,0,6,31,3,5,32,27,21,14,3,14,7,7,15,4,22,20,24,17,17,40,4,12,26,22
"COG0260",2,17,9,5,37,1,4,11,18,6,17,4,4,7,0,5,39,12,9,6,2,13,6,14,9,9,3,6,54,16
"COG0261",27,36,31,45,20,48,43,33,37,42,36,25,29,45,56,38,45,42,35,32,29,23,32,28,38,22,43,38,50,40
"COG0262",62,72,50,64,63,33,61,60,41,50,73,48,45,41,69,83,54,74,67,47,56,89,74,50,39,61,52,59,76,41
"COG0263",74,107,93,67,90,28,47,72,54,56,101,92,65,43,62,92,48,71,80,91,73,62,115,67,91,82,93,69,62,76
"COG0264",85,107,114,97,81,78,95,91,88,115,74,79,98,82,105,105,89,129,84,115,79,82,80,86,106,83,119,91,73,119
"COG0265",163,224,171,85,139,128,150,171,130,162,165,106,104,132,208,180,188,153,113,162,139,184,150,128,164,147,203,172,232,233
"COG0266",21,36,18,10,43,9,8,15,8,7,21,12,15,15,9,9,21,26,11,7,11,15,5,15,16,20,11,15,58,32
"COG0267",20,9,7,14,11,11,20,17,14,10,7,16,12,18,17,14,18,8,18,19,13,14,9,11,7,10,9,7,12,6
"COG0268",9,44,11,4,6,8,15,6,9,28,5,7,7,11,24,19,17,19,3,18,17,13,11,11,10,5,25,7,14,11
"COG0269",3,4,0,0,4,0,0,0,1,1,1,1,2,0,0,0,0,1,2,0,1,17,3,1,2,0,4,5,20,11
"COG0270",246,339,155,284,108,275,232,208,243,479,205,88,332,1901,646,276,326,807,194,199,225,216,262,225,267,133,263,253,213,208
"COG0271",0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,3,0,0,16,3
"COG0272",151,163,149,183,116,160,199,153,178,241,171,126,143,153,193,231,257,194,133,185,198,139,174,153,160,138,178,174,163,177
"COG0274",55,57,46,132,97,95,84,65,95,79,78,56,76,104,109,64,73,64,77,64,84,77,69,62,67,86,76,57,63,43
"COG0275",115,131,107,105,85,135,119,93,138,121,83,68,85,87,132,105,126,101,83,113,107,96,120,127,99,80,161,102,74,88
"COG0276",0,17,2,1,3,1,0,0,2,1,2,0,3,0,3,1,1,1,8,1,0,3,0,1,2,0,8,1,18,9
"COG0277",50,115,63,22,97,13,34,108,44,41,100,40,66,34,31,56,74,41,41,43,58,65,40,65,44,63,43,62,194,101
"COG0278",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,14,2
"COG0279",14,26,28,5,20,28,16,8,6,3,12,47,26,81,20,14,88,21,56,12,7,10,10,16,5,14,24,18,44,26
"COG0280",254,70,234,259,224,168,243,291,263,246,251,228,352,222,227,222,190,163,336,280,199,207,241,238,188,255,152,198,180,174
"COG0281",177,95,162,156,97,99,153,186,131,141,164,149,171,111,133,154,121,107,180,141,178,146,144,152,128,150,106,118,97,115
"COG0282",72,160,105,119,118,121,111,92,133,121,59,63,84,144,169,98,129,117,63,119,95,82,92,110,113,84,113,122,84,106
"COG0283",62,53,56,65,46,70,81,56,85,53,43,37,48,60,97,70,84,61,35,76,54,59,63,66,54,55,68,64,60,56
"COG0284",77,71,78,79,46,69,86,89,101,91,92,51,82,69,75,85,65,87,71,104,65,67,71,77,95,83,72,92,65,73
"COG0285",81,129,123,149,58,133,112,90,113,150,87,77,59,127,140,104,126,149,111,153,99,99,121,101,116,92,143,131,78,140
"COG0286",180,203,228,325,118,337,394,191,119,324,158,211,196,195,311,243,424,322,235,321,338,174,249,278,256,213,268,203,195,286
"COG0287",45,93,74,16,24,24,13,53,14,43,45,31,47,38,51,56,62,60,25,48,49,52,47,47,56,48,69,84,52,67
"COG0288",27,52,27,50,42,45,42,21,47,6,26,42,26,25,28,33,24,17,28,39,18,28,17,21,19,26,18,19,43,21
"COG0289",74,104,97,77,53,93,83,85,97,80,72,56,87,83,91,84,84,77,92,90,88,87,87,73,90,80,90,80,62,79
"COG0290",55,73,61,64,35,94,54,48,66,76,41,46,43,62,62,72,61,71,51,75,70,54,66,63,49,36,60,62,42,63
"COG0291",11,26,12,14,14,18,13,18,8,18,13,23,9,7,23,30,14,20,16,11,19,21,20,16,9,13,21,28,13,15
"COG0292",29,47,30,37,33,38,38,27,42,57,19,33,35,33,58,36,46,48,26,39,33,25,33,27,33,33,46,41,37,45
"COG0293",0,13,0,0,4,0,0,0,5,0,5,0,1,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,7,3
"COG0294",59,25,63,65,68,59,54,60,63,71,57,100,66,79,56,62,94,65,68,66,55,48,68,61,43,64,30,50,76,41
"COG0295",38,32,38,56,32,46,38,33,55,47,35,28,41,39,60,37,46,45,31,52,40,31,36,34,28,39,31,27,45,42
"COG0296",179,259,256,265,155,195,134,188,127,235,157,214,206,178,248,228,134,170,119,272,255,187,174,227,245,166,201,218,151,187
"COG0297",102,94,123,85,89,101,102,95,93,135,89,92,90,99,108,113,107,114,92,121,112,127,126,101,121,79,128,114,54,99
"COG0298",2,7,2,6,7,2,0,1,5,0,11,2,2,2,2,3,1,6,6,1,4,5,0,3,3,4,1,4,25,9
"COG0299",61,123,53,38,75,34,46,52,21,32,57,41,52,41,35,59,27,65,72,47,78,61,67,54,74,53,61,56,41,50
"COG0300",52,74,69,53,84,52,64,50,50,98,64,76,49,79,84,62,53,88,75,56,59,52,45,41,82,56,63,74,52,53
"COG0301",27,100,52,14,7,28,23,37,13,61,24,7,25,31,64,34,40,53,10,55,50,38,48,32,55,13,61,59,47,63
"COG0302",66,60,48,75,62,64,70,53,78,59,49,46,74,72,62,59,89,74,51,44,48,39,39,70,60,53,42,38,42,34
"COG0303",29,91,46,19,30,36,17,30,27,25,44,15,27,26,20,19,15,32,28,37,16,45,24,27,29,24,77,24,29,34
"COG0304",153,248,197,154,112,200,158,153,260,163,205,157,155,183,152,175,220,152,193,162,136,191,182,159,225,165,181,157,179,190
"COG0305",180,143,171,187,139,179,164,189,193,179,200,137,180,147,161,58,46,55,51,74,64,55,43,61,53,76,63,77,63,50
"COG0306",32,21,18,17,28,11,17,18,48,8,73,40,24,20,7,26,4,31,44,23,7,43,23,23,36,39,15,28,70,28
"COG0307",32,32,61,72,50,61,50,46,66,40,47,56,49,42,55,42,48,54,56,60,37,41,44,58,41,52,43,37,49,40
"COG0308",23,106,48,27,40,2,34,25,19,7,38,36,15,8,5,36,51,27,39,30,6,46,58,6,37,30,11,12,72,29
"COG0309",22,80,39,21,13,24,19,15,6,27,27,12,6,13,40,26,13,32,9,29,29,27,27,27,44,16,39,25,19,27
"COG0310",5,45,2,3,2,4,9,5,6,2,8,6,1,3,5,7,4,7,5,8,4,12,4,8,7,0,13,15,16,8
"COG0311",12,46,7,28,6,37,18,3,22,37,15,7,0,20,37,11,40,30,3,15,10,17,6,10,11,3,22,13,9,4
"COG0312",60,13,53,20,85,11,48,94,17,49,43,24,80,24,15,61,69,13,49,22,78,24,43,77,34,76,49,39,46,74
"COG0313",43,30,26,36,25,26,37,47,31,47,35,33,34,37,30,103,92,102,120,99,120,94,110,109,117,91,115,121,75,99
"COG0314",4,2,3,1,4,1,0,0,7,1,2,0,2,1,0,1,2,1,2,0,0,5,0,2,0,2,0,0,11,4
"COG0315",9,25,15,3,9,13,16,14,5,12,26,5,4,11,9,9,3,8,7,23,14,22,10,21,15,5,33,19,15,19
"COG0316",3,15,0,2,11,1,0,4,5,1,5,2,1,3,1,3,20,0,5,0,1,8,1,1,4,1,3,1,46,15
"COG0317",241,240,277,349,236,344,266,252,409,333,303,222,264,311,365,243,340,249,273,294,304,224,265,283,234,241,262,257,176,225
"COG0318",204,104,211,156,206,83,150,199,164,150,162,179,248,142,228,186,158,249,218,138,212,137,207,161,238,182,161,187,245,198
"COG0319",47,66,46,58,54,58,54,64,66,62,52,35,54,40,67,74,52,53,47,68,43,51,46,56,47,41,59,57,32,47
"COG0320",40,24,48,46,52,7,36,58,21,21,49,57,44,31,20,49,4,22,90,24,28,30,40,49,27,54,31,38,49,46
"COG0321",29,7,34,28,40,1,31,39,23,11,35,55,43,14,5,19,5,16,29,24,25,24,32,33,28,50,14,24,54,28
"COG0322",121,147,139,165,135,188,210,153,180,189,157,127,125,139,199,152,183,188,130,194,151,154,182,170,157,149,178,145,135,151
"COG0323",131,156,140,111,111,109,169,148,151,218,149,102,132,132,162,111,132,137,140,148,118,151,137,119,111,144,153,141,113,132
"COG0324",129,111,117,154,127,123,122,138,145,157,108,139,143,124,146,171,148,120,140,145,124,111,115,133,123,137,91,113,83,95
"COG0325",37,48,82,64,40,60,72,68,57,73,70,58,57,51,76,25,27,20,24,27,20,13,18,21,21,19,17,29,18,23
"COG0326",196,250,162,194,165,208,176,154,217,190,149,248,158,202,188,174,203,239,208,184,214,164,169,162,187,180,204,204,134,172
"COG0327",37,60,56,66,57,60,63,70,67,60,62,52,44,43,67,61,82,29,53,63,45,58,62,47,49,45,53,87,41,54
"COG0328",7,39,24,17,3,14,8,14,3,17,4,5,10,98,43,21,115,64,8,28,23,12,18,9,11,10,20,14,41,19
"COG0329",146,129,180,123,154,134,152,153,134,160,155,193,163,121,142,150,132,139,188,164,160,144,150,168,153,134,139,182,197,140
"COG0330",75,109,133,69,68,80,129,88,94,126,81,55,84,90,134,98,183,109,85,108,93,100,70,126,104,82,116,107,170,102
"COG0331",77,85,75,101,59,72,75,84,111,85,101,51,80,75,94,131,82,84,79,106,69,89,88,84,78,75,90,82,124,79
"COG0332",185,153,122,151,238,128,125,130,156,86,189,205,167,138,133,48,77,42,48,32,43,28,40,56,47,52,38,35,35,36
"COG0333",8,13,12,20,8,10,14,9,15,24,3,10,12,8,20,15,9,15,7,11,17,6,17,12,7,9,17,7,6,5
"COG0334",200,139,189,190,151,147,168,220,184,224,192,198,186,173,171,223,150,158,190,199,190,172,191,189,171,198,155,160,130,139
"COG0335",40,66,26,46,26,50,33,37,53,50,36,26,36,46,63,50,42,56,35,36,37,33,25,46,38,27,40,45,19,37
"COG0336",58,91,57,60,45,78,97,53,55,73,60,44,56,73,93,77,84,69,40,85,82,59,59,62,71,59,77,71,67,72
"COG0337",75,109,82,119,65,97,73,63,84,89,70,72,75,86,97,89,125,89,89,109,75,72,90,89,75,75,95,93,91,95
"COG0338",36,31,38,66,27,17,56,47,16,59,34,22,33,49,38,45,30,32,12,15,8,17,19,10,13,12,21,37,48,27
"COG0339",221,31,168,314,207,232,255,241,324,150,233,212,221,222,142,197,268,170,255,119,184,155,209,205,141,273,69,144,173,138
"COG0340",66,159,78,88,65,104,70,87,109,93,68,67,78,79,112,98,98,90,63,103,75,93,95,80,62,69,126,87,59,97
"COG0341",43,54,60,24,55,55,31,45,24,55,98,78,56,59,54,38,58,58,57,44,46,49,42,45,76,83,89,60,83,94
"COG0342",149,129,175,204,143,247,201,158,278,192,209,127,181,237,190,113,256,128,96,157,169,151,135,155,177,198,146,103,115,220
"COG0343",80,102,97,104,78,120,100,92,134,112,100,73,93,102,140,87,122,112,57,95,95,88,101,108,112,82,100,102,86,114
"COG0344",25,71,47,15,14,30,19,26,9,47,19,14,17,20,46,38,30,41,4,39,39,32,34,46,31,10,73,28,57,47
"COG0345",88,76,83,98,105,80,87,88,91,61,76,101,69,66,80,87,50,62,79,70,69,59,88,94,86,91,77,80,69,78
"COG0346",101,103,98,86,117,47,97,104,48,74,118,146,119,64,51,123,45,117,190,77,91,94,96,81,100,105,82,92,78,75
"COG0347",67,80,107,75,36,80,54,59,51,63,24,43,69,60,77,100,90,82,56,98,82,46,56,65,98,44,95,78,38,73
"COG0348",42,19,28,23,44,14,26,40,12,17,33,22,27,23,16,63,62,95,66,60,101,91,59,93,95,117,106,99,99,92
"COG0349",2,1,0,1,3,5,0,4,2,0,2,2,0,1,3,10,10,1,1,10,0,12,0,0,0,1,4,10,38,17
"COG0350",60,44,47,40,83,83,34,46,49,43,61,53,44,35,54,70,73,58,66,30,41,42,56,46,48,36,65,78,56,63
"COG0351",83,78,81,168,41,148,109,95,149,53,81,50,97,88,127,97,117,92,78,110,70,64,56,97,62,62,94,89,49,56
"COG0352",16,13,23,24,18,19,25,14,23,27,15,18,9,17,26,78,82,77,36,76,61,66,42,69,50,49,80,58,54,58
"COG0353",55,60,85,88,33,85,73,68,62,81,51,38,70,75,95,81,66,79,60,68,71,67,67,71,67,45,76,90,47,67
"COG0354",0,13,4,0,4,0,0,1,2,1,6,0,3,0,0,0,2,1,4,0,1,3,1,1,4,1,2,2,17,7
"COG0355",18,41,30,30,25,18,22,37,14,34,21,13,13,30,28,31,36,32,21,25,30,24,30,28,22,17,38,19,30,33
"COG0356",68,137,100,96,65,94,112,84,106,88,91,61,82,91,100,95,115,108,72,117,105,93,72,81,127,79,119,100,70,111
"COG0357",61,104,67,49,50,62,79,59,56,89,59,52,54,37,66,91,88,77,55,75,72,61,60,53,65,41,78,94,72,66
"COG0358",179,187,262,261,167,309,347,210,292,262,255,208,259,253,342,241,336,328,239,203,258,209,261,251,294,199,298,249,147,260
"COG0359",41,62,44,61,48,44,45,48,67,59,49,40,40,61,73,56,37,66,56,59,55,47,54,45,58,29,55,48,46,58
"COG0360",37,37,36,34,27,51,37,19,42,55,25,29,38,42,52,37,43,46,25,60,38,43,41,42,24,17,34,42,35,32
"COG0361",20,40,24,36,16,38,29,21,25,35,38,19,34,21,45,14,11,10,12,15,11,9,16,10,9,5,10,6,7,10
"COG0362",54,57,33,25,60,11,28,45,44,14,78,69,54,29,8,17,3,10,26,2,10,19,10,12,14,27,6,21,24,11
"COG0363",211,97,168,255,218,177,231,205,252,180,214,260,218,213,145,45,54,48,78,37,59,62,39,57,46,71,40,54,52,42
"COG0364",89,52,44,34,60,4,35,75,36,13,80,90,76,31,14,58,6,31,72,13,50,49,68,56,47,81,29,52,50,41
"COG0365",88,26,76,106,96,97,87,107,118,66,116,104,99,121,87,83,87,49,88,66,75,76,96,118,70,91,40,73,100,54
"COG0366",453,713,417,528,353,1449,598,463,1024,680,435,276,373,731,653,444,691,438,309,592,496,473,464,423,418,384,703,591,601,476
"COG0367",106,185,123,92,70,125,103,122,86,149,98,77,120,85,128,122,132,125,71,109,143,140,162,201,122,112,175,145,72,116
"COG0368",26,18,21,11,14,15,26,18,9,15,21,19,33,9,19,5,6,11,6,19,10,8,7,16,10,4,10,5,9,11
"COG0369",4,0,0,0,9,0,2,4,2,0,3,0,1,3,4,0,2,0,0,0,2,5,2,0,0,2,1,1,41,15
"COG0370",226,271,331,218,175,274,189,261,187,303,204,163,191,239,314,243,342,227,194,311,319,211,256,291,251,184,296,284,173,269
"COG0371",34,63,41,27,24,34,21,32,16,27,33,44,16,37,36,40,19,64,18,40,46,64,41,41,34,23,69,40,46,49
"COG0372",142,168,150,149,97,162,102,119,127,91,108,106,124,152,179,138,137,150,120,180,153,140,141,125,187,104,155,123,100,120
"COG0373",17,60,13,8,21,89,20,9,13,20,32,1,7,12,14,19,8,38,9,16,24,27,12,32,27,17,26,18,34,19
"COG0374",14,56,10,23,14,9,8,11,22,3,61,15,11,4,4,5,1,8,3,3,0,6,4,4,5,3,4,4,30,11
"COG0375",12,10,19,6,9,5,7,4,7,2,25,3,9,6,10,5,9,18,7,15,10,12,16,6,2,3,13,10,27,11
"COG0376",2,4,0,0,10,0,0,0,1,0,5,1,1,0,1,0,0,0,4,0,1,4,0,0,0,3,0,3,36,13
"COG0377",22,4,20,64,18,75,50,31,76,22,34,22,17,39,41,23,39,15,21,33,20,14,28,22,18,37,6,27,24,20
"COG0378",15,92,25,23,14,15,22,14,12,11,36,17,6,11,14,15,32,36,6,33,33,21,26,23,15,16,28,20,38,20
"COG0379",85,83,75,66,48,71,128,79,68,81,74,57,76,91,73,80,100,57,40,89,73,75,102,71,70,82,74,77,51,67
"COG0380",34,18,35,18,22,3,20,33,33,9,36,90,45,21,2,24,5,19,76,3,22,29,51,30,19,57,12,45,20,20
"COG0381",160,114,106,119,245,97,68,168,117,97,169,193,134,161,100,140,114,121,178,60,149,75,106,122,84,180,88,122,93,113
"COG0382",2,2,6,35,7,43,52,3,44,37,26,21,8,28,43,16,42,23,0,16,4,1,9,6,2,3,8,7,19,11
"COG0383",180,43,167,79,413,29,48,86,47,52,67,144,137,66,78,195,47,56,84,128,226,91,199,166,102,177,96,192,158,178
"COG0384",4,3,2,4,23,3,2,3,2,5,0,7,3,1,5,1,3,7,3,11,4,12,0,9,5,1,0,3,31,13
"COG0385",25,47,37,76,16,90,17,41,92,29,46,14,32,57,56,36,149,30,18,87,36,51,22,31,34,14,53,28,56,45
"COG0386",32,10,13,5,18,6,49,20,16,33,21,30,25,11,26,15,42,12,30,17,17,23,20,7,18,24,7,12,10,11
"COG0387",1,1,0,1,8,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,4,0,0,0,4,1,2,31,15
"COG0388",264,163,320,346,254,354,341,295,387,256,329,277,292,313,267,111,119,105,92,107,95,64,74,93,75,88,71,116,63,97
"COG0389",117,187,168,118,103,235,146,137,136,198,107,99,88,142,210,163,160,184,99,187,157,146,146,162,165,96,207,148,220,212
"COG0390",27,38,16,8,42,0,7,15,9,29,15,36,28,11,14,17,10,7,30,7,21,22,28,13,16,34,7,19,36,16
"COG0391",14,35,6,10,17,11,9,5,11,15,14,10,1,7,14,9,6,24,1,19,4,6,12,28,4,6,29,3,14,7
"COG0392",22,127,32,9,13,27,12,11,8,49,17,12,12,14,43,53,18,35,9,43,28,43,17,15,20,11,64,43,58,32
"COG0393",28,15,20,19,20,22,21,26,33,22,23,29,33,32,25,6,10,6,12,2,14,7,10,8,8,19,5,12,4,6
"COG0394",68,40,97,88,56,73,103,80,68,87,56,89,111,62,66,99,56,83,105,107,76,90,73,78,76,73,79,91,81,67
"COG0395",284,372,261,57,139,296,234,234,51,356,111,281,253,211,324,391,128,310,101,275,329,401,268,256,338,169,592,311,371,516
"COG0396",80,79,51,90,61,90,76,61,88,70,59,43,47,61,95,71,47,74,62,90,65,47,52,69,62,49,70,81,64,81
"COG0397",3,0,0,0,9,0,0,0,4,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,0,1,29,8
"COG0398",7,23,10,10,7,10,9,11,6,12,10,11,10,6,10,21,16,26,14,24,10,24,24,9,5,1,20,19,35,16
"COG0399",304,253,194,111,435,95,192,196,146,193,213,167,260,281,147,214,206,140,194,108,287,171,228,161,199,247,155,181,123,224
"COG0400",1,3,1,0,2,0,0,2,1,1,0,3,3,0,2,0,0,0,6,3,1,6,0,0,0,1,1,1,24,7
"COG0401",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG0402",68,106,88,47,72,53,37,67,59,35,58,54,56,30,53,85,43,88,76,113,72,141,76,104,57,43,54,107,240,141
"COG0403",114,17,104,102,122,14,66,165,62,79,165,132,110,50,31,77,26,73,125,90,71,83,96,96,98,125,38,97,154,67
"COG0404",48,15,57,61,84,12,41,71,43,56,99,86,70,37,17,62,21,79,79,56,55,44,49,78,41,59,45,64,51,59
"COG0405",9,23,8,6,29,5,15,9,3,4,10,10,2,2,3,4,38,3,9,17,5,7,0,20,5,6,0,4,15,26
"COG0406",63,243,107,79,34,95,89,69,79,121,52,56,66,66,122,111,82,100,53,141,96,112,84,75,98,50,161,84,105,114
"COG0407",20,36,48,6,56,12,24,16,16,14,23,50,72,13,7,19,6,18,30,17,28,23,22,25,29,40,15,21,40,21
"COG0408",0,2,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,4,3
"COG0409",9,23,8,13,10,8,3,9,12,6,18,5,7,8,6,12,2,18,7,7,3,9,3,10,14,5,20,13,35,20
"COG0410",12,41,35,12,34,23,13,40,6,23,36,13,46,27,42,46,39,42,11,39,35,27,25,35,38,33,35,40,19,49
"COG0411",25,33,45,8,27,30,19,49,9,15,21,21,64,24,43,42,13,36,9,41,48,24,37,33,46,30,40,44,47,52
"COG0412",2,4,2,2,9,0,2,1,4,0,3,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,28,12
"COG0413",83,14,52,71,48,59,62,75,63,70,86,38,52,63,61,46,68,48,64,51,35,38,38,49,44,65,18,47,40,38
"COG0414",59,30,60,98,55,79,95,62,98,74,69,53,74,67,79,51,82,80,62,66,57,59,58,48,59,65,36,50,44,49
"COG0415",2,0,0,0,3,0,0,0,3,0,3,0,1,0,0,1,9,0,0,0,0,3,1,0,0,0,0,2,15,7
"COG0416",35,93,66,20,21,29,26,36,13,47,26,16,18,24,50,32,39,51,11,47,50,43,43,39,50,18,94,53,70,70
"COG0417",1,2,1,1,16,0,1,1,3,0,5,2,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,14,8
"COG0418",0,0,0,0,7,0,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,25,13
