"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG0209",37,169,74,123,82,118,89,161,129,212,126,207,120,77,158,175,101,131,114,49,201,172,198,160,79,146,180,188,122,197
"COG0210",411,335,432,436,376,426,468,289,455,435,511,320,376,482,403,385,479,285,362,384,343,418,416,296,387,738,325,377,353,259
"COG0211",29,28,33,21,25,33,42,14,18,32,35,21,18,32,39,18,26,21,17,33,20,25,14,20,25,29,23,26,18,17
"COG0212",49,46,42,45,51,65,30,67,68,44,70,40,58,70,52,52,48,51,73,67,58,63,48,59,53,75,33,47,65,51
"COG0213",9,4,11,13,1,11,32,14,1,12,4,1,16,29,11,11,47,23,51,28,10,29,6,11,18,42,7,20,45,3
"COG0214",51,6,40,12,76,48,20,18,13,16,21,7,19,38,18,6,27,13,12,45,8,17,91,19,39,47,9,13,25,8
"COG0215",149,132,169,145,167,173,164,122,119,102,142,144,141,180,102,105,167,125,152,122,125,120,175,139,149,147,97,130,120,126
"COG0216",94,78,105,82,119,132,138,94,61,90,94,76,83,125,82,71,115,85,103,115,68,93,121,94,112,107,76,93,103,81
"COG0217",58,62,81,92,88,68,118,66,71,73,78,77,90,100,83,72,88,80,69,65,70,61,105,72,71,80,58,68,86,70
"COG0218",46,61,77,42,52,64,71,34,32,37,52,43,46,85,66,8,19,10,19,19,7,20,16,12,15,18,13,29,7,15
"COG0219",49,24,61,32,14,53,71,21,22,38,43,18,30,51,28,8,57,25,30,35,13,18,8,20,22,49,11,19,33,11
"COG0220",77,80,61,69,55,74,85,67,86,53,80,45,86,59,82,70,79,73,74,65,73,79,86,66,80,87,66,54,61,58
"COG0221",18,15,47,3,1,8,49,3,2,26,24,6,12,43,18,7,25,9,28,12,5,4,0,9,9,17,1,18,16,5
"COG0222",27,25,49,27,27,41,54,25,36,50,42,18,41,48,56,29,35,43,29,47,34,31,28,31,35,50,28,20,37,33
"COG0223",82,75,114,70,114,101,124,77,90,72,88,85,107,111,101,71,91,82,89,144,87,82,122,78,86,67,67,86,94,98
"COG0224",139,72,76,121,100,113,68,105,105,63,103,75,113,89,94,74,117,66,122,95,74,78,120,83,99,118,69,94,115,91
"COG0225",7,51,29,23,20,22,25,36,49,40,40,64,30,23,24,61,22,34,26,34,57,41,7,41,26,81,51,59,17,64
"COG0226",122,109,132,116,124,136,56,87,74,119,70,94,89,86,113,91,110,92,102,142,102,124,128,102,107,113,118,92,113,93
"COG0227",12,23,5,14,28,19,11,22,29,23,22,18,20,22,21,24,23,13,10,20,17,30,24,12,20,12,22,13,15,30
"COG0228",25,25,38,25,31,28,50,31,34,30,35,25,43,38,36,31,44,53,25,36,9,24,26,35,35,30,25,18,27,21
"COG0229",3,28,25,12,8,23,12,28,24,46,31,48,25,14,14,36,5,26,3,17,20,22,2,17,20,44,52,14,18,28
"COG0230",16,11,3,9,3,7,13,6,15,2,14,9,13,11,16,16,12,4,6,5,21,16,4,11,7,8,15,13,8,18
"COG0231",60,61,71,59,84,64,79,54,51,89,68,41,72,88,87,51,58,41,49,100,52,65,78,61,71,61,49,52,51,57
"COG0232",95,74,133,112,98,75,129,102,109,74,122,72,94,103,70,80,130,95,117,149,86,95,155,77,105,105,87,126,114,97
"COG0233",56,74,93,37,70,59,106,54,47,39,57,59,64,68,72,69,78,67,64,64,58,79,80,66,69,74,52,47,81,57
"COG0234",27,36,40,31,12,36,31,36,36,26,48,22,41,68,43,31,39,32,22,44,33,27,25,28,23,49,25,41,43,30
"COG0235",127,122,131,104,96,65,87,155,147,129,145,99,96,146,106,126,123,105,119,119,136,167,157,114,111,73,120,105,95,125
"COG0236",47,48,45,63,34,44,51,44,40,24,55,49,42,49,56,30,66,42,50,62,49,46,21,27,40,34,25,52,52,40
"COG0237",55,60,62,54,45,58,76,36,78,33,73,35,55,41,58,45,60,53,39,47,43,54,76,53,45,68,48,38,65,49
"COG0238",32,21,17,24,31,29,39,10,17,23,22,14,27,40,39,13,22,21,20,28,18,23,27,19,19,29,9,19,26,9
"COG0239",11,25,17,14,9,31,19,24,29,51,20,26,19,16,32,22,7,16,8,13,43,15,3,16,18,22,20,14,27,22
"COG0240",95,90,82,118,119,125,118,84,94,95,94,77,97,102,78,74,111,88,98,108,76,106,112,96,91,99,77,82,85,82
"COG0241",35,79,23,82,66,48,41,58,63,73,50,70,55,34,70,84,27,64,41,302,85,57,85,88,174,38,84,68,55,84
"COG0242",110,61,110,60,71,108,113,70,86,77,92,45,91,91,81,46,96,49,89,77,53,48,45,49,81,138,40,70,69,72
"COG0243",47,135,47,72,100,85,56,19,78,561,30,44,16,60,137,69,20,28,59,28,119,101,102,57,24,85,83,149,26,79
"COG0244",59,37,65,33,19,60,72,39,33,49,36,19,41,67,66,9,61,28,54,51,50,39,18,37,21,60,33,70,40,36
"COG0245",52,64,69,76,64,52,51,47,52,47,67,48,62,51,72,36,47,49,55,67,56,52,69,60,60,83,44,33,84,50
"COG0246",202,122,82,187,315,218,63,123,113,172,115,96,87,123,156,113,141,136,147,114,118,132,112,125,145,134,106,130,127,71
"COG0247",55,89,83,56,96,73,79,93,91,160,99,69,75,63,107,102,47,104,51,113,62,108,84,113,46,40,85,91,93,98
"COG0248",54,69,72,48,48,132,42,37,55,114,60,47,53,55,108,64,77,34,94,44,90,119,92,85,43,230,69,102,65,81
"COG0249",244,258,299,284,254,273,363,286,268,170,258,276,330,346,248,241,316,274,325,310,268,330,399,285,216,172,285,308,351,266
"COG0250",98,48,82,60,85,75,114,70,67,82,82,43,74,101,82,47,88,67,84,101,73,73,77,58,86,82,52,74,69,69
"COG0251",73,105,52,81,107,112,65,88,74,95,132,74,88,91,115,95,100,111,90,102,75,76,57,105,108,64,96,85,115,84
"COG0252",105,152,93,154,118,107,103,132,168,94,162,187,138,83,103,160,89,159,98,81,153,127,176,161,110,63,161,117,155,179
"COG0253",91,58,77,70,81,99,105,70,104,60,76,59,70,72,94,61,73,99,82,98,80,64,106,74,72,106,42,72,78,77
"COG0254",15,21,21,21,3,19,35,21,25,40,22,21,27,27,25,27,26,25,21,25,15,21,13,14,10,31,17,19,17,15
"COG0255",19,14,27,29,4,22,28,13,6,22,13,5,14,29,14,4,19,13,12,13,6,7,0,8,5,13,1,5,9,4
"COG0256",58,41,38,29,77,60,69,33,45,40,65,21,48,71,57,36,59,34,54,45,34,36,61,47,46,53,25,49,56,56
"COG0257",0,0,4,1,1,2,2,1,0,3,2,0,0,2,2,7,3,5,5,3,0,1,1,1,4,7,1,8,2,1
"COG0258",219,125,241,221,244,256,263,202,187,180,160,175,180,256,205,142,194,185,207,286,132,220,256,223,171,217,151,146,203,187
"COG0259",1,30,4,8,4,2,12,31,27,21,9,38,11,10,9,51,1,24,6,18,23,5,1,10,12,0,25,19,23,13
"COG0260",7,22,23,14,17,17,10,10,10,42,6,6,8,7,29,11,0,3,3,32,12,11,6,18,12,30,11,18,6,14
"COG0261",37,45,41,31,33,37,59,44,41,41,51,19,36,64,53,18,50,26,54,56,32,35,49,37,34,47,34,25,29,29
"COG0262",49,57,73,40,41,54,40,78,85,77,68,67,58,60,52,44,56,65,46,58,62,48,67,50,42,95,47,57,55,49
"COG0263",78,66,80,62,52,73,49,69,102,61,87,79,70,61,81,72,102,78,85,55,101,74,33,99,55,80,60,108,90,84
"COG0264",77,69,112,71,85,98,133,88,80,64,88,77,107,118,115,76,132,86,103,95,82,108,127,121,106,67,84,108,105,83
"COG0265",195,157,251,177,136,139,182,174,159,232,155,160,160,234,141,54,49,41,56,46,43,48,75,41,39,50,71,58,53,46
"COG0266",16,40,4,17,6,29,44,9,22,39,3,22,16,18,28,24,11,29,13,28,17,21,13,10,13,18,18,18,9,13
"COG0267",12,19,10,10,9,9,14,11,23,10,15,7,9,20,15,17,16,13,12,15,12,12,12,9,22,4,18,15,12,16
"COG0268",15,11,15,15,3,15,35,6,3,22,13,2,17,31,18,2,8,2,6,5,2,3,1,4,1,7,1,1,4,2
"COG0269",2,4,2,0,2,1,1,2,2,34,0,1,3,17,1,6,4,1,1,0,1,5,4,0,0,2,3,6,0,1
"COG0270",178,204,235,152,266,248,185,307,226,191,292,144,238,302,590,214,415,231,125,308,194,217,413,225,1930,176,120,166,235,86
"COG0271",1,1,0,0,2,0,0,0,0,11,0,2,0,1,3,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0
"COG0272",148,150,251,171,166,206,273,154,150,152,183,146,210,244,175,175,178,178,158,268,99,137,229,149,151,167,125,156,154,145
"COG0274",66,91,79,82,96,93,53,71,66,79,88,69,60,81,67,73,86,82,55,82,90,129,110,77,101,37,101,92,70,73
"COG0275",112,84,99,112,122,132,159,91,89,76,115,83,102,125,97,57,120,106,98,108,104,103,116,90,109,162,63,125,106,99
"COG0276",5,2,1,3,4,14,1,0,5,17,3,1,0,2,1,1,1,4,6,4,5,4,7,1,0,7,2,4,0,6
"COG0277",23,80,83,59,51,114,43,36,83,194,70,49,46,69,132,71,26,84,24,82,54,70,46,67,29,239,46,75,51,60
"COG0278",2,0,0,0,0,1,0,2,0,10,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,0,1,1,0,0
"COG0279",16,17,13,33,14,24,11,10,14,47,13,20,14,14,43,6,7,13,13,108,31,16,5,14,63,33,13,13,6,6
"COG0280",132,235,124,181,280,163,237,218,334,159,246,249,254,154,204,297,171,255,209,223,297,247,344,267,211,180,268,249,244,338
"COG0281",106,139,105,159,153,107,155,146,167,112,136,156,127,109,135,130,117,113,150,143,197,134,212,157,120,105,133,139,146,198
"COG0282",105,101,134,119,135,158,182,90,101,86,113,96,107,137,115,57,136,109,118,111,68,83,104,136,119,106,83,107,105,84
"COG0283",72,58,81,66,81,69,80,63,46,62,84,52,75,77,66,44,71,58,65,81,40,70,88,55,82,96,53,61,55,37
"COG0284",85,80,69,99,76,113,96,65,85,67,91,66,90,70,101,52,85,73,78,73,90,93,105,97,85,85,56,89,98,80
"COG0285",148,84,117,113,100,155,81,98,125,90,118,78,121,157,122,95,132,94,131,121,77,100,117,115,129,148,68,115,136,94
"COG0286",282,200,329,285,118,311,181,274,156,219,234,218,228,288,309,164,409,215,403,370,325,329,465,282,191,161,178,230,285,202
"COG0287",70,50,71,72,23,46,27,57,30,42,38,47,45,65,50,37,53,50,49,44,38,41,11,44,38,98,27,39,59,25
"COG0288",16,29,6,14,49,39,12,21,23,41,23,32,16,15,28,33,19,27,14,32,18,31,12,21,43,51,26,37,16,31
"COG0289",84,68,79,78,88,82,65,113,113,47,109,78,87,72,80,64,89,62,78,88,94,61,116,86,86,93,80,86,71,89
"COG0290",53,58,71,50,65,66,92,56,39,46,68,39,86,84,66,41,73,57,68,60,45,65,55,51,70,52,41,47,72,43
"COG0291",20,24,14,15,14,20,22,22,11,14,21,19,16,23,31,19,18,21,13,17,29,17,11,21,9,9,20,18,26,31
"COG0292",38,37,49,32,33,51,58,33,28,35,46,26,44,58,42,22,58,24,31,52,33,45,17,27,41,43,13,41,27,27
"COG0293",2,5,3,1,5,1,5,0,0,10,0,0,0,1,3,1,0,1,3,13,4,4,1,3,1,0,1,1,1,2
"COG0294",44,45,26,43,72,46,39,77,64,82,54,72,59,53,60,55,44,47,62,88,55,68,83,73,64,61,64,48,69,64
"COG0295",44,46,54,50,56,34,71,34,35,47,40,33,57,64,51,17,54,30,46,40,32,49,60,32,41,38,27,31,45,39
"COG0296",296,164,234,236,163,205,182,217,190,151,245,171,226,190,213,136,264,215,279,146,246,200,190,239,200,219,126,270,241,196
"COG0297",134,82,140,126,88,99,63,103,101,52,126,80,113,123,108,78,128,115,122,107,92,85,84,107,99,116,61,87,111,94
"COG0298",0,1,2,5,3,5,0,0,3,19,8,1,0,2,7,4,3,1,0,0,4,13,5,2,3,6,4,11,1,5
"COG0299",65,40,59,71,29,48,41,74,67,38,60,43,64,47,71,49,41,56,44,28,74,34,9,47,45,51,49,78,70,68
"COG0300",65,64,85,71,52,92,98,54,52,41,65,62,74,65,58,54,86,63,56,42,76,43,65,49,71,69,59,59,72,68
"COG0301",74,23,90,82,6,65,64,45,23,42,40,18,57,79,29,18,51,40,52,59,22,22,10,25,24,43,11,29,33,9
"COG0302",42,58,49,29,80,37,39,41,43,31,62,48,42,36,61,43,42,46,51,72,58,49,79,80,66,36,47,65,57,70
"COG0303",74,34,33,82,23,77,25,23,25,42,15,14,11,19,41,8,39,20,41,9,23,31,12,28,20,78,18,19,18,18
"COG0304",117,141,160,159,262,194,133,140,164,169,173,168,168,95,139,176,120,144,147,205,226,184,156,173,167,360,169,145,196,197
"COG0305",177,134,182,213,181,164,209,153,215,148,171,207,210,175,148,164,184,176,145,189,154,191,206,177,140,177,98,130,160,198
"COG0306",6,28,14,14,47,29,36,25,24,73,21,37,17,16,41,41,29,24,13,8,54,48,10,29,14,91,44,28,29,49
"COG0307",45,48,27,36,70,61,38,42,53,40,48,58,50,27,62,38,43,50,52,41,46,52,63,51,59,36,69,56,47,52
"COG0308",11,37,17,11,16,86,16,40,23,65,29,32,24,23,22,18,16,11,12,49,27,16,14,8,8,92,55,43,14,53
"COG0309",67,13,19,13,11,38,24,19,16,34,28,18,24,28,36,17,28,13,34,14,26,23,13,28,17,43,8,27,26,11
"COG0310",14,8,10,17,0,11,11,5,17,13,6,3,8,11,15,1,13,5,7,7,5,19,2,5,4,21,2,4,4,8
"COG0311",30,5,17,5,30,18,13,8,9,12,29,4,10,12,19,7,13,6,22,37,5,12,47,16,29,38,5,6,10,5
"COG0312",26,72,100,45,16,10,38,57,76,47,57,89,77,38,45,82,16,94,49,101,36,36,7,91,34,20,44,20,72,79
"COG0313",96,102,90,99,109,111,126,85,107,78,132,110,98,109,113,118,109,96,131,105,125,124,89,99,103,96,104,109,109,115
"COG0314",2,3,1,0,5,1,0,2,0,12,1,1,0,2,4,1,0,0,4,0,7,2,0,1,0,0,2,2,0,1
"COG0315",48,15,14,48,11,29,7,10,14,25,4,7,10,15,16,6,23,11,10,9,11,20,4,11,10,23,6,13,4,15
"COG0316",3,7,3,3,4,1,0,0,1,32,0,1,0,8,5,5,4,0,5,17,10,11,12,3,0,0,7,14,2,5
"COG0317",226,222,265,226,366,303,321,264,268,170,252,234,308,348,253,251,281,253,236,318,241,258,414,266,302,205,263,286,242,259
"COG0318",106,200,205,173,171,125,348,211,204,206,179,182,227,258,162,158,139,216,165,186,225,142,145,172,143,90,217,197,179,199
"COG0319",50,43,58,65,64,57,60,65,57,37,54,42,53,56,52,40,60,44,49,66,43,51,81,46,65,66,49,64,61,41
"COG0320",4,51,20,32,33,10,33,43,73,49,49,54,42,18,48,49,28,41,38,6,56,45,15,54,38,21,39,47,30,66
"COG0321",6,36,9,25,19,6,21,34,45,41,27,41,22,7,22,33,18,36,33,5,36,34,13,30,21,3,61,31,20,44
"COG0322",188,150,192,158,147,204,217,137,138,126,138,157,164,201,136,133,179,139,175,181,123,187,196,169,135,117,131,174,157,123
"COG0323",110,112,163,124,154,116,226,146,132,106,119,129,174,175,128,128,151,137,138,117,122,134,172,129,118,91,100,93,144,151
"COG0324",82,127,96,106,155,115,133,127,152,82,131,115,133,113,102,167,146,152,100,142,115,132,192,95,120,83,113,136,115,128
"COG0325",60,72,79,67,66,54,46,69,84,63,85,39,74,74,75,55,66,77,64,102,59,74,77,44,41,84,45,70,81,47
"COG0326",170,149,179,185,213,151,240,151,147,138,174,167,175,175,181,167,184,169,161,172,194,166,198,165,180,131,215,173,182,188
"COG0327",44,50,81,65,43,84,47,59,54,53,65,34,61,56,56,56,51,68,39,74,40,62,65,66,41,80,59,55,51,58
"COG0328",23,13,52,27,6,28,36,24,11,35,25,7,23,49,34,18,26,12,18,126,5,9,5,12,93,56,10,8,12,24
"COG0329",135,197,169,209,138,150,173,178,164,186,132,147,158,181,168,125,163,161,128,128,176,141,130,170,130,228,132,126,188,171
"COG0330",41,36,69,58,36,27,40,34,30,51,32,29,42,51,43,77,153,87,126,192,108,107,181,111,90,76,91,108,73,66
"COG0331",84,72,56,76,136,165,91,65,90,112,114,71,89,49,97,71,72,78,85,90,100,79,99,84,84,340,60,74,64,86
"COG0332",106,183,56,95,179,130,146,102,119,63,111,141,106,84,151,142,105,151,110,175,124,135,123,140,145,56,152,130,115,149
"COG0333",16,8,12,5,21,8,21,10,13,8,19,14,17,16,10,7,26,8,17,11,7,15,11,18,11,2,6,16,8,12
"COG0334",149,202,217,175,185,128,117,241,210,109,208,167,172,147,197,188,152,178,157,163,215,156,206,188,154,194,162,196,201,200
"COG0335",50,33,46,35,51,42,76,29,35,34,48,31,41,69,53,34,46,33,48,54,30,37,44,40,53,36,27,32,39,32
"COG0336",77,56,84,80,76,91,92,71,51,59,71,52,84,94,63,47,68,71,75,91,51,61,65,58,80,93,43,66,67,47
"COG0337",119,71,111,89,78,93,64,84,67,103,94,73,71,78,77,68,99,69,111,104,71,83,74,100,104,104,68,99,78,59
"COG0338",21,12,29,23,8,11,23,21,29,39,24,8,21,30,41,31,108,42,83,82,19,147,23,35,51,51,29,59,20,42
"COG0339",89,177,71,138,291,124,144,181,239,165,181,253,171,91,212,219,121,197,169,263,192,247,371,204,270,20,227,203,177,271
"COG0340",109,69,94,116,76,129,74,79,76,57,93,59,86,87,80,60,77,77,103,109,78,98,88,89,71,106,80,89,88,82
"COG0341",59,62,49,119,28,68,105,60,31,75,58,76,35,77,69,60,77,73,66,51,47,58,9,49,53,62,70,30,58,41
"COG0342",172,179,97,152,231,177,182,125,113,105,92,159,121,130,135,170,156,163,185,274,143,148,319,160,229,95,140,151,151,133
"COG0343",95,94,98,99,124,106,152,82,82,91,118,95,120,117,118,78,149,82,122,115,80,94,138,128,75,100,60,84,98,91
"COG0344",51,31,116,42,5,64,55,36,26,49,47,22,49,54,52,23,55,30,44,20,5,25,3,43,25,59,13,24,48,10
"COG0345",65,123,80,83,77,80,52,85,94,62,100,73,66,77,73,82,56,74,77,57,89,55,76,96,76,97,89,74,88,82
"COG0346",12,51,22,32,26,17,40,28,43,17,44,40,31,22,58,140,74,101,68,39,148,123,36,106,52,98,141,120,76,153
"COG0347",134,41,89,109,57,98,53,54,56,31,96,41,45,66,70,37,113,61,123,104,49,49,45,57,80,127,37,66,83,52
"COG0348",98,92,73,94,44,85,78,71,66,89,70,139,99,80,83,117,82,107,83,67,61,73,33,92,68,67,98,91,100,88
"COG0349",0,5,5,1,0,6,0,0,2,38,9,4,2,6,4,1,0,0,0,15,1,2,4,0,1,41,1,2,1,0
"COG0350",45,49,54,65,53,80,57,56,70,59,57,51,57,46,62,51,38,64,34,50,62,57,64,51,55,63,75,51,87,60
"COG0351",101,91,39,83,176,119,60,61,103,52,108,45,91,60,106,63,92,64,93,127,70,97,170,104,96,67,50,74,101,87
"COG0352",112,49,49,64,63,100,47,56,54,64,85,57,69,60,80,26,80,53,53,61,55,65,96,73,59,101,33,70,78,50
"COG0353",79,57,90,59,64,117,92,63,68,54,85,59,69,82,58,43,76,54,59,61,60,45,88,71,45,77,50,61,78,68
"COG0354",0,5,0,0,1,2,1,0,1,17,1,0,0,1,4,2,4,0,2,0,2,8,5,1,0,0,1,5,0,2
"COG0355",42,33,34,46,13,39,19,24,31,28,29,28,20,24,22,19,36,26,26,31,22,29,28,27,36,35,27,23,25,27
"COG0356",132,102,65,115,100,128,59,85,76,80,92,83,103,81,97,67,99,91,118,110,105,81,98,86,104,85,66,85,99,92
"COG0357",104,64,83,72,46,87,102,79,68,80,78,37,61,89,63,64,89,67,70,102,40,57,98,49,56,88,65,56,63,47
"COG0358",271,189,384,419,281,268,314,254,202,176,259,179,293,350,280,250,238,205,266,336,157,308,210,224,220,216,180,146,422,302
"COG0359",55,51,76,45,58,82,78,36,31,53,47,33,58,76,61,36,75,44,57,52,57,64,53,41,37,53,53,51,57,52
"COG0360",38,25,45,29,37,54,58,29,25,36,47,23,42,50,58,21,64,45,46,57,26,47,26,29,26,55,20,31,27,30
"COG0361",33,31,36,32,25,37,38,25,27,29,33,20,23,46,31,25,43,37,26,41,33,33,38,26,31,44,19,24,26,23
"COG0362",4,37,23,34,46,66,30,31,62,59,43,59,50,24,41,44,16,70,18,7,67,58,5,46,30,72,50,25,50,84
"COG0363",128,190,138,149,257,137,110,169,222,136,201,219,133,100,155,203,127,188,127,195,195,187,109,166,204,154,239,202,179,243
"COG0364",7,48,19,32,25,55,39,68,86,66,56,73,65,20,39,68,12,68,21,6,60,44,11,45,29,66,77,39,52,76
"COG0365",22,108,71,58,144,57,44,102,148,98,91,120,106,86,86,97,57,82,72,83,68,96,149,106,101,13,93,101,62,102
"COG0366",710,394,585,426,1060,702,325,446,402,527,482,379,412,472,439,147,147,150,170,246,83,137,300,158,247,251,86,141,123,115
"COG0367",151,128,135,138,99,125,265,143,112,72,137,104,136,147,91,66,155,127,116,105,142,98,163,206,102,77,80,113,108,90
"COG0368",40,26,49,64,17,28,27,37,30,18,22,28,38,36,30,20,33,28,33,14,16,26,8,33,21,32,13,24,28,23
"COG0369",0,1,3,1,4,0,0,4,0,38,0,2,1,4,4,2,0,0,0,5,4,5,5,0,4,0,1,6,1,0
"COG0370",357,227,464,328,184,224,235,308,208,198,247,192,288,368,243,164,322,235,305,324,241,193,339,272,237,262,165,220,234,173
"COG0371",106,34,45,44,25,43,32,52,38,43,40,18,36,59,77,18,65,38,41,24,24,38,23,38,26,100,30,34,22,26
"COG0372",219,117,154,145,135,127,110,124,113,96,161,113,130,119,116,116,132,111,163,166,112,110,127,129,122,149,90,135,145,98
"COG0373",27,21,29,21,12,26,11,9,12,25,33,14,10,12,15,10,23,11,18,13,16,31,13,30,18,37,7,26,31,20
"COG0374",5,18,3,12,20,8,15,5,8,81,5,7,7,7,16,6,5,5,7,1,15,46,16,18,5,2,18,24,8,25
"COG0375",23,12,30,6,6,10,6,14,2,39,9,9,5,18,19,7,11,9,11,11,2,17,7,7,6,3,5,11,5,3
"COG0376",0,3,0,1,6,0,0,0,0,32,0,2,0,4,5,4,0,0,0,1,6,4,8,0,0,0,8,5,0,2
"COG0377",14,22,10,7,73,19,11,21,28,30,19,22,22,10,28,25,24,24,26,48,16,44,81,24,47,1,30,33,19,16
"COG0378",48,12,33,14,13,22,13,20,7,43,20,11,11,28,24,11,23,22,25,26,6,31,6,21,18,11,7,28,10,15
"COG0379",67,78,45,43,69,60,39,110,74,49,93,56,59,65,77,84,75,64,62,123,53,117,125,74,59,88,60,99,73,75
"COG0380",6,37,3,12,31,7,26,50,39,28,36,62,33,13,29,22,3,13,2,0,13,14,0,16,12,0,17,7,8,10
"COG0381",57,180,117,99,139,86,163,116,142,105,116,173,89,127,134,170,26,175,79,103,156,66,125,132,168,66,160,125,85,117
"COG0382",10,9,6,3,60,18,7,9,2,22,11,2,6,30,17,7,7,4,7,61,2,36,93,8,22,1,30,8,7,12
"COG0383",30,202,242,70,38,41,85,210,82,156,202,153,119,200,103,213,101,245,152,43,104,98,12,155,74,114,164,164,86,103
"COG0384",1,10,17,3,2,1,4,1,3,35,5,1,7,8,9,2,1,15,4,8,9,3,1,11,2,7,7,4,1,8
"COG0385",103,33,20,24,82,117,18,19,16,61,41,13,33,28,57,12,24,17,11,61,7,10,28,10,13,43,4,12,4,9
"COG0386",3,19,8,9,11,5,13,15,18,16,17,30,10,12,23,25,5,8,10,27,49,18,52,12,9,27,25,29,18,27
"COG0387",0,2,0,3,2,0,0,0,0,29,1,2,1,2,6,1,0,0,1,0,4,3,4,0,0,1,3,6,0,0
"COG0388",239,201,251,239,356,266,251,250,296,184,268,277,265,238,289,266,242,325,301,294,259,291,385,319,371,380,285,238,292,276
"COG0389",229,131,240,205,146,233,265,143,145,235,138,99,167,201,191,138,178,130,150,160,96,168,200,172,143,225,100,172,162,83
"COG0390",3,30,10,8,11,20,15,27,37,45,20,24,17,9,12,3,2,12,1,2,6,5,9,4,5,5,19,9,6,9
"COG0391",11,13,16,13,12,49,86,6,11,19,7,11,28,66,18,6,34,11,12,8,9,15,8,16,13,37,8,5,11,13
"COG0392",53,16,32,23,11,59,29,13,12,50,40,14,36,32,29,14,73,38,33,13,23,15,12,10,24,113,5,14,18,10
"COG0393",12,39,6,32,37,25,14,33,34,17,29,35,24,16,36,65,15,53,63,27,27,32,10,28,29,26,19,23,35,39
"COG0394",93,69,77,81,68,94,78,64,101,77,71,71,87,86,80,15,24,22,23,26,32,26,18,30,22,45,29,40,32,26
"COG0395",543,215,546,427,50,229,237,262,242,383,407,177,284,467,300,131,406,256,488,121,135,122,70,237,244,758,133,270,315,117
"COG0396",62,57,89,39,77,64,105,67,103,66,66,54,90,90,81,52,77,69,68,57,37,86,88,76,82,58,67,66,54,43
"COG0397",3,1,1,0,3,0,1,0,0,25,0,2,0,11,3,1,0,0,0,1,3,5,3,1,1,0,2,7,2,3
"COG0398",16,10,26,15,7,47,52,18,22,43,17,3,15,50,47,6,21,12,14,15,7,19,7,10,5,72,20,20,8,8
"COG0399",137,261,102,189,149,120,220,213,167,106,222,224,172,274,174,225,108,278,144,217,208,121,142,155,281,87,299,159,209,204
"COG0400",0,1,6,1,1,5,1,1,0,21,1,0,0,1,6,4,0,0,3,0,2,3,3,0,1,0,1,4,0,1
"COG0401",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2
"COG0402",102,125,206,85,57,178,70,68,123,215,78,45,149,217,138,45,72,70,77,50,69,69,27,101,51,219,75,81,45,68
"COG0403",13,107,44,62,71,34,56,93,112,111,69,129,105,55,96,77,61,104,55,29,99,108,51,97,35,9,146,84,85,149
"COG0404",21,67,36,28,36,16,36,52,55,59,68,64,92,40,54,73,59,55,45,19,80,71,46,65,40,19,67,70,78,73
"COG0405",24,28,20,5,2,25,13,2,18,16,3,5,8,10,16,0,4,5,9,30,22,6,8,23,6,39,4,8,3,36
"COG0406",145,50,127,144,61,244,82,94,68,99,117,53,119,140,93,52,119,83,131,81,55,71,70,68,75,265,51,81,73,55
"COG0407",18,40,25,12,12,13,30,20,13,51,18,31,21,17,15,27,11,36,12,4,36,14,13,18,7,9,49,45,19,40
"COG0408",0,1,0,0,2,0,0,1,1,8,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0409",24,19,7,5,12,25,5,6,5,31,20,10,8,5,19,12,10,3,3,6,11,22,5,18,11,36,11,11,4,11
"COG0410",49,22,89,84,13,28,28,17,30,34,56,20,41,74,23,19,32,40,25,63,11,24,8,28,27,80,20,16,35,12
"COG0411",51,28,127,74,15,32,41,35,33,33,48,28,50,93,48,17,48,41,35,29,20,33,18,31,18,87,27,22,28,18
"COG0412",1,4,1,0,5,0,0,1,1,29,0,3,0,9,7,5,0,0,1,0,7,2,5,0,0,0,6,14,1,2
"COG0413",22,63,21,36,69,42,25,48,66,38,38,57,40,39,47,60,46,40,55,66,33,49,61,60,43,28,45,43,53,59
"COG0414",59,60,21,39,91,59,55,56,65,44,57,71,63,47,68,80,56,61,46,84,59,67,86,53,65,41,73,63,56,62
"COG0415",0,3,0,0,2,0,0,1,0,18,0,1,0,3,4,4,0,1,0,8,6,5,1,0,0,0,3,5,0,2
"COG0416",82,33,101,64,17,75,54,44,21,56,40,10,58,86,55,11,68,31,75,52,11,33,14,53,26,58,12,34,67,8
"COG0417",0,0,0,0,2,0,0,1,0,14,0,0,0,0,3,6,0,0,0,1,3,5,2,0,0,0,1,4,0,3
"COG0418",0,1,1,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,2,2,4,1,0,1,0,0,6,0,1
