"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG0209",51,117,104,142,125,151,117,141,60,170,75,157,179,142,63,39,243,185,106,27,127,139,149,163,200,194,98,176,152,144
"COG0210",418,378,363,404,359,285,520,311,279,391,369,354,397,355,247,339,426,338,392,350,413,222,356,442,1357,373,374,329,350,362
"COG0211",34,20,28,35,21,21,18,18,21,15,34,22,19,22,46,29,28,25,52,37,27,30,22,29,35,16,28,14,11,41
"COG0212",59,54,43,81,50,60,70,54,34,65,59,59,43,50,59,62,61,40,40,61,54,47,34,74,36,65,58,44,63,61
"COG0213",22,60,57,36,25,30,18,22,19,8,8,38,11,28,20,21,20,16,91,30,23,2,36,3,14,22,31,55,28,41
"COG0214",49,35,53,33,29,25,16,8,16,7,56,22,11,13,55,84,16,5,14,75,43,6,12,8,32,36,40,6,18,38
"COG0215",134,158,175,150,105,121,116,118,130,144,168,160,114,134,180,58,31,45,58,41,50,43,39,36,41,46,35,22,44,49
"COG0216",99,99,102,84,100,60,75,86,96,75,123,107,46,84,72,115,63,88,123,83,115,58,84,75,98,113,117,51,81,92
"COG0217",50,94,83,70,62,70,88,66,62,72,86,72,56,74,44,75,72,76,115,41,68,56,47,82,60,78,67,59,80,75
"COG0218",71,65,59,55,68,37,41,47,58,40,52,52,38,44,53,69,56,48,71,52,70,37,32,35,44,47,48,37,41,72
"COG0219",35,31,35,54,20,31,38,19,53,16,7,25,6,16,18,21,38,14,63,26,45,12,14,19,19,20,26,31,30,59
"COG0220",27,34,22,27,16,30,33,27,19,23,34,27,25,27,20,86,72,70,98,62,88,77,47,87,66,56,63,45,70,104
"COG0221",5,5,11,11,3,2,9,1,5,8,1,8,1,5,2,5,29,8,42,14,13,4,23,2,24,16,18,28,12,4
"COG0222",13,11,12,16,12,10,12,6,8,7,9,7,5,4,13,33,47,34,38,31,52,30,26,30,35,25,33,24,26,54
"COG0223",136,109,110,103,87,103,97,86,93,93,97,109,108,94,140,71,82,87,119,88,119,98,124,96,83,89,115,118,85,105
"COG0224",130,120,136,150,89,91,85,105,117,77,96,77,59,104,106,111,92,73,64,99,132,107,81,111,66,84,89,67,108,123
"COG0225",40,38,8,54,45,43,57,27,13,39,21,32,67,41,22,62,58,32,33,12,21,62,51,52,42,32,71,43,32,36
"COG0226",125,100,104,78,91,110,66,116,104,86,138,86,98,111,89,159,100,120,73,112,102,112,113,78,91,116,98,95,104,77
"COG0227",28,18,15,31,26,14,22,14,2,29,18,22,30,29,23,25,21,14,8,9,20,14,25,35,20,7,26,25,15,16
"COG0228",36,30,37,40,28,24,30,30,16,32,27,35,23,33,19,21,32,16,36,30,44,29,17,16,32,35,29,17,34,30
"COG0229",23,22,6,44,24,10,26,12,11,37,16,15,40,19,9,0,12,13,3,1,3,10,8,6,18,10,3,5,10,14
"COG0230",8,5,7,14,10,16,20,5,5,17,7,13,23,6,3,1,2,16,14,4,9,11,6,18,15,9,7,5,16,12
"COG0231",98,69,62,73,75,71,57,60,55,67,75,78,35,61,78,82,85,64,111,60,81,53,48,51,66,64,63,80,48,82
"COG0232",139,128,130,102,78,84,105,92,64,115,117,105,72,102,187,154,79,86,113,122,68,95,99,85,73,94,122,80,104,57
"COG0233",57,74,87,67,68,69,61,67,42,53,81,74,53,72,64,56,43,61,82,54,75,64,60,100,64,64,73,38,46,73
"COG0234",34,39,23,40,27,42,47,19,40,38,27,34,33,45,31,36,35,32,39,30,31,31,35,41,33,29,28,30,38,33
"COG0235",102,123,73,118,113,139,129,85,187,130,82,108,124,136,178,93,139,110,91,132,71,100,172,136,107,122,155,237,107,106
"COG0236",82,42,47,67,47,60,61,46,35,38,30,37,56,48,38,48,23,54,40,42,42,61,43,36,35,34,43,17,39,74
"COG0237",22,20,20,27,22,19,18,18,12,16,11,14,12,14,15,39,28,56,88,39,63,59,52,64,58,52,47,20,51,57
"COG0238",27,24,21,45,25,23,27,16,31,8,38,21,18,8,25,35,21,24,27,27,29,12,14,13,21,14,25,10,20,26
"COG0239",13,5,10,38,26,44,24,26,19,25,5,27,28,20,22,8,37,24,26,3,36,33,13,41,25,23,17,60,28,16
"COG0240",101,88,82,79,95,63,79,66,84,93,115,97,45,87,95,137,79,81,124,103,122,90,80,84,87,81,98,60,84,99
"COG0241",290,67,33,61,66,66,45,64,14,84,69,56,73,48,77,27,23,34,17,33,20,41,25,19,24,24,20,16,34,6
"COG0242",88,77,81,101,76,72,85,62,84,65,50,77,54,72,68,24,25,23,33,25,42,27,18,17,18,26,16,12,10,35
"COG0243",35,55,31,252,54,46,40,61,107,36,102,15,75,22,12,5,168,37,17,14,35,36,103,16,2,22,7,241,25,26
"COG0244",50,57,57,69,36,58,50,32,46,41,32,57,37,50,22,21,58,34,77,42,59,36,58,36,47,29,37,31,42,77
"COG0245",84,78,56,53,71,55,70,67,43,63,75,64,33,52,77,60,31,45,38,53,63,58,42,56,45,65,73,18,45,27
"COG0246",119,128,96,130,112,101,111,135,120,69,287,74,109,116,273,285,196,129,66,193,194,100,134,107,72,126,173,239,142,133
"COG0247",124,60,76,61,125,78,81,66,79,95,86,75,66,77,84,77,150,89,80,60,69,78,88,78,148,118,69,107,132,106
"COG0248",35,72,61,97,73,82,66,52,80,38,57,50,87,35,88,40,123,69,58,42,147,72,97,77,40,60,65,122,38,95
"COG0249",282,314,298,226,296,249,232,285,201,301,291,308,189,315,243,219,173,246,381,355,246,269,264,246,246,305,261,93,312,227
"COG0250",93,88,91,92,86,69,84,65,69,62,84,72,75,71,61,98,86,76,103,98,79,66,61,84,53,56,88,87,66,86
"COG0251",81,92,81,98,88,86,124,103,38,67,125,99,100,90,121,133,80,113,56,105,110,80,122,71,97,73,123,102,119,39
"COG0252",23,28,36,22,40,46,44,51,32,63,46,46,47,46,32,94,115,130,117,84,131,170,108,195,144,140,110,94,178,95
"COG0253",84,79,87,75,92,76,77,78,90,90,87,86,82,86,90,76,79,85,87,85,100,72,70,87,57,81,85,84,82,105
"COG0254",24,25,28,41,11,25,25,14,22,19,4,30,15,20,6,14,34,22,46,31,21,27,19,23,39,22,15,24,24,28
"COG0255",14,21,20,23,8,8,11,11,21,5,2,14,9,10,12,9,16,9,29,20,24,1,15,5,12,11,17,21,16,26
"COG0256",13,20,16,13,12,18,23,19,18,16,16,15,14,11,17,82,50,45,54,45,41,34,45,62,37,36,52,37,47,32
"COG0257",1,2,1,6,0,3,4,4,3,2,1,3,0,4,0,3,6,3,3,1,2,1,2,1,0,3,3,3,0,0
"COG0258",295,255,196,107,191,152,206,176,195,214,257,180,118,204,204,259,182,126,276,253,236,179,203,190,174,198,241,172,181,177
"COG0259",12,8,13,8,15,24,18,13,1,12,5,9,28,26,5,1,21,32,13,1,3,24,10,28,11,14,16,10,20,3
"COG0260",36,12,1,45,16,6,3,8,14,7,13,9,8,4,7,3,44,21,4,7,18,6,37,11,13,13,5,62,19,14
"COG0261",49,55,35,44,40,26,47,36,33,30,42,39,43,43,31,34,40,40,48,31,61,33,36,34,34,28,50,29,36,25
"COG0262",62,49,43,56,50,45,80,59,43,64,35,66,52,93,52,26,65,57,44,70,68,62,66,91,76,61,37,107,49,59
"COG0263",46,67,72,84,72,69,86,83,69,69,63,90,80,86,51,32,63,72,69,53,68,75,78,107,48,90,63,38,80,80
"COG0264",71,94,91,85,98,92,89,113,63,115,83,106,97,88,80,80,82,110,152,105,96,104,97,98,86,94,89,64,79,133
"COG0265",170,182,195,196,139,121,146,114,275,178,118,202,123,186,152,130,238,157,192,128,136,124,126,151,197,152,152,179,211,254
"COG0266",27,4,19,22,27,10,8,15,13,15,16,13,8,12,29,8,40,39,43,8,36,10,33,18,39,18,8,70,20,46
"COG0267",16,7,7,18,15,10,18,14,11,15,8,11,17,5,18,14,16,15,14,13,9,14,14,17,12,10,9,9,14,13
"COG0268",17,11,20,27,12,16,12,4,23,3,5,14,12,8,9,10,19,13,18,14,15,3,7,5,10,10,8,21,6,35
"COG0269",3,3,1,6,0,2,0,1,9,3,5,1,2,0,0,0,35,1,2,0,1,1,11,2,1,1,0,40,1,10
"COG0270",328,213,142,107,246,162,298,135,270,211,245,227,101,265,404,269,194,198,180,393,209,202,194,256,245,196,190,103,140,143
"COG0271",0,1,0,4,1,0,0,0,3,0,1,0,0,2,1,0,10,1,0,1,0,1,4,1,0,0,0,16,0,4
"COG0272",284,172,198,167,165,134,179,160,126,161,185,224,116,166,139,188,185,139,227,185,204,122,120,167,1418,176,175,172,153,189
"COG0274",75,78,52,60,86,65,54,76,31,99,104,82,67,84,92,105,58,67,59,106,103,63,72,92,86,84,96,67,61,80
"COG0275",107,94,117,83,84,89,103,134,111,73,112,107,85,101,110,122,67,71,149,97,118,103,64,102,83,112,106,50,102,119
"COG0276",1,3,2,7,4,1,1,0,2,2,2,1,7,2,0,1,5,2,0,2,1,1,1,0,1,0,0,10,3,6
"COG0277",36,12,30,16,28,23,25,27,13,25,20,20,12,17,11,12,167,68,81,19,123,41,104,63,90,127,50,154,122,59
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,3,1,0,0,0,11,0,2
"COG0279",87,18,24,43,19,15,19,15,7,10,11,14,38,12,9,24,39,16,10,57,22,59,25,11,12,25,14,78,21,22
"COG0280",181,200,214,156,200,223,237,304,92,322,308,247,231,203,224,184,193,229,264,182,174,303,210,305,199,259,217,166,255,122
"COG0281",132,152,136,129,116,147,124,206,98,180,147,140,145,132,131,97,113,153,142,116,123,170,151,165,93,168,134,115,162,114
"COG0282",129,132,123,114,101,85,86,98,95,91,136,111,49,92,95,139,73,96,179,137,165,54,119,84,96,113,113,74,113,132
"COG0283",85,71,87,61,63,61,69,59,41,47,75,68,48,60,69,67,55,47,84,84,74,52,61,54,64,77,70,20,52,59
"COG0284",70,87,97,67,77,73,82,72,68,76,84,89,70,95,70,80,81,78,82,109,104,80,66,95,83,85,80,27,83,85
"COG0285",126,145,141,145,125,106,113,112,162,116,118,124,120,124,107,128,89,85,78,112,166,80,88,109,100,117,120,82,128,169
"COG0286",135,90,107,72,112,62,86,70,19,98,38,83,82,81,65,339,208,213,147,565,318,255,300,140,199,196,422,81,286,225
"COG0287",42,61,89,58,51,51,66,64,63,34,10,58,26,61,28,35,46,54,44,50,54,24,37,37,49,44,62,39,56,71
"COG0288",25,23,15,42,20,13,36,23,20,27,51,21,39,19,19,42,31,35,14,31,42,27,33,24,26,20,26,44,25,41
"COG0289",81,77,90,86,75,84,98,100,84,88,100,90,56,85,100,102,66,76,62,75,99,89,76,112,66,79,82,23,89,84
"COG0290",58,73,84,59,71,40,70,45,43,48,91,77,56,58,54,85,54,54,79,41,55,50,55,55,60,38,66,20,47,69
"COG0291",13,12,25,21,27,20,17,19,18,26,11,21,29,14,18,13,25,28,21,14,20,25,10,12,15,9,29,7,19,12
"COG0292",49,58,43,40,43,40,52,31,35,27,46,52,40,36,37,40,34,25,59,31,40,29,38,26,30,24,34,23,26,45
"COG0293",19,2,0,7,5,2,1,1,0,1,3,0,1,0,0,0,11,2,4,1,3,3,5,0,3,0,0,20,2,1
"COG0294",81,55,68,46,80,73,49,45,45,73,77,49,41,84,74,50,83,66,40,56,51,81,74,69,84,75,56,48,69,64
"COG0295",55,56,51,62,50,48,33,29,47,49,50,38,40,39,47,33,44,48,74,33,40,32,30,40,31,48,49,46,47,41
"COG0296",146,213,258,240,192,191,217,216,281,174,140,210,216,203,141,193,128,187,166,235,220,132,189,206,200,180,171,135,211,274
"COG0297",117,114,123,115,125,141,135,98,151,87,92,114,87,89,86,117,74,80,76,112,115,71,73,92,86,83,105,80,127,127
"COG0298",2,2,2,9,3,10,5,0,4,3,3,0,3,0,9,2,19,4,2,1,6,5,3,3,3,2,9,21,2,1
"COG0299",25,59,52,74,49,60,62,63,49,70,23,58,64,68,38,29,47,44,45,44,49,83,41,75,51,41,48,33,62,71
"COG0300",50,60,61,80,73,63,71,77,35,36,56,74,85,55,53,56,43,59,101,62,96,61,69,56,58,63,72,21,48,85
"COG0301",53,61,69,68,37,31,49,35,79,26,6,36,24,56,19,34,45,17,57,64,60,14,41,26,25,30,40,71,55,101
"COG0302",71,72,39,57,54,54,64,51,37,31,75,52,71,56,52,63,44,56,43,46,51,39,30,56,700,67,71,42,56,62
"COG0303",19,43,33,57,26,45,20,39,83,22,19,14,23,23,50,13,10,9,11,12,21,5,10,7,7,5,8,22,13,25
"COG0304",228,158,181,169,144,206,161,190,149,140,238,161,168,159,172,199,183,191,178,182,211,199,152,162,112,233,188,101,139,163
"COG0305",177,179,157,136,155,135,188,185,120,153,174,190,116,154,158,176,171,149,239,135,152,158,144,210,186,293,198,103,204,247
"COG0306",7,18,11,39,26,47,17,41,13,20,20,14,47,21,51,10,65,29,42,8,39,37,44,19,18,25,15,108,11,26
"COG0307",53,33,42,52,37,43,40,43,19,50,79,36,39,47,52,57,24,56,44,50,64,48,48,63,40,39,57,28,68,22
"COG0308",47,37,9,42,24,16,38,14,22,54,13,24,38,43,5,6,73,37,15,12,96,39,19,33,47,36,5,60,38,99
"COG0309",13,26,39,64,25,37,26,17,23,15,11,19,16,21,29,22,37,13,13,32,45,12,19,15,15,16,17,38,33,46
"COG0310",1,6,8,15,9,16,7,7,42,5,5,3,7,9,11,13,15,1,2,10,16,5,11,6,10,3,11,8,7,30
"COG0311",8,8,11,6,1,4,7,0,4,6,6,3,1,2,10,23,12,2,6,31,19,6,9,11,15,14,12,4,16,38
"COG0312",67,27,47,65,56,28,57,60,12,69,20,64,20,46,17,8,53,81,43,33,20,50,56,72,91,90,65,65,88,17
"COG0313",100,119,110,89,99,91,113,105,103,130,123,126,110,116,107,78,72,100,126,74,91,135,89,123,124,87,108,62,130,100
"COG0314",0,2,1,5,2,3,1,1,1,0,1,0,3,0,0,0,14,1,1,2,1,3,8,2,0,1,0,26,2,0
"COG0315",6,23,15,30,2,17,4,9,40,7,10,8,6,12,20,18,17,8,9,18,28,4,16,15,7,7,14,33,8,39
"COG0316",25,5,2,33,2,1,3,3,5,2,7,0,5,1,1,2,50,10,1,4,1,3,36,0,1,4,0,51,9,4
"COG0317",344,286,251,207,303,249,250,298,188,309,354,301,191,262,271,354,186,251,269,288,329,242,227,265,242,353,290,176,254,271
"COG0318",183,251,228,141,171,183,166,269,64,167,160,202,179,192,176,104,233,213,350,96,122,206,217,216,126,171,201,258,200,75
"COG0319",66,70,62,63,39,65,54,39,51,49,44,47,36,64,54,44,40,69,62,36,78,50,39,63,58,53,56,29,45,46
"COG0320",10,31,13,37,38,45,44,64,8,74,22,48,53,42,26,10,45,43,46,6,14,86,49,78,57,45,42,38,41,8
"COG0321",4,21,12,17,27,19,24,45,4,57,21,28,32,31,13,3,42,40,27,4,7,41,35,40,42,36,23,22,30,0
"COG0322",200,199,192,142,177,149,150,139,132,143,156,179,112,166,161,191,123,142,179,224,190,121,139,132,164,152,141,83,161,175
"COG0323",106,152,124,115,149,102,131,134,97,108,162,146,109,142,185,94,116,112,236,157,109,143,112,137,136,147,111,76,147,169
"COG0324",131,119,107,98,134,107,160,119,75,150,138,120,124,137,101,135,91,114,142,108,108,150,110,138,111,120,163,61,120,73
"COG0325",96,78,77,70,74,61,80,58,34,52,58,67,76,74,84,75,54,71,49,57,70,57,57,68,71,59,73,40,66,61
"COG0326",203,163,204,138,166,189,200,165,150,146,228,170,265,191,165,238,141,162,252,132,130,189,134,148,181,185,171,106,147,89
"COG0327",72,62,59,71,67,44,71,33,47,60,63,52,42,61,77,61,45,49,45,43,77,64,52,68,64,84,59,33,47,80
"COG0328",111,42,14,18,24,13,23,33,17,26,3,18,11,16,3,9,31,8,26,32,41,6,15,11,544,15,10,47,13,25
"COG0329",126,179,146,168,182,203,149,166,168,112,126,178,219,196,161,143,187,173,157,113,140,143,148,140,164,169,175,215,130,175
"COG0330",202,121,208,131,86,93,117,102,168,71,91,98,82,91,148,89,167,95,144,142,78,98,84,74,69,102,110,185,101,168
"COG0331",90,87,94,73,82,70,113,67,112,67,105,80,77,92,102,82,121,77,85,79,153,71,100,87,89,91,96,67,85,138
"COG0332",209,113,153,107,139,111,102,210,25,140,167,116,167,94,131,119,93,188,130,101,138,120,90,111,135,135,113,60,153,113
"COG0333",20,10,21,14,10,14,15,13,10,13,14,15,13,13,13,8,9,12,25,14,14,12,20,19,27,17,11,7,20,15
"COG0334",139,166,161,147,178,191,188,175,117,192,201,169,164,194,158,174,133,179,138,144,139,174,147,186,172,182,185,103,160,152
"COG0335",15,12,16,10,11,9,15,11,4,12,15,21,5,9,12,67,40,17,60,34,46,25,30,38,39,30,55,18,33,30
"COG0336",87,83,85,67,67,56,79,51,58,60,79,92,65,63,91,95,63,47,88,67,86,41,60,61,58,69,64,34,68,62
"COG0337",111,120,110,102,94,72,87,91,79,73,93,69,53,97,73,90,101,67,71,98,105,78,84,58,71,106,112,61,100,82
"COG0338",89,56,55,58,62,43,97,39,69,48,24,65,101,61,22,16,123,40,36,39,30,56,94,78,47,46,52,85,53,23
"COG0339",95,63,33,12,61,59,51,78,8,71,108,57,53,56,84,283,166,196,139,145,136,233,221,249,293,247,207,104,210,22
"COG0340",92,97,116,93,96,76,94,76,127,68,91,89,86,114,92,93,55,76,81,103,100,64,52,78,85,92,113,45,79,134
"COG0341",64,50,61,50,42,82,40,86,60,43,23,55,44,54,33,56,63,61,86,41,61,45,42,35,36,53,68,58,44,60
"COG0342",241,146,195,126,139,175,98,126,74,140,284,119,67,125,229,237,112,169,184,178,178,95,123,99,167,201,196,102,130,105
"COG0343",111,134,123,99,120,103,104,108,78,87,144,108,67,81,118,128,94,86,145,113,104,69,96,87,95,109,126,44,83,129
"COG0344",21,51,48,51,44,40,31,33,42,19,7,52,18,37,20,29,44,24,54,33,62,10,25,18,22,25,35,49,21,60
"COG0345",59,76,65,96,72,85,87,96,75,80,72,76,74,78,81,79,75,82,67,63,87,87,58,86,64,78,82,55,69,84
"COG0346",45,85,63,134,102,148,126,115,69,144,67,106,176,87,96,23,31,45,27,9,25,57,44,53,39,27,26,29,32,35
"COG0347",42,18,38,42,26,26,38,27,44,11,18,18,11,27,21,91,29,32,45,86,94,42,63,61,39,54,79,37,68,70
"COG0348",53,71,102,68,128,62,68,106,107,58,48,92,77,59,21,20,116,109,95,51,85,74,52,77,120,123,90,84,111,80
"COG0349",11,3,0,16,1,0,11,2,9,1,0,1,1,1,1,2,27,3,0,0,6,1,12,1,0,4,5,34,3,6
"COG0350",54,54,56,73,42,57,45,59,40,45,39,57,60,53,36,88,61,57,54,54,59,77,59,63,42,54,63,59,48,70
"COG0351",146,79,73,81,89,73,94,107,97,80,183,83,41,56,165,157,38,68,45,143,119,62,73,80,68,81,124,32,76,114
"COG0352",72,76,88,64,63,79,87,66,120,48,71,49,47,51,58,81,72,52,53,71,98,59,57,66,59,79,73,29,79,57
"COG0353",70,84,75,72,63,52,76,64,71,72,83,83,37,85,55,73,52,59,95,64,89,58,51,76,53,72,63,53,59,67
"COG0354",0,3,0,15,2,1,1,0,2,2,4,0,1,1,0,0,19,4,1,4,1,3,15,0,0,4,0,25,3,2
"COG0355",27,34,40,49,28,21,17,21,25,36,13,23,14,30,28,18,39,38,19,28,48,21,23,33,24,42,30,34,32,59
"COG0356",109,83,111,115,88,103,103,99,89,74,114,83,81,83,123,118,76,101,49,109,110,67,81,79,73,90,113,73,110,112
"COG0357",96,78,71,83,72,46,87,59,81,61,56,55,42,67,75,52,56,62,91,65,81,41,62,53,63,61,55,44,68,119
"COG0358",300,320,311,183,307,237,237,295,223,209,260,299,115,279,277,300,149,180,328,324,267,239,201,230,212,181,249,159,220,204
"COG0359",53,65,56,59,60,41,43,57,59,46,68,47,47,36,56,49,49,64,49,40,61,63,39,36,62,62,46,37,44,87
"COG0360",38,41,33,49,40,47,39,29,28,40,39,38,29,31,48,49,31,23,69,40,47,36,33,26,45,28,38,33,23,40
"COG0361",40,34,32,38,28,32,33,28,18,19,25,34,25,18,36,45,24,36,44,20,34,25,35,29,29,18,25,19,27,30
"COG0362",4,21,21,44,39,50,48,66,29,72,36,49,75,33,53,3,22,12,13,2,23,29,12,21,21,11,9,14,17,14
"COG0363",218,134,117,106,211,161,199,185,167,200,240,148,197,160,237,196,143,206,115,259,141,204,166,200,188,225,259,140,192,114
"COG0364",5,26,22,26,56,64,60,64,16,70,36,56,73,54,37,12,52,62,35,1,44,62,37,71,67,40,35,56,72,57
"COG0365",91,72,66,57,86,81,82,80,96,105,141,82,67,84,79,111,105,89,34,99,40,81,95,116,66,105,100,95,86,9
"COG0366",710,480,446,409,418,536,473,385,961,387,1044,444,248,439,513,1456,604,418,296,879,738,322,349,411,497,536,791,518,460,708
"COG0367",127,143,143,98,110,100,123,157,227,61,100,127,84,181,76,126,87,125,294,155,128,84,102,122,144,148,131,89,139,131
"COG0368",23,38,38,32,45,29,10,29,36,26,13,36,21,31,20,13,17,22,27,23,40,23,26,40,28,28,24,40,34,28
"COG0369",2,8,0,12,0,0,1,2,7,1,1,1,1,1,0,0,46,4,0,1,1,1,16,0,1,1,6,29,1,5
"COG0370",289,343,322,222,254,191,241,217,387,203,190,270,112,269,220,256,211,196,224,220,195,181,219,210,214,314,271,218,268,217
"COG0371",28,65,54,57,36,48,36,34,59,28,13,34,63,54,38,29,43,28,34,37,54,21,47,44,29,39,34,84,43,114
"COG0372",167,144,175,126,123,147,147,152,126,99,134,156,125,133,124,142,113,111,108,147,131,118,121,131,76,111,146,105,146,105
"COG0373",11,25,21,29,19,24,18,9,68,11,6,7,15,8,15,84,32,18,15,19,17,13,27,19,7,19,23,37,36,44
"COG0374",1,14,2,25,8,32,6,12,16,15,23,7,9,4,51,7,71,20,13,7,9,18,6,3,12,13,18,94,10,17
"COG0375",8,19,9,23,6,6,8,8,5,6,4,8,10,16,15,3,27,11,7,8,15,5,7,3,9,16,10,42,8,6
"COG0376",1,1,1,7,5,0,0,0,6,2,4,0,1,1,0,0,18,2,0,0,0,5,22,3,0,1,0,61,3,3
"COG0377",34,17,11,11,36,19,22,11,0,31,82,18,16,18,35,46,31,13,14,41,19,24,36,33,21,46,38,14,20,1
"COG0378",29,24,26,96,22,23,26,13,41,12,16,28,23,32,34,13,30,23,19,23,33,12,28,8,17,18,20,22,26,41
"COG0379",109,59,69,65,73,80,88,63,73,87,82,75,59,99,125,60,55,60,51,93,54,67,59,100,78,70,55,38,94,52
"COG0380",4,20,18,18,30,31,30,39,6,46,28,29,39,43,10,2,19,39,32,2,4,62,38,45,25,22,19,38,36,6
"COG0381",104,101,102,99,155,132,121,116,30,136,118,107,144,113,112,87,132,153,181,102,75,148,99,131,137,142,110,66,138,85
"COG0382",38,14,12,12,19,26,5,4,5,10,41,6,3,5,60,62,23,7,7,53,17,1,15,3,36,20,27,30,8,6
"COG0383",66,170,107,30,111,86,222,143,121,90,28,124,150,204,15,49,163,215,105,41,31,87,37,89,143,169,104,101,107,103
"COG0384",6,19,2,7,7,0,7,5,3,3,4,7,4,1,0,1,15,11,10,3,1,2,20,0,8,3,5,26,4,15
"COG0385",137,43,40,36,43,53,40,34,68,37,102,34,9,26,56,93,62,39,36,85,129,17,35,21,25,50,68,37,24,72
"COG0386",36,5,12,11,7,24,14,28,7,6,13,12,60,21,37,5,11,13,17,34,7,32,23,33,11,8,3,6,8,18
"COG0387",3,0,0,14,0,0,0,2,5,1,5,0,3,1,0,0,10,0,0,0,0,0,5,0,0,0,0,8,3,3
"COG0388",299,317,249,185,273,249,268,300,226,296,334,258,204,266,322,344,184,220,270,288,262,244,248,280,236,338,323,155,292,157
"COG0389",156,161,177,169,140,125,153,115,250,144,140,159,105,168,213,186,201,132,216,279,214,91,120,121,109,118,106,147,154,243
"COG0390",3,13,13,8,9,7,22,19,9,43,11,22,28,26,7,2,31,25,11,1,20,39,23,19,17,20,11,31,30,30
"COG0391",7,5,14,14,4,4,2,1,2,4,2,5,1,0,7,7,13,12,84,17,51,3,19,12,7,9,10,16,18,53
"COG0392",24,21,26,43,21,32,47,23,71,20,9,30,23,10,25,28,51,10,24,40,56,7,15,12,14,21,15,55,30,152
"COG0393",25,24,35,23,26,24,35,45,21,20,32,25,51,29,23,16,24,27,16,21,25,32,14,30,23,21,26,12,18,21
"COG0394",50,71,76,71,85,82,79,101,76,97,70,81,107,84,96,72,76,79,81,78,94,98,75,102,56,71,95,70,71,95
"COG0395",119,286,373,363,190,303,377,209,1180,122,49,285,216,248,133,275,392,269,264,318,229,98,176,272,385,209,220,505,249,686
"COG0396",55,70,52,50,63,58,53,66,21,72,68,96,37,50,84,84,61,58,92,59,75,52,43,79,69,70,76,35,72,79
"COG0397",2,0,0,21,0,0,1,2,3,1,3,0,3,0,1,0,31,4,1,2,2,1,9,2,0,2,2,33,11,6
"COG0398",14,17,18,18,24,11,21,11,21,10,4,9,25,22,11,17,46,10,53,18,46,9,13,16,7,16,15,41,16,14
"COG0399",196,174,217,130,217,227,212,230,198,163,121,191,268,230,212,118,110,304,197,118,101,256,131,147,242,190,178,160,203,113
"COG0400",0,0,0,9,1,0,0,3,4,3,2,1,1,0,0,0,22,1,1,0,3,0,7,3,0,1,0,25,6,10
"COG0401",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG0402",51,144,57,129,118,74,65,56,115,48,48,135,91,90,33,26,236,124,71,49,155,67,104,93,106,116,70,311,80,164
"COG0403",23,82,47,41,98,75,89,108,10,159,60,93,102,78,59,7,126,98,42,5,26,121,65,112,123,146,76,71,108,7
"COG0404",18,53,32,40,64,73,64,81,10,73,31,71,84,58,57,10,61,74,50,14,13,76,62,62,86,55,54,45,42,17
"COG0405",41,16,8,15,16,8,6,5,2,7,5,9,11,0,2,2,16,28,10,8,29,8,21,11,6,12,3,58,9,7
"COG0406",93,106,121,132,87,83,125,99,123,72,53,109,60,109,81,96,80,66,80,97,217,59,90,84,85,69,62,76,77,235
"COG0407",7,27,8,18,23,31,16,33,26,14,17,24,66,11,6,14,59,46,34,13,9,38,27,16,35,13,8,65,23,40
"COG0408",1,1,0,4,1,0,0,1,2,1,2,0,1,0,0,0,7,0,0,0,0,2,6,1,0,0,0,18,0,2
"COG0409",8,7,5,25,11,24,14,5,5,8,10,7,8,5,19,6,33,8,5,4,38,6,13,11,8,20,8,45,10,16
"COG0410",60,39,36,61,28,26,40,38,31,24,16,38,15,32,17,24,31,16,20,20,29,11,56,26,30,43,50,50,24,44
"COG0411",6,20,15,17,14,7,10,9,4,6,4,14,6,9,10,28,33,15,39,30,41,7,44,25,25,45,45,81,25,48
"COG0412",2,2,0,13,1,0,0,0,9,2,2,0,2,1,1,0,30,3,0,0,0,1,17,0,0,0,0,69,4,3
"COG0413",51,37,54,27,36,64,49,54,17,62,87,40,42,58,76,63,36,67,27,33,46,52,44,69,51,75,65,21,51,14
"COG0414",88,69,63,37,63,55,59,71,56,76,80,42,71,46,71,90,42,59,37,40,71,64,69,68,72,68,62,41,64,29
"COG0415",5,2,0,8,3,0,0,0,9,1,2,0,2,0,0,0,24,3,1,1,1,1,14,1,7,1,0,33,1,2
"COG0416",50,82,66,79,55,54,27,38,50,24,15,74,16,41,32,11,19,9,22,18,20,0,10,10,10,15,10,13,12,29
"COG0417",0,0,0,18,3,0,0,0,9,2,1,1,4,2,0,0,61,2,0,0,0,0,22,1,0,0,1,80,5,8
"COG0418",1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,33,1,1,0,1,0,17,1,0,3,8,22,4,4
