"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG0209",155,110,131,204,123,74,197,192,120,249,91,143,68,108,141,29,49,64,56,47,45,64,60,42,34,49,27,79,61,41
"COG0210",306,309,425,327,369,510,320,431,273,237,435,325,480,525,387,392,410,364,418,384,674,341,281,431,332,335,300,372,425,456
"COG0211",23,17,31,15,20,50,16,19,27,27,43,19,27,26,24,24,20,19,18,26,26,17,15,24,28,15,22,22,26,30
"COG0212",50,60,69,45,61,65,41,53,56,45,38,51,39,65,36,43,55,52,45,47,59,63,46,55,55,34,44,53,58,37
"COG0213",24,26,33,13,63,36,9,16,34,5,100,29,28,17,8,43,17,25,61,17,42,18,17,22,11,55,26,12,30,72
"COG0214",17,15,25,13,8,20,6,47,19,4,14,11,33,25,11,32,8,43,13,8,40,20,3,35,18,4,19,24,12,8
"COG0215",110,138,154,79,150,153,156,143,154,87,165,131,176,132,111,131,115,150,124,130,142,132,114,146,107,75,136,132,105,176
"COG0216",83,99,93,72,114,88,74,94,90,64,140,83,72,88,39,97,58,107,60,74,139,74,74,93,86,58,101,83,82,133
"COG0217",74,76,63,54,86,88,76,70,75,61,95,66,71,71,58,80,62,89,70,66,65,61,91,67,51,54,77,80,96,83
"COG0218",27,54,61,46,50,96,50,63,42,31,81,42,60,58,35,59,43,53,53,29,45,48,40,44,49,44,38,52,78,66
"COG0219",24,21,66,17,44,38,9,38,29,7,64,31,30,28,12,55,19,11,42,36,48,31,18,25,30,22,61,16,24,46
"COG0220",67,89,80,58,50,72,48,89,78,52,97,83,67,73,63,80,84,85,59,81,97,67,67,79,72,45,75,81,53,92
"COG0221",13,19,35,1,25,30,6,11,18,8,43,5,28,25,10,21,3,4,22,13,18,13,8,12,22,23,29,7,20,39
"COG0222",38,28,33,28,24,43,27,38,29,30,50,23,48,33,32,41,32,29,39,24,41,33,27,38,27,35,30,33,47,52
"COG0223",72,84,109,83,87,72,77,104,111,81,128,95,117,92,91,84,122,93,100,104,89,94,98,111,86,112,61,94,86,130
"COG0224",85,117,119,61,58,94,63,113,120,65,86,105,133,113,77,120,110,100,89,87,115,93,75,108,81,70,112,96,91,58
"COG0225",28,24,44,55,20,26,44,51,33,64,33,33,6,41,68,15,64,29,30,43,60,39,42,28,34,60,21,34,41,32
"COG0226",106,101,107,105,93,111,112,116,107,98,54,118,135,75,96,113,128,120,127,91,122,110,80,96,112,97,106,100,104,107
"COG0227",18,15,15,11,10,21,18,17,15,27,15,21,18,26,17,14,28,15,15,14,10,9,18,28,8,10,3,26,34,19
"COG0228",30,35,22,27,24,36,28,26,22,23,32,19,22,26,30,17,17,30,20,36,20,20,22,31,19,16,26,42,30,45
"COG0229",13,2,19,18,6,4,11,14,12,13,3,3,3,7,13,14,12,28,17,23,41,20,24,15,8,28,5,31,20,28
"COG0230",3,3,3,3,1,2,3,6,4,3,8,3,5,5,12,11,14,8,8,21,6,14,14,8,22,6,4,3,12,5
"COG0231",32,62,77,43,78,71,45,55,59,52,89,64,73,66,41,59,65,56,64,59,55,44,67,54,50,68,36,80,79,71
"COG0232",86,144,91,72,109,173,62,99,119,62,119,113,134,100,88,134,72,122,82,89,93,112,107,105,122,81,85,109,69,90
"COG0233",64,68,74,46,71,75,47,62,69,62,90,60,74,61,61,43,67,56,53,57,76,52,83,58,60,37,42,61,76,68
"COG0234",25,42,43,18,32,28,21,30,25,36,37,17,44,41,33,27,33,25,37,29,42,38,22,29,29,30,41,28,48,38
"COG0235",126,128,132,156,169,119,96,123,115,112,95,110,134,130,127,109,148,138,142,128,74,146,137,96,112,198,196,87,114,82
"COG0236",39,41,75,40,20,67,30,40,42,30,59,47,61,43,47,39,51,33,48,51,32,40,40,32,65,24,33,55,79,46
"COG0237",50,46,48,35,67,43,40,57,56,40,62,55,62,66,51,14,17,18,12,15,23,18,14,10,16,12,29,16,32,19
"COG0238",25,21,25,11,25,37,15,27,20,15,33,9,26,10,13,21,8,19,17,18,28,19,7,32,16,12,17,17,31,39
"COG0239",14,17,24,24,12,10,21,19,21,30,14,18,10,23,24,14,30,20,22,26,11,17,23,15,24,53,22,24,32,10
"COG0240",84,83,80,61,87,79,84,92,88,84,132,83,87,90,59,91,87,102,97,89,101,86,85,100,71,64,78,100,74,84
"COG0241",46,38,45,74,36,64,70,95,68,92,62,65,45,59,73,51,49,97,54,50,48,45,91,92,62,57,8,62,59,53
"COG0242",25,21,43,14,22,19,19,16,18,27,40,26,30,33,20,75,61,58,61,70,124,62,48,78,74,30,70,57,70,72
"COG0243",90,12,262,100,72,50,30,121,117,72,67,151,62,29,67,52,14,41,161,22,30,44,16,24,1,240,34,15,28,46
"COG0244",31,46,73,33,50,47,20,34,56,25,86,34,39,44,40,58,53,33,35,31,75,42,31,29,47,41,49,49,48,69
"COG0245",42,71,71,52,62,61,33,57,56,58,57,47,58,72,44,49,56,53,50,63,70,38,57,59,66,35,27,65,69,56
"COG0246",92,124,138,152,146,178,152,120,93,108,77,188,159,123,125,192,87,92,210,129,124,128,172,174,104,244,116,105,103,94
"COG0247",96,81,65,52,73,57,75,112,79,132,81,59,54,101,62,55,60,107,115,96,50,84,80,77,39,130,65,126,131,76
"COG0248",65,29,88,74,77,55,73,74,49,57,44,72,81,51,74,71,92,98,104,40,187,68,42,40,48,131,79,43,77,43
"COG0249",211,272,262,245,254,250,271,235,365,224,380,231,291,257,216,320,251,297,224,226,211,254,299,291,295,112,220,308,249,304
"COG0250",59,61,84,68,67,91,50,79,60,66,96,71,66,84,82,71,73,66,77,81,106,63,59,53,66,88,95,63,79,97
"COG0251",114,104,116,79,78,105,68,96,68,107,60,87,118,126,96,83,81,90,92,87,67,62,119,109,96,122,33,91,116,72
"COG0252",141,137,103,143,155,97,177,163,123,181,88,117,130,148,167,107,153,126,95,146,65,113,202,147,94,113,87,162,135,95
"COG0253",76,99,81,67,106,87,59,86,80,71,88,81,85,65,66,76,65,95,65,73,103,97,63,72,75,74,90,69,80,72
"COG0254",18,18,38,19,16,28,18,17,15,23,25,9,17,34,21,4,5,7,8,10,6,13,6,1,3,8,6,3,10,8
"COG0255",9,9,27,7,15,22,2,15,16,3,30,11,10,13,4,19,8,8,14,14,30,12,9,6,18,22,18,5,20,26
"COG0256",33,47,52,25,51,40,27,63,43,29,66,50,62,50,25,38,42,43,41,50,64,31,42,48,34,40,53,39,60,68
"COG0257",7,2,7,0,1,1,2,0,6,1,1,1,3,5,0,1,5,2,7,7,9,1,1,1,7,4,0,3,3,2
"COG0258",151,206,143,136,163,241,172,177,222,177,246,182,234,160,143,196,141,188,212,176,233,162,154,220,192,154,202,219,186,208
"COG0259",41,25,14,17,15,10,47,12,11,34,14,8,6,11,18,7,14,8,17,12,0,16,25,11,9,11,1,8,16,7
"COG0260",6,5,49,29,12,15,10,32,8,15,5,10,8,2,6,13,3,11,39,8,37,12,4,1,2,70,16,12,21,34
"COG0261",25,23,39,18,43,49,18,45,36,34,62,26,49,55,38,41,40,36,32,38,48,35,30,45,35,28,30,29,59,43
"COG0262",77,54,54,40,37,46,79,49,52,59,35,44,62,62,67,52,70,54,77,58,68,86,78,45,71,128,43,79,89,62
"COG0263",27,26,23,26,23,22,22,24,39,16,19,26,18,26,34,91,70,75,51,72,83,68,70,56,91,29,61,87,82,34
"COG0264",96,88,76,84,97,99,78,100,103,79,129,116,110,104,90,90,86,102,74,81,85,78,94,76,102,59,60,99,102,114
"COG0265",142,153,185,106,185,163,150,147,129,160,184,107,242,139,124,166,88,158,203,156,149,169,87,161,122,193,323,141,155,239
"COG0266",17,13,24,18,15,7,15,27,14,16,25,15,11,9,9,14,19,7,53,17,15,12,20,10,4,56,25,19,39,24
"COG0267",15,12,16,14,7,20,10,12,10,15,20,9,17,18,21,8,11,12,2,17,11,9,14,14,12,8,3,9,16,14
"COG0268",8,22,16,8,26,19,6,7,8,8,28,10,10,13,12,10,6,8,20,11,15,12,8,8,10,24,29,6,15,40
"COG0269",0,1,3,0,0,0,0,1,0,1,1,1,3,0,0,6,0,1,24,0,6,19,2,0,0,37,7,1,4,8
"COG0270",167,238,126,90,204,326,164,196,157,56,191,235,314,294,89,237,129,101,203,203,193,193,361,160,126,96,294,164,237,177
"COG0271",0,0,11,2,0,0,0,0,0,2,0,2,1,0,0,3,1,0,9,0,0,3,0,1,0,19,4,0,2,2
"COG0272",36,55,47,27,65,67,43,44,59,44,86,35,57,69,40,151,139,178,173,158,164,160,163,157,182,179,114,166,230,246
"COG0274",104,77,81,106,59,106,65,70,60,62,54,70,85,71,76,16,26,20,30,17,10,24,30,31,15,27,15,45,23,30
"COG0275",109,107,107,75,108,91,84,93,116,79,147,101,99,89,78,118,99,96,94,100,139,135,98,102,144,62,114,114,100,107
"COG0276",3,0,10,4,4,2,1,4,4,5,1,9,6,1,3,7,1,15,8,1,9,3,3,1,0,13,2,0,2,2
"COG0277",73,71,80,32,203,51,56,76,60,126,72,65,34,69,55,20,16,24,52,20,86,16,15,15,4,70,4,29,51,25
"COG0278",0,0,6,2,0,0,0,1,0,3,0,2,2,0,0,0,1,0,10,0,0,3,0,0,0,19,3,0,5,1
"COG0279",13,5,33,33,24,17,24,31,16,25,11,20,10,10,40,26,12,48,37,14,21,23,23,31,33,49,8,12,35,18
"COG0280",204,257,156,218,158,158,258,253,239,274,225,279,238,239,217,189,306,294,185,305,166,236,328,243,202,157,83,227,217,168
"COG0281",136,148,129,120,127,121,151,164,144,174,159,175,156,160,121,162,201,156,130,154,103,131,193,154,153,139,103,164,117,97
"COG0282",88,96,99,76,135,123,65,102,86,67,190,75,111,97,56,95,59,113,95,77,123,98,83,113,65,77,94,96,110,160
"COG0283",60,76,61,47,57,62,54,57,52,48,94,49,68,69,45,64,33,58,43,64,106,42,44,61,51,37,38,66,58,78
"COG0284",59,90,70,53,74,83,67,101,86,64,103,85,69,80,74,83,88,88,58,82,112,76,91,72,79,32,61,92,91,80
"COG0285",78,134,122,66,88,133,88,97,135,73,65,102,132,114,107,147,88,105,122,120,121,118,83,140,107,66,146,137,120,120
"COG0286",38,103,59,85,99,77,62,84,72,53,52,49,104,81,68,212,148,297,192,274,181,141,204,295,260,87,77,276,320,343
"COG0287",60,70,44,48,79,62,49,36,70,28,45,57,53,41,26,78,41,28,51,53,77,37,43,37,54,37,75,37,47,49
"COG0288",38,23,51,42,14,29,36,29,25,22,13,14,13,41,33,25,29,33,50,24,56,22,21,29,18,38,17,12,15,15
"COG0289",62,86,72,66,84,63,75,80,82,60,58,81,85,97,74,63,101,88,72,96,90,94,104,77,82,26,69,77,107,79
"COG0290",49,55,66,38,69,54,32,49,59,51,85,47,69,85,51,51,49,65,38,67,60,49,33,58,52,28,52,65,91,79
"COG0291",16,14,18,15,35,22,18,16,23,16,12,16,15,26,20,16,16,23,15,18,20,22,18,13,22,14,16,19,30,9
"COG0292",34,35,38,26,43,47,17,41,29,32,64,27,39,42,30,39,25,32,31,37,52,27,46,39,35,30,34,31,51,45
"COG0293",1,0,13,1,1,1,0,9,3,4,1,3,2,1,2,3,2,2,11,2,0,2,0,3,0,29,2,2,3,2
"COG0294",44,59,56,56,63,66,63,78,59,83,41,51,57,46,46,38,81,74,65,69,72,75,61,54,58,65,46,72,58,39
"COG0295",36,52,48,26,54,52,33,42,40,41,69,40,51,35,40,38,44,47,41,32,29,45,37,49,44,39,37,41,44,53
"COG0296",212,262,203,141,207,244,158,168,256,169,160,250,151,230,225,288,189,204,213,174,221,175,209,199,243,107,307,231,184,143
"COG0297",113,114,118,74,99,118,70,106,128,90,65,106,112,150,73,112,90,86,108,108,106,104,94,118,126,69,140,95,100,87
"COG0298",5,2,9,2,6,0,11,5,5,2,2,4,4,1,4,5,2,7,23,0,8,3,1,5,3,27,3,0,4,5
"COG0299",60,67,56,45,70,51,44,63,70,54,50,74,46,53,62,65,71,49,41,71,45,65,54,43,93,31,44,74,61,40
"COG0300",64,59,78,87,41,68,58,71,84,64,113,75,45,64,81,96,60,50,33,48,50,49,74,51,89,34,27,88,74,64
"COG0301",51,54,74,17,82,52,10,21,51,18,65,55,33,48,26,72,22,25,73,48,35,29,21,31,49,61,77,18,50,73
"COG0302",41,60,63,31,31,53,43,45,42,60,48,37,50,47,66,27,50,57,35,38,54,53,63,45,44,24,34,49,59,20
"COG0303",48,30,62,41,33,49,7,50,42,16,19,51,18,17,17,58,29,42,66,44,77,50,14,23,27,81,86,27,32,44
"COG0304",206,119,149,202,129,121,167,206,212,124,150,195,182,161,140,139,203,190,137,160,370,188,158,144,260,108,160,185,108,131
"COG0305",107,183,143,179,190,144,217,187,189,160,223,146,157,193,125,166,153,193,120,159,159,167,183,175,169,114,132,154,194,284
"COG0306",10,2,15,20,10,2,8,16,10,13,13,12,13,5,19,17,60,27,49,19,92,41,31,21,39,97,21,15,34,30
"COG0307",42,51,52,46,43,42,41,54,57,50,33,52,58,50,54,47,44,46,44,40,27,42,55,56,42,30,15,55,52,22
"COG0308",31,5,33,18,20,21,41,43,45,46,14,33,9,37,40,43,26,41,53,14,85,43,24,25,8,47,15,44,22,28
"COG0309",24,27,64,4,21,29,15,43,29,13,21,25,33,18,11,39,27,35,41,41,51,25,7,23,33,38,40,14,19,34
"COG0310",7,10,23,11,7,7,3,9,3,5,7,7,4,5,2,4,8,4,7,11,26,16,5,7,17,6,42,14,7,25
"COG0311",17,8,19,11,9,11,2,19,11,1,8,6,16,17,11,24,8,25,10,8,45,15,1,21,16,6,20,13,7,10
"COG0312",84,72,62,17,54,24,100,65,67,74,39,50,32,54,26,30,45,81,27,69,19,25,84,35,29,69,11,57,63,87
"COG0313",107,101,90,84,117,75,82,116,105,106,119,108,89,101,107,27,39,44,28,45,31,28,22,36,37,18,26,45,33,24
"COG0314",0,0,7,3,2,1,1,2,1,2,0,3,1,0,3,4,1,4,11,1,0,3,1,2,0,18,2,0,1,5
"COG0315",14,11,30,15,19,15,4,11,13,8,6,16,4,15,6,19,8,18,30,14,26,29,9,6,15,31,34,4,15,22
"COG0316",2,0,38,8,4,2,1,3,1,1,2,11,8,4,4,13,3,10,45,4,0,3,2,4,0,54,7,0,6,6
"COG0317",246,283,174,202,268,276,249,257,307,205,273,211,244,265,211,255,231,338,200,260,216,222,248,337,231,156,190,332,241,318
"COG0318",196,181,152,181,166,189,172,172,219,194,303,222,186,157,244,202,201,172,192,170,80,166,295,177,215,239,81,177,216,238
"COG0319",46,46,45,25,67,60,37,50,46,44,51,41,54,64,31,58,52,50,52,47,63,40,42,57,49,31,58,52,58,63
"COG0320",25,29,26,44,28,15,49,43,50,62,28,56,21,44,44,33,75,34,33,42,16,35,50,34,42,31,11,57,43,25
"COG0321",21,30,19,27,9,9,27,31,35,43,27,37,14,31,35,23,47,21,27,38,0,22,42,27,19,18,11,33,24,19
"COG0322",122,156,133,130,150,160,144,147,162,138,186,142,182,145,98,169,103,158,124,163,120,153,147,152,149,78,142,164,152,195
"COG0323",110,134,108,126,144,129,125,154,139,142,236,152,122,101,124,131,159,171,121,126,84,116,128,156,97,83,123,159,133,175
"COG0324",144,144,75,101,115,128,123,147,111,125,157,99,120,156,112,102,112,120,70,133,101,123,165,119,145,65,77,136,128,114
"COG0325",52,85,73,40,57,72,44,60,64,59,64,88,69,79,61,67,63,63,59,62,95,73,55,58,84,49,51,63,84,52
"COG0326",171,169,120,135,180,230,158,149,178,149,282,159,175,192,244,176,184,146,148,130,126,161,126,178,204,114,146,199,146,134
"COG0327",67,54,50,51,76,52,34,48,45,47,37,27,57,62,48,43,31,74,29,56,83,50,46,57,41,29,50,80,41,58
"COG0328",9,11,14,3,24,30,7,12,20,5,29,17,10,24,9,19,4,11,30,10,74,4,13,16,21,43,11,10,34,54
"COG0329",141,193,155,203,158,160,147,149,172,169,158,152,155,158,216,45,65,60,45,52,83,62,67,48,39,68,38,41,75,50
"COG0330",102,93,134,102,137,136,82,90,128,65,148,104,155,113,85,115,70,119,133,99,94,102,93,92,84,177,198,83,136,175
"COG0331",73,74,91,46,82,65,83,101,80,69,76,74,88,122,84,67,75,79,61,92,292,89,76,85,87,66,102,66,73,61
"COG0332",154,140,103,118,115,141,148,128,129,151,151,108,109,130,169,92,98,116,96,187,52,97,190,159,134,62,34,179,157,104
"COG0333",11,14,17,12,6,12,12,7,9,15,26,5,15,19,9,9,13,6,9,15,3,9,12,12,8,11,16,7,17,14
"COG0334",160,200,148,150,223,164,173,192,199,217,128,151,150,201,175,161,236,190,122,175,173,171,193,178,171,101,114,210,203,115
"COG0335",28,35,23,26,53,46,28,38,44,32,52,34,44,45,33,26,39,43,14,51,32,25,33,52,29,13,31,40,38,45
"COG0336",59,74,79,45,63,82,58,54,69,55,81,62,82,62,54,69,60,63,64,62,82,66,49,70,56,38,94,64,61,77
"COG0337",63,73,80,68,124,99,71,91,93,60,60,77,76,95,73,101,78,69,72,76,108,50,91,79,88,60,70,76,62,64
"COG0338",54,41,41,40,87,56,30,20,38,45,58,31,40,116,83,51,152,29,63,51,45,52,28,62,85,84,65,30,66,77
"COG0339",137,157,69,137,112,147,252,238,159,295,139,152,222,167,193,124,199,205,116,209,27,146,232,234,145,99,20,264,153,125
"COG0340",98,85,92,48,106,93,65,78,76,86,82,81,81,108,82,38,24,27,26,32,28,31,29,25,36,8,51,27,22,22
"COG0341",63,56,66,83,43,65,86,49,68,44,109,80,50,43,45,79,26,48,58,62,56,47,56,68,77,73,72,58,46,60
"COG0342",115,182,120,106,125,164,200,163,170,144,192,163,250,109,89,162,114,183,142,125,104,149,185,185,139,84,77,216,122,119
"COG0343",78,87,99,60,112,75,78,96,93,72,161,65,112,92,74,86,68,113,65,71,78,74,97,104,74,53,68,107,92,141
"COG0344",35,35,55,22,59,44,12,39,30,18,68,33,29,31,6,47,12,17,58,31,53,27,19,16,39,32,60,17,73,71
"COG0345",73,82,91,79,82,88,69,76,74,87,51,77,70,89,69,64,79,56,62,79,97,60,72,69,71,70,76,66,92,40
"COG0346",103,82,143,129,101,69,114,106,101,156,108,91,71,145,152,50,156,96,96,117,111,91,105,67,124,100,74,108,125,69
"COG0347",90,82,90,36,48,106,45,46,90,22,49,99,88,81,42,96,61,36,78,77,135,48,72,69,136,36,131,51,60,58
"COG0348",138,89,72,86,74,78,129,94,80,95,76,81,52,56,82,91,54,70,92,100,66,80,99,102,72,87,113,85,117,96
"COG0349",3,0,13,6,19,1,1,1,2,4,1,2,2,7,0,5,3,0,14,0,42,4,1,1,0,43,9,1,3,9
"COG0350",52,45,54,69,47,46,51,41,53,55,56,62,42,44,47,46,70,47,65,50,50,46,48,51,61,42,49,50,49,50
"COG0351",60,79,83,60,67,97,43,86,92,74,52,78,102,89,54,71,85,97,66,77,73,71,98,99,71,33,71,79,73,53
"COG0352",81,63,77,45,82,57,49,67,64,36,49,45,62,82,52,78,56,58,56,45,99,61,49,78,86,24,113,71,58,42
"COG0353",70,73,74,45,74,70,60,79,85,50,82,58,58,71,43,65,53,65,59,62,79,80,77,58,46,41,60,63,69,71
"COG0354",2,0,15,2,1,2,0,2,0,4,1,4,3,2,1,5,2,2,16,1,0,6,3,2,0,24,2,0,5,5
"COG0355",28,25,48,16,32,21,26,37,29,26,15,25,23,24,12,40,23,38,43,27,41,27,17,25,27,31,28,31,35,33
"COG0356",87,99,137,58,65,92,82,91,113,63,59,112,126,95,97,103,100,65,88,94,108,82,92,79,88,59,90,83,82,75
"COG0357",59,61,99,48,67,75,49,52,66,55,98,48,80,92,42,70,45,75,72,73,76,64,60,67,68,61,86,49,54,76
"COG0358",151,248,184,147,250,347,201,199,299,204,303,240,376,253,100,265,190,202,196,254,226,204,264,234,250,177,238,260,249,352
"COG0359",38,58,86,45,53,58,38,48,50,36,67,39,57,58,50,70,59,48,54,44,71,53,49,48,65,32,71,48,72,67
"COG0360",15,15,16,12,11,12,5,13,8,15,19,13,14,17,8,39,50,26,27,53,42,30,21,29,48,36,31,27,48,45
"COG0361",21,32,32,23,24,33,21,30,22,25,34,32,47,33,19,17,36,16,24,32,44,24,42,33,35,19,25,24,39,35
"COG0362",40,37,25,55,27,13,61,69,38,56,30,59,17,58,77,3,31,13,5,14,29,16,19,23,17,18,7,8,13,11
"COG0363",197,174,98,166,112,167,221,186,169,223,105,173,212,182,171,112,167,179,118,195,162,168,252,224,168,114,169,169,151,128
"COG0364",55,50,32,46,39,18,69,53,62,86,35,65,18,50,85,33,87,52,41,66,58,64,88,56,38,69,22,50,49,24
"COG0365",83,83,51,76,51,48,118,79,80,131,42,91,55,88,81,78,100,71,81,89,11,82,116,78,84,122,112,109,66,69
"COG0366",194,157,130,76,143,260,145,176,145,155,81,135,189,161,75,563,345,414,516,498,875,481,381,645,635,501,1031,435,322,473
"COG0367",141,148,104,82,154,138,112,127,117,81,277,153,133,151,69,145,74,75,117,112,84,121,108,94,167,87,244,91,97,217
"COG0368",21,33,31,33,31,29,24,44,27,22,25,40,21,14,15,35,30,28,40,24,33,36,31,23,35,33,23,32,41,27
"COG0369",2,1,11,2,6,0,1,1,0,3,0,7,3,0,0,9,4,0,19,0,0,3,1,0,0,34,4,0,2,8
"COG0370",77,73,85,57,155,83,62,73,98,55,90,67,75,99,50,277,171,247,247,230,238,208,237,227,196,226,377,223,280,303
"COG0371",49,38,40,87,52,56,21,26,32,21,49,29,43,28,60,60,24,44,79,59,99,65,21,44,61,112,51,17,47,52
"COG0372",141,159,122,79,163,113,81,107,127,104,83,154,163,132,138,182,130,84,130,129,148,127,142,120,175,80,111,112,130,104
"COG0373",27,20,35,20,22,16,15,25,28,12,19,13,16,14,19,26,27,20,47,14,40,25,5,14,31,25,75,7,21,26
"COG0374",12,3,23,17,18,5,14,50,13,22,8,18,9,5,19,18,24,41,64,7,3,23,10,9,1,100,14,12,16,21
"COG0375",3,13,25,4,26,6,5,13,16,8,10,12,15,8,5,15,10,12,32,4,2,10,7,4,3,26,5,8,29,28
"COG0376",4,0,9,7,3,0,2,4,0,5,0,8,1,0,1,9,0,2,38,0,0,9,1,6,0,58,4,0,3,2
"COG0377",17,26,13,27,17,22,31,30,25,28,17,15,27,16,23,20,17,41,18,20,0,17,20,40,8,10,2,28,11,12
"COG0378",16,30,72,1,48,19,12,42,30,13,8,13,15,22,13,29,30,33,31,20,12,18,12,14,15,25,39,18,27,46
"COG0379",69,71,59,57,59,83,89,71,71,83,38,62,92,90,62,56,64,81,77,74,76,86,61,55,73,47,94,70,67,37
"COG0380",10,28,22,44,21,8,50,41,43,37,40,30,11,25,41,14,48,23,33,34,5,31,44,30,39,46,9,34,30,25
"COG0381",298,139,106,153,138,130,185,144,101,144,194,120,76,131,148,80,112,101,62,139,73,95,138,177,103,93,25,151,177,142
"COG0382",2,6,13,3,6,20,3,21,7,3,3,8,42,10,6,10,5,30,24,19,1,3,16,29,7,35,6,8,17,4
"COG0383",208,208,37,116,333,201,169,100,141,89,122,133,103,202,150,154,71,61,90,107,98,98,143,179,83,95,90,160,160,236
"COG0384",8,8,8,22,13,4,4,6,1,11,5,5,4,2,8,3,3,3,10,0,14,3,8,1,0,34,6,4,15,13
"COG0385",41,40,34,17,59,41,23,43,29,35,27,33,22,48,11,49,31,34,47,20,114,60,60,53,23,38,52,27,40,9
"COG0386",23,16,22,35,8,4,25,31,19,26,20,17,43,14,44,5,44,25,5,18,25,17,15,8,19,9,3,10,22,6
"COG0387",2,0,12,6,3,0,0,4,0,2,0,9,2,0,3,7,0,0,17,1,0,3,0,2,0,34,4,0,3,6
"COG0388",203,264,220,221,271,267,264,269,301,248,249,226,304,305,227,245,232,275,189,230,340,227,280,309,265,157,264,330,289,235
"COG0389",182,147,181,103,252,184,114,132,178,119,247,142,176,158,110,147,73,159,176,125,230,148,90,177,146,178,251,145,167,199
"COG0390",30,35,9,23,15,5,19,25,19,34,12,10,8,18,33,16,17,31,17,15,21,19,17,23,10,31,11,33,23,12
"COG0391",8,6,46,17,34,14,11,24,5,15,87,3,7,6,7,2,7,11,9,4,35,5,6,7,1,16,10,6,25,56
"COG0392",34,21,61,34,35,27,15,16,28,18,20,26,30,45,7,33,22,32,45,34,129,30,15,12,37,38,84,11,29,42
"COG0393",25,32,24,22,23,26,18,29,17,50,8,21,39,44,59,12,35,18,17,34,28,38,41,13,28,15,28,14,27,25
"COG0394",97,86,69,86,74,57,90,92,88,92,84,92,100,83,105,78,161,90,77,95,95,90,97,84,111,65,83,80,100,61
"COG0395",431,339,370,271,187,586,180,221,270,133,256,366,351,369,221,379,120,210,428,478,772,374,251,247,419,553,1194,162,265,483
"COG0396",70,69,36,48,70,58,53,74,64,51,97,41,91,60,50,17,20,28,9,28,30,17,16,19,17,9,4,14,15,33
"COG0397",1,1,13,3,0,0,1,4,1,2,0,11,4,0,1,8,0,0,16,1,0,3,1,5,0,51,6,0,4,2
"COG0398",18,14,31,28,44,21,1,12,15,19,63,10,17,24,19,18,8,14,30,9,87,21,10,9,5,44,19,9,23,46
"COG0399",360,282,124,190,126,198,238,266,225,316,205,233,196,207,263,219,179,185,138,153,83,222,245,192,169,159,191,251,221,179
"COG0400",4,1,7,2,3,2,1,5,1,1,1,6,2,1,1,4,1,0,11,0,0,3,2,0,0,27,1,2,4,2
"COG0401",0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,2
"COG0402",76,59,149,130,140,76,48,133,81,89,67,73,54,88,62,85,39,119,121,81,225,107,60,51,37,323,130,69,160,201
"COG0403",73,73,38,103,71,40,128,108,105,144,38,106,29,75,113,74,117,113,79,68,5,70,109,97,60,74,10,142,62,62
"COG0404",38,42,35,75,36,34,72,68,56,64,46,46,40,58,81,32,97,55,39,50,15,57,66,43,51,36,22,83,59,59
"COG0405",18,7,18,70,47,7,4,5,15,21,9,9,12,10,3,10,3,17,18,6,38,4,5,7,2,56,12,7,27,17
"COG0406",75,93,135,60,108,88,60,78,104,48,84,118,72,112,57,134,66,78,104,100,254,103,69,73,137,80,118,88,123,110
"COG0407",60,34,21,36,15,19,38,41,33,49,25,52,5,19,77,14,40,25,39,14,3,23,83,23,26,50,24,20,25,35
"COG0408",3,0,5,1,6,0,0,0,0,0,0,2,1,0,1,7,0,0,4,0,0,0,0,1,0,26,0,0,4,3
"COG0409",18,3,20,6,24,9,4,20,19,2,6,8,11,7,9,9,13,14,29,4,27,9,2,6,3,31,7,3,8,19
"COG0410",34,36,51,48,68,37,23,35,27,26,22,37,26,44,19,33,23,35,32,23,69,26,47,16,10,46,26,25,62,56
"COG0411",40,36,47,44,77,45,29,25,43,15,39,37,24,32,29,32,10,35,45,26,76,22,55,28,14,73,26,27,69,62
"COG0412",3,1,9,16,4,0,1,5,0,3,0,9,4,0,2,5,3,1,36,0,0,11,1,2,0,53,6,0,4,4
"COG0413",38,45,37,16,53,43,48,68,52,50,37,33,53,47,40,43,44,55,27,46,22,50,55,44,31,23,23,66,35,33
"COG0414",58,64,41,42,35,50,59,77,61,84,51,43,81,56,60,58,59,56,49,67,31,69,54,74,41,38,58,62,42,42
"COG0415",4,1,7,1,2,0,3,6,1,2,0,7,2,0,3,4,0,1,23,0,0,0,1,0,0,33,2,0,3,5
"COG0416",31,56,74,17,71,48,22,44,66,18,58,46,37,56,29,79,14,33,57,32,65,33,16,35,52,58,53,45,53,80
"COG0417",3,1,9,3,4,0,3,2,1,3,0,12,3,0,3,13,2,0,47,0,0,6,2,2,0,89,7,0,4,17
"COG0418",4,0,9,2,0,0,1,2,2,1,0,2,1,0,1,1,0,2,22,0,0,1,0,1,0,26,5,1,5,4
