"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG0209",141,138,92,119,39,16,116,138,198,145,105,125,73,136,88,103,105,133,159,183,172,49,104,171,116,153,169,133,72,116
"COG0210",362,295,534,444,240,444,526,341,370,650,333,498,362,440,512,333,384,297,372,427,408,362,454,349,430,380,323,349,442,419
"COG0211",35,19,29,22,41,23,36,31,30,24,18,24,24,27,26,4,5,10,7,10,5,8,15,12,3,15,3,6,12,7
"COG0212",76,39,51,65,65,55,50,52,47,74,49,51,56,43,76,48,60,62,58,36,45,49,54,49,75,70,51,56,49,56
"COG0213",46,19,33,15,11,27,12,44,20,45,27,22,7,66,37,16,40,32,22,11,6,44,29,5,47,30,17,47,24,16
"COG0214",20,11,42,26,80,67,34,33,33,49,19,3,61,14,28,28,17,38,9,11,83,70,40,4,25,17,17,11,29,13
"COG0215",165,129,186,136,148,166,135,145,109,134,122,99,177,160,138,127,133,119,117,118,154,131,142,127,156,134,123,117,180,123
"COG0216",129,83,111,107,100,130,75,87,109,103,85,79,119,122,96,82,90,92,60,53,96,82,82,64,78,93,76,90,102,117
"COG0217",115,81,59,91,49,80,60,97,78,77,79,83,88,80,78,21,23,15,22,31,22,16,26,22,15,21,24,21,36,35
"COG0218",58,53,50,50,46,59,61,53,50,44,50,53,50,72,65,56,44,43,50,49,75,52,59,40,72,47,42,47,52,45
"COG0219",70,20,64,13,7,20,12,37,21,55,29,17,5,46,31,18,34,36,19,11,3,47,54,5,62,16,21,44,27,25
"COG0220",85,61,80,69,60,53,86,53,80,94,81,69,64,74,55,62,65,79,77,51,77,76,83,66,82,64,70,49,79,59
"COG0221",17,5,22,8,6,6,6,26,4,28,9,14,4,48,27,14,17,24,4,4,4,16,38,0,31,8,11,22,26,17
"COG0222",66,24,37,35,41,33,28,45,31,37,46,32,21,41,39,41,29,23,29,16,24,28,49,24,42,29,32,36,38,42
"COG0223",116,112,90,93,83,110,99,89,88,90,91,77,99,130,80,90,99,102,97,78,125,84,111,72,87,96,62,119,113,88
"COG0224",113,99,114,114,102,125,110,117,80,113,96,99,112,75,105,107,119,120,85,63,126,122,126,63,126,74,82,89,134,86
"COG0225",91,24,16,36,11,53,21,15,40,83,29,21,27,33,14,32,28,32,48,53,5,15,29,57,50,38,19,37,25,33
"COG0226",138,100,135,96,118,124,119,84,107,128,97,97,118,98,78,113,109,101,78,103,116,103,149,90,88,119,105,108,133,104
"COG0227",25,9,15,20,28,28,23,19,14,7,17,13,22,14,16,31,24,16,19,19,15,9,14,23,15,21,12,19,23,17
"COG0228",24,26,43,39,27,44,26,23,30,31,23,13,24,35,50,34,37,17,27,12,20,20,23,21,35,30,31,29,25,40
"COG0229",62,18,7,18,3,6,19,8,27,32,12,20,11,28,12,19,18,20,21,51,0,4,9,52,42,23,38,34,5,19
"COG0230",12,8,14,8,1,1,7,8,6,11,15,25,3,5,12,7,15,12,17,14,4,10,12,14,11,11,13,8,8,22
"COG0231",113,44,80,63,80,67,80,70,65,47,58,45,78,63,66,62,66,63,66,55,73,35,45,58,61,59,40,48,88,72
"COG0232",84,82,61,109,138,144,148,101,103,93,90,97,101,77,206,102,143,93,101,74,147,78,166,113,123,120,96,101,157,100
"COG0233",76,59,50,66,95,62,68,79,59,63,62,65,68,79,82,67,73,63,72,45,64,44,63,46,59,63,57,55,51,65
"COG0234",52,26,42,26,24,32,35,32,23,52,42,20,18,29,39,29,25,33,36,14,21,30,52,26,37,25,32,43,26,33
"COG0235",123,93,117,106,146,121,147,89,143,103,99,151,100,74,106,125,97,110,157,112,177,151,53,122,132,160,118,118,135,139
"COG0236",50,45,49,33,45,52,73,46,42,29,54,47,26,27,62,43,42,55,60,22,26,58,69,26,64,50,41,58,49,42
"COG0237",76,49,66,47,46,47,59,52,47,65,55,42,50,48,55,53,52,54,43,55,54,68,90,56,62,43,47,46,64,55
"COG0238",52,12,41,19,24,36,18,27,32,32,17,18,39,30,41,24,24,26,13,12,25,30,31,18,32,29,22,30,18,23
"COG0239",40,23,23,19,5,3,26,14,20,18,20,19,14,7,15,23,22,21,20,31,6,14,70,31,25,11,14,12,15,14
"COG0240",115,76,108,97,119,126,87,104,93,95,71,67,123,108,78,81,116,82,79,73,120,114,90,78,86,101,76,72,89,106
"COG0241",31,62,7,90,81,78,85,25,85,40,54,51,63,52,51,56,70,40,78,69,89,49,29,75,53,72,48,45,48,57
"COG0242",120,57,109,76,84,62,77,66,59,129,72,66,51,74,80,17,31,28,26,17,15,23,35,18,35,12,15,22,29,36
"COG0243",119,55,68,78,33,20,18,7,146,83,36,35,105,105,43,78,34,36,67,86,83,36,380,67,290,87,93,186,85,43
"COG0244",87,21,81,28,18,31,22,60,32,75,36,18,24,62,35,9,12,30,23,7,6,20,20,14,20,8,14,19,12,19
"COG0245",57,72,51,54,77,54,69,60,57,59,64,50,68,48,58,62,55,63,68,53,59,66,52,50,54,45,29,54,64,62
"COG0246",86,140,163,177,342,338,213,142,93,115,139,208,279,88,185,96,155,178,148,153,131,184,113,120,133,135,113,169,150,127
"COG0247",89,68,19,88,82,67,76,57,122,51,52,46,93,71,56,136,84,45,91,140,85,31,90,73,68,105,83,106,52,58
"COG0248",67,25,29,15,9,21,15,28,31,85,21,11,9,11,21,49,85,60,62,69,89,102,166,53,104,139,68,93,74,50
"COG0249",224,289,196,264,247,214,300,279,290,177,277,320,275,305,271,254,336,237,315,247,377,219,242,307,267,308,223,231,286,264
"COG0250",95,51,79,66,79,92,89,64,82,87,80,56,88,100,77,63,60,82,73,58,84,75,96,56,88,66,59,58,87,93
"COG0251",88,125,51,100,153,88,91,85,97,62,89,114,143,66,92,102,85,82,93,94,67,74,79,99,105,93,99,88,99,71
"COG0252",107,133,98,141,103,133,146,98,135,66,111,117,121,98,91,138,139,136,182,111,193,103,157,152,86,119,141,91,108,156
"COG0253",120,80,92,71,76,80,87,73,86,98,81,69,81,94,83,76,78,79,63,58,107,118,95,67,81,62,60,77,102,81
"COG0254",34,11,20,10,12,2,13,12,20,26,11,20,4,24,20,22,22,20,21,21,15,15,29,28,30,24,16,34,15,25
"COG0255",31,9,22,8,6,12,4,24,6,17,16,9,6,28,14,10,12,11,12,7,6,18,17,4,26,7,10,17,14,16
"COG0256",80,46,48,54,57,69,59,54,36,64,45,35,68,51,39,53,53,47,52,26,56,60,61,18,70,46,23,52,45,46
"COG0257",3,2,5,0,1,2,3,3,2,10,3,2,0,4,2,0,1,5,1,2,0,4,1,1,5,1,2,2,3,3
"COG0258",189,171,241,220,314,281,239,173,198,249,183,151,268,198,245,225,203,152,141,169,264,164,197,141,142,218,169,175,263,207
"COG0259",8,16,1,17,0,1,6,3,11,0,9,25,8,6,5,14,14,18,9,27,5,2,2,19,10,13,26,19,8,9
"COG0260",7,13,8,4,2,3,3,2,10,28,9,5,15,32,12,25,6,5,12,31,4,6,14,9,56,14,7,24,11,9
"COG0261",59,28,31,30,44,49,41,44,32,41,37,28,44,48,50,53,28,42,41,26,54,27,34,18,44,31,23,42,53,44
"COG0262",124,67,54,46,41,39,79,64,63,79,77,43,45,55,56,70,53,42,76,65,82,57,66,37,73,64,61,43,43,53
"COG0263",64,100,65,68,10,31,35,101,67,92,98,79,49,45,56,82,89,86,81,77,25,64,91,78,64,85,92,72,55,72
"COG0264",85,111,100,90,77,79,92,117,108,86,99,105,93,118,92,85,95,102,106,82,133,87,71,82,76,95,86,91,110,99
"COG0265",162,118,230,158,134,111,154,147,150,181,133,120,125,247,154,148,143,153,136,133,193,179,211,169,183,116,163,208,252,173
"COG0266",36,16,16,22,3,5,5,4,8,19,17,14,12,36,15,29,17,17,17,49,6,5,29,25,19,25,16,24,13,14
"COG0267",19,9,6,10,20,13,17,3,14,6,13,12,11,12,14,21,15,14,13,14,10,2,3,16,15,12,19,7,15,19
"COG0268",26,9,38,8,3,11,9,19,10,20,9,15,4,28,17,8,15,23,6,12,3,19,28,2,25,11,9,25,15,11
"COG0269",7,2,8,2,1,0,1,1,0,2,1,0,2,8,0,2,0,0,5,4,5,0,1,4,7,3,0,13,1,6
"COG0270",194,125,220,159,220,261,223,239,98,201,160,203,239,199,315,264,199,96,303,105,449,207,325,130,133,179,142,216,339,271
"COG0271",3,0,1,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,7,2,0,1,1,10,2,0,2,2,0
"COG0272",60,77,65,60,44,66,53,58,52,65,59,88,46,74,59,153,159,154,138,128,202,151,184,112,136,165,115,177,147,181
"COG0274",92,77,72,90,112,122,110,72,72,53,67,77,111,77,84,66,67,58,92,96,117,48,51,103,69,133,60,47,90,68
"COG0275",118,108,129,106,127,122,130,100,95,117,124,116,129,113,97,90,106,103,90,62,112,138,124,73,116,103,124,103,104,110
"COG0276",17,5,1,3,1,0,0,0,8,4,1,1,4,4,2,2,1,0,3,6,3,2,19,0,13,2,5,6,2,2
"COG0277",70,68,51,40,20,19,33,36,49,231,49,32,46,64,52,118,71,37,68,100,37,30,116,44,66,52,65,85,37,57
"COG0278",4,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,11,3,1,2,0,0
"COG0279",21,8,9,23,16,41,14,6,44,37,10,44,13,19,21,18,4,8,30,20,3,26,22,17,76,20,12,29,18,15
"COG0280",133,307,138,235,220,152,296,199,280,169,245,231,255,154,166,56,87,71,96,79,123,46,19,86,47,74,68,59,94,63
"COG0281",97,168,73,135,140,100,167,130,140,99,158,116,130,78,86,128,146,107,173,119,234,136,78,125,103,133,117,116,129,153
"COG0282",214,104,161,97,114,159,93,135,126,103,99,104,180,151,136,120,100,85,96,104,105,76,139,94,97,96,85,113,136,109
"COG0283",79,48,84,48,92,91,75,69,57,89,47,53,78,71,73,73,68,58,45,64,86,53,59,53,57,80,55,59,76,80
"COG0284",102,84,94,77,63,71,73,70,89,107,83,73,93,79,71,80,83,86,100,75,92,88,65,53,62,78,77,77,61,94
"COG0285",115,93,172,125,128,138,105,148,129,145,127,122,123,114,152,124,144,131,97,74,139,116,151,54,119,93,86,134,128,144
"COG0286",131,202,246,290,399,375,439,259,287,173,238,203,119,340,240,350,294,322,377,116,404,197,204,185,197,323,112,309,301,213
"COG0287",57,59,75,47,11,40,18,60,40,96,77,46,17,53,64,55,72,60,27,27,17,76,74,35,51,33,57,75,40,58
"COG0288",37,26,30,29,28,39,45,14,19,50,19,20,45,23,23,26,23,22,30,32,10,13,48,37,49,28,33,25,12,24
"COG0289",96,90,79,74,96,95,95,76,71,83,91,69,82,82,62,60,76,98,89,52,123,88,110,69,79,79,60,60,70,74
"COG0290",62,43,61,51,73,66,53,65,55,63,55,30,79,70,94,56,58,53,48,35,73,41,64,45,54,62,54,56,52,66
"COG0291",31,14,23,15,7,20,8,21,12,14,27,14,11,16,17,19,14,25,20,16,10,18,25,19,23,17,21,24,8,19
"COG0292",66,23,43,41,52,41,43,41,32,39,33,24,32,45,65,37,35,34,31,22,19,36,46,15,42,49,30,37,47,43
"COG0293",6,1,3,1,4,0,2,2,7,0,1,0,3,4,0,1,0,0,2,3,2,0,11,1,10,3,0,1,2,0
"COG0294",53,60,42,66,88,60,78,49,77,85,53,31,91,52,49,53,49,54,57,53,94,29,26,71,56,67,41,42,61,58
"COG0295",35,47,40,44,52,46,48,54,29,32,41,51,41,57,50,43,59,34,43,22,70,42,34,39,41,32,38,44,51,35
"COG0296",75,212,244,203,124,260,139,314,208,219,251,199,145,154,213,60,69,72,66,62,57,83,70,46,72,79,69,70,56,69
"COG0297",56,108,87,88,89,122,96,140,93,107,134,93,110,92,126,93,99,129,110,77,87,161,71,61,129,87,111,111,110,125
"COG0298",15,1,7,4,1,11,5,4,6,3,1,2,5,1,2,1,1,9,6,3,1,7,3,1,11,5,6,6,3,6
"COG0299",56,67,61,50,6,22,39,61,45,58,83,54,22,41,51,65,65,73,67,55,21,67,85,47,63,47,67,53,50,68
"COG0300",60,86,79,69,41,50,58,64,61,65,65,57,65,60,50,52,71,83,65,87,80,84,59,75,69,57,65,54,58,57
"COG0301",58,39,86,34,13,32,17,61,27,40,49,47,6,58,45,46,44,62,28,13,10,84,76,16,61,30,51,56,37,54
"COG0302",59,64,41,36,84,55,64,45,45,37,42,46,92,26,56,62,54,48,50,63,75,30,78,41,50,54,41,48,67,48
"COG0303",60,35,83,41,4,31,25,40,40,84,43,10,21,53,52,17,16,43,25,29,12,71,85,18,56,36,36,34,20,30
"COG0304",171,240,217,145,227,174,162,163,192,355,162,145,254,131,147,167,173,155,159,109,191,160,229,167,179,156,193,157,174,186
"COG0305",145,175,190,202,125,180,178,147,201,154,158,161,173,297,156,166,152,155,160,151,217,163,150,116,144,207,138,133,159,201
"COG0306",57,42,13,18,3,25,9,8,32,86,31,36,37,28,13,23,22,59,27,31,13,39,20,43,33,43,33,26,15,30
"COG0307",48,58,27,46,61,52,48,51,48,21,48,33,80,22,32,42,35,51,69,55,59,47,37,64,54,47,44,33,42,35
"COG0308",114,23,115,25,9,6,36,17,40,64,12,11,16,34,13,34,7,26,21,47,18,9,122,61,36,21,39,30,16,20
"COG0309",47,17,69,23,5,22,9,27,30,41,27,34,15,32,19,24,34,50,7,13,12,73,70,7,53,30,24,31,29,25
"COG0310",15,6,14,8,0,11,5,20,6,16,9,0,0,27,6,8,4,13,0,1,8,34,47,1,26,20,11,7,6,6
"COG0311",13,5,22,16,42,32,36,26,20,35,18,3,32,4,8,11,13,25,1,6,38,39,44,3,17,14,12,6,15,7
"COG0312",52,47,46,44,41,11,43,40,68,19,34,44,19,89,29,64,66,31,51,67,13,26,22,43,63,33,78,74,38,28
"COG0313",105,120,108,98,91,98,117,83,96,103,114,70,98,94,88,127,110,96,120,81,102,96,130,101,125,126,86,97,99,101
"COG0314",4,0,4,1,0,0,0,0,2,0,0,0,2,3,4,3,1,1,2,2,2,0,3,1,7,3,1,7,1,0
"COG0315",29,14,36,14,1,16,10,12,19,42,22,5,9,19,16,6,4,30,14,6,6,48,27,7,38,15,18,16,3,17
"COG0316",2,0,1,2,2,0,0,0,1,0,0,0,2,0,1,3,0,1,5,12,8,2,14,7,38,11,8,15,8,1
"COG0317",179,245,233,334,359,356,239,291,312,211,222,219,408,298,295,260,249,237,260,252,446,260,223,281,222,299,249,212,241,257
"COG0318",115,235,79,179,124,87,175,185,138,76,211,220,145,243,209,160,179,180,205,257,133,152,93,203,161,185,193,198,190,172
"COG0319",80,43,52,43,60,47,44,56,62,71,51,29,65,66,67,55,61,70,62,33,91,48,62,34,52,54,48,44,51,47
"COG0320",17,54,5,44,6,4,34,29,32,17,43,43,21,20,24,34,45,36,68,47,9,19,16,57,26,37,22,45,17,32
"COG0321",4,15,0,11,1,2,6,8,4,0,1,4,5,9,2,26,15,22,38,43,8,13,11,59,20,24,31,23,10,21
"COG0322",148,142,178,157,183,214,173,158,142,138,124,134,144,166,160,158,157,127,139,144,216,134,163,115,129,189,148,196,173,163
"COG0323",97,133,114,133,184,102,142,154,144,92,125,102,134,155,137,134,133,112,126,95,215,107,151,122,83,150,92,98,139,132
"COG0324",127,126,92,151,146,130,121,112,133,101,122,130,150,124,122,120,118,111,151,118,211,82,87,107,81,132,132,98,113,123
"COG0325",64,73,65,59,84,60,78,60,82,78,67,51,57,57,71,70,73,72,63,41,63,73,46,51,76,62,53,64,78,69
"COG0326",64,170,116,169,146,179,147,194,168,132,193,161,198,156,230,171,173,183,191,188,188,244,217,191,132,144,175,166,162,210
"COG0327",64,58,68,56,34,72,61,53,84,66,43,29,72,61,32,65,45,41,60,56,68,41,56,62,42,61,56,47,62,70
"COG0328",46,14,30,10,1,14,7,23,15,71,11,22,5,36,29,33,21,26,10,7,2,9,39,5,10,11,10,25,10,17
"COG0329",202,185,138,144,116,146,160,133,176,201,175,178,149,159,155,183,193,188,160,141,135,131,113,154,172,132,167,164,140,168
"COG0330",96,98,125,87,97,98,133,149,112,104,110,111,91,164,158,103,88,86,77,75,199,94,102,82,116,109,82,139,157,105
"COG0331",124,83,211,100,94,88,92,89,90,304,80,87,103,50,72,80,83,79,99,59,119,103,89,60,75,76,67,84,100,99
"COG0332",93,201,88,144,128,127,133,134,115,78,188,139,169,75,113,141,111,128,141,224,104,115,130,164,121,147,128,100,131,85
"COG0333",4,3,5,3,3,2,7,4,5,1,5,0,4,4,1,8,14,15,15,12,6,16,13,7,12,11,6,10,9,17
"COG0334",131,179,107,186,170,168,179,192,234,178,202,167,206,125,156,164,176,193,196,158,202,138,131,171,144,151,168,134,156,182
"COG0335",44,41,37,46,41,49,34,54,35,35,39,32,46,44,68,50,34,44,35,25,41,36,49,27,52,38,24,34,46,37
"COG0336",79,60,82,53,72,90,67,87,49,100,58,52,80,78,87,58,77,73,63,55,70,62,70,54,90,80,59,62,67,63
"COG0337",74,73,93,89,102,100,81,103,80,126,89,80,84,63,93,97,91,64,72,68,78,94,99,82,92,85,66,98,79,90
"COG0338",28,47,17,57,130,27,56,54,35,47,68,62,16,101,62,61,16,75,31,31,29,38,34,27,53,138,54,71,48,83
"COG0339",64,221,20,219,363,284,254,131,172,25,157,164,343,88,178,222,194,123,239,210,346,37,39,220,88,258,162,145,215,168
"COG0340",91,63,92,83,92,83,96,102,78,135,83,60,96,66,90,96,90,77,100,74,104,83,134,90,77,87,84,88,82,88
"COG0341",53,65,76,63,16,51,29,79,50,50,69,87,24,63,75,56,31,78,74,78,11,109,52,54,54,56,65,91,58,70
"COG0342",105,145,103,185,365,231,208,204,180,86,159,136,311,103,176,166,156,210,123,139,297,181,153,125,116,157,137,187,267,112
"COG0343",75,105,92,105,93,117,78,89,103,113,94,84,111,137,112,114,112,113,97,75,132,76,105,84,87,97,93,102,87,99
"COG0344",108,36,61,25,17,27,21,46,25,47,41,36,9,56,42,32,47,38,22,14,7,65,77,5,66,18,26,57,41,42
"COG0345",64,72,76,73,68,72,83,81,60,89,77,98,78,58,66,83,83,78,81,75,59,66,83,99,92,67,83,87,65,87
"COG0346",118,101,68,67,46,52,88,65,84,97,111,90,56,91,91,96,64,129,148,130,31,78,95,141,128,116,120,69,66,97
"COG0347",34,77,98,72,60,98,47,121,50,122,86,69,66,62,92,30,35,43,29,7,22,48,20,12,20,12,30,23,25,34
"COG0348",23,29,30,29,5,29,23,39,28,21,26,34,16,28,30,138,110,87,86,94,34,64,76,106,65,77,123,86,50,107
"COG0349",27,0,14,3,0,1,0,1,2,48,2,1,4,3,3,2,0,1,2,1,4,0,3,3,6,7,4,17,2,9
"COG0350",85,63,65,55,45,59,37,39,58,63,56,55,45,53,43,60,81,67,52,70,57,50,31,60,59,55,41,65,49,75
"COG0351",69,78,115,96,149,144,102,77,90,77,86,40,163,51,98,91,83,96,76,43,135,98,62,47,87,94,58,57,102,73
"COG0352",47,62,124,71,56,96,72,59,61,99,65,37,69,49,54,76,94,74,52,55,91,100,54,39,68,55,72,71,62,58
"COG0353",87,83,94,70,45,66,59,75,63,76,68,48,65,80,68,66,77,69,57,39,77,64,52,51,63,60,74,70,64,63
"COG0354",6,1,3,2,1,0,1,0,5,0,2,0,1,5,1,1,0,2,4,2,0,0,10,2,10,6,6,8,4,1
"COG0355",50,21,28,28,18,41,28,32,24,38,26,22,13,13,30,19,16,41,36,15,37,37,29,18,47,19,28,41,22,15
"COG0356",83,94,93,79,112,112,104,139,71,77,123,92,118,64,99,80,99,112,141,50,117,122,121,57,126,90,97,96,111,81
"COG0357",104,48,94,55,59,67,78,77,71,97,78,42,47,91,77,60,64,70,53,66,98,66,81,64,83,66,75,78,70,70
"COG0358",198,291,261,215,560,358,336,337,216,215,278,317,273,360,363,304,433,208,248,168,222,284,196,167,211,329,151,250,343,205
"COG0359",79,58,72,42,47,62,46,63,46,64,56,37,70,72,54,72,57,45,56,33,50,55,64,52,70,65,46,55,60,58
"COG0360",62,28,44,47,35,55,44,34,30,53,29,31,52,49,53,46,45,40,40,18,23,39,30,22,45,55,39,30,51,32
"COG0361",49,32,43,23,35,34,32,31,24,41,28,18,41,39,38,38,30,28,36,17,35,21,36,14,34,35,21,31,41,31
"COG0362",87,66,63,47,5,13,33,30,48,86,52,51,34,29,16,38,49,50,55,72,9,36,45,56,39,44,40,34,15,53
"COG0363",139,168,120,196,321,219,214,104,189,159,185,202,261,110,141,212,166,162,213,238,97,128,112,224,97,174,209,109,213,184
"COG0364",114,68,53,45,2,7,19,21,59,61,47,56,30,42,21,52,61,47,64,65,4,36,41,85,29,48,52,42,21,43
"COG0365",19,102,9,88,128,64,76,74,79,10,60,72,114,84,48,98,68,99,76,74,131,18,25,80,49,85,72,71,62,88
"COG0366",688,369,1058,637,824,760,638,722,432,893,461,404,1065,457,710,429,384,499,386,358,894,747,687,312,383,489,501,523,491,626
"COG0367",119,147,137,107,136,83,105,137,94,66,152,114,100,220,147,128,111,135,92,70,165,169,212,64,99,96,129,117,137,121
"COG0368",38,36,28,26,2,16,36,33,30,28,33,26,16,31,40,42,31,36,33,18,7,50,33,26,46,25,23,42,14,17
"COG0369",8,1,4,1,0,1,0,0,0,0,1,1,4,4,0,4,0,0,3,7,6,0,1,2,6,7,5,20,0,1
"COG0370",142,279,231,215,210,223,211,357,258,265,289,252,179,320,260,241,261,253,185,182,305,362,291,154,209,192,225,284,266,288
"COG0371",52,39,89,47,4,31,20,59,47,101,47,93,16,57,58,38,28,47,18,34,17,109,54,15,59,49,56,54,45,60
"COG0372",83,126,155,122,137,167,129,134,74,161,141,132,130,109,131,98,149,169,125,92,91,174,181,100,133,107,121,129,148,138
"COG0373",33,9,25,10,7,27,13,20,18,34,15,9,10,22,13,18,22,23,11,16,11,38,60,7,34,32,34,20,17,22
"COG0374",51,16,4,11,5,20,3,3,30,6,9,5,23,26,6,18,12,30,11,13,8,25,37,11,34,32,14,27,11,5
"COG0375",27,5,11,5,1,9,4,7,9,2,8,1,11,30,13,9,6,18,6,4,2,21,11,3,20,18,9,14,8,8
"COG0376",7,3,7,1,2,0,1,0,1,0,0,1,5,3,0,2,0,0,4,7,12,1,2,4,10,4,6,10,3,4
"COG0377",2,25,1,42,76,53,47,18,30,2,13,16,66,11,33,31,24,7,27,28,66,3,3,28,12,30,26,27,40,33
"COG0378",22,15,31,11,1,25,13,20,21,13,21,7,16,24,22,19,14,53,6,15,4,43,99,6,80,32,14,30,24,15
"COG0379",55,49,52,61,117,57,134,67,91,76,64,42,59,54,53,65,79,71,65,53,105,80,101,64,63,119,54,46,95,67
"COG0380",20,45,4,42,1,1,20,13,16,11,38,18,23,24,13,34,46,35,30,25,5,11,17,44,12,30,14,34,13,41
"COG0381",129,108,79,170,133,92,83,91,90,54,104,91,127,135,126,52,30,37,49,105,41,32,37,64,37,23,101,40,23,48
"COG0382",1,1,1,12,24,11,23,4,11,1,4,0,15,2,9,22,5,21,4,7,104,29,1,36,25,21,0,16,36,3
"COG0383",137,130,109,179,28,36,57,94,63,120,119,229,35,222,176,133,90,81,88,408,10,121,60,155,28,102,218,173,119,190
"COG0384",20,3,2,3,0,4,3,3,7,6,2,7,4,14,4,9,1,1,0,19,3,0,2,3,8,3,8,22,4,1
"COG0385",70,46,74,62,130,87,27,28,32,121,45,33,96,7,48,41,24,36,34,18,86,52,29,7,42,41,53,33,24,33
"COG0386",23,17,6,9,39,13,55,8,23,28,20,17,21,5,4,11,13,26,24,23,56,9,5,11,14,20,13,17,35,10
"COG0387",10,0,8,0,2,0,0,0,1,0,0,2,5,3,0,0,0,0,3,6,4,0,0,2,15,2,2,5,5,1
"COG0388",163,278,122,310,319,363,304,262,277,345,246,234,327,188,252,302,276,231,284,250,349,232,144,301,189,281,246,235,304,253
"COG0389",168,136,233,141,178,200,141,212,146,203,155,123,115,229,191,154,153,120,128,93,177,202,171,97,162,141,146,192,181,171
"COG0390",75,20,32,19,3,1,12,13,36,24,17,26,9,13,9,12,15,17,34,39,40,2,33,29,12,20,36,16,5,21
"COG0391",77,4,19,9,3,9,7,8,15,30,8,7,6,77,7,12,15,12,3,10,3,12,35,13,35,15,11,13,9,4
"COG0392",121,18,103,12,27,26,18,22,21,128,32,11,10,38,14,20,21,31,16,13,7,29,111,17,42,34,21,27,25,40
"COG0393",39,41,21,19,15,19,42,17,19,24,34,34,32,16,27,23,33,25,34,25,6,16,20,27,24,22,35,22,31,36
"COG0394",138,108,133,80,65,107,139,87,97,125,106,76,51,67,58,86,84,113,109,51,80,112,35,91,85,106,97,73,98,97
"COG0395",651,215,806,276,81,246,187,592,166,800,351,698,47,540,663,191,301,251,192,131,51,749,377,144,350,106,419,506,360,318
"COG0396",99,53,38,62,87,61,79,77,76,73,68,66,68,81,62,68,52,57,65,71,83,96,81,67,62,83,85,66,96,64
"COG0397",10,2,4,2,3,0,2,0,2,0,0,0,1,5,0,0,0,0,1,4,5,1,1,2,15,7,2,11,3,1
"COG0398",9,2,8,3,1,6,1,3,1,32,3,7,2,14,7,23,7,15,14,11,7,18,27,16,27,18,16,17,12,12
"COG0399",176,214,76,200,215,153,194,231,177,73,197,343,137,141,152,237,180,247,145,396,148,182,262,327,149,98,358,225,159,169
"COG0400",5,3,8,1,1,1,1,1,0,0,3,0,1,2,3,3,1,0,4,5,4,1,3,2,11,2,1,7,2,2
"COG0401",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0
"COG0402",136,76,121,67,18,45,46,70,105,230,67,75,62,193,88,141,32,66,38,113,40,142,93,68,138,76,79,117,84,114
"COG0403",22,139,15,91,9,26,66,69,116,9,86,96,68,77,29,89,79,74,128,108,40,41,17,164,28,109,77,94,37,112
"COG0404",40,69,7,36,10,21,37,46,70,30,57,52,32,45,48,19,20,14,22,23,18,9,12,26,12,21,11,13,17,22
"COG0405",1,5,5,11,4,3,7,3,17,36,4,10,6,12,6,10,3,2,6,15,5,6,31,6,13,9,9,25,8,2
"COG0406",345,99,271,81,74,104,91,103,102,273,124,92,78,102,88,110,71,117,112,35,72,152,233,47,122,86,78,120,86,108
"COG0407",22,39,7,23,2,6,11,7,20,5,34,28,13,39,18,16,15,50,31,53,10,13,22,41,20,15,52,29,7,23
"COG0408",1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,1,1,1,1,4,2,2,6,1,3
"COG0409",27,9,27,9,1,16,1,3,28,29,11,2,7,13,11,13,3,23,7,6,8,26,29,6,15,22,22,14,5,20
"COG0410",38,38,56,27,4,33,16,36,27,75,27,32,13,55,42,44,33,20,18,30,13,56,34,24,52,21,34,45,24,32
"COG0411",41,33,54,24,10,34,11,39,28,86,36,22,12,60,47,45,28,27,28,26,10,41,36,17,32,24,27,38,31,42
"COG0412",7,1,1,4,0,1,1,0,1,0,1,4,3,3,0,7,0,0,5,5,6,1,3,3,11,9,2,15,2,1
"COG0413",18,48,17,53,66,80,75,46,60,26,47,32,75,39,47,40,42,57,47,55,72,47,12,49,23,46,45,43,67,49
"COG0414",37,58,28,54,86,95,79,48,79,26,45,45,81,38,57,23,12,15,26,14,18,15,8,23,14,18,16,16,26,15
"COG0415",2,3,0,1,1,0,0,0,0,0,0,2,4,8,0,2,1,0,2,5,3,0,0,2,6,3,2,4,2,1
"COG0416",93,37,81,24,8,45,25,80,33,68,56,23,16,99,35,52,52,57,33,17,8,95,104,11,75,30,48,59,40,50
"COG0417",8,2,6,4,2,0,1,0,1,0,1,2,6,14,3,3,0,0,1,7,3,0,4,5,20,5,4,31,2,3
"COG0418",5,1,1,0,0,0,0,0,0,0,0,1,1,8,0,2,0,0,1,4,0,0,2,2,9,6,2,9,2,1
