"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG0209",167,164,269,119,126,141,80,206,151,139,108,177,87,127,157,259,180,69,47,118,133,113,50,180,177,138,131,130,165,145
"COG0210",297,322,241,446,378,344,362,388,340,326,398,334,429,208,343,267,321,481,331,364,431,308,231,340,396,434,464,386,301,330
"COG0211",17,20,16,30,30,17,37,25,22,18,22,16,30,28,18,23,23,32,29,23,34,23,31,26,25,47,36,19,21,32
"COG0212",52,51,41,55,59,69,64,52,53,47,39,54,46,62,53,53,58,54,78,46,37,63,54,57,52,52,63,52,35,40
"COG0213",26,21,5,62,26,10,57,21,45,33,46,20,37,8,27,14,10,34,17,52,56,28,23,15,13,43,33,31,18,39
"COG0214",5,18,4,17,21,15,16,42,18,9,7,25,10,4,11,10,9,39,27,12,13,31,54,17,8,67,56,24,8,14
"COG0215",122,165,118,141,165,121,139,148,131,130,142,157,155,115,126,133,107,130,102,140,165,140,164,148,111,149,148,133,146,122
"COG0216",75,105,58,117,100,106,89,72,110,80,85,103,119,69,61,82,70,96,50,75,144,89,76,78,52,116,111,85,85,69
"COG0217",97,76,60,72,84,74,83,67,71,67,83,88,80,70,35,66,64,81,66,59,97,57,52,62,78,87,83,84,66,63
"COG0218",32,53,35,68,43,47,85,60,46,39,44,58,68,50,44,42,27,68,48,52,72,41,60,63,28,71,61,36,56,46
"COG0219",21,21,8,42,38,25,49,17,27,31,43,18,43,10,16,24,17,27,39,31,45,47,16,27,11,40,51,21,16,31
"COG0220",69,70,64,66,71,60,69,75,81,81,61,71,66,91,53,69,77,72,58,63,76,89,92,43,59,87,84,65,90,89
"COG0221",10,17,4,46,14,13,42,9,10,13,3,16,42,5,11,6,4,17,9,37,38,22,1,14,4,14,31,19,5,14
"COG0222",38,33,32,49,45,35,44,27,27,29,33,33,42,33,25,19,15,38,38,42,34,34,34,26,27,61,47,39,42,37
"COG0223",83,86,80,134,113,92,106,79,92,104,72,86,104,99,116,102,79,107,86,118,120,108,123,101,97,75,88,91,73,90
"COG0224",33,28,38,28,33,28,34,35,38,44,50,29,33,27,29,99,71,102,109,99,65,111,124,94,44,115,143,103,93,87
"COG0225",44,34,62,30,27,27,19,48,39,44,36,25,25,74,37,24,59,26,17,29,42,35,25,37,57,17,34,37,42,47
"COG0226",91,94,95,103,92,103,72,142,99,98,123,111,100,133,111,122,116,91,81,125,90,103,102,90,90,107,148,120,139,129
"COG0227",9,5,9,7,6,5,7,4,3,2,7,2,2,11,12,21,13,27,16,9,14,13,25,14,12,13,12,23,17,10
"COG0228",29,35,23,38,32,34,32,29,33,24,31,26,24,28,18,28,15,30,14,26,41,21,16,18,21,53,41,23,16,21
"COG0229",22,29,40,13,25,15,15,41,21,9,13,19,19,41,15,28,24,19,9,22,31,15,8,24,43,7,12,36,28,17
"COG0230",13,11,13,8,8,17,13,7,4,9,13,8,10,13,9,10,15,8,9,6,7,9,3,14,25,11,13,3,16,9
"COG0231",69,72,62,49,62,75,66,47,50,59,57,69,74,53,46,72,50,64,58,55,78,56,73,64,33,99,57,59,60,50
"COG0232",105,94,89,105,102,86,105,83,92,99,112,101,131,74,106,75,95,105,120,95,101,84,193,133,81,134,152,82,67,94
"COG0233",78,64,59,72,67,78,76,74,80,63,50,65,87,58,61,57,52,61,47,57,72,63,82,37,51,70,65,51,60,71
"COG0234",28,25,30,34,38,45,45,24,34,16,23,23,43,31,17,28,27,42,25,36,46,40,29,34,44,49,41,35,31,34
"COG0235",43,49,41,32,36,48,48,37,46,39,34,35,33,41,58,133,122,123,90,131,80,108,195,130,132,91,60,97,112,138
"COG0236",31,53,29,50,50,42,54,36,49,37,67,32,51,59,37,32,52,49,79,41,51,66,58,53,58,41,88,35,49,41
"COG0237",43,53,38,67,54,56,51,59,32,51,63,52,48,58,45,38,51,67,56,33,59,60,44,39,39,80,58,48,63,40
"COG0238",17,16,19,28,25,17,34,22,15,15,20,17,33,11,20,16,14,29,33,10,39,22,27,32,19,40,14,23,28,21
"COG0239",22,13,33,16,20,31,6,18,20,18,11,15,5,31,16,22,40,11,25,18,7,32,17,15,30,6,70,14,25,23
"COG0240",94,100,93,103,90,79,73,83,90,92,104,96,104,71,102,106,61,104,86,80,65,81,105,80,58,88,101,95,77,94
"COG0241",88,46,97,38,48,78,40,81,43,77,69,87,34,99,67,64,84,38,44,53,62,43,65,75,76,33,8,62,66,59
"COG0242",64,88,54,73,79,66,89,48,65,44,49,64,74,49,64,60,54,86,100,68,85,81,73,65,45,84,94,55,53,62
"COG0243",59,83,75,71,25,59,19,135,25,150,46,49,14,119,271,142,120,25,22,532,129,24,14,124,62,27,368,85,126,116
"COG0244",18,26,36,69,66,46,72,40,40,41,41,37,63,49,58,13,8,15,15,26,25,17,7,22,13,14,25,11,16,19
"COG0245",58,51,43,51,65,59,58,45,57,53,73,62,57,64,33,51,65,56,59,37,47,62,76,43,41,55,65,70,55,35
"COG0246",166,136,115,101,79,83,96,142,110,210,207,137,142,85,136,174,108,192,117,212,73,171,268,118,138,89,110,124,124,136
"COG0247",23,39,42,23,30,31,20,35,36,17,23,33,23,33,31,152,59,68,36,107,72,51,90,76,78,77,104,116,83,84
"COG0248",51,63,50,59,54,52,60,88,35,57,47,78,64,83,95,75,94,65,42,97,50,71,100,92,76,57,164,52,76,69
"COG0249",243,234,205,298,311,238,315,240,330,244,278,265,307,245,259,218,230,250,280,239,325,278,230,295,187,286,243,293,259,253
"COG0250",50,87,71,82,78,70,90,63,58,63,61,58,83,60,71,61,65,71,109,81,116,80,76,77,68,98,123,59,74,60
"COG0251",98,67,109,56,96,134,73,87,75,94,75,88,75,78,143,74,93,78,77,90,69,81,123,89,96,67,93,102,121,81
"COG0252",198,195,181,136,128,177,92,123,151,106,140,156,92,187,115,152,152,98,72,91,82,129,128,125,173,123,151,164,130,118
"COG0253",60,76,65,82,87,89,61,90,87,82,74,87,69,61,71,78,81,86,89,61,65,81,103,68,67,70,94,83,87,91
"COG0254",8,24,26,37,24,26,32,23,13,10,7,14,16,21,21,20,10,22,20,18,18,22,6,19,21,26,34,17,22,15
"COG0255",13,22,2,18,13,9,27,12,10,6,25,12,21,2,11,8,9,23,16,11,31,14,12,12,3,23,37,19,8,16
"COG0256",30,58,42,68,52,59,61,49,33,39,34,42,50,34,52,41,29,58,41,57,54,53,61,28,29,66,59,55,42,30
"COG0257",5,7,0,3,2,3,1,5,4,3,3,3,6,0,2,1,0,5,24,3,3,3,4,2,0,10,2,4,1,2
"COG0258",163,247,176,262,198,162,231,229,202,177,180,195,207,139,185,172,138,204,193,187,219,158,214,136,139,218,189,190,138,203
"COG0259",21,18,26,7,12,29,8,18,23,10,9,16,4,16,10,25,15,9,2,15,6,15,0,18,14,5,0,14,29,16
"COG0260",9,5,7,13,7,13,3,25,6,15,6,17,3,7,43,2,5,5,0,22,5,2,3,3,0,0,7,10,0,2
"COG0261",28,31,22,47,50,28,45,39,36,34,38,36,46,32,23,27,44,43,46,32,47,29,42,27,31,46,43,55,41,27
"COG0262",67,58,65,48,71,58,61,51,76,38,44,54,46,68,47,85,72,71,99,61,50,65,59,53,72,66,76,56,78,77
"COG0263",65,68,57,66,74,71,68,79,90,93,67,81,85,67,63,39,29,17,29,20,18,28,14,26,25,19,37,26,13,28
"COG0264",77,97,85,129,105,101,120,93,94,119,85,99,113,89,91,77,98,73,68,73,121,103,100,81,89,112,98,98,94,73
"COG0265",34,67,52,82,65,53,55,53,57,51,52,51,78,48,47,198,126,148,141,187,274,142,164,133,113,207,208,203,148,171
"COG0266",27,9,19,12,12,25,11,14,11,19,10,21,10,14,27,20,12,20,4,57,26,12,15,17,13,7,43,11,42,12
"COG0267",17,6,17,14,19,13,12,12,9,9,7,9,10,20,10,9,13,22,14,8,16,8,11,13,15,15,6,13,13,10
"COG0268",7,9,8,29,13,8,23,11,2,4,15,19,24,3,9,6,8,24,18,25,22,19,13,5,11,30,25,12,10,15
"COG0269",4,0,4,0,2,2,0,2,0,4,2,0,5,1,17,0,1,1,0,21,12,0,0,10,1,2,4,3,4,14
"COG0270",334,197,35,332,246,225,301,190,256,224,151,194,263,239,183,188,200,389,308,211,223,131,369,172,113,472,326,149,210,217
"COG0271",2,0,1,0,0,3,0,2,0,3,0,2,0,0,7,0,1,0,0,11,3,2,0,4,0,0,3,2,0,4
"COG0272",134,156,149,527,189,171,197,164,177,115,170,168,177,111,159,161,103,192,141,168,225,157,158,150,115,231,167,143,124,145
"COG0274",83,80,61,70,62,63,55,69,112,70,80,95,68,60,82,86,96,87,89,59,76,68,91,103,73,74,45,64,81,72
"COG0275",102,107,68,128,120,89,114,112,87,106,104,91,132,107,71,84,106,112,136,81,118,101,107,119,99,116,109,99,83,108
"COG0276",2,6,4,0,0,1,2,4,1,3,2,1,0,5,5,3,1,0,0,14,4,0,0,4,1,1,13,2,4,4
"COG0277",67,65,128,83,52,65,51,78,54,64,59,119,34,33,87,108,46,37,27,130,80,37,34,71,50,25,120,112,69,68
"COG0278",0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,7,1,2,0,1,1,0,0,0,1,0
"COG0279",20,4,27,20,15,8,14,34,12,14,31,27,8,58,21,13,36,18,11,33,35,10,5,13,33,11,13,15,27,16
"COG0280",350,252,282,208,251,264,163,269,241,280,224,271,188,351,220,278,283,162,151,196,176,219,237,241,221,211,77,231,235,250
"COG0281",190,160,158,147,131,147,97,174,129,191,166,183,141,190,157,142,163,110,122,124,100,131,138,149,154,146,88,156,147,155
"COG0282",104,89,80,149,128,111,128,87,96,93,90,110,157,61,121,53,75,103,92,129,160,84,90,101,60,140,162,114,119,102
"COG0283",55,40,48,107,62,71,71,52,51,49,57,82,80,40,57,51,36,62,58,44,80,64,59,73,39,66,62,57,40,49
"COG0284",90,88,62,71,80,67,64,81,64,73,112,93,71,82,59,86,89,73,83,60,64,117,77,87,88,97,64,80,69,68
"COG0285",83,127,106,129,130,112,161,103,148,104,124,149,124,113,126,88,91,134,115,114,102,108,91,120,125,136,120,122,86,128
"COG0286",195,342,146,348,262,261,278,234,258,211,265,259,261,259,304,140,346,254,278,145,358,328,214,266,244,333,230,270,219,147
"COG0287",30,41,27,64,53,65,62,38,48,49,80,47,59,26,35,37,24,59,64,56,74,39,34,48,27,37,97,56,55,56
"COG0288",29,21,21,15,7,31,11,27,23,35,16,21,15,34,31,26,26,24,13,31,16,19,27,45,42,15,46,35,33,25
"COG0289",108,100,62,71,74,85,73,72,90,88,76,80,63,99,63,76,81,70,68,53,68,102,86,78,67,102,102,82,74,88
"COG0290",56,54,61,76,61,57,52,50,47,53,39,58,62,52,52,39,40,70,64,36,86,65,65,71,45,94,65,44,48,42
"COG0291",18,12,17,26,28,18,30,18,18,18,19,16,21,16,15,18,15,30,26,12,12,27,12,21,25,41,20,20,25,23
"COG0292",34,39,52,46,41,28,57,27,36,31,43,33,46,24,41,30,31,46,44,32,54,35,37,37,36,61,44,29,30,30
"COG0293",0,1,2,2,2,5,1,3,0,1,0,1,1,1,11,1,4,1,1,10,3,0,0,5,1,0,15,4,1,0
"COG0294",73,60,66,67,52,56,50,69,57,44,38,72,36,71,56,77,58,51,40,62,41,42,69,47,41,78,19,76,59,65
"COG0295",36,38,36,59,43,35,48,42,41,29,44,45,54,30,31,16,11,16,12,11,9,10,19,9,13,19,9,8,12,16
"COG0296",208,198,160,194,228,228,218,179,198,215,228,179,280,141,166,168,236,246,222,191,142,272,122,242,209,235,226,245,159,177
"COG0297",30,41,41,32,47,30,40,37,39,39,35,28,50,23,33,81,86,111,153,105,111,124,83,136,86,130,81,105,81,103
"COG0298",3,6,3,3,1,1,1,2,2,7,1,2,1,4,3,10,1,8,0,14,7,7,15,7,5,4,3,2,2,3
"COG0299",12,24,16,16,28,21,13,18,26,11,26,16,21,20,14,54,63,46,61,53,46,78,36,68,64,31,100,72,32,63
"COG0300",62,67,58,85,66,45,60,68,53,71,61,77,84,55,70,66,76,69,67,59,76,64,40,59,87,86,65,51,63,69
"COG0301",18,45,18,48,55,36,72,25,51,53,68,29,68,13,36,25,23,63,80,68,65,54,17,33,15,72,111,45,27,37
"COG0302",56,46,42,46,54,60,48,62,52,43,28,56,36,49,40,52,59,42,49,27,30,53,49,63,68,54,72,47,64,47
"COG0303",22,58,21,52,15,25,37,46,33,36,81,16,27,25,25,33,27,41,26,63,47,41,34,23,19,26,75,39,36,50
"COG0304",157,156,149,168,175,134,138,203,157,218,152,206,132,192,161,237,235,143,119,142,92,184,195,146,156,161,218,124,152,184
"COG0305",204,206,187,181,184,197,229,179,181,150,199,321,192,163,142,197,162,188,127,137,298,171,153,131,119,183,142,221,158,143
"COG0306",18,14,58,21,20,18,8,52,26,49,20,27,17,34,52,64,53,23,18,60,25,44,35,29,50,8,16,13,36,47
"COG0307",45,43,51,34,52,48,19,61,30,55,39,53,30,60,57,11,15,10,19,6,11,16,13,17,18,8,11,15,14,10
"COG0308",16,30,35,12,12,22,8,41,47,28,14,28,6,30,17,30,31,16,19,52,38,23,8,29,40,6,122,51,50,52
"COG0309",5,31,19,24,25,22,31,38,18,34,18,14,25,9,26,31,17,42,39,39,37,54,25,33,13,18,71,32,15,26
"COG0310",4,14,3,8,2,9,6,10,6,5,18,6,9,3,10,7,4,9,4,6,20,14,16,6,1,7,41,6,6,18
"COG0311",6,18,1,7,12,7,23,24,15,7,12,14,16,6,17,5,6,39,25,11,5,26,35,12,7,47,57,17,9,11
"COG0312",86,84,60,45,66,94,57,69,40,41,50,92,19,53,42,62,37,40,20,46,85,37,23,35,22,53,29,77,80,31
"COG0313",113,101,134,139,93,122,99,120,129,74,87,127,109,133,98,107,90,110,90,89,84,106,99,94,121,147,116,104,85,108
"COG0314",0,3,0,1,0,1,1,0,0,3,1,1,0,1,3,3,5,0,0,13,7,1,0,3,0,3,5,1,2,4
"COG0315",6,20,12,16,7,15,7,19,7,21,40,11,13,6,17,8,4,1,9,11,4,2,6,9,1,1,6,4,7,10
"COG0316",2,2,3,1,0,2,2,3,1,5,1,0,0,3,23,7,15,3,2,42,13,1,0,9,2,3,13,10,4,8
"COG0317",254,255,230,316,279,287,240,282,267,231,211,351,315,247,218,94,84,122,73,71,93,99,94,99,64,112,78,84,85,82
"COG0318",216,154,218,200,210,195,170,196,190,259,182,169,162,200,181,166,213,129,184,220,219,165,167,197,211,155,115,194,195,162
"COG0319",50,67,35,70,68,39,62,48,47,55,51,33,60,46,47,54,46,55,57,54,60,55,46,48,39,58,64,49,52,53
"COG0320",47,69,55,39,41,47,20,50,46,53,26,35,22,88,42,49,63,27,26,33,29,26,24,45,48,28,21,51,46,36
"COG0321",14,6,14,15,8,21,4,10,9,11,9,7,3,12,10,29,34,12,13,23,19,27,12,29,40,7,18,30,37,25
"COG0322",141,171,142,221,192,172,168,138,145,131,144,175,180,132,139,150,127,167,140,130,179,144,152,173,115,194,164,161,147,157
"COG0323",121,109,143,212,162,92,150,165,132,146,109,153,162,134,127,114,124,138,106,111,180,125,193,110,130,185,160,140,118,120
"COG0324",163,120,138,131,118,120,116,114,140,121,110,117,124,121,118,122,115,104,110,75,126,98,100,134,136,144,71,139,140,115
"COG0325",55,71,46,58,70,50,54,54,66,67,60,61,59,80,52,68,73,76,52,50,61,61,78,70,47,87,63,69,61,52
"COG0326",162,188,157,211,160,159,175,160,151,186,185,176,193,177,132,171,176,201,243,149,125,189,139,169,218,181,213,147,151,157
"COG0327",51,60,60,54,64,58,55,55,53,42,48,93,55,59,49,63,55,55,35,27,44,45,87,52,55,58,63,64,58,49
"COG0328",14,11,11,152,24,23,40,5,18,15,27,17,30,5,9,14,8,51,28,22,43,30,3,18,6,26,60,9,9,17
"COG0329",196,157,175,129,137,189,126,161,150,182,202,152,144,153,161,149,189,170,175,126,152,174,149,135,213,154,148,129,214,152
"COG0330",101,79,81,88,107,110,140,82,95,118,155,111,163,73,82,81,104,148,86,149,158,87,128,90,83,145,130,101,89,105
"COG0331",90,89,76,81,98,68,71,89,67,90,87,101,97,86,69,86,81,86,57,82,63,96,86,63,65,104,88,68,68,101
"COG0332",161,148,161,105,104,159,112,155,111,93,82,123,94,114,110,156,113,137,97,80,67,147,156,140,171,108,156,173,180,84
"COG0333",8,10,10,12,13,14,10,11,15,17,6,11,16,15,12,9,9,22,10,9,15,13,10,21,6,22,9,15,11,12
"COG0334",192,184,203,157,166,206,141,196,211,203,194,201,155,173,166,170,186,147,138,153,135,198,151,201,182,239,122,188,172,171
"COG0335",42,31,30,40,46,27,47,24,35,20,40,41,53,30,34,33,36,37,45,12,37,40,24,33,38,47,43,34,23,28
"COG0336",56,74,48,96,92,51,78,46,65,48,85,61,71,48,43,52,53,67,65,57,75,59,95,57,58,76,79,75,55,54
"COG0337",100,75,63,75,87,84,98,77,90,66,86,97,107,75,100,85,73,93,72,86,69,96,87,88,87,84,88,76,77,72
"COG0338",22,88,45,109,70,46,110,19,63,29,84,42,43,46,105,31,18,55,19,46,88,67,33,56,102,60,32,43,34,39
"COG0339",208,175,268,149,170,226,111,222,189,133,130,240,91,266,219,275,205,142,116,101,96,131,284,201,210,122,46,182,186,150
"COG0340",79,101,97,128,98,87,87,69,94,73,115,88,96,79,75,75,65,84,95,89,77,88,100,89,80,97,145,77,88,90
"COG0341",61,74,46,55,47,64,111,41,46,87,110,55,95,45,45,97,37,63,93,62,70,85,25,45,50,74,52,46,82,49
"COG0342",187,160,155,114,143,147,136,154,134,164,171,173,182,106,138,240,130,177,160,130,82,200,249,138,90,218,154,149,169,144
"COG0343",88,123,75,113,108,107,108,101,96,74,96,108,116,73,87,103,66,111,77,83,156,98,102,92,57,120,109,86,83,76
"COG0344",15,30,11,71,46,31,73,25,42,46,53,21,86,10,21,16,9,56,61,49,75,45,17,27,14,42,72,28,31,21
"COG0345",84,93,86,71,95,69,66,77,78,74,82,71,81,115,72,82,90,63,88,69,52,90,77,80,89,46,84,71,74,84
"COG0346",131,102,144,101,97,81,65,125,79,97,70,78,64,152,140,108,144,94,131,88,79,114,85,118,142,60,111,126,121,113
"COG0347",62,102,28,65,62,72,107,52,78,68,121,52,111,50,62,29,47,94,61,84,64,102,88,64,54,70,84,70,30,60
"COG0348",103,83,93,61,91,136,86,79,53,71,96,124,94,67,46,105,71,91,67,101,111,62,23,73,64,75,72,125,82,87
"COG0349",0,4,4,1,2,1,0,0,1,9,0,6,2,3,13,0,4,0,1,21,3,0,1,6,1,1,1,2,1,5
"COG0350",64,46,52,66,49,46,52,47,68,72,59,35,55,60,66,65,54,43,60,59,63,67,41,45,56,48,34,60,48,48
"COG0351",73,102,64,87,81,87,54,74,71,72,73,81,62,67,73,88,75,107,112,68,53,84,145,84,49,72,72,71,89,75
"COG0352",58,57,39,76,56,68,51,74,56,45,78,57,59,53,54,51,46,71,99,62,36,76,59,75,47,85,55,51,59,72
"COG0353",86,73,53,84,90,81,85,62,80,70,62,78,85,50,73,66,64,62,58,50,87,67,71,53,34,62,51,64,72,69
"COG0354",2,1,6,0,0,2,0,3,0,3,1,4,1,7,10,4,6,0,0,21,7,3,0,5,2,1,11,2,3,5
"COG0355",19,31,27,38,27,33,33,29,21,34,43,25,26,10,19,27,16,27,34,43,19,41,20,23,16,32,36,31,23,34
"COG0356",100,98,86,71,82,95,113,90,88,93,125,106,102,93,93,101,89,111,102,102,65,117,123,104,92,83,120,93,83,77
"COG0357",59,65,58,108,67,76,67,56,74,46,79,71,72,41,64,65,42,60,71,83,79,56,75,70,39,74,119,52,54,77
"COG0358",257,262,197,280,297,273,272,194,241,243,452,209,307,266,190,253,159,271,222,199,328,205,274,151,113,283,213,203,172,236
"COG0359",46,37,40,72,62,48,61,47,55,44,46,52,50,52,40,54,64,75,51,36,42,76,47,67,60,61,63,40,39,52
"COG0360",42,38,23,44,34,33,39,36,28,25,37,35,50,30,38,29,32,53,37,30,59,49,67,42,30,52,36,24,47,22
"COG0361",20,29,18,36,37,20,47,32,30,32,33,22,28,34,29,37,26,40,49,24,31,40,37,19,23,46,35,26,29,19
"COG0362",56,41,47,38,52,43,20,39,37,61,32,36,11,64,37,66,79,21,20,26,25,49,67,23,63,10,52,48,48,47
"COG0363",229,206,212,130,148,171,116,202,159,158,137,247,148,214,171,218,179,159,125,103,130,154,263,188,186,169,120,173,188,174
"COG0364",66,55,83,31,61,75,36,65,67,67,35,40,24,66,53,93,62,23,25,39,22,46,37,32,73,21,59,61,60,48
"COG0365",99,96,125,55,81,144,64,83,80,78,55,88,104,93,88,131,80,77,34,92,87,102,88,93,94,58,25,92,96,88
"COG0366",399,651,375,414,453,379,644,511,422,398,434,526,673,324,379,462,267,638,752,524,474,518,536,462,216,636,658,428,363,487
"COG0367",119,125,78,121,132,108,185,109,164,131,146,123,178,101,91,86,116,96,123,99,186,116,87,101,96,157,202,142,113,148
"COG0368",14,14,5,8,8,15,12,8,10,14,14,4,8,8,7,29,24,22,34,35,29,31,32,27,20,21,27,36,19,38
"COG0369",0,0,2,0,0,2,0,1,0,3,0,1,1,0,5,2,3,0,1,24,7,0,0,5,3,0,2,1,3,9
"COG0370",199,297,170,280,306,258,354,210,250,234,351,278,372,173,203,220,235,308,295,244,292,260,205,199,111,349,273,245,202,205
"COG0371",12,41,34,34,37,40,76,48,35,22,52,46,50,23,49,29,32,52,40,68,60,50,66,30,66,31,55,48,34,70
"COG0372",120,125,108,119,148,144,158,128,145,147,134,109,150,126,136,97,124,157,164,125,108,150,127,140,119,99,205,161,120,138
"COG0373",11,28,9,19,10,19,21,12,16,8,19,22,8,11,22,29,16,26,6,35,25,21,36,20,22,24,56,48,24,29
"COG0374",8,9,26,20,8,7,7,44,2,23,10,15,2,16,5,54,19,24,1,58,33,40,42,24,9,1,48,12,20,14
"COG0375",4,8,5,18,4,6,8,17,19,6,8,7,19,2,11,22,12,17,8,21,26,15,13,16,4,8,15,7,11,7
"COG0376",0,0,5,1,0,0,0,5,1,15,7,0,0,0,12,0,4,0,0,8,1,0,0,1,1,0,0,1,1,2
"COG0377",14,26,26,25,19,19,15,15,26,11,14,44,17,29,23,13,6,5,7,6,3,5,16,7,5,9,2,6,5,14
"COG0378",4,5,8,10,6,5,5,14,5,6,6,3,5,6,2,29,13,41,15,34,38,54,44,21,24,6,88,33,15,20
"COG0379",57,82,72,77,61,77,49,74,102,50,56,71,66,64,64,80,54,74,86,73,39,76,142,109,55,102,83,73,96,94
"COG0380",38,29,49,9,28,42,13,38,54,30,28,24,6,78,33,49,55,9,22,28,27,20,17,22,48,12,12,31,43,32
"COG0381",133,122,154,90,81,165,83,144,94,113,89,135,101,171,89,181,155,116,127,72,151,125,105,122,162,103,101,127,194,78
"COG0382",11,3,9,11,2,8,7,20,3,9,4,15,10,3,13,29,5,21,12,21,7,13,52,9,2,27,0,8,4,3
"COG0383",144,75,117,140,94,304,166,101,203,138,76,182,183,86,43,76,104,99,82,98,242,89,13,167,142,55,56,116,215,113
"COG0384",2,7,15,6,7,5,7,7,2,2,6,5,3,3,27,3,6,5,3,8,18,0,0,3,5,1,1,2,11,2
"COG0385",32,54,24,52,32,43,19,31,28,33,35,44,39,7,24,38,13,36,60,42,17,33,54,35,4,22,31,30,28,53
"COG0386",12,2,36,14,11,10,11,24,22,20,7,16,3,25,24,17,34,17,8,5,7,31,48,24,45,27,6,16,19,26
"COG0387",1,0,0,0,0,0,0,3,0,7,0,2,1,2,10,3,3,0,2,14,6,0,1,3,2,2,0,6,0,4
"COG0388",282,274,234,242,288,286,251,291,253,226,252,342,231,282,226,298,255,256,311,217,219,210,299,242,211,266,174,300,222,240
"COG0389",91,156,132,181,133,130,189,133,147,142,209,142,201,96,157,117,105,146,167,164,217,121,194,207,111,172,164,168,109,142
"COG0390",30,16,35,11,21,27,10,25,19,12,4,24,5,24,22,19,19,10,8,28,9,8,7,14,25,38,33,27,35,21
"COG0391",4,3,14,51,19,2,20,21,5,2,11,7,26,1,10,14,10,23,2,13,54,8,11,8,6,25,42,8,10,8
"COG0392",7,25,15,52,36,24,32,16,8,35,15,28,26,9,9,15,5,31,45,46,49,25,22,16,9,50,119,23,9,32
"COG0393",45,29,43,11,14,42,24,28,27,14,38,23,19,33,15,28,36,20,30,8,22,31,25,18,37,26,26,26,31,45
"COG0394",86,81,88,88,63,79,71,99,79,83,78,66,63,86,93,79,104,73,105,86,80,88,100,84,108,78,34,76,74,92
"COG0395",253,432,125,182,300,259,656,204,254,344,489,185,694,81,158,116,148,457,624,382,557,257,142,264,263,359,385,259,255,372
"COG0396",55,69,57,93,74,74,90,62,60,38,56,83,84,46,56,73,48,74,63,43,79,71,81,64,43,66,69,71,79,57
"COG0397",1,0,1,0,0,0,0,6,2,7,0,1,0,1,15,2,2,0,1,24,6,0,1,5,3,0,1,2,3,3
"COG0398",14,21,22,25,26,8,32,9,25,10,19,17,22,11,16,8,4,17,11,34,41,7,16,17,20,13,21,10,7,23
"COG0399",263,155,310,149,179,264,223,310,238,235,184,214,157,217,125,184,212,201,159,163,156,234,198,180,213,212,275,212,310,168
"COG0400",2,5,3,2,0,0,0,2,0,6,1,0,0,6,9,1,1,0,1,16,6,0,1,5,2,1,2,0,0,5
"COG0401",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,1,1,0,2,1,0,0
"COG0402",52,54,100,103,146,91,109,107,72,66,73,108,107,58,107,68,67,91,66,140,179,64,42,87,84,37,85,94,123,130
"COG0403",117,87,125,80,95,106,50,126,102,81,44,131,71,122,54,147,124,72,40,63,62,62,62,94,96,63,8,111,85,88
"COG0404",79,49,49,51,75,68,42,53,44,60,36,54,56,87,67,89,61,40,32,39,45,68,60,60,86,63,12,46,69,44
"COG0405",2,9,18,13,7,6,4,4,6,10,4,13,4,7,27,3,24,4,5,21,13,2,3,17,5,2,21,12,28,7
"COG0406",55,106,53,123,87,78,126,82,82,147,143,65,101,50,100,60,49,142,108,107,119,117,91,73,61,126,210,102,62,92
"COG0407",67,7,43,21,23,29,19,35,12,43,12,14,18,37,36,24,43,12,13,32,34,33,13,51,80,11,41,18,49,25
"COG0408",0,0,2,0,0,2,0,0,3,4,1,0,0,1,4,3,2,0,0,11,5,0,0,1,1,0,1,2,1,1
"COG0409",3,14,12,23,8,7,12,19,3,10,7,13,12,12,13,31,9,15,5,24,31,20,33,9,10,5,32,14,4,11
"COG0410",52,35,13,55,50,28,50,31,28,39,77,21,78,5,36,30,15,37,23,32,57,29,19,14,16,25,39,28,21,18
"COG0411",53,34,18,47,56,46,46,27,25,48,95,45,59,13,49,29,19,34,20,43,68,32,21,24,23,30,28,38,31,19
"COG0412",2,0,6,1,1,2,0,5,1,10,6,1,0,3,19,2,9,0,2,35,4,0,1,10,5,0,1,6,2,4
"COG0413",62,57,56,29,43,47,43,64,44,34,33,71,30,52,47,86,37,43,52,26,22,47,79,48,32,54,16,48,54,51
"COG0414",22,9,28,22,20,13,13,23,23,13,19,18,11,29,17,84,48,56,79,41,29,37,87,56,54,91,41,58,53,49
"COG0415",0,0,3,0,0,0,0,1,0,8,1,2,0,1,14,3,3,0,0,19,3,0,0,6,1,3,1,1,1,1
"COG0416",14,39,17,66,60,42,64,39,52,38,69,57,89,12,44,35,23,58,48,72,84,43,31,36,25,55,109,47,25,43
"COG0417",1,0,7,0,0,2,0,4,1,18,2,0,0,1,24,3,6,0,0,40,16,0,0,5,5,0,0,10,0,10
"COG0418",0,0,1,1,2,0,0,3,1,7,1,4,0,2,7,4,3,0,1,25,4,0,0,4,0,1,1,2,0,5
