"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG0209",164,139,171,156,126,30,94,25,143,98,195,124,93,123,88,125,108,117,74,192,121,117,124,80,170,170,181,208,133,168
"COG0210",385,363,383,319,332,449,321,316,342,346,387,507,407,425,286,399,535,339,421,411,441,485,419,476,302,376,364,212,385,338
"COG0211",23,32,33,24,17,29,27,27,11,28,25,21,34,40,20,31,31,24,27,17,24,18,28,28,16,15,22,18,10,26
"COG0212",42,42,45,59,39,44,59,56,35,65,52,52,55,60,58,74,60,46,49,54,53,63,58,56,54,46,61,55,54,69
"COG0213",8,41,9,25,33,34,6,16,20,10,19,43,52,70,31,57,34,25,14,22,18,15,41,87,24,10,20,10,21,21
"COG0214",6,33,8,7,9,46,17,87,8,55,9,34,17,17,20,34,45,11,52,44,29,28,15,19,11,7,14,7,30,6
"COG0215",91,139,110,122,136,157,119,143,128,167,137,145,168,171,153,185,152,135,149,147,128,127,139,169,108,115,125,128,141,127
"COG0216",69,124,40,71,85,104,102,109,86,108,80,89,119,131,115,125,98,85,112,85,95,88,91,119,87,54,94,66,121,83
"COG0217",57,96,67,74,59,53,59,95,82,96,73,75,98,95,69,95,68,75,85,57,85,70,66,73,77,74,85,54,56,78
"COG0218",29,70,37,44,46,61,48,70,39,65,48,39,58,78,45,52,64,41,60,50,41,53,64,85,31,31,57,28,53,49
"COG0219",5,14,6,3,9,12,10,10,8,4,9,14,15,15,10,48,60,25,18,15,10,36,40,48,14,15,32,6,25,21
"COG0220",66,67,73,81,66,76,90,68,64,67,63,75,61,73,62,63,89,84,64,91,58,71,66,76,51,59,73,80,81,66
"COG0221",2,28,7,12,23,12,21,5,13,2,16,21,37,33,24,23,13,6,12,6,12,23,25,51,20,6,16,1,14,8
"COG0222",21,40,30,39,25,29,32,38,37,20,29,28,47,41,34,39,46,39,29,25,35,38,32,64,28,33,17,24,47,25
"COG0223",77,98,69,108,103,75,86,92,98,87,96,88,108,128,86,103,97,85,93,87,83,91,115,118,112,100,76,83,111,95
"COG0224",73,134,94,97,83,175,77,112,106,113,82,128,125,87,103,110,125,80,115,111,106,127,112,111,105,89,75,88,119,102
"COG0225",66,21,71,24,46,8,35,62,23,19,39,26,23,28,16,38,24,32,71,57,32,35,31,20,29,40,37,59,24,55
"COG0226",94,118,85,118,110,114,118,163,132,109,106,91,99,78,89,124,99,100,89,117,101,72,120,90,106,88,118,127,114,90
"COG0227",14,7,19,32,26,10,13,23,20,19,27,10,15,20,23,18,7,10,19,13,19,28,17,26,15,27,18,18,12,34
"COG0228",8,12,7,5,6,6,3,13,8,5,5,12,11,12,11,40,27,29,22,23,29,22,21,46,28,41,31,19,26,31
"COG0229",42,9,35,9,24,4,19,4,25,12,15,9,18,27,8,26,11,22,14,31,22,18,13,14,26,27,19,22,16,32
"COG0230",21,9,25,13,7,7,17,6,8,3,7,13,8,6,17,6,9,9,7,5,6,18,8,5,11,5,10,16,11,13
"COG0231",52,56,30,72,52,72,52,84,60,79,74,85,55,53,65,67,69,52,66,38,71,62,45,74,70,58,60,52,58,73
"COG0232",75,115,73,104,120,110,111,160,79,139,118,122,118,116,111,115,72,92,137,77,103,121,119,107,111,77,86,111,120,109
"COG0233",55,61,43,67,65,54,51,65,53,58,47,65,72,77,75,66,57,62,91,64,55,63,65,103,77,64,65,67,71,73
"COG0234",16,38,42,39,20,32,27,31,30,35,38,34,50,31,23,31,34,24,31,30,17,42,25,46,25,37,36,24,29,41
"COG0235",116,110,121,109,157,95,93,82,125,95,136,88,116,109,127,123,114,125,127,146,104,131,128,132,129,124,130,145,113,132
"COG0236",47,54,69,63,39,59,60,49,31,41,60,47,41,55,49,34,54,39,26,36,45,51,53,58,47,34,51,44,44,50
"COG0237",49,63,39,58,51,57,48,40,52,48,47,54,64,69,53,45,43,63,57,44,43,67,50,49,45,63,65,30,55,60
"COG0238",12,17,9,17,21,38,20,37,16,39,20,22,32,29,17,20,39,21,33,24,14,24,33,29,19,10,30,8,20,17
"COG0239",42,11,31,24,14,7,28,7,32,3,7,8,6,20,24,11,20,26,12,16,16,19,13,11,27,21,23,25,28,35
"COG0240",76,100,65,83,91,93,75,100,115,119,95,84,102,121,99,90,98,88,104,80,98,86,86,118,86,85,102,83,85,97
"COG0241",69,36,84,68,48,24,73,79,81,58,63,56,34,53,50,55,8,61,129,67,94,54,55,30,63,61,50,74,65,81
"COG0242",59,85,57,72,54,97,72,60,68,62,61,67,80,90,59,89,132,63,69,61,63,94,78,105,62,63,109,43,69,74
"COG0243",22,29,58,38,273,51,11,23,34,99,141,125,18,63,17,68,75,25,70,150,65,41,65,74,49,46,70,82,12,45
"COG0244",19,45,30,51,38,55,37,29,47,19,56,58,67,62,39,59,63,19,35,37,32,53,60,62,38,34,47,27,44,52
"COG0245",44,55,41,56,41,60,58,80,68,60,31,55,49,45,71,63,51,55,78,53,54,73,57,44,56,74,60,72,50,59
"COG0246",119,133,99,83,129,232,102,274,137,302,121,129,125,97,129,106,146,98,216,114,197,104,133,127,114,56,116,90,125,108
"COG0247",54,51,70,102,110,61,35,57,60,84,84,79,51,79,61,75,12,130,117,85,93,118,57,66,86,103,110,94,104,99
"COG0248",67,64,77,52,104,53,51,38,79,56,79,88,47,43,37,93,97,60,63,82,43,61,88,62,60,45,88,68,53,62
"COG0249",231,283,217,254,242,251,279,225,293,249,269,318,295,291,241,288,171,317,242,266,258,263,366,310,266,296,264,315,282,308
"COG0250",53,78,57,79,68,92,65,91,68,74,59,75,95,98,73,84,76,68,70,65,75,74,83,105,52,70,77,62,60,74
"COG0251",91,82,100,74,137,88,89,161,85,119,90,93,59,62,101,105,62,103,88,86,101,127,87,86,108,85,122,89,103,99
"COG0252",141,111,171,134,110,93,115,106,141,126,117,105,85,140,140,118,102,155,118,141,129,165,114,89,144,200,120,140,136,167
"COG0253",76,73,76,63,72,87,69,82,69,77,75,91,82,90,99,78,95,74,86,78,58,76,86,83,77,65,77,68,83,55
"COG0254",22,26,20,25,18,17,23,10,19,1,29,22,28,26,20,22,19,18,13,22,7,22,24,27,14,24,22,10,16,23
"COG0255",4,23,7,16,12,26,13,15,11,3,12,15,34,28,13,26,36,15,13,10,9,15,12,35,15,6,14,4,8,12
"COG0256",20,58,40,55,42,65,37,62,41,60,30,46,54,70,39,36,45,34,49,64,47,61,57,65,53,50,47,48,46,39
"COG0257",1,2,0,1,3,0,7,1,3,0,7,5,3,3,4,2,7,3,1,5,2,3,2,6,3,2,4,0,3,1
"COG0258",165,223,128,182,176,222,191,250,186,256,147,173,204,248,207,261,228,171,256,200,194,200,215,251,179,178,212,189,195,186
"COG0259",28,11,19,28,10,2,9,0,19,8,21,2,2,1,18,5,2,27,9,15,16,11,6,9,27,11,5,11,21,13
"COG0260",8,7,8,5,39,13,2,4,5,15,7,19,5,17,2,16,10,6,23,18,1,3,7,7,14,10,22,8,2,8
"COG0261",18,36,38,42,28,38,38,41,40,45,40,42,48,47,39,46,34,38,48,29,43,46,45,64,25,29,42,24,23,46
"COG0262",54,45,61,54,50,65,68,23,63,39,52,55,42,42,57,58,70,57,57,49,45,71,65,46,43,62,62,58,55,62
"COG0263",92,68,70,82,80,58,88,36,88,55,97,86,74,62,86,27,19,20,17,31,15,25,33,23,28,34,29,46,36,29
"COG0264",71,129,105,76,85,100,86,63,88,90,108,97,153,101,76,97,95,89,86,93,80,96,112,126,100,116,89,92,98,92
"COG0265",64,171,128,189,117,228,133,124,183,126,141,154,217,187,164,180,203,116,161,148,140,132,172,203,166,156,179,78,144,137
"COG0266",23,12,11,11,24,12,5,7,14,18,14,7,6,11,12,9,17,17,15,20,22,6,4,15,16,9,15,12,6,16
"COG0267",18,12,17,8,4,8,15,11,8,12,17,11,11,17,4,9,3,14,13,13,11,21,8,26,12,12,9,12,14,19
"COG0268",6,22,14,8,13,26,9,15,11,6,8,12,28,24,8,11,24,11,11,9,5,7,15,30,11,5,10,8,11,7
"COG0269",2,1,1,3,16,1,0,0,0,4,8,1,6,0,0,2,8,2,4,1,0,0,0,12,0,0,1,2,0,3
"COG0270",75,292,111,239,157,129,124,300,191,233,188,284,228,320,252,190,194,216,96,192,152,287,134,299,255,195,212,132,222,311
"COG0271",1,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0
"COG0272",114,225,121,157,138,159,182,183,212,178,139,136,204,531,198,232,182,175,205,142,162,197,132,240,169,145,183,96,197,182
"COG0274",68,58,78,65,94,65,57,104,74,127,83,57,57,71,71,77,85,93,106,66,80,76,54,70,73,79,82,78,77,86
"COG0275",59,112,76,119,73,147,126,133,97,106,109,112,98,119,111,103,147,97,113,123,114,89,93,129,102,120,73,95,115,94
"COG0276",0,0,0,2,8,7,1,1,1,4,7,8,0,1,0,1,1,2,0,5,4,0,4,0,2,2,1,2,0,5
"COG0277",42,20,36,73,97,26,14,12,58,52,55,58,32,79,72,61,59,81,80,75,46,65,31,52,60,57,56,61,70,65
"COG0278",0,2,0,0,2,0,0,2,1,3,4,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2
"COG0279",51,10,41,9,29,8,25,18,20,13,14,12,15,16,4,33,9,10,39,27,21,20,8,12,16,8,14,29,12,36
"COG0280",236,212,235,230,238,143,191,150,277,269,241,209,202,206,230,151,112,226,209,279,233,272,225,149,277,301,243,349,274,277
"COG0281",43,48,47,30,35,27,52,30,49,53,47,42,37,39,50,134,74,142,139,123,141,144,152,97,152,186,137,206,177,191
"COG0282",57,133,62,104,112,104,77,139,106,140,88,85,139,149,94,120,155,110,139,108,98,99,116,125,88,104,109,86,102,96
"COG0283",50,69,41,52,56,60,56,67,62,77,68,48,89,83,77,72,90,60,77,47,77,53,75,101,48,51,77,47,67,64
"COG0284",29,39,18,26,19,29,35,25,26,30,38,29,23,26,30,87,87,89,89,94,84,117,79,81,81,81,88,79,70,99
"COG0285",86,129,106,116,112,154,116,139,121,93,134,100,150,129,123,136,147,92,126,131,123,92,136,130,102,106,107,78,107,107
"COG0286",243,280,228,248,301,269,273,348,310,142,231,246,256,351,354,281,215,270,117,276,280,248,412,267,170,331,335,125,168,392
"COG0287",38,68,29,48,38,62,80,31,47,18,36,64,83,47,60,66,82,65,32,30,37,52,48,58,32,36,34,37,59,26
"COG0288",33,11,21,16,41,13,23,49,15,46,57,31,13,15,22,17,27,27,36,26,33,31,17,14,31,19,37,26,19,34
"COG0289",53,93,78,88,92,95,98,95,87,93,82,86,66,73,81,84,58,60,91,78,80,96,72,71,84,88,76,88,92,104
"COG0290",42,74,47,56,52,58,54,85,63,65,42,67,69,95,51,76,72,52,71,59,73,69,60,96,47,55,49,38,55,47
"COG0291",18,11,22,27,15,26,28,15,15,12,17,21,21,18,19,22,10,17,12,23,12,20,28,28,17,15,19,16,21,15
"COG0292",23,41,41,37,38,46,29,49,35,34,30,36,58,56,29,56,43,26,47,26,41,38,33,56,19,19,37,21,27,32
"COG0293",1,1,3,2,9,1,0,0,2,2,3,6,1,0,0,2,2,1,10,1,1,0,3,4,1,2,2,2,1,0
"COG0294",86,57,63,75,66,58,43,69,55,77,43,59,34,55,42,76,42,56,88,80,71,63,55,51,37,85,72,47,74,85
"COG0295",35,45,30,39,32,36,27,50,29,64,41,30,58,53,47,50,30,39,54,38,54,39,49,68,37,42,59,33,37,53
"COG0296",214,245,217,196,157,300,265,198,168,158,260,255,256,174,256,220,226,200,184,189,190,234,291,177,185,165,223,222,214,239
"COG0297",92,135,105,108,85,118,120,129,112,108,119,117,135,116,124,130,103,85,121,108,82,119,115,118,111,85,82,83,102,124
"COG0298",2,1,3,2,2,5,1,2,3,1,3,2,0,4,2,2,6,0,4,6,1,2,0,7,1,6,3,1,1,9
"COG0299",41,62,62,64,34,63,57,19,65,26,59,68,71,68,70,64,57,49,30,62,54,57,56,57,61,75,36,68,57,69
"COG0300",63,84,81,62,64,57,91,78,39,55,60,64,80,72,56,95,62,68,50,71,59,69,69,59,51,47,66,90,61,61
"COG0301",10,52,29,44,34,71,55,39,42,6,41,59,73,51,52,50,78,43,28,25,33,40,57,80,35,24,30,15,36,33
"COG0302",47,43,60,36,51,39,40,47,114,74,62,47,35,46,55,56,42,51,62,59,34,47,49,39,56,38,72,64,61,48
"COG0303",8,25,16,25,42,75,23,24,27,20,25,40,39,39,20,35,74,15,32,43,28,13,32,24,24,21,34,26,24,31
"COG0304",180,169,150,159,135,160,265,179,133,267,168,156,133,148,98,134,196,153,199,192,161,167,180,101,168,146,155,247,157,178
"COG0305",153,171,139,175,135,167,161,152,258,179,124,152,184,204,175,173,232,180,179,189,193,174,191,154,198,162,186,213,170,169
"COG0306",57,16,43,29,44,4,30,12,20,32,28,36,16,27,7,8,13,18,17,44,20,21,21,19,23,29,37,82,19,36
"COG0307",45,45,51,39,51,57,27,64,42,76,44,48,34,37,53,40,34,46,52,54,44,36,50,37,47,64,55,47,46,57
"COG0308",27,7,37,18,27,12,11,2,12,14,59,25,8,6,2,32,122,15,29,38,34,29,16,18,43,35,29,36,3,24
"COG0309",11,28,15,35,23,57,33,25,37,9,19,36,23,20,32,15,58,13,16,32,21,14,38,28,16,17,15,9,39,7
"COG0310",6,5,3,21,12,13,15,7,10,7,7,6,5,6,6,6,11,4,5,9,6,9,10,4,9,4,6,4,12,1
"COG0311",6,24,10,4,9,21,6,39,6,28,8,17,11,9,10,12,34,4,23,25,20,21,21,12,7,9,7,3,10,4
"COG0312",25,53,18,80,50,19,28,8,63,23,26,34,22,41,86,38,40,115,40,64,37,52,48,40,67,101,35,29,80,52
"COG0313",108,89,106,113,110,102,121,108,105,113,132,109,125,135,97,106,117,100,99,132,84,103,122,114,98,91,110,123,116,126
"COG0314",1,3,2,2,6,0,0,0,0,4,6,3,0,2,0,5,1,0,2,5,3,1,2,2,1,1,2,1,0,1
"COG0315",4,12,6,16,12,42,12,21,10,12,16,18,16,13,15,11,45,7,8,18,8,7,16,4,6,13,7,9,13,12
"COG0316",0,2,4,2,26,1,0,2,2,5,11,11,1,2,0,6,5,3,10,1,1,2,7,11,1,3,3,4,0,5
"COG0317",242,287,173,249,244,259,221,333,272,381,273,278,325,296,295,288,235,261,370,275,288,269,240,316,234,271,241,221,293,290
"COG0318",190,184,219,162,212,105,199,99,208,148,200,179,138,195,201,226,97,199,152,189,175,181,193,201,207,167,180,225,212,210
"COG0319",33,69,47,54,45,53,52,56,45,57,51,54,62,83,47,63,41,42,66,57,42,55,49,66,47,57,62,31,53,49
"COG0320",21,7,20,15,10,2,13,2,12,15,15,14,4,11,12,33,5,34,28,45,44,39,44,17,45,67,43,58,44,68
"COG0321",52,13,43,44,47,5,30,5,40,21,32,20,15,25,30,28,4,33,9,20,37,38,29,16,40,55,39,44,29,41
"COG0322",127,160,80,141,125,172,148,201,149,163,155,160,163,216,146,200,149,184,149,140,132,150,149,180,151,130,149,100,163,126
"COG0323",125,124,105,138,118,125,145,92,133,143,102,141,140,241,133,159,114,114,101,178,127,125,126,154,126,162,131,120,124,129
"COG0324",165,127,119,139,99,73,120,137,143,149,139,116,111,137,133,102,77,138,134,126,157,159,98,108,123,148,124,143,141,144
"COG0325",56,70,59,65,65,67,64,65,57,61,71,68,61,53,71,67,58,64,68,73,53,69,68,73,67,50,72,59,77,71
"COG0326",230,198,232,189,166,181,185,217,180,191,186,174,190,221,178,154,119,183,176,180,200,160,149,178,195,176,180,188,214,168
"COG0327",62,50,60,63,50,51,50,55,62,68,63,44,49,64,58,89,60,60,84,55,68,58,35,56,61,61,59,50,44,59
"COG0328",3,21,5,23,15,10,27,11,22,4,6,12,32,151,19,50,21,15,11,8,8,17,13,44,5,28,29,7,10,14
"COG0329",179,151,168,163,160,157,144,136,180,131,149,155,141,124,170,170,152,129,173,167,154,139,126,191,145,144,181,186,170,162
"COG0330",23,49,23,20,33,42,22,20,21,25,33,42,45,24,42,118,120,105,125,113,96,91,119,142,82,70,117,80,97,89
"COG0331",45,89,67,106,76,87,98,73,73,100,73,92,88,77,79,76,170,59,88,96,76,122,93,61,69,72,104,93,80,88
"COG0332",224,89,162,138,108,84,138,110,108,175,139,143,110,98,157,103,74,147,128,144,173,101,90,64,185,123,148,150,130,125
"COG0333",11,11,18,16,17,7,12,7,15,10,10,14,14,17,14,10,4,8,9,9,8,24,12,20,10,13,13,5,11,11
"COG0334",165,206,168,212,168,141,165,161,212,185,204,186,186,145,182,165,115,172,161,169,191,203,172,151,194,218,217,201,161,225
"COG0335",23,58,43,27,33,44,30,56,46,38,24,42,54,30,38,40,34,36,33,35,24,54,54,72,44,25,38,25,36,29
"COG0336",13,19,16,16,15,21,25,30,29,23,15,22,29,29,24,93,71,73,80,54,65,79,72,81,57,50,64,40,68,57
"COG0337",70,93,89,69,72,106,88,96,83,85,100,100,102,96,83,101,83,78,97,73,98,92,103,89,54,74,102,70,91,79
"COG0338",15,44,109,42,96,65,70,23,56,27,52,18,41,104,38,58,21,38,30,17,76,99,85,123,42,46,70,69,50,37
"COG0339",218,138,176,211,198,90,137,261,185,304,172,134,105,138,144,148,16,208,326,249,258,155,172,88,209,259,217,220,246,257
"COG0340",88,81,78,95,87,130,94,109,77,88,105,72,103,116,84,82,125,85,108,75,94,92,99,118,65,66,82,67,98,74
"COG0341",83,71,42,39,37,76,67,58,68,27,47,64,88,51,53,76,79,80,42,48,68,45,62,75,39,50,59,45,73,70
"COG0342",134,232,65,155,147,159,130,253,154,274,161,173,158,113,197,142,94,194,197,142,163,107,189,128,142,134,140,117,224,144
"COG0343",59,99,67,86,78,92,87,119,80,117,83,88,135,128,104,119,93,102,115,98,103,84,108,150,95,88,130,75,83,101
"COG0344",7,51,10,35,20,41,32,33,38,8,25,30,70,49,29,54,65,37,20,31,20,40,51,61,24,21,37,11,31,23
"COG0345",35,18,35,25,27,18,25,27,20,21,26,17,19,23,22,94,81,66,61,81,67,87,63,92,65,64,86,89,63,74
"COG0346",170,73,168,100,145,68,97,42,83,56,106,79,59,97,101,69,57,90,68,121,66,152,74,96,88,133,104,129,99,128
"COG0347",31,97,48,110,51,127,119,87,70,50,73,87,94,56,82,98,85,65,69,40,75,93,107,69,48,48,61,40,85,59
"COG0348",82,67,60,71,67,77,94,42,106,39,83,94,96,66,95,79,107,129,96,89,121,68,101,85,94,55,98,68,105,60
"COG0349",0,2,1,1,8,1,1,4,1,1,5,2,1,0,0,5,10,0,6,3,6,8,1,2,2,1,8,2,2,4
"COG0350",57,52,53,52,62,51,81,76,62,29,57,64,74,74,37,72,67,52,65,50,49,64,56,60,62,63,53,69,70,60
"COG0351",51,75,66,85,75,100,77,150,75,175,100,59,75,69,89,81,98,59,133,92,95,102,83,71,70,90,85,62,66,98
"COG0352",29,76,45,76,54,96,70,76,69,58,56,69,45,58,63,79,122,64,68,74,56,67,65,52,57,42,65,52,80,59
"COG0353",39,87,41,62,55,80,70,67,83,74,71,85,75,85,58,82,87,56,73,63,77,64,70,96,67,70,55,60,76,54
"COG0354",0,0,1,1,12,1,0,0,0,2,6,7,0,1,0,2,1,0,1,3,1,2,0,1,1,3,1,0,0,5
"COG0355",6,39,7,37,26,43,27,17,29,17,29,45,25,21,26,30,29,27,21,30,30,27,27,29,24,38,21,21,27,26
"COG0356",86,122,94,119,70,135,93,112,94,115,98,145,91,70,86,99,115,80,107,78,92,96,103,83,82,73,92,64,81,93
"COG0357",48,96,51,54,60,84,89,68,61,39,60,74,85,109,69,80,109,65,48,52,72,70,78,98,64,64,74,36,78,76
"COG0358",194,294,133,279,189,244,228,271,318,284,141,224,348,269,255,317,256,204,375,218,230,259,238,330,182,225,267,228,266,274
"COG0359",45,50,61,46,63,58,54,51,45,47,50,53,53,82,55,56,70,46,46,44,49,47,65,59,37,43,60,47,37,52
"COG0360",32,33,31,35,41,38,36,34,44,34,35,40,57,33,41,48,49,35,41,42,45,41,32,60,29,30,40,20,29,39
"COG0361",17,36,27,32,19,26,25,37,30,33,31,25,32,42,24,43,42,27,27,23,23,36,30,37,30,23,40,16,23,38
"COG0362",62,23,77,58,43,6,49,9,55,45,24,26,17,41,48,17,62,53,22,62,49,56,21,26,61,61,33,90,61,38
"COG0363",79,55,55,75,63,33,55,67,76,106,65,52,56,34,64,120,120,226,371,189,211,203,118,102,192,211,182,204,209,222
"COG0364",82,19,78,62,42,7,38,5,70,36,36,33,8,38,45,29,44,68,22,77,49,59,15,22,78,92,35,92,61,76
"COG0365",103,63,72,97,92,27,76,112,111,125,96,74,88,59,59,68,9,99,74,76,103,85,69,74,97,110,86,93,87,80
"COG0366",280,607,249,457,343,718,668,1497,419,1022,434,512,664,414,488,441,1087,518,1009,457,633,484,501,485,467,387,442,240,451,388
"COG0367",61,118,91,116,92,120,197,144,164,107,108,156,167,125,151,123,157,117,115,102,92,112,126,139,113,66,92,117,118,97
"COG0368",18,38,17,24,23,33,25,21,24,15,27,33,39,21,37,39,36,23,11,29,27,26,34,23,25,31,19,21,42,34
"COG0369",0,1,1,0,13,0,0,0,2,4,2,3,0,0,0,6,4,0,5,2,0,0,0,2,1,3,2,1,1,2
"COG0370",161,303,130,253,212,340,218,270,288,191,213,250,384,242,275,361,204,249,209,191,209,239,316,332,235,217,253,146,222,215
"COG0371",44,66,68,52,59,69,62,41,28,21,31,53,49,41,52,54,98,38,19,32,52,45,44,58,33,32,39,30,31,25
"COG0372",29,46,42,40,45,82,45,48,32,47,34,37,51,45,57,151,155,131,124,117,116,153,154,109,149,123,105,134,162,109
"COG0373",9,16,18,22,23,29,21,74,9,13,14,25,8,26,30,6,13,4,3,3,2,5,9,5,6,5,3,3,5,3
"COG0374",13,4,17,11,8,3,0,8,27,14,22,24,3,14,4,12,4,3,10,31,13,8,7,4,9,18,13,18,1,12
"COG0375",4,5,4,4,15,19,5,11,13,9,14,9,13,22,12,6,9,7,3,16,8,6,16,15,11,11,9,10,6,7
"COG0376",2,0,2,0,15,0,0,0,0,4,9,2,0,1,0,0,9,0,2,7,2,0,1,3,0,0,1,5,0,4
"COG0377",13,15,23,20,41,15,18,67,23,70,38,23,16,17,24,24,3,33,69,36,44,16,13,12,18,33,43,20,30,30
"COG0378",11,27,21,21,28,42,18,11,39,9,18,28,19,28,19,32,38,13,7,37,22,21,13,34,15,18,10,13,14,6
"COG0379",59,76,65,84,57,76,64,73,65,82,112,78,60,79,75,63,56,50,72,69,56,94,69,43,79,68,70,42,84,59
"COG0380",72,18,47,33,30,4,50,0,57,28,24,15,11,18,30,20,5,25,13,36,36,43,13,13,27,33,25,48,40,33
"COG0381",193,97,131,148,94,51,104,91,117,111,125,72,115,95,124,102,79,177,103,182,153,121,79,104,161,143,126,124,145,121
"COG0382",18,23,4,10,14,8,9,57,5,55,9,9,6,15,7,20,6,9,36,19,26,9,8,22,5,8,8,8,5,11
"COG0383",136,63,161,100,29,35,80,60,196,26,193,161,148,176,181,148,119,226,18,96,164,194,131,190,171,84,113,119,158,90
"COG0384",2,9,3,0,23,2,1,5,4,1,7,1,2,6,5,11,2,12,0,4,3,2,3,11,2,3,9,7,0,7
"COG0385",16,25,17,34,32,87,26,100,30,74,33,54,24,39,38,50,72,37,100,33,63,33,18,26,24,34,50,14,33,33
"COG0386",31,21,40,10,17,2,31,3,7,16,23,15,3,9,15,7,5,12,8,26,9,15,9,13,26,11,10,23,13,32
"COG0387",2,0,1,0,12,1,0,0,0,5,8,3,2,0,0,0,4,0,1,4,1,1,0,0,1,2,1,1,0,4
"COG0388",246,278,209,255,226,282,246,353,273,371,205,265,254,219,288,276,148,297,373,276,313,280,301,230,282,334,308,246,298,275
"COG0389",95,185,115,160,135,237,140,210,142,125,212,210,194,193,136,173,245,130,122,117,189,168,147,190,145,161,179,105,138,124
"COG0390",35,29,35,26,22,0,19,1,24,10,9,6,9,13,34,11,35,28,5,25,17,26,14,12,24,35,13,24,39,17
"COG0391",3,13,7,5,18,13,2,7,5,10,10,5,30,38,0,32,21,16,8,13,12,7,10,75,9,9,16,7,9,4
"COG0392",9,28,10,22,15,71,53,27,26,6,15,32,31,59,26,21,121,21,9,15,18,43,28,22,27,9,24,15,19,13
"COG0393",26,17,49,48,14,13,27,24,18,37,25,27,17,11,27,18,17,45,14,32,27,35,73,12,30,21,29,37,30,31
"COG0394",23,25,25,28,28,28,35,29,33,19,29,40,24,33,27,85,135,69,67,85,85,88,83,77,91,110,101,98,66,101
"COG0395",272,521,194,260,173,522,395,277,313,57,273,397,685,201,353,293,826,263,120,211,251,363,508,485,303,125,388,160,308,201
"COG0396",47,78,54,71,44,50,54,82,97,66,77,80,77,92,68,64,47,78,80,67,66,62,63,105,70,89,71,38,77,49
"COG0397",0,1,1,0,9,3,0,0,0,4,4,1,0,0,0,2,9,1,1,4,2,1,0,1,1,0,1,3,0,4
"COG0398",6,11,21,23,13,17,9,9,10,8,14,12,22,45,12,23,15,13,6,14,6,23,11,39,14,6,28,3,13,13
"COG0399",212,188,224,206,120,149,165,123,270,139,160,160,152,125,287,160,74,277,139,285,203,209,131,235,328,169,133,214,166,117
"COG0400",0,2,3,0,4,1,0,0,1,3,5,1,0,2,0,0,9,1,5,1,1,1,4,2,1,0,5,3,0,1
"COG0401",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0402",39,81,72,57,87,112,52,46,81,37,73,72,110,114,78,153,122,69,38,104,69,79,82,204,71,72,121,120,46,39
"COG0403",41,33,44,19,20,7,14,4,25,29,39,27,22,31,25,64,15,115,43,105,97,81,48,60,112,147,100,137,119,121
"COG0404",85,32,75,59,62,10,58,18,56,43,58,35,49,58,45,44,9,61,24,62,42,59,49,55,63,72,80,93,65,75
"COG0405",10,2,5,2,34,7,0,3,5,4,14,10,6,6,6,26,9,3,25,5,7,5,6,11,10,10,8,28,1,5
"COG0406",58,137,49,74,86,131,124,97,66,67,83,138,99,118,115,114,268,63,81,94,73,100,108,134,72,77,99,52,83,107
"COG0407",53,11,71,46,29,9,41,9,14,10,44,36,13,20,24,21,6,48,4,41,25,13,8,22,19,13,45,65,17,25
"COG0408",1,0,1,1,8,0,0,0,0,0,4,0,0,0,0,0,1,0,3,1,1,0,0,4,0,2,0,0,0,0
"COG0409",3,4,11,9,20,21,5,8,20,14,9,11,6,14,1,11,28,6,5,19,3,8,5,10,14,6,14,6,5,7
"COG0410",12,35,20,38,60,49,12,26,30,9,20,31,74,44,28,47,47,39,30,43,23,45,38,76,16,18,34,23,28,20
"COG0411",15,38,26,37,42,45,12,27,30,15,19,32,72,39,42,55,61,43,31,34,17,49,26,70,19,25,32,16,24,34
"COG0412",1,2,2,0,23,0,0,0,0,3,7,1,0,0,0,1,0,0,3,2,1,0,0,6,1,2,2,4,0,5
"COG0413",40,47,50,57,47,30,40,58,62,73,54,47,39,45,45,44,16,46,75,66,57,59,42,28,61,61,51,38,63,41
"COG0414",54,55,73,50,66,63,52,102,46,91,52,61,44,60,73,65,24,61,93,79,68,62,54,50,61,69,70,51,58,52
"COG0415",1,1,3,0,10,0,0,0,0,4,3,1,0,0,0,1,2,0,2,4,1,0,0,5,0,1,3,3,0,2
"COG0416",14,51,34,43,40,60,55,45,42,14,46,44,60,76,53,68,69,39,32,39,23,49,48,95,36,23,43,19,34,36
"COG0417",0,0,4,0,34,0,0,0,0,2,7,1,0,1,0,0,5,0,4,4,4,0,0,7,0,1,2,2,0,4
"COG0418",1,0,1,0,12,0,0,0,1,2,4,0,0,0,0,2,3,0,2,1,0,0,0,8,0,2,1,5,0,1
