"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG0209",121,156,124,108,147,131,115,127,143,174,136,186,123,86,73,134,140,138,127,185,94,121,143,167,120,166,157,176,210,157
"COG0210",360,375,386,300,353,447,356,508,311,329,388,220,257,394,519,395,391,404,458,446,380,495,336,1371,345,679,387,344,193,430
"COG0211",15,21,32,33,18,37,22,22,25,19,26,19,25,17,27,19,42,36,34,27,28,20,15,32,16,39,23,27,14,24
"COG0212",45,65,52,66,45,63,49,35,68,50,39,44,48,73,56,69,67,55,73,28,65,65,43,56,64,73,37,44,56,63
"COG0213",31,18,55,6,12,46,16,17,24,13,44,10,31,27,31,24,52,26,33,14,8,19,25,13,38,45,13,7,9,1
"COG0214",16,5,41,37,21,48,32,7,9,13,19,13,27,44,45,15,34,14,36,14,71,25,19,17,19,48,12,9,11,14
"COG0215",111,131,122,144,114,157,111,83,112,168,145,149,122,134,128,114,143,114,140,107,164,148,168,120,116,153,100,112,92,138
"COG0216",79,71,118,89,104,96,93,87,84,99,88,84,82,101,98,105,96,85,140,66,134,85,103,68,122,120,43,62,100,84
"COG0217",68,68,83,66,84,81,86,86,87,63,72,77,57,82,72,59,78,88,74,64,88,84,78,76,103,73,64,73,88,93
"COG0218",58,49,62,57,39,62,68,50,57,54,66,27,49,60,81,65,64,48,61,30,59,34,46,47,42,52,49,42,33,32
"COG0219",23,15,36,12,19,51,25,17,21,23,40,9,24,18,39,9,75,31,54,9,6,32,24,21,19,54,7,18,13,23
"COG0220",60,62,71,68,68,80,68,89,91,82,56,74,58,67,76,88,74,72,72,45,64,74,74,62,89,79,64,78,52,71
"COG0221",11,9,20,5,14,35,16,22,13,7,26,6,7,18,23,9,2,13,9,2,2,22,11,21,17,23,7,2,3,5
"COG0222",37,33,53,20,26,59,45,37,33,33,35,21,29,38,41,23,36,43,32,28,23,37,29,29,46,62,36,37,22,25
"COG0223",96,98,99,110,81,93,83,78,113,92,93,103,103,108,87,93,104,91,103,73,83,92,90,96,100,79,88,102,80,92
"COG0224",87,104,168,91,95,104,86,110,98,138,102,95,120,92,100,86,121,87,122,52,119,120,111,82,83,111,61,90,87,100
"COG0225",12,18,7,9,9,11,9,10,15,14,8,20,13,17,8,51,37,30,23,56,30,38,44,41,29,78,76,55,30,43
"COG0226",127,82,96,114,93,154,103,88,118,111,109,112,125,108,103,118,78,111,124,98,126,78,111,104,98,117,97,96,145,80
"COG0227",13,19,10,31,11,21,25,6,26,15,18,25,17,18,21,22,14,24,19,20,21,20,14,26,26,9,27,23,13,32
"COG0228",18,31,30,30,33,43,22,21,29,26,33,28,27,32,27,22,26,44,43,23,32,26,34,33,42,26,24,16,26,23
"COG0229",25,27,6,5,21,12,21,13,14,19,10,34,16,24,20,33,47,11,16,49,11,27,25,45,25,26,36,27,22,33
"COG0230",5,13,10,6,10,8,10,23,15,12,9,13,13,10,10,9,4,12,8,9,1,19,7,6,11,2,16,9,8,13
"COG0231",54,71,61,81,65,66,74,46,69,66,45,65,59,78,64,67,93,67,89,46,79,65,59,58,66,47,42,54,67,75
"COG0232",74,115,123,128,93,150,88,85,90,127,116,97,79,108,107,122,53,88,80,83,121,97,97,76,119,96,89,109,67,93
"COG0233",40,74,65,72,58,45,64,47,60,82,70,63,76,50,73,72,69,79,61,56,57,67,61,61,56,65,46,68,70,73
"COG0234",30,33,51,38,33,44,30,13,51,36,23,33,32,37,45,27,38,46,32,16,27,45,34,32,27,51,32,28,33,34
"COG0235",113,139,65,86,126,42,97,105,103,145,131,138,151,155,120,163,115,87,76,118,102,128,128,100,89,94,125,127,105,144
"COG0236",45,48,53,43,58,83,49,48,39,44,57,40,65,46,48,43,77,52,58,24,31,50,49,40,36,38,53,61,33,51
"COG0237",44,48,77,47,58,52,51,48,40,50,47,49,51,40,48,58,49,57,57,66,58,51,57,58,49,72,41,51,32,63
"COG0238",13,15,25,33,16,26,28,30,19,16,18,9,10,28,29,25,25,37,31,16,38,31,13,35,28,29,16,11,14,21
"COG0239",25,36,18,13,18,73,27,22,31,23,11,23,31,10,13,12,26,33,43,18,7,19,20,22,20,21,29,37,31,43
"COG0240",84,92,107,105,124,102,97,74,107,81,89,74,95,121,109,94,89,93,115,81,111,107,98,82,92,102,64,61,79,80
"COG0241",76,70,39,81,79,20,58,51,77,59,58,66,65,64,46,71,13,71,57,58,64,43,39,67,63,33,82,67,69,74
"COG0242",56,63,96,72,73,102,62,64,78,83,83,42,61,67,87,15,39,22,36,12,15,32,25,20,36,41,17,19,19,33
"COG0243",10,59,28,27,62,351,50,31,38,88,74,100,54,7,22,83,93,87,104,121,107,43,92,14,21,87,65,136,62,59
"COG0244",31,49,58,39,33,71,46,22,44,43,56,41,58,34,39,53,68,70,73,11,22,43,47,41,63,88,37,34,28,41
"COG0245",53,59,63,48,66,65,72,52,66,70,56,65,56,61,57,48,17,59,43,45,81,68,45,47,51,68,41,47,37,66
"COG0246",158,135,101,258,90,104,122,171,99,154,146,88,118,187,186,131,154,158,208,119,328,105,115,72,80,140,143,114,118,91
"COG0247",60,85,74,92,84,117,133,51,91,89,66,112,65,70,53,100,84,95,79,119,95,80,128,131,71,56,69,76,58,89
"COG0248",54,70,73,77,47,179,72,30,55,70,108,81,87,45,76,142,84,106,152,58,55,60,66,48,65,220,63,79,61,55
"COG0249",252,322,313,295,279,246,256,305,271,242,364,281,268,250,279,298,227,237,232,262,242,253,253,266,326,164,199,279,277,275
"COG0250",51,75,98,98,63,98,79,56,72,84,69,60,76,88,74,70,81,85,86,46,80,76,71,57,69,93,57,62,63,72
"COG0251",73,99,82,79,119,80,104,91,68,79,108,83,83,126,83,76,46,95,83,97,154,102,78,104,102,79,77,65,104,88
"COG0252",123,172,110,171,168,157,133,145,149,124,98,185,99,115,105,120,113,114,104,132,125,129,156,148,159,59,154,137,163,159
"COG0253",61,74,86,82,78,83,99,83,69,72,79,77,74,87,74,66,70,79,105,44,75,73,72,67,83,117,87,69,67,88
"COG0254",16,16,28,10,22,42,23,26,18,19,25,19,21,22,25,20,24,31,22,22,3,19,13,36,15,22,27,19,12,27
"COG0255",4,6,5,3,3,7,1,2,6,4,5,1,5,8,9,5,28,14,23,4,6,11,25,8,15,25,7,9,9,5
"COG0256",32,59,45,56,38,40,38,46,45,47,41,33,37,43,58,43,49,60,51,25,68,54,51,33,47,49,34,29,37,58
"COG0257",4,0,3,3,0,4,2,1,2,2,5,3,7,2,4,3,2,2,0,0,0,3,6,0,0,9,0,0,2,5
"COG0258",162,169,224,188,199,207,217,123,189,222,234,154,127,243,198,212,196,189,254,196,238,186,241,190,201,220,133,131,164,159
"COG0259",17,10,16,5,20,0,20,19,31,11,6,24,25,15,10,8,5,14,3,14,2,8,13,15,9,1,20,12,44,31
"COG0260",5,13,4,3,12,23,20,10,13,10,3,17,2,5,4,10,19,19,11,20,15,6,4,9,11,28,5,15,11,7
"COG0261",29,40,50,56,34,45,45,22,42,54,41,29,33,39,46,34,32,56,36,19,46,51,36,42,42,54,34,33,28,34
"COG0262",51,73,42,56,57,77,73,41,55,33,61,53,49,36,55,62,73,56,66,74,42,50,71,75,48,68,60,58,43,92
"COG0263",100,77,65,59,59,87,92,77,71,92,79,74,78,64,75,83,87,68,65,84,52,81,71,36,73,90,73,92,65,85
"COG0264",82,98,109,93,91,85,81,107,80,108,124,84,93,70,95,84,101,101,99,75,84,88,99,85,86,81,79,108,80,90
"COG0265",117,109,200,96,158,212,156,120,180,135,169,128,134,148,141,133,281,150,168,129,110,163,186,205,196,163,130,133,130,144
"COG0266",22,17,18,11,23,42,23,17,10,11,8,9,10,10,17,22,49,28,36,43,16,5,7,40,10,19,14,16,26,16
"COG0267",12,16,13,16,11,8,10,19,12,16,9,12,10,13,28,19,19,18,5,13,19,21,14,12,7,11,20,12,10,11
"COG0268",3,2,6,3,5,12,4,3,1,1,5,1,3,3,13,12,29,18,20,5,7,22,12,8,21,32,10,8,7,3
"COG0269",0,5,0,1,2,1,1,0,0,3,2,0,0,0,3,10,7,2,0,6,0,0,0,0,0,4,0,2,0,1
"COG0270",151,293,150,277,238,337,285,211,201,117,125,104,123,195,429,178,150,622,238,92,225,289,188,254,238,201,82,192,163,212
"COG0271",0,2,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,2,0,5,2,0,0,0,0,0,0,2,0,0
"COG0272",143,172,193,157,175,174,183,244,150,122,158,153,159,154,208,161,210,146,194,110,178,197,156,1522,214,156,133,111,136,167
"COG0274",59,79,53,109,76,56,69,76,70,87,63,76,74,102,69,32,17,28,18,28,28,20,32,25,17,18,21,23,14,39
"COG0275",108,77,116,86,82,105,107,99,89,125,99,79,98,125,112,113,126,110,127,57,114,98,94,72,107,142,79,103,100,105
"COG0276",0,2,0,2,0,15,3,3,2,8,2,3,1,0,0,1,28,2,10,9,1,1,5,1,0,11,4,6,3,0
"COG0277",44,61,76,26,77,122,113,47,71,72,24,75,50,37,43,67,55,151,100,100,48,64,71,90,46,237,49,59,57,74
"COG0278",0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG0279",21,29,14,8,9,14,25,38,6,14,7,17,20,12,17,22,22,39,30,17,9,10,2,20,13,32,42,26,20,17
"COG0280",212,337,195,259,271,72,171,240,224,282,229,339,255,218,186,259,117,198,168,227,283,225,222,218,249,179,227,308,261,309
"COG0281",120,184,150,138,150,80,145,113,150,165,132,193,141,141,99,120,126,133,108,121,134,112,170,95,156,103,134,166,162,165
"COG0282",105,101,166,136,108,139,109,101,114,77,89,71,81,111,112,100,162,103,147,105,151,91,103,96,115,120,61,67,88,69
"COG0283",63,55,64,70,67,57,66,60,56,58,67,38,58,81,65,82,55,71,82,67,79,71,58,48,57,100,44,38,38,45
"COG0284",81,96,91,75,77,86,80,79,76,104,70,61,84,85,77,86,69,89,104,61,78,90,80,73,84,91,80,81,68,94
"COG0285",29,50,32,41,32,47,41,25,43,44,47,34,26,45,51,95,187,127,147,59,124,114,120,96,107,129,99,82,64,99
"COG0286",199,378,346,296,265,195,303,195,214,241,425,194,222,403,296,374,245,343,332,97,128,237,338,223,280,196,227,315,250,164
"COG0287",47,32,91,20,69,88,53,51,52,48,48,25,63,55,65,52,76,40,52,31,13,55,46,37,56,91,34,32,48,37
"COG0288",24,31,13,60,28,50,20,20,16,31,16,26,17,31,26,36,38,29,32,35,44,36,20,28,8,54,37,20,29,28
"COG0289",73,94,85,115,90,103,71,69,71,85,72,80,98,96,73,74,89,95,80,52,86,80,76,72,93,89,70,81,87,110
"COG0290",31,46,78,76,53,75,83,33,57,69,52,53,70,87,73,72,63,61,77,43,68,72,56,46,71,53,44,41,29,53
"COG0291",13,24,29,7,22,19,29,13,19,15,20,18,18,10,23,14,9,36,22,14,12,21,15,25,18,10,22,20,11,18
"COG0292",36,43,40,39,29,47,47,30,45,52,36,29,44,44,40,37,36,59,47,28,34,40,32,46,41,40,36,40,8,28
"COG0293",2,2,0,2,1,5,5,0,2,3,1,1,2,0,1,5,4,4,2,2,8,3,4,0,0,0,5,2,1,1
"COG0294",53,61,55,67,49,27,78,44,67,61,60,72,49,52,52,81,54,67,62,52,77,49,62,82,61,65,57,63,54,77
"COG0295",10,16,10,19,14,8,16,12,14,14,14,15,13,13,15,38,57,48,34,34,54,33,32,47,54,50,40,32,28,25
"COG0296",243,203,269,228,182,251,171,155,189,256,261,191,175,189,263,176,223,192,210,168,121,249,174,179,209,234,219,223,186,231
"COG0297",102,84,117,113,98,92,79,107,130,119,99,85,101,110,131,92,155,108,102,78,110,144,126,89,95,114,87,89,92,93
"COG0298",1,2,1,4,6,5,1,0,4,4,2,3,7,5,4,6,9,3,2,8,7,1,5,5,1,4,2,5,0,0
"COG0299",52,78,65,48,52,98,51,54,63,86,54,85,73,45,50,53,53,71,55,74,25,60,73,51,64,54,66,68,47,70
"COG0300",54,89,71,62,66,69,54,66,59,79,58,70,57,54,61,43,76,49,105,72,46,64,70,84,89,49,99,73,41,46
"COG0301",37,17,82,5,44,72,39,57,44,46,44,10,36,34,49,23,95,40,65,13,8,37,53,11,55,43,37,25,20,26
"COG0302",53,51,46,89,59,68,62,28,52,44,62,58,54,54,60,55,54,53,49,70,60,70,41,727,33,36,73,53,63,43
"COG0303",24,36,27,18,26,72,20,14,25,62,40,20,44,27,41,48,75,58,74,27,25,16,53,25,14,76,26,19,26,35
"COG0304",158,151,184,185,148,185,132,161,141,196,163,186,197,156,155,200,149,134,177,142,254,175,169,120,150,368,167,235,187,149
"COG0305",170,164,170,158,193,175,155,166,174,227,163,172,179,182,208,164,203,175,150,146,175,190,186,148,177,147,107,140,195,200
"COG0306",26,34,13,28,23,20,25,53,22,28,16,40,41,23,19,57,20,53,38,43,44,18,19,17,13,102,54,58,40,39
"COG0307",50,65,54,68,46,49,45,37,45,56,52,46,56,69,46,56,17,58,73,52,72,41,46,55,46,23,53,58,45,54
"COG0308",38,21,6,40,19,106,30,12,20,33,24,52,25,7,13,11,113,33,92,51,17,26,27,49,24,95,44,31,28,38
"COG0309",20,11,32,9,28,61,10,26,29,26,27,17,36,21,37,36,55,24,38,12,13,17,40,8,22,44,13,15,12,14
"COG0310",1,1,8,9,11,42,12,1,6,6,6,11,19,6,6,20,33,12,11,5,7,8,13,13,7,27,3,9,8,4
"COG0311",13,0,31,18,13,40,14,7,2,9,14,4,14,18,40,21,26,9,26,9,27,12,15,10,14,42,9,8,3,7
"COG0312",44,59,45,10,93,30,51,42,76,66,38,76,34,56,33,29,24,39,14,74,22,71,85,82,63,11,25,36,52,69
"COG0313",106,130,107,115,130,107,116,79,134,106,107,125,92,99,107,122,92,110,127,79,100,95,92,103,85,100,108,99,85,123
"COG0314",1,2,0,1,1,12,4,1,0,2,2,2,2,0,0,1,0,3,1,2,0,2,3,0,0,0,3,4,0,3
"COG0315",5,6,2,1,2,9,4,0,1,11,9,3,2,2,7,17,24,9,26,8,12,9,18,8,8,22,8,6,14,13
"COG0316",1,7,1,3,5,24,3,1,5,3,4,2,2,0,2,9,5,6,5,12,5,2,4,0,0,0,4,10,3,4
"COG0317",240,283,246,386,273,228,264,185,285,269,200,245,243,286,283,277,243,234,337,197,364,265,269,257,299,214,172,212,269,275
"COG0318",202,219,240,137,189,111,180,228,197,250,191,207,147,205,145,155,89,156,130,220,162,149,161,104,211,72,202,223,257,201
"COG0319",49,70,63,61,41,46,77,19,62,73,59,38,42,58,56,11,18,20,21,13,16,11,22,12,18,27,11,16,16,21
"COG0320",37,80,9,49,59,26,34,53,50,47,44,74,51,49,28,47,6,42,13,51,32,42,36,67,56,25,69,66,47,76
"COG0321",38,47,12,28,39,15,34,31,35,40,22,51,27,29,11,21,4,27,7,49,21,28,32,47,28,4,29,42,36,38
"COG0322",149,160,184,184,169,168,148,126,135,145,160,131,148,154,176,158,167,146,199,153,138,149,160,176,176,130,100,100,151,133
"COG0323",106,146,143,116,121,144,143,128,128,174,141,149,127,109,127,154,169,118,99,112,160,124,126,111,182,84,126,128,114,140
"COG0324",103,126,123,151,140,102,120,120,156,115,132,149,119,138,111,135,65,128,96,138,184,157,112,118,142,91,104,122,112,161
"COG0325",61,68,78,57,58,51,66,58,68,73,77,40,63,72,68,72,62,85,45,47,53,78,60,64,51,91,59,70,54,66
"COG0326",139,162,197,180,151,224,182,157,186,148,183,170,197,166,189,146,83,179,147,190,210,191,177,168,181,133,217,179,158,121
"COG0327",42,47,43,70,56,51,46,30,58,46,30,53,41,68,59,51,65,61,58,70,53,67,43,75,53,79,45,52,41,58
"COG0328",12,11,20,16,31,41,21,23,23,13,13,20,12,27,36,9,28,31,36,8,4,21,14,561,32,63,3,8,9,12
"COG0329",140,163,162,143,144,138,202,166,164,179,134,192,198,193,177,137,149,157,157,155,131,142,126,159,149,215,181,217,161,149
"COG0330",66,87,251,74,113,107,95,123,78,126,131,67,87,112,128,108,164,108,101,73,100,107,105,73,102,97,105,111,76,81
"COG0331",59,80,92,80,82,92,82,67,77,77,96,80,82,98,75,72,119,95,154,69,96,117,87,65,63,320,79,77,100,74
"COG0332",115,148,141,184,135,146,126,148,165,122,111,130,105,139,133,128,110,169,127,235,181,102,146,131,125,51,153,129,145,108
"COG0333",10,19,11,18,13,6,15,6,8,9,9,17,11,12,11,3,4,6,2,4,2,5,3,6,6,1,2,7,5,5
"COG0334",156,192,169,181,211,146,185,132,189,188,180,195,210,186,138,182,134,193,136,163,198,234,182,146,177,205,181,216,187,198
"COG0335",27,38,46,50,35,45,52,30,43,32,50,36,42,31,51,34,34,35,42,30,53,42,40,38,48,31,37,38,30,40
"COG0336",49,60,83,69,64,75,69,51,85,66,68,51,55,77,84,55,69,55,82,50,81,94,71,57,81,95,61,35,38,48
"COG0337",70,94,92,105,75,98,100,69,84,104,92,64,73,100,100,90,66,102,112,57,92,83,98,100,97,134,63,72,57,77
"COG0338",58,30,63,70,56,30,61,64,50,65,76,51,38,38,63,45,2,29,7,7,8,39,27,19,29,10,24,9,18,21
"COG0339",186,220,89,313,222,40,214,151,213,191,187,256,162,246,139,259,13,187,119,206,348,186,175,270,192,13,196,224,253,261
"COG0340",79,85,113,103,71,134,87,51,72,111,100,85,79,98,74,82,142,78,103,62,89,95,89,78,109,116,90,66,75,79
"COG0341",87,67,77,22,59,49,51,85,34,71,57,37,80,67,59,50,63,66,61,55,31,46,58,53,57,49,43,33,92,25
"COG0342",158,154,191,210,150,142,157,157,152,191,193,144,160,204,166,151,84,151,184,132,285,104,176,166,128,81,93,119,202,124
"COG0343",94,99,120,95,100,112,105,76,90,92,140,78,94,145,106,80,123,111,114,61,128,99,87,82,118,111,56,90,99,49
"COG0344",39,19,52,16,45,61,32,34,29,48,48,19,44,50,45,23,60,32,48,14,13,37,32,29,50,52,14,23,20,25
"COG0345",79,75,80,71,65,91,73,80,66,93,73,75,75,87,66,69,77,73,79,81,76,92,96,59,61,97,76,93,82,93
"COG0346",106,137,67,79,105,88,120,92,105,112,78,179,135,68,89,137,136,104,58,143,57,108,101,117,111,89,179,135,118,137
"COG0347",71,66,113,57,61,72,76,88,94,42,102,37,65,65,99,53,57,56,80,40,66,65,101,33,61,148,58,61,41,61
"COG0348",125,82,98,104,100,74,134,119,76,68,92,92,49,71,83,70,81,82,96,139,45,58,93,132,87,86,70,75,107,77
"COG0349",0,1,1,0,1,0,3,2,4,3,1,0,0,5,0,14,8,7,7,4,2,9,0,0,0,38,3,0,1,1
"COG0350",38,48,56,30,57,24,48,61,56,52,69,59,55,54,59,53,73,46,49,81,35,68,56,46,53,52,56,53,51,68
"COG0351",70,84,78,144,91,64,88,41,111,105,90,70,82,122,103,85,101,88,123,53,174,106,80,69,85,65,45,75,76,89
"COG0352",71,61,91,78,60,48,82,49,63,66,72,38,98,56,83,55,71,83,131,55,59,75,74,47,60,102,48,57,58,53
"COG0353",57,71,79,75,75,58,83,49,67,57,68,73,76,58,68,55,71,78,99,31,67,73,72,51,68,70,35,60,75,62
"COG0354",1,3,0,1,5,14,0,0,1,1,1,4,2,0,2,7,2,7,0,5,1,1,1,0,0,0,1,6,1,0
"COG0355",24,29,38,25,25,31,21,37,38,27,33,28,44,34,32,7,20,10,13,3,8,3,14,4,8,16,3,5,5,9
"COG0356",78,100,127,95,68,153,87,79,108,125,116,97,104,92,131,75,112,87,129,53,107,87,117,71,91,85,125,106,73,84
"COG0357",66,59,77,69,70,105,64,68,66,48,64,45,52,69,73,72,105,70,89,50,62,90,64,61,66,83,45,60,43,63
"COG0358",218,249,289,276,259,208,296,321,289,389,300,306,225,289,267,314,186,267,269,173,234,231,241,211,283,218,115,148,185,243
"COG0359",40,46,71,51,44,58,70,35,49,53,55,50,61,44,61,66,59,83,74,39,61,53,43,50,53,64,48,67,33,42
"COG0360",20,43,49,43,45,39,40,27,32,47,30,24,40,35,47,43,52,49,43,17,50,41,37,26,50,48,27,31,25,26
"COG0361",22,29,32,45,24,39,25,21,32,33,23,15,35,43,40,44,39,35,46,15,39,42,25,30,39,34,32,44,18,21
"COG0362",43,66,20,26,48,47,46,44,60,63,20,86,52,28,43,64,36,51,63,55,43,46,33,50,47,93,59,59,67,64
"COG0363",179,193,101,244,185,103,222,182,155,143,137,251,150,267,153,157,109,174,156,221,234,204,209,201,149,148,212,155,228,201
"COG0364",59,66,34,30,65,58,32,64,56,56,16,103,78,44,27,46,38,50,52,69,28,53,51,50,44,69,60,59,76,62
"COG0365",64,88,60,110,118,27,95,79,93,59,82,91,83,116,61,100,17,64,46,79,128,84,106,66,108,12,81,74,80,131
"COG0366",402,353,494,552,376,683,408,394,470,329,484,355,511,788,619,429,723,490,732,369,1037,445,590,504,489,847,231,256,391,382
"COG0367",110,90,161,98,102,193,110,96,108,118,143,104,88,133,107,117,115,102,116,75,118,125,145,118,138,81,92,126,113,125
"COG0368",28,28,34,14,25,25,32,24,23,38,32,37,28,28,21,33,28,26,31,20,17,21,27,25,28,32,17,31,26,30
"COG0369",0,5,0,0,1,2,4,0,0,2,0,1,0,9,0,4,7,2,0,6,6,0,1,0,5,0,0,5,1,0
"COG0370",229,245,331,197,264,275,238,214,241,220,287,179,251,284,281,201,201,243,199,191,177,224,318,232,305,244,139,253,149,209
"COG0371",30,25,43,23,38,56,33,79,58,48,43,31,49,42,57,55,103,76,41,21,23,47,42,36,31,89,61,34,34,44
"COG0372",101,112,226,164,150,181,113,122,123,134,147,112,173,147,171,83,101,116,123,85,141,166,137,66,157,146,114,131,118,110
"COG0373",5,13,36,23,17,42,20,8,17,22,20,18,23,17,28,33,37,20,23,20,13,14,36,5,14,37,11,22,10,15
"COG0374",3,9,3,24,14,40,15,6,11,19,8,13,34,21,12,37,24,18,13,16,23,6,10,14,4,1,13,26,14,4
"COG0375",9,4,7,9,12,19,8,4,4,7,14,7,12,9,21,12,4,19,18,3,4,5,9,5,8,2,6,3,4,1
"COG0376",0,6,0,1,0,3,3,1,0,0,0,1,0,1,0,8,5,4,1,10,7,1,0,1,0,0,3,8,2,1
"COG0377",21,35,12,50,27,1,25,16,19,17,21,17,14,46,10,42,1,26,21,30,71,22,29,16,16,0,19,19,26,36
"COG0378",12,2,14,11,21,90,15,13,14,15,25,19,24,17,45,26,33,42,22,20,14,26,27,27,25,6,26,9,14,7
"COG0379",73,72,76,66,74,97,76,38,90,63,84,61,86,62,76,97,57,65,48,55,71,85,76,82,72,84,52,55,57,85
"COG0380",12,52,14,27,45,16,34,25,39,25,13,54,31,18,14,40,4,26,2,30,39,32,14,19,35,3,47,53,70,48
"COG0381",138,115,113,116,185,103,182,96,146,111,87,121,130,128,137,86,83,152,76,259,131,134,124,132,83,68,139,162,213,137
"COG0382",10,5,6,21,3,1,13,3,9,2,3,15,22,25,21,26,2,16,18,6,49,10,2,37,5,4,3,1,8,4
"COG0383",143,101,117,98,224,60,126,259,110,38,128,115,99,110,97,28,32,35,13,120,13,74,27,51,46,45,61,41,50,23
"COG0384",0,0,0,0,6,1,9,2,2,4,1,12,3,8,4,2,19,17,1,13,4,1,4,5,7,9,8,5,3,0
"COG0385",13,30,47,65,42,46,39,25,51,41,17,27,36,58,37,31,66,67,115,13,81,37,42,25,34,122,11,18,34,25
"COG0386",18,28,10,13,7,4,14,13,18,17,8,38,21,6,8,17,19,25,8,25,14,10,5,8,16,20,48,53,21,32
"COG0387",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,5,0,6,3,0,0,0,0,0,3,2,0,0
"COG0388",229,236,262,382,285,167,300,236,281,249,268,279,227,309,282,288,123,272,274,269,368,284,291,239,304,344,243,233,268,277
"COG0389",148,127,162,133,139,163,130,169,161,123,155,106,134,103,130,49,98,51,68,32,44,53,42,39,44,62,38,35,26,41
"COG0390",26,23,22,20,25,41,18,24,26,12,5,23,15,11,8,22,17,15,20,39,8,22,14,11,17,33,28,24,24,25
"COG0391",6,4,18,16,14,34,26,3,5,7,10,9,12,12,17,23,50,14,43,20,9,4,6,14,21,41,10,4,11,11
"COG0392",35,9,23,13,19,143,19,10,22,27,31,9,22,29,29,20,171,24,62,18,7,50,32,27,39,114,16,14,12,19
"COG0393",20,25,38,27,44,11,26,23,51,23,61,32,26,29,25,26,20,24,25,43,30,30,23,18,17,24,41,31,46,29
"COG0394",31,35,30,18,23,12,21,17,31,35,23,35,26,23,23,75,80,112,89,51,67,103,105,47,84,102,107,128,73,98
"COG0395",242,184,387,65,233,338,166,695,241,290,496,100,318,273,415,102,616,300,248,141,55,384,413,438,282,785,217,112,130,239
"COG0396",60,67,52,81,69,68,59,76,68,41,78,58,52,83,79,88,66,70,72,67,67,72,41,77,83,75,44,32,65,68
"COG0397",0,5,0,0,0,2,0,4,0,0,0,0,0,0,0,3,3,1,0,3,4,0,0,0,0,0,2,6,2,2
"COG0398",4,9,21,8,7,10,26,16,16,14,18,6,12,11,17,19,11,50,43,12,4,21,8,21,34,96,20,6,4,14
"COG0399",237,139,218,113,244,259,189,330,246,164,130,219,224,145,204,122,110,177,120,382,136,204,173,219,211,71,267,207,309,163
"COG0400",0,2,0,0,1,1,2,1,0,2,4,5,0,0,0,0,4,3,4,8,2,2,7,0,0,0,2,3,3,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG0402",44,31,63,51,88,76,127,67,52,94,80,82,70,66,91,83,135,118,148,82,60,75,51,128,134,222,85,74,52,101
"COG0403",78,126,40,133,110,9,75,88,98,111,52,124,84,53,63,101,3,92,23,116,67,79,91,101,108,12,110,95,105,113
"COG0404",37,86,34,72,74,23,76,56,57,43,52,90,72,40,53,76,12,64,18,68,54,60,45,97,67,18,75,99,70,58
"COG0405",5,5,5,5,4,23,12,13,3,5,8,32,5,6,3,7,6,21,29,15,2,6,4,2,7,38,7,26,2,10
"COG0406",91,100,139,83,93,232,105,70,94,111,124,61,74,75,137,24,73,33,99,12,31,25,36,25,36,87,14,17,26,20
"COG0407",30,34,11,12,13,38,18,33,48,24,13,36,20,9,12,15,43,14,10,57,18,23,24,31,13,6,71,43,31,15
"COG0408",0,1,0,0,3,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0409",4,10,7,10,10,29,9,1,7,10,5,5,20,13,12,31,18,20,27,11,14,12,19,12,8,37,13,7,8,9
"COG0410",36,36,38,13,37,38,45,28,28,31,29,13,27,46,35,21,50,38,24,32,9,34,45,30,34,61,25,24,15,27
"COG0411",49,19,51,13,49,24,41,32,30,40,33,17,35,39,37,25,69,34,38,27,8,42,49,18,43,74,22,21,18,33
"COG0412",2,7,0,0,1,3,3,1,1,1,0,2,0,0,0,8,6,7,0,8,1,0,1,0,0,0,5,7,0,1
"COG0413",44,58,44,86,65,18,47,39,54,32,34,56,61,61,49,62,7,48,37,52,68,43,53,60,44,27,32,41,56,62
"COG0414",59,69,58,76,72,37,46,50,50,64,45,68,61,74,48,58,30,54,69,68,98,64,70,68,59,33,62,43,47,55
"COG0415",0,3,1,0,0,1,2,1,0,2,1,3,0,0,0,4,5,5,0,7,3,0,1,14,0,0,1,1,1,0
"COG0416",47,27,67,22,40,89,52,27,36,61,65,17,53,44,62,31,112,55,68,12,15,37,48,31,71,64,27,15,28,25
"COG0417",1,4,0,2,0,2,0,2,1,0,0,2,0,2,0,12,6,4,0,13,5,0,0,0,0,0,3,5,0,1
"COG0418",0,1,0,0,0,1,0,0,0,0,0,3,0,9,0,6,3,2,0,2,3,0,1,0,3,0,1,1,0,0
