"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG0209",112,217,106,288,80,147,121,132,135,141,175,131,100,105,149,115,168,51,97,169,129,86,136,140,95,210,135,187,121,28
"COG0210",324,245,423,262,369,360,380,389,403,315,363,406,508,393,354,403,365,278,512,392,371,418,439,282,377,1351,404,473,451,419
"COG0211",26,18,41,11,23,20,30,30,17,17,21,32,39,22,27,39,19,29,22,21,12,26,29,18,33,27,25,40,16,31
"COG0212",45,60,36,50,57,57,50,49,58,43,56,45,57,55,48,76,64,56,57,44,44,64,78,56,53,54,54,86,57,55
"COG0213",28,11,95,16,10,18,47,55,73,26,21,16,40,52,23,25,25,22,7,13,23,70,13,20,24,9,30,9,15,43
"COG0214",9,9,20,15,77,10,16,45,13,15,9,12,53,27,16,42,9,55,29,40,18,38,14,12,55,31,15,58,25,76
"COG0215",133,137,177,138,148,119,134,139,147,118,127,98,166,140,164,167,148,199,119,139,132,157,100,147,173,103,136,140,121,147
"COG0216",78,84,125,104,109,98,95,110,96,87,81,47,105,91,95,127,85,78,68,96,114,106,67,67,100,92,77,104,85,79
"COG0217",70,69,116,65,88,72,77,83,77,61,56,60,96,80,82,81,81,49,62,51,79,78,59,84,75,76,69,70,73,57
"COG0218",61,31,84,25,59,54,63,72,72,40,45,42,76,47,45,61,66,61,69,37,36,64,46,38,68,49,64,63,43,45
"COG0219",31,9,67,14,6,26,40,39,38,21,22,9,45,29,15,36,11,20,15,28,20,58,17,8,22,17,25,14,20,35
"COG0220",31,28,24,22,22,26,30,33,17,22,32,21,29,24,20,74,67,66,65,65,55,56,58,54,73,67,70,63,61,67
"COG0221",12,4,39,2,3,23,25,25,32,9,24,18,20,36,10,12,5,2,5,3,16,47,10,9,27,22,2,12,11,9
"COG0222",34,21,45,26,28,40,33,47,41,29,29,23,42,31,29,42,20,34,29,31,36,40,27,28,38,30,19,30,29,36
"COG0223",96,73,118,91,106,97,93,106,110,104,110,99,104,96,94,108,97,147,103,89,92,99,115,88,92,89,100,84,87,77
"COG0224",124,67,78,90,112,94,117,130,71,109,71,65,99,112,92,140,96,109,99,108,106,87,103,103,113,70,84,101,92,117
"COG0225",29,60,33,33,20,26,26,18,28,27,27,67,17,26,26,24,64,26,32,43,20,28,57,50,19,48,54,65,32,10
"COG0226",90,135,67,126,130,114,93,105,104,119,123,103,98,106,98,119,93,121,134,125,112,132,141,88,126,99,121,117,115,113
"COG0227",13,7,23,19,26,17,12,14,11,21,25,24,21,13,13,22,23,27,27,13,17,8,20,12,19,22,16,35,28,14
"COG0228",27,11,57,25,35,28,39,39,24,21,17,22,41,30,36,41,30,22,29,27,27,36,16,18,36,25,33,27,30,27
"COG0229",13,25,20,26,17,21,10,7,21,14,24,36,8,11,22,14,28,2,14,17,10,27,19,30,12,39,21,7,21,13
"COG0230",12,22,13,5,8,17,12,15,7,10,7,30,10,11,7,6,18,5,12,7,13,4,17,11,15,13,17,7,7,2
"COG0231",56,52,106,59,91,52,50,81,64,60,48,42,89,64,71,84,68,56,74,64,56,77,68,74,65,54,59,69,60,70
"COG0232",49,93,133,76,102,98,127,94,102,116,124,73,143,130,96,69,100,192,136,121,122,140,97,102,103,76,118,159,100,123
"COG0233",60,68,95,73,76,49,67,75,61,58,59,56,80,50,56,88,59,56,76,65,63,69,73,85,74,64,63,105,68,65
"COG0234",38,13,29,24,24,33,25,35,40,22,28,52,39,24,28,37,31,32,30,28,24,32,37,25,37,33,28,44,31,33
"COG0235",106,132,111,141,98,111,119,109,137,120,157,132,113,106,120,85,149,185,128,128,92,123,138,148,118,101,170,54,82,107
"COG0236",73,40,49,33,24,29,43,48,47,47,41,65,46,49,32,45,49,74,61,33,39,34,62,34,55,39,55,66,30,52
"COG0237",55,42,79,62,45,59,53,58,63,45,35,50,55,62,41,11,14,14,20,12,19,16,20,11,28,26,20,10,17,14
"COG0238",23,10,25,20,24,31,36,29,17,18,20,12,42,23,12,6,1,4,4,11,6,8,4,1,12,7,7,9,10,6
"COG0239",18,24,9,27,9,22,14,13,18,14,18,32,7,12,21,23,32,21,9,16,22,8,32,27,12,29,22,5,19,3
"COG0240",96,72,104,91,116,79,100,117,62,74,76,53,108,98,93,125,92,93,84,90,103,87,88,93,85,79,77,73,109,113
"COG0241",55,76,41,69,59,85,43,35,44,67,67,82,45,50,97,66,77,60,76,75,55,18,75,92,95,77,61,42,76,76
"COG0242",64,51,111,54,65,76,80,82,72,60,50,69,81,75,68,106,88,47,79,65,68,97,67,56,71,70,43,76,71,57
"COG0243",42,98,64,139,99,34,53,25,87,166,284,54,39,155,64,102,64,8,24,127,6,41,58,56,18,17,92,27,74,21
"COG0244",50,44,79,48,21,41,53,47,38,37,50,42,67,57,48,44,47,44,33,33,30,60,45,36,42,45,45,22,36,24
"COG0245",56,55,38,40,54,46,64,57,64,58,54,36,74,50,65,49,64,88,66,44,53,71,53,60,70,41,38,60,48,68
"COG0246",150,115,70,166,304,137,138,134,129,200,181,121,155,176,113,197,135,271,214,96,128,82,91,180,98,46,127,217,180,169
"COG0247",102,112,86,161,91,78,47,58,70,67,109,58,71,65,90,29,30,28,28,30,36,29,22,35,27,49,43,26,28,15
"COG0248",58,67,53,83,60,60,88,51,84,74,100,76,68,62,71,140,74,89,53,74,59,59,95,61,28,45,115,55,41,34
"COG0249",283,320,370,255,289,298,371,311,262,256,254,191,289,303,273,251,320,251,290,280,267,338,254,238,330,253,314,226,285,355
"COG0250",69,72,96,62,86,57,59,87,85,56,83,63,98,80,62,21,20,31,24,30,17,30,18,13,38,20,16,40,27,24
"COG0251",80,103,85,64,119,118,81,85,82,85,138,77,78,94,77,89,84,130,93,77,97,57,80,114,92,105,83,181,102,103
"COG0252",122,133,95,182,125,104,114,124,148,109,111,153,93,93,158,97,169,130,117,138,142,114,154,196,120,147,115,118,118,80
"COG0253",67,98,94,69,87,101,81,67,86,98,95,72,112,91,73,104,77,115,84,86,83,102,81,74,75,58,62,101,72,111
"COG0254",22,15,34,17,6,18,16,17,18,15,16,15,19,29,26,21,20,13,19,13,15,15,18,18,27,28,19,17,7,24
"COG0255",19,3,30,10,7,8,13,22,20,16,11,6,19,15,13,14,9,3,7,8,10,27,10,8,19,4,10,4,7,10
"COG0256",32,28,75,37,54,48,71,63,58,50,54,31,74,40,49,65,40,59,64,43,38,49,36,41,61,49,48,80,39,35
"COG0257",5,0,2,0,0,3,3,1,2,6,0,1,8,0,2,4,3,1,3,2,2,1,0,2,2,1,1,3,3,4
"COG0258",166,171,281,168,271,208,212,204,175,177,165,157,175,165,202,230,150,235,242,184,196,269,145,173,187,170,199,290,215,249
"COG0259",25,25,15,23,4,15,5,5,17,13,19,18,1,10,13,2,9,1,4,13,27,8,19,16,12,11,5,0,12,3
"COG0260",3,12,6,8,13,4,2,4,19,16,37,9,3,12,16,18,14,3,2,17,6,23,3,5,8,6,12,1,5,9
"COG0261",8,9,26,15,18,13,16,21,15,10,9,13,17,13,13,39,39,36,27,36,38,59,35,43,42,45,33,55,36,27
"COG0262",55,57,40,61,46,47,73,49,32,44,51,54,56,44,54,65,80,65,74,59,52,59,67,56,66,78,40,31,50,63
"COG0263",61,92,57,74,52,89,85,76,73,89,73,87,45,91,101,68,87,52,34,71,82,89,57,69,62,55,84,23,70,57
"COG0264",92,96,132,78,84,93,111,124,94,117,96,91,89,104,96,93,107,85,89,103,121,117,116,101,98,88,104,100,61,88
"COG0265",36,36,70,66,43,52,47,58,52,37,42,38,70,65,51,133,128,139,146,165,130,237,104,100,105,176,129,105,136,137
"COG0266",21,10,47,20,7,12,6,9,32,15,29,12,15,16,22,32,12,11,5,12,11,8,21,24,13,38,26,4,17,11
"COG0267",2,2,10,4,7,3,4,2,1,3,3,11,6,1,1,5,14,17,13,13,11,6,11,17,7,17,11,25,8,14
"COG0268",13,3,28,4,3,8,13,21,26,10,14,11,25,8,9,21,6,5,13,8,8,21,8,3,11,10,10,0,6,11
"COG0269",3,3,0,4,5,1,0,0,1,4,20,0,1,5,3,3,1,0,0,0,1,2,0,2,0,0,3,0,2,0
"COG0270",268,128,180,209,231,175,128,301,204,255,185,94,661,210,211,227,296,392,240,90,214,217,128,364,255,240,223,167,165,384
"COG0271",0,2,0,1,2,0,0,0,0,2,6,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0272",182,97,262,134,192,202,163,205,188,132,112,155,205,177,190,236,156,155,153,152,153,253,144,135,162,1448,152,181,162,175
"COG0274",69,67,61,68,125,57,61,62,64,73,84,76,80,67,85,92,80,101,87,82,83,78,66,77,81,78,144,140,75,95
"COG0275",92,107,146,83,140,104,111,130,109,110,68,79,152,111,85,124,112,95,113,94,132,101,93,90,136,69,106,134,126,127
"COG0276",5,1,1,3,1,1,6,2,3,5,3,2,2,4,1,15,3,0,1,11,0,1,2,2,2,2,3,1,3,5
"COG0277",66,69,73,108,47,52,24,39,209,72,94,47,41,69,116,35,23,11,14,18,14,41,14,24,12,32,20,5,16,6
"COG0278",0,0,0,0,1,0,0,0,1,1,7,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG0279",13,27,12,12,11,23,14,4,18,19,15,46,22,15,31,16,29,5,14,47,12,12,15,20,31,14,28,7,19,64
"COG0280",205,310,218,266,311,248,215,226,150,270,220,231,233,180,251,168,308,270,258,254,248,108,323,329,207,199,239,201,233,194
"COG0281",133,201,138,140,125,171,137,159,145,160,147,161,127,152,172,92,173,160,145,180,164,108,180,176,163,82,144,118,147,113
"COG0282",98,70,186,75,152,116,112,127,132,107,104,50,146,108,133,184,85,85,102,107,89,131,62,109,130,110,98,138,109,113
"COG0283",58,30,91,59,66,50,64,52,68,38,55,37,97,56,76,86,53,51,91,69,59,95,31,40,57,61,74,98,49,65
"COG0284",87,72,77,84,82,82,101,94,75,103,67,77,77,82,76,91,86,76,69,91,83,82,81,68,112,71,85,105,85,74
"COG0285",90,83,76,88,117,128,141,127,121,123,92,115,143,127,122,142,117,94,117,127,127,112,107,87,134,87,101,170,132,137
"COG0286",261,133,177,147,127,307,340,273,338,181,312,229,258,187,236,329,368,203,427,287,179,313,137,181,193,199,361,636,292,593
"COG0287",62,36,40,40,16,49,51,40,69,60,38,35,46,58,46,46,31,36,18,44,77,86,32,37,43,41,36,21,38,36
"COG0288",25,26,13,22,49,12,18,14,16,23,32,21,16,38,25,15,15,12,8,11,5,4,18,6,7,7,10,14,16,17
"COG0289",84,91,60,75,90,76,100,90,76,93,52,59,88,85,62,64,121,80,87,74,83,62,110,103,68,70,79,85,80,91
"COG0290",57,38,98,43,55,57,64,59,68,54,38,54,82,50,41,56,42,68,68,51,50,65,48,52,69,55,65,84,53,54
"COG0291",18,16,16,16,10,12,11,28,26,17,20,20,25,7,17,14,12,14,12,26,13,21,22,11,18,27,20,23,15,17
"COG0292",48,17,56,26,35,34,44,55,38,41,35,45,64,40,26,54,32,31,45,30,27,41,34,30,40,39,33,59,33,34
"COG0293",4,2,1,5,2,1,3,2,2,1,7,2,1,5,2,0,1,1,0,10,1,1,1,0,2,2,4,3,0,0
"COG0294",41,78,47,70,81,47,68,47,53,51,52,62,67,32,70,48,64,68,66,71,67,24,65,66,57,71,69,72,66,68
"COG0295",49,27,48,38,66,41,60,52,45,32,35,42,73,32,42,43,46,55,43,36,31,64,36,33,55,53,52,49,34,46
"COG0296",211,237,190,151,149,193,284,235,229,248,149,223,252,301,201,202,206,126,115,180,183,231,218,221,197,183,176,212,196,229
"COG0297",93,70,71,72,97,113,112,137,139,100,85,83,112,118,94,108,110,96,112,85,117,162,103,106,91,76,103,136,94,95
"COG0298",0,3,1,10,2,7,3,2,7,8,4,4,0,3,6,8,6,6,4,8,1,2,3,1,1,5,7,0,4,2
"COG0299",53,48,43,45,17,86,57,56,57,66,43,57,39,63,40,58,64,32,61,37,46,48,86,48,39,59,36,15,46,29
"COG0300",63,96,94,58,55,45,63,74,44,68,62,87,67,87,56,89,62,45,48,48,50,76,41,80,67,71,52,72,52,50
"COG0301",61,14,76,12,6,39,53,69,84,51,34,22,77,66,24,66,37,26,14,23,43,99,26,21,33,18,16,26,30,51
"COG0302",50,54,37,57,83,90,63,42,55,38,42,59,82,49,52,53,43,62,88,53,75,40,53,56,69,728,39,81,55,59
"COG0303",46,34,26,40,23,20,31,23,34,47,39,24,19,53,11,70,20,35,24,69,10,33,32,23,16,19,37,12,22,35
"COG0304",173,241,148,234,251,138,169,165,134,234,140,154,181,140,215,180,160,175,150,172,152,162,193,156,216,133,162,205,140,124
"COG0305",163,182,221,208,208,222,179,160,185,145,136,96,157,145,311,159,171,144,182,214,159,197,139,185,189,144,173,199,189,139
"COG0306",36,68,47,65,22,16,18,9,33,56,53,33,9,17,24,34,33,37,12,32,19,14,52,31,22,20,48,7,18,6
"COG0307",15,18,10,25,37,16,8,13,15,15,12,14,22,15,19,50,58,56,54,51,53,23,49,52,57,52,41,73,48,54
"COG0308",22,43,15,46,21,11,18,7,16,24,23,25,8,24,37,71,17,10,28,30,3,18,17,18,15,47,16,3,33,12
"COG0309",20,10,30,33,10,38,36,27,26,29,35,14,26,46,22,44,8,25,10,39,33,30,24,11,25,12,28,16,13,31
"COG0310",5,6,5,10,4,4,6,9,7,4,12,7,5,14,6,11,1,17,4,6,13,13,14,3,4,15,18,0,10,9
"COG0311",7,6,7,13,20,8,18,25,6,6,12,3,42,19,9,29,4,31,35,24,13,14,10,1,40,17,12,48,25,23
"COG0312",70,21,34,61,23,78,45,44,61,50,48,22,20,41,73,19,63,22,31,78,88,90,47,78,24,88,32,11,44,34
"COG0313",117,87,98,98,94,90,119,90,91,83,104,118,109,106,93,107,140,110,112,108,121,91,120,103,89,118,126,86,89,98
"COG0314",1,1,0,0,6,0,2,0,1,3,9,1,0,2,1,2,0,0,0,1,0,1,0,1,0,1,2,0,1,3
"COG0315",18,8,11,14,12,14,15,7,16,20,19,4,6,16,6,19,17,16,11,21,9,19,8,8,3,6,13,5,8,13
"COG0316",1,3,3,9,5,2,4,2,5,10,26,6,0,10,2,1,5,0,2,9,0,2,3,4,0,0,11,0,2,2
"COG0317",209,259,291,266,391,255,214,299,278,233,209,202,357,254,333,316,262,281,252,293,299,300,206,269,317,266,306,351,352,329
"COG0318",185,197,334,190,159,236,146,175,193,216,221,205,237,178,169,122,203,158,154,169,213,237,187,223,123,114,167,99,188,106
"COG0319",51,45,83,52,56,44,36,71,56,63,28,43,76,60,62,68,58,45,54,48,55,69,35,60,82,53,65,81,57,49
"COG0320",53,70,28,53,21,45,33,23,25,53,37,64,6,30,30,17,77,24,20,23,52,8,76,52,12,70,50,7,30,4
"COG0321",21,42,24,37,17,32,36,19,12,25,35,33,8,20,32,16,44,13,12,23,23,6,30,30,14,49,19,3,34,2
"COG0322",121,114,215,145,156,154,173,194,150,124,134,93,189,157,180,195,146,167,229,150,152,195,111,130,159,173,185,188,154,197
"COG0323",39,41,74,45,52,39,47,49,43,57,43,29,51,37,60,102,153,188,153,146,150,177,133,123,168,142,142,109,143,148
"COG0324",113,103,149,123,154,119,131,136,95,106,120,115,137,109,133,114,154,110,144,150,132,128,121,152,142,106,122,146,144,100
"COG0325",50,41,44,59,61,68,60,68,68,61,56,70,83,68,66,55,69,67,79,84,73,70,43,51,75,64,52,69,80,41
"COG0326",182,162,266,204,199,154,190,196,184,188,138,216,205,161,155,48,73,51,56,46,72,52,63,39,71,43,51,54,54,42
"COG0327",48,43,58,63,67,58,27,46,60,38,50,47,51,40,68,88,53,82,65,74,48,79,49,47,56,67,56,57,72,46
"COG0328",27,10,30,8,4,14,12,15,34,19,10,10,49,27,23,45,13,4,7,6,13,62,1,9,7,539,9,4,17,26
"COG0329",151,186,152,158,127,174,132,164,133,173,162,184,161,137,153,170,162,132,163,172,157,146,187,171,148,160,123,101,166,113
"COG0330",134,91,154,75,94,87,115,146,140,133,84,79,145,105,96,76,79,156,118,107,66,172,77,79,148,64,116,229,94,121
"COG0331",96,83,61,78,110,81,65,88,86,75,76,81,109,80,105,159,84,106,91,99,100,71,68,92,116,76,79,102,85,91
"COG0332",151,139,138,176,164,116,103,112,115,115,103,189,120,84,114,133,135,148,140,119,107,67,94,194,134,136,137,138,170,82
"COG0333",14,11,20,8,18,11,18,11,8,6,18,18,17,14,10,5,14,8,10,11,8,4,8,6,11,21,14,15,6,11
"COG0334",165,193,142,166,190,223,172,237,218,168,154,173,159,172,212,38,52,49,54,75,66,51,73,70,60,44,68,65,65,38
"COG0335",38,27,54,36,47,50,51,45,51,23,33,31,56,41,24,40,47,39,31,25,32,36,47,37,50,33,27,64,40,36
"COG0336",59,45,100,62,69,68,60,69,102,51,46,49,100,71,70,101,67,91,69,64,78,85,64,51,78,62,67,89,61,91
"COG0337",66,69,54,80,69,102,93,76,103,66,101,80,111,109,91,35,31,30,24,22,24,46,29,37,22,35,28,28,35,25
"COG0338",71,67,65,28,17,63,86,41,82,43,79,95,45,56,47,30,39,38,48,24,43,71,130,22,98,41,140,30,68,36
"COG0339",174,228,127,281,335,184,195,154,112,144,229,198,157,138,262,130,235,273,231,214,237,58,232,226,177,307,254,298,275,132
"COG0340",93,77,91,63,104,77,96,73,107,75,64,100,91,115,82,128,95,81,72,73,73,97,81,54,89,67,98,94,82,95
"COG0341",79,61,99,89,25,58,61,80,39,86,42,36,48,84,49,19,22,9,8,15,32,16,8,28,18,13,20,16,28,12
"COG0342",172,131,192,202,272,167,207,218,120,175,135,85,205,138,161,169,122,236,194,183,189,88,120,164,224,167,140,255,185,161
"COG0343",34,23,52,27,39,39,44,35,36,32,27,19,49,31,41,101,78,101,78,120,96,126,56,102,122,89,91,95,78,83
"COG0344",39,10,54,18,6,41,50,38,60,36,16,14,46,53,24,50,15,20,16,20,21,83,21,21,22,24,14,21,28,28
"COG0345",75,86,55,80,94,81,67,57,86,65,68,58,98,74,78,99,85,70,95,55,51,72,114,73,92,58,71,70,76,59
"COG0346",92,108,114,139,49,101,71,81,92,92,141,167,56,68,83,72,134,84,78,77,92,53,176,105,72,129,103,56,82,27
"COG0347",80,40,53,24,61,63,97,93,49,80,44,39,93,123,67,88,67,81,54,49,88,93,40,66,62,44,44,97,83,93
"COG0348",101,60,83,108,38,100,99,55,52,89,69,75,72,80,114,94,78,23,57,70,111,90,45,99,64,122,83,79,117,53
"COG0349",1,2,0,2,2,4,2,1,12,9,8,2,2,5,2,4,1,0,0,0,0,5,0,2,0,0,4,1,1,0
"COG0350",52,74,42,57,37,63,58,61,49,83,81,51,59,62,55,75,56,37,37,53,51,46,48,49,65,46,73,75,35,54
"COG0351",60,63,52,89,167,87,78,91,70,71,81,48,127,76,88,136,114,144,126,88,87,38,92,79,78,68,90,172,91,125
"COG0352",44,51,64,52,50,54,67,88,63,35,57,30,65,82,59,102,58,69,69,58,53,39,51,50,67,48,46,79,63,72
"COG0353",56,52,87,66,76,67,67,84,85,64,61,33,79,64,80,101,53,63,72,71,73,81,44,54,71,47,47,75,63,55
"COG0354",2,1,2,1,2,2,0,2,3,2,10,2,0,2,1,1,6,0,0,2,1,1,5,2,0,0,2,0,2,3
"COG0355",27,16,24,28,10,24,25,39,23,22,18,9,28,35,21,45,23,15,25,25,25,37,16,18,33,23,22,30,34,31
"COG0356",98,70,72,95,93,90,112,116,76,113,77,109,97,115,79,131,118,137,105,79,106,99,91,82,129,66,86,97,83,96
"COG0357",64,40,80,59,59,70,69,79,70,43,58,57,87,90,70,95,50,66,71,53,62,68,41,59,84,46,63,84,59,78
"COG0358",318,219,303,241,260,278,259,243,264,233,163,112,303,264,214,252,280,259,345,230,320,388,220,255,214,219,338,271,241,291
"COG0359",46,38,58,57,61,46,38,63,63,40,44,64,76,46,49,72,50,55,41,27,44,56,54,39,59,56,58,48,51,61
"COG0360",36,28,49,36,59,33,27,62,40,29,32,34,68,33,27,56,44,46,41,27,31,55,35,28,37,33,34,36,35,47
"COG0361",31,22,30,40,24,25,39,37,35,23,28,28,50,20,19,38,37,39,34,24,25,31,36,22,50,25,43,73,17,39
"COG0362",30,84,30,65,44,58,25,19,39,77,36,75,11,18,55,64,45,57,31,52,47,30,95,60,21,55,54,5,43,4
"COG0363",167,203,113,232,247,211,144,158,135,162,169,179,169,124,245,140,214,230,199,196,190,145,171,220,116,198,163,246,213,255
"COG0364",15,33,5,26,12,24,7,5,14,17,20,24,3,12,20,63,51,39,26,49,64,15,84,75,13,73,41,1,48,5
"COG0365",65,93,40,111,123,86,79,68,53,76,78,72,85,73,115,39,85,74,49,67,106,70,91,102,76,44,96,89,91,78
"COG0366",455,206,330,456,1044,429,483,598,439,376,309,252,601,584,494,675,325,546,626,447,451,585,332,383,678,522,447,680,628,937
"COG0367",32,31,89,19,32,45,36,35,63,40,40,27,46,74,53,122,85,95,98,95,131,125,65,130,109,119,112,89,90,128
"COG0368",23,27,24,20,13,23,28,35,31,35,27,21,27,31,24,36,27,27,28,34,39,51,33,21,30,20,29,8,21,26
"COG0369",0,0,0,4,1,1,1,1,3,7,18,3,1,3,1,1,2,0,3,0,0,1,1,4,0,1,5,0,1,3
"COG0370",205,172,207,206,197,261,295,343,421,209,230,113,292,286,295,199,205,242,190,233,248,483,183,212,286,218,196,212,190,229
"COG0371",42,27,38,41,13,36,22,63,44,27,44,58,31,43,45,54,23,51,28,62,31,59,30,26,36,28,42,22,45,42
"COG0372",123,131,112,94,124,135,149,138,140,164,131,135,176,201,120,129,107,149,110,72,135,155,142,139,135,85,127,141,108,140
"COG0373",10,14,12,24,14,11,29,19,21,11,19,26,12,19,24,19,14,24,11,22,14,26,19,9,11,11,23,10,11,9
"COG0374",3,7,1,17,10,7,7,2,6,5,2,0,0,4,11,8,8,47,5,35,3,4,16,12,6,14,37,2,9,4
"COG0375",7,7,6,20,6,18,11,8,34,12,10,5,11,23,7,12,6,13,4,18,6,25,5,8,2,7,10,4,9,8
"COG0376",1,4,0,4,3,0,0,0,4,8,16,5,0,6,0,0,5,0,0,0,1,2,0,4,0,0,8,1,2,0
"COG0377",26,26,19,42,75,20,27,16,13,10,32,15,34,19,33,22,33,56,34,37,42,9,21,17,26,33,38,42,37,39
"COG0378",15,11,13,28,11,27,26,30,48,22,33,22,10,27,17,28,8,29,13,21,12,60,37,6,19,21,25,7,19,20
"COG0379",53,49,49,60,71,66,71,88,75,45,70,58,68,73,82,47,78,127,127,62,66,35,70,69,105,85,85,91,48,87
"COG0380",37,54,36,38,35,40,15,14,10,32,34,42,4,23,31,5,44,12,18,19,28,2,70,36,19,23,29,1,30,1
"COG0381",58,48,53,54,43,36,25,28,41,38,30,53,31,19,52,94,141,93,63,107,159,117,130,138,115,132,79,404,193,97
"COG0382",5,5,8,23,55,8,7,14,6,12,17,3,42,12,17,21,5,51,70,30,3,11,9,11,30,28,30,51,20,62
"COG0383",144,93,110,69,34,195,151,76,347,142,38,130,75,135,170,35,97,12,54,73,133,216,74,123,61,157,98,17,215,49
"COG0384",2,7,10,1,6,6,2,5,11,6,31,6,7,2,2,3,2,1,2,7,0,12,5,9,3,7,4,5,7,1
"COG0385",25,19,33,45,96,32,23,30,51,24,33,4,60,44,43,117,34,57,17,35,20,27,18,55,32,27,31,91,49,87
"COG0386",20,27,17,17,15,12,8,20,7,19,17,33,20,12,18,13,18,52,29,29,15,5,44,20,36,10,13,12,9,31
"COG0387",0,2,0,2,2,0,0,0,1,9,13,3,0,9,4,0,4,1,0,0,0,0,1,0,0,0,3,2,0,2
"COG0388",226,268,254,289,381,318,276,261,273,235,282,239,321,241,345,268,299,314,307,297,324,231,254,301,271,256,264,347,337,275
"COG0389",128,107,256,93,136,158,167,199,246,126,136,99,201,172,151,221,110,218,135,128,146,240,80,77,167,112,144,186,157,254
"COG0390",6,8,6,7,3,8,3,11,4,6,8,13,5,9,7,23,20,6,13,40,21,11,16,30,17,15,18,8,29,3
"COG0391",2,10,87,13,14,8,11,9,34,4,23,8,21,5,11,45,8,15,9,14,6,18,8,4,6,8,16,3,9,19
"COG0392",22,18,28,13,13,26,34,30,35,26,16,12,44,39,23,57,15,18,14,30,19,36,13,14,29,23,27,14,17,42
"COG0393",24,36,12,21,30,16,59,17,25,32,9,44,27,14,19,25,33,25,30,26,27,9,41,54,21,20,34,24,16,16
"COG0394",63,81,90,76,73,63,84,79,73,107,83,106,86,87,63,105,116,84,112,79,82,65,124,96,64,49,102,95,69,78
"COG0395",454,169,260,100,62,306,470,503,184,332,178,212,317,380,222,232,199,125,194,204,285,552,116,229,264,406,128,192,234,307
"COG0396",58,38,86,89,73,85,87,72,71,63,50,57,91,65,60,73,61,98,74,67,70,89,46,57,62,65,83,80,59,72
"COG0397",1,1,0,4,1,0,0,0,7,12,11,4,1,6,0,0,4,1,1,0,0,0,0,0,0,0,2,1,2,2
"COG0398",16,3,62,6,9,9,20,14,48,17,21,27,16,20,10,56,11,11,9,13,15,27,6,4,6,10,17,4,10,11
"COG0399",243,203,218,201,137,236,118,181,129,226,153,257,119,215,194,40,42,81,72,64,62,36,60,83,71,84,33,143,68,35
"COG0400",5,1,0,2,4,1,5,1,3,4,7,0,0,10,1,6,4,0,2,0,0,3,0,0,0,0,2,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",70,105,78,63,51,90,59,77,149,74,66,74,56,80,100,155,42,41,36,101,51,217,40,53,62,116,67,23,66,48
"COG0403",70,136,59,158,66,72,45,67,69,102,70,99,25,76,141,26,106,70,68,126,118,51,91,83,46,135,102,25,82,5
"COG0404",79,80,34,83,38,53,45,33,43,56,63,93,28,44,60,13,84,51,50,60,47,45,92,74,29,83,80,19,44,9
"COG0405",6,26,11,2,5,4,10,2,41,11,33,6,6,10,7,22,9,1,14,15,4,13,5,6,2,6,6,6,5,9
"COG0406",96,40,81,58,68,69,127,144,121,115,83,54,111,146,85,246,116,87,93,83,79,121,57,70,76,90,86,97,66,106
"COG0407",21,46,28,22,17,14,8,9,13,40,29,57,12,21,20,4,27,9,13,14,20,13,49,81,11,32,11,6,32,9
"COG0408",0,0,0,1,1,0,0,0,1,6,10,2,1,3,0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG0409",2,4,4,20,5,16,9,4,17,10,6,5,4,9,14,36,10,35,1,20,6,14,17,3,1,6,17,3,2,8
"COG0410",20,12,35,30,9,34,39,22,66,30,57,18,54,16,29,23,29,23,11,36,35,97,15,54,34,30,32,28,21,21
"COG0411",21,17,43,29,10,35,23,36,77,49,41,31,39,34,39,34,27,23,13,30,19,115,14,38,32,27,28,28,23,35
"COG0412",0,5,0,3,2,0,0,0,7,13,18,1,1,12,0,0,7,0,1,0,0,1,2,0,0,0,12,0,2,0
"COG0413",41,39,26,91,63,59,33,49,53,40,48,38,58,39,61,50,55,75,82,69,50,20,45,52,39,44,65,66,56,39
"COG0414",62,50,44,75,85,69,43,59,29,41,76,41,79,45,49,75,62,73,77,66,60,27,48,60,49,59,70,143,70,54
"COG0415",1,4,0,2,3,0,1,0,3,4,19,3,0,4,2,1,2,0,0,0,0,0,1,2,0,10,5,0,1,0
"COG0416",36,10,74,25,13,47,49,54,42,42,44,32,54,66,55,62,27,33,26,40,37,93,27,22,42,42,29,25,34,52
"COG0417",0,4,0,6,3,0,0,1,6,25,22,3,0,10,1,0,5,0,1,0,0,3,0,3,0,0,6,0,3,0
"COG0418",0,4,0,1,4,3,1,0,5,7,13,2,1,3,3,0,1,1,0,0,1,4,0,1,0,0,2,0,1,1
