"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG0209",143,130,188,94,113,164,114,148,165,111,91,198,122,165,108,83,150,147,87,178,83,108,43,173,139,163,123,97,119,154
"COG0210",303,375,238,340,345,344,379,425,390,376,384,416,339,366,324,406,222,374,486,364,455,420,376,357,418,328,449,358,394,468
"COG0211",24,32,16,20,29,28,21,40,28,21,41,23,22,20,24,21,32,21,49,27,34,26,39,19,16,14,31,24,37,16
"COG0212",63,54,49,57,51,59,56,36,48,53,43,55,51,59,65,53,60,50,67,33,54,36,61,59,69,53,59,76,70,30
"COG0213",12,73,7,7,15,29,13,41,30,28,88,21,45,15,28,7,13,18,34,21,30,47,30,9,58,29,60,5,37,9
"COG0214",15,43,10,24,34,24,17,57,24,25,16,18,20,15,38,62,3,20,29,9,48,16,51,5,15,26,12,65,27,16
"COG0215",117,140,120,99,122,139,116,149,110,131,179,109,147,120,123,156,120,121,133,92,107,138,135,147,170,181,169,163,154,118
"COG0216",100,101,72,85,87,83,98,125,96,95,137,83,120,94,119,44,17,34,19,16,37,35,30,21,34,27,47,40,41,21
"COG0217",83,83,52,70,77,71,75,64,97,84,115,93,85,79,87,81,68,72,80,67,63,68,46,78,83,76,88,95,70,54
"COG0218",41,53,34,45,61,49,55,62,72,48,62,47,72,58,46,51,42,42,63,40,65,55,70,37,65,46,73,60,65,34
"COG0219",21,36,12,31,18,26,21,52,31,40,49,34,40,38,24,20,10,30,43,13,32,40,33,15,40,21,56,10,48,8
"COG0220",60,57,82,69,77,69,63,78,53,75,100,59,85,61,72,53,69,64,62,83,69,79,81,55,80,69,84,59,54,59
"COG0221",7,24,4,20,9,6,31,16,23,30,33,32,11,8,16,8,4,20,19,10,31,30,12,4,27,16,49,3,21,4
"COG0222",31,41,37,47,41,27,30,43,47,47,66,39,51,29,33,20,26,30,54,34,37,38,39,23,29,24,34,25,39,23
"COG0223",65,98,99,91,87,99,85,104,109,123,134,95,105,77,118,88,83,72,96,100,115,116,122,65,98,116,131,83,106,66
"COG0224",105,126,88,72,85,96,101,93,99,106,62,54,95,71,105,104,91,118,102,69,110,110,130,75,75,127,84,133,97,58
"COG0225",24,13,68,37,50,37,23,19,27,25,29,48,37,51,64,94,75,27,19,79,50,25,28,38,22,38,18,33,34,48
"COG0226",97,113,110,114,98,135,114,125,100,105,77,120,98,95,123,88,123,129,87,120,152,122,120,116,87,113,105,127,106,77
"COG0227",21,13,20,15,25,10,19,22,26,13,18,27,25,15,15,25,22,13,26,21,27,15,24,17,11,19,23,22,12,21
"COG0228",32,35,22,24,38,17,33,34,32,33,42,36,38,30,25,39,24,40,36,18,21,29,33,18,31,37,47,27,34,17
"COG0229",23,4,33,15,21,18,27,13,21,7,11,37,26,26,21,14,31,11,5,36,13,14,17,34,18,20,14,5,21,58
"COG0230",5,4,11,8,5,1,6,5,4,6,4,2,6,0,0,5,21,19,9,18,2,10,5,10,8,7,15,5,3,5
"COG0231",57,71,68,45,72,55,66,77,87,76,101,69,72,67,83,72,44,52,80,44,100,57,110,53,50,51,73,74,82,48
"COG0232",23,47,37,38,31,35,32,39,18,44,44,23,29,29,51,131,93,112,200,70,105,101,145,71,98,110,107,107,105,78
"COG0233",64,89,63,65,77,59,55,76,84,62,95,41,71,74,72,65,67,75,80,46,63,72,59,59,65,60,87,69,61,60
"COG0234",22,40,29,28,37,28,24,40,50,35,40,28,39,33,33,26,33,30,28,49,33,24,42,23,42,35,38,28,28,15
"COG0235",38,24,37,39,30,40,33,32,46,72,26,38,33,52,45,142,118,107,99,130,139,114,107,98,155,142,104,85,126,113
"COG0236",42,55,48,65,46,35,31,49,87,59,54,31,39,48,40,35,56,45,60,45,41,55,69,45,38,49,54,35,31,29
"COG0237",49,68,52,57,61,48,47,65,73,47,77,34,50,56,43,44,57,62,46,41,56,60,45,53,64,48,70,47,48,46
"COG0238",25,21,15,14,31,21,25,43,44,27,30,34,18,26,24,25,15,20,40,18,23,34,25,13,24,17,35,36,25,18
"COG0239",29,14,42,15,23,14,28,7,26,32,20,31,19,24,15,9,37,26,13,37,12,11,14,20,12,19,19,12,19,17
"COG0240",97,85,85,77,93,84,95,105,85,98,132,89,99,108,94,107,87,93,118,58,101,87,114,87,76,118,103,121,90,81
"COG0241",90,42,68,77,66,55,51,23,66,50,38,63,57,53,70,152,102,80,66,67,59,37,267,62,42,48,52,76,52,71
"COG0242",48,102,55,69,80,56,91,81,62,86,110,92,76,82,77,67,52,58,68,56,86,71,85,48,80,104,77,58,79,42
"COG0243",57,35,95,3,61,119,42,29,103,14,44,611,17,63,16,84,128,5,42,68,296,74,26,32,73,88,80,98,73,119
"COG0244",44,55,26,37,36,33,52,52,68,35,80,63,57,48,31,29,35,40,57,41,40,63,45,17,43,41,54,19,48,16
"COG0245",66,48,73,61,68,34,67,43,71,67,30,40,62,59,76,67,59,61,61,43,59,69,97,33,50,68,67,56,65,39
"COG0246",90,84,76,105,118,165,120,75,116,112,63,185,83,94,190,218,94,118,190,115,335,140,124,118,156,128,94,302,116,121
"COG0247",82,89,124,39,145,71,54,57,126,112,70,127,80,87,71,117,81,94,55,56,124,56,125,91,62,118,72,84,62,104
"COG0248",40,72,74,54,81,59,44,51,74,60,42,113,57,75,55,71,58,62,54,77,125,96,46,58,82,51,43,46,87,72
"COG0249",241,328,300,291,294,236,263,288,232,244,390,148,325,274,250,76,102,91,86,66,66,114,112,113,83,68,95,91,112,92
"COG0250",52,86,60,57,75,53,81,89,97,77,90,73,74,70,88,74,51,55,89,59,100,84,90,50,85,82,88,69,66,38
"COG0251",120,90,75,78,113,69,78,53,130,112,57,87,93,125,122,101,96,93,87,77,115,94,86,84,74,84,62,109,86,107
"COG0252",155,87,173,105,132,116,134,95,105,153,97,93,123,120,112,123,189,131,75,159,95,98,87,196,142,172,132,120,112,120
"COG0253",77,79,84,82,77,92,75,73,80,76,90,61,91,83,90,87,68,84,81,64,73,67,94,73,91,74,69,97,87,48
"COG0254",20,28,14,14,13,22,22,36,44,21,40,35,23,29,13,11,32,19,28,17,18,11,32,17,18,20,22,0,20,20
"COG0255",11,11,7,15,12,5,21,12,20,16,23,16,11,9,17,5,6,15,18,7,20,21,15,4,17,16,17,8,18,5
"COG0256",55,46,38,35,60,42,49,59,60,51,75,25,53,41,56,60,42,35,49,31,69,45,59,32,57,55,48,63,49,29
"COG0257",2,3,2,8,0,4,1,4,5,5,2,10,1,4,5,1,0,1,3,0,4,4,2,1,3,3,3,0,3,0
"COG0258",153,218,161,203,220,157,198,264,185,163,260,172,186,205,229,242,153,198,247,162,298,228,319,184,162,254,274,263,248,186
"COG0259",25,9,26,10,14,18,21,3,14,24,13,18,11,8,15,11,20,34,10,19,8,5,22,36,5,14,9,2,6,16
"COG0260",12,2,10,2,13,13,7,5,37,9,2,48,5,20,4,24,3,2,11,6,36,4,26,9,26,5,13,29,11,23
"COG0261",37,36,45,37,50,29,51,30,55,36,62,46,64,43,43,50,38,31,50,30,56,35,43,24,54,34,59,47,51,25
"COG0262",53,44,53,52,52,81,54,61,72,71,57,79,63,64,46,47,75,61,61,73,52,55,56,56,36,50,40,33,58,64
"COG0263",79,64,85,83,82,72,87,50,92,95,49,63,71,77,60,60,83,98,66,73,32,92,48,74,105,84,67,67,89,88
"COG0264",89,116,78,88,77,86,90,120,97,110,126,67,120,106,99,84,94,104,99,84,66,118,85,80,93,99,101,84,105,93
"COG0265",157,173,138,134,141,213,168,168,148,182,188,209,179,160,153,128,120,126,146,131,173,174,176,148,180,201,186,113,194,140
"COG0266",20,24,15,4,24,10,8,7,36,24,55,33,13,8,11,16,14,9,14,13,37,8,31,25,31,6,15,14,10,46
"COG0267",15,8,15,14,17,5,11,22,27,13,19,11,13,10,11,10,16,10,19,14,17,8,8,15,5,15,13,13,9,16
"COG0268",12,20,1,16,13,16,14,17,17,25,33,17,13,13,12,5,2,11,20,8,16,15,22,5,26,16,13,3,11,7
"COG0269",3,1,3,0,4,19,4,0,4,2,3,27,2,0,0,3,1,0,0,0,11,1,1,0,3,1,0,4,2,1
"COG0270",223,162,89,131,254,183,266,433,217,190,215,185,231,212,179,101,213,235,278,105,248,159,353,154,221,178,349,268,232,92
"COG0271",0,0,0,0,1,2,0,0,0,0,0,6,0,1,0,1,0,0,0,2,9,0,0,1,1,0,0,0,1,1
"COG0272",179,202,170,187,164,155,191,250,220,163,260,148,222,187,173,183,131,144,191,143,158,172,286,153,189,156,514,200,242,109
"COG0274",57,50,73,49,80,68,67,79,63,50,51,78,60,69,75,100,61,71,98,82,81,68,69,67,91,64,88,130,83,77
"COG0275",81,95,110,112,93,100,110,126,81,125,144,77,106,79,104,123,96,112,103,85,113,112,86,67,92,124,122,110,121,76
"COG0276",0,0,3,0,1,3,2,1,3,0,0,13,0,3,1,3,2,1,4,3,10,4,0,1,4,8,2,8,3,2
"COG0277",61,76,78,14,97,56,46,45,130,85,65,187,45,57,42,61,48,69,58,41,98,29,85,45,183,74,111,46,61,96
"COG0278",0,0,0,0,2,1,1,0,2,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3
"COG0279",12,22,21,26,22,12,13,10,23,11,12,46,22,12,11,60,59,8,22,39,28,6,114,21,18,8,22,13,26,26
"COG0280",304,198,347,206,194,209,187,233,199,196,246,177,233,250,223,68,98,79,56,95,78,82,64,89,52,88,53,93,69,68
"COG0281",151,114,207,146,129,145,136,139,102,125,147,119,117,120,136,130,180,161,112,136,115,138,128,137,111,160,130,154,116,100
"COG0282",120,149,81,82,95,98,113,118,132,132,165,91,109,121,131,128,62,96,97,58,112,125,126,85,169,101,150,146,142,117
"COG0283",55,72,40,60,55,59,71,57,56,67,81,64,72,67,75,79,43,67,80,43,88,65,85,50,65,50,74,84,75,53
"COG0284",69,91,84,116,60,55,91,113,66,95,95,67,69,79,98,77,83,62,79,67,86,76,77,56,87,96,70,92,104,73
"COG0285",102,152,103,112,129,115,136,134,111,127,106,88,141,108,134,141,96,116,155,130,120,128,135,79,126,119,131,107,139,60
"COG0286",269,337,223,284,322,173,183,322,343,267,162,168,234,330,415,111,280,184,251,242,355,398,404,207,276,362,354,118,253,124
"COG0287",68,61,25,69,43,45,80,47,55,88,39,50,54,41,58,27,30,51,54,31,36,54,55,46,73,48,54,6,98,21
"COG0288",22,20,29,10,23,27,22,8,29,12,19,39,13,40,27,37,30,13,25,28,49,14,22,23,15,18,24,40,17,60
"COG0289",86,94,92,82,69,72,98,89,89,82,74,53,86,90,91,80,105,74,60,74,74,63,87,80,98,90,72,89,81,35
"COG0290",56,71,45,58,64,36,57,103,75,60,77,51,70,55,74,69,51,53,66,53,68,64,59,29,70,50,77,62,77,46
"COG0291",20,25,20,20,18,14,15,32,28,27,18,14,15,14,18,9,18,13,31,30,17,24,16,18,22,23,22,9,18,18
"COG0292",27,56,18,35,38,35,34,69,60,33,65,41,33,43,35,39,39,27,46,32,30,25,62,22,42,44,38,33,39,25
"COG0293",0,0,4,0,3,2,0,2,4,1,0,7,0,4,0,9,0,0,4,1,5,2,16,0,1,2,3,2,2,5
"COG0294",65,49,91,53,76,60,55,65,75,54,49,96,52,79,53,79,69,76,58,42,76,51,82,62,63,48,66,81,48,56
"COG0295",31,46,42,33,34,44,44,43,35,55,92,43,41,41,41,53,38,33,46,35,42,38,39,40,52,29,56,48,48,47
"COG0296",201,241,197,219,192,204,208,234,168,221,156,130,226,212,185,162,126,190,222,205,101,290,153,173,207,176,187,133,234,151
"COG0297",97,134,81,107,94,88,126,120,123,129,70,66,104,93,105,146,83,119,137,78,82,119,120,98,128,132,96,94,128,69
"COG0298",2,2,2,4,3,2,7,4,8,1,1,21,0,8,3,3,4,1,0,5,12,3,0,4,6,4,2,9,3,6
"COG0299",69,75,68,63,54,45,66,39,67,67,29,38,62,37,49,33,62,76,70,65,28,52,30,56,66,52,46,24,69,72
"COG0300",54,78,84,85,61,61,70,104,53,51,120,42,93,69,63,50,64,62,38,72,50,70,50,70,47,54,66,60,62,86
"COG0301",43,82,7,66,39,41,60,59,48,60,71,57,53,25,33,34,11,47,52,30,36,58,55,17,70,46,45,5,58,17
"COG0302",43,64,64,45,52,48,49,48,58,68,41,38,34,57,52,59,51,65,49,72,50,49,64,46,58,37,50,62,62,51
"COG0303",28,38,18,32,22,62,37,31,30,45,20,37,20,30,24,25,25,15,52,21,44,30,21,19,34,47,42,22,38,22
"COG0304",137,207,183,254,161,188,174,187,115,83,138,175,154,147,178,182,224,146,102,156,167,165,237,177,130,181,162,253,145,108
"COG0305",208,151,174,178,148,158,221,161,209,173,246,201,203,161,170,153,158,173,152,116,185,152,166,212,195,152,187,162,182,152
"COG0306",18,13,26,38,28,34,37,13,31,6,42,65,17,26,27,18,47,16,13,44,73,14,6,31,39,16,27,33,16,31
"COG0307",58,42,56,26,40,39,43,28,54,32,27,34,40,57,71,56,59,39,38,60,57,26,53,46,36,44,37,63,36,53
"COG0308",20,5,47,11,36,58,19,6,24,6,16,88,16,35,7,27,45,6,11,45,52,20,56,42,8,38,11,16,23,45
"COG0309",20,36,21,31,13,34,45,23,23,20,21,38,29,18,19,3,3,9,7,8,11,12,6,4,7,11,8,3,11,4
"COG0310",7,6,8,10,6,11,12,3,11,7,3,19,12,5,7,6,5,9,8,1,7,9,1,0,11,8,12,2,15,2
"COG0311",14,33,5,11,16,11,6,48,14,18,17,17,10,18,24,17,10,12,16,7,36,14,39,8,9,10,14,24,18,4
"COG0312",93,36,74,31,63,30,32,44,66,96,28,45,64,31,61,44,40,82,34,18,27,50,80,92,57,91,55,23,48,72
"COG0313",114,113,116,113,117,106,112,138,111,131,124,81,117,100,97,35,47,46,23,45,26,28,29,31,32,41,53,39,34,23
"COG0314",3,0,2,0,1,0,0,0,5,0,0,11,0,0,0,1,1,0,3,1,8,2,3,0,1,2,2,3,2,1
"COG0315",8,13,8,15,5,25,16,11,24,14,6,18,4,6,7,12,3,14,15,2,25,17,3,10,10,21,17,10,6,4
"COG0316",0,0,1,0,1,2,0,0,1,1,0,9,0,2,0,13,5,0,1,4,31,5,23,0,5,4,6,5,4,8
"COG0317",262,250,246,208,270,218,242,322,210,265,287,201,278,255,295,324,246,316,268,202,240,233,347,252,234,278,302,343,302,229
"COG0318",175,222,226,204,136,158,187,150,206,157,322,246,161,170,188,150,197,233,217,205,132,174,147,185,168,179,179,161,207,225
"COG0319",38,62,50,40,55,49,66,89,60,51,76,45,55,50,49,62,34,49,58,45,37,60,57,39,54,65,57,69,62,42
"COG0320",42,16,57,44,41,43,60,28,30,32,28,47,47,55,45,23,74,41,12,61,20,41,8,38,26,43,53,33,42,60
"COG0321",39,14,44,33,32,17,30,7,31,21,29,44,31,34,19,20,49,34,11,38,10,17,5,31,18,27,20,17,26,38
"COG0322",173,182,127,136,177,148,145,183,157,132,224,138,162,141,150,153,128,185,178,112,208,150,192,152,170,196,224,154,186,138
"COG0323",115,147,152,109,147,131,117,209,128,131,263,107,153,110,112,109,131,129,151,114,132,146,132,131,118,128,191,148,156,113
"COG0324",147,116,133,112,98,103,120,122,138,130,140,92,112,122,170,138,147,142,127,116,114,120,129,135,103,146,145,137,112,144
"COG0325",67,74,51,81,79,60,67,82,85,93,48,67,42,71,74,81,65,69,88,44,57,79,109,43,77,62,71,53,66,45
"COG0326",129,194,147,237,171,149,206,198,159,179,252,121,168,175,184,161,203,155,212,209,159,182,192,165,197,186,191,184,158,207
"COG0327",49,51,42,37,56,60,69,46,50,84,37,57,52,64,61,63,62,64,29,53,65,27,79,56,64,56,56,57,66,62
"COG0328",13,16,16,28,18,10,20,30,21,33,31,29,31,24,18,12,5,13,21,12,23,16,112,7,39,12,158,5,40,4
"COG0329",175,143,143,162,194,133,153,166,200,192,159,186,149,180,173,54,53,58,47,78,33,48,41,40,55,28,46,34,54,63
"COG0330",121,222,94,84,76,113,102,156,152,106,133,129,107,87,117,112,79,89,140,93,136,123,177,76,125,94,81,86,138,75
"COG0331",72,82,73,98,77,93,117,77,80,78,81,112,72,106,105,100,96,70,73,79,120,92,104,69,78,70,91,107,76,63
"COG0332",136,156,160,131,135,94,113,100,180,106,124,93,110,111,122,132,133,106,131,174,104,122,190,168,111,139,102,170,108,192
"COG0333",15,23,7,14,11,13,10,14,16,14,21,10,10,14,14,4,21,11,12,10,11,20,15,10,14,11,22,15,4,6
"COG0334",198,189,208,163,174,155,188,217,184,188,152,122,177,200,178,60,48,69,56,50,42,58,60,59,85,55,62,76,61,45
"COG0335",30,51,36,29,50,26,39,34,38,38,53,32,47,41,56,33,33,33,69,39,35,42,50,39,54,34,35,58,46,29
"COG0336",64,75,53,49,61,60,64,73,79,72,95,50,92,70,77,92,55,57,68,54,70,72,96,53,75,75,80,71,77,43
"COG0337",78,88,64,70,93,60,90,58,82,73,51,98,93,116,99,114,74,101,99,86,96,92,133,72,123,84,95,82,114,54
"COG0338",37,46,52,80,67,41,106,49,70,51,61,155,67,69,45,43,52,35,61,117,83,84,95,27,72,81,121,21,54,28
"COG0339",198,84,289,140,199,177,183,130,149,138,127,166,209,206,226,316,252,231,164,181,200,180,259,261,85,172,127,301,172,215
"COG0340",82,92,87,91,81,96,78,83,89,102,106,76,93,73,98,110,87,99,93,78,77,114,99,60,98,89,106,100,109,65
"COG0341",66,62,42,78,59,60,65,60,58,63,107,80,42,43,63,24,50,66,70,35,49,73,47,72,41,63,51,13,60,91
"COG0342",172,196,148,132,163,163,90,196,129,132,194,100,132,146,186,196,88,201,203,87,220,196,249,171,99,165,141,244,150,132
"COG0343",106,115,84,93,115,84,96,135,99,94,138,111,126,105,102,125,60,79,96,75,101,137,113,82,91,90,118,120,107,78
"COG0344",39,38,6,42,39,28,41,43,55,57,51,46,48,25,33,26,7,37,46,10,32,56,14,12,61,28,55,7,56,15
"COG0345",84,65,97,89,67,69,84,51,79,82,55,56,74,69,84,58,91,64,60,64,73,63,54,75,85,104,79,84,83,68
"COG0346",96,61,156,119,91,111,86,77,123,92,105,70,92,90,68,82,152,90,72,164,68,73,46,129,80,99,110,56,84,139
"COG0347",71,126,62,123,63,40,70,80,50,76,48,32,64,67,71,79,34,76,81,43,66,100,96,57,36,105,56,68,85,39
"COG0348",102,87,91,93,138,74,108,55,109,109,56,98,95,111,96,94,57,114,77,70,40,87,48,130,78,90,67,38,89,104
"COG0349",5,0,2,0,6,8,5,1,8,0,0,33,2,8,6,3,2,0,0,0,6,0,4,0,2,2,0,1,1,3
"COG0350",20,16,13,20,20,17,25,17,17,22,21,21,17,24,27,46,48,57,36,55,46,50,62,45,48,70,78,38,56,76
"COG0351",98,90,90,65,93,61,76,80,95,72,46,59,76,94,129,131,67,81,87,44,117,83,118,61,81,54,78,180,96,39
"COG0352",74,94,45,66,78,69,50,88,61,59,50,60,62,69,70,65,43,74,50,54,85,53,76,65,70,65,56,63,55,59
"COG0353",66,74,65,65,69,67,79,89,71,93,82,50,67,54,80,65,54,58,88,54,77,71,56,53,79,72,78,66,73,42
"COG0354",1,0,0,0,0,3,0,0,8,0,0,16,0,1,1,2,1,1,0,0,12,2,4,1,9,4,0,4,2,8
"COG0355",2,19,5,6,5,6,5,4,7,14,6,6,10,9,13,22,28,33,28,22,42,19,31,25,20,35,31,12,20,18
"COG0356",88,110,98,103,89,93,98,90,93,124,63,85,82,81,107,33,30,30,38,41,51,33,40,16,22,43,22,37,33,18
"COG0357",62,68,40,68,71,70,75,90,62,81,83,55,65,82,58,51,35,65,72,46,78,72,102,36,72,48,81,52,68,44
"COG0358",262,318,292,248,291,188,252,247,262,257,305,132,278,234,273,348,225,299,342,127,221,283,338,217,264,232,264,284,313,157
"COG0359",39,78,62,61,56,59,51,62,65,60,59,52,50,64,62,51,50,52,74,54,47,57,56,55,58,50,70,59,60,33
"COG0360",32,46,37,49,49,44,44,63,53,42,61,40,33,37,40,46,34,27,45,25,39,46,46,22,52,31,48,33,43,18
"COG0361",25,26,36,32,38,12,29,44,38,29,34,29,33,35,35,32,28,38,38,18,36,32,38,14,37,32,36,36,27,24
"COG0362",53,21,102,63,34,42,46,15,41,56,28,77,41,33,38,23,70,54,18,63,35,21,3,56,50,34,36,39,20,70
"COG0363",207,127,230,153,202,198,193,184,152,181,111,171,144,202,262,390,218,216,155,185,198,156,183,224,137,190,125,254,139,221
"COG0364",78,21,79,39,34,46,51,17,37,47,42,51,50,23,42,25,85,65,14,79,36,14,5,58,35,50,46,19,30,56
"COG0365",101,72,98,63,84,87,84,76,85,61,40,114,73,68,95,30,33,37,21,31,33,22,30,35,23,37,20,33,30,26
"COG0366",416,477,329,662,377,516,615,653,343,564,288,570,421,463,763,1063,334,531,677,258,1056,486,713,370,476,628,418,1052,416,368
"COG0367",134,130,93,176,113,140,138,158,88,140,269,84,143,94,111,35,28,40,46,32,45,39,46,25,39,40,43,27,41,13
"COG0368",17,46,27,24,24,28,24,18,36,33,23,28,36,23,23,12,20,33,36,30,29,37,13,27,31,37,22,26,38,17
"COG0369",1,0,0,0,4,8,0,0,2,0,0,52,0,2,8,5,1,0,0,3,13,0,2,4,7,1,0,3,5,5
"COG0370",233,337,168,180,225,197,281,367,253,303,217,223,294,260,259,202,193,238,310,112,224,296,279,185,355,317,266,194,318,196
"COG0371",46,59,35,64,35,60,63,34,44,30,25,51,52,37,30,16,14,37,62,69,60,39,31,18,63,36,46,20,59,22
"COG0372",153,197,97,155,117,138,144,92,121,145,82,113,151,129,127,130,107,149,153,125,117,130,139,112,157,130,129,141,147,69
"COG0373",11,21,21,28,19,17,15,26,27,15,9,37,15,20,21,4,7,13,16,17,26,16,17,14,21,26,12,10,24,14
"COG0374",10,3,11,2,20,15,10,4,18,8,7,79,6,17,23,13,18,3,10,7,66,14,3,14,24,10,16,22,11,9
"COG0375",8,10,7,5,13,6,15,2,22,13,8,24,13,10,7,7,7,8,8,4,27,13,7,3,29,6,18,6,17,7
"COG0376",0,0,1,0,3,5,2,1,5,0,0,31,0,3,0,2,2,0,0,2,12,1,2,3,10,0,0,4,2,7
"COG0377",17,8,19,10,28,20,14,23,19,22,19,30,18,41,39,49,29,35,23,22,49,27,39,24,12,22,27,76,23,34
"COG0378",27,19,12,16,28,15,12,15,25,15,12,37,19,27,17,12,6,10,23,18,28,16,23,18,47,18,39,14,27,22
"COG0379",24,26,23,20,24,21,16,30,26,20,9,20,16,16,24,73,63,102,52,51,76,70,104,106,80,86,73,73,62,64
"COG0380",53,13,47,50,35,33,44,6,35,14,28,18,27,24,18,12,68,23,18,36,6,8,4,44,21,20,7,33,22,25
"COG0381",166,108,117,97,181,72,119,103,193,105,188,110,87,114,106,118,177,175,118,157,79,93,116,171,113,126,97,141,97,247
"COG0382",10,9,11,8,14,8,9,33,17,3,7,30,7,7,19,36,6,7,25,12,62,7,47,2,4,0,8,69,21,10
"COG0383",267,135,109,99,113,100,172,43,187,160,89,165,125,102,87,24,76,154,185,144,56,141,61,145,353,74,153,21,158,405
"COG0384",11,0,8,1,8,2,6,2,15,4,5,35,8,10,3,3,2,1,2,8,7,0,4,1,13,8,3,1,10,16
"COG0385",35,34,30,25,42,58,37,18,58,27,36,65,47,65,78,96,17,34,41,10,86,23,151,20,56,55,35,71,59,10
"COG0386",5,6,37,28,14,16,18,35,18,7,13,19,10,13,3,10,28,14,5,42,19,9,32,22,16,10,10,14,8,20
"COG0387",1,1,2,0,3,5,1,0,3,0,0,21,0,2,0,1,1,0,1,3,7,0,2,1,1,1,0,5,0,2
"COG0388",251,269,263,261,308,221,275,252,234,288,275,194,297,310,304,355,275,335,281,205,256,276,304,275,234,294,240,381,302,236
"COG0389",143,175,108,153,163,152,150,196,181,171,236,203,156,170,126,144,75,156,214,108,134,171,157,115,214,142,190,115,186,104
"COG0390",29,16,26,17,11,24,17,27,18,32,10,31,16,20,9,10,35,14,10,30,20,10,8,34,13,18,11,8,11,40
"COG0391",12,21,11,3,19,5,4,18,30,9,78,16,20,14,12,5,1,8,13,10,26,14,9,6,32,5,35,5,20,20
"COG0392",21,23,16,44,32,38,43,51,39,29,20,65,25,32,26,13,13,22,22,8,46,21,6,21,33,24,63,13,15,15
"COG0393",47,39,32,36,31,29,42,22,29,34,16,18,19,34,28,27,31,38,18,46,20,73,27,28,21,23,15,31,22,41
"COG0394",80,69,77,113,77,94,98,77,76,86,72,88,68,113,110,61,95,89,50,101,76,66,42,63,61,94,108,75,83,54
"COG0395",239,377,101,388,168,420,323,397,294,495,278,382,270,347,245,122,108,304,635,241,204,513,116,149,169,416,225,54,310,142
"COG0396",77,55,55,71,61,50,69,75,76,88,102,63,90,69,87,69,56,78,62,47,82,79,47,73,62,55,97,67,60,56
"COG0397",0,0,3,0,2,6,0,0,5,1,0,25,0,0,0,3,1,0,0,4,16,0,3,1,1,1,0,3,0,5
"COG0398",5,8,5,4,10,8,5,3,8,7,14,15,7,3,1,7,7,19,22,25,41,23,16,8,44,24,34,5,20,13
"COG0399",258,222,208,172,198,193,186,188,220,328,191,115,194,130,169,144,217,170,175,260,135,115,207,244,129,163,134,148,164,448
"COG0400",1,0,3,0,1,5,1,0,3,0,1,28,0,9,0,4,4,0,1,2,20,2,0,0,2,2,1,0,1,6
"COG0401",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2
"COG0402",89,66,72,35,129,121,126,41,155,93,76,229,131,93,70,53,56,57,80,63,110,67,50,48,147,43,105,59,130,85
"COG0403",104,43,139,63,93,88,124,65,82,79,57,123,112,89,61,58,111,121,40,106,67,49,25,113,67,101,93,65,90,122
"COG0404",69,42,64,54,62,56,55,54,65,59,54,51,72,104,53,37,102,44,29,84,31,44,20,69,49,49,71,44,46,83
"COG0405",14,1,30,1,11,8,1,2,18,10,11,21,8,11,3,42,6,7,6,4,29,10,45,1,44,8,11,0,25,22
"COG0406",85,119,56,120,105,82,87,133,107,101,94,101,117,92,78,76,68,73,106,58,136,117,91,63,112,99,102,84,122,29
"COG0407",25,6,41,35,20,17,14,10,29,32,27,35,17,36,4,10,39,14,11,74,25,20,6,23,24,10,19,12,27,49
"COG0408",0,0,0,0,2,3,0,0,2,0,0,9,0,0,0,3,0,0,0,0,2,0,0,0,3,1,0,0,0,2
"COG0409",12,8,6,6,14,10,23,7,9,5,8,31,9,10,8,2,5,11,6,10,41,5,4,9,20,15,21,15,19,11
"COG0410",26,36,18,6,58,24,38,20,63,43,23,36,57,34,45,29,8,39,42,26,48,23,49,26,87,37,46,10,49,29
"COG0411",42,46,31,8,40,23,49,26,45,43,40,41,31,31,46,37,11,30,31,28,49,17,11,28,69,38,55,9,49,29
"COG0412",0,0,2,0,4,5,0,0,3,0,1,30,0,3,0,4,2,0,0,2,34,0,3,1,4,0,0,4,0,6
"COG0413",64,41,66,43,48,39,40,59,39,57,28,40,53,56,61,23,22,18,18,12,23,12,33,19,14,19,18,18,9,15
"COG0414",53,52,59,60,56,55,51,66,66,69,31,51,58,62,70,101,72,72,56,50,77,42,72,69,39,47,64,77,64,64
"COG0415",1,0,3,0,0,2,1,1,4,1,0,21,0,2,0,1,0,0,0,2,11,1,9,2,1,0,0,1,3,3
"COG0416",36,66,16,50,57,45,41,48,30,58,85,80,64,32,48,30,10,38,43,30,41,59,56,19,63,42,80,19,72,28
"COG0417",1,0,0,0,9,4,1,0,6,0,0,46,0,3,0,4,2,0,1,4,34,0,2,2,7,1,0,7,2,8
"COG0418",0,1,1,0,1,0,0,0,3,0,0,32,1,1,10,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1
